YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,26,57,-1.6,-7.0,-11.8,-9.8,-11.5,-14.0,-1.0,0.5,0.42,2.0,1.8,500.81,345,92,115,89,87574,0.24,0.0,0.31,0.38,0.0,1.29,0.61
1981,2,27,58,-3.1,-9.7,-15.0,-11.9,-14.4,-16.7,-1.0,0.9,0.42,2.0,1.8,500.6,350,95,113,91,87253,0.2,0.0,0.31,0.38,0.0,0.0,0.15
1981,2,28,59,-2.9,-9.8,-14.7,-11.6,-13.9,-16.5,-0.6,1.9,0.42,2.0,1.8,500.41,361,96,113,86,86907,0.19,0.0,0.31,0.38,1.29,1.13,0.4
1981,3,1,60,-0.8,-6.0,-11.1,-4.8,-8.9,-12.8,-0.2,1.3,0.42,2.0,1.8,500.8,199,44,44,22,86945,-0.04,1.29,0.31,0.38,0.0,10.83,1.11
1981,3,2,61,5.1,-3.6,-11.2,-4.3,-8.0,-12.7,-0.4,1.0,0.42,2.0,1.8,501.63,334,92,99,70,86681,-0.01,0.0,0.31,0.38,1.13,0.61,3.18
1981,3,3,62,2.6,-2.6,-8.1,-2.9,-5.3,-9.1,-0.2,0.3,0.42,2.0,1.8,502.04,301,74,76,43,85902,-0.01,1.13,0.31,0.38,10.83,0.15,15.34
1981,3,4,63,-0.4,-2.7,-4.7,-3.0,-3.9,-5.5,0.8,-0.9,0.42,2.0,1.8,506.85,271,65,60,24,86145,0.17,10.83,0.31,0.38,0.61,0.4,11.99
1981,3,5,64,1.0,-3.1,-6.4,-5.8,-7.6,-9.3,0.5,0.1,0.43,2.0,1.8,513.74,305,84,89,63,86856,0.32,0.61,0.31,0.38,0.15,1.11,14.86
1981,3,6,65,5.5,-2.2,-9.6,-3.6,-7.7,-10.8,-0.2,0.9,0.43,2.0,1.8,513.6,351,90,99,54,87051,0.15,0.15,0.31,0.38,0.4,3.18,16.51
1981,3,7,66,7.1,0.2,-4.6,-0.9,-3.2,-5.7,0.2,0.8,0.42,2.0,1.8,513.93,300,79,94,46,87662,0.07,0.4,0.31,0.38,1.11,15.34,1.26
1981,3,8,67,9.7,2.2,-4.6,-0.2,-2.2,-5.6,0.0,1.1,0.41,2.1,1.8,514.02,259,69,59,37,87535,0.03,1.11,0.31,0.38,3.18,11.99,1.99
1981,3,9,68,6.9,2.5,-1.0,1.5,-0.5,-2.9,0.5,0.8,0.39,2.1,1.8,513.12,292,78,82,45,87708,-0.07,3.18,0.31,0.38,15.34,14.86,7.53
1981,3,10,69,3.8,2.2,-0.1,1.7,0.8,-1.7,0.4,1.0,0.38,2.1,1.8,508.7,78,20,25,-5,87580,-0.08,15.34,0.32,0.38,11.99,16.51,5.17
1981,3,11,70,6.0,3.9,2.1,3.1,2.0,1.0,0.5,1.1,0.37,2.1,1.8,499.39,149,36,24,2,86910,-0.24,11.99,0.34,0.38,14.86,1.26,6.82
1981,3,12,71,6.4,3.8,1.0,2.6,1.9,0.9,1.3,0.1,0.37,2.1,1.8,487.95,286,84,76,26,86203,-0.21,14.86,0.36,0.38,16.51,1.99,0.97
1981,3,13,72,1.5,0.1,-2.1,0.4,-0.6,-3.1,0.9,0.0,0.4,2.1,1.8,490.96,143,35,63,16,86063,0.01,16.51,0.38,0.38,1.26,7.53,0.0
1981,3,14,73,3.5,0.1,-3.4,-1.1,-3.1,-4.9,0.6,0.3,0.41,2.1,1.8,494.86,352,103,88,62,86407,0.32,1.26,0.38,0.38,1.99,5.17,0.0
1981,3,15,74,3.5,0.5,-2.2,-1.4,-2.4,-4.4,-0.2,0.2,0.39,2.1,1.8,495.73,285,67,52,31,86634,0.28,1.99,0.38,0.38,7.53,6.82,0.04
1981,3,16,75,0.4,-0.9,-2.2,-1.1,-1.7,-3.0,0.4,-0.1,0.4,2.1,1.8,500.65,153,37,54,23,86555,0.14,7.53,0.38,0.38,5.17,0.97,1.23
1981,3,17,76,3.0,-0.6,-3.4,-2.4,-3.8,-5.7,-0.1,-0.1,0.4,2.1,1.8,504.33,356,101,88,53,86426,0.48,5.17,0.38,0.38,6.82,0.0,7.24
1981,3,18,77,-1.2,-2.8,-4.8,-2.6,-4.9,-6.6,1.1,-0.9,0.41,2.1,1.8,511.99,244,69,49,27,86243,0.78,6.82,0.37,0.38,0.97,0.0,14.29
1981,3,19,78,-0.1,-3.5,-6.4,-6.1,-8.3,-10.6,1.3,-0.5,0.42,2.1,1.8,515.24,375,111,104,66,86583,0.65,0.97,0.37,0.38,0.0,0.04,3.31
1981,3,20,79,8.3,-0.8,-9.5,-5.0,-9.2,-13.9,0.0,0.9,0.41,2.2,1.8,515.06,381,118,118,84,86665,0.25,0.0,0.37,0.38,0.0,1.23,1.12
1981,3,21,80,8.4,0.8,-7.1,-3.4,-7.0,-9.8,-0.1,0.7,0.41,2.2,1.8,514.83,408,122,118,80,86925,0.22,0.0,0.37,0.38,0.04,7.24,0.0
1981,3,22,81,6.6,-0.2,-7.2,-2.6,-5.2,-8.2,-0.1,1.4,0.4,2.2,1.8,514.57,428,129,112,84,86517,0.33,0.04,0.37,0.38,1.23,14.29,0.06
1981,3,23,82,8.2,2.7,-1.4,-0.6,-2.3,-3.8,0.1,0.8,0.39,2.2,1.8,514.74,347,110,99,57,86890,0.18,1.23,0.37,0.38,7.24,3.31,0.6
1981,3,24,83,7.7,3.5,0.0,2.1,0.1,-1.5,1.1,0.4,0.38,2.2,1.8,512.28,372,106,89,38,86870,0.02,7.24,0.38,0.38,14.29,1.12,0.07
1981,3,25,84,4.8,2.2,-1.3,2.5,0.8,-2.0,0.1,1.2,0.37,2.2,1.8,503.44,98,22,50,3,87334,-0.22,14.29,0.39,0.38,3.31,0.0,0.04
1981,3,26,85,10.5,3.6,-1.9,5.0,1.6,-2.5,0.5,0.7,0.37,2.2,1.8,493.0,404,107,77,42,87054,-0.38,3.31,0.4,0.38,1.12,0.06,0.0
1981,3,27,86,5.8,1.5,-2.5,-0.5,-3.5,-8.5,0.4,0.1,0.36,2.3,1.8,482.64,440,131,113,65,87349,0.61,1.12,0.41,0.38,0.0,0.6,0.0
1981,3,28,87,8.1,1.9,-4.4,1.9,-1.5,-5.4,-0.7,1.1,0.36,2.3,1.9,477.1,477,145,107,78,86909,0.25,0.0,0.41,0.38,0.06,0.07,0.19
1981,3,29,88,8.8,3.0,-2.1,2.9,0.4,-3.0,-0.5,1.9,0.36,2.3,1.9,468.51,403,104,86,51,86816,0.05,0.06,0.42,0.38,0.6,0.04,7.19
1981,3,30,89,8.4,4.4,1.9,4.1,2.4,1.2,-0.5,1.7,0.35,2.3,1.9,453.4,339,98,61,27,87042,-0.23,0.6,0.42,0.39,0.07,0.0,0.46
1981,3,31,90,8.0,4.0,1.0,3.7,1.9,0.1,-0.7,1.6,0.35,2.3,1.9,435.53,301,90,78,40,87217,-0.19,0.07,0.43,0.39,0.04,0.0,0.0
1981,4,1,91,9.2,3.3,-1.9,4.0,1.1,-2.8,-0.4,1.5,0.35,2.3,1.9,420.69,336,104,79,52,87103,-0.06,0.04,0.43,0.4,0.0,0.19,1.11
1981,4,2,92,13.3,5.3,-3.4,4.2,0.5,-3.9,-0.5,0.6,0.35,2.3,1.9,405.77,495,156,101,70,87157,0.39,0.0,0.43,0.4,0.0,7.19,3.36
1981,4,3,93,8.8,3.1,-4.2,2.7,-0.3,-5.0,-0.4,0.3,0.35,2.3,1.9,391.9,468,146,109,71,87491,0.3,0.0,0.43,0.41,0.19,0.46,0.0
1981,4,4,94,8.7,2.9,-5.1,0.9,-1.5,-5.8,0.3,0.5,0.35,2.4,1.9,382.14,504,156,105,70,87459,0.66,0.19,0.43,0.41,7.19,0.0,0.0
1981,4,5,95,3.8,2.5,0.5,2.0,0.9,-1.1,0.2,-0.2,0.35,2.4,1.9,375.03,177,49,24,5,87237,-0.02,7.19,0.43,0.41,0.46,1.11,0.0
1981,4,6,96,9.0,3.6,-1.5,1.9,0.0,-3.3,-0.5,0.4,0.35,2.4,1.9,365.3,426,132,87,52,87461,0.47,0.46,0.43,0.41,0.0,3.36,0.0
1981,4,7,97,10.5,3.8,-2.8,2.6,-0.6,-4.7,0.1,0.5,0.35,2.4,1.9,353.25,526,159,106,71,87854,0.44,0.0,0.43,0.42,1.11,0.0,1.14
1981,4,8,98,11.8,5.3,-2.6,3.0,0.1,-4.6,0.0,0.5,0.35,2.4,1.9,340.84,458,142,86,58,87900,0.45,1.11,0.43,0.42,3.36,0.0,0.0
1981,4,9,99,8.2,3.9,-0.8,5.3,2.1,-2.0,0.0,0.3,0.35,2.4,1.9,327.29,445,128,85,49,87986,-0.13,3.36,0.43,0.42,0.0,0.0,2.18
1981,4,10,100,8.7,3.4,-2.2,2.7,-0.4,-4.7,-0.5,0.3,0.35,2.4,1.9,313.0,538,167,115,69,87918,0.63,0.0,0.43,0.43,0.0,0.0,0.9
1981,4,11,101,9.4,2.6,-4.6,2.2,-1.7,-6.6,-0.8,0.6,0.35,2.4,1.9,301.38,548,179,115,83,87468,0.8,0.0,0.43,0.43,0.0,1.14,4.98
1981,4,12,102,12.9,3.7,-3.2,1.5,-1.6,-4.9,-0.4,1.4,0.35,2.5,1.9,289.34,546,179,118,86,87680,0.99,0.0,0.43,0.43,0.0,0.0,1.36
1981,4,13,103,14.8,6.6,-4.1,4.1,-1.0,-6.0,-0.2,0.5,0.35,2.5,1.9,275.36,542,179,113,80,87879,0.98,0.0,0.43,0.43,1.14,2.18,1.44
1981,4,14,104,10.7,5.7,-0.4,7.0,2.5,-3.3,-0.4,0.1,0.34,2.5,1.9,259.92,470,143,76,54,87928,0.06,1.14,0.43,0.43,0.0,0.9,1.81
1981,4,15,105,11.6,5.7,-3.1,3.3,-0.1,-3.5,-0.2,0.1,0.35,2.5,1.9,243.82,550,185,117,77,87657,0.89,0.0,0.43,0.43,2.18,4.98,0.0
1981,4,16,106,7.7,3.6,-1.3,0.9,-1.1,-2.6,0.4,-0.7,0.34,2.5,1.9,232.16,502,157,113,58,87195,0.89,2.18,0.43,0.43,0.9,1.36,1.51
1981,4,17,107,1.8,-1.5,-3.9,-3.4,-6.6,-8.4,-0.9,-1.0,0.35,2.6,1.9,228.29,402,134,89,50,87023,1.77,0.9,0.42,0.43,4.98,1.44,2.08
1981,4,18,108,-1.2,-4.0,-6.5,-6.3,-7.6,-8.5,-0.2,-1.3,0.37,2.6,1.9,229.33,440,144,80,61,86972,1.1,4.98,0.41,0.43,1.36,1.81,2.6
1981,4,19,109,-0.1,-3.6,-6.8,-6.4,-8.7,-10.4,0.6,-0.4,0.39,2.6,1.9,232.78,396,120,74,50,86867,0.72,1.36,0.4,0.43,1.44,0.0,1.3
1981,4,20,110,4.0,-1.3,-7.9,-1.4,-6.1,-11.4,-0.4,0.4,0.39,2.6,1.9,233.3,422,125,92,54,87171,0.22,1.44,0.4,0.43,1.81,1.51,7.31
1981,4,21,111,3.3,0.4,-2.6,-2.2,-3.9,-6.9,0.7,-0.2,0.39,2.7,1.9,234.66,475,143,96,59,87401,0.41,1.81,0.39,0.43,0.0,2.08,7.93
1981,4,22,112,5.8,1.4,-3.2,-1.5,-4.2,-7.2,0.8,-0.2,0.38,2.7,1.9,234.26,459,161,109,82,87107,0.47,0.0,0.39,0.43,1.51,2.6,5.77
1981,4,23,113,4.7,1.1,-2.5,0.0,-1.5,-4.5,0.1,-0.3,0.37,2.7,1.9,232.68,392,101,65,37,86596,0.19,1.51,0.38,0.43,2.08,1.3,6.59
1981,4,24,114,4.2,1.3,-1.3,0.8,-0.4,-1.6,-0.7,-0.1,0.37,2.7,1.9,229.82,234,78,41,26,86495,0.13,2.08,0.38,0.43,2.6,7.31,20.07
1981,4,25,115,8.9,3.1,-0.9,1.7,0.3,-1.3,-0.1,0.3,0.37,2.8,1.9,223.76,365,108,47,27,86525,0.18,2.6,0.38,0.43,1.3,7.93,5.4
1981,4,26,116,10.0,4.4,-0.9,2.1,-0.3,-2.0,-0.4,1.5,0.36,2.8,1.9,211.37,538,173,97,60,86280,0.66,1.3,0.39,0.43,7.31,5.77,2.86
1981,4,27,117,3.0,0.8,-2.0,0.1,-1.4,-3.0,0.8,-0.4,0.37,2.8,1.9,204.99,312,68,56,23,86156,0.43,7.31,0.4,0.43,7.93,6.59,12.65
1981,4,28,118,1.0,-1.7,-5.0,-1.8,-3.7,-6.0,1.2,-0.1,0.39,2.8,1.9,209.78,324,105,68,46,86828,0.63,7.93,0.39,0.42,5.77,20.07,10.86
1981,4,29,119,3.0,-0.2,-3.4,-0.4,-2.1,-4.5,1.0,0.0,0.4,2.9,1.9,215.77,379,125,68,37,87168,0.48,5.77,0.39,0.42,6.59,5.4,5.91
1981,4,30,120,6.1,2.5,-0.9,1.2,-0.3,-1.4,1.4,0.2,0.4,2.9,1.9,216.62,328,100,40,20,86816,0.46,6.59,0.39,0.42,20.07,2.86,1.73
1981,5,1,121,5.4,2.8,1.1,2.8,1.6,0.8,1.1,0.3,0.39,2.9,1.9,208.81,261,75,51,13,86266,-0.08,20.07,0.4,0.42,5.4,12.65,0.43
1981,5,2,122,3.2,0.9,-0.7,0.6,-0.6,-1.3,0.5,-0.7,0.39,2.9,1.9,202.71,354,90,38,19,86411,0.39,5.4,0.41,0.42,2.86,10.86,0.02
1981,5,3,123,2.9,0.6,-1.7,0.0,-1.1,-2.1,-0.2,-0.4,0.38,3.0,2.0,201.73,229,75,48,23,86318,0.38,2.86,0.41,0.42,12.65,5.91,0.0
1981,5,4,124,2.6,0.2,-1.8,0.2,-0.8,-2.1,0.0,-0.3,0.39,3.0,2.0,204.1,232,55,38,17,85590,0.21,12.65,0.41,0.42,10.86,1.73,0.93
1981,5,5,125,3.2,-0.5,-3.5,0.0,-2.5,-4.9,1.5,-0.6,0.41,3.0,2.0,212.45,465,140,80,47,85931,0.82,10.86,0.41,0.42,5.91,0.43,9.48
1981,5,6,126,4.5,0.7,-3.7,0.4,-2.6,-4.8,1.4,-0.4,0.41,3.0,2.0,217.39,433,133,71,30,87239,1.04,5.91,0.41,0.42,1.73,0.02,4.6
1981,5,7,127,11.5,5.0,-2.1,3.5,0.9,-3.0,-0.1,0.3,0.39,3.1,2.0,211.13,448,139,98,42,87470,0.47,1.73,0.41,0.42,0.43,0.0,9.01
1981,5,8,128,15.2,7.3,-3.1,8.1,2.7,-3.8,-0.2,0.5,0.38,3.1,2.0,195.58,516,168,98,55,86964,0.46,0.43,0.42,0.42,0.02,0.93,0.65
1981,5,9,129,12.0,7.2,-0.9,6.6,2.1,-1.5,-0.5,1.3,0.37,3.1,2.0,176.11,469,170,83,57,86918,0.75,0.02,0.43,0.42,0.0,9.48,2.55
1981,5,10,130,14.4,6.9,-1.6,3.9,1.4,-2.4,-0.6,2.0,0.35,3.1,2.0,156.62,566,198,101,74,86677,1.14,0.0,0.43,0.43,0.93,4.6,13.02
1981,5,11,131,12.4,6.6,1.1,5.4,2.8,0.4,-0.7,1.7,0.34,3.2,2.0,136.51,474,161,85,48,86238,0.7,0.93,0.43,0.43,9.48,9.01,0.0
1981,5,12,132,9.7,6.0,1.4,7.4,4.1,0.3,0.0,0.2,0.34,3.2,2.0,120.86,273,89,35,20,86383,0.08,9.48,0.43,0.43,4.6,0.65,0.89
1981,5,13,133,11.0,6.7,2.0,6.9,4.8,1.8,-0.1,0.0,0.33,3.2,2.0,106.27,396,122,65,26,86533,0.27,4.6,0.43,0.43,9.01,2.55,0.35
