YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,10,69,5.3,3.6,1.6,3.4,2.0,-0.3,0.9,1.3,0.36,1.9,2.4,316.6,88,20,23,-6,91481,-0.28,10.99,0.36,0.38,7.29,12.5,3.46
1981,3,11,70,9.4,6.2,3.5,5.5,3.7,1.7,1.5,1.4,0.36,1.9,2.4,299.05,209,45,53,8,90723,-0.43,7.29,0.38,0.38,12.21,1.49,4.18
1981,3,12,71,9.3,6.3,2.6,5.2,4.0,1.7,2.4,0.2,0.35,1.9,2.4,275.35,310,83,70,31,90048,-0.34,12.21,0.41,0.38,12.5,1.7,0.5
1981,3,13,72,3.9,2.2,-1.4,2.6,1.4,-2.5,1.6,0.3,0.36,1.9,2.4,263.26,158,38,55,17,89996,-0.19,12.5,0.42,0.39,1.49,11.74,0.0
1981,3,14,73,6.9,1.4,-2.8,0.0,-2.3,-4.3,1.1,0.6,0.36,1.9,2.4,258.79,369,105,93,61,90363,0.84,1.49,0.42,0.39,1.7,3.46,0.0
1981,3,15,74,6.3,1.9,-3.1,0.0,-1.7,-3.9,-0.1,0.5,0.36,1.9,2.4,255.65,282,77,59,36,90637,0.66,1.7,0.42,0.4,11.74,4.18,0.0
1981,3,16,75,1.5,0.3,-1.1,1.1,0.0,-1.8,0.6,0.2,0.37,1.9,2.4,256.21,90,27,34,13,90571,-0.05,11.74,0.42,0.4,3.46,0.5,0.67
1981,3,17,76,5.3,1.1,-2.4,-1.2,-2.3,-3.7,0.2,-0.2,0.37,2.0,2.4,255.83,345,98,82,45,90458,1.01,3.46,0.42,0.4,4.18,0.0,6.05
1981,3,18,77,1.2,-0.4,-1.9,-0.8,-3.1,-4.4,1.8,-0.7,0.38,2.0,2.4,259.46,282,64,53,26,90268,1.11,4.18,0.42,0.4,0.5,0.0,11.13
1981,3,19,78,2.8,-0.9,-3.5,-4.3,-6.6,-8.9,2.2,-0.6,0.37,2.0,2.4,260.28,390,112,102,64,90590,1.73,0.5,0.41,0.4,0.0,0.0,2.67
1981,3,20,79,10.6,1.6,-6.6,-3.0,-6.5,-9.6,0.2,0.8,0.37,2.0,2.4,259.75,377,121,112,81,90631,1.12,0.0,0.41,0.4,0.0,0.67,0.5
1981,3,21,80,11.4,2.5,-5.4,-1.8,-4.7,-7.8,0.2,0.7,0.37,2.0,2.4,258.74,430,127,125,78,90873,1.16,0.0,0.4,0.4,0.0,6.05,0.0
1981,3,22,81,9.3,2.2,-4.7,-1.4,-3.6,-6.9,0.1,1.5,0.36,2.1,2.4,256.22,446,134,112,81,90419,1.39,0.0,0.4,0.4,0.67,11.13,0.01
1981,3,23,82,11.6,4.9,0.0,1.7,-0.7,-2.7,0.5,0.8,0.36,2.1,2.4,251.27,369,114,96,56,90820,0.82,0.67,0.4,0.4,6.05,2.67,0.3
1981,3,24,83,10.7,5.9,1.8,4.9,2.0,-0.1,1.9,0.5,0.35,2.1,2.4,240.29,352,94,83,32,90739,0.47,6.05,0.42,0.4,11.13,0.5,0.33
1981,3,25,84,7.5,4.1,1.5,6.1,3.3,0.9,0.5,1.4,0.35,2.1,2.4,224.77,106,25,40,-1,91232,-0.25,11.13,0.43,0.41,2.67,0.0,0.0
1981,3,26,85,14.0,6.6,0.4,7.8,3.8,-0.3,1.3,0.6,0.35,2.1,2.4,209.99,416,110,82,42,90908,-0.2,2.67,0.43,0.41,0.5,0.01,0.0
1981,3,27,86,8.0,4.7,-0.9,3.1,-2.1,-5.5,1.2,-0.1,0.35,2.2,2.4,191.21,421,124,101,62,91337,1.43,0.5,0.43,0.42,0.0,0.3,0.0
1981,3,28,87,10.5,3.2,-4.3,2.1,-1.1,-5.6,-1.0,0.9,0.35,2.2,2.4,183.35,474,144,103,74,90890,1.06,0.0,0.43,0.42,0.01,0.33,0.03
1981,3,29,88,12.0,5.2,-0.9,4.1,1.4,-2.2,-0.5,2.0,0.35,2.2,2.4,170.94,415,114,90,53,90697,0.49,0.01,0.43,0.42,0.3,0.0,4.32
1981,3,30,89,10.7,6.1,3.1,5.2,3.4,1.9,-0.2,1.9,0.35,2.2,2.4,149.99,313,100,58,37,90918,0.05,0.3,0.43,0.42,0.33,0.0,1.07
1981,3,31,90,9.6,5.7,2.0,4.8,3.4,1.0,-0.4,2.0,0.35,2.3,2.4,126.94,223,71,55,32,91114,-0.08,0.33,0.43,0.43,0.0,0.0,0.01
1981,4,1,91,16.2,7.2,0.5,5.8,2.9,-0.3,-0.4,1.5,0.32,2.3,2.4,109.6,447,135,88,53,90970,0.94,0.0,0.43,0.43,0.0,0.03,0.5
1981,4,2,92,14.7,7.2,-1.0,6.2,3.4,-1.5,-0.8,0.2,0.28,2.3,2.4,93.95,526,165,101,65,91090,1.16,0.0,0.43,0.44,0.0,4.32,5.68
1981,4,3,93,11.3,5.9,-1.4,3.7,1.6,-2.5,-0.9,0.0,0.26,2.3,2.4,81.53,509,158,110,68,91499,1.19,0.0,0.42,0.43,0.03,1.07,0.0
1981,4,4,94,11.6,5.0,-3.3,3.9,0.7,-4.2,0.5,0.4,0.25,2.3,2.4,73.31,563,176,107,71,91406,1.45,0.03,0.42,0.43,4.32,0.01,0.0
1981,4,5,95,6.4,4.8,2.9,4.5,2.8,0.9,0.7,-0.1,0.25,2.4,2.4,66.6,205,59,34,12,91231,0.57,4.32,0.42,0.43,1.07,0.5,0.0
1981,4,6,96,11.2,5.9,0.7,3.6,2.2,-0.5,-0.6,0.3,0.24,2.4,2.4,59.69,475,143,86,47,91471,1.46,1.07,0.41,0.43,0.01,5.68,0.0
1981,4,7,97,13.0,6.3,-1.6,5.4,1.9,-2.9,0.2,0.4,0.24,2.4,2.4,51.54,597,175,106,66,91812,1.53,0.01,0.41,0.43,0.5,0.0,0.51
1981,4,8,98,14.4,8.2,0.1,6.3,3.0,-1.7,0.1,0.4,0.24,2.4,2.4,42.89,548,166,95,58,91838,1.54,0.5,0.41,0.43,5.68,0.0,0.0
1981,4,9,99,11.6,6.6,1.1,8.3,5.1,0.3,0.2,0.3,0.24,2.4,2.4,33.95,512,136,77,46,91962,0.77,5.68,0.41,0.43,0.0,0.0,1.76
1981,4,10,100,13.2,7.0,1.1,4.8,2.2,-1.2,-0.4,0.3,0.22,2.5,2.4,25.66,630,196,116,72,91927,1.94,0.0,0.4,0.43,0.0,0.0,0.55
1981,4,11,101,12.0,5.5,-1.1,2.2,-0.4,-3.3,-1.2,0.5,0.19,2.5,2.4,19.76,668,215,121,88,91477,2.11,0.0,0.4,0.43,0.0,0.51,3.61
1981,4,12,102,17.6,7.7,-1.9,5.9,0.2,-4.5,-0.2,1.3,0.18,2.5,2.4,14.67,670,220,127,97,91591,2.42,0.0,0.39,0.43,0.0,0.0,0.85
1981,4,13,103,17.9,10.4,0.9,7.7,2.1,-2.3,0.1,0.5,0.16,2.5,2.4,9.93,677,223,123,91,91785,2.79,0.0,0.38,0.43,0.51,1.76,1.77
1981,4,14,104,14.2,9.7,4.7,8.4,5.0,0.5,-0.5,-0.3,0.14,2.6,2.4,6.12,512,149,85,54,91910,1.43,0.51,0.38,0.43,0.0,0.55,1.55
1981,4,15,105,15.4,8.2,-0.1,2.8,0.4,-1.4,-0.3,0.1,0.13,2.6,2.4,3.69,723,240,125,88,91636,2.72,0.0,0.37,0.43,1.76,3.61,0.01
1981,4,16,106,11.2,5.4,0.8,1.4,-0.7,-4.6,0.1,-0.9,0.12,2.6,2.4,2.52,646,194,112,60,91201,2.17,1.76,0.37,0.43,0.55,0.85,1.63
1981,4,17,107,3.9,0.7,-2.0,-5.3,-6.4,-7.9,-1.6,-1.1,0.13,2.6,2.4,2.72,501,173,81,57,91181,1.63,0.55,0.36,0.43,3.61,1.77,1.76
1981,4,18,108,2.5,-1.2,-3.7,-4.4,-6.1,-8.2,-0.3,-1.3,0.16,2.7,2.4,4.14,600,194,83,67,91111,1.33,3.61,0.36,0.42,0.85,1.55,3.27
1981,4,19,109,2.3,-1.0,-4.2,-5.4,-6.9,-8.1,0.8,-0.4,0.2,2.7,2.4,6.18,512,160,74,57,90956,1.37,0.85,0.35,0.42,1.77,0.01,1.34
1981,4,20,110,6.7,1.6,-4.1,-0.7,-4.1,-7.9,-0.8,-0.1,0.19,2.7,2.4,5.84,564,172,94,57,91261,1.38,1.77,0.35,0.42,1.55,1.63,4.37
1981,4,21,111,7.3,2.7,-1.5,-0.7,-2.5,-5.2,0.9,-0.3,0.19,2.8,2.4,5.26,602,180,105,60,91432,2.13,1.55,0.35,0.42,0.01,1.76,6.01
1981,4,22,112,8.5,3.4,-2.2,-0.3,-2.8,-5.5,1.4,-0.4,0.17,2.8,2.5,3.87,535,193,110,73,91119,1.72,0.01,0.35,0.42,1.63,3.27,3.96
1981,4,23,113,7.6,3.1,-2.0,1.3,-0.7,-3.7,0.4,-0.2,0.15,2.8,2.5,2.71,535,134,64,36,90612,1.19,1.63,0.34,0.42,1.76,1.34,6.3
1981,4,24,114,6.4,3.4,0.3,1.3,0.4,-0.6,-1.2,-0.3,0.15,2.9,2.5,2.22,322,96,52,30,90546,1.35,1.76,0.34,0.42,3.27,4.37,21.37
1981,4,25,115,11.0,5.7,0.8,3.9,2.2,0.2,-0.4,0.0,0.15,2.9,2.5,2.23,509,148,72,34,90507,1.83,3.27,0.34,0.42,1.34,6.01,4.26
1981,4,26,116,15.6,8.8,1.3,4.5,2.5,0.7,-0.8,1.0,0.13,2.9,2.5,1.05,704,230,107,69,90190,3.07,1.34,0.34,0.42,4.37,3.96,2.05
1981,4,27,117,6.4,3.8,1.4,2.8,0.2,-2.2,1.6,-0.2,0.13,3.0,2.5,0.9,415,91,72,29,90121,1.92,4.37,0.34,0.42,6.01,6.3,10.41
1981,4,28,118,3.9,1.0,-2.7,-0.4,-2.0,-4.3,2.0,0.0,0.17,3.0,2.5,3.23,377,129,81,52,90823,1.56,6.01,0.34,0.42,3.96,21.37,6.7
1981,4,29,119,6.9,2.8,-0.8,0.8,-0.8,-2.4,1.7,0.1,0.2,3.0,2.5,4.95,541,166,79,43,91175,2.05,3.96,0.34,0.41,6.3,4.26,4.12
1981,4,30,120,10.5,5.8,1.9,5.1,1.8,0.1,2.4,0.1,0.18,3.1,2.5,3.89,394,122,46,24,90732,2.03,6.3,0.34,0.41,21.37,2.05,2.94
1981,5,1,121,9.8,6.0,3.7,6.3,4.9,3.7,1.9,0.3,0.15,3.1,2.5,1.56,338,89,50,17,90155,2.57,21.37,0.35,0.41,4.26,10.41,0.13
1981,5,2,122,6.4,3.7,1.4,3.0,1.1,-0.7,1.0,-0.5,0.14,3.1,2.5,1.24,511,138,55,29,90412,2.08,4.26,0.36,0.41,2.05,6.7,0.09
1981,5,3,123,6.9,3.5,-0.1,0.8,-0.1,-1.4,-0.3,-0.3,0.15,3.2,2.5,1.57,413,121,59,32,90333,1.59,2.05,0.36,0.41,10.41,4.12,0.0
1981,5,4,124,5.4,2.7,0.7,3.9,1.6,0.3,-0.2,-0.1,0.16,3.2,2.5,2.55,282,73,46,22,89564,1.74,10.41,0.36,0.41,6.7,2.94,0.99
1981,5,5,125,7.4,3.1,0.3,2.7,0.6,-0.4,2.4,-0.5,0.2,3.2,2.5,4.69,621,185,88,51,89862,2.6,6.7,0.36,0.41,4.12,0.13,12.73
1981,5,6,126,8.6,4.5,0.4,4.1,-0.1,-2.8,2.3,-0.7,0.19,3.3,2.5,4.21,538,170,65,37,91215,2.38,4.12,0.37,0.41,2.94,0.09,1.15
1981,5,7,127,13.3,8.0,3.6,6.5,4.7,2.5,-0.1,0.1,0.16,3.3,2.5,2.05,529,157,106,44,91444,2.43,2.94,0.37,0.41,0.13,0.0,5.44
1981,5,8,128,18.3,10.8,1.0,9.2,5.9,0.5,-0.5,0.3,0.14,3.3,2.5,0.65,701,237,108,73,90860,3.15,0.13,0.37,0.41,0.09,0.99,1.23
1981,5,9,129,20.0,12.6,3.6,8.4,6.1,3.2,-0.8,1.0,0.13,3.4,2.5,0.17,592,221,101,76,90790,3.6,0.09,0.36,0.41,0.0,12.73,5.09
1981,5,10,130,20.9,13.7,5.1,7.4,5.7,3.3,-1.0,2.0,0.13,3.4,2.5,0.0,749,264,119,91,90513,4.51,0.0,0.36,0.41,0.99,1.15,14.19
1981,5,11,131,18.6,13.1,8.4,8.8,6.9,5.9,-1.2,1.7,0.13,3.4,2.5,0.0,631,215,94,67,90090,3.77,0.99,0.35,0.41,12.73,5.44,0.0
1981,5,12,132,14.5,10.1,6.0,10.9,8.0,5.0,-0.3,0.2,0.13,3.5,2.5,0.0,422,139,57,40,90269,3.19,12.73,0.35,0.41,1.15,1.23,0.55
1981,5,13,133,14.6,10.3,6.3,7.4,6.1,5.2,-0.8,-0.2,0.13,3.5,2.5,0.0,483,174,82,53,90439,3.09,1.15,0.36,0.41,5.44,5.09,0.12
1981,5,14,134,14.7,9.9,5.0,9.5,7.4,4.4,0.2,0.2,0.13,3.5,2.5,0.0,649,196,89,53,91000,3.01,5.44,0.35,0.41,1.23,14.19,0.18
1981,5,15,135,17.8,11.1,4.1,9.3,6.0,3.7,-0.4,0.7,0.13,3.6,2.5,0.0,668,230,110,72,91252,3.8,1.23,0.35,0.41,5.09,0.0,37.32
