YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-0.5,-3.4,-8.8,-3.1,-6.1,-10.8,1.2,0.1,0.35,0.9,0.9,20.23,81,19,49,26,96304,0.22,0.61,0.4,0.41,0.51,4.06,3.49
1981,1,14,14,-2.7,-4.1,-6.6,-5.4,-7.8,-10.5,2.3,0.6,0.35,0.9,0.9,20.67,118,24,81,33,96438,0.24,0.51,0.39,0.41,10.26,7.15,1.86
1981,1,15,15,1.7,-1.5,-4.7,-0.4,-4.5,-8.3,3.0,0.2,0.36,0.9,0.9,26.62,129,22,89,32,94409,0.35,10.26,0.39,0.41,4.06,8.05,0.2
1981,1,16,16,-1.0,-2.6,-5.3,-4.5,-5.7,-8.1,3.8,0.0,0.37,0.9,0.9,32.18,126,24,80,45,95874,0.32,4.06,0.39,0.41,7.15,14.48,0.0
1981,1,17,17,3.9,-1.2,-7.9,0.2,-3.9,-10.6,1.1,1.3,0.37,0.9,0.9,36.02,169,33,76,36,95767,0.08,7.15,0.39,0.41,8.05,3.49,0.0
1981,1,18,18,1.7,0.6,-1.1,0.3,-0.5,-2.1,2.6,0.6,0.37,0.9,0.9,40.82,109,23,47,24,96434,0.09,8.05,0.39,0.41,14.48,1.86,3.09
1981,1,19,19,1.5,-0.2,-2.4,0.5,-1.8,-4.9,2.1,0.9,0.36,0.9,0.9,45.95,71,16,38,22,96422,0.23,14.48,0.39,0.41,3.49,0.2,3.58
1981,1,20,20,0.8,-0.7,-2.6,-0.5,-3.0,-4.5,3.3,-0.7,0.37,0.9,0.9,57.28,163,32,69,41,96162,0.48,3.49,0.39,0.41,1.86,0.0,0.0
1981,1,21,21,-0.1,-2.1,-4.9,-3.1,-4.2,-5.9,2.3,-1.0,0.36,0.9,0.9,59.73,108,20,45,27,97839,0.25,1.86,0.39,0.41,0.2,0.0,0.0
1981,1,22,22,-1.7,-4.7,-7.4,-5.2,-6.6,-8.3,0.5,0.0,0.36,0.9,0.9,60.47,148,32,67,39,98447,0.11,0.2,0.38,0.41,0.0,3.09,0.0
1981,1,23,23,-2.7,-9.3,-16.4,-7.1,-11.3,-18.2,-0.5,0.0,0.36,0.9,0.9,60.47,220,46,95,49,98595,0.08,0.0,0.38,0.41,0.0,3.58,0.0
1981,1,24,24,-2.1,-9.2,-13.7,-7.0,-11.6,-15.0,0.1,0.0,0.36,0.9,0.9,60.47,205,48,89,49,98016,0.07,0.0,0.38,0.41,3.09,0.0,0.0
1981,1,25,25,0.2,-5.6,-12.7,-1.4,-8.8,-15.1,2.5,0.4,0.36,0.9,0.9,60.93,80,16,43,13,97662,0.11,3.09,0.38,0.41,3.58,0.0,0.0
1981,1,26,26,0.9,-1.2,-7.4,-0.5,-3.6,-9.3,3.4,-1.4,0.36,0.9,0.9,65.87,176,37,98,54,98097,0.36,3.58,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.9,-7.1,-10.2,-8.7,-10.5,-11.8,1.2,-0.2,0.36,0.9,0.9,66.74,236,49,90,66,99130,0.11,0.0,0.38,0.41,0.0,0.0,4.82
1981,1,28,28,-2.6,-7.7,-13.0,-10.4,-12.0,-15.1,-0.2,0.3,0.36,0.9,0.9,66.66,152,38,80,46,99298,0.07,0.0,0.37,0.41,0.0,0.0,14.2
1981,1,29,29,-4.2,-11.5,-18.4,-10.0,-14.7,-20.3,-1.3,-0.2,0.36,0.9,0.9,66.61,257,59,108,67,99012,0.07,0.0,0.37,0.41,0.0,0.0,3.75
1981,1,30,30,-2.7,-10.2,-17.1,-8.5,-13.7,-18.9,0.2,-0.1,0.36,0.9,0.9,66.55,256,58,98,58,98888,0.05,0.0,0.37,0.41,0.0,0.0,4.87
1981,1,31,31,0.6,-6.4,-12.1,-6.3,-11.5,-15.0,1.3,0.1,0.36,0.9,0.9,66.49,221,52,86,46,99036,0.15,0.0,0.37,0.41,0.0,4.82,8.46
1981,2,1,32,2.4,-4.3,-10.7,-3.8,-9.2,-14.3,1.7,0.1,0.35,0.9,0.9,66.33,257,60,100,61,98984,0.2,0.0,0.37,0.41,0.0,14.2,1.15
1981,2,2,33,4.0,-2.8,-9.1,-2.4,-6.6,-10.8,1.9,0.1,0.35,0.9,0.9,66.15,259,61,98,65,98859,0.18,0.0,0.37,0.41,4.82,3.75,0.01
1981,2,3,34,8.1,1.1,-5.6,1.4,-4.4,-8.0,2.3,0.2,0.35,0.9,0.9,65.15,205,50,87,44,96964,0.32,4.82,0.37,0.41,14.2,4.87,1.67
1981,2,4,35,3.5,2.2,-0.1,1.6,0.8,-1.1,2.9,0.8,0.35,0.9,0.9,59.53,137,18,58,18,95050,-0.16,14.2,0.38,0.41,3.75,8.46,0.7
1981,2,5,36,1.0,-0.4,-1.5,-1.3,-2.8,-4.5,3.7,-0.3,0.35,0.9,0.9,59.15,183,41,79,42,95850,0.52,3.75,0.39,0.41,4.87,1.15,0.65
1981,2,6,37,2.4,0.1,-2.6,1.0,-2.3,-4.5,2.8,0.5,0.35,0.9,0.9,61.73,151,35,71,30,97143,0.19,4.87,0.39,0.41,8.46,0.01,0.37
1981,2,7,38,5.4,4.4,2.4,4.3,2.9,1.1,4.6,0.5,0.35,0.9,0.9,56.66,44,9,9,5,97740,-0.71,8.46,0.4,0.41,1.15,1.67,0.25
1981,2,8,39,6.5,5.4,3.6,5.4,4.1,2.5,3.9,0.1,0.34,0.9,0.9,37.28,72,13,33,10,97772,-0.97,1.15,0.42,0.41,0.01,0.7,0.0
1981,2,9,40,6.7,2.9,-0.9,2.7,1.3,-1.8,-0.3,0.2,0.31,0.9,0.9,26.03,269,62,99,55,97160,-0.06,0.01,0.42,0.41,1.67,0.65,0.06
1981,2,10,41,6.6,2.1,-2.3,3.6,0.2,-3.3,3.0,0.6,0.29,0.9,0.9,21.05,145,27,72,25,96914,0.11,1.67,0.42,0.41,0.7,0.37,0.39
1981,2,11,42,2.4,-0.5,-4.8,-3.1,-5.3,-8.5,3.3,-0.1,0.27,0.9,0.9,18.5,263,64,97,67,97472,0.68,0.7,0.42,0.41,0.65,0.25,2.22
1981,2,12,43,0.2,-2.9,-5.8,-7.4,-8.7,-10.5,1.7,-0.6,0.28,0.9,0.9,18.71,279,68,99,64,97038,0.38,0.65,0.42,0.41,0.37,0.0,0.35
1981,2,13,44,0.2,-2.7,-6.4,-8.0,-8.9,-10.1,1.6,-0.7,0.28,0.9,0.9,18.8,275,62,82,56,97384,0.37,0.37,0.41,0.41,0.25,0.06,0.73
1981,2,14,45,-0.1,-2.3,-5.3,-7.5,-8.4,-9.2,0.9,-1.0,0.28,0.9,0.9,18.87,238,60,76,44,97585,0.34,0.25,0.41,0.41,0.0,0.39,0.14
1981,2,15,46,0.5,-1.9,-6.2,-7.5,-8.5,-9.9,1.6,-0.4,0.28,0.9,0.9,18.61,288,68,85,57,97454,0.37,0.0,0.41,0.41,0.06,2.22,0.15
1981,2,16,47,2.3,-1.3,-3.8,-4.8,-6.7,-8.5,-1.6,-0.3,0.27,0.9,0.9,17.9,349,85,112,67,97601,0.3,0.06,0.4,0.41,0.39,0.35,2.22
1981,2,17,48,1.3,-1.1,-3.4,-4.0,-5.8,-7.7,-2.6,-0.2,0.27,0.9,0.9,17.5,211,57,97,54,97576,0.39,0.39,0.4,0.41,2.22,0.73,2.83
1981,2,18,49,-0.6,-2.3,-4.3,-5.9,-6.5,-7.4,-1.6,-0.9,0.28,0.9,0.9,18.1,152,42,49,32,96975,0.34,2.22,0.4,0.41,0.35,0.14,0.42
1981,2,19,50,-0.6,-2.4,-4.9,-6.4,-7.4,-8.7,-1.6,-0.3,0.29,0.9,0.9,19.43,205,51,68,44,96717,0.32,0.35,0.4,0.41,0.73,0.15,0.0
1981,2,20,51,0.9,-0.9,-2.5,-5.0,-6.6,-7.9,-0.1,0.3,0.3,0.9,0.9,19.36,217,53,67,42,96797,0.27,0.73,0.39,0.41,0.14,2.22,0.0
1981,2,21,52,2.2,-1.1,-3.3,-4.5,-6.3,-7.8,-1.1,-0.1,0.29,0.9,0.9,18.57,290,72,96,52,97078,0.29,0.14,0.39,0.41,0.15,2.83,0.0
1981,2,22,53,1.9,-0.9,-2.9,-4.0,-5.7,-7.3,-0.8,-0.2,0.29,0.9,0.9,17.46,254,66,86,50,96882,0.24,0.15,0.39,0.41,2.22,0.42,0.96
1981,2,23,54,3.4,-1.0,-4.9,-0.7,-3.5,-7.3,-0.3,-0.2,0.28,0.9,0.9,16.7,255,50,51,27,96719,0.15,2.22,0.39,0.41,2.83,0.0,0.13
1981,2,24,55,1.7,-0.4,-1.9,-0.8,-2.0,-2.8,0.1,-0.1,0.31,1.0,0.9,18.63,167,37,33,20,97178,0.14,2.83,0.39,0.41,0.42,0.0,1.02
1981,2,25,56,4.7,0.6,-2.6,-1.4,-3.0,-4.4,-2.9,-0.3,0.31,1.0,0.9,18.58,194,52,99,46,97739,0.38,0.42,0.39,0.41,0.0,0.0,2.32
1981,2,26,57,3.9,0.2,-2.0,-4.1,-6.7,-8.4,-4.0,-0.1,0.3,1.0,0.9,17.03,390,104,126,102,97759,0.81,0.0,0.39,0.41,0.0,0.96,0.1
1981,2,27,58,2.4,-0.9,-2.9,-7.1,-8.4,-9.6,-4.4,0.0,0.29,1.0,0.9,16.15,398,107,124,103,97432,0.86,0.0,0.38,0.41,0.0,0.13,0.57
1981,2,28,59,3.0,-1.3,-4.0,-7.6,-8.5,-9.6,-4.2,0.6,0.28,1.0,0.9,15.42,412,108,125,98,96885,0.74,0.0,0.38,0.41,0.96,1.02,0.96
1981,3,1,60,2.3,-0.8,-3.3,-1.4,-4.7,-7.8,-1.4,0.4,0.28,1.0,0.9,15.3,137,34,63,26,96885,0.26,0.96,0.38,0.41,0.13,2.32,1.6
1981,3,2,61,8.5,1.3,-4.2,1.3,-1.5,-4.4,-1.8,0.2,0.27,1.0,0.9,13.56,371,98,103,62,96527,0.11,0.13,0.38,0.41,1.02,0.1,1.74
1981,3,3,62,7.4,1.9,-1.4,2.0,-0.1,-2.2,-1.2,-0.1,0.24,1.0,0.9,10.2,314,78,80,43,95714,0.32,1.02,0.38,0.41,2.32,0.57,14.32
1981,3,4,63,6.1,2.0,-0.5,2.5,0.1,-1.7,1.8,-0.8,0.21,1.0,0.9,7.86,297,81,69,34,96077,0.54,2.32,0.38,0.41,0.1,0.96,7.86
1981,3,5,64,6.5,1.9,-1.4,-1.0,-2.5,-3.4,1.4,0.5,0.2,1.0,0.9,6.39,289,81,70,49,96809,0.51,0.1,0.38,0.41,0.57,1.6,12.92
1981,3,6,65,9.4,4.0,-0.7,1.5,-0.3,-3.0,0.1,0.5,0.19,1.0,0.9,4.96,414,107,104,47,96908,0.42,0.57,0.38,0.41,0.96,1.74,14.45
1981,3,7,66,13.0,6.6,2.1,5.4,2.7,0.6,1.3,1.1,0.17,1.1,0.9,3.24,362,78,94,36,97408,0.58,0.96,0.38,0.41,1.6,14.32,1.35
1981,3,8,67,13.5,7.1,1.3,7.1,3.1,-0.5,0.0,0.7,0.17,1.1,0.9,1.95,292,66,50,25,97147,0.42,1.6,0.38,0.41,1.74,7.86,0.01
1981,3,9,68,14.8,11.2,8.6,7.7,5.8,3.9,3.7,0.6,0.15,1.1,0.9,0.78,280,75,75,46,97316,1.08,1.74,0.38,0.41,14.32,12.92,7.68
1981,3,10,69,11.1,10.4,9.2,9.9,8.8,6.4,3.7,0.8,0.15,1.1,0.9,0.16,48,11,24,7,97172,1.07,14.32,0.39,0.41,7.86,14.45,2.09
1981,3,11,70,17.0,13.5,10.9,10.1,9.0,7.2,4.7,1.0,0.15,1.1,0.9,0.0,197,45,39,24,96289,1.83,7.86,0.4,0.41,12.92,1.35,3.94
1981,3,12,71,14.5,11.3,7.8,9.8,8.3,6.8,4.5,0.1,0.15,1.1,0.9,0.0,334,96,95,44,95677,1.91,12.92,0.41,0.41,14.45,0.01,0.01
1981,3,13,72,8.5,6.8,4.7,7.5,5.4,2.6,3.2,0.7,0.15,1.1,0.9,0.0,183,43,69,29,95714,1.19,14.45,0.42,0.41,1.35,7.68,0.0
1981,3,14,73,11.6,7.2,4.1,3.0,0.6,-1.8,3.1,0.6,0.15,1.1,0.9,0.0,508,136,121,78,96075,1.37,1.35,0.42,0.41,0.01,2.09,0.0
1981,3,15,74,11.4,6.8,2.1,2.2,0.1,-0.9,0.6,-0.1,0.15,1.1,0.9,0.0,449,121,108,64,96399,0.91,0.01,0.41,0.41,7.68,3.94,0.0
1981,3,16,75,5.8,4.5,2.9,3.9,2.5,-0.2,0.6,0.1,0.15,1.1,0.9,0.0,148,40,37,24,96416,0.66,7.68,0.41,0.41,2.09,0.01,0.69
1981,3,17,76,9.4,5.2,2.4,1.9,0.2,-2.7,1.3,0.0,0.16,1.2,0.9,0.0,452,119,104,51,96291,1.14,2.09,0.41,0.41,3.94,0.0,7.37
1981,3,18,77,5.1,2.6,1.0,1.5,-0.8,-2.7,3.5,-0.4,0.18,1.2,0.9,1.81,322,78,57,30,96151,1.02,3.94,0.41,0.41,0.01,0.0,9.65
1981,3,19,78,8.1,3.3,-0.8,-1.4,-3.5,-4.9,3.2,-0.1,0.18,1.2,0.9,2.0,347,116,107,69,96482,0.92,0.01,0.41,0.41,0.0,0.0,3.68
1981,3,20,79,12.9,5.5,-1.2,3.2,-1.6,-3.7,-0.1,0.3,0.17,1.2,0.9,1.37,465,145,121,85,96370,1.01,0.0,0.41,0.41,0.0,0.69,0.09
1981,3,21,80,14.8,7.6,1.5,3.5,-0.1,-2.8,0.2,0.6,0.17,1.3,0.9,0.75,540,163,132,86,96573,1.2,0.0,0.4,0.41,0.0,7.37,0.0
1981,3,22,81,16.1,8.5,0.1,4.3,0.6,-2.4,-0.3,0.5,0.17,1.3,0.9,0.37,570,168,134,86,96060,1.34,0.0,0.4,0.41,0.69,9.65,0.0
1981,3,23,82,14.9,9.7,4.9,5.5,3.8,2.6,0.8,0.6,0.16,1.3,0.9,0.19,487,134,121,66,96488,1.11,0.69,0.4,0.41,7.37,3.68,0.4
1981,3,24,83,15.3,11.5,7.2,9.0,6.0,4.0,3.9,0.3,0.16,1.3,0.9,0.04,448,112,100,44,96374,1.97,7.37,0.4,0.41,9.65,0.09,0.33
1981,3,25,84,14.3,11.2,8.0,11.9,9.8,7.3,1.4,0.9,0.16,1.3,0.9,0.0,112,32,61,20,96865,0.67,9.65,0.41,0.41,3.68,0.0,0.0
1981,3,26,85,17.4,11.0,6.3,11.4,8.6,6.2,1.7,0.1,0.16,1.4,0.9,0.0,453,109,80,47,96543,1.55,3.68,0.4,0.41,0.09,0.0,0.0
1981,3,27,86,11.9,8.5,4.9,6.6,1.2,-1.5,1.7,-0.5,0.17,1.4,0.9,0.0,501,141,114,79,97126,1.5,0.09,0.4,0.41,0.0,0.4,0.0
1981,3,28,87,14.7,9.2,4.0,3.9,1.4,-1.6,-3.9,-0.2,0.17,1.4,0.9,0.0,582,177,120,96,96591,1.7,0.0,0.4,0.41,0.0,0.33,1.59
1981,3,29,88,18.8,11.5,5.5,7.4,4.8,1.9,-3.0,1.0,0.17,1.4,0.9,0.0,519,146,98,83,96248,1.57,0.0,0.4,0.41,0.4,0.0,1.09
1981,3,30,89,19.2,12.6,6.1,9.8,7.2,4.7,-1.8,1.2,0.17,1.5,0.9,0.0,415,142,99,76,96473,1.5,0.4,0.39,0.41,0.33,0.0,0.0
1981,3,31,90,19.1,13.1,8.5,9.4,7.9,6.5,-2.3,1.1,0.17,1.5,0.9,0.0,317,91,105,63,96605,1.21,0.33,0.39,0.41,0.0,0.0,0.0
1981,4,1,91,21.8,14.9,8.7,11.9,9.3,7.1,-2.3,0.5,0.17,1.5,0.9,0.0,583,173,119,86,96517,1.89,0.0,0.39,0.41,0.0,1.59,0.08
1981,4,2,92,20.2,14.1,8.8,9.8,7.5,1.4,-2.9,0.0,0.17,1.5,0.9,0.0,590,185,120,92,96735,2.08,0.0,0.38,0.41,0.0,1.09,6.16
1981,4,3,93,15.1,9.7,5.3,4.4,1.7,-0.2,-3.0,-0.1,0.17,1.6,0.9,0.0,611,194,132,104,97271,2.0,0.0,0.38,0.41,1.59,0.0,0.0
1981,4,4,94,16.3,10.1,3.2,6.6,3.5,0.0,0.3,-0.3,0.17,1.6,0.9,0.0,590,178,123,80,97146,1.78,1.59,0.38,0.41,1.09,0.0,0.0
1981,4,5,95,11.4,9.2,7.3,8.0,4.4,1.1,1.9,-0.4,0.18,1.6,0.9,0.0,362,90,57,36,97009,1.31,1.09,0.37,0.41,0.0,0.08,0.0
1981,4,6,96,16.2,10.4,5.1,5.6,4.3,3.2,-1.7,-0.2,0.18,1.6,0.9,0.0,557,165,109,73,97224,1.69,0.0,0.37,0.41,0.0,6.16,0.0
1981,4,7,97,18.1,12.2,4.1,9.1,6.0,2.8,-0.8,-0.2,0.18,1.6,0.9,0.0,601,176,121,78,97524,1.84,0.0,0.37,0.41,0.08,0.0,0.03
1981,4,8,98,19.1,13.2,6.1,9.6,7.7,5.0,-0.4,-0.2,0.18,1.7,0.9,0.0,512,162,101,69,97526,1.77,0.08,0.37,0.41,6.16,0.0,0.0
1981,4,9,99,16.5,11.8,7.7,12.0,9.2,5.7,-0.3,-0.3,0.18,1.7,0.9,0.0,465,125,80,57,97703,1.59,6.16,0.36,0.41,0.0,0.0,0.05
1981,4,10,100,17.1,11.5,5.5,5.4,4.0,2.9,-2.1,-0.1,0.18,1.7,0.9,0.0,631,199,137,92,97679,2.38,0.0,0.37,0.41,0.0,0.0,0.17
1981,4,11,101,15.7,11.5,7.6,5.0,2.5,0.2,-3.9,0.0,0.18,1.7,0.9,0.0,636,208,135,104,97189,2.39,0.0,0.36,0.41,0.0,0.03,1.8
1981,4,12,102,20.2,12.8,5.7,7.9,4.2,0.5,-2.0,0.2,0.18,1.8,0.9,0.0,646,213,140,107,97233,2.46,0.0,0.36,0.41,0.0,0.0,0.44
1981,4,13,103,21.9,14.6,6.5,11.0,6.7,3.0,-0.7,-0.5,0.18,1.8,0.9,0.0,638,207,138,93,97430,2.38,0.0,0.35,0.41,0.03,0.05,0.01
1981,4,14,104,18.3,13.7,8.8,10.6,6.5,-1.6,-2.4,-0.9,0.18,1.8,0.9,0.0,474,144,105,71,97636,1.88,0.03,0.35,0.41,0.0,0.17,0.1
1981,4,15,105,18.1,11.7,5.8,7.6,1.8,-1.3,-1.4,-0.2,0.19,1.8,0.9,0.0,661,226,147,111,97370,2.5,0.0,0.35,0.41,0.05,1.8,0.0
1981,4,16,106,14.7,9.2,4.5,3.7,0.6,-4.6,-0.8,-1.7,0.19,1.8,0.9,0.0,598,194,121,83,97008,2.06,0.05,0.35,0.4,0.17,0.44,0.0
1981,4,17,107,7.6,4.2,1.3,-3.7,-4.6,-5.6,-3.4,-1.1,0.19,1.9,0.9,0.0,494,161,100,80,97140,1.6,0.17,0.34,0.4,1.8,0.01,0.0
1981,4,18,108,6.8,2.7,-0.6,-3.4,-4.6,-6.3,-1.3,-1.4,0.19,1.9,0.9,0.33,580,189,114,89,97110,1.88,1.8,0.34,0.4,0.44,0.1,0.43
1981,4,19,109,5.9,2.3,-1.7,-1.7,-4.3,-6.3,0.9,-0.1,0.19,1.9,0.9,0.51,438,144,89,71,96871,1.31,0.44,0.34,0.4,0.01,0.0,0.25
1981,4,20,110,9.9,4.9,-1.3,-1.2,-3.2,-5.1,-2.5,-0.3,0.19,1.9,0.9,0.41,615,182,113,75,97152,1.65,0.01,0.34,0.4,0.1,0.0,2.15
1981,4,21,111,11.2,6.4,0.9,1.0,-1.7,-3.5,1.1,-0.5,0.19,1.9,0.9,0.23,529,184,114,86,97301,1.79,0.1,0.34,0.4,0.0,0.0,5.93
1981,4,22,112,10.0,5.6,1.6,-0.2,-1.1,-2.1,2.5,-0.8,0.19,2.0,0.9,0.14,454,156,114,74,96983,1.42,0.0,0.33,0.4,0.0,0.43,1.32
1981,4,23,113,9.7,5.8,1.2,0.7,-0.3,-1.5,1.0,-0.8,0.19,2.0,0.9,0.06,539,132,86,53,96433,1.25,0.0,0.33,0.4,0.0,0.25,10.28
1981,4,24,114,9.0,6.1,2.2,1.7,0.5,-0.4,-2.8,-0.5,0.19,2.0,0.9,0.0,354,113,75,52,96372,1.1,0.0,0.33,0.4,0.43,2.15,24.52
1981,4,25,115,14.4,8.7,3.3,4.1,2.3,-0.2,-1.5,0.2,0.19,2.0,0.9,0.0,525,175,104,71,96245,1.81,0.43,0.33,0.4,0.25,5.93,2.43
1981,4,26,116,17.4,11.6,5.5,6.7,5.4,4.2,-3.2,0.0,0.19,2.0,0.9,0.0,623,212,113,80,95807,2.32,0.25,0.33,0.4,2.15,1.32,0.02
1981,4,27,117,9.5,6.5,3.9,5.2,1.2,-0.8,3.8,0.4,0.19,2.1,0.9,0.0,380,100,90,49,95886,1.79,2.15,0.32,0.4,5.93,10.28,1.95
1981,4,28,118,7.9,4.2,2.1,2.1,0.5,-1.6,3.8,0.1,0.2,2.1,0.9,0.56,427,96,91,54,96671,1.98,5.93,0.32,0.4,1.32,24.52,5.58
1981,4,29,119,10.6,6.7,2.7,2.8,1.6,0.5,3.3,0.2,0.2,2.1,0.9,0.57,542,166,104,56,96996,1.95,1.32,0.33,0.4,10.28,2.43,1.08
1981,4,30,120,12.9,8.7,5.5,7.8,4.7,2.8,4.7,0.5,0.19,2.1,0.9,0.19,298,79,43,22,96464,2.02,10.28,0.33,0.4,24.52,0.02,0.49
1981,5,1,121,11.6,8.9,6.5,9.2,7.4,5.0,3.6,-0.1,0.19,2.1,0.9,0.0,222,54,42,17,95824,2.04,24.52,0.34,0.4,2.43,1.95,0.0
1981,5,2,122,9.6,6.7,4.5,4.6,1.0,-3.7,2.3,-0.2,0.19,2.1,0.9,0.0,452,128,71,48,96197,2.0,2.43,0.35,0.4,0.02,5.58,0.0
1981,5,3,123,10.0,6.5,0.9,2.0,0.2,-1.3,-0.2,-0.1,0.2,2.2,0.9,0.0,448,133,87,59,96127,1.48,0.02,0.35,0.4,1.95,1.08,0.0
1981,5,4,124,8.9,5.9,2.7,4.1,2.6,1.3,-0.1,0.5,0.2,2.2,0.9,0.0,281,92,52,41,95314,1.16,1.95,0.35,0.4,5.58,0.49,0.77
1981,5,5,125,10.6,6.7,4.0,5.7,3.6,2.4,4.0,-0.2,0.2,2.2,0.9,0.0,555,166,89,53,95630,2.86,5.58,0.35,0.4,1.08,0.0,6.53
1981,5,6,126,12.4,8.3,4.1,7.0,2.8,-1.1,3.6,-0.2,0.2,2.2,0.9,0.0,470,148,79,46,97031,2.0,1.08,0.35,0.4,0.49,0.0,0.14
1981,5,7,127,16.6,12.1,7.5,8.5,7.1,5.1,-1.1,0.1,0.2,2.2,0.9,0.0,444,146,106,56,97143,2.14,0.49,0.35,0.4,0.0,0.0,1.0
1981,5,8,128,19.7,14.1,8.0,11.5,7.1,3.1,-2.6,0.0,0.2,2.3,0.9,0.0,645,219,117,88,96498,2.87,0.0,0.35,0.4,0.0,0.77,0.4
1981,5,9,129,21.9,15.8,7.9,10.3,8.5,6.1,-3.0,0.0,0.2,2.3,0.9,0.0,614,217,111,84,96349,3.14,0.0,0.35,0.4,0.0,6.53,0.59
1981,5,10,130,24.7,18.1,11.3,9.9,8.3,6.9,-3.5,1.2,0.2,2.3,0.9,0.0,679,243,132,105,95960,3.87,0.0,0.34,0.39,0.77,0.14,3.68
1981,5,11,131,22.8,17.3,12.7,10.6,8.8,7.7,-3.6,1.3,0.2,2.3,0.9,0.0,631,214,118,89,95546,3.49,0.77,0.34,0.39,6.53,1.0,0.0
1981,5,12,132,18.6,14.7,10.8,12.6,10.5,8.3,-0.5,0.6,0.2,2.3,0.9,0.0,481,148,83,53,95888,2.33,6.53,0.34,0.39,0.14,0.4,0.0
1981,5,13,133,18.1,14.5,8.6,9.9,8.5,7.2,-1.6,0.0,0.2,2.4,0.9,0.0,454,156,79,61,96088,2.36,0.14,0.34,0.39,1.0,0.59,0.04
1981,5,14,134,18.6,14.1,8.9,11.6,9.0,7.9,0.6,0.5,0.2,2.4,0.9,0.0,583,178,106,63,96656,2.5,1.0,0.34,0.39,0.4,3.68,0.0
1981,5,15,135,20.3,14.9,8.7,10.7,9.0,7.7,-0.7,0.2,0.2,2.4,0.9,0.0,582,200,119,77,96895,2.86,0.4,0.33,0.39,0.59,0.0,17.56
1981,5,16,136,20.7,15.6,11.0,11.5,10.0,8.4,-0.4,0.1,0.2,2.4,0.9,0.0,610,218,113,82,96653,2.86,0.59,0.33,0.39,3.68,0.0,6.91
