YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-2.8,-6.2,-9.8,-5.2,-8.1,-11.8,1.0,0.0,0.4,1.5,1.6,105.42,100,20,36,18,92169,0.08,2.53,0.4,0.42,0.4,3.75,7.12
1981,1,14,14,-2.3,-5.3,-7.5,-6.9,-9.2,-11.4,2.0,1.1,0.4,1.5,1.6,107.02,174,36,84,36,92261,0.36,0.4,0.4,0.42,10.33,7.38,2.78
1981,1,15,15,-0.2,-2.0,-4.8,-2.3,-5.3,-7.2,4.1,0.6,0.4,1.4,1.6,110.97,138,26,89,36,90484,0.51,10.33,0.4,0.42,3.75,6.46,0.01
1981,1,16,16,-3.5,-5.0,-6.6,-6.8,-7.9,-10.4,3.0,0.3,0.4,1.4,1.6,116.36,130,29,80,45,91829,0.36,3.75,0.4,0.42,7.38,10.42,0.0
1981,1,17,17,1.5,-1.7,-6.2,-2.0,-4.6,-10.6,1.9,1.6,0.4,1.4,1.6,120.04,155,35,67,38,91636,0.18,7.38,0.39,0.42,6.46,7.12,0.0
1981,1,18,18,-0.1,-1.5,-2.9,-1.9,-3.2,-4.5,2.4,0.3,0.4,1.4,1.6,125.24,96,22,51,28,92381,0.16,6.46,0.4,0.42,10.42,2.78,1.51
1981,1,19,19,1.0,-1.5,-4.5,-1.4,-3.7,-6.3,2.6,0.9,0.4,1.4,1.6,130.09,79,15,34,22,92323,0.2,10.42,0.4,0.42,7.12,0.01,5.98
1981,1,20,20,-1.2,-2.9,-4.8,-3.1,-5.0,-6.7,2.2,-1.1,0.4,1.4,1.6,138.69,142,32,76,44,92148,0.42,7.12,0.4,0.42,2.78,0.0,0.03
1981,1,21,21,-3.0,-4.8,-7.7,-6.2,-7.3,-9.7,1.1,-1.0,0.4,1.4,1.6,144.62,138,29,54,34,93724,0.27,2.78,0.39,0.42,0.01,0.0,0.0
1981,1,22,22,-3.4,-8.1,-11.7,-8.6,-11.2,-13.8,-0.8,0.5,0.4,1.4,1.6,145.31,198,44,97,59,94088,0.13,0.01,0.39,0.42,0.0,1.51,0.0
1981,1,23,23,-2.4,-9.0,-14.2,-8.3,-12.5,-16.4,-0.9,0.7,0.4,1.4,1.6,145.22,221,49,95,62,94191,0.1,0.0,0.39,0.42,0.0,5.98,0.0
1981,1,24,24,-1.1,-8.5,-13.0,-8.8,-13.1,-15.9,0.1,0.7,0.4,1.4,1.6,145.09,225,51,95,59,93716,0.09,0.0,0.39,0.42,1.51,0.03,0.0
1981,1,25,25,-1.1,-6.1,-12.3,-4.6,-10.9,-16.7,1.9,1.1,0.39,1.4,1.6,145.12,149,31,51,26,93517,0.2,1.51,0.39,0.42,5.98,0.0,0.0
1981,1,26,26,-1.0,-2.6,-4.7,-3.4,-4.4,-6.2,2.1,-0.9,0.39,1.4,1.6,149.66,140,31,74,32,94042,0.14,5.98,0.39,0.42,0.03,0.0,0.0
1981,1,27,27,-1.8,-4.8,-7.8,-5.8,-8.6,-11.8,-0.2,0.1,0.4,1.4,1.6,152.04,226,50,101,59,94778,0.17,0.03,0.39,0.42,0.0,0.0,3.44
1981,1,28,28,-2.8,-7.2,-10.5,-9.0,-12.0,-14.5,-0.7,0.3,0.39,1.4,1.6,151.88,186,43,81,53,94879,0.14,0.0,0.39,0.42,0.0,0.0,11.3
1981,1,29,29,-1.4,-8.5,-13.1,-9.0,-13.6,-16.6,-1.0,0.6,0.39,1.4,1.6,151.75,248,58,111,75,94587,0.13,0.0,0.39,0.42,0.0,0.0,5.85
1981,1,30,30,-0.3,-8.7,-14.9,-9.2,-14.6,-17.9,0.1,0.8,0.39,1.4,1.6,151.6,252,59,107,66,94559,0.11,0.0,0.39,0.42,0.0,0.0,7.0
1981,1,31,31,1.7,-6.5,-12.7,-7.8,-13.3,-17.2,0.3,0.9,0.39,1.4,1.6,151.39,247,58,93,55,94760,0.16,0.0,0.38,0.42,0.0,3.44,4.93
1981,2,1,32,3.1,-4.7,-10.8,-4.9,-9.9,-14.4,0.8,1.0,0.39,1.4,1.6,151.02,251,59,97,59,94765,0.18,0.0,0.38,0.42,0.0,11.3,0.22
1981,2,2,33,4.1,-3.7,-9.7,-3.3,-7.9,-12.2,1.0,1.2,0.38,1.4,1.6,150.29,256,61,101,67,94669,0.19,0.0,0.38,0.42,3.44,5.85,0.01
1981,2,3,34,5.2,-0.6,-7.1,-1.0,-6.4,-10.7,2.5,1.6,0.38,1.4,1.6,149.04,208,47,73,42,92888,0.47,3.44,0.38,0.42,11.3,7.0,2.6
1981,2,4,35,2.6,0.4,-1.9,-0.1,-1.2,-3.3,2.7,0.6,0.38,1.4,1.6,147.64,169,30,49,23,91046,0.02,11.3,0.39,0.42,5.85,4.93,1.36
1981,2,5,36,-1.3,-2.6,-3.6,-3.4,-5.0,-6.5,2.9,-0.5,0.38,1.4,1.6,151.24,144,36,56,36,91865,0.43,5.85,0.39,0.42,7.0,0.22,1.37
1981,2,6,37,1.0,-1.1,-3.7,-0.9,-3.5,-5.7,2.6,0.6,0.39,1.4,1.6,156.5,178,34,51,22,93042,0.23,7.0,0.39,0.42,4.93,0.01,0.01
1981,2,7,38,4.3,3.2,1.3,2.8,1.4,-0.7,3.3,1.1,0.37,1.4,1.6,155.81,52,11,8,3,93773,-0.35,4.93,0.4,0.42,0.22,2.6,0.04
1981,2,8,39,5.7,3.9,0.6,3.1,2.2,-0.1,2.4,0.4,0.32,1.4,1.6,146.69,122,30,39,25,93746,-0.26,0.22,0.41,0.42,0.01,1.36,0.0
1981,2,9,40,7.5,1.8,-1.5,2.2,-0.4,-2.6,-0.1,0.7,0.3,1.4,1.6,142.27,287,66,103,56,93016,0.11,0.01,0.41,0.42,2.6,1.37,0.0
1981,2,10,41,4.1,0.6,-2.2,1.3,-1.6,-4.9,2.6,0.6,0.29,1.4,1.6,141.0,129,30,84,37,92882,0.37,2.6,0.41,0.42,1.36,0.01,0.05
1981,2,11,42,-0.2,-2.5,-5.2,-4.8,-6.5,-8.4,2.0,-0.4,0.29,1.4,1.6,141.88,244,62,80,59,93342,0.52,1.36,0.41,0.42,1.37,0.04,1.95
1981,2,12,43,-2.5,-4.9,-6.3,-8.0,-9.0,-10.3,0.6,-0.8,0.3,1.4,1.6,143.23,266,68,90,63,92842,0.22,1.37,0.41,0.42,0.01,0.0,0.89
1981,2,13,44,-2.5,-5.5,-7.4,-9.9,-11.0,-11.6,-0.8,-0.6,0.3,1.4,1.6,143.72,292,73,102,72,93143,0.23,0.01,0.4,0.42,0.04,0.0,0.29
1981,2,14,45,-1.8,-5.6,-9.2,-10.0,-10.9,-12.1,-0.4,-0.3,0.3,1.4,1.6,143.6,281,70,87,66,93331,0.15,0.04,0.4,0.42,0.0,0.05,0.94
1981,2,15,46,-0.6,-5.1,-9.5,-8.9,-10.9,-13.6,0.3,0.0,0.3,1.4,1.6,143.48,297,79,96,68,93226,0.16,0.0,0.4,0.42,0.0,1.95,0.91
1981,2,16,47,0.6,-4.4,-8.4,-8.0,-9.8,-12.3,-1.5,-0.2,0.3,1.4,1.6,143.33,353,90,112,78,93264,0.18,0.0,0.4,0.42,0.05,0.89,0.35
1981,2,17,48,-0.8,-4.1,-6.5,-7.2,-8.3,-9.1,-2.1,-0.6,0.3,1.4,1.6,143.21,217,58,66,49,93223,0.2,0.05,0.4,0.42,1.95,0.29,0.7
1981,2,18,49,-1.7,-4.4,-6.8,-6.9,-8.2,-9.1,-1.6,-1.0,0.3,1.4,1.6,143.62,216,56,61,38,92688,0.23,1.95,0.39,0.42,0.89,0.94,0.22
1981,2,19,50,-2.5,-4.7,-6.5,-7.4,-8.1,-9.0,-1.1,-0.9,0.32,1.4,1.6,145.49,219,55,47,34,92453,0.22,0.89,0.39,0.42,0.29,0.91,0.0
1981,2,20,51,-1.4,-5.2,-9.7,-8.0,-9.0,-11.4,0.5,-0.3,0.32,1.5,1.6,145.69,282,71,74,52,92575,0.2,0.29,0.39,0.42,0.94,0.35,0.0
1981,2,21,52,-0.7,-4.0,-7.4,-7.4,-8.6,-10.5,-0.3,-0.2,0.32,1.5,1.6,145.71,280,68,79,48,92824,0.17,0.94,0.39,0.42,0.91,0.7,0.11
1981,2,22,53,0.0,-3.7,-5.9,-6.9,-8.0,-9.5,-0.8,-0.2,0.33,1.5,1.6,146.81,267,70,100,55,92623,0.25,0.91,0.39,0.42,0.35,0.22,3.18
1981,2,23,54,-0.3,-3.6,-6.9,-4.6,-6.9,-9.8,-0.2,-0.3,0.33,1.5,1.6,146.78,225,58,60,41,92530,0.11,0.35,0.39,0.42,0.7,0.0,0.08
1981,2,24,55,1.1,-2.6,-4.9,-4.6,-5.7,-6.7,-0.4,0.0,0.33,1.5,1.6,147.1,264,67,73,48,92931,0.15,0.7,0.39,0.42,0.22,0.0,2.15
1981,2,25,56,1.1,-2.3,-5.8,-2.8,-4.7,-7.1,-1.5,-0.3,0.32,1.5,1.6,146.91,183,46,65,36,93441,0.08,0.22,0.39,0.42,0.0,0.11,6.22
1981,2,26,57,2.8,-2.1,-5.8,-5.9,-7.6,-9.8,-1.9,-0.2,0.32,1.5,1.6,146.63,390,103,120,89,93381,0.33,0.0,0.38,0.42,0.0,3.18,0.04
1981,2,27,58,2.4,-3.2,-7.8,-8.9,-10.3,-11.9,-2.5,0.1,0.31,1.5,1.6,146.19,402,109,125,94,92983,0.47,0.0,0.38,0.42,0.11,0.08,1.11
1981,2,28,59,3.0,-2.8,-7.8,-7.2,-9.5,-12.3,-1.8,0.7,0.31,1.5,1.6,145.76,363,94,96,70,92486,0.31,0.11,0.38,0.42,3.18,2.15,0.28
1981,3,1,60,3.8,0.0,-3.1,0.7,-2.7,-6.7,-0.1,1.1,0.31,1.5,1.6,146.97,157,37,62,20,92642,0.03,3.18,0.38,0.42,0.08,6.22,1.2
1981,3,2,61,8.0,0.7,-4.8,0.3,-3.0,-6.2,-0.5,0.9,0.31,1.6,1.6,146.5,341,94,91,65,92331,0.28,0.08,0.38,0.42,2.15,0.04,1.28
1981,3,3,62,5.1,0.8,-2.8,-0.1,-1.5,-3.9,-0.3,0.0,0.3,1.6,1.6,145.12,254,69,66,39,91574,0.25,2.15,0.38,0.42,6.22,1.11,7.57
1981,3,4,63,2.3,-0.4,-2.6,0.5,-1.5,-3.0,1.2,-0.7,0.3,1.6,1.6,147.44,202,52,62,30,92069,0.33,6.22,0.38,0.42,0.04,0.28,8.1
1981,3,5,64,4.5,0.4,-3.1,-2.8,-3.5,-4.6,1.1,0.1,0.3,1.6,1.6,149.14,341,88,81,54,92660,0.48,0.04,0.38,0.42,1.11,1.2,18.92
1981,3,6,65,8.5,2.3,-4.7,-0.2,-2.8,-5.6,0.2,0.9,0.29,1.6,1.6,148.07,354,89,87,44,92747,0.44,1.11,0.38,0.42,0.28,1.28,12.84
1981,3,7,66,10.6,4.8,0.9,2.3,0.5,-1.2,1.4,1.3,0.28,1.6,1.6,146.09,397,102,96,53,93302,0.6,0.28,0.38,0.42,1.2,7.57,0.51
1981,3,8,67,11.1,5.8,1.1,4.4,1.5,-1.2,1.0,1.6,0.27,1.6,1.6,143.17,232,60,46,29,93103,0.49,1.2,0.39,0.42,1.28,8.1,2.68
1981,3,9,68,11.6,8.0,5.2,4.2,3.1,1.8,3.1,1.1,0.25,1.6,1.6,138.67,328,94,74,51,93348,0.7,1.28,0.39,0.42,7.57,18.92,5.36
1981,3,10,69,8.3,7.6,6.3,6.6,5.5,3.7,2.7,1.4,0.24,1.6,1.6,133.98,57,14,11,3,93243,0.68,7.57,0.4,0.42,8.1,12.84,7.4
1981,3,11,70,13.6,10.2,7.9,7.0,5.8,4.6,3.3,1.7,0.23,1.6,1.6,128.26,182,40,37,17,92454,0.92,8.1,0.4,0.42,18.92,0.51,4.3
1981,3,12,71,11.5,8.2,4.7,6.6,5.7,4.2,3.2,0.3,0.23,1.7,1.6,120.97,395,98,77,38,91850,1.07,18.92,0.41,0.42,12.84,2.68,0.0
1981,3,13,72,6.1,4.3,1.7,4.0,2.3,-1.2,2.6,0.7,0.23,1.7,1.6,117.78,203,56,78,33,91779,1.02,12.84,0.43,0.42,0.51,5.36,0.0
1981,3,14,73,8.0,3.9,0.9,-0.2,-1.5,-2.7,2.6,0.9,0.23,1.7,1.6,117.2,444,124,97,74,92051,1.09,0.51,0.42,0.43,2.68,7.4,0.0
1981,3,15,74,6.9,3.2,-0.8,0.2,-0.8,-2.0,0.6,0.6,0.23,1.7,1.6,117.62,286,86,61,45,92314,0.64,2.68,0.42,0.43,5.36,4.3,0.0
1981,3,16,75,6.1,2.6,0.6,1.1,0.0,-1.5,1.3,0.3,0.24,1.7,1.6,120.63,344,90,79,45,92344,0.87,5.36,0.42,0.43,7.4,0.0,2.24
1981,3,17,76,5.9,1.9,-0.9,-0.2,-1.5,-2.4,0.9,-0.1,0.24,1.7,1.6,121.72,399,104,81,48,92201,0.9,7.4,0.42,0.43,4.3,0.0,5.8
1981,3,18,77,2.3,-0.4,-2.7,-1.5,-4.0,-5.6,1.8,-1.1,0.28,1.7,1.6,128.92,282,79,76,43,92169,0.86,4.3,0.42,0.43,0.0,0.0,7.16
1981,3,19,78,5.3,0.2,-3.9,-4.0,-5.6,-6.8,1.9,0.8,0.28,1.8,1.6,129.72,468,140,110,84,92417,0.96,0.0,0.41,0.43,0.0,0.0,4.54
1981,3,20,79,11.8,2.7,-5.1,0.7,-4.5,-7.1,0.2,1.1,0.27,1.8,1.6,128.74,473,133,117,79,92269,0.85,0.0,0.41,0.43,0.0,2.24,0.21
1981,3,21,80,11.7,4.4,-2.5,1.2,-2.2,-5.6,0.9,1.1,0.26,1.8,1.6,127.46,503,150,118,81,92512,1.02,0.0,0.41,0.43,0.0,5.8,0.0
1981,3,22,81,13.4,5.8,-2.2,0.6,-1.4,-4.6,0.9,1.1,0.25,1.8,1.6,126.06,532,159,128,88,92035,1.27,0.0,0.41,0.43,2.24,7.16,0.04
1981,3,23,82,12.8,7.3,2.0,3.1,1.6,-0.2,1.2,1.1,0.24,1.8,1.6,124.63,494,127,103,57,92439,1.12,2.24,0.41,0.43,5.8,4.54,1.31
1981,3,24,83,12.6,9.0,6.0,5.2,3.7,2.6,3.6,1.0,0.23,1.8,1.6,122.38,393,118,85,43,92480,1.46,5.8,0.41,0.43,7.16,0.21,0.73
1981,3,25,84,13.7,9.1,5.4,8.7,6.8,3.7,1.2,1.4,0.23,1.9,1.6,118.37,216,59,81,26,92866,0.73,7.16,0.42,0.43,4.54,0.0,0.04
1981,3,26,85,12.5,7.6,4.6,8.6,5.0,2.8,1.8,1.0,0.22,1.9,1.6,114.49,282,71,73,42,92619,0.93,4.54,0.42,0.43,0.21,0.04,0.0
1981,3,27,86,9.9,6.0,2.3,3.7,-0.3,-2.6,-0.4,-0.2,0.22,1.9,1.6,111.38,473,138,107,75,93021,1.29,0.21,0.42,0.43,0.0,1.31,0.01
1981,3,28,87,13.3,6.6,0.1,3.9,0.8,-3.3,-2.1,0.3,0.22,1.9,1.6,108.96,531,168,113,85,92385,1.26,0.0,0.42,0.43,0.04,0.73,5.86
1981,3,29,88,14.9,8.6,3.1,6.2,3.4,1.0,-1.4,1.7,0.22,1.9,1.6,105.71,434,128,102,68,92067,1.04,0.04,0.42,0.43,1.31,0.04,4.89
1981,3,30,89,15.2,9.3,4.0,8.1,4.9,1.7,-0.3,0.9,0.22,2.0,1.7,101.31,450,124,87,55,92388,0.97,1.31,0.42,0.43,0.73,0.0,0.51
1981,3,31,90,16.7,10.1,4.4,7.1,4.7,2.8,-1.6,1.6,0.22,2.0,1.7,97.03,456,112,89,59,92437,1.08,0.73,0.42,0.43,0.04,0.01,0.0
1981,4,1,91,17.5,10.9,6.0,8.3,5.6,2.9,-0.9,1.2,0.21,2.0,1.7,92.37,412,127,86,63,92438,1.16,0.04,0.41,0.43,0.0,5.86,1.73
1981,4,2,92,16.7,10.3,3.3,8.7,6.1,2.6,-0.5,0.3,0.21,2.0,1.7,88.03,567,166,114,73,92695,1.33,0.0,0.41,0.43,0.01,4.89,3.08
1981,4,3,93,15.0,9.0,3.0,6.5,3.7,0.3,-1.4,0.3,0.21,2.0,1.7,83.51,588,184,123,87,93112,1.42,0.01,0.41,0.43,5.86,0.51,0.07
1981,4,4,94,14.5,8.2,0.8,6.6,3.2,-0.9,0.6,-0.1,0.21,2.0,1.7,79.81,567,168,112,66,93132,1.6,5.86,0.41,0.43,4.89,0.0,0.0
1981,4,5,95,7.1,6.0,4.2,6.2,3.4,1.9,0.3,-1.0,0.21,2.1,1.7,77.3,216,58,28,17,92977,0.88,4.89,0.41,0.43,0.51,1.73,0.0
1981,4,6,96,12.9,7.5,2.9,5.2,3.1,1.5,-1.1,0.0,0.21,2.1,1.7,74.65,498,143,90,55,93102,1.24,0.51,0.41,0.43,0.0,3.08,0.07
1981,4,7,97,16.3,9.7,1.5,6.2,3.7,0.2,-0.6,0.3,0.21,2.1,1.7,71.19,608,193,121,83,93438,1.78,0.0,0.41,0.43,1.73,0.07,0.49
1981,4,8,98,16.7,10.1,3.4,8.1,5.2,1.8,0.0,0.4,0.21,2.1,1.7,67.82,507,157,96,63,93500,1.55,1.73,0.41,0.43,3.08,0.0,0.39
1981,4,9,99,14.1,9.0,3.2,9.1,6.7,3.0,-0.3,-0.1,0.2,2.1,1.7,64.07,508,148,83,58,93633,1.34,3.08,0.41,0.43,0.07,0.0,0.33
1981,4,10,100,15.4,9.6,3.2,6.3,3.9,1.4,-1.8,0.2,0.2,2.2,1.7,60.18,622,201,123,88,93503,1.93,0.07,0.4,0.43,0.0,0.07,0.16
1981,4,11,101,15.8,9.9,3.1,4.6,2.6,0.3,-2.0,0.2,0.2,2.2,1.7,56.44,634,207,125,96,93000,2.01,0.0,0.4,0.43,0.0,0.49,1.12
1981,4,12,102,18.8,11.1,2.6,7.1,3.8,0.0,-0.7,0.3,0.2,2.2,1.7,52.76,647,210,133,93,93166,2.08,0.0,0.4,0.43,0.07,0.39,0.97
1981,4,13,103,18.6,12.4,4.0,8.1,5.4,1.9,-0.5,-0.2,0.2,2.2,1.7,48.99,629,205,123,86,93430,2.12,0.07,0.39,0.43,0.49,0.33,1.26
1981,4,14,104,16.0,11.3,5.5,9.4,6.7,1.5,-1.7,-0.7,0.2,2.2,1.7,45.18,480,158,79,64,93530,1.48,0.49,0.39,0.43,0.39,0.16,0.67
1981,4,15,105,15.9,10.5,3.8,6.3,2.8,-0.9,-0.9,-0.4,0.2,2.2,1.7,41.32,643,213,121,91,93295,2.03,0.39,0.39,0.43,0.33,1.12,0.0
1981,4,16,106,12.7,7.5,3.2,3.6,0.6,-4.0,-0.8,-1.6,0.2,2.3,1.7,38.18,639,205,120,83,92945,2.01,0.33,0.39,0.43,0.16,0.97,0.2
1981,4,17,107,6.4,2.8,-0.1,-4.0,-5.3,-6.3,-2.8,-1.6,0.2,2.3,1.7,36.8,559,183,91,72,92862,1.93,0.16,0.38,0.43,1.12,1.26,0.1
1981,4,18,108,3.5,0.5,-1.9,-5.0,-6.6,-8.0,-1.7,-1.7,0.21,2.3,1.7,37.07,457,160,90,67,92920,1.56,1.12,0.38,0.43,0.97,0.67,0.73
1981,4,19,109,3.7,0.4,-3.8,-2.4,-5.4,-7.7,0.9,0.2,0.21,2.3,1.7,37.53,388,136,86,64,92689,1.09,0.97,0.38,0.43,1.26,0.0,1.13
1981,4,20,110,7.5,2.8,-2.2,-1.3,-2.7,-4.2,-1.6,-0.4,0.22,2.4,1.7,38.07,522,153,86,56,92932,1.35,1.26,0.37,0.43,0.67,0.2,4.84
1981,4,21,111,8.6,4.2,-0.3,-0.1,-2.1,-3.3,0.8,-0.8,0.22,2.4,1.7,38.49,540,188,115,79,93230,1.64,0.67,0.37,0.43,0.0,0.1,6.39
1981,4,22,112,8.9,3.9,-1.3,-1.1,-1.8,-3.1,1.1,-1.0,0.21,2.4,1.7,38.01,514,182,112,79,92912,1.39,0.0,0.37,0.43,0.2,0.73,2.24
1981,4,23,113,7.2,3.7,-0.7,-0.6,-1.4,-2.7,0.3,-1.2,0.21,2.4,1.7,37.4,402,135,83,52,92363,1.08,0.2,0.36,0.43,0.1,1.13,3.41
1981,4,24,114,8.0,4.4,0.3,1.1,-0.1,-1.4,-1.9,-0.9,0.21,2.4,1.7,36.71,408,130,64,47,92190,1.15,0.1,0.36,0.43,0.73,4.84,15.35
1981,4,25,115,12.0,7.0,1.3,3.4,1.5,-0.4,-0.6,0.2,0.2,2.5,1.7,35.38,607,171,103,65,92138,1.57,0.73,0.36,0.43,1.13,6.39,4.81
1981,4,26,116,15.8,9.1,1.8,4.3,2.7,0.7,-1.0,0.7,0.2,2.5,1.7,33.54,669,214,121,75,91703,2.28,1.13,0.36,0.43,4.84,2.24,1.31
1981,4,27,117,6.0,2.9,0.8,0.9,-0.9,-2.6,3.4,0.4,0.22,2.5,1.7,33.78,426,115,82,43,91912,2.04,4.84,0.36,0.43,6.39,3.41,4.32
1981,4,28,118,6.3,2.5,0.2,-0.8,-1.7,-3.0,2.8,-0.3,0.24,2.5,1.7,35.98,461,124,86,48,92686,1.77,6.39,0.36,0.43,2.24,15.35,6.25
1981,4,29,119,7.2,4.0,0.7,1.0,-0.1,-1.4,2.7,0.2,0.24,2.6,1.7,36.84,458,133,59,38,92976,1.64,2.24,0.36,0.43,3.41,4.81,1.77
1981,4,30,120,9.9,6.6,2.7,4.9,2.7,0.5,3.5,0.6,0.22,2.6,1.7,35.57,372,100,41,29,92551,1.42,3.41,0.36,0.43,15.35,1.31,0.01
1981,5,1,121,10.0,7.1,4.4,7.1,5.5,3.7,2.9,-0.1,0.21,2.6,1.7,33.6,349,92,56,21,91933,1.98,15.35,0.37,0.43,4.81,4.32,0.4
1981,5,2,122,6.2,4.0,2.1,3.2,0.1,-2.1,0.8,-0.9,0.22,2.6,1.7,33.19,284,95,49,30,92154,1.46,4.81,0.38,0.43,1.31,6.25,0.04
1981,5,3,123,6.7,4.0,0.8,0.2,-1.0,-2.0,-0.2,-0.6,0.22,2.7,1.7,33.42,382,116,60,41,92046,1.4,1.31,0.38,0.43,4.32,1.77,0.02
1981,5,4,124,5.8,3.7,1.7,2.3,0.9,-0.2,0.8,1.1,0.22,2.7,1.7,34.42,268,89,62,38,91258,1.47,4.32,0.38,0.43,6.25,0.01,0.79
1981,5,5,125,7.3,3.7,0.8,3.5,0.9,-0.8,2.8,0.0,0.23,2.7,1.7,35.77,461,157,81,54,91741,2.15,6.25,0.37,0.43,1.77,0.4,6.4
1981,5,6,126,7.7,5.0,-0.4,4.7,2.0,-1.8,1.9,0.8,0.23,2.7,1.7,36.97,382,105,79,43,93025,1.28,1.77,0.38,0.43,0.01,0.04,7.51
1981,5,7,127,16.2,10.0,2.5,7.2,4.8,1.5,-1.8,0.4,0.22,2.7,1.7,35.63,620,223,115,80,92974,2.3,0.01,0.37,0.42,0.4,0.02,4.54
1981,5,8,128,15.8,10.9,4.1,9.9,6.3,2.0,0.1,0.1,0.21,2.8,1.7,32.78,483,172,92,69,92488,1.78,0.4,0.37,0.42,0.04,0.79,2.1
1981,5,9,129,19.9,13.1,4.3,10.1,7.2,3.7,-1.3,0.4,0.21,2.8,1.7,29.55,656,229,111,81,92299,2.63,0.04,0.37,0.42,0.02,6.4,6.77
1981,5,10,130,21.8,14.8,6.3,9.5,6.3,3.5,-1.6,1.4,0.21,2.8,1.7,25.8,690,244,123,93,91867,3.17,0.02,0.37,0.42,0.79,7.51,5.67
1981,5,11,131,18.3,13.4,8.6,7.8,6.7,4.6,-0.8,1.1,0.2,2.8,1.7,22.27,546,175,98,70,91482,2.45,0.79,0.37,0.42,6.4,4.54,0.0
1981,5,12,132,13.3,10.1,6.6,9.9,8.0,5.6,0.6,0.1,0.2,2.9,1.7,19.88,308,116,58,39,91960,1.46,6.4,0.37,0.42,7.51,2.1,0.09
1981,5,13,133,13.6,10.4,8.0,10.1,8.7,7.2,1.0,0.3,0.2,2.9,1.7,17.6,310,110,66,31,92149,1.71,7.51,0.37,0.42,4.54,6.77,0.01
1981,5,14,134,14.1,10.4,7.8,9.9,8.2,6.7,1.1,0.1,0.2,2.9,1.7,15.11,429,129,67,34,92693,1.74,4.54,0.38,0.42,2.1,5.67,0.17
1981,5,15,135,16.3,11.3,6.4,9.5,7.9,6.2,0.0,-0.1,0.19,2.9,1.7,12.67,519,175,100,52,92912,2.26,2.1,0.38,0.42,6.77,0.0,14.27
