YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,3,34,6.2,0.0,-4.7,0.7,-3.5,-7.6,3.0,2.5,0.34,0.9,1.5,67.72,199,42,73,41,94773,0.29,9.57,0.37,0.4,10.94,4.14,1.64
1981,2,4,35,2.0,0.5,-1.2,0.6,-0.2,-2.0,3.0,1.4,0.35,0.9,1.5,76.49,143,28,44,15,92955,0.06,10.94,0.38,0.4,2.3,6.26,0.73
1981,2,5,36,-0.4,-2.1,-3.9,-2.5,-4.3,-5.6,3.4,-0.5,0.35,0.9,1.5,78.27,231,45,74,45,93813,0.38,2.3,0.38,0.4,4.14,1.16,0.48
1981,2,6,37,1.5,-1.3,-4.9,1.0,-3.1,-6.4,2.5,1.3,0.35,0.9,1.5,80.11,144,30,67,18,95032,0.11,4.14,0.38,0.4,6.26,0.01,0.41
1981,2,7,38,4.2,3.3,1.8,4.0,3.1,1.2,3.5,1.4,0.34,0.9,1.5,78.07,50,11,6,-1,95615,-0.45,6.26,0.39,0.4,1.16,1.64,0.08
1981,2,8,39,4.5,3.9,2.9,4.2,2.9,1.9,4.0,1.1,0.34,0.9,1.5,65.74,127,21,37,6,95671,-0.54,1.16,0.4,0.4,0.01,0.73,0.02
1981,2,9,40,4.7,2.0,-2.5,2.4,0.8,-3.4,0.1,0.9,0.33,0.9,1.5,55.75,211,41,89,33,95158,-0.14,0.01,0.41,0.4,1.64,0.48,0.0
1981,2,10,41,4.4,0.7,-2.7,1.5,-1.1,-4.2,3.4,1.6,0.33,0.9,1.5,51.7,165,28,65,25,94795,0.19,1.64,0.41,0.4,0.73,0.41,0.4
1981,2,11,42,0.2,-1.7,-4.1,-4.4,-6.4,-8.7,3.7,-0.1,0.33,0.9,1.5,50.21,243,57,95,59,95382,0.65,0.73,0.41,0.4,0.48,0.08,2.45
1981,2,12,43,-1.6,-5.1,-8.6,-8.0,-10.4,-12.3,1.3,-1.5,0.33,0.9,1.5,50.39,264,66,100,64,95047,0.37,0.48,0.41,0.4,0.41,0.02,0.4
1981,2,13,44,-1.0,-5.1,-9.1,-7.6,-9.3,-12.1,0.0,-2.1,0.33,0.9,1.5,50.46,248,52,74,46,95430,0.33,0.41,0.41,0.4,0.08,0.0,0.88
1981,2,14,45,-1.9,-4.3,-7.4,-8.2,-9.6,-10.8,0.0,-1.1,0.33,0.9,1.5,50.46,184,45,51,37,95609,0.28,0.08,0.4,0.4,0.02,0.4,0.47
1981,2,15,46,-1.6,-3.6,-7.1,-7.7,-9.0,-10.3,1.1,-0.7,0.33,0.9,1.5,50.25,184,49,48,37,95449,0.27,0.02,0.4,0.4,0.0,2.45,1.15
1981,2,16,47,0.9,-2.1,-4.3,-5.0,-6.8,-9.3,-1.4,-0.9,0.33,1.0,1.5,49.9,259,63,93,48,95656,0.4,0.0,0.4,0.4,0.4,0.4,1.7
1981,2,17,48,0.6,-1.8,-3.5,-4.5,-5.7,-6.8,-2.6,-1.4,0.33,1.0,1.5,49.57,180,45,73,43,95678,0.46,0.4,0.4,0.4,2.45,0.88,3.12
1981,2,18,49,-2.5,-3.6,-4.9,-4.8,-7.3,-8.5,-2.5,-2.1,0.33,1.0,1.5,50.05,147,36,39,25,95100,0.53,2.45,0.4,0.4,0.4,0.47,0.27
1981,2,19,50,-3.4,-4.6,-5.6,-8.1,-8.7,-9.8,-2.1,-1.4,0.33,1.0,1.5,51.48,147,38,32,23,94816,0.46,0.4,0.4,0.4,0.88,1.15,0.0
1981,2,20,51,-2.0,-4.5,-6.5,-7.7,-8.4,-9.1,-0.9,-0.7,0.33,1.0,1.5,51.69,171,41,44,28,94830,0.32,0.88,0.39,0.4,0.47,1.7,0.0
1981,2,21,52,-0.1,-3.5,-6.5,-7.0,-8.1,-8.7,-0.9,-0.1,0.33,1.0,1.5,52.12,196,49,56,37,95118,0.36,0.47,0.39,0.4,1.15,3.12,0.0
1981,2,22,53,0.1,-3.2,-6.9,-6.7,-7.6,-8.8,-1.0,-0.4,0.34,1.0,1.5,52.78,187,48,72,36,94934,0.29,1.15,0.39,0.4,1.7,0.27,2.26
1981,2,23,54,0.0,-3.5,-10.3,-3.2,-5.6,-10.9,-1.7,-1.2,0.34,1.0,1.5,53.21,165,41,56,23,94833,0.14,1.7,0.39,0.4,3.12,0.0,0.0
1981,2,24,55,1.3,-1.0,-2.5,-0.7,-2.3,-3.4,0.0,-0.2,0.34,1.1,1.5,56.08,175,34,33,18,95189,0.11,3.12,0.39,0.4,0.27,0.0,1.26
1981,2,25,56,2.8,-0.6,-3.0,-1.6,-2.8,-4.8,-2.3,-1.1,0.34,1.1,1.5,56.99,201,50,89,44,95844,0.29,0.27,0.39,0.4,0.0,0.0,0.76
1981,2,26,57,3.4,-1.6,-6.1,-3.9,-5.8,-8.3,-2.7,-1.4,0.34,1.1,1.5,56.02,357,95,119,93,95872,0.47,0.0,0.39,0.4,0.0,2.26,0.23
1981,2,27,58,2.6,-2.3,-6.5,-7.7,-9.1,-10.9,-3.1,-0.6,0.33,1.1,1.5,55.18,364,97,123,94,95504,0.75,0.0,0.39,0.4,0.0,0.0,1.49
1981,2,28,59,2.8,-1.6,-4.3,-6.5,-8.0,-9.7,-3.2,0.3,0.33,1.1,1.5,54.32,363,94,117,87,94904,0.72,0.0,0.38,0.4,2.26,1.26,0.39
1981,3,1,60,1.4,-1.2,-4.1,-0.5,-3.9,-8.4,-0.2,1.6,0.33,1.1,1.5,55.06,148,30,66,21,94813,0.07,2.26,0.38,0.4,0.0,0.76,1.88
1981,3,2,61,6.0,0.4,-4.2,0.6,-1.8,-4.7,-0.4,1.5,0.33,1.1,1.5,53.81,337,83,97,58,94520,0.03,0.0,0.38,0.4,1.26,0.23,3.58
1981,3,3,62,4.6,0.9,-2.4,0.8,-1.1,-3.5,0.0,0.7,0.33,1.1,1.5,49.73,215,45,49,27,93761,0.01,1.26,0.39,0.4,0.76,1.49,13.02
1981,3,4,63,1.8,-0.3,-3.8,-1.0,-3.0,-4.7,0.7,-1.6,0.33,1.2,1.5,47.97,166,50,55,31,94196,0.31,0.76,0.39,0.4,0.23,0.39,6.4
1981,3,5,64,2.7,-0.6,-4.7,-1.5,-4.6,-6.5,2.0,0.6,0.33,1.2,1.5,47.44,225,58,57,31,94791,0.46,0.23,0.39,0.4,1.49,1.88,1.19
1981,3,6,65,5.4,1.8,-1.8,1.6,-1.2,-3.0,0.8,1.5,0.32,1.2,1.5,45.52,292,70,69,34,94880,0.15,1.49,0.39,0.4,0.39,3.58,2.77
1981,3,7,66,9.5,6.0,3.1,4.1,3.1,1.9,2.0,2.3,0.31,1.2,1.5,35.25,190,46,62,19,95307,-0.44,0.39,0.4,0.4,1.88,13.02,2.62
1981,3,8,67,13.2,8.3,4.3,7.6,4.0,1.4,2.1,2.5,0.26,1.2,1.5,20.42,259,63,51,24,95070,0.05,1.88,0.41,0.4,3.58,6.4,0.0
1981,3,9,68,10.6,9.4,8.5,7.8,6.5,5.7,4.0,1.8,0.17,1.2,1.5,6.96,162,38,28,11,95221,0.47,3.58,0.42,0.4,13.02,1.19,1.32
1981,3,10,69,10.4,9.6,8.8,9.9,9.1,7.6,3.3,1.3,0.13,1.2,1.5,2.1,43,11,1,-2,95095,-0.17,13.02,0.43,0.4,6.4,2.77,1.29
1981,3,11,70,14.1,11.8,10.2,9.9,9.3,8.5,4.8,1.9,0.12,1.2,1.5,0.67,168,43,43,18,94190,1.48,6.4,0.43,0.41,1.19,2.62,8.81
1981,3,12,71,11.9,9.0,5.5,8.5,4.8,2.7,4.1,-0.1,0.12,1.3,1.5,0.13,353,98,82,46,93703,1.22,1.19,0.42,0.41,2.77,0.0,0.0
1981,3,13,72,8.9,6.2,3.4,6.7,4.2,2.0,2.4,0.5,0.12,1.3,1.5,0.03,319,76,77,37,93701,1.03,2.77,0.42,0.41,2.62,1.32,0.0
1981,3,14,73,9.1,5.4,2.3,4.2,1.2,-1.7,3.1,1.7,0.12,1.3,1.5,0.01,445,124,100,61,94008,1.53,2.62,0.42,0.41,0.0,1.29,0.0
1981,3,15,74,8.6,4.2,-0.6,0.3,-1.8,-3.2,1.4,1.0,0.12,1.3,1.5,0.0,426,117,92,72,94432,0.83,0.0,0.41,0.41,1.32,8.81,0.0
1981,3,16,75,7.5,3.6,0.2,0.8,-0.8,-2.9,0.2,0.4,0.12,1.3,1.5,0.0,376,105,77,54,94449,0.8,1.32,0.41,0.41,1.29,0.0,6.13
1981,3,17,76,6.9,3.3,0.9,1.2,-0.6,-3.5,1.2,0.3,0.12,1.3,1.5,0.0,349,97,70,36,94319,0.95,1.29,0.41,0.41,8.81,0.0,5.78
1981,3,18,77,2.2,0.6,-1.6,0.3,-0.7,-4.1,1.7,-1.3,0.18,1.4,1.5,3.99,169,41,56,20,94201,0.77,8.81,0.4,0.41,0.0,0.0,3.64
1981,3,19,78,4.8,0.9,-3.7,-1.2,-3.4,-6.4,2.8,1.0,0.2,1.4,1.5,5.75,349,93,82,53,94447,0.76,0.0,0.4,0.41,0.0,0.0,1.69
1981,3,20,79,10.3,3.7,-2.0,-0.1,-1.4,-3.0,1.2,1.7,0.18,1.4,1.5,4.33,434,128,112,71,94370,0.85,0.0,0.4,0.41,0.0,6.13,0.0
1981,3,21,80,12.8,6.0,-1.1,1.7,-0.5,-3.5,0.8,1.8,0.16,1.4,1.5,2.53,552,162,123,80,94572,1.2,0.0,0.4,0.41,0.0,5.78,0.0
1981,3,22,81,15.4,8.4,0.7,3.0,0.0,-2.3,0.8,2.0,0.14,1.4,1.5,1.25,577,172,134,86,94081,1.54,0.0,0.4,0.41,6.13,3.64,0.0
1981,3,23,82,12.5,8.6,5.9,5.9,3.7,2.5,1.9,1.9,0.13,1.5,1.5,0.42,365,97,74,40,94456,1.2,6.13,0.39,0.41,5.78,1.69,0.07
1981,3,24,83,11.9,9.8,8.0,7.6,5.2,2.5,4.8,1.1,0.12,1.5,1.5,0.07,378,103,64,34,94322,1.91,5.78,0.4,0.41,3.64,0.0,0.03
1981,3,25,84,13.3,10.4,7.6,11.4,9.4,5.5,1.5,1.4,0.12,1.5,1.5,0.0,113,34,50,14,94844,0.5,3.64,0.4,0.41,1.69,0.0,0.0
1981,3,26,85,14.7,10.2,6.8,10.2,7.5,5.6,2.3,1.2,0.12,1.5,1.6,0.0,324,90,73,42,94552,1.21,1.69,0.4,0.41,0.0,0.0,0.0
1981,3,27,86,10.5,6.5,2.9,4.5,0.4,-0.9,1.6,-0.3,0.13,1.5,1.6,0.0,397,138,116,77,95162,1.34,0.0,0.4,0.41,0.0,0.07,0.0
1981,3,28,87,13.6,7.6,1.8,1.5,0.5,-1.5,-3.1,-0.6,0.13,1.6,1.6,0.0,579,180,124,90,94739,1.66,0.0,0.39,0.41,0.0,0.03,1.95
1981,3,29,88,17.8,10.6,3.9,8.0,4.7,1.3,-2.4,0.1,0.13,1.6,1.6,0.0,536,153,102,78,94311,1.57,0.0,0.39,0.41,0.07,0.0,1.46
1981,3,30,89,18.0,11.3,4.0,10.6,6.9,2.9,-0.9,0.4,0.13,1.6,1.6,0.0,486,141,99,65,94538,1.36,0.07,0.39,0.41,0.03,0.0,0.05
1981,3,31,90,19.7,12.7,6.9,10.5,8.6,6.2,-2.0,-0.2,0.13,1.6,1.6,0.0,360,123,104,62,94682,1.29,0.03,0.38,0.41,0.0,0.0,0.0
1981,4,1,91,21.2,13.7,5.7,11.0,8.3,4.6,-1.9,-0.3,0.13,1.6,1.6,0.0,602,188,119,85,94634,2.02,0.0,0.38,0.41,0.0,1.95,0.74
1981,4,2,92,19.4,12.9,7.3,9.5,7.3,2.6,-2.6,-1.2,0.13,1.7,1.6,0.0,611,191,118,87,94920,2.06,0.0,0.38,0.41,0.0,1.46,0.33
1981,4,3,93,15.8,9.6,3.9,4.4,1.9,-1.0,-2.1,-0.6,0.13,1.7,1.6,0.0,633,202,137,104,95364,2.09,0.0,0.37,0.41,1.95,0.05,0.0
1981,4,4,94,15.3,9.3,4.2,7.5,4.1,1.0,0.6,-0.4,0.13,1.7,1.6,0.0,587,158,111,57,95244,1.82,1.95,0.37,0.41,1.46,0.0,0.0
1981,4,5,95,7.4,5.9,4.6,5.7,2.5,0.7,0.1,-1.2,0.13,1.7,1.6,0.0,280,79,57,31,95140,1.3,1.46,0.37,0.41,0.05,0.74,0.0
1981,4,6,96,12.8,7.7,2.9,4.1,3.0,2.5,-1.5,-0.5,0.13,1.8,1.6,0.0,500,138,89,57,95369,1.54,0.05,0.37,0.41,0.0,0.33,0.46
1981,4,7,97,16.7,10.0,2.7,8.1,5.0,1.7,-0.8,0.0,0.13,1.8,1.6,0.0,634,175,123,74,95625,1.8,0.0,0.37,0.41,0.74,0.0,0.01
1981,4,8,98,17.9,11.3,5.4,9.4,7.0,4.0,0.2,-0.4,0.13,1.8,1.6,0.0,539,163,99,64,95636,1.79,0.74,0.36,0.41,0.33,0.0,0.0
1981,4,9,99,14.5,10.2,6.6,8.0,5.9,2.3,-1.5,-1.4,0.13,1.8,1.6,0.0,423,126,95,52,95850,1.57,0.33,0.36,0.41,0.0,0.0,0.0
1981,4,10,100,16.2,10.3,3.5,4.5,2.7,1.2,-1.7,-0.5,0.13,1.8,1.6,0.0,653,212,136,98,95791,2.29,0.0,0.36,0.41,0.0,0.46,0.28
1981,4,11,101,16.4,10.9,5.7,4.6,2.5,-0.5,-2.6,-0.1,0.13,1.9,1.6,0.0,654,214,131,99,95312,2.36,0.0,0.35,0.41,0.0,0.01,0.32
1981,4,12,102,18.9,11.5,2.9,7.9,3.6,-0.1,-0.8,-0.1,0.14,1.9,1.6,0.0,674,221,143,100,95343,2.36,0.0,0.35,0.41,0.46,0.0,0.47
1981,4,13,103,20.4,14.1,8.4,11.3,7.5,4.1,-0.7,-1.2,0.14,1.9,1.6,0.0,641,196,125,72,95603,2.36,0.46,0.35,0.41,0.01,0.0,0.11
1981,4,14,104,15.3,11.1,6.6,10.4,1.1,-2.3,-2.7,-1.8,0.14,1.9,1.6,0.0,662,213,139,89,95864,2.64,0.01,0.35,0.41,0.0,0.28,0.0
1981,4,15,105,16.6,10.0,3.3,4.0,0.4,-2.3,-1.4,-1.3,0.14,1.9,1.6,0.0,689,235,146,109,95535,2.52,0.0,0.34,0.4,0.0,0.32,0.0
1981,4,16,106,9.5,5.7,0.7,2.4,-1.0,-4.9,-1.8,-2.5,0.14,2.0,1.6,0.0,541,183,102,84,95260,1.58,0.0,0.34,0.4,0.28,0.47,0.96
1981,4,17,107,4.1,1.3,-1.4,-3.1,-5.3,-7.5,-2.9,-2.3,0.14,2.0,1.6,0.07,408,143,95,70,95351,1.21,0.28,0.34,0.4,0.32,0.11,0.04
1981,4,18,108,4.1,0.3,-2.6,-5.1,-6.8,-8.2,-2.1,-2.2,0.14,2.0,1.6,0.31,442,156,104,72,95285,1.22,0.32,0.34,0.4,0.47,0.0,0.01
1981,4,19,109,4.2,1.0,-3.1,-3.5,-5.3,-7.0,0.4,0.7,0.15,2.0,1.6,0.6,378,131,79,59,94871,0.98,0.47,0.33,0.4,0.11,0.0,0.01
1981,4,20,110,7.5,3.0,-2.0,-4.0,-4.9,-6.0,-2.1,-1.1,0.15,2.1,1.6,0.62,548,188,106,78,95299,1.6,0.11,0.33,0.4,0.0,0.96,3.81
1981,4,21,111,9.0,4.1,-1.8,-1.8,-3.9,-5.5,1.9,-0.5,0.15,2.1,1.6,0.39,656,226,130,93,95359,1.84,0.0,0.33,0.4,0.0,0.04,8.25
1981,4,22,112,6.0,3.0,0.3,-1.5,-3.1,-4.5,2.5,-0.7,0.15,2.1,1.6,0.29,374,122,62,42,95031,1.12,0.0,0.33,0.4,0.96,0.01,2.02
1981,4,23,113,6.5,2.4,-1.4,-1.2,-1.9,-2.9,0.4,-1.1,0.15,2.1,1.6,0.24,491,150,87,59,94551,1.4,0.96,0.33,0.4,0.04,0.01,15.32
1981,4,24,114,5.6,2.1,-1.9,-2.4,-3.4,-5.3,-2.4,-1.4,0.15,2.2,1.6,0.19,467,150,67,50,94581,1.23,0.04,0.33,0.4,0.01,3.81,7.85
1981,4,25,115,11.8,6.4,1.1,2.3,-0.7,-5.3,-1.6,-0.4,0.15,2.2,1.6,0.14,583,168,100,59,94369,1.68,0.01,0.32,0.4,0.01,8.25,0.03
1981,4,26,116,16.1,9.6,1.3,4.3,2.9,0.5,-3.0,-0.4,0.15,2.2,1.6,0.04,691,233,127,86,93977,2.33,0.01,0.32,0.4,3.81,2.02,0.32
1981,4,27,117,7.5,4.5,2.0,5.1,2.0,-0.8,2.2,1.4,0.15,2.2,1.6,0.0,193,65,69,31,93825,1.67,3.81,0.32,0.4,8.25,15.32,2.76
1981,4,28,118,6.9,3.0,0.5,-0.2,-2.2,-4.4,3.3,-0.7,0.2,2.3,1.6,4.76,446,113,94,45,94642,1.61,8.25,0.32,0.4,2.02,7.85,3.16
1981,4,29,119,8.4,4.4,0.2,2.4,0.2,-2.8,3.4,0.6,0.2,2.3,1.6,4.52,519,158,81,42,94961,1.67,2.02,0.32,0.4,15.32,0.03,0.31
1981,4,30,120,8.2,6.2,4.1,7.0,5.3,2.7,4.3,1.4,0.17,2.3,1.6,1.74,131,34,10,2,94379,1.18,15.32,0.33,0.4,7.85,0.32,0.04
1981,5,1,121,7.2,5.9,2.4,5.9,4.5,1.2,3.1,-0.4,0.15,2.3,1.6,0.44,158,55,70,24,93849,1.43,7.85,0.34,0.4,0.03,2.76,0.0
1981,5,2,122,8.0,3.9,-0.3,0.8,-3.2,-6.2,2.1,-0.9,0.15,2.4,1.6,0.22,577,202,103,75,94259,2.22,0.03,0.35,0.4,0.32,3.16,0.16
1981,5,3,123,7.9,4.2,-1.2,0.2,-2.5,-4.1,0.0,-0.6,0.15,2.4,1.6,0.15,462,167,92,63,94237,1.75,0.32,0.34,0.4,2.76,0.31,0.0
1981,5,4,124,7.9,5.0,2.1,2.1,0.7,-1.3,0.6,2.2,0.15,2.4,1.6,0.1,437,134,60,41,93326,1.99,2.76,0.34,0.4,3.16,0.04,1.53
1981,5,5,125,8.9,5.5,2.9,4.7,2.3,0.9,3.3,-0.3,0.15,2.4,1.6,0.01,548,172,88,52,93662,2.32,3.16,0.34,0.4,0.31,0.0,4.79
1981,5,6,126,11.6,7.1,2.8,6.8,2.2,-1.7,2.9,0.4,0.15,2.5,1.6,0.0,534,167,83,41,95031,1.94,0.31,0.34,0.39,0.04,0.16,8.69
1981,5,7,127,15.0,10.8,6.8,7.1,6.2,4.5,-1.3,-0.2,0.15,2.5,1.6,0.0,377,140,99,46,95237,1.89,0.04,0.34,0.39,0.0,0.0,3.44
1981,5,8,128,18.9,12.9,6.4,8.0,5.6,2.7,-2.5,-0.6,0.15,2.5,1.6,0.0,650,218,114,86,94670,2.91,0.0,0.34,0.39,0.16,1.53,2.91
1981,5,9,129,20.9,14.7,6.9,9.9,7.6,5.2,-2.5,-0.2,0.15,2.5,1.6,0.0,653,222,108,82,94526,3.12,0.16,0.34,0.39,0.0,4.79,3.68
1981,5,10,130,23.2,17.0,10.1,9.4,8.2,6.8,-3.4,0.4,0.15,2.6,1.6,0.0,701,250,120,96,94126,3.79,0.0,0.33,0.39,1.53,8.69,5.56
1981,5,11,131,22.4,16.7,11.6,11.0,8.5,7.0,-3.0,1.2,0.16,2.6,1.6,0.0,675,227,108,85,93675,3.66,1.53,0.33,0.39,4.79,3.44,0.15
1981,5,12,132,20.2,14.8,10.5,12.1,9.9,7.7,-1.5,-0.2,0.16,2.6,1.6,0.0,611,194,97,59,94062,3.03,4.79,0.33,0.39,8.69,2.91,0.0
1981,5,13,133,18.8,13.9,9.0,11.3,9.8,7.9,-1.2,0.2,0.16,2.6,1.6,0.0,573,187,91,64,94244,2.81,8.69,0.33,0.39,3.44,3.68,0.1
1981,5,14,134,17.9,13.2,7.9,11.3,9.8,7.7,-0.7,0.1,0.16,2.7,1.6,0.0,570,183,93,55,94767,2.78,3.44,0.33,0.39,2.91,5.56,0.0
1981,5,15,135,17.0,13.1,8.7,11.9,10.5,8.6,-0.4,-0.3,0.16,2.7,1.6,0.0,451,161,84,52,95049,2.55,2.91,0.34,0.39,3.68,0.15,9.22
