YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-2.0,-3.3,-4.4,-4.1,-4.5,-5.0,-1.2,-1.2,0.36,1.2,1.8,49.3,89,16,24,8,94721,0.1,0.7,0.4,0.41,0.2,1.96,8.95
1981,1,12,12,-3.2,-4.9,-7.0,-5.3,-6.2,-7.7,0.4,1.3,0.36,1.2,1.8,49.51,114,22,35,21,94003,0.07,0.2,0.4,0.41,0.72,17.99,13.82
1981,1,13,13,-1.9,-4.7,-8.7,-4.8,-6.3,-9.7,1.3,0.3,0.36,1.2,1.8,49.89,102,21,79,34,93492,0.08,0.72,0.4,0.41,1.96,3.13,3.19
1981,1,14,14,-1.9,-6.1,-8.7,-4.5,-8.4,-9.6,2.3,2.0,0.36,1.1,1.8,50.48,91,20,55,15,93499,0.2,1.96,0.39,0.41,17.99,10.29,1.54
1981,1,15,15,0.5,-1.7,-4.7,-0.1,-3.4,-6.1,4.1,1.0,0.37,1.1,1.8,63.63,146,26,79,33,91531,0.3,17.99,0.39,0.41,3.13,8.95,0.01
1981,1,16,16,-3.3,-5.1,-6.2,-5.9,-6.9,-8.0,2.8,0.6,0.37,1.1,1.8,71.07,149,31,81,44,92981,0.11,3.13,0.39,0.41,10.29,13.82,0.0
1981,1,17,17,1.6,-1.7,-6.5,-0.4,-3.1,-8.3,1.3,2.1,0.37,1.1,1.8,77.46,121,25,59,22,92856,0.02,10.29,0.39,0.41,8.95,3.19,0.0
1981,1,18,18,0.3,-0.9,-2.2,-1.1,-1.7,-2.8,1.6,0.6,0.36,1.1,1.8,88.01,102,21,51,21,93593,0.11,8.95,0.39,0.41,13.82,1.54,4.91
1981,1,19,19,-0.3,-2.2,-4.8,-0.9,-3.2,-5.9,1.8,1.6,0.36,1.1,1.8,95.38,62,15,36,19,93508,0.09,13.82,0.39,0.41,3.19,0.01,3.06
1981,1,20,20,-1.3,-3.0,-4.7,-2.9,-4.9,-6.1,2.5,-1.0,0.37,1.1,1.8,106.43,157,30,60,36,93361,0.28,3.19,0.39,0.41,1.54,0.0,0.0
1981,1,21,21,-1.6,-4.0,-6.4,-4.7,-5.8,-6.8,0.6,-1.7,0.37,1.1,1.8,109.03,156,29,67,31,95059,0.13,1.54,0.38,0.41,0.01,0.0,0.0
1981,1,22,22,-3.3,-6.6,-9.2,-7.2,-8.5,-10.2,-0.5,-0.1,0.36,1.1,1.8,109.4,134,27,57,28,95594,0.04,0.01,0.38,0.41,0.0,4.91,0.0
1981,1,23,23,-2.1,-8.8,-14.2,-8.7,-12.4,-16.1,-0.4,0.6,0.36,1.1,1.8,109.39,185,41,85,52,95704,0.04,0.0,0.38,0.41,0.0,3.06,0.0
1981,1,24,24,-2.1,-9.4,-15.3,-9.8,-14.7,-19.4,-0.1,0.7,0.36,1.1,1.8,109.36,221,49,87,53,95140,0.03,0.0,0.38,0.41,4.91,0.0,0.0
1981,1,25,25,-0.9,-5.8,-10.8,-1.7,-7.6,-13.3,1.4,1.4,0.36,1.1,1.8,110.57,67,14,37,2,94725,-0.09,4.91,0.38,0.41,3.06,0.0,0.0
1981,1,26,26,-0.8,-3.8,-9.7,-1.6,-5.8,-11.3,2.1,-1.5,0.36,1.1,1.8,116.39,181,40,96,55,95288,0.26,3.06,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-5.1,-10.5,-18.5,-10.4,-13.3,-20.5,-0.1,0.3,0.36,1.1,1.8,117.14,226,51,94,67,96245,0.0,0.0,0.38,0.41,0.0,0.0,9.33
1981,1,28,28,-3.9,-10.6,-16.1,-8.8,-14.0,-18.9,-0.5,0.4,0.36,1.1,1.8,117.17,146,31,57,33,96393,-0.01,0.0,0.38,0.4,0.0,0.0,14.55
1981,1,29,29,-1.8,-10.5,-16.9,-10.7,-15.3,-19.2,-0.8,0.2,0.36,1.1,1.8,117.19,226,52,95,57,96127,0.05,0.0,0.37,0.4,0.0,0.0,4.6
1981,1,30,30,-2.7,-9.3,-16.5,-10.4,-15.6,-20.7,-0.1,0.7,0.36,1.1,1.8,117.12,241,55,91,59,95993,0.05,0.0,0.37,0.4,0.0,0.0,4.69
1981,1,31,31,-1.4,-6.2,-10.6,-6.0,-10.3,-15.7,0.5,1.1,0.36,1.1,1.8,117.07,236,52,77,48,96134,-0.01,0.0,0.37,0.4,0.0,9.33,8.3
1981,2,1,32,0.3,-4.3,-8.8,-4.2,-6.9,-9.3,0.7,1.3,0.36,1.1,1.8,117.08,247,56,96,61,96094,-0.01,0.0,0.37,0.4,0.0,14.55,2.32
1981,2,2,33,1.7,-3.7,-8.2,-3.1,-6.6,-9.6,0.8,1.6,0.36,1.2,1.8,117.08,245,57,86,62,95962,0.07,0.0,0.37,0.4,9.33,4.6,0.01
1981,2,3,34,5.5,-0.8,-6.0,0.4,-4.6,-8.9,2.1,2.2,0.36,1.2,1.8,118.01,209,45,82,38,94054,0.21,9.33,0.37,0.4,14.55,4.69,2.02
1981,2,4,35,1.6,0.2,-1.5,0.5,-0.4,-2.2,2.4,1.2,0.36,1.2,1.8,133.02,160,27,52,13,92216,0.11,14.55,0.37,0.4,4.6,8.3,1.08
1981,2,5,36,-0.8,-2.6,-4.4,-2.8,-4.6,-6.1,2.9,-0.4,0.36,1.2,1.8,138.17,225,46,70,44,93028,0.53,4.6,0.37,0.4,4.69,2.32,0.73
1981,2,6,37,0.8,-2.2,-5.8,0.4,-3.8,-6.8,1.9,1.1,0.36,1.2,1.8,141.52,158,32,64,19,94266,0.06,4.69,0.37,0.4,8.3,0.01,0.62
1981,2,7,38,3.6,2.6,1.0,3.4,2.4,0.5,2.7,1.3,0.36,1.2,1.8,145.18,40,10,3,-3,94866,-0.4,8.3,0.37,0.4,2.32,2.02,0.17
1981,2,8,39,3.9,3.3,2.1,3.7,2.6,1.6,3.3,1.0,0.35,1.2,1.8,134.44,130,22,36,5,94915,-0.42,2.32,0.39,0.4,0.01,1.08,0.02
1981,2,9,40,4.3,1.5,-2.1,1.7,0.2,-4.1,-0.2,0.9,0.35,1.2,1.8,125.55,229,42,91,33,94393,-0.09,0.01,0.4,0.4,2.02,0.73,0.02
1981,2,10,41,4.0,0.5,-2.2,1.2,-1.2,-4.1,2.7,1.4,0.34,1.2,1.8,122.6,166,31,55,27,94046,0.24,2.02,0.4,0.4,1.08,0.62,0.49
1981,2,11,42,-0.4,-2.5,-6.0,-4.4,-6.6,-8.9,3.1,0.0,0.34,1.2,1.8,122.67,246,58,98,62,94593,0.76,1.08,0.4,0.4,0.73,0.17,2.33
1981,2,12,43,-2.3,-6.1,-8.8,-9.2,-10.8,-11.9,1.0,-1.3,0.34,1.2,1.8,123.19,274,67,92,65,94230,0.28,0.73,0.4,0.4,0.62,0.02,0.44
1981,2,13,44,-1.9,-6.2,-9.8,-8.0,-9.7,-12.5,0.1,-1.9,0.34,1.2,1.8,123.44,251,53,75,48,94595,0.16,0.62,0.4,0.4,0.17,0.02,1.01
1981,2,14,45,-3.1,-5.5,-8.6,-8.5,-9.8,-10.6,-0.2,-1.1,0.34,1.2,1.8,123.83,182,45,57,38,94784,0.19,0.17,0.4,0.4,0.02,0.49,0.37
1981,2,15,46,-2.4,-4.7,-7.1,-7.8,-9.2,-10.4,0.8,-0.6,0.34,1.2,1.8,123.76,198,49,56,40,94635,0.13,0.02,0.39,0.4,0.02,2.33,0.71
1981,2,16,47,0.1,-3.8,-7.7,-5.4,-7.6,-11.1,-1.2,-0.8,0.34,1.2,1.8,123.64,261,65,82,50,94837,0.13,0.02,0.39,0.4,0.49,0.44,1.72
1981,2,17,48,-0.1,-3.1,-5.7,-5.2,-6.3,-7.2,-2.0,-1.3,0.34,1.2,1.8,123.61,188,47,76,41,94844,0.32,0.49,0.39,0.4,2.33,1.01,3.33
1981,2,18,49,-3.7,-4.5,-5.6,-5.4,-7.6,-8.4,-1.9,-1.8,0.34,1.2,1.8,124.34,157,40,46,26,94257,0.41,2.33,0.39,0.4,0.44,0.37,0.29
1981,2,19,50,-3.7,-5.3,-6.9,-7.6,-8.6,-9.8,-1.4,-1.2,0.35,1.2,1.8,125.67,167,42,38,23,93982,0.35,0.44,0.39,0.4,1.01,0.71,0.0
1981,2,20,51,-2.1,-4.9,-6.7,-6.9,-7.9,-8.4,-0.4,-0.5,0.35,1.2,1.8,126.09,204,43,56,26,94014,0.24,1.01,0.39,0.4,0.37,1.72,0.0
1981,2,21,52,-0.4,-4.2,-6.8,-6.5,-7.9,-8.9,-0.5,-0.1,0.35,1.3,1.8,126.63,206,52,55,39,94311,0.21,0.37,0.39,0.4,0.71,3.33,0.0
1981,2,22,53,-0.1,-4.1,-7.4,-4.9,-7.6,-9.0,-0.7,-0.3,0.35,1.3,1.8,127.1,206,51,72,38,94125,0.2,0.71,0.38,0.4,1.72,0.29,2.06
1981,2,23,54,-0.6,-4.3,-10.3,-2.9,-6.2,-11.7,-1.1,-0.9,0.35,1.3,1.8,127.52,150,38,65,23,94013,0.01,1.72,0.38,0.4,3.33,0.0,0.02
1981,2,24,55,1.0,-1.4,-3.1,-1.2,-2.6,-3.6,-0.1,0.1,0.35,1.3,1.8,130.76,169,35,27,14,94388,0.06,3.33,0.38,0.4,0.29,0.0,0.97
1981,2,25,56,2.9,-1.0,-3.9,-2.3,-3.5,-6.4,-1.9,-0.5,0.35,1.3,1.8,132.29,210,55,92,47,95025,0.34,0.29,0.38,0.4,0.0,0.0,0.81
1981,2,26,57,3.1,-2.8,-7.9,-5.0,-7.3,-10.2,-2.1,-0.8,0.35,1.3,1.8,131.85,356,95,115,91,95051,0.54,0.0,0.38,0.4,0.0,2.06,0.37
1981,2,27,58,1.8,-4.2,-10.2,-8.7,-10.1,-13.2,-2.6,-0.2,0.35,1.3,1.8,131.4,363,98,116,89,94696,0.55,0.0,0.38,0.4,0.0,0.02,1.92
1981,2,28,59,1.9,-2.5,-5.6,-6.9,-8.3,-10.0,-2.9,1.0,0.34,1.3,1.8,130.74,365,95,114,86,94108,0.63,0.0,0.38,0.4,2.06,0.97,0.83
1981,3,1,60,0.6,-2.0,-4.8,-1.7,-4.6,-8.3,-0.4,1.6,0.35,1.4,1.8,131.4,143,31,58,21,94049,0.07,2.06,0.38,0.4,0.02,0.81,1.64
1981,3,2,61,5.2,-0.5,-5.9,0.1,-2.8,-6.7,-0.6,1.4,0.34,1.4,1.8,131.63,336,86,94,62,93763,0.01,0.02,0.38,0.4,0.97,0.37,5.3
1981,3,3,62,3.9,0.2,-3.0,0.5,-1.6,-4.4,-0.2,0.6,0.34,1.4,1.8,130.32,257,54,56,32,92995,0.06,0.97,0.38,0.4,0.81,1.92,19.83
1981,3,4,63,1.6,-0.4,-2.5,-1.0,-2.4,-4.1,0.5,-1.5,0.34,1.4,1.8,129.76,175,55,67,37,93387,0.27,0.81,0.38,0.4,0.37,0.83,14.53
1981,3,5,64,2.3,-0.9,-4.5,-2.1,-4.3,-5.9,1.6,0.8,0.34,1.4,1.8,129.66,222,61,55,35,94010,0.44,0.37,0.38,0.4,1.92,1.64,2.4
1981,3,6,65,5.0,1.3,-2.3,1.1,-1.5,-2.9,0.7,1.3,0.34,1.4,1.8,129.04,297,74,65,33,94120,0.15,1.92,0.38,0.4,0.83,5.3,5.44
1981,3,7,66,7.9,4.6,2.3,3.5,2.2,1.1,1.2,2.0,0.33,1.4,1.8,120.58,240,53,63,22,94581,-0.37,0.83,0.39,0.4,1.64,19.83,3.02
1981,3,8,67,9.3,6.2,3.0,6.1,2.6,0.4,1.2,2.1,0.33,1.4,1.8,106.14,220,59,50,22,94354,-0.52,1.64,0.4,0.4,5.3,14.53,0.0
1981,3,9,68,9.1,7.8,6.5,6.5,5.3,4.7,3.1,1.6,0.32,1.5,1.8,80.31,188,39,27,12,94500,-1.2,5.3,0.42,0.4,19.83,2.4,4.58
1981,3,10,69,8.6,7.6,6.6,8.4,7.4,6.3,2.5,1.2,0.3,1.5,1.8,56.6,40,10,-3,-8,94363,-0.88,19.83,0.43,0.41,14.53,5.44,1.74
1981,3,11,70,12.7,10.3,8.4,9.4,8.5,7.5,3.9,1.7,0.26,1.5,1.8,36.03,135,36,35,12,93493,-0.47,14.53,0.43,0.41,2.4,3.02,6.93
1981,3,12,71,11.2,8.2,3.9,8.3,4.5,2.1,3.6,-0.2,0.18,1.5,1.8,17.5,346,97,80,41,92960,0.8,2.4,0.43,0.42,5.44,0.0,0.0
1981,3,13,72,8.2,4.7,1.3,6.6,3.6,0.6,1.8,0.5,0.16,1.5,1.8,12.72,319,71,73,28,92951,0.65,5.44,0.43,0.43,3.02,4.58,0.0
1981,3,14,73,8.5,4.3,0.4,4.4,0.8,-2.3,2.4,1.6,0.15,1.5,1.8,10.06,459,125,94,58,93275,1.31,3.02,0.42,0.43,0.0,1.74,0.0
1981,3,15,74,7.9,3.6,-1.6,0.2,-2.0,-3.1,0.8,1.1,0.15,1.5,1.8,8.19,415,112,87,64,93676,0.78,0.0,0.42,0.43,4.58,6.93,0.0
1981,3,16,75,6.2,2.7,-0.3,3.1,0.1,-3.0,-0.2,0.6,0.14,1.6,1.8,7.18,320,84,61,41,93683,0.77,4.58,0.42,0.43,1.74,0.0,4.53
1981,3,17,76,6.6,2.6,-0.6,0.7,-1.2,-4.0,0.8,0.4,0.15,1.6,1.8,7.25,378,99,77,35,93544,0.92,1.74,0.41,0.43,6.93,0.0,8.82
1981,3,18,77,2.0,0.4,-1.3,0.3,-0.8,-3.0,1.6,-1.0,0.2,1.6,1.8,9.99,164,43,43,15,93388,0.58,6.93,0.41,0.43,0.0,0.0,5.93
1981,3,19,78,4.2,0.4,-4.4,-1.5,-3.6,-6.8,2.4,0.8,0.23,1.6,1.8,11.64,341,96,78,52,93683,0.73,0.0,0.41,0.43,0.0,0.0,3.16
1981,3,20,79,9.3,2.9,-2.7,-0.1,-2.0,-3.9,0.6,1.6,0.21,1.6,1.8,9.78,409,126,107,68,93623,0.83,0.0,0.4,0.43,0.0,4.53,0.04
1981,3,21,80,11.8,5.5,-0.5,2.0,-1.1,-4.7,0.4,1.6,0.18,1.6,1.8,6.92,538,160,116,77,93838,1.15,0.0,0.4,0.42,0.0,8.82,0.0
1981,3,22,81,14.6,7.8,0.6,2.4,-0.7,-3.0,0.3,1.7,0.15,1.7,1.8,4.36,575,170,127,82,93354,1.61,0.0,0.4,0.42,4.53,5.93,0.0
1981,3,23,82,12.0,7.9,4.5,5.2,3.4,2.3,1.4,1.7,0.13,1.7,1.8,2.59,412,105,77,41,93729,1.29,4.53,0.4,0.42,8.82,3.16,0.04
1981,3,24,83,11.5,9.3,7.1,7.9,5.0,2.4,4.1,1.0,0.11,1.7,1.8,1.1,357,104,59,30,93599,2.46,8.82,0.4,0.42,5.93,0.04,0.03
1981,3,25,84,12.7,9.6,6.7,11.4,8.9,5.2,0.8,1.3,0.11,1.7,1.8,0.45,113,34,54,11,94118,0.47,5.93,0.4,0.42,3.16,0.0,0.0
1981,3,26,85,15.2,10.0,6.5,10.1,7.7,5.7,1.7,1.1,0.11,1.7,1.8,0.21,406,96,59,41,93822,1.53,3.16,0.4,0.42,0.04,0.0,0.0
1981,3,27,86,9.6,5.8,1.4,5.3,0.4,-1.0,1.5,-0.3,0.1,1.8,1.8,0.09,444,140,109,71,94392,1.48,0.04,0.4,0.42,0.0,0.04,0.0
1981,3,28,87,13.4,6.7,-0.5,1.6,0.2,-2.4,-2.5,-0.1,0.1,1.8,1.8,0.06,606,187,119,88,93966,1.77,0.0,0.39,0.42,0.0,0.03,3.3
1981,3,29,88,17.5,10.5,3.3,7.5,4.3,1.0,-2.0,1.0,0.1,1.8,1.8,0.03,562,163,101,78,93566,1.76,0.0,0.39,0.42,0.04,0.0,2.74
1981,3,30,89,17.7,11.6,4.7,10.7,6.8,3.2,-0.7,1.2,0.11,1.8,1.8,0.02,456,139,87,65,93798,1.47,0.04,0.39,0.42,0.03,0.0,0.02
1981,3,31,90,19.5,12.8,6.7,8.9,7.5,5.3,-1.7,0.9,0.11,1.8,1.8,0.0,408,127,107,63,93945,1.53,0.03,0.38,0.42,0.0,0.0,0.0
1981,4,1,91,21.4,13.9,6.0,10.9,7.6,3.8,-1.4,0.6,0.11,1.9,1.8,0.0,625,196,118,85,93895,2.26,0.0,0.38,0.42,0.0,3.3,1.72
1981,4,2,92,19.4,12.5,5.2,8.8,6.6,3.2,-2.0,-0.7,0.11,1.9,1.8,0.0,627,196,115,84,94149,2.23,0.0,0.37,0.42,0.0,2.74,1.54
1981,4,3,93,15.6,9.1,2.8,3.5,1.7,0.0,-1.5,0.0,0.11,1.9,1.8,0.0,649,208,133,102,94588,2.18,0.0,0.37,0.42,3.3,0.02,0.0
1981,4,4,94,14.8,8.9,3.2,7.5,3.5,0.2,0.4,-0.2,0.11,1.9,1.8,0.0,636,175,110,59,94466,2.04,3.3,0.37,0.42,2.74,0.0,0.0
1981,4,5,95,7.4,5.9,4.3,6.6,3.5,1.9,0.1,-1.2,0.11,1.9,1.8,0.0,377,94,59,30,94340,1.68,2.74,0.37,0.42,0.02,1.72,0.0
1981,4,6,96,12.9,7.7,2.7,4.1,3.2,2.5,-1.1,-0.5,0.11,2.0,1.8,0.0,543,150,84,55,94584,1.64,0.02,0.37,0.42,0.0,1.54,0.57
1981,4,7,97,16.4,9.6,2.0,7.6,4.7,1.1,-0.5,-0.1,0.11,2.0,1.8,0.0,647,189,118,74,94862,1.96,0.0,0.36,0.42,1.72,0.0,0.33
1981,4,8,98,17.7,11.3,5.0,9.6,6.9,3.5,0.0,0.0,0.11,2.0,1.8,0.0,570,176,96,65,94875,2.06,1.72,0.36,0.41,1.54,0.0,0.0
1981,4,9,99,13.4,9.7,5.8,9.3,6.5,3.1,-1.2,-1.1,0.11,2.0,1.8,0.0,390,117,87,46,95067,1.71,1.54,0.36,0.41,0.0,0.0,0.0
1981,4,10,100,16.0,9.7,1.9,4.2,2.6,1.1,-1.2,-0.4,0.11,2.0,1.8,0.0,676,220,131,94,95014,2.37,0.0,0.36,0.41,0.0,0.57,0.32
1981,4,11,101,15.9,10.1,4.2,4.4,1.9,-0.8,-2.2,0.2,0.11,2.1,1.8,0.0,677,222,129,96,94546,2.43,0.0,0.35,0.41,0.0,0.33,0.78
1981,4,12,102,18.8,12.0,2.9,6.8,3.2,-0.6,-0.6,0.4,0.11,2.1,1.8,0.0,696,229,137,99,94583,2.49,0.0,0.35,0.41,0.57,0.0,0.56
1981,4,13,103,19.8,14.6,10.7,10.6,6.9,3.1,-0.5,-0.8,0.11,2.1,1.8,0.0,656,208,120,75,94835,2.48,0.57,0.35,0.41,0.33,0.0,0.21
1981,4,14,104,15.3,10.8,5.8,10.4,1.9,-2.5,-1.9,-1.7,0.11,2.1,1.8,0.0,653,213,131,86,95065,2.75,0.33,0.34,0.41,0.0,0.32,0.0
1981,4,15,105,16.5,9.7,2.1,4.6,0.8,-1.4,-0.8,-1.1,0.11,2.1,1.8,0.0,710,242,140,105,94746,2.56,0.0,0.34,0.41,0.0,0.78,0.0
1981,4,16,106,9.3,5.3,0.3,2.2,-1.0,-4.9,-1.5,-2.5,0.11,2.2,1.8,0.0,568,189,106,83,94446,1.54,0.0,0.34,0.41,0.32,0.56,0.68
1981,4,17,107,4.0,1.0,-1.4,-3.5,-5.3,-7.0,-2.4,-2.1,0.11,2.2,1.8,0.1,474,154,90,68,94514,1.2,0.32,0.34,0.41,0.78,0.21,0.08
1981,4,18,108,3.7,0.0,-3.0,-5.6,-6.9,-7.9,-1.7,-2.3,0.12,2.2,1.8,0.53,503,168,99,73,94446,1.25,0.78,0.33,0.41,0.56,0.0,0.05
1981,4,19,109,3.8,0.7,-2.6,-4.0,-6.0,-8.1,0.4,0.4,0.13,2.2,1.8,0.96,409,139,82,60,94090,1.06,0.56,0.33,0.41,0.21,0.0,0.32
1981,4,20,110,7.3,2.8,-2.7,-3.9,-5.0,-5.9,-1.7,-0.9,0.13,2.3,1.8,1.01,598,198,107,76,94490,1.67,0.21,0.33,0.41,0.0,0.68,3.51
1981,4,21,111,8.8,3.8,-1.6,-2.0,-3.9,-5.1,1.6,-0.2,0.13,2.3,1.8,0.76,652,230,124,90,94568,1.84,0.0,0.33,0.41,0.0,0.08,8.83
1981,4,22,112,5.8,2.6,-0.2,-1.7,-3.0,-4.2,2.2,-0.6,0.12,2.3,1.8,0.58,437,137,73,46,94242,1.13,0.0,0.33,0.4,0.68,0.05,2.74
1981,4,23,113,6.6,2.5,-1.1,-0.7,-2.1,-3.3,0.5,-0.9,0.12,2.3,1.8,0.46,540,152,82,54,93753,1.32,0.68,0.33,0.4,0.08,0.32,19.48
1981,4,24,114,5.7,2.4,-1.4,-1.4,-2.3,-3.4,-1.9,-1.2,0.12,2.4,1.8,0.41,392,131,64,39,93766,1.08,0.08,0.32,0.4,0.05,3.51,9.6
1981,4,25,115,11.5,6.2,0.8,2.7,0.0,-3.4,-0.9,-0.2,0.12,2.4,1.8,0.29,515,167,83,57,93591,1.58,0.05,0.32,0.4,0.32,8.83,0.36
1981,4,26,116,15.9,9.4,1.1,4.6,3.2,0.2,-2.6,0.1,0.12,2.4,1.8,0.1,708,237,120,83,93216,2.38,0.32,0.32,0.4,3.51,2.74,0.4
1981,4,27,117,6.8,4.1,1.7,4.5,1.4,-1.3,2.3,1.4,0.12,2.4,1.8,0.08,210,73,73,34,93078,1.69,3.51,0.32,0.4,8.83,19.48,2.04
1981,4,28,118,6.1,2.3,-0.9,-0.4,-2.3,-4.5,3.0,-0.6,0.19,2.5,1.8,5.06,445,105,87,44,93859,1.42,8.83,0.32,0.4,2.74,9.6,4.74
1981,4,29,119,7.9,3.6,-1.9,1.9,-0.3,-3.8,2.9,0.5,0.19,2.5,1.8,5.38,561,165,79,41,94195,1.8,2.74,0.32,0.4,19.48,0.36,0.53
1981,4,30,120,7.9,5.6,3.2,6.7,4.9,2.3,3.6,1.3,0.15,2.5,1.8,2.47,150,40,10,1,93642,1.49,19.48,0.33,0.4,9.6,0.4,0.04
1981,5,1,121,6.9,5.5,2.4,5.9,4.6,1.7,2.7,-0.2,0.13,2.5,1.8,0.68,164,54,57,17,93091,1.64,9.6,0.35,0.4,0.36,2.04,0.0
1981,5,2,122,7.8,4.0,0.0,1.3,-3.2,-6.4,1.9,-0.8,0.13,2.6,1.8,0.4,659,212,95,71,93475,2.46,0.36,0.35,0.4,0.4,4.74,0.13
1981,5,3,123,7.5,4.2,-0.5,-0.5,-2.6,-4.9,-0.2,-0.4,0.12,2.6,1.8,0.3,517,170,81,59,93453,1.79,0.4,0.35,0.4,2.04,0.53,0.0
1981,5,4,124,8.0,4.8,1.6,2.1,0.5,-1.6,0.4,2.0,0.12,2.6,1.8,0.19,422,136,55,39,92585,1.75,2.04,0.35,0.4,4.74,0.04,1.41
1981,5,5,125,8.5,4.9,2.3,5.1,2.3,1.1,2.9,-0.3,0.12,2.6,1.8,0.14,598,180,87,50,92892,2.8,4.74,0.35,0.4,0.53,0.0,8.72
1981,5,6,126,11.0,6.5,2.2,6.3,1.8,-1.8,2.7,0.2,0.12,2.7,1.8,0.08,546,165,74,36,94265,2.01,0.53,0.35,0.4,0.04,0.13,5.24
1981,5,7,127,14.7,10.4,6.5,7.1,5.9,4.3,-1.0,-0.3,0.12,2.7,1.8,0.01,382,138,95,44,94474,1.92,0.04,0.35,0.4,0.0,0.0,6.42
1981,5,8,128,18.8,12.7,5.8,8.3,5.6,2.3,-2.0,-0.1,0.12,2.7,1.8,0.0,693,231,115,84,93907,3.09,0.0,0.35,0.4,0.13,1.41,5.43
1981,5,9,129,20.9,14.5,6.2,9.4,7.4,4.9,-2.1,0.4,0.12,2.8,1.8,0.0,701,237,109,82,93777,3.4,0.13,0.34,0.4,0.0,8.72,7.35
1981,5,10,130,22.7,16.8,10.2,9.0,7.9,6.4,-3.0,1.2,0.12,2.8,1.8,0.0,728,261,117,95,93391,3.98,0.0,0.34,0.4,1.41,5.24,7.84
1981,5,11,131,21.7,16.4,11.7,10.4,8.3,7.0,-2.7,1.8,0.12,2.8,1.8,0.0,705,238,105,86,92952,3.8,1.41,0.33,0.4,8.72,6.42,0.08
1981,5,12,132,19.4,14.0,9.6,11.5,9.5,7.2,-1.4,0.1,0.13,2.8,1.8,0.0,637,202,96,59,93305,3.32,8.72,0.33,0.39,5.24,5.43,0.0
1981,5,13,133,17.4,12.8,6.6,10.4,9.0,6.1,-1.1,0.2,0.13,2.9,1.8,0.0,496,173,80,58,93499,2.85,5.24,0.34,0.39,6.42,7.35,0.07
1981,5,14,134,17.2,12.6,7.0,11.0,9.3,6.9,-0.6,0.4,0.13,2.9,1.8,0.0,580,193,91,56,94012,3.18,6.42,0.34,0.39,5.43,7.84,0.01
1981,5,15,135,16.6,12.7,8.2,11.8,10.3,8.0,-0.5,0.0,0.13,2.9,1.8,0.0,553,185,84,59,94288,2.89,5.43,0.34,0.39,7.35,0.08,13.34
