YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,18,18,-3.7,-7.8,-11.6,-7.1,-10.0,-13.7,0.4,0.4,0.46,2.4,1.8,391.86,132,25,33,12,85197,-0.04,14.03,0.32,0.39,16.43,13.66,1.94
1981,1,19,19,-4.6,-6.8,-9.0,-7.6,-8.8,-10.6,0.3,0.8,0.46,2.4,1.8,404.16,87,19,36,15,85204,0.04,16.43,0.32,0.39,16.22,0.16,17.61
1981,1,20,20,-6.2,-7.8,-9.0,-8.8,-10.2,-11.1,0.9,-0.4,0.46,2.4,1.8,424.1,157,33,64,26,84879,0.2,16.22,0.32,0.39,13.66,0.0,0.37
1981,1,21,21,-7.4,-8.7,-9.9,-9.3,-10.1,-10.9,0.8,-0.8,0.46,2.4,1.8,440.82,70,15,20,8,86264,0.06,13.66,0.32,0.39,0.16,0.0,0.07
1981,1,22,22,-6.7,-8.8,-10.5,-9.7,-11.3,-12.6,0.1,0.0,0.46,2.4,1.8,446.93,156,37,77,50,86721,0.05,0.16,0.32,0.39,0.0,1.94,0.0
1981,1,23,23,-2.7,-9.3,-15.7,-10.6,-13.6,-17.6,-0.1,0.7,0.46,2.4,1.8,447.0,212,48,88,63,86838,0.04,0.0,0.32,0.39,0.0,17.61,0.0
1981,1,24,24,-2.9,-10.5,-17.4,-12.0,-15.7,-19.8,0.1,0.8,0.45,2.4,1.8,447.0,208,48,86,57,86372,0.04,0.0,0.32,0.39,1.94,0.37,0.0
1981,1,25,25,-6.7,-10.7,-14.1,-12.5,-16.0,-19.3,0.3,0.9,0.45,2.4,1.8,447.08,129,31,55,29,86201,0.0,1.94,0.32,0.39,17.61,0.07,0.0
1981,1,26,26,-6.8,-8.7,-10.2,-8.9,-10.8,-12.1,0.9,-0.5,0.46,2.4,1.8,458.47,94,19,46,8,86577,0.0,17.61,0.32,0.39,0.37,0.0,0.0
1981,1,27,27,-7.2,-9.4,-11.0,-10.5,-11.8,-13.4,0.4,-0.3,0.46,2.4,1.8,466.84,202,43,86,48,87338,0.06,0.37,0.32,0.39,0.07,0.0,0.21
1981,1,28,28,-7.1,-10.8,-14.9,-11.4,-13.5,-16.9,0.1,0.4,0.45,2.4,1.8,466.95,137,33,78,48,87434,0.0,0.07,0.32,0.39,0.0,0.0,11.86
1981,1,29,29,-3.2,-12.0,-19.9,-13.4,-17.3,-22.0,-0.2,0.9,0.45,2.4,1.8,467.0,238,56,104,76,87177,0.0,0.0,0.32,0.39,0.0,0.0,14.21
1981,1,30,30,-1.9,-10.7,-18.8,-10.8,-16.4,-21.6,0.0,0.9,0.45,2.4,1.8,467.03,235,55,89,59,87173,-0.05,0.0,0.32,0.39,0.0,0.0,12.65
1981,1,31,31,-0.6,-8.6,-14.4,-10.7,-15.1,-19.4,0.0,1.1,0.45,2.4,1.8,467.09,227,54,75,50,87445,-0.04,0.0,0.32,0.39,0.0,0.21,12.95
1981,2,1,32,1.5,-7.1,-14.5,-7.0,-11.9,-16.7,0.0,1.1,0.45,2.4,1.8,467.15,236,56,82,52,87489,-0.06,0.0,0.32,0.39,0.0,11.86,1.78
1981,2,2,33,2.4,-6.4,-12.1,-6.3,-11.0,-14.8,0.0,1.1,0.44,2.4,1.8,467.2,243,58,90,61,87440,-0.06,0.0,0.32,0.39,0.21,14.21,0.01
1981,2,3,34,2.0,-6.6,-13.4,-6.8,-10.7,-15.6,0.0,1.2,0.44,2.4,1.8,467.26,228,53,77,45,85839,-0.03,0.21,0.32,0.39,11.86,12.65,9.07
1981,2,4,35,-2.5,-4.9,-7.4,-4.3,-6.6,-9.1,0.3,0.4,0.44,2.4,1.8,471.61,65,15,40,8,84062,-0.06,11.86,0.32,0.39,14.21,12.95,3.79
1981,2,5,36,-5.3,-7.1,-8.6,-7.7,-9.1,-10.1,1.0,-0.6,0.46,2.4,1.8,485.3,132,32,43,24,84628,0.23,14.21,0.31,0.39,12.65,1.78,4.16
1981,2,6,37,-3.9,-6.3,-8.5,-6.0,-8.2,-9.9,0.7,0.0,0.46,2.4,1.8,499.09,113,27,47,10,85810,0.02,12.65,0.31,0.39,12.95,0.01,0.52
1981,2,7,38,0.4,-1.5,-4.7,-0.5,-2.5,-5.8,0.7,0.4,0.46,2.4,1.8,511.99,59,12,3,-7,86606,-0.05,12.95,0.31,0.39,1.78,9.07,1.28
1981,2,8,39,2.8,0.8,-0.3,0.3,-0.4,-1.2,0.5,0.1,0.44,2.4,1.8,519.33,136,31,49,17,86645,-0.03,1.78,0.31,0.39,0.01,3.79,0.0
1981,2,9,40,8.1,0.9,-4.4,-1.0,-3.0,-5.4,-0.2,0.7,0.42,2.4,1.8,518.94,277,67,103,72,86008,0.08,0.01,0.31,0.39,9.07,4.16,0.0
1981,2,10,41,1.2,-1.7,-5.2,-0.9,-4.0,-7.2,0.4,-0.1,0.42,2.4,1.8,521.1,130,24,65,29,85778,0.32,9.07,0.31,0.39,3.79,0.52,0.01
1981,2,11,42,-4.3,-6.6,-8.8,-7.7,-9.3,-10.7,0.8,-0.4,0.43,2.4,1.8,528.25,221,54,66,53,86053,0.58,3.79,0.31,0.39,4.16,1.28,2.2
1981,2,12,43,-7.1,-9.8,-12.1,-11.0,-12.4,-13.9,0.3,-0.3,0.44,2.4,1.8,532.64,234,56,69,57,85522,0.14,4.16,0.31,0.39,0.52,0.0,1.02
1981,2,13,44,-8.1,-11.2,-14.2,-14.0,-14.9,-15.7,0.2,-0.1,0.44,2.4,1.8,534.59,241,59,76,49,85804,0.13,0.52,0.31,0.39,1.28,0.0,0.06
1981,2,14,45,-7.4,-10.6,-13.6,-13.0,-14.2,-15.5,0.3,-0.1,0.44,2.4,1.8,535.5,216,53,69,36,85971,0.06,1.28,0.31,0.39,0.0,0.01,0.06
1981,2,15,46,-4.5,-9.3,-13.2,-11.2,-13.3,-15.9,0.2,0.3,0.44,2.4,1.8,536.0,281,72,89,69,85907,0.0,0.0,0.31,0.38,0.0,2.2,0.25
1981,2,16,47,-4.1,-9.3,-16.4,-11.2,-13.8,-18.1,-0.3,0.3,0.44,2.5,1.8,536.05,296,76,98,71,85984,-0.01,0.0,0.31,0.38,0.01,1.02,2.97
1981,2,17,48,-5.8,-10.1,-14.2,-11.1,-13.5,-17.6,-0.5,0.1,0.44,2.5,1.8,536.07,270,69,89,60,85903,-0.02,0.01,0.31,0.38,2.2,0.06,2.29
1981,2,18,49,-6.4,-9.9,-13.4,-10.1,-12.3,-15.0,-0.1,-0.2,0.43,2.5,1.8,536.58,231,55,64,27,85376,0.01,2.2,0.31,0.38,1.02,0.06,0.66
1981,2,19,50,-5.3,-8.4,-10.5,-10.4,-11.0,-12.6,0.0,-0.4,0.44,2.5,1.8,538.93,232,60,62,33,85160,0.07,1.02,0.31,0.38,0.06,0.25,0.0
1981,2,20,51,-4.5,-8.1,-11.9,-9.8,-11.5,-13.1,0.1,-0.1,0.44,2.5,1.8,539.22,263,67,88,58,85307,0.08,0.06,0.31,0.38,0.06,2.97,0.0
1981,2,21,52,-4.0,-8.3,-13.2,-10.1,-11.9,-15.2,-0.3,0.0,0.43,2.5,1.8,539.24,293,74,83,60,85539,0.02,0.06,0.31,0.38,0.25,2.29,0.0
1981,2,22,53,-3.1,-7.4,-10.2,-9.1,-10.9,-12.0,-0.2,-0.1,0.43,2.5,1.8,539.48,282,74,92,58,85380,0.01,0.25,0.31,0.38,2.97,0.66,1.94
1981,2,23,54,-1.9,-6.6,-11.6,-5.5,-8.7,-13.5,0.0,-0.1,0.43,2.5,1.8,540.15,209,48,54,22,85298,-0.09,2.97,0.31,0.38,2.29,0.0,0.0
1981,2,24,55,-1.6,-4.5,-6.5,-5.6,-6.6,-7.7,0.0,-0.4,0.44,2.5,1.8,543.92,196,42,40,15,85734,0.05,2.29,0.31,0.38,0.66,0.0,0.88
1981,2,25,56,-0.2,-4.1,-6.7,-5.0,-6.5,-8.4,-0.4,-0.1,0.44,2.5,1.8,545.24,208,50,79,40,86205,0.03,0.66,0.31,0.38,0.0,0.0,12.24
1981,2,26,57,-1.9,-6.5,-11.7,-9.2,-11.6,-13.6,-0.7,0.4,0.44,2.5,1.8,545.45,337,91,113,89,86150,0.2,0.0,0.31,0.38,0.0,1.94,0.42
1981,2,27,58,-3.0,-8.9,-14.8,-12.2,-14.6,-17.1,-0.7,0.6,0.44,2.5,1.8,545.26,341,93,110,88,85810,0.17,0.0,0.31,0.38,0.0,0.0,0.11
1981,2,28,59,-1.6,-9.1,-15.0,-10.4,-14.0,-17.2,-0.6,1.6,0.43,2.5,1.8,545.07,339,90,105,81,85474,0.11,0.0,0.31,0.38,1.94,0.88,0.38
1981,3,1,60,-1.1,-5.3,-10.3,-4.0,-7.9,-12.7,-0.2,1.0,0.43,2.5,1.8,545.79,152,36,43,15,85584,-0.06,1.94,0.31,0.38,0.0,12.24,0.8
1981,3,2,61,5.3,-2.9,-10.5,-5.6,-8.3,-12.7,-0.2,0.8,0.43,2.5,1.8,547.0,324,88,94,67,85330,0.04,0.0,0.31,0.38,0.88,0.42,1.55
1981,3,3,62,1.9,-2.9,-7.6,-3.2,-5.9,-9.4,-0.2,0.2,0.43,2.6,1.8,547.22,310,73,79,40,84577,0.03,0.88,0.31,0.38,12.24,0.11,14.29
1981,3,4,63,-1.0,-3.4,-5.4,-3.2,-4.6,-6.5,0.7,-0.8,0.44,2.6,1.8,552.96,222,53,43,20,84881,0.16,12.24,0.31,0.38,0.42,0.38,11.85
1981,3,5,64,0.7,-3.0,-6.1,-6.3,-7.7,-11.4,0.2,0.0,0.45,2.6,1.8,560.1,302,82,82,61,85539,0.24,0.42,0.31,0.38,0.11,0.8,15.94
1981,3,6,65,5.3,-1.3,-9.4,-4.8,-8.1,-10.6,-0.2,0.7,0.45,2.6,1.8,559.98,335,84,97,50,85717,0.15,0.11,0.31,0.38,0.38,1.55,17.4
1981,3,7,66,7.0,0.3,-4.9,-2.1,-4.3,-6.7,0.0,0.7,0.44,2.6,1.8,560.25,335,82,93,46,86337,0.09,0.38,0.31,0.38,0.8,14.29,1.44
1981,3,8,67,8.5,1.3,-5.3,-0.9,-3.2,-6.8,0.0,1.0,0.43,2.6,1.8,560.33,229,60,56,31,86210,0.12,0.8,0.31,0.38,1.55,11.85,2.8
1981,3,9,68,7.5,1.2,-2.7,0.5,-2.1,-4.4,0.2,0.7,0.42,2.6,1.8,560.2,325,81,80,45,86402,0.15,1.55,0.31,0.38,14.29,15.94,9.76
1981,3,10,69,2.1,0.6,-2.4,0.1,-0.9,-3.5,0.2,1.0,0.4,2.6,1.8,560.82,62,16,20,-8,86279,0.17,14.29,0.31,0.38,11.85,17.4,9.92
1981,3,11,70,3.8,1.8,0.1,1.1,-0.1,-1.0,0.2,1.1,0.39,2.6,1.8,558.07,121,29,14,-5,85629,0.08,11.85,0.33,0.38,15.94,1.44,8.11
1981,3,12,71,6.1,3.0,0.2,1.8,0.8,-0.4,0.8,0.1,0.38,2.6,1.8,550.45,275,81,71,25,84964,-0.05,15.94,0.34,0.38,17.4,2.8,0.51
1981,3,13,72,0.5,-1.0,-3.9,-0.7,-1.8,-4.9,0.6,0.2,0.42,2.6,1.8,554.93,126,30,70,15,84802,0.24,17.4,0.36,0.38,1.44,9.76,0.0
1981,3,14,73,2.9,-1.3,-5.7,-2.5,-4.5,-6.9,0.2,0.2,0.42,2.6,1.8,558.84,349,103,93,58,85104,0.62,1.44,0.36,0.38,2.8,9.92,0.0
1981,3,15,74,1.8,-0.8,-3.2,-2.8,-3.6,-5.4,0.0,0.2,0.41,2.6,1.8,560.17,225,51,37,21,85326,0.39,2.8,0.36,0.38,9.76,8.11,0.31
1981,3,16,75,-0.4,-1.8,-3.5,-2.4,-3.1,-4.6,0.4,-0.2,0.42,2.6,1.8,567.13,159,38,64,22,85268,0.21,9.76,0.36,0.38,9.92,0.51,1.34
1981,3,17,76,2.3,-1.9,-4.8,-3.4,-4.9,-6.2,-0.1,-0.3,0.43,2.7,1.9,571.75,354,93,84,48,85112,0.35,9.92,0.36,0.38,8.11,0.0,6.37
1981,3,18,77,-2.4,-4.2,-6.2,-4.5,-6.5,-8.3,1.0,-0.8,0.45,2.7,1.9,585.05,234,63,38,22,84979,0.64,8.11,0.36,0.38,0.51,0.0,16.31
1981,3,19,78,0.0,-4.3,-8.2,-7.3,-9.6,-11.8,0.9,-0.1,0.45,2.7,1.9,588.27,351,108,99,67,85308,0.49,0.51,0.36,0.38,0.0,0.31,3.04
1981,3,20,79,8.0,-1.7,-11.4,-3.8,-9.5,-13.7,-0.1,0.9,0.45,2.7,1.9,588.1,374,111,112,78,85326,0.14,0.0,0.36,0.38,0.0,1.34,0.96
1981,3,21,80,7.3,-1.0,-9.6,-3.6,-8.1,-10.8,0.0,0.7,0.44,2.7,1.9,587.95,378,114,98,75,85590,0.17,0.0,0.35,0.38,0.31,6.37,0.0
1981,3,22,81,7.0,-1.1,-8.3,-3.6,-6.5,-9.5,-0.1,1.2,0.44,2.7,1.9,587.76,405,122,103,79,85186,0.27,0.31,0.35,0.38,1.34,16.31,0.07
1981,3,23,82,7.9,1.2,-4.4,-1.9,-4.0,-6.4,-0.2,0.8,0.43,2.8,1.9,588.28,312,102,92,48,85566,0.17,1.34,0.35,0.38,6.37,3.04,1.24
1981,3,24,83,6.8,2.5,-1.0,0.6,-1.5,-3.1,0.6,0.5,0.42,2.8,1.9,588.35,349,104,80,36,85601,0.17,6.37,0.36,0.38,16.31,0.96,0.14
1981,3,25,84,3.6,1.4,-2.0,1.2,-0.4,-3.0,0.0,1.1,0.4,2.8,1.9,584.79,90,25,54,2,86015,0.0,16.31,0.37,0.38,3.04,0.0,0.18
1981,3,26,85,11.7,2.7,-2.4,4.5,0.5,-3.5,0.3,0.7,0.39,2.8,1.9,577.38,360,92,66,37,85755,-0.23,3.04,0.38,0.38,0.96,0.07,0.0
1981,3,27,86,4.9,0.7,-3.5,-0.7,-3.7,-6.4,0.0,0.2,0.38,2.8,1.9,570.0,432,127,98,62,86035,0.58,0.96,0.38,0.38,0.0,1.24,0.0
1981,3,28,87,8.8,1.8,-4.4,1.6,-2.1,-6.6,-0.6,0.9,0.37,2.8,1.9,565.81,464,143,101,77,85547,0.15,0.0,0.38,0.38,0.07,0.14,0.57
1981,3,29,88,7.6,2.7,-2.6,2.6,-0.2,-4.3,-0.6,1.6,0.37,2.9,1.9,558.94,313,90,79,50,85442,-0.13,0.07,0.39,0.38,1.24,0.18,9.37
1981,3,30,89,9.0,4.2,1.7,3.6,1.6,0.1,-0.6,1.3,0.36,2.9,1.9,547.02,377,101,73,35,85688,-0.26,1.24,0.4,0.38,0.14,0.0,0.03
1981,3,31,90,8.5,3.8,1.0,3.5,1.1,-1.3,-0.8,1.2,0.36,2.9,1.9,532.22,360,103,90,47,85832,-0.17,0.14,0.4,0.38,0.18,0.0,0.0
1981,4,1,91,7.8,2.6,-2.4,3.3,-0.1,-3.6,-0.4,1.4,0.36,2.9,1.9,519.93,266,84,69,46,85755,0.01,0.18,0.41,0.39,0.0,0.57,2.19
1981,4,2,92,12.5,4.3,-4.4,3.8,-0.3,-5.6,-0.1,0.5,0.36,2.9,1.9,508.75,494,155,95,69,85831,0.29,0.0,0.41,0.39,0.0,9.37,4.62
1981,4,3,93,8.9,3.1,-3.1,4.1,-0.2,-4.8,-0.1,0.2,0.35,2.9,1.9,495.9,510,158,109,76,86168,0.05,0.0,0.41,0.39,0.57,0.03,0.0
1981,4,4,94,8.9,2.5,-5.1,1.0,-2.2,-6.3,0.3,0.5,0.35,3.0,1.9,486.15,491,153,96,66,86156,0.51,0.57,0.42,0.39,9.37,0.0,0.0
1981,4,5,95,3.3,1.4,-0.6,1.7,0.2,-2.1,0.2,-0.2,0.35,3.0,1.9,479.81,182,46,17,1,85936,-0.02,9.37,0.42,0.39,0.03,2.19,0.0
1981,4,6,96,7.7,2.6,-2.9,2.0,-0.5,-4.4,-0.3,0.2,0.36,3.0,1.9,471.6,464,143,95,60,86130,0.31,0.03,0.42,0.4,0.0,4.62,0.0
1981,4,7,97,10.9,2.4,-5.3,3.4,-2.2,-6.9,-0.1,0.7,0.36,3.0,1.9,461.71,513,162,99,72,86523,0.47,0.0,0.42,0.4,2.19,0.0,1.47
1981,4,8,98,10.9,3.8,-5.2,4.8,-0.5,-6.8,0.0,0.5,0.35,3.0,1.9,452.84,422,136,89,53,86579,0.32,2.19,0.42,0.4,4.62,0.0,0.01
1981,4,9,99,8.8,2.8,-3.3,5.4,1.4,-4.4,0.0,0.3,0.35,3.0,2.0,441.35,456,128,77,48,86672,-0.23,4.62,0.42,0.4,0.0,0.0,2.4
1981,4,10,100,9.3,2.8,-4.8,3.0,-0.9,-5.5,-0.4,0.3,0.35,3.1,2.0,428.68,514,164,103,70,86573,0.42,0.0,0.42,0.41,0.0,0.0,0.92
1981,4,11,101,9.7,3.2,-5.1,1.9,-1.6,-6.6,-0.5,0.4,0.35,3.1,2.0,418.36,533,175,108,80,86110,0.58,0.0,0.42,0.41,0.0,1.47,4.33
1981,4,12,102,14.0,5.0,-2.3,1.7,-1.3,-4.1,-0.4,1.1,0.35,3.1,2.0,406.02,538,175,111,79,86343,0.51,0.0,0.42,0.41,0.0,0.01,1.8
1981,4,13,103,14.1,6.3,-4.1,1.8,-1.4,-6.1,-0.2,0.4,0.35,3.1,2.0,391.52,534,175,103,74,86564,0.61,0.0,0.43,0.41,1.47,2.4,1.16
1981,4,14,104,11.0,5.1,-2.5,6.5,1.6,-4.7,-0.3,0.2,0.35,3.1,2.0,376.72,477,150,80,55,86603,0.11,1.47,0.43,0.41,0.01,0.92,2.08
1981,4,15,105,12.4,5.6,-3.5,3.0,0.0,-4.0,-0.1,0.1,0.35,3.1,2.0,361.06,546,185,113,77,86344,0.66,0.01,0.43,0.41,2.4,4.33,0.0
1981,4,16,106,7.1,2.2,-2.9,0.8,-2.3,-5.3,0.3,-0.6,0.35,3.2,2.0,349.9,502,160,115,58,85905,0.87,2.4,0.43,0.42,0.92,1.8,0.91
1981,4,17,107,1.8,-1.8,-4.6,-3.8,-6.8,-8.6,-0.5,-1.1,0.36,3.2,2.0,346.36,421,133,89,45,85684,1.75,0.92,0.42,0.42,4.33,1.16,1.59
1981,4,18,108,-1.7,-4.5,-6.8,-7.4,-8.7,-9.6,-0.1,-1.2,0.37,3.2,2.0,346.78,439,144,79,58,85658,1.38,4.33,0.41,0.42,1.8,2.08,1.73
1981,4,19,109,-0.8,-4.2,-7.3,-6.9,-9.5,-11.4,0.5,-0.3,0.4,3.2,2.0,349.86,363,114,73,45,85546,0.69,1.8,0.41,0.42,1.16,0.0,0.89
1981,4,20,110,3.1,-1.7,-7.4,-2.6,-6.6,-11.3,-0.3,0.1,0.4,3.3,2.0,350.46,385,115,93,48,85824,0.19,1.16,0.4,0.42,2.08,0.91,8.3
1981,4,21,111,2.8,-0.6,-4.4,-3.2,-4.8,-8.1,0.5,-0.2,0.4,3.3,2.0,352.05,462,140,87,53,86103,0.43,2.08,0.4,0.42,0.0,1.59,8.82
1981,4,22,112,5.2,0.1,-6.1,-2.2,-5.1,-9.3,0.5,-0.3,0.39,3.3,2.0,352.18,459,160,102,78,85811,0.44,0.0,0.39,0.42,0.91,1.73,6.2
1981,4,23,113,4.2,0.6,-2.8,-0.5,-2.3,-4.8,0.2,-0.4,0.38,3.3,2.0,351.43,416,105,82,37,85305,0.17,0.91,0.39,0.42,1.59,0.89,5.51
1981,4,24,114,4.1,1.1,-2.1,0.8,-0.8,-2.5,-0.5,-0.4,0.38,3.4,2.0,350.45,249,82,41,23,85172,0.24,1.59,0.39,0.42,1.73,8.3,22.18
1981,4,25,115,8.6,3.0,-1.5,0.6,-0.8,-2.6,-0.1,0.2,0.38,3.4,2.0,347.28,408,106,42,26,85224,0.42,1.73,0.39,0.42,0.89,8.82,6.56
1981,4,26,116,9.7,4.3,-1.5,0.9,-1.2,-3.4,-0.4,1.2,0.37,3.4,2.1,337.59,536,174,101,60,84957,0.78,0.89,0.39,0.42,8.3,6.2,3.46
1981,4,27,117,2.8,-0.1,-3.3,-0.6,-2.5,-4.2,0.6,-0.5,0.39,3.4,2.1,333.49,308,70,56,20,84888,0.7,8.3,0.4,0.42,8.82,5.51,11.84
1981,4,28,118,0.8,-2.6,-6.3,-2.5,-4.5,-7.2,0.8,0.0,0.41,3.5,2.1,339.41,325,100,66,41,85553,0.83,8.82,0.39,0.42,6.2,22.18,15.47
1981,4,29,119,2.5,-1.1,-5.2,-1.1,-3.2,-6.6,0.7,-0.1,0.42,3.5,2.1,345.89,371,117,60,31,85876,0.51,6.2,0.39,0.42,5.51,6.56,5.43
1981,4,30,120,5.4,1.7,-2.2,0.6,-1.2,-2.8,0.9,0.2,0.42,3.5,2.1,347.52,331,91,41,15,85563,0.43,5.51,0.39,0.42,22.18,3.46,0.72
1981,5,1,121,4.6,2.5,1.0,2.8,1.3,-0.2,0.8,0.0,0.4,3.6,2.1,344.47,232,68,44,9,85021,-0.16,22.18,0.4,0.42,6.56,11.84,0.41
1981,5,2,122,1.8,0.1,-1.8,0.6,-1.1,-2.2,0.2,-0.8,0.4,3.6,2.1,339.89,262,67,27,12,85126,0.41,6.56,0.41,0.42,3.46,15.47,0.02
1981,5,3,123,2.1,-0.4,-3.3,-0.7,-2.0,-3.8,-0.1,-0.4,0.4,3.6,2.1,340.36,225,70,44,21,85020,0.5,3.46,0.41,0.42,11.84,5.43,0.0
1981,5,4,124,1.6,-1.2,-2.9,-0.8,-2.0,-3.5,0.1,-0.2,0.41,3.6,2.1,345.21,195,45,28,14,84310,0.39,11.84,0.41,0.42,15.47,0.72,0.32
1981,5,5,125,1.8,-1.6,-4.9,-0.9,-3.7,-6.5,1.1,-0.3,0.43,3.7,2.1,355.14,400,123,63,38,84687,0.81,15.47,0.41,0.42,5.43,0.41,4.24
1981,5,6,126,3.6,-0.4,-6.2,-0.2,-3.7,-7.9,0.9,-0.1,0.44,3.7,2.1,364.7,393,113,61,26,85968,0.83,5.43,0.41,0.42,0.72,0.02,7.22
1981,5,7,127,10.6,4.9,-1.7,4.1,0.5,-2.9,-0.4,0.4,0.42,3.7,2.1,362.3,482,159,94,51,86150,0.24,0.72,0.41,0.42,0.41,0.0,8.79
1981,5,8,128,13.9,6.6,-3.2,6.1,1.7,-4.4,0.0,0.3,0.4,3.7,2.1,349.68,505,156,91,50,85666,0.44,0.41,0.41,0.42,0.02,0.32,0.89
1981,5,9,129,13.1,8.0,1.6,5.3,2.0,-1.2,-0.4,1.1,0.39,3.8,2.1,330.93,514,176,91,57,85608,0.58,0.02,0.42,0.42,0.0,4.24,2.49
1981,5,10,130,13.8,7.2,-0.9,3.6,1.0,-2.0,-0.5,1.8,0.38,3.8,2.2,310.55,552,191,100,73,85345,0.74,0.0,0.42,0.42,0.32,7.22,12.38
1981,5,11,131,11.8,6.6,0.9,3.5,0.8,-2.1,-0.7,1.5,0.37,3.8,2.2,290.28,466,159,90,54,84910,0.55,0.32,0.43,0.42,4.24,8.79,0.0
1981,5,12,132,8.1,5.7,2.4,5.7,2.6,-0.9,0.2,0.3,0.37,3.8,2.2,275.27,228,77,37,13,85116,-0.04,4.24,0.43,0.42,7.22,0.89,0.81
1981,5,13,133,10.3,6.2,2.6,7.2,4.9,2.6,0.2,-0.2,0.36,3.9,2.2,260.22,354,103,67,14,85271,-0.36,7.22,0.43,0.42,8.79,2.49,0.26
