YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,15,15,-1.5,-4.6,-7.6,-3.9,-7.3,-10.4,1.6,0.8,0.49,2.8,1.7,266.6,104,18,75,27,90075,0.06,10.34,0.35,0.4,8.25,12.43,0.66
1981,1,16,16,-4.3,-6.0,-9.8,-6.5,-8.0,-11.8,1.9,0.2,0.5,2.8,1.7,277.2,82,17,79,40,91411,0.18,8.25,0.35,0.4,4.69,15.09,0.0
1981,1,17,17,-1.2,-5.3,-10.0,-4.5,-8.0,-12.2,0.2,1.7,0.5,2.8,1.7,283.11,149,30,75,39,91388,0.17,4.69,0.35,0.4,12.43,12.7,0.0
1981,1,18,18,-0.8,-3.2,-6.1,-2.5,-4.6,-7.1,1.0,0.7,0.49,2.8,1.7,290.44,113,21,36,19,91990,-0.04,12.43,0.35,0.4,15.09,12.33,2.55
1981,1,19,19,-0.9,-2.6,-4.9,-2.6,-4.3,-6.0,0.7,1.1,0.49,2.8,1.7,301.03,85,16,41,20,91978,0.11,15.09,0.35,0.4,12.7,0.66,12.95
1981,1,20,20,-1.6,-3.2,-4.9,-3.2,-5.1,-6.1,1.9,-0.3,0.5,2.8,1.7,318.43,144,30,70,39,91676,0.35,12.7,0.35,0.4,12.33,0.0,0.15
1981,1,21,21,-3.8,-4.8,-5.9,-5.0,-5.9,-6.5,1.5,-0.8,0.5,2.8,1.7,332.07,73,14,36,16,93221,0.17,12.33,0.34,0.39,0.66,0.0,0.06
1981,1,22,22,-4.5,-5.8,-7.8,-6.0,-7.5,-8.8,0.2,0.0,0.5,2.8,1.7,338.04,128,28,70,43,93759,0.14,0.66,0.34,0.39,0.0,2.55,0.0
1981,1,23,23,-2.7,-8.7,-13.5,-7.9,-11.3,-15.0,-0.2,1.0,0.5,2.8,1.7,338.23,187,41,88,63,93893,0.12,0.0,0.34,0.39,0.0,12.95,0.0
1981,1,24,24,-2.0,-9.3,-13.9,-9.0,-13.2,-16.0,-0.1,1.1,0.5,2.8,1.7,338.23,173,41,85,57,93368,0.19,0.0,0.34,0.39,2.55,0.15,0.0
1981,1,25,25,-5.2,-9.1,-13.8,-6.7,-12.5,-17.6,0.5,1.4,0.5,2.8,1.7,338.39,77,19,59,21,93123,0.03,2.55,0.34,0.39,12.95,0.06,0.0
1981,1,26,26,-2.2,-3.8,-6.6,-3.6,-5.2,-7.9,1.9,-0.7,0.49,2.8,1.7,348.47,127,24,80,29,93515,-0.05,12.95,0.34,0.39,0.15,0.0,0.0
1981,1,27,27,-4.4,-7.9,-12.2,-7.6,-9.9,-13.4,0.5,0.6,0.5,2.8,1.7,353.93,180,37,81,60,94425,0.13,0.15,0.34,0.39,0.06,0.0,0.97
1981,1,28,28,-4.3,-10.1,-14.8,-8.9,-12.6,-16.6,-0.2,0.9,0.5,2.8,1.7,354.01,139,34,85,56,94569,0.05,0.06,0.34,0.39,0.0,0.0,11.53
1981,1,29,29,-2.2,-11.3,-17.4,-11.2,-16.0,-19.5,-0.4,1.1,0.5,2.8,1.7,354.1,211,49,100,73,94293,0.16,0.0,0.34,0.39,0.0,0.0,9.32
1981,1,30,30,-0.8,-9.9,-16.3,-9.7,-14.9,-19.4,0.0,1.2,0.5,2.8,1.7,354.1,208,48,85,58,94219,0.1,0.0,0.34,0.39,0.0,0.0,8.44
1981,1,31,31,1.5,-7.9,-14.2,-8.8,-13.2,-17.3,0.1,1.4,0.5,2.8,1.7,354.1,182,45,72,47,94433,0.08,0.0,0.34,0.39,0.0,0.97,12.51
1981,2,1,32,3.7,-5.5,-11.8,-3.8,-9.4,-13.8,0.2,1.4,0.49,2.8,1.7,354.1,211,50,82,53,94422,0.05,0.0,0.34,0.39,0.0,11.53,2.27
1981,2,2,33,5.0,-4.3,-10.4,-2.7,-7.8,-11.9,0.2,1.4,0.49,2.8,1.7,354.17,217,52,86,59,94333,0.05,0.0,0.34,0.39,0.97,9.32,0.0
1981,2,3,34,6.0,-2.9,-9.2,-3.1,-6.7,-10.9,0.2,1.6,0.48,2.8,1.7,354.29,200,46,75,42,92581,0.05,0.97,0.33,0.39,11.53,8.44,5.98
1981,2,4,35,1.2,-1.1,-3.3,-0.9,-2.4,-4.7,0.9,0.8,0.47,2.8,1.7,360.26,77,15,55,14,90704,0.0,11.53,0.33,0.39,9.32,12.51,1.73
1981,2,5,36,-1.6,-2.9,-4.3,-3.1,-4.6,-6.2,2.1,-0.4,0.48,2.8,1.7,370.04,146,32,60,35,91396,0.47,9.32,0.33,0.39,8.44,2.27,2.83
1981,2,6,37,-0.5,-2.9,-5.4,-1.8,-4.7,-6.7,1.2,0.6,0.49,2.8,1.7,378.69,111,27,54,21,92651,0.19,8.44,0.33,0.39,12.51,0.0,0.85
1981,2,7,38,3.0,1.7,-0.3,1.5,0.2,-1.5,1.8,0.8,0.47,2.8,1.7,389.59,52,10,4,0,93337,-0.1,12.51,0.33,0.39,2.27,5.98,1.68
1981,2,8,39,4.7,2.7,1.0,3.0,1.7,0.8,1.3,0.6,0.45,2.8,1.7,388.96,80,18,25,3,93359,-0.17,2.27,0.34,0.39,0.0,1.73,0.0
1981,2,9,40,5.5,0.4,-3.7,1.1,-1.6,-5.3,-0.3,0.9,0.45,2.8,1.7,384.51,258,62,94,65,92710,0.27,0.0,0.34,0.39,5.98,2.83,0.0
1981,2,10,41,5.0,0.7,-3.4,1.5,-1.6,-5.1,1.3,0.5,0.44,2.8,1.7,384.28,138,24,64,28,92505,0.21,5.98,0.35,0.39,1.73,0.85,0.05
1981,2,11,42,-0.5,-2.9,-6.0,-4.6,-5.7,-7.7,1.6,0.0,0.45,2.8,1.7,387.58,218,53,77,63,92938,0.99,1.73,0.35,0.39,2.83,1.68,1.54
1981,2,12,43,-3.1,-6.4,-11.0,-7.0,-9.1,-12.4,0.7,0.2,0.46,2.8,1.7,389.96,217,54,84,68,92461,0.39,2.83,0.35,0.39,0.85,0.0,0.26
1981,2,13,44,-3.8,-8.0,-11.3,-9.4,-11.3,-12.7,0.6,0.6,0.47,2.8,1.7,391.16,215,51,77,51,92791,0.4,0.85,0.35,0.39,1.68,0.0,0.11
1981,2,14,45,-3.7,-7.3,-10.1,-8.7,-10.3,-11.7,0.5,0.1,0.47,2.8,1.7,392.7,189,46,67,36,92964,0.29,1.68,0.34,0.39,0.0,0.05,0.0
1981,2,15,46,-2.5,-8.1,-14.1,-8.1,-11.5,-16.0,0.5,0.7,0.47,2.8,1.7,393.29,243,62,85,67,92866,0.23,0.0,0.34,0.39,0.0,1.54,0.05
1981,2,16,47,-2.1,-8.3,-14.9,-7.7,-11.5,-16.9,-0.8,0.6,0.47,2.8,1.7,393.29,275,70,96,71,92979,0.25,0.0,0.34,0.39,0.05,0.26,1.9
1981,2,17,48,-2.5,-7.3,-11.7,-7.9,-10.0,-13.2,-1.2,0.2,0.47,2.8,1.7,393.29,209,56,98,55,92924,0.25,0.05,0.34,0.39,1.54,0.11,2.18
1981,2,18,49,-3.7,-7.2,-11.3,-7.1,-9.4,-12.9,-0.5,-0.1,0.47,2.8,1.7,393.77,163,41,48,28,92344,0.13,1.54,0.34,0.39,0.26,0.0,0.87
1981,2,19,50,-3.4,-6.1,-8.7,-7.5,-8.4,-9.6,-0.6,-0.3,0.47,2.8,1.7,394.95,209,53,64,40,92091,0.26,0.26,0.34,0.39,0.11,0.05,0.0
1981,2,20,51,-1.7,-5.4,-10.5,-6.9,-8.7,-11.9,0.0,0.3,0.47,2.8,1.7,395.11,218,55,79,53,92217,0.26,0.11,0.34,0.39,0.0,1.9,0.0
1981,2,21,52,-0.8,-5.9,-12.6,-6.7,-9.4,-14.7,-0.5,0.2,0.47,2.9,1.7,395.12,262,67,85,61,92477,0.29,0.0,0.34,0.39,0.05,2.18,0.0
1981,2,22,53,-0.9,-6.1,-11.7,-6.2,-9.0,-13.7,-0.4,0.3,0.46,2.9,1.7,395.13,244,62,82,57,92296,0.22,0.05,0.34,0.39,1.9,0.87,0.92
1981,2,23,54,-0.3,-4.7,-10.6,-3.0,-6.8,-12.3,0.0,0.1,0.46,2.9,1.8,395.6,212,44,53,19,92161,0.09,1.9,0.34,0.39,2.18,0.0,0.0
1981,2,24,55,-0.4,-2.2,-3.9,-2.5,-3.7,-5.1,-0.1,-0.2,0.46,2.9,1.8,398.3,164,36,29,16,92601,0.17,2.18,0.34,0.39,0.87,0.0,0.92
1981,2,25,56,2.5,-2.0,-6.5,-2.8,-4.3,-8.2,-1.1,-0.2,0.46,2.9,1.8,399.89,190,49,96,46,93109,0.33,0.87,0.34,0.39,0.0,0.0,8.69
1981,2,26,57,1.4,-5.4,-10.8,-6.7,-9.6,-12.8,-1.5,0.2,0.47,2.9,1.8,400.04,309,83,109,90,93115,0.69,0.0,0.34,0.39,0.0,0.92,0.34
1981,2,27,58,0.0,-7.0,-13.0,-9.5,-12.0,-15.4,-1.6,0.5,0.47,2.9,1.8,399.82,312,85,108,90,92787,0.67,0.0,0.33,0.39,0.0,0.0,0.05
1981,2,28,59,0.3,-7.3,-12.6,-9.0,-12.1,-15.4,-0.9,1.7,0.47,2.9,1.8,399.6,321,86,108,86,92336,0.46,0.0,0.33,0.39,0.92,0.92,0.47
1981,3,1,60,1.4,-3.5,-8.7,-2.6,-6.7,-11.1,-0.2,1.3,0.46,2.9,1.8,399.76,158,35,49,21,92382,0.08,0.92,0.33,0.39,0.0,8.69,1.03
1981,3,2,61,6.7,-1.4,-9.0,-1.4,-5.5,-10.9,-0.6,0.8,0.46,2.9,1.8,400.29,300,82,92,67,92062,0.14,0.0,0.33,0.39,0.92,0.34,3.25
1981,3,3,62,4.6,-0.6,-5.8,0.0,-2.9,-7.0,-0.5,0.3,0.45,2.9,1.8,400.76,270,67,77,44,91270,0.18,0.92,0.33,0.39,8.69,0.05,16.62
1981,3,4,63,2.3,-0.2,-1.9,-0.1,-1.4,-2.6,1.2,-0.6,0.45,2.9,1.8,404.58,267,62,59,26,91604,0.29,8.69,0.33,0.39,0.34,0.47,9.84
1981,3,5,64,3.5,-0.7,-5.4,-3.0,-4.4,-7.4,0.5,0.3,0.46,3.0,1.8,409.95,263,74,79,60,92319,0.7,0.34,0.33,0.38,0.05,1.03,17.72
1981,3,6,65,7.2,0.2,-6.9,-1.7,-5.0,-8.5,-0.3,0.8,0.45,3.0,1.8,409.73,331,86,99,53,92458,0.77,0.05,0.33,0.38,0.47,3.25,17.45
1981,3,7,66,10.2,2.3,-2.6,1.3,-1.0,-4.0,0.2,1.2,0.43,3.0,1.8,409.79,314,72,90,40,93035,0.42,0.47,0.33,0.38,1.03,16.62,1.11
1981,3,8,67,12.7,4.8,-1.7,2.1,0.1,-3.4,0.0,1.4,0.42,3.0,1.8,407.87,240,61,55,29,92826,0.33,1.03,0.33,0.38,3.25,9.84,0.76
1981,3,9,68,9.6,4.0,0.4,4.3,1.3,-1.3,0.8,1.3,0.41,3.0,1.8,401.05,282,70,72,36,93029,0.19,3.25,0.34,0.38,16.62,17.72,10.56
1981,3,10,69,5.3,3.7,1.6,3.7,2.5,0.1,0.6,1.5,0.4,3.0,1.8,393.53,52,13,16,-13,92896,-0.04,16.62,0.36,0.38,9.84,17.45,7.14
1981,3,11,70,7.8,5.6,3.5,5.4,3.8,2.5,1.1,1.6,0.39,3.0,1.8,383.53,138,30,8,-7,92123,-0.33,9.84,0.38,0.38,17.72,1.11,5.64
1981,3,12,71,9.2,7.1,3.6,5.7,4.9,2.8,2.2,0.5,0.39,3.0,1.8,365.36,233,71,64,20,91450,-0.38,17.72,0.4,0.38,17.45,0.76,0.48
1981,3,13,72,4.0,1.9,-1.8,2.6,1.3,-2.8,1.3,0.7,0.42,3.0,1.8,357.48,112,27,58,14,91407,-0.14,17.45,0.43,0.38,1.11,10.56,0.0
1981,3,14,73,7.1,2.1,-2.5,-0.1,-1.8,-3.8,1.0,0.7,0.43,3.0,1.8,354.85,347,99,91,61,91744,0.81,1.11,0.43,0.39,0.76,7.14,0.0
1981,3,15,74,7.4,3.4,-1.5,0.2,-1.8,-3.7,0.0,0.3,0.42,3.0,1.8,351.18,299,71,63,32,91995,0.65,0.76,0.42,0.39,10.56,5.64,0.03
1981,3,16,75,2.1,0.9,-1.3,1.4,0.2,-2.2,0.6,0.3,0.43,3.1,1.8,352.53,116,29,45,18,91975,-0.02,10.56,0.42,0.39,7.14,0.48,1.08
1981,3,17,76,5.6,1.4,-1.8,-0.5,-1.8,-3.0,0.1,-0.3,0.43,3.1,1.8,353.17,331,90,77,46,91836,0.86,7.14,0.42,0.4,5.64,0.0,6.28
1981,3,18,77,1.6,-0.2,-1.6,-0.3,-2.7,-4.3,1.9,-0.4,0.46,3.1,1.8,361.22,230,62,51,27,91712,1.05,5.64,0.42,0.4,0.48,0.0,13.9
1981,3,19,78,3.5,-0.4,-3.4,-4.1,-5.8,-7.6,1.8,0.1,0.45,3.1,1.8,363.0,308,95,99,64,92046,1.65,0.48,0.41,0.4,0.0,0.03,4.2
1981,3,20,79,11.3,2.2,-6.1,-2.5,-6.1,-8.9,-0.1,1.0,0.45,3.1,1.8,362.62,354,107,102,80,91990,1.1,0.0,0.41,0.4,0.0,1.08,0.73
1981,3,21,80,12.1,3.3,-4.8,-0.7,-3.7,-6.5,0.1,0.8,0.44,3.1,1.8,362.37,393,116,108,76,92232,1.04,0.0,0.4,0.4,0.03,6.28,0.0
1981,3,22,81,12.6,3.9,-4.3,-0.8,-3.3,-6.5,0.1,1.3,0.42,3.2,1.8,361.24,414,122,106,76,91761,1.14,0.03,0.4,0.4,1.08,13.9,0.0
1981,3,23,82,12.6,5.7,0.5,2.5,-0.2,-1.9,0.3,0.9,0.41,3.2,1.8,356.87,322,104,90,48,92168,0.78,1.08,0.4,0.4,6.28,4.2,0.3
1981,3,24,83,11.4,6.4,2.4,5.2,2.5,0.6,1.8,0.8,0.4,3.2,1.8,345.71,337,93,78,29,92132,0.51,6.28,0.41,0.4,13.9,0.73,0.06
1981,3,25,84,7.8,4.3,0.6,6.0,3.3,0.0,0.2,1.5,0.39,3.2,1.8,332.0,65,20,41,-5,92601,-0.11,13.9,0.43,0.4,4.2,0.0,0.03
1981,3,26,85,14.2,5.8,-0.3,8.3,3.6,-1.1,1.1,0.9,0.4,3.2,1.8,320.3,374,94,71,34,92281,-0.26,4.2,0.43,0.41,0.73,0.0,0.0
1981,3,27,86,9.4,4.6,-0.4,3.2,-1.1,-6.5,0.7,0.1,0.39,3.3,1.8,304.5,397,116,94,60,92721,1.03,0.73,0.43,0.42,0.0,0.3,0.0
1981,3,28,87,10.9,3.7,-3.5,3.1,-0.4,-4.8,-1.2,0.6,0.4,3.3,1.8,296.33,444,135,95,71,92176,0.96,0.0,0.43,0.42,0.0,0.06,0.86
1981,3,29,88,11.0,4.4,-1.8,4.2,1.1,-2.9,-0.6,1.9,0.39,3.3,1.8,286.0,363,99,73,48,91974,0.44,0.0,0.43,0.42,0.3,0.03,6.24
1981,3,30,89,12.0,6.1,2.3,5.1,3.1,1.1,-0.4,1.8,0.38,3.3,1.8,271.18,338,101,58,30,92212,0.32,0.3,0.43,0.42,0.06,0.0,0.17
1981,3,31,90,10.4,5.9,2.3,4.9,2.9,0.7,-0.8,1.9,0.38,3.3,1.8,255.66,261,77,72,33,92378,0.05,0.06,0.43,0.43,0.03,0.0,0.0
1981,4,1,91,17.2,7.5,0.6,7.0,3.1,-0.7,-0.5,1.5,0.37,3.3,1.8,241.4,364,108,60,43,92270,0.4,0.03,0.43,0.43,0.0,0.86,0.76
1981,4,2,92,13.4,6.9,-1.6,6.8,3.3,-2.6,-0.9,0.1,0.35,3.4,1.8,225.83,479,151,88,61,92395,0.71,0.0,0.43,0.43,0.0,6.24,4.88
1981,4,3,93,10.7,6.0,-0.6,4.4,2.5,-1.7,-1.0,0.0,0.34,3.4,1.8,210.17,485,152,98,69,92819,0.78,0.0,0.43,0.43,0.86,0.17,0.0
1981,4,4,94,12.5,5.3,-3.6,3.8,1.1,-4.0,0.4,0.5,0.34,3.4,1.8,197.56,490,153,93,60,92773,1.0,0.86,0.43,0.43,6.24,0.0,0.0
1981,4,5,95,6.4,5.2,4.0,4.6,3.4,2.3,0.6,-0.2,0.34,3.4,1.8,186.72,206,52,21,1,92613,0.06,6.24,0.43,0.43,0.17,0.76,0.0
1981,4,6,96,10.2,5.8,0.3,3.5,2.2,-0.7,-0.9,0.2,0.34,3.4,1.8,174.56,442,136,80,50,92799,0.87,0.17,0.43,0.43,0.0,4.88,0.0
1981,4,7,97,14.6,7.0,-1.3,5.7,1.9,-2.7,-0.1,0.6,0.34,3.5,1.8,160.01,516,154,95,59,93163,0.92,0.0,0.43,0.43,0.76,0.0,1.04
1981,4,8,98,15.8,8.7,-0.9,6.6,3.0,-2.6,-0.1,0.5,0.34,3.5,1.8,144.79,447,139,74,46,93191,0.8,0.76,0.43,0.43,4.88,0.0,0.0
1981,4,9,99,12.2,7.0,0.8,8.5,5.4,-0.1,-0.1,0.4,0.34,3.5,1.8,128.57,446,120,66,38,93323,-0.09,4.88,0.43,0.43,0.0,0.0,1.1
1981,4,10,100,11.0,6.0,-0.2,5.2,2.0,-1.7,-1.0,0.3,0.34,3.5,1.8,111.82,528,164,101,62,93260,1.08,0.0,0.43,0.44,0.0,0.0,0.32
1981,4,11,101,12.1,5.2,-1.4,2.8,0.1,-3.7,-1.5,0.3,0.34,3.5,1.8,96.7,537,176,104,75,92763,1.4,0.0,0.43,0.44,0.0,1.04,3.57
1981,4,12,102,18.2,7.8,-1.9,4.0,0.3,-3.5,-0.5,1.1,0.34,3.5,1.8,81.12,534,175,108,73,92909,1.29,0.0,0.42,0.44,0.0,0.0,0.82
1981,4,13,103,18.3,10.5,-1.3,6.0,1.7,-3.8,-0.3,0.4,0.34,3.6,1.8,64.22,532,175,117,68,93123,1.27,0.0,0.42,0.43,1.04,1.1,1.08
1981,4,14,104,12.7,8.7,3.1,8.1,4.5,0.2,-1.1,-0.2,0.33,3.6,1.8,46.69,410,123,61,40,93236,0.31,1.04,0.43,0.43,0.0,0.32,1.41
1981,4,15,105,14.6,8.6,-0.6,4.1,1.3,-2.0,-0.6,0.0,0.27,3.6,1.8,30.75,611,206,114,79,92965,2.04,0.0,0.43,0.43,1.1,3.57,0.01
1981,4,16,106,11.2,6.4,2.0,3.2,0.3,-2.5,-0.1,-0.8,0.21,3.6,1.8,20.46,598,185,109,58,92561,2.07,1.1,0.42,0.43,0.32,0.82,0.71
1981,4,17,107,4.9,1.7,-0.9,-2.7,-5.1,-6.3,-1.8,-1.2,0.19,3.7,1.8,15.73,491,163,89,61,92526,2.29,0.32,0.42,0.43,3.57,1.08,0.75
1981,4,18,108,3.0,-0.5,-4.1,-3.6,-5.1,-7.0,-0.7,-1.4,0.21,3.7,1.8,15.83,537,183,90,71,92518,1.87,3.57,0.41,0.43,0.82,1.41,1.38
1981,4,19,109,3.1,0.3,-2.5,-3.9,-5.4,-7.3,0.7,-0.3,0.26,3.7,1.8,17.43,442,139,84,57,92355,1.73,0.82,0.4,0.43,1.08,0.01,1.48
1981,4,20,110,6.7,2.3,-3.0,0.1,-2.9,-6.2,-1.0,-0.2,0.24,3.7,1.8,15.8,535,160,108,59,92617,1.35,1.08,0.39,0.43,1.41,0.71,3.44
1981,4,21,111,7.8,3.6,0.0,0.5,-1.7,-4.9,0.8,-0.1,0.22,3.8,1.8,12.74,570,176,99,62,92835,2.08,1.41,0.39,0.43,0.01,0.75,8.74
1981,4,22,112,8.7,4.3,-0.2,0.4,-1.7,-4.8,1.2,-0.4,0.19,3.8,1.9,9.56,510,180,108,73,92519,1.74,0.01,0.39,0.43,0.71,1.38,5.05
1981,4,23,113,7.7,4.2,0.3,1.4,-0.1,-1.7,0.4,-0.3,0.16,3.8,1.9,7.01,539,136,74,40,91986,1.05,0.71,0.38,0.43,0.75,1.48,8.24
1981,4,24,114,7.0,3.9,0.5,2.1,0.8,-0.5,-1.3,-0.7,0.15,3.8,1.9,5.14,302,106,59,36,91874,1.2,0.75,0.38,0.43,1.38,3.44,24.66
1981,4,25,115,12.9,6.7,0.8,4.4,2.2,0.1,-0.3,0.0,0.13,3.9,1.9,3.49,543,167,71,44,91829,2.02,1.38,0.37,0.43,1.48,8.74,5.63
1981,4,26,116,16.6,9.4,1.5,5.3,3.3,1.1,-0.9,0.9,0.12,3.9,1.9,1.8,733,241,108,70,91470,3.35,1.48,0.37,0.43,3.44,5.05,1.52
1981,4,27,117,6.7,3.8,1.3,2.4,0.1,-1.4,2.0,-0.3,0.12,3.9,1.9,1.6,469,104,64,34,91521,1.89,3.44,0.37,0.42,8.74,8.24,9.5
1981,4,28,118,5.2,1.5,-2.0,1.5,-0.8,-3.2,1.7,0.3,0.18,3.9,1.9,4.64,385,116,73,49,92262,1.28,8.74,0.37,0.42,5.05,24.66,8.4
1981,4,29,119,7.5,3.5,-0.7,1.8,0.6,-1.6,1.6,0.2,0.22,4.0,1.9,6.69,513,161,77,40,92591,1.93,5.05,0.37,0.42,8.24,5.63,5.19
1981,4,30,120,10.8,6.3,2.4,5.6,2.8,1.3,2.2,0.4,0.18,4.0,1.9,4.49,414,112,38,22,92149,1.83,8.24,0.37,0.42,24.66,1.52,1.44
1981,5,1,121,10.2,6.6,4.5,6.6,5.6,4.4,2.0,0.5,0.13,4.0,1.9,1.64,298,79,46,16,91547,1.94,24.66,0.38,0.42,5.63,9.5,0.26
1981,5,2,122,6.1,3.7,1.6,3.5,1.5,0.1,0.9,-0.3,0.13,4.1,1.9,1.4,454,108,44,25,91799,1.85,5.63,0.39,0.42,1.52,8.4,0.09
1981,5,3,123,6.8,3.7,0.1,1.7,0.5,-0.3,-0.2,-0.3,0.13,4.1,1.9,1.38,375,115,62,37,91696,1.4,1.52,0.39,0.42,9.5,5.19,0.0
1981,5,4,124,5.7,2.8,0.6,3.3,1.7,0.3,-0.1,-0.1,0.15,4.1,1.9,2.22,294,76,41,26,90929,1.39,9.5,0.39,0.42,8.4,1.44,0.98
1981,5,5,125,7.8,3.4,0.3,3.9,1.4,-0.2,2.2,-0.1,0.19,4.1,1.9,4.61,591,171,81,46,91297,2.43,8.4,0.39,0.42,5.19,0.26,8.92
1981,5,6,126,8.4,4.8,0.0,4.5,0.9,-1.5,2.0,0.0,0.2,4.2,1.9,5.06,538,160,70,35,92646,2.3,5.19,0.39,0.42,1.44,0.09,3.31
1981,5,7,127,15.0,9.0,3.4,6.7,4.9,3.2,-0.6,0.3,0.15,4.2,1.9,2.29,597,184,107,53,92768,2.56,1.44,0.39,0.42,0.26,0.0,5.5
1981,5,8,128,18.3,11.3,2.0,10.9,6.6,1.3,-0.5,0.1,0.12,4.2,1.9,0.76,724,238,107,71,92172,2.99,0.26,0.39,0.42,0.09,0.98,1.13
1981,5,9,129,20.6,13.1,3.6,10.1,6.8,3.2,-0.9,0.8,0.11,4.2,1.9,0.22,673,238,101,75,92063,3.66,0.09,0.39,0.42,0.0,8.92,1.84
1981,5,10,130,21.5,13.8,4.5,7.4,5.2,2.3,-0.8,1.9,0.11,4.3,1.9,0.04,774,272,116,91,91748,4.5,0.0,0.38,0.42,0.98,3.31,9.57
1981,5,11,131,19.3,12.9,6.7,9.6,6.3,4.6,-1.0,1.7,0.11,4.3,1.9,0.0,657,228,100,70,91329,3.72,0.98,0.37,0.42,8.92,5.5,0.0
1981,5,12,132,13.8,9.8,5.7,10.7,7.2,3.9,0.2,0.3,0.11,4.3,1.9,0.0,406,127,51,37,91610,2.39,8.92,0.37,0.42,3.31,1.13,0.17
1981,5,13,133,14.8,10.6,5.4,9.0,7.5,5.3,-0.4,-0.2,0.11,4.3,1.9,0.0,510,169,78,46,91772,2.77,3.31,0.37,0.42,5.5,1.84,0.1
1981,5,14,134,15.3,10.1,5.4,11.0,8.3,5.1,0.2,0.3,0.11,4.4,1.9,0.0,620,178,84,47,92351,2.66,5.5,0.37,0.42,1.13,9.57,0.0
1981,5,15,135,18.2,11.4,3.8,9.4,6.4,3.4,-0.4,0.4,0.11,4.4,1.9,0.0,665,229,107,71,92577,3.53,1.13,0.37,0.41,1.84,0.0,23.57
