YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,21,80,9.4,2.3,-8.1,-1.3,-4.6,-9.8,0.5,-0.2,0.34,1.7,1.4,79.81,457,130,129,79,91421,0.32,0.0,0.4,0.38,0.0,2.11,0.0
1981,3,22,81,7.4,2.2,-3.9,0.3,-2.5,-6.9,0.8,0.4,0.33,1.7,1.4,72.73,466,139,123,76,91164,0.24,0.0,0.41,0.38,0.08,0.04,2.43
1981,3,23,82,10.2,3.7,-3.1,2.6,-0.2,-4.0,0.8,0.1,0.33,1.8,1.4,64.13,430,126,109,65,91416,0.1,0.08,0.41,0.39,2.11,0.64,2.83
1981,3,24,83,13.1,5.1,0.3,4.7,2.3,-1.0,1.0,0.3,0.31,1.8,1.4,53.38,473,135,117,44,91305,0.14,2.11,0.42,0.39,0.04,0.0,0.07
1981,3,25,84,12.6,6.4,0.8,6.9,3.2,0.3,0.8,-0.1,0.29,1.8,1.4,41.62,329,83,67,30,91803,0.06,0.04,0.42,0.39,0.64,0.0,0.01
1981,3,26,85,9.2,4.6,-1.0,5.9,3.3,-1.2,1.2,0.2,0.26,1.8,1.4,32.66,310,87,41,21,91585,0.14,0.64,0.42,0.4,0.0,2.43,0.0
1981,3,27,86,12.8,7.0,-0.2,4.0,0.9,-1.4,0.3,-0.4,0.22,1.8,1.4,24.98,565,164,131,60,91729,1.32,0.0,0.42,0.4,0.0,2.83,0.36
1981,3,28,87,11.9,8.1,4.9,4.1,1.8,-0.3,-0.4,0.7,0.2,1.9,1.4,19.69,509,137,92,47,91562,1.01,0.0,0.42,0.4,2.43,0.07,0.0
1981,3,29,88,9.1,6.5,4.1,6.4,3.7,1.1,-0.2,0.4,0.18,1.9,1.4,15.68,267,73,44,19,91628,0.6,2.43,0.41,0.4,2.83,0.01,13.82
1981,3,30,89,8.6,6.5,3.7,7.9,6.0,3.7,0.4,0.3,0.17,1.9,1.4,12.33,111,30,25,4,91794,0.24,2.83,0.41,0.4,0.07,0.0,2.2
1981,3,31,90,14.6,8.6,2.7,8.6,5.9,2.6,0.1,-0.1,0.16,1.9,1.4,9.53,419,123,95,45,91890,1.06,0.07,0.41,0.41,0.01,0.36,0.2
1981,4,1,91,14.4,8.2,2.1,9.2,5.8,2.1,0.5,-0.6,0.15,1.9,1.4,7.15,321,107,98,53,91648,0.76,0.01,0.41,0.41,0.0,0.0,1.38
1981,4,2,92,15.4,8.9,1.4,8.4,5.1,0.9,0.0,-0.3,0.14,1.9,1.4,5.51,567,144,91,56,91609,1.3,0.0,0.41,0.41,0.36,13.82,6.81
1981,4,3,93,9.3,6.4,3.8,5.1,3.6,0.2,-0.8,0.2,0.14,2.0,1.4,4.33,284,89,92,41,92032,0.74,0.36,0.4,0.41,0.0,2.2,4.97
1981,4,4,94,13.5,7.3,1.6,5.8,2.3,-0.6,0.0,0.5,0.13,2.0,1.4,3.61,651,193,127,76,91954,1.59,0.0,0.4,0.41,13.82,0.2,1.2
1981,4,5,95,11.2,6.8,1.4,7.7,5.0,0.9,-0.1,-0.2,0.13,2.0,1.4,3.02,397,110,68,35,91620,1.53,13.82,0.4,0.41,2.2,1.38,0.0
1981,4,6,96,12.1,7.8,3.6,6.5,4.8,2.1,0.1,0.1,0.13,2.0,1.4,2.54,345,88,104,39,91967,1.14,2.2,0.41,0.41,0.2,6.81,0.0
1981,4,7,97,16.4,9.1,0.2,7.1,3.6,-0.7,0.5,-0.1,0.13,2.0,1.4,2.1,619,194,120,83,92271,1.94,0.2,0.4,0.41,1.38,4.97,0.99
1981,4,8,98,17.2,9.6,1.1,10.2,5.3,0.2,0.4,-0.2,0.13,2.0,1.4,1.58,599,186,112,78,92299,1.92,1.38,0.4,0.41,6.81,1.2,2.16
1981,4,9,99,16.4,9.3,1.9,10.1,6.1,1.3,0.2,-0.5,0.13,2.1,1.4,1.1,574,174,102,68,92360,1.88,6.81,0.4,0.41,4.97,0.0,1.53
1981,4,10,100,14.1,8.9,3.1,10.0,6.9,2.9,-0.1,0.0,0.12,2.1,1.4,0.78,521,155,94,57,92347,1.9,4.97,0.4,0.41,1.2,0.0,0.81
1981,4,11,101,12.6,8.5,5.2,6.8,4.4,-0.9,-0.7,0.1,0.12,2.1,1.4,0.57,377,112,86,47,92023,1.35,1.2,0.4,0.41,0.0,0.99,0.67
1981,4,12,102,15.0,9.3,3.3,5.4,1.3,-1.5,-0.2,0.3,0.12,2.1,1.4,0.41,729,235,145,100,92324,2.28,0.0,0.4,0.41,0.0,2.16,0.28
1981,4,13,103,18.9,11.4,1.4,7.0,2.8,-0.6,0.3,0.1,0.12,2.1,1.4,0.28,730,241,149,102,92307,2.66,0.0,0.39,0.41,0.99,1.53,1.46
1981,4,14,104,19.2,11.7,2.4,9.9,5.0,1.1,-0.1,-0.4,0.12,2.1,1.4,0.18,654,213,130,83,92255,2.54,0.99,0.39,0.41,2.16,0.81,2.89
1981,4,15,105,16.4,10.8,4.9,9.5,7.0,4.5,0.2,0.3,0.12,2.2,1.4,0.11,636,190,106,68,92069,2.15,2.16,0.38,0.41,1.53,0.67,0.04
1981,4,16,106,16.0,9.0,2.0,4.3,1.4,-0.4,-0.1,-1.0,0.12,2.2,1.4,0.07,734,230,143,90,91456,2.86,1.53,0.38,0.41,0.81,0.28,0.78
1981,4,17,107,6.0,2.5,-0.4,-0.4,-4.9,-6.5,-2.0,-0.4,0.13,2.2,1.4,0.81,542,181,108,64,91496,2.03,0.81,0.38,0.41,0.67,1.46,11.41
1981,4,18,108,4.5,0.9,-2.0,-4.7,-7.1,-10.1,-1.0,-1.4,0.14,2.3,1.4,1.28,533,183,117,84,91355,1.63,0.67,0.37,0.41,0.28,2.89,1.11
1981,4,19,109,6.5,2.2,-2.0,-5.1,-7.6,-9.6,0.2,-0.6,0.14,2.3,1.4,1.35,534,185,111,78,91315,1.57,0.28,0.37,0.41,1.46,0.04,4.95
1981,4,20,110,6.9,3.4,0.3,0.7,-2.4,-5.0,0.1,0.6,0.14,2.3,1.5,1.23,500,146,102,50,91799,1.31,1.46,0.37,0.41,2.89,0.78,6.36
1981,4,21,111,10.2,5.2,0.5,4.6,1.2,-0.7,0.2,0.2,0.14,2.4,1.5,1.24,585,184,115,64,91855,2.0,2.89,0.37,0.41,0.04,11.41,1.01
1981,4,22,112,13.4,6.4,-1.9,2.4,-0.3,-3.3,0.6,0.5,0.13,2.4,1.5,0.63,750,230,141,94,91495,2.51,0.04,0.36,0.41,0.78,1.11,4.88
1981,4,23,113,10.4,6.1,1.1,5.5,2.4,-0.3,0.4,0.4,0.12,2.4,1.5,0.32,408,120,70,46,90982,1.25,0.78,0.36,0.41,11.41,4.95,0.03
1981,4,24,114,4.2,3.1,1.3,3.8,2.5,1.2,-0.9,0.1,0.13,2.5,1.5,0.39,165,51,31,14,91048,1.22,11.41,0.36,0.41,1.11,6.36,4.56
1981,4,25,115,8.1,4.6,1.0,4.7,3.0,1.0,-0.1,0.7,0.15,2.5,1.5,1.94,275,84,29,16,91119,1.02,1.11,0.37,0.41,4.95,1.01,21.82
1981,4,26,116,12.9,8.0,4.5,5.8,4.2,2.2,0.5,0.9,0.13,2.5,1.5,0.86,473,150,75,35,90885,1.82,4.95,0.36,0.41,6.36,4.88,7.78
1981,4,27,117,8.9,5.9,1.1,7.3,3.3,0.2,0.6,1.0,0.13,2.6,1.5,0.39,511,151,93,47,90573,2.26,6.36,0.37,0.4,1.01,0.03,16.64
1981,4,28,118,9.4,4.8,0.4,0.8,-2.0,-4.5,0.8,-0.7,0.13,2.6,1.5,0.81,564,200,121,80,91230,2.25,1.01,0.37,0.4,4.88,4.56,0.24
1981,4,29,119,10.1,5.3,1.4,5.9,1.2,-3.8,0.2,0.1,0.13,2.6,1.5,0.52,584,193,96,73,91595,1.98,4.88,0.37,0.4,0.03,21.82,0.0
1981,4,30,120,12.4,7.2,0.2,5.4,1.9,-0.9,1.1,0.3,0.13,2.7,1.5,0.25,547,166,102,58,91202,2.17,0.03,0.37,0.4,4.56,7.78,0.0
1981,5,1,121,13.3,8.6,4.4,8.7,5.5,3.3,1.0,0.8,0.13,2.7,1.5,0.1,408,138,80,38,90600,1.62,4.56,0.37,0.4,21.82,16.64,0.05
1981,5,2,122,9.3,6.1,2.8,6.8,5.1,2.6,-0.6,0.0,0.13,2.7,1.5,0.06,357,86,45,21,90728,1.72,21.82,0.37,0.4,7.78,0.24,0.01
1981,5,3,123,5.0,3.2,1.7,3.4,1.8,0.7,-0.8,0.3,0.17,2.8,1.5,2.99,246,84,52,27,90793,1.37,7.78,0.39,0.4,16.64,0.0,0.18
1981,5,4,124,3.1,1.6,0.4,2.7,1.1,0.1,-0.4,-0.1,0.23,2.8,1.5,6.73,185,49,47,17,90031,0.54,16.64,0.39,0.4,0.24,0.0,9.67
1981,5,5,125,10.4,4.2,-1.4,0.3,-2.2,-5.4,1.1,-1.1,0.28,2.9,1.5,10.25,637,205,128,75,90173,2.51,0.24,0.39,0.4,0.0,0.05,15.63
1981,5,6,126,11.6,5.5,-2.7,2.8,-2.0,-5.6,1.1,-1.2,0.22,2.9,1.5,5.98,701,236,134,78,91548,2.65,0.0,0.39,0.4,0.0,0.01,3.41
1981,5,7,127,16.6,10.1,1.4,7.8,4.0,0.7,0.1,0.0,0.17,2.9,1.5,2.87,643,198,114,73,91886,2.45,0.0,0.39,0.4,0.05,0.18,1.03
1981,5,8,128,16.5,10.7,1.6,8.6,5.6,1.5,0.3,0.5,0.14,3.0,1.5,1.01,598,191,96,60,91492,2.37,0.05,0.39,0.4,0.01,9.67,0.38
1981,5,9,129,17.3,12.7,6.0,10.1,6.7,4.9,0.0,0.5,0.13,3.0,1.5,0.31,689,192,112,67,91445,2.59,0.01,0.39,0.4,0.18,15.63,0.33
1981,5,10,130,18.5,13.6,6.3,9.7,7.1,4.2,-0.1,0.9,0.13,3.0,1.5,0.08,675,225,127,78,91316,3.03,0.18,0.38,0.4,9.67,3.41,2.73
1981,5,11,131,15.0,11.1,6.9,11.1,8.7,5.5,-0.4,0.4,0.13,3.1,1.5,0.0,456,121,77,44,90808,2.19,9.67,0.38,0.4,15.63,1.03,0.14
1981,5,12,132,10.8,7.1,4.1,7.4,6.0,3.8,0.9,-0.4,0.13,3.1,1.5,0.0,218,62,42,29,90730,1.24,15.63,0.39,0.4,3.41,0.38,0.23
1981,5,13,133,12.8,9.1,5.2,9.2,7.1,4.8,-0.3,-0.1,0.13,3.1,1.5,0.0,440,138,83,42,90924,2.01,3.41,0.4,0.4,1.03,0.33,1.39
1981,5,14,134,15.4,10.1,4.9,9.3,7.2,4.9,0.2,0.0,0.13,3.2,1.5,0.0,624,200,98,58,91475,2.54,1.03,0.39,0.4,0.38,2.73,2.18
1981,5,15,135,16.0,10.9,4.5,8.2,5.9,4.3,0.2,0.3,0.13,3.2,1.5,0.0,637,214,102,66,91846,2.96,0.38,0.39,0.4,0.33,0.14,25.12
