YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-4.7,-9.4,-13.2,-8.9,-12.0,-15.4,0.7,-1.3,0.47,1.2,2.5,50.11,153,33,88,42,96647,0.06,0.11,0.37,0.39,0.0,0.0,6.48
1981,1,29,29,-5.0,-9.6,-13.7,-8.7,-12.3,-16.4,0.6,-1.4,0.47,1.2,2.5,50.14,200,45,96,56,96410,0.01,0.0,0.37,0.39,0.0,0.0,1.29
1981,1,30,30,-2.9,-8.0,-13.2,-9.2,-11.3,-14.7,1.6,-0.6,0.46,1.2,2.5,50.08,198,42,83,45,96193,0.15,0.0,0.37,0.39,0.0,0.0,1.63
1981,1,31,31,2.0,-2.4,-6.6,-2.3,-5.9,-10.4,3.1,-0.9,0.46,1.2,2.5,49.86,172,39,78,52,96196,0.26,0.0,0.37,0.39,0.0,2.45,3.38
1981,2,1,32,3.2,-0.3,-3.0,-2.5,-4.2,-5.6,3.6,-0.8,0.45,1.2,2.5,49.54,212,49,98,78,96119,0.39,0.0,0.37,0.39,0.0,6.48,0.95
1981,2,2,33,3.4,0.2,-2.4,-1.3,-3.4,-5.0,3.6,-0.3,0.44,1.2,2.5,48.85,214,50,88,77,96004,0.34,0.0,0.37,0.39,2.45,1.29,0.33
1981,2,3,34,5.3,1.9,-0.8,0.2,-3.5,-5.9,4.3,1.8,0.43,1.2,2.5,47.71,131,27,80,46,94189,0.92,2.45,0.37,0.39,6.48,1.63,0.47
1981,2,4,35,2.6,0.8,-1.2,0.5,-0.4,-2.0,3.3,0.9,0.44,1.2,2.5,48.63,127,24,78,27,92380,0.1,6.48,0.37,0.39,1.29,3.38,0.33
1981,2,5,36,-0.7,-2.4,-4.7,-2.3,-4.5,-6.3,3.7,-1.4,0.43,1.2,2.5,49.26,184,43,87,56,93101,0.32,1.29,0.37,0.39,1.63,0.95,0.79
1981,2,6,37,0.4,-2.6,-5.9,-0.6,-4.9,-7.1,2.5,0.0,0.44,1.2,2.5,50.01,188,40,71,41,94434,0.19,1.63,0.37,0.39,3.38,0.33,1.98
1981,2,7,38,4.0,2.9,0.7,3.2,2.1,-0.2,5.0,-0.6,0.44,1.2,2.5,48.48,67,14,8,3,94862,-0.55,3.38,0.38,0.39,0.95,0.47,0.88
1981,2,8,39,4.1,3.5,2.7,3.5,2.2,1.1,5.4,-0.5,0.42,1.2,2.5,33.69,112,23,23,9,94915,-0.37,0.95,0.39,0.39,0.33,0.33,0.13
1981,2,9,40,4.3,2.4,0.6,2.3,1.4,0.1,0.6,0.9,0.39,1.2,2.5,22.88,162,35,76,35,94685,-0.35,0.33,0.4,0.39,0.47,0.79,0.62
1981,2,10,41,4.7,1.4,-0.9,2.0,-0.3,-4.4,2.5,1.0,0.36,1.2,2.5,18.55,141,35,75,40,94199,0.2,0.47,0.41,0.39,0.33,1.98,0.89
1981,2,11,42,-0.1,-2.1,-5.2,-4.7,-7.1,-9.1,4.4,-0.7,0.32,1.2,2.5,15.95,263,65,98,68,94669,0.94,0.33,0.41,0.39,0.79,0.88,2.9
1981,2,12,43,-2.6,-4.8,-7.5,-8.4,-9.7,-11.6,2.2,-2.2,0.33,1.2,2.5,16.08,263,65,90,69,94382,0.53,0.79,0.4,0.39,1.98,0.13,0.67
1981,2,13,44,-2.4,-4.2,-5.3,-7.6,-8.0,-8.5,1.8,-3.5,0.35,1.2,2.5,16.77,197,44,81,43,94675,0.54,1.98,0.4,0.39,0.88,0.62,0.84
1981,2,14,45,-3.6,-5.2,-6.7,-7.8,-9.3,-10.2,1.1,-3.0,0.39,1.2,2.5,17.9,174,41,65,48,94943,0.5,0.88,0.4,0.39,0.13,0.89,0.35
1981,2,15,46,-3.0,-5.3,-8.4,-8.4,-9.4,-10.7,2.3,-2.1,0.39,1.2,2.5,17.83,146,38,72,43,94797,0.46,0.13,0.4,0.39,0.62,2.9,4.07
1981,2,16,47,0.1,-2.7,-4.8,-4.3,-5.6,-8.0,0.7,-2.1,0.39,1.2,2.5,17.75,171,40,58,34,95088,0.32,0.62,0.4,0.39,0.89,0.67,4.88
1981,2,17,48,-0.6,-3.8,-7.5,-4.3,-6.7,-9.5,-1.6,-1.9,0.4,1.2,2.5,18.19,168,48,94,47,95140,0.36,0.89,0.39,0.39,2.9,0.84,0.13
1981,2,18,49,-4.0,-5.8,-7.6,-7.9,-9.1,-10.1,-1.6,-2.5,0.42,1.2,2.5,19.55,140,29,42,20,94533,0.45,2.9,0.39,0.39,0.67,0.35,0.0
1981,2,19,50,-3.7,-5.6,-7.4,-8.3,-9.2,-10.7,-1.2,-1.5,0.43,1.2,2.5,20.91,176,39,38,28,94255,0.4,0.67,0.39,0.39,0.84,4.07,0.0
1981,2,20,51,-2.2,-5.3,-7.7,-7.4,-9.4,-10.3,-0.3,0.3,0.44,1.2,2.5,21.44,158,38,53,31,94316,0.28,0.84,0.39,0.39,0.35,4.88,0.0
1981,2,21,52,-0.6,-5.0,-10.2,-5.2,-8.2,-11.9,-1.7,1.9,0.43,1.2,2.5,21.54,224,53,79,42,94669,0.46,0.35,0.39,0.39,4.07,0.13,0.05
1981,2,22,53,-0.6,-2.5,-5.2,-2.7,-4.2,-5.8,-1.9,1.3,0.44,1.2,2.5,23.78,109,22,58,18,94455,0.25,4.07,0.39,0.39,4.88,0.0,1.89
1981,2,23,54,1.2,-1.5,-6.6,0.7,-2.3,-7.5,-2.4,1.1,0.45,1.2,2.5,27.67,76,20,36,10,94371,0.02,4.88,0.39,0.39,0.13,0.0,0.04
1981,2,24,55,1.7,0.6,-0.7,0.2,-0.6,-1.3,-2.6,1.7,0.44,1.2,2.5,27.99,115,32,51,29,94771,0.1,0.13,0.39,0.39,0.0,0.0,0.56
1981,2,25,56,3.8,-0.5,-6.5,-1.2,-3.6,-11.6,-2.4,0.2,0.43,1.2,2.5,25.88,253,62,110,63,95432,0.24,0.0,0.39,0.39,0.0,0.05,1.34
1981,2,26,57,2.1,-3.7,-7.8,-6.3,-10.3,-14.7,-2.1,0.1,0.42,1.2,2.5,23.81,308,82,121,77,95489,0.5,0.0,0.39,0.39,0.0,1.89,0.17
1981,2,27,58,0.2,-4.3,-8.6,-7.8,-10.5,-14.1,-2.3,0.9,0.41,1.2,2.5,22.67,314,84,120,77,95221,0.56,0.0,0.39,0.39,0.05,0.04,0.28
1981,2,28,59,-1.2,-3.4,-5.1,-6.8,-7.7,-9.4,-4.4,4.2,0.41,1.2,2.5,21.77,262,70,84,72,94857,1.01,0.05,0.39,0.39,1.89,0.56,0.12
1981,3,1,60,-0.4,-2.3,-4.0,-2.6,-4.8,-6.9,-2.5,3.8,0.41,1.2,2.5,21.47,138,34,78,30,94495,0.56,1.89,0.39,0.39,0.04,1.34,1.36
1981,3,2,61,2.9,-0.4,-3.0,-0.6,-1.9,-3.6,-1.5,2.3,0.41,1.2,2.5,21.35,251,63,71,33,94184,0.24,0.04,0.39,0.39,0.56,0.17,2.09
1981,3,3,62,2.6,-0.3,-2.3,0.1,-1.5,-2.8,-0.9,1.7,0.4,1.3,2.5,19.31,179,44,48,25,93347,0.15,0.56,0.39,0.39,1.34,0.28,10.33
1981,3,4,63,2.8,-0.4,-2.4,0.3,-1.8,-4.9,1.5,-2.1,0.38,1.3,2.5,17.46,204,48,53,20,93504,0.35,1.34,0.39,0.39,0.17,0.12,8.78
1981,3,5,64,2.5,-1.7,-5.6,-3.7,-5.8,-8.2,2.3,-0.2,0.36,1.3,2.5,16.41,216,59,66,46,94240,0.67,0.17,0.39,0.39,0.28,1.36,6.2
1981,3,6,65,3.8,0.0,-5.4,-0.9,-3.0,-7.7,0.8,1.0,0.34,1.3,2.5,15.42,217,54,51,28,94437,0.35,0.28,0.39,0.39,0.12,2.09,4.38
1981,3,7,66,8.9,4.8,1.0,3.2,1.7,-0.8,2.4,1.7,0.27,1.3,2.5,11.0,253,65,80,34,94848,0.27,0.12,0.39,0.39,1.36,10.33,0.65
1981,3,8,67,11.8,7.9,4.1,5.6,3.6,0.5,1.5,2.0,0.18,1.3,2.5,5.13,172,48,44,22,94634,0.46,1.36,0.4,0.39,2.09,8.78,0.0
1981,3,9,68,11.8,9.3,7.7,7.0,5.9,4.9,4.6,0.8,0.13,1.3,2.6,1.3,269,59,57,28,94647,0.76,2.09,0.4,0.39,10.33,6.2,1.9
1981,3,10,69,9.2,7.8,5.6,8.8,7.2,5.5,2.4,0.1,0.12,1.3,2.6,0.22,75,16,7,0,94508,0.09,10.33,0.41,0.39,8.78,4.38,0.69
1981,3,11,70,14.5,11.6,9.2,9.7,8.8,7.6,5.8,0.4,0.11,1.3,2.6,0.04,327,57,62,25,93543,1.48,8.78,0.41,0.39,6.2,0.65,5.36
1981,3,12,71,9.6,8.0,6.1,8.5,6.5,5.4,5.0,-1.6,0.11,1.3,2.6,0.0,224,48,57,24,92990,1.7,6.2,0.42,0.39,4.38,0.0,0.02
1981,3,13,72,9.4,6.1,3.3,6.0,4.3,2.1,2.9,-1.0,0.11,1.3,2.6,0.0,345,88,75,42,93067,1.31,4.38,0.42,0.4,0.65,1.9,0.0
1981,3,14,73,9.0,5.1,1.9,2.5,1.0,-1.2,3.7,0.6,0.11,1.3,2.6,0.0,487,118,103,71,93478,1.34,0.65,0.41,0.4,0.0,0.69,0.0
1981,3,15,74,9.1,4.3,-0.2,-0.1,-2.0,-3.2,1.6,0.4,0.11,1.3,2.6,0.0,483,123,103,74,93943,1.15,0.0,0.41,0.4,1.9,5.36,0.0
1981,3,16,75,5.5,2.4,-0.7,0.9,-0.4,-3.4,-0.8,-0.2,0.11,1.3,2.6,0.0,319,61,54,36,93954,0.55,1.9,0.41,0.4,0.69,0.02,0.29
1981,3,17,76,6.5,2.5,-1.0,0.4,-0.8,-2.1,1.2,-0.4,0.12,1.3,2.6,0.0,379,93,94,51,93803,0.95,0.69,0.4,0.4,5.36,0.0,7.83
1981,3,18,77,5.4,1.8,-0.1,0.4,-0.1,-0.7,-0.2,0.0,0.16,1.3,2.6,2.15,227,67,68,30,93554,0.82,5.36,0.4,0.4,0.02,0.0,0.92
1981,3,19,78,6.1,1.8,-2.3,-0.5,-2.7,-4.6,3.6,-1.9,0.17,1.4,2.6,2.45,500,136,112,64,93785,1.29,0.02,0.4,0.4,0.0,0.0,2.28
1981,3,20,79,10.5,3.9,-1.8,-0.4,-1.5,-3.4,2.0,0.6,0.15,1.4,2.6,1.6,525,150,117,84,93880,1.22,0.0,0.4,0.4,0.0,0.29,0.13
1981,3,21,80,12.7,5.5,-1.0,1.0,-1.6,-5.3,1.6,1.2,0.13,1.4,2.6,0.81,553,167,125,86,94121,1.49,0.0,0.4,0.4,0.0,7.83,0.0
1981,3,22,81,12.9,6.5,-0.1,3.4,0.9,-2.8,-1.6,2.8,0.13,1.4,2.6,0.35,586,172,127,85,93715,1.52,0.0,0.39,0.4,0.29,0.92,0.0
1981,3,23,82,11.3,7.7,3.9,4.1,2.8,-0.1,1.7,0.8,0.12,1.4,2.6,0.1,340,113,91,65,94026,1.13,0.29,0.39,0.4,7.83,2.28,0.01
1981,3,24,83,12.4,9.4,6.3,8.2,4.8,2.2,4.2,0.3,0.12,1.4,2.6,0.0,516,130,95,47,93742,2.05,7.83,0.39,0.4,0.92,0.13,0.03
1981,3,25,84,12.2,9.7,7.0,10.4,7.7,3.6,2.4,0.7,0.12,1.4,2.6,0.0,189,45,57,27,94351,0.31,0.92,0.39,0.4,2.28,0.0,0.0
1981,3,26,85,17.9,11.1,6.1,10.6,8.6,6.1,1.2,1.1,0.13,1.4,2.6,0.0,451,120,81,46,94043,1.66,2.28,0.39,0.4,0.13,0.0,0.0
1981,3,27,86,9.1,6.5,3.9,6.6,-0.1,-2.9,3.7,-1.8,0.13,1.4,2.6,0.0,513,143,105,74,94505,1.84,0.13,0.39,0.4,0.0,0.01,0.0
1981,3,28,87,11.1,6.0,0.6,1.3,0.0,-3.1,-2.5,0.9,0.13,1.4,2.6,0.0,594,180,119,90,94492,1.67,0.0,0.39,0.4,0.0,0.03,2.4
1981,3,29,88,11.1,7.2,3.0,4.4,2.9,0.5,-4.6,4.6,0.13,1.5,2.6,0.0,589,176,108,81,94261,1.47,0.0,0.39,0.4,0.01,0.0,2.58
1981,3,30,89,14.0,9.5,5.4,8.5,6.5,4.5,-3.5,4.1,0.13,1.5,2.6,0.0,588,157,96,68,94322,1.33,0.01,0.38,0.4,0.03,0.0,0.28
1981,3,31,90,15.9,11.0,7.5,10.4,8.4,7.3,-3.0,3.3,0.13,1.5,2.6,0.0,543,136,88,60,94479,1.29,0.03,0.38,0.4,0.0,0.0,0.0
1981,4,1,91,16.5,11.0,6.2,9.2,7.7,5.8,-2.9,2.4,0.13,1.5,2.6,0.0,600,184,117,88,94409,1.75,0.0,0.38,0.4,0.0,2.4,1.92
1981,4,2,92,15.3,9.9,3.4,7.9,3.5,-1.8,-3.1,0.0,0.13,1.5,2.6,0.0,613,192,135,96,94610,2.27,0.0,0.37,0.4,0.0,2.58,0.04
1981,4,3,93,10.3,5.4,0.7,1.2,-0.8,-2.9,-2.4,1.9,0.13,1.5,2.6,0.0,636,201,134,104,95074,1.86,0.0,0.37,0.4,2.4,0.28,0.15
1981,4,4,94,12.3,6.7,1.7,5.0,1.3,-2.2,-1.0,1.3,0.14,1.5,2.6,0.0,543,159,109,65,94770,1.8,2.4,0.37,0.4,2.58,0.0,0.0
1981,4,5,95,7.4,5.7,4.4,4.9,4.3,3.9,-0.7,-1.6,0.14,1.5,2.6,0.0,182,47,34,17,94584,0.9,2.58,0.37,0.4,0.28,1.92,0.0
1981,4,6,96,11.5,7.0,3.5,4.5,3.2,1.9,-1.0,-0.2,0.14,1.5,2.6,0.0,384,113,80,50,94924,1.33,0.28,0.37,0.4,0.0,0.04,0.23
1981,4,7,97,14.7,8.8,3.2,5.2,3.8,2.0,-0.1,-0.7,0.14,1.5,2.6,0.0,559,188,129,85,95165,1.9,0.0,0.37,0.4,1.92,0.15,0.0
1981,4,8,98,16.8,11.3,6.0,9.2,6.3,3.2,0.4,-0.4,0.14,1.6,2.7,0.0,629,180,122,71,95133,1.96,1.92,0.36,0.4,0.04,0.0,0.0
1981,4,9,99,13.0,8.9,4.4,8.0,5.4,1.7,0.8,-2.5,0.14,1.6,2.7,0.0,517,137,112,58,95312,1.61,0.04,0.36,0.4,0.15,0.0,0.3
1981,4,10,100,13.6,8.1,2.0,4.2,2.7,0.5,0.0,-1.8,0.14,1.6,2.7,0.0,618,177,117,81,95328,1.9,0.15,0.36,0.4,0.0,0.23,0.72
1981,4,11,101,13.0,8.1,2.0,3.3,1.0,-0.2,-2.3,1.3,0.14,1.6,2.7,0.0,660,215,136,98,95029,2.32,0.0,0.36,0.4,0.0,0.0,1.81
1981,4,12,102,16.3,10.6,5.6,5.2,3.0,-0.6,-2.2,3.0,0.14,1.6,2.7,0.0,661,218,130,103,95007,2.51,0.0,0.35,0.4,0.23,0.0,0.72
1981,4,13,103,19.7,12.6,4.1,10.3,6.7,2.8,0.0,-0.9,0.15,1.6,2.7,0.0,645,203,129,84,95078,2.4,0.23,0.35,0.4,0.0,0.3,0.54
1981,4,14,104,13.5,9.6,4.6,9.9,0.8,-2.3,-0.1,-2.7,0.15,1.6,2.7,0.0,684,223,148,97,95333,2.72,0.0,0.35,0.4,0.0,0.72,0.0
1981,4,15,105,14.6,8.0,0.9,1.3,-1.0,-3.5,0.3,-1.4,0.15,1.6,2.7,0.0,679,231,149,109,95023,2.44,0.0,0.34,0.4,0.3,1.81,0.0
1981,4,16,106,6.9,4.1,-0.8,2.2,-2.1,-6.6,-0.2,-3.3,0.15,1.6,2.7,0.0,523,173,120,86,94652,1.58,0.3,0.34,0.4,0.72,0.72,0.87
1981,4,17,107,3.0,0.0,-2.7,-3.8,-6.0,-8.2,-1.3,-2.3,0.15,1.7,2.7,0.19,434,138,93,74,94809,1.25,0.72,0.34,0.4,1.81,0.54,0.15
1981,4,18,108,3.7,-0.1,-3.6,-5.8,-7.0,-7.9,-1.3,-3.1,0.17,1.7,2.7,0.77,568,178,98,79,94632,1.69,1.81,0.34,0.4,0.72,0.0,0.0
1981,4,19,109,4.0,0.4,-4.1,-5.2,-6.4,-7.4,0.1,-1.2,0.18,1.7,2.7,1.25,423,141,92,69,94371,1.21,0.72,0.34,0.4,0.54,0.0,0.0
1981,4,20,110,6.1,1.9,-2.7,-3.5,-5.2,-6.0,-1.5,-0.3,0.17,1.7,2.7,1.22,535,159,94,70,94849,1.51,0.54,0.33,0.4,0.0,0.87,8.72
1981,4,21,111,9.0,4.2,-1.6,-2.8,-4.8,-6.0,2.5,-0.4,0.17,1.8,2.7,0.83,553,199,120,85,94726,1.94,0.0,0.33,0.39,0.0,0.15,4.43
1981,4,22,112,5.4,2.2,-0.8,-2.1,-3.4,-4.7,3.0,-1.5,0.16,1.8,2.7,0.56,354,111,74,52,94380,1.1,0.0,0.33,0.39,0.87,0.0,3.99
1981,4,23,113,4.6,1.4,-1.7,-0.5,-1.6,-2.9,-0.3,-1.0,0.16,1.8,2.7,0.51,332,94,78,42,94020,0.75,0.87,0.33,0.39,0.15,0.0,13.67
1981,4,24,114,6.9,2.8,-1.6,-1.3,-2.8,-4.4,-1.4,-0.8,0.17,1.8,2.7,0.65,501,142,74,47,94119,1.4,0.15,0.33,0.39,0.0,8.72,9.44
1981,4,25,115,8.6,5.0,1.0,2.7,-0.4,-4.9,-2.3,1.3,0.16,1.8,2.8,0.37,399,115,63,41,94006,1.16,0.0,0.33,0.39,0.0,4.43,0.41
1981,4,26,116,12.5,7.9,2.3,5.9,4.1,1.9,-2.8,1.1,0.16,1.9,2.8,0.12,484,153,83,59,93710,1.52,0.0,0.32,0.39,8.72,3.99,1.21
1981,4,27,117,10.1,6.3,2.5,9.5,4.2,-1.8,0.7,1.6,0.16,1.9,2.8,0.0,167,54,89,40,93291,1.19,8.72,0.33,0.39,4.43,13.67,7.05
1981,4,28,118,5.6,2.5,0.0,-0.7,-2.8,-5.6,4.4,-1.4,0.18,1.9,2.8,1.8,368,105,88,51,93881,1.46,4.43,0.33,0.39,3.99,9.44,3.61
1981,4,29,119,8.8,3.8,-0.3,2.8,0.3,-3.3,3.5,-0.4,0.19,1.9,2.8,2.49,549,157,94,54,94327,1.89,3.99,0.33,0.39,13.67,0.41,0.56
1981,4,30,120,7.2,5.6,3.1,6.3,4.5,1.4,4.9,0.3,0.17,1.9,2.8,0.95,154,37,14,7,93702,1.38,13.67,0.33,0.39,9.44,1.21,0.16
1981,5,1,121,10.6,6.3,1.6,6.6,4.8,0.9,3.4,-0.8,0.16,2.0,2.8,0.19,481,106,71,29,93189,1.92,9.44,0.35,0.39,0.41,7.05,0.0
1981,5,2,122,7.8,3.6,-0.3,0.4,-3.0,-6.3,2.5,-1.2,0.16,2.0,2.8,0.05,544,182,99,74,93657,2.31,0.41,0.35,0.39,1.21,3.61,0.07
1981,5,3,123,7.6,3.9,-0.8,0.8,-1.6,-4.7,-0.3,-0.3,0.16,2.0,2.8,0.0,503,163,99,62,93742,1.73,1.21,0.35,0.39,7.05,0.56,0.0
1981,5,4,124,7.6,4.4,1.8,3.8,2.2,0.6,-1.1,1.9,0.16,2.0,2.8,0.0,382,106,53,28,92927,1.56,7.05,0.35,0.39,3.61,0.16,0.0
1981,5,5,125,10.2,5.7,2.5,4.8,3.1,2.1,3.4,-2.0,0.16,2.1,2.8,0.0,568,170,89,49,92917,2.47,3.61,0.35,0.39,0.56,0.0,1.81
1981,5,6,126,9.7,5.8,2.1,1.9,1.0,-0.6,3.4,-2.3,0.16,2.1,2.8,0.0,392,120,101,43,94361,1.83,0.56,0.35,0.39,0.16,0.07,4.88
1981,5,7,127,13.4,8.5,1.8,5.4,3.6,1.2,-0.6,-0.8,0.16,2.1,2.9,0.0,546,165,89,61,94812,2.04,0.16,0.35,0.39,0.0,0.0,10.02
1981,5,8,128,17.3,11.6,4.5,8.0,5.1,1.9,-3.1,1.0,0.16,2.1,2.9,0.0,708,251,131,100,94378,3.24,0.0,0.35,0.39,0.07,0.0,2.91
1981,5,9,129,18.3,13.9,8.6,10.1,8.8,7.1,-3.0,2.0,0.16,2.1,2.9,0.0,637,208,103,82,94286,2.85,0.07,0.34,0.39,0.0,1.81,1.3
1981,5,10,130,19.4,14.9,10.3,9.8,7.9,6.0,-4.4,3.5,0.17,2.2,2.9,0.0,691,235,111,90,94092,3.66,0.0,0.34,0.39,0.0,4.88,7.41
1981,5,11,131,19.2,15.0,10.6,7.7,6.5,5.8,-4.1,3.6,0.17,2.2,2.9,0.0,697,232,114,89,93616,3.85,0.0,0.34,0.39,1.81,10.02,0.03
1981,5,12,132,19.0,14.6,10.7,12.0,9.4,7.0,-2.6,0.8,0.17,2.2,2.9,0.0,607,200,104,73,93670,2.93,1.81,0.33,0.39,4.88,2.91,0.0
1981,5,13,133,15.0,11.7,7.3,10.4,8.8,6.6,-1.0,1.2,0.17,2.2,2.9,0.0,332,120,81,56,93848,1.95,4.88,0.34,0.39,10.02,1.3,0.37
1981,5,14,134,16.7,12.2,7.6,11.6,9.7,6.7,-1.4,0.1,0.17,2.2,2.9,0.0,451,152,74,59,94333,2.04,10.02,0.34,0.39,2.91,7.41,0.0
1981,5,15,135,16.1,12.5,9.6,13.0,11.1,9.5,-2.2,1.7,0.17,2.3,2.9,0.0,428,149,78,46,94676,2.12,2.91,0.34,0.39,1.3,0.03,1.72
