YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,15,15,-5.5,-8.0,-11.0,-8.0,-11.1,-13.7,0.9,0.5,0.35,1.3,2.2,308.7,110,21,91,26,84134,0.01,8.59,0.24,0.32,7.86,7.55,0.0
1981,1,16,16,-7.8,-10.2,-14.7,-10.1,-12.4,-16.6,0.8,0.0,0.35,1.3,2.2,318.33,102,22,78,36,85264,0.02,7.86,0.24,0.32,4.71,16.11,0.0
1981,1,17,17,-3.1,-8.8,-13.2,-9.4,-12.3,-15.4,0.1,1.4,0.35,1.3,2.2,324.1,205,41,80,39,85306,0.04,4.71,0.24,0.32,7.55,13.93,0.0
1981,1,18,18,-2.3,-7.1,-11.6,-6.9,-9.2,-12.9,0.4,0.5,0.35,1.3,2.2,328.47,183,35,57,27,85871,-0.03,7.55,0.24,0.32,16.11,8.92,1.13
1981,1,19,19,-4.1,-6.8,-10.3,-7.5,-9.1,-11.7,0.3,1.1,0.35,1.3,2.2,336.26,95,21,62,26,85870,0.04,16.11,0.24,0.32,13.93,0.0,14.47
1981,1,20,20,-5.5,-7.3,-8.4,-8.4,-9.4,-10.9,0.8,-0.4,0.35,1.3,2.2,355.17,179,36,72,30,85543,0.09,13.93,0.24,0.32,8.92,0.0,0.21
1981,1,21,21,-7.2,-8.6,-10.6,-9.3,-10.0,-11.8,0.6,-0.5,0.35,1.3,2.2,369.19,107,23,40,22,86943,0.1,8.92,0.24,0.32,0.0,0.0,0.13
1981,1,22,22,-5.8,-11.2,-16.7,-12.1,-14.7,-18.6,-0.1,0.6,0.35,1.3,2.2,372.36,253,57,103,79,87346,0.15,0.0,0.24,0.31,0.0,1.13,0.0
1981,1,23,23,-3.1,-12.4,-18.0,-11.9,-16.8,-20.1,-0.1,1.3,0.35,1.3,2.2,372.34,258,59,98,71,87511,0.03,0.0,0.24,0.31,0.0,14.47,0.0
1981,1,24,24,-1.4,-10.2,-16.1,-11.0,-15.7,-18.6,0.1,1.2,0.35,1.3,2.2,372.27,261,60,99,69,87099,0.08,0.0,0.24,0.31,1.13,0.21,0.0
1981,1,25,25,-3.6,-9.6,-14.0,-11.8,-15.3,-19.4,0.3,1.2,0.35,1.3,2.2,372.29,220,50,86,48,86931,0.02,1.13,0.24,0.31,14.47,0.13,0.0
1981,1,26,26,-5.6,-7.4,-9.0,-7.0,-8.9,-11.1,0.9,-0.3,0.35,1.3,2.2,380.72,89,20,52,13,87299,-0.05,14.47,0.24,0.31,0.21,0.0,0.0
1981,1,27,27,-5.8,-8.4,-11.4,-9.2,-11.4,-14.4,0.3,0.0,0.35,1.3,2.2,387.97,272,59,106,58,87991,0.12,0.21,0.24,0.31,0.13,0.0,0.17
1981,1,28,28,-5.9,-11.9,-16.6,-12.0,-15.6,-18.9,0.0,0.8,0.35,1.3,2.2,387.99,172,35,80,56,88101,0.01,0.13,0.24,0.31,0.0,0.0,11.55
1981,1,29,29,-2.4,-12.5,-18.6,-13.1,-18.0,-21.1,-0.1,1.3,0.35,1.3,2.2,388.05,288,68,122,90,87891,0.05,0.0,0.23,0.31,0.0,0.0,10.99
1981,1,30,30,-0.7,-10.6,-17.6,-10.4,-16.1,-20.0,0.0,1.4,0.35,1.3,2.2,387.97,284,67,108,75,87911,0.05,0.0,0.23,0.31,0.0,0.0,11.05
1981,1,31,31,0.7,-8.7,-15.6,-9.7,-14.2,-18.2,0.0,1.4,0.34,1.3,2.2,387.98,278,66,92,63,88164,0.0,0.0,0.23,0.31,0.0,0.17,9.1
1981,2,1,32,3.4,-6.1,-12.1,-5.2,-10.1,-13.7,0.0,1.3,0.34,1.3,2.2,387.97,282,67,99,66,88218,-0.05,0.0,0.23,0.31,0.0,11.55,0.54
1981,2,2,33,3.7,-5.7,-11.4,-5.2,-9.7,-12.9,0.0,1.3,0.34,1.3,2.2,387.96,291,69,109,77,88158,0.11,0.0,0.23,0.31,0.17,10.99,0.0
1981,2,3,34,0.6,-4.4,-9.1,-5.2,-8.1,-11.1,0.1,1.6,0.34,1.3,2.2,387.83,278,63,97,58,86564,0.14,0.17,0.23,0.31,11.55,11.05,7.36
1981,2,4,35,-1.4,-3.2,-5.4,-3.1,-4.9,-8.2,0.4,0.4,0.34,1.3,2.2,392.17,79,19,64,20,84705,0.07,11.55,0.23,0.31,10.99,9.1,2.05
1981,2,5,36,-4.9,-6.6,-8.0,-7.1,-8.5,-9.8,1.0,-0.6,0.35,1.3,2.2,404.52,153,36,62,35,85291,0.19,10.99,0.23,0.31,11.05,0.54,2.55
1981,2,6,37,-2.7,-5.6,-7.9,-5.5,-7.8,-9.4,0.8,0.1,0.35,1.3,2.2,415.31,215,39,56,19,86474,0.07,11.05,0.23,0.31,9.1,0.0,0.1
1981,2,7,38,1.1,-1.0,-4.2,-0.4,-2.3,-5.3,0.6,0.7,0.35,1.3,2.2,425.17,108,19,10,0,87298,-0.08,9.1,0.23,0.31,0.54,7.36,0.1
1981,2,8,39,4.3,0.8,-2.5,0.4,-1.2,-3.7,0.3,0.5,0.34,1.3,2.2,430.57,245,57,88,49,87294,-0.02,0.54,0.23,0.31,0.0,2.05,0.0
1981,2,9,40,8.9,0.1,-5.4,-1.4,-4.3,-6.1,0.0,1.1,0.33,1.3,2.2,430.39,320,78,116,83,86648,0.17,0.0,0.23,0.31,7.36,2.55,0.0
1981,2,10,41,2.1,-2.3,-6.0,-1.0,-4.2,-7.2,0.3,0.0,0.33,1.3,2.2,432.41,144,30,83,41,86410,0.32,7.36,0.23,0.31,2.05,0.1,0.15
1981,2,11,42,-3.5,-6.3,-8.2,-7.5,-8.8,-10.6,0.6,-0.4,0.34,1.3,2.2,437.87,258,64,88,63,86687,0.37,2.05,0.23,0.31,2.55,0.1,1.58
1981,2,12,43,-6.8,-9.1,-11.1,-9.9,-11.9,-12.9,0.3,-0.2,0.34,1.3,2.2,440.24,281,63,76,59,86150,0.16,2.55,0.23,0.31,0.1,0.0,1.24
1981,2,13,44,-7.2,-10.6,-14.3,-13.0,-14.6,-17.1,0.0,0.1,0.34,1.3,2.2,441.43,321,83,105,74,86430,0.14,0.1,0.23,0.31,0.1,0.0,0.01
1981,2,14,45,-6.8,-12.5,-17.0,-12.7,-16.1,-19.1,0.2,0.5,0.34,1.3,2.2,441.41,326,80,99,66,86623,0.07,0.1,0.23,0.31,0.0,0.15,0.9
1981,2,15,46,-4.9,-11.0,-17.2,-11.7,-15.7,-19.6,0.2,0.6,0.34,1.3,2.2,441.4,345,88,104,77,86565,0.01,0.0,0.23,0.31,0.0,1.58,0.86
1981,2,16,47,-3.7,-10.0,-17.1,-11.2,-15.0,-19.2,-0.2,0.6,0.34,1.3,2.2,441.35,354,91,109,80,86618,0.02,0.0,0.23,0.31,0.15,1.24,1.83
1981,2,17,48,-4.8,-10.1,-15.8,-10.0,-13.0,-17.9,-0.3,0.2,0.34,1.4,2.2,441.39,336,83,91,62,86514,-0.02,0.15,0.23,0.31,1.58,0.01,3.58
1981,2,18,49,-5.7,-8.8,-10.9,-9.7,-11.2,-12.4,-0.1,-0.3,0.34,1.4,2.2,441.84,302,74,83,33,85986,0.06,1.58,0.23,0.31,1.24,0.9,0.56
1981,2,19,50,-4.7,-8.2,-10.2,-10.1,-10.8,-12.1,-0.1,-0.3,0.34,1.4,2.2,443.82,301,73,68,38,85762,0.13,1.24,0.23,0.31,0.01,0.86,0.0
1981,2,20,51,-3.6,-8.3,-12.2,-10.1,-11.5,-14.1,0.0,0.1,0.34,1.4,2.2,444.12,330,87,99,71,85915,0.1,0.01,0.23,0.3,0.9,1.83,0.0
1981,2,21,52,-3.5,-8.6,-14.6,-9.0,-11.8,-16.2,-0.1,0.1,0.34,1.4,2.2,444.2,342,86,93,59,86150,0.05,0.9,0.23,0.3,0.86,3.58,0.0
1981,2,22,53,-1.5,-6.7,-11.3,-9.1,-10.5,-13.3,0.0,0.2,0.34,1.4,2.2,445.55,335,88,105,62,85983,0.14,0.86,0.23,0.3,1.83,0.56,3.95
1981,2,23,54,-2.4,-7.5,-14.1,-6.9,-10.2,-15.9,0.1,0.2,0.34,1.4,2.2,445.89,238,63,75,41,85925,-0.02,1.83,0.23,0.3,3.58,0.0,0.02
1981,2,24,55,-1.7,-4.5,-6.2,-5.7,-6.7,-7.4,-0.1,-0.1,0.34,1.4,2.2,449.45,238,51,42,19,86332,0.04,3.58,0.23,0.3,0.56,0.0,2.0
1981,2,25,56,-0.9,-4.6,-9.1,-4.6,-6.8,-10.5,-0.3,0.1,0.34,1.4,2.2,451.31,219,54,79,37,86807,0.0,0.56,0.23,0.3,0.0,0.0,10.43
1981,2,26,57,-1.1,-6.2,-12.3,-8.5,-11.5,-14.7,-0.2,0.4,0.34,1.4,2.2,451.49,400,107,124,95,86744,0.28,0.0,0.23,0.3,0.0,3.95,0.09
1981,2,27,58,-1.8,-8.3,-14.3,-12.0,-13.9,-15.9,-0.4,0.7,0.34,1.4,2.2,451.23,404,109,120,93,86403,0.26,0.0,0.23,0.3,0.0,0.02,0.24
1981,2,28,59,-0.7,-7.8,-13.2,-10.0,-12.5,-15.1,-0.1,1.6,0.34,1.4,2.2,450.99,382,100,101,78,86063,0.25,0.0,0.23,0.3,3.95,2.0,0.19
1981,3,1,60,-1.0,-4.2,-7.3,-3.1,-6.7,-10.2,0.1,1.1,0.34,1.4,2.2,452.5,120,35,55,17,86220,-0.06,3.95,0.23,0.3,0.02,10.43,1.9
1981,3,2,61,5.8,-2.3,-9.7,-5.2,-7.8,-11.0,0.0,1.0,0.34,1.4,2.2,454.78,381,104,108,78,85959,0.16,0.02,0.23,0.3,2.0,0.09,0.63
1981,3,3,62,2.2,-2.0,-7.2,-2.5,-4.8,-8.2,-0.2,0.3,0.34,1.4,2.2,455.1,378,84,86,45,85182,0.15,2.0,0.23,0.3,10.43,0.24,6.91
1981,3,4,63,-0.9,-3.0,-5.6,-2.7,-4.1,-6.3,0.6,-0.8,0.34,1.4,2.2,461.23,212,50,70,26,85525,0.16,10.43,0.23,0.3,0.09,0.19,9.54
1981,3,5,64,1.8,-2.6,-6.9,-5.5,-8.1,-12.9,0.2,0.2,0.34,1.5,2.2,466.75,385,104,110,76,86149,0.34,0.09,0.22,0.3,0.24,1.9,9.92
1981,3,6,65,5.7,-2.0,-10.6,-3.8,-8.1,-12.0,0.0,0.9,0.34,1.5,2.2,466.48,366,93,107,57,86342,0.2,0.24,0.22,0.3,0.19,0.63,13.16
1981,3,7,66,8.3,0.9,-4.1,-2.7,-4.0,-5.2,0.1,0.8,0.34,1.5,2.2,466.68,416,112,109,63,86962,0.2,0.19,0.22,0.3,1.9,6.91,1.52
1981,3,8,67,7.2,1.6,-3.2,-0.2,-1.8,-4.1,0.2,1.3,0.33,1.5,2.2,466.71,251,65,69,41,86870,0.11,1.9,0.22,0.3,0.63,9.54,8.75
1981,3,9,68,7.9,2.1,-2.7,0.9,-1.2,-3.9,0.3,0.7,0.33,1.5,2.2,465.44,379,102,99,58,87060,0.03,0.63,0.23,0.3,6.91,9.92,11.92
1981,3,10,69,4.2,1.9,-1.3,1.7,0.5,-1.7,0.2,1.2,0.32,1.5,2.2,461.11,115,27,28,5,86975,-0.12,6.91,0.23,0.3,9.54,13.16,14.19
1981,3,11,70,5.4,3.5,1.4,2.3,1.3,0.7,0.3,1.4,0.32,1.5,2.2,452.85,127,36,30,7,86334,-0.19,9.54,0.25,0.3,9.92,1.52,8.9
1981,3,12,71,7.8,3.9,0.7,2.3,1.3,0.2,0.8,0.1,0.32,1.5,2.2,442.46,383,98,86,37,85602,-0.12,9.92,0.27,0.3,13.16,8.75,0.16
1981,3,13,72,1.2,-0.2,-3.5,0.5,-1.1,-4.9,0.5,0.1,0.34,1.5,2.2,445.48,137,39,81,27,85440,0.1,13.16,0.28,0.3,1.52,11.92,0.0
1981,3,14,73,3.6,-0.4,-5.3,-1.6,-3.5,-6.1,0.1,0.1,0.33,1.5,2.2,448.63,404,116,127,67,85712,0.38,1.52,0.28,0.3,8.75,14.19,0.0
1981,3,15,74,0.9,-0.2,-0.9,-1.0,-1.4,-2.2,-0.2,0.0,0.33,1.5,2.2,452.93,125,25,31,16,85921,0.13,8.75,0.28,0.3,11.92,8.9,0.03
1981,3,16,75,0.5,-0.9,-3.1,-1.0,-2.3,-4.7,0.3,-0.2,0.34,1.5,2.2,465.78,189,48,86,29,85890,0.25,11.92,0.28,0.3,14.19,0.16,0.58
1981,3,17,76,2.4,-1.7,-4.7,-2.5,-4.1,-5.7,0.0,-0.2,0.34,1.6,2.2,471.61,386,94,97,51,85716,0.39,14.19,0.28,0.3,8.9,0.0,4.35
1981,3,18,77,-2.6,-4.4,-7.0,-3.9,-6.4,-7.8,0.6,-0.9,0.35,1.6,2.2,488.41,260,73,51,31,85614,0.57,8.9,0.28,0.3,0.16,0.0,10.33
1981,3,19,78,0.7,-4.8,-9.5,-7.4,-9.7,-11.8,0.6,0.2,0.35,1.6,2.2,491.64,464,138,114,84,85945,0.44,0.16,0.28,0.3,0.0,0.03,4.49
1981,3,20,79,8.4,-2.2,-11.8,-6.5,-10.8,-15.5,-0.1,1.0,0.34,1.6,2.2,491.32,464,133,130,90,85969,0.37,0.0,0.28,0.3,0.0,0.58,0.95
1981,3,21,80,7.4,-0.5,-7.8,-4.2,-7.2,-10.0,-0.1,0.7,0.34,1.6,2.2,490.92,443,134,121,88,86237,0.37,0.0,0.28,0.3,0.03,4.35,0.0
1981,3,22,81,6.1,-0.7,-6.5,-2.7,-5.3,-7.7,0.2,1.4,0.34,1.7,2.2,490.53,482,145,116,91,85824,0.38,0.03,0.27,0.3,0.58,10.33,0.08
1981,3,23,82,9.3,1.9,-5.0,-1.2,-3.2,-5.8,-0.1,0.8,0.33,1.7,2.2,490.12,413,120,99,61,86172,0.33,0.58,0.27,0.3,4.35,4.49,2.07
1981,3,24,83,8.0,3.6,0.0,1.0,-0.5,-2.0,0.6,0.6,0.33,1.7,2.2,487.28,418,129,108,49,86248,0.18,4.35,0.28,0.3,10.33,0.95,0.74
1981,3,25,84,4.7,2.6,-1.0,2.2,0.6,-1.7,0.1,1.3,0.32,1.7,2.2,477.94,115,41,78,17,86680,-0.22,10.33,0.29,0.3,4.49,0.0,0.18
1981,3,26,85,12.2,3.3,-1.7,4.8,1.3,-1.9,0.3,0.8,0.32,1.7,2.2,466.94,362,91,68,41,86414,-0.36,4.49,0.31,0.3,0.95,0.08,0.0
1981,3,27,86,5.9,1.8,-3.2,0.6,-2.6,-5.2,-0.3,0.1,0.32,1.8,2.2,458.43,476,138,104,65,86631,0.65,0.95,0.32,0.3,0.0,2.07,0.0
1981,3,28,87,10.6,3.0,-4.2,1.4,-1.6,-5.3,-0.3,1.0,0.31,1.8,2.2,453.28,509,155,112,81,86134,0.17,0.0,0.32,0.3,0.08,0.74,0.5
1981,3,29,88,7.0,3.3,-0.5,2.6,0.6,-1.8,-0.3,1.7,0.31,1.8,2.2,444.4,280,82,90,54,86004,-0.11,0.08,0.32,0.3,2.07,0.18,6.74
1981,3,30,89,9.9,4.0,0.6,3.3,1.1,-1.4,-0.2,1.5,0.31,1.8,2.2,432.14,327,93,75,47,86240,-0.21,2.07,0.33,0.3,0.74,0.0,0.17
1981,3,31,90,9.7,4.2,0.5,3.6,1.1,-1.3,-0.5,1.4,0.31,1.8,2.2,418.17,482,128,93,57,86355,-0.19,0.74,0.34,0.3,0.18,0.0,0.0
1981,4,1,91,10.2,3.2,-2.0,3.7,0.5,-2.7,-0.3,1.5,0.31,1.9,2.2,404.9,321,81,74,49,86354,-0.21,0.18,0.35,0.3,0.0,0.5,1.51
1981,4,2,92,12.6,4.7,-2.6,3.7,-0.1,-3.4,-0.1,0.6,0.31,1.9,2.2,392.43,537,168,111,79,86471,0.05,0.0,0.35,0.31,0.0,6.74,3.05
1981,4,3,93,9.6,3.1,-3.5,4.1,-0.3,-5.2,0.0,0.5,0.31,1.9,2.2,378.59,547,172,119,86,86799,-0.11,0.0,0.36,0.31,0.5,0.17,0.06
1981,4,4,94,9.0,2.9,-4.7,1.2,-1.6,-5.6,0.4,0.4,0.31,1.9,2.2,368.33,524,165,114,74,86804,0.37,0.5,0.36,0.32,6.74,0.0,0.0
1981,4,5,95,3.4,1.9,0.0,2.3,1.0,-0.6,0.0,-0.1,0.31,2.0,2.2,361.62,178,43,15,4,86538,-0.19,6.74,0.36,0.32,0.17,1.51,0.0
1981,4,6,96,8.4,3.2,-3.1,1.6,-0.4,-4.5,-0.2,0.3,0.31,2.0,2.2,352.76,527,160,114,67,86723,0.34,0.17,0.36,0.32,0.0,3.05,0.01
1981,4,7,97,11.7,4.0,-4.0,1.9,-1.5,-4.8,-0.1,0.6,0.31,2.0,2.2,341.61,554,177,114,83,87158,0.52,0.0,0.36,0.33,1.51,0.06,0.85
1981,4,8,98,11.2,4.7,-3.4,2.7,0.0,-4.2,-0.1,0.5,0.31,2.0,2.2,330.98,444,145,100,59,87216,0.36,1.51,0.36,0.33,3.05,0.0,0.46
1981,4,9,99,8.9,3.7,-2.0,5.2,1.8,-2.9,-0.1,0.4,0.31,2.0,2.2,318.15,533,144,93,54,87292,-0.24,3.05,0.36,0.33,0.06,0.0,0.68
1981,4,10,100,10.3,3.8,-3.2,2.8,-0.3,-4.0,-0.3,0.5,0.31,2.1,2.2,303.56,556,179,116,81,87177,0.43,0.06,0.37,0.34,0.0,0.01,0.95
1981,4,11,101,11.4,4.2,-3.9,1.2,-1.6,-4.7,-0.1,0.5,0.3,2.1,2.2,291.52,577,188,122,90,86718,0.78,0.0,0.37,0.34,0.0,0.85,3.54
1981,4,12,102,15.1,5.6,-3.3,2.8,-1.1,-4.0,-0.1,1.1,0.3,2.1,2.2,279.04,582,188,124,84,86950,0.74,0.0,0.36,0.35,0.01,0.46,1.21
1981,4,13,103,14.1,6.5,-1.9,3.0,0.0,-3.2,-0.1,0.6,0.3,2.1,2.2,263.33,577,189,117,84,87197,0.76,0.01,0.37,0.35,0.85,0.68,2.57
1981,4,14,104,11.5,5.0,-2.6,6.3,1.5,-3.4,-0.2,0.4,0.3,2.1,2.2,247.27,548,173,109,71,87215,0.14,0.85,0.37,0.35,0.46,0.95,2.07
1981,4,15,105,11.9,5.3,-2.8,3.2,0.3,-3.2,0.1,0.3,0.3,2.2,2.2,231.17,582,193,118,80,86962,0.62,0.46,0.37,0.35,0.68,3.54,0.0
1981,4,16,106,8.1,2.7,-2.3,1.1,-1.6,-4.5,0.2,-0.4,0.3,2.2,2.2,219.61,557,175,130,68,86527,0.69,0.68,0.37,0.36,0.95,1.21,0.84
1981,4,17,107,2.5,-1.0,-4.5,-1.7,-5.5,-7.9,-0.5,-1.1,0.31,2.2,2.2,215.7,519,155,94,50,86247,1.61,0.95,0.36,0.36,3.54,2.57,1.76
1981,4,18,108,-1.7,-4.3,-7.1,-5.8,-8.2,-10.0,-0.2,-1.1,0.31,2.2,2.2,216.35,512,165,83,63,86265,0.95,3.54,0.35,0.36,1.21,2.07,3.26
1981,4,19,109,-0.1,-3.7,-8.6,-5.5,-8.4,-11.2,0.5,-0.2,0.32,2.3,2.2,218.21,424,138,84,57,86154,0.44,1.21,0.34,0.36,2.57,0.0,1.35
1981,4,20,110,3.2,-1.4,-8.1,-1.6,-5.2,-10.3,-0.2,0.1,0.32,2.3,2.2,219.33,344,109,90,45,86415,0.25,2.57,0.33,0.36,2.07,0.84,13.32
1981,4,21,111,3.8,0.4,-3.3,-2.0,-3.6,-6.2,0.4,-0.3,0.33,2.3,2.2,221.6,539,159,103,59,86724,0.37,2.07,0.33,0.36,0.0,1.76,5.8
1981,4,22,112,6.0,0.7,-7.1,-1.5,-4.3,-9.1,0.3,-0.2,0.32,2.4,2.2,221.18,577,194,114,91,86426,0.45,0.0,0.32,0.36,0.84,3.26,3.76
1981,4,23,113,4.6,0.5,-4.7,0.1,-2.1,-6.3,0.1,-0.3,0.32,2.4,2.2,220.06,453,122,89,44,85896,0.2,0.84,0.32,0.36,1.76,1.35,1.58
1981,4,24,114,4.6,1.7,-1.2,0.9,-0.3,-1.6,-0.5,-0.4,0.32,2.4,2.2,218.39,328,99,46,25,85730,0.11,1.76,0.31,0.36,3.26,13.32,12.87
1981,4,25,115,6.7,3.4,0.3,1.1,0.3,-1.1,0.0,0.1,0.32,2.4,2.2,213.38,501,109,62,30,85812,0.15,3.26,0.32,0.36,1.35,5.8,6.09
1981,4,26,116,9.7,4.4,-1.6,0.8,-1.1,-3.2,-0.1,1.3,0.32,2.5,2.2,203.69,584,187,109,65,85505,0.5,1.35,0.32,0.36,13.32,3.76,4.67
1981,4,27,117,2.6,-0.1,-3.3,0.0,-2.2,-4.2,0.4,-0.8,0.33,2.5,2.2,203.86,418,89,50,24,85489,0.59,13.32,0.32,0.36,5.8,1.58,11.88
1981,4,28,118,1.4,-2.1,-6.3,-2.5,-4.7,-8.0,0.9,-0.1,0.34,2.5,2.2,211.66,410,123,85,53,86203,0.53,5.8,0.32,0.36,3.76,12.87,9.05
1981,4,29,119,3.0,-0.6,-5.3,-1.3,-3.2,-6.6,0.6,-0.1,0.34,2.6,2.2,215.5,442,137,64,40,86503,0.34,3.76,0.31,0.35,1.58,6.09,2.71
1981,4,30,120,6.4,2.3,-1.7,0.8,-0.8,-2.5,0.8,0.1,0.33,2.6,2.2,215.41,419,115,54,30,86198,0.23,1.58,0.31,0.35,12.87,4.67,0.02
1981,5,1,121,5.7,2.9,1.0,3.0,1.4,-0.7,0.7,0.1,0.33,2.6,2.2,208.42,359,96,65,21,85637,-0.23,12.87,0.32,0.35,6.09,11.88,1.14
1981,5,2,122,2.0,0.6,-1.2,1.1,-0.4,-1.8,0.0,-0.8,0.33,2.6,2.2,203.36,240,75,36,15,85707,0.15,6.09,0.33,0.35,4.67,9.05,0.23
1981,5,3,123,2.5,0.2,-2.1,-0.2,-1.4,-2.5,-0.2,-0.5,0.33,2.7,2.2,204.39,270,82,39,24,85604,0.27,4.67,0.32,0.35,11.88,2.71,0.0
1981,5,4,124,1.2,-0.6,-1.9,-0.5,-1.5,-2.9,0.0,-0.3,0.34,2.7,2.2,212.43,169,39,43,19,84912,0.21,11.88,0.32,0.35,9.05,0.02,0.52
1981,5,5,125,2.0,-0.8,-3.2,-0.8,-2.8,-4.5,1.0,-0.4,0.34,2.7,2.2,220.55,392,132,81,48,85338,0.49,9.05,0.32,0.35,2.71,1.14,6.93
1981,5,6,126,3.8,0.3,-4.9,0.7,-2.5,-6.0,0.8,0.1,0.34,2.8,2.2,225.32,426,115,74,38,86616,0.37,2.71,0.31,0.35,0.02,0.23,7.53
1981,5,7,127,11.5,4.9,-1.4,2.1,-0.1,-2.4,-0.4,0.6,0.33,2.8,2.2,219.19,593,210,116,78,86725,0.43,0.02,0.32,0.35,1.14,0.0,8.53
1981,5,8,128,14.0,5.8,-1.5,7.1,1.8,-2.6,0.2,0.6,0.32,2.8,2.2,202.8,567,170,106,60,86285,-0.02,1.14,0.33,0.35,0.23,0.52,3.07
1981,5,9,129,14.4,7.5,1.6,4.3,1.6,-1.7,-0.2,1.2,0.31,2.8,2.2,182.48,593,205,111,69,86175,0.32,0.23,0.34,0.35,0.0,6.93,1.76
1981,5,10,130,14.2,6.8,-0.1,5.3,1.2,-2.0,-0.2,1.9,0.3,2.9,2.2,162.05,619,220,113,82,85891,0.56,0.0,0.35,0.35,0.52,7.53,8.46
1981,5,11,131,11.4,6.2,1.4,3.8,0.7,-1.9,-0.4,1.5,0.3,2.9,2.2,143.6,552,178,110,67,85433,0.5,0.52,0.36,0.35,6.93,8.53,0.0
1981,5,12,132,7.2,5.0,0.3,5.8,2.7,-2.0,0.2,0.3,0.29,2.9,2.2,131.36,295,86,41,20,85710,-0.12,6.93,0.36,0.35,7.53,3.07,0.27
1981,5,13,133,8.4,5.8,3.8,7.3,5.2,3.6,0.3,-0.2,0.29,3.0,2.2,118.68,324,104,86,19,85866,-0.48,7.53,0.37,0.36,8.53,1.76,0.16
