YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,17,48,-5.2,-9.7,-14.5,-10.5,-13.2,-17.7,-0.3,0.2,0.4,2.1,2.3,471.92,305,76,92,63,86552,-0.02,0.04,0.31,0.38,1.83,0.04,3.79
1981,2,18,49,-5.9,-9.0,-11.4,-9.7,-11.4,-12.7,-0.1,-0.2,0.4,2.1,2.3,472.32,265,66,81,32,86023,0.04,1.83,0.31,0.38,1.12,0.24,0.59
1981,2,19,50,-4.8,-8.1,-9.9,-10.0,-10.7,-12.5,0.0,-0.4,0.4,2.1,2.3,474.48,267,67,66,36,85799,0.09,1.12,0.31,0.38,0.04,0.41,0.0
1981,2,20,51,-3.9,-8.1,-12.1,-9.6,-11.3,-13.5,0.1,0.0,0.4,2.1,2.3,474.79,301,77,97,67,85950,0.08,0.04,0.3,0.38,0.24,2.97,0.0
1981,2,21,52,-3.8,-8.3,-14.2,-9.9,-12.0,-15.9,-0.1,0.1,0.4,2.1,2.3,474.8,319,81,88,62,86182,0.03,0.24,0.3,0.38,0.41,3.79,0.0
1981,2,22,53,-1.8,-6.7,-10.5,-8.7,-10.8,-12.8,-0.1,0.1,0.4,2.1,2.3,475.28,306,81,101,61,86018,0.07,0.41,0.3,0.38,2.97,0.59,3.3
1981,2,23,54,-1.9,-6.9,-13.2,-5.8,-9.4,-15.3,0.1,0.2,0.4,2.1,2.3,475.89,211,54,61,32,85948,-0.06,2.97,0.3,0.38,3.79,0.0,0.03
1981,2,24,55,-1.5,-4.2,-6.0,-5.4,-6.3,-7.1,-0.1,-0.2,0.41,2.1,2.3,480.43,215,46,35,16,86366,0.04,3.79,0.3,0.38,0.59,0.0,1.63
1981,2,25,56,-0.3,-3.9,-7.4,-4.6,-6.3,-9.0,-0.3,0.1,0.41,2.1,2.3,482.44,217,51,85,39,86841,0.02,0.59,0.3,0.38,0.0,0.0,10.6
1981,2,26,57,-1.3,-6.0,-12.1,-8.3,-11.5,-13.8,-0.4,0.5,0.4,2.1,2.3,482.63,361,97,120,93,86786,0.21,0.0,0.3,0.38,0.0,3.3,0.17
1981,2,27,58,-2.5,-8.4,-14.8,-11.9,-14.3,-16.5,-0.5,0.7,0.4,2.1,2.3,482.43,365,99,116,91,86451,0.21,0.0,0.3,0.38,0.0,0.03,0.18
1981,2,28,59,-1.4,-8.8,-14.6,-9.9,-13.6,-16.6,-0.4,1.6,0.4,2.1,2.3,482.28,352,94,101,79,86118,0.14,0.0,0.3,0.38,3.3,1.63,0.26
1981,3,1,60,-0.7,-4.8,-9.0,-3.4,-7.4,-11.8,0.0,1.1,0.4,2.1,2.3,483.52,130,35,48,15,86246,-0.07,3.3,0.3,0.38,0.03,10.6,1.52
1981,3,2,61,5.9,-2.3,-10.2,-5.0,-8.0,-11.8,-0.1,0.9,0.4,2.1,2.3,485.55,345,94,102,73,85986,0.08,0.03,0.3,0.38,1.63,0.17,0.97
1981,3,3,62,2.3,-2.2,-7.4,-3.1,-5.2,-8.7,-0.1,0.3,0.4,2.1,2.3,485.84,344,78,87,43,85214,0.1,1.63,0.3,0.38,10.6,0.18,9.52
1981,3,4,63,-0.8,-3.0,-5.3,-3.0,-4.2,-6.1,0.8,-0.7,0.41,2.2,2.3,491.8,206,49,61,25,85534,0.16,10.6,0.3,0.38,0.17,0.26,10.18
1981,3,5,64,1.6,-2.5,-5.8,-5.5,-7.7,-12.2,0.3,0.1,0.41,2.2,2.3,497.52,340,92,100,71,86179,0.27,0.17,0.3,0.38,0.18,1.52,12.01
1981,3,6,65,5.7,-1.6,-10.4,-4.5,-8.6,-11.7,0.0,0.8,0.41,2.2,2.3,497.3,341,86,101,54,86369,0.18,0.18,0.3,0.38,0.26,0.97,14.57
1981,3,7,66,8.0,0.7,-4.7,-2.2,-4.2,-6.2,0.1,0.7,0.41,2.2,2.3,497.55,370,96,103,56,86990,0.09,0.26,0.3,0.38,1.52,9.52,1.93
1981,3,8,67,9.5,1.7,-4.8,-0.2,-2.5,-5.9,0.2,1.1,0.4,2.2,2.3,497.81,238,63,62,37,86883,0.04,1.52,0.3,0.38,0.97,10.18,7.7
1981,3,9,68,8.4,2.0,-2.5,0.9,-1.4,-4.1,0.4,0.7,0.38,2.2,2.3,497.73,352,91,92,53,87074,0.03,0.97,0.3,0.38,9.52,12.01,12.5
1981,3,10,69,3.8,1.6,-1.7,1.4,0.2,-2.2,0.4,1.1,0.37,2.2,2.3,495.32,94,22,26,1,86975,0.0,9.52,0.31,0.38,10.18,14.57,14.96
1981,3,11,70,4.7,3.0,1.1,2.0,1.0,0.2,0.4,1.2,0.36,2.2,2.3,488.71,112,32,23,2,86329,-0.15,10.18,0.32,0.38,12.01,1.93,9.07
1981,3,12,71,7.2,3.7,0.7,2.1,1.3,0.1,0.9,0.0,0.36,2.2,2.3,479.25,334,89,78,32,85613,-0.11,12.01,0.34,0.38,14.57,7.7,0.27
1981,3,13,72,1.1,-0.2,-2.8,0.2,-1.1,-4.4,0.6,0.1,0.39,2.2,2.3,483.11,122,34,78,22,85454,0.13,14.57,0.35,0.38,1.93,12.5,0.0
1981,3,14,73,3.4,-0.3,-4.7,-1.8,-3.4,-5.9,0.1,0.1,0.39,2.2,2.3,486.73,372,107,111,63,85742,0.31,1.93,0.35,0.38,7.7,14.96,0.0
1981,3,15,74,0.9,-0.2,-1.2,-1.3,-1.7,-2.6,-0.1,-0.1,0.39,2.2,2.3,490.96,126,32,32,18,85955,0.18,7.7,0.35,0.38,12.5,9.07,0.14
1981,3,16,75,0.2,-1.1,-2.8,-1.3,-2.4,-4.4,0.4,-0.3,0.4,2.2,2.3,503.23,161,42,80,27,85911,0.21,12.5,0.35,0.38,14.96,0.27,0.72
1981,3,17,76,2.5,-1.5,-4.7,-2.3,-4.0,-5.8,0.0,-0.2,0.4,2.3,2.4,509.58,366,92,94,51,85741,0.34,14.96,0.35,0.38,9.07,0.0,4.98
1981,3,18,77,-2.4,-4.1,-6.7,-4.0,-6.3,-7.7,0.8,-0.9,0.42,2.3,2.4,527.49,233,65,48,28,85628,0.65,9.07,0.35,0.38,0.27,0.0,14.0
1981,3,19,78,0.7,-4.4,-8.7,-7.7,-9.7,-12.1,0.8,0.0,0.42,2.3,2.4,530.77,399,122,109,78,85965,0.36,0.27,0.35,0.38,0.0,0.14,4.14
1981,3,20,79,8.2,-2.2,-12.3,-6.1,-10.5,-14.8,0.0,0.9,0.41,2.3,2.4,530.54,410,120,123,85,85990,0.25,0.0,0.35,0.38,0.0,0.72,0.92
1981,3,21,80,7.9,-0.8,-9.5,-4.3,-8.0,-10.6,0.0,0.8,0.41,2.3,2.4,530.28,399,120,112,80,86259,0.21,0.0,0.35,0.38,0.14,4.98,0.0
1981,3,22,81,7.7,-1.0,-7.7,-3.3,-6.0,-9.0,0.1,1.3,0.41,2.3,2.4,530.06,432,130,110,85,85846,0.25,0.14,0.35,0.38,0.72,14.0,0.12
1981,3,23,82,9.2,2.0,-4.8,-1.1,-3.3,-5.7,-0.1,0.8,0.4,2.3,2.4,530.17,349,108,98,55,86204,0.17,0.72,0.35,0.38,4.98,4.14,1.87
1981,3,24,83,7.5,3.4,-0.3,1.0,-0.8,-2.3,0.7,0.5,0.38,2.4,2.4,529.17,380,116,97,45,86258,0.15,4.98,0.35,0.37,14.0,0.92,0.4
1981,3,25,84,4.3,2.2,-1.4,2.1,0.3,-2.6,0.1,1.3,0.37,2.4,2.4,521.7,95,32,60,11,86692,-0.16,14.0,0.37,0.37,4.14,0.0,0.09
1981,3,26,85,12.4,3.4,-1.8,4.6,1.2,-2.5,0.3,0.7,0.36,2.4,2.4,512.48,358,91,68,39,86423,-0.3,4.14,0.38,0.37,0.92,0.12,0.0
1981,3,27,86,5.6,1.6,-2.6,0.1,-2.9,-5.4,-0.1,0.1,0.36,2.4,2.4,504.68,451,132,102,64,86669,0.61,0.92,0.39,0.38,0.0,1.87,0.0
1981,3,28,87,10.4,2.6,-3.9,1.3,-1.7,-5.6,-0.4,1.0,0.35,2.4,2.4,499.48,483,148,108,79,86173,0.09,0.0,0.39,0.38,0.12,0.4,0.45
1981,3,29,88,6.7,2.9,-1.8,2.7,0.1,-3.8,-0.5,1.7,0.35,2.4,2.4,491.68,235,81,85,50,86060,-0.15,0.12,0.4,0.38,1.87,0.09,7.55
1981,3,30,89,9.4,4.0,1.3,3.2,1.3,-0.7,-0.5,1.4,0.34,2.4,2.4,480.52,342,94,70,41,86290,-0.21,1.87,0.41,0.38,0.4,0.0,0.06
1981,3,31,90,9.5,4.2,1.0,3.5,1.0,-1.5,-0.7,1.3,0.34,2.5,2.4,466.67,420,118,91,52,86419,-0.13,0.4,0.42,0.38,0.09,0.0,0.0
1981,4,1,91,8.8,2.9,-2.5,3.5,0.1,-3.5,-0.3,1.5,0.34,2.5,2.4,454.24,276,77,74,47,86394,-0.17,0.09,0.42,0.38,0.0,0.45,1.76
1981,4,2,92,12.6,4.8,-3.3,4.0,-0.1,-4.2,0.0,0.6,0.34,2.5,2.4,442.61,511,160,105,74,86489,0.08,0.0,0.42,0.38,0.0,7.55,2.89
1981,4,3,93,9.5,3.5,-2.6,4.4,0.0,-4.4,0.1,0.4,0.34,2.5,2.4,429.05,527,164,116,81,86818,-0.07,0.0,0.42,0.39,0.45,0.06,0.01
1981,4,4,94,9.2,3.0,-4.6,1.0,-1.9,-6.1,0.4,0.4,0.34,2.5,2.4,418.86,502,157,109,71,86817,0.35,0.45,0.42,0.39,7.55,0.0,0.0
1981,4,5,95,3.5,1.9,-0.1,2.2,0.8,-1.2,0.0,-0.1,0.34,2.5,2.4,412.06,182,44,16,4,86568,-0.14,7.55,0.43,0.4,0.06,1.76,0.0
1981,4,6,96,8.4,3.4,-2.7,1.8,-0.3,-4.4,-0.2,0.3,0.34,2.5,2.4,403.25,494,151,110,66,86757,0.14,0.06,0.43,0.4,0.0,2.89,0.0
1981,4,7,97,11.4,3.5,-4.4,1.7,-1.8,-5.3,0.0,0.6,0.34,2.6,2.4,392.07,527,169,108,80,87184,0.27,0.0,0.43,0.4,1.76,0.01,1.23
1981,4,8,98,11.2,4.5,-4.0,4.5,-0.1,-5.0,0.0,0.5,0.34,2.6,2.4,381.6,424,139,96,57,87239,0.31,1.76,0.43,0.41,2.89,0.0,0.1
1981,4,9,99,8.6,3.5,-2.4,4.9,1.7,-3.3,0.0,0.3,0.34,2.6,2.4,368.88,494,136,84,52,87319,-0.04,2.89,0.43,0.41,0.01,0.0,1.08
1981,4,10,100,10.2,3.6,-3.7,3.1,-0.4,-4.2,-0.2,0.4,0.34,2.6,2.4,354.86,530,171,111,78,87213,0.6,0.01,0.43,0.42,0.0,0.0,1.14
1981,4,11,101,11.0,4.0,-4.8,1.5,-1.7,-5.9,-0.2,0.5,0.34,2.6,2.4,342.88,550,180,116,85,86748,0.94,0.0,0.43,0.42,0.0,1.23,4.36
1981,4,12,102,15.0,5.5,-2.2,1.8,-1.8,-4.0,-0.2,1.1,0.34,2.6,2.4,330.47,557,181,118,82,86982,0.96,0.0,0.43,0.42,0.0,0.1,1.26
1981,4,13,103,14.4,6.6,-3.3,2.3,-1.0,-5.1,-0.1,0.6,0.34,2.7,2.4,315.66,552,181,111,78,87220,0.89,0.0,0.43,0.42,1.23,1.08,1.91
1981,4,14,104,11.6,5.2,-2.8,6.5,1.5,-4.4,-0.1,0.3,0.33,2.7,2.4,300.23,516,164,98,65,87243,0.28,1.23,0.43,0.42,0.1,1.14,1.97
1981,4,15,105,12.3,5.6,-3.3,2.9,0.0,-3.7,0.1,0.2,0.33,2.7,2.4,284.17,561,188,116,79,86986,0.84,0.1,0.43,0.43,1.08,4.36,0.0
1981,4,16,106,7.9,2.5,-2.8,0.4,-1.9,-5.3,0.3,-0.5,0.33,2.7,2.4,272.31,527,168,125,65,86547,0.89,1.08,0.43,0.43,1.14,1.26,0.82
1981,4,17,107,2.4,-1.1,-4.3,-2.2,-5.7,-8.1,-0.4,-1.1,0.34,2.7,2.4,268.49,485,144,93,48,86289,1.73,1.14,0.42,0.43,4.36,1.91,2.16
1981,4,18,108,-1.6,-4.3,-6.8,-6.1,-8.1,-9.4,-0.1,-1.1,0.36,2.8,2.4,269.22,480,154,86,62,86293,1.22,4.36,0.41,0.43,1.26,1.97,3.23
1981,4,19,109,-0.3,-3.6,-7.2,-5.9,-8.6,-10.6,0.5,-0.3,0.37,2.8,2.4,271.75,395,125,81,53,86186,0.54,1.26,0.4,0.43,1.91,0.0,1.12
1981,4,20,110,3.5,-1.4,-8.1,-2.0,-5.8,-10.9,-0.2,0.1,0.37,2.8,2.4,272.53,359,109,99,48,86453,0.23,1.91,0.39,0.43,1.97,0.82,12.43
1981,4,21,111,3.6,0.3,-3.3,-2.5,-3.9,-6.7,0.5,-0.3,0.38,2.8,2.4,274.73,501,149,95,58,86749,0.38,1.97,0.39,0.43,0.0,2.16,6.69
1981,4,22,112,5.9,0.7,-6.9,-1.7,-4.4,-9.0,0.5,-0.2,0.37,2.8,2.4,274.93,526,178,109,87,86452,0.44,0.0,0.38,0.43,0.82,3.23,4.49
1981,4,23,113,4.6,0.7,-3.8,-0.1,-2.0,-5.7,0.1,-0.4,0.36,2.9,2.5,274.34,432,112,86,42,85927,0.18,0.82,0.38,0.43,2.16,1.12,2.82
1981,4,24,114,4.5,1.7,-1.2,1.0,-0.3,-1.7,-0.5,-0.4,0.36,2.9,2.5,272.52,281,89,43,23,85773,0.15,2.16,0.38,0.42,3.23,12.43,15.37
1981,4,25,115,7.3,3.5,-0.1,0.7,-0.1,-1.5,0.0,0.1,0.36,2.9,2.5,267.0,454,103,52,27,85845,0.15,3.23,0.38,0.42,1.12,6.69,5.79
1981,4,26,116,9.6,4.5,-1.2,0.6,-0.9,-3.1,-0.3,1.2,0.35,2.9,2.5,256.22,552,179,109,64,85555,0.43,1.12,0.38,0.42,12.43,4.49,4.34
1981,4,27,117,3.2,0.1,-2.7,-0.2,-2.1,-3.6,0.4,-0.7,0.37,3.0,2.5,254.43,341,76,49,21,85516,0.6,12.43,0.39,0.42,6.69,2.82,13.02
1981,4,28,118,1.3,-2.1,-6.0,-2.6,-4.4,-7.2,1.0,-0.2,0.39,3.0,2.5,262.2,359,111,78,49,86216,0.69,6.69,0.39,0.42,4.49,15.37,10.28
1981,4,29,119,2.9,-0.6,-4.9,-1.1,-3.0,-6.0,0.7,-0.2,0.39,3.0,2.5,267.25,404,125,59,38,86524,0.42,4.49,0.38,0.42,2.82,5.79,3.8
1981,4,30,120,6.1,2.3,-1.4,0.8,-0.7,-2.3,0.9,0.1,0.38,3.0,2.5,268.56,386,104,52,24,86214,0.3,2.82,0.38,0.42,15.37,4.34,0.28
1981,5,1,121,5.1,3.0,1.4,2.8,1.4,-0.4,0.8,-0.1,0.37,3.1,2.5,261.91,303,84,56,17,85656,-0.17,15.37,0.39,0.42,5.79,13.02,0.55
1981,5,2,122,2.1,0.5,-1.6,1.1,-0.6,-2.1,0.0,-0.8,0.38,3.1,2.5,256.27,250,71,32,15,85742,0.25,5.79,0.4,0.42,4.34,10.28,0.16
1981,5,3,123,2.5,0.1,-2.3,-0.2,-1.4,-2.8,-0.2,-0.5,0.38,3.1,2.5,257.03,230,75,41,23,85639,0.41,4.34,0.4,0.42,13.02,3.8,0.0
1981,5,4,124,1.6,-0.6,-2.1,-0.3,-1.4,-2.9,0.1,-0.3,0.39,3.1,2.5,265.09,168,38,36,17,84938,0.27,13.02,0.4,0.42,10.28,0.28,0.44
1981,5,5,125,2.1,-0.8,-3.5,-1.0,-3.0,-5.0,1.1,-0.4,0.4,3.2,2.5,275.27,381,125,77,46,85346,0.73,10.28,0.39,0.42,3.8,0.55,5.55
1981,5,6,126,3.9,0.3,-4.7,0.3,-2.8,-5.9,1.0,-0.1,0.4,3.2,2.5,281.58,415,113,70,35,86628,0.69,3.8,0.39,0.42,0.28,0.16,6.98
1981,5,7,127,11.5,4.9,-2.0,3.3,0.3,-3.5,-0.4,0.5,0.38,3.2,2.5,276.22,542,186,107,67,86768,0.49,0.28,0.39,0.42,0.55,0.0,8.54
1981,5,8,128,14.3,6.0,-2.5,6.0,1.1,-4.1,0.2,0.5,0.37,3.2,2.5,261.19,537,163,100,55,86304,0.72,0.55,0.4,0.42,0.16,0.44,2.24
1981,5,9,129,15.2,8.0,2.1,6.2,2.2,-1.4,-0.3,1.1,0.36,3.2,2.5,241.77,556,190,102,62,86217,0.74,0.16,0.41,0.42,0.0,5.55,2.75
1981,5,10,130,13.4,6.7,-0.5,3.9,1.1,-2.0,-0.4,1.8,0.36,3.3,2.5,220.86,575,202,108,77,85944,1.01,0.0,0.42,0.42,0.44,6.98,11.11
1981,5,11,131,11.2,6.4,1.4,3.4,0.7,-2.0,-0.6,1.5,0.35,3.3,2.5,201.49,513,165,101,61,85494,0.74,0.44,0.43,0.42,5.55,8.54,0.0
1981,5,12,132,7.1,5.5,1.2,5.9,3.0,-1.8,0.3,0.3,0.35,3.3,2.5,187.25,243,77,37,16,85738,-0.21,5.55,0.43,0.42,6.98,2.24,0.43
1981,5,13,133,9.8,6.1,3.8,6.9,5.0,3.7,0.3,-0.2,0.34,3.3,2.5,172.5,333,99,77,15,85891,-0.42,6.98,0.43,0.43,8.54,2.75,0.23
