YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,27,27,-1.6,-6.6,-11.7,-7.2,-9.7,-14.2,0.2,0.6,0.47,1.2,2.5,184.84,202,42,88,63,96965,0.08,0.01,0.37,0.4,0.02,0.0,2.54
1981,1,28,28,-3.1,-9.4,-13.8,-7.9,-12.5,-16.0,-0.5,0.8,0.47,1.2,2.5,184.81,127,32,75,50,97100,0.04,0.02,0.37,0.4,0.0,0.0,13.26
1981,1,29,29,-2.9,-11.0,-16.4,-9.8,-15.1,-18.8,-0.7,0.8,0.46,1.2,2.5,184.81,223,52,101,70,96798,0.06,0.0,0.37,0.4,0.0,0.0,5.66
1981,1,30,30,-0.5,-10.3,-17.9,-7.8,-14.9,-20.2,0.0,0.9,0.46,1.2,2.5,184.81,222,51,88,56,96720,0.04,0.0,0.36,0.4,0.0,0.0,7.33
1981,1,31,31,3.0,-6.5,-13.9,-5.2,-11.7,-16.5,0.2,1.0,0.46,1.2,2.5,184.81,207,50,77,46,96906,0.05,0.0,0.36,0.4,0.0,2.54,12.01
1981,2,1,32,4.5,-4.7,-11.0,-3.2,-9.0,-13.7,0.5,1.1,0.46,1.2,2.5,184.83,224,53,85,52,96881,0.04,0.0,0.36,0.4,0.0,13.26,0.99
1981,2,2,33,4.7,-3.9,-10.8,-1.7,-7.2,-12.4,0.7,1.2,0.45,1.2,2.5,184.91,228,54,88,57,96774,0.03,0.0,0.36,0.4,2.54,5.66,0.0
1981,2,3,34,5.0,-1.7,-9.4,-1.1,-5.5,-11.0,1.0,1.4,0.45,1.2,2.5,185.04,202,48,74,39,94945,0.11,2.54,0.36,0.4,13.26,7.33,3.77
1981,2,4,35,2.8,0.8,-0.9,0.7,-0.4,-1.8,1.8,0.9,0.44,1.2,2.5,190.76,108,14,56,14,93080,0.0,13.26,0.36,0.4,5.66,12.01,0.72
1981,2,5,36,-0.2,-1.5,-2.8,-1.9,-3.5,-5.8,3.1,-0.3,0.44,1.2,2.5,195.46,153,34,66,35,93866,0.61,5.66,0.36,0.4,7.33,0.99,1.53
1981,2,6,37,1.8,-0.8,-3.7,0.0,-3.0,-5.7,2.1,0.6,0.45,1.2,2.5,201.03,132,29,54,24,95111,0.28,7.33,0.36,0.4,12.01,0.0,0.32
1981,2,7,38,4.7,3.8,1.8,2.8,1.7,0.1,3.2,0.8,0.43,1.2,2.5,204.36,50,9,7,0,95781,-0.31,12.01,0.37,0.4,0.99,3.77,0.94
1981,2,8,39,5.7,4.0,1.4,4.2,2.7,1.0,2.3,0.6,0.42,1.2,2.5,191.18,68,16,25,6,95790,-0.46,0.99,0.39,0.4,0.0,0.72,0.0
1981,2,9,40,5.8,0.9,-2.9,2.3,-0.4,-3.9,-0.3,0.8,0.41,1.2,2.5,183.87,263,61,93,58,95095,-0.01,0.0,0.39,0.4,3.77,1.53,0.0
1981,2,10,41,4.7,1.0,-2.9,2.4,-0.9,-4.1,2.2,0.8,0.4,1.2,2.5,180.99,119,22,80,25,94926,0.11,3.77,0.4,0.4,0.72,0.32,0.04
1981,2,11,42,0.7,-1.7,-5.3,-3.7,-5.4,-8.4,2.4,0.0,0.4,1.2,2.5,180.2,225,55,84,63,95428,0.67,0.72,0.4,0.4,1.53,0.94,1.77
1981,2,12,43,-1.2,-4.2,-6.6,-6.2,-8.4,-10.5,1.0,-0.3,0.41,1.2,2.5,181.15,230,57,90,66,94954,0.3,1.53,0.4,0.4,0.32,0.0,0.2
1981,2,13,44,-1.4,-4.7,-7.6,-8.0,-10.4,-11.8,0.6,0.1,0.41,1.2,2.5,181.77,230,55,75,56,95289,0.26,0.32,0.39,0.4,0.94,0.0,0.25
1981,2,14,45,-1.3,-4.1,-6.3,-7.6,-9.2,-10.4,0.3,-0.1,0.41,1.2,2.5,182.37,222,54,69,42,95470,0.27,0.94,0.39,0.4,0.0,0.04,0.24
1981,2,15,46,-0.2,-4.6,-10.3,-7.1,-9.7,-13.3,0.7,0.4,0.41,1.2,2.5,182.62,260,66,92,66,95352,0.26,0.0,0.39,0.4,0.0,1.77,0.11
1981,2,16,47,0.7,-4.7,-8.8,-5.8,-8.9,-12.2,-1.3,0.2,0.41,1.2,2.5,182.53,295,75,107,73,95445,0.22,0.0,0.39,0.4,0.04,0.2,1.54
1981,2,17,48,-0.6,-4.3,-7.1,-6.0,-7.9,-9.5,-2.2,-0.3,0.41,1.2,2.5,182.44,205,54,91,52,95399,0.32,0.04,0.39,0.4,1.77,0.25,0.97
1981,2,18,49,-1.5,-3.9,-5.9,-6.1,-7.4,-9.5,-1.3,-0.5,0.41,1.2,2.5,182.86,153,40,47,32,94831,0.17,1.77,0.39,0.4,0.2,0.24,0.63
1981,2,19,50,-1.6,-3.8,-6.9,-7.0,-8.0,-9.3,-1.2,-0.6,0.42,1.3,2.5,184.08,184,47,59,40,94579,0.29,0.2,0.39,0.4,0.25,0.11,0.0
1981,2,20,51,0.0,-2.4,-4.6,-6.0,-7.5,-8.2,0.4,0.0,0.42,1.3,2.5,184.12,185,50,76,51,94690,0.2,0.25,0.38,0.4,0.24,1.54,0.0
1981,2,21,52,0.8,-2.1,-4.0,-5.4,-6.8,-8.0,-0.7,-0.3,0.41,1.3,2.5,184.24,241,60,70,52,94952,0.18,0.24,0.38,0.4,0.11,0.97,0.0
1981,2,22,53,1.0,-2.2,-3.7,-5.5,-6.5,-7.0,-0.7,-0.2,0.41,1.3,2.5,184.34,231,61,97,56,94761,0.21,0.11,0.38,0.4,1.54,0.63,1.18
1981,2,23,54,0.8,-2.0,-3.6,-2.4,-4.5,-6.5,0.0,0.1,0.41,1.3,2.5,184.62,171,37,60,24,94630,0.04,1.54,0.38,0.4,0.97,0.0,0.0
1981,2,24,55,1.6,-1.1,-2.9,-2.2,-3.6,-5.1,-0.3,0.1,0.42,1.3,2.5,186.4,184,40,46,27,95071,0.17,0.97,0.38,0.4,0.63,0.0,0.45
1981,2,25,56,2.7,-0.6,-3.4,-1.8,-3.0,-5.5,-1.7,-0.3,0.42,1.3,2.5,187.13,155,37,84,39,95579,0.24,0.63,0.38,0.4,0.0,0.0,4.55
1981,2,26,57,3.1,-2.2,-6.0,-5.8,-7.5,-9.2,-2.7,-0.1,0.42,1.3,2.5,187.08,331,89,118,94,95540,0.79,0.0,0.38,0.4,0.0,1.18,0.07
1981,2,27,58,2.0,-3.2,-7.7,-8.3,-9.8,-11.9,-2.8,-0.1,0.42,1.3,2.5,186.57,335,90,116,91,95195,0.8,0.0,0.37,0.4,0.0,0.0,0.25
1981,2,28,59,3.1,-3.5,-8.9,-7.3,-10.4,-13.7,-2.1,1.0,0.41,1.4,2.5,186.07,335,88,115,83,94682,0.55,0.0,0.37,0.4,1.18,0.45,0.61
1981,3,1,60,2.7,-1.3,-5.2,0.2,-4.6,-10.0,-0.6,1.1,0.41,1.4,2.5,186.3,121,30,54,20,94769,0.04,1.18,0.37,0.4,0.0,4.55,1.25
1981,3,2,61,6.8,0.4,-4.8,0.7,-2.4,-6.8,-1.0,0.5,0.41,1.4,2.5,186.46,312,83,90,65,94428,0.2,0.0,0.37,0.4,0.45,0.07,1.67
1981,3,3,62,5.9,1.2,-2.6,2.1,-0.8,-4.4,-0.7,0.1,0.4,1.4,2.6,184.77,266,69,85,46,93639,0.11,0.45,0.37,0.4,4.55,0.25,16.09
1981,3,4,63,3.5,0.6,-1.2,2.4,-0.3,-1.8,1.7,-0.5,0.4,1.4,2.6,183.72,233,56,56,30,94068,0.07,4.55,0.37,0.4,0.07,0.61,7.39
1981,3,5,64,4.6,0.4,-2.8,-1.1,-2.9,-4.8,0.9,0.6,0.4,1.4,2.6,182.73,251,70,71,53,94751,0.36,0.07,0.37,0.4,0.25,1.25,21.4
1981,3,6,65,8.1,2.8,-2.5,0.5,-1.4,-4.6,-0.3,0.6,0.39,1.4,2.6,180.16,339,86,103,50,94846,0.3,0.25,0.38,0.4,0.61,1.67,17.95
1981,3,7,66,11.9,4.0,-1.1,4.4,1.1,-2.5,0.6,1.4,0.38,1.4,2.6,173.31,316,69,82,33,95391,0.14,0.61,0.38,0.4,1.25,16.09,0.64
1981,3,8,67,13.7,5.6,-1.1,7.1,1.8,-2.7,0.3,1.4,0.38,1.5,2.6,164.37,218,52,43,18,95142,-0.03,1.25,0.39,0.4,1.67,7.39,0.28
1981,3,9,68,12.3,6.4,2.6,5.6,3.1,0.9,2.2,1.1,0.38,1.5,2.6,152.52,287,71,68,35,95369,-0.12,1.67,0.4,0.4,16.09,21.4,8.79
1981,3,10,69,7.7,5.9,4.1,7.0,5.1,2.0,1.9,1.4,0.37,1.5,2.6,137.32,33,9,1,-12,95242,-0.45,16.09,0.42,0.4,7.39,17.95,7.32
1981,3,11,70,11.4,8.5,5.5,8.3,6.1,4.2,2.7,1.6,0.37,1.5,2.6,119.76,120,27,15,-4,94417,-0.82,7.39,0.43,0.4,21.4,0.64,5.99
1981,3,12,71,11.6,8.8,5.3,8.0,6.9,4.8,3.6,0.5,0.34,1.5,2.6,90.55,248,75,69,23,93792,-0.57,21.4,0.44,0.41,17.95,0.28,0.0
1981,3,13,72,5.9,4.1,-0.3,5.0,3.2,-1.8,2.3,1.1,0.33,1.5,2.6,74.14,128,29,61,17,93778,-0.19,17.95,0.43,0.43,0.64,8.79,0.0
1981,3,14,73,9.1,3.4,-1.3,2.2,-1.1,-2.8,1.9,0.8,0.33,1.5,2.6,66.79,410,116,100,65,94103,0.77,0.64,0.43,0.43,0.28,7.32,0.0
1981,3,15,74,9.1,5.1,-0.4,1.3,-1.1,-2.2,0.5,0.4,0.32,1.5,2.6,60.32,317,89,80,38,94372,0.49,0.28,0.42,0.43,8.79,5.99,0.0
1981,3,16,75,4.7,2.0,-1.1,2.9,0.9,-2.0,0.8,0.7,0.33,1.6,2.6,57.15,150,36,47,21,94393,0.13,8.79,0.42,0.43,7.32,0.0,0.41
1981,3,17,76,6.7,2.3,-1.8,0.6,-1.0,-2.9,0.7,-0.2,0.33,1.6,2.6,53.76,387,98,89,43,94263,0.64,7.32,0.42,0.43,5.99,0.0,5.75
1981,3,18,77,3.1,0.8,-0.7,-0.1,-2.3,-4.5,2.8,-0.3,0.4,1.6,2.6,59.28,260,62,49,29,94173,0.86,5.99,0.41,0.43,0.0,0.0,11.62
1981,3,19,78,5.5,0.4,-4.9,-2.7,-5.1,-7.0,2.3,0.5,0.4,1.6,2.6,58.62,311,100,97,66,94478,1.06,0.0,0.41,0.43,0.0,0.0,5.23
1981,3,20,79,12.5,4.0,-2.8,4.3,-2.7,-6.3,-0.2,0.9,0.38,1.7,2.6,54.9,384,112,104,73,94335,0.59,0.0,0.4,0.43,0.0,0.41,0.13
1981,3,21,80,13.5,5.0,-2.5,4.9,-1.4,-5.9,0.4,1.0,0.35,1.7,2.6,48.9,435,131,109,72,94563,0.74,0.0,0.4,0.43,0.0,5.75,0.0
1981,3,22,81,15.2,5.8,-2.4,3.4,-1.2,-5.1,0.3,1.1,0.31,1.7,2.6,43.04,475,142,116,76,94066,0.94,0.0,0.4,0.43,0.41,11.62,0.0
1981,3,23,82,13.9,7.5,1.4,5.8,2.3,-0.4,0.4,1.0,0.29,1.7,2.7,37.72,429,121,103,51,94495,0.79,0.41,0.4,0.43,5.75,5.23,0.38
1981,3,24,83,14.0,9.3,5.1,7.2,4.4,1.8,3.1,0.8,0.27,1.8,2.7,30.19,373,106,77,33,94458,1.24,5.75,0.4,0.43,11.62,0.13,0.19
1981,3,25,84,12.3,8.3,5.0,10.7,7.4,4.2,0.7,1.6,0.26,1.8,2.7,22.62,101,32,54,9,94903,0.28,11.62,0.41,0.43,5.23,0.0,0.13
1981,3,26,85,14.9,8.1,2.3,10.8,6.1,1.6,1.6,0.9,0.26,1.8,2.7,17.36,398,95,70,38,94596,0.65,5.23,0.41,0.43,0.13,0.0,0.0
1981,3,27,86,11.2,6.9,1.9,5.5,0.6,-2.9,0.6,-0.1,0.23,1.8,2.7,10.19,494,136,107,73,95107,1.33,0.13,0.41,0.43,0.0,0.38,0.0
1981,3,28,87,14.7,7.1,-0.3,5.4,1.4,-3.3,-2.4,0.2,0.21,1.9,2.7,6.62,553,169,111,82,94482,1.5,0.0,0.4,0.43,0.0,0.19,3.33
1981,3,29,88,17.2,9.3,1.9,7.2,4.0,-0.1,-1.5,1.8,0.18,1.9,2.7,3.78,450,133,93,67,94195,1.38,0.0,0.39,0.43,0.38,0.13,4.41
1981,3,30,89,18.0,11.0,4.1,9.7,6.0,2.4,-0.9,1.8,0.17,1.9,2.7,2.08,454,138,95,61,94455,1.49,0.38,0.39,0.43,0.19,0.0,0.0
1981,3,31,90,18.2,11.4,6.7,8.6,6.3,4.4,-1.4,2.0,0.16,1.9,2.7,1.03,402,98,105,59,94575,1.26,0.19,0.38,0.43,0.13,0.0,0.0
1981,4,1,91,19.4,11.9,5.4,11.2,7.2,3.2,-1.0,1.4,0.16,2.0,2.7,0.51,485,143,92,64,94510,1.64,0.13,0.38,0.43,0.0,3.33,0.38
1981,4,2,92,18.8,11.8,3.8,10.4,6.9,2.4,-1.5,0.0,0.16,2.0,2.7,0.26,615,192,122,83,94704,2.13,0.0,0.37,0.43,0.0,4.41,6.82
1981,4,3,93,15.2,9.2,3.2,6.8,4.5,1.9,-1.8,-0.2,0.16,2.0,2.7,0.12,632,198,132,95,95178,2.03,0.0,0.37,0.42,3.33,0.0,0.0
1981,4,4,94,15.9,8.9,1.1,7.5,4.2,0.1,0.6,0.2,0.16,2.0,2.8,0.05,615,188,125,77,95134,2.0,3.33,0.36,0.42,4.41,0.0,0.0
1981,4,5,95,9.1,7.6,6.3,7.3,5.1,3.4,1.1,-0.4,0.16,2.1,2.8,0.0,295,71,39,21,95014,1.17,4.41,0.36,0.42,0.0,0.38,0.0
1981,4,6,96,15.3,9.0,3.4,6.1,4.1,2.4,-1.4,0.1,0.16,2.1,2.8,0.0,560,174,103,72,95165,2.03,0.0,0.36,0.42,0.0,6.82,0.0
1981,4,7,97,17.8,10.1,1.7,8.8,5.2,0.8,-0.6,0.5,0.16,2.1,2.8,0.0,637,194,131,82,95493,2.22,0.0,0.35,0.42,0.38,0.0,0.58
1981,4,8,98,17.9,11.2,3.2,10.3,6.3,1.6,-0.2,0.4,0.16,2.1,2.8,0.0,531,168,100,68,95525,1.94,0.38,0.35,0.42,6.82,0.0,0.0
1981,4,9,99,16.1,10.0,4.1,11.3,8.3,3.8,-0.2,0.4,0.16,2.2,2.8,0.0,565,149,99,59,95682,1.77,6.82,0.35,0.42,0.0,0.0,0.05
1981,4,10,100,16.3,9.7,2.9,7.4,4.3,2.1,-1.8,0.2,0.16,2.2,2.8,0.0,653,207,133,88,95609,2.6,0.0,0.35,0.42,0.0,0.0,0.05
1981,4,11,101,15.8,9.6,3.3,5.1,2.8,0.7,-2.5,0.0,0.16,2.2,2.8,0.0,661,217,131,96,95084,2.6,0.0,0.34,0.42,0.0,0.58,2.29
1981,4,12,102,19.9,11.3,2.7,9.1,5.4,1.2,-1.1,0.6,0.16,2.2,2.8,0.0,668,219,138,96,95197,2.65,0.0,0.34,0.42,0.0,0.0,0.33
1981,4,13,103,20.5,13.4,3.7,9.9,5.9,1.7,-0.6,0.0,0.16,2.3,2.8,0.0,664,218,137,91,95434,2.75,0.0,0.33,0.42,0.58,0.05,1.18
1981,4,14,104,16.7,12.4,7.5,10.9,7.1,-0.9,-1.9,-0.6,0.16,2.3,2.8,0.0,471,146,85,60,95583,1.9,0.58,0.33,0.41,0.0,0.05,0.59
1981,4,15,105,17.0,10.9,3.4,5.2,2.7,-1.1,-1.1,-0.3,0.16,2.3,2.8,0.0,687,234,144,105,95323,2.78,0.0,0.33,0.41,0.05,2.29,0.01
1981,4,16,106,14.0,8.2,3.2,4.2,0.8,-3.8,-0.3,-1.2,0.16,2.3,2.8,0.0,654,206,124,79,94958,2.56,0.05,0.32,0.41,0.05,0.33,0.01
1981,4,17,107,6.6,3.4,0.6,-4.1,-5.0,-5.9,-2.9,-1.4,0.17,2.4,2.8,0.0,540,177,98,75,94987,2.11,0.05,0.32,0.41,2.29,1.18,0.06
1981,4,18,108,5.0,1.5,-1.5,-3.0,-4.9,-7.3,-1.3,-1.4,0.18,2.4,2.9,0.48,585,195,107,83,95010,2.14,2.29,0.32,0.41,0.33,0.59,1.63
1981,4,19,109,4.7,1.5,-2.0,-2.6,-4.5,-6.9,0.7,0.0,0.19,2.4,2.9,1.07,432,150,99,69,94797,1.61,0.33,0.32,0.41,1.18,0.01,0.47
1981,4,20,110,8.5,3.5,-2.4,0.8,-2.1,-4.8,-1.7,-0.4,0.18,2.4,2.9,0.83,591,178,114,68,95043,1.75,1.18,0.31,0.41,0.59,0.01,2.7
1981,4,21,111,9.9,5.2,0.6,1.5,-1.0,-2.8,0.9,-0.2,0.17,2.4,2.9,0.52,599,190,109,78,95265,2.25,0.59,0.31,0.41,0.01,0.06,6.52
1981,4,22,112,9.8,4.8,-0.7,0.5,-0.7,-2.7,1.5,-0.6,0.17,2.4,2.9,0.27,508,172,118,74,94954,1.7,0.01,0.31,0.41,0.01,1.63,2.45
1981,4,23,113,8.4,5.3,1.7,1.2,0.0,-1.1,0.7,-0.7,0.17,2.5,2.9,0.15,526,136,89,50,94400,1.34,0.01,0.31,0.41,0.06,0.47,7.68
1981,4,24,114,8.2,4.9,1.1,1.8,0.7,-0.5,-2.1,-0.8,0.17,2.5,2.9,0.07,323,116,68,50,94278,1.21,0.06,0.31,0.41,1.63,2.7,23.39
1981,4,25,115,14.0,7.8,1.5,4.6,2.3,0.4,-0.5,-0.2,0.17,2.5,2.9,0.0,604,189,116,67,94195,2.05,1.63,0.3,0.41,0.47,6.52,5.22
1981,4,26,116,17.7,11.0,4.2,7.0,5.0,3.4,-1.9,0.5,0.17,2.5,2.9,0.0,688,225,121,78,93751,2.93,0.47,0.3,0.41,2.7,2.45,0.42
1981,4,27,117,8.0,5.1,2.7,3.5,0.4,-1.5,3.4,0.1,0.17,2.5,2.9,0.0,451,108,79,42,93930,2.15,2.7,0.3,0.4,6.52,7.68,4.01
1981,4,28,118,6.9,3.1,0.7,2.7,0.2,-2.1,2.5,0.4,0.19,2.5,2.9,1.3,469,109,89,52,94695,1.67,6.52,0.3,0.4,2.45,23.39,6.63
1981,4,29,119,9.3,5.4,1.9,3.9,1.7,0.1,2.5,0.3,0.19,2.6,2.9,1.38,587,172,101,49,95009,2.21,2.45,0.3,0.4,7.68,5.22,1.87
1981,4,30,120,12.0,7.9,4.1,6.9,3.7,1.8,3.4,0.5,0.18,2.6,2.9,0.46,347,96,43,26,94531,1.8,7.68,0.31,0.4,23.39,0.42,0.55
1981,5,1,121,11.4,8.3,5.6,8.2,6.9,4.8,3.2,0.4,0.17,2.6,2.9,0.07,292,71,54,18,93900,1.79,23.39,0.32,0.4,5.22,4.01,0.0
1981,5,2,122,7.2,4.9,2.4,4.3,1.7,-1.0,1.4,0.0,0.17,2.6,2.9,0.0,330,92,57,33,94205,1.65,5.22,0.34,0.4,0.42,6.63,0.13
1981,5,3,123,8.1,4.7,0.3,2.5,0.7,-0.3,-0.3,0.0,0.17,2.6,2.9,0.0,416,118,80,51,94096,1.35,0.42,0.33,0.4,4.01,1.87,0.0
1981,5,4,124,7.3,4.2,1.5,3.7,2.1,0.8,0.1,0.4,0.17,2.6,2.9,0.0,310,87,47,37,93308,1.25,4.01,0.33,0.4,6.63,0.55,0.5
1981,5,5,125,8.9,5.1,2.1,5.4,3.1,1.2,3.2,0.0,0.17,2.7,2.9,0.14,564,171,77,51,93705,2.65,6.63,0.34,0.4,1.87,0.0,4.76
1981,5,6,126,10.5,6.7,1.7,5.6,2.8,-0.2,2.5,0.3,0.17,2.7,2.9,0.06,523,151,85,44,95058,2.22,1.87,0.34,0.4,0.55,0.13,2.38
1981,5,7,127,16.3,10.9,5.2,8.4,6.5,4.6,-1.4,0.3,0.17,2.7,3.0,0.0,529,184,112,64,95096,2.56,0.55,0.34,0.4,0.0,0.0,3.28
1981,5,8,128,18.6,12.7,4.2,12.5,7.9,2.6,-0.8,0.1,0.17,2.7,3.0,0.0,691,224,123,82,94482,2.8,0.0,0.33,0.4,0.13,0.5,1.42
1981,5,9,129,20.9,14.5,5.8,11.2,8.7,5.4,-1.7,0.3,0.17,2.7,3.0,0.0,640,222,109,81,94332,3.17,0.13,0.33,0.4,0.0,4.76,1.86
1981,5,10,130,23.7,15.6,6.7,10.4,7.2,4.3,-1.8,1.5,0.17,2.7,3.0,0.0,719,254,132,98,93943,3.91,0.0,0.33,0.4,0.5,2.38,5.06
1981,5,11,131,21.3,14.8,8.8,10.6,7.1,4.8,-1.6,1.6,0.17,2.8,3.0,0.0,591,209,107,81,93540,3.43,0.5,0.32,0.4,4.76,3.28,0.0
1981,5,12,132,14.8,11.6,8.6,10.6,8.8,6.6,0.7,0.6,0.17,2.8,3.0,0.0,345,114,57,40,93940,1.72,4.76,0.32,0.4,2.38,1.42,0.0
1981,5,13,133,16.6,12.3,8.3,9.4,8.3,7.5,-0.2,0.0,0.18,2.8,3.0,0.0,484,169,88,56,94111,2.58,2.38,0.32,0.4,3.28,1.86,0.0
1981,5,14,134,16.3,11.8,8.1,11.5,9.2,7.1,0.8,0.4,0.18,2.8,3.0,0.0,574,159,103,52,94695,2.27,3.28,0.32,0.4,1.42,5.06,0.0
1981,5,15,135,18.4,12.6,6.4,10.7,8.7,6.0,-0.1,0.2,0.18,2.8,3.0,0.0,565,193,116,68,94915,2.77,1.42,0.32,0.39,1.86,0.0,20.38
1981,5,16,136,19.2,13.2,6.1,12.4,9.6,5.7,0.0,0.4,0.18,2.8,3.0,0.0,658,238,119,82,94682,3.18,1.86,0.32,0.39,5.06,0.0,6.97
