YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-1.6,-2.8,-3.8,-3.2,-3.9,-4.8,-2.8,-2.5,0.68,2.1,1.8,25.32,58,11,31,16,95152,0.14,0.44,0.4,0.4,0.41,1.43,3.49
1981,1,12,12,-2.2,-4.3,-7.3,-4.1,-5.7,-7.9,1.3,1.0,0.67,2.0,1.8,25.49,75,16,76,33,94614,-0.01,0.41,0.4,0.4,2.12,11.71,6.9
1981,1,13,13,-1.9,-3.5,-5.2,-3.8,-4.8,-6.3,1.1,-1.3,0.67,2.0,1.7,27.29,56,13,51,23,94237,0.05,2.12,0.39,0.4,1.43,1.43,1.45
1981,1,14,14,-0.3,-4.7,-7.9,-3.2,-7.2,-9.3,3.1,2.6,0.67,2.0,1.7,28.03,104,21,70,30,94324,0.43,1.43,0.39,0.4,11.71,7.67,0.19
1981,1,15,15,1.7,-0.6,-4.1,0.5,-3.1,-5.8,5.5,1.3,0.69,2.0,1.7,35.76,91,18,86,38,92588,0.55,11.71,0.39,0.4,1.43,3.49,0.0
1981,1,16,16,-2.6,-3.8,-5.0,-5.8,-6.6,-7.5,3.9,1.2,0.69,2.0,1.7,38.95,101,20,84,47,93926,0.26,1.43,0.39,0.4,7.67,6.9,0.0
1981,1,17,17,2.5,0.9,-2.4,0.0,-1.0,-5.5,3.9,3.1,0.68,2.0,1.7,41.29,80,18,58,27,93604,0.27,7.67,0.39,0.4,3.49,1.45,0.0
1981,1,18,18,0.8,-0.4,-2.3,-0.7,-1.8,-3.7,3.0,0.9,0.67,2.0,1.7,46.57,50,11,64,32,94456,0.03,3.49,0.39,0.4,6.9,0.19,1.48
1981,1,19,19,2.5,0.1,-2.8,0.5,-1.5,-4.0,4.0,2.0,0.66,2.0,1.7,49.56,40,9,60,23,94371,0.09,6.9,0.39,0.4,1.45,0.0,0.83
1981,1,20,20,-0.2,-2.5,-4.5,-2.2,-4.1,-5.7,1.7,-1.5,0.65,2.0,1.7,52.28,103,23,85,52,94273,-0.03,1.45,0.39,0.4,0.19,0.0,0.02
1981,1,21,21,-3.0,-6.1,-9.6,-5.9,-8.0,-10.8,0.0,-1.2,0.65,2.0,1.7,53.32,111,25,81,50,95850,-0.03,0.19,0.39,0.4,0.0,0.0,0.0
1981,1,22,22,-5.5,-9.9,-12.7,-8.5,-11.5,-14.0,-1.0,-1.2,0.64,2.0,1.7,53.37,126,27,86,46,96098,0.0,0.0,0.39,0.4,0.0,1.48,0.0
1981,1,23,23,-3.8,-10.6,-15.7,-7.4,-12.4,-16.6,-1.5,-1.8,0.64,2.0,1.7,53.43,139,30,81,50,96184,-0.05,0.0,0.39,0.4,0.0,0.83,0.0
1981,1,24,24,-3.6,-9.9,-13.5,-7.8,-12.4,-15.4,0.5,-0.3,0.63,2.0,1.7,53.5,143,31,80,49,95762,0.0,0.0,0.39,0.4,1.48,0.02,0.0
1981,1,25,25,-0.2,-5.8,-12.9,-1.2,-8.4,-16.0,2.3,1.4,0.63,2.0,1.7,53.71,74,19,49,14,95634,0.04,1.48,0.38,0.4,0.83,0.0,0.0
1981,1,26,26,0.9,-1.5,-5.8,-1.2,-2.9,-6.1,1.6,-1.2,0.62,2.0,1.7,55.49,128,29,84,52,96191,0.04,0.83,0.38,0.4,0.02,0.0,0.0
1981,1,27,27,-2.0,-5.6,-9.3,-4.6,-6.8,-10.1,-0.7,-0.9,0.61,2.0,1.7,55.8,136,29,106,39,96820,0.04,0.02,0.38,0.4,0.0,0.0,6.62
1981,1,28,28,-2.3,-8.0,-12.4,-6.3,-10.0,-13.6,-1.4,-1.5,0.6,2.0,1.7,55.81,155,33,85,48,96899,-0.02,0.0,0.38,0.4,0.0,0.0,11.21
1981,1,29,29,-2.5,-8.6,-13.5,-6.8,-11.4,-15.0,-1.3,-1.4,0.6,2.0,1.7,55.86,164,38,91,63,96607,-0.02,0.0,0.38,0.4,0.0,0.0,2.11
1981,1,30,30,-1.3,-9.1,-15.8,-8.8,-13.2,-17.5,0.6,-0.2,0.59,2.0,1.7,55.89,172,40,92,55,96602,0.0,0.0,0.38,0.4,0.0,0.0,6.09
1981,1,31,31,2.1,-4.7,-11.5,-8.7,-13.2,-18.6,0.6,-0.4,0.58,2.0,1.7,55.87,172,40,87,48,96777,0.03,0.0,0.38,0.4,0.0,6.62,4.24
1981,2,1,32,1.6,-4.0,-10.0,-2.8,-8.9,-14.0,1.4,0.6,0.58,2.0,1.7,55.86,175,41,87,50,96802,0.03,0.0,0.37,0.4,0.0,11.21,0.24
1981,2,2,33,2.8,-3.7,-8.4,-1.9,-7.2,-11.2,1.5,1.0,0.57,2.0,1.7,55.83,182,43,89,55,96700,0.03,0.0,0.37,0.4,6.62,2.11,0.0
1981,2,3,34,4.4,-0.1,-6.5,1.0,-4.4,-9.9,4.1,3.0,0.56,2.0,1.7,54.77,120,27,50,28,94917,0.55,6.62,0.37,0.4,11.21,6.09,2.61
1981,2,4,35,2.8,1.2,-1.7,1.3,0.0,-2.9,4.0,1.5,0.56,2.0,1.7,47.87,94,20,68,23,93053,-0.02,11.21,0.39,0.4,2.11,4.24,0.64
1981,2,5,36,-0.5,-2.3,-3.4,-3.7,-4.4,-5.8,3.2,-0.2,0.57,2.0,1.7,47.1,150,34,89,49,93995,0.27,2.11,0.4,0.4,6.09,0.24,0.21
1981,2,6,37,2.3,0.5,-2.2,1.1,-0.9,-3.5,3.4,2.0,0.61,2.0,1.7,50.4,96,14,59,14,95126,0.04,6.09,0.39,0.4,4.24,0.0,0.0
1981,2,7,38,4.3,3.5,2.1,3.8,2.7,1.1,3.4,2.6,0.6,2.0,1.7,43.89,32,7,3,-4,95879,-0.68,4.24,0.41,0.4,0.24,2.61,0.0
1981,2,8,39,5.5,3.6,0.0,4.2,3.0,-0.1,2.6,1.2,0.53,2.0,1.7,24.64,78,17,42,10,95785,-0.6,0.24,0.42,0.4,0.0,0.64,0.0
1981,2,9,40,6.7,0.7,-2.0,3.7,-0.1,-2.5,0.3,0.4,0.44,2.0,1.7,17.21,214,49,87,37,94936,0.03,0.0,0.42,0.4,2.61,0.21,0.0
1981,2,10,41,3.8,1.4,-2.1,2.1,-0.4,-3.8,3.3,1.2,0.36,2.0,1.7,13.37,102,27,85,30,94953,0.31,2.61,0.42,0.4,0.64,0.0,0.08
1981,2,11,42,0.7,-2.2,-4.6,-3.5,-5.6,-8.5,1.2,-1.1,0.36,2.0,1.7,12.39,246,60,98,60,95431,0.53,0.64,0.42,0.41,0.21,0.0,1.71
1981,2,12,43,-1.2,-4.7,-9.9,-6.5,-8.9,-12.5,-0.8,-1.4,0.36,2.0,1.7,12.49,242,58,98,64,94889,0.31,0.21,0.42,0.41,0.0,0.0,1.14
1981,2,13,44,-1.6,-6.0,-10.1,-8.9,-10.5,-12.5,-3.2,-1.5,0.36,2.0,1.7,12.32,310,76,115,83,95127,0.44,0.0,0.41,0.41,0.0,0.0,0.37
1981,2,14,45,-0.5,-5.0,-9.4,-7.0,-8.9,-11.2,-2.1,-0.8,0.35,2.0,1.7,12.0,286,67,113,73,95353,0.2,0.0,0.41,0.41,0.0,0.08,0.9
1981,2,15,46,1.7,-3.1,-6.3,-6.2,-8.3,-9.3,-0.6,-0.5,0.33,2.0,1.7,11.43,322,79,123,73,95234,0.13,0.0,0.41,0.41,0.0,1.71,0.18
1981,2,16,47,2.0,-3.3,-7.5,-6.4,-7.9,-10.2,-2.8,-1.7,0.32,2.0,1.7,10.8,341,87,116,83,95209,0.36,0.0,0.4,0.41,0.08,1.14,0.02
1981,2,17,48,-0.3,-2.3,-4.1,-5.0,-6.4,-7.6,-3.6,-2.2,0.31,2.0,1.7,10.44,146,36,82,45,95203,0.41,0.08,0.4,0.41,1.71,0.37,0.0
1981,2,18,49,0.3,-2.3,-3.9,-4.9,-6.5,-8.2,-3.2,-2.0,0.32,2.0,1.7,10.61,233,52,73,47,94690,0.44,1.71,0.4,0.41,1.14,0.9,0.17
1981,2,19,50,-2.6,-4.0,-6.8,-5.5,-6.5,-8.1,-2.2,-1.8,0.39,2.0,1.7,12.18,180,45,58,27,94476,0.37,1.14,0.4,0.41,0.37,0.18,0.0
1981,2,20,51,-1.5,-4.6,-9.7,-5.3,-7.9,-10.6,-0.1,-0.3,0.4,2.0,1.7,12.34,178,46,62,36,94608,0.22,0.37,0.39,0.41,0.9,0.02,0.0
1981,2,21,52,0.2,-2.6,-5.0,-5.1,-7.1,-8.5,0.0,0.6,0.4,2.0,1.8,12.48,205,55,63,42,94824,0.27,0.9,0.39,0.41,0.18,0.0,1.34
1981,2,22,53,0.7,-4.0,-9.4,-6.2,-7.9,-12.1,-1.4,-0.3,0.42,2.0,1.8,12.67,294,79,112,72,94599,0.35,0.18,0.39,0.41,0.02,0.17,2.11
1981,2,23,54,1.1,-4.1,-9.1,-3.5,-7.2,-11.8,-1.3,-0.4,0.4,2.1,1.8,11.94,249,65,74,49,94534,0.26,0.02,0.39,0.41,0.0,0.0,2.19
1981,2,24,55,3.4,-2.1,-6.7,-3.2,-5.5,-8.4,-1.3,-0.7,0.36,2.1,1.8,10.33,350,93,119,77,94890,0.12,0.0,0.39,0.41,0.17,0.0,8.19
1981,2,25,56,2.3,-2.7,-9.5,-1.6,-4.6,-10.0,-2.8,-2.1,0.32,2.1,1.8,8.94,229,54,64,36,95417,0.28,0.17,0.39,0.41,0.0,1.34,3.14
1981,2,26,57,2.9,-1.6,-5.3,-3.3,-5.4,-10.4,-2.3,-1.1,0.31,2.1,1.8,8.24,323,74,98,56,95370,0.29,0.0,0.39,0.41,0.0,2.11,0.03
1981,2,27,58,4.2,-2.2,-7.0,-6.0,-9.1,-11.2,-3.4,-1.1,0.28,2.1,1.8,7.29,415,113,129,92,94852,0.51,0.0,0.38,0.41,1.34,2.19,0.9
1981,2,28,59,4.2,-0.7,-5.6,-3.3,-7.5,-10.4,-1.3,0.1,0.26,2.1,1.8,6.25,287,74,77,46,94369,0.14,1.34,0.38,0.41,2.11,8.19,0.44
1981,3,1,60,6.7,2.1,-0.7,1.5,-0.3,-2.2,1.1,1.8,0.3,2.1,1.8,6.85,232,58,80,32,94543,0.28,2.11,0.38,0.41,2.19,3.14,2.79
1981,3,2,61,8.5,2.4,-2.1,2.9,-0.4,-3.2,0.8,1.6,0.25,2.1,1.8,4.77,355,90,87,51,94233,0.59,2.19,0.38,0.41,8.19,0.03,2.43
1981,3,3,62,6.4,2.5,-0.1,2.5,0.5,-2.0,0.7,0.3,0.22,2.1,1.8,3.41,236,62,59,27,93511,0.42,8.19,0.39,0.41,3.14,0.9,6.29
1981,3,4,63,3.2,0.6,-1.5,1.2,-0.5,-2.1,1.0,-1.3,0.28,2.1,1.9,5.1,211,55,49,30,94141,0.51,3.14,0.39,0.41,0.03,0.44,6.38
1981,3,5,64,5.3,0.9,-3.2,-0.9,-1.9,-3.9,1.2,0.5,0.25,2.1,1.9,4.0,317,80,74,44,94650,0.66,0.03,0.39,0.41,0.9,2.79,19.87
1981,3,6,65,8.3,3.5,-1.6,2.6,-0.4,-2.3,1.0,1.6,0.22,2.1,1.9,2.66,293,76,73,38,94659,0.57,0.9,0.39,0.41,0.44,2.43,10.16
1981,3,7,66,12.4,6.8,3.4,5.2,3.3,1.1,1.8,2.6,0.17,2.1,1.9,0.95,431,120,106,47,95217,1.34,0.44,0.39,0.41,2.79,6.29,0.6
1981,3,8,67,11.5,7.1,3.5,7.4,3.6,0.0,2.2,2.3,0.16,2.1,1.9,0.28,235,50,57,22,95021,0.69,2.79,0.39,0.41,2.43,6.38,2.81
1981,3,9,68,12.9,9.7,6.7,7.1,5.8,4.5,4.0,2.3,0.15,2.1,1.9,0.02,250,81,76,40,95330,1.41,2.43,0.39,0.41,6.29,19.87,3.45
1981,3,10,69,11.0,9.6,8.7,9.4,8.2,7.2,2.7,2.6,0.15,2.1,1.9,0.0,78,18,35,10,95225,0.62,6.29,0.39,0.41,6.38,10.16,3.75
1981,3,11,70,16.7,12.2,8.9,10.0,7.9,6.0,4.1,2.8,0.15,2.1,1.9,0.0,208,50,44,24,94391,1.75,6.38,0.39,0.41,19.87,0.6,0.94
1981,3,12,71,12.7,9.6,7.0,9.1,7.7,6.1,3.6,1.3,0.15,2.1,1.9,0.0,323,71,58,31,93849,1.41,19.87,0.4,0.41,10.16,2.81,0.0
1981,3,13,72,8.2,6.2,4.5,5.8,4.4,2.3,3.4,2.0,0.15,2.1,1.9,0.0,289,76,91,35,93769,1.44,10.16,0.41,0.41,0.6,3.45,0.0
1981,3,14,73,9.0,5.1,0.0,2.1,0.1,-2.0,3.7,2.2,0.15,2.1,1.9,0.0,498,128,101,69,94001,1.86,0.6,0.41,0.41,2.81,3.75,0.0
1981,3,15,74,9.0,3.7,-1.3,2.9,0.4,-2.7,1.3,1.1,0.15,2.1,2.0,0.0,451,118,92,56,94250,1.24,2.81,0.41,0.41,3.45,0.94,0.16
1981,3,16,75,7.2,3.3,0.0,3.4,1.3,-0.4,2.0,1.7,0.16,2.1,2.0,0.0,401,114,93,52,94327,1.4,3.45,0.41,0.41,3.75,0.0,4.55
1981,3,17,76,6.3,2.0,-0.9,2.5,0.2,-2.0,1.6,0.7,0.16,2.1,2.0,0.13,378,100,78,45,94206,1.18,3.75,0.41,0.41,0.94,0.0,6.44
1981,3,18,77,4.0,0.1,-4.4,-2.2,-3.8,-6.0,1.1,-1.3,0.19,2.1,2.0,1.06,367,105,98,59,94250,1.23,0.94,0.41,0.41,0.0,0.0,1.65
1981,3,19,78,7.3,1.2,-4.7,-1.5,-3.7,-6.0,2.1,2.0,0.2,2.1,2.0,1.06,506,152,121,86,94410,1.15,0.0,0.4,0.41,0.0,0.16,4.1
1981,3,20,79,12.5,5.2,0.1,1.6,-1.8,-4.3,0.9,1.2,0.18,2.1,2.0,0.71,533,151,120,79,94169,1.35,0.0,0.4,0.41,0.0,4.55,0.0
1981,3,21,80,13.5,6.4,-0.1,3.6,0.3,-3.0,1.3,2.0,0.17,2.2,2.0,0.37,567,161,119,78,94407,1.81,0.0,0.4,0.41,0.16,6.44,0.0
1981,3,22,81,14.5,7.9,2.2,4.7,1.0,-3.2,2.2,2.2,0.17,2.2,2.1,0.13,565,162,122,80,93934,2.04,0.16,0.39,0.41,4.55,1.65,0.01
1981,3,23,82,12.4,8.8,5.2,6.6,4.5,3.4,2.3,3.0,0.16,2.2,2.1,0.0,486,108,87,40,94334,1.89,4.55,0.39,0.41,6.44,4.1,1.3
1981,3,24,83,14.7,11.2,8.9,9.8,6.7,3.9,5.1,2.6,0.16,2.2,2.1,0.0,362,105,70,32,94455,2.49,6.44,0.39,0.41,1.65,0.0,0.01
1981,3,25,84,17.5,12.9,10.1,11.8,10.2,7.2,1.6,2.1,0.16,2.2,2.1,0.0,423,98,88,37,94736,1.62,1.65,0.39,0.41,4.1,0.0,0.0
1981,3,26,85,12.7,10.2,7.0,10.6,7.2,4.7,3.1,1.4,0.16,2.2,2.1,0.0,267,75,79,40,94580,1.48,4.1,0.39,0.41,0.0,0.01,0.02
1981,3,27,86,11.9,7.3,2.7,4.3,0.5,-2.2,-2.3,-0.9,0.17,2.2,2.1,0.0,504,155,126,83,94890,2.26,0.0,0.39,0.41,0.0,1.3,0.0
1981,3,28,87,15.4,8.1,0.1,6.5,2.8,-2.2,-2.1,-0.8,0.17,2.2,2.1,0.0,602,176,128,86,94210,2.17,0.0,0.39,0.41,0.01,0.01,4.93
1981,3,29,88,19.1,11.2,3.8,10.3,6.5,3.0,-1.1,0.2,0.17,2.2,2.2,0.0,527,170,122,75,93822,2.24,0.01,0.38,0.41,1.3,0.0,1.64
1981,3,30,89,15.3,10.6,5.7,8.8,7.0,3.2,0.5,-1.2,0.17,2.2,2.2,0.0,481,109,90,45,94272,1.42,1.3,0.38,0.41,0.01,0.02,2.87
1981,3,31,90,17.6,11.9,7.3,10.2,8.5,6.8,-1.9,-0.8,0.17,2.2,2.2,0.0,450,106,79,57,94192,1.48,0.01,0.38,0.41,0.0,0.0,0.01
1981,4,1,91,18.8,12.9,7.8,11.5,9.7,7.3,-0.2,-0.9,0.17,2.2,2.2,0.0,512,146,104,61,94267,1.82,0.0,0.38,0.41,0.02,4.93,1.81
1981,4,2,92,17.2,11.3,6.5,10.9,9.0,6.5,-0.4,-1.7,0.17,2.2,2.2,0.0,481,124,109,52,94619,1.58,0.02,0.37,0.41,0.0,1.64,4.15
1981,4,3,93,18.5,12.2,7.1,10.7,8.1,3.7,-1.1,-1.1,0.17,2.2,2.2,0.0,512,167,111,72,94984,2.37,0.0,0.37,0.41,4.93,2.87,0.0
1981,4,4,94,16.2,10.5,6.0,10.6,6.7,2.8,0.7,-1.0,0.17,2.2,2.3,0.0,527,137,98,53,95095,1.96,4.93,0.37,0.41,1.64,0.01,0.0
1981,4,5,95,8.6,6.7,5.1,7.4,3.3,1.1,-0.3,-2.0,0.17,2.2,2.3,0.0,306,77,51,23,94957,1.53,1.64,0.37,0.41,2.87,1.81,0.08
1981,4,6,96,13.0,8.5,4.1,7.2,4.7,1.9,-1.5,-0.3,0.17,2.2,2.3,0.0,472,135,90,53,94995,2.04,2.87,0.37,0.41,0.01,4.15,0.0
1981,4,7,97,18.5,12.4,6.3,8.5,6.3,4.2,-0.8,-0.3,0.18,2.2,2.3,0.0,612,196,132,84,95317,2.73,0.01,0.37,0.41,1.81,0.0,1.77
1981,4,8,98,17.9,12.2,7.4,10.5,7.7,4.8,0.2,-1.0,0.18,2.3,2.3,0.0,513,136,98,56,95428,1.96,1.81,0.36,0.41,4.15,0.0,0.05
1981,4,9,99,16.5,11.1,5.8,11.6,8.6,5.4,-1.2,-1.3,0.18,2.3,2.3,0.0,548,154,97,64,95541,2.06,4.15,0.36,0.41,0.0,0.08,0.0
1981,4,10,100,17.9,12.1,6.1,9.8,7.1,4.0,-2.8,-1.0,0.18,2.3,2.3,0.0,640,205,125,93,95325,3.02,0.0,0.36,0.4,0.0,0.0,0.0
1981,4,11,101,19.0,11.9,3.5,9.0,6.2,1.9,-1.8,-0.7,0.18,2.3,2.4,0.0,652,213,134,98,94828,3.06,0.0,0.36,0.4,0.08,1.77,0.19
1981,4,12,102,20.4,14.3,8.0,11.2,7.7,4.8,-0.7,-0.1,0.18,2.3,2.4,0.0,625,195,123,80,95033,2.89,0.08,0.35,0.4,0.0,0.05,1.44
1981,4,13,103,20.5,14.9,9.1,10.3,8.2,5.7,-0.8,-0.9,0.18,2.3,2.4,0.0,637,200,128,83,95332,3.08,0.0,0.35,0.4,1.77,0.0,0.41
1981,4,14,104,18.2,13.5,9.9,11.8,9.7,3.7,-3.1,-2.0,0.18,2.3,2.4,0.0,575,156,99,62,95399,2.6,1.77,0.34,0.4,0.05,0.0,0.0
1981,4,15,105,17.9,11.8,6.7,8.8,4.3,-1.4,-1.7,-1.3,0.18,2.3,2.4,0.0,646,213,123,91,95202,3.24,0.05,0.34,0.4,0.0,0.19,0.0
1981,4,16,106,15.0,9.7,4.0,3.8,1.4,-3.4,-2.3,-2.6,0.18,2.3,2.4,0.0,650,215,131,97,94859,3.31,0.0,0.34,0.4,0.0,1.44,0.02
1981,4,17,107,8.1,4.1,0.9,-2.9,-4.8,-6.9,-5.0,-2.9,0.18,2.3,2.5,0.0,677,223,131,103,94758,2.81,0.0,0.33,0.4,0.19,0.41,0.0
1981,4,18,108,4.4,1.4,-2.3,-5.1,-6.7,-8.1,-3.6,-2.7,0.19,2.3,2.5,0.09,479,159,105,72,94928,2.01,0.19,0.33,0.4,1.44,0.0,0.08
1981,4,19,109,5.1,1.6,-2.5,-1.3,-4.1,-7.7,1.5,0.6,0.2,2.3,2.5,0.56,395,123,90,61,94669,1.36,1.44,0.33,0.4,0.41,0.0,5.83
1981,4,20,110,9.6,4.2,-2.6,0.1,-2.6,-4.8,-2.3,-1.5,0.21,2.3,2.5,0.7,530,180,102,76,94867,2.27,0.41,0.33,0.4,0.0,0.02,9.53
1981,4,21,111,10.2,4.9,-1.6,-0.7,-2.8,-4.8,-0.3,-2.0,0.2,2.3,2.6,0.36,613,210,133,98,95255,2.5,0.0,0.32,0.4,0.0,0.0,6.1
1981,4,22,112,10.3,4.4,-1.6,0.7,-1.0,-2.5,-0.1,-2.0,0.19,2.4,2.6,0.2,597,208,136,90,94902,2.33,0.0,0.32,0.4,0.02,0.08,2.93
1981,4,23,113,9.0,4.3,0.0,-0.3,-1.7,-2.4,-0.6,-2.3,0.19,2.4,2.6,0.07,515,147,80,62,94339,1.87,0.02,0.32,0.4,0.0,5.83,1.9
1981,4,24,114,9.5,5.1,0.1,1.1,-0.1,-1.3,-3.5,-1.7,0.19,2.4,2.6,0.0,527,167,87,57,94086,2.0,0.0,0.32,0.4,0.08,9.53,8.11
1981,4,25,115,13.9,7.9,0.7,4.6,2.3,-0.4,0.4,1.0,0.19,2.4,2.6,0.0,616,187,110,73,94010,2.41,0.08,0.31,0.4,5.83,6.1,2.0
1981,4,26,116,17.6,9.1,1.8,6.5,3.4,1.3,0.6,0.3,0.19,2.4,2.7,0.01,660,205,120,68,93616,3.23,5.83,0.31,0.4,9.53,2.93,0.74
1981,4,27,117,4.9,2.8,1.3,1.1,0.5,-0.1,4.0,1.5,0.26,2.4,2.7,3.17,319,95,52,28,93969,2.19,9.53,0.31,0.4,6.1,1.9,5.46
1981,4,28,118,8.0,4.0,1.2,0.7,-0.1,-1.6,3.0,0.1,0.29,2.4,2.7,4.15,464,127,89,44,94754,2.1,6.1,0.32,0.4,2.93,8.11,4.41
1981,4,29,119,7.5,4.6,1.8,2.4,1.5,0.7,3.2,1.2,0.24,2.4,2.7,2.45,331,98,43,25,95017,1.82,2.93,0.32,0.4,1.9,2.0,1.61
1981,4,30,120,9.9,7.4,4.0,6.6,4.5,2.5,3.7,1.8,0.2,2.4,2.8,0.61,227,72,28,19,94601,1.23,1.9,0.32,0.4,8.11,0.74,0.0
1981,5,1,121,10.5,8.3,5.7,7.2,6.4,4.8,3.4,0.1,0.19,2.4,2.8,0.04,231,68,30,19,93940,1.72,8.11,0.33,0.4,2.0,5.46,0.85
1981,5,2,122,7.3,5.2,3.0,4.1,0.4,-2.8,-0.2,-1.8,0.19,2.4,2.8,0.0,336,102,60,34,94124,1.87,2.0,0.33,0.4,0.74,4.41,0.09
1981,5,3,123,8.2,5.1,2.0,1.3,-1.4,-3.8,-0.6,-1.2,0.19,2.4,2.8,0.0,428,130,74,50,94018,1.97,0.74,0.33,0.4,5.46,1.61,0.0
1981,5,4,124,9.1,4.8,2.7,5.4,2.2,1.0,2.6,2.6,0.19,2.5,2.8,0.0,540,129,90,47,93146,2.37,5.46,0.33,0.4,4.41,0.0,12.66
1981,5,5,125,8.7,4.9,2.0,3.2,1.8,0.8,3.2,0.4,0.19,2.5,2.9,0.01,522,161,86,61,93775,2.61,4.41,0.33,0.39,1.61,0.85,4.64
1981,5,6,126,10.4,6.0,1.0,7.2,4.1,0.1,1.5,2.2,0.19,2.5,2.9,0.0,164,69,79,40,94972,1.14,1.61,0.33,0.39,0.0,0.09,10.62
1981,5,7,127,18.7,11.4,1.6,9.1,6.3,1.0,-3.0,-0.6,0.19,2.5,2.9,0.0,710,242,127,88,94754,3.7,0.0,0.33,0.39,0.85,0.0,4.51
1981,5,8,128,15.6,11.2,5.1,10.2,8.0,4.6,-0.5,-1.3,0.19,2.5,2.9,0.0,395,131,82,59,94400,1.81,0.85,0.33,0.39,0.09,12.66,0.47
1981,5,9,129,20.6,14.1,6.7,12.4,9.4,5.8,-1.9,-0.7,0.19,2.5,3.0,0.0,693,241,121,87,94133,3.73,0.09,0.33,0.39,0.0,4.64,3.39
1981,5,10,130,23.2,16.8,8.6,13.5,9.4,5.8,-1.0,0.7,0.19,2.5,3.0,0.0,705,247,129,90,93605,4.16,0.0,0.32,0.39,12.66,10.62,5.85
1981,5,11,131,16.6,12.3,7.3,11.7,9.1,6.2,1.7,1.1,0.19,2.5,3.0,0.0,481,144,93,57,93354,2.61,12.66,0.32,0.39,4.64,4.51,0.0
1981,5,12,132,14.0,10.6,4.6,9.7,8.0,4.4,-0.3,-1.0,0.19,2.5,3.0,0.0,454,141,80,48,93897,2.17,4.64,0.33,0.39,10.62,0.47,0.17
1981,5,13,133,13.1,11.0,9.6,9.9,9.0,8.4,1.5,-0.1,0.19,2.5,3.0,0.0,413,84,60,21,94129,1.78,10.62,0.33,0.39,4.51,3.39,0.0
1981,5,14,134,13.8,10.7,8.3,8.8,8.3,7.5,0.7,-0.9,0.19,2.5,3.1,0.0,254,78,65,30,94658,1.52,4.51,0.34,0.39,0.47,5.85,0.12
1981,5,15,135,16.4,11.8,6.5,11.7,8.2,6.2,-0.8,-0.8,0.19,2.5,3.1,0.0,422,142,88,52,94836,2.19,0.47,0.34,0.39,3.39,0.0,5.22
