YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,26,26,-2.0,-3.7,-7.0,-4.1,-5.6,-8.5,2.1,-1.1,0.41,1.5,1.7,201.01,150,34,72,37,93174,0.15,5.59,0.36,0.4,0.05,0.0,0.0
1981,1,27,27,-4.0,-7.5,-10.1,-8.7,-10.6,-13.0,0.1,-0.1,0.41,1.5,1.7,203.19,218,48,97,60,93980,0.11,0.05,0.36,0.4,0.0,0.0,4.52
1981,1,28,28,-4.0,-8.8,-12.6,-9.5,-12.7,-15.8,-0.4,0.1,0.4,1.5,1.7,203.11,170,41,74,50,94108,0.07,0.0,0.36,0.4,0.0,0.0,11.1
1981,1,29,29,-2.3,-9.6,-14.8,-10.2,-14.5,-17.8,-0.7,0.2,0.4,1.5,1.7,203.05,240,56,105,70,93849,0.11,0.0,0.36,0.4,0.0,0.0,5.47
1981,1,30,30,-1.4,-9.0,-15.2,-9.8,-14.8,-18.7,0.2,0.6,0.4,1.5,1.7,202.95,244,57,100,62,93798,0.07,0.0,0.36,0.39,0.0,0.0,6.44
1981,1,31,31,0.6,-6.5,-12.2,-8.5,-13.0,-17.2,0.5,0.7,0.4,1.5,1.7,202.83,228,54,86,51,93985,0.1,0.0,0.36,0.39,0.0,4.52,5.9
1981,2,1,32,2.3,-4.6,-10.4,-4.5,-9.1,-13.3,0.9,0.8,0.4,1.5,1.7,202.61,246,58,96,59,93986,0.12,0.0,0.36,0.39,0.0,11.1,0.84
1981,2,2,33,3.1,-3.6,-8.7,-3.5,-7.5,-11.0,1.1,0.9,0.39,1.5,1.7,202.17,250,59,97,66,93884,0.14,0.0,0.36,0.39,4.52,5.47,0.01
1981,2,3,34,3.9,-1.3,-6.4,-2.0,-6.2,-10.2,2.1,1.6,0.39,1.5,1.7,201.5,193,45,68,42,92122,0.32,4.52,0.36,0.39,11.1,6.44,3.24
1981,2,4,35,1.2,-0.5,-2.6,-0.9,-1.9,-3.8,2.3,0.7,0.39,1.5,1.7,202.76,119,24,42,19,90265,0.03,11.1,0.36,0.39,5.47,5.9,1.08
1981,2,5,36,-2.0,-3.5,-4.6,-4.0,-5.6,-6.8,2.7,-0.5,0.39,1.5,1.7,206.85,169,40,59,40,91019,0.4,5.47,0.37,0.39,6.44,0.84,1.11
1981,2,6,37,-0.2,-2.3,-4.8,-1.5,-4.4,-6.6,2.3,0.5,0.4,1.5,1.7,211.9,145,32,40,22,92224,0.15,6.44,0.36,0.39,5.9,0.01,0.36
1981,2,7,38,3.4,2.1,0.0,2.3,0.9,-1.3,2.9,0.8,0.39,1.5,1.7,212.34,61,13,7,2,92928,-0.4,5.9,0.37,0.39,0.84,3.24,0.46
1981,2,8,39,4.8,3.1,0.7,2.4,1.6,-0.2,2.5,0.4,0.36,1.5,1.7,203.93,123,28,34,19,92936,-0.31,0.84,0.38,0.39,0.01,1.08,0.0
1981,2,9,40,6.0,1.3,-1.5,0.9,-1.0,-3.0,0.0,0.8,0.34,1.5,1.7,198.62,260,62,96,56,92289,0.11,0.01,0.38,0.39,3.24,1.11,0.02
1981,2,10,41,3.4,0.2,-2.6,0.6,-1.9,-5.2,2.4,0.6,0.33,1.5,1.7,196.74,129,31,66,33,92069,0.3,3.24,0.38,0.4,1.08,0.36,0.23
1981,2,11,42,-0.8,-3.3,-6.3,-5.4,-7.1,-9.0,2.1,-0.5,0.33,1.5,1.7,197.45,246,61,80,60,92512,0.55,1.08,0.38,0.4,1.11,0.46,1.86
1981,2,12,43,-3.2,-6.2,-8.0,-9.1,-10.4,-11.4,0.7,-0.8,0.33,1.5,1.7,198.4,265,66,87,65,92039,0.27,1.11,0.38,0.4,0.36,0.0,0.62
1981,2,13,44,-3.2,-6.8,-9.7,-10.8,-11.6,-12.5,-0.2,-0.8,0.33,1.5,1.7,198.81,259,66,83,63,92342,0.24,0.36,0.38,0.4,0.46,0.02,0.43
1981,2,14,45,-2.9,-6.4,-9.3,-10.3,-11.3,-12.0,-0.1,-0.6,0.33,1.5,1.7,199.13,235,62,72,55,92538,0.18,0.46,0.37,0.4,0.0,0.23,0.63
1981,2,15,46,-1.7,-5.7,-8.8,-9.3,-11.1,-13.3,0.5,-0.2,0.33,1.5,1.7,199.13,271,71,83,61,92442,0.17,0.0,0.37,0.4,0.02,1.86,0.64
1981,2,16,47,-0.2,-5.1,-9.5,-8.0,-10.0,-13.0,-1.2,-0.3,0.33,1.5,1.7,198.91,322,81,100,70,92534,0.18,0.02,0.37,0.4,0.23,0.62,1.21
1981,2,17,48,-1.5,-4.7,-7.3,-8.1,-8.8,-9.8,-1.8,-0.7,0.33,1.5,1.7,198.81,211,56,64,50,92491,0.23,0.23,0.37,0.4,1.86,0.43,1.69
1981,2,18,49,-2.9,-5.3,-7.2,-8.0,-8.8,-9.5,-1.4,-1.1,0.33,1.5,1.7,199.28,194,51,46,34,91934,0.22,1.86,0.37,0.4,0.62,0.63,0.31
1981,2,19,50,-3.2,-5.6,-7.5,-8.3,-9.1,-10.1,-1.1,-0.8,0.35,1.5,1.7,200.78,208,53,48,35,91694,0.21,0.62,0.37,0.4,0.43,0.64,0.0
1981,2,20,51,-2.0,-5.5,-9.0,-8.3,-9.4,-11.0,0.1,-0.1,0.35,1.5,1.7,200.99,241,60,65,46,91803,0.19,0.43,0.37,0.4,0.63,1.21,0.0
1981,2,21,52,-1.2,-5.0,-8.4,-7.9,-9.3,-11.0,-0.4,0.1,0.35,1.5,1.7,201.06,265,67,73,49,92058,0.19,0.63,0.37,0.4,0.64,1.69,0.26
1981,2,22,53,-0.6,-4.6,-7.1,-7.2,-8.5,-9.8,-0.7,0.0,0.35,1.5,1.8,201.63,258,67,86,53,91869,0.21,0.64,0.36,0.4,1.21,0.31,2.67
1981,2,23,54,0.0,-4.1,-8.5,-4.2,-6.9,-10.6,-0.6,-0.2,0.35,1.5,1.8,201.77,234,58,53,36,91773,0.11,1.21,0.36,0.4,1.69,0.0,0.23
1981,2,24,55,0.4,-2.8,-5.1,-4.0,-5.3,-6.3,-0.4,-0.1,0.35,1.5,1.8,203.09,219,56,54,38,92172,0.13,1.69,0.36,0.4,0.31,0.0,2.69
1981,2,25,56,1.4,-2.5,-6.0,-3.7,-5.2,-7.1,-1.6,-0.4,0.35,1.6,1.8,203.3,205,54,71,42,92713,0.21,0.31,0.36,0.4,0.0,0.26,5.11
1981,2,26,57,1.8,-3.0,-6.9,-6.7,-8.4,-10.4,-2.0,-0.2,0.34,1.6,1.8,202.78,367,97,116,88,92693,0.41,0.0,0.36,0.4,0.0,2.67,0.2
1981,2,27,58,1.1,-4.3,-8.8,-9.8,-10.9,-12.7,-2.5,0.2,0.34,1.6,1.8,202.23,384,104,119,92,92320,0.49,0.0,0.36,0.4,0.26,0.23,0.97
1981,2,28,59,1.2,-3.8,-7.9,-7.9,-9.9,-12.2,-2.1,1.1,0.33,1.6,1.8,201.74,347,90,94,71,91857,0.49,0.26,0.36,0.4,2.67,2.69,0.34
1981,3,1,60,2.1,-1.5,-4.0,-1.2,-4.2,-7.9,-0.2,1.2,0.34,1.6,1.8,202.65,150,40,53,24,91914,0.09,2.67,0.36,0.4,0.23,5.11,1.88
1981,3,2,61,6.0,-0.4,-5.7,-0.7,-3.5,-6.9,-0.5,1.0,0.33,1.6,1.8,202.1,338,92,91,64,91612,0.2,0.23,0.36,0.4,2.69,0.2,1.93
1981,3,3,62,4.1,0.1,-3.1,-0.7,-2.2,-4.3,-0.2,0.2,0.32,1.6,1.8,200.72,249,66,55,37,90845,0.2,2.69,0.36,0.4,5.11,0.97,9.54
1981,3,4,63,1.7,-0.8,-2.6,-1.3,-2.4,-3.9,1.1,-1.1,0.32,1.6,1.8,202.73,200,58,55,30,91264,0.32,5.11,0.36,0.4,0.2,0.34,7.53
1981,3,5,64,3.1,-0.8,-4.2,-4.0,-4.7,-5.5,1.1,0.3,0.32,1.6,1.8,204.03,296,79,68,50,91895,0.44,0.2,0.36,0.4,0.97,1.88,12.93
1981,3,6,65,6.3,1.0,-4.6,-0.5,-3.2,-5.8,0.3,1.0,0.31,1.6,1.8,202.96,331,84,78,42,92004,0.36,0.97,0.36,0.39,0.34,1.93,10.39
1981,3,7,66,9.6,4.2,0.9,1.8,0.3,-1.2,1.2,1.4,0.3,1.6,1.8,200.13,323,87,86,44,92543,0.39,0.34,0.36,0.39,1.88,9.54,1.13
1981,3,8,67,10.6,5.5,1.5,3.8,1.2,-1.7,1.0,1.5,0.28,1.7,1.8,196.45,248,61,45,28,92358,0.39,1.88,0.36,0.39,1.93,7.53,2.31
1981,3,9,68,10.4,7.1,4.5,4.4,3.1,2.1,2.8,1.1,0.27,1.7,1.8,191.46,257,75,63,40,92564,0.46,1.93,0.37,0.39,9.54,12.93,6.08
1981,3,10,69,8.1,7.1,5.6,6.6,5.6,3.4,2.4,1.2,0.26,1.7,1.8,186.29,66,18,12,3,92449,0.28,9.54,0.38,0.4,7.53,10.39,5.45
1981,3,11,70,12.4,9.5,7.4,6.7,6.0,5.1,3.3,1.5,0.25,1.7,1.8,180.33,176,43,36,17,91662,0.79,7.53,0.38,0.4,12.93,1.13,4.77
1981,3,12,71,10.5,7.7,4.4,6.4,5.0,3.6,3.2,0.1,0.24,1.7,1.8,173.2,319,90,68,38,91047,0.87,12.93,0.39,0.4,10.39,2.31,0.11
1981,3,13,72,5.6,3.9,1.6,3.5,2.3,-0.4,2.3,0.5,0.25,1.7,1.8,171.6,207,59,67,32,90976,0.79,10.39,0.4,0.4,1.13,6.08,0.0
1981,3,14,73,7.4,3.5,0.3,0.0,-1.3,-2.2,2.4,0.9,0.24,1.7,1.8,171.1,431,120,93,69,91271,1.09,1.13,0.4,0.4,2.31,5.45,0.0
1981,3,15,74,6.7,2.8,-0.9,-0.3,-1.4,-2.4,0.6,0.5,0.24,1.7,1.8,171.02,324,94,67,50,91557,0.69,2.31,0.39,0.4,6.08,4.77,0.06
1981,3,16,75,4.5,1.8,-0.2,0.5,-0.4,-1.4,0.8,0.2,0.25,1.7,1.8,173.47,269,75,58,38,91563,0.66,6.08,0.39,0.4,5.45,0.11,2.98
1981,3,17,76,5.1,1.3,-1.3,-1.5,-1.9,-2.6,0.9,0.1,0.25,1.8,1.8,174.52,350,99,69,45,91429,0.86,5.45,0.39,0.4,4.77,0.0,6.4
1981,3,18,77,1.6,-0.8,-3.0,-1.9,-4.0,-5.7,1.8,-1.1,0.28,1.8,1.8,180.07,266,73,60,36,91335,0.8,4.77,0.39,0.4,0.11,0.0,6.77
1981,3,19,78,4.3,-0.5,-4.5,-4.4,-5.9,-7.1,2.1,0.4,0.29,1.8,1.8,181.07,394,122,98,73,91603,0.87,0.11,0.39,0.4,0.0,0.06,3.79
1981,3,20,79,10.3,2.4,-4.7,-1.6,-4.9,-7.2,0.4,1.0,0.27,1.8,1.8,180.14,449,132,112,78,91540,0.83,0.0,0.39,0.4,0.0,2.98,0.24
1981,3,21,80,11.2,4.3,-2.1,0.1,-2.9,-5.9,0.6,1.1,0.26,1.8,1.8,178.87,494,145,112,79,91768,0.97,0.0,0.38,0.4,0.06,6.4,0.0
1981,3,22,81,12.0,5.2,-2.0,0.3,-1.9,-5.0,0.6,1.4,0.25,1.9,1.8,177.59,516,153,121,84,91309,1.2,0.06,0.38,0.4,2.98,6.77,0.27
1981,3,23,82,11.1,6.3,1.9,2.5,1.3,-0.1,1.2,1.3,0.25,1.9,1.8,176.29,400,115,78,51,91696,1.02,2.98,0.38,0.4,6.4,3.79,1.69
1981,3,24,83,11.5,8.1,5.3,5.1,3.4,2.3,3.3,0.8,0.24,1.9,1.8,174.38,361,108,77,39,91696,1.39,6.4,0.38,0.4,6.77,0.24,1.05
1981,3,25,84,12.2,8.5,5.5,8.4,6.6,4.3,1.1,1.2,0.24,1.9,1.8,171.19,174,52,63,21,92125,0.51,6.77,0.39,0.4,3.79,0.0,0.08
1981,3,26,85,12.5,7.9,4.5,7.9,5.3,3.1,1.7,0.8,0.23,1.9,1.8,167.78,297,86,50,41,91861,0.92,3.79,0.39,0.4,0.24,0.27,0.0
1981,3,27,86,9.4,5.6,2.0,3.0,-0.5,-2.3,0.3,-0.2,0.23,1.9,1.8,164.56,434,138,104,75,92266,1.31,0.24,0.39,0.4,0.0,1.69,0.0
1981,3,28,87,12.4,6.2,0.1,2.7,0.3,-3.0,-2.1,0.4,0.23,2.0,1.8,162.65,533,164,112,84,91743,1.32,0.0,0.39,0.4,0.27,1.05,2.61
1981,3,29,88,14.3,8.3,2.8,5.9,3.4,0.5,-1.6,1.4,0.23,2.0,1.8,159.96,442,136,82,68,91449,1.15,0.27,0.39,0.4,1.69,0.08,3.52
1981,3,30,89,14.2,9.0,4.2,7.1,5.1,2.4,-0.5,0.9,0.23,2.0,1.8,156.08,415,123,76,53,91726,0.97,1.69,0.39,0.4,1.05,0.0,0.72
1981,3,31,90,15.4,9.8,5.5,7.1,5.6,4.0,-1.6,1.1,0.23,2.0,1.8,152.56,352,107,83,55,91814,0.99,1.05,0.39,0.4,0.08,0.0,0.0
1981,4,1,91,16.4,10.5,5.4,8.0,5.8,3.3,-1.1,0.7,0.22,2.0,1.8,148.49,459,141,92,66,91781,1.3,0.08,0.39,0.4,0.0,2.61,1.47
1981,4,2,92,16.3,10.2,4.0,7.8,5.6,3.1,-1.1,-0.2,0.22,2.0,1.8,144.62,542,167,110,75,92004,1.4,0.0,0.38,0.4,0.0,3.52,2.99
1981,4,3,93,13.8,8.3,3.4,4.6,2.7,0.4,-1.4,0.0,0.22,2.1,1.8,140.77,565,178,120,86,92416,1.48,0.0,0.38,0.41,2.61,0.72,0.02
1981,4,4,94,13.3,7.5,1.2,5.3,2.7,-0.7,0.5,-0.1,0.22,2.1,1.8,137.74,538,158,105,65,92390,1.42,2.61,0.38,0.41,3.52,0.0,0.0
1981,4,5,95,7.1,5.5,3.8,4.4,2.7,1.6,0.5,-0.8,0.22,2.1,1.8,135.75,233,72,36,24,92218,0.88,3.52,0.38,0.41,0.72,1.47,0.0
1981,4,6,96,12.0,6.9,2.5,4.2,2.6,1.5,-1.1,0.1,0.22,2.1,1.8,133.58,467,138,84,56,92388,1.23,0.72,0.38,0.41,0.0,2.99,0.11
1981,4,7,97,15.2,9.0,1.6,5.9,3.4,0.2,-0.5,0.2,0.22,2.1,1.8,130.54,583,181,116,79,92720,1.61,0.0,0.38,0.41,1.47,0.02,0.49
1981,4,8,98,15.5,9.8,3.8,7.6,5.0,1.8,0.0,0.0,0.22,2.2,1.8,127.44,487,151,90,62,92770,1.41,1.47,0.38,0.41,2.99,0.0,0.4
1981,4,9,99,13.2,8.6,3.6,8.0,5.9,3.1,-0.5,-0.5,0.22,2.2,1.8,124.02,478,141,75,57,92902,1.24,2.99,0.38,0.41,0.02,0.0,0.38
1981,4,10,100,14.4,8.9,2.7,4.6,3.0,1.1,-1.5,0.0,0.21,2.2,1.8,120.41,610,196,123,87,92806,1.89,0.02,0.38,0.41,0.0,0.11,0.31
1981,4,11,101,14.7,9.1,3.2,3.5,1.9,0.3,-2.0,0.3,0.21,2.2,1.8,117.02,622,203,125,94,92337,1.97,0.0,0.37,0.41,0.0,0.49,1.48
1981,4,12,102,17.3,10.2,2.7,6.2,3.0,-0.2,-0.8,0.5,0.21,2.2,1.8,113.49,618,203,128,91,92476,1.99,0.0,0.37,0.41,0.11,0.4,1.13
1981,4,13,103,18.1,11.9,4.4,7.6,4.6,1.4,-0.4,-0.3,0.21,2.2,1.8,109.66,618,199,124,84,92716,2.0,0.11,0.37,0.41,0.49,0.38,1.44
1981,4,14,104,15.1,10.6,6.2,6.8,4.8,0.0,-1.6,-0.8,0.21,2.3,1.8,105.72,514,163,94,69,92834,1.57,0.49,0.37,0.41,0.4,0.31,0.67
1981,4,15,105,15.1,9.4,2.7,4.1,1.3,-1.7,-0.8,-0.5,0.21,2.3,1.8,101.8,639,213,126,94,92583,2.05,0.4,0.37,0.41,0.38,1.48,0.0
1981,4,16,106,11.3,6.6,1.9,2.5,-0.3,-4.0,-0.9,-1.7,0.21,2.3,1.8,98.88,598,195,112,81,92210,1.83,0.38,0.36,0.41,0.31,1.13,0.54
1981,4,17,107,5.1,1.8,-1.0,-4.2,-5.5,-6.4,-2.6,-1.6,0.21,2.3,1.8,97.72,493,168,85,72,92145,1.68,0.31,0.36,0.41,1.48,1.44,0.65
1981,4,18,108,2.8,-0.4,-3.0,-6.1,-7.0,-7.7,-1.4,-1.8,0.22,2.3,1.8,98.03,467,161,86,71,92148,1.43,1.48,0.36,0.41,1.13,0.67,1.31
1981,4,19,109,3.2,-0.3,-4.3,-3.9,-6.0,-7.5,0.8,0.1,0.23,2.4,1.8,98.77,387,138,80,62,91916,1.06,1.13,0.35,0.41,1.44,0.0,1.91
1981,4,20,110,6.6,2.1,-3.3,-2.4,-4.0,-5.7,-1.5,-0.4,0.24,2.4,1.8,99.34,492,158,87,62,92213,1.35,1.44,0.35,0.41,0.67,0.54,6.88
1981,4,21,111,7.8,3.4,-1.4,-1.6,-3.1,-3.9,0.8,-0.8,0.24,2.4,1.9,99.68,539,187,105,79,92451,1.56,0.67,0.35,0.41,0.0,0.65,6.14
1981,4,22,112,7.7,3.1,-1.7,-1.9,-2.7,-4.0,1.3,-0.8,0.23,2.4,1.9,99.2,497,171,102,75,92137,1.23,0.0,0.35,0.41,0.54,1.31,2.54
1981,4,23,113,6.9,3.1,-1.1,-0.8,-1.7,-3.2,0.4,-0.9,0.23,2.5,1.9,98.59,437,135,70,52,91607,1.08,0.54,0.34,0.4,0.65,1.91,6.05
1981,4,24,114,7.1,3.6,-0.3,-0.2,-0.9,-1.7,-1.9,-0.7,0.23,2.5,1.9,98.09,382,129,60,46,91488,1.07,0.65,0.34,0.4,1.31,6.88,13.99
1981,4,25,115,11.1,6.2,1.1,2.5,0.9,-1.0,-0.7,0.3,0.23,2.5,1.9,97.45,526,158,84,56,91423,1.43,1.31,0.34,0.4,1.91,6.14,3.14
1981,4,26,116,14.5,8.3,1.9,3.6,2.4,0.7,-1.3,0.6,0.22,2.5,1.9,95.86,617,204,108,71,91044,2.11,1.91,0.34,0.4,6.88,2.54,1.48
1981,4,27,117,5.0,2.8,0.5,1.8,-0.4,-2.3,2.7,0.4,0.24,2.5,1.9,97.07,334,93,64,35,91101,1.65,6.88,0.34,0.4,6.14,6.05,6.05
1981,4,28,118,5.2,1.7,-0.7,-1.7,-2.2,-2.8,2.7,-0.3,0.26,2.6,1.9,100.18,418,119,78,48,91867,1.57,6.14,0.34,0.4,2.54,13.99,5.91
1981,4,29,119,6.6,3.1,-0.5,0.7,-0.7,-2.4,2.5,0.2,0.26,2.6,1.9,100.8,433,135,58,40,92171,1.48,2.54,0.34,0.4,6.05,3.14,1.84
1981,4,30,120,8.8,5.7,2.2,4.8,2.6,0.7,3.3,0.6,0.25,2.6,1.9,99.6,280,85,31,21,91736,1.27,6.05,0.34,0.4,13.99,1.48,0.44
1981,5,1,121,8.5,6.2,3.7,5.7,4.6,2.9,2.6,-0.1,0.23,2.6,1.9,97.92,250,78,43,20,91146,1.56,13.99,0.35,0.4,3.14,6.05,0.35
1981,5,2,122,6.3,3.7,1.6,2.4,-0.7,-2.6,1.1,-0.9,0.23,2.7,1.9,97.69,378,125,54,40,91382,1.6,3.14,0.36,0.4,1.48,5.91,0.06
1981,5,3,123,6.4,3.6,0.1,0.0,-1.3,-2.3,-0.2,-0.6,0.23,2.7,1.9,98.04,351,121,59,43,91297,1.34,1.48,0.36,0.4,6.05,1.84,0.01
1981,5,4,124,5.5,3.2,1.1,1.8,0.7,-0.4,0.6,1.0,0.24,2.7,1.9,99.59,278,91,47,35,90490,1.35,6.05,0.36,0.4,5.91,0.44,2.82
1981,5,5,125,6.7,3.3,0.6,2.5,0.5,-0.6,2.8,-0.3,0.24,2.7,1.9,101.81,482,158,80,53,90912,2.03,5.91,0.36,0.4,1.84,0.35,6.58
1981,5,6,126,7.8,4.7,-0.2,3.9,1.1,-1.7,2.1,0.4,0.25,2.7,1.9,102.91,362,121,61,42,92216,1.39,1.84,0.36,0.4,0.44,0.06,6.89
1981,5,7,127,15.1,9.2,3.0,6.1,4.2,2.3,-1.3,0.3,0.24,2.8,1.9,101.86,518,183,101,66,92292,1.97,0.44,0.36,0.4,0.35,0.01,4.14
1981,5,8,128,15.8,10.6,4.0,8.5,5.4,1.7,-0.8,0.0,0.23,2.8,1.9,99.43,516,180,89,70,91795,1.94,0.35,0.35,0.4,0.06,2.82,1.74
1981,5,9,129,18.5,12.5,4.9,8.6,6.5,3.8,-1.5,0.5,0.22,2.8,1.9,96.29,623,218,105,79,91642,2.57,0.06,0.35,0.4,0.01,6.58,4.08
1981,5,10,130,20.3,14.0,6.7,8.2,6.2,3.9,-2.0,1.3,0.22,2.8,1.9,92.79,664,236,116,89,91264,3.09,0.01,0.35,0.4,2.82,6.89,6.82
1981,5,11,131,17.2,12.5,7.9,7.9,6.5,4.8,-1.2,1.3,0.22,2.9,1.9,89.53,517,182,82,69,90854,2.53,2.82,0.35,0.4,6.58,4.14,0.02
1981,5,12,132,13.4,10.1,6.0,9.2,7.4,5.0,-0.2,-0.1,0.22,2.9,1.9,87.49,392,133,57,43,91219,1.79,6.58,0.35,0.4,6.89,1.74,0.19
1981,5,13,133,13.5,10.3,7.0,8.5,7.6,6.4,0.1,-0.2,0.22,2.9,1.9,85.92,376,130,61,39,91403,1.84,6.89,0.36,0.4,4.14,4.08,0.1
1981,5,14,134,14.0,10.2,6.8,8.9,7.5,6.1,0.5,0.0,0.22,2.9,1.9,83.57,421,141,65,42,91941,1.84,4.14,0.36,0.4,1.74,6.82,0.28
1981,5,15,135,15.7,10.9,5.7,8.9,7.1,5.3,-0.3,0.1,0.21,2.9,1.9,81.04,504,175,91,57,92186,2.19,1.74,0.36,0.4,4.08,0.02,16.08
