YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-4.2,-10.0,-14.0,-8.0,-12.2,-15.6,-0.3,1.1,0.43,1.8,2.4,254.66,149,37,85,56,95594,0.06,0.05,0.36,0.4,0.0,0.0,13.06
1981,1,29,29,-2.2,-11.2,-17.1,-10.3,-15.4,-19.2,-0.4,1.2,0.43,1.8,2.4,254.65,242,56,104,75,95297,0.24,0.0,0.36,0.4,0.0,0.0,6.18
1981,1,30,30,-1.1,-10.5,-16.8,-9.3,-14.9,-19.3,0.1,1.3,0.42,1.8,2.4,254.56,239,54,91,60,95217,0.19,0.0,0.36,0.4,0.0,0.0,7.11
1981,1,31,31,2.3,-7.6,-13.7,-6.7,-12.0,-16.3,0.2,1.5,0.42,1.8,2.4,254.55,210,52,79,50,95419,0.1,0.0,0.36,0.4,0.0,1.59,12.23
1981,2,1,32,4.0,-5.4,-11.0,-3.0,-8.8,-13.1,0.3,1.5,0.42,1.8,2.4,254.59,241,57,88,57,95404,0.07,0.0,0.36,0.4,0.0,13.06,1.51
1981,2,2,33,5.0,-4.2,-9.5,-1.9,-7.1,-11.2,0.3,1.5,0.42,1.8,2.4,254.66,245,58,92,62,95309,0.06,0.0,0.36,0.4,1.59,6.18,0.0
1981,2,3,34,4.3,-1.6,-6.6,-1.6,-5.0,-8.7,0.4,1.7,0.41,1.8,2.4,254.82,223,52,79,47,93528,0.09,1.59,0.36,0.4,13.06,7.11,4.89
1981,2,4,35,1.9,0.1,-1.4,-0.3,-1.3,-2.4,1.2,0.9,0.4,1.8,2.4,262.78,101,15,60,16,91670,0.12,13.06,0.36,0.4,6.18,12.23,0.87
1981,2,5,36,-1.1,-2.3,-3.6,-2.4,-4.0,-6.3,2.6,-0.3,0.41,1.8,2.4,271.15,163,36,64,33,92406,0.78,6.18,0.35,0.4,7.11,1.51,2.0
1981,2,6,37,0.6,-1.9,-4.7,-0.7,-3.9,-6.5,1.6,0.7,0.41,1.8,2.4,276.88,135,32,56,22,93654,0.32,7.11,0.35,0.4,12.23,0.0,0.51
1981,2,7,38,3.9,2.8,0.8,1.9,0.9,-0.5,2.5,0.9,0.4,1.8,2.4,285.11,55,10,6,2,94328,-0.22,12.23,0.35,0.4,1.51,4.89,1.12
1981,2,8,39,5.0,3.3,1.4,3.3,2.0,1.2,1.7,0.8,0.39,1.8,2.4,276.31,79,17,32,7,94348,-0.37,1.51,0.37,0.4,0.0,0.87,0.0
1981,2,9,40,5.0,0.9,-2.4,1.6,-0.9,-3.7,-0.3,1.0,0.39,1.8,2.4,269.61,283,67,95,66,93676,0.27,0.0,0.38,0.4,4.89,2.0,0.0
1981,2,10,41,4.1,0.7,-2.0,1.4,-1.5,-4.2,1.7,0.8,0.38,1.8,2.4,267.15,144,25,71,29,93492,0.35,4.89,0.38,0.39,0.87,0.51,0.02
1981,2,11,42,-0.2,-2.5,-6.0,-4.4,-5.4,-8.3,2.0,0.1,0.39,1.8,2.4,266.91,245,60,80,64,93956,1.05,0.87,0.38,0.39,2.0,1.12,1.42
1981,2,12,43,-2.6,-6.1,-10.8,-6.6,-9.0,-12.7,0.9,0.2,0.39,1.8,2.4,268.21,240,60,87,67,93480,0.4,2.0,0.38,0.39,0.51,0.0,0.09
1981,2,13,44,-2.9,-7.5,-11.1,-8.3,-11.3,-13.6,0.6,0.8,0.4,1.8,2.4,268.91,242,57,77,54,93808,0.47,0.51,0.38,0.39,1.12,0.0,0.07
1981,2,14,45,-2.7,-6.6,-9.7,-8.3,-10.1,-12.0,0.4,0.3,0.4,1.8,2.4,269.77,225,55,66,38,93986,0.33,1.12,0.38,0.39,0.0,0.02,0.06
1981,2,15,46,-1.7,-7.3,-13.4,-7.4,-11.0,-15.9,0.6,0.8,0.4,1.8,2.4,270.08,274,70,88,67,93876,0.37,0.0,0.38,0.39,0.0,1.42,0.06
1981,2,16,47,-1.2,-7.3,-13.5,-6.3,-10.7,-16.2,-1.0,0.6,0.4,1.8,2.4,269.95,310,79,101,74,93982,0.35,0.0,0.37,0.39,0.02,0.09,1.77
1981,2,17,48,-1.9,-6.2,-9.5,-6.9,-9.0,-11.1,-1.6,0.1,0.4,1.8,2.4,269.9,226,61,95,56,93936,0.27,0.02,0.37,0.39,1.42,0.07,1.75
1981,2,18,49,-3.1,-6.2,-10.2,-6.3,-8.6,-12.1,-0.8,-0.1,0.4,1.8,2.4,270.31,166,43,49,31,93363,0.14,1.42,0.37,0.39,0.09,0.06,0.91
1981,2,19,50,-2.9,-5.3,-8.0,-7.3,-8.1,-9.1,-0.9,-0.4,0.4,1.8,2.4,271.27,217,55,62,42,93113,0.29,0.09,0.37,0.39,0.07,0.06,0.0
1981,2,20,51,-1.0,-4.4,-9.0,-6.8,-8.3,-10.8,0.1,0.2,0.4,1.9,2.4,271.27,222,58,81,54,93229,0.29,0.07,0.37,0.39,0.06,1.77,0.0
1981,2,21,52,-0.5,-4.6,-9.7,-6.0,-8.2,-12.2,-0.6,0.1,0.4,1.9,2.4,271.27,281,70,82,60,93490,0.29,0.06,0.37,0.39,0.06,1.75,0.0
1981,2,22,53,-0.1,-4.6,-8.7,-5.9,-7.8,-10.8,-0.4,0.4,0.4,1.9,2.4,271.3,264,67,89,59,93304,0.28,0.06,0.37,0.39,1.77,0.91,0.93
1981,2,23,54,-0.1,-3.8,-8.1,-2.8,-5.9,-10.3,0.1,0.3,0.39,1.9,2.4,271.68,224,46,59,22,93170,0.07,1.77,0.37,0.39,1.75,0.0,0.0
1981,2,24,55,0.3,-1.8,-3.7,-2.3,-3.7,-5.3,-0.2,0.1,0.39,1.9,2.4,274.0,185,40,31,20,93615,0.22,1.75,0.37,0.39,0.91,0.0,0.7
1981,2,25,56,2.7,-1.3,-4.5,-2.4,-3.4,-6.2,-1.3,-0.2,0.39,1.9,2.4,275.36,184,47,92,44,94120,0.37,0.91,0.36,0.39,0.0,0.0,6.38
1981,2,26,57,1.8,-3.8,-8.5,-5.9,-8.2,-11.0,-1.8,0.2,0.4,1.9,2.4,275.35,346,93,111,94,94108,0.9,0.0,0.36,0.39,0.0,0.93,0.13
1981,2,27,58,0.6,-5.2,-10.6,-8.6,-10.6,-14.1,-2.0,0.3,0.4,1.9,2.4,275.01,349,95,110,93,93771,0.85,0.0,0.36,0.39,0.0,0.0,0.02
1981,2,28,59,1.7,-5.6,-11.1,-7.7,-11.1,-15.1,-1.2,1.5,0.4,2.0,2.4,274.6,356,94,111,89,93280,0.77,0.0,0.36,0.39,0.93,0.7,0.53
1981,3,1,60,2.2,-2.3,-6.6,-1.4,-5.8,-10.2,-0.3,1.3,0.39,2.0,2.4,274.76,157,36,55,22,93348,0.21,0.93,0.36,0.39,0.0,6.38,1.17
1981,3,2,61,5.0,-0.9,-7.1,-0.5,-4.4,-9.5,-0.7,0.8,0.39,2.0,2.4,275.29,330,90,93,69,93022,0.43,0.0,0.36,0.39,0.7,0.13,2.41
1981,3,3,62,4.1,0.0,-4.1,0.3,-2.1,-6.1,-0.5,0.3,0.38,2.0,2.4,275.58,290,73,83,46,92235,0.4,0.7,0.36,0.39,6.38,0.02,15.92
1981,3,4,63,2.7,0.1,-1.5,0.9,-1.1,-2.1,1.6,-0.5,0.39,2.0,2.4,278.4,287,66,56,27,92613,0.34,6.38,0.36,0.39,0.13,0.53,7.89
1981,3,5,64,3.5,-0.4,-4.5,-2.4,-3.7,-6.3,0.6,0.5,0.39,2.0,2.4,281.93,275,78,78,58,93314,0.82,0.13,0.35,0.39,0.02,1.17,19.37
1981,3,6,65,5.3,0.4,-5.9,-1.0,-3.6,-7.8,-0.4,0.8,0.38,2.0,2.4,281.5,361,93,104,54,93430,0.86,0.02,0.35,0.39,0.53,2.41,17.11
1981,3,7,66,10.8,3.0,-1.5,2.3,-0.2,-2.9,0.3,1.4,0.37,2.0,2.4,279.1,343,74,91,38,93992,0.37,0.53,0.35,0.39,1.17,15.92,1.07
1981,3,8,67,12.8,4.9,-0.5,4.0,0.8,-2.9,0.2,1.5,0.37,2.1,2.4,272.68,243,60,55,27,93759,0.31,1.17,0.36,0.39,2.41,7.89,0.67
1981,3,9,68,10.4,5.0,1.9,4.7,2.2,0.2,1.2,1.4,0.36,2.1,2.4,262.84,298,73,75,38,93977,0.01,2.41,0.37,0.39,15.92,19.37,11.57
1981,3,10,69,5.4,4.2,2.7,4.7,3.3,0.9,1.0,1.6,0.36,2.1,2.4,251.05,44,11,11,-13,93843,-0.2,15.92,0.39,0.39,7.89,17.11,8.72
1981,3,11,70,9.1,6.6,4.1,6.7,4.8,2.8,1.6,1.7,0.36,2.1,2.4,237.64,138,29,11,-4,93048,-0.5,7.89,0.41,0.39,19.37,1.07,5.12
1981,3,12,71,9.8,7.5,4.2,6.7,5.5,3.3,2.9,0.5,0.36,2.1,2.4,209.67,235,71,67,25,92403,-1.01,19.37,0.43,0.4,17.11,0.67,0.11
1981,3,13,72,4.7,3.0,0.1,3.5,2.3,-1.4,1.6,1.0,0.36,2.1,2.4,192.37,119,26,65,17,92375,-0.43,17.11,0.43,0.41,1.07,11.57,0.0
1981,3,14,73,7.7,2.6,-1.4,1.7,-1.4,-3.1,1.4,0.8,0.37,2.1,2.4,185.04,388,109,93,65,92706,0.84,1.07,0.43,0.42,0.67,8.72,0.0
1981,3,15,74,7.9,3.7,-2.3,0.1,-1.8,-3.6,0.2,0.4,0.36,2.1,2.4,179.2,323,81,77,34,92964,0.7,0.67,0.42,0.42,11.57,5.12,0.01
1981,3,16,75,2.5,1.1,-0.5,2.2,0.6,-1.5,0.7,0.5,0.37,2.2,2.4,177.9,127,29,42,17,92964,-0.15,11.57,0.42,0.42,8.72,0.11,0.67
1981,3,17,76,5.8,1.7,-1.7,-0.1,-1.6,-3.0,0.3,-0.3,0.37,2.2,2.4,175.74,361,96,80,45,92831,0.84,8.72,0.43,0.42,5.12,0.0,5.35
1981,3,18,77,2.1,0.2,-1.1,-0.4,-2.6,-4.4,2.4,-0.1,0.39,2.2,2.4,183.68,258,67,52,27,92719,1.02,5.12,0.42,0.42,0.11,0.0,12.34
1981,3,19,78,4.4,0.1,-3.4,-3.8,-5.5,-7.6,2.1,0.3,0.39,2.2,2.4,184.21,313,100,99,65,93039,1.67,0.11,0.42,0.42,0.0,0.01,4.77
1981,3,20,79,11.9,2.7,-5.3,0.7,-4.7,-8.1,-0.1,1.0,0.39,2.3,2.4,182.89,377,114,104,79,92940,0.92,0.0,0.41,0.42,0.0,0.67,0.3
1981,3,21,80,12.6,3.4,-4.3,1.8,-2.7,-6.4,0.3,0.9,0.38,2.3,2.4,178.94,416,124,111,76,93175,1.03,0.0,0.41,0.42,0.01,5.35,0.0
1981,3,22,81,13.6,4.3,-3.2,1.1,-2.5,-6.2,0.3,1.3,0.38,2.3,2.4,172.86,436,129,111,75,92691,1.09,0.01,0.41,0.42,0.67,12.34,0.0
1981,3,23,82,13.2,5.9,-0.2,3.3,0.3,-1.9,0.3,1.0,0.37,2.4,2.4,164.87,365,108,95,47,93113,0.68,0.67,0.41,0.42,5.35,4.77,0.35
1981,3,24,83,11.9,7.2,3.4,6.1,2.9,0.8,2.4,0.8,0.36,2.4,2.4,150.71,342,94,78,31,93074,0.55,5.35,0.42,0.42,12.34,0.3,0.04
1981,3,25,84,8.6,5.1,2.2,7.8,4.4,1.4,0.4,1.6,0.35,2.4,2.4,133.81,69,22,37,-4,93531,-0.11,12.34,0.43,0.42,4.77,0.0,0.11
1981,3,26,85,14.6,7.0,1.4,9.2,4.7,0.4,1.5,1.0,0.35,2.4,2.4,120.22,380,94,75,36,93213,-0.62,4.77,0.43,0.43,0.3,0.0,0.0
1981,3,27,86,10.2,5.4,-0.1,4.6,-0.4,-5.3,0.8,0.0,0.34,2.5,2.4,99.03,420,120,93,63,93695,0.97,0.3,0.43,0.43,0.0,0.35,0.0
1981,3,28,87,11.7,4.5,-2.6,3.6,-0.2,-4.7,-1.6,0.4,0.34,2.5,2.4,88.47,473,143,99,73,93112,1.0,0.0,0.42,0.43,0.0,0.04,1.46
1981,3,29,88,14.2,5.9,-0.8,5.2,1.8,-2.4,-0.8,2.1,0.3,2.5,2.4,74.01,386,110,76,55,92864,0.79,0.0,0.42,0.43,0.35,0.11,5.01
1981,3,30,89,15.6,9.0,3.5,7.0,4.5,1.7,-0.5,2.0,0.24,2.5,2.4,59.44,416,126,76,48,93116,1.01,0.35,0.42,0.43,0.04,0.0,0.07
1981,3,31,90,15.4,9.3,5.4,6.6,4.7,3.0,-0.9,2.2,0.2,2.6,2.4,49.15,334,92,92,50,93264,0.91,0.04,0.42,0.43,0.11,0.0,0.0
1981,4,1,91,18.8,10.5,3.8,9.5,5.4,1.1,-0.5,1.6,0.18,2.6,2.4,42.32,483,141,79,61,93168,1.46,0.11,0.41,0.43,0.0,1.46,0.45
1981,4,2,92,16.4,10.0,2.3,8.7,5.6,0.3,-1.1,0.0,0.17,2.6,2.4,37.17,606,190,102,78,93332,1.74,0.0,0.41,0.43,0.0,5.01,4.92
1981,4,3,93,13.3,7.9,2.2,5.6,4.0,1.5,-1.4,-0.2,0.17,2.6,2.4,32.61,619,194,113,88,93782,1.56,0.0,0.4,0.43,1.46,0.07,0.0
1981,4,4,94,13.4,7.6,-0.1,5.8,3.3,-0.6,0.6,0.4,0.16,2.7,2.4,29.12,612,190,103,71,93729,1.71,1.46,0.4,0.43,5.01,0.0,0.0
1981,4,5,95,7.6,6.4,5.0,6.1,4.6,3.3,0.9,-0.3,0.16,2.7,2.4,26.17,280,68,29,12,93596,0.98,5.01,0.39,0.43,0.07,0.45,0.0
1981,4,6,96,13.8,7.8,1.2,4.9,3.3,1.0,-1.2,0.2,0.16,2.7,2.4,23.29,564,173,95,65,93766,1.86,0.07,0.39,0.43,0.0,4.92,0.0
1981,4,7,97,16.6,9.1,0.8,7.5,4.0,-0.5,-0.2,0.6,0.16,2.7,2.4,19.92,650,193,109,73,94109,1.97,0.0,0.38,0.43,0.45,0.0,0.63
1981,4,8,98,17.0,10.4,2.2,9.2,5.1,-0.2,-0.1,0.4,0.15,2.8,2.4,16.75,560,174,91,64,94138,1.95,0.45,0.38,0.43,4.92,0.0,0.0
1981,4,9,99,14.6,9.0,3.3,10.6,7.3,2.4,-0.2,0.4,0.15,2.8,2.4,13.91,578,149,79,52,94283,1.42,4.92,0.38,0.43,0.0,0.0,0.34
1981,4,10,100,14.8,8.7,2.5,6.8,3.7,1.3,-1.3,0.2,0.14,2.8,2.4,11.41,673,210,118,80,94219,2.31,0.0,0.37,0.43,0.0,0.0,0.06
1981,4,11,101,14.5,8.5,2.0,4.0,1.9,-0.5,-1.9,0.2,0.14,2.9,2.4,9.33,684,224,119,91,93708,2.4,0.0,0.37,0.43,0.0,0.63,2.56
1981,4,12,102,19.3,10.8,2.7,7.4,3.7,0.4,-0.7,1.0,0.14,2.9,2.4,7.31,687,225,121,94,93832,2.72,0.0,0.36,0.43,0.0,0.0,0.37
1981,4,13,103,19.8,12.8,3.4,8.4,4.1,-0.5,-0.4,0.3,0.14,2.9,2.4,5.31,689,227,119,88,94059,2.88,0.0,0.36,0.42,0.63,0.34,1.3
1981,4,14,104,15.5,11.2,5.3,10.1,6.0,-0.2,-1.5,-0.4,0.13,2.9,2.4,3.58,500,149,85,56,94196,1.65,0.63,0.35,0.42,0.0,0.06,1.02
1981,4,15,105,16.4,10.0,2.0,4.1,2.0,-0.6,-0.8,-0.2,0.13,3.0,2.4,2.3,719,245,128,97,93929,2.75,0.0,0.35,0.42,0.34,2.56,0.02
1981,4,16,106,13.0,7.4,2.8,3.8,0.4,-3.3,-0.3,-0.9,0.12,3.0,2.4,1.51,670,206,112,66,93542,2.38,0.34,0.34,0.42,0.06,0.37,0.18
1981,4,17,107,5.6,2.4,-0.3,-3.5,-5.4,-6.6,-2.4,-1.3,0.12,3.0,2.4,1.18,546,178,91,68,93543,2.02,0.06,0.34,0.42,2.56,1.3,0.24
1981,4,18,108,4.1,0.4,-2.3,-3.5,-5.1,-8.0,-1.1,-1.4,0.14,3.1,2.4,1.89,590,202,94,75,93544,1.86,2.56,0.34,0.42,0.37,1.02,1.56
1981,4,19,109,3.9,0.7,-2.6,-3.3,-5.1,-7.7,0.7,-0.2,0.16,3.1,2.4,2.97,493,156,87,62,93357,1.6,0.37,0.33,0.42,1.3,0.02,1.24
1981,4,20,110,7.6,2.8,-2.8,-0.3,-2.5,-4.9,-1.4,-0.5,0.15,3.1,2.4,2.68,608,182,108,63,93613,1.58,1.3,0.33,0.42,1.02,0.18,2.38
1981,4,21,111,8.8,4.4,-0.7,0.9,-1.4,-3.5,0.9,-0.2,0.14,3.2,2.4,2.01,622,192,102,69,93828,2.26,1.02,0.33,0.42,0.02,0.24,7.81
1981,4,22,112,9.2,4.5,-1.2,0.3,-1.2,-3.3,1.4,-0.6,0.14,3.2,2.4,1.38,512,179,107,72,93516,1.63,0.02,0.33,0.42,0.18,1.56,3.74
1981,4,23,113,7.8,4.7,0.8,1.6,-0.1,-1.6,0.6,-0.4,0.13,3.2,2.4,0.93,562,141,78,44,92976,1.18,0.18,0.32,0.42,0.24,1.24,8.25
1981,4,24,114,7.1,4.1,0.6,1.8,0.7,-0.6,-1.7,-0.8,0.13,3.2,2.4,0.63,313,112,66,42,92863,1.07,0.24,0.32,0.41,1.56,2.38,24.17
1981,4,25,115,13.4,7.1,0.5,4.6,2.1,0.2,-0.4,-0.2,0.13,3.3,2.4,0.39,586,182,84,53,92798,1.97,1.56,0.32,0.41,1.24,7.81,5.55
1981,4,26,116,17.3,10.4,3.3,5.9,4.0,2.5,-1.3,0.7,0.13,3.3,2.4,0.19,726,238,108,73,92398,3.2,1.24,0.32,0.41,2.38,3.74,0.76
1981,4,27,117,7.2,4.5,2.0,2.9,0.1,-1.6,2.8,-0.2,0.13,3.3,2.4,0.19,486,110,73,38,92509,2.14,2.38,0.32,0.41,7.81,8.25,6.93
1981,4,28,118,5.8,2.2,-0.4,2.0,-0.3,-2.1,2.0,0.4,0.16,3.4,2.4,2.59,430,110,81,50,93254,1.5,7.81,0.32,0.41,3.74,24.17,6.47
1981,4,29,119,8.3,4.4,0.9,2.7,0.9,-0.8,2.1,0.3,0.17,3.4,2.4,3.47,567,174,85,42,93579,2.37,3.74,0.32,0.41,8.25,5.55,3.4
1981,4,30,120,11.3,7.0,3.2,6.4,3.2,1.5,2.8,0.5,0.15,3.4,2.4,1.75,404,107,38,22,93120,2.29,8.25,0.32,0.41,24.17,0.76,1.02
1981,5,1,121,10.9,7.3,4.9,7.0,6.3,4.8,2.7,0.6,0.13,3.5,2.4,0.49,281,70,47,15,92506,2.81,24.17,0.34,0.41,5.55,6.93,0.03
1981,5,2,122,6.3,4.1,2.3,4.0,1.6,-0.5,1.2,-0.2,0.13,3.5,2.4,0.26,416,98,51,26,92788,1.95,5.55,0.35,0.41,0.76,6.47,0.14
1981,5,3,123,7.3,4.1,-0.1,2.3,0.5,-0.4,-0.3,-0.2,0.13,3.5,2.4,0.21,407,120,67,42,92681,1.42,0.76,0.35,0.41,6.93,3.4,0.0
1981,5,4,124,5.9,3.3,1.2,3.8,2.1,0.6,-0.1,0.0,0.13,3.6,2.4,0.31,290,79,46,29,91904,1.62,6.93,0.35,0.41,6.47,1.02,1.04
1981,5,5,125,8.1,4.2,1.3,4.8,2.2,0.6,2.8,0.0,0.14,3.6,2.4,0.72,606,175,78,45,92281,3.06,6.47,0.35,0.41,3.4,0.03,7.65
1981,5,6,126,10.0,5.9,1.1,5.4,1.9,-1.2,2.3,0.1,0.14,3.6,2.4,0.78,564,164,75,37,93630,2.47,3.4,0.35,0.41,1.02,0.14,2.32
1981,5,7,127,15.5,9.9,4.3,7.1,5.7,4.1,-0.9,0.3,0.14,3.7,2.4,0.32,580,183,106,55,93722,2.77,1.02,0.35,0.41,0.03,0.0,3.57
1981,5,8,128,18.1,11.9,3.3,11.3,7.5,2.3,-0.6,0.0,0.13,3.7,2.4,0.09,716,235,106,76,93115,2.87,0.03,0.35,0.4,0.14,1.04,1.34
1981,5,9,129,20.8,14.0,5.0,10.4,7.7,4.6,-1.1,0.5,0.13,3.7,2.4,0.0,667,232,104,77,92986,3.58,0.14,0.34,0.4,0.0,7.65,1.79
1981,5,10,130,22.6,14.8,5.9,7.9,5.8,3.0,-1.1,1.9,0.13,3.8,2.4,0.0,754,265,119,95,92636,4.48,0.0,0.34,0.4,1.04,2.32,7.1
1981,5,11,131,20.4,14.0,7.6,10.2,6.4,4.4,-1.2,1.7,0.13,3.8,2.4,0.0,635,224,103,77,92226,3.91,1.04,0.33,0.4,7.65,3.57,0.0
1981,5,12,132,14.2,10.7,7.1,10.6,7.7,4.9,0.4,0.4,0.13,3.8,2.4,0.0,395,125,51,39,92562,2.34,7.65,0.33,0.4,2.32,1.34,0.04
1981,5,13,133,15.5,11.3,6.4,8.5,7.4,6.2,-0.5,-0.2,0.14,3.9,2.4,0.0,495,172,79,49,92729,2.96,2.32,0.34,0.4,3.57,1.79,0.0
1981,5,14,134,15.9,10.9,6.8,10.9,8.6,6.0,0.4,0.4,0.14,3.9,2.4,0.0,616,173,89,47,93309,2.55,3.57,0.34,0.4,1.34,7.1,0.0
1981,5,15,135,18.0,11.8,4.8,9.6,7.5,4.4,-0.4,0.2,0.14,3.9,2.4,0.0,630,216,103,67,93530,3.3,1.34,0.33,0.4,1.79,0.0,21.29
