YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-5.4,-10.3,-15.1,-9.3,-12.7,-16.8,-0.1,0.5,0.45,2.5,1.5,361.37,159,33,71,38,86113,-0.05,0.03,0.33,0.4,0.0,1.06,15.17
1981,1,12,12,-4.6,-12.3,-17.7,-12.1,-16.1,-19.7,-0.1,1.1,0.45,2.5,1.5,361.46,178,39,86,52,85636,0.02,0.0,0.33,0.39,3.99,10.88,17.09
1981,1,13,13,-7.3,-11.5,-16.1,-10.4,-14.3,-19.1,0.3,0.4,0.45,2.5,1.5,362.21,103,21,57,17,85165,-0.02,3.99,0.33,0.39,1.06,12.06,17.2
1981,1,14,14,-7.7,-11.0,-13.5,-12.0,-14.7,-17.5,0.4,0.5,0.45,2.5,1.5,366.28,178,36,79,35,85302,0.08,1.06,0.33,0.39,10.88,7.83,14.01
1981,1,15,15,-6.0,-9.2,-12.5,-8.6,-12.2,-15.7,0.8,0.5,0.46,2.5,1.5,370.96,105,18,70,17,83684,-0.01,10.88,0.32,0.39,12.06,15.17,0.09
1981,1,16,16,-8.4,-10.4,-13.8,-11.0,-13.0,-16.6,1.0,-0.1,0.46,2.5,1.5,384.52,80,17,70,26,84858,0.07,12.06,0.32,0.39,7.83,17.09,0.0
1981,1,17,17,-3.2,-9.0,-14.3,-9.2,-12.6,-17.1,0.0,1.2,0.46,2.5,1.5,393.64,161,31,61,28,84880,0.03,7.83,0.32,0.39,15.17,17.2,0.0
1981,1,18,18,-3.5,-7.6,-11.4,-7.0,-9.7,-13.3,0.5,0.4,0.46,2.5,1.5,402.9,128,25,34,13,85460,-0.04,15.17,0.32,0.39,17.09,14.01,2.03
1981,1,19,19,-4.5,-6.8,-9.1,-7.4,-8.8,-10.5,0.3,0.8,0.46,2.5,1.5,415.91,77,18,38,15,85460,0.04,17.09,0.32,0.39,17.2,0.09,18.24
1981,1,20,20,-6.0,-7.7,-9.1,-9.0,-10.1,-11.2,1.0,-0.4,0.46,2.5,1.5,436.69,152,32,63,25,85150,0.23,17.2,0.32,0.39,14.01,0.0,0.34
1981,1,21,21,-7.3,-8.6,-9.8,-9.3,-10.1,-11.2,0.9,-0.7,0.46,2.5,1.5,454.48,65,14,20,8,86547,0.07,14.01,0.32,0.39,0.09,0.0,0.07
1981,1,22,22,-6.3,-8.8,-11.1,-10.0,-11.4,-13.0,0.0,0.1,0.46,2.5,1.5,460.51,166,39,80,54,86987,0.05,0.09,0.32,0.39,0.0,2.03,0.0
1981,1,23,23,-2.8,-9.6,-15.8,-10.5,-13.7,-17.5,-0.2,0.7,0.46,2.5,1.5,460.55,211,47,87,63,87098,0.04,0.0,0.32,0.39,0.0,18.24,0.0
1981,1,24,24,-3.0,-10.6,-17.5,-12.1,-15.7,-19.6,0.1,0.7,0.46,2.5,1.5,460.57,208,48,84,57,86632,0.0,0.0,0.32,0.39,2.03,0.34,0.0
1981,1,25,25,-6.7,-10.7,-14.8,-12.3,-16.0,-19.7,0.3,0.9,0.45,2.5,1.5,460.68,133,32,55,28,86470,0.0,2.03,0.32,0.39,18.24,0.07,0.0
1981,1,26,26,-6.5,-8.6,-10.2,-8.6,-10.7,-12.2,1.0,-0.5,0.46,2.5,1.5,472.34,90,19,40,7,86862,0.0,18.24,0.32,0.39,0.34,0.0,0.0
1981,1,27,27,-6.8,-9.2,-11.1,-10.4,-11.7,-13.0,0.3,-0.2,0.46,2.5,1.5,481.12,206,44,87,48,87614,0.05,0.34,0.32,0.39,0.07,0.0,0.35
1981,1,28,28,-6.6,-10.9,-15.3,-11.3,-13.7,-17.3,-0.1,0.4,0.46,2.5,1.5,481.22,127,31,75,48,87701,0.0,0.07,0.32,0.39,0.0,0.0,12.42
1981,1,29,29,-3.1,-12.0,-19.7,-13.4,-17.3,-21.9,-0.2,0.8,0.46,2.5,1.5,481.28,237,55,103,75,87437,0.0,0.0,0.32,0.39,0.0,0.0,15.35
1981,1,30,30,-2.0,-10.9,-18.8,-11.1,-16.7,-22.0,0.0,0.9,0.45,2.5,1.5,481.31,234,55,88,59,87432,-0.04,0.0,0.32,0.39,0.0,0.0,13.16
1981,1,31,31,-0.4,-8.5,-15.0,-10.6,-15.2,-19.8,0.0,1.0,0.45,2.5,1.5,481.36,227,54,74,50,87704,0.0,0.0,0.32,0.39,0.0,0.35,13.86
1981,2,1,32,1.6,-7.0,-14.6,-6.7,-11.6,-16.4,0.1,1.0,0.45,2.5,1.5,481.4,235,56,82,52,87747,-0.06,0.0,0.32,0.39,0.0,12.42,1.52
1981,2,2,33,2.6,-6.3,-12.6,-6.0,-10.8,-14.6,0.1,1.1,0.45,2.5,1.5,481.49,242,58,89,60,87698,-0.06,0.0,0.32,0.39,0.35,15.35,0.01
1981,2,3,34,2.3,-6.2,-13.1,-6.7,-10.5,-15.4,0.0,1.2,0.44,2.5,1.5,481.53,226,53,76,43,86087,0.0,0.35,0.32,0.39,12.42,13.16,8.85
1981,2,4,35,-2.3,-4.6,-6.6,-4.0,-6.3,-8.4,0.4,0.4,0.45,2.5,1.5,486.4,69,15,45,8,84315,-0.03,12.42,0.31,0.39,15.35,13.86,4.15
1981,2,5,36,-5.1,-6.9,-8.2,-7.5,-8.9,-10.0,1.1,-0.6,0.46,2.5,1.5,500.89,126,31,43,24,84900,0.29,15.35,0.31,0.39,13.16,1.52,4.45
1981,2,6,37,-3.5,-6.1,-8.3,-5.8,-8.0,-9.8,0.7,0.0,0.46,2.5,1.5,515.34,129,27,47,10,86080,0.03,13.16,0.31,0.39,13.86,0.01,0.45
1981,2,7,38,0.7,-1.2,-4.4,-0.4,-2.3,-5.6,0.7,0.5,0.46,2.5,1.5,528.77,60,12,2,-7,86879,-0.05,13.86,0.31,0.39,1.52,8.85,1.0
1981,2,8,39,2.9,0.8,-0.5,0.4,-0.4,-1.3,0.4,0.1,0.44,2.5,1.5,535.79,138,32,49,20,86908,-0.04,1.52,0.31,0.39,0.01,4.15,0.0
1981,2,9,40,7.6,1.0,-4.4,-1.0,-2.9,-4.9,-0.2,0.6,0.42,2.5,1.5,534.77,275,66,102,71,86254,0.08,0.01,0.32,0.39,8.85,4.45,0.0
1981,2,10,41,1.2,-1.6,-5.2,-0.9,-3.9,-7.2,0.5,-0.1,0.42,2.5,1.5,536.73,122,24,69,29,86040,0.32,8.85,0.32,0.39,4.15,0.45,0.01
1981,2,11,42,-4.1,-6.5,-9.0,-7.8,-9.3,-10.5,0.8,-0.4,0.44,2.5,1.5,543.81,220,54,72,53,86322,0.58,4.15,0.32,0.39,4.45,1.0,2.17
1981,2,12,43,-6.9,-9.6,-11.7,-10.8,-12.4,-13.7,0.3,-0.4,0.44,2.5,1.5,548.54,232,55,69,56,85789,0.2,4.45,0.32,0.39,0.45,0.0,0.96
1981,2,13,44,-7.8,-10.8,-13.7,-13.9,-14.8,-15.5,0.1,-0.1,0.45,2.5,1.5,550.61,242,60,76,52,86072,0.12,0.45,0.31,0.38,1.0,0.0,0.05
1981,2,14,45,-7.1,-10.5,-13.9,-12.8,-14.3,-15.8,0.2,0.0,0.45,2.5,1.5,551.32,223,55,69,40,86240,0.07,1.0,0.31,0.38,0.0,0.01,0.08
1981,2,15,46,-4.4,-9.1,-13.2,-11.2,-13.1,-15.6,0.2,0.2,0.44,2.5,1.5,551.72,279,72,88,68,86174,-0.01,0.0,0.31,0.38,0.0,2.17,0.23
1981,2,16,47,-4.1,-9.0,-15.7,-11.1,-13.3,-17.4,-0.4,0.3,0.44,2.5,1.5,551.75,294,76,98,71,86244,0.0,0.0,0.31,0.38,0.01,0.96,2.35
1981,2,17,48,-5.5,-9.5,-13.3,-10.8,-12.9,-16.6,-0.5,0.0,0.44,2.5,1.5,551.8,266,67,89,58,86165,0.0,0.01,0.31,0.38,2.17,0.05,1.86
1981,2,18,49,-6.2,-9.4,-12.4,-10.1,-11.9,-13.7,-0.2,-0.3,0.44,2.5,1.5,552.32,224,55,64,27,85644,0.04,2.17,0.31,0.38,0.96,0.08,0.49
1981,2,19,50,-5.3,-8.2,-10.2,-10.4,-11.0,-12.5,-0.1,-0.5,0.44,2.6,1.5,554.59,228,59,61,32,85427,0.1,0.96,0.31,0.38,0.05,0.23,0.0
1981,2,20,51,-4.4,-8.0,-11.5,-9.9,-11.4,-12.8,0.1,-0.1,0.44,2.6,1.5,554.88,260,66,88,59,85571,0.08,0.05,0.31,0.38,0.08,2.35,0.0
1981,2,21,52,-4.0,-8.1,-12.6,-9.7,-11.4,-14.4,-0.2,-0.2,0.44,2.6,1.5,554.9,287,73,79,58,85801,0.03,0.08,0.31,0.38,0.23,1.86,0.0
1981,2,22,53,-2.9,-7.3,-9.8,-9.1,-10.6,-11.6,-0.2,-0.3,0.44,2.6,1.5,555.12,276,73,93,57,85642,0.03,0.23,0.31,0.38,2.35,0.49,2.12
1981,2,23,54,-2.2,-6.6,-11.3,-5.7,-8.7,-13.3,0.0,-0.1,0.43,2.6,1.5,555.65,199,48,56,24,85559,-0.09,2.35,0.31,0.38,1.86,0.0,0.01
1981,2,24,55,-1.7,-4.6,-6.7,-5.8,-6.8,-7.7,-0.1,-0.4,0.44,2.6,1.5,558.64,197,43,37,15,85995,0.05,1.86,0.31,0.38,0.49,0.0,0.94
1981,2,25,56,-0.5,-4.1,-6.4,-4.7,-6.3,-7.6,-0.3,-0.2,0.44,2.6,1.5,559.69,196,47,79,37,86463,0.03,0.49,0.31,0.38,0.0,0.0,12.23
1981,2,26,57,-1.4,-6.2,-11.5,-8.4,-11.1,-13.3,-0.6,0.2,0.44,2.6,1.5,559.83,337,91,113,89,86397,0.21,0.0,0.31,0.38,0.0,2.12,0.39
1981,2,27,58,-2.5,-8.4,-14.3,-11.8,-14.2,-16.7,-0.7,0.5,0.44,2.6,1.5,559.61,340,92,110,88,86051,0.2,0.0,0.31,0.38,0.0,0.01,0.13
1981,2,28,59,-1.0,-8.4,-14.5,-9.6,-13.5,-16.9,-0.6,1.5,0.43,2.6,1.5,559.47,336,90,103,80,85699,0.11,0.0,0.31,0.38,2.12,0.94,0.43
1981,3,1,60,-1.0,-4.9,-9.4,-3.7,-7.6,-12.3,-0.2,1.0,0.43,2.6,1.6,560.27,136,34,42,14,85830,-0.06,2.12,0.31,0.38,0.01,12.23,1.04
1981,3,2,61,5.4,-2.5,-10.1,-5.1,-7.9,-12.3,-0.2,0.7,0.44,2.6,1.6,561.54,322,88,94,67,85576,0.05,0.01,0.31,0.38,0.94,0.39,1.88
1981,3,3,62,1.9,-2.7,-7.1,-3.0,-5.7,-9.3,-0.2,0.1,0.43,2.6,1.6,561.71,306,73,79,40,84826,0.04,0.94,0.31,0.38,12.23,0.13,15.23
1981,3,4,63,-1.0,-3.3,-5.3,-3.0,-4.5,-6.2,0.8,-0.8,0.44,2.6,1.6,567.53,210,50,45,20,85151,0.15,12.23,0.31,0.38,0.39,0.43,12.07
1981,3,5,64,0.6,-3.0,-5.9,-6.2,-7.3,-10.7,0.2,-0.1,0.45,2.6,1.6,574.67,300,82,79,60,85798,0.26,0.39,0.31,0.38,0.13,1.04,18.07
1981,3,6,65,5.4,-0.9,-9.2,-4.9,-8.1,-11.0,-0.1,0.5,0.45,2.7,1.6,574.53,330,83,97,50,85968,0.21,0.13,0.31,0.38,0.43,1.88,18.23
1981,3,7,66,7.1,0.4,-5.0,-1.9,-4.1,-6.8,0.0,0.6,0.44,2.7,1.6,574.75,336,83,93,45,86584,0.07,0.43,0.31,0.38,1.04,15.23,1.4
1981,3,8,67,8.8,1.3,-5.4,-0.8,-3.1,-6.9,0.1,1.0,0.43,2.7,1.6,574.44,225,58,54,29,86450,0.1,1.04,0.31,0.38,1.88,12.07,2.86
1981,3,9,68,7.5,1.2,-2.9,0.6,-2.1,-4.4,0.3,0.7,0.42,2.7,1.6,573.75,324,81,79,44,86650,0.18,1.88,0.31,0.38,15.23,18.07,10.45
1981,3,10,69,2.2,0.6,-2.6,0.2,-0.9,-3.6,0.3,1.0,0.4,2.7,1.6,574.21,62,15,16,-10,86530,0.2,15.23,0.32,0.38,12.07,18.23,11.08
1981,3,11,70,3.8,1.8,-0.1,1.1,-0.1,-1.0,0.3,1.2,0.39,2.7,1.6,572.52,114,28,12,-7,85875,0.11,12.07,0.33,0.38,18.07,1.4,8.36
1981,3,12,71,6.2,3.0,0.0,2.0,0.9,-0.2,0.9,0.1,0.38,2.7,1.6,564.89,285,82,69,24,85219,-0.03,18.07,0.35,0.38,18.23,2.86,0.43
1981,3,13,72,0.5,-1.1,-4.3,-0.8,-1.8,-5.4,0.6,0.3,0.42,2.7,1.6,569.55,120,30,70,14,85061,0.25,18.23,0.36,0.38,1.4,10.45,0.0
1981,3,14,73,2.9,-1.3,-5.8,-2.7,-4.6,-6.9,0.3,0.3,0.42,2.7,1.6,573.33,350,102,94,58,85354,0.65,1.4,0.36,0.38,2.86,11.08,0.0
1981,3,15,74,1.8,-0.7,-3.3,-2.8,-3.7,-5.4,0.0,0.2,0.41,2.7,1.6,574.31,190,49,34,20,85578,0.37,2.86,0.36,0.38,10.45,8.36,0.36
1981,3,16,75,-0.3,-1.8,-3.6,-2.3,-3.1,-4.9,0.4,-0.2,0.43,2.7,1.6,581.6,151,38,67,21,85528,0.21,10.45,0.36,0.38,11.08,0.43,1.38
1981,3,17,76,2.1,-2.0,-4.8,-3.3,-4.9,-6.3,-0.1,-0.4,0.44,2.7,1.6,586.24,346,90,82,45,85369,0.37,11.08,0.36,0.38,8.36,0.0,6.8
1981,3,18,77,-2.4,-4.2,-6.4,-4.6,-6.5,-8.1,1.0,-0.7,0.45,2.8,1.6,600.58,227,61,39,22,85249,0.63,8.36,0.36,0.38,0.43,0.0,19.69
1981,3,19,78,0.0,-4.2,-8.4,-7.4,-9.6,-11.9,0.9,0.0,0.45,2.8,1.6,603.85,352,108,98,68,85573,0.5,0.43,0.36,0.38,0.0,0.36,3.19
1981,3,20,79,8.1,-1.5,-11.2,-4.0,-9.5,-13.8,-0.1,0.8,0.45,2.8,1.6,603.66,373,110,110,78,85570,0.22,0.0,0.36,0.38,0.0,1.38,1.02
1981,3,21,80,7.5,-0.8,-9.4,-3.3,-7.9,-10.5,0.0,0.7,0.45,2.8,1.6,603.5,375,114,98,74,85835,0.23,0.0,0.36,0.38,0.36,6.8,0.0
1981,3,22,81,7.8,-0.6,-8.1,-3.8,-6.6,-9.6,0.0,1.1,0.44,2.8,1.6,603.14,403,122,103,78,85424,0.37,0.36,0.36,0.38,1.38,19.69,0.04
1981,3,23,82,7.6,1.3,-4.9,-1.8,-3.9,-6.5,-0.2,0.7,0.44,2.8,1.6,603.17,323,102,92,47,85805,0.25,1.38,0.36,0.38,6.8,3.19,0.99
1981,3,24,83,7.0,2.6,-0.9,0.7,-1.4,-3.2,0.7,0.5,0.42,2.9,1.6,602.31,342,103,79,34,85850,0.25,6.8,0.36,0.38,19.69,1.02,0.17
1981,3,25,84,3.6,1.5,-1.9,1.4,-0.3,-3.0,0.0,1.1,0.41,2.9,1.6,598.79,89,26,52,2,86258,0.0,19.69,0.38,0.38,3.19,0.0,0.11
1981,3,26,85,10.9,2.6,-2.3,4.7,0.4,-3.5,0.4,0.7,0.39,2.9,1.6,591.41,341,88,63,36,85996,-0.17,3.19,0.38,0.38,1.02,0.04,0.0
1981,3,27,86,5.1,0.9,-3.4,-0.5,-3.7,-7.2,-0.1,0.2,0.38,2.9,1.6,584.09,429,125,96,61,86287,0.68,1.02,0.39,0.38,0.0,0.99,0.0
1981,3,28,87,8.3,1.8,-4.5,1.7,-2.2,-6.7,-0.6,0.7,0.38,2.9,1.6,579.74,460,142,101,76,85775,0.25,0.0,0.39,0.38,0.04,0.17,0.92
1981,3,29,88,7.4,2.8,-2.2,2.7,-0.3,-4.4,-0.6,1.6,0.37,2.9,1.6,572.84,292,89,82,50,85655,-0.06,0.04,0.39,0.38,0.99,0.11,9.42
1981,3,30,89,10.6,4.2,1.0,3.5,1.3,-0.8,-0.6,1.3,0.37,3.0,1.6,561.37,365,100,70,38,85908,-0.16,0.99,0.4,0.38,0.17,0.0,0.01
1981,3,31,90,8.6,3.9,0.8,3.6,1.0,-1.3,-0.8,1.2,0.36,3.0,1.6,547.04,358,103,89,47,86048,-0.12,0.17,0.4,0.39,0.11,0.0,0.0
1981,4,1,91,8.4,3.0,-2.3,3.4,0.0,-3.7,-0.4,1.3,0.36,3.0,1.6,534.45,267,84,65,44,85980,-0.06,0.11,0.41,0.39,0.0,0.92,3.24
1981,4,2,92,11.9,4.3,-4.2,3.9,-0.1,-5.5,-0.1,0.4,0.36,3.0,1.6,522.9,491,154,95,68,86074,0.18,0.0,0.41,0.39,0.0,9.42,5.71
1981,4,3,93,9.1,3.3,-3.0,4.4,0.2,-4.4,-0.1,0.2,0.36,3.0,1.6,509.33,508,158,109,76,86417,-0.05,0.0,0.41,0.39,0.92,0.01,0.0
1981,4,4,94,9.0,2.5,-5.0,1.3,-2.0,-6.2,0.4,0.4,0.35,3.0,1.6,499.23,486,152,95,65,86405,0.41,0.92,0.42,0.4,9.42,0.0,0.0
1981,4,5,95,3.2,1.5,-0.7,1.8,0.4,-1.4,0.1,-0.2,0.35,3.0,1.6,492.7,181,44,14,0,86192,0.0,9.42,0.42,0.4,0.01,3.24,0.0
1981,4,6,96,7.9,2.6,-2.7,2.1,-0.4,-4.1,-0.3,0.1,0.36,3.1,1.6,484.3,469,145,97,60,86377,0.43,0.01,0.42,0.4,0.0,5.71,0.0
1981,4,7,97,11.3,2.8,-5.4,2.6,-2.2,-6.8,-0.1,0.7,0.36,3.1,1.7,473.99,511,162,99,72,86766,0.69,0.0,0.42,0.4,3.24,0.0,2.31
1981,4,8,98,11.2,3.9,-5.1,5.9,-0.2,-6.7,0.0,0.5,0.35,3.1,1.7,464.69,416,135,87,52,86825,0.4,3.24,0.42,0.4,5.71,0.0,0.02
1981,4,9,99,9.1,3.1,-2.9,5.2,1.7,-3.8,0.0,0.3,0.35,3.1,1.7,452.52,464,128,72,46,86922,-0.18,5.71,0.42,0.4,0.0,0.0,2.06
1981,4,10,100,8.8,3.1,-4.7,3.2,-0.6,-5.3,-0.4,0.3,0.35,3.1,1.7,439.14,514,164,102,71,86818,0.53,0.0,0.42,0.41,0.0,0.0,0.74
1981,4,11,101,9.7,3.6,-4.7,1.9,-1.5,-6.2,-0.5,0.3,0.35,3.1,1.7,427.91,531,174,107,80,86350,0.72,0.0,0.42,0.41,0.0,2.31,4.73
1981,4,12,102,14.8,5.8,-2.1,1.8,-1.6,-3.8,-0.4,1.0,0.35,3.2,1.7,415.31,536,175,109,76,86575,0.73,0.0,0.42,0.41,0.0,0.02,1.9
1981,4,13,103,14.3,6.7,-3.6,2.3,-1.0,-5.9,-0.2,0.4,0.35,3.2,1.7,400.87,531,174,101,72,86808,0.74,0.0,0.42,0.41,2.31,2.06,1.21
1981,4,14,104,10.9,5.5,-2.0,6.7,2.1,-4.0,-0.3,0.1,0.35,3.2,1.7,385.71,465,146,76,53,86850,0.05,2.31,0.43,0.41,0.02,0.74,2.12
1981,4,15,105,12.3,5.9,-3.1,3.2,0.3,-3.5,-0.1,0.0,0.35,3.2,1.7,369.49,545,184,112,76,86593,0.64,0.02,0.43,0.42,2.06,4.73,0.0
1981,4,16,106,7.3,2.4,-2.4,0.6,-2.3,-4.8,0.3,-0.6,0.35,3.2,1.7,357.83,505,160,113,59,86162,0.96,2.06,0.43,0.42,0.74,1.9,0.79
1981,4,17,107,2.0,-1.6,-4.5,-4.1,-6.8,-8.5,-0.6,-1.1,0.36,3.3,1.7,353.65,431,135,85,46,85944,1.76,0.74,0.42,0.42,4.73,1.21,1.27
1981,4,18,108,-1.5,-4.3,-6.5,-7.4,-8.4,-9.3,-0.2,-1.2,0.37,3.3,1.7,353.93,444,145,80,58,85927,1.48,4.73,0.41,0.42,1.9,2.12,1.47
1981,4,19,109,-0.8,-3.9,-7.0,-6.6,-9.3,-11.3,0.5,-0.3,0.4,3.3,1.7,357.28,347,114,71,47,85807,0.77,1.9,0.41,0.42,1.21,0.0,0.73
1981,4,20,110,3.0,-1.5,-6.8,-2.8,-6.2,-10.5,-0.3,-0.1,0.4,3.3,1.7,357.69,374,113,95,48,86078,0.23,1.21,0.4,0.42,2.12,0.79,7.77
1981,4,21,111,3.0,-0.4,-3.8,-3.2,-4.7,-7.7,0.5,-0.2,0.4,3.3,1.7,358.67,461,139,85,53,86363,0.49,2.12,0.4,0.42,0.0,1.27,9.27
1981,4,22,112,5.3,0.3,-5.7,-2.2,-4.9,-8.6,0.6,-0.3,0.4,3.4,1.7,358.18,452,158,102,76,86070,0.41,0.0,0.39,0.42,0.79,1.47,6.09
1981,4,23,113,4.0,0.6,-2.6,-0.5,-2.3,-4.4,0.2,-0.5,0.39,3.4,1.7,356.88,410,103,82,37,85563,0.17,0.79,0.39,0.42,1.27,0.73,5.44
1981,4,24,114,4.2,1.1,-2.1,0.6,-1.0,-2.7,-0.6,-0.5,0.38,3.4,1.7,355.44,244,83,43,23,85423,0.19,1.27,0.39,0.42,1.47,7.77,23.92
1981,4,25,115,8.2,3.2,-1.7,0.3,-0.8,-2.2,0.0,0.1,0.38,3.4,1.7,352.44,431,109,48,27,85470,0.41,1.47,0.39,0.42,0.73,9.27,6.7
1981,4,26,116,10.1,4.7,-1.5,0.8,-1.1,-3.4,-0.4,1.1,0.37,3.5,1.7,343.54,541,176,103,59,85185,0.87,0.73,0.39,0.42,7.77,6.09,3.23
1981,4,27,117,2.8,-0.1,-3.2,-0.6,-2.7,-4.3,0.8,-0.4,0.38,3.5,1.7,339.61,312,73,47,20,85149,0.88,7.77,0.39,0.42,9.27,5.44,10.78
1981,4,28,118,1.1,-2.4,-6.0,-2.5,-4.4,-7.1,0.9,0.0,0.41,3.5,1.8,345.29,337,99,68,42,85818,0.89,9.27,0.39,0.42,6.09,23.92,16.95
1981,4,29,119,2.9,-0.9,-5.1,-0.9,-3.0,-6.3,0.7,-0.1,0.42,3.5,1.8,351.48,388,119,55,31,86138,0.57,6.09,0.39,0.42,5.44,6.7,5.5
1981,4,30,120,5.8,1.8,-2.3,0.9,-1.1,-3.0,1.0,0.2,0.41,3.5,1.8,352.7,333,90,40,15,85821,0.57,5.44,0.39,0.42,23.92,3.23,0.59
1981,5,1,121,5.1,2.8,1.2,3.2,1.6,-0.1,0.8,0.0,0.39,3.6,1.8,350.31,244,70,45,9,85278,0.02,23.92,0.4,0.42,6.7,10.78,0.31
1981,5,2,122,1.8,0.1,-1.9,0.7,-1.1,-2.2,0.2,-0.7,0.39,3.6,1.8,346.91,246,66,29,12,85385,0.6,6.7,0.41,0.42,3.23,16.95,0.03
1981,5,3,123,2.3,-0.3,-3.3,-0.7,-2.1,-3.8,-0.1,-0.4,0.39,3.6,1.8,347.59,241,74,44,22,85276,0.64,3.23,0.41,0.42,10.78,5.5,0.0
1981,5,4,124,1.5,-1.2,-2.8,-0.7,-2.0,-3.3,0.1,-0.2,0.4,3.6,1.8,352.1,193,46,29,14,84565,0.56,10.78,0.41,0.42,16.95,0.59,0.25
1981,5,5,125,2.0,-1.4,-4.5,-0.8,-3.5,-6.0,1.2,-0.3,0.42,3.7,1.8,362.0,391,123,65,38,84951,1.04,16.95,0.41,0.42,5.5,0.31,4.3
1981,5,6,126,3.8,-0.3,-6.4,0.1,-3.5,-7.9,1.0,0.0,0.43,3.7,1.8,371.76,388,109,62,26,86230,0.9,5.5,0.4,0.42,0.59,0.03,8.51
1981,5,7,127,10.7,5.0,-1.0,3.8,0.8,-2.4,-0.5,0.4,0.41,3.7,1.8,369.48,485,164,95,54,86390,0.59,0.59,0.4,0.42,0.31,0.0,9.56
1981,5,8,128,14.1,6.6,-2.8,6.3,1.7,-4.3,0.1,0.2,0.39,3.7,1.8,358.81,522,161,93,52,85906,0.6,0.31,0.41,0.42,0.03,0.25,1.84
1981,5,9,129,15.3,9.0,2.3,5.2,2.4,-0.8,-0.5,0.9,0.37,3.8,1.8,342.27,525,181,93,58,85838,0.77,0.03,0.42,0.42,0.0,4.3,4.44
1981,5,10,130,14.4,7.8,-0.2,3.4,1.3,-1.7,-0.5,1.7,0.36,3.8,1.8,324.21,570,198,102,75,85559,1.01,0.0,0.42,0.42,0.25,8.51,10.72
1981,5,11,131,12.3,7.3,2.0,3.7,0.9,-1.9,-0.7,1.5,0.35,3.8,1.8,306.38,483,165,93,57,85128,0.78,0.25,0.42,0.42,4.3,9.56,0.0
1981,5,12,132,8.1,6.0,2.9,5.8,3.0,-1.0,0.2,0.3,0.35,3.8,1.8,293.25,235,78,34,14,85364,0.05,4.3,0.42,0.42,8.51,1.84,0.59
1981,5,13,133,10.4,6.5,3.2,7.6,5.3,3.1,0.2,-0.2,0.34,3.8,1.8,279.75,354,108,70,17,85523,-0.16,8.51,0.43,0.42,9.56,4.44,0.23
