YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,6,37,-3.3,-5.9,-8.2,-5.4,-7.9,-9.7,1.0,0.0,0.43,2.0,2.0,468.35,148,33,55,18,87126,0.1,10.09,0.31,0.38,10.18,0.01,0.35
1981,2,7,38,0.9,-0.9,-3.9,-0.5,-2.1,-5.2,1.2,0.2,0.43,2.0,2.0,477.28,80,17,8,0,87917,-0.16,10.18,0.31,0.38,1.16,7.5,0.75
1981,2,8,39,3.2,1.0,-0.9,0.4,-0.4,-1.6,0.8,0.2,0.42,2.0,2.0,479.15,159,38,56,27,87948,-0.1,1.16,0.32,0.38,0.01,2.05,0.0
1981,2,9,40,6.0,-0.2,-4.5,-1.1,-3.5,-5.6,0.0,0.9,0.41,2.0,2.0,477.35,283,68,103,72,87335,0.12,0.01,0.32,0.38,7.5,2.45,0.0
1981,2,10,41,1.7,-1.8,-4.8,-0.9,-3.9,-6.7,0.7,0.1,0.4,2.0,2.0,478.3,131,27,67,31,87071,0.18,7.5,0.32,0.38,2.05,0.35,0.0
1981,2,11,42,-3.6,-6.0,-8.4,-7.3,-8.9,-10.1,0.9,-0.5,0.41,2.0,2.0,483.21,233,57,73,59,87362,0.52,2.05,0.32,0.38,2.45,0.75,1.71
1981,2,12,43,-6.4,-9.0,-11.0,-10.7,-11.8,-13.1,0.4,-0.4,0.41,2.0,2.0,485.52,249,59,73,62,86842,0.2,2.45,0.32,0.38,0.35,0.0,0.92
1981,2,13,44,-7.1,-10.2,-12.9,-13.4,-14.3,-15.0,0.3,-0.2,0.41,2.0,2.0,486.7,262,66,84,60,87133,0.17,0.35,0.32,0.38,0.75,0.0,0.07
1981,2,14,45,-6.8,-10.4,-13.5,-12.6,-14.1,-15.7,0.4,-0.1,0.41,2.0,2.0,487.21,243,61,76,48,87311,0.09,0.75,0.32,0.38,0.0,0.0,0.24
1981,2,15,46,-5.4,-9.5,-13.6,-11.6,-14.2,-17.4,0.4,0.2,0.41,2.0,2.0,487.47,297,76,94,71,87256,0.05,0.0,0.32,0.38,0.0,1.71,0.38
1981,2,16,47,-3.6,-9.0,-15.2,-11.1,-13.8,-17.5,-0.3,0.3,0.41,2.0,2.0,487.45,312,80,103,74,87342,0.05,0.0,0.32,0.38,0.0,0.92,3.31
1981,2,17,48,-5.1,-9.3,-13.0,-10.7,-12.8,-15.9,-0.7,0.0,0.41,2.0,2.0,487.45,284,72,88,62,87245,0.04,0.0,0.32,0.38,1.71,0.07,2.93
1981,2,18,49,-5.8,-9.0,-11.8,-10.2,-11.7,-13.5,-0.3,-0.3,0.41,2.0,2.0,487.85,244,61,69,33,86701,0.05,1.71,0.32,0.38,0.92,0.24,0.66
1981,2,19,50,-4.7,-8.0,-10.2,-10.2,-10.9,-12.0,-0.2,-0.4,0.41,2.0,2.0,489.71,242,63,59,35,86474,0.12,0.92,0.32,0.38,0.07,0.38,0.0
1981,2,20,51,-3.8,-7.6,-11.2,-10.1,-11.4,-13.0,0.2,0.1,0.41,2.1,2.0,489.95,275,70,90,60,86625,0.12,0.07,0.32,0.38,0.24,3.31,0.0
1981,2,21,52,-3.4,-7.7,-12.2,-10.0,-11.5,-14.4,-0.3,0.2,0.41,2.1,2.0,489.98,299,76,83,58,86870,0.09,0.24,0.32,0.38,0.38,2.93,0.0
1981,2,22,53,-2.1,-6.8,-9.4,-9.0,-10.4,-11.5,-0.2,0.2,0.41,2.1,2.0,490.37,282,75,94,57,86709,0.1,0.38,0.31,0.38,3.31,0.66,2.72
1981,2,23,54,-2.0,-6.3,-10.9,-5.3,-8.5,-13.0,0.0,0.3,0.41,2.1,2.0,491.2,204,49,54,26,86633,-0.05,3.31,0.31,0.37,2.93,0.0,0.01
1981,2,24,55,-1.5,-4.3,-6.0,-5.2,-6.3,-7.2,-0.1,-0.2,0.41,2.1,2.0,495.41,201,45,36,18,87041,0.08,2.93,0.31,0.37,0.66,0.0,1.24
1981,2,25,56,-0.3,-4.0,-6.7,-4.9,-6.4,-8.1,-0.6,0.0,0.41,2.1,2.0,496.96,206,51,81,41,87524,0.07,0.66,0.31,0.37,0.0,0.0,9.29
1981,2,26,57,-1.4,-6.1,-11.1,-8.8,-11.6,-13.1,-0.8,0.4,0.41,2.1,2.0,497.1,354,95,118,92,87485,0.33,0.0,0.31,0.37,0.0,2.72,0.21
1981,2,27,58,-2.5,-8.2,-13.1,-12.5,-14.0,-15.8,-0.9,0.6,0.41,2.1,2.0,496.83,357,97,114,89,87157,0.3,0.0,0.31,0.37,0.0,0.01,0.25
1981,2,28,59,-2.1,-8.6,-13.7,-10.7,-13.5,-16.3,-0.7,1.6,0.41,2.1,2.0,496.6,350,93,101,78,86826,0.24,0.0,0.31,0.37,2.72,1.24,0.33
1981,3,1,60,-1.0,-5.1,-9.4,-3.7,-7.7,-12.2,-0.1,1.1,0.41,2.1,2.0,497.54,147,38,46,18,86916,-0.05,2.72,0.31,0.37,0.01,9.29,1.3
1981,3,2,61,3.6,-3.1,-9.4,-4.6,-7.1,-11.0,-0.2,0.9,0.41,2.1,2.0,499.03,338,92,95,70,86647,0.07,0.01,0.31,0.37,1.24,0.21,1.1
1981,3,3,62,2.3,-2.2,-6.9,-3.2,-5.0,-8.2,-0.2,0.3,0.41,2.1,2.0,498.9,322,77,81,43,85866,0.07,1.24,0.31,0.37,9.29,0.25,10.34
1981,3,4,63,-0.8,-3.0,-5.2,-2.9,-4.1,-6.0,0.9,-0.9,0.41,2.1,2.0,503.4,225,55,56,27,86164,0.11,9.29,0.31,0.37,0.21,0.33,8.96
1981,3,5,64,1.0,-2.9,-6.1,-6.1,-7.5,-9.6,0.4,0.3,0.42,2.1,2.0,507.83,324,88,88,66,86840,0.32,0.21,0.31,0.37,0.25,1.3,13.48
1981,3,6,65,4.3,-1.6,-8.6,-4.0,-6.9,-10.0,-0.1,0.8,0.41,2.2,2.0,507.27,342,86,98,51,87029,0.2,0.25,0.31,0.37,0.33,1.1,14.64
1981,3,7,66,7.2,0.6,-4.0,-1.4,-3.4,-5.5,0.2,0.8,0.41,2.2,2.0,506.34,356,90,99,52,87635,0.1,0.33,0.31,0.37,1.3,10.34,1.34
1981,3,8,67,8.2,1.8,-4.3,0.3,-2.2,-5.7,0.2,1.1,0.4,2.2,2.0,504.57,241,63,56,33,87516,0.06,1.3,0.31,0.37,1.1,8.96,4.42
1981,3,9,68,8.0,2.7,-1.2,1.4,-0.6,-2.7,0.7,0.6,0.39,2.2,2.0,501.89,339,87,87,50,87698,0.03,1.1,0.32,0.37,10.34,13.48,10.06
1981,3,10,69,4.3,2.4,-0.5,2.3,0.9,-1.9,0.6,0.9,0.38,2.2,2.0,498.05,100,26,22,1,87595,-0.08,10.34,0.32,0.37,8.96,14.64,10.28
1981,3,11,70,6.0,4.1,2.2,3.1,2.1,1.3,0.8,1.1,0.37,2.2,2.0,491.67,134,35,21,4,86930,-0.18,8.96,0.34,0.37,13.48,1.34,7.83
1981,3,12,71,7.5,4.4,1.3,3.0,2.1,1.1,1.3,0.0,0.37,2.2,2.0,481.03,308,87,75,32,86217,-0.06,13.48,0.35,0.37,14.64,4.42,0.3
1981,3,13,72,1.5,0.3,-2.5,0.8,-0.6,-3.7,0.9,0.0,0.39,2.2,2.0,481.73,134,36,71,22,86070,0.14,14.64,0.36,0.38,1.34,10.06,0.0
1981,3,14,73,4.1,0.2,-3.8,-2.4,-3.4,-5.0,0.5,0.3,0.38,2.2,2.0,483.12,374,109,103,64,86374,0.51,1.34,0.36,0.38,4.42,10.28,0.0
1981,3,15,74,2.7,0.5,-1.6,-1.6,-2.3,-3.3,0.0,0.2,0.38,2.2,2.0,484.18,197,52,39,24,86591,0.3,4.42,0.36,0.38,10.06,7.83,0.12
1981,3,16,75,0.3,-1.0,-3.2,-1.6,-2.2,-4.3,0.5,-0.1,0.4,2.2,2.0,490.94,162,42,68,25,86550,0.21,10.06,0.36,0.38,10.28,0.3,0.84
1981,3,17,76,2.5,-1.4,-4.4,-2.7,-4.1,-5.6,0.1,-0.1,0.4,2.3,2.0,494.4,360,95,85,50,86397,0.43,10.28,0.36,0.38,7.83,0.0,5.02
1981,3,18,77,-1.8,-3.6,-5.9,-3.6,-5.9,-7.3,1.1,-0.9,0.42,2.3,2.0,507.04,241,68,47,29,86254,0.69,7.83,0.35,0.38,0.3,0.0,11.77
1981,3,19,78,0.1,-3.9,-8.0,-7.5,-9.2,-11.3,1.0,-0.2,0.41,2.3,2.0,509.45,379,117,106,75,86592,0.63,0.3,0.35,0.38,0.0,0.12,4.01
1981,3,20,79,8.1,-1.1,-9.7,-4.3,-9.4,-13.0,0.0,0.9,0.41,2.3,2.0,508.77,403,119,118,82,86636,0.4,0.0,0.35,0.38,0.0,0.84,0.67
1981,3,21,80,8.1,0.3,-6.7,-3.3,-7.4,-10.2,0.1,0.7,0.4,2.3,2.0,507.71,406,123,108,79,86891,0.39,0.0,0.35,0.38,0.12,5.02,0.0
1981,3,22,81,6.6,0.0,-6.6,-3.0,-5.4,-9.0,0.1,1.3,0.4,2.3,2.0,506.42,432,130,107,79,86483,0.45,0.12,0.35,0.38,0.84,11.77,0.26
1981,3,23,82,8.0,2.3,-2.9,-0.6,-2.3,-4.4,0.0,0.9,0.39,2.4,2.0,505.0,346,110,96,53,86846,0.3,0.84,0.35,0.38,5.02,4.01,2.12
1981,3,24,83,8.2,4.1,0.4,1.8,-0.2,-1.7,1.2,0.4,0.38,2.4,2.0,502.2,375,113,92,41,86870,0.34,5.02,0.35,0.38,11.77,0.67,0.49
1981,3,25,84,6.5,3.4,0.0,3.8,1.7,-1.0,0.2,1.1,0.37,2.4,2.0,496.68,124,37,56,12,87320,-0.05,11.77,0.36,0.38,4.01,0.0,0.13
1981,3,26,85,10.5,4.0,-0.3,5.3,2.0,-1.4,0.5,0.7,0.36,2.4,2.0,489.04,357,92,66,38,87048,-0.08,4.01,0.37,0.38,0.67,0.26,0.0
1981,3,27,86,5.8,2.3,-1.5,0.1,-2.4,-4.6,0.1,0.1,0.35,2.4,2.0,481.66,451,131,101,65,87316,0.84,0.67,0.37,0.38,0.0,2.12,0.0
1981,3,28,87,8.9,2.8,-2.9,1.8,-0.9,-4.6,-0.7,1.0,0.34,2.4,2.0,477.22,473,144,100,74,86843,0.44,0.0,0.37,0.38,0.26,0.49,1.05
1981,3,29,88,7.8,3.5,-1.0,3.1,0.7,-2.6,-0.6,1.8,0.34,2.5,2.0,470.66,283,89,76,49,86724,0.17,0.26,0.38,0.38,2.12,0.13,7.4
1981,3,30,89,9.4,4.8,1.9,4.0,2.2,0.4,-0.5,1.6,0.34,2.5,2.0,460.69,348,97,68,37,86954,0.08,2.12,0.38,0.38,0.49,0.0,0.16
1981,3,31,90,9.8,5.0,2.0,4.0,2.0,-0.1,-0.7,1.6,0.33,2.5,2.0,448.81,368,108,86,50,87091,0.13,0.49,0.39,0.38,0.13,0.0,0.0
1981,4,1,91,9.5,4.3,-0.5,4.1,1.5,-1.7,-0.4,1.4,0.33,2.5,2.0,437.98,293,90,71,49,87031,0.2,0.13,0.39,0.38,0.0,1.05,1.22
1981,4,2,92,12.8,6.0,-1.5,4.8,1.0,-3.3,-0.3,0.5,0.32,2.5,2.0,428.21,518,162,105,75,87121,0.53,0.0,0.39,0.38,0.0,7.4,3.48
1981,4,3,93,9.6,4.5,-1.1,4.2,0.8,-2.4,-0.3,0.1,0.32,2.5,2.0,417.32,530,165,115,80,87462,0.46,0.0,0.4,0.39,1.05,0.16,0.0
1981,4,4,94,9.2,4.0,-2.7,0.9,-1.0,-3.7,0.4,0.2,0.32,2.6,2.0,409.05,515,159,104,69,87448,0.8,1.05,0.4,0.39,7.4,0.0,0.0
1981,4,5,95,4.4,2.7,0.9,2.3,1.3,-0.1,0.2,-0.2,0.32,2.6,2.0,403.98,200,54,19,8,87214,0.15,7.4,0.4,0.39,0.16,1.22,0.0
1981,4,6,96,9.2,4.0,-0.9,1.9,0.3,-2.5,-0.4,0.4,0.33,2.6,2.0,398.11,463,145,93,62,87411,0.66,0.16,0.4,0.39,0.0,3.48,0.0
1981,4,7,97,11.3,4.6,-2.5,3.2,-0.3,-4.1,-0.1,0.5,0.33,2.6,2.0,389.72,532,169,110,80,87818,0.75,0.0,0.4,0.39,1.22,0.0,0.85
1981,4,8,98,11.8,5.7,-1.9,4.6,0.8,-4.0,0.0,0.4,0.32,2.6,2.0,381.41,445,144,94,61,87867,0.62,1.22,0.4,0.39,3.48,0.0,0.1
1981,4,9,99,9.5,4.6,-0.7,5.4,2.8,-1.4,0.0,0.2,0.32,2.6,2.0,371.54,487,137,82,54,87954,0.21,3.48,0.4,0.4,0.0,0.0,1.1
1981,4,10,100,9.8,4.4,-2.3,3.2,0.3,-2.8,-0.5,0.2,0.32,2.7,2.0,360.96,533,173,110,77,87863,0.82,0.0,0.4,0.4,0.0,0.0,1.09
1981,4,11,101,10.5,4.7,-2.4,1.3,-0.8,-4.1,-0.6,0.3,0.32,2.7,2.0,351.84,558,181,114,82,87403,1.04,0.0,0.4,0.4,0.0,0.85,3.47
1981,4,12,102,13.5,5.8,-0.9,3.0,0.3,-2.1,-0.4,1.0,0.31,2.7,2.0,341.95,568,184,119,83,87622,1.05,0.0,0.4,0.4,0.0,0.1,1.2
1981,4,13,103,14.7,7.5,-1.9,3.7,0.1,-3.7,-0.2,0.4,0.31,2.7,2.0,330.66,569,187,117,83,87844,1.09,0.0,0.4,0.4,0.85,1.1,2.05
1981,4,14,104,11.2,6.5,0.4,6.2,2.3,-2.3,-0.5,0.0,0.31,2.7,2.0,318.86,501,159,90,65,87884,0.52,0.85,0.4,0.4,0.1,1.09,1.61
1981,4,15,105,12.0,6.3,-1.6,2.9,0.5,-2.5,-0.1,0.1,0.31,2.7,2.0,306.61,575,193,118,82,87628,1.02,0.1,0.4,0.4,1.1,3.47,0.0
1981,4,16,106,8.4,3.5,-0.9,1.1,-1.4,-3.2,0.2,-0.8,0.31,2.8,2.0,297.71,548,175,120,68,87182,1.19,1.1,0.4,0.41,1.09,1.2,0.66
1981,4,17,107,2.6,-0.7,-3.5,-2.7,-5.8,-7.5,-0.9,-1.2,0.32,2.8,2.1,295.0,466,148,92,52,86959,1.68,1.09,0.39,0.41,3.47,2.05,2.16
1981,4,18,108,-1.0,-3.8,-6.0,-6.2,-8.0,-9.4,-0.3,-1.3,0.33,2.8,2.1,295.55,480,159,83,65,86946,1.38,3.47,0.39,0.41,1.2,1.61,2.92
1981,4,19,109,0.0,-3.3,-6.9,-6.1,-8.3,-10.3,0.5,-0.3,0.34,2.8,2.1,297.48,394,130,79,54,86836,0.83,1.2,0.38,0.41,2.05,0.0,1.67
1981,4,20,110,3.4,-1.0,-6.8,-2.2,-5.4,-9.3,-0.5,0.3,0.34,2.9,2.1,298.02,402,122,90,49,87122,0.52,2.05,0.38,0.41,1.61,0.66,11.85
1981,4,21,111,4.2,0.6,-2.7,-2.3,-3.8,-6.1,0.5,-0.3,0.35,2.9,2.1,299.13,503,155,93,60,87389,0.81,1.61,0.37,0.41,0.0,2.16,6.23
1981,4,22,112,6.1,1.1,-5.5,-2.0,-4.1,-7.7,0.6,-0.3,0.34,2.9,2.1,298.56,503,174,107,83,87101,0.67,0.0,0.37,0.41,0.66,2.92,4.08
1981,4,23,113,4.9,1.4,-2.6,-0.4,-1.9,-4.4,0.2,-0.4,0.34,2.9,2.1,297.32,436,115,80,41,86576,0.38,0.66,0.37,0.41,2.16,1.67,3.94
1981,4,24,114,4.6,1.9,-0.9,1.0,-0.4,-1.7,-0.8,-0.2,0.34,2.9,2.1,296.05,270,91,43,27,86443,0.32,2.16,0.37,0.41,2.92,11.85,15.56
1981,4,25,115,8.0,3.8,-0.2,1.1,0.3,-0.7,-0.1,0.2,0.34,3.0,2.1,294.06,448,117,54,32,86490,0.62,2.92,0.37,0.41,1.67,6.23,5.86
1981,4,26,116,10.4,5.1,-0.4,1.6,0.1,-1.6,-0.5,1.2,0.33,3.0,2.1,287.99,559,182,104,63,86199,1.19,1.67,0.37,0.41,11.85,4.08,3.57
1981,4,27,117,3.1,0.8,-2.2,0.2,-1.7,-3.7,0.9,-0.4,0.35,3.0,2.1,288.83,341,82,52,26,86144,0.92,11.85,0.37,0.4,6.23,3.94,11.49
1981,4,28,118,1.7,-1.5,-5.0,-2.8,-4.0,-6.3,1.2,-0.2,0.36,3.0,2.1,295.56,369,113,75,49,86846,0.93,6.23,0.37,0.4,4.08,15.56,9.53
1981,4,29,119,3.7,0.0,-4.2,-1.0,-2.7,-5.5,1.0,-0.2,0.37,3.1,2.1,298.63,421,133,64,40,87160,0.78,4.08,0.37,0.4,3.94,5.86,3.45
1981,4,30,120,6.7,2.8,-1.2,1.6,-0.4,-2.2,1.3,0.1,0.36,3.1,2.1,298.74,366,104,48,25,86830,0.73,3.94,0.37,0.4,15.56,3.57,0.42
1981,5,1,121,6.2,3.6,2.0,3.3,2.2,0.8,1.2,0.0,0.35,3.1,2.1,295.54,273,84,54,18,86271,0.43,15.56,0.37,0.4,5.86,11.49,0.44
1981,5,2,122,2.9,1.2,-0.9,1.4,-0.3,-1.5,0.3,-0.7,0.34,3.1,2.1,293.31,274,78,29,18,86387,0.7,5.86,0.38,0.4,3.57,9.53,0.1
1981,5,3,123,3.2,0.8,-1.9,-0.2,-1.3,-2.4,-0.2,-0.4,0.34,3.1,2.1,294.49,258,83,45,27,86282,0.7,3.57,0.38,0.4,11.49,3.45,0.0
1981,5,4,124,2.5,0.0,-1.8,-0.2,-1.2,-2.4,0.0,-0.2,0.35,3.2,2.1,299.91,211,51,33,20,85568,0.6,11.49,0.38,0.4,9.53,0.42,1.09
1981,5,5,125,3.0,-0.3,-3.0,-0.6,-2.4,-4.2,1.4,-0.6,0.37,3.2,2.1,307.22,439,139,74,48,85956,1.18,9.53,0.38,0.4,3.45,0.44,6.29
1981,5,6,126,4.6,0.9,-4.1,0.8,-2.3,-5.2,1.2,-0.3,0.37,3.2,2.1,311.31,437,126,70,37,87251,0.99,3.45,0.38,0.4,0.42,0.1,5.67
1981,5,7,127,12.1,5.8,0.2,4.1,1.1,-0.9,-0.5,0.4,0.35,3.2,2.1,308.37,528,179,103,64,87418,0.98,0.42,0.38,0.4,0.44,0.0,6.24
1981,5,8,128,13.6,7.3,-0.9,6.6,2.6,-1.9,0.0,0.5,0.34,3.3,2.1,299.75,553,172,99,58,86935,0.98,0.44,0.38,0.4,0.1,1.09,1.35
1981,5,9,129,13.8,8.4,2.5,5.7,3.4,0.6,-0.5,1.1,0.33,3.3,2.1,287.46,559,192,97,66,86850,1.21,0.1,0.39,0.4,0.0,6.29,1.81
1981,5,10,130,15.1,8.3,0.8,4.8,2.3,-0.5,-0.6,1.8,0.32,3.3,2.1,274.21,599,210,108,81,86584,1.57,0.0,0.39,0.4,1.09,5.67,8.55
1981,5,11,131,12.3,7.4,2.6,5.0,2.2,-0.4,-0.7,1.6,0.31,3.3,2.1,261.87,495,169,99,63,86131,1.2,1.09,0.39,0.4,6.29,6.24,0.0
1981,5,12,132,7.9,5.8,2.4,5.8,3.5,0.3,0.3,0.2,0.31,3.3,2.1,253.96,248,88,39,24,86352,0.46,6.29,0.39,0.4,5.67,1.35,0.36
1981,5,13,133,10.2,6.7,3.8,6.6,5.2,3.6,0.1,-0.2,0.32,3.4,2.1,246.61,371,118,77,26,86504,0.49,5.67,0.4,0.41,6.24,1.81,0.18
1981,5,14,134,10.4,6.3,1.9,7.3,5.0,1.6,0.2,0.1,0.31,3.4,2.1,235.42,403,122,77,31,87050,0.46,6.24,0.4,0.41,1.35,8.55,0.13
