YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,19,19,-1.9,-3.8,-5.8,-4.1,-5.5,-7.2,0.5,0.9,0.43,2.2,1.7,359.49,97,19,42,19,90195,0.06,16.31,0.33,0.39,14.3,0.56,15.99
1981,1,20,20,-3.0,-4.6,-6.0,-4.7,-6.5,-7.7,1.4,-0.3,0.43,2.2,1.7,378.21,162,34,70,36,89885,0.31,14.3,0.33,0.39,13.93,0.0,0.21
1981,1,21,21,-4.7,-5.8,-6.9,-6.0,-6.9,-7.9,1.2,-0.8,0.43,2.2,1.7,393.88,81,16,33,14,91383,0.08,13.93,0.33,0.39,0.56,0.0,0.06
1981,1,22,22,-5.7,-6.8,-8.4,-7.2,-8.7,-9.8,0.2,-0.1,0.43,2.2,1.7,400.54,148,34,72,45,91898,0.13,0.56,0.33,0.39,0.0,2.5,0.0
1981,1,23,23,-2.6,-8.8,-14.2,-8.6,-12.0,-15.9,-0.2,0.8,0.43,2.2,1.7,400.71,217,48,91,65,92022,0.07,0.0,0.33,0.39,0.0,15.99,0.0
1981,1,24,24,-2.0,-9.4,-14.5,-9.9,-13.9,-16.8,-0.1,1.0,0.43,2.2,1.7,400.71,204,48,89,59,91514,0.14,0.0,0.33,0.39,2.5,0.21,0.0
1981,1,25,25,-6.3,-9.6,-13.5,-8.5,-13.4,-17.8,0.3,1.2,0.43,2.2,1.7,400.85,93,25,60,25,91299,0.04,2.5,0.33,0.39,15.99,0.06,0.0
1981,1,26,26,-3.6,-5.4,-7.6,-5.8,-7.0,-9.1,1.5,-0.7,0.43,2.2,1.7,412.3,130,25,73,22,91687,-0.03,15.99,0.33,0.39,0.21,0.0,0.0
1981,1,27,27,-5.2,-7.9,-11.0,-8.4,-10.0,-12.2,0.4,0.3,0.43,2.2,1.7,419.38,206,43,83,57,92549,0.11,0.21,0.33,0.39,0.06,0.0,0.6
1981,1,28,28,-4.9,-10.1,-14.1,-9.6,-12.7,-16.1,-0.1,0.7,0.43,2.2,1.7,419.46,157,38,86,55,92678,0.04,0.06,0.33,0.39,0.0,0.0,11.36
1981,1,29,29,-2.2,-11.2,-18.3,-11.3,-16.1,-20.2,-0.4,1.0,0.43,2.2,1.7,419.54,244,57,106,76,92406,0.11,0.0,0.33,0.39,0.0,0.0,12.43
1981,1,30,30,-0.9,-9.7,-16.9,-9.3,-14.9,-20.0,-0.1,1.1,0.43,2.2,1.7,419.54,240,55,92,60,92353,0.07,0.0,0.33,0.39,0.0,0.0,10.63
1981,1,31,31,0.9,-7.7,-13.6,-9.0,-13.4,-17.5,-0.1,1.3,0.43,2.2,1.7,419.56,218,53,78,51,92587,0.06,0.0,0.33,0.39,0.0,0.6,13.28
1981,2,1,32,3.1,-5.6,-11.9,-4.6,-9.9,-14.3,0.0,1.2,0.42,2.2,1.7,419.63,242,57,87,56,92593,0.01,0.0,0.32,0.39,0.0,11.36,2.47
1981,2,2,33,4.2,-4.6,-10.2,-3.6,-8.4,-12.0,0.1,1.3,0.42,2.2,1.7,419.71,248,59,92,63,92519,0.01,0.0,0.32,0.39,0.6,12.43,0.0
1981,2,3,34,4.1,-4.1,-10.6,-4.0,-7.7,-12.3,0.0,1.4,0.42,2.2,1.7,419.82,230,53,81,47,90810,0.04,0.6,0.32,0.39,11.36,10.63,6.94
1981,2,4,35,0.0,-2.2,-4.6,-1.9,-3.6,-6.0,0.6,0.6,0.42,2.2,1.7,425.03,80,16,48,14,88955,0.0,11.36,0.32,0.39,12.43,13.28,2.77
1981,2,5,36,-2.6,-4.1,-5.4,-4.8,-5.9,-7.1,1.6,-0.5,0.43,2.2,1.7,436.68,158,35,51,31,89610,0.37,12.43,0.32,0.39,10.63,2.47,3.66
1981,2,6,37,-1.7,-4.0,-6.3,-3.1,-5.6,-7.4,0.9,0.4,0.43,2.2,1.7,448.41,118,29,52,18,90847,0.11,10.63,0.32,0.39,13.28,0.0,0.87
1981,2,7,38,2.2,0.5,-1.8,0.8,-0.6,-2.9,1.2,0.7,0.42,2.2,1.7,460.77,58,12,4,-2,91566,-0.05,13.28,0.32,0.39,2.47,6.94,1.94
1981,2,8,39,4.0,2.0,1.0,2.2,1.2,0.6,1.0,0.4,0.4,2.2,1.7,464.88,99,23,29,6,91587,-0.1,2.47,0.32,0.39,0.0,2.77,0.0
1981,2,9,40,7.5,1.0,-3.1,0.7,-1.6,-5.1,-0.3,0.9,0.39,2.2,1.7,461.28,284,68,101,70,90930,0.24,0.0,0.33,0.39,6.94,3.66,0.0
1981,2,10,41,4.2,0.4,-2.8,0.8,-2.0,-5.0,0.9,0.2,0.39,2.2,1.7,461.3,146,26,66,30,90731,0.23,6.94,0.33,0.39,2.77,0.87,0.05
1981,2,11,42,-1.4,-3.6,-6.2,-5.2,-6.3,-7.8,1.3,-0.2,0.4,2.2,1.7,466.3,235,57,72,62,91121,0.9,2.77,0.33,0.39,3.66,1.94,1.81
1981,2,12,43,-4.2,-6.9,-10.4,-7.7,-9.5,-11.9,0.6,-0.1,0.41,2.2,1.7,469.82,241,60,82,66,90628,0.26,3.66,0.33,0.39,0.87,0.0,0.5
1981,2,13,44,-5.1,-8.8,-12.4,-10.4,-12.1,-13.7,0.4,0.3,0.41,2.2,1.7,471.47,242,58,79,51,90948,0.29,0.87,0.33,0.39,1.94,0.0,0.14
1981,2,14,45,-4.8,-8.1,-10.4,-9.6,-11.1,-12.4,0.4,0.0,0.41,2.2,1.7,473.15,212,51,69,36,91117,0.17,1.94,0.33,0.39,0.0,0.05,0.0
1981,2,15,46,-3.6,-8.6,-13.9,-9.3,-12.0,-15.9,0.4,0.6,0.41,2.2,1.7,473.86,277,72,88,69,91025,0.14,0.0,0.33,0.39,0.0,1.81,0.11
1981,2,16,47,-3.9,-8.9,-15.6,-9.2,-12.3,-17.7,-0.6,0.5,0.41,2.2,1.7,473.85,307,78,99,73,91125,0.06,0.0,0.33,0.39,0.05,0.5,1.95
1981,2,17,48,-3.4,-8.3,-12.7,-8.7,-11.2,-14.5,-1.0,0.1,0.41,2.2,1.7,473.87,248,66,97,59,91064,0.06,0.05,0.33,0.39,1.81,0.14,1.76
1981,2,18,49,-4.6,-8.0,-12.0,-8.1,-10.2,-13.6,-0.4,-0.1,0.41,2.2,1.7,474.42,201,49,52,29,90499,0.04,1.81,0.33,0.39,0.5,0.0,0.75
1981,2,19,50,-3.8,-6.7,-9.3,-8.3,-9.1,-10.4,-0.4,-0.4,0.41,2.2,1.8,475.95,234,60,67,39,90251,0.11,0.5,0.33,0.39,0.14,0.11,0.0
1981,2,20,51,-2.7,-6.0,-10.1,-7.9,-9.3,-11.5,0.1,0.1,0.41,2.2,1.8,476.2,244,63,85,56,90387,0.12,0.14,0.33,0.39,0.0,1.95,0.0
1981,2,21,52,-1.8,-6.3,-11.6,-7.9,-9.7,-13.6,-0.5,0.1,0.41,2.3,1.8,476.21,294,74,88,63,90638,0.09,0.0,0.33,0.39,0.11,1.76,0.0
1981,2,22,53,-1.6,-6.2,-10.2,-6.8,-9.1,-11.9,-0.3,0.1,0.41,2.3,1.8,476.29,275,71,88,59,90461,0.05,0.11,0.32,0.39,1.95,0.75,1.09
1981,2,23,54,-0.6,-5.2,-10.3,-4.1,-7.2,-12.0,0.0,0.0,0.41,2.3,1.8,476.75,228,49,55,20,90340,-0.03,1.95,0.32,0.38,1.76,0.0,0.0
1981,2,24,55,-0.5,-2.9,-4.7,-3.4,-4.5,-5.7,-0.1,-0.3,0.41,2.3,1.8,479.33,190,41,34,17,90779,0.07,1.76,0.32,0.38,0.75,0.0,0.9
1981,2,25,56,1.8,-2.4,-6.2,-3.5,-4.8,-7.9,-0.8,-0.2,0.41,2.3,1.8,480.57,212,53,93,46,91275,0.12,0.75,0.32,0.38,0.0,0.0,10.58
1981,2,26,57,0.8,-5.4,-10.3,-7.4,-9.9,-12.3,-1.2,0.2,0.41,2.3,1.8,480.71,347,94,115,92,91262,0.36,0.0,0.32,0.38,0.0,1.09,0.48
1981,2,27,58,-0.6,-7.3,-12.6,-10.0,-12.6,-15.0,-1.3,0.5,0.41,2.3,1.8,480.47,351,95,113,93,90933,0.34,0.0,0.32,0.38,0.0,0.0,0.05
1981,2,28,59,-0.6,-7.9,-13.4,-9.7,-12.8,-16.1,-0.8,1.7,0.41,2.3,1.8,480.25,358,95,111,88,90519,0.31,0.0,0.32,0.38,1.09,0.9,0.44
1981,3,1,60,0.8,-4.0,-8.9,-2.9,-7.0,-11.4,-0.3,1.2,0.41,2.3,1.8,480.52,175,39,48,22,90584,0.01,1.09,0.32,0.38,0.0,10.58,0.89
1981,3,2,61,6.5,-1.4,-9.1,-2.4,-6.0,-11.1,-0.5,0.8,0.41,2.3,1.8,481.19,334,91,99,70,90278,0.07,0.0,0.32,0.38,0.9,0.48,3.16
1981,3,3,62,4.1,-1.1,-6.1,-1.1,-3.4,-7.4,-0.4,0.2,0.4,2.4,1.8,481.57,303,74,77,46,89496,0.04,0.9,0.32,0.38,10.58,0.05,17.31
1981,3,4,63,1.5,-0.9,-2.8,-0.7,-2.0,-3.6,1.0,-0.8,0.4,2.4,1.8,486.2,274,64,56,26,89826,0.18,10.58,0.32,0.38,0.48,0.44,11.6
1981,3,5,64,2.5,-1.1,-4.4,-3.6,-4.7,-6.9,0.4,0.2,0.41,2.4,1.8,492.76,292,82,83,63,90525,0.39,0.48,0.32,0.38,0.05,0.89,18.19
1981,3,6,65,7.3,0.0,-7.7,-2.2,-5.6,-8.8,-0.3,0.7,0.4,2.4,1.8,492.59,362,93,107,57,90672,0.34,0.05,0.32,0.38,0.44,3.16,18.58
1981,3,7,66,9.4,1.7,-3.4,1.0,-1.6,-4.7,0.1,1.0,0.39,2.4,1.8,492.8,341,80,96,44,91268,0.08,0.44,0.32,0.38,0.89,17.31,0.89
1981,3,8,67,11.7,3.8,-3.2,1.5,-0.6,-4.6,0.0,1.2,0.38,2.4,1.8,491.68,253,65,57,33,91084,0.07,0.89,0.32,0.38,3.16,11.6,0.71
1981,3,9,68,8.4,3.3,-0.3,3.1,0.5,-1.9,0.5,1.1,0.37,2.4,1.8,485.65,311,79,80,42,91287,-0.07,3.16,0.33,0.38,17.31,18.19,9.36
1981,3,10,69,4.6,2.8,0.4,2.7,1.7,-0.8,0.4,1.2,0.36,2.4,1.8,478.17,54,14,19,-10,91159,-0.07,17.31,0.34,0.38,11.6,18.58,7.33
1981,3,11,70,6.3,4.3,2.6,4.0,2.7,1.8,0.6,1.4,0.36,2.4,1.8,468.3,142,31,12,-3,90425,-0.28,11.6,0.36,0.38,18.19,0.89,6.77
1981,3,12,71,8.0,5.3,2.2,4.7,3.4,2.1,1.6,0.4,0.35,2.4,1.8,453.6,259,78,70,22,89746,-0.24,18.19,0.39,0.38,18.58,0.71,0.64
1981,3,13,72,2.9,1.1,-2.1,1.6,0.6,-3.0,0.9,0.5,0.38,2.4,1.8,450.35,127,29,62,15,89668,-0.09,18.58,0.41,0.38,0.89,9.36,0.0
1981,3,14,73,5.6,1.3,-3.0,-0.6,-2.3,-4.3,0.7,0.5,0.39,2.5,1.8,450.38,364,107,103,64,89997,0.58,0.89,0.41,0.38,0.71,7.33,0.0
1981,3,15,74,6.0,2.3,-1.7,-0.3,-2.1,-4.3,0.0,0.3,0.38,2.5,1.8,448.34,307,71,56,32,90237,0.61,0.71,0.41,0.38,9.36,6.77,0.13
1981,3,16,75,1.5,0.3,-1.9,0.4,-0.6,-2.7,0.5,0.1,0.39,2.5,1.8,451.53,138,35,53,21,90202,0.06,9.36,0.41,0.39,7.33,0.64,1.32
1981,3,17,76,4.6,0.8,-2.0,-1.0,-2.4,-3.4,0.0,-0.3,0.39,2.5,1.8,454.02,363,99,83,51,90059,0.81,7.33,0.41,0.39,6.77,0.0,6.95
1981,3,18,77,0.6,-1.2,-2.8,-1.1,-3.5,-5.2,1.5,-0.6,0.41,2.5,1.8,463.8,258,68,49,27,89936,1.05,6.77,0.4,0.39,0.64,0.0,15.55
1981,3,19,78,2.4,-1.4,-4.6,-4.6,-6.5,-8.5,1.4,0.0,0.4,2.5,1.8,466.37,344,108,100,67,90272,1.41,0.64,0.4,0.39,0.0,0.13,3.74
1981,3,20,79,10.3,1.0,-7.6,-1.2,-6.6,-10.3,-0.2,0.9,0.4,2.6,1.8,466.04,388,118,111,83,90235,0.73,0.0,0.4,0.39,0.0,1.32,0.98
1981,3,21,80,10.8,2.4,-5.8,-0.6,-4.7,-7.4,0.0,0.8,0.39,2.6,1.8,465.85,419,125,119,81,90486,0.76,0.0,0.4,0.39,0.13,6.95,0.0
1981,3,22,81,10.6,2.4,-5.5,-1.6,-3.6,-6.9,0.0,1.3,0.38,2.6,1.8,465.42,444,132,113,82,90034,1.07,0.13,0.39,0.39,1.32,15.55,0.0
1981,3,23,82,11.2,4.4,-0.7,1.5,-1.1,-2.9,0.0,0.9,0.37,2.6,1.8,463.5,334,112,98,52,90433,0.68,1.32,0.39,0.39,6.95,3.74,0.41
1981,3,24,83,10.0,5.1,1.4,3.9,1.5,-0.4,1.3,0.7,0.36,2.6,1.8,454.66,366,105,84,34,90418,0.45,6.95,0.4,0.39,15.55,0.98,0.07
1981,3,25,84,6.4,3.1,-0.4,4.0,1.9,-1.2,0.0,1.4,0.36,2.7,1.8,442.31,77,22,45,0,90873,-0.15,15.55,0.42,0.39,3.74,0.0,0.11
1981,3,26,85,12.1,4.6,-1.2,6.9,2.5,-1.9,0.7,0.8,0.35,2.7,1.8,430.37,396,101,73,38,90567,-0.2,3.74,0.43,0.39,0.98,0.0,0.0
1981,3,27,86,8.2,3.2,-1.6,1.4,-1.8,-7.1,0.4,0.2,0.35,2.7,1.8,416.96,435,127,102,63,90959,1.07,0.98,0.43,0.4,0.0,0.41,0.0
1981,3,28,87,9.7,2.7,-4.1,2.9,-0.9,-5.3,-1.0,0.7,0.36,2.7,1.8,409.52,475,145,102,76,90418,0.81,0.0,0.43,0.4,0.0,0.07,0.75
1981,3,29,88,10.0,3.9,-2.0,3.7,0.8,-3.2,-0.7,1.8,0.35,2.8,1.8,399.44,381,103,79,53,90257,0.33,0.0,0.43,0.41,0.41,0.11,7.9
1981,3,30,89,9.9,5.4,2.7,4.6,2.8,1.4,-0.5,1.7,0.35,2.8,1.8,383.41,376,108,69,35,90499,0.2,0.41,0.43,0.41,0.07,0.0,0.11
1981,3,31,90,9.5,5.0,1.5,4.5,2.4,0.0,-0.8,1.6,0.35,2.8,1.8,365.89,307,88,85,40,90662,0.08,0.07,0.43,0.41,0.11,0.0,0.0
1981,4,1,91,12.6,5.0,-1.1,5.4,2.0,-2.0,-0.5,1.5,0.34,2.8,1.8,350.87,344,105,70,46,90562,0.27,0.11,0.43,0.42,0.0,0.75,1.22
1981,4,2,92,13.6,6.4,-2.8,6.6,2.4,-3.7,-0.7,0.3,0.34,2.8,1.8,335.36,496,156,98,65,90662,0.61,0.0,0.43,0.42,0.0,7.9,4.76
1981,4,3,93,9.8,5.0,-1.8,4.2,1.6,-2.7,-0.7,0.1,0.34,2.9,1.8,319.89,501,156,108,73,91056,0.59,0.0,0.43,0.43,0.75,0.11,0.0
1981,4,4,94,11.5,4.4,-4.3,3.0,0.1,-4.9,0.3,0.5,0.34,2.9,1.8,307.89,500,155,99,64,91029,0.91,0.75,0.43,0.43,7.9,0.0,0.0
1981,4,5,95,5.0,3.9,1.9,3.4,2.3,1.2,0.4,-0.2,0.34,2.9,1.8,298.21,203,51,24,3,90852,0.02,7.9,0.43,0.43,0.11,1.22,0.0
1981,4,6,96,9.0,4.6,-0.8,2.9,1.3,-2.1,-0.7,0.2,0.34,2.9,1.8,286.31,456,141,89,56,91035,0.79,0.11,0.43,0.43,0.0,4.76,0.0
1981,4,7,97,13.9,5.6,-2.6,5.7,0.8,-4.1,-0.2,0.7,0.34,2.9,1.8,272.09,526,160,102,67,91416,0.77,0.0,0.43,0.43,1.22,0.0,1.44
1981,4,8,98,14.5,7.1,-2.4,6.2,2.0,-3.9,-0.1,0.5,0.34,3.0,1.8,256.93,449,141,86,54,91454,0.65,1.22,0.43,0.43,4.76,0.0,0.0
1981,4,9,99,11.1,5.7,-0.5,7.6,4.2,-1.4,-0.1,0.4,0.33,3.0,1.8,240.19,456,126,79,45,91571,-0.19,4.76,0.43,0.43,0.0,0.0,1.83
1981,4,10,100,10.1,4.7,-2.0,4.6,0.9,-2.8,-0.8,0.3,0.33,3.0,1.8,223.67,538,168,110,68,91495,0.94,0.0,0.43,0.43,0.0,0.0,0.51
1981,4,11,101,11.4,4.4,-3.2,3.0,-0.4,-5.1,-1.1,0.4,0.33,3.0,1.8,209.68,550,181,111,80,91000,1.21,0.0,0.43,0.43,0.0,1.44,4.48
1981,4,12,102,17.1,6.9,-1.7,3.8,0.0,-3.3,-0.5,1.2,0.33,3.0,1.8,194.92,549,180,113,79,91180,1.29,0.0,0.42,0.43,0.0,0.0,1.33
1981,4,13,103,17.3,9.1,-2.5,5.7,1.2,-4.5,-0.4,0.4,0.32,3.1,1.8,178.55,551,181,115,74,91398,1.29,0.0,0.42,0.43,1.44,1.83,1.12
1981,4,14,104,11.9,8.0,1.2,8.9,4.3,-1.1,-0.8,0.0,0.32,3.1,1.8,161.22,452,137,73,48,91482,0.25,1.44,0.42,0.43,0.0,0.51,1.8
1981,4,15,105,13.5,7.7,-1.8,4.4,1.3,-2.5,-0.5,0.0,0.31,3.1,1.8,144.01,576,196,119,80,91210,1.46,0.0,0.43,0.43,1.83,4.48,0.0
1981,4,16,106,9.8,5.3,1.0,2.6,0.1,-2.1,0.1,-0.7,0.3,3.1,1.8,131.2,532,166,119,59,90800,1.3,1.83,0.43,0.43,0.51,1.33,0.94
1981,4,17,107,3.9,0.4,-2.3,-2.5,-5.3,-6.7,-1.4,-1.1,0.3,3.2,1.8,125.24,419,141,89,56,90707,1.95,0.51,0.42,0.43,4.48,1.12,1.0
1981,4,18,108,1.5,-1.6,-4.6,-4.6,-5.8,-7.1,-0.5,-1.3,0.31,3.2,1.8,125.84,466,157,88,67,90700,1.59,4.48,0.41,0.43,1.33,1.8,1.19
1981,4,19,109,1.9,-0.9,-3.8,-4.3,-6.4,-8.3,0.6,-0.3,0.34,3.2,1.9,128.99,398,124,83,54,90556,1.18,1.33,0.4,0.43,1.12,0.0,1.27
1981,4,20,110,5.2,1.1,-3.9,-0.1,-3.6,-7.8,-0.7,-0.1,0.33,3.3,1.9,128.9,465,138,111,58,90817,0.44,1.12,0.39,0.43,1.8,0.94,4.47
1981,4,21,111,5.7,2.3,-1.2,-0.3,-2.3,-5.5,0.6,-0.1,0.33,3.3,1.9,127.1,499,153,96,60,91058,1.09,1.8,0.39,0.43,0.0,1.0,9.25
1981,4,22,112,7.5,3.1,-1.4,-0.4,-2.5,-5.5,0.9,-0.3,0.32,3.3,1.9,122.59,451,160,106,75,90744,1.12,0.0,0.39,0.43,0.94,1.19,6.0
1981,4,23,113,6.0,2.8,-0.3,0.8,-0.5,-2.3,0.3,-0.4,0.31,3.4,1.9,118.06,450,113,75,38,90217,0.57,0.94,0.38,0.43,1.0,1.27,7.81
1981,4,24,114,5.7,2.8,0.1,1.6,0.5,-0.7,-1.0,-0.6,0.31,3.4,1.9,112.79,259,88,49,31,90092,0.52,1.0,0.38,0.43,1.19,4.47,25.25
1981,4,25,115,11.7,5.2,0.2,2.6,1.3,-0.4,-0.2,0.1,0.3,3.4,1.9,104.85,431,130,59,35,90077,1.07,1.19,0.39,0.43,1.27,9.25,6.25
1981,4,26,116,11.8,6.6,0.5,4.1,1.5,-0.7,-0.7,1.1,0.3,3.4,1.9,92.48,590,192,102,61,89752,1.79,1.27,0.39,0.43,4.47,6.0,2.1
1981,4,27,117,5.4,2.3,-0.6,1.5,-0.6,-2.4,1.4,-0.4,0.31,3.5,1.9,84.76,366,81,60,27,89770,0.95,4.47,0.4,0.43,9.25,7.81,10.5
1981,4,28,118,3.5,0.1,-3.7,0.7,-1.7,-4.7,1.2,0.2,0.33,3.5,1.9,86.49,329,101,71,45,90494,0.61,9.25,0.39,0.43,6.0,25.25,12.32
1981,4,29,119,5.4,1.8,-1.6,1.2,-0.3,-2.8,1.2,0.1,0.35,3.5,1.9,89.06,424,135,72,37,90822,0.78,6.0,0.39,0.42,7.81,6.25,5.87
1981,4,30,120,8.4,4.3,1.0,3.0,1.4,0.3,1.6,0.4,0.34,3.6,1.9,83.88,340,95,38,18,90415,0.89,7.81,0.4,0.42,25.25,2.1,1.33
1981,5,1,121,7.4,4.4,2.7,4.9,3.5,2.3,1.5,0.4,0.32,3.6,1.9,73.02,240,67,45,10,89829,0.16,25.25,0.42,0.42,6.25,10.5,0.42
1981,5,2,122,4.4,2.3,0.7,2.3,0.7,0.0,0.6,-0.5,0.31,3.6,1.9,65.34,344,83,34,18,90036,0.74,6.25,0.42,0.43,2.1,12.32,0.06
1981,5,3,123,4.6,2.1,-0.8,0.7,-0.1,-1.1,-0.2,-0.4,0.31,3.7,1.9,62.16,285,87,55,29,89932,0.73,2.1,0.42,0.43,10.5,5.87,0.0
1981,5,4,124,4.0,1.4,-0.7,2.0,0.6,-1.0,0.0,-0.2,0.32,3.7,1.9,60.69,240,60,34,20,89180,0.44,10.5,0.42,0.43,12.32,1.33,0.67
1981,5,5,125,5.4,1.5,-1.6,2.5,-0.3,-2.8,1.7,-0.2,0.34,3.7,1.9,62.95,484,143,74,43,89557,1.03,12.32,0.42,0.43,5.87,0.42,7.15
1981,5,6,126,6.7,2.6,-2.6,2.2,-0.7,-3.6,1.5,0.0,0.35,3.8,1.9,64.33,448,132,69,30,90889,1.45,5.87,0.42,0.43,1.33,0.06,5.31
1981,5,7,127,12.0,6.9,0.8,5.1,3.0,0.0,-0.6,0.3,0.32,3.8,1.9,55.01,497,157,99,45,91018,1.33,1.33,0.42,0.43,0.42,0.0,7.21
1981,5,8,128,17.0,9.3,-1.0,10.0,4.9,-1.7,-0.3,0.2,0.3,3.8,1.9,41.08,578,186,99,58,90450,1.44,0.42,0.42,0.43,0.06,0.67,0.69
1981,5,9,129,17.9,11.2,1.9,9.1,4.9,1.5,-0.7,1.0,0.25,3.9,1.9,26.54,579,205,99,65,90359,2.28,0.06,0.42,0.43,0.0,7.15,1.69
1981,5,10,130,19.7,11.2,1.3,6.3,3.6,-0.1,-0.8,1.9,0.2,3.9,1.9,16.44,705,245,114,85,90061,3.32,0.0,0.41,0.43,0.67,5.31,11.54
1981,5,11,131,17.6,11.0,3.8,8.1,4.7,2.0,-0.9,1.7,0.16,3.9,1.9,10.36,622,214,103,67,89640,2.83,0.67,0.41,0.43,7.15,7.21,0.0
1981,5,12,132,12.4,8.6,4.8,9.4,5.9,2.6,0.1,0.3,0.15,3.9,1.9,7.69,363,116,49,33,89900,1.81,7.15,0.4,0.43,5.31,0.69,0.45
1981,5,13,133,13.7,9.4,5.3,9.6,7.2,5.0,-0.1,-0.1,0.14,4.0,1.9,6.23,493,156,82,40,90056,2.41,5.31,0.4,0.43,7.21,1.69,0.18
1981,5,14,134,14.1,8.9,4.1,10.4,7.5,4.0,0.2,0.2,0.14,4.0,1.9,5.08,568,164,85,42,90625,2.32,7.21,0.4,0.43,0.69,11.54,0.0
