YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,29,29,-1.7,-11.2,-16.8,-9.8,-15.5,-19.3,-0.3,1.0,0.42,1.8,2.3,317.09,250,58,110,79,97168,0.2,0.0,0.35,0.4,0.0,0.0,10.22
1981,1,30,30,-0.7,-10.7,-17.3,-8.1,-15.4,-20.2,0.1,1.2,0.41,1.8,2.3,316.98,247,57,95,62,97103,0.17,0.0,0.35,0.4,0.0,0.0,9.99
1981,1,31,31,2.4,-8.0,-15.0,-5.5,-12.7,-17.9,0.0,1.3,0.41,1.8,2.3,317.02,232,56,84,52,97292,0.08,0.0,0.35,0.39,0.0,1.26,13.24
1981,2,1,32,4.3,-5.8,-12.6,-2.7,-9.3,-14.5,0.2,1.3,0.41,1.8,2.3,317.11,247,59,91,55,97262,0.03,0.0,0.35,0.39,0.0,13.36,1.35
1981,2,2,33,5.9,-4.7,-11.6,-1.6,-7.9,-13.2,0.2,1.3,0.41,1.8,2.3,317.16,252,60,98,63,97160,0.04,0.0,0.35,0.39,1.26,10.22,0.0
1981,2,3,34,6.6,-2.5,-8.9,-1.8,-5.8,-10.6,0.3,1.5,0.41,1.8,2.3,317.3,231,54,85,46,95326,0.03,1.26,0.35,0.39,13.36,9.99,5.95
1981,2,4,35,2.2,0.1,-1.8,0.3,-1.0,-3.1,1.0,0.6,0.41,1.8,2.3,324.83,97,15,60,18,93408,-0.03,13.36,0.35,0.39,10.22,13.24,2.3
1981,2,5,36,0.1,-1.4,-2.8,-1.8,-3.2,-5.0,2.2,-0.4,0.41,1.8,2.3,335.85,154,35,62,38,94177,0.6,10.22,0.35,0.39,9.99,1.35,3.0
1981,2,6,37,1.5,-1.1,-3.7,-0.2,-2.9,-5.0,1.3,0.4,0.41,1.8,2.3,345.59,133,30,56,26,95440,0.3,9.99,0.35,0.39,13.24,0.0,0.4
1981,2,7,38,4.0,2.8,1.0,2.3,1.1,-0.4,1.9,0.7,0.41,1.8,2.3,355.14,58,11,8,3,96122,-0.23,13.24,0.35,0.39,1.35,5.95,1.21
1981,2,8,39,5.4,3.3,1.8,3.7,2.3,1.4,1.3,0.5,0.39,1.8,2.3,348.11,99,23,29,12,96115,-0.29,1.35,0.36,0.39,0.0,2.3,0.0
1981,2,9,40,5.6,0.9,-3.0,2.0,-0.9,-4.3,-0.2,0.9,0.39,1.8,2.3,341.86,287,68,103,68,95415,0.15,0.0,0.37,0.39,5.95,3.0,0.0
1981,2,10,41,6.1,1.4,-2.8,3.1,-0.5,-4.4,1.3,0.5,0.38,1.8,2.3,339.73,131,24,83,32,95255,0.0,5.95,0.37,0.39,2.3,0.4,0.01
1981,2,11,42,0.9,-1.2,-4.5,-3.2,-4.2,-6.8,1.6,-0.2,0.38,1.8,2.3,341.29,240,58,88,68,95740,0.76,2.3,0.37,0.39,3.0,1.21,1.78
1981,2,12,43,-1.0,-4.0,-7.1,-5.0,-7.1,-9.7,0.7,-0.2,0.39,1.8,2.3,344.04,247,60,91,74,95264,0.47,3.0,0.37,0.39,0.4,0.0,0.44
1981,2,13,44,-1.5,-5.6,-9.9,-7.7,-9.9,-11.9,0.3,0.4,0.39,1.8,2.3,345.33,250,61,87,64,95615,0.36,0.4,0.37,0.39,1.21,0.0,0.08
1981,2,14,45,-1.5,-5.1,-8.3,-7.3,-9.1,-11.1,0.3,0.2,0.39,1.8,2.3,346.1,238,58,75,46,95790,0.28,1.21,0.37,0.39,0.0,0.01,0.16
1981,2,15,46,-0.8,-6.5,-13.4,-6.9,-10.4,-15.3,0.4,0.6,0.39,1.8,2.3,346.54,288,74,104,75,95687,0.27,0.0,0.37,0.39,0.0,1.78,0.14
1981,2,16,47,-0.5,-6.8,-13.3,-6.5,-10.4,-15.5,-0.8,0.4,0.39,1.8,2.3,346.44,316,81,108,79,95772,0.24,0.0,0.37,0.39,0.01,0.44,1.69
1981,2,17,48,-1.1,-5.2,-8.8,-6.4,-8.4,-10.5,-1.3,-0.1,0.39,1.8,2.3,346.43,247,64,100,62,95704,0.22,0.01,0.37,0.39,1.78,0.08,0.96
1981,2,18,49,-1.6,-4.8,-8.1,-5.7,-7.4,-10.0,-0.8,-0.3,0.39,1.8,2.3,346.97,193,49,54,36,95133,0.15,1.78,0.37,0.39,0.44,0.16,0.68
1981,2,19,50,-1.6,-4.3,-7.1,-6.9,-7.6,-8.8,-0.7,-0.6,0.39,1.9,2.3,348.53,214,56,66,42,94868,0.29,0.44,0.36,0.39,0.08,0.14,0.0
1981,2,20,51,-0.4,-2.9,-5.7,-5.6,-7.0,-8.3,0.2,-0.1,0.39,1.9,2.3,348.65,229,60,88,60,94992,0.3,0.08,0.36,0.39,0.16,1.69,0.0
1981,2,21,52,0.7,-2.7,-5.5,-5.6,-6.5,-8.3,-0.5,-0.2,0.39,1.9,2.3,348.69,281,70,81,62,95247,0.27,0.16,0.36,0.39,0.14,0.96,0.0
1981,2,22,53,0.5,-3.1,-5.0,-5.6,-6.4,-7.3,-0.4,-0.1,0.39,1.9,2.3,348.86,268,71,102,62,95059,0.3,0.14,0.36,0.39,1.69,0.68,1.36
1981,2,23,54,-0.2,-3.5,-6.3,-3.5,-5.7,-8.7,0.1,0.1,0.39,1.9,2.3,349.19,202,44,63,25,94938,0.07,1.69,0.36,0.39,0.96,0.0,0.0
1981,2,24,55,1.1,-1.5,-3.5,-2.7,-3.9,-5.5,-0.2,0.0,0.39,1.9,2.3,351.16,202,43,40,24,95371,0.24,0.96,0.36,0.39,0.68,0.0,0.59
1981,2,25,56,2.5,-1.2,-5.2,-1.8,-3.2,-6.3,-0.9,-0.2,0.39,1.9,2.3,351.92,182,44,84,42,95868,0.17,0.68,0.36,0.39,0.0,0.0,8.37
1981,2,26,57,3.0,-3.3,-7.9,-5.8,-8.1,-9.9,-1.6,0.1,0.39,1.9,2.3,352.07,353,95,120,96,95834,0.79,0.0,0.36,0.39,0.0,1.36,0.23
1981,2,27,58,2.0,-3.8,-7.9,-8.2,-10.0,-12.2,-1.7,0.2,0.39,2.0,2.3,351.76,357,97,119,96,95493,0.84,0.0,0.36,0.39,0.0,0.0,0.08
1981,2,28,59,2.0,-5.6,-11.6,-8.0,-11.8,-15.5,-1.2,1.4,0.39,2.0,2.3,351.43,357,94,112,87,95026,0.75,0.0,0.36,0.39,1.36,0.59,0.51
1981,3,1,60,2.6,-2.0,-6.9,-0.4,-5.1,-11.0,-0.2,1.2,0.39,2.0,2.3,351.8,143,34,54,22,95104,0.05,1.36,0.35,0.39,0.0,8.37,1.11
1981,3,2,61,6.8,0.5,-6.2,0.3,-3.2,-8.3,-0.5,0.8,0.39,2.0,2.3,352.63,334,90,102,71,94742,0.41,0.0,0.35,0.39,0.59,0.23,1.99
1981,3,3,62,6.0,1.3,-3.1,1.8,-0.8,-5.0,-0.4,0.2,0.38,2.0,2.3,352.93,295,75,86,51,93938,0.22,0.59,0.35,0.39,8.37,0.08,16.25
1981,3,4,63,3.5,0.9,-0.9,2.3,0.0,-1.5,1.3,-0.6,0.38,2.0,2.3,356.58,246,57,57,31,94359,0.09,8.37,0.35,0.39,0.23,0.51,9.88
1981,3,5,64,4.8,1.2,-1.8,-1.1,-2.0,-3.6,0.5,0.2,0.39,2.0,2.3,360.88,288,80,91,65,95050,0.65,0.23,0.35,0.39,0.08,1.11,20.84
1981,3,6,65,9.2,3.2,-4.1,-0.2,-2.1,-5.3,-0.3,0.6,0.38,2.1,2.3,360.3,363,92,115,60,95151,0.63,0.08,0.35,0.39,0.51,1.99,18.32
1981,3,7,66,12.3,4.1,-1.4,4.8,0.9,-2.9,0.2,1.1,0.37,2.1,2.3,356.05,349,79,100,44,95728,0.31,0.51,0.35,0.39,1.11,16.25,0.74
1981,3,8,67,14.2,5.7,-1.3,6.6,2.0,-2.9,0.1,1.3,0.37,2.1,2.3,347.96,232,58,54,29,95493,0.0,1.11,0.36,0.39,1.99,9.88,0.59
1981,3,9,68,11.8,5.7,1.3,6.8,3.0,0.2,1.0,1.1,0.36,2.1,2.3,337.57,321,78,87,43,95714,0.02,1.99,0.37,0.39,16.25,20.84,10.08
1981,3,10,69,5.8,4.4,2.3,5.2,3.9,1.1,0.8,1.3,0.36,2.1,2.3,326.54,42,11,11,-11,95597,-0.17,16.25,0.39,0.39,9.88,18.32,9.44
1981,3,11,70,8.6,6.4,4.3,7.2,5.1,3.7,1.2,1.5,0.36,2.1,2.3,315.43,125,28,6,-6,94783,-0.33,9.88,0.41,0.39,20.84,0.74,6.83
1981,3,12,71,10.9,8.0,4.2,8.0,6.2,4.1,2.3,0.4,0.36,2.1,2.3,292.31,251,76,80,29,94109,-0.78,20.84,0.43,0.39,18.32,0.59,0.2
1981,3,13,72,4.9,2.8,-1.4,3.9,2.3,-2.3,1.3,0.8,0.37,2.1,2.3,278.1,125,28,63,19,94109,-0.34,18.32,0.44,0.41,0.74,10.08,0.0
1981,3,14,73,8.6,3.2,-1.9,2.8,-0.3,-2.9,1.0,0.6,0.37,2.2,2.3,271.45,380,110,105,68,94428,0.7,0.74,0.43,0.41,0.59,9.44,0.0
1981,3,15,74,9.0,5.2,0.0,2.1,-0.1,-1.7,0.2,0.4,0.37,2.2,2.3,264.83,277,72,70,35,94682,0.52,0.59,0.42,0.42,10.08,6.83,0.17
1981,3,16,75,4.1,1.8,-1.5,3.1,1.0,-2.2,0.6,0.4,0.37,2.2,2.3,263.33,143,35,57,24,94701,-0.12,10.08,0.42,0.42,9.44,0.2,0.87
1981,3,17,76,6.5,2.3,-1.5,0.9,-0.6,-2.7,0.3,-0.4,0.38,2.2,2.3,261.23,373,96,83,50,94549,0.73,9.44,0.42,0.42,6.83,0.0,6.14
1981,3,18,77,2.9,0.8,-1.1,0.6,-1.7,-3.3,1.9,-0.4,0.4,2.3,2.3,270.34,264,66,54,34,94480,0.71,6.83,0.42,0.42,0.2,0.0,14.99
1981,3,19,78,5.4,0.6,-3.6,-2.3,-4.6,-6.4,1.6,0.3,0.39,2.3,2.3,271.43,340,108,108,75,94795,1.35,0.2,0.42,0.42,0.0,0.17,4.24
1981,3,20,79,12.5,2.8,-5.5,4.8,-3.6,-7.8,-0.2,1.0,0.39,2.3,2.3,270.3,392,116,113,87,94666,0.95,0.0,0.41,0.42,0.0,0.87,0.53
1981,3,21,80,13.8,4.7,-3.6,5.4,-1.7,-5.8,0.1,0.9,0.38,2.4,2.3,266.26,415,125,118,83,94900,1.0,0.0,0.41,0.42,0.17,6.14,0.0
1981,3,22,81,15.2,4.9,-3.5,2.6,-1.5,-5.6,0.2,1.2,0.37,2.4,2.3,259.58,440,132,125,83,94401,1.02,0.17,0.41,0.42,0.87,14.99,0.0
1981,3,23,82,14.1,6.9,0.2,4.8,1.6,-1.1,0.0,0.9,0.37,2.4,2.3,251.12,359,111,106,52,94818,0.61,0.87,0.41,0.42,6.14,4.24,0.5
1981,3,24,83,13.3,7.6,3.2,6.8,3.6,1.1,1.9,0.7,0.36,2.4,2.3,235.1,346,101,88,37,94792,0.45,6.14,0.43,0.42,14.99,0.53,0.08
1981,3,25,84,9.0,5.3,1.7,7.8,4.6,1.0,0.3,1.4,0.36,2.5,2.3,217.23,83,26,41,1,95261,-0.15,14.99,0.43,0.43,4.24,0.0,0.2
1981,3,26,85,14.7,6.5,0.8,9.9,4.6,0.1,1.1,0.9,0.35,2.5,2.3,202.99,363,90,79,40,94936,-0.53,4.24,0.43,0.43,0.53,0.0,0.0
1981,3,27,86,9.6,5.3,-0.1,4.0,0.3,-3.6,0.3,0.1,0.35,2.5,2.3,183.94,431,122,103,65,95412,1.02,0.53,0.43,0.44,0.0,0.5,0.0
1981,3,28,87,12.2,4.7,-2.5,4.7,0.6,-4.5,-1.3,0.6,0.35,2.6,2.3,172.74,467,143,108,78,94783,0.84,0.0,0.42,0.44,0.0,0.08,1.99
1981,3,29,88,11.9,5.5,-0.8,5.5,2.1,-2.3,-0.9,1.9,0.35,2.6,2.3,157.41,349,101,88,57,94545,0.27,0.0,0.42,0.43,0.5,0.2,7.17
1981,3,30,89,12.8,6.7,2.4,6.9,3.7,1.0,-0.7,1.7,0.35,2.6,2.3,138.55,374,108,79,42,94795,0.33,0.5,0.43,0.43,0.08,0.0,0.01
1981,3,31,90,12.0,6.6,3.7,6.3,3.7,1.6,-0.9,1.9,0.34,2.7,2.3,120.79,334,88,97,47,94934,0.09,0.08,0.43,0.44,0.2,0.0,0.0
1981,4,1,91,16.6,8.3,2.1,9.2,4.7,0.1,-0.5,1.5,0.31,2.7,2.4,103.38,354,107,71,50,94857,0.51,0.2,0.43,0.44,0.0,1.99,1.44
1981,4,2,92,17.0,9.4,0.1,10.3,5.4,-1.2,-0.7,0.2,0.28,2.7,2.4,88.42,537,168,115,73,95009,1.17,0.0,0.43,0.44,0.0,7.17,5.48
1981,4,3,93,13.3,7.6,1.3,6.9,4.4,0.8,-0.9,0.0,0.26,2.8,2.4,75.16,566,177,122,84,95466,1.16,0.0,0.42,0.44,1.99,0.01,0.0
1981,4,4,94,14.3,7.3,-1.3,6.6,3.2,-1.6,0.6,0.4,0.25,2.8,2.4,65.35,553,171,112,70,95448,1.47,1.99,0.42,0.43,7.17,0.0,0.0
1981,4,5,95,7.7,6.1,4.6,5.8,4.8,3.8,0.6,-0.3,0.25,2.8,2.4,57.87,242,57,28,10,95315,0.59,7.17,0.42,0.43,0.01,1.44,0.0
1981,4,6,96,13.0,7.5,2.0,6.0,3.9,1.4,-0.9,0.2,0.25,2.8,2.4,50.51,521,162,103,68,95456,1.64,0.01,0.42,0.43,0.0,5.48,0.0
1981,4,7,97,17.7,9.0,-0.2,10.0,4.4,-1.2,-0.3,0.7,0.24,2.9,2.4,41.3,585,180,122,79,95819,1.63,0.0,0.41,0.43,1.44,0.0,1.28
1981,4,8,98,17.6,10.2,0.7,11.5,5.7,-1.0,0.0,0.5,0.24,2.9,2.4,31.55,485,154,104,64,95850,1.46,1.44,0.41,0.43,5.48,0.0,0.0
1981,4,9,99,15.7,8.9,2.3,12.1,7.5,2.0,-0.1,0.5,0.23,2.9,2.4,21.84,523,140,101,57,95995,0.79,5.48,0.4,0.43,0.0,0.0,1.23
1981,4,10,100,15.5,8.1,-0.5,8.6,4.0,-0.6,-1.1,0.3,0.21,3.0,2.4,13.05,625,198,128,85,95907,2.4,0.0,0.4,0.43,0.0,0.0,0.25
1981,4,11,101,16.5,8.9,0.7,5.2,2.9,-1.2,-1.4,0.2,0.18,3.0,2.4,7.6,659,216,130,95,95373,2.65,0.0,0.39,0.43,0.0,1.28,3.53
1981,4,12,102,20.5,11.4,2.4,9.9,5.2,1.3,-0.7,0.9,0.17,3.0,2.4,4.14,676,221,138,97,95511,2.95,0.0,0.39,0.43,0.0,0.0,0.96
1981,4,13,103,21.2,13.6,2.6,10.7,5.7,0.3,-0.4,0.3,0.16,3.1,2.4,2.06,679,223,137,95,95741,3.23,0.0,0.38,0.43,1.28,1.23,1.43
1981,4,14,104,17.7,12.0,4.9,11.0,7.5,2.9,-1.2,-0.3,0.15,3.1,2.4,0.92,528,163,93,67,95862,2.18,1.28,0.37,0.43,0.0,0.25,1.4
1981,4,15,105,17.9,10.9,1.5,6.9,3.8,0.4,-0.6,-0.2,0.15,3.1,2.4,0.42,706,240,142,102,95599,3.24,0.0,0.36,0.43,1.23,3.53,0.01
1981,4,16,106,14.2,8.5,2.5,5.9,2.1,-1.2,-0.1,-0.9,0.15,3.2,2.4,0.21,661,208,121,78,95237,2.99,1.23,0.36,0.43,0.25,0.96,0.34
1981,4,17,107,7.2,3.8,1.2,-1.5,-3.6,-5.0,-1.9,-1.3,0.15,3.2,2.4,0.31,541,177,98,72,95234,2.13,0.25,0.35,0.42,3.53,1.43,0.4
1981,4,18,108,5.0,1.7,-0.9,-2.3,-3.8,-5.9,-0.9,-1.4,0.16,3.2,2.4,1.2,573,195,98,80,95278,1.95,3.53,0.35,0.42,0.96,1.4,1.38
1981,4,19,109,5.3,2.1,-1.0,-1.2,-3.6,-6.4,0.6,-0.2,0.19,3.2,2.4,3.06,449,149,98,65,95090,1.7,0.96,0.34,0.42,1.43,0.01,0.66
1981,4,20,110,9.1,4.0,-1.7,1.5,-1.2,-4.3,-1.0,-0.3,0.19,3.3,2.4,2.52,562,168,120,66,95319,1.75,1.43,0.34,0.42,1.4,0.34,3.82
1981,4,21,111,9.8,5.2,0.3,2.5,0.2,-2.3,0.8,-0.2,0.17,3.3,2.4,1.55,615,189,111,73,95564,2.66,1.4,0.34,0.42,0.01,0.4,8.09
1981,4,22,112,11.0,5.4,-0.8,1.8,-0.1,-3.0,1.1,-0.5,0.16,3.3,2.4,0.83,549,190,122,82,95236,2.04,0.01,0.34,0.42,0.34,1.38,4.48
1981,4,23,113,8.6,5.4,2.2,2.4,1.0,0.1,0.4,-0.5,0.16,3.3,2.4,0.43,552,139,95,49,94683,1.32,0.34,0.33,0.42,0.4,0.66,7.01
1981,4,24,114,8.4,4.9,1.5,3.1,1.7,0.2,-1.3,-0.7,0.16,3.4,2.4,0.22,322,113,65,44,94543,1.25,0.4,0.33,0.42,1.38,3.82,24.46
1981,4,25,115,14.4,8.1,1.2,4.8,3.1,1.0,-0.2,-0.1,0.16,3.4,2.4,0.09,587,174,93,58,94470,2.37,1.38,0.33,0.42,0.66,8.09,6.42
1981,4,26,116,18.3,11.1,2.1,7.4,4.7,2.0,-1.0,0.9,0.16,3.4,2.4,0.0,712,232,126,83,94039,3.73,0.66,0.32,0.42,3.82,4.48,1.47
1981,4,27,117,8.0,5.0,1.7,4.3,1.1,-0.5,2.2,-0.3,0.16,3.4,2.4,0.44,453,105,72,41,94230,2.12,3.82,0.32,0.41,8.09,7.01,7.14
1981,4,28,118,7.2,2.8,-1.5,3.4,0.7,-2.4,1.5,0.3,0.19,3.5,2.4,2.58,448,117,86,53,95012,1.48,8.09,0.32,0.41,4.48,24.46,12.25
1981,4,29,119,9.5,5.2,0.7,4.4,2.3,-0.3,1.6,0.1,0.21,3.5,2.4,3.73,549,165,86,47,95319,2.21,4.48,0.32,0.41,7.01,6.42,3.69
1981,4,30,120,12.3,7.9,3.5,7.6,4.5,2.6,2.2,0.3,0.18,3.5,2.4,1.86,382,108,50,31,94843,2.1,7.01,0.33,0.41,24.46,1.47,0.62
1981,5,1,121,12.0,8.2,6.0,8.6,7.4,6.0,2.1,0.3,0.16,3.5,2.4,0.47,294,79,58,24,94215,2.4,24.46,0.34,0.41,6.42,7.14,0.15
1981,5,2,122,6.8,4.6,1.8,5.2,2.6,1.1,0.8,-0.3,0.17,3.6,2.4,0.66,339,87,52,29,94503,1.91,6.42,0.36,0.41,1.47,12.25,0.12
1981,5,3,123,7.9,4.5,0.2,2.8,1.6,0.1,-0.2,-0.2,0.17,3.6,2.4,0.6,378,109,85,45,94388,1.43,1.47,0.35,0.41,7.14,3.69,0.0
1981,5,4,124,7.0,3.8,1.2,4.8,2.7,1.0,0.0,0.0,0.17,3.6,2.4,1.03,289,76,46,33,93608,1.49,7.14,0.35,0.41,12.25,0.62,0.41
1981,5,5,125,8.6,4.7,1.4,5.5,3.1,1.0,2.2,-0.1,0.2,3.6,2.4,2.93,551,166,76,52,94015,2.97,12.25,0.36,0.41,3.69,0.15,4.61
1981,5,6,126,10.6,6.2,0.4,5.4,2.6,-0.4,1.7,0.2,0.22,3.7,2.4,4.32,515,147,84,43,95373,2.23,3.69,0.36,0.41,0.62,0.12,5.03
1981,5,7,127,16.7,10.6,3.9,8.3,6.3,3.8,-1.0,0.4,0.18,3.7,2.4,1.58,588,198,117,69,95390,3.01,0.62,0.36,0.41,0.15,0.0,5.77
1981,5,8,128,19.4,12.6,3.3,12.6,7.9,2.1,-0.3,0.1,0.17,3.7,2.5,0.4,704,224,123,81,94769,3.21,0.15,0.36,0.41,0.12,0.41,1.21
1981,5,9,129,22.0,14.9,5.5,11.4,8.6,5.1,-1.0,0.7,0.16,3.7,2.5,0.06,658,230,123,87,94615,4.01,0.12,0.36,0.41,0.0,4.61,2.76
1981,5,10,130,23.4,15.5,6.5,10.2,6.9,4.1,-1.0,1.7,0.16,3.8,2.5,0.0,738,258,133,104,94257,4.8,0.0,0.35,0.41,0.41,5.03,8.96
1981,5,11,131,20.9,14.5,8.6,10.5,7.0,4.3,-1.0,1.7,0.17,3.8,2.5,0.0,608,214,118,87,93846,4.07,0.41,0.35,0.41,4.61,5.77,0.0
1981,5,12,132,14.6,11.2,7.4,10.8,8.4,5.8,0.4,0.4,0.17,3.8,2.5,0.0,329,109,60,41,94232,2.04,4.61,0.34,0.41,5.03,1.21,0.4
1981,5,13,133,16.1,11.5,6.9,10.4,8.9,6.8,0.0,-0.1,0.17,3.8,2.5,0.0,466,158,95,51,94395,2.85,5.03,0.35,0.41,5.77,2.76,0.09
1981,5,14,134,16.5,11.2,6.3,12.5,9.7,6.2,0.4,0.2,0.17,3.9,2.5,0.0,544,152,100,51,94992,2.44,5.77,0.35,0.4,1.21,8.96,0.06
1981,5,15,135,19.2,12.8,5.4,12.2,8.8,5.2,-0.2,0.2,0.17,3.9,2.5,0.0,592,205,114,76,95201,3.45,1.21,0.35,0.4,2.76,0.0,20.83
