YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-4.1,-9.4,-14.0,-10.3,-13.0,-16.7,0.3,0.5,0.36,0.9,2.9,158.39,230,49,95,61,96714,0.04,0.04,0.37,0.4,0.0,0.0,7.21
1981,1,29,29,-2.3,-9.8,-16.7,-10.6,-14.5,-19.1,-0.2,0.4,0.36,0.9,2.9,158.39,260,60,107,69,96435,0.05,0.0,0.37,0.4,0.0,0.0,3.61
1981,1,30,30,-1.3,-9.4,-15.5,-9.6,-14.0,-18.0,0.4,0.6,0.36,0.9,2.9,158.39,258,60,97,59,96301,0.06,0.0,0.37,0.4,0.0,0.0,3.63
1981,1,31,31,0.0,-7.4,-12.9,-7.8,-11.5,-15.6,0.6,0.8,0.36,0.9,2.9,158.39,196,43,71,38,96471,0.05,0.0,0.37,0.4,0.0,1.33,7.77
1981,2,1,32,0.9,-5.0,-10.0,-4.3,-8.3,-12.1,0.8,0.7,0.36,0.9,2.9,158.44,260,61,96,58,96434,0.06,0.0,0.36,0.4,0.0,7.21,1.71
1981,2,2,33,1.7,-3.5,-8.6,-2.5,-6.5,-10.6,0.9,0.7,0.36,0.9,2.9,158.51,262,62,96,61,96330,0.06,0.0,0.36,0.4,1.33,3.61,0.0
1981,2,3,34,5.5,-0.9,-6.1,-1.5,-4.4,-8.3,0.6,0.9,0.36,0.9,2.9,158.59,227,53,80,42,94542,0.04,1.33,0.36,0.4,7.21,3.63,3.05
1981,2,4,35,2.9,0.9,-0.4,0.0,-1.0,-1.7,1.5,0.6,0.35,0.9,2.9,162.26,139,26,48,17,92650,0.15,7.21,0.36,0.4,3.61,7.77,0.68
1981,2,5,36,-0.3,-1.6,-3.1,-1.9,-3.7,-5.3,3.1,-0.5,0.35,0.9,2.9,164.74,209,48,76,48,93358,0.68,3.61,0.36,0.4,3.63,1.71,1.09
1981,2,6,37,0.6,-1.7,-4.8,-1.1,-4.1,-6.2,2.1,0.3,0.35,0.9,2.9,167.31,198,47,68,36,94661,0.34,3.63,0.36,0.4,7.77,0.0,1.22
1981,2,7,38,4.7,3.4,1.0,2.7,1.4,-0.6,3.4,0.1,0.35,0.9,2.9,170.24,72,15,11,4,95246,-0.29,7.77,0.36,0.4,1.71,3.05,1.89
1981,2,8,39,6.0,4.4,2.8,3.7,2.7,1.6,3.0,0.0,0.34,0.9,2.9,156.55,75,16,32,8,95294,-0.52,1.71,0.38,0.4,0.0,0.68,0.01
1981,2,9,40,5.6,1.5,-2.2,1.7,-0.3,-3.2,-0.2,0.6,0.34,0.9,2.9,146.72,268,66,102,60,94740,0.02,0.0,0.39,0.4,3.05,1.09,0.13
1981,2,10,41,4.4,1.0,-3.2,2.0,-1.2,-4.5,1.8,0.4,0.34,0.9,2.9,143.04,183,34,66,31,94466,0.11,3.05,0.39,0.4,0.68,1.22,0.35
1981,2,11,42,0.9,-1.7,-5.5,-4.2,-5.4,-7.6,2.7,-0.3,0.33,0.8,2.9,141.75,263,61,87,64,94957,0.78,0.68,0.4,0.4,1.09,1.89,2.82
1981,2,12,43,-1.8,-5.6,-8.8,-7.0,-9.3,-12.2,1.6,0.2,0.34,0.8,2.9,142.35,289,69,99,70,94522,0.31,1.09,0.39,0.4,1.22,0.01,0.27
1981,2,13,44,-2.2,-6.2,-10.3,-8.3,-10.3,-12.9,1.9,0.2,0.34,0.8,2.9,143.07,247,52,58,43,94829,0.32,1.22,0.39,0.4,1.89,0.13,0.43
1981,2,14,45,-2.6,-5.4,-7.4,-8.3,-9.4,-10.4,1.5,-0.4,0.34,0.8,2.9,144.8,173,39,75,36,95025,0.31,1.89,0.39,0.4,0.01,0.35,0.0
1981,2,15,46,-1.2,-5.9,-10.7,-7.5,-10.1,-13.2,1.4,0.3,0.34,0.8,2.9,145.41,258,66,79,56,94924,0.28,0.01,0.39,0.4,0.13,2.82,0.39
1981,2,16,47,0.2,-4.9,-11.3,-4.3,-8.7,-13.6,-0.4,0.5,0.34,0.9,2.9,145.35,302,73,98,54,95110,0.18,0.13,0.39,0.4,0.35,0.27,1.83
1981,2,17,48,-1.2,-4.2,-7.8,-6.1,-7.5,-9.1,-1.1,0.2,0.34,0.9,2.9,145.5,192,51,74,41,95094,0.23,0.35,0.39,0.4,2.82,0.43,4.94
1981,2,18,49,-2.7,-4.7,-7.4,-6.3,-7.5,-9.1,-0.5,-0.1,0.34,0.9,2.9,146.68,152,36,41,22,94470,0.17,2.82,0.38,0.4,0.27,0.0,0.39
1981,2,19,50,-2.6,-4.9,-8.4,-6.8,-8.1,-10.2,-0.6,-0.1,0.35,0.9,2.9,148.34,236,56,79,42,94222,0.21,0.27,0.38,0.4,0.43,0.39,0.0
1981,2,20,51,-0.6,-4.0,-7.4,-6.1,-7.9,-10.2,-0.1,0.3,0.35,0.9,2.9,148.65,258,59,84,45,94321,0.26,0.43,0.38,0.4,0.0,1.83,0.0
1981,2,21,52,0.4,-5.1,-10.9,-6.0,-9.1,-12.9,-0.8,0.4,0.35,0.9,2.9,148.65,312,77,93,60,94594,0.29,0.0,0.38,0.4,0.39,4.94,0.0
1981,2,22,53,0.3,-4.1,-9.3,-3.4,-6.9,-10.8,-0.3,0.3,0.35,0.9,2.9,148.77,240,54,68,42,94393,0.14,0.39,0.38,0.4,1.83,0.39,0.47
1981,2,23,54,3.5,-1.0,-5.6,-0.1,-3.3,-7.4,-0.5,0.1,0.35,0.9,2.9,149.22,278,62,69,26,94220,0.12,1.83,0.38,0.4,4.94,0.0,0.0
1981,2,24,55,1.1,-0.5,-1.8,-0.4,-1.6,-2.4,0.1,-0.4,0.35,0.9,2.9,152.98,131,32,34,17,94688,0.16,4.94,0.38,0.4,0.39,0.0,0.97
1981,2,25,56,4.2,-0.4,-4.9,-2.1,-3.6,-6.9,-1.9,-0.1,0.35,1.0,2.9,154.89,237,66,98,55,95272,0.59,0.39,0.38,0.4,0.0,0.0,5.83
1981,2,26,57,2.2,-3.6,-8.9,-6.4,-8.2,-10.9,-2.0,0.2,0.34,1.0,2.9,154.31,373,99,121,92,95336,0.8,0.0,0.37,0.4,0.0,0.47,0.28
1981,2,27,58,1.0,-5.1,-11.6,-8.2,-10.2,-13.9,-2.3,0.5,0.34,1.0,2.9,153.87,374,101,114,89,95036,0.58,0.0,0.37,0.4,0.0,0.0,0.03
1981,2,28,59,1.3,-3.6,-7.3,-7.2,-8.9,-10.6,-2.7,1.8,0.34,1.0,2.9,153.36,374,101,119,86,94546,0.73,0.0,0.37,0.4,0.47,0.97,0.09
1981,3,1,60,2.6,-2.1,-6.4,-1.9,-5.4,-9.1,-0.7,1.0,0.34,1.0,2.9,153.1,170,41,63,28,94458,0.21,0.47,0.37,0.4,0.0,5.83,0.89
1981,3,2,61,6.3,-0.6,-6.6,0.3,-3.6,-7.7,-1.0,0.5,0.34,1.0,2.9,152.76,359,97,107,72,94123,0.29,0.0,0.37,0.4,0.97,0.28,0.53
1981,3,3,62,4.0,-0.2,-4.8,0.3,-2.3,-5.8,-0.7,0.2,0.34,1.0,2.9,151.94,272,73,97,44,93319,0.3,0.97,0.37,0.4,5.83,0.03,9.64
1981,3,4,63,3.9,0.6,-1.3,0.6,-1.1,-2.0,1.5,-0.7,0.34,1.0,2.9,151.94,298,69,73,28,93591,0.24,5.83,0.37,0.4,0.28,0.09,4.19
1981,3,5,64,3.9,0.1,-4.8,-1.8,-3.8,-6.5,1.0,0.2,0.34,1.1,2.9,152.7,277,81,82,57,94368,0.65,0.28,0.37,0.4,0.03,0.89,8.31
1981,3,6,65,5.7,0.5,-4.9,-0.4,-3.1,-6.9,-0.3,0.6,0.34,1.1,2.9,150.91,382,96,104,51,94495,0.53,0.03,0.37,0.4,0.09,0.53,9.42
1981,3,7,66,10.4,3.2,-1.2,1.9,-0.2,-2.7,0.4,1.0,0.33,1.1,2.9,145.18,362,84,87,42,95030,0.25,0.09,0.38,0.4,0.89,9.64,0.7
1981,3,8,67,12.8,4.8,-1.8,3.3,0.4,-3.2,0.0,1.0,0.33,1.1,2.9,136.7,299,75,58,30,94784,0.17,0.89,0.38,0.4,0.53,4.19,0.44
1981,3,9,68,10.6,4.6,1.0,4.3,1.7,-0.6,1.4,1.2,0.33,1.1,2.9,126.03,282,67,68,31,94948,-0.08,0.53,0.39,0.4,9.64,8.31,13.8
1981,3,10,69,7.7,5.4,3.2,5.8,3.8,0.9,1.8,1.2,0.33,1.1,2.9,112.01,71,16,10,-8,94791,-0.57,9.64,0.41,0.4,4.19,9.42,1.83
1981,3,11,70,13.3,8.7,4.5,7.5,5.2,3.3,2.7,1.2,0.32,1.1,2.9,90.83,236,55,63,14,93957,-0.54,4.19,0.43,0.4,8.31,0.7,3.11
1981,3,12,71,11.8,8.5,4.1,6.9,5.8,3.2,3.6,0.2,0.29,1.1,2.9,61.66,325,88,83,38,93305,-0.41,8.31,0.43,0.41,9.42,0.44,0.35
1981,3,13,72,5.9,4.4,1.4,5.0,3.4,-0.1,2.7,0.6,0.28,1.2,2.9,47.3,174,41,66,20,93323,-0.03,9.42,0.43,0.42,0.7,13.8,0.0
1981,3,14,73,9.4,3.4,-0.9,1.9,-0.9,-2.6,1.8,0.7,0.27,1.2,2.9,39.9,420,116,109,62,93709,0.8,0.7,0.43,0.43,0.44,1.83,0.0
1981,3,15,74,9.3,4.5,-1.0,2.0,-1.0,-2.7,-0.1,0.5,0.27,1.2,2.9,33.77,323,89,75,42,94016,0.5,0.44,0.42,0.43,13.8,3.11,0.0
1981,3,16,75,3.0,1.9,1.0,2.6,1.4,-0.2,0.5,0.2,0.27,1.2,2.9,30.08,70,22,35,9,93974,-0.03,13.8,0.43,0.43,1.83,0.35,0.57
1981,3,17,76,7.4,3.0,-0.4,0.3,-1.0,-2.3,0.6,-0.2,0.26,1.2,2.9,26.62,387,107,94,46,93866,0.8,1.83,0.43,0.43,3.11,0.0,6.0
1981,3,18,77,3.6,1.5,0.2,0.4,-1.9,-3.7,2.7,-0.4,0.27,1.3,2.9,25.33,297,68,55,26,93676,0.88,3.11,0.42,0.43,0.35,0.0,9.14
1981,3,19,78,5.1,1.4,-1.6,-3.2,-4.9,-7.0,3.2,-0.8,0.27,1.3,2.9,24.43,437,125,108,64,93997,1.34,0.35,0.42,0.43,0.0,0.0,2.1
1981,3,20,79,12.0,4.9,-1.7,0.1,-3.1,-5.3,0.1,0.5,0.25,1.3,2.9,20.89,441,141,126,81,93993,0.79,0.0,0.41,0.43,0.0,0.57,0.28
1981,3,21,80,13.4,5.6,-0.4,3.4,-1.8,-5.3,0.0,0.4,0.22,1.3,2.9,15.79,517,153,130,78,94212,0.98,0.0,0.41,0.43,0.0,6.0,0.0
1981,3,22,81,15.2,5.9,-2.1,2.2,-1.6,-5.0,-0.4,1.4,0.19,1.4,2.9,11.6,553,165,129,83,93720,1.21,0.0,0.41,0.43,0.57,9.14,0.0
1981,3,23,82,13.7,7.4,2.6,4.5,1.7,-0.6,0.6,0.6,0.17,1.4,2.9,8.17,488,144,110,64,94146,1.03,0.57,0.4,0.43,6.0,2.1,0.15
1981,3,24,83,13.8,8.8,3.1,8.3,4.3,1.2,2.3,0.4,0.16,1.4,2.9,5.27,421,108,90,35,94027,1.36,6.0,0.4,0.43,9.14,0.28,0.24
1981,3,25,84,11.9,8.4,4.4,10.5,7.4,3.4,0.5,1.1,0.15,1.4,3.0,2.92,157,38,55,14,94536,0.4,9.14,0.41,0.43,2.1,0.0,0.0
1981,3,26,85,18.9,10.0,2.1,10.7,6.7,1.6,1.5,0.3,0.14,1.5,3.0,1.73,532,142,105,52,94178,1.63,2.1,0.4,0.43,0.28,0.0,0.0
1981,3,27,86,11.0,7.4,1.4,5.3,0.1,-3.0,2.0,-0.3,0.14,1.5,3.0,0.82,522,157,113,77,94710,1.72,0.28,0.4,0.43,0.0,0.15,0.0
1981,3,28,87,14.7,7.3,-0.9,3.9,0.7,-3.3,-2.2,0.3,0.14,1.5,3.0,0.61,617,188,129,90,94273,1.67,0.0,0.39,0.43,0.0,0.24,0.02
1981,3,29,88,17.1,10.0,3.3,6.6,3.8,0.4,-1.8,1.8,0.14,1.5,3.0,0.38,555,158,106,74,94012,1.58,0.0,0.39,0.43,0.15,0.0,2.09
1981,3,30,89,17.3,11.2,4.8,8.3,6.2,3.4,-1.0,1.8,0.14,1.6,3.0,0.15,477,145,90,64,94211,1.48,0.15,0.38,0.42,0.24,0.0,1.07
1981,3,31,90,17.8,11.9,7.4,8.5,7.0,5.7,-1.2,1.9,0.14,1.6,3.0,0.07,317,91,76,52,94400,1.19,0.24,0.38,0.42,0.0,0.0,0.0
1981,4,1,91,21.2,12.7,5.2,9.7,7.0,4.0,-1.5,0.8,0.14,1.6,3.0,0.03,603,186,126,83,94249,2.09,0.0,0.37,0.42,0.0,0.02,0.01
1981,4,2,92,19.0,11.4,4.5,9.6,6.4,2.4,-2.0,-0.3,0.14,1.6,3.0,0.02,614,192,119,83,94423,2.04,0.0,0.37,0.42,0.0,2.09,5.54
1981,4,3,93,13.9,8.4,3.3,4.1,2.1,0.4,-2.0,-0.5,0.14,1.7,3.0,0.01,602,190,134,90,94904,1.85,0.0,0.36,0.42,0.02,1.07,0.0
1981,4,4,94,15.1,8.2,0.2,6.3,2.8,-1.5,0.2,0.2,0.14,1.7,3.0,0.01,628,195,132,84,94759,1.84,0.02,0.36,0.42,2.09,0.0,0.0
1981,4,5,95,9.8,7.6,5.9,6.7,4.6,3.2,1.3,-0.1,0.14,1.7,3.0,0.0,270,80,58,29,94601,1.11,2.09,0.36,0.42,1.07,0.01,0.0
1981,4,6,96,14.4,8.7,3.8,5.4,4.2,2.6,-1.1,0.1,0.14,1.7,3.0,0.0,492,151,91,57,94861,1.78,1.07,0.35,0.42,0.0,5.54,0.0
1981,4,7,97,16.6,9.3,1.4,8.6,4.5,0.4,0.1,0.2,0.14,1.8,3.0,0.0,638,191,125,78,95162,1.96,0.0,0.35,0.42,0.01,0.0,0.37
1981,4,8,98,17.9,11.4,3.4,8.7,5.8,2.1,0.1,0.0,0.14,1.8,3.0,0.0,614,185,118,71,95164,2.0,0.01,0.35,0.42,5.54,0.0,0.0
1981,4,9,99,15.1,10.2,4.9,10.7,7.9,4.1,0.2,-0.1,0.14,1.8,3.0,0.0,542,143,87,55,95318,1.57,5.54,0.34,0.42,0.0,0.0,0.35
1981,4,10,100,15.3,9.9,4.0,6.7,4.0,2.5,-0.8,0.0,0.14,1.8,3.0,0.0,665,209,138,86,95311,2.37,0.0,0.34,0.42,0.0,0.0,0.23
1981,4,11,101,14.6,9.1,2.9,3.6,1.2,-0.2,-2.4,0.2,0.14,1.9,3.0,0.0,685,221,139,97,94876,2.37,0.0,0.34,0.42,0.0,0.37,2.23
1981,4,12,102,20.2,11.4,2.7,7.0,2.3,-1.0,-1.0,0.9,0.14,1.9,3.0,0.0,685,225,149,106,94911,2.6,0.0,0.34,0.41,0.0,0.0,0.6
1981,4,13,103,20.5,13.4,3.7,10.9,4.5,1.2,-0.1,0.2,0.14,1.9,3.0,0.0,678,223,144,96,95084,2.6,0.0,0.33,0.41,0.37,0.35,1.35
1981,4,14,104,16.3,12.1,6.0,9.8,6.2,0.7,-1.0,-0.8,0.14,1.9,3.0,0.0,526,138,104,59,95268,1.6,0.37,0.33,0.41,0.0,0.23,1.02
1981,4,15,105,16.6,10.4,2.0,2.8,0.9,-0.3,-0.7,-0.1,0.14,2.0,3.0,0.0,698,235,145,101,95002,2.47,0.0,0.33,0.41,0.35,2.23,0.01
1981,4,16,106,12.6,7.3,2.8,2.5,-0.3,-5.3,-0.4,-1.2,0.15,2.0,3.0,0.0,601,179,117,69,94593,1.86,0.35,0.32,0.41,0.23,0.6,1.01
1981,4,17,107,5.2,2.4,-0.5,-4.5,-5.5,-6.6,-2.3,-0.9,0.15,2.0,3.0,0.03,429,155,93,65,94694,1.45,0.23,0.32,0.41,2.23,1.35,0.81
1981,4,18,108,4.7,0.7,-2.3,-2.9,-4.9,-7.0,-0.3,-1.2,0.16,2.1,3.0,0.66,575,183,112,76,94604,1.44,2.23,0.32,0.41,0.6,1.02,2.48
1981,4,19,109,4.8,1.0,-2.9,-3.6,-5.5,-7.2,1.2,-0.4,0.17,2.1,3.0,1.28,510,165,85,68,94416,1.5,0.6,0.32,0.41,1.35,0.01,0.95
1981,4,20,110,8.4,3.3,-2.9,-0.7,-3.1,-5.8,-1.7,-0.4,0.16,2.1,3.0,1.07,612,183,105,67,94726,1.64,1.35,0.31,0.41,1.02,1.01,3.95
1981,4,21,111,9.6,4.7,0.2,0.8,-1.6,-4.0,1.1,-0.3,0.16,2.2,3.0,0.76,601,181,113,70,94849,2.03,1.02,0.31,0.41,0.01,0.81,5.16
1981,4,22,112,9.5,5.1,0.5,0.2,-1.5,-3.8,2.2,-0.6,0.16,2.2,3.0,0.44,499,182,117,74,94521,1.56,0.01,0.31,0.41,1.01,2.48,2.28
1981,4,23,113,9.6,5.2,-0.1,1.8,-0.1,-2.3,0.6,-0.3,0.15,2.2,3.0,0.24,574,141,93,47,94003,1.36,1.01,0.31,0.41,0.81,0.95,6.74
1981,4,24,114,7.5,4.8,1.0,1.4,0.9,0.2,-2.2,-0.6,0.15,2.3,3.0,0.16,316,92,62,38,93977,1.2,0.81,0.31,0.41,2.48,3.95,21.96
1981,4,25,115,11.9,7.1,2.7,4.3,3.0,0.7,-1.2,-0.3,0.15,2.3,3.0,0.05,453,141,67,40,93890,1.74,2.48,0.31,0.4,0.95,5.16,3.05
1981,4,26,116,17.0,10.5,2.9,5.8,3.9,2.3,-1.9,0.3,0.15,2.3,3.0,0.01,643,222,122,76,93516,2.76,0.95,0.31,0.4,3.95,2.28,0.43
1981,4,27,117,8.6,5.7,2.7,5.0,1.2,-1.7,2.4,-0.1,0.16,2.4,3.0,0.13,399,94,89,38,93470,1.82,3.95,0.31,0.4,5.16,6.74,8.21
1981,4,28,118,5.4,3.0,1.6,1.1,-0.7,-2.6,3.0,0.1,0.16,2.4,3.0,0.82,367,119,91,59,94210,1.82,5.16,0.31,0.4,2.28,21.96,4.91
1981,4,29,119,9.0,4.8,0.8,2.0,0.4,-1.1,2.6,0.2,0.17,2.4,3.0,1.02,545,171,99,55,94567,2.09,2.28,0.31,0.4,6.74,3.05,2.81
1981,4,30,120,12.3,7.8,4.0,6.4,3.2,1.5,3.7,0.1,0.16,2.4,3.0,0.44,373,111,50,24,94058,2.14,6.74,0.31,0.4,21.96,0.43,3.24
1981,5,1,121,11.4,8.1,5.5,7.3,6.3,4.7,2.9,0.2,0.16,2.5,3.0,0.1,292,69,49,17,93454,1.96,21.96,0.33,0.4,3.05,8.21,0.0
1981,5,2,122,8.4,5.6,3.5,4.2,1.6,-1.5,1.9,-0.3,0.16,2.5,3.0,0.01,487,141,75,40,93792,2.03,3.05,0.34,0.4,0.43,4.91,0.01
1981,5,3,123,9.2,5.7,1.4,1.2,0.2,-1.1,-0.4,-0.2,0.16,2.5,3.0,0.01,452,132,73,45,93723,1.57,0.43,0.33,0.4,8.21,2.81,0.0
1981,5,4,124,7.2,4.6,2.5,4.8,2.9,1.3,-0.4,0.2,0.16,2.6,3.0,0.01,240,69,42,27,92928,1.44,8.21,0.34,0.4,4.91,3.24,0.8
1981,5,5,125,9.7,5.3,2.6,4.2,2.4,1.1,3.5,-0.4,0.16,2.6,3.0,0.01,631,189,107,56,93191,2.68,4.91,0.34,0.4,2.81,0.0,10.77
1981,5,6,126,10.8,6.9,3.0,5.2,1.3,-1.8,3.4,-0.8,0.16,2.6,3.0,0.01,494,162,69,46,94586,2.32,2.81,0.34,0.4,3.24,0.01,0.27
1981,5,7,127,14.5,9.9,6.7,7.7,6.4,4.2,-0.2,0.0,0.16,2.7,3.0,0.01,491,140,101,46,94809,2.13,3.24,0.34,0.4,0.0,0.0,0.47
1981,5,8,128,20.0,12.6,4.0,10.2,7.0,2.6,-1.8,-0.1,0.16,2.7,3.0,0.0,672,232,118,82,94169,3.06,0.0,0.34,0.4,0.01,0.8,0.42
1981,5,9,129,21.8,14.5,6.1,9.8,7.4,4.9,-2.0,0.6,0.16,2.7,3.0,0.0,627,222,109,81,94078,3.38,0.01,0.34,0.4,0.0,10.77,3.67
1981,5,10,130,22.9,16.3,9.2,9.2,7.4,5.8,-2.5,1.9,0.17,2.8,3.0,0.0,704,250,125,96,93793,4.09,0.0,0.33,0.4,0.8,0.27,12.44
1981,5,11,131,21.1,15.8,11.3,9.0,8.1,7.5,-2.6,1.6,0.17,2.8,3.0,0.0,632,215,109,76,93370,3.65,0.8,0.33,0.4,10.77,0.47,0.0
1981,5,12,132,17.5,13.0,9.2,11.5,9.8,7.7,-1.3,0.0,0.17,2.8,3.0,0.0,514,165,80,53,93550,2.78,10.77,0.33,0.4,0.27,0.42,0.0
1981,5,13,133,16.5,12.2,6.9,8.2,7.1,6.1,-1.6,-0.5,0.17,2.9,3.0,0.0,430,164,91,61,93748,2.68,0.27,0.33,0.39,0.47,3.67,0.0
1981,5,14,134,17.4,12.3,6.7,11.1,8.0,5.6,-0.1,0.1,0.17,2.9,3.0,0.0,617,200,112,67,94304,2.72,0.47,0.33,0.39,0.42,12.44,0.0
1981,5,15,135,20.0,13.5,6.5,10.0,7.6,6.0,-1.0,0.5,0.17,2.9,3.0,0.0,615,221,119,78,94560,3.36,0.42,0.33,0.39,3.67,0.0,37.47
