YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-8.3,-12.6,-14.2,-13.6,-15.6,-16.8,-0.3,-0.2,0.64,4.2,0.6,338.98,118,25,54,26,78435,-0.05,0.04,0.26,0.31,0.01,0.28,2.63
1981,1,12,12,-9.3,-13.1,-14.9,-13.8,-15.4,-16.6,0.1,0.3,0.64,4.2,0.6,339.07,136,29,69,39,78184,-0.05,0.01,0.26,0.31,1.88,4.27,6.56
1981,1,13,13,-11.9,-14.2,-15.4,-15.1,-16.6,-17.7,-0.1,-0.8,0.63,4.2,0.6,339.68,83,17,28,9,77485,-0.06,1.88,0.26,0.31,0.28,4.03,6.39
1981,1,14,14,-11.9,-15.5,-17.8,-17.0,-19.6,-21.1,0.1,-0.8,0.63,4.2,0.6,341.27,145,31,87,46,77574,0.0,0.28,0.26,0.31,4.27,1.98,3.56
1981,1,15,15,-10.9,-13.4,-16.0,-13.8,-17.3,-19.9,0.4,-0.5,0.64,4.2,0.6,343.32,99,21,75,24,76310,-0.04,4.27,0.26,0.31,4.03,2.63,0.0
1981,1,16,16,-15.2,-17.0,-18.8,-18.7,-20.2,-21.8,0.5,-0.8,0.64,4.2,0.6,348.12,103,22,60,40,77136,0.0,4.03,0.26,0.31,1.98,6.56,0.0
1981,1,17,17,-9.1,-14.2,-18.6,-15.9,-18.7,-21.8,0.0,0.1,0.64,4.2,0.6,350.95,128,28,61,28,77467,0.0,1.98,0.26,0.31,2.63,6.39,0.0
1981,1,18,18,-8.2,-12.4,-14.7,-12.7,-15.5,-18.4,0.1,-0.8,0.64,4.2,0.6,352.73,127,27,51,26,77822,-0.07,2.63,0.26,0.31,6.56,3.56,0.23
1981,1,19,19,-9.4,-13.2,-16.2,-13.6,-16.0,-18.7,0.2,-0.1,0.64,4.2,0.6,355.67,81,20,47,19,77911,-0.03,6.56,0.26,0.31,6.39,0.0,5.68
1981,1,20,20,-12.1,-14.6,-15.9,-15.9,-17.8,-19.6,0.3,-1.1,0.65,4.2,0.6,363.63,113,25,66,30,77401,0.0,6.39,0.26,0.31,3.56,0.0,0.11
1981,1,21,21,-13.5,-16.6,-19.1,-17.6,-19.6,-21.7,0.4,-1.6,0.65,4.2,0.6,369.75,118,27,61,42,78525,0.0,3.56,0.26,0.31,0.0,0.0,0.19
1981,1,22,22,-12.3,-16.6,-19.6,-17.8,-20.1,-22.3,-0.1,-1.2,0.65,4.2,0.6,371.08,150,34,80,62,78993,0.0,0.0,0.26,0.31,0.0,0.23,0.0
1981,1,23,23,-8.3,-13.2,-16.7,-16.2,-19.7,-21.9,-0.3,-0.7,0.64,4.2,0.6,371.15,151,35,67,47,79306,-0.04,0.0,0.26,0.31,0.0,5.68,0.0
1981,1,24,24,-6.0,-10.5,-14.0,-16.4,-20.4,-23.3,-0.1,-0.8,0.64,4.2,0.6,371.2,153,35,66,43,79019,-0.03,0.0,0.26,0.31,0.23,0.11,0.0
1981,1,25,25,-8.1,-11.5,-13.4,-16.1,-18.6,-21.3,0.2,-0.9,0.63,4.2,0.6,371.22,147,35,66,39,78796,-0.01,0.23,0.26,0.31,5.68,0.19,0.0
1981,1,26,26,-11.4,-13.5,-15.2,-14.3,-15.9,-18.2,0.6,-1.4,0.64,4.2,0.6,374.43,109,26,53,23,78964,-0.07,5.68,0.26,0.31,0.11,0.0,0.0
1981,1,27,27,-12.5,-15.1,-17.3,-17.9,-18.6,-19.9,0.2,-1.4,0.64,4.2,0.6,377.35,165,38,87,55,79584,0.0,0.11,0.26,0.31,0.19,0.0,0.02
1981,1,28,28,-12.0,-15.6,-18.0,-17.2,-19.8,-22.5,-0.1,-1.1,0.64,4.2,0.6,377.48,136,29,61,46,79713,0.0,0.19,0.26,0.31,0.0,0.0,4.74
1981,1,29,29,-8.0,-14.8,-19.8,-18.6,-24.5,-29.4,-0.3,-0.6,0.63,4.2,0.6,377.59,173,41,87,64,79692,0.0,0.0,0.26,0.31,0.0,0.0,3.89
1981,1,30,30,-5.5,-11.2,-15.1,-14.3,-21.1,-27.0,-0.2,-0.6,0.63,4.2,0.6,377.62,171,41,71,46,79781,-0.04,0.0,0.26,0.31,0.0,0.0,6.47
1981,1,31,31,-4.3,-9.2,-12.2,-12.7,-16.9,-21.1,-0.2,-0.7,0.62,4.2,0.6,377.68,172,41,62,39,80043,-0.05,0.0,0.25,0.31,0.0,0.02,2.92
1981,2,1,32,-1.3,-7.0,-10.4,-8.1,-10.7,-12.5,-0.2,-0.6,0.61,4.2,0.6,377.75,176,42,67,39,80169,-0.05,0.0,0.25,0.31,0.0,4.74,0.24
1981,2,2,33,-1.5,-7.2,-10.4,-9.3,-12.1,-15.1,-0.2,-0.6,0.61,4.2,0.6,377.84,184,44,81,51,80103,-0.06,0.0,0.25,0.31,0.02,3.89,0.0
1981,2,3,34,-1.9,-6.8,-10.2,-11.1,-13.9,-16.5,0.0,0.1,0.6,4.2,0.6,377.87,186,42,76,35,78804,-0.04,0.02,0.25,0.31,4.74,6.47,3.81
1981,2,4,35,-5.7,-8.3,-11.6,-8.4,-11.5,-14.3,0.0,-0.2,0.61,4.2,0.6,379.67,87,21,38,10,76912,-0.03,4.74,0.25,0.31,3.89,2.92,0.44
1981,2,5,36,-10.2,-13.0,-15.5,-13.3,-16.0,-18.1,0.5,-1.1,0.63,4.2,0.6,384.27,141,35,63,48,77162,0.04,3.89,0.25,0.31,6.47,0.24,0.33
1981,2,6,37,-9.2,-12.4,-15.5,-12.3,-15.2,-17.8,0.4,-1.1,0.64,4.2,0.6,389.97,158,34,64,20,78332,0.0,6.47,0.25,0.31,2.92,0.0,0.05
1981,2,7,38,-2.7,-6.2,-10.6,-4.7,-7.7,-12.4,0.5,-1.2,0.64,4.2,0.6,394.43,124,28,31,13,79244,-0.13,2.92,0.25,0.31,0.24,3.81,0.02
1981,2,8,39,0.6,-3.2,-6.3,-4.6,-5.8,-7.7,0.3,-0.6,0.64,4.2,0.6,396.29,165,41,77,46,79353,-0.08,0.24,0.25,0.31,0.0,0.44,0.0
1981,2,9,40,2.3,-3.7,-7.5,-6.0,-8.6,-12.7,-0.1,0.2,0.64,4.2,0.6,396.41,184,46,78,54,78923,-0.05,0.0,0.25,0.31,3.81,0.33,0.0
1981,2,10,41,-3.5,-7.2,-10.2,-6.0,-8.9,-11.6,0.1,-0.2,0.63,4.2,0.6,397.43,101,24,48,19,78427,-0.06,3.81,0.25,0.31,0.44,0.05,0.0
1981,2,11,42,-8.6,-11.5,-13.9,-12.5,-14.7,-16.2,0.0,-1.0,0.64,4.2,0.6,400.44,167,40,76,55,78462,0.06,0.44,0.25,0.31,0.33,0.02,0.46
1981,2,12,43,-11.9,-14.8,-17.7,-16.6,-18.8,-20.6,0.0,-0.9,0.63,4.2,0.6,400.76,176,42,68,55,77912,0.06,0.33,0.25,0.31,0.05,0.0,1.23
1981,2,13,44,-12.3,-16.6,-19.6,-19.8,-20.8,-22.3,-0.2,-0.9,0.63,4.2,0.6,400.91,205,53,96,67,78142,0.0,0.05,0.25,0.31,0.02,0.0,0.09
1981,2,14,45,-12.3,-17.1,-22.4,-18.2,-20.9,-24.8,-0.1,-1.0,0.62,4.2,0.6,400.93,212,53,88,61,78327,0.0,0.02,0.25,0.31,0.0,0.0,0.8
1981,2,15,46,-7.2,-13.3,-17.5,-18.0,-20.8,-24.5,0.1,-0.8,0.62,4.2,0.6,400.97,214,55,83,58,78387,0.0,0.0,0.25,0.31,0.0,0.46,0.68
1981,2,16,47,-5.3,-11.9,-16.5,-15.9,-18.9,-21.8,-0.3,-0.4,0.61,4.2,0.6,401.03,217,56,86,59,78495,0.0,0.0,0.25,0.31,0.0,1.23,3.13
1981,2,17,48,-8.2,-13.0,-17.2,-15.1,-17.7,-21.2,-0.5,-0.4,0.61,4.2,0.6,401.04,213,54,72,46,78323,0.0,0.0,0.25,0.31,0.46,0.09,3.13
1981,2,18,49,-9.5,-13.4,-17.1,-16.0,-17.6,-19.1,-0.3,-0.6,0.6,4.2,0.6,401.13,222,55,85,37,77783,0.0,0.46,0.25,0.31,1.23,0.8,0.5
1981,2,19,50,-8.4,-12.3,-15.2,-13.3,-15.4,-17.4,-0.4,-0.3,0.61,4.2,0.6,402.33,175,44,71,26,77611,0.03,1.23,0.25,0.31,0.09,0.68,0.0
1981,2,20,51,-7.6,-12.2,-16.3,-13.3,-15.6,-18.7,-0.2,0.2,0.6,4.2,0.6,402.75,214,54,78,47,77807,0.01,0.09,0.25,0.31,0.8,3.13,0.24
1981,2,21,52,-7.9,-11.9,-15.9,-13.2,-14.9,-17.7,-0.4,0.5,0.6,4.2,0.6,402.98,212,53,74,35,78049,0.04,0.8,0.25,0.31,0.68,3.13,0.16
1981,2,22,53,-6.2,-10.1,-12.8,-11.8,-13.3,-14.8,-0.3,0.6,0.6,4.2,0.6,404.09,188,48,73,35,77949,0.08,0.68,0.25,0.31,3.13,0.5,2.54
1981,2,23,54,-5.3,-9.0,-13.4,-8.0,-11.0,-15.5,-0.4,0.3,0.6,4.2,0.6,405.06,147,39,59,23,77922,-0.04,3.13,0.25,0.31,3.13,0.0,0.0
1981,2,24,55,-5.2,-8.3,-10.1,-9.1,-10.3,-11.4,-0.4,0.0,0.62,4.2,0.6,409.21,185,39,52,19,78262,0.04,3.13,0.25,0.31,0.5,0.24,2.05
1981,2,25,56,-4.8,-8.3,-12.5,-8.7,-11.1,-14.1,-0.5,-0.2,0.62,4.2,0.6,410.69,131,36,66,35,78724,0.05,0.5,0.25,0.31,0.0,0.16,4.79
1981,2,26,57,-5.1,-10.2,-15.2,-11.9,-16.9,-20.5,-0.4,0.1,0.62,4.2,0.6,410.93,242,65,106,76,78693,0.09,0.0,0.25,0.31,0.24,2.54,0.03
1981,2,27,58,-7.8,-11.6,-15.2,-14.4,-17.2,-20.7,-0.3,0.5,0.61,4.2,0.6,410.87,243,65,94,59,78409,0.02,0.24,0.25,0.31,0.16,0.0,0.37
1981,2,28,59,-7.7,-11.7,-15.2,-13.0,-14.7,-16.8,-0.2,1.1,0.61,4.2,0.6,411.16,229,56,75,40,78286,0.05,0.16,0.25,0.31,2.54,2.05,0.06
1981,3,1,60,-4.9,-8.5,-12.0,-8.1,-10.9,-13.6,0.1,0.4,0.61,4.2,0.6,412.35,132,38,50,20,78352,0.0,2.54,0.25,0.31,0.0,4.79,0.99
1981,3,2,61,-3.1,-7.5,-11.3,-8.3,-10.6,-13.1,-0.1,0.4,0.61,4.2,0.6,413.8,241,66,86,60,78157,0.0,0.0,0.25,0.31,2.05,0.03,0.12
1981,3,3,62,-2.6,-7.2,-10.8,-7.1,-9.6,-12.3,-0.3,0.3,0.61,4.2,0.6,414.31,222,54,67,25,77367,0.02,2.05,0.25,0.31,4.79,0.37,1.45
1981,3,4,63,-5.0,-7.7,-10.0,-8.8,-10.3,-11.6,0.4,-1.4,0.63,4.2,0.6,418.37,186,46,69,34,77454,0.18,4.79,0.25,0.31,0.03,0.06,2.92
1981,3,5,64,-4.5,-8.4,-12.6,-10.8,-12.6,-14.6,0.2,0.3,0.63,4.2,0.6,420.46,240,65,89,64,78206,0.06,0.03,0.25,0.31,0.37,0.99,6.11
1981,3,6,65,-2.9,-6.6,-10.5,-7.5,-10.0,-13.3,0.0,0.5,0.62,4.2,0.6,420.47,209,55,63,33,78508,0.0,0.37,0.25,0.31,0.06,0.12,7.44
1981,3,7,66,1.3,-3.8,-8.8,-5.0,-7.5,-10.4,0.1,0.3,0.62,4.2,0.6,420.9,256,72,92,56,79125,-0.01,0.06,0.25,0.3,0.99,1.45,0.84
1981,3,8,67,1.6,-2.1,-5.5,-3.8,-6.1,-10.0,0.2,0.3,0.62,4.2,0.6,421.13,187,48,52,29,79156,0.0,0.99,0.25,0.3,0.12,2.92,3.58
1981,3,9,68,4.7,-0.4,-4.6,-2.3,-4.4,-5.9,0.3,-0.3,0.61,4.2,0.6,422.01,253,72,81,52,79246,-0.02,0.12,0.25,0.3,1.45,6.11,9.79
1981,3,10,69,3.5,1.1,-1.2,0.2,-2.2,-5.7,0.4,-0.5,0.61,4.2,0.6,422.88,200,53,45,24,79189,-0.09,1.45,0.25,0.3,2.92,7.44,8.78
1981,3,11,70,5.7,2.7,0.6,1.2,0.2,-0.8,0.6,-0.2,0.58,4.2,0.6,424.53,170,49,54,22,78691,-0.08,2.92,0.25,0.3,6.11,0.84,5.93
1981,3,12,71,4.3,0.7,-2.5,-1.2,-1.9,-2.7,0.6,-0.7,0.57,4.2,0.6,427.09,284,73,86,37,77864,0.25,6.11,0.25,0.3,7.44,3.58,0.08
1981,3,13,72,-0.8,-2.7,-5.2,-2.2,-4.3,-6.4,0.5,-0.9,0.6,4.2,0.6,434.78,148,42,72,36,77554,0.45,7.44,0.25,0.3,0.84,9.79,0.0
1981,3,14,73,-0.4,-3.6,-7.0,-5.2,-7.5,-9.4,0.1,0.3,0.59,4.2,0.6,437.62,273,79,93,59,77861,0.48,0.84,0.25,0.3,3.58,8.78,0.0
1981,3,15,74,-1.9,-3.7,-4.8,-4.8,-5.5,-6.9,-0.2,0.7,0.59,4.2,0.6,439.02,134,36,37,17,78025,0.2,3.58,0.25,0.3,9.79,5.93,0.03
1981,3,16,75,-2.9,-4.6,-7.7,-5.0,-6.1,-9.0,-0.1,-0.5,0.63,4.2,0.6,446.83,123,34,75,23,77928,0.2,9.79,0.25,0.3,8.78,0.08,0.81
1981,3,17,76,-3.4,-6.9,-10.2,-6.7,-9.3,-11.7,-0.3,0.2,0.64,4.2,0.6,452.16,198,52,71,38,77787,0.11,8.78,0.25,0.3,5.93,0.0,1.85
1981,3,18,77,-6.5,-8.5,-11.1,-8.8,-11.5,-12.7,-0.1,-1.5,0.65,4.3,0.7,463.36,172,51,60,30,77462,0.36,5.93,0.25,0.3,0.08,0.0,2.77
1981,3,19,78,-5.1,-9.1,-14.2,-12.9,-14.6,-16.3,0.2,-1.5,0.65,4.3,0.7,465.04,268,80,101,76,77841,0.16,0.08,0.25,0.3,0.0,0.03,3.72
1981,3,20,79,1.7,-4.6,-10.2,-11.3,-15.2,-19.1,-0.1,0.1,0.65,4.3,0.7,464.96,268,78,98,66,78199,0.05,0.0,0.25,0.3,0.0,0.81,0.27
1981,3,21,80,1.5,-3.7,-7.4,-10.9,-13.8,-16.4,-0.3,0.0,0.64,4.3,0.7,464.9,254,77,80,59,78437,0.06,0.0,0.25,0.3,0.03,1.85,0.1
1981,3,22,81,-0.2,-4.0,-7.3,-5.7,-9.1,-14.3,0.0,0.6,0.64,4.3,0.7,464.88,250,72,68,45,78166,-0.01,0.03,0.25,0.3,0.81,2.77,1.99
1981,3,23,82,1.3,-2.7,-7.6,-4.6,-6.4,-9.4,-0.1,0.5,0.63,4.3,0.7,464.93,241,72,67,41,78454,0.04,0.81,0.25,0.3,1.85,3.72,9.28
1981,3,24,83,5.0,0.2,-4.0,-2.7,-4.9,-6.6,0.6,-0.4,0.63,4.3,0.7,466.66,282,85,98,41,78511,0.11,1.85,0.25,0.3,2.77,0.27,3.59
1981,3,25,84,7.4,2.6,-1.2,1.7,-0.6,-4.7,0.3,-0.2,0.62,4.3,0.7,469.37,201,60,70,29,78990,-0.1,2.77,0.25,0.3,3.72,0.1,0.74
1981,3,26,85,6.2,2.0,-2.5,1.9,0.0,-2.8,0.1,0.1,0.59,4.3,0.7,470.47,254,62,47,23,78766,-0.06,3.72,0.25,0.3,0.27,1.99,0.0
1981,3,27,86,3.4,-0.2,-3.4,-1.5,-3.8,-7.1,-0.2,0.1,0.56,4.3,0.7,471.0,318,92,92,47,78772,0.45,0.27,0.25,0.3,0.1,9.28,0.07
1981,3,28,87,4.0,0.7,-2.1,-0.5,-1.5,-2.8,-0.2,1.0,0.54,4.3,0.7,469.07,282,77,61,34,78556,0.15,0.1,0.25,0.3,1.99,3.59,0.02
1981,3,29,88,2.0,-0.1,-2.4,0.4,-0.7,-2.6,-0.6,1.1,0.52,4.3,0.7,467.41,146,42,31,15,78557,0.1,1.99,0.25,0.3,9.28,0.74,8.49
1981,3,30,89,2.3,0.6,-0.8,1.4,0.2,-0.9,-0.6,1.1,0.51,4.3,0.7,465.79,139,41,23,10,78753,0.01,9.28,0.26,0.3,3.59,0.0,0.63
1981,3,31,90,5.3,2.0,0.1,1.4,0.7,-0.2,-0.6,1.3,0.53,4.3,0.7,462.28,317,79,58,29,78922,0.03,3.59,0.27,0.3,0.74,0.07,0.0
1981,4,1,91,4.7,2.1,0.1,0.7,-0.2,-2.0,-0.5,0.6,0.51,4.3,0.7,454.81,278,69,71,34,78794,0.05,0.74,0.28,0.3,0.0,0.02,0.39
1981,4,2,92,8.2,3.3,-1.9,0.5,-2.0,-5.2,-0.2,0.0,0.49,4.3,0.7,448.34,408,128,102,71,78814,0.08,0.0,0.28,0.3,0.07,8.49,1.02
1981,4,3,93,6.9,2.3,-2.8,0.6,-2.1,-4.0,-0.2,-0.5,0.48,4.3,0.7,440.76,435,134,104,67,79032,0.2,0.07,0.29,0.3,0.02,0.63,0.07
1981,4,4,94,6.0,1.9,-1.5,-1.9,-3.9,-5.7,0.1,-0.5,0.47,4.3,0.7,432.75,417,126,92,53,79013,0.37,0.02,0.3,0.3,8.49,0.0,0.79
1981,4,5,95,2.7,-0.2,-3.3,-0.6,-1.7,-3.6,-0.2,-0.3,0.5,4.3,0.7,429.2,220,68,43,18,78657,0.26,8.49,0.3,0.3,0.63,0.39,0.06
1981,4,6,96,3.6,0.3,-2.2,-1.7,-2.5,-4.3,-0.2,0.6,0.54,4.3,0.7,430.09,255,84,84,39,78941,0.37,0.63,0.31,0.3,0.0,1.02,0.0
1981,4,7,97,6.9,1.9,-2.5,-1.9,-3.7,-6.4,-0.1,-0.1,0.52,4.3,0.7,426.33,397,127,99,73,79380,0.2,0.0,0.31,0.3,0.39,0.07,0.03
1981,4,8,98,6.6,2.1,-1.2,-0.8,-3.0,-6.0,-0.2,-0.2,0.5,4.3,0.7,421.85,376,117,83,56,79432,0.18,0.39,0.31,0.3,1.02,0.79,0.87
1981,4,9,99,5.8,1.0,-3.0,0.2,-1.9,-3.3,-0.2,-0.3,0.49,4.3,0.7,415.5,372,116,71,52,79446,0.18,1.02,0.32,0.3,0.07,0.06,0.23
1981,4,10,100,6.2,1.2,-4.0,-0.1,-2.6,-4.4,-0.2,-0.3,0.48,4.3,0.7,407.84,396,135,89,61,79382,0.28,0.07,0.32,0.3,0.79,0.0,1.23
1981,4,11,101,7.9,2.9,-1.4,-0.5,-2.8,-4.3,-0.2,0.0,0.47,4.3,0.7,398.6,453,143,96,55,79022,0.21,0.79,0.33,0.3,0.06,0.03,1.33
1981,4,12,102,6.3,2.5,-0.9,-0.1,-1.2,-2.9,-0.2,0.6,0.46,4.3,0.7,386.92,424,130,90,52,79313,0.24,0.06,0.34,0.3,0.0,0.87,1.84
1981,4,13,103,8.9,2.6,-4.6,-1.0,-3.6,-5.8,-0.3,0.0,0.45,4.3,0.7,375.61,472,155,104,76,79493,0.27,0.0,0.35,0.31,0.03,0.23,5.7
1981,4,14,104,8.0,3.5,-0.3,-0.3,-2.8,-5.9,-0.4,-0.2,0.45,4.3,0.7,364.89,464,147,95,70,79448,0.13,0.03,0.35,0.31,0.87,1.23,1.68
1981,4,15,105,7.6,2.5,-3.7,0.2,-2.1,-4.1,-0.1,0.0,0.45,4.3,0.7,353.32,442,147,93,62,79224,0.13,0.87,0.36,0.31,0.23,1.33,0.06
1981,4,16,106,4.6,-0.2,-4.3,-2.3,-4.6,-5.7,0.0,-1.2,0.44,4.3,0.7,343.82,474,155,103,69,78634,0.85,0.23,0.36,0.31,1.23,1.84,0.7
1981,4,17,107,-0.2,-3.5,-7.4,-4.6,-7.9,-10.1,-0.4,-1.2,0.46,4.3,0.7,340.51,426,127,96,51,78157,1.42,1.23,0.36,0.32,1.33,5.7,4.26
1981,4,18,108,-5.3,-8.1,-11.4,-10.3,-13.2,-14.7,-0.1,-1.5,0.47,4.3,0.7,339.74,408,133,91,68,78064,1.45,1.33,0.35,0.32,1.84,1.68,5.55
1981,4,19,109,-3.7,-8.0,-12.8,-9.2,-13.0,-16.0,0.1,-0.6,0.49,4.4,0.7,339.9,375,116,87,55,78078,0.75,1.84,0.35,0.32,5.7,0.06,5.77
1981,4,20,110,-3.0,-5.6,-8.5,-6.1,-8.3,-10.1,-0.4,0.9,0.54,4.4,0.7,343.0,193,62,26,16,78485,0.4,5.7,0.34,0.32,1.68,0.7,22.91
1981,4,21,111,0.0,-3.7,-7.2,-5.2,-7.5,-10.1,0.1,-0.5,0.58,4.4,0.7,346.69,347,104,85,53,78731,0.33,1.68,0.34,0.32,0.06,4.26,1.76
1981,4,22,112,3.2,-2.5,-10.5,-5.3,-8.7,-11.7,0.0,-0.1,0.58,4.4,0.8,347.4,395,130,116,73,78521,0.26,0.06,0.34,0.32,0.7,5.55,1.44
1981,4,23,113,2.5,-1.2,-4.1,-2.7,-4.2,-5.7,0.1,0.2,0.56,4.4,0.8,347.28,267,87,63,28,78027,0.33,0.7,0.34,0.32,4.26,5.77,0.46
1981,4,24,114,1.5,-0.7,-2.9,-1.4,-2.7,-4.1,-0.5,0.8,0.56,4.4,0.8,348.28,195,60,29,10,77920,0.35,4.26,0.33,0.32,5.55,22.91,3.32
1981,4,25,115,2.1,-0.4,-2.0,-1.0,-2.0,-2.6,-0.1,0.6,0.58,4.4,0.8,352.51,244,64,41,14,78080,0.24,5.55,0.33,0.33,5.77,1.76,4.66
1981,4,26,116,2.5,-0.4,-2.5,-1.1,-2.6,-4.3,-0.3,1.2,0.57,4.4,0.8,354.31,332,98,66,28,77926,0.57,5.77,0.33,0.33,22.91,1.44,6.32
1981,4,27,117,-0.4,-2.8,-6.2,-1.8,-4.4,-7.5,-0.2,0.0,0.62,4.4,0.8,368.34,267,69,66,28,77568,0.55,22.91,0.33,0.33,1.76,0.46,14.98
1981,4,28,118,-2.1,-5.7,-9.4,-7.7,-9.7,-10.9,0.8,-1.1,0.63,4.4,0.8,380.38,254,86,81,53,78202,0.83,1.76,0.33,0.33,1.44,3.32,3.97
1981,4,29,119,-0.1,-5.1,-11.6,-5.9,-8.8,-13.0,0.4,-0.7,0.63,4.4,0.8,381.07,271,92,63,45,78512,0.31,1.44,0.33,0.33,0.46,4.66,1.12
1981,4,30,120,2.3,-2.1,-7.9,-2.3,-5.3,-8.9,0.6,-0.5,0.62,4.4,0.8,381.98,258,85,48,34,78353,0.15,0.46,0.33,0.33,3.32,6.32,0.01
1981,5,1,121,3.1,-0.1,-3.9,-0.5,-2.4,-4.7,0.6,-0.3,0.61,4.4,0.8,382.88,248,89,58,33,77874,0.06,3.32,0.33,0.33,4.66,14.98,0.63
1981,5,2,122,1.5,-1.0,-3.1,-1.9,-2.6,-3.7,-0.2,-0.8,0.59,4.4,0.8,385.29,243,66,52,16,77792,0.27,4.66,0.33,0.33,6.32,3.97,0.05
1981,5,3,123,0.5,-1.8,-3.4,-2.8,-3.9,-5.3,-0.6,-0.2,0.6,4.4,0.8,389.23,203,60,28,14,77694,0.47,6.32,0.33,0.33,14.98,1.12,0.03
1981,5,4,124,-1.4,-3.4,-5.7,-3.7,-4.8,-6.8,-0.4,-0.3,0.63,4.4,0.8,400.6,115,26,37,11,77040,0.42,14.98,0.32,0.33,3.97,0.01,4.77
1981,5,5,125,-1.7,-5.2,-9.4,-6.4,-8.3,-10.9,0.6,-1.3,0.63,4.4,0.8,409.35,283,98,75,57,77393,0.56,3.97,0.32,0.33,1.12,0.63,6.66
1981,5,6,126,0.6,-4.2,-10.9,-2.9,-7.3,-12.1,0.6,-1.3,0.63,4.4,0.8,411.59,304,96,74,45,78639,0.36,1.12,0.32,0.33,0.01,0.05,5.43
1981,5,7,127,7.7,1.8,-4.9,-0.8,-3.5,-6.4,0.0,0.3,0.63,4.4,0.8,411.94,351,124,91,65,79027,0.07,0.01,0.32,0.33,0.63,0.03,3.47
1981,5,8,128,7.7,3.0,-0.6,1.5,-0.3,-1.3,0.0,0.4,0.6,4.4,0.8,411.03,312,94,61,27,78694,-0.03,0.63,0.32,0.33,0.05,4.77,1.19
1981,5,9,129,6.8,3.3,0.7,1.5,0.5,-0.4,-0.2,0.9,0.57,4.4,0.8,405.56,363,116,64,36,78660,0.06,0.05,0.32,0.33,0.03,6.66,0.16
1981,5,10,130,7.2,3.0,-1.5,1.5,0.0,-2.0,-0.3,1.2,0.54,4.5,0.8,395.82,380,126,82,44,78538,0.14,0.03,0.33,0.33,4.77,5.43,5.51
1981,5,11,131,3.0,0.8,-2.7,0.9,-0.7,-3.0,-0.6,0.9,0.53,4.5,0.8,387.75,241,85,70,32,77986,0.2,4.77,0.34,0.33,6.66,3.47,0.46
1981,5,12,132,3.5,0.2,-2.8,-0.1,-2.1,-4.5,0.1,-0.5,0.54,4.5,0.8,385.19,292,78,54,22,77980,0.26,6.66,0.34,0.33,5.43,1.19,0.52
