YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,3,34,5.2,-3.5,-9.3,-2.7,-6.6,-10.8,0.4,1.5,0.39,1.8,1.9,289.25,232,53,83,48,90899,0.04,0.38,0.34,0.39,7.88,4.82,5.23
1981,2,4,35,1.1,-1.1,-3.1,-1.4,-2.8,-4.5,0.9,0.6,0.39,1.8,1.9,293.03,98,24,39,16,89037,0.22,7.88,0.34,0.39,6.17,7.85,1.3
1981,2,5,36,-2.1,-3.7,-5.4,-3.6,-5.6,-7.4,2.0,-0.7,0.39,1.8,1.9,299.74,199,47,73,45,89654,0.63,6.17,0.34,0.39,4.82,1.59,2.16
1981,2,6,37,-1.7,-4.0,-7.3,-3.5,-6.2,-8.6,1.4,0.2,0.4,1.8,1.9,304.95,181,43,60,30,90918,0.29,4.82,0.34,0.39,7.85,0.0,1.44
1981,2,7,38,3.1,1.3,-1.8,1.1,-0.3,-3.1,2.1,0.2,0.4,1.8,1.9,312.21,89,18,16,4,91565,-0.1,7.85,0.34,0.39,1.59,5.23,2.79
1981,2,8,39,4.8,2.8,1.3,2.5,1.5,0.7,1.8,0.0,0.39,1.8,1.9,310.37,98,21,27,8,91624,-0.27,1.59,0.34,0.39,0.0,1.3,0.0
1981,2,9,40,7.0,0.7,-3.7,0.9,-1.6,-4.6,0.0,1.0,0.38,1.8,1.9,304.3,267,67,99,67,91077,0.34,0.0,0.35,0.39,5.23,2.16,0.02
1981,2,10,41,5.0,-0.1,-4.0,0.8,-2.4,-5.4,1.2,0.3,0.37,1.8,1.9,303.24,180,34,70,35,90800,0.38,5.23,0.35,0.39,1.3,1.44,0.29
1981,2,11,42,-1.1,-3.5,-7.0,-5.1,-6.8,-8.6,1.8,-0.4,0.37,1.8,1.9,305.98,254,59,84,63,91192,1.13,1.3,0.35,0.39,2.16,2.79,2.05
1981,2,12,43,-4.1,-7.7,-11.6,-8.4,-10.6,-13.8,1.0,0.0,0.38,1.8,1.9,307.55,267,65,86,68,90733,0.37,2.16,0.35,0.39,1.44,0.0,0.15
1981,2,13,44,-5.0,-8.9,-11.8,-10.3,-12.1,-13.8,1.3,0.2,0.38,1.8,1.9,308.69,253,57,63,47,91026,0.39,1.44,0.35,0.39,2.79,0.02,0.19
1981,2,14,45,-5.2,-8.5,-11.4,-10.0,-11.4,-13.2,1.1,-0.3,0.38,1.8,1.9,311.38,187,43,81,35,91206,0.24,2.79,0.35,0.39,0.0,0.29,0.0
1981,2,15,46,-3.3,-8.8,-13.9,-9.1,-12.2,-16.0,1.0,0.4,0.38,1.8,1.9,312.33,268,69,85,62,91122,0.26,0.0,0.35,0.39,0.02,2.05,0.13
1981,2,16,47,-2.7,-8.4,-14.9,-7.8,-11.6,-16.9,-0.2,0.7,0.38,1.8,1.9,312.27,316,77,98,61,91297,0.22,0.02,0.34,0.39,0.29,0.15,2.38
1981,2,17,48,-3.7,-7.3,-11.9,-8.2,-10.1,-13.3,-0.6,0.2,0.38,1.8,1.9,312.38,219,58,79,43,91262,0.2,0.29,0.34,0.39,2.05,0.19,4.45
1981,2,18,49,-4.6,-7.2,-10.4,-7.9,-9.4,-12.0,-0.1,-0.2,0.38,1.8,1.9,313.26,163,44,32,22,90651,0.13,2.05,0.34,0.39,0.15,0.0,0.67
1981,2,19,50,-4.1,-7.0,-11.0,-8.4,-9.4,-12.0,-0.2,-0.1,0.38,1.8,1.9,314.59,257,63,83,42,90408,0.2,0.15,0.34,0.39,0.19,0.13,0.0
1981,2,20,51,-2.3,-6.6,-10.7,-7.9,-9.8,-12.6,0.1,0.3,0.38,1.8,1.9,314.71,273,63,83,44,90530,0.3,0.19,0.34,0.39,0.0,2.38,0.0
1981,2,21,52,-1.5,-7.2,-12.5,-7.8,-10.9,-14.3,-0.3,0.6,0.38,1.8,1.9,314.59,308,78,99,58,90797,0.42,0.0,0.34,0.39,0.13,4.45,0.0
1981,2,22,53,-0.7,-6.4,-12.2,-5.6,-9.2,-13.9,0.0,0.5,0.38,1.8,1.9,314.57,248,57,75,43,90614,0.17,0.13,0.34,0.39,2.38,0.67,0.6
1981,2,23,54,1.5,-3.6,-9.5,-1.7,-5.7,-11.0,0.0,0.5,0.38,1.9,1.9,315.28,240,55,45,20,90484,0.01,2.38,0.34,0.39,4.45,0.0,0.0
1981,2,24,55,-0.6,-2.1,-3.4,-2.2,-3.3,-4.2,0.0,-0.3,0.39,1.9,1.9,319.58,134,31,30,12,90927,0.12,4.45,0.34,0.39,0.67,0.0,1.04
1981,2,25,56,2.4,-2.1,-6.7,-3.7,-5.1,-8.6,-1.0,0.3,0.39,1.9,1.9,321.91,257,67,90,51,91483,0.58,0.67,0.34,0.39,0.0,0.0,9.04
1981,2,26,57,0.4,-5.9,-10.5,-8.2,-10.1,-12.4,-1.1,0.6,0.39,1.9,1.9,321.71,357,94,112,87,91519,0.75,0.0,0.34,0.39,0.0,0.6,0.44
1981,2,27,58,-1.3,-7.7,-13.3,-10.2,-12.4,-15.4,-1.2,0.9,0.39,1.9,1.9,321.35,361,97,109,89,91204,0.59,0.0,0.34,0.39,0.0,0.0,0.06
1981,2,28,59,-0.8,-6.9,-11.6,-8.8,-11.1,-13.6,-0.9,2.0,0.38,1.9,1.9,320.95,373,99,113,86,90760,0.54,0.0,0.34,0.39,0.6,1.04,0.16
1981,3,1,60,1.0,-4.0,-8.6,-3.8,-7.0,-10.6,0.0,1.4,0.38,1.9,1.9,320.94,187,44,62,27,90734,0.22,0.6,0.34,0.39,0.0,9.04,1.21
1981,3,2,61,5.4,-2.3,-8.2,-1.5,-5.8,-9.7,-0.2,1.0,0.38,1.9,1.9,321.27,343,94,98,72,90440,0.32,0.0,0.33,0.39,1.04,0.44,1.05
1981,3,3,62,3.4,-1.6,-7.0,-1.2,-3.9,-8.2,-0.2,0.4,0.38,1.9,1.9,321.59,281,73,78,42,89652,0.31,1.04,0.33,0.39,9.04,0.06,10.09
1981,3,4,63,1.6,-1.1,-2.8,-1.3,-2.6,-3.4,1.2,-0.8,0.38,2.0,1.9,325.41,293,71,68,26,89900,0.34,9.04,0.33,0.39,0.44,0.16,6.77
1981,3,5,64,2.1,-1.9,-6.9,-3.5,-5.5,-8.4,0.7,0.1,0.39,2.0,1.9,331.1,294,84,86,58,90650,0.9,0.44,0.33,0.38,0.06,1.21,10.88
1981,3,6,65,5.1,-1.3,-7.8,-2.0,-5.4,-9.1,0.0,0.8,0.38,2.0,1.9,330.72,381,96,97,52,90814,0.64,0.06,0.33,0.38,0.16,1.05,11.42
1981,3,7,66,9.0,1.7,-2.2,0.3,-1.5,-3.3,0.4,1.0,0.38,2.0,1.9,330.71,305,80,94,45,91384,0.52,0.16,0.33,0.38,1.21,10.09,1.56
1981,3,8,67,11.9,3.4,-2.3,2.0,-0.7,-3.4,0.3,1.3,0.37,2.0,1.9,329.17,293,76,61,38,91194,0.55,1.21,0.33,0.38,1.05,6.77,1.98
1981,3,9,68,8.3,3.1,-0.2,2.5,0.3,-1.5,0.8,1.2,0.36,2.0,1.9,322.4,287,71,77,38,91357,0.27,1.05,0.34,0.38,10.09,10.88,11.61
1981,3,10,69,5.2,3.4,1.1,3.3,1.8,-0.6,0.9,1.3,0.36,2.0,1.9,312.25,94,21,20,-6,91208,-0.29,10.09,0.35,0.38,6.77,11.42,2.7
1981,3,11,70,9.2,5.8,3.1,5.3,3.4,1.6,1.4,1.3,0.35,2.0,1.9,294.93,228,48,57,9,90455,-0.39,6.77,0.38,0.38,10.88,1.56,4.18
1981,3,12,71,9.2,6.1,2.4,4.9,3.7,1.5,2.3,0.1,0.35,2.0,1.9,272.45,324,86,71,32,89780,-0.18,10.88,0.4,0.38,11.42,1.98,0.52
1981,3,13,72,3.8,2.1,-1.3,2.6,1.3,-2.5,1.6,0.2,0.36,2.1,1.9,260.32,169,40,58,17,89724,-0.17,11.42,0.42,0.39,1.56,11.61,0.0
1981,3,14,73,6.7,1.3,-2.7,-0.1,-2.3,-4.3,1.1,0.5,0.36,2.1,1.9,255.66,370,105,93,60,90097,0.84,1.56,0.42,0.39,1.98,2.7,0.0
1981,3,15,74,6.0,1.7,-3.3,0.3,-1.7,-4.1,-0.1,0.5,0.36,2.1,1.9,252.81,281,76,59,35,90374,0.61,1.98,0.42,0.39,11.61,4.18,0.0
1981,3,16,75,1.4,0.2,-1.2,1.0,-0.1,-1.9,0.5,0.1,0.36,2.1,1.9,253.22,87,26,34,13,90299,-0.03,11.61,0.42,0.39,2.7,0.52,0.67
1981,3,17,76,5.1,1.1,-2.5,-1.3,-2.5,-4.3,0.2,-0.1,0.36,2.1,1.9,252.83,346,98,82,44,90191,0.99,2.7,0.42,0.39,4.18,0.0,6.02
1981,3,18,77,1.2,-0.4,-2.1,-0.9,-3.1,-4.4,1.7,-0.8,0.37,2.1,1.9,255.96,285,64,53,26,89990,1.12,4.18,0.42,0.4,0.52,0.0,10.18
1981,3,19,78,2.6,-1.0,-3.7,-4.3,-6.7,-9.0,2.2,-0.8,0.37,2.2,1.9,256.75,400,114,103,64,90306,1.72,0.52,0.41,0.4,0.0,0.0,2.31
1981,3,20,79,10.5,1.5,-6.7,-2.6,-6.3,-9.7,0.2,0.8,0.37,2.2,1.9,256.26,380,122,112,81,90367,1.05,0.0,0.41,0.4,0.0,0.67,0.43
1981,3,21,80,11.2,2.4,-5.5,-1.8,-4.8,-7.6,0.2,0.7,0.36,2.2,1.9,255.27,432,127,121,78,90610,1.15,0.0,0.4,0.4,0.0,6.02,0.0
1981,3,22,81,9.5,2.0,-4.9,-1.1,-3.5,-6.8,0.1,1.6,0.36,2.2,1.9,252.79,447,135,111,82,90160,1.46,0.0,0.4,0.4,0.67,10.18,0.0
1981,3,23,82,11.0,4.6,-0.4,1.6,-0.8,-2.8,0.5,0.8,0.35,2.2,1.9,247.52,379,114,94,57,90561,0.79,0.67,0.4,0.4,6.02,2.31,0.29
1981,3,24,83,10.4,5.6,1.5,4.7,1.8,-0.3,1.8,0.5,0.35,2.3,1.9,236.59,353,94,82,32,90472,0.47,6.02,0.42,0.4,10.18,0.43,0.29
1981,3,25,84,7.6,4.0,1.3,6.1,3.2,0.7,0.4,1.3,0.35,2.3,1.9,221.27,114,27,40,0,90967,-0.29,10.18,0.43,0.4,2.31,0.0,0.0
1981,3,26,85,15.2,6.4,0.2,7.6,3.7,-0.5,1.2,0.5,0.35,2.3,1.9,206.02,419,112,79,42,90644,-0.19,2.31,0.43,0.41,0.43,0.0,0.0
1981,3,27,86,7.7,4.4,-1.2,2.9,-2.2,-5.0,1.2,-0.2,0.35,2.3,1.9,187.66,423,125,100,62,91069,1.44,0.43,0.43,0.42,0.0,0.29,0.0
1981,3,28,87,10.3,3.1,-4.4,2.0,-1.2,-5.7,-1.0,0.9,0.35,2.3,1.9,179.89,476,145,104,74,90640,1.07,0.0,0.42,0.42,0.0,0.29,0.02
1981,3,29,88,12.1,5.2,-0.9,4.2,1.4,-2.3,-0.6,2.1,0.35,2.4,1.9,167.39,421,116,90,52,90453,0.47,0.0,0.43,0.42,0.29,0.0,4.06
1981,3,30,89,11.0,6.1,2.9,5.4,3.5,1.8,-0.3,2.0,0.34,2.4,1.9,146.14,316,98,55,36,90670,0.01,0.29,0.43,0.42,0.29,0.0,1.22
1981,3,31,90,9.9,5.8,1.4,5.0,3.4,0.7,-0.5,2.0,0.33,2.4,1.9,122.74,234,72,53,31,90871,-0.09,0.29,0.43,0.43,0.0,0.0,0.01
1981,4,1,91,15.4,6.7,0.3,5.8,2.8,-0.4,-0.4,1.5,0.31,2.4,1.9,105.5,461,140,89,53,90720,0.93,0.0,0.43,0.43,0.0,0.02,0.24
1981,4,2,92,14.3,7.1,-1.0,5.9,3.3,-1.4,-0.8,0.3,0.28,2.5,1.9,90.3,527,165,98,63,90835,1.13,0.0,0.43,0.43,0.0,4.06,5.59
1981,4,3,93,11.0,5.6,-1.7,3.6,1.3,-2.9,-0.8,0.1,0.26,2.5,1.9,77.9,505,155,110,67,91240,1.15,0.0,0.42,0.43,0.02,1.22,0.0
1981,4,4,94,11.2,4.7,-3.6,3.9,0.4,-4.6,0.4,0.4,0.25,2.5,1.9,69.38,562,176,107,71,91141,1.4,0.02,0.42,0.43,4.06,0.01,0.0
1981,4,5,95,6.2,4.5,2.4,4.2,2.6,0.5,0.7,-0.2,0.25,2.5,1.9,62.29,202,60,34,12,90964,0.52,4.06,0.42,0.43,1.22,0.24,0.0
1981,4,6,96,11.5,5.7,0.4,3.4,2.0,-0.9,-0.5,0.3,0.24,2.5,1.9,55.02,464,139,85,44,91212,1.42,1.22,0.41,0.43,0.01,5.59,0.0
1981,4,7,97,12.6,5.9,-2.0,5.2,1.6,-3.3,0.3,0.4,0.24,2.6,1.9,46.34,594,174,105,66,91549,1.51,0.01,0.41,0.43,0.24,0.0,0.62
1981,4,8,98,14.3,8.0,-0.2,6.1,2.7,-1.9,0.2,0.3,0.22,2.6,1.9,37.4,559,169,98,58,91576,1.57,0.24,0.41,0.43,5.59,0.0,0.0
1981,4,9,99,11.9,6.5,0.9,8.1,4.8,0.1,0.2,0.3,0.21,2.6,1.9,29.06,524,140,76,45,91697,0.87,5.59,0.41,0.43,0.0,0.0,1.84
1981,4,10,100,13.1,6.9,0.9,4.7,1.9,-1.3,-0.3,0.2,0.19,2.6,1.9,21.76,648,202,117,72,91667,2.04,0.0,0.4,0.43,0.0,0.0,0.57
1981,4,11,101,12.1,5.6,-1.2,2.1,-0.6,-3.4,-1.2,0.6,0.17,2.6,1.9,16.8,686,221,122,89,91225,2.15,0.0,0.4,0.43,0.0,0.62,3.54
1981,4,12,102,17.2,7.7,-1.5,5.5,0.0,-4.5,-0.2,1.4,0.16,2.7,1.9,12.82,687,225,129,98,91337,2.61,0.0,0.39,0.43,0.0,0.0,0.87
1981,4,13,103,18.0,10.2,0.4,7.3,2.0,-2.5,0.2,0.4,0.14,2.7,1.9,9.25,692,228,124,91,91524,2.72,0.0,0.38,0.43,0.62,1.84,2.0
1981,4,14,104,13.9,9.6,5.0,8.3,4.9,0.4,-0.4,-0.3,0.13,2.7,1.9,6.33,515,150,85,54,91650,1.44,0.62,0.38,0.43,0.0,0.57,1.54
1981,4,15,105,15.2,8.1,-0.2,2.7,0.3,-1.6,-0.2,0.1,0.12,2.7,1.9,4.42,727,240,125,88,91374,2.69,0.0,0.37,0.43,1.84,3.54,0.0
1981,4,16,106,10.9,5.2,0.5,1.2,-0.9,-5.0,0.1,-0.9,0.12,2.8,1.9,3.36,645,192,112,60,90935,2.05,1.84,0.37,0.43,0.57,0.87,1.87
1981,4,17,107,3.6,0.4,-2.2,-5.6,-6.6,-8.1,-1.5,-1.0,0.13,2.8,1.9,3.59,497,172,83,56,90917,1.57,0.57,0.36,0.43,3.54,2.0,2.0
1981,4,18,108,2.3,-1.4,-4.0,-4.4,-6.2,-8.4,-0.2,-1.3,0.16,2.8,1.9,5.02,599,193,84,66,90837,1.31,3.54,0.36,0.42,0.87,1.54,3.69
1981,4,19,109,2.3,-1.1,-4.5,-5.8,-7.2,-8.3,0.8,-0.5,0.2,2.9,1.9,7.0,516,163,74,58,90685,1.4,0.87,0.35,0.42,2.0,0.0,1.34
1981,4,20,110,6.7,1.5,-4.1,-0.8,-4.2,-7.9,-0.7,0.0,0.19,2.9,2.0,6.7,563,172,92,57,90996,1.42,2.0,0.35,0.42,1.54,1.87,4.71
1981,4,21,111,7.1,2.6,-1.7,-0.8,-2.6,-5.3,0.9,-0.3,0.19,2.9,2.0,6.22,606,180,106,60,91161,2.09,1.54,0.35,0.42,0.0,2.0,5.36
1981,4,22,112,8.5,3.3,-2.2,-0.5,-2.9,-5.6,1.4,-0.5,0.17,3.0,2.0,4.84,544,195,110,73,90848,1.75,0.0,0.35,0.42,1.87,3.69,4.09
1981,4,23,113,7.6,3.0,-2.2,1.4,-0.8,-3.8,0.4,-0.2,0.15,3.0,2.0,3.65,530,133,64,35,90345,1.2,1.87,0.34,0.42,2.0,1.34,5.76
1981,4,24,114,6.4,3.3,0.3,1.2,0.4,-0.5,-1.2,-0.2,0.15,3.0,2.0,3.08,323,93,52,29,90286,1.33,2.0,0.34,0.42,3.69,4.71,20.32
1981,4,25,115,10.5,5.5,0.7,3.7,2.2,0.1,-0.4,0.0,0.15,3.1,2.0,3.19,497,144,68,32,90248,1.74,3.69,0.34,0.42,1.34,5.36,4.11
1981,4,26,116,15.3,8.5,1.3,4.4,2.2,0.2,-0.7,1.1,0.13,3.1,2.0,1.75,695,228,107,68,89942,3.03,1.34,0.34,0.42,4.71,4.09,2.25
1981,4,27,117,6.4,3.7,1.2,2.9,0.4,-2.2,1.4,-0.2,0.13,3.2,2.0,1.37,407,90,74,28,89853,1.92,4.71,0.34,0.42,5.36,5.76,10.41
1981,4,28,118,3.6,0.8,-2.8,-0.5,-2.2,-4.4,1.9,-0.1,0.16,3.2,2.0,3.35,378,132,84,53,90546,1.56,5.36,0.34,0.42,4.09,20.32,6.34
1981,4,29,119,6.7,2.6,-1.0,0.6,-1.1,-2.6,1.7,0.0,0.19,3.2,2.0,5.01,543,166,79,43,90902,2.01,4.09,0.34,0.41,5.76,4.11,3.78
1981,4,30,120,10.3,5.6,1.7,4.8,1.5,-0.1,2.3,0.0,0.18,3.3,2.0,4.15,389,123,49,24,90461,1.99,5.76,0.34,0.41,20.32,2.25,3.21
1981,5,1,121,9.7,5.9,3.6,6.3,4.7,3.6,1.8,0.2,0.14,3.3,2.0,1.78,346,92,51,17,89889,2.47,20.32,0.35,0.41,4.11,10.41,0.07
1981,5,2,122,6.5,3.6,1.3,2.8,1.0,-0.8,1.0,-0.6,0.14,3.3,2.0,1.2,518,143,57,30,90144,2.09,4.11,0.36,0.41,2.25,6.34,0.05
1981,5,3,123,6.9,3.4,-0.3,1.0,-0.2,-1.6,-0.3,-0.2,0.14,3.4,2.0,1.52,416,122,57,31,90070,1.62,2.25,0.36,0.41,10.41,3.78,0.0
1981,5,4,124,5.3,2.6,0.6,4.0,1.6,0.3,-0.2,0.0,0.16,3.4,2.0,2.48,280,72,45,21,89301,1.69,10.41,0.36,0.41,6.34,3.21,1.04
1981,5,5,125,7.3,3.0,0.3,2.5,0.4,-0.6,2.3,-0.7,0.2,3.4,2.0,4.54,631,190,92,52,89586,2.58,6.34,0.36,0.41,3.78,0.07,11.67
1981,5,6,126,8.5,4.4,0.3,3.9,-0.3,-3.0,2.3,-0.8,0.19,3.5,2.0,3.99,542,173,64,38,90939,2.29,3.78,0.36,0.41,3.21,0.05,1.09
1981,5,7,127,13.1,7.8,3.5,6.4,4.6,2.3,0.0,0.1,0.16,3.5,2.0,2.02,527,153,104,42,91185,2.35,3.21,0.37,0.41,0.07,0.0,5.21
1981,5,8,128,18.4,10.7,0.9,9.0,5.8,0.4,-0.6,0.4,0.13,3.5,2.0,0.67,701,238,109,74,90606,3.13,0.07,0.37,0.41,0.05,1.04,1.0
1981,5,9,129,19.8,12.5,3.8,8.2,5.9,3.3,-0.8,1.1,0.13,3.6,2.0,0.16,581,218,100,75,90544,3.52,0.05,0.36,0.41,0.0,11.67,4.83
1981,5,10,130,20.6,13.7,5.2,7.4,5.7,3.4,-1.1,2.1,0.13,3.6,2.0,0.01,748,264,118,92,90279,4.38,0.0,0.36,0.41,1.04,1.09,13.67
1981,5,11,131,18.3,13.0,8.4,8.4,6.8,5.8,-1.2,1.8,0.13,3.6,2.0,0.0,628,213,92,66,89854,3.66,1.04,0.35,0.41,11.67,5.21,0.0
1981,5,12,132,14.6,10.2,6.1,10.6,8.0,5.1,-0.3,0.2,0.13,3.7,2.0,0.0,424,141,61,41,90011,3.08,11.67,0.35,0.41,1.09,1.0,0.69
1981,5,13,133,14.5,10.3,6.4,7.1,5.9,5.0,-0.8,-0.2,0.13,3.7,2.0,0.0,480,176,83,54,90183,3.01,1.09,0.35,0.41,5.21,4.83,0.13
1981,5,14,134,14.8,9.8,4.8,9.5,7.1,4.2,0.1,0.2,0.13,3.8,2.0,0.0,649,199,92,54,90739,2.99,5.21,0.35,0.41,1.0,13.67,0.24
1981,5,15,135,17.8,11.0,4.0,8.7,5.8,3.7,-0.4,0.8,0.13,3.8,2.0,0.0,670,231,110,72,90997,3.68,1.0,0.35,0.41,4.83,0.0,38.16
