YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,18,18,-3.1,-4.4,-5.5,-4.6,-5.8,-7.3,0.0,1.4,0.37,0.8,2.6,55.63,85,17,33,10,93174,0.07,4.0,0.38,0.4,3.26,0.66,2.94
1981,1,19,19,-2.6,-4.5,-7.1,-4.3,-5.6,-7.8,0.0,2.6,0.37,0.8,2.6,58.19,89,18,30,10,93176,0.11,3.26,0.38,0.4,5.09,0.61,6.59
1981,1,20,20,-2.5,-3.8,-5.4,-3.9,-4.8,-5.9,0.1,1.2,0.37,0.8,2.6,63.82,131,25,41,20,92712,0.04,5.09,0.38,0.4,0.66,0.02,0.8
1981,1,21,21,-3.8,-5.7,-7.1,-4.6,-6.9,-8.1,-0.6,-3.4,0.37,0.8,2.6,65.98,133,28,40,25,94125,0.09,0.66,0.38,0.4,0.61,0.16,0.0
1981,1,22,22,-5.8,-6.7,-7.6,-7.8,-8.4,-8.8,-1.4,-3.7,0.37,0.8,2.6,66.63,126,28,40,27,94890,0.11,0.61,0.38,0.4,0.02,2.94,0.0
1981,1,23,23,-4.5,-7.5,-9.0,-7.6,-9.2,-10.9,-0.6,-1.7,0.37,0.8,2.6,66.75,173,37,83,40,95102,0.05,0.02,0.37,0.4,0.16,6.59,0.03
1981,1,24,24,-1.7,-5.5,-8.7,-4.2,-7.0,-10.7,-0.4,-1.0,0.37,0.8,2.6,66.86,160,34,72,33,94593,0.05,0.16,0.37,0.4,2.94,0.8,0.11
1981,1,25,25,-4.2,-6.7,-10.4,-4.9,-7.8,-11.4,0.9,1.8,0.37,0.8,2.6,67.53,131,23,25,7,94046,0.04,2.94,0.37,0.4,6.59,0.0,0.0
1981,1,26,26,-3.5,-5.1,-6.7,-4.3,-7.0,-8.9,2.3,-2.8,0.37,0.8,2.6,73.03,165,38,75,36,94197,0.17,6.59,0.37,0.4,0.8,0.0,0.0
1981,1,27,27,-6.7,-8.1,-9.9,-8.0,-9.8,-11.2,-0.1,-4.0,0.37,0.8,2.6,76.58,109,25,55,28,95418,0.13,0.8,0.37,0.4,0.0,0.03,4.79
1981,1,28,28,-6.6,-10.6,-14.6,-11.7,-14.0,-17.8,-0.6,-1.8,0.37,0.8,2.6,76.77,200,44,98,53,95799,0.18,0.0,0.37,0.4,0.0,0.11,8.99
1981,1,29,29,-4.0,-10.7,-16.6,-10.4,-14.8,-19.7,-1.1,-1.9,0.37,0.8,2.6,76.67,235,54,100,64,95553,0.05,0.0,0.37,0.4,0.03,0.0,0.77
1981,1,30,30,-1.6,-7.4,-12.4,-6.3,-10.4,-16.0,-0.1,-0.9,0.37,0.8,2.6,76.6,228,50,86,52,95365,0.02,0.03,0.37,0.4,0.11,0.0,0.38
1981,1,31,31,-0.2,-4.3,-8.1,-2.4,-5.8,-8.9,0.8,-0.1,0.37,0.8,2.6,76.72,128,26,63,26,95297,-0.01,0.11,0.37,0.4,0.0,4.79,6.15
1981,2,1,32,1.1,-3.2,-7.6,-3.5,-5.6,-8.2,1.3,0.6,0.36,0.8,2.6,76.73,234,55,96,59,95238,0.06,0.0,0.36,0.4,0.0,8.99,6.53
1981,2,2,33,1.0,-3.6,-6.5,-2.2,-5.7,-8.3,1.3,0.9,0.36,0.8,2.6,76.72,233,54,92,58,95179,0.0,0.0,0.36,0.4,4.79,0.77,0.25
1981,2,3,34,2.1,-2.4,-8.9,-0.6,-5.1,-9.9,1.0,2.7,0.36,0.8,2.6,77.03,192,44,74,40,93586,0.07,4.79,0.36,0.4,8.99,0.38,1.98
1981,2,4,35,0.5,0.0,-0.9,0.1,-0.5,-1.3,1.3,2.3,0.36,0.8,2.6,86.54,66,15,35,10,91753,0.01,8.99,0.36,0.4,0.77,6.15,0.23
1981,2,5,36,-0.6,-2.9,-8.7,-1.2,-4.7,-9.7,1.7,-1.0,0.36,0.8,2.6,90.13,189,43,82,48,92274,0.33,0.77,0.36,0.4,0.38,6.53,0.56
1981,2,6,37,-1.4,-6.1,-9.3,-6.3,-8.6,-11.2,1.0,-0.1,0.36,0.8,2.6,90.36,161,40,81,41,93691,0.12,0.38,0.36,0.4,6.15,0.25,3.21
1981,2,7,38,2.8,-0.3,-6.2,1.9,-1.1,-8.5,1.8,1.0,0.36,0.8,2.6,93.19,55,13,10,-2,94064,-0.22,6.15,0.36,0.4,6.53,1.98,0.57
1981,2,8,39,3.8,2.8,1.9,2.6,1.8,1.3,3.4,0.0,0.35,0.8,2.6,88.82,123,26,36,5,94066,-0.23,6.53,0.37,0.4,0.25,0.23,2.14
1981,2,9,40,4.0,1.9,-0.7,1.9,1.1,-1.1,1.0,0.5,0.35,0.8,2.6,80.26,131,25,50,12,94054,-0.2,0.25,0.38,0.39,1.98,0.56,1.19
1981,2,10,41,2.0,0.6,-2.0,1.5,0.0,-2.6,0.5,1.6,0.34,0.8,2.6,76.98,79,20,63,17,93542,-0.17,1.98,0.38,0.39,0.23,3.21,0.11
1981,2,11,42,-0.1,-3.2,-7.6,-2.7,-7.6,-11.3,3.0,0.3,0.34,0.8,2.6,75.17,260,62,100,66,93908,0.75,0.23,0.39,0.39,0.56,0.57,1.09
1981,2,12,43,-3.4,-6.7,-9.5,-10.0,-10.9,-11.8,1.4,-0.6,0.34,0.8,2.6,75.04,269,64,93,54,93585,0.22,0.56,0.38,0.39,3.21,2.14,0.82
1981,2,13,44,-2.9,-6.2,-9.0,-6.1,-8.5,-10.8,0.9,-2.2,0.34,0.8,2.6,76.66,216,47,50,31,93730,0.18,3.21,0.38,0.39,0.57,1.19,1.62
1981,2,14,45,-6.9,-8.2,-9.1,-8.9,-10.2,-11.1,-0.1,-2.8,0.35,0.8,2.6,78.53,170,43,60,36,94061,0.12,0.57,0.38,0.39,2.14,0.11,0.54
1981,2,15,46,-3.2,-6.1,-9.3,-5.9,-8.3,-10.8,1.5,-1.4,0.35,0.8,2.6,79.36,165,38,41,22,93902,0.15,2.14,0.38,0.39,1.19,1.09,7.03
1981,2,16,47,-1.5,-4.3,-5.8,-4.8,-6.1,-6.8,0.0,-1.9,0.35,0.9,2.6,81.33,166,39,81,29,94273,0.14,1.19,0.38,0.39,0.11,0.82,3.88
1981,2,17,48,-3.4,-6.1,-9.5,-6.6,-8.4,-11.1,-1.6,-2.6,0.35,0.9,2.6,81.61,277,66,84,45,94359,0.32,0.11,0.38,0.39,1.09,1.62,0.0
1981,2,18,49,-5.7,-8.2,-9.8,-9.5,-10.6,-11.5,-1.9,-2.6,0.35,0.9,2.6,82.07,220,52,62,31,93734,0.23,1.09,0.38,0.39,0.82,0.54,0.0
1981,2,19,50,-5.6,-8.4,-11.1,-8.8,-10.7,-12.8,-1.1,-1.7,0.35,0.9,2.6,82.64,198,48,48,28,93506,0.15,0.82,0.38,0.39,1.62,7.03,0.0
1981,2,20,51,-2.9,-6.9,-10.3,-7.2,-9.6,-11.8,0.0,0.4,0.36,0.9,2.6,83.77,213,44,54,26,93665,0.2,1.62,0.38,0.39,0.54,3.88,0.0
1981,2,21,52,-2.3,-5.9,-9.1,-6.6,-8.8,-10.7,-0.6,1.7,0.36,0.9,2.6,84.6,131,37,47,27,94168,0.17,0.54,0.37,0.39,7.03,0.0,0.0
1981,2,22,53,-0.2,-3.0,-8.7,-0.7,-4.5,-10.6,-1.0,0.2,0.36,0.9,2.6,87.25,90,22,35,10,93907,0.0,7.03,0.37,0.39,3.88,0.0,0.71
1981,2,23,54,5.4,0.8,-4.8,0.0,-1.2,-5.7,-1.3,1.0,0.36,0.9,2.6,93.56,267,55,73,35,93881,0.04,3.88,0.37,0.39,0.0,0.0,0.51
1981,2,24,55,3.4,-1.9,-5.7,-0.1,-3.5,-6.3,-0.7,-0.7,0.36,0.9,2.6,91.82,252,64,88,53,94196,-0.01,0.0,0.38,0.39,0.0,0.0,0.81
1981,2,25,56,2.0,-3.5,-7.3,-3.2,-5.8,-10.3,-1.0,-1.5,0.35,1.0,2.6,90.8,316,82,119,72,94788,0.37,0.0,0.37,0.39,0.0,0.0,0.95
1981,2,26,57,0.5,-6.6,-13.7,-6.4,-11.0,-16.8,-1.7,-1.1,0.35,1.0,2.6,90.33,352,94,123,90,94824,0.34,0.0,0.37,0.39,0.0,0.71,0.39
1981,2,27,58,-0.8,-8.1,-16.2,-8.0,-12.9,-19.1,-1.4,-0.5,0.35,1.0,2.6,90.01,356,95,119,85,94608,0.26,0.0,0.37,0.39,0.0,0.51,0.44
1981,2,28,59,-0.1,-6.0,-13.8,-7.6,-11.4,-17.4,-1.5,1.7,0.35,1.0,2.6,89.72,352,89,103,67,94541,0.39,0.0,0.37,0.39,0.71,0.81,0.04
1981,3,1,60,0.3,-2.5,-5.5,-4.3,-6.8,-9.5,-1.1,3.9,0.34,1.0,2.6,89.26,322,85,87,56,94170,0.57,0.71,0.37,0.39,0.51,0.95,1.5
1981,3,2,61,1.3,-1.0,-2.6,-2.1,-3.0,-4.1,-0.1,2.7,0.34,1.0,2.6,89.91,186,51,40,19,93688,0.3,0.51,0.37,0.39,0.81,0.39,3.57
1981,3,3,62,1.7,-0.7,-2.8,-0.3,-2.0,-3.2,0.0,0.5,0.34,1.0,2.6,89.92,172,41,50,21,92772,0.15,0.81,0.37,0.39,0.95,0.44,9.47
1981,3,4,63,2.2,-0.8,-4.0,-0.9,-2.5,-4.4,-0.1,-2.1,0.34,1.0,2.6,90.09,199,48,54,27,92671,0.31,0.95,0.37,0.39,0.39,0.04,23.88
1981,3,5,64,-0.9,-2.8,-5.7,-3.5,-6.7,-8.4,1.1,-0.4,0.34,1.1,2.6,90.45,180,48,61,34,93538,0.6,0.39,0.37,0.39,0.44,1.5,8.58
1981,3,6,65,2.6,-1.6,-6.2,-2.6,-5.0,-8.2,0.9,1.2,0.34,1.1,2.6,90.42,251,67,66,38,93833,0.25,0.44,0.37,0.39,0.04,3.57,2.34
1981,3,7,66,6.7,2.2,-2.9,2.3,-0.1,-4.3,0.6,2.4,0.34,1.1,2.6,88.01,285,59,62,33,94272,-0.18,0.04,0.37,0.39,1.5,9.47,2.36
1981,3,8,67,8.6,5.1,1.5,4.0,2.1,0.0,0.1,2.8,0.33,1.1,2.6,77.4,307,68,69,37,94095,-0.41,1.5,0.38,0.39,3.57,23.88,0.0
1981,3,9,68,10.1,6.5,3.9,6.7,5.0,3.4,2.2,1.7,0.33,1.1,2.6,58.85,265,56,51,27,93966,-0.87,3.57,0.4,0.39,9.47,8.58,13.0
1981,3,10,69,6.1,4.4,0.6,5.8,3.8,0.6,0.7,0.0,0.32,1.1,2.6,41.53,50,13,50,8,93805,-0.32,9.47,0.42,0.39,23.88,2.34,2.67
1981,3,11,70,10.2,6.5,1.4,9.0,5.9,1.2,1.9,1.5,0.3,1.1,2.6,33.69,39,9,12,-6,92835,-0.73,23.88,0.43,0.4,8.58,2.36,4.43
1981,3,12,71,8.9,5.4,1.2,7.7,4.5,0.7,2.4,-1.0,0.22,1.1,2.6,15.75,115,22,36,11,92162,-0.34,8.58,0.43,0.41,2.34,0.0,0.0
1981,3,13,72,7.1,3.5,0.8,3.9,2.0,0.6,0.8,-0.4,0.18,1.1,2.6,10.8,229,49,56,17,92312,0.4,2.34,0.43,0.41,2.36,13.0,0.0
1981,3,14,73,7.9,3.1,-1.1,4.5,1.2,-2.2,1.9,1.1,0.16,1.2,2.6,8.13,411,102,82,50,92790,0.73,2.36,0.42,0.42,0.0,2.67,0.0
1981,3,15,74,8.4,3.3,-2.9,0.6,-1.8,-4.3,1.4,1.4,0.14,1.2,2.6,5.93,498,125,96,64,93327,0.91,0.0,0.42,0.42,13.0,4.43,0.0
1981,3,16,75,5.4,2.0,-1.2,2.2,0.1,-2.6,-1.5,-0.5,0.13,1.2,2.6,4.8,233,56,51,24,93274,0.56,13.0,0.42,0.42,2.67,0.0,0.15
1981,3,17,76,5.5,1.9,-1.7,1.2,-0.4,-2.7,0.2,-1.0,0.14,1.2,2.6,4.44,255,78,82,28,93078,0.82,2.67,0.42,0.42,4.43,0.0,12.72
1981,3,18,77,5.8,1.3,-2.5,2.4,-0.8,-3.5,-0.6,-0.5,0.14,1.2,2.6,4.35,321,76,53,37,92900,0.71,4.43,0.42,0.42,0.0,0.0,0.39
1981,3,19,78,4.5,0.5,-2.6,-1.8,-2.6,-3.3,0.3,-2.8,0.14,1.2,2.6,3.97,324,94,91,49,92890,0.64,0.0,0.42,0.42,0.0,0.0,5.08
1981,3,20,79,9.0,3.2,-1.9,0.4,-1.0,-3.2,0.8,0.5,0.13,1.3,2.6,3.1,484,139,110,68,93213,0.78,0.0,0.41,0.42,0.0,0.15,0.75
1981,3,21,80,11.5,4.8,-1.1,1.8,-0.1,-2.8,0.3,1.4,0.12,1.3,2.6,2.0,572,171,126,84,93538,1.05,0.0,0.41,0.42,0.0,12.72,0.14
1981,3,22,81,11.8,6.1,-1.5,3.4,1.2,-2.9,-0.8,3.1,0.11,1.3,2.6,1.16,593,178,124,86,93321,1.16,0.0,0.41,0.42,0.15,0.39,0.0
1981,3,23,82,11.9,7.1,2.5,3.8,2.4,1.0,0.8,1.0,0.1,1.3,2.6,0.52,544,157,114,76,93432,1.18,0.15,0.4,0.42,12.72,5.08,0.0
1981,3,24,83,10.8,6.3,3.6,7.9,4.3,1.6,1.4,2.1,0.1,1.3,2.6,0.27,278,54,65,34,93101,0.95,12.72,0.41,0.42,0.39,0.75,0.0
1981,3,25,84,11.9,8.1,3.7,8.6,5.6,2.7,1.4,0.8,0.1,1.4,2.6,0.13,373,71,46,17,93694,0.7,0.39,0.4,0.42,5.08,0.14,0.0
1981,3,26,85,16.7,11.3,5.5,10.2,8.6,5.5,0.5,2.3,0.1,1.4,2.6,0.05,486,134,97,37,93447,1.28,5.08,0.4,0.42,0.75,0.0,0.0
1981,3,27,86,8.9,5.7,2.3,7.7,2.2,-0.5,2.7,-1.1,0.1,1.4,2.6,0.0,375,79,73,46,93690,1.09,0.75,0.4,0.42,0.14,0.0,0.0
1981,3,28,87,7.1,3.4,-1.3,1.1,0.2,-1.5,-1.2,-0.9,0.1,1.4,2.6,0.0,307,101,95,53,93956,0.73,0.14,0.4,0.42,0.0,0.0,0.63
1981,3,29,88,12.9,6.2,-2.3,2.4,-0.1,-3.1,-1.4,2.2,0.1,1.4,2.6,0.0,613,184,120,80,94042,1.51,0.0,0.39,0.42,0.0,0.0,0.38
1981,3,30,89,14.2,10.1,6.3,6.7,4.1,0.6,-1.7,4.4,0.1,1.4,2.6,0.0,556,179,106,75,94080,1.59,0.0,0.39,0.42,0.0,0.0,0.09
1981,3,31,90,16.3,11.8,8.1,8.6,6.4,4.6,-0.9,3.9,0.1,1.5,2.6,0.0,609,178,112,81,94141,1.63,0.0,0.38,0.42,0.0,0.0,0.0
1981,4,1,91,18.6,12.1,5.3,11.3,7.3,4.2,-0.7,0.4,0.1,1.5,2.6,0.0,534,167,112,76,93946,1.63,0.0,0.38,0.42,0.0,0.63,0.0
1981,4,2,92,12.4,7.5,1.8,6.8,1.4,-3.2,-2.7,-2.0,0.1,1.5,2.6,0.0,624,202,136,91,94001,1.83,0.0,0.37,0.42,0.0,0.38,0.71
1981,4,3,93,9.7,4.4,-1.2,0.4,-2.4,-5.3,-0.5,0.2,0.1,1.5,2.6,0.0,664,209,141,104,94506,1.66,0.0,0.37,0.42,0.63,0.09,0.91
1981,4,4,94,9.3,5.1,0.0,1.7,-0.7,-2.9,0.3,2.2,0.1,1.5,2.6,0.0,546,161,99,63,94245,1.3,0.63,0.37,0.42,0.38,0.0,0.01
1981,4,5,95,8.6,5.5,1.9,3.7,2.6,0.7,-0.4,-0.3,0.1,1.6,2.6,0.0,293,78,47,33,93912,0.87,0.38,0.36,0.42,0.09,0.0,0.0
1981,4,6,96,10.6,6.3,2.4,3.2,2.1,1.0,-0.9,-2.0,0.1,1.6,2.6,0.0,462,140,93,60,94237,1.28,0.09,0.36,0.42,0.0,0.71,0.44
1981,4,7,97,12.6,6.8,0.4,3.4,1.9,-0.2,-0.3,-1.8,0.1,1.6,2.6,0.0,617,194,110,81,94461,1.68,0.0,0.36,0.42,0.0,0.91,0.0
1981,4,8,98,14.6,8.4,1.4,4.3,2.4,0.2,-0.5,-1.2,0.1,1.6,2.6,0.0,674,216,137,92,94471,1.97,0.0,0.35,0.41,0.71,0.01,0.0
1981,4,9,99,12.9,8.0,3.5,7.9,4.6,1.3,-0.7,-1.9,0.1,1.6,2.6,0.0,447,129,79,55,94553,1.18,0.71,0.35,0.41,0.91,0.0,0.36
1981,4,10,100,8.6,5.7,2.0,3.7,2.4,0.5,0.1,-2.5,0.1,1.7,2.6,0.0,275,97,80,55,94565,1.01,0.91,0.35,0.41,0.01,0.44,1.59
1981,4,11,101,13.1,7.5,1.9,2.4,0.9,-0.6,-1.3,-0.5,0.1,1.7,2.6,0.0,694,223,131,92,94407,2.0,0.01,0.35,0.41,0.0,0.0,1.95
1981,4,12,102,15.5,9.8,2.3,5.8,3.3,-1.0,-0.1,2.1,0.1,1.7,2.6,0.0,676,222,126,90,94569,2.03,0.0,0.34,0.41,0.44,0.0,0.74
1981,4,13,103,17.7,11.8,4.4,9.5,6.0,2.3,0.6,0.4,0.1,1.7,2.6,0.0,693,219,133,82,94440,2.19,0.44,0.34,0.41,0.0,0.36,1.4
1981,4,14,104,10.5,7.1,3.5,8.4,-1.7,-5.0,-0.6,-3.8,0.1,1.7,2.6,0.0,724,238,143,105,94532,2.28,0.0,0.34,0.41,0.0,1.59,0.0
1981,4,15,105,12.6,6.9,0.3,3.0,-1.0,-4.1,0.5,-1.8,0.1,1.7,2.6,0.0,705,236,137,102,94240,2.09,0.0,0.33,0.41,0.36,1.95,0.11
1981,4,16,106,4.6,2.5,-1.5,0.8,-3.4,-6.9,-0.7,-3.3,0.1,1.8,2.6,0.0,642,193,104,76,93808,1.38,0.36,0.33,0.41,1.59,0.74,0.41
1981,4,17,107,2.5,-0.3,-2.7,-3.7,-5.4,-7.4,-0.9,-2.8,0.11,1.8,2.6,0.34,473,162,83,60,94035,1.18,1.59,0.33,0.41,1.95,1.4,0.0
1981,4,18,108,3.4,0.0,-2.6,-4.1,-5.7,-7.2,-2.2,-3.0,0.13,1.9,2.6,1.7,553,172,86,66,93777,1.38,1.95,0.33,0.41,0.74,0.0,0.02
1981,4,19,109,3.6,0.1,-3.7,-3.8,-5.8,-7.6,-1.2,-2.7,0.14,1.9,2.6,2.2,471,164,95,76,93550,1.31,0.74,0.32,0.41,1.4,0.11,1.49
1981,4,20,110,5.2,0.9,-2.4,-1.2,-3.6,-5.5,-0.6,-1.7,0.14,2.0,2.6,2.08,493,165,95,69,94143,1.39,1.4,0.32,0.41,0.0,0.41,9.34
1981,4,21,111,7.7,2.9,-2.7,-0.6,-4.1,-6.0,1.9,0.0,0.13,2.0,2.6,1.59,608,186,107,70,93975,1.71,0.0,0.32,0.41,0.11,0.0,4.27
1981,4,22,112,4.2,1.9,-0.7,-2.6,-3.9,-4.7,2.7,-0.6,0.13,2.1,2.6,1.26,292,114,93,56,93603,1.01,0.11,0.32,0.41,0.41,0.02,4.0
1981,4,23,113,6.2,2.2,-0.8,-0.3,-2.0,-3.5,0.4,-0.7,0.12,2.1,2.6,1.03,376,125,61,45,93317,0.93,0.41,0.32,0.41,0.0,1.49,18.45
1981,4,24,114,8.5,2.9,-2.1,-1.8,-3.4,-5.3,-0.3,-1.5,0.12,2.2,2.6,0.93,598,197,110,67,93457,1.77,0.0,0.32,0.41,0.02,9.34,16.01
1981,4,25,115,10.5,5.7,-0.4,3.0,-0.3,-3.8,-0.5,-0.1,0.12,2.2,2.6,0.57,597,150,98,50,93412,1.45,0.02,0.31,0.4,1.49,4.27,0.08
1981,4,26,116,10.8,7.7,5.3,6.0,4.5,2.8,-1.2,1.3,0.12,2.3,2.6,0.23,325,91,64,26,93232,1.25,1.49,0.31,0.4,9.34,4.0,0.02
1981,4,27,117,12.7,7.6,2.1,9.4,5.9,0.7,-0.5,1.9,0.11,2.3,2.7,0.07,356,92,71,40,92777,1.62,9.34,0.31,0.4,4.27,18.45,4.98
1981,4,28,118,6.2,2.0,-1.8,0.6,-0.9,-3.7,2.7,1.0,0.11,2.3,2.7,0.18,558,145,82,59,93096,2.08,4.27,0.32,0.4,4.0,16.01,11.17
1981,4,29,119,6.4,2.3,-3.5,2.5,0.0,-4.6,2.1,0.4,0.12,2.4,2.7,0.73,496,159,67,50,93583,1.75,4.0,0.32,0.4,18.45,0.08,3.04
1981,4,30,120,6.2,4.4,1.7,5.4,3.6,1.0,3.0,1.4,0.12,2.4,2.7,0.46,143,38,21,5,92966,1.06,18.45,0.33,0.4,16.01,0.02,0.0
1981,5,1,121,11.2,6.6,3.7,7.3,5.3,2.8,2.0,0.2,0.12,2.5,2.7,0.17,561,132,75,24,92423,2.07,16.01,0.35,0.4,0.08,4.98,0.2
1981,5,2,122,7.6,4.0,-0.5,1.8,-2.7,-5.6,2.1,-1.0,0.12,2.5,2.7,0.0,622,200,110,79,92932,2.34,0.08,0.35,0.4,0.02,11.17,0.28
1981,5,3,123,8.5,4.8,1.2,-1.1,-3.0,-4.8,0.2,-0.7,0.12,2.6,2.7,0.0,611,186,115,70,93079,2.02,0.02,0.35,0.4,4.98,3.04,0.0
1981,5,4,124,8.6,4.8,-1.1,4.1,0.9,-2.9,-0.9,1.4,0.12,2.6,2.7,0.0,448,119,68,38,92390,1.52,4.98,0.35,0.4,11.17,0.0,0.04
1981,5,5,125,6.5,5.1,4.1,4.8,4.0,3.2,0.9,-1.2,0.12,2.7,2.7,0.0,184,45,35,13,92065,1.01,11.17,0.36,0.4,3.04,0.2,0.67
1981,5,6,126,8.8,5.8,3.3,3.0,2.4,1.5,1.4,-3.8,0.12,2.7,2.7,0.0,391,106,60,31,93422,2.13,3.04,0.36,0.4,0.0,0.28,5.61
1981,5,7,127,12.6,7.8,2.7,3.0,2.4,1.7,-1.0,-3.1,0.12,2.8,2.7,0.0,739,241,118,86,94077,2.68,0.0,0.36,0.4,0.2,0.0,6.9
1981,5,8,128,17.8,11.6,4.1,9.0,6.5,2.9,-1.8,-0.7,0.12,2.8,2.7,0.0,725,227,120,78,93815,2.95,0.2,0.35,0.4,0.28,0.04,1.46
1981,5,9,129,18.6,13.2,6.1,10.6,8.3,5.8,-1.5,0.2,0.12,2.9,2.7,0.0,625,200,95,59,93777,2.9,0.28,0.35,0.4,0.0,0.67,3.62
1981,5,10,130,18.4,13.7,7.3,8.8,7.2,5.8,-1.1,1.7,0.13,2.9,2.7,0.0,668,204,102,68,93765,3.12,0.0,0.35,0.4,0.04,5.61,4.24
1981,5,11,131,18.5,14.1,7.9,8.6,7.0,5.3,-1.7,1.8,0.13,3.0,2.7,0.0,606,195,101,69,93294,3.1,0.04,0.34,0.4,0.67,6.9,3.7
1981,5,12,132,19.1,14.8,9.2,9.9,7.9,6.5,-1.6,0.7,0.13,3.0,2.7,0.0,604,218,102,73,93117,3.42,0.67,0.34,0.4,5.61,1.46,0.09
1981,5,13,133,14.4,12.2,9.5,11.0,9.3,6.7,0.6,0.6,0.13,3.0,2.7,0.0,385,134,75,41,93250,2.02,5.61,0.34,0.4,6.9,3.62,3.13
1981,5,14,134,17.1,12.0,6.3,11.2,9.5,6.3,-1.2,0.0,0.13,3.1,2.7,0.0,514,160,80,48,93720,2.59,6.9,0.34,0.4,1.46,4.24,0.0
