YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,18,18,-2.5,-3.6,-4.9,-3.9,-4.9,-5.5,-0.2,1.3,0.61,1.9,1.8,23.06,55,12,25,16,96265,0.08,3.26,0.38,0.37,3.33,0.55,1.74
1981,1,19,19,-1.3,-3.2,-6.7,-2.0,-4.3,-7.4,0.2,2.7,0.63,1.9,1.8,25.49,73,15,35,13,96216,0.11,3.33,0.38,0.37,4.84,0.3,1.37
1981,1,20,20,-0.9,-2.6,-4.5,-2.6,-3.7,-5.4,0.9,0.5,0.64,1.9,1.8,30.99,72,15,40,27,95787,-0.03,4.84,0.38,0.37,0.55,0.01,0.25
1981,1,21,21,-2.7,-3.3,-4.3,-4.9,-5.2,-6.0,-0.1,-3.9,0.63,1.9,1.8,32.83,76,16,39,24,97394,0.26,0.55,0.37,0.37,0.3,0.25,0.03
1981,1,22,22,-3.9,-5.1,-6.5,-6.4,-7.2,-8.0,-0.6,-3.8,0.63,1.9,1.8,33.03,75,17,34,26,98205,0.28,0.3,0.37,0.37,0.01,1.74,0.0
1981,1,23,23,-5.2,-8.2,-10.2,-8.1,-10.0,-12.2,0.4,-1.6,0.62,1.9,1.8,33.06,107,24,77,39,98376,0.0,0.01,0.37,0.37,0.25,1.37,0.01
1981,1,24,24,-1.0,-5.3,-9.6,-3.0,-6.8,-11.6,0.4,-0.8,0.62,1.9,1.8,33.19,90,19,55,19,97790,0.07,0.25,0.37,0.37,1.74,0.25,0.04
1981,1,25,25,-1.8,-4.6,-8.1,-3.1,-5.9,-9.0,1.4,1.4,0.61,1.9,1.8,33.67,81,16,25,12,97180,0.08,1.74,0.37,0.37,1.37,0.03,0.0
1981,1,26,26,-1.3,-3.5,-5.5,-2.7,-6.1,-8.4,3.2,-3.2,0.61,1.9,1.8,35.53,118,27,84,56,97462,0.31,1.37,0.37,0.37,0.25,0.0,0.0
1981,1,27,27,-4.8,-6.2,-8.5,-7.0,-8.5,-10.1,0.9,-3.6,0.61,1.9,1.8,36.03,99,21,56,38,98773,0.22,0.25,0.37,0.37,0.03,0.01,3.38
1981,1,28,28,-4.5,-9.1,-14.5,-8.8,-11.5,-16.7,-0.2,-1.9,0.61,1.9,1.8,36.04,129,28,91,48,99114,0.09,0.03,0.37,0.37,0.0,0.04,7.74
1981,1,29,29,-3.3,-10.3,-16.7,-7.2,-13.2,-19.6,-0.1,-2.0,0.6,1.9,1.8,36.02,148,34,83,49,98830,0.0,0.0,0.37,0.37,0.01,0.0,0.27
1981,1,30,30,-2.5,-7.2,-11.2,-4.6,-8.9,-13.0,0.7,-0.8,0.59,1.9,1.8,36.03,137,30,81,40,98601,0.04,0.01,0.37,0.37,0.04,0.0,0.63
1981,1,31,31,0.5,-3.9,-8.6,-2.3,-6.1,-10.3,1.6,-0.5,0.59,1.9,1.8,35.97,108,24,72,31,98497,0.05,0.04,0.37,0.37,0.0,3.38,4.1
1981,2,1,32,1.7,-3.0,-7.0,-2.3,-5.5,-8.5,2.0,-0.1,0.58,1.9,1.8,35.65,161,38,87,56,98394,0.03,0.0,0.37,0.37,0.0,7.74,2.16
1981,2,2,33,1.7,-3.0,-6.5,-1.3,-5.2,-8.1,1.8,0.2,0.56,1.9,1.8,35.08,166,39,84,55,98321,-0.02,0.0,0.37,0.37,3.38,0.27,0.09
1981,2,3,34,4.0,-1.3,-8.3,0.3,-4.2,-10.1,1.5,2.5,0.54,1.9,1.8,34.04,119,31,67,32,96578,0.26,3.38,0.37,0.37,7.74,0.63,1.08
1981,2,4,35,2.7,1.3,-0.2,1.4,0.3,-1.1,1.7,1.9,0.53,1.9,1.8,33.33,62,14,56,17,94724,-0.03,7.74,0.37,0.37,0.27,4.1,0.13
1981,2,5,36,0.6,-1.9,-6.4,-1.5,-4.0,-7.7,2.5,-1.2,0.5,1.9,1.8,33.01,148,34,86,51,95377,0.26,0.27,0.38,0.37,0.63,2.16,0.52
1981,2,6,37,0.2,-3.8,-6.6,-4.7,-6.6,-8.2,1.5,-0.1,0.49,1.9,1.8,32.92,159,38,80,43,96823,0.19,0.63,0.38,0.37,4.1,0.09,1.96
1981,2,7,38,4.7,2.4,-2.4,3.1,1.3,-4.4,2.8,0.6,0.49,1.9,1.8,32.81,53,12,11,0,97131,-0.29,4.1,0.38,0.37,2.16,1.08,0.37
1981,2,8,39,5.7,4.7,3.6,3.6,2.8,2.1,4.2,-0.3,0.38,1.9,1.8,22.39,114,25,29,7,97138,-0.08,2.16,0.39,0.37,0.09,0.13,0.82
1981,2,9,40,6.0,3.6,0.4,3.6,2.2,-0.4,1.0,0.4,0.28,1.9,1.8,14.68,119,27,46,14,97092,-0.04,0.09,0.4,0.37,1.08,0.52,0.69
1981,2,10,41,5.1,2.2,-1.1,2.6,0.8,-2.2,1.1,1.7,0.25,1.9,1.8,12.63,135,29,54,23,96573,0.17,1.08,0.4,0.37,0.13,1.96,0.23
1981,2,11,42,1.8,-0.7,-4.9,-3.2,-6.6,-8.8,3.7,-0.1,0.23,1.8,1.8,11.29,297,70,100,70,97012,0.77,0.13,0.4,0.37,0.52,0.37,1.51
1981,2,12,43,-0.8,-3.7,-6.2,-7.9,-9.4,-11.3,2.2,-1.2,0.23,1.8,1.8,11.31,272,66,80,60,96751,0.21,0.52,0.4,0.38,1.96,0.82,0.67
1981,2,13,44,-0.5,-3.0,-4.5,-6.5,-7.0,-7.7,1.4,-2.8,0.26,1.8,1.8,12.35,219,56,64,49,96963,0.19,1.96,0.39,0.38,0.37,0.69,0.67
1981,2,14,45,-3.0,-4.8,-6.1,-7.7,-9.2,-9.9,0.2,-2.9,0.28,1.8,1.8,13.48,218,54,77,51,97312,0.19,0.37,0.39,0.38,0.82,0.23,0.54
1981,2,15,46,-0.7,-3.4,-6.0,-6.4,-7.6,-9.6,2.3,-1.8,0.29,1.8,1.8,13.78,163,46,49,37,97117,0.2,0.82,0.39,0.38,0.69,1.51,7.93
1981,2,16,47,1.6,-1.7,-3.5,-3.9,-5.0,-6.3,0.2,-1.9,0.3,1.8,1.8,14.42,179,42,63,36,97462,0.18,0.69,0.39,0.38,0.23,0.67,4.28
1981,2,17,48,-0.3,-3.5,-6.5,-5.6,-7.1,-10.1,-1.9,-2.6,0.3,1.9,1.8,14.63,241,57,74,48,97589,0.28,0.23,0.39,0.38,1.51,0.67,0.02
1981,2,18,49,-3.5,-5.7,-7.1,-8.8,-9.8,-10.7,-2.6,-3.2,0.32,1.9,1.8,15.31,192,40,47,32,96972,0.35,1.51,0.39,0.38,0.67,0.54,0.01
1981,2,19,50,-3.4,-5.5,-7.1,-8.4,-9.4,-10.8,-1.6,-2.2,0.34,1.9,1.8,15.99,210,49,50,36,96721,0.23,0.67,0.39,0.38,0.67,7.93,0.0
1981,2,20,51,-1.9,-4.7,-7.2,-7.4,-8.6,-9.9,-0.2,-0.1,0.36,1.9,1.8,16.52,211,49,51,37,96832,0.15,0.67,0.39,0.38,0.54,4.28,0.0
1981,2,21,52,-0.3,-3.3,-6.6,-4.8,-6.7,-8.6,-0.9,2.0,0.36,1.9,1.8,16.84,151,40,50,34,97269,0.22,0.54,0.38,0.38,7.93,0.02,0.0
1981,2,22,53,-0.5,-1.8,-3.7,-1.0,-3.5,-6.6,-1.4,-0.1,0.46,1.9,1.8,20.26,60,15,18,10,97010,0.08,7.93,0.38,0.38,4.28,0.01,1.4
1981,2,23,54,3.4,0.5,-2.4,1.0,-0.6,-3.5,-1.6,0.1,0.58,1.9,1.8,26.14,110,25,45,18,96929,0.01,4.28,0.38,0.38,0.02,0.0,0.42
1981,2,24,55,2.5,-0.9,-3.6,0.4,-2.1,-4.8,-1.1,-0.7,0.53,1.9,1.8,24.29,158,39,58,28,97301,0.07,0.02,0.38,0.38,0.01,0.0,0.81
1981,2,25,56,1.3,-3.2,-7.8,-1.9,-5.0,-10.6,-1.3,-1.9,0.48,1.9,1.8,22.68,260,65,109,61,97958,0.25,0.01,0.39,0.38,0.0,0.0,0.97
1981,2,26,57,-1.3,-6.9,-12.0,-6.4,-10.6,-15.1,-1.5,-2.0,0.46,1.9,1.8,22.04,293,79,113,81,98044,0.3,0.0,0.38,0.38,0.0,1.4,0.2
1981,2,27,58,-1.9,-7.8,-13.5,-7.1,-11.5,-16.3,-1.4,-1.5,0.44,1.9,1.8,21.7,304,80,113,78,97824,0.27,0.0,0.38,0.38,0.0,0.42,0.22
1981,2,28,59,0.8,-5.0,-12.1,-5.3,-9.4,-15.3,-1.8,1.6,0.43,1.9,1.8,21.21,302,75,101,60,97648,0.46,0.0,0.38,0.38,1.4,0.81,0.05
1981,3,1,60,1.7,-0.9,-3.5,-2.4,-4.9,-7.6,-1.5,4.5,0.4,1.9,1.8,20.55,265,68,67,43,97202,0.81,1.4,0.38,0.38,0.42,0.97,2.3
1981,3,2,61,2.2,0.0,-1.7,-0.8,-1.7,-2.5,-0.4,2.8,0.41,1.9,1.8,20.9,166,39,28,15,96743,0.34,0.42,0.38,0.38,0.81,0.2,1.52
1981,3,3,62,2.6,0.2,-2.3,0.0,-1.3,-2.5,-0.1,1.1,0.38,1.9,1.8,19.73,171,42,42,21,95822,0.19,0.81,0.38,0.38,0.97,0.22,8.23
1981,3,4,63,3.9,0.1,-3.3,-0.1,-1.8,-3.7,0.4,-2.0,0.34,1.9,1.8,18.27,162,47,43,25,95794,0.31,0.97,0.38,0.38,0.2,0.05,9.32
1981,3,5,64,1.3,-1.5,-3.9,-3.6,-5.4,-6.7,1.3,0.0,0.32,1.9,1.8,17.47,182,54,63,42,96657,0.43,0.2,0.38,0.38,0.22,2.3,6.37
1981,3,6,65,4.1,0.0,-3.9,-1.7,-3.6,-6.4,0.4,1.0,0.31,1.9,1.8,16.77,322,83,95,47,96896,0.31,0.22,0.38,0.38,0.05,1.52,2.27
1981,3,7,66,9.3,4.2,-1.0,4.2,1.4,-2.9,0.7,2.4,0.27,1.9,1.8,14.45,278,61,63,29,97270,0.12,0.05,0.38,0.38,2.3,8.23,1.13
1981,3,8,67,10.2,6.3,2.4,5.4,3.5,0.9,0.3,2.7,0.21,1.9,1.9,10.31,292,66,50,27,97055,0.37,2.3,0.39,0.38,1.52,9.32,0.03
1981,3,9,68,13.7,9.2,5.8,8.3,6.5,4.6,3.0,1.5,0.18,1.9,1.9,5.9,329,83,56,35,96925,0.69,1.52,0.39,0.38,8.23,6.37,10.85
1981,3,10,69,8.5,7.3,3.9,7.7,5.9,3.4,1.0,-0.1,0.15,1.9,1.9,2.87,68,20,47,10,96822,0.17,8.23,0.4,0.38,9.32,2.27,3.75
1981,3,11,70,13.6,9.8,4.1,10.7,7.9,3.6,2.9,1.1,0.15,1.9,1.9,2.04,133,22,43,6,95750,0.51,9.32,0.41,0.38,6.37,1.13,7.38
1981,3,12,71,11.0,7.7,3.4,8.3,5.9,2.2,2.7,-1.1,0.13,1.9,1.9,0.64,147,33,51,19,95161,1.09,6.37,0.41,0.38,2.27,0.03,0.07
1981,3,13,72,9.8,5.7,2.6,5.9,3.8,2.0,1.4,-0.6,0.13,1.9,1.9,0.46,304,74,68,32,95316,0.85,2.27,0.41,0.38,1.13,10.85,0.0
1981,3,14,73,10.2,4.8,0.1,4.2,1.8,-0.9,2.3,0.9,0.13,1.9,1.9,0.33,329,106,97,60,95783,1.2,1.13,0.41,0.39,0.03,3.75,0.0
1981,3,15,74,10.2,4.9,-0.9,1.3,-0.6,-3.0,1.4,1.0,0.13,1.9,1.9,0.23,495,126,105,69,96321,1.26,0.03,0.4,0.39,10.85,7.38,0.0
1981,3,16,75,6.7,3.5,-0.2,2.5,0.7,-2.6,-1.1,-1.1,0.13,1.9,1.9,0.19,246,60,56,31,96317,0.66,10.85,0.4,0.39,3.75,0.07,0.03
1981,3,17,76,7.9,4.0,0.2,2.2,1.2,-0.9,0.5,-0.9,0.14,1.9,1.9,0.62,366,103,76,42,96146,1.19,3.75,0.41,0.39,7.38,0.0,11.18
1981,3,18,77,5.7,2.5,-0.5,2.9,0.7,-1.4,-0.9,-0.7,0.15,1.9,1.9,0.9,283,72,56,34,95956,0.96,7.38,0.41,0.39,0.07,0.0,0.21
1981,3,19,78,7.1,3.0,0.3,-0.1,-1.3,-2.4,1.8,-2.7,0.15,2.0,1.9,0.88,443,120,100,58,96012,1.35,0.07,0.41,0.39,0.0,0.0,3.74
1981,3,20,79,9.9,4.3,-1.1,1.3,-0.3,-2.7,1.2,0.7,0.14,2.0,1.9,0.57,486,141,105,74,96235,1.25,0.0,0.41,0.39,0.0,0.03,0.22
1981,3,21,80,13.2,6.1,0.0,3.3,1.1,-2.0,0.2,1.5,0.14,2.0,1.9,0.31,557,166,125,85,96506,1.54,0.0,0.4,0.39,0.0,11.18,0.03
1981,3,22,81,13.5,7.6,0.1,4.3,2.5,-1.6,-1.1,3.5,0.13,2.0,2.0,0.12,571,171,123,85,96220,1.77,0.0,0.4,0.39,0.03,0.21,0.0
1981,3,23,82,12.8,7.9,2.5,4.9,3.4,1.2,0.8,1.0,0.13,2.0,2.0,0.03,464,138,102,72,96393,1.46,0.03,0.39,0.39,11.18,3.74,0.05
1981,3,24,83,13.6,8.8,5.8,8.6,5.6,3.5,2.1,1.6,0.13,2.0,2.0,0.01,391,83,82,41,96031,1.47,11.18,0.4,0.39,0.21,0.22,0.03
1981,3,25,84,14.0,10.0,5.0,9.9,7.1,3.6,1.5,0.8,0.13,2.0,2.0,0.0,344,75,55,24,96659,0.8,0.21,0.4,0.39,3.74,0.03,0.0
1981,3,26,85,18.1,12.2,6.3,11.1,9.5,6.3,0.7,1.9,0.13,2.0,2.0,0.0,517,133,93,40,96358,1.84,3.74,0.4,0.39,0.22,0.0,0.0
1981,3,27,86,9.8,7.4,3.4,7.8,1.8,-0.7,3.5,-1.5,0.13,2.0,2.0,0.0,346,93,84,58,96737,1.63,0.22,0.4,0.39,0.03,0.05,0.0
1981,3,28,87,9.0,4.9,-0.2,2.0,0.8,-1.6,-1.6,-0.9,0.13,2.0,2.0,0.0,357,109,81,60,96994,1.11,0.03,0.39,0.39,0.0,0.03,1.66
1981,3,29,88,13.4,7.4,0.3,3.9,1.7,-1.2,-2.4,2.8,0.14,2.0,2.0,0.0,582,171,114,78,96984,2.0,0.0,0.39,0.39,0.05,0.0,2.3
1981,3,30,89,14.8,11.0,7.9,7.8,5.4,2.4,-2.1,5.0,0.14,2.0,2.0,0.0,555,168,101,70,96955,2.12,0.05,0.39,0.39,0.03,0.0,0.18
1981,3,31,90,16.7,11.9,7.9,9.6,7.4,5.5,-1.3,3.9,0.14,2.0,2.0,0.0,550,160,102,74,97051,2.02,0.03,0.38,0.39,0.0,0.0,0.0
1981,4,1,91,18.1,12.2,6.3,11.3,7.9,4.4,-1.4,0.9,0.14,2.0,2.1,0.0,529,162,105,75,96898,1.92,0.0,0.38,0.39,0.0,1.66,0.0
1981,4,2,92,13.3,8.5,3.4,7.0,2.9,-1.9,-3.0,-2.5,0.14,2.0,2.1,0.0,605,190,129,87,97043,2.43,0.0,0.38,0.39,0.0,2.3,1.2
1981,4,3,93,10.3,5.1,-0.4,1.6,-0.8,-3.5,-1.3,0.1,0.14,2.1,2.1,0.0,615,197,137,101,97582,2.03,0.0,0.37,0.39,1.66,0.18,0.28
1981,4,4,94,10.7,6.0,0.5,3.8,0.9,-2.3,-0.1,2.3,0.14,2.1,2.1,0.0,513,150,93,60,97247,1.68,1.66,0.37,0.39,2.3,0.0,0.0
1981,4,5,95,8.9,6.7,4.7,5.5,4.5,3.5,-0.7,-0.6,0.14,2.1,2.1,0.0,238,55,46,24,96953,0.86,2.3,0.37,0.39,0.18,0.0,0.0
1981,4,6,96,12.5,7.5,2.0,4.8,3.2,1.6,-0.8,-1.7,0.14,2.1,2.1,0.0,485,142,83,61,97293,1.78,0.18,0.37,0.39,0.0,1.2,0.26
1981,4,7,97,14.5,8.1,1.2,5.9,3.2,0.2,0.1,-1.5,0.14,2.1,2.1,0.0,563,171,107,77,97511,2.04,0.0,0.37,0.39,0.0,0.28,0.0
1981,4,8,98,16.7,9.9,2.2,8.1,4.9,1.0,-0.4,-0.7,0.14,2.1,2.1,0.0,630,196,130,83,97479,2.28,0.0,0.36,0.39,1.2,0.0,0.0
1981,4,9,99,14.2,9.4,4.9,8.5,6.1,2.8,-0.4,-1.9,0.14,2.1,2.1,0.0,389,130,80,56,97589,1.64,1.2,0.36,0.39,0.28,0.0,0.34
1981,4,10,100,11.9,7.2,1.5,4.6,3.1,0.0,0.4,-2.1,0.14,2.1,2.2,0.0,284,106,82,58,97654,1.37,0.28,0.36,0.39,0.0,0.26,0.63
1981,4,11,101,13.9,8.4,2.7,4.4,2.5,1.4,-1.4,-0.8,0.14,2.1,2.2,0.0,654,213,131,91,97450,2.48,0.0,0.36,0.39,0.0,0.0,1.14
1981,4,12,102,16.3,10.2,3.0,6.9,4.3,-0.2,-0.7,2.5,0.14,2.1,2.2,0.0,646,212,124,90,97518,2.58,0.0,0.35,0.39,0.26,0.0,0.86
1981,4,13,103,19.2,12.7,5.9,10.9,7.4,3.5,0.2,0.0,0.15,2.1,2.2,0.0,645,203,125,80,97408,2.59,0.26,0.35,0.39,0.0,0.34,0.78
1981,4,14,104,13.1,8.8,4.4,7.0,-1.0,-3.1,-0.4,-3.5,0.15,2.1,2.2,0.0,684,226,145,106,97626,3.16,0.0,0.35,0.39,0.0,0.63,0.0
1981,4,15,105,14.5,8.0,0.6,3.2,0.1,-3.0,1.1,-1.5,0.15,2.1,2.2,0.0,669,226,139,103,97316,2.71,0.0,0.34,0.39,0.34,1.14,0.24
1981,4,16,106,6.7,3.9,0.1,1.4,-2.3,-5.3,-0.8,-3.5,0.15,2.2,2.2,0.08,552,168,104,76,96950,1.81,0.34,0.34,0.39,0.63,0.86,1.42
1981,4,17,107,4.0,1.1,-1.5,-3.1,-5.1,-7.1,-1.1,-3.0,0.16,2.2,2.3,0.3,412,141,87,66,97206,1.52,0.63,0.34,0.39,1.14,0.78,0.06
1981,4,18,108,5.3,1.5,-1.6,-4.3,-5.1,-6.0,-2.2,-3.5,0.17,2.2,2.3,0.86,560,179,96,75,96962,1.92,1.14,0.34,0.39,0.86,0.0,0.05
1981,4,19,109,5.7,1.5,-3.3,-3.4,-4.8,-6.3,-0.8,-2.6,0.17,2.2,2.3,0.88,431,166,102,82,96721,1.77,0.86,0.33,0.39,0.78,0.24,0.89
1981,4,20,110,7.1,2.3,-2.8,-1.5,-3.0,-4.3,-0.7,-1.6,0.17,2.2,2.3,0.75,498,176,100,81,97268,1.79,0.78,0.33,0.39,0.0,1.42,11.56
1981,4,21,111,10.0,4.4,-2.1,0.6,-2.9,-4.7,2.2,-0.2,0.17,2.2,2.4,0.55,586,189,116,77,97047,2.21,0.0,0.33,0.39,0.24,0.06,2.84
1981,4,22,112,6.5,3.4,0.4,-1.7,-2.8,-3.5,3.1,-1.1,0.16,2.3,2.4,0.37,334,119,88,56,96685,1.48,0.24,0.33,0.39,1.42,0.05,2.59
1981,4,23,113,6.5,2.8,-0.4,0.1,-1.0,-2.4,-0.2,-1.2,0.17,2.3,2.4,0.57,298,104,68,45,96403,1.05,1.42,0.33,0.39,0.06,0.89,12.09
1981,4,24,114,8.5,3.4,-2.1,-1.4,-2.7,-4.0,-0.9,-1.5,0.17,2.3,2.4,0.71,545,170,90,67,96549,1.98,0.06,0.33,0.39,0.05,11.56,8.72
1981,4,25,115,11.0,6.4,0.7,3.9,0.5,-4.0,-1.3,-0.2,0.17,2.3,2.5,0.39,505,139,83,46,96443,1.67,0.05,0.32,0.39,0.89,2.84,0.12
1981,4,26,116,12.3,9.0,5.5,7.1,5.5,3.5,-1.9,0.6,0.16,2.3,2.5,0.15,303,91,60,31,96174,1.26,0.89,0.32,0.39,11.56,2.59,0.34
1981,4,27,117,13.0,8.3,2.8,10.5,6.4,0.4,-0.4,1.4,0.16,2.3,2.5,0.04,256,75,76,41,95697,1.47,11.56,0.32,0.39,2.84,12.09,9.05
1981,4,28,118,6.3,3.6,0.4,1.3,-0.6,-2.4,3.4,0.3,0.16,2.3,2.5,0.18,378,121,85,60,96144,2.1,2.84,0.33,0.39,2.59,8.72,6.91
1981,4,29,119,8.8,4.3,-1.5,3.6,1.0,-3.0,2.3,0.1,0.17,2.4,2.6,0.36,479,151,80,53,96647,1.86,2.59,0.33,0.39,12.09,0.12,1.57
1981,4,30,120,8.1,6.4,3.5,6.7,5.0,2.0,3.3,1.1,0.17,2.4,2.6,0.18,107,33,33,11,95955,1.06,12.09,0.33,0.39,8.72,0.34,0.0
1981,5,1,121,11.4,7.9,3.9,6.7,5.4,2.4,2.7,-0.3,0.16,2.4,2.6,0.05,521,126,70,32,95423,2.29,8.72,0.35,0.39,0.12,9.05,0.04
1981,5,2,122,9.2,5.1,0.0,1.6,-1.7,-3.9,2.2,-1.1,0.16,2.4,2.6,0.02,609,197,111,84,95972,2.79,0.12,0.35,0.39,0.34,6.91,0.23
1981,5,3,123,9.4,5.7,1.4,0.9,-1.1,-3.6,0.4,-0.6,0.16,2.4,2.6,0.01,569,178,112,70,96115,2.19,0.34,0.34,0.39,9.05,1.57,0.0
1981,5,4,124,9.5,6.0,1.1,5.3,2.7,-0.6,-1.0,1.3,0.17,2.4,2.7,0.0,421,109,65,34,95351,1.6,9.05,0.34,0.39,6.91,0.0,0.01
1981,5,5,125,9.5,6.9,5.7,5.2,4.5,3.5,1.9,-1.8,0.17,2.5,2.7,0.0,288,79,57,25,95091,1.56,6.91,0.35,0.38,1.57,0.04,3.34
1981,5,6,126,11.1,7.9,4.7,3.8,3.3,2.6,2.6,-3.5,0.17,2.5,2.7,0.0,479,140,75,47,96524,2.49,1.57,0.35,0.38,0.0,0.23,6.12
1981,5,7,127,14.4,8.8,1.7,4.5,3.1,0.7,-0.9,-2.5,0.17,2.5,2.7,0.0,651,229,118,90,97146,3.21,0.0,0.35,0.38,0.04,0.0,4.63
1981,5,8,128,18.4,11.9,3.4,10.7,7.5,2.2,-2.1,-1.1,0.17,2.5,2.8,0.0,679,224,114,79,96791,3.14,0.04,0.35,0.38,0.23,0.01,3.09
1981,5,9,129,19.6,14.2,7.7,12.3,10.0,7.5,-1.7,-0.2,0.17,2.5,2.8,0.0,583,188,94,58,96708,2.93,0.23,0.34,0.38,0.0,3.34,1.62
1981,5,10,130,20.0,15.0,8.8,10.4,8.8,7.0,-2.0,2.0,0.17,2.5,2.8,0.0,631,217,101,76,96639,3.82,0.0,0.34,0.38,0.01,6.12,7.06
1981,5,11,131,20.1,15.2,8.4,9.7,8.3,6.0,-2.4,1.9,0.17,2.6,2.8,0.0,582,200,102,73,96143,3.79,0.01,0.34,0.38,3.34,4.63,1.78
1981,5,12,132,20.6,15.8,9.5,12.9,10.5,7.3,-1.7,0.1,0.17,2.6,2.9,0.0,566,203,101,71,96007,3.32,3.34,0.33,0.38,6.12,3.09,0.03
1981,5,13,133,15.9,13.5,9.7,11.7,10.5,8.5,0.0,0.7,0.17,2.6,2.9,0.0,423,146,75,52,96182,2.36,6.12,0.34,0.38,4.63,1.62,0.46
1981,5,14,134,18.1,13.4,8.2,12.6,10.9,7.9,-1.6,-0.6,0.17,2.6,2.9,0.0,450,152,73,51,96669,2.43,4.63,0.34,0.38,3.09,7.06,0.0
1981,5,15,135,17.3,13.4,8.4,13.1,11.2,7.9,-1.0,1.4,0.18,2.6,2.9,0.0,462,163,80,54,97109,2.53,3.09,0.34,0.38,1.62,1.78,0.0
