YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,13,13,-9.0,-13.3,-17.7,-12.4,-15.5,-19.4,0.4,-0.1,0.44,2.6,1.0,329.21,128,25,53,22,81549,-0.09,2.42,0.23,0.3,0.59,5.06,6.56
1981,1,14,14,-10.7,-12.3,-15.5,-12.5,-15.7,-18.2,0.8,-0.5,0.44,2.6,1.0,331.64,189,40,95,45,81633,0.04,0.59,0.23,0.3,6.22,3.07,5.97
1981,1,15,15,-7.5,-11.5,-15.3,-10.4,-14.3,-18.5,0.8,0.1,0.44,2.6,1.0,334.53,108,22,70,25,80179,-0.04,6.22,0.23,0.3,5.06,4.1,0.39
1981,1,16,16,-10.7,-13.2,-16.1,-13.6,-15.3,-17.8,1.1,-0.6,0.45,2.6,1.0,340.8,104,25,73,37,81156,0.01,5.06,0.23,0.3,3.07,9.3,0.0
1981,1,17,17,-7.3,-11.8,-17.5,-12.2,-15.2,-19.3,0.2,0.9,0.45,2.6,1.0,344.9,177,35,68,36,81418,0.0,3.07,0.23,0.3,4.1,6.56,0.0
1981,1,18,18,-6.7,-9.6,-12.4,-9.4,-11.8,-14.8,0.8,-0.1,0.45,2.6,1.0,347.77,135,28,38,16,81846,-0.08,4.1,0.23,0.3,9.3,5.97,1.19
1981,1,19,19,-6.8,-9.3,-11.5,-9.9,-11.2,-12.7,0.5,0.5,0.45,2.6,1.0,352.33,115,24,33,19,81887,0.0,9.3,0.23,0.3,6.56,0.39,9.53
1981,1,20,20,-8.5,-10.3,-11.9,-10.8,-12.8,-14.3,1.1,-0.8,0.45,2.6,1.0,362.88,189,40,75,40,81455,0.09,6.56,0.23,0.3,5.97,0.0,0.21
1981,1,21,21,-9.4,-10.8,-11.6,-11.9,-12.9,-13.6,1.2,-1.8,0.45,2.6,1.0,369.21,112,24,25,15,82679,0.14,5.97,0.23,0.3,0.39,0.0,0.07
1981,1,22,22,-8.5,-11.3,-12.8,-11.8,-13.4,-14.5,0.6,-1.1,0.45,2.6,1.0,372.17,139,32,75,37,83208,0.04,0.39,0.23,0.3,0.0,1.19,0.0
1981,1,23,23,-3.7,-10.1,-14.8,-10.8,-13.7,-17.0,0.2,-0.1,0.45,2.6,1.0,372.3,218,50,88,65,83449,-0.06,0.0,0.23,0.3,0.0,9.53,0.0
1981,1,24,24,-3.2,-8.9,-12.3,-12.9,-15.5,-17.5,0.4,0.0,0.45,2.6,1.0,372.39,219,50,86,59,83045,0.0,0.0,0.23,0.3,1.19,0.21,0.0
1981,1,25,25,-8.4,-10.3,-12.4,-12.1,-15.3,-18.6,0.9,-0.2,0.44,2.6,1.0,372.49,140,35,56,36,82811,0.0,1.19,0.23,0.3,9.53,0.07,0.0
1981,1,26,26,-8.4,-10.0,-13.0,-10.2,-11.8,-14.5,1.2,-1.3,0.45,2.6,1.0,378.91,146,28,73,18,83025,0.02,9.53,0.23,0.3,0.21,0.0,0.0
1981,1,27,27,-9.8,-12.8,-15.5,-13.7,-15.4,-16.9,0.9,-1.3,0.45,2.6,1.0,383.22,207,46,93,56,83762,0.01,0.21,0.23,0.3,0.07,0.0,0.0
1981,1,28,28,-9.5,-13.5,-16.3,-15.1,-16.2,-18.1,0.4,-0.6,0.45,2.6,1.0,383.25,190,44,89,58,83929,0.0,0.07,0.23,0.3,0.0,0.0,7.5
1981,1,29,29,-4.5,-11.7,-17.5,-15.1,-19.0,-22.3,0.0,0.2,0.44,2.6,1.0,383.27,244,58,105,73,83827,0.0,0.0,0.23,0.3,0.0,0.0,5.77
1981,1,30,30,-1.7,-8.8,-15.3,-10.4,-15.9,-21.1,0.2,0.3,0.44,2.6,1.0,383.32,239,57,89,56,83857,-0.06,0.0,0.23,0.3,0.0,0.0,6.11
1981,1,31,31,-1.4,-6.3,-9.5,-12.0,-14.6,-17.2,0.5,0.0,0.44,2.6,1.0,383.38,233,54,74,48,84107,0.0,0.0,0.23,0.3,0.0,0.0,7.58
1981,2,1,32,1.6,-4.2,-8.4,-5.3,-8.6,-13.0,0.5,0.2,0.44,2.6,1.0,383.44,243,58,87,54,84192,-0.11,0.0,0.23,0.3,0.0,7.5,2.74
1981,2,2,33,0.6,-4.3,-7.1,-6.9,-8.6,-11.5,0.5,0.1,0.44,2.6,1.0,383.53,252,60,94,63,84132,-0.07,0.0,0.23,0.3,0.0,5.77,0.01
1981,2,3,34,0.2,-6.1,-11.3,-7.6,-10.6,-13.8,0.2,1.0,0.43,2.6,1.0,383.59,243,57,88,54,82662,-0.02,0.0,0.23,0.3,7.5,6.11,7.09
1981,2,4,35,-3.2,-6.0,-8.6,-5.1,-7.7,-11.1,0.5,0.3,0.43,2.6,1.0,386.13,95,22,36,12,80829,-0.07,7.5,0.22,0.29,5.77,7.58,0.78
1981,2,5,36,-6.9,-9.0,-11.0,-8.3,-11.1,-12.6,1.1,-1.2,0.44,2.6,1.0,393.31,191,44,65,37,81189,0.27,5.77,0.22,0.29,6.11,2.74,1.35
1981,2,6,37,-6.8,-9.2,-11.5,-8.6,-11.2,-13.8,1.0,-0.7,0.45,2.6,1.0,399.25,136,35,44,19,82376,0.12,6.11,0.22,0.29,7.58,0.01,0.52
1981,2,7,38,-0.5,-3.4,-7.4,-1.8,-4.1,-8.2,1.1,-0.8,0.45,2.6,1.0,406.46,98,22,12,0,83173,-0.2,7.58,0.22,0.29,2.74,7.09,1.24
1981,2,8,39,2.1,-0.6,-2.1,-0.8,-1.5,-2.3,1.1,-0.6,0.45,2.6,1.0,412.0,165,36,51,12,83285,-0.04,2.74,0.22,0.29,0.01,0.78,0.0
1981,2,9,40,3.7,-1.0,-4.3,-1.7,-3.5,-5.3,0.0,1.0,0.43,2.6,1.0,413.17,274,67,107,73,82826,0.15,0.01,0.22,0.29,7.09,1.35,0.0
1981,2,10,41,0.4,-2.5,-6.4,-2.6,-4.7,-7.6,0.6,-0.3,0.42,2.6,1.0,414.85,154,32,64,31,82439,0.23,7.09,0.22,0.29,0.78,0.52,0.01
1981,2,11,42,-5.9,-8.6,-11.1,-7.9,-11.5,-13.5,0.8,-1.0,0.44,2.6,1.0,420.08,219,53,82,50,82603,0.48,0.78,0.22,0.29,1.35,1.24,1.74
1981,2,12,43,-9.8,-12.5,-15.1,-13.1,-15.7,-16.9,0.7,-0.7,0.44,2.6,1.0,420.85,245,60,77,59,82076,0.25,1.35,0.22,0.29,0.52,0.0,0.63
1981,2,13,44,-10.3,-13.9,-16.4,-16.0,-17.1,-18.1,0.8,-0.9,0.44,2.6,1.0,421.5,250,62,80,46,82317,0.14,0.52,0.22,0.29,1.24,0.0,0.17
1981,2,14,45,-9.8,-12.9,-15.4,-14.6,-15.7,-17.0,0.9,-1.1,0.44,2.6,1.0,422.46,206,50,76,35,82468,0.12,1.24,0.22,0.29,0.0,0.01,0.07
1981,2,15,46,-7.5,-11.4,-13.9,-13.5,-14.5,-15.9,0.7,-0.5,0.43,2.6,1.0,422.93,300,75,94,72,82466,-0.02,0.0,0.22,0.29,0.0,1.74,0.29
1981,2,16,47,-4.8,-10.4,-16.7,-13.4,-14.8,-19.0,-0.2,0.0,0.43,2.6,1.0,422.93,304,78,101,71,82615,-0.01,0.0,0.22,0.29,0.01,0.63,6.53
1981,2,17,48,-6.9,-12.2,-16.8,-13.4,-15.5,-18.9,-0.5,-0.2,0.43,2.6,1.0,422.93,300,73,92,62,82513,0.02,0.01,0.22,0.29,1.74,0.17,4.99
1981,2,18,49,-7.4,-11.3,-14.4,-11.9,-13.8,-15.9,0.1,-0.5,0.43,2.6,1.0,423.32,257,61,69,30,81951,0.0,1.74,0.22,0.29,0.63,0.07,1.35
1981,2,19,50,-5.7,-9.9,-13.1,-10.6,-12.7,-14.4,-0.1,-0.2,0.43,2.6,1.0,425.09,262,67,63,34,81750,0.04,0.63,0.22,0.29,0.17,0.29,0.0
1981,2,20,51,-5.3,-9.8,-13.2,-11.1,-13.0,-14.9,0.2,0.1,0.43,2.6,1.0,425.41,281,68,85,51,81922,0.08,0.17,0.22,0.29,0.07,6.53,0.0
1981,2,21,52,-5.3,-10.7,-13.8,-11.7,-13.8,-15.3,-0.4,0.9,0.43,2.6,1.0,425.42,304,78,86,59,82197,0.05,0.07,0.22,0.29,0.29,4.99,0.08
1981,2,22,53,-3.3,-9.1,-13.7,-8.6,-11.9,-15.4,-0.3,0.8,0.43,2.6,1.0,425.59,274,67,86,50,82049,0.0,0.29,0.22,0.29,6.53,1.35,2.5
1981,2,23,54,-1.9,-6.7,-11.4,-4.7,-8.2,-12.5,-0.5,0.7,0.43,2.6,1.0,427.72,190,43,38,13,82011,-0.16,6.53,0.22,0.29,4.99,0.0,0.0
1981,2,24,55,-2.7,-5.4,-7.1,-5.9,-7.0,-7.9,-0.4,-0.1,0.44,2.6,1.0,435.3,160,36,43,12,82376,0.05,4.99,0.22,0.29,1.35,0.0,1.0
1981,2,25,56,-1.7,-5.9,-8.5,-7.2,-8.8,-10.4,-0.8,0.5,0.44,2.7,1.0,438.1,267,62,85,47,82890,0.15,1.35,0.22,0.29,0.0,0.08,7.34
1981,2,26,57,-4.6,-8.6,-12.1,-10.5,-13.3,-15.2,-0.8,0.7,0.44,2.7,1.0,438.44,339,90,110,85,82880,0.2,0.0,0.22,0.29,0.0,2.5,0.37
1981,2,27,58,-6.1,-11.6,-15.5,-14.4,-16.0,-17.5,-0.7,1.0,0.44,2.7,1.0,438.24,339,92,107,87,82571,0.16,0.0,0.22,0.29,0.08,0.0,0.34
1981,2,28,59,-6.6,-12.3,-16.8,-13.1,-15.5,-18.4,-0.5,1.8,0.44,2.7,1.0,438.18,344,91,102,77,82365,0.04,0.08,0.22,0.29,2.5,1.0,0.35
1981,3,1,60,-3.1,-8.2,-13.3,-6.8,-10.6,-14.9,0.0,1.1,0.44,2.7,1.0,439.09,215,48,46,19,82352,-0.06,2.5,0.22,0.29,0.0,7.34,1.17
1981,3,2,61,-0.1,-6.5,-11.8,-6.1,-9.4,-13.4,-0.1,1.1,0.44,2.7,1.0,440.79,326,89,88,63,82131,-0.01,0.0,0.22,0.29,1.0,0.37,0.31
1981,3,3,62,1.2,-4.7,-9.0,-6.0,-7.9,-10.1,0.0,0.5,0.44,2.7,1.0,441.09,311,76,74,40,81349,0.06,1.0,0.22,0.29,7.34,0.34,7.56
1981,3,4,63,-3.3,-5.2,-7.2,-6.0,-7.1,-8.1,0.8,-1.3,0.44,2.7,1.0,445.05,240,62,69,24,81471,0.24,7.34,0.22,0.29,0.37,0.35,7.76
1981,3,5,64,-1.3,-5.8,-9.0,-8.7,-10.4,-12.1,0.6,0.3,0.44,2.7,1.0,448.94,338,89,93,62,82206,0.34,0.37,0.22,0.29,0.34,1.17,7.46
1981,3,6,65,0.4,-4.8,-10.3,-5.1,-8.0,-11.4,0.1,1.0,0.44,2.7,1.0,448.83,326,83,84,46,82476,0.05,0.34,0.22,0.29,0.35,0.31,9.84
1981,3,7,66,4.8,-1.6,-5.3,-3.2,-5.3,-6.9,0.5,0.5,0.44,2.7,1.0,449.35,303,85,98,50,83091,0.14,0.35,0.22,0.29,1.17,7.56,1.53
1981,3,8,67,4.8,-0.6,-6.1,-1.8,-4.1,-7.5,0.2,0.7,0.44,2.7,1.0,449.42,258,70,57,34,83043,0.13,1.17,0.22,0.29,0.31,7.76,5.57
1981,3,9,68,5.0,1.7,-0.8,-0.3,-2.0,-3.5,0.8,0.0,0.42,2.7,1.0,450.54,312,84,92,49,83175,0.06,0.31,0.22,0.29,7.56,7.46,6.44
1981,3,10,69,3.7,1.8,-0.4,1.3,0.0,-3.2,0.8,0.1,0.4,2.7,1.0,452.34,124,33,29,5,83060,-0.09,7.56,0.22,0.29,7.76,9.84,5.03
1981,3,11,70,4.7,2.9,1.2,2.3,1.1,-0.1,0.9,0.4,0.39,2.7,1.0,448.15,174,42,33,9,82474,-0.15,7.76,0.23,0.29,7.46,1.53,6.2
1981,3,12,71,5.0,2.2,-0.4,1.4,0.0,-1.1,1.4,-0.7,0.38,2.7,1.0,440.92,329,91,80,31,81718,0.18,7.46,0.24,0.29,9.84,5.57,0.72
1981,3,13,72,0.4,-1.4,-4.7,-0.8,-2.3,-5.4,0.9,-0.8,0.41,2.7,1.0,445.9,184,43,65,18,81491,0.49,9.84,0.25,0.29,1.53,6.44,0.0
1981,3,14,73,1.8,-1.6,-5.0,-2.9,-4.9,-6.7,0.6,-0.2,0.41,2.7,1.0,449.32,346,102,82,59,81847,0.56,1.53,0.25,0.29,5.57,5.03,0.0
1981,3,15,74,1.0,-1.6,-3.0,-2.0,-3.1,-4.4,-0.2,0.1,0.41,2.7,1.0,452.3,242,56,43,23,82055,0.28,5.57,0.25,0.29,6.44,6.2,0.0
1981,3,16,75,-0.6,-2.6,-4.9,-2.6,-3.7,-5.5,0.4,-0.3,0.42,2.7,1.0,458.65,185,43,58,24,81942,0.23,6.44,0.25,0.29,5.03,0.72,0.77
1981,3,17,76,1.0,-2.9,-5.8,-4.0,-6.2,-8.9,0.0,0.4,0.42,2.8,1.0,462.05,375,101,100,52,81829,0.39,5.03,0.25,0.28,6.2,0.0,4.7
1981,3,18,77,-2.9,-4.8,-7.6,-4.7,-7.0,-8.9,0.8,-1.3,0.44,2.8,1.0,469.91,236,68,39,25,81552,0.46,6.2,0.25,0.28,0.72,0.0,8.21
1981,3,19,78,-2.4,-6.4,-8.7,-8.9,-10.6,-12.8,1.2,-1.4,0.44,2.8,1.0,472.32,391,114,106,70,81863,0.44,0.72,0.25,0.28,0.0,0.0,2.67
1981,3,20,79,5.7,-2.3,-10.3,-8.5,-11.4,-16.2,0.2,0.6,0.44,2.8,1.0,472.16,377,117,118,81,82130,0.22,0.0,0.25,0.28,0.0,0.77,0.42
1981,3,21,80,5.5,-0.9,-6.8,-5.6,-10.0,-13.7,0.0,0.4,0.44,2.8,1.0,471.9,395,116,101,74,82398,0.18,0.0,0.25,0.28,0.0,4.7,0.0
1981,3,22,81,3.9,-1.8,-6.7,-3.9,-6.8,-9.9,0.0,1.2,0.44,2.8,1.0,471.72,406,122,103,77,82062,0.21,0.0,0.25,0.28,0.77,8.21,0.33
1981,3,23,82,4.6,0.1,-3.5,-2.3,-3.9,-5.0,0.2,0.7,0.43,2.8,1.0,471.67,342,102,93,53,82389,0.16,0.77,0.25,0.28,4.7,2.67,1.48
1981,3,24,83,5.5,1.7,-2.2,-0.4,-1.9,-3.4,1.2,-0.3,0.42,2.8,1.0,475.25,374,108,92,40,82370,0.18,4.7,0.25,0.28,8.21,0.42,0.08
1981,3,25,84,5.6,2.2,-1.1,3.3,0.7,-1.9,0.4,0.5,0.41,2.8,1.0,475.76,143,30,65,9,82853,-0.15,8.21,0.25,0.28,2.67,0.0,0.05
1981,3,26,85,7.9,2.3,-2.3,3.0,0.7,-2.7,0.5,0.2,0.39,2.8,1.0,468.9,371,100,73,38,82616,-0.31,2.67,0.26,0.28,0.42,0.33,0.0
1981,3,27,86,4.0,0.1,-2.7,-1.6,-5.1,-9.2,0.3,-0.3,0.39,2.9,1.0,462.96,445,133,115,64,82761,0.84,0.42,0.27,0.28,0.0,1.48,0.0
1981,3,28,87,6.7,1.2,-3.7,0.1,-2.0,-5.1,-0.5,1.4,0.38,2.9,1.0,461.29,457,138,96,70,82473,0.2,0.0,0.27,0.28,0.33,0.08,0.01
1981,3,29,88,5.8,1.3,-3.0,1.7,-0.2,-3.5,-0.6,1.7,0.37,2.9,1.0,457.28,368,91,76,40,82471,-0.08,0.33,0.27,0.28,1.48,0.05,5.53
1981,3,30,89,6.0,2.8,1.1,3.4,1.9,1.0,-0.5,1.6,0.37,2.9,1.0,447.3,287,76,44,9,82668,-0.33,1.48,0.28,0.28,0.08,0.0,1.07
1981,3,31,90,7.7,3.2,0.2,2.8,1.5,-0.1,-0.7,1.5,0.36,2.9,1.0,433.66,342,100,76,40,82830,-0.3,0.08,0.3,0.28,0.05,0.0,0.05
1981,4,1,91,6.4,2.0,-1.7,2.6,0.4,-2.5,-0.3,1.1,0.36,2.9,1.0,422.26,280,88,82,49,82708,-0.19,0.05,0.31,0.28,0.0,0.01,0.06
1981,4,2,92,11.1,3.3,-4.2,2.3,-0.8,-4.8,-0.2,0.6,0.36,2.9,1.0,412.31,493,152,101,69,82706,0.08,0.0,0.31,0.28,0.0,5.53,1.27
1981,4,3,93,6.7,1.6,-3.8,2.0,-1.1,-4.3,-0.2,0.3,0.35,2.9,1.0,402.33,433,132,97,63,82968,0.09,0.0,0.32,0.28,0.01,1.07,0.07
1981,4,4,94,7.4,1.7,-4.3,-0.3,-2.8,-4.6,0.5,-0.1,0.35,2.9,1.0,395.53,507,154,105,70,82934,0.44,0.01,0.33,0.29,5.53,0.05,0.01
1981,4,5,95,3.2,1.1,-0.7,1.0,-0.3,-2.9,0.1,-0.4,0.35,2.9,1.0,391.74,174,51,31,7,82654,0.02,5.53,0.33,0.29,1.07,0.06,0.0
1981,4,6,96,6.8,2.0,-1.8,0.5,-1.2,-3.4,-0.2,0.6,0.37,2.9,1.0,388.89,371,115,88,46,82920,0.25,1.07,0.33,0.29,0.05,1.27,0.0
1981,4,7,97,7.6,2.9,-2.2,0.5,-1.8,-4.2,0.4,-0.2,0.37,3.0,1.1,381.84,502,156,103,75,83321,0.19,0.05,0.34,0.29,0.06,0.07,0.44
1981,4,8,98,8.4,3.8,-1.0,0.7,-1.5,-4.6,0.2,-0.1,0.36,3.0,1.1,374.25,444,139,90,63,83378,0.14,0.06,0.34,0.29,1.27,0.01,0.04
1981,4,9,99,6.9,2.7,-1.1,2.6,0.6,-2.0,0.2,-0.2,0.36,3.0,1.1,365.56,427,131,100,53,83425,-0.06,1.27,0.34,0.29,0.07,0.0,1.37
1981,4,10,100,7.6,2.1,-2.8,1.5,-1.7,-4.9,-0.1,-0.2,0.36,3.0,1.1,356.37,521,159,103,65,83355,0.34,0.07,0.34,0.3,0.01,0.0,1.58
1981,4,11,101,7.8,2.0,-3.4,0.7,-1.9,-5.4,-0.6,0.6,0.35,3.0,1.1,348.53,517,166,112,76,82971,0.27,0.01,0.35,0.3,0.0,0.44,3.93
1981,4,12,102,8.8,2.1,-3.8,0.5,-2.4,-5.2,-0.3,1.3,0.35,3.0,1.1,340.28,549,179,117,89,83239,0.47,0.0,0.35,0.3,0.0,0.04,0.95
1981,4,13,103,12.6,4.8,-3.9,0.2,-2.8,-5.4,0.0,0.2,0.35,3.0,1.1,330.24,547,180,120,85,83398,0.27,0.0,0.35,0.31,0.44,1.37,1.96
1981,4,14,104,8.9,3.9,-1.0,2.8,0.1,-4.4,-0.1,-0.2,0.35,3.0,1.1,318.58,522,166,108,65,83395,-0.02,0.44,0.35,0.31,0.04,1.58,1.52
1981,4,15,105,10.1,3.9,-3.3,2.4,-1.4,-3.8,0.2,0.1,0.35,3.0,1.1,305.9,541,179,106,71,83139,0.28,0.04,0.35,0.31,1.37,3.93,0.0
1981,4,16,106,5.4,1.2,-2.9,-1.6,-3.2,-4.5,0.8,-1.0,0.35,3.0,1.1,297.66,517,166,100,61,82604,0.8,1.37,0.35,0.32,1.58,0.95,1.17
1981,4,17,107,0.0,-3.3,-6.2,-3.9,-7.7,-10.4,-0.7,-0.9,0.37,3.1,1.1,296.86,433,139,90,42,82324,1.53,1.58,0.35,0.32,3.93,1.96,4.39
1981,4,18,108,-4.4,-7.0,-9.8,-7.5,-10.8,-13.0,0.2,-1.5,0.38,3.1,1.1,298.17,434,140,82,52,82214,0.94,3.93,0.34,0.32,0.95,1.52,3.63
1981,4,19,109,-2.5,-6.4,-9.9,-9.3,-11.4,-13.5,0.7,-0.8,0.4,3.1,1.1,300.05,414,122,62,41,82171,0.63,0.95,0.33,0.33,1.96,0.0,1.86
1981,4,20,110,0.7,-4.3,-11.0,-3.9,-8.0,-12.8,-0.1,1.1,0.4,3.1,1.1,300.59,387,113,86,43,82552,0.26,1.96,0.33,0.33,1.52,1.17,12.17
1981,4,21,111,1.6,-1.7,-4.5,-4.5,-6.0,-7.5,0.8,-0.6,0.41,3.1,1.1,302.44,467,142,89,52,82763,0.49,1.52,0.32,0.33,0.0,4.39,3.94
1981,4,22,112,4.1,-0.5,-5.6,-3.0,-6.0,-8.6,0.7,-0.5,0.4,3.1,1.1,302.64,522,175,107,85,82506,0.44,0.0,0.32,0.33,1.17,3.63,3.46
1981,4,23,113,3.6,-0.5,-4.4,-1.1,-2.9,-6.2,0.2,-0.2,0.4,3.2,1.1,302.66,349,95,54,31,82008,0.18,1.17,0.32,0.33,4.39,1.86,3.0
1981,4,24,114,2.7,0.0,-2.2,-0.8,-1.8,-2.6,-0.7,0.7,0.39,3.2,1.1,304.45,234,73,26,16,81945,0.31,4.39,0.31,0.33,3.63,12.17,6.66
1981,4,25,115,5.2,1.2,-1.7,0.1,-1.0,-2.1,0.0,0.7,0.41,3.2,1.1,308.74,327,91,34,16,82028,0.22,3.63,0.31,0.33,1.86,3.94,4.82
1981,4,26,116,6.5,1.9,-2.2,-0.8,-1.8,-2.8,-0.2,1.6,0.4,3.2,1.1,305.95,494,158,85,52,81862,0.59,1.86,0.31,0.33,12.17,3.46,3.8
1981,4,27,117,1.2,-0.8,-3.7,-0.4,-2.4,-4.5,0.2,-0.2,0.41,3.2,1.1,307.42,286,67,57,20,81586,0.51,12.17,0.31,0.33,3.94,3.0,13.26
1981,4,28,118,-1.8,-3.9,-6.9,-4.6,-6.7,-9.0,1.5,-0.7,0.42,3.2,1.1,314.44,399,121,63,44,82192,1.07,3.94,0.31,0.33,3.46,6.66,5.24
1981,4,29,119,0.8,-2.5,-6.1,-3.3,-5.4,-7.1,1.1,-0.5,0.43,3.3,1.1,317.12,347,118,62,33,82532,0.47,3.46,0.31,0.33,3.0,4.82,2.87
1981,4,30,120,3.8,0.3,-3.1,-0.9,-2.8,-4.4,1.5,-0.5,0.43,3.3,1.1,319.84,314,109,43,23,82262,0.34,3.0,0.31,0.33,6.66,3.8,0.92
1981,5,1,121,4.2,1.5,-0.6,0.7,-0.3,-1.0,1.1,-0.3,0.42,3.3,1.1,323.78,295,92,62,17,81755,0.08,6.66,0.3,0.33,4.82,13.26,0.0
1981,5,2,122,2.5,-0.1,-2.1,-0.8,-1.8,-2.5,0.3,-0.9,0.41,3.3,1.1,323.59,348,93,36,16,81814,0.51,4.82,0.31,0.33,3.8,5.24,0.0
1981,5,3,123,1.1,-0.8,-2.5,-1.5,-2.6,-4.1,-0.3,-0.2,0.42,3.3,1.1,327.31,174,65,36,14,81734,0.48,3.8,0.3,0.33,13.26,2.87,0.02
1981,5,4,124,1.1,-1.4,-3.4,-1.8,-2.9,-3.9,-0.1,-0.2,0.43,3.3,1.1,334.06,232,51,33,12,81041,0.5,13.26,0.3,0.33,5.24,0.92,2.88
1981,5,5,125,0.7,-2.7,-5.7,-3.8,-5.3,-6.7,1.5,-1.4,0.43,3.4,1.1,343.98,467,145,81,49,81328,0.86,5.24,0.3,0.33,2.87,0.0,7.61
1981,5,6,126,2.3,-1.4,-5.5,-1.4,-4.7,-7.6,1.5,-1.4,0.43,3.4,1.1,346.69,455,140,80,33,82597,0.64,2.87,0.3,0.33,0.92,0.0,3.76
1981,5,7,127,9.6,2.8,-2.2,0.9,-1.3,-3.5,0.2,0.0,0.42,3.4,1.1,349.08,443,144,95,46,82952,0.03,0.92,0.29,0.33,0.0,0.02,5.18
1981,5,8,128,11.5,4.2,-2.9,3.5,0.5,-3.6,-0.1,1.0,0.41,3.4,1.1,343.79,489,158,87,52,82555,-0.17,0.0,0.29,0.33,0.0,2.88,1.36
1981,5,9,129,10.0,3.9,-1.7,2.3,0.3,-2.2,-0.4,1.5,0.39,3.4,1.1,329.01,463,164,86,59,82540,-0.06,0.0,0.31,0.33,0.02,7.61,0.72
1981,5,10,130,11.2,4.7,-2.5,2.0,0.2,-3.1,-0.5,2.1,0.38,3.4,1.1,312.99,544,190,103,77,82383,0.03,0.02,0.32,0.33,2.88,3.76,10.22
1981,5,11,131,8.6,3.6,-0.7,4.7,1.7,-1.4,-0.7,1.6,0.38,3.5,1.1,295.26,439,140,85,44,81899,-0.36,2.88,0.34,0.33,7.61,5.18,0.0
1981,5,12,132,4.9,2.0,-2.1,2.6,0.5,-2.6,0.2,-0.2,0.37,3.5,1.1,284.21,218,76,46,19,81899,-0.07,7.61,0.35,0.33,3.76,1.36,2.52
1981,5,13,133,7.8,3.1,-1.4,3.4,1.6,-1.7,0.0,0.0,0.37,3.5,1.1,273.7,384,112,60,21,82053,-0.27,3.76,0.36,0.33,5.18,0.72,1.34
