YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,15,15,0.0,-3.2,-6.0,-1.9,-6.1,-9.3,2.4,0.7,0.4,1.3,1.8,131.5,123,21,79,29,91758,0.32,9.16,0.39,0.41,5.42,10.31,0.31
1981,1,16,16,-2.9,-4.5,-7.5,-5.7,-6.8,-9.9,2.9,0.3,0.41,1.3,1.8,138.89,107,21,77,41,93163,0.31,5.42,0.39,0.41,4.96,14.12,0.0
1981,1,17,17,2.0,-2.8,-8.0,-1.7,-5.8,-10.7,0.7,1.8,0.41,1.3,1.8,143.52,167,34,76,41,93071,0.17,4.96,0.39,0.41,10.31,9.02,0.0
1981,1,18,18,0.6,-1.0,-3.0,-1.0,-2.4,-4.2,1.8,0.7,0.4,1.3,1.8,150.84,119,23,47,23,93727,0.13,10.31,0.39,0.41,14.12,8.29,2.71
1981,1,19,19,0.3,-1.1,-3.3,-1.2,-2.9,-4.6,1.4,1.1,0.4,1.3,1.8,159.05,85,17,41,22,93706,0.29,14.12,0.39,0.41,9.02,0.31,7.88
1981,1,20,20,-0.2,-2.0,-3.9,-1.6,-3.9,-5.1,2.7,-0.4,0.4,1.3,1.8,174.02,159,33,68,38,93439,0.45,9.02,0.39,0.41,8.29,0.0,0.01
1981,1,21,21,-2.4,-3.7,-5.4,-4.1,-5.1,-6.1,2.1,-0.8,0.41,1.3,1.8,183.36,87,16,41,19,95041,0.18,8.29,0.38,0.41,0.31,0.0,0.04
1981,1,22,22,-3.0,-5.4,-7.8,-6.5,-7.4,-8.6,0.1,0.2,0.41,1.3,1.8,187.06,154,34,70,46,95584,0.12,0.31,0.38,0.41,0.0,2.71,0.0
1981,1,23,23,-3.8,-9.2,-13.8,-7.7,-11.2,-15.3,-0.4,0.8,0.41,1.3,1.8,187.16,218,47,92,59,95701,0.07,0.0,0.38,0.41,0.0,7.88,0.0
1981,1,24,24,-2.3,-9.7,-14.5,-7.7,-12.7,-16.1,0.1,0.8,0.4,1.3,1.8,187.15,201,47,87,52,95150,0.05,0.0,0.38,0.41,2.71,0.01,0.0
1981,1,25,25,-1.4,-7.5,-14.1,-3.2,-10.7,-16.7,1.3,1.3,0.4,1.3,1.8,187.36,82,18,54,17,94876,-0.03,2.71,0.38,0.41,7.88,0.04,0.0
1981,1,26,26,-0.7,-2.2,-7.0,-1.8,-3.8,-8.2,2.7,-0.9,0.4,1.3,1.8,194.97,156,31,80,39,95320,0.08,7.88,0.38,0.41,0.01,0.0,0.0
1981,1,27,27,-3.0,-7.8,-11.9,-8.5,-10.1,-13.6,0.7,0.6,0.41,1.3,1.8,197.76,219,45,83,65,96251,0.12,0.01,0.38,0.41,0.04,0.0,2.39
1981,1,28,28,-3.8,-9.7,-14.1,-8.8,-12.5,-15.8,-0.2,0.9,0.4,1.3,1.8,197.76,150,38,82,54,96392,0.04,0.04,0.37,0.41,0.0,0.0,12.99
1981,1,29,29,-3.7,-11.3,-17.2,-10.7,-15.2,-19.1,-0.7,0.7,0.4,1.3,1.8,197.76,248,57,104,72,96093,0.1,0.0,0.37,0.41,0.0,0.0,5.48
1981,1,30,30,-1.3,-10.4,-16.8,-9.0,-14.7,-18.8,0.1,0.9,0.4,1.3,1.8,197.76,245,56,92,58,96002,0.07,0.0,0.37,0.41,0.0,0.0,6.45
1981,1,31,31,2.0,-7.4,-14.4,-7.2,-12.2,-16.6,0.5,1.1,0.4,1.3,1.8,197.79,212,52,81,47,96193,0.07,0.0,0.37,0.41,0.0,2.39,11.55
1981,2,1,32,3.0,-5.5,-11.5,-3.9,-9.3,-13.9,0.8,1.1,0.4,1.3,1.8,197.81,246,58,91,55,96170,0.08,0.0,0.37,0.41,0.0,12.99,1.4
1981,2,2,33,3.4,-4.2,-10.2,-2.3,-7.2,-11.8,0.9,1.2,0.4,1.3,1.8,197.83,250,59,93,61,96068,0.07,0.0,0.37,0.4,2.39,5.48,0.0
1981,2,3,34,4.5,-1.5,-8.5,-1.4,-5.4,-10.3,1.0,1.4,0.39,1.3,1.8,197.94,221,52,79,44,94261,0.17,2.39,0.37,0.4,12.99,6.45,3.73
1981,2,4,35,2.4,0.7,-1.1,0.2,-0.8,-2.2,1.7,0.9,0.39,1.3,1.8,204.19,108,15,59,16,92399,0.1,12.99,0.37,0.4,5.48,11.55,0.77
1981,2,5,36,-0.6,-1.8,-3.1,-2.2,-3.8,-5.8,3.0,-0.2,0.39,1.3,1.8,209.69,167,36,69,35,93151,0.69,5.48,0.37,0.4,6.45,1.4,1.65
1981,2,6,37,1.1,-1.4,-4.3,-0.3,-3.5,-6.0,2.0,0.7,0.39,1.3,1.8,214.49,141,33,59,24,94408,0.32,6.45,0.37,0.4,11.55,0.0,0.49
1981,2,7,38,4.4,3.4,1.3,2.5,1.4,-0.2,3.3,0.8,0.39,1.3,1.8,219.62,52,10,7,3,95064,-0.26,11.55,0.37,0.4,1.4,3.73,0.89
1981,2,8,39,5.6,3.9,2.0,3.8,2.5,1.5,2.4,0.6,0.38,1.3,1.8,206.89,72,15,33,6,95087,-0.5,1.4,0.39,0.4,0.0,0.77,0.0
1981,2,9,40,5.6,1.1,-2.8,1.9,-0.4,-4.0,-0.3,0.7,0.37,1.3,1.8,198.51,277,65,98,62,94427,0.02,0.0,0.4,0.4,3.73,1.65,0.03
1981,2,10,41,4.8,0.9,-2.7,1.8,-1.2,-4.1,2.2,0.8,0.37,1.3,1.8,195.21,141,24,71,27,94228,0.17,3.73,0.4,0.4,0.77,0.49,0.14
1981,2,11,42,0.4,-2.1,-6.1,-4.2,-5.6,-8.6,2.5,0.2,0.36,1.3,1.8,194.36,246,60,83,64,94717,0.89,0.77,0.4,0.4,1.65,0.89,1.76
1981,2,12,43,-1.9,-5.4,-9.1,-6.8,-9.1,-12.2,1.1,0.1,0.37,1.3,1.8,195.4,245,61,89,66,94251,0.34,1.65,0.4,0.4,0.49,0.0,0.18
1981,2,13,44,-2.2,-6.6,-10.4,-8.3,-11.0,-13.4,1.0,0.5,0.37,1.3,1.8,195.99,247,58,75,53,94582,0.32,0.49,0.4,0.4,0.89,0.03,0.18
1981,2,14,45,-2.2,-5.4,-7.7,-8.2,-9.7,-10.9,0.6,0.0,0.37,1.3,1.8,196.7,227,56,67,38,94766,0.31,0.89,0.4,0.4,0.0,0.14,0.07
1981,2,15,46,-1.0,-6.0,-11.8,-7.4,-10.5,-14.7,0.9,0.5,0.37,1.3,1.8,196.91,275,69,88,64,94650,0.31,0.0,0.4,0.4,0.03,1.76,0.08
1981,2,16,47,-0.1,-6.0,-11.3,-6.0,-9.7,-14.1,-1.2,0.4,0.37,1.4,1.8,196.77,318,80,104,72,94767,0.24,0.03,0.39,0.4,0.14,0.18,1.84
1981,2,17,48,-1.2,-5.0,-7.5,-6.4,-8.2,-9.9,-2.0,0.0,0.37,1.4,1.8,196.78,215,59,95,53,94728,0.34,0.14,0.39,0.4,1.76,0.18,2.02
1981,2,18,49,-2.4,-5.1,-8.0,-6.3,-8.0,-10.3,-1.1,-0.2,0.37,1.4,1.8,197.3,156,41,42,29,94147,0.16,1.76,0.39,0.4,0.18,0.07,0.8
1981,2,19,50,-2.4,-4.7,-7.5,-7.1,-8.1,-9.3,-1.1,-0.3,0.37,1.4,1.8,198.43,214,54,65,42,93897,0.29,0.18,0.39,0.4,0.18,0.08,0.0
1981,2,20,51,-0.5,-3.6,-7.3,-6.2,-7.9,-9.6,0.1,0.3,0.37,1.4,1.8,198.47,220,56,74,51,94003,0.24,0.18,0.39,0.4,0.07,1.84,0.0
1981,2,21,52,0.3,-3.6,-7.6,-5.8,-7.8,-10.6,-0.8,0.1,0.37,1.4,1.8,198.49,283,71,81,58,94269,0.27,0.07,0.39,0.4,0.08,2.02,0.0
1981,2,22,53,0.3,-3.6,-6.7,-5.4,-7.2,-9.3,-0.6,0.1,0.37,1.4,1.8,198.5,262,66,88,57,94081,0.24,0.08,0.39,0.4,1.84,0.8,0.81
1981,2,23,54,1.1,-2.8,-6.6,-2.1,-5.0,-8.8,0.0,0.1,0.37,1.4,1.8,198.87,230,46,58,24,93939,0.06,1.84,0.38,0.4,2.02,0.0,0.0
1981,2,24,55,0.7,-1.4,-3.1,-1.9,-3.2,-4.5,-0.1,0.0,0.38,1.4,1.8,201.37,179,39,32,21,94388,0.21,2.02,0.38,0.4,0.8,0.0,0.65
1981,2,25,56,3.1,-0.7,-3.4,-2.0,-3.2,-5.6,-1.9,-0.3,0.38,1.5,1.8,202.75,180,47,92,45,94906,0.4,0.8,0.38,0.4,0.0,0.0,5.21
1981,2,26,57,2.3,-2.7,-6.8,-6.0,-7.6,-9.4,-2.6,0.0,0.37,1.5,1.8,202.56,357,96,116,96,94901,0.97,0.0,0.38,0.4,0.0,0.81,0.11
1981,2,27,58,1.0,-4.1,-8.8,-8.5,-9.9,-12.4,-2.8,0.1,0.37,1.5,1.8,202.01,361,98,114,94,94565,0.93,0.0,0.38,0.4,0.0,0.0,0.1
1981,2,28,59,2.6,-4.4,-9.7,-7.6,-10.3,-13.7,-2.0,1.1,0.37,1.5,1.8,201.44,369,98,117,90,94057,0.77,0.0,0.38,0.4,0.81,0.65,0.66
1981,3,1,60,2.5,-2.2,-6.8,-1.4,-5.5,-10.1,-0.6,1.0,0.37,1.5,1.8,201.48,153,36,56,22,94109,0.15,0.81,0.38,0.4,0.0,5.21,1.12
1981,3,2,61,5.7,-0.6,-6.5,-0.1,-3.6,-8.3,-1.1,0.6,0.37,1.5,1.8,201.68,335,90,96,68,93778,0.34,0.0,0.38,0.4,0.65,0.11,2.09
1981,3,3,62,4.6,0.4,-3.5,0.6,-1.6,-4.9,-0.8,0.2,0.36,1.5,1.8,201.14,288,72,85,47,92987,0.32,0.65,0.38,0.4,5.21,0.1,16.06
1981,3,4,63,3.4,0.5,-1.4,1.3,-0.7,-1.9,1.7,-0.5,0.36,1.5,1.8,201.47,286,68,61,29,93362,0.28,5.21,0.38,0.4,0.11,0.66,7.19
1981,3,5,64,4.0,0.0,-4.0,-2.3,-3.6,-6.0,0.9,0.5,0.37,1.6,1.8,202.01,266,75,78,56,94071,0.64,0.11,0.38,0.4,0.1,1.12,18.43
1981,3,6,65,5.4,0.9,-4.8,-0.5,-2.7,-6.6,-0.3,0.7,0.36,1.6,1.8,200.49,364,94,102,52,94182,0.62,0.1,0.38,0.4,0.66,2.09,16.91
1981,3,7,66,10.6,3.5,-1.4,2.3,0.2,-2.9,0.6,1.4,0.36,1.6,1.8,195.03,337,72,86,36,94727,0.26,0.66,0.38,0.4,1.12,16.06,1.2
1981,3,8,67,12.8,5.0,-1.0,4.0,0.8,-3.0,0.2,1.3,0.35,1.6,1.8,186.86,242,58,47,23,94484,0.18,1.12,0.39,0.4,2.09,7.19,0.48
1981,3,9,68,11.4,6.3,3.0,5.3,2.8,0.9,2.0,1.3,0.35,1.6,1.8,174.56,285,70,74,37,94696,-0.14,2.09,0.4,0.4,16.06,18.43,10.7
1981,3,10,69,7.5,5.9,4.2,6.4,4.7,1.9,1.9,1.4,0.34,1.6,1.8,157.44,42,10,12,-8,94561,-0.58,16.06,0.42,0.4,7.19,16.91,6.73
1981,3,11,70,11.4,8.7,5.7,7.6,5.9,3.9,2.6,1.6,0.33,1.6,1.8,137.55,148,32,18,3,93744,-0.57,7.19,0.42,0.41,18.43,1.2,4.84
1981,3,12,71,11.3,8.5,5.2,7.3,6.3,4.2,3.5,0.5,0.3,1.6,1.8,109.04,252,76,73,27,93110,-0.4,18.43,0.43,0.41,16.91,0.48,0.04
1981,3,13,72,5.6,3.9,0.5,4.4,3.0,-1.0,2.2,1.1,0.3,1.6,1.8,93.75,140,29,62,18,93097,-0.06,16.91,0.43,0.42,1.2,10.7,0.0
1981,3,14,73,8.9,3.6,-0.8,1.8,-1.3,-2.8,1.9,0.9,0.29,1.7,1.8,87.1,432,120,102,67,93434,0.97,1.2,0.43,0.42,0.48,6.73,0.0
1981,3,15,74,8.5,4.6,-0.8,0.2,-1.6,-2.8,0.3,0.3,0.28,1.7,1.8,81.63,368,95,85,41,93707,0.7,0.48,0.42,0.42,10.7,4.84,0.0
1981,3,16,75,3.3,1.9,-0.1,2.5,1.0,-0.9,0.8,0.5,0.29,1.7,1.8,79.64,136,32,37,17,93711,0.14,10.7,0.42,0.43,6.73,0.04,0.59
1981,3,17,76,6.8,2.5,-0.8,0.3,-1.3,-2.9,0.6,-0.1,0.29,1.7,1.8,77.23,395,106,92,45,93583,0.86,6.73,0.42,0.43,4.84,0.0,5.72
1981,3,18,77,2.9,0.8,-0.4,0.0,-2.3,-4.2,2.8,-0.2,0.34,1.7,1.8,82.25,278,70,56,27,93462,1.06,4.84,0.42,0.43,0.04,0.0,11.48
1981,3,19,78,5.2,0.8,-2.5,-3.8,-5.2,-6.9,2.5,0.3,0.33,1.8,1.8,81.88,325,105,99,64,93783,1.36,0.04,0.42,0.43,0.0,0.0,4.42
1981,3,20,79,12.2,3.8,-3.5,-0.2,-4.0,-6.7,-0.1,0.8,0.32,1.8,1.8,79.0,405,124,111,78,93679,0.87,0.0,0.41,0.43,0.0,0.59,0.2
1981,3,21,80,13.2,4.6,-3.3,2.0,-2.1,-5.5,0.4,0.8,0.3,1.8,1.8,73.82,461,138,112,76,93906,1.01,0.0,0.41,0.43,0.0,5.72,0.0
1981,3,22,81,14.5,5.6,-2.3,2.5,-1.5,-5.1,0.2,1.0,0.29,1.8,1.8,67.92,490,145,118,77,93416,1.12,0.0,0.41,0.42,0.59,11.48,0.0
1981,3,23,82,13.7,7.0,1.4,3.3,1.3,-0.7,0.5,0.9,0.28,1.9,1.8,61.42,423,122,105,52,93841,0.84,0.59,0.41,0.42,5.72,4.42,0.46
1981,3,24,83,13.1,8.6,4.3,6.9,3.8,1.6,3.0,0.8,0.27,1.9,1.8,51.6,387,104,85,35,93784,1.11,5.72,0.42,0.42,11.48,0.2,0.22
1981,3,25,84,11.2,7.6,4.0,9.6,6.6,3.4,0.8,1.5,0.25,1.9,1.8,41.14,85,27,51,6,94248,0.2,11.48,0.42,0.43,4.42,0.0,0.06
1981,3,26,85,15.6,8.4,2.2,10.2,5.9,1.6,1.6,0.7,0.23,1.9,1.8,34.08,441,108,80,41,93929,0.71,4.42,0.42,0.43,0.2,0.0,0.0
1981,3,27,86,10.7,6.7,1.6,5.1,0.1,-3.7,1.1,-0.1,0.21,2.0,1.8,25.47,495,141,105,72,94438,1.5,0.2,0.42,0.43,0.0,0.46,0.0
1981,3,28,87,13.8,6.6,-0.5,4.2,0.8,-3.2,-2.3,0.1,0.2,2.0,1.8,21.82,565,171,112,83,93865,1.51,0.0,0.41,0.43,0.0,0.22,1.76
1981,3,29,88,16.8,8.5,1.3,6.1,3.3,-0.7,-1.4,1.6,0.19,2.0,1.8,17.5,461,133,85,67,93593,1.37,0.0,0.41,0.43,0.46,0.06,3.86
1981,3,30,89,17.3,10.5,4.0,8.1,5.4,2.6,-0.9,1.7,0.17,2.0,1.8,13.53,441,139,92,60,93839,1.51,0.46,0.41,0.43,0.22,0.0,0.06
1981,3,31,90,17.4,10.8,6.3,7.8,5.9,4.1,-1.2,1.9,0.16,2.1,1.8,10.8,338,93,102,57,93981,1.22,0.22,0.4,0.43,0.06,0.0,0.0
1981,4,1,91,19.8,11.7,4.7,10.3,6.7,2.8,-1.1,1.1,0.15,2.1,1.9,9.1,530,154,100,69,93891,1.77,0.06,0.4,0.42,0.0,1.76,0.33
1981,4,2,92,18.3,11.3,3.6,9.4,6.4,2.3,-1.8,-0.1,0.15,2.1,1.9,7.91,616,193,116,84,94070,2.06,0.0,0.39,0.42,0.0,3.86,6.32
1981,4,3,93,14.2,8.6,3.2,5.7,3.6,1.2,-2.0,-0.3,0.15,2.2,1.9,6.9,628,198,126,95,94540,1.93,0.0,0.39,0.42,1.76,0.06,0.0
1981,4,4,94,15.1,8.5,0.7,6.2,3.5,-0.5,0.5,0.2,0.15,2.2,1.9,6.18,618,192,119,77,94467,1.92,1.76,0.38,0.42,3.86,0.0,0.0
1981,4,5,95,8.8,7.3,5.9,6.6,4.6,2.9,1.3,-0.3,0.15,2.2,1.9,5.58,296,75,40,21,94336,1.23,3.86,0.38,0.42,0.06,0.33,0.0
1981,4,6,96,14.6,8.6,2.4,5.1,3.6,1.7,-1.4,0.0,0.15,2.2,1.9,4.99,572,174,102,71,94516,2.0,0.06,0.38,0.42,0.0,6.32,0.0
1981,4,7,97,17.1,9.8,1.6,7.6,4.6,0.5,-0.5,0.4,0.15,2.3,1.9,4.3,641,191,123,78,94847,2.12,0.0,0.38,0.42,0.33,0.0,0.4
1981,4,8,98,17.5,11.1,3.2,9.4,5.8,1.6,-0.2,0.3,0.15,2.3,1.9,3.65,554,174,97,68,94870,2.01,0.33,0.37,0.42,6.32,0.0,0.0
1981,4,9,99,15.2,9.7,4.2,11.1,7.9,3.5,-0.2,0.2,0.15,2.3,1.9,3.04,561,144,90,56,95024,1.71,6.32,0.37,0.42,0.0,0.0,0.22
1981,4,10,100,15.5,9.4,3.2,6.5,3.8,1.9,-1.6,0.1,0.15,2.3,1.9,2.5,665,208,130,85,94970,2.53,0.0,0.37,0.42,0.0,0.0,0.05
1981,4,11,101,14.9,9.3,3.4,4.1,2.0,0.7,-2.6,0.0,0.15,2.4,1.9,2.04,673,221,130,95,94463,2.53,0.0,0.37,0.42,0.0,0.4,2.3
1981,4,12,102,19.5,11.1,2.9,7.5,3.9,0.5,-1.1,0.6,0.15,2.4,1.9,1.58,677,222,135,98,94565,2.72,0.0,0.37,0.42,0.0,0.0,0.46
1981,4,13,103,20.2,13.2,3.9,8.7,4.7,0.8,-0.5,0.1,0.15,2.4,1.9,1.13,675,222,134,92,94786,2.81,0.0,0.36,0.42,0.4,0.22,0.87
1981,4,14,104,16.2,11.7,6.7,10.4,6.3,-1.0,-1.8,-0.6,0.15,2.4,1.9,0.75,478,143,87,59,94944,1.77,0.4,0.36,0.41,0.0,0.05,0.69
1981,4,15,105,16.7,10.3,3.0,4.2,1.8,-1.0,-1.1,-0.2,0.15,2.5,1.9,0.47,699,238,141,103,94676,2.74,0.0,0.36,0.41,0.22,2.3,0.01
1981,4,16,106,13.4,7.7,3.1,3.5,0.3,-4.0,-0.4,-1.1,0.15,2.5,1.9,0.31,649,201,118,72,94292,2.34,0.22,0.35,0.41,0.05,0.46,0.11
1981,4,17,107,5.9,2.8,0.0,-4.2,-5.3,-6.4,-2.9,-1.2,0.15,2.5,1.9,0.24,532,173,92,72,94328,1.79,0.05,0.35,0.41,2.3,0.87,0.14
1981,4,18,108,4.7,0.9,-2.0,-3.3,-5.0,-7.4,-1.2,-1.4,0.16,2.5,1.9,0.84,583,198,102,80,94320,1.79,2.3,0.35,0.41,0.46,0.69,1.29
1981,4,19,109,4.3,1.0,-2.6,-3.0,-5.0,-7.1,0.8,-0.1,0.17,2.6,1.9,1.54,482,153,89,65,94119,1.49,0.46,0.35,0.41,0.87,0.01,1.02
1981,4,20,110,8.1,3.2,-2.4,-0.5,-2.6,-4.9,-1.8,-0.4,0.17,2.6,1.9,1.34,601,182,108,66,94381,1.64,0.87,0.34,0.41,0.69,0.11,2.09
1981,4,21,111,9.4,4.9,0.1,0.8,-1.5,-3.6,1.0,-0.2,0.16,2.6,1.9,0.92,599,188,106,74,94579,2.12,0.69,0.34,0.41,0.01,0.14,7.43
1981,4,22,112,9.3,4.7,-0.4,0.1,-1.3,-3.1,1.8,-0.6,0.16,2.6,1.9,0.57,485,169,112,72,94267,1.58,0.01,0.34,0.41,0.11,1.29,3.03
1981,4,23,113,8.2,5.0,0.9,1.5,-0.2,-1.8,0.7,-0.5,0.15,2.7,1.9,0.35,543,137,80,47,93725,1.26,0.11,0.34,0.41,0.14,1.02,8.94
1981,4,24,114,7.4,4.6,1.1,1.5,0.5,-0.4,-2.1,-0.8,0.15,2.7,1.9,0.22,317,111,68,45,93626,1.07,0.14,0.34,0.41,1.29,2.09,25.94
1981,4,25,115,13.7,7.5,1.3,4.2,2.1,0.2,-0.7,-0.1,0.15,2.7,1.9,0.09,576,180,98,60,93546,1.96,1.29,0.34,0.41,1.02,7.43,4.83
1981,4,26,116,17.2,10.6,4.0,6.1,4.4,3.1,-1.9,0.4,0.15,2.7,1.9,0.04,692,229,115,76,93136,2.93,1.02,0.34,0.41,2.09,3.03,0.49
1981,4,27,117,7.6,5.0,2.5,3.4,0.2,-1.7,3.3,0.1,0.15,2.8,1.9,0.04,464,108,76,41,93240,1.94,2.09,0.33,0.41,7.43,8.94,5.29
1981,4,28,118,6.3,2.7,0.7,2.4,-0.1,-2.2,2.6,0.4,0.17,2.8,1.9,1.8,429,104,80,51,93993,1.59,7.43,0.34,0.4,3.03,25.94,5.78
1981,4,29,119,8.8,4.9,1.4,3.0,1.2,-0.3,2.5,0.4,0.18,2.8,1.9,2.21,566,173,99,46,94319,2.28,3.03,0.34,0.4,8.94,4.83,2.75
1981,4,30,120,11.8,7.5,3.8,6.5,3.4,1.7,3.5,0.5,0.17,2.8,1.9,0.92,378,99,42,22,93843,2.17,8.94,0.34,0.4,25.94,0.49,0.95
1981,5,1,121,10.9,7.8,5.3,7.4,6.4,4.6,3.1,0.5,0.16,2.9,1.9,0.21,263,64,48,15,93221,2.42,25.94,0.36,0.4,4.83,5.29,0.0
1981,5,2,122,7.1,4.7,2.7,4.1,1.4,-1.4,1.6,0.0,0.16,2.9,1.9,0.06,416,102,53,31,93527,1.87,4.83,0.37,0.4,0.49,5.78,0.1
1981,5,3,123,8.0,4.7,0.4,1.9,0.3,-0.7,-0.3,-0.2,0.16,2.9,1.9,0.05,415,122,73,48,93429,1.42,0.49,0.37,0.4,5.29,2.75,0.0
1981,5,4,124,6.5,4.0,1.7,3.3,2.0,0.7,-0.1,0.2,0.16,2.9,1.9,0.07,283,81,49,32,92643,1.45,5.29,0.37,0.4,5.78,0.95,0.92
1981,5,5,125,8.7,4.8,2.1,5.0,2.6,1.1,3.2,0.0,0.16,3.0,1.9,0.23,589,171,81,47,93005,2.88,5.78,0.37,0.4,2.75,0.0,6.89
1981,5,6,126,10.6,6.5,1.9,5.6,2.1,-1.1,2.8,0.1,0.16,3.0,1.9,0.2,541,159,78,40,94367,2.42,2.75,0.37,0.4,0.95,0.1,1.4
1981,5,7,127,15.7,10.4,5.2,7.4,6.1,4.7,-1.0,0.2,0.16,3.0,1.9,0.08,539,171,109,57,94464,2.57,0.95,0.37,0.4,0.0,0.0,2.79
1981,5,8,128,18.4,12.5,4.4,11.5,7.5,2.6,-1.2,0.0,0.16,3.0,1.9,0.02,689,229,115,80,93848,2.93,0.0,0.37,0.4,0.1,0.92,1.18
1981,5,9,129,21.0,14.3,5.4,10.4,7.8,4.8,-1.7,0.2,0.16,3.1,1.9,0.0,646,224,108,80,93713,3.46,0.1,0.37,0.4,0.0,6.89,1.44
1981,5,10,130,23.2,15.5,6.7,8.4,6.4,4.2,-1.7,1.5,0.16,3.1,1.9,0.0,726,257,129,98,93354,4.21,0.0,0.36,0.4,0.92,1.4,5.62
1981,5,11,131,21.0,14.7,8.7,10.2,7.1,5.5,-1.8,1.5,0.16,3.1,1.9,0.0,626,219,106,80,92945,3.74,0.92,0.36,0.4,6.89,2.79,0.0
1981,5,12,132,15.0,11.6,8.1,10.8,8.3,5.8,0.4,0.4,0.16,3.1,1.9,0.0,410,129,59,43,93283,2.2,6.89,0.36,0.4,1.4,1.18,0.01
1981,5,13,133,16.2,12.1,7.7,8.8,7.5,7.0,-0.8,-0.1,0.16,3.2,1.9,0.0,487,169,80,54,93458,2.81,1.4,0.36,0.4,2.79,1.44,0.0
1981,5,14,134,16.5,11.6,7.4,10.3,8.5,6.6,0.6,0.5,0.16,3.2,1.9,0.0,611,174,99,54,94035,2.56,2.79,0.36,0.4,1.18,5.62,0.0
1981,5,15,135,18.5,12.6,6.0,9.7,7.8,5.5,-0.4,0.2,0.16,3.2,1.9,0.0,610,209,114,71,94259,3.19,1.18,0.36,0.4,1.44,0.0,20.56
