YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,12,43,0.0,-2.8,-5.3,-6.2,-7.8,-9.8,2.1,-1.4,0.19,1.6,1.4,21.13,352,88,105,77,96042,0.56,0.52,0.38,0.37,1.11,0.05,0.67
1981,2,13,44,-0.4,-3.0,-5.1,-7.5,-8.9,-9.9,2.8,-2.5,0.2,1.6,1.4,21.56,234,60,75,56,96271,0.38,1.11,0.38,0.37,1.56,0.59,0.41
1981,2,14,45,-1.3,-3.5,-4.8,-7.1,-8.8,-10.0,1.2,-3.1,0.22,1.6,1.4,23.21,305,67,93,60,96505,0.35,1.56,0.38,0.37,0.05,0.8,0.25
1981,2,15,46,-0.1,-3.2,-5.8,-8.1,-9.0,-10.3,2.3,-1.9,0.23,1.6,1.4,23.58,253,64,76,56,96433,0.26,0.05,0.38,0.37,0.59,2.18,5.35
1981,2,16,47,1.3,-2.0,-4.8,-4.1,-6.2,-8.7,1.4,-1.5,0.23,1.6,1.4,23.54,263,64,68,52,96693,0.2,0.59,0.38,0.37,0.8,0.67,2.45
1981,2,17,48,0.3,-3.3,-6.0,-5.6,-7.0,-8.7,0.1,-2.5,0.24,1.6,1.4,24.12,191,54,75,54,96690,0.26,0.8,0.37,0.37,2.18,0.41,0.45
1981,2,18,49,-2.9,-4.7,-6.6,-7.5,-8.7,-10.5,0.9,-2.7,0.25,1.6,1.4,25.15,194,44,60,33,96070,0.24,2.18,0.37,0.37,0.67,0.25,0.03
1981,2,19,50,-1.6,-4.4,-7.2,-6.6,-8.1,-10.2,0.3,-1.4,0.27,1.6,1.4,26.43,260,61,55,40,95856,0.2,0.67,0.37,0.37,0.41,5.35,0.0
1981,2,20,51,-0.6,-3.5,-5.6,-6.5,-7.6,-9.2,-0.7,0.4,0.28,1.6,1.4,26.86,260,58,69,44,96002,0.21,0.41,0.37,0.37,0.25,2.45,0.04
1981,2,21,52,0.6,-2.7,-6.7,-4.0,-6.7,-9.6,-1.1,2.0,0.28,1.6,1.4,26.67,240,57,65,43,96322,0.23,0.25,0.37,0.37,5.35,0.45,0.17
1981,2,22,53,0.2,-1.6,-2.5,-1.3,-2.6,-3.9,-1.2,0.5,0.35,1.7,1.4,29.43,144,31,30,16,96058,0.12,5.35,0.37,0.37,2.45,0.03,0.78
1981,2,23,54,2.4,0.3,-2.5,1.0,-0.6,-2.8,-1.4,1.2,0.41,1.7,1.4,32.38,109,29,23,8,95950,0.03,2.45,0.37,0.37,0.45,0.0,0.01
1981,2,24,55,2.1,0.2,-1.7,-0.8,-1.7,-2.4,-1.2,1.0,0.37,1.7,1.4,31.37,134,36,42,23,96363,0.29,0.45,0.37,0.37,0.03,0.04,1.7
1981,2,25,56,4.4,0.5,-2.8,-0.8,-3.8,-6.3,-0.6,-0.2,0.33,1.7,1.4,30.16,249,74,106,55,96991,0.44,0.03,0.37,0.37,0.0,0.17,2.54
1981,2,26,57,2.0,-1.9,-4.6,-6.0,-7.7,-9.3,-0.5,-0.5,0.3,1.7,1.4,28.79,393,106,126,80,97087,0.35,0.0,0.37,0.37,0.04,0.78,0.29
1981,2,27,58,0.4,-3.4,-6.4,-7.2,-8.6,-9.5,-1.3,0.5,0.29,1.7,1.4,28.09,385,95,112,69,96866,0.29,0.04,0.37,0.37,0.17,0.01,0.02
1981,2,28,59,0.3,-2.7,-6.6,-5.9,-7.2,-9.2,-2.4,3.2,0.28,1.7,1.4,27.76,297,72,63,47,96642,0.46,0.17,0.37,0.37,0.78,1.7,0.04
1981,3,1,60,2.5,-0.5,-2.7,-2.7,-4.5,-6.3,-1.4,3.5,0.27,1.7,1.4,27.52,302,70,70,38,96260,0.51,0.78,0.37,0.37,0.01,2.54,3.22
1981,3,2,61,6.4,1.0,-3.5,0.3,-1.8,-5.2,-1.2,1.4,0.26,1.7,1.4,26.59,376,94,95,48,95842,0.37,0.01,0.37,0.37,1.7,0.29,0.01
1981,3,3,62,3.4,0.4,-1.8,-0.1,-0.9,-2.2,-0.6,0.3,0.25,1.7,1.4,25.42,227,54,63,25,94979,0.25,1.7,0.37,0.37,2.54,0.02,3.88
1981,3,4,63,4.7,0.9,-2.0,0.8,-1.2,-2.5,1.8,-2.3,0.25,1.7,1.4,25.29,233,58,66,29,95038,0.54,2.54,0.37,0.37,0.29,0.04,1.27
1981,3,5,64,5.1,0.6,-3.5,-2.8,-4.3,-6.1,1.2,-0.7,0.24,1.7,1.4,25.61,266,76,77,53,95934,0.72,0.29,0.37,0.37,0.02,3.22,0.51
1981,3,6,65,8.1,2.2,-3.6,0.1,-2.6,-6.7,-0.1,0.9,0.22,1.7,1.4,24.45,440,104,112,50,96106,0.55,0.02,0.37,0.37,0.04,0.01,2.13
1981,3,7,66,12.5,5.6,1.1,4.0,1.1,-1.5,1.1,0.9,0.2,1.7,1.4,21.96,450,108,101,49,96597,0.75,0.04,0.37,0.37,3.22,3.88,0.31
1981,3,8,67,13.8,7.0,0.6,5.8,2.1,-2.6,0.5,0.8,0.19,1.7,1.4,19.03,366,97,85,45,96335,0.66,3.22,0.38,0.37,0.01,1.27,1.98
1981,3,9,68,14.2,9.5,6.1,6.1,4.5,2.6,3.1,0.4,0.17,1.7,1.4,15.03,415,118,89,57,96417,1.14,0.01,0.38,0.37,3.88,0.51,10.09
1981,3,10,69,11.4,9.6,6.4,8.6,6.8,2.5,3.2,0.0,0.17,1.7,1.4,11.17,122,23,21,4,96225,0.5,3.88,0.38,0.37,1.27,2.13,0.9
1981,3,11,70,17.1,13.2,10.0,9.0,7.5,4.9,4.3,0.3,0.15,1.8,1.4,6.39,278,61,66,33,95320,1.1,1.27,0.39,0.37,0.51,0.31,6.29
1981,3,12,71,14.5,11.4,6.6,6.6,5.7,4.6,4.9,-1.7,0.13,1.8,1.4,3.0,431,128,93,65,94617,1.64,0.51,0.39,0.37,2.13,1.98,0.11
1981,3,13,72,9.5,7.0,5.4,5.4,4.3,2.6,3.7,-1.3,0.13,1.8,1.4,1.98,329,76,70,39,94690,1.21,2.13,0.38,0.37,0.31,10.09,0.0
1981,3,14,73,11.8,7.2,3.8,2.3,0.9,-0.4,3.1,-0.5,0.13,1.8,1.4,1.51,494,146,114,78,95192,1.57,0.31,0.38,0.37,1.98,0.9,0.0
1981,3,15,74,10.5,5.8,0.8,4.5,1.7,-1.0,0.2,0.8,0.13,1.8,1.4,1.21,383,96,74,50,95591,1.05,1.98,0.38,0.37,10.09,6.29,0.0
1981,3,16,75,5.3,3.9,2.4,4.9,3.0,1.2,0.8,-0.9,0.13,1.8,1.4,1.23,108,31,56,18,95471,0.52,10.09,0.38,0.37,0.9,0.11,0.09
1981,3,17,76,10.0,5.3,2.0,1.5,-0.3,-3.0,1.3,-0.3,0.13,1.8,1.5,1.27,456,138,104,66,95416,1.6,0.9,0.39,0.37,6.29,0.0,5.27
1981,3,18,77,4.9,2.9,1.3,2.3,0.6,-2.1,1.5,-1.3,0.13,1.8,1.5,1.41,190,49,57,28,95101,1.21,6.29,0.39,0.37,0.11,0.0,2.26
1981,3,19,78,7.2,3.4,0.6,-1.4,-3.4,-6.0,4.0,-4.1,0.15,1.8,1.5,2.08,559,151,113,70,95278,1.64,0.11,0.39,0.37,0.0,0.0,0.9
1981,3,20,79,12.5,5.9,0.7,1.6,-1.6,-3.1,1.3,-0.1,0.14,1.8,1.5,1.65,572,162,126,90,95538,1.59,0.0,0.39,0.37,0.0,0.09,0.0
1981,3,21,80,14.4,6.9,0.0,3.1,-0.1,-4.1,0.5,0.8,0.13,1.9,1.5,1.07,585,170,134,87,95776,1.64,0.0,0.38,0.37,0.0,5.27,0.0
1981,3,22,81,14.0,7.4,0.1,2.6,0.3,-2.5,-0.4,2.9,0.13,1.9,1.5,0.66,589,170,122,87,95384,1.86,0.0,0.38,0.37,0.09,2.26,0.0
1981,3,23,82,14.5,9.7,5.1,5.3,3.2,-1.2,1.6,0.1,0.13,1.9,1.5,0.37,498,152,102,77,95690,1.75,0.09,0.38,0.37,5.27,0.9,0.14
1981,3,24,83,14.6,10.2,6.5,7.3,4.9,2.7,3.1,-0.1,0.12,1.9,1.5,0.19,519,123,90,50,95471,1.89,5.27,0.38,0.37,2.26,0.0,0.0
1981,3,25,84,15.5,11.2,7.6,9.9,7.8,3.3,2.3,0.3,0.12,1.9,1.5,0.08,424,91,61,32,96029,1.28,2.26,0.38,0.37,0.9,0.0,0.0
1981,3,26,85,20.6,13.0,6.3,10.5,8.1,5.1,1.8,0.5,0.12,1.9,1.5,0.04,542,158,107,58,95626,2.39,0.9,0.38,0.37,0.0,0.0,0.05
1981,3,27,86,11.5,9.1,6.9,6.1,0.8,-1.7,3.4,-1.9,0.12,1.9,1.5,0.01,496,151,99,80,96145,2.05,0.0,0.37,0.37,0.0,0.14,0.0
1981,3,28,87,13.3,8.2,3.0,3.1,1.3,-1.5,-1.5,1.2,0.13,1.9,1.5,0.01,614,185,125,86,96082,1.97,0.0,0.37,0.37,0.0,0.0,0.0
1981,3,29,88,13.8,9.7,5.2,5.9,4.1,2.2,-2.6,4.2,0.13,2.0,1.6,0.01,582,176,102,76,95993,1.98,0.0,0.37,0.37,0.14,0.0,1.37
1981,3,30,89,15.9,11.3,7.3,9.0,7.4,5.5,-1.8,3.9,0.13,2.0,1.6,0.0,504,137,84,64,96032,1.56,0.14,0.37,0.37,0.0,0.05,0.57
1981,3,31,90,19.2,13.3,8.7,10.5,9.0,7.6,-1.7,3.1,0.13,2.0,1.6,0.0,588,168,105,72,96172,2.12,0.0,0.36,0.37,0.0,0.0,0.0
1981,4,1,91,18.0,12.3,7.1,10.4,8.6,6.1,-1.8,1.6,0.13,2.0,1.6,0.0,616,192,116,83,95988,2.14,0.0,0.36,0.37,0.05,0.0,0.18
1981,4,2,92,16.9,11.6,7.1,9.5,7.1,2.1,-0.8,-0.2,0.13,2.0,1.6,0.0,530,154,92,62,96080,1.81,0.05,0.36,0.37,0.0,1.37,5.28
1981,4,3,93,10.2,6.7,3.3,1.1,-0.5,-2.4,-2.4,1.3,0.13,2.0,1.6,0.0,644,204,135,94,96699,2.18,0.0,0.35,0.37,0.0,0.57,0.0
1981,4,4,94,14.1,8.0,2.1,4.1,1.9,-1.3,-0.6,1.6,0.13,2.0,1.6,0.0,613,188,123,82,96382,2.06,0.0,0.35,0.37,1.37,0.0,0.0
1981,4,5,95,12.2,8.6,5.6,6.2,4.9,3.3,0.5,-1.1,0.13,2.0,1.6,0.0,411,115,74,41,96107,1.51,1.37,0.35,0.37,0.57,0.18,0.0
1981,4,6,96,13.0,8.5,4.6,5.9,4.8,3.2,0.1,-0.6,0.13,2.1,1.6,0.0,495,112,78,45,96476,1.42,0.57,0.35,0.37,0.0,5.28,0.0
1981,4,7,97,15.4,9.6,3.5,6.2,4.3,1.4,0.6,-0.5,0.13,2.1,1.6,0.0,612,178,114,75,96740,2.04,0.0,0.35,0.37,0.18,0.0,0.05
1981,4,8,98,17.5,11.6,4.1,9.2,6.9,3.3,0.4,-0.1,0.13,2.1,1.6,0.0,635,193,119,73,96707,2.23,0.18,0.34,0.37,5.28,0.0,0.0
1981,4,9,99,15.8,11.7,7.3,11.1,8.3,5.2,1.2,-1.5,0.13,2.1,1.7,0.0,506,142,73,49,96807,2.03,5.28,0.34,0.37,0.0,0.0,0.99
1981,4,10,100,14.9,10.3,5.0,5.4,3.8,2.4,0.3,-1.7,0.13,2.1,1.7,0.0,649,191,121,75,96887,2.46,0.0,0.34,0.37,0.0,0.0,0.58
1981,4,11,101,13.3,9.3,5.3,4.4,2.3,0.8,-1.3,0.0,0.14,2.1,1.7,0.0,658,214,134,89,96609,2.49,0.0,0.34,0.37,0.0,0.05,1.59
1981,4,12,102,17.8,11.4,4.3,4.9,3.0,0.5,-0.8,3.0,0.14,2.1,1.7,0.0,681,222,132,95,96650,2.93,0.0,0.34,0.37,0.0,0.0,0.45
1981,4,13,103,20.6,14.1,5.9,9.2,5.7,3.3,0.2,0.2,0.14,2.1,1.7,0.0,682,224,140,97,96619,2.91,0.0,0.33,0.37,0.05,0.99,1.09
1981,4,14,104,15.6,11.4,6.2,8.5,3.3,-1.7,0.5,-2.6,0.14,2.2,1.7,0.0,635,197,132,80,96809,2.7,0.05,0.33,0.37,0.0,0.58,1.77
1981,4,15,105,16.0,9.8,3.6,2.4,-0.3,-1.7,0.3,-1.0,0.14,2.2,1.7,0.0,700,237,144,102,96582,2.8,0.0,0.33,0.37,0.99,1.59,0.09
1981,4,16,106,12.2,6.8,1.7,2.9,-1.2,-6.1,0.4,-3.1,0.14,2.2,1.7,0.0,552,179,106,77,96112,2.12,0.99,0.33,0.37,0.58,0.45,2.46
1981,4,17,107,6.0,2.3,-1.4,-3.4,-5.2,-6.3,-0.7,-2.3,0.14,2.2,1.7,0.16,426,153,88,74,96310,1.57,0.58,0.32,0.37,1.59,1.09,2.05
1981,4,18,108,6.1,1.4,-2.1,-3.5,-5.2,-6.5,0.7,-3.3,0.16,2.2,1.7,0.91,610,162,112,72,96075,1.61,1.59,0.32,0.37,0.45,1.77,4.45
1981,4,19,109,6.0,2.2,-1.4,-4.6,-5.8,-6.6,1.6,-2.5,0.16,2.3,1.8,1.23,529,175,101,79,95929,1.79,0.45,0.32,0.37,1.09,0.09,0.63
1981,4,20,110,8.4,4.3,-1.3,-1.1,-3.4,-6.1,-0.8,-0.2,0.16,2.3,1.8,1.02,608,171,112,62,96413,1.77,1.09,0.32,0.37,1.77,2.46,6.87
1981,4,21,111,10.5,5.9,1.3,0.9,-1.3,-4.0,1.3,-0.6,0.16,2.3,1.8,0.93,569,176,104,66,96371,2.37,1.77,0.32,0.37,0.09,2.05,2.65
1981,4,22,112,11.7,6.8,1.9,-0.4,-1.7,-4.2,2.6,-1.5,0.15,2.3,1.8,0.55,521,185,102,78,95989,2.16,0.09,0.32,0.37,2.46,4.45,0.68
1981,4,23,113,10.9,6.2,2.1,2.9,0.8,-2.0,-0.2,-1.1,0.15,2.4,1.8,0.3,564,147,100,50,95558,1.82,2.46,0.32,0.37,2.05,0.63,2.01
1981,4,24,114,7.3,4.6,1.6,2.1,0.8,0.0,-0.7,-0.1,0.15,2.4,1.8,0.18,291,102,50,35,95689,1.42,2.05,0.32,0.37,4.45,6.87,6.62
1981,4,25,115,10.2,6.7,3.5,4.9,3.6,2.1,-1.0,1.0,0.15,2.4,1.8,0.35,258,80,41,23,95570,1.27,4.45,0.32,0.37,0.63,2.65,0.72
1981,4,26,116,15.6,10.1,3.9,6.0,5.0,3.3,-1.1,0.7,0.15,2.4,1.9,0.16,421,155,89,55,95218,2.12,0.63,0.32,0.37,6.87,0.68,0.46
1981,4,27,117,11.4,8.6,4.5,10.3,4.7,-0.6,0.7,0.1,0.14,2.4,1.9,0.05,386,110,100,48,94917,1.95,6.87,0.32,0.37,2.65,2.01,10.71
1981,4,28,118,8.0,5.1,2.8,1.6,-0.6,-2.1,3.7,-0.8,0.15,2.5,1.9,0.12,421,155,91,68,95625,2.32,2.65,0.32,0.37,0.68,6.62,1.42
1981,4,29,119,10.4,6.3,1.7,1.1,-0.5,-1.4,3.3,-1.0,0.15,2.5,1.9,0.18,478,174,93,66,96034,2.41,0.68,0.32,0.37,2.01,0.72,0.24
1981,4,30,120,12.9,9.0,5.2,6.2,3.0,0.6,4.4,-0.6,0.15,2.5,1.9,0.11,404,108,50,29,95464,2.12,2.01,0.32,0.37,6.62,0.46,0.65
1981,5,1,121,12.6,9.8,6.9,7.7,6.4,5.0,3.5,-0.4,0.15,2.5,1.9,0.03,282,96,60,27,94869,2.5,6.62,0.32,0.37,0.72,10.71,0.0
1981,5,2,122,10.7,7.3,4.4,4.8,1.3,-1.5,2.2,-1.9,0.15,2.6,1.9,0.01,479,155,87,52,95253,2.55,0.72,0.32,0.37,0.46,1.42,0.04
1981,5,3,123,9.0,6.3,2.9,2.0,0.2,-0.9,-0.4,0.6,0.15,2.6,2.0,0.02,371,120,68,46,95314,1.67,0.46,0.32,0.37,10.71,0.24,0.02
1981,5,4,124,7.2,5.2,2.1,5.0,3.1,0.9,-0.4,1.1,0.15,2.6,2.0,0.07,171,57,53,21,94506,1.26,10.71,0.32,0.37,1.42,0.65,2.87
1981,5,5,125,11.2,7.1,4.0,3.3,2.2,1.0,4.6,-2.7,0.15,2.6,2.0,0.14,572,192,103,62,94469,3.08,1.42,0.33,0.37,0.24,0.0,2.78
1981,5,6,126,11.6,7.9,4.3,3.4,0.6,-0.7,4.3,-3.4,0.15,2.6,2.0,0.07,455,167,96,67,95904,2.73,0.24,0.33,0.37,0.65,0.04,0.11
1981,5,7,127,14.6,10.3,5.7,5.8,4.7,3.5,0.8,-1.9,0.15,2.7,2.0,0.03,475,171,100,62,96367,2.65,0.65,0.32,0.37,0.0,0.02,0.26
1981,5,8,128,18.9,12.8,5.5,7.7,5.9,2.6,-1.3,1.3,0.15,2.7,2.0,0.01,716,248,122,87,95892,3.6,0.0,0.32,0.37,0.04,2.87,1.88
1981,5,9,129,19.9,14.4,8.0,10.4,8.2,5.3,-1.6,1.6,0.15,2.7,2.0,0.0,656,208,106,71,95821,3.23,0.04,0.32,0.37,0.02,2.78,0.7
1981,5,10,130,20.5,15.6,9.3,10.9,8.7,7.1,-2.5,2.9,0.15,2.7,2.1,0.0,631,212,92,71,95694,3.69,0.02,0.31,0.37,2.87,0.11,9.31
1981,5,11,131,20.7,15.5,10.1,10.4,8.5,7.1,-2.3,2.6,0.15,2.8,2.1,0.0,635,208,99,69,95179,3.72,2.87,0.31,0.37,2.78,0.26,0.3
1981,5,12,132,18.3,14.3,9.7,10.6,9.5,8.4,-2.3,0.6,0.15,2.8,2.1,0.0,549,190,85,57,95118,3.27,2.78,0.31,0.37,0.11,1.88,0.21
1981,5,13,133,16.5,12.5,8.2,8.4,7.4,6.7,-1.4,1.0,0.15,2.8,2.1,0.0,445,148,83,54,95359,2.45,0.11,0.31,0.37,0.26,0.7,0.32
1981,5,14,134,18.6,13.7,7.6,9.1,7.4,6.2,-0.8,0.7,0.15,2.8,2.1,0.0,528,195,97,69,95841,3.01,0.26,0.31,0.37,1.88,9.31,0.09
1981,5,15,135,19.3,14.2,8.7,10.6,9.7,7.6,-1.6,1.8,0.15,2.8,2.1,0.0,643,203,95,66,96219,3.14,1.88,0.3,0.36,0.7,0.3,4.46
1981,5,16,136,18.5,14.2,9.6,10.6,10.0,9.2,-1.3,2.4,0.15,2.8,2.1,0.0,596,198,93,63,95982,2.99,0.7,0.3,0.36,9.31,0.21,12.48
