YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,20,20,-0.2,-2.1,-4.0,-1.2,-3.8,-5.2,2.5,-0.5,0.58,3.1,2.4,217.66,113,25,69,37,93659,0.31,9.37,0.37,0.4,10.8,0.0,0.04
1981,1,21,21,-2.6,-3.8,-5.5,-4.2,-5.0,-6.1,1.8,-0.8,0.59,3.1,2.4,229.66,56,11,41,18,95264,0.15,10.8,0.37,0.4,0.09,0.0,0.04
1981,1,22,22,-2.8,-6.2,-10.6,-6.4,-8.4,-12.0,-0.2,0.6,0.59,3.1,2.4,234.29,116,27,71,50,95775,0.08,0.09,0.37,0.4,0.0,2.35,0.0
1981,1,23,23,-2.9,-10.1,-14.6,-7.7,-12.8,-16.3,-0.3,1.2,0.59,3.1,2.4,234.3,157,34,80,57,95897,0.12,0.0,0.37,0.4,0.0,9.36,0.0
1981,1,24,24,-2.0,-10.2,-14.6,-7.6,-13.6,-16.4,0.0,1.2,0.58,3.1,2.4,234.31,145,34,77,48,95356,0.07,0.0,0.37,0.4,2.35,0.04,0.0
1981,1,25,25,-2.6,-8.6,-15.6,-4.1,-11.8,-18.2,0.8,1.5,0.58,3.1,2.4,234.43,63,16,53,14,95104,-0.03,2.35,0.37,0.4,9.36,0.04,0.0
1981,1,26,26,-0.8,-2.3,-6.5,-1.8,-3.5,-7.4,2.4,-0.8,0.58,3.1,2.4,242.55,102,21,66,30,95552,-0.18,9.36,0.36,0.4,0.04,0.0,0.0
1981,1,27,27,-2.1,-7.7,-12.9,-7.0,-10.2,-14.5,0.2,0.9,0.59,3.1,2.4,246.23,156,32,77,57,96451,0.12,0.04,0.36,0.4,0.04,0.0,1.81
1981,1,28,28,-3.3,-10.2,-15.1,-7.2,-12.7,-16.9,-0.4,1.0,0.59,3.1,2.4,246.24,103,26,72,48,96589,0.06,0.04,0.36,0.4,0.0,0.0,13.51
1981,1,29,29,-2.0,-11.8,-17.7,-9.4,-15.9,-20.0,-0.4,1.1,0.58,3.1,2.4,246.26,177,41,91,67,96290,0.1,0.0,0.36,0.4,0.0,0.0,6.59
1981,1,30,30,-0.9,-11.3,-18.5,-7.7,-15.7,-21.1,0.1,1.3,0.58,3.1,2.4,246.24,177,40,76,52,96218,0.11,0.0,0.36,0.4,0.0,0.0,7.89
1981,1,31,31,2.7,-8.1,-15.5,-4.5,-12.4,-17.8,0.1,1.4,0.57,3.1,2.4,246.31,164,40,64,41,96411,0.04,0.0,0.36,0.4,0.0,1.81,12.48
1981,2,1,32,4.2,-6.0,-12.8,-2.3,-9.3,-14.7,0.3,1.4,0.57,3.1,2.4,246.37,180,43,71,45,96389,0.01,0.0,0.36,0.4,0.0,13.51,1.13
1981,2,2,33,5.7,-4.9,-12.0,-1.1,-7.8,-13.6,0.4,1.5,0.57,3.1,2.4,246.44,184,44,75,50,96288,-0.01,0.0,0.36,0.4,1.81,6.59,0.0
1981,2,3,34,5.9,-2.6,-9.3,-1.6,-5.8,-10.9,0.5,1.7,0.56,3.1,2.4,246.59,168,39,63,34,94477,0.0,1.81,0.36,0.4,13.51,7.89,4.88
1981,2,4,35,2.1,0.1,-1.2,0.1,-1.1,-2.6,1.3,0.8,0.55,3.1,2.4,254.9,81,12,58,12,92606,0.03,13.51,0.36,0.4,6.59,12.48,0.97
1981,2,5,36,-0.6,-1.8,-3.3,-2.1,-3.7,-6.2,2.7,-0.4,0.55,3.1,2.4,263.17,122,27,61,33,93373,0.54,6.59,0.36,0.4,7.89,1.13,1.83
1981,2,6,37,1.2,-1.3,-4.2,-0.3,-3.4,-6.1,1.7,0.6,0.56,3.1,2.4,269.73,101,23,50,21,94618,0.27,7.89,0.35,0.4,12.48,0.0,0.35
1981,2,7,38,4.2,3.2,1.2,2.3,1.2,-0.2,2.6,0.9,0.54,3.1,2.4,276.72,43,8,5,-1,95296,-0.19,12.48,0.36,0.39,1.13,4.88,1.09
1981,2,8,39,5.2,3.2,0.9,3.7,2.1,0.7,1.8,0.7,0.51,3.1,2.4,267.37,66,15,24,4,95305,-0.29,1.13,0.37,0.39,0.0,0.97,0.0
1981,2,9,40,5.2,0.4,-3.1,2.1,-1.1,-4.4,-0.3,1.0,0.5,3.1,2.4,261.98,234,55,89,60,94611,0.11,0.0,0.38,0.39,4.88,1.83,0.0
1981,2,10,41,5.2,0.8,-3.0,2.4,-1.2,-4.6,1.8,0.8,0.48,3.1,2.4,260.57,112,20,78,25,94445,0.14,4.88,0.38,0.39,0.97,0.35,0.01
1981,2,11,42,0.3,-2.0,-5.4,-3.7,-5.2,-8.2,2.0,0.0,0.48,3.1,2.4,260.66,204,50,82,62,94927,0.78,0.97,0.38,0.39,1.83,1.09,1.56
1981,2,12,43,-1.7,-4.8,-8.8,-5.9,-8.3,-11.8,0.9,-0.1,0.49,3.1,2.4,261.86,202,50,87,67,94449,0.4,1.83,0.38,0.39,0.35,0.0,0.18
1981,2,13,44,-1.9,-6.3,-10.6,-8.1,-11.0,-13.6,0.5,0.6,0.5,3.1,2.4,262.56,203,49,76,56,94783,0.38,0.35,0.38,0.39,1.09,0.0,0.11
1981,2,14,45,-1.8,-5.5,-8.8,-7.5,-9.8,-11.9,0.3,0.2,0.5,3.1,2.4,263.23,194,48,62,40,94960,0.31,1.09,0.38,0.39,0.0,0.01,0.18
1981,2,15,46,-0.6,-6.4,-13.4,-6.8,-10.7,-16.0,0.6,0.7,0.5,3.1,2.4,263.56,231,59,90,66,94849,0.32,0.0,0.38,0.39,0.0,1.56,0.09
1981,2,16,47,-0.1,-6.4,-12.6,-5.8,-10.2,-15.4,-1.0,0.6,0.5,3.1,2.4,263.48,258,66,101,71,94940,0.25,0.0,0.38,0.39,0.01,0.18,1.68
1981,2,17,48,-1.3,-5.1,-8.3,-6.3,-8.4,-10.0,-1.8,-0.1,0.49,3.2,2.4,263.44,192,50,92,52,94887,0.29,0.01,0.37,0.39,1.56,0.11,1.08
1981,2,18,49,-2.0,-5.0,-8.3,-6.1,-7.9,-10.7,-1.0,-0.3,0.49,3.2,2.4,263.87,141,37,48,30,94321,0.16,1.56,0.37,0.39,0.18,0.18,0.78
1981,2,19,50,-2.0,-4.5,-7.5,-7.5,-8.1,-9.4,-1.0,-0.6,0.5,3.2,2.4,265.0,165,43,58,38,94067,0.29,0.18,0.37,0.39,0.11,0.09,0.0
1981,2,20,51,-0.4,-3.0,-5.8,-6.1,-7.7,-8.8,0.2,0.0,0.5,3.2,2.4,265.02,168,46,73,51,94184,0.22,0.11,0.37,0.39,0.18,1.68,0.0
1981,2,21,52,0.3,-2.7,-5.2,-5.9,-6.9,-8.6,-0.6,-0.1,0.5,3.2,2.4,265.08,221,55,70,53,94444,0.27,0.18,0.37,0.39,0.09,1.08,0.0
1981,2,22,53,0.6,-2.9,-4.8,-5.7,-6.6,-7.5,-0.5,0.1,0.5,3.2,2.4,265.2,212,55,92,54,94255,0.25,0.09,0.37,0.39,1.68,0.78,1.2
1981,2,23,54,0.1,-2.7,-5.0,-3.0,-5.1,-7.7,0.1,0.3,0.49,3.2,2.4,265.53,163,34,56,20,94127,0.06,1.68,0.37,0.39,1.08,0.0,0.0
1981,2,24,55,1.1,-1.5,-3.3,-2.6,-3.9,-5.6,-0.2,0.2,0.5,3.2,2.4,267.5,157,34,36,21,94568,0.18,1.08,0.37,0.39,0.78,0.0,0.55
1981,2,25,56,2.4,-1.3,-5.3,-2.0,-3.4,-6.7,-1.2,-0.2,0.51,3.2,2.4,268.47,136,33,79,37,95068,0.19,0.78,0.37,0.39,0.0,0.0,5.76
1981,2,26,57,2.7,-3.3,-7.6,-5.8,-8.1,-10.0,-2.0,0.1,0.51,3.2,2.4,268.6,280,75,109,87,95033,0.71,0.0,0.36,0.39,0.0,1.2,0.1
1981,2,27,58,1.5,-3.6,-7.6,-8.3,-10.0,-12.0,-2.2,0.1,0.51,3.2,2.4,268.27,284,77,108,87,94691,0.82,0.0,0.36,0.39,0.0,0.0,0.08
1981,2,28,59,2.6,-4.9,-10.5,-7.0,-11.2,-15.0,-1.5,1.4,0.5,3.2,2.4,267.92,287,76,107,78,94196,0.59,0.0,0.36,0.39,1.2,0.55,0.56
1981,3,1,60,2.7,-1.9,-6.5,-0.1,-5.4,-10.9,-0.3,1.3,0.5,3.3,2.4,268.27,114,27,49,16,94283,0.05,1.2,0.36,0.39,0.0,5.76,1.27
1981,3,2,61,6.9,0.1,-6.0,0.6,-3.3,-8.4,-0.7,0.8,0.49,3.3,2.4,268.99,269,72,87,61,93943,0.27,0.0,0.36,0.39,0.55,0.1,1.93
1981,3,3,62,5.7,0.7,-3.3,2.0,-1.2,-5.4,-0.5,0.3,0.49,3.3,2.4,269.1,235,60,72,42,93154,0.17,0.55,0.36,0.39,5.76,0.08,15.86
1981,3,4,63,3.0,0.5,-1.2,2.1,-0.5,-1.9,1.6,-0.5,0.49,3.3,2.4,271.21,211,49,52,26,93570,0.14,5.76,0.36,0.39,0.1,0.56,8.14
1981,3,5,64,4.1,0.2,-3.3,-1.3,-2.9,-5.1,0.7,0.5,0.49,3.3,2.4,273.72,221,63,73,54,94257,0.46,0.1,0.36,0.39,0.08,1.27,21.26
1981,3,6,65,7.9,2.2,-4.2,0.3,-2.2,-5.9,-0.4,0.7,0.48,3.3,2.4,273.16,299,76,101,50,94359,0.43,0.08,0.36,0.39,0.56,1.93,17.76
1981,3,7,66,11.6,3.7,-1.8,4.6,0.8,-2.8,0.3,1.3,0.46,3.3,2.4,269.1,291,63,76,33,94919,0.24,0.56,0.36,0.39,1.27,15.86,0.64
1981,3,8,67,13.5,5.4,-1.1,7.3,2.0,-2.9,0.2,1.5,0.45,3.3,2.5,261.63,197,48,48,18,94678,0.05,1.27,0.37,0.39,1.93,8.14,0.46
1981,3,9,68,11.4,5.3,1.3,6.3,2.7,0.0,1.5,1.2,0.44,3.3,2.5,251.57,264,65,62,32,94904,0.05,1.93,0.38,0.39,15.86,21.26,10.35
1981,3,10,69,5.7,4.6,2.9,5.4,4.1,1.3,1.2,1.4,0.43,3.3,2.5,240.25,32,8,6,-18,94776,-0.23,15.86,0.4,0.39,8.14,17.76,9.17
1981,3,11,70,9.2,6.9,4.5,7.8,5.4,3.4,1.8,1.6,0.43,3.3,2.5,227.44,112,24,6,-14,93967,-0.57,8.14,0.41,0.39,21.26,0.64,6.15
1981,3,12,71,10.5,8.1,4.4,7.5,6.3,4.0,3.1,0.4,0.43,3.4,2.5,198.74,214,64,59,18,93325,-1.0,21.26,0.43,0.4,17.76,0.46,0.05
1981,3,13,72,5.0,3.1,-1.1,4.2,2.5,-2.3,1.8,1.1,0.43,3.4,2.5,179.82,109,24,60,13,93308,-0.35,17.76,0.43,0.41,0.64,10.35,0.0
1981,3,14,73,8.4,2.7,-2.0,2.6,-1.1,-3.2,1.4,0.8,0.43,3.4,2.5,171.42,349,99,89,61,93631,0.72,0.64,0.43,0.42,0.46,9.17,0.0
1981,3,15,74,8.4,4.6,-1.3,1.5,-1.1,-2.5,0.3,0.4,0.42,3.4,2.5,164.16,272,72,66,31,93889,0.47,0.46,0.42,0.42,10.35,6.15,0.03
1981,3,16,75,3.7,1.3,-1.7,2.9,0.7,-2.4,0.7,0.6,0.44,3.4,2.5,161.45,121,29,48,18,93906,-0.05,10.35,0.43,0.42,9.17,0.05,0.44
1981,3,17,76,6.0,1.8,-2.0,0.5,-1.1,-3.3,0.4,-0.3,0.45,3.4,2.5,158.38,325,83,74,41,93770,0.56,9.17,0.43,0.42,6.15,0.0,5.52
1981,3,18,77,2.5,0.4,-1.0,-0.1,-2.3,-4.3,2.4,-0.2,0.53,3.4,2.5,166.34,205,51,47,28,93680,0.86,6.15,0.42,0.42,0.05,0.0,12.61
1981,3,19,78,4.9,0.1,-3.9,-2.8,-5.2,-7.1,2.1,0.4,0.52,3.4,2.5,166.63,254,82,94,64,93989,1.29,0.05,0.42,0.42,0.0,0.03,4.99
1981,3,20,79,12.3,3.0,-4.7,5.4,-3.2,-7.7,-0.1,1.1,0.5,3.5,2.5,165.12,315,93,92,73,93860,0.63,0.0,0.41,0.42,0.0,0.44,0.23
1981,3,21,80,13.3,4.2,-3.6,5.4,-1.9,-6.5,0.2,1.0,0.48,3.5,2.6,161.11,349,105,94,69,94094,0.73,0.0,0.41,0.42,0.03,5.52,0.0
1981,3,22,81,14.9,5.1,-3.4,3.6,-1.8,-6.1,0.4,1.3,0.46,3.5,2.6,154.83,376,112,101,69,93601,0.76,0.03,0.41,0.42,0.44,12.61,0.0
1981,3,23,82,13.5,6.5,-0.1,4.5,1.3,-1.4,0.2,1.0,0.45,3.5,2.6,146.56,326,95,84,42,94025,0.54,0.44,0.41,0.42,5.52,4.99,0.4
1981,3,24,83,12.8,7.6,3.3,6.9,3.5,0.8,2.5,0.8,0.43,3.5,2.6,130.68,299,85,67,24,93995,0.55,5.52,0.42,0.42,12.61,0.23,0.08
1981,3,25,84,9.9,6.0,2.6,9.3,5.5,1.9,0.4,1.6,0.42,3.6,2.6,112.88,70,23,37,-6,94445,-0.14,12.61,0.43,0.43,4.99,0.0,0.2
1981,3,26,85,14.6,6.8,1.4,10.0,4.9,0.7,1.4,1.0,0.41,3.6,2.6,99.69,329,80,58,29,94132,-0.4,4.99,0.43,0.43,0.23,0.0,0.0
1981,3,27,86,10.5,5.7,0.0,4.8,0.2,-4.0,0.5,0.0,0.4,3.6,2.6,80.94,393,110,89,60,94622,0.76,0.23,0.43,0.44,0.0,0.4,0.0
1981,3,28,87,12.1,4.8,-2.3,4.5,0.5,-4.7,-1.8,0.5,0.39,3.6,2.6,69.74,436,133,92,68,94003,0.87,0.0,0.42,0.43,0.0,0.08,2.27
1981,3,29,88,12.6,5.8,-0.7,5.7,2.2,-2.2,-1.0,2.1,0.38,3.6,2.6,56.28,343,99,71,49,93741,0.48,0.0,0.42,0.43,0.4,0.2,5.41
1981,3,30,89,14.9,7.8,2.2,7.7,4.2,0.9,-0.7,2.0,0.34,3.6,2.6,42.22,370,109,65,40,93999,0.73,0.4,0.42,0.43,0.08,0.0,0.01
1981,3,31,90,14.1,8.3,4.7,7.1,4.5,2.8,-1.1,2.2,0.27,3.7,2.7,29.85,346,88,88,46,94130,0.84,0.08,0.42,0.43,0.2,0.0,0.0
1981,4,1,91,18.1,10.1,3.1,10.9,6.0,0.9,-0.6,1.6,0.22,3.7,2.7,21.14,434,128,75,55,94054,1.38,0.2,0.41,0.43,0.0,2.27,0.57
1981,4,2,92,17.9,10.5,1.9,10.5,6.2,0.3,-1.1,0.1,0.19,3.7,2.7,15.43,593,185,110,77,94229,2.06,0.0,0.41,0.43,0.0,5.41,5.03
1981,4,3,93,14.6,8.3,2.1,6.9,4.6,1.1,-1.4,-0.1,0.18,3.7,2.7,11.59,619,194,123,89,94689,2.11,0.0,0.4,0.43,2.27,0.01,0.0
1981,4,4,94,15.1,8.0,-0.3,7.1,3.8,-0.7,0.6,0.4,0.17,3.7,2.7,9.26,606,187,116,74,94653,2.2,2.27,0.39,0.43,5.41,0.0,0.0
1981,4,5,95,8.3,6.8,5.2,6.4,5.1,3.9,0.9,-0.4,0.17,3.8,2.7,7.69,282,66,32,15,94528,1.12,5.41,0.39,0.43,0.01,0.57,0.0
1981,4,6,96,14.5,8.1,1.8,5.9,3.9,1.6,-1.2,0.2,0.17,3.8,2.7,6.43,562,174,101,70,94679,2.38,0.01,0.39,0.43,0.0,5.03,0.0
1981,4,7,97,17.4,9.2,0.4,9.3,4.7,-0.5,-0.4,0.6,0.16,3.8,2.7,5.06,639,194,123,80,95020,2.46,0.0,0.38,0.43,0.57,0.0,0.81
1981,4,8,98,17.5,10.5,2.0,10.8,5.9,0.2,-0.1,0.5,0.16,3.8,2.7,3.85,537,169,99,67,95053,2.2,0.57,0.37,0.43,5.03,0.0,0.0
1981,4,9,99,15.8,9.4,3.4,11.2,7.8,2.9,-0.1,0.5,0.16,3.8,2.7,2.9,574,150,94,58,95203,1.71,5.03,0.37,0.43,0.0,0.0,0.29
1981,4,10,100,15.9,9.0,2.0,7.8,4.3,1.4,-1.4,0.3,0.16,3.8,2.8,2.18,659,207,127,85,95125,2.98,0.0,0.37,0.43,0.0,0.0,0.05
1981,4,11,101,15.5,8.8,1.8,5.0,2.6,-0.5,-1.9,0.2,0.16,3.9,2.8,1.67,670,220,127,94,94602,3.03,0.0,0.36,0.42,0.0,0.81,2.97
1981,4,12,102,19.8,11.0,2.5,9.2,5.2,1.3,-0.9,0.9,0.16,3.9,2.8,1.26,676,222,132,95,94727,3.14,0.0,0.35,0.42,0.0,0.0,0.37
1981,4,13,103,20.2,13.2,3.2,9.9,5.5,0.7,-0.5,0.2,0.16,3.9,2.8,0.89,673,221,130,91,94962,3.24,0.0,0.35,0.42,0.81,0.29,1.55
1981,4,14,104,16.4,11.9,6.0,10.7,6.9,0.2,-1.5,-0.5,0.16,3.9,2.8,0.56,491,150,82,60,95098,2.11,0.81,0.34,0.42,0.0,0.05,0.93
1981,4,15,105,16.7,10.3,2.1,5.5,2.9,-0.2,-0.8,-0.3,0.16,3.9,2.8,0.34,696,237,137,100,94836,3.22,0.0,0.34,0.42,0.29,2.97,0.01
1981,4,16,106,13.6,7.8,2.2,4.8,0.9,-3.2,-0.2,-1.0,0.16,4.0,2.8,0.21,656,205,118,74,94466,2.98,0.29,0.33,0.42,0.05,0.37,0.08
1981,4,17,107,6.3,3.1,0.4,-3.5,-4.9,-5.8,-2.5,-1.4,0.16,4.0,2.8,0.17,537,176,95,72,94473,2.5,0.05,0.33,0.42,2.97,1.55,0.13
1981,4,18,108,4.5,1.1,-1.8,-2.9,-4.7,-7.5,-1.2,-1.4,0.17,4.0,2.8,0.88,575,196,101,80,94498,2.28,2.97,0.33,0.42,0.37,0.93,1.73
1981,4,19,109,4.5,1.3,-1.9,-2.3,-4.4,-7.0,0.6,-0.1,0.19,4.0,2.8,1.82,444,150,95,66,94299,1.83,0.37,0.32,0.42,1.55,0.01,0.69
1981,4,20,110,8.2,3.3,-2.3,0.5,-1.9,-4.7,-1.4,-0.4,0.18,4.0,2.9,1.38,583,175,112,66,94542,1.9,1.55,0.32,0.42,0.93,0.08,2.87
1981,4,21,111,9.4,4.7,-0.6,1.7,-0.8,-2.8,0.9,-0.2,0.17,4.0,2.9,0.83,610,189,106,73,94772,2.59,0.93,0.32,0.41,0.01,0.13,6.93
1981,4,22,112,9.8,4.6,-1.3,0.8,-0.7,-3.4,1.3,-0.6,0.16,4.0,2.9,0.44,518,178,116,76,94458,1.99,0.01,0.32,0.41,0.08,1.73,3.14
1981,4,23,113,8.1,5.1,1.7,1.4,0.3,-0.8,0.6,-0.5,0.16,4.1,2.9,0.26,542,137,85,48,93907,1.45,0.08,0.31,0.41,0.13,0.69,7.42
1981,4,24,114,7.8,4.6,1.1,2.1,0.9,-0.4,-1.7,-0.8,0.16,4.1,2.9,0.15,315,113,66,46,93780,1.3,0.13,0.31,0.41,1.73,2.87,23.06
1981,4,25,115,13.9,7.6,0.6,4.5,2.4,0.3,-0.3,-0.2,0.16,4.1,2.9,0.06,584,182,103,61,93707,2.28,1.73,0.31,0.41,0.69,6.93,5.86
1981,4,26,116,17.7,10.7,3.5,7.0,4.6,2.8,-1.4,0.8,0.16,4.1,2.9,0.02,701,229,119,77,93279,3.46,0.69,0.31,0.41,2.87,3.14,0.68
1981,4,27,117,7.7,4.8,2.1,3.5,0.4,-1.4,2.9,-0.2,0.16,4.1,2.9,0.11,465,108,75,41,93447,2.28,2.87,0.31,0.41,6.93,7.42,5.66
1981,4,28,118,6.5,2.5,-1.1,2.8,0.1,-2.5,2.0,0.4,0.19,4.1,2.9,1.79,448,109,83,51,94208,1.56,6.93,0.31,0.41,3.14,23.06,8.03
1981,4,29,119,9.0,5.0,1.1,3.9,1.6,-0.2,2.1,0.2,0.2,4.2,2.9,2.09,567,169,94,46,94522,2.37,3.14,0.31,0.41,7.42,5.86,2.37
1981,4,30,120,11.8,7.6,3.6,7.0,3.8,1.9,2.9,0.4,0.17,4.2,2.9,0.78,373,102,43,26,94054,2.12,7.42,0.31,0.41,23.06,0.68,0.6
1981,5,1,121,11.5,7.9,5.4,8.0,6.9,5.1,2.8,0.4,0.16,4.2,2.9,0.14,288,72,53,19,93431,2.13,23.06,0.33,0.41,5.86,5.66,0.04
1981,5,2,122,6.6,4.4,1.8,4.4,2.0,-0.1,1.1,-0.2,0.16,4.2,3.0,0.13,348,88,54,29,93721,1.89,5.86,0.34,0.41,0.68,8.03,0.15
1981,5,3,123,7.7,4.3,-0.2,2.4,0.9,-0.4,-0.3,-0.1,0.16,4.2,3.0,0.13,403,115,79,47,93608,1.49,0.68,0.34,0.41,5.66,2.37,0.0
1981,5,4,124,6.7,3.8,1.3,4.1,2.3,0.9,0.0,0.1,0.17,4.2,3.0,0.2,295,81,46,34,92827,1.36,5.66,0.34,0.4,8.03,0.6,0.63
1981,5,5,125,8.4,4.5,1.5,5.6,3.0,1.0,2.8,0.0,0.17,4.3,3.0,0.61,568,169,75,49,93225,2.93,8.03,0.34,0.4,2.37,0.04,5.66
1981,5,6,126,10.3,6.3,1.1,5.3,2.6,-0.2,2.2,0.3,0.17,4.3,3.0,0.74,536,153,82,42,94574,2.44,2.37,0.34,0.4,0.6,0.15,3.39
1981,5,7,127,16.1,10.4,4.5,8.2,6.3,4.2,-1.1,0.3,0.17,4.3,3.0,0.28,560,187,110,62,94620,2.98,0.6,0.34,0.4,0.04,0.0,3.93
1981,5,8,128,18.5,12.1,2.9,12.3,7.9,2.0,-0.5,0.1,0.17,4.3,3.0,0.05,700,226,119,80,94008,3.07,0.04,0.34,0.4,0.15,0.63,1.19
1981,5,9,129,20.9,14.2,5.0,11.3,8.4,4.7,-1.2,0.5,0.17,4.3,3.0,0.0,649,225,108,80,93864,3.7,0.15,0.34,0.4,0.0,5.66,2.25
1981,5,10,130,23.1,15.1,6.2,10.2,6.8,3.7,-1.3,1.8,0.17,4.3,3.0,0.0,729,256,126,97,93492,4.62,0.0,0.33,0.4,0.63,3.39,6.97
1981,5,11,131,20.9,14.1,7.8,10.7,6.8,4.1,-1.3,1.7,0.17,4.3,3.0,0.0,602,213,107,80,93086,3.97,0.63,0.33,0.4,5.66,3.93,0.0
1981,5,12,132,14.4,11.1,8.1,10.4,8.3,5.7,0.6,0.5,0.17,4.4,3.0,0.0,343,114,56,39,93467,1.96,5.66,0.32,0.4,3.39,1.19,0.06
1981,5,13,133,16.1,11.6,7.2,9.4,8.1,6.7,-0.2,-0.1,0.17,4.4,3.0,0.0,479,167,87,52,93634,2.93,3.39,0.33,0.4,3.93,2.25,0.01
1981,5,14,134,16.1,11.2,7.1,11.9,9.2,6.4,0.6,0.4,0.17,4.4,3.0,0.0,573,159,100,49,94221,2.41,3.93,0.33,0.4,1.19,6.97,0.0
1981,5,15,135,18.1,12.1,5.5,10.7,8.4,5.2,-0.2,0.2,0.17,4.4,3.1,0.0,584,201,111,70,94438,3.1,1.19,0.33,0.4,2.25,0.0,20.38
