YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,26,26,-6.7,-9.1,-12.3,-9.6,-11.1,-14.1,1.2,-1.5,0.41,2.2,2.0,273.47,201,40,83,33,84903,0.07,7.1,0.29,0.36,0.09,0.0,0.0
1981,1,27,27,-9.3,-12.7,-16.3,-14.1,-15.4,-18.0,1.0,-1.4,0.41,2.2,2.0,276.41,239,52,101,68,85686,0.03,0.09,0.29,0.36,0.04,0.0,0.0
1981,1,28,28,-9.4,-14.3,-18.0,-14.9,-17.1,-20.1,0.7,-1.0,0.41,2.2,2.0,276.4,229,54,93,71,85900,0.0,0.04,0.29,0.36,0.0,0.0,5.59
1981,1,29,29,-4.6,-10.3,-15.1,-14.7,-18.4,-22.0,0.6,-0.4,0.41,2.2,2.0,276.4,258,61,108,74,85804,0.0,0.0,0.29,0.36,0.0,0.0,3.63
1981,1,30,30,-1.1,-8.1,-12.1,-9.9,-15.5,-20.2,0.7,-0.2,0.41,2.2,2.0,276.43,253,60,94,59,85800,-0.06,0.0,0.29,0.36,0.0,0.0,2.96
1981,1,31,31,-3.3,-7.8,-11.1,-10.2,-14.1,-17.8,1.0,-0.7,0.4,2.2,2.0,276.51,233,56,78,53,86015,0.0,0.0,0.29,0.36,0.0,0.0,4.32
1981,2,1,32,1.3,-5.1,-8.2,-5.0,-8.6,-12.1,1.1,-0.4,0.4,2.2,2.0,276.59,257,61,94,62,86087,-0.13,0.0,0.29,0.36,0.0,5.59,1.79
1981,2,2,33,-0.1,-5.1,-8.2,-6.4,-8.7,-10.6,1.1,-0.4,0.4,2.2,2.0,276.68,265,63,100,70,86019,-0.03,0.0,0.29,0.36,0.0,3.63,0.01
1981,2,3,34,0.3,-5.4,-10.9,-6.1,-9.3,-13.1,0.8,0.9,0.4,2.2,2.0,276.71,255,59,94,59,84545,-0.01,0.0,0.29,0.36,5.59,2.96,5.07
1981,2,4,35,-1.6,-4.8,-7.4,-4.0,-6.5,-9.7,0.7,0.4,0.4,2.2,2.0,278.61,122,28,40,17,82681,-0.02,5.59,0.29,0.36,3.63,4.32,0.79
1981,2,5,36,-5.3,-7.7,-10.2,-7.4,-9.9,-12.1,1.0,-1.4,0.41,2.2,2.0,283.61,231,53,71,48,83038,0.31,3.63,0.29,0.36,2.96,1.79,1.35
1981,2,6,37,-5.6,-8.5,-11.7,-8.6,-10.8,-13.1,1.0,-0.8,0.41,2.2,2.0,286.81,209,48,56,31,84268,0.11,2.96,0.29,0.36,4.32,0.01,0.54
1981,2,7,38,0.6,-2.8,-7.3,-1.3,-3.7,-8.4,1.2,-0.8,0.41,2.2,2.0,290.95,139,30,31,6,84991,-0.25,4.32,0.29,0.36,1.79,5.07,1.42
1981,2,8,39,3.2,0.2,-1.6,-0.1,-0.9,-2.1,1.3,-0.6,0.41,2.2,2.0,293.98,177,40,43,15,85109,-0.06,1.79,0.29,0.36,0.01,0.79,0.0
1981,2,9,40,3.9,-0.8,-4.6,-1.2,-3.1,-5.7,0.5,0.9,0.39,2.2,2.0,294.9,289,71,111,76,84702,0.14,0.01,0.29,0.36,5.07,1.35,0.0
1981,2,10,41,1.2,-2.0,-5.1,-1.9,-4.2,-7.0,0.7,-0.2,0.38,2.2,2.0,295.98,172,40,71,40,84299,0.3,5.07,0.29,0.36,0.79,0.54,0.21
1981,2,11,42,-4.3,-7.2,-9.9,-6.9,-10.4,-12.5,0.8,-1.1,0.39,2.2,2.0,299.55,237,57,93,58,84498,0.54,0.79,0.29,0.36,1.35,1.42,1.32
1981,2,12,43,-7.9,-11.3,-15.1,-11.8,-13.9,-16.5,0.5,-0.8,0.39,2.2,2.0,300.42,259,64,87,64,84008,0.21,1.35,0.29,0.36,0.54,0.0,0.34
1981,2,13,44,-9.0,-13.0,-15.7,-14.9,-16.2,-17.4,0.9,-1.1,0.39,2.2,2.0,301.07,275,70,87,55,84242,0.14,0.54,0.29,0.36,1.42,0.0,0.22
1981,2,14,45,-9.0,-12.6,-15.3,-14.1,-15.4,-16.7,0.9,-1.4,0.4,2.2,2.0,302.22,240,56,90,44,84385,0.13,1.42,0.29,0.36,0.0,0.21,0.08
1981,2,15,46,-6.5,-12.4,-16.3,-12.8,-15.4,-18.0,0.9,-0.8,0.39,2.2,2.0,302.71,316,80,99,74,84380,0.0,0.0,0.29,0.36,0.0,1.32,0.7
1981,2,16,47,-6.4,-10.6,-15.6,-11.5,-13.7,-17.9,0.0,-0.4,0.39,2.2,2.0,302.72,322,81,102,72,84579,-0.01,0.0,0.29,0.36,0.21,0.34,7.16
1981,2,17,48,-6.5,-11.2,-15.6,-12.1,-13.9,-17.4,-0.3,-0.6,0.39,2.2,2.0,302.82,293,69,92,51,84496,0.04,0.21,0.29,0.36,1.32,0.22,5.76
1981,2,18,49,-6.8,-10.8,-14.5,-11.1,-13.1,-16.1,0.0,-0.9,0.39,2.2,2.0,303.25,239,62,55,30,83900,0.02,1.32,0.28,0.36,0.34,0.08,1.45
1981,2,19,50,-5.5,-9.6,-13.2,-11.0,-12.3,-14.6,-0.2,-0.3,0.39,2.2,2.0,304.34,297,74,80,42,83695,0.06,0.34,0.28,0.36,0.22,0.7,0.0
1981,2,20,51,-5.0,-9.4,-11.9,-10.6,-12.3,-13.2,0.1,0.3,0.39,2.2,2.0,304.52,296,69,88,46,83867,0.12,0.22,0.28,0.36,0.08,7.16,0.0
1981,2,21,52,-5.1,-9.8,-12.7,-10.7,-12.6,-13.9,-0.2,1.0,0.39,2.2,2.0,304.58,318,79,90,53,84169,0.09,0.08,0.28,0.36,0.7,5.76,0.1
1981,2,22,53,-2.7,-7.9,-12.2,-7.1,-10.1,-13.6,-0.1,0.8,0.39,2.2,2.0,305.02,247,58,81,39,84001,0.0,0.7,0.28,0.36,7.16,1.45,2.16
1981,2,23,54,-1.7,-5.8,-10.3,-4.0,-7.0,-11.4,-0.4,0.8,0.39,2.2,2.0,307.74,171,37,35,13,83953,-0.11,7.16,0.28,0.36,5.76,0.0,0.0
1981,2,24,55,-2.5,-4.5,-6.2,-4.9,-5.9,-6.9,-0.6,0.1,0.41,2.2,2.0,315.87,125,31,28,11,84307,0.06,5.76,0.28,0.36,1.45,0.0,0.98
1981,2,25,56,-1.9,-5.2,-7.3,-6.9,-7.7,-9.0,-1.0,0.3,0.41,2.2,2.0,319.2,285,68,82,45,84858,0.19,1.45,0.28,0.36,0.0,0.1,4.87
1981,2,26,57,-4.0,-7.8,-10.9,-8.1,-11.8,-13.9,-0.7,0.4,0.41,2.3,2.0,319.46,356,93,111,83,84867,0.22,0.0,0.28,0.36,0.0,2.16,0.27
1981,2,27,58,-6.0,-10.7,-14.8,-13.3,-14.9,-16.5,-0.6,0.9,0.41,2.3,2.0,319.28,349,95,109,86,84576,0.16,0.0,0.28,0.36,0.1,0.0,0.31
1981,2,28,59,-6.7,-11.8,-16.4,-12.4,-14.6,-17.8,-0.2,1.8,0.4,2.3,2.0,319.22,357,93,99,71,84376,0.01,0.1,0.28,0.36,2.16,0.98,0.22
1981,3,1,60,-3.1,-7.9,-12.7,-7.0,-10.2,-14.1,0.3,1.2,0.4,2.3,2.0,319.96,244,55,47,22,84288,-0.06,2.16,0.28,0.36,0.0,4.87,1.1
1981,3,2,61,0.7,-5.5,-11.3,-5.1,-8.3,-12.8,0.3,1.1,0.4,2.3,2.0,321.52,343,94,93,66,84042,-0.02,0.0,0.28,0.35,0.98,0.27,0.25
1981,3,3,62,1.9,-3.8,-8.4,-4.6,-6.7,-9.5,0.2,0.5,0.4,2.3,2.0,321.85,339,80,85,44,83235,0.05,0.98,0.28,0.35,4.87,0.31,5.96
1981,3,4,63,-1.8,-4.0,-6.0,-4.9,-6.1,-7.5,0.6,-1.6,0.41,2.3,2.0,324.79,266,69,78,30,83320,0.31,4.87,0.28,0.35,0.27,0.22,6.41
1981,3,5,64,-0.7,-5.1,-8.0,-7.2,-9.2,-10.5,0.8,0.3,0.41,2.3,2.0,327.1,350,94,95,66,84098,0.38,0.27,0.28,0.35,0.31,1.1,6.24
1981,3,6,65,1.2,-4.1,-9.3,-4.3,-7.2,-10.8,0.5,1.0,0.41,2.3,2.0,326.96,354,91,92,50,84376,0.06,0.31,0.28,0.35,0.22,0.25,6.18
1981,3,7,66,4.2,-1.0,-4.7,-2.5,-4.4,-6.5,0.7,0.5,0.4,2.3,2.0,327.36,319,85,102,52,84974,0.1,0.22,0.28,0.35,1.1,5.96,1.73
1981,3,8,67,5.0,0.2,-5.2,-1.0,-3.4,-6.6,0.7,0.7,0.4,2.3,2.0,327.39,291,80,62,41,84905,0.11,1.1,0.28,0.35,0.25,6.41,5.21
1981,3,9,68,6.4,1.8,-1.6,0.2,-1.6,-3.6,1.2,0.0,0.38,2.3,2.0,327.76,293,86,95,52,85014,0.03,0.25,0.28,0.35,5.96,6.24,6.25
1981,3,10,69,5.3,2.0,-1.5,2.3,0.4,-3.2,1.2,0.1,0.37,2.3,2.0,325.87,155,39,30,7,84878,-0.19,5.96,0.28,0.35,6.41,6.18,3.62
1981,3,11,70,6.4,3.3,1.3,3.4,1.5,-0.3,1.2,0.4,0.36,2.3,2.0,317.63,271,54,62,16,84258,-0.25,6.41,0.3,0.35,6.24,1.73,6.15
1981,3,12,71,6.2,3.2,0.6,1.7,0.6,-0.8,1.7,-0.7,0.36,2.3,2.0,308.02,394,100,88,36,83502,0.07,6.24,0.31,0.35,6.18,5.21,0.35
1981,3,13,72,1.8,-0.2,-3.5,0.2,-1.5,-4.1,0.9,-1.0,0.38,2.3,2.0,307.39,229,54,61,23,83306,0.31,6.18,0.32,0.35,1.73,6.25,0.0
1981,3,14,73,2.9,-1.0,-5.2,-2.1,-3.9,-6.4,0.8,-0.1,0.37,2.4,2.0,308.91,364,104,92,64,83703,0.49,1.73,0.32,0.35,5.21,3.62,0.0
1981,3,15,74,1.9,-0.8,-2.3,-0.9,-2.1,-2.9,-0.2,0.4,0.38,2.4,2.0,312.09,279,62,57,27,83943,0.17,5.21,0.32,0.35,6.25,6.15,0.0
1981,3,16,75,0.2,-1.5,-3.5,-1.4,-2.4,-4.0,0.3,-0.2,0.39,2.4,2.0,318.11,158,43,64,26,83805,0.2,6.25,0.32,0.35,3.62,0.35,1.07
1981,3,17,76,1.9,-2.0,-5.4,-2.8,-5.1,-8.0,0.1,0.6,0.39,2.4,2.0,321.18,394,107,105,51,83721,0.61,3.62,0.32,0.35,6.15,0.0,5.6
1981,3,18,77,-1.0,-3.2,-6.0,-3.2,-5.2,-7.0,0.4,-1.3,0.4,2.4,2.0,327.79,306,70,66,30,83398,0.5,6.15,0.32,0.35,0.35,0.0,5.62
1981,3,19,78,-1.4,-5.3,-8.7,-7.1,-9.4,-11.7,1.3,-1.9,0.4,2.4,2.0,329.64,432,122,111,74,83666,0.61,0.35,0.32,0.35,0.0,0.0,1.49
1981,3,20,79,4.3,-2.5,-9.7,-6.4,-9.0,-12.0,0.6,0.5,0.4,2.4,2.0,329.33,390,125,122,86,83999,0.22,0.0,0.32,0.35,0.0,1.07,0.15
1981,3,21,80,6.1,0.1,-5.7,-4.8,-8.2,-11.6,0.2,0.3,0.4,2.4,2.0,329.06,426,124,112,80,84272,0.27,0.0,0.32,0.35,0.0,5.6,0.0
1981,3,22,81,4.7,-0.7,-5.1,-2.9,-6.0,-9.0,0.4,1.3,0.39,2.4,2.0,328.79,437,132,108,83,83937,0.28,0.0,0.32,0.35,1.07,5.62,0.2
1981,3,23,82,5.1,0.5,-3.1,-1.0,-3.1,-5.2,0.5,0.5,0.39,2.4,2.0,328.82,359,111,98,63,84251,0.11,1.07,0.32,0.35,5.6,1.49,0.79
1981,3,24,83,6.5,2.2,-1.9,0.6,-1.1,-2.5,1.4,-0.3,0.38,2.5,2.0,331.41,398,114,98,44,84179,0.17,5.6,0.32,0.35,5.62,0.15,0.03
1981,3,25,84,4.5,1.9,-0.1,2.4,0.7,-1.4,0.8,0.4,0.37,2.5,2.0,327.98,140,30,65,10,84689,-0.17,5.62,0.33,0.35,1.49,0.0,0.0
1981,3,26,85,8.1,3.2,-2.2,3.3,1.2,-2.8,0.8,0.2,0.36,2.5,2.0,319.75,397,113,82,43,84437,-0.38,1.49,0.34,0.35,0.15,0.2,0.03
1981,3,27,86,4.7,1.3,-1.1,-0.6,-4.8,-8.4,0.6,-0.6,0.36,2.5,2.0,311.43,457,135,118,69,84617,0.77,0.15,0.35,0.35,0.0,0.79,0.03
1981,3,28,87,6.7,1.6,-3.7,0.5,-2.1,-5.6,-0.3,1.5,0.35,2.5,2.1,309.09,472,142,102,72,84374,0.18,0.0,0.35,0.35,0.2,0.03,0.0
1981,3,29,88,6.6,1.9,-2.6,2.5,0.3,-3.3,-0.2,1.8,0.35,2.5,2.1,303.63,409,105,88,40,84382,-0.16,0.2,0.35,0.35,0.79,0.0,5.65
1981,3,30,89,5.9,3.1,1.4,4.2,2.5,1.4,-0.1,1.7,0.34,2.5,2.1,291.4,202,63,23,5,84567,-0.5,0.79,0.36,0.35,0.03,0.03,1.87
1981,3,31,90,7.6,3.5,1.0,3.7,2.3,1.0,-0.3,1.4,0.34,2.5,2.1,276.89,295,93,62,34,84748,-0.44,0.03,0.38,0.35,0.0,0.03,0.06
1981,4,1,91,8.6,3.3,-1.0,3.4,1.3,-1.2,0.1,0.9,0.34,2.6,2.1,263.38,358,110,88,50,84578,-0.24,0.0,0.39,0.35,0.03,0.0,0.16
1981,4,2,92,11.1,4.6,-2.1,2.7,1.0,-2.2,0.0,0.5,0.34,2.6,2.1,250.47,499,152,98,63,84569,-0.11,0.03,0.39,0.35,0.03,5.65,2.05
1981,4,3,93,6.6,2.1,-3.5,2.5,-0.2,-4.4,-0.3,0.5,0.34,2.6,2.1,239.97,400,114,106,57,84856,-0.01,0.03,0.4,0.36,0.0,1.87,0.08
1981,4,4,94,8.3,2.2,-4.5,-0.3,-2.5,-5.2,0.5,0.0,0.34,2.6,2.1,233.55,519,160,112,78,84784,0.24,0.0,0.4,0.36,5.65,0.06,0.0
1981,4,5,95,3.9,1.4,-0.9,1.7,0.1,-3.1,0.1,-0.4,0.34,2.6,2.1,228.62,193,50,39,10,84521,-0.11,5.65,0.4,0.36,1.87,0.16,0.0
1981,4,6,96,7.7,2.9,-0.2,1.4,0.1,-1.8,-0.1,0.5,0.35,2.6,2.1,223.02,345,102,89,35,84807,0.02,1.87,0.4,0.36,0.06,2.05,0.0
1981,4,7,97,8.6,3.6,-1.7,1.3,-0.8,-3.5,0.6,-0.5,0.35,2.6,2.1,214.16,519,155,103,72,85177,0.08,0.06,0.4,0.37,0.16,0.08,1.73
1981,4,8,98,10.3,5.0,-0.4,2.0,-0.3,-2.8,0.4,-0.2,0.34,2.6,2.1,204.06,469,144,105,63,85235,-0.02,0.16,0.4,0.37,2.05,0.0,0.14
1981,4,9,99,7.6,3.6,0.0,3.7,1.4,-1.6,0.3,-0.4,0.34,2.6,2.1,192.86,431,128,86,49,85290,-0.28,2.05,0.41,0.37,0.08,0.0,2.14
1981,4,10,100,8.1,3.5,-0.2,1.7,-0.5,-3.6,0.1,-0.5,0.34,2.7,2.1,181.14,533,161,108,63,85237,0.17,0.08,0.41,0.38,0.0,0.0,1.29
1981,4,11,101,8.3,2.6,-2.2,0.3,-2.3,-4.7,-0.6,0.6,0.34,2.7,2.1,171.42,531,172,121,83,84873,0.25,0.0,0.41,0.38,0.0,1.73,3.57
1981,4,12,102,9.5,2.4,-3.8,0.5,-2.6,-6.3,0.0,1.4,0.33,2.7,2.1,162.77,566,186,122,96,85125,0.36,0.0,0.41,0.39,0.0,0.14,0.73
1981,4,13,103,13.6,5.8,-3.5,4.8,-1.1,-5.4,0.4,0.0,0.33,2.7,2.1,151.57,566,187,127,88,85248,0.15,0.0,0.41,0.39,1.73,2.14,2.23
1981,4,14,104,9.6,5.0,0.4,5.0,2.0,-3.0,0.2,-0.5,0.32,2.7,2.1,137.47,527,159,97,61,85260,-0.21,1.73,0.41,0.39,0.14,1.29,1.97
1981,4,15,105,12.0,5.1,-2.6,3.7,-0.9,-3.9,0.3,-0.1,0.32,2.7,2.1,123.31,559,181,111,71,84994,0.19,0.14,0.41,0.4,2.14,3.57,0.0
1981,4,16,106,7.0,1.9,-2.6,-0.3,-2.5,-5.1,0.6,-1.3,0.32,2.7,2.1,113.47,549,167,114,62,84450,0.71,2.14,0.41,0.4,1.29,0.73,2.57
1981,4,17,107,0.5,-2.8,-5.8,-4.6,-7.8,-9.9,-1.2,-1.0,0.34,2.8,2.1,111.85,461,150,78,48,84258,1.28,1.29,0.4,0.4,3.57,2.23,6.01
1981,4,18,108,-2.9,-5.8,-9.2,-7.7,-9.6,-11.6,-0.2,-1.8,0.35,2.8,2.1,113.31,466,149,93,60,84127,0.74,3.57,0.39,0.4,0.73,1.97,3.37
1981,4,19,109,-1.1,-5.3,-10.2,-8.0,-10.5,-12.2,0.5,-1.0,0.36,2.8,2.1,114.92,409,135,73,51,84069,0.63,0.73,0.39,0.4,2.23,0.0,1.61
1981,4,20,110,1.6,-2.5,-7.5,-2.9,-6.6,-10.5,0.1,1.2,0.36,2.8,2.1,115.35,390,118,82,45,84475,0.49,2.23,0.38,0.4,1.97,2.57,11.85
1981,4,21,111,2.9,-1.0,-5.0,-2.8,-5.1,-8.1,0.7,-0.5,0.37,2.8,2.1,116.99,488,149,100,59,84636,0.6,1.97,0.38,0.4,0.0,6.01,2.73
1981,4,22,112,5.7,0.2,-5.6,-2.5,-5.5,-9.2,0.8,-0.5,0.36,2.9,2.1,116.04,550,183,109,87,84360,0.59,0.0,0.37,0.4,2.57,3.37,2.15
1981,4,23,113,4.9,0.5,-3.3,0.5,-2.1,-5.5,0.1,-0.1,0.36,2.9,2.1,114.46,301,85,54,27,83876,0.18,2.57,0.37,0.4,6.01,1.61,2.11
1981,4,24,114,2.7,0.2,-1.5,-0.1,-1.2,-1.9,-0.8,0.8,0.36,2.9,2.1,115.63,226,66,25,15,83850,0.32,6.01,0.37,0.4,3.37,11.85,6.26
1981,4,25,115,5.6,1.7,-1.4,1.3,-0.3,-1.9,0.0,0.8,0.38,2.9,2.1,118.11,352,97,46,19,83899,0.09,3.37,0.37,0.4,1.61,2.73,5.71
1981,4,26,116,7.8,3.0,-1.2,0.2,-0.6,-1.9,0.2,1.7,0.36,3.0,2.1,111.77,503,156,89,49,83739,0.47,1.61,0.37,0.4,11.85,2.15,4.09
1981,4,27,117,2.9,0.5,-2.7,2.3,-0.6,-3.8,0.3,0.2,0.37,3.0,2.1,108.3,297,69,66,22,83439,0.23,11.85,0.38,0.4,2.73,2.11,12.34
1981,4,28,118,-0.2,-2.7,-6.0,-3.9,-5.8,-7.5,1.7,-0.8,0.38,3.0,2.1,110.6,440,134,78,53,84038,0.79,2.73,0.38,0.4,2.15,6.26,2.78
1981,4,29,119,2.3,-1.1,-4.2,-2.6,-4.6,-5.7,1.3,-0.6,0.38,3.0,2.1,112.01,406,132,62,39,84395,0.64,2.15,0.37,0.4,2.11,5.71,1.56
1981,4,30,120,5.8,1.5,-2.4,-0.4,-2.1,-3.6,1.6,-0.4,0.37,3.0,2.1,112.01,335,120,65,32,84076,0.46,2.11,0.37,0.4,6.26,4.09,1.04
1981,5,1,121,7.0,2.7,-0.1,1.9,0.7,-0.5,1.2,-0.1,0.36,3.1,2.1,109.05,381,114,70,26,83561,0.21,6.26,0.37,0.4,5.71,12.34,0.0
1981,5,2,122,4.5,1.1,-1.2,0.6,-0.8,-1.6,0.1,-0.9,0.34,3.1,2.1,103.89,423,116,54,24,83667,0.63,5.71,0.38,0.4,4.09,2.78,0.0
1981,5,3,123,1.8,0.0,-1.7,-0.8,-2.0,-3.3,-0.7,0.0,0.37,3.1,2.1,106.52,202,70,34,16,83617,0.52,4.09,0.38,0.4,12.34,1.56,0.03
1981,5,4,124,1.4,-0.6,-2.2,-0.8,-1.9,-2.7,-0.4,0.1,0.39,3.1,2.1,112.75,248,58,41,15,82901,0.35,12.34,0.37,0.4,2.78,1.04,5.66
1981,5,5,125,2.1,-1.2,-4.7,-2.8,-4.5,-6.3,1.5,-1.8,0.4,3.2,2.1,120.75,505,163,96,60,83123,0.9,2.78,0.37,0.4,1.56,0.0,11.11
1981,5,6,126,3.7,-0.2,-4.6,-0.6,-4.1,-6.4,1.6,-1.7,0.39,3.2,2.1,121.53,509,162,89,41,84418,0.8,1.56,0.37,0.4,1.04,0.0,3.56
1981,5,7,127,10.1,3.7,-0.3,1.6,0.1,-1.7,0.3,-0.2,0.38,3.2,2.1,118.88,401,125,99,39,84810,0.02,1.04,0.37,0.4,0.0,0.03,4.0
1981,5,8,128,9.8,4.8,-2.2,3.3,1.7,-2.4,-0.2,1.3,0.35,3.2,2.1,107.91,545,177,97,58,84413,0.03,0.0,0.38,0.4,0.0,5.66,0.92
1981,5,9,129,11.8,6.2,0.5,4.0,2.0,-0.2,-0.2,1.6,0.3,3.2,2.1,94.42,444,158,98,56,84403,0.35,0.0,0.38,0.4,0.03,11.11,0.83
1981,5,10,130,13.0,7.0,-0.7,4.3,2.3,-1.4,-0.3,2.4,0.28,3.3,2.1,81.32,606,213,105,75,84258,0.59,0.03,0.39,0.4,5.66,3.56,11.71
1981,5,11,131,10.3,5.9,2.7,5.3,4.0,2.5,-0.6,1.8,0.27,3.3,2.1,66.29,471,146,80,37,83776,0.4,5.66,0.4,0.4,11.11,4.0,0.0
1981,5,12,132,6.8,3.9,1.3,6.0,3.2,1.0,-0.1,-0.5,0.27,3.3,2.2,56.66,240,76,45,21,83733,0.33,11.11,0.4,0.4,3.56,0.92,2.82
1981,5,13,133,8.7,4.5,0.2,3.7,2.6,0.0,-0.4,0.2,0.26,3.3,2.2,48.08,423,145,74,36,83897,0.8,3.56,0.4,0.4,4.0,0.83,1.18
