YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-2.8,-9.5,-16.4,-7.5,-13.0,-19.1,0.6,-0.6,0.34,1.2,2.9,29.26,203,44,98,44,95929,0.18,0.08,0.39,0.4,0.01,0.1,1.1
1981,1,12,12,-3.1,-8.4,-12.7,-8.0,-11.6,-14.9,1.2,0.4,0.33,1.1,2.9,28.98,225,49,103,58,95459,0.22,0.01,0.39,0.4,2.41,0.65,2.83
1981,1,13,13,-1.4,-6.4,-13.8,-4.4,-9.2,-16.1,0.8,-1.3,0.34,1.1,2.9,29.45,104,19,44,24,94580,0.21,2.41,0.39,0.4,0.1,0.06,1.49
1981,1,14,14,-2.2,-5.8,-13.5,-6.2,-10.1,-16.2,0.9,-1.9,0.35,1.1,2.9,30.83,222,48,108,62,94691,0.38,0.1,0.39,0.4,0.65,0.67,0.46
1981,1,15,15,-0.3,-6.9,-12.7,-4.1,-10.0,-15.4,1.6,0.5,0.35,1.1,2.9,30.89,114,24,84,27,92918,0.23,0.65,0.39,0.4,0.06,1.1,0.06
1981,1,16,16,-0.4,-7.0,-12.1,-7.7,-10.8,-14.3,1.9,-1.6,0.35,1.1,2.9,30.81,212,47,102,65,94096,0.22,0.06,0.39,0.4,0.67,2.83,0.0
1981,1,17,17,-0.7,-6.8,-13.6,-6.1,-10.4,-16.1,1.6,0.5,0.35,1.1,2.9,30.76,224,48,93,42,94490,0.27,0.67,0.39,0.4,1.1,1.49,0.09
1981,1,18,18,1.8,-4.0,-9.8,-1.4,-6.1,-11.6,0.8,-0.5,0.35,1.1,2.9,30.86,186,38,90,38,94822,0.09,1.1,0.39,0.4,2.83,0.46,0.04
1981,1,19,19,0.7,-4.4,-11.3,-2.4,-6.4,-12.9,1.1,0.4,0.34,1.1,2.9,30.94,218,44,92,43,94945,0.18,2.83,0.39,0.4,1.49,0.06,1.38
1981,1,20,20,1.0,-4.9,-8.8,-4.9,-7.8,-10.6,0.8,-1.3,0.35,1.1,2.9,33.62,230,51,110,59,94397,0.15,1.49,0.38,0.4,0.46,0.0,0.0
1981,1,21,21,-0.3,-2.9,-7.0,-4.8,-6.3,-9.0,0.5,-4.8,0.35,1.1,2.9,33.6,193,42,76,58,95705,0.4,0.46,0.38,0.4,0.06,0.09,0.0
1981,1,22,22,-2.0,-4.3,-7.4,-6.5,-7.7,-9.9,0.1,-3.8,0.35,1.1,2.9,33.43,232,51,90,65,96470,0.43,0.06,0.38,0.4,0.0,0.04,0.0
1981,1,23,23,0.5,-6.4,-10.4,-4.8,-9.6,-13.4,0.8,-1.7,0.35,1.1,2.9,33.14,243,55,104,71,96774,0.18,0.0,0.38,0.4,0.09,1.38,0.0
1981,1,24,24,1.1,-5.2,-13.1,-4.0,-9.1,-15.8,0.6,-0.9,0.34,1.1,2.9,32.62,210,45,79,39,96274,0.23,0.09,0.38,0.4,0.04,0.0,0.0
1981,1,25,25,0.8,-3.8,-9.3,-3.9,-7.0,-11.4,1.1,0.0,0.34,1.1,2.9,32.06,173,39,54,33,95917,0.26,0.04,0.38,0.4,1.38,0.0,0.0
1981,1,26,26,1.0,-2.8,-6.3,-3.8,-7.0,-11.4,1.6,-2.5,0.34,1.1,2.9,32.29,228,53,101,62,96110,0.54,1.38,0.38,0.4,0.0,0.0,0.0
1981,1,27,27,-3.1,-5.9,-7.6,-10.5,-10.7,-11.0,0.7,-3.4,0.33,1.1,2.9,32.11,269,62,112,85,97133,0.49,0.0,0.38,0.4,0.0,0.0,0.0
1981,1,28,28,-2.9,-7.5,-12.9,-10.0,-12.1,-16.1,0.5,-2.6,0.33,1.1,2.9,31.68,276,64,113,84,97429,0.36,0.0,0.38,0.4,0.0,0.0,1.48
1981,1,29,29,1.5,-7.4,-14.5,-7.2,-12.5,-17.8,0.9,-2.1,0.32,1.1,2.9,31.34,280,66,117,73,97179,0.41,0.0,0.38,0.4,0.0,0.0,0.15
1981,1,30,30,3.4,-5.4,-12.2,-3.0,-9.8,-15.1,0.9,-0.8,0.31,1.1,2.9,30.31,282,66,116,65,97098,0.18,0.0,0.38,0.4,0.0,0.0,0.18
1981,1,31,31,5.2,-2.3,-9.4,-1.8,-6.5,-12.0,1.6,-1.3,0.3,1.1,2.9,28.52,244,57,98,55,97065,0.24,0.0,0.38,0.4,0.0,0.0,0.94
1981,2,1,32,7.8,0.4,-3.6,0.7,-3.0,-5.7,1.6,-1.1,0.28,1.1,2.9,25.7,297,71,114,73,97057,-0.02,0.0,0.38,0.4,0.0,1.48,0.06
1981,2,2,33,9.0,0.6,-3.9,1.0,-3.3,-6.1,1.6,-0.9,0.26,1.1,2.9,22.26,305,73,113,68,96995,0.04,0.0,0.38,0.4,0.0,0.15,0.0
1981,2,3,34,8.8,1.4,-4.2,0.1,-3.0,-7.0,1.5,-0.1,0.25,1.1,2.9,19.09,308,72,113,55,95406,0.12,0.0,0.38,0.4,1.48,0.18,1.29
1981,2,4,35,5.2,1.4,-1.4,0.9,-1.3,-2.9,1.1,0.4,0.24,1.1,2.9,17.17,162,31,40,21,93498,0.08,1.48,0.39,0.4,0.15,0.94,0.43
1981,2,5,36,3.0,-0.1,-3.9,-1.9,-4.7,-7.6,1.4,-2.3,0.23,1.1,2.9,16.82,310,73,110,65,93993,0.49,0.15,0.39,0.4,0.18,0.06,0.51
1981,2,6,37,3.0,-1.4,-5.2,-4.3,-7.0,-8.6,0.9,-1.6,0.22,1.1,2.9,16.41,315,76,104,59,95440,0.3,0.18,0.39,0.4,0.94,0.0,0.24
1981,2,7,38,5.3,1.7,-1.3,1.1,-1.1,-5.3,0.9,0.4,0.23,1.0,2.9,16.02,212,49,84,19,95953,0.04,0.94,0.39,0.4,0.06,1.29,1.12
1981,2,8,39,9.6,4.1,0.2,4.4,1.7,-0.6,1.6,-0.4,0.21,1.0,2.9,13.53,245,50,54,30,95990,0.0,0.06,0.39,0.4,0.0,0.43,0.03
1981,2,9,40,8.6,2.7,-2.1,2.9,0.0,-2.9,1.1,0.5,0.19,1.0,2.9,10.55,357,86,108,69,95688,0.15,0.0,0.39,0.4,1.29,0.51,0.23
1981,2,10,41,7.6,1.8,-3.2,2.4,-0.9,-4.6,1.0,-0.4,0.18,1.0,2.9,8.51,268,59,78,40,95232,0.22,1.29,0.39,0.4,0.43,0.24,0.48
1981,2,11,42,4.0,1.1,-1.2,-3.9,-5.7,-8.4,1.0,-0.5,0.18,1.0,2.9,7.63,298,69,87,50,95724,0.52,0.43,0.39,0.4,0.51,1.12,0.79
1981,2,12,43,0.7,-1.8,-4.7,-4.0,-7.9,-10.5,0.6,-1.3,0.18,1.0,2.9,7.9,338,89,108,72,95314,0.32,0.51,0.39,0.4,0.24,0.03,1.15
1981,2,13,44,0.2,-2.9,-5.3,-8.4,-9.8,-11.1,1.1,-2.3,0.19,1.0,2.9,7.9,281,72,90,67,95527,0.24,0.24,0.39,0.4,1.12,0.23,0.8
1981,2,14,45,-0.9,-3.3,-4.7,-6.9,-8.9,-10.8,-0.1,-3.0,0.2,1.0,2.9,8.53,339,81,104,70,95711,0.24,1.12,0.39,0.4,0.03,0.48,1.3
1981,2,15,46,1.0,-2.5,-4.5,-7.5,-8.9,-9.8,0.7,-0.9,0.2,1.0,2.9,8.72,290,77,96,61,95702,0.21,0.03,0.39,0.4,0.23,0.79,5.97
1981,2,16,47,2.1,-2.2,-5.4,-4.8,-7.1,-9.7,0.2,-1.3,0.2,1.0,2.9,8.39,333,82,101,64,95949,0.18,0.23,0.39,0.4,0.48,1.15,3.9
1981,2,17,48,0.4,-2.6,-5.3,-5.5,-7.0,-9.1,-0.6,-2.4,0.2,1.0,2.9,8.48,230,66,85,56,95894,0.22,0.48,0.39,0.4,0.79,0.8,2.56
1981,2,18,49,-0.9,-3.6,-6.2,-8.1,-9.0,-10.7,-0.4,-2.2,0.2,1.1,2.9,8.85,310,71,67,46,95269,0.25,0.79,0.39,0.4,1.15,1.3,0.16
1981,2,19,50,-1.4,-3.7,-6.2,-6.6,-8.1,-9.9,-0.8,-0.5,0.21,1.1,2.9,9.4,288,60,63,35,95110,0.18,1.15,0.38,0.4,0.8,5.97,0.0
1981,2,20,51,-1.2,-3.1,-5.0,-6.5,-7.4,-8.8,-0.1,1.1,0.24,1.1,2.9,10.61,151,38,55,33,95306,0.18,0.8,0.38,0.4,1.3,3.9,0.3
1981,2,21,52,-0.7,-3.1,-6.1,-3.7,-6.3,-9.6,0.2,1.2,0.24,1.1,2.9,10.87,178,39,58,25,95663,0.15,1.3,0.38,0.4,5.97,2.56,0.91
1981,2,22,53,0.2,-1.6,-2.7,-1.8,-2.9,-3.5,-0.4,-0.2,0.3,1.1,2.9,14.96,143,32,32,12,95346,0.14,5.97,0.38,0.4,3.9,0.16,1.62
1981,2,23,54,1.8,0.0,-2.6,0.7,-0.8,-3.2,-0.8,-0.3,0.35,1.1,2.9,18.99,97,26,20,7,95261,0.01,3.9,0.38,0.4,2.56,0.0,0.06
1981,2,24,55,0.8,-0.8,-2.2,-1.0,-1.9,-2.8,-0.8,-0.6,0.34,1.1,2.9,19.88,113,27,38,17,95654,0.15,2.56,0.38,0.4,0.16,0.3,1.51
1981,2,25,56,3.2,-0.9,-4.5,-1.6,-4.2,-8.7,-0.5,-1.3,0.34,1.1,2.9,19.98,188,55,97,44,96261,0.29,0.16,0.38,0.4,0.0,0.91,0.56
1981,2,26,57,0.9,-2.6,-5.5,-6.9,-8.8,-9.9,-0.6,-1.5,0.32,1.1,2.9,18.28,389,105,127,76,96332,0.54,0.0,0.38,0.4,0.3,1.62,0.06
1981,2,27,58,-0.5,-3.5,-6.7,-7.1,-8.7,-10.4,-1.1,-0.4,0.31,1.1,2.9,17.57,351,84,108,56,96132,0.43,0.3,0.38,0.4,0.91,0.06,0.01
1981,2,28,59,-1.0,-3.0,-6.4,-5.1,-6.6,-8.8,-0.7,2.0,0.31,1.1,2.9,17.61,214,49,46,28,96023,0.36,0.91,0.38,0.4,1.62,1.51,0.19
1981,3,1,60,0.9,-1.7,-3.6,-2.9,-4.3,-5.7,0.4,2.2,0.32,1.2,2.9,18.25,224,53,49,27,95687,0.32,1.62,0.38,0.4,0.06,0.56,0.9
1981,3,2,61,4.9,0.1,-4.2,0.3,-2.3,-6.5,0.5,0.9,0.31,1.2,2.9,17.15,385,97,107,46,95186,0.13,0.06,0.38,0.4,1.51,0.06,0.07
1981,3,3,62,4.4,0.7,-1.4,0.2,-0.6,-1.7,-0.1,-0.1,0.28,1.2,2.9,14.81,290,53,69,24,94284,0.11,1.51,0.38,0.4,0.56,0.01,0.59
1981,3,4,63,4.7,0.8,-2.2,-0.8,-1.9,-3.6,0.2,-2.3,0.27,1.2,2.9,13.65,250,59,83,40,94272,0.26,0.56,0.39,0.4,0.06,0.19,1.23
1981,3,5,64,5.1,0.7,-3.2,-2.1,-4.0,-5.5,0.9,0.3,0.25,1.2,2.9,12.01,286,83,90,63,95242,0.35,0.06,0.39,0.4,0.01,0.9,0.84
1981,3,6,65,8.3,2.2,-3.7,0.5,-2.7,-6.8,0.8,0.4,0.22,1.2,2.9,9.75,458,120,121,60,95439,0.33,0.01,0.39,0.4,0.19,0.07,2.62
1981,3,7,66,12.1,4.8,-0.2,2.0,0.1,-2.3,1.1,0.5,0.2,1.2,2.9,6.98,469,112,110,53,95971,0.57,0.19,0.39,0.4,0.9,0.59,0.19
1981,3,8,67,12.7,5.2,-1.9,4.2,0.4,-4.0,1.2,0.4,0.17,1.2,2.9,4.56,451,121,104,51,95720,0.62,0.9,0.39,0.4,0.07,1.23,0.74
1981,3,9,68,15.5,7.5,0.0,7.0,3.5,-0.8,1.7,0.0,0.15,1.2,2.9,2.7,444,121,104,53,95802,0.87,0.07,0.39,0.4,0.59,0.84,6.42
1981,3,10,69,12.6,7.5,1.7,9.0,5.2,0.2,1.2,-0.4,0.14,1.2,2.9,1.59,143,34,29,3,95594,0.09,0.59,0.39,0.4,1.23,2.62,2.91
1981,3,11,70,16.1,9.1,4.6,9.5,6.5,3.4,1.7,0.6,0.13,1.2,2.9,0.9,297,61,62,29,94766,0.51,1.23,0.39,0.4,0.84,0.19,5.28
1981,3,12,71,15.6,11.0,5.8,6.5,4.9,4.3,2.5,-1.0,0.13,1.3,2.9,0.4,496,146,116,67,93987,1.46,0.84,0.39,0.4,2.62,0.74,0.01
1981,3,13,72,10.5,6.9,2.8,5.4,3.4,1.1,1.2,-1.3,0.12,1.3,2.9,0.21,309,83,81,42,94007,0.91,2.62,0.39,0.4,0.19,6.42,0.0
1981,3,14,73,12.3,6.2,-0.4,3.4,0.7,-1.6,1.2,-0.2,0.12,1.3,2.9,0.15,468,139,105,72,94531,1.1,0.19,0.39,0.4,0.74,2.91,0.0
1981,3,15,74,10.1,6.0,0.9,4.7,2.1,-1.1,0.2,0.1,0.12,1.3,2.9,0.1,338,101,83,50,94918,0.76,0.74,0.39,0.4,6.42,5.28,0.0
1981,3,16,75,6.9,4.2,-0.9,5.6,3.1,-1.5,0.4,-0.4,0.12,1.3,2.9,0.09,167,54,64,36,94757,0.63,6.42,0.39,0.4,2.91,0.01,3.13
1981,3,17,76,10.0,3.9,-2.6,2.6,-0.4,-3.6,0.5,0.5,0.12,1.3,2.9,0.1,569,159,126,70,94751,1.38,2.91,0.39,0.4,5.28,0.0,3.42
1981,3,18,77,5.4,2.7,-0.6,3.6,0.9,-3.6,0.0,-2.1,0.13,1.3,2.9,0.3,166,50,43,29,94324,1.16,5.28,0.4,0.4,0.01,0.0,1.96
1981,3,19,78,7.2,3.6,0.9,-3.5,-4.5,-6.8,1.5,-5.0,0.14,1.4,2.9,0.8,556,160,119,83,94382,1.32,0.01,0.4,0.4,0.0,0.0,0.3
1981,3,20,79,11.6,4.9,-1.8,0.7,-1.7,-4.3,1.1,0.3,0.13,1.4,2.9,0.57,586,166,129,91,94882,1.28,0.0,0.39,0.4,0.0,3.13,0.0
1981,3,21,80,13.8,6.9,-1.2,3.4,-0.3,-3.9,0.3,0.2,0.13,1.4,2.9,0.33,604,175,140,90,95132,1.38,0.0,0.39,0.4,0.0,3.42,0.0
1981,3,22,81,12.8,7.1,2.3,2.2,0.3,-2.0,0.9,1.3,0.13,1.4,2.9,0.16,588,172,125,87,94815,1.38,0.0,0.39,0.4,3.13,1.96,0.03
1981,3,23,82,14.7,7.5,1.6,7.2,2.9,-1.6,0.6,0.2,0.13,1.5,2.9,0.06,519,148,112,70,95061,1.35,3.13,0.39,0.4,3.42,0.3,0.24
1981,3,24,83,15.8,9.5,2.9,7.0,4.1,0.8,1.8,-0.3,0.13,1.5,2.9,0.01,533,136,111,53,94862,1.5,3.42,0.39,0.4,1.96,0.0,0.0
1981,3,25,84,14.6,9.8,5.9,10.0,7.1,3.6,1.3,-0.2,0.13,1.5,2.9,0.0,345,72,56,28,95402,0.83,1.96,0.39,0.4,0.3,0.0,0.0
1981,3,26,85,18.9,12.1,4.7,9.5,6.9,3.5,1.8,0.1,0.13,1.5,2.9,0.0,559,165,108,62,95030,1.9,0.3,0.39,0.4,0.0,0.03,0.16
1981,3,27,86,13.3,9.7,5.7,4.9,-0.3,-4.2,1.4,-1.4,0.13,1.5,2.9,0.0,609,184,141,91,95452,1.97,0.0,0.39,0.4,0.0,0.24,0.0
1981,3,28,87,13.1,8.3,4.7,3.5,1.1,-2.1,-0.2,1.1,0.13,1.6,2.9,0.0,607,177,121,78,95426,1.6,0.0,0.39,0.4,0.03,0.0,0.0
1981,3,29,88,12.9,8.3,2.7,6.2,4.1,1.4,-0.3,2.2,0.13,1.6,2.9,0.0,513,155,91,58,95462,1.29,0.03,0.38,0.4,0.24,0.0,9.38
1981,3,30,89,14.0,9.6,5.2,9.4,7.3,4.9,0.3,2.5,0.13,1.6,2.9,0.0,425,126,70,52,95520,1.02,0.24,0.38,0.4,0.0,0.16,1.23
1981,3,31,90,17.4,11.6,6.0,10.4,8.6,5.9,0.3,1.3,0.13,1.6,2.9,0.0,561,164,105,64,95635,1.54,0.0,0.38,0.39,0.0,0.0,0.01
1981,4,1,91,18.1,12.1,6.4,10.5,8.6,5.8,-0.2,0.5,0.14,1.6,2.9,0.0,620,187,122,76,95358,1.79,0.0,0.38,0.39,0.16,0.0,2.57
1981,4,2,92,16.2,11.4,5.9,9.2,7.4,3.4,-0.8,-0.2,0.14,1.7,2.9,0.0,540,145,96,50,95390,1.55,0.16,0.38,0.39,0.0,9.38,13.05
1981,4,3,93,10.1,6.6,2.7,1.2,-0.3,-2.2,-1.7,0.4,0.14,1.7,2.9,0.0,622,196,138,88,96010,1.78,0.0,0.37,0.39,0.0,1.23,0.0
1981,4,4,94,12.1,6.7,0.8,3.2,1.5,-1.5,0.6,1.7,0.14,1.7,2.9,0.0,644,195,126,81,95779,1.6,0.0,0.37,0.39,9.38,0.01,0.0
1981,4,5,95,12.0,7.9,3.4,7.8,5.7,2.0,-0.2,-0.3,0.14,1.7,2.9,0.0,352,101,76,37,95416,1.52,9.38,0.37,0.39,1.23,2.57,0.0
1981,4,6,96,12.8,8.5,4.9,6.9,5.7,3.9,0.2,-0.3,0.14,1.8,2.9,0.0,369,77,68,33,95783,0.98,1.23,0.38,0.39,0.01,13.05,0.0
1981,4,7,97,16.9,10.0,1.8,7.0,4.6,1.2,-0.1,-0.5,0.14,1.8,2.9,0.0,583,172,118,77,96049,1.82,0.01,0.38,0.39,2.57,0.0,0.32
1981,4,8,98,17.8,11.6,3.6,10.8,7.2,3.0,0.4,-0.4,0.14,1.8,2.9,0.0,606,177,118,69,96041,1.89,2.57,0.37,0.39,13.05,0.0,0.0
1981,4,9,99,16.5,10.9,5.8,11.0,8.8,5.6,0.3,-1.0,0.14,1.8,2.9,0.0,532,124,87,50,96112,1.65,13.05,0.38,0.39,0.0,0.0,0.17
1981,4,10,100,15.6,10.7,4.9,5.9,3.7,1.8,-0.5,-1.6,0.14,1.8,2.9,0.0,649,199,120,80,96153,2.43,0.0,0.38,0.39,0.0,0.0,0.44
1981,4,11,101,12.9,9.6,5.2,4.4,2.2,0.5,-1.2,-0.9,0.14,1.9,2.9,0.0,598,202,129,84,95908,2.1,0.0,0.38,0.39,0.0,0.32,1.18
1981,4,12,102,15.7,10.5,3.2,5.6,3.2,0.2,1.0,1.7,0.14,1.9,2.9,0.0,681,222,133,95,96100,2.31,0.0,0.38,0.39,0.0,0.0,0.74
1981,4,13,103,19.6,12.9,4.1,7.5,5.2,2.8,0.7,0.7,0.14,1.9,2.9,0.0,689,226,141,98,95997,2.62,0.0,0.37,0.39,0.32,0.17,0.21
1981,4,14,104,17.5,11.9,7.0,10.1,4.7,-0.1,-0.3,-2.4,0.15,1.9,2.9,0.0,632,191,123,82,96037,2.28,0.32,0.37,0.39,0.0,0.44,2.59
1981,4,15,105,16.2,10.3,2.9,6.0,1.5,-0.8,-0.2,-0.5,0.15,1.9,2.9,0.0,700,235,146,102,95871,2.53,0.0,0.37,0.39,0.17,1.18,0.17
1981,4,16,106,14.4,7.6,2.7,3.8,-0.1,-6.0,-0.3,-2.9,0.15,2.0,2.9,0.0,611,197,121,79,95340,2.07,0.17,0.37,0.39,0.44,0.74,0.92
1981,4,17,107,5.7,2.7,-0.1,-4.0,-5.2,-6.0,-1.5,-2.1,0.15,2.0,2.9,0.13,409,147,92,75,95540,1.49,0.44,0.36,0.39,1.18,0.21,7.2
1981,4,18,108,5.9,1.8,-1.7,-2.3,-5.4,-6.9,-0.4,-3.5,0.16,2.0,2.9,0.53,634,196,111,90,95275,1.73,1.18,0.36,0.39,0.74,2.59,3.35
1981,4,19,109,6.4,2.9,-0.4,-3.2,-5.8,-7.4,0.3,-2.3,0.16,2.1,2.9,0.71,537,190,106,83,95175,1.93,0.74,0.36,0.39,0.21,0.17,0.29
1981,4,20,110,8.9,4.5,-1.6,0.3,-2.5,-4.4,-0.2,0.6,0.15,2.1,2.9,0.56,522,155,103,60,95693,1.51,0.21,0.36,0.39,2.59,0.92,5.27
1981,4,21,111,10.0,5.4,0.7,4.2,1.3,-0.5,0.2,-0.2,0.15,2.1,2.9,0.42,546,165,99,61,95680,1.78,2.59,0.36,0.39,0.17,7.2,2.2
1981,4,22,112,14.1,7.6,-1.1,2.3,-0.5,-3.4,0.5,-0.3,0.15,2.2,2.9,0.22,557,179,110,76,95262,2.25,0.17,0.36,0.39,0.92,3.35,0.79
1981,4,23,113,12.2,7.3,1.1,3.3,0.9,-1.5,-0.5,-0.7,0.15,2.2,2.9,0.09,636,162,115,60,94815,1.9,0.92,0.36,0.39,7.2,0.29,0.23
1981,4,24,114,5.2,4.1,2.8,2.8,2.1,1.3,-0.8,-0.9,0.15,2.2,2.9,0.06,200,56,30,19,94984,1.21,7.2,0.36,0.39,3.35,5.27,6.7
1981,4,25,115,9.4,6.0,2.8,5.4,3.7,2.2,0.1,0.8,0.15,2.3,2.9,0.19,319,78,39,20,94917,1.08,3.35,0.36,0.39,0.29,2.2,3.5
1981,4,26,116,16.2,10.4,3.5,5.9,4.8,2.7,0.5,1.6,0.15,2.3,2.9,0.09,642,188,115,67,94569,2.38,0.29,0.36,0.39,5.27,0.79,2.17
1981,4,27,117,14.3,9.8,3.7,11.2,4.7,-1.1,0.6,1.2,0.15,2.3,3.0,0.0,555,153,124,58,94231,2.53,5.27,0.36,0.39,2.2,0.23,11.46
1981,4,28,118,9.5,5.5,1.3,3.4,0.4,-2.0,1.7,-0.8,0.15,2.4,3.0,0.0,530,171,107,72,94954,2.27,2.2,0.36,0.39,0.79,6.7,0.29
1981,4,29,119,10.4,5.8,-0.3,2.2,0.0,-2.3,1.3,-0.1,0.15,2.4,3.0,0.0,508,162,101,65,95383,1.88,0.79,0.36,0.39,0.23,3.5,0.0
1981,4,30,120,14.4,9.2,3.1,6.2,2.9,0.6,1.7,-0.1,0.15,2.4,3.0,0.0,398,127,62,41,94827,1.75,0.23,0.36,0.39,6.7,2.17,0.55
1981,5,1,121,14.0,9.8,6.3,9.7,6.9,5.0,0.6,-0.3,0.15,2.4,3.0,0.0,397,99,61,33,94217,1.5,6.7,0.36,0.39,3.5,11.46,0.0
1981,5,2,122,9.1,6.8,4.2,5.2,4.1,3.2,0.0,-0.5,0.15,2.5,3.0,0.0,266,92,49,35,94551,1.63,3.5,0.36,0.39,2.17,0.29,0.0
1981,5,3,123,7.3,5.0,2.5,3.0,1.8,0.9,-0.3,0.3,0.15,2.5,3.0,0.0,327,105,55,37,94652,1.66,2.17,0.37,0.39,11.46,0.0,0.52
1981,5,4,124,5.7,4.2,1.2,4.7,2.8,0.5,-0.2,0.4,0.15,2.5,3.0,0.04,175,53,53,20,93840,1.05,11.46,0.37,0.39,0.29,0.55,6.34
1981,5,5,125,12.3,7.8,3.9,2.7,0.7,-0.7,2.0,-2.7,0.16,2.6,3.0,0.08,674,223,122,78,93744,3.05,0.29,0.37,0.39,0.0,0.0,14.12
1981,5,6,126,12.4,8.3,4.3,1.9,-0.3,-1.1,2.1,-3.2,0.16,2.6,3.0,0.05,601,214,119,88,95160,2.86,0.0,0.37,0.39,0.55,0.0,0.85
1981,5,7,127,15.1,10.5,4.2,6.1,4.8,2.4,0.2,-1.5,0.16,2.6,3.0,0.02,443,147,98,54,95661,2.12,0.55,0.37,0.39,0.0,0.52,0.67
1981,5,8,128,18.2,13.1,6.2,8.5,6.4,3.2,-0.1,1.2,0.16,2.7,3.0,0.0,705,234,119,80,95249,3.07,0.0,0.37,0.39,0.0,6.34,0.87
1981,5,9,129,19.3,14.9,10.5,10.4,7.9,5.0,-0.5,0.8,0.16,2.7,3.0,0.0,643,200,116,72,95176,2.73,0.0,0.36,0.39,0.52,14.12,2.07
1981,5,10,130,19.5,15.6,11.7,11.5,9.7,8.0,-1.0,1.9,0.16,2.7,3.0,0.0,553,191,97,65,95089,2.85,0.52,0.36,0.39,6.34,0.85,8.9
1981,5,11,131,19.2,14.5,10.9,11.6,9.3,7.3,-0.8,1.3,0.16,2.8,3.0,0.0,591,190,98,60,94557,2.74,6.34,0.36,0.39,14.12,0.67,0.04
1981,5,12,132,16.3,12.5,8.8,11.0,10.1,8.4,-1.8,-0.8,0.16,2.8,3.0,0.0,445,133,67,38,94420,2.43,14.12,0.37,0.39,0.85,0.87,0.31
1981,5,13,133,15.2,11.6,8.6,9.0,7.9,6.9,-0.8,0.6,0.16,2.8,3.0,0.0,388,135,80,44,94702,2.27,0.85,0.37,0.39,0.67,2.07,4.64
1981,5,14,134,17.3,13.2,6.5,10.6,7.3,5.7,-0.2,0.3,0.16,2.9,3.0,0.0,526,197,105,71,95186,2.89,0.67,0.37,0.39,0.87,8.9,0.44
1981,5,15,135,17.9,14.0,9.9,10.2,8.7,6.5,-0.3,1.2,0.16,2.9,3.0,0.0,651,216,112,72,95580,3.13,0.87,0.37,0.39,2.07,0.04,4.7
