YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,13,44,-4.2,-7.0,-9.2,-10.0,-11.6,-13.0,-0.2,-0.1,0.36,1.3,1.1,397.96,272,72,90,70,91332,0.34,0.15,0.34,0.39,0.15,0.0,0.13
1981,2,14,45,-3.5,-8.0,-13.4,-9.4,-12.3,-15.6,0.0,0.2,0.36,1.3,1.1,397.99,274,68,93,59,91510,0.18,0.15,0.34,0.39,0.0,0.01,0.85
1981,2,15,46,-2.4,-7.3,-13.3,-8.6,-11.6,-15.6,0.2,0.3,0.36,1.3,1.1,398.05,315,82,104,75,91407,0.18,0.0,0.34,0.39,0.0,2.23,0.63
1981,2,16,47,-1.3,-6.8,-11.9,-8.2,-10.8,-14.6,-0.7,0.0,0.36,1.4,1.1,398.05,334,85,106,78,91445,0.2,0.0,0.34,0.39,0.01,1.49,0.47
1981,2,17,48,-2.4,-6.1,-9.8,-7.7,-9.2,-11.3,-1.0,-0.4,0.35,1.4,1.1,398.05,283,67,87,55,91387,0.14,0.01,0.34,0.39,2.23,0.13,0.47
1981,2,18,49,-3.2,-6.0,-7.7,-7.3,-8.8,-9.7,-0.7,-0.8,0.35,1.4,1.1,398.47,235,60,63,34,90860,0.13,2.23,0.34,0.39,1.49,0.85,0.27
1981,2,19,50,-3.4,-6.0,-8.3,-8.2,-8.9,-9.8,-0.4,-0.8,0.36,1.4,1.1,401.16,244,61,63,36,90621,0.23,1.49,0.34,0.39,0.13,0.63,0.0
1981,2,20,51,-2.1,-5.4,-8.1,-8.0,-8.8,-9.6,0.2,-0.3,0.36,1.4,1.1,401.56,274,71,95,62,90759,0.17,0.13,0.33,0.39,0.85,0.47,0.0
1981,2,21,52,-1.8,-5.3,-8.3,-7.0,-8.4,-10.5,-0.3,-0.6,0.36,1.4,1.1,401.75,284,72,76,53,91003,0.09,0.85,0.33,0.39,0.63,0.47,0.0
1981,2,22,53,-1.1,-4.7,-6.5,-7.0,-7.9,-8.9,-0.3,-0.6,0.36,1.4,1.1,402.83,285,78,103,59,90814,0.2,0.63,0.33,0.39,0.47,0.27,2.51
1981,2,23,54,-1.8,-4.9,-8.5,-4.9,-7.0,-10.8,0.1,-0.2,0.36,1.4,1.1,403.02,196,54,71,38,90717,-0.05,0.47,0.33,0.39,0.47,0.0,0.0
1981,2,24,55,0.2,-2.8,-4.9,-4.9,-5.7,-6.2,-0.3,-0.2,0.36,1.4,1.1,403.83,232,54,55,30,91137,0.17,0.47,0.33,0.39,0.27,0.0,1.33
1981,2,25,56,0.2,-2.5,-4.6,-2.9,-4.5,-6.5,-0.6,-0.3,0.36,1.5,1.1,404.06,182,45,72,34,91621,-0.01,0.27,0.33,0.39,0.0,0.0,10.64
1981,2,26,57,1.7,-3.3,-8.5,-4.8,-7.6,-9.5,-0.6,-0.1,0.36,1.5,1.1,404.16,380,102,118,92,91538,0.35,0.0,0.33,0.39,0.0,2.51,0.21
1981,2,27,58,1.0,-5.1,-10.3,-8.9,-10.6,-13.2,-1.0,0.1,0.36,1.5,1.1,403.95,385,104,119,94,91173,0.44,0.0,0.33,0.38,0.0,0.0,0.31
1981,2,28,59,1.9,-5.7,-12.6,-5.4,-10.6,-15.2,-0.6,1.0,0.35,1.5,1.1,403.7,366,96,103,78,90718,0.2,0.0,0.33,0.38,2.51,1.33,0.5
1981,3,1,60,1.4,-2.2,-5.1,-1.1,-4.5,-8.3,0.0,1.1,0.36,1.5,1.1,404.92,107,32,51,16,90896,-0.07,2.51,0.33,0.38,0.0,10.64,1.46
1981,3,2,61,7.8,-0.5,-8.0,-1.1,-4.7,-9.3,-0.2,0.5,0.36,1.5,1.1,406.14,353,96,104,74,90592,0.26,0.0,0.33,0.38,1.33,0.21,1.24
1981,3,3,62,4.4,0.0,-4.5,-0.6,-2.7,-5.9,-0.3,-0.1,0.35,1.5,1.1,406.34,312,81,78,49,89825,0.29,1.33,0.33,0.38,10.64,0.31,11.04
1981,3,4,63,1.1,-1.1,-3.4,0.0,-2.0,-4.1,1.1,-0.6,0.35,1.5,1.1,411.6,165,45,61,28,90272,0.2,10.64,0.33,0.38,0.21,0.5,10.53
1981,3,5,64,3.6,-0.1,-3.1,-2.8,-4.0,-6.5,0.3,-0.2,0.36,1.5,1.1,417.89,352,92,92,66,90889,0.53,0.21,0.33,0.38,0.31,1.46,15.42
1981,3,6,65,8.2,1.7,-7.3,-1.6,-4.6,-8.5,-0.2,0.4,0.35,1.6,1.1,417.66,362,90,110,57,91006,0.42,0.31,0.33,0.38,0.5,1.24,17.34
1981,3,7,66,9.4,2.6,-2.8,0.6,-1.3,-4.1,0.2,0.8,0.35,1.6,1.1,417.7,393,99,108,53,91599,0.5,0.5,0.33,0.38,1.46,11.04,0.2
1981,3,8,67,11.1,3.8,-2.0,1.6,-0.2,-3.3,0.3,1.4,0.34,1.6,1.1,415.02,241,58,55,30,91417,0.3,1.46,0.33,0.38,1.24,10.53,1.56
1981,3,9,68,10.6,3.8,-0.9,2.7,0.4,-2.1,1.0,1.0,0.34,1.6,1.1,407.53,365,94,92,50,91654,0.41,1.24,0.34,0.38,11.04,15.42,9.67
1981,3,10,69,4.8,3.4,0.5,2.8,1.8,-0.6,0.8,1.5,0.34,1.6,1.1,397.82,62,14,13,-5,91549,-0.23,11.04,0.35,0.38,10.53,17.34,8.87
1981,3,11,70,7.7,5.3,3.1,4.1,2.7,1.6,1.0,1.6,0.34,1.6,1.1,384.36,123,31,19,2,90818,-0.24,10.53,0.37,0.38,15.42,0.2,6.1
1981,3,12,71,9.8,5.7,2.6,4.9,3.3,2.5,1.8,0.4,0.34,1.6,1.1,365.54,353,90,74,31,90164,-0.08,15.42,0.4,0.38,17.34,1.56,0.13
1981,3,13,72,3.5,1.2,-3.4,2.1,0.0,-4.8,1.2,0.8,0.35,1.6,1.1,358.19,132,35,79,22,90078,0.01,17.34,0.42,0.38,0.2,9.67,0.0
1981,3,14,73,6.3,1.0,-3.9,-1.4,-2.8,-5.2,0.8,0.6,0.35,1.6,1.1,357.35,394,112,115,67,90352,0.81,0.2,0.42,0.39,1.56,8.87,0.0
1981,3,15,74,4.4,1.3,-1.8,-0.1,-1.3,-2.8,0.1,0.8,0.35,1.7,1.1,356.31,170,52,48,27,90600,0.42,1.56,0.41,0.39,9.67,6.1,0.07
1981,3,16,75,2.8,0.6,-1.9,0.0,-1.1,-4.2,0.8,0.1,0.35,1.7,1.1,360.05,186,50,75,30,90597,0.25,9.67,0.41,0.39,8.87,0.13,0.91
1981,3,17,76,4.4,0.5,-1.9,-0.6,-2.5,-4.1,0.2,-0.5,0.35,1.7,1.1,361.27,371,92,87,48,90439,0.78,8.87,0.41,0.39,6.1,0.0,5.46
1981,3,18,77,0.7,-1.4,-3.9,-2.0,-3.7,-5.3,1.4,-0.6,0.36,1.7,1.1,372.44,262,71,62,36,90390,1.04,6.1,0.41,0.39,0.13,0.0,14.39
1981,3,19,78,3.4,-1.7,-6.2,-5.0,-7.0,-8.4,1.1,0.6,0.36,1.8,1.1,374.1,431,130,114,85,90680,1.37,0.13,0.4,0.39,0.0,0.07,3.1
1981,3,20,79,11.0,0.9,-8.6,-2.8,-6.9,-10.5,-0.1,0.9,0.35,1.8,1.1,373.71,436,124,119,84,90556,1.15,0.0,0.4,0.39,0.0,0.91,0.65
1981,3,21,80,10.7,1.7,-5.9,-0.3,-4.1,-7.1,0.2,1.0,0.35,1.8,1.1,373.43,436,132,115,82,90821,1.09,0.0,0.4,0.39,0.07,5.46,0.0
1981,3,22,81,9.7,2.0,-5.3,-0.4,-3.3,-6.6,0.5,1.2,0.35,1.8,1.1,372.78,468,142,127,87,90357,1.27,0.07,0.4,0.4,0.91,14.39,0.0
1981,3,23,82,10.7,3.8,-3.4,1.4,-0.9,-4.4,-0.1,0.7,0.34,1.9,1.1,369.63,433,118,95,54,90752,0.8,0.91,0.39,0.4,5.46,3.1,0.51
1981,3,24,83,10.9,5.4,2.0,2.9,1.3,0.1,1.6,0.8,0.34,1.9,1.1,358.59,367,113,90,37,90803,0.73,5.46,0.4,0.4,14.39,0.65,0.12
1981,3,25,84,6.1,3.8,-0.4,3.8,2.1,-1.2,0.2,1.5,0.34,1.9,1.1,342.8,130,39,69,11,91204,-0.26,14.39,0.42,0.4,3.1,0.0,0.08
1981,3,26,85,11.1,4.1,-0.5,7.2,2.2,-1.4,1.0,1.0,0.34,2.0,1.1,328.44,314,79,59,38,90929,-0.25,3.1,0.43,0.4,0.65,0.0,0.0
1981,3,27,86,7.8,3.6,-1.8,2.1,-1.4,-5.2,-0.3,0.1,0.34,2.0,1.1,315.42,451,127,104,64,91297,1.31,0.65,0.43,0.41,0.0,0.51,0.0
1981,3,28,87,11.1,2.8,-4.9,4.0,-0.7,-6.1,-0.8,0.5,0.34,2.0,1.1,307.48,482,150,110,79,90664,0.9,0.0,0.42,0.41,0.0,0.12,3.13
1981,3,29,88,9.4,4.4,-1.0,4.2,1.1,-2.0,-0.6,1.7,0.33,2.0,1.1,295.86,303,97,96,56,90447,0.36,0.0,0.43,0.41,0.51,0.08,9.69
1981,3,30,89,13.9,5.7,-0.6,5.7,1.9,-2.2,-0.3,1.2,0.33,2.1,1.1,281.52,361,102,69,44,90735,0.37,0.51,0.43,0.42,0.12,0.0,0.0
1981,3,31,90,11.2,5.1,0.0,5.2,1.7,-1.1,-0.8,1.3,0.33,2.1,1.1,267.49,367,106,89,49,90840,0.41,0.12,0.43,0.42,0.08,0.0,0.0
1981,4,1,91,13.3,5.0,-0.4,5.2,1.8,-1.4,-0.4,1.5,0.33,2.1,1.1,252.28,310,90,58,41,90808,0.23,0.08,0.43,0.42,0.0,3.13,3.97
1981,4,2,92,14.2,6.2,-2.5,6.7,2.1,-3.5,-0.1,0.4,0.33,2.2,1.1,237.59,507,155,101,64,90991,0.79,0.0,0.43,0.43,0.0,9.69,6.62
1981,4,3,93,11.1,4.7,-2.9,6.2,1.9,-3.6,-0.4,0.3,0.33,2.2,1.1,220.94,514,161,115,77,91382,0.48,0.0,0.43,0.43,3.13,0.0,0.26
1981,4,4,94,12.3,4.0,-5.2,4.0,0.3,-6.0,0.6,0.4,0.33,2.2,1.1,207.38,495,154,102,64,91394,1.11,3.13,0.43,0.43,9.69,0.0,0.0
1981,4,5,95,4.7,3.5,1.2,3.8,2.9,0.9,0.1,-0.4,0.33,2.2,1.1,196.97,168,39,15,0,91223,-0.08,9.69,0.43,0.43,0.0,3.97,0.0
1981,4,6,96,10.2,4.6,-1.4,3.8,1.6,-2.5,-0.6,0.1,0.33,2.3,1.1,185.44,474,147,102,57,91360,0.82,0.0,0.43,0.43,0.0,6.62,0.06
1981,4,7,97,15.4,6.3,-3.1,4.6,0.6,-4.3,-0.2,0.6,0.33,2.3,1.1,170.95,523,167,110,74,91733,1.26,0.0,0.43,0.43,3.97,0.26,2.21
1981,4,8,98,15.2,6.9,-2.4,6.8,2.1,-3.5,0.0,0.4,0.33,2.3,1.1,156.62,409,134,94,50,91795,0.96,3.97,0.43,0.43,6.62,0.0,0.12
1981,4,9,99,12.8,6.3,-0.9,8.4,4.6,-1.2,-0.1,0.4,0.33,2.3,1.1,140.45,497,132,86,46,91916,0.05,6.62,0.43,0.43,0.26,0.0,1.22
1981,4,10,100,12.4,6.4,-1.6,7.4,2.5,-2.0,-0.9,0.2,0.33,2.4,1.1,122.25,528,170,112,77,91782,1.03,0.26,0.42,0.44,0.0,0.06,0.18
1981,4,11,101,13.4,6.6,-1.9,3.5,1.1,-3.0,-0.8,0.1,0.33,2.4,1.1,105.21,543,178,117,85,91268,1.53,0.0,0.42,0.44,0.0,2.21,3.56
1981,4,12,102,17.5,8.3,-2.1,6.1,1.9,-2.7,-0.2,0.5,0.33,2.4,1.1,87.96,554,180,135,77,91460,1.53,0.0,0.42,0.44,0.06,0.12,1.76
1981,4,13,103,17.5,10.2,-1.2,6.7,3.0,-2.7,-0.2,0.2,0.31,2.5,1.1,69.81,553,180,151,74,91726,1.48,0.06,0.42,0.43,2.21,1.22,1.33
1981,4,14,104,14.2,9.3,1.8,9.0,5.8,0.6,-0.8,-0.2,0.29,2.5,1.1,52.51,475,149,77,52,91800,0.58,2.21,0.42,0.43,0.12,0.18,1.81
1981,4,15,105,14.8,9.5,0.5,6.2,3.6,-0.1,-0.3,-0.3,0.26,2.5,1.1,36.81,607,201,121,80,91545,1.75,0.12,0.42,0.43,1.22,3.56,0.0
1981,4,16,106,12.2,6.3,0.5,3.7,0.1,-3.5,-0.1,-0.9,0.24,2.5,1.1,25.94,593,188,119,68,91178,2.07,1.22,0.42,0.43,0.18,1.76,0.47
1981,4,17,107,5.1,1.7,-0.9,-3.6,-5.3,-6.5,-1.6,-1.5,0.22,2.6,1.1,20.6,584,172,94,59,91046,2.17,0.18,0.41,0.43,3.56,1.33,0.19
1981,4,18,108,1.7,-0.8,-3.0,-4.8,-6.1,-8.1,-0.9,-1.4,0.24,2.6,1.1,21.01,530,173,82,65,91100,1.54,3.56,0.4,0.43,1.76,1.81,0.52
1981,4,19,109,2.5,-0.3,-3.3,-3.3,-5.7,-8.3,0.8,-0.1,0.28,2.6,1.1,23.23,391,134,84,58,90926,1.02,1.76,0.39,0.43,1.33,0.0,0.51
1981,4,20,110,5.8,1.8,-2.5,-0.4,-2.7,-5.2,-0.7,-0.4,0.28,2.7,1.1,22.42,410,130,85,48,91154,1.09,1.33,0.39,0.43,1.81,0.47,5.53
1981,4,21,111,7.7,3.0,-0.9,0.2,-1.7,-4.5,0.7,-0.3,0.27,2.7,1.1,19.85,536,169,105,61,91454,1.93,1.81,0.38,0.43,0.0,0.19,8.85
1981,4,22,112,8.8,3.6,-2.3,-0.5,-2.3,-4.8,0.8,-0.6,0.24,2.7,1.1,15.83,543,193,115,78,91127,1.75,0.0,0.38,0.43,0.47,0.52,4.13
1981,4,23,113,6.0,3.2,-0.2,1.5,-0.5,-1.8,0.2,-0.8,0.22,2.8,1.1,12.42,475,131,95,41,90591,0.84,0.47,0.38,0.43,0.19,0.51,2.98
1981,4,24,114,7.1,3.3,-0.7,1.8,0.2,-1.8,-1.1,-1.0,0.2,2.8,1.1,9.91,346,116,64,35,90418,1.1,0.19,0.38,0.43,0.52,5.53,21.02
1981,4,25,115,12.0,6.4,0.1,3.5,1.3,-0.3,-0.1,-0.1,0.18,2.8,1.1,7.01,643,159,87,47,90416,1.8,0.52,0.37,0.43,0.51,8.85,7.8
1981,4,26,116,16.2,8.9,-0.1,4.4,1.2,-1.2,-0.3,0.9,0.16,2.9,1.1,4.28,705,228,114,71,90016,3.16,0.51,0.37,0.43,5.53,4.13,2.62
1981,4,27,117,5.7,2.5,-0.7,1.7,-1.4,-3.5,1.9,-0.1,0.17,2.9,1.1,4.18,473,108,61,31,90185,2.02,5.53,0.37,0.42,8.85,2.98,5.28
1981,4,28,118,5.3,1.1,-2.8,0.0,-1.9,-5.0,1.7,-0.1,0.21,2.9,1.1,6.89,478,127,82,48,90926,1.63,8.85,0.37,0.42,4.13,21.02,13.88
1981,4,29,119,7.0,2.8,-1.9,2.3,-0.1,-3.0,1.4,-0.1,0.25,3.0,1.1,8.61,505,147,66,38,91227,1.85,4.13,0.37,0.42,2.98,7.8,3.34
1981,4,30,120,10.3,5.7,0.2,4.5,1.9,-0.7,1.9,0.3,0.2,3.0,1.1,5.24,434,114,44,29,90829,1.77,2.98,0.37,0.42,21.02,2.62,0.01
1981,5,1,121,10.7,6.4,4.0,6.9,5.4,3.3,1.8,0.0,0.16,3.0,1.1,1.83,394,102,63,21,90231,2.29,21.02,0.38,0.42,7.8,5.28,0.75
1981,5,2,122,4.3,2.7,0.8,3.5,0.9,-0.2,0.3,-0.8,0.17,3.0,1.1,2.1,240,77,47,18,90412,1.9,7.8,0.39,0.42,2.62,13.88,0.11
1981,5,3,123,5.4,2.7,-0.1,0.9,-0.1,-0.7,-0.2,-0.4,0.17,3.1,1.1,2.06,364,106,50,31,90298,1.55,2.62,0.39,0.42,5.28,3.34,0.0
1981,5,4,124,3.8,1.4,-0.9,2.3,0.4,-1.2,0.1,0.3,0.17,3.1,1.1,2.29,248,70,50,26,89556,1.49,5.28,0.39,0.42,13.88,0.01,0.97
1981,5,5,125,6.0,2.1,-1.2,2.8,0.1,-2.4,2.0,-0.1,0.2,3.1,1.1,4.23,472,161,79,46,90003,2.86,13.88,0.39,0.42,3.34,0.75,6.74
1981,5,6,126,7.6,3.2,-3.4,4.6,0.5,-4.7,1.2,0.6,0.24,3.2,1.1,7.31,428,117,86,37,91300,1.64,3.34,0.39,0.42,0.01,0.11,12.49
1981,5,7,127,16.2,9.2,1.2,7.0,4.3,0.6,-1.1,0.3,0.19,3.2,1.1,3.31,652,237,118,77,91286,3.07,0.01,0.39,0.42,0.75,0.0,9.98
1981,5,8,128,17.8,10.3,0.5,10.4,5.6,-0.7,0.4,0.3,0.15,3.2,1.1,0.89,660,210,113,70,90780,2.76,0.75,0.39,0.42,0.11,0.97,5.42
1981,5,9,129,20.6,12.9,4.1,10.2,6.2,3.5,-0.7,0.6,0.14,3.3,1.1,0.18,703,247,120,82,90633,3.86,0.11,0.38,0.42,0.0,6.74,3.67
1981,5,10,130,22.1,14.1,4.2,8.2,4.6,2.1,-0.5,1.7,0.14,3.3,1.1,0.0,765,270,129,98,90269,4.5,0.0,0.37,0.42,0.97,12.49,5.47
1981,5,11,131,18.4,12.7,6.9,7.4,4.2,1.8,-0.7,1.2,0.14,3.3,1.1,0.0,611,208,120,82,89863,3.69,0.97,0.37,0.42,6.74,9.98,0.0
1981,5,12,132,11.1,8.9,5.9,10.4,6.9,3.0,0.5,0.2,0.14,3.4,1.1,0.0,280,100,50,31,90266,1.82,6.74,0.37,0.42,12.49,5.42,0.07
1981,5,13,133,13.4,9.4,6.5,10.2,8.1,6.5,0.7,0.0,0.14,3.4,1.1,0.0,374,134,86,35,90439,2.53,12.49,0.37,0.42,9.98,3.67,0.25
1981,5,14,134,14.0,9.1,4.7,9.9,7.4,4.7,0.5,0.2,0.14,3.4,1.1,0.0,498,134,79,37,90990,2.42,9.98,0.38,0.41,5.42,5.47,0.07
