YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-3.0,-4.8,-6.3,-6.4,-7.5,-8.9,3.7,-0.3,0.35,0.9,1.4,32.62,166,32,93,57,92795,0.21,1.47,0.31,0.32,2.81,5.92,0.0
1981,1,17,17,1.5,-2.6,-8.6,-1.3,-5.0,-10.3,2.0,1.7,0.35,0.9,1.4,34.75,199,40,86,49,92879,0.09,2.81,0.31,0.32,4.82,2.54,0.0
1981,1,18,18,1.5,-0.6,-2.4,-1.3,-2.0,-3.2,2.3,0.5,0.35,0.9,1.4,38.09,127,28,52,28,93442,0.08,4.82,0.31,0.32,5.92,1.89,1.13
1981,1,19,19,-0.8,-2.2,-4.5,-2.1,-3.8,-6.4,2.6,1.4,0.35,0.9,1.4,41.94,146,26,62,38,93447,0.12,5.92,0.31,0.32,2.54,0.2,3.56
1981,1,20,20,-0.8,-2.7,-5.0,-2.4,-5.0,-6.4,2.8,-1.1,0.35,0.9,1.4,47.84,130,29,72,41,93122,0.22,2.54,0.31,0.32,1.89,0.0,0.0
1981,1,21,21,-1.5,-3.7,-5.4,-4.5,-5.4,-6.3,1.4,-2.7,0.35,0.9,1.4,49.56,123,24,62,24,94732,0.12,1.89,0.31,0.32,0.2,0.0,0.06
1981,1,22,22,-3.8,-6.2,-10.2,-6.4,-8.3,-11.5,0.7,-1.6,0.35,0.9,1.4,50.33,118,27,58,33,95421,0.11,0.2,0.31,0.32,0.0,1.13,0.0
1981,1,23,23,-3.5,-9.5,-15.1,-8.1,-12.3,-16.8,1.1,-0.3,0.35,0.9,1.4,50.29,228,50,104,56,95565,0.1,0.0,0.31,0.32,0.0,3.56,0.0
1981,1,24,24,-1.4,-6.7,-12.7,-6.5,-11.1,-16.2,1.0,-0.2,0.35,0.9,1.4,50.17,165,36,60,32,94987,0.14,0.0,0.31,0.32,1.13,0.0,0.0
1981,1,25,25,-1.6,-4.9,-9.1,-3.3,-7.4,-12.1,3.1,0.8,0.35,0.9,1.4,50.26,97,21,57,24,94527,0.18,1.13,0.3,0.32,3.56,0.06,0.0
1981,1,26,26,-0.8,-3.8,-8.4,-2.4,-6.8,-10.4,3.2,-2.7,0.35,0.9,1.4,53.39,167,42,101,59,94940,0.37,3.56,0.3,0.32,0.0,0.0,0.0
1981,1,27,27,-4.7,-8.6,-12.3,-9.3,-11.3,-14.4,1.6,-1.5,0.35,0.9,1.4,54.22,240,51,101,69,96039,0.06,0.0,0.3,0.32,0.06,0.0,2.12
1981,1,28,28,-4.1,-9.5,-13.7,-8.8,-12.8,-16.5,0.9,-0.6,0.35,0.9,1.4,54.13,215,48,93,51,96247,0.11,0.06,0.3,0.32,0.0,0.0,4.73
1981,1,29,29,-2.5,-10.3,-16.9,-9.0,-14.1,-19.3,0.7,-0.5,0.35,0.9,1.4,54.05,256,59,113,65,96012,0.09,0.0,0.3,0.32,0.0,0.0,2.34
1981,1,30,30,-0.8,-7.9,-14.0,-7.5,-12.8,-18.1,1.3,0.0,0.35,0.9,1.4,53.92,257,59,113,62,95826,0.21,0.0,0.3,0.32,0.0,0.0,1.47
1981,1,31,31,2.0,-3.8,-9.0,-3.9,-8.0,-13.4,2.4,0.5,0.35,0.9,1.4,53.65,215,42,74,45,95891,0.29,0.0,0.3,0.32,0.0,2.12,4.43
1981,2,1,32,3.7,-1.2,-5.1,-2.9,-5.3,-7.4,2.7,0.7,0.34,0.9,1.4,53.06,258,60,106,76,95841,0.37,0.0,0.3,0.32,0.0,4.73,0.5
1981,2,2,33,4.3,0.3,-2.5,-2.6,-4.5,-6.2,2.9,0.9,0.34,0.9,1.4,51.87,260,61,98,77,95731,0.49,0.0,0.3,0.32,2.12,2.34,0.0
1981,2,3,34,5.4,2.1,-0.5,0.6,-4.3,-6.4,4.0,1.5,0.34,0.9,1.4,50.62,194,41,76,55,93970,0.76,2.12,0.3,0.32,4.73,1.47,0.89
1981,2,4,35,2.2,1.1,-0.9,0.8,-0.1,-2.0,3.3,1.1,0.34,0.9,1.4,50.46,172,28,80,28,92109,0.02,4.73,0.3,0.32,2.34,4.43,0.13
1981,2,5,36,0.1,-1.8,-3.9,-2.2,-4.5,-6.1,3.3,-1.0,0.34,0.9,1.4,50.81,238,53,92,53,92791,0.41,2.34,0.3,0.32,1.47,0.5,0.72
1981,2,6,37,0.6,-2.1,-5.7,-0.6,-4.9,-7.6,2.7,0.0,0.34,0.9,1.4,52.02,208,51,71,48,94117,0.29,1.47,0.3,0.32,4.43,0.0,1.31
1981,2,7,38,3.8,2.6,0.8,3.2,1.8,-0.4,4.6,0.1,0.34,0.9,1.4,52.32,72,17,24,5,94635,-0.4,4.43,0.3,0.32,0.5,0.89,0.81
1981,2,8,39,5.0,3.9,2.4,3.6,2.3,0.9,4.7,-0.1,0.32,0.9,1.4,40.44,125,26,33,15,94687,-0.4,0.5,0.32,0.32,0.0,0.13,0.0
1981,2,9,40,6.3,2.5,-0.4,1.4,0.6,-0.8,0.3,0.3,0.29,0.9,1.4,32.97,275,62,100,60,94312,-0.05,0.0,0.32,0.32,0.89,0.72,0.41
1981,2,10,41,5.4,1.1,-2.8,1.9,-0.6,-3.9,3.1,0.7,0.27,0.9,1.4,29.44,168,37,52,33,93908,0.15,0.89,0.33,0.32,0.13,1.31,1.11
1981,2,11,42,0.8,-2.1,-7.1,-4.4,-7.1,-10.6,3.8,-0.3,0.26,0.9,1.4,27.43,287,69,92,67,94388,0.61,0.13,0.33,0.32,0.72,0.81,3.06
1981,2,12,43,-1.8,-5.7,-9.0,-9.9,-11.5,-12.8,1.8,-1.7,0.27,0.9,1.4,27.58,311,77,106,70,94016,0.34,0.72,0.33,0.32,1.31,0.0,0.98
1981,2,13,44,-2.0,-4.4,-5.9,-7.9,-9.2,-10.0,1.9,-2.6,0.27,0.9,1.4,28.03,204,49,74,49,94310,0.41,1.31,0.32,0.32,0.81,0.41,1.03
1981,2,14,45,-2.8,-5.0,-7.9,-8.8,-9.9,-11.2,1.1,-2.8,0.29,0.9,1.4,29.0,205,51,72,46,94540,0.41,0.81,0.32,0.32,0.0,1.11,0.1
1981,2,15,46,-2.1,-5.8,-9.8,-8.5,-10.3,-13.0,1.9,-1.5,0.29,0.9,1.4,28.98,240,60,65,48,94435,0.33,0.0,0.32,0.32,0.41,3.06,2.27
1981,2,16,47,0.3,-4.0,-7.7,-5.3,-7.5,-10.8,0.0,-1.4,0.28,0.9,1.4,28.75,280,59,84,42,94684,0.28,0.41,0.32,0.32,1.11,0.98,2.94
1981,2,17,48,-0.7,-3.9,-7.0,-6.1,-7.3,-9.5,-1.8,-1.2,0.29,0.9,1.4,29.24,164,46,65,39,94682,0.3,1.11,0.32,0.32,3.06,1.03,1.74
1981,2,18,49,-3.6,-5.3,-7.6,-7.6,-8.9,-10.2,-1.4,-1.8,0.31,0.9,1.4,30.73,135,29,34,19,94054,0.3,3.06,0.32,0.32,0.98,0.1,0.05
1981,2,19,50,-2.9,-5.2,-7.4,-7.4,-8.8,-10.4,-1.0,-1.0,0.33,0.9,1.4,32.45,214,50,45,29,93801,0.33,0.98,0.32,0.32,1.03,2.27,0.0
1981,2,20,51,-1.5,-4.3,-7.8,-6.6,-7.9,-9.7,-0.4,0.2,0.34,0.9,1.4,33.41,212,47,66,34,93890,0.29,1.03,0.32,0.32,0.1,2.94,0.0
1981,2,21,52,-0.3,-3.9,-7.5,-5.6,-7.4,-9.6,-1.6,0.2,0.33,1.0,1.4,33.08,301,73,94,52,94206,0.33,0.1,0.31,0.32,2.27,1.74,0.0
1981,2,22,53,-0.5,-3.0,-4.8,-3.0,-4.6,-5.5,-1.5,0.2,0.34,1.0,1.4,33.99,201,38,57,28,93994,0.16,2.27,0.31,0.32,2.94,0.05,1.59
1981,2,23,54,1.5,-1.6,-6.6,0.1,-2.6,-7.4,-2.3,0.1,0.34,1.0,1.4,35.61,196,43,31,14,93875,0.07,2.94,0.31,0.32,1.74,0.0,0.0
1981,2,24,55,0.8,-0.5,-2.0,-0.5,-1.7,-3.0,-2.3,0.7,0.34,1.0,1.4,37.51,130,35,41,26,94288,0.18,1.74,0.31,0.32,0.05,0.0,1.85
1981,2,25,56,2.7,-0.8,-4.8,-1.9,-3.3,-7.5,-2.7,-0.1,0.34,1.0,1.4,37.68,224,60,108,52,94946,0.23,0.05,0.31,0.32,0.0,0.0,2.06
1981,2,26,57,1.0,-4.0,-7.8,-7.5,-9.4,-11.5,-2.3,-0.1,0.33,1.0,1.4,36.61,368,98,123,82,95018,0.53,0.0,0.31,0.32,0.0,1.59,0.1
1981,2,27,58,-0.7,-4.8,-9.6,-8.2,-10.2,-12.9,-2.9,0.6,0.33,1.0,1.4,35.76,374,100,117,80,94736,0.56,0.0,0.31,0.32,0.0,0.0,0.34
1981,2,28,59,-0.7,-3.5,-5.5,-7.0,-7.8,-9.2,-4.6,2.5,0.32,1.0,1.4,35.08,302,87,98,74,94318,0.61,0.0,0.31,0.32,1.59,1.85,0.1
1981,3,1,60,0.6,-2.0,-4.4,-2.2,-4.8,-7.1,-1.5,1.3,0.32,1.0,1.4,35.19,189,45,67,32,94054,0.34,1.59,0.31,0.32,0.0,2.06,1.71
1981,3,2,61,4.2,-0.2,-3.8,-0.1,-2.0,-4.1,-1.5,0.5,0.32,1.0,1.4,34.28,349,91,98,54,93757,0.09,0.0,0.31,0.32,1.85,0.1,0.29
1981,3,3,62,4.0,-0.4,-2.8,0.2,-1.7,-3.2,-0.9,0.3,0.3,1.1,1.4,32.15,255,58,80,36,92934,0.11,1.85,0.31,0.32,2.06,0.34,7.88
1981,3,4,63,3.5,-0.2,-2.5,0.2,-1.9,-3.9,1.4,-2.1,0.3,1.1,1.4,30.98,287,64,77,27,93126,0.38,2.06,0.31,0.32,0.1,0.1,4.68
1981,3,5,64,3.5,-0.8,-4.3,-3.8,-5.3,-7.2,2.1,0.1,0.29,1.1,1.4,30.25,291,80,84,54,93886,0.5,0.1,0.31,0.32,0.34,1.71,4.63
1981,3,6,65,5.4,0.8,-4.3,-0.5,-2.6,-7.1,0.9,0.9,0.28,1.1,1.4,28.58,260,69,76,31,94055,0.16,0.34,0.31,0.32,0.1,0.29,5.3
1981,3,7,66,9.6,4.8,1.4,3.0,1.4,-1.3,2.5,1.3,0.26,1.1,1.4,23.92,365,95,75,49,94543,0.12,0.1,0.32,0.32,1.71,7.88,0.53
1981,3,8,67,11.6,6.7,1.3,5.5,2.1,-1.8,1.4,1.2,0.23,1.1,1.4,17.98,235,64,45,27,94323,0.2,1.71,0.32,0.32,0.29,4.68,0.02
1981,3,9,68,12.0,9.0,6.6,6.3,5.2,3.7,4.3,0.6,0.18,1.1,1.4,10.54,366,89,75,46,94404,0.31,0.29,0.33,0.32,7.88,4.63,8.06
1981,3,10,69,9.6,8.8,7.7,8.9,7.9,5.2,3.8,0.4,0.15,1.1,1.4,5.01,60,14,19,3,94232,-0.03,7.88,0.34,0.32,4.68,5.3,2.31
1981,3,11,70,14.8,11.8,9.4,9.3,8.5,6.9,5.8,0.8,0.13,1.1,1.4,2.11,306,74,60,31,93350,1.31,4.68,0.34,0.32,4.63,0.53,3.54
1981,3,12,71,12.5,9.5,5.4,8.7,5.2,2.8,4.7,-1.0,0.12,1.2,1.4,0.57,412,112,82,52,92731,1.8,4.63,0.35,0.32,5.3,0.02,0.12
1981,3,13,72,8.8,5.8,3.7,6.0,4.1,2.7,2.9,-0.2,0.12,1.2,1.4,0.31,337,82,65,40,92770,1.16,5.3,0.35,0.32,0.53,8.06,0.0
1981,3,14,73,9.4,5.3,2.4,2.6,0.3,-2.3,3.4,0.5,0.12,1.2,1.4,0.19,505,132,109,77,93191,1.11,0.53,0.34,0.33,0.02,2.31,0.0
1981,3,15,74,9.8,5.2,0.2,0.8,-1.3,-2.4,1.2,0.6,0.12,1.2,1.4,0.14,476,122,94,67,93575,0.85,0.02,0.34,0.33,8.06,3.54,0.0
1981,3,16,75,3.7,2.3,0.5,3.5,1.5,-0.5,-0.2,-0.5,0.12,1.2,1.4,0.23,131,31,54,15,93544,0.31,8.06,0.34,0.33,2.31,0.12,0.43
1981,3,17,76,7.8,3.4,0.2,0.3,-1.4,-4.2,1.1,0.0,0.12,1.2,1.4,0.46,440,113,104,53,93415,0.97,2.31,0.34,0.33,3.54,0.0,6.85
1981,3,18,77,5.1,2.2,0.3,0.4,-1.0,-2.5,1.9,-0.1,0.16,1.2,1.4,3.08,323,86,57,30,93154,0.81,3.54,0.34,0.33,0.12,0.0,4.55
1981,3,19,78,5.7,2.0,-1.5,-0.7,-3.5,-6.2,3.5,-1.6,0.17,1.3,1.4,3.26,494,145,106,71,93456,0.97,0.12,0.34,0.33,0.0,0.0,1.46
1981,3,20,79,11.0,4.5,-1.8,-1.0,-2.6,-5.7,1.6,0.7,0.15,1.3,1.4,2.4,503,156,127,88,93539,1.09,0.0,0.33,0.33,0.0,0.43,0.07
1981,3,21,80,12.7,6.8,1.3,1.6,-2.1,-6.8,1.4,0.9,0.14,1.3,1.4,1.4,539,165,122,85,93774,1.16,0.0,0.33,0.33,0.0,6.85,0.0
1981,3,22,81,14.0,8.0,2.4,0.7,-1.2,-4.2,-0.5,1.5,0.13,1.3,1.4,0.74,591,173,132,88,93317,1.32,0.0,0.33,0.33,0.43,4.55,0.0
1981,3,23,82,12.5,8.0,3.7,4.3,2.8,0.4,1.6,1.0,0.13,1.3,1.4,0.35,457,145,109,74,93688,1.13,0.43,0.33,0.33,6.85,1.46,0.01
1981,3,24,83,12.4,9.2,6.1,7.9,4.7,1.8,3.8,0.3,0.13,1.3,1.4,0.11,430,112,79,42,93486,2.08,6.85,0.33,0.33,4.55,0.07,0.02
1981,3,25,84,11.9,9.5,7.0,10.6,8.0,3.2,2.2,0.8,0.12,1.4,1.4,0.01,220,47,64,24,94046,0.68,4.55,0.33,0.33,1.46,0.0,0.0
1981,3,26,85,18.9,11.3,5.3,10.1,8.1,4.8,1.6,0.3,0.12,1.4,1.4,0.0,467,132,97,50,93703,1.64,1.46,0.33,0.33,0.07,0.0,0.0
1981,3,27,86,10.0,6.9,3.8,6.5,0.1,-2.9,2.9,-1.1,0.13,1.4,1.4,0.0,519,151,109,76,94205,1.53,0.07,0.33,0.33,0.0,0.01,0.0
1981,3,28,87,11.1,5.9,0.0,2.3,0.2,-3.1,-3.3,0.6,0.13,1.4,1.4,0.0,621,191,129,92,94019,1.38,0.0,0.32,0.33,0.0,0.02,1.81
1981,3,29,88,13.8,8.7,3.8,6.1,3.9,1.3,-3.9,2.1,0.13,1.4,1.4,0.0,596,175,108,82,93746,1.34,0.0,0.32,0.33,0.01,0.0,1.74
1981,3,30,89,16.8,10.9,5.2,8.6,6.7,4.5,-2.1,1.9,0.13,1.4,1.4,0.0,557,157,97,74,93860,1.39,0.01,0.32,0.33,0.02,0.0,0.26
1981,3,31,90,18.6,12.8,8.3,9.8,8.2,6.8,-2.0,2.0,0.13,1.5,1.4,0.0,495,132,92,63,94033,1.37,0.02,0.32,0.33,0.0,0.0,0.0
1981,4,1,91,17.4,11.6,6.1,10.4,8.0,5.4,-2.7,0.7,0.13,1.5,1.4,0.0,621,194,120,87,93949,1.6,0.0,0.31,0.33,0.0,1.81,1.09
1981,4,2,92,16.3,10.4,4.4,8.2,5.0,-1.0,-2.8,-0.4,0.13,1.5,1.4,0.0,604,193,121,92,94131,1.79,0.0,0.31,0.33,0.0,1.74,0.78
1981,4,3,93,10.0,5.5,1.9,-0.1,-0.8,-1.7,-2.9,0.5,0.13,1.5,1.4,0.0,655,206,134,101,94611,1.56,0.0,0.31,0.33,1.81,0.26,0.09
1981,4,4,94,14.0,7.2,0.2,4.5,1.1,-2.0,-0.4,0.2,0.13,1.5,1.4,0.0,595,185,129,79,94346,1.63,1.81,0.3,0.33,1.74,0.0,0.0
1981,4,5,95,10.3,6.9,4.0,4.9,4.0,2.7,0.3,-1.0,0.13,1.6,1.4,0.0,398,103,77,37,94150,1.39,1.74,0.3,0.33,0.26,1.09,0.0
1981,4,6,96,11.8,7.7,3.7,4.3,3.8,2.5,-1.3,-0.2,0.13,1.6,1.4,0.0,509,128,86,48,94497,1.31,0.26,0.3,0.33,0.0,0.78,0.06
1981,4,7,97,16.0,10.1,4.4,5.9,3.9,1.9,0.0,-0.9,0.13,1.6,1.4,0.0,603,189,118,81,94760,1.79,0.0,0.3,0.33,1.09,0.09,0.79
1981,4,8,98,17.7,12.2,7.4,8.8,6.1,3.5,0.4,-0.6,0.13,1.6,1.4,0.0,622,184,123,72,94748,1.91,1.09,0.3,0.33,0.78,0.0,0.0
1981,4,9,99,13.5,9.5,5.6,9.3,6.5,2.8,0.5,-1.8,0.13,1.6,1.4,0.0,393,107,80,48,94913,1.29,0.78,0.29,0.33,0.09,0.0,0.06
1981,4,10,100,14.6,9.1,3.4,3.9,2.5,1.7,-0.5,-1.2,0.13,1.6,1.4,0.0,656,193,133,86,94924,1.88,0.09,0.29,0.33,0.0,0.06,1.63
1981,4,11,101,12.8,8.6,4.2,3.4,1.2,-0.7,-3.0,0.8,0.14,1.7,1.4,0.0,678,220,138,97,94578,2.0,0.0,0.29,0.33,0.0,0.79,2.16
1981,4,12,102,18.2,11.3,5.0,5.3,2.4,-0.6,-1.8,1.3,0.14,1.7,1.4,0.0,679,224,139,106,94558,2.34,0.0,0.29,0.33,0.06,0.0,0.5
1981,4,13,103,20.4,13.9,6.9,9.8,4.9,0.7,0.2,-0.7,0.14,1.7,1.4,0.0,671,219,142,94,94683,2.35,0.06,0.28,0.33,0.79,0.06,0.7
1981,4,14,104,15.7,11.2,5.8,9.8,3.5,-2.4,-0.3,-2.1,0.14,1.7,1.4,0.0,641,190,143,81,94901,2.23,0.79,0.28,0.33,0.0,1.63,0.34
1981,4,15,105,15.6,9.1,2.3,2.2,-0.5,-2.3,-0.4,-0.9,0.14,1.7,1.4,0.0,695,237,154,109,94622,2.26,0.0,0.28,0.33,0.06,2.16,0.0
1981,4,16,106,9.7,5.7,0.7,2.2,-1.1,-5.8,-0.1,-3.0,0.14,1.8,1.4,0.0,536,186,99,81,94213,1.45,0.06,0.27,0.33,1.63,0.5,0.31
1981,4,17,107,4.1,1.1,-1.4,-4.0,-5.4,-7.2,-2.1,-1.7,0.14,1.8,1.4,0.32,376,143,90,67,94331,1.25,1.63,0.27,0.33,2.16,0.7,0.23
1981,4,18,108,4.5,0.3,-2.9,-5.6,-6.4,-7.4,-1.0,-2.7,0.16,1.8,1.4,1.77,573,162,104,74,94176,1.26,2.16,0.27,0.33,0.5,0.34,0.82
1981,4,19,109,4.7,0.8,-3.3,-4.9,-6.5,-8.0,0.5,-1.1,0.17,1.8,1.4,2.47,470,156,93,73,93959,1.2,0.5,0.27,0.33,0.7,0.0,0.05
1981,4,20,110,7.1,2.6,-2.9,-3.0,-4.5,-5.8,-2.0,-0.1,0.17,1.9,1.4,2.12,576,183,111,72,94390,1.36,0.7,0.27,0.33,0.34,0.31,9.14
1981,4,21,111,9.1,4.4,-0.7,-1.0,-3.4,-5.1,1.7,-0.3,0.17,1.9,1.4,1.89,561,186,114,83,94378,1.69,0.34,0.27,0.33,0.0,0.23,4.0
1981,4,22,112,8.7,4.1,0.6,-1.9,-3.1,-4.2,2.8,-0.9,0.16,1.9,1.4,1.24,538,179,114,79,94021,1.48,0.0,0.27,0.32,0.31,0.82,1.73
1981,4,23,113,6.7,3.2,0.3,0.5,-1.1,-3.4,0.0,-0.6,0.15,2.0,1.4,0.82,336,102,63,47,93596,0.78,0.31,0.26,0.32,0.23,0.05,8.21
1981,4,24,114,6.4,3.1,-0.8,-0.4,-1.2,-1.8,-2.3,-0.1,0.15,2.0,1.4,0.62,303,105,60,37,93660,0.98,0.23,0.26,0.32,0.82,9.14,11.22
1981,4,25,115,9.4,5.2,0.9,3.5,1.4,-2.4,-2.2,0.5,0.15,2.0,1.4,0.61,462,133,65,46,93549,1.1,0.82,0.26,0.32,0.05,4.0,1.48
1981,4,26,116,13.2,8.3,2.6,6.1,4.4,2.4,-2.9,0.2,0.15,2.0,1.4,0.26,552,194,90,67,93232,1.76,0.05,0.26,0.32,9.14,1.73,1.06
1981,4,27,117,7.5,5.7,2.5,7.0,2.5,-1.1,2.2,1.0,0.15,2.1,1.4,0.14,364,84,97,45,92955,1.42,9.14,0.27,0.32,4.0,8.21,5.8
1981,4,28,118,6.2,2.8,0.6,-0.7,-2.6,-4.9,4.3,-0.8,0.16,2.1,1.4,1.43,403,119,100,63,93625,1.54,4.0,0.27,0.32,1.73,11.22,3.84
1981,4,29,119,8.4,4.4,0.4,0.3,-1.1,-3.2,3.5,-0.2,0.17,2.1,1.4,1.97,533,173,90,59,94027,2.03,1.73,0.27,0.32,8.21,1.48,0.61
1981,4,30,120,9.6,6.4,3.5,6.4,3.7,0.7,5.1,0.6,0.15,2.2,1.4,0.98,304,80,30,18,93471,1.68,8.21,0.27,0.32,11.22,1.06,0.67
1981,5,1,121,9.4,7.1,4.3,6.8,5.5,3.3,3.8,-0.4,0.15,2.2,1.4,0.26,303,83,32,16,92901,2.29,11.22,0.28,0.32,1.48,5.8,0.0
1981,5,2,122,9.1,5.3,2.6,2.9,-0.9,-5.3,2.1,-1.0,0.15,2.2,1.4,0.08,597,181,106,60,93289,2.33,1.48,0.28,0.32,1.06,3.84,0.0
1981,5,3,123,7.7,4.9,0.6,2.6,-1.0,-3.9,-0.7,-0.2,0.15,2.2,1.4,0.04,503,137,97,50,93322,1.44,1.06,0.28,0.32,5.8,0.61,0.0
1981,5,4,124,6.2,4.1,1.3,3.9,2.3,0.4,-0.9,0.9,0.15,2.3,1.4,0.01,247,82,52,25,92516,1.54,5.8,0.28,0.32,3.84,0.67,1.65
1981,5,5,125,9.3,5.5,2.6,3.8,2.0,0.8,3.8,-1.2,0.15,2.3,1.4,0.0,585,174,95,54,92622,2.64,3.84,0.28,0.32,0.61,0.0,3.55
1981,5,6,126,10.7,6.6,3.0,3.8,0.4,-2.2,3.7,-1.6,0.15,2.3,1.4,0.0,407,150,99,53,94041,2.05,0.61,0.28,0.32,0.67,0.0,2.42
1981,5,7,127,13.8,9.5,5.7,5.9,5.0,3.4,-0.5,-0.6,0.15,2.4,1.4,0.0,412,117,87,41,94408,1.63,0.67,0.28,0.32,0.0,0.0,2.15
1981,5,8,128,17.0,11.6,4.8,7.1,5.0,2.1,-3.3,0.4,0.15,2.4,1.4,0.0,714,249,123,93,93898,2.97,0.0,0.28,0.32,0.0,1.65,4.73
1981,5,9,129,19.1,14.2,8.7,9.8,7.7,5.3,-3.4,1.2,0.15,2.4,1.4,0.0,685,230,113,87,93806,3.03,0.0,0.27,0.32,0.0,3.55,1.56
1981,5,10,130,20.7,15.7,10.8,9.9,8.4,6.9,-4.3,2.7,0.15,2.4,1.4,0.0,703,243,113,91,93567,3.39,0.0,0.27,0.32,1.65,2.42,9.08
1981,5,11,131,19.5,15.1,10.6,9.1,7.9,6.8,-4.0,2.6,0.15,2.5,1.4,0.0,679,210,103,79,93114,3.05,1.65,0.27,0.32,3.55,2.15,0.01
1981,5,12,132,18.0,14.1,10.2,10.3,9.2,7.4,-2.8,0.3,0.15,2.5,1.4,0.0,615,214,98,68,93208,3.26,3.55,0.27,0.32,2.42,4.73,0.0
1981,5,13,133,14.9,11.4,7.5,8.9,7.6,6.4,-2.2,0.1,0.15,2.5,1.4,0.0,367,128,82,59,93415,2.07,2.42,0.27,0.32,2.15,1.56,0.36
1981,5,14,134,17.5,12.5,6.7,10.3,7.9,5.3,-1.4,0.2,0.15,2.6,1.4,0.0,573,196,106,69,93908,2.68,2.15,0.27,0.32,4.73,9.08,0.0
1981,5,15,135,17.5,12.9,8.8,11.9,9.9,8.6,-2.1,0.7,0.15,2.6,1.4,0.0,582,184,91,61,94219,2.55,4.73,0.27,0.32,1.56,0.01,36.98
