YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,21,21,-7.1,-8.5,-10.3,-9.5,-10.0,-11.4,0.8,-0.6,0.36,1.5,1.7,381.34,91,20,32,17,86931,0.08,10.3,0.28,0.36,0.0,0.0,0.1
1981,1,22,22,-5.7,-10.3,-15.3,-11.8,-13.6,-17.3,-0.1,0.5,0.36,1.5,1.7,385.26,236,54,98,73,87335,0.06,0.0,0.28,0.36,0.0,1.39,0.0
1981,1,23,23,-2.9,-11.9,-18.1,-11.4,-16.3,-20.1,-0.1,1.1,0.36,1.5,1.7,385.26,253,57,98,69,87480,0.0,0.0,0.28,0.36,0.0,15.66,0.0
1981,1,24,24,-1.7,-10.2,-16.6,-11.2,-15.7,-18.8,0.1,1.1,0.36,1.5,1.7,385.22,254,58,97,66,87055,0.04,0.0,0.28,0.36,1.39,0.28,0.0
1981,1,25,25,-4.0,-9.8,-14.4,-11.9,-15.5,-19.6,0.3,1.1,0.36,1.5,1.7,385.28,200,46,74,43,86896,0.01,1.39,0.28,0.36,15.66,0.1,0.0
1981,1,26,26,-5.8,-7.6,-9.1,-7.4,-9.2,-11.1,1.0,-0.4,0.36,1.5,1.7,394.6,87,20,50,10,87276,-0.02,15.66,0.28,0.36,0.28,0.0,0.0
1981,1,27,27,-5.8,-8.4,-10.4,-9.4,-11.2,-13.2,0.3,-0.1,0.36,1.5,1.7,402.45,261,56,102,55,87982,0.12,0.28,0.28,0.36,0.1,0.0,0.24
1981,1,28,28,-6.0,-11.5,-16.6,-11.7,-15.1,-18.5,-0.1,0.7,0.36,1.5,1.7,402.49,160,34,78,54,88081,0.0,0.1,0.28,0.35,0.0,0.0,11.89
1981,1,29,29,-2.5,-12.6,-19.6,-13.0,-18.0,-21.7,-0.1,1.2,0.36,1.5,1.7,402.55,281,66,119,87,87853,0.02,0.0,0.28,0.35,0.0,0.0,12.18
1981,1,30,30,-0.9,-10.7,-17.9,-10.5,-16.3,-20.4,0.1,1.3,0.36,1.5,1.7,402.51,278,65,104,72,87865,0.02,0.0,0.28,0.35,0.0,0.0,11.7
1981,1,31,31,0.6,-8.7,-16.0,-9.9,-14.5,-18.8,0.0,1.3,0.36,1.5,1.7,402.52,272,64,88,60,88124,0.0,0.0,0.28,0.35,0.0,0.24,10.6
1981,2,1,32,3.1,-6.4,-12.7,-5.6,-10.7,-14.4,0.1,1.3,0.35,1.5,1.7,402.55,276,66,96,62,88176,-0.05,0.0,0.28,0.35,0.0,11.89,0.72
1981,2,2,33,3.6,-6.0,-12.2,-5.4,-10.2,-14.0,0.1,1.2,0.35,1.5,1.7,402.62,285,68,105,73,88119,0.05,0.0,0.28,0.35,0.24,12.18,0.0
1981,2,3,34,1.0,-4.9,-9.8,-5.7,-8.6,-12.0,0.1,1.5,0.35,1.5,1.7,402.51,271,62,93,55,86519,0.13,0.24,0.28,0.35,11.89,11.7,8.15
1981,2,4,35,-1.5,-3.5,-5.6,-3.1,-5.1,-7.9,0.4,0.4,0.35,1.5,1.7,407.1,76,18,59,17,84689,0.06,11.89,0.28,0.35,12.18,10.6,2.57
1981,2,5,36,-4.8,-6.5,-7.7,-7.1,-8.4,-9.8,1.1,-0.6,0.36,1.5,1.7,419.99,150,36,58,32,85279,0.27,12.18,0.28,0.35,11.7,0.72,2.96
1981,2,6,37,-2.7,-5.6,-7.8,-5.4,-7.7,-9.3,0.9,0.1,0.36,1.5,1.7,431.77,197,36,54,17,86459,0.07,11.7,0.28,0.35,10.6,0.0,0.2
1981,2,7,38,1.1,-0.9,-4.1,-0.2,-2.2,-5.2,0.6,0.7,0.36,1.5,1.7,442.74,95,17,7,-2,87276,-0.06,10.6,0.28,0.35,0.72,8.15,0.24
1981,2,8,39,4.1,1.0,-1.3,0.6,-0.8,-2.5,0.4,0.3,0.35,1.5,1.7,449.14,221,51,77,41,87279,-0.02,0.72,0.28,0.35,0.0,2.57,0.0
1981,2,9,40,8.9,0.7,-5.1,-1.3,-3.8,-5.7,0.0,0.9,0.34,1.5,1.7,449.15,315,76,112,81,86625,0.15,0.0,0.27,0.35,8.15,2.96,0.0
1981,2,10,41,1.9,-1.9,-5.4,-0.8,-4.0,-6.9,0.4,0.0,0.34,1.5,1.7,451.5,135,28,80,38,86400,0.36,8.15,0.27,0.35,2.57,0.2,0.08
1981,2,11,42,-3.6,-6.4,-8.3,-7.6,-9.0,-10.6,0.7,-0.4,0.35,1.5,1.7,457.5,254,63,85,61,86682,0.48,2.57,0.27,0.35,2.96,0.24,1.82
1981,2,12,43,-6.7,-9.1,-11.0,-10.2,-11.8,-12.9,0.3,-0.3,0.35,1.5,1.7,460.42,275,62,76,59,86147,0.18,2.96,0.27,0.35,0.2,0.0,1.24
1981,2,13,44,-7.2,-10.4,-13.9,-12.9,-14.5,-16.1,0.0,0.0,0.35,1.5,1.7,461.86,305,79,94,69,86428,0.14,0.2,0.27,0.35,0.24,0.0,0.05
1981,2,14,45,-6.6,-11.6,-16.2,-12.3,-15.4,-18.2,0.2,0.4,0.35,1.5,1.7,461.97,302,74,91,59,86607,0.03,0.24,0.27,0.35,0.0,0.08,0.57
1981,2,15,46,-4.9,-10.5,-16.7,-11.4,-15.0,-19.1,0.2,0.5,0.35,1.5,1.7,462.04,337,86,102,75,86545,0.0,0.0,0.27,0.35,0.0,1.82,0.64
1981,2,16,47,-4.0,-9.7,-16.9,-10.8,-14.5,-19.1,-0.2,0.5,0.35,1.5,1.7,462.0,346,89,107,78,86603,0.0,0.0,0.27,0.35,0.08,1.24,2.06
1981,2,17,48,-4.7,-9.6,-14.6,-10.2,-12.8,-17.3,-0.4,0.1,0.35,1.5,1.7,462.05,326,80,91,62,86510,-0.03,0.08,0.27,0.35,1.82,0.05,3.31
1981,2,18,49,-5.7,-8.7,-11.0,-9.6,-11.2,-12.5,-0.1,-0.3,0.35,1.5,1.7,462.51,286,71,83,32,85988,0.07,1.82,0.27,0.35,1.24,0.57,0.52
1981,2,19,50,-4.8,-8.0,-9.8,-10.1,-10.6,-12.0,0.0,-0.4,0.35,1.5,1.7,464.7,290,72,66,37,85764,0.13,1.24,0.27,0.35,0.05,0.64,0.0
1981,2,20,51,-3.8,-8.0,-11.6,-9.8,-11.2,-13.2,0.1,0.0,0.35,1.5,1.7,465.0,320,83,98,69,85913,0.09,0.05,0.27,0.35,0.57,2.06,0.0
1981,2,21,52,-3.6,-8.3,-14.0,-9.4,-11.6,-15.6,-0.1,0.0,0.35,1.5,1.7,465.09,337,85,90,60,86145,0.04,0.57,0.27,0.35,0.64,3.31,0.0
1981,2,22,53,-1.8,-6.7,-10.7,-8.9,-10.5,-12.8,-0.1,0.0,0.35,1.5,1.7,466.0,327,87,102,61,85982,0.12,0.64,0.27,0.35,2.06,0.52,3.39
1981,2,23,54,-2.4,-7.2,-13.5,-6.4,-9.8,-15.5,0.1,0.1,0.35,1.5,1.7,466.41,225,59,69,37,85913,-0.04,2.06,0.27,0.35,3.31,0.0,0.02
1981,2,24,55,-1.6,-4.4,-6.2,-5.7,-6.7,-7.3,-0.1,-0.2,0.35,1.5,1.7,469.99,234,50,39,18,86331,0.06,3.31,0.27,0.35,0.52,0.0,1.69
1981,2,25,56,-0.7,-4.2,-7.9,-4.6,-6.4,-9.4,-0.3,0.0,0.35,1.5,1.7,471.72,221,53,82,37,86804,0.0,0.52,0.27,0.35,0.0,0.0,10.75
1981,2,26,57,-1.1,-6.1,-12.2,-8.2,-11.2,-13.6,-0.3,0.4,0.35,1.5,1.7,471.89,393,106,122,94,86738,0.25,0.0,0.27,0.35,0.0,3.39,0.16
1981,2,27,58,-2.0,-8.4,-14.4,-11.4,-13.9,-16.1,-0.4,0.6,0.35,1.6,1.7,471.66,397,108,118,92,86395,0.23,0.0,0.27,0.35,0.0,0.02,0.21
1981,2,28,59,-0.7,-8.3,-14.3,-9.6,-13.0,-16.3,-0.3,1.5,0.35,1.6,1.7,471.43,379,100,103,80,86045,0.16,0.0,0.27,0.35,3.39,1.69,0.24
1981,3,1,60,-1.0,-4.4,-7.9,-3.2,-6.9,-10.7,0.0,1.1,0.35,1.6,1.7,472.76,123,35,52,15,86201,-0.07,3.39,0.27,0.34,0.02,10.75,1.8
1981,3,2,61,6.1,-2.2,-10.0,-4.9,-7.8,-11.5,-0.1,0.9,0.35,1.6,1.7,474.72,374,102,105,75,85942,0.13,0.02,0.27,0.34,1.69,0.16,0.98
1981,3,3,62,2.3,-2.1,-7.2,-2.9,-5.1,-8.5,-0.2,0.2,0.35,1.6,1.7,475.0,369,84,86,44,85175,0.14,1.69,0.27,0.34,10.75,0.21,9.03
1981,3,4,63,-0.9,-3.0,-5.4,-2.8,-4.1,-6.1,0.7,-0.7,0.35,1.6,1.7,480.9,208,50,64,25,85516,0.16,10.75,0.27,0.34,0.16,0.24,10.22
1981,3,5,64,1.5,-2.6,-6.2,-5.6,-7.6,-12.1,0.2,0.1,0.36,1.6,1.7,486.74,372,100,106,72,86145,0.31,0.16,0.27,0.34,0.21,1.8,11.48
1981,3,6,65,5.8,-1.7,-10.5,-4.1,-8.3,-11.9,0.0,0.7,0.36,1.6,1.7,486.5,366,92,106,56,86327,0.22,0.21,0.27,0.34,0.24,0.98,14.7
1981,3,7,66,8.0,0.7,-4.3,-2.2,-4.0,-5.7,0.0,0.7,0.35,1.6,1.7,486.7,404,106,106,58,86947,0.18,0.24,0.27,0.34,1.8,9.03,1.5
1981,3,8,67,8.9,1.8,-3.8,-0.3,-2.1,-4.9,0.1,1.2,0.34,1.6,1.7,486.86,252,65,64,38,86840,0.13,1.8,0.27,0.34,0.98,10.22,7.33
1981,3,9,68,7.8,1.9,-2.5,0.9,-1.4,-4.2,0.4,0.7,0.34,1.6,1.7,486.48,375,98,95,55,87038,0.09,0.98,0.27,0.34,9.03,11.48,12.0
1981,3,10,69,3.5,1.6,-1.6,1.3,0.2,-2.1,0.3,1.2,0.33,1.6,1.7,483.28,100,23,25,1,86943,-0.02,9.03,0.28,0.34,10.22,14.7,14.06
1981,3,11,70,4.9,3.0,1.1,1.9,0.9,0.3,0.3,1.3,0.33,1.6,1.7,475.86,117,34,26,3,86298,-0.14,10.22,0.29,0.34,11.48,1.5,8.71
1981,3,12,71,7.5,3.6,0.6,2.1,1.2,0.0,0.8,0.1,0.32,1.6,1.7,466.01,364,95,76,33,85589,-0.12,11.48,0.31,0.34,14.7,7.33,0.23
1981,3,13,72,1.0,-0.4,-3.7,0.2,-1.3,-5.1,0.5,0.2,0.34,1.6,1.7,469.28,127,36,80,23,85428,0.13,14.7,0.32,0.34,1.5,12.0,0.0
1981,3,14,73,3.5,-0.6,-5.4,-2.3,-3.8,-6.5,0.1,0.1,0.34,1.7,1.7,472.65,400,115,114,64,85706,0.49,1.5,0.32,0.34,7.33,14.06,0.0
1981,3,15,74,0.9,-0.3,-1.4,-1.2,-1.8,-2.6,-0.1,0.0,0.34,1.7,1.7,476.32,137,32,32,17,85920,0.17,7.33,0.32,0.34,12.0,8.71,0.1
1981,3,16,75,0.4,-1.1,-2.9,-1.4,-2.5,-4.7,0.4,-0.2,0.35,1.7,1.7,488.34,173,46,83,27,85884,0.27,12.0,0.32,0.34,14.06,0.23,0.72
1981,3,17,76,2.5,-1.6,-4.7,-2.6,-4.2,-5.9,0.0,-0.3,0.35,1.7,1.7,494.28,387,96,92,50,85712,0.37,14.06,0.32,0.34,8.71,0.0,4.96
1981,3,18,77,-2.5,-4.2,-7.1,-4.0,-6.4,-8.0,0.8,-0.9,0.36,1.7,1.7,511.05,252,70,50,29,85609,0.57,8.71,0.32,0.34,0.23,0.0,13.24
1981,3,19,78,0.7,-4.5,-8.9,-7.4,-9.7,-11.9,0.7,0.2,0.36,1.7,1.7,514.21,443,134,111,80,85936,0.37,0.23,0.32,0.34,0.0,0.1,4.12
1981,3,20,79,8.4,-2.2,-12.1,-6.5,-10.5,-15.1,-0.1,0.9,0.36,1.8,1.7,513.94,450,130,127,87,85945,0.33,0.0,0.32,0.34,0.0,0.72,0.96
1981,3,21,80,7.7,-0.7,-8.6,-3.9,-7.5,-10.1,0.0,0.8,0.35,1.8,1.7,513.57,435,131,118,85,86216,0.37,0.0,0.32,0.34,0.1,4.96,0.0
1981,3,22,81,6.4,-0.8,-6.8,-3.1,-5.6,-8.1,0.2,1.3,0.35,1.8,1.7,513.18,473,142,114,89,85801,0.42,0.1,0.32,0.34,0.72,13.24,0.06
1981,3,23,82,9.2,1.9,-5.1,-1.3,-3.3,-6.0,-0.1,0.8,0.34,1.8,1.7,513.02,397,118,99,58,86159,0.24,0.72,0.32,0.34,4.96,4.12,1.66
1981,3,24,83,7.8,3.3,0.0,0.9,-0.8,-2.1,0.7,0.6,0.34,1.8,1.7,510.99,405,125,101,46,86228,0.2,4.96,0.32,0.34,13.24,0.96,0.46
1981,3,25,84,4.4,2.3,-1.2,2.0,0.4,-2.1,0.1,1.3,0.33,1.9,1.7,502.09,101,36,68,13,86652,-0.13,13.24,0.34,0.34,4.12,0.0,0.11
1981,3,26,85,12.2,3.1,-1.8,4.8,1.0,-2.1,0.3,0.8,0.32,1.9,1.7,491.85,361,92,69,40,86385,-0.3,4.12,0.35,0.34,0.96,0.06,0.0
1981,3,27,86,5.8,1.5,-3.3,0.3,-3.0,-5.7,-0.2,0.1,0.32,1.9,1.7,483.59,472,137,103,64,86630,0.65,0.96,0.36,0.34,0.0,1.66,0.0
1981,3,28,87,10.2,2.6,-4.4,1.3,-1.7,-5.9,-0.4,0.9,0.32,1.9,1.7,478.85,505,155,111,81,86119,0.22,0.0,0.36,0.34,0.06,0.46,0.59
1981,3,29,88,6.9,3.2,-0.8,2.7,0.3,-2.7,-0.4,1.6,0.32,1.9,1.7,470.68,267,85,90,53,85989,-0.1,0.06,0.37,0.34,1.66,0.11,7.52
1981,3,30,89,10.6,4.0,0.1,3.3,1.0,-1.8,-0.3,1.4,0.31,2.0,1.7,459.02,336,97,71,46,86229,-0.21,1.66,0.38,0.34,0.46,0.0,0.1
1981,3,31,90,9.6,4.1,0.5,3.6,1.0,-1.6,-0.6,1.3,0.31,2.0,1.7,444.97,449,124,92,55,86351,-0.14,0.46,0.38,0.34,0.11,0.0,0.0
1981,4,1,91,9.7,3.0,-2.0,3.6,0.2,-2.9,-0.3,1.5,0.31,2.0,1.7,432.0,305,81,74,48,86333,-0.13,0.11,0.39,0.35,0.0,0.59,2.27
1981,4,2,92,12.3,4.6,-3.1,3.8,-0.1,-3.9,0.0,0.6,0.31,2.0,1.7,420.1,532,166,107,76,86449,0.18,0.0,0.39,0.35,0.0,7.52,3.59
1981,4,3,93,9.6,3.2,-3.5,4.2,-0.2,-5.2,0.0,0.4,0.31,2.0,1.7,406.7,544,170,117,84,86781,-0.12,0.0,0.4,0.35,0.59,0.1,0.06
1981,4,4,94,9.2,2.7,-4.9,1.2,-1.8,-6.0,0.4,0.5,0.31,2.1,1.7,396.78,520,163,110,72,86783,0.45,0.59,0.39,0.36,7.52,0.0,0.0
1981,4,5,95,3.4,1.8,-0.1,2.2,0.9,-0.9,0.0,-0.1,0.31,2.1,1.7,390.41,182,43,14,3,86535,-0.16,7.52,0.4,0.36,0.1,2.27,0.0
1981,4,6,96,8.3,3.1,-3.1,1.9,-0.3,-4.6,-0.2,0.2,0.31,2.1,1.7,381.47,519,158,115,66,86718,0.22,0.1,0.4,0.37,0.0,3.59,0.01
1981,4,7,97,11.6,3.7,-4.2,1.8,-1.7,-5.3,-0.1,0.6,0.31,2.1,1.7,370.52,548,175,111,81,87142,0.45,0.0,0.4,0.37,2.27,0.06,1.44
1981,4,8,98,11.3,4.6,-3.6,3.5,-0.1,-4.6,0.0,0.5,0.31,2.1,1.7,360.3,435,143,97,58,87201,0.28,2.27,0.4,0.37,3.59,0.0,0.26
1981,4,9,99,8.7,3.5,-2.3,5.2,1.7,-3.3,0.0,0.4,0.31,2.1,1.7,347.45,522,140,88,52,87282,-0.31,3.59,0.4,0.38,0.06,0.0,0.93
1981,4,10,100,9.8,3.6,-3.5,3.0,-0.3,-4.2,-0.3,0.4,0.31,2.2,1.7,332.85,552,177,114,80,87170,0.29,0.06,0.4,0.38,0.0,0.01,0.94
1981,4,11,101,11.1,4.1,-4.6,1.4,-1.7,-5.5,-0.2,0.4,0.31,2.2,1.7,320.9,571,186,120,88,86703,0.59,0.0,0.4,0.38,0.0,1.44,4.17
1981,4,12,102,15.3,5.7,-3.2,2.2,-1.6,-4.3,-0.2,1.0,0.31,2.2,1.7,308.62,577,187,122,84,86931,0.54,0.0,0.4,0.39,0.01,0.26,1.34
1981,4,13,103,14.1,6.5,-2.5,2.8,-0.3,-4.2,-0.1,0.5,0.31,2.2,1.7,293.33,571,187,114,81,87179,0.56,0.01,0.4,0.39,1.44,0.93,2.04
1981,4,14,104,11.5,5.2,-2.8,6.5,1.7,-3.9,-0.2,0.3,0.31,2.2,1.7,277.37,529,168,101,66,87203,-0.09,1.44,0.4,0.39,0.26,0.94,2.11
1981,4,15,105,11.7,5.5,-3.1,3.1,0.3,-3.4,0.0,0.2,0.31,2.3,1.7,261.06,580,193,118,80,86950,0.42,0.26,0.4,0.4,0.93,4.17,0.0
1981,4,16,106,8.0,2.7,-2.6,0.8,-1.9,-5.0,0.3,-0.5,0.31,2.3,1.7,249.48,549,173,129,67,86519,0.68,0.93,0.4,0.4,0.94,1.34,0.82
1981,4,17,107,2.5,-1.0,-4.5,-2.5,-5.9,-8.1,-0.5,-1.1,0.31,2.3,1.7,245.74,509,152,94,49,86258,1.57,0.94,0.39,0.4,4.17,2.04,1.7
1981,4,18,108,-1.6,-4.2,-6.7,-6.2,-8.2,-9.8,-0.2,-1.1,0.32,2.4,1.7,246.48,504,162,84,62,86267,1.02,4.17,0.38,0.4,1.34,2.11,2.75
1981,4,19,109,-0.3,-3.6,-7.6,-5.8,-8.6,-10.7,0.5,-0.2,0.33,2.4,1.7,248.92,412,134,84,54,86153,0.47,1.34,0.38,0.4,2.04,0.0,1.07
1981,4,20,110,3.3,-1.4,-7.9,-1.9,-5.5,-10.5,-0.2,0.0,0.33,2.4,1.7,249.84,364,113,100,47,86415,0.24,2.04,0.37,0.4,2.11,0.82,11.81
1981,4,21,111,3.7,0.2,-3.4,-2.5,-3.9,-6.7,0.5,-0.3,0.33,2.4,1.7,252.16,533,158,99,58,86720,0.42,2.11,0.36,0.4,0.0,1.7,6.79
1981,4,22,112,6.0,0.8,-6.7,-1.7,-4.4,-8.9,0.4,-0.2,0.33,2.5,1.7,252.37,555,188,110,88,86421,0.43,0.0,0.36,0.4,0.82,2.75,4.3
1981,4,23,113,4.5,0.6,-3.8,0.0,-2.1,-5.5,0.1,-0.4,0.32,2.5,1.7,251.82,449,118,87,43,85895,0.18,0.82,0.35,0.4,1.7,1.07,2.42
1981,4,24,114,4.5,1.7,-1.4,0.8,-0.5,-1.9,-0.6,-0.5,0.32,2.5,1.7,250.6,307,96,45,25,85737,0.17,1.7,0.35,0.4,2.75,11.81,15.56
1981,4,25,115,7.1,3.4,-0.2,0.7,-0.1,-1.0,0.0,0.1,0.32,2.6,1.7,245.52,496,111,60,30,85809,0.18,2.75,0.35,0.39,1.07,6.79,6.32
1981,4,26,116,9.8,4.5,-1.6,0.7,-1.2,-3.4,-0.2,1.2,0.32,2.6,1.7,235.43,580,187,110,65,85504,0.52,1.07,0.35,0.39,11.81,4.3,4.35
1981,4,27,117,2.7,0.0,-3.2,-0.3,-2.4,-4.2,0.5,-0.7,0.33,2.6,1.7,234.29,391,84,48,22,85490,0.65,11.81,0.36,0.39,6.79,2.42,11.61
1981,4,28,118,1.4,-2.2,-6.1,-2.4,-4.6,-7.5,1.0,-0.1,0.34,2.7,1.7,241.83,397,118,81,50,86192,0.67,6.79,0.35,0.39,4.3,15.56,10.84
1981,4,29,119,2.9,-0.6,-5.0,-1.3,-3.0,-6.2,0.7,-0.2,0.34,2.7,1.7,246.81,442,134,61,38,86496,0.39,4.3,0.35,0.39,2.42,6.32,3.43
1981,4,30,120,6.3,2.3,-1.6,0.8,-0.8,-2.5,0.9,0.1,0.34,2.7,1.7,247.83,407,109,51,26,86187,0.26,2.42,0.35,0.39,15.56,4.35,0.13
1981,5,1,121,5.5,3.0,1.2,3.0,1.4,-0.5,0.8,0.0,0.33,2.7,1.7,240.72,335,89,59,17,85629,-0.24,15.56,0.36,0.39,6.32,11.61,0.84
1981,5,2,122,2.0,0.5,-1.5,1.0,-0.6,-2.1,0.0,-0.8,0.34,2.8,1.7,235.12,242,72,36,14,85711,0.23,6.32,0.37,0.39,4.35,10.84,0.21
1981,5,3,123,2.5,0.2,-2.2,-0.3,-1.5,-2.8,-0.2,-0.5,0.33,2.8,1.7,236.09,247,80,42,24,85607,0.35,4.35,0.36,0.39,11.61,3.43,0.0
1981,5,4,124,1.3,-0.7,-2.2,-0.6,-1.6,-3.1,0.0,-0.2,0.34,2.8,1.7,243.7,175,40,39,18,84909,0.27,11.61,0.36,0.39,10.84,0.13,0.43
1981,5,5,125,2.0,-0.8,-3.6,-0.8,-2.9,-5.0,1.1,-0.4,0.35,2.9,1.7,252.83,388,131,78,45,85326,0.65,10.84,0.36,0.39,3.43,0.84,6.18
1981,5,6,126,3.8,0.2,-5.1,0.6,-2.7,-6.3,0.9,0.1,0.35,2.9,1.7,259.5,430,116,71,36,86603,0.55,3.43,0.36,0.39,0.13,0.21,8.52
1981,5,7,127,11.3,4.7,-1.8,2.7,0.3,-2.9,-0.5,0.5,0.34,2.9,1.7,253.81,574,202,112,72,86720,0.41,0.13,0.36,0.39,0.84,0.0,9.2
1981,5,8,128,14.1,5.9,-2.2,6.7,1.5,-3.6,0.2,0.5,0.33,3.0,1.7,237.58,566,171,105,59,86265,0.19,0.84,0.37,0.39,0.21,0.43,3.24
1981,5,9,129,15.6,8.0,1.7,5.1,1.8,-1.8,-0.3,1.1,0.33,3.0,1.7,217.27,581,200,108,66,86167,0.35,0.21,0.38,0.39,0.0,6.18,2.54
1981,5,10,130,13.8,6.7,-0.3,4.5,1.0,-2.2,-0.3,1.8,0.32,3.0,1.7,195.78,606,214,112,80,85881,0.49,0.0,0.39,0.39,0.43,8.52,9.26
1981,5,11,131,11.3,6.4,1.3,3.6,0.6,-1.9,-0.5,1.5,0.32,3.0,1.7,175.49,535,173,107,64,85434,0.39,0.43,0.4,0.39,6.18,9.2,0.0
1981,5,12,132,7.2,5.4,1.1,6.0,2.9,-1.9,0.3,0.3,0.32,3.1,1.7,161.0,263,81,34,17,85704,-0.35,6.18,0.4,0.39,8.52,3.24,0.32
1981,5,13,133,9.3,6.1,4.0,7.2,5.3,3.8,0.3,-0.2,0.31,3.1,1.7,145.7,327,104,81,17,85862,-0.71,8.52,0.41,0.4,9.2,2.54,0.15
