YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-5.5,-11.6,-16.5,-11.8,-15.3,-18.7,-0.1,0.8,0.35,1.3,2.2,387.75,173,35,79,56,88731,0.03,0.12,0.25,0.33,0.0,0.0,11.71
1981,1,29,29,-2.1,-12.3,-18.6,-12.9,-17.7,-20.9,-0.1,1.3,0.35,1.3,2.2,387.82,287,67,122,90,88513,0.05,0.0,0.25,0.33,0.0,0.0,11.49
1981,1,30,30,-0.6,-10.6,-17.7,-10.4,-16.1,-20.0,0.0,1.3,0.35,1.3,2.2,387.74,283,67,108,75,88530,0.06,0.0,0.25,0.33,0.0,0.0,11.29
1981,1,31,31,0.9,-8.6,-15.7,-9.7,-14.1,-18.2,0.0,1.4,0.35,1.3,2.2,387.76,277,66,92,63,88780,0.0,0.0,0.25,0.33,0.0,0.22,9.2
1981,2,1,32,3.6,-6.0,-12.1,-5.1,-10.0,-13.7,0.0,1.3,0.34,1.3,2.2,387.75,281,67,99,65,88830,-0.05,0.0,0.25,0.33,0.0,11.71,0.51
1981,2,2,33,3.9,-5.6,-11.4,-5.0,-9.6,-12.8,0.0,1.3,0.34,1.3,2.2,387.75,290,69,109,76,88770,0.11,0.0,0.25,0.33,0.22,11.49,0.0
1981,2,3,34,0.8,-4.2,-9.1,-5.0,-7.9,-11.0,0.1,1.6,0.34,1.4,2.2,387.64,276,62,97,57,87159,0.15,0.22,0.25,0.33,11.71,11.29,7.08
1981,2,4,35,-1.1,-2.9,-5.0,-2.9,-4.6,-7.8,0.4,0.4,0.34,1.4,2.2,392.15,82,19,63,20,85295,0.04,11.71,0.25,0.33,11.49,9.2,2.23
1981,2,5,36,-4.4,-6.2,-7.5,-6.7,-8.1,-9.4,1.0,-0.6,0.35,1.4,2.2,404.84,152,36,62,35,85899,0.19,11.49,0.25,0.32,11.29,0.51,2.64
1981,2,6,37,-2.3,-5.2,-7.5,-5.1,-7.4,-9.0,0.8,0.2,0.35,1.4,2.2,416.01,214,39,58,20,87087,0.08,11.29,0.25,0.32,9.2,0.0,0.1
1981,2,7,38,1.3,-0.8,-3.9,-0.3,-2.1,-5.0,0.6,0.7,0.35,1.4,2.2,426.0,105,19,10,0,87904,-0.06,9.2,0.25,0.32,0.51,7.08,0.09
1981,2,8,39,4.5,1.0,-2.1,0.7,-1.0,-3.3,0.3,0.5,0.34,1.4,2.2,431.31,242,56,88,49,87894,-0.02,0.51,0.25,0.32,0.0,2.23,0.0
1981,2,9,40,9.0,0.4,-5.2,-1.2,-3.9,-5.9,0.0,1.1,0.34,1.4,2.2,430.91,318,77,115,83,87236,0.18,0.0,0.25,0.32,7.08,2.64,0.0
1981,2,10,41,2.4,-2.0,-5.9,-0.8,-3.9,-7.0,0.4,0.0,0.33,1.4,2.2,432.85,144,29,85,42,87012,0.31,7.08,0.25,0.32,2.23,0.1,0.15
1981,2,11,42,-3.1,-5.9,-7.8,-6.9,-8.4,-10.1,0.6,-0.4,0.34,1.4,2.2,438.17,257,64,88,64,87303,0.39,2.23,0.25,0.32,2.64,0.09,1.59
1981,2,12,43,-6.4,-8.7,-10.6,-9.4,-11.4,-12.3,0.3,-0.2,0.34,1.4,2.2,440.72,280,63,75,59,86769,0.17,2.64,0.25,0.32,0.1,0.0,1.26
1981,2,13,44,-6.8,-10.2,-13.9,-12.5,-14.2,-16.6,-0.1,0.1,0.34,1.4,2.2,441.94,320,83,106,75,87052,0.15,0.1,0.25,0.32,0.09,0.0,0.01
1981,2,14,45,-6.4,-12.2,-16.9,-12.6,-15.8,-18.9,0.1,0.5,0.34,1.4,2.2,441.91,324,80,100,67,87247,0.07,0.09,0.25,0.32,0.0,0.15,0.97
1981,2,15,46,-4.7,-10.8,-17.0,-11.5,-15.4,-19.3,0.2,0.6,0.34,1.4,2.2,441.89,344,88,104,77,87185,0.01,0.0,0.25,0.32,0.0,1.59,0.86
1981,2,16,47,-3.9,-9.9,-16.9,-10.8,-14.7,-19.0,-0.2,0.6,0.34,1.4,2.2,441.82,353,90,109,80,87233,0.01,0.0,0.25,0.32,0.15,1.26,1.6
1981,2,17,48,-4.5,-9.7,-15.4,-9.7,-12.6,-17.3,-0.4,0.1,0.34,1.4,2.2,441.86,333,82,91,61,87132,-0.02,0.15,0.24,0.32,1.59,0.01,3.2
1981,2,18,49,-5.4,-8.5,-10.6,-9.4,-10.8,-12.0,-0.2,-0.4,0.34,1.4,2.2,442.35,299,73,82,34,86603,0.06,1.59,0.24,0.32,1.26,0.97,0.52
1981,2,19,50,-4.5,-7.9,-9.9,-9.8,-10.5,-11.8,-0.1,-0.4,0.34,1.4,2.2,444.39,298,73,68,39,86377,0.14,1.26,0.24,0.32,0.01,0.86,0.0
1981,2,20,51,-3.4,-8.0,-11.7,-9.9,-11.2,-13.6,0.0,0.0,0.34,1.4,2.2,444.7,326,86,99,70,86528,0.1,0.01,0.24,0.32,0.97,1.6,0.0
1981,2,21,52,-3.3,-8.2,-14.0,-8.7,-11.3,-15.5,-0.1,0.0,0.34,1.4,2.2,444.79,335,85,92,58,86764,0.04,0.97,0.24,0.32,0.86,3.2,0.0
1981,2,22,53,-1.4,-6.5,-10.8,-8.8,-10.1,-12.8,0.0,0.1,0.34,1.4,2.2,446.24,333,88,106,62,86593,0.14,0.86,0.24,0.32,1.6,0.52,3.96
1981,2,23,54,-2.4,-7.3,-13.8,-6.8,-10.0,-15.6,0.0,0.2,0.34,1.4,2.2,446.56,240,64,75,42,86533,-0.02,1.6,0.24,0.32,3.2,0.0,0.02
1981,2,24,55,-1.5,-4.3,-6.0,-5.6,-6.6,-7.3,-0.1,-0.1,0.34,1.4,2.2,449.77,235,51,44,21,86941,0.04,3.2,0.24,0.32,0.52,0.0,2.14
1981,2,25,56,-0.8,-4.5,-8.9,-4.4,-6.5,-10.3,-0.3,0.1,0.34,1.4,2.2,451.41,214,53,76,37,87417,0.0,0.52,0.24,0.32,0.0,0.0,10.66
1981,2,26,57,-0.8,-5.9,-12.0,-8.0,-10.9,-13.8,-0.2,0.4,0.34,1.4,2.2,451.59,399,107,123,94,87351,0.28,0.0,0.24,0.32,0.0,3.96,0.09
1981,2,27,58,-1.4,-7.9,-14.0,-11.3,-13.4,-15.6,-0.4,0.6,0.34,1.4,2.2,451.35,403,109,121,93,87008,0.25,0.0,0.24,0.32,0.0,0.02,0.24
1981,2,28,59,-0.3,-7.5,-13.1,-9.8,-12.3,-15.0,-0.1,1.6,0.34,1.4,2.2,451.12,380,99,101,78,86659,0.25,0.0,0.24,0.32,3.96,2.14,0.22
1981,3,1,60,-0.8,-3.9,-7.0,-2.9,-6.4,-9.9,0.1,1.1,0.34,1.5,2.2,452.65,115,34,54,16,86818,-0.07,3.96,0.24,0.32,0.02,10.66,1.85
1981,3,2,61,6.1,-2.0,-9.4,-4.8,-7.4,-10.8,0.0,0.9,0.34,1.5,2.2,454.94,379,103,109,78,86550,0.13,0.02,0.24,0.32,2.14,0.09,0.67
1981,3,3,62,2.5,-1.8,-6.8,-2.2,-4.5,-7.9,-0.2,0.3,0.34,1.5,2.2,455.3,372,84,86,45,85771,0.13,2.14,0.24,0.32,10.66,0.24,7.09
1981,3,4,63,-0.6,-2.7,-5.2,-2.3,-3.8,-5.9,0.6,-0.8,0.34,1.5,2.2,461.57,205,49,70,27,86128,0.14,10.66,0.24,0.32,0.09,0.22,9.65
1981,3,5,64,2.1,-2.2,-6.5,-5.0,-7.6,-12.2,0.2,0.2,0.34,1.5,2.2,467.29,384,103,111,76,86750,0.34,0.09,0.24,0.32,0.24,1.85,10.28
1981,3,6,65,6.0,-1.6,-10.3,-3.5,-7.7,-11.6,0.0,0.8,0.34,1.5,2.2,467.01,364,92,107,57,86937,0.19,0.24,0.24,0.32,0.22,0.67,13.39
1981,3,7,66,8.7,1.2,-3.8,-2.3,-3.7,-5.0,0.1,0.8,0.34,1.5,2.2,467.26,416,111,110,64,87554,0.18,0.22,0.24,0.32,1.85,7.09,1.48
1981,3,8,67,7.1,1.8,-3.1,0.0,-1.5,-3.9,0.2,1.3,0.33,1.5,2.2,467.19,249,64,67,40,87456,0.07,1.85,0.24,0.32,0.67,9.65,8.46
1981,3,9,68,8.4,2.3,-2.8,1.1,-1.0,-3.7,0.3,0.8,0.33,1.5,2.2,464.97,377,102,99,58,87650,-0.02,0.67,0.24,0.32,7.09,10.28,11.7
1981,3,10,69,4.3,2.0,-1.2,1.8,0.6,-1.6,0.2,1.2,0.32,1.5,2.2,459.87,111,26,27,4,87566,-0.13,7.09,0.25,0.32,9.65,13.39,13.71
1981,3,11,70,5.6,3.6,1.6,2.4,1.5,0.9,0.3,1.4,0.32,1.5,2.2,451.26,128,36,30,7,86915,-0.21,9.65,0.26,0.31,10.28,1.48,8.79
1981,3,12,71,8.1,4.0,0.8,2.7,1.5,0.4,0.8,0.1,0.32,1.5,2.2,440.27,383,98,86,37,86185,-0.17,10.28,0.28,0.31,13.39,8.46,0.16
1981,3,13,72,1.4,0.0,-3.5,0.6,-1.0,-4.8,0.5,0.2,0.34,1.5,2.2,442.32,132,39,79,27,86032,0.07,13.39,0.3,0.31,1.48,11.7,0.0
1981,3,14,73,3.8,-0.1,-5.1,-1.4,-3.2,-5.8,0.1,0.1,0.33,1.5,2.2,445.16,402,116,127,67,86302,0.35,1.48,0.3,0.31,8.46,13.71,0.0
1981,3,15,74,1.1,0.1,-0.8,-0.8,-1.2,-2.0,-0.2,0.0,0.33,1.5,2.2,449.29,123,26,33,17,86515,0.11,8.46,0.3,0.31,11.7,8.79,0.04
1981,3,16,75,0.8,-0.7,-2.7,-0.8,-2.0,-4.4,0.3,-0.2,0.34,1.6,2.2,461.73,192,49,85,30,86488,0.23,11.7,0.3,0.31,13.71,0.16,0.62
1981,3,17,76,2.6,-1.4,-4.3,-2.2,-3.8,-5.4,0.0,-0.2,0.34,1.6,2.2,467.21,384,93,97,51,86315,0.42,13.71,0.3,0.31,8.79,0.0,4.46
1981,3,18,77,-2.2,-4.1,-6.7,-3.6,-6.0,-7.5,0.6,-0.9,0.35,1.6,2.2,483.53,262,74,51,33,86221,0.62,8.79,0.3,0.31,0.16,0.0,10.48
1981,3,19,78,0.9,-4.4,-9.2,-6.9,-9.3,-11.3,0.6,0.2,0.35,1.6,2.2,486.69,463,138,115,84,86549,0.5,0.16,0.3,0.31,0.0,0.04,4.42
1981,3,20,79,8.7,-1.9,-11.5,-6.3,-10.4,-15.1,-0.1,1.0,0.35,1.7,2.2,486.37,463,133,131,90,86557,0.38,0.0,0.3,0.31,0.0,0.62,0.94
1981,3,21,80,7.9,-0.2,-7.7,-3.7,-6.9,-9.5,-0.1,0.7,0.34,1.7,2.2,486.01,444,134,122,88,86826,0.31,0.0,0.3,0.31,0.04,4.46,0.0
1981,3,22,81,6.5,-0.4,-6.5,-2.4,-5.0,-7.6,0.2,1.4,0.34,1.7,2.2,485.65,482,145,117,91,86407,0.38,0.04,0.29,0.31,0.62,10.48,0.05
1981,3,23,82,9.7,2.2,-4.8,-1.0,-3.0,-5.7,-0.1,0.8,0.33,1.7,2.2,485.15,419,120,99,61,86757,0.37,0.62,0.29,0.31,4.46,4.42,2.03
1981,3,24,83,8.3,3.8,0.2,1.3,-0.3,-1.7,0.6,0.6,0.33,1.7,2.2,481.23,416,129,109,48,86832,0.19,4.46,0.3,0.31,10.48,0.94,0.77
1981,3,25,84,4.9,2.7,-1.0,2.3,0.8,-1.7,0.1,1.3,0.32,1.8,2.2,471.19,118,41,79,17,87263,-0.22,10.48,0.32,0.31,4.42,0.0,0.14
1981,3,26,85,12.4,3.4,-1.6,5.0,1.4,-1.8,0.3,0.8,0.32,1.8,2.2,459.88,356,89,68,41,86997,-0.37,4.42,0.33,0.31,0.94,0.05,0.0
1981,3,27,86,6.1,2.0,-2.9,0.9,-2.4,-5.1,-0.2,0.1,0.32,1.8,2.2,450.97,474,137,104,64,87222,0.7,0.94,0.34,0.31,0.0,2.03,0.0
1981,3,28,87,10.7,3.1,-4.2,1.4,-1.4,-5.3,-0.3,1.0,0.31,1.8,2.2,445.33,508,155,112,81,86712,0.2,0.0,0.34,0.32,0.05,0.77,0.66
1981,3,29,88,7.2,3.4,-0.5,2.8,0.6,-1.6,-0.2,1.7,0.31,1.9,2.2,436.03,287,84,92,54,86575,-0.09,0.05,0.34,0.32,2.03,0.14,6.95
1981,3,30,89,10.3,4.2,0.7,3.6,1.2,-1.2,-0.2,1.4,0.31,1.9,2.2,423.48,330,93,75,48,86815,-0.22,2.03,0.35,0.32,0.77,0.0,0.18
1981,3,31,90,9.7,4.2,0.5,3.8,1.2,-1.2,-0.5,1.4,0.31,1.9,2.2,409.28,479,127,93,56,86927,-0.14,0.77,0.36,0.32,0.14,0.0,0.0
1981,4,1,91,10.8,3.4,-1.9,3.9,0.7,-2.5,-0.3,1.5,0.31,1.9,2.2,395.77,324,82,72,49,86927,-0.16,0.14,0.37,0.32,0.0,0.66,1.77
1981,4,2,92,12.8,4.9,-2.5,4.1,0.2,-3.3,-0.1,0.6,0.31,1.9,2.2,382.75,536,167,111,78,87050,0.12,0.0,0.37,0.33,0.0,6.95,3.41
1981,4,3,93,9.9,3.3,-3.6,4.4,-0.1,-5.1,0.0,0.5,0.31,2.0,2.2,368.28,545,172,119,86,87384,-0.07,0.0,0.37,0.33,0.66,0.18,0.08
1981,4,4,94,9.3,3.1,-4.9,1.4,-1.3,-5.7,0.4,0.4,0.31,2.0,2.2,357.44,523,164,112,74,87392,0.41,0.66,0.37,0.34,6.95,0.0,0.0
1981,4,5,95,3.5,2.1,0.1,2.4,1.2,-0.2,0.0,-0.1,0.31,2.0,2.2,350.12,174,42,14,4,87133,-0.21,6.95,0.38,0.34,0.18,1.77,0.0
1981,4,6,96,8.6,3.4,-3.0,1.9,-0.2,-4.4,-0.2,0.3,0.31,2.0,2.2,340.74,527,159,113,66,87311,0.49,0.18,0.38,0.34,0.0,3.41,0.01
1981,4,7,97,12.2,4.3,-3.9,2.1,-1.2,-4.8,-0.1,0.6,0.31,2.0,2.2,329.02,553,177,114,82,87743,0.72,0.0,0.38,0.35,1.77,0.08,0.97
1981,4,8,98,11.7,5.0,-3.4,3.2,0.2,-4.2,-0.1,0.5,0.31,2.1,2.2,317.83,442,144,100,58,87802,0.56,1.77,0.37,0.35,3.41,0.0,0.45
1981,4,9,99,9.2,4.0,-1.9,5.7,2.1,-2.6,-0.1,0.4,0.31,2.1,2.2,304.47,533,143,94,54,87881,-0.17,3.41,0.38,0.35,0.08,0.0,0.74
1981,4,10,100,10.5,4.1,-3.0,3.2,0.1,-3.7,-0.3,0.5,0.31,2.1,2.2,289.09,555,179,115,81,87763,0.63,0.08,0.38,0.36,0.0,0.01,0.89
1981,4,11,101,11.8,4.5,-3.9,1.5,-1.3,-4.6,-0.2,0.5,0.31,2.1,2.2,276.5,576,188,122,90,87298,1.02,0.0,0.38,0.36,0.0,0.97,3.46
1981,4,12,102,15.7,6.0,-3.3,3.2,-0.8,-3.9,-0.1,1.1,0.31,2.2,2.2,263.42,581,187,124,84,87528,0.97,0.0,0.38,0.36,0.01,0.45,1.31
1981,4,13,103,14.6,6.8,-2.1,3.5,0.4,-3.3,-0.1,0.6,0.3,2.2,2.2,247.39,575,189,117,82,87777,0.9,0.01,0.38,0.37,0.97,0.74,2.51
1981,4,14,104,11.9,5.4,-2.6,6.8,2.0,-3.3,-0.3,0.4,0.3,2.2,2.2,231.0,543,171,106,69,87798,0.22,0.97,0.38,0.37,0.45,0.89,2.17
1981,4,15,105,12.2,5.7,-2.6,3.5,0.7,-2.9,0.0,0.2,0.3,2.2,2.2,214.3,580,192,119,79,87545,0.83,0.45,0.38,0.37,0.74,3.46,0.0
1981,4,16,106,8.5,3.1,-2.0,1.4,-1.3,-4.2,0.2,-0.4,0.3,2.2,2.2,202.04,556,175,128,68,87117,0.77,0.74,0.38,0.37,0.89,1.31,0.85
1981,4,17,107,2.8,-0.7,-4.2,-1.6,-5.3,-7.7,-0.5,-1.1,0.31,2.3,2.2,197.51,521,154,94,51,86850,1.7,0.89,0.37,0.38,3.46,2.51,1.53
1981,4,18,108,-1.3,-3.9,-6.8,-5.5,-7.8,-9.7,-0.2,-1.1,0.31,2.3,2.2,198.08,506,163,83,64,86876,1.01,3.46,0.36,0.38,1.31,2.17,3.02
1981,4,19,109,0.2,-3.3,-8.2,-5.1,-8.1,-10.9,0.5,-0.2,0.32,2.3,2.3,199.94,418,137,83,58,86759,0.45,1.31,0.35,0.38,2.51,0.0,1.32
1981,4,20,110,3.3,-1.1,-7.4,-1.3,-4.8,-9.7,-0.2,0.1,0.32,2.4,2.3,201.1,338,108,89,45,87014,0.25,2.51,0.34,0.37,2.17,0.85,12.43
1981,4,21,111,4.1,0.7,-2.9,-1.7,-3.2,-6.0,0.4,-0.3,0.33,2.4,2.3,203.06,532,158,104,59,87325,0.37,2.17,0.34,0.37,0.0,1.53,6.07
1981,4,22,112,6.4,1.1,-6.6,-1.3,-4.1,-8.8,0.4,-0.2,0.32,2.4,2.3,201.89,572,193,117,91,87021,0.43,0.0,0.33,0.37,0.85,3.02,3.82
1981,4,23,113,4.8,0.8,-4.1,0.3,-1.8,-5.8,0.1,-0.3,0.32,2.4,2.3,199.91,451,122,89,45,86490,0.19,0.85,0.33,0.37,1.53,1.32,1.59
1981,4,24,114,4.9,1.9,-1.1,1.0,-0.2,-1.6,-0.5,-0.4,0.32,2.5,2.3,197.35,328,100,48,27,86320,0.09,1.53,0.33,0.37,3.02,12.43,13.54
1981,4,25,115,7.3,3.8,0.4,1.5,0.5,-0.8,0.0,0.1,0.32,2.5,2.3,191.58,503,111,64,31,86396,0.2,3.02,0.33,0.37,1.32,6.07,6.31
1981,4,26,116,10.0,4.8,-1.5,1.2,-0.9,-3.0,-0.1,1.3,0.32,2.5,2.3,181.34,584,187,109,64,86077,0.64,1.32,0.33,0.37,12.43,3.82,4.5
1981,4,27,117,2.7,0.2,-3.0,0.3,-2.1,-4.1,0.5,-0.7,0.33,2.6,2.3,180.74,417,90,50,25,86085,0.58,12.43,0.34,0.37,6.07,1.59,11.17
1981,4,28,118,1.8,-1.8,-6.2,-2.1,-4.4,-7.9,0.9,-0.1,0.34,2.6,2.3,187.77,410,122,83,53,86806,0.49,6.07,0.33,0.37,3.82,13.54,9.55
1981,4,29,119,3.4,-0.3,-5.1,-1.0,-2.8,-6.3,0.6,-0.1,0.34,2.6,2.3,191.44,438,136,64,41,87103,0.36,3.82,0.33,0.37,1.59,6.31,2.76
1981,4,30,120,6.7,2.6,-1.5,1.1,-0.5,-2.3,0.9,0.2,0.33,2.7,2.3,190.15,413,114,53,30,86789,0.31,1.59,0.33,0.37,13.54,4.5,0.01
1981,5,1,121,6.0,3.2,1.3,3.4,1.7,-0.4,0.8,0.0,0.33,2.7,2.3,181.94,356,95,66,21,86222,-0.23,13.54,0.33,0.37,6.31,11.17,1.17
1981,5,2,122,2.2,0.8,-0.9,1.5,-0.2,-1.5,0.0,-0.8,0.33,2.7,2.3,176.35,234,73,37,16,86301,0.17,6.31,0.34,0.37,4.5,9.55,0.2
1981,5,3,123,2.7,0.5,-1.8,0.0,-1.2,-2.3,-0.1,-0.5,0.33,2.7,2.3,176.77,265,82,38,24,86198,0.25,4.5,0.34,0.37,11.17,2.76,0.0
1981,5,4,124,1.4,-0.3,-1.6,-0.3,-1.3,-2.6,0.0,-0.2,0.34,2.8,2.3,183.67,170,40,45,20,85502,0.2,11.17,0.34,0.37,9.55,0.01,0.5
1981,5,5,125,2.4,-0.5,-2.9,-0.4,-2.5,-4.2,1.0,-0.3,0.34,2.8,2.3,190.83,390,132,81,48,85933,0.46,9.55,0.34,0.37,2.76,1.17,7.08
1981,5,6,126,4.1,0.5,-4.9,1.2,-2.2,-6.1,0.8,0.2,0.34,2.8,2.3,194.92,413,112,74,38,87214,0.36,2.76,0.33,0.37,0.01,0.2,8.22
1981,5,7,127,11.8,5.1,-1.4,2.7,0.2,-2.4,-0.5,0.6,0.33,2.9,2.3,187.6,590,209,117,78,87304,0.55,0.01,0.34,0.37,1.17,0.0,8.85
1981,5,8,128,14.3,6.0,-1.6,7.7,2.1,-2.7,0.2,0.6,0.33,2.9,2.3,170.63,560,169,105,60,86860,0.01,1.17,0.34,0.37,0.2,0.5,3.42
1981,5,9,129,15.2,8.1,1.7,4.9,1.9,-1.3,-0.3,1.2,0.31,2.9,2.3,150.03,591,205,113,69,86742,0.57,0.2,0.36,0.37,0.0,7.08,1.87
1981,5,10,130,15.0,7.4,-0.1,5.5,1.5,-1.7,-0.2,1.9,0.29,2.9,2.3,130.1,627,222,115,82,86450,0.85,0.0,0.37,0.37,0.5,8.22,7.93
1981,5,11,131,12.1,6.9,1.7,4.3,1.1,-1.4,-0.4,1.5,0.28,3.0,2.3,112.74,555,181,112,68,85995,0.79,0.5,0.38,0.37,7.08,8.85,0.0
1981,5,12,132,7.7,5.4,0.9,6.4,3.2,-1.4,0.2,0.3,0.27,3.0,2.3,101.5,300,88,43,21,86290,0.09,7.08,0.38,0.37,8.22,3.42,0.26
1981,5,13,133,8.8,6.2,3.7,7.7,5.6,3.6,0.3,-0.2,0.27,3.0,2.3,90.16,327,105,88,20,86448,-0.17,8.22,0.38,0.37,8.85,1.87,0.22
1981,5,14,134,10.0,6.2,0.3,7.8,5.2,-0.1,0.1,0.0,0.26,3.1,2.3,76.38,432,116,73,28,86981,0.22,8.85,0.38,0.37,3.42,7.93,0.11
