YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,4,35,2.0,0.1,-1.3,-0.2,-1.4,-2.8,1.2,0.9,0.38,1.1,0.4,275.6,94,17,56,16,91837,0.03,12.09,0.35,0.4,6.4,11.36,0.96
1981,2,5,36,-0.9,-2.1,-3.4,-2.4,-3.9,-5.8,2.6,-0.3,0.39,1.1,0.4,283.7,172,38,71,37,92563,0.59,6.4,0.35,0.4,6.25,1.63,2.41
1981,2,6,37,0.7,-1.9,-4.7,-0.8,-4.0,-6.2,1.6,0.8,0.39,1.1,0.4,289.23,141,34,58,25,93825,0.27,6.25,0.35,0.4,11.36,0.0,0.76
1981,2,7,38,3.9,2.7,0.8,1.9,0.9,-0.5,2.5,0.9,0.37,1.1,0.4,297.47,59,11,5,2,94480,-0.25,11.36,0.35,0.4,1.63,4.71,1.26
1981,2,8,39,5.2,3.3,1.3,3.3,2.0,0.9,1.8,0.7,0.37,1.1,0.4,291.23,79,17,30,4,94508,-0.28,1.63,0.36,0.4,0.0,0.96,0.0
1981,2,9,40,5.0,0.5,-3.0,1.3,-1.2,-4.4,-0.3,1.0,0.37,1.1,0.4,285.43,285,69,102,64,93866,0.07,0.0,0.37,0.39,4.71,2.41,0.0
1981,2,10,41,4.3,0.7,-2.8,1.5,-1.4,-4.2,1.7,0.8,0.37,1.1,0.4,283.47,157,27,65,28,93658,0.14,4.71,0.37,0.39,0.96,0.76,0.06
1981,2,11,42,0.1,-2.3,-5.6,-4.4,-5.3,-7.5,2.1,0.2,0.37,1.1,0.4,284.21,255,61,86,66,94124,0.77,0.96,0.37,0.39,2.41,1.26,1.44
1981,2,12,43,-2.5,-5.9,-10.2,-6.7,-8.8,-11.8,0.9,0.4,0.38,1.1,0.4,285.86,251,62,93,71,93660,0.44,2.41,0.37,0.39,0.76,0.0,0.1
1981,2,13,44,-2.9,-7.5,-11.1,-8.4,-10.8,-12.9,0.9,0.8,0.39,1.1,0.4,286.72,244,56,75,53,93990,0.32,0.76,0.37,0.39,1.26,0.0,0.04
1981,2,14,45,-2.9,-6.4,-9.1,-8.1,-9.7,-10.8,0.7,0.3,0.39,1.1,0.4,287.9,214,51,66,39,94170,0.24,1.26,0.37,0.39,0.0,0.06,0.0
1981,2,15,46,-1.8,-7.2,-13.2,-7.5,-10.6,-15.1,0.7,0.8,0.39,1.1,0.4,288.31,271,69,87,66,94062,0.25,0.0,0.37,0.39,0.0,1.44,0.04
1981,2,16,47,-1.3,-7.3,-14.1,-6.5,-10.5,-16.1,-0.8,0.6,0.39,1.1,0.4,288.21,316,79,105,71,94186,0.22,0.0,0.37,0.39,0.06,0.1,1.72
1981,2,17,48,-1.8,-6.1,-9.9,-6.9,-8.9,-11.4,-1.4,0.2,0.39,1.1,0.4,288.19,216,60,99,54,94143,0.19,0.06,0.37,0.39,1.44,0.04,2.55
1981,2,18,49,-3.1,-6.3,-9.9,-6.2,-8.5,-11.6,-0.5,0.0,0.39,1.1,0.4,288.66,162,43,44,29,93555,0.13,1.44,0.37,0.39,0.1,0.0,1.04
1981,2,19,50,-3.1,-5.5,-7.8,-6.9,-7.7,-8.7,-0.7,-0.2,0.39,1.1,0.4,289.62,233,58,73,44,93304,0.2,0.1,0.36,0.39,0.04,0.04,0.0
1981,2,20,51,-1.0,-4.8,-9.6,-6.4,-8.4,-11.2,0.1,0.4,0.39,1.2,0.4,289.64,245,60,78,55,93417,0.22,0.04,0.36,0.39,0.0,1.72,0.0
1981,2,21,52,-0.4,-5.6,-11.8,-5.8,-9.0,-14.2,-0.5,0.3,0.39,1.2,0.4,289.6,294,75,88,64,93682,0.24,0.0,0.36,0.39,0.04,2.55,0.0
1981,2,22,53,-0.4,-5.5,-11.2,-5.5,-8.5,-13.4,-0.3,0.5,0.39,1.2,0.4,289.55,271,67,82,58,93497,0.19,0.04,0.36,0.39,1.72,1.04,0.78
1981,2,23,54,0.4,-4.1,-9.5,-2.3,-6.1,-11.4,0.2,0.2,0.38,1.2,0.4,289.95,249,51,56,23,93352,0.05,1.72,0.36,0.39,2.55,0.0,0.0
1981,2,24,55,0.0,-1.7,-3.3,-1.7,-3.1,-4.6,0.0,-0.1,0.37,1.2,0.4,292.61,179,39,30,18,93799,0.15,2.55,0.36,0.39,1.04,0.0,0.91
1981,2,25,56,3.1,-1.3,-5.5,-2.2,-3.5,-7.3,-1.3,-0.2,0.38,1.2,0.4,294.51,209,55,98,48,94317,0.28,1.04,0.36,0.39,0.0,0.0,6.96
1981,2,26,57,1.6,-4.5,-9.6,-6.1,-8.6,-12.0,-1.7,0.2,0.39,1.2,0.4,294.57,355,96,117,93,94333,0.62,0.0,0.36,0.39,0.0,0.78,0.18
1981,2,27,58,0.4,-6.2,-11.8,-8.4,-11.0,-14.6,-1.8,0.4,0.39,1.2,0.4,294.29,358,97,115,93,94001,0.58,0.0,0.36,0.39,0.0,0.0,0.0
1981,2,28,59,1.1,-6.5,-12.1,-7.4,-11.2,-15.3,-1.0,1.6,0.39,1.2,0.4,294.01,369,98,119,89,93506,0.52,0.0,0.36,0.39,0.78,0.91,0.46
1981,3,1,60,2.0,-2.8,-8.1,-2.2,-6.2,-10.5,-0.2,1.3,0.38,1.2,0.4,294.18,171,39,53,23,93546,0.16,0.78,0.35,0.39,0.0,6.96,1.03
1981,3,2,61,6.0,-1.1,-7.9,-0.8,-4.7,-10.0,-0.6,0.8,0.38,1.3,0.4,294.66,342,94,100,70,93221,0.28,0.0,0.35,0.39,0.91,0.18,3.01
1981,3,3,62,4.2,-0.5,-5.3,0.1,-2.6,-6.8,-0.5,0.3,0.37,1.3,0.4,294.97,299,75,87,46,92428,0.25,0.91,0.35,0.39,6.96,0.0,14.94
1981,3,4,63,2.9,0.2,-1.4,0.3,-1.1,-2.0,1.5,-0.4,0.37,1.3,0.4,297.76,313,73,70,28,92773,0.25,6.96,0.35,0.39,0.18,0.46,7.56
1981,3,5,64,4.0,-0.4,-4.4,-2.3,-4.0,-6.5,0.7,0.4,0.37,1.3,0.4,301.7,288,81,87,60,93494,0.61,0.18,0.35,0.39,0.0,1.03,17.06
1981,3,6,65,5.2,0.0,-6.9,-1.2,-4.1,-8.8,-0.3,0.9,0.37,1.3,0.4,301.2,379,97,103,55,93621,0.7,0.0,0.35,0.39,0.46,3.01,16.0
1981,3,7,66,10.5,2.8,-1.8,1.5,-0.6,-3.2,0.4,1.4,0.36,1.3,0.4,298.95,352,78,89,39,94178,0.25,0.46,0.35,0.39,1.03,14.94,1.29
1981,3,8,67,12.9,4.9,-0.7,2.1,0.1,-2.9,0.2,1.6,0.36,1.3,0.4,293.51,265,66,54,29,93946,0.28,1.03,0.35,0.39,3.01,7.56,0.75
1981,3,9,68,9.9,4.6,1.5,4.6,1.7,-0.3,1.1,1.5,0.35,1.3,0.4,284.82,299,73,76,36,94149,-0.03,3.01,0.36,0.39,14.94,17.06,12.6
1981,3,10,69,5.7,4.3,2.5,4.5,3.0,0.6,1.0,1.6,0.34,1.3,0.4,274.63,55,13,14,-12,94011,-0.23,14.94,0.38,0.39,7.56,16.0,7.32
1981,3,11,70,9.6,6.9,4.3,6.3,4.6,2.6,1.7,1.8,0.34,1.3,0.4,260.79,155,34,13,-2,93207,-0.53,7.56,0.4,0.39,17.06,1.29,4.23
1981,3,12,71,9.8,7.7,3.8,6.5,5.4,3.0,2.9,0.6,0.34,1.4,0.4,237.29,241,74,68,24,92555,-0.8,17.06,0.42,0.39,16.0,0.75,0.18
1981,3,13,72,4.8,2.8,-0.9,3.4,2.1,-2.2,1.7,1.0,0.34,1.4,0.4,223.76,125,28,55,15,92538,-0.28,16.0,0.43,0.4,1.29,12.6,0.0
1981,3,14,73,7.8,2.6,-2.1,1.2,-1.6,-3.5,1.4,0.8,0.35,1.4,0.4,217.76,393,110,97,64,92879,0.56,1.29,0.43,0.41,0.75,7.32,0.0
1981,3,15,74,8.2,4.0,-1.7,0.0,-1.9,-3.6,0.0,0.4,0.35,1.4,0.4,212.01,334,83,75,36,93144,0.45,0.75,0.42,0.41,12.6,4.23,0.01
1981,3,16,75,2.2,1.1,-0.6,1.9,0.6,-1.5,0.7,0.5,0.35,1.4,0.4,210.92,115,28,33,15,93135,-0.04,12.6,0.43,0.41,7.32,0.18,0.79
1981,3,17,76,6.0,1.8,-1.5,-0.2,-1.5,-3.0,0.2,-0.3,0.36,1.4,0.4,208.84,359,98,91,46,93004,0.57,7.32,0.42,0.42,4.23,0.0,5.37
1981,3,18,77,2.3,0.5,-0.8,-0.1,-2.4,-4.0,2.4,-0.2,0.37,1.4,0.4,213.87,274,68,60,28,92875,0.8,4.23,0.42,0.42,0.18,0.0,12.3
1981,3,19,78,4.4,0.4,-2.4,-3.9,-5.4,-7.3,2.3,0.2,0.37,1.5,0.4,213.73,334,104,98,64,93203,1.27,0.18,0.42,0.42,0.0,0.01,4.36
1981,3,20,79,12.1,3.3,-4.5,-3.3,-5.6,-7.6,0.0,0.9,0.37,1.5,0.4,211.99,385,119,112,81,93126,0.64,0.0,0.41,0.42,0.0,0.79,0.38
1981,3,21,80,12.8,4.0,-4.0,-0.7,-3.1,-6.1,0.3,0.8,0.36,1.5,0.4,207.8,433,129,110,77,93359,0.68,0.0,0.41,0.42,0.01,5.37,0.0
1981,3,22,81,14.4,5.1,-3.1,-0.5,-3.3,-6.3,0.3,1.2,0.36,1.5,0.4,201.99,453,134,116,77,92873,0.78,0.01,0.41,0.42,0.79,12.3,0.0
1981,3,23,82,13.6,6.4,1.1,2.9,0.2,-1.3,0.5,0.9,0.35,1.6,0.4,194.31,367,113,98,50,93292,0.47,0.79,0.41,0.42,5.37,4.36,0.29
1981,3,24,83,12.0,7.4,3.1,6.0,3.0,0.9,2.4,0.8,0.34,1.6,0.4,181.91,356,96,82,29,93236,0.24,5.37,0.42,0.42,12.3,0.38,0.17
1981,3,25,84,9.8,5.7,2.1,8.2,4.7,1.4,0.4,1.6,0.33,1.6,0.4,167.94,77,22,38,-4,93710,-0.05,12.3,0.43,0.42,4.36,0.0,0.0
1981,3,26,85,15.2,7.1,0.8,9.1,4.5,-0.1,1.5,0.9,0.32,1.6,0.4,156.16,412,103,78,37,93382,-0.25,4.36,0.43,0.43,0.38,0.0,0.0
1981,3,27,86,10.3,6.2,1.4,4.5,-0.7,-6.1,1.1,0.0,0.3,1.7,0.4,139.5,437,128,104,65,93870,0.83,0.38,0.43,0.43,0.0,0.29,0.0
1981,3,28,87,11.7,5.0,-1.9,3.0,0.0,-3.8,-1.5,0.4,0.3,1.7,0.4,129.86,502,152,106,75,93320,0.78,0.0,0.42,0.43,0.0,0.17,0.88
1981,3,29,88,12.3,5.2,-0.9,4.2,1.4,-2.4,-0.7,2.0,0.29,1.7,0.4,117.8,411,115,79,52,93072,0.37,0.0,0.42,0.43,0.29,0.0,4.59
1981,3,30,89,13.6,7.0,2.5,5.4,3.4,1.0,-0.4,1.9,0.29,1.7,0.4,104.12,368,117,72,39,93312,0.27,0.29,0.42,0.43,0.17,0.0,0.27
1981,3,31,90,14.0,7.5,4.0,6.0,3.9,2.1,-0.7,2.2,0.28,1.7,0.4,89.37,259,78,77,35,93477,-0.03,0.17,0.43,0.43,0.0,0.0,0.01
1981,4,1,91,19.5,9.8,1.9,10.1,4.7,0.2,-0.5,1.5,0.25,1.8,0.4,75.56,463,136,83,51,93364,0.62,0.0,0.43,0.43,0.0,0.88,0.48
1981,4,2,92,15.7,9.1,1.1,8.0,5.0,-0.4,-1.2,-0.1,0.22,1.8,0.4,63.17,567,178,104,69,93522,0.88,0.0,0.43,0.43,0.0,4.59,5.74
1981,4,3,93,12.6,7.3,1.6,5.0,3.3,0.3,-1.4,-0.3,0.21,1.8,0.4,53.18,578,182,118,79,93977,1.06,0.0,0.42,0.43,0.88,0.27,0.0
1981,4,4,94,13.0,7.2,-0.9,5.0,2.7,-1.5,0.6,0.4,0.2,1.8,0.4,46.3,590,184,112,70,93905,1.18,0.88,0.42,0.43,4.59,0.01,0.0
1981,4,5,95,7.8,6.5,5.2,6.1,4.4,3.1,0.9,-0.2,0.19,1.9,0.4,40.74,254,66,31,12,93765,0.53,4.59,0.41,0.43,0.27,0.48,0.0
1981,4,6,96,13.7,7.8,1.8,4.9,3.3,1.5,-1.1,0.1,0.19,1.9,0.4,35.57,535,165,94,61,93954,1.27,0.27,0.41,0.43,0.01,5.74,0.0
1981,4,7,97,16.1,8.8,0.4,7.5,3.6,-0.9,-0.1,0.5,0.18,1.9,0.4,29.66,635,187,119,70,94296,1.44,0.01,0.4,0.43,0.48,0.0,0.44
1981,4,8,98,17.1,10.6,1.9,8.3,4.7,-0.2,-0.1,0.4,0.17,1.9,0.4,24.1,562,174,94,62,94317,1.37,0.48,0.4,0.43,5.74,0.0,0.0
1981,4,9,99,14.2,9.0,3.1,10.3,7.2,2.2,-0.1,0.3,0.17,1.9,0.4,19.14,560,145,84,51,94464,1.15,5.74,0.4,0.43,0.0,0.0,0.56
1981,4,10,100,14.6,8.6,2.5,6.6,3.7,1.1,-1.1,0.2,0.15,2.0,0.4,14.96,671,208,130,79,94413,1.87,0.0,0.39,0.43,0.0,0.0,0.14
1981,4,11,101,14.6,8.1,1.1,3.8,1.6,-1.0,-1.8,0.2,0.14,2.0,0.4,11.78,690,225,130,91,93914,1.93,0.0,0.39,0.43,0.0,0.44,2.58
1981,4,12,102,19.4,10.4,1.7,6.8,2.7,-0.8,-0.5,1.0,0.14,2.0,0.4,9.22,693,227,135,94,94025,2.18,0.0,0.38,0.43,0.0,0.0,0.48
1981,4,13,103,19.8,12.9,3.3,7.8,3.4,-0.9,-0.2,0.4,0.13,2.0,0.4,6.89,692,228,133,90,94239,2.33,0.0,0.38,0.43,0.44,0.56,1.08
1981,4,14,104,15.4,11.1,5.4,10.0,6.1,1.0,-1.3,-0.4,0.13,2.1,0.4,4.78,499,146,82,55,94385,1.3,0.44,0.37,0.43,0.0,0.14,1.13
1981,4,15,105,16.2,9.7,1.5,3.1,1.5,-0.2,-0.8,-0.1,0.12,2.1,0.4,3.1,721,245,139,97,94116,2.34,0.0,0.37,0.43,0.56,2.58,0.02
1981,4,16,106,12.9,7.3,2.6,3.4,0.5,-3.1,-0.2,-0.9,0.12,2.1,0.4,2.06,661,202,119,68,93720,2.12,0.56,0.36,0.42,0.14,0.48,0.38
1981,4,17,107,5.5,2.4,-0.4,-3.3,-5.1,-6.3,-2.3,-1.3,0.12,2.1,0.4,1.64,534,176,94,70,93737,1.91,0.14,0.36,0.42,2.58,1.08,0.4
1981,4,18,108,4.2,0.5,-2.3,-3.1,-4.8,-7.2,-0.9,-1.4,0.13,2.2,0.4,2.47,597,202,105,80,93721,1.77,2.58,0.35,0.42,0.48,1.13,1.38
1981,4,19,109,4.1,0.9,-2.3,-3.2,-5.1,-7.1,0.8,-0.3,0.15,2.2,0.4,3.49,519,159,88,66,93537,1.56,0.48,0.35,0.42,1.08,0.02,1.51
1981,4,20,110,7.9,3.0,-2.7,0.1,-2.4,-5.0,-1.3,-0.4,0.14,2.2,0.4,3.02,616,185,111,67,93803,1.54,1.08,0.35,0.42,1.13,0.38,2.17
1981,4,21,111,8.8,4.5,-0.1,0.7,-1.3,-3.2,0.9,-0.2,0.14,2.3,0.4,2.31,616,191,106,70,93999,2.03,1.13,0.35,0.42,0.02,0.4,8.17
1981,4,22,112,9.4,4.7,-0.8,0.7,-1.2,-3.6,1.6,-0.5,0.13,2.3,0.4,1.57,507,181,116,75,93683,1.57,0.02,0.34,0.42,0.38,1.38,3.88
1981,4,23,113,8.2,4.7,0.3,1.9,0.1,-1.8,0.6,-0.3,0.12,2.3,0.4,1.06,574,142,83,47,93149,1.13,0.38,0.34,0.42,0.4,1.51,8.46
1981,4,24,114,7.0,4.3,1.0,2.0,1.0,-0.2,-1.7,-0.8,0.12,2.4,0.4,0.75,315,109,63,42,93052,1.01,0.4,0.34,0.42,1.38,2.17,24.87
1981,4,25,115,13.3,7.1,1.3,4.9,2.6,0.6,-0.5,-0.2,0.12,2.4,0.4,0.51,570,175,87,52,92983,1.71,1.38,0.34,0.42,1.51,8.17,5.08
1981,4,26,116,17.5,10.5,3.7,5.7,4.3,2.5,-1.2,0.6,0.12,2.4,0.4,0.25,720,239,117,75,92593,2.71,1.51,0.33,0.42,2.17,3.88,0.91
1981,4,27,117,7.3,4.7,2.2,3.3,0.4,-1.5,2.6,-0.1,0.12,2.5,0.4,0.28,476,106,69,38,92667,1.82,2.17,0.33,0.41,8.17,8.46,8.17
1981,4,28,118,5.7,2.4,-0.1,1.5,-0.4,-2.2,2.2,0.3,0.15,2.5,0.4,2.85,395,112,81,52,93414,1.43,8.17,0.33,0.41,3.88,24.87,5.52
1981,4,29,119,8.3,4.4,0.6,2.2,1.0,-0.8,2.0,0.4,0.17,2.5,0.4,3.97,568,174,97,46,93746,2.09,3.88,0.33,0.41,8.46,5.08,4.28
1981,4,30,120,11.6,7.3,3.4,5.8,3.2,1.7,2.8,0.5,0.15,2.6,0.4,2.21,415,110,43,23,93277,1.75,8.46,0.33,0.41,24.87,0.91,1.54
1981,5,1,121,10.9,7.6,5.1,6.7,5.9,4.6,2.6,0.6,0.13,2.6,0.4,0.76,279,70,48,16,92664,1.51,24.87,0.35,0.41,5.08,8.17,0.11
1981,5,2,122,6.8,4.5,2.6,4.1,1.7,-0.4,1.3,-0.2,0.13,2.6,0.4,0.47,459,110,55,31,92956,1.61,5.08,0.36,0.41,0.91,5.52,0.18
1981,5,3,123,7.7,4.6,0.8,2.0,0.6,-0.1,-0.3,-0.3,0.13,2.6,0.4,0.42,408,122,69,44,92856,1.29,0.91,0.36,0.41,8.17,4.28,0.0
1981,5,4,124,5.9,3.7,2.0,3.4,2.3,1.1,-0.2,-0.1,0.13,2.7,0.4,0.57,283,77,47,30,92076,1.31,8.17,0.36,0.41,5.52,1.54,1.16
1981,5,5,125,8.5,4.5,1.7,4.6,2.2,0.9,2.8,0.0,0.14,2.7,0.4,1.12,625,179,85,50,92431,2.36,5.52,0.37,0.41,4.28,0.11,10.48
1981,5,6,126,10.3,6.1,1.6,5.1,1.7,-1.3,2.5,0.0,0.14,2.7,0.4,1.11,563,167,77,40,93791,2.32,4.28,0.37,0.41,1.54,0.18,1.33
1981,5,7,127,15.4,9.9,5.1,7.3,5.7,4.2,-0.6,0.2,0.13,2.8,0.4,0.49,577,175,110,54,93913,2.19,1.54,0.37,0.41,0.11,0.0,3.21
1981,5,8,128,18.3,11.9,3.0,10.8,7.2,2.1,-0.7,-0.1,0.13,2.8,0.4,0.15,711,238,116,75,93297,2.61,0.11,0.37,0.41,0.18,1.16,1.77
1981,5,9,129,21.4,14.0,4.9,10.5,7.7,4.5,-1.1,0.5,0.13,2.8,0.4,0.02,660,232,104,78,93173,3.03,0.18,0.36,0.41,0.0,10.48,2.51
1981,5,10,130,22.8,14.9,5.8,8.1,6.0,3.2,-1.0,1.8,0.13,2.9,0.4,0.0,756,266,128,93,92837,3.72,0.0,0.36,0.41,1.16,1.33,9.05
1981,5,11,131,20.7,14.1,7.6,10.4,7.1,5.6,-1.2,1.6,0.13,2.9,0.4,0.0,656,227,103,72,92425,3.22,1.16,0.35,0.41,10.48,3.21,0.0
1981,5,12,132,14.6,11.1,7.4,11.4,8.2,5.3,0.2,0.3,0.13,2.9,0.4,0.0,428,134,54,41,92728,2.05,10.48,0.35,0.41,1.33,1.77,0.02
1981,5,13,133,15.7,11.5,6.8,8.4,7.4,6.4,-0.8,-0.2,0.13,3.0,0.4,0.0,494,172,78,52,92899,2.44,1.33,0.36,0.41,3.21,2.51,0.02
1981,5,14,134,16.2,11.2,6.9,10.8,8.5,6.1,0.3,0.4,0.13,3.0,0.4,0.0,640,183,92,53,93478,2.31,3.21,0.36,0.41,1.77,9.05,0.0
1981,5,15,135,18.7,12.2,5.1,10.1,7.5,4.6,-0.4,0.3,0.13,3.0,0.4,0.0,652,224,116,72,93703,3.05,1.77,0.35,0.4,2.51,0.0,25.78
