YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-3.6,-8.9,-13.4,-6.7,-10.8,-15.3,-0.5,0.7,0.51,3.0,2.6,173.96,150,31,71,43,93639,0.0,0.03,0.38,0.4,0.0,0.6,11.44
1981,1,12,12,-2.3,-9.9,-14.3,-7.4,-12.6,-16.3,0.0,1.5,0.51,3.0,2.6,173.96,139,30,84,48,93085,0.05,0.0,0.38,0.4,3.01,9.29,13.13
1981,1,13,13,-4.3,-8.4,-13.7,-6.1,-10.3,-15.8,0.7,0.9,0.5,3.0,2.6,174.7,73,17,60,22,92579,-0.05,3.01,0.38,0.4,0.6,5.44,9.8
1981,1,14,14,-4.3,-6.9,-8.8,-8.0,-9.8,-12.2,1.2,1.0,0.5,2.9,2.6,177.47,136,28,82,36,92716,0.3,0.6,0.38,0.4,9.29,5.14,11.15
1981,1,15,15,-0.7,-4.0,-6.9,-2.1,-6.7,-10.0,2.2,0.8,0.5,2.9,2.6,181.92,109,18,77,28,90849,0.3,9.29,0.38,0.4,5.44,11.44,0.16
1981,1,16,16,-3.6,-5.2,-8.5,-6.1,-7.4,-10.8,2.5,0.3,0.51,2.9,2.6,189.87,87,17,80,39,92229,0.39,5.44,0.37,0.4,5.14,13.13,0.0
1981,1,17,17,0.8,-3.8,-8.7,-2.5,-6.5,-11.1,0.4,1.8,0.51,2.9,2.6,194.35,144,30,76,39,92137,0.25,5.14,0.37,0.4,11.44,9.8,0.0
1981,1,18,18,0.0,-1.9,-3.9,-1.5,-3.2,-5.1,1.5,0.7,0.5,2.9,2.6,202.17,100,20,43,21,92794,0.03,11.44,0.37,0.4,13.13,11.15,2.42
1981,1,19,19,-0.1,-1.7,-4.1,-1.8,-3.4,-4.9,1.1,1.1,0.5,2.9,2.6,211.11,73,16,44,21,92769,0.25,13.13,0.37,0.4,9.8,0.16,9.53
1981,1,20,20,-0.8,-2.7,-4.6,-1.7,-4.4,-5.7,2.4,-0.4,0.5,2.9,2.6,224.98,134,29,67,36,92505,0.44,9.8,0.37,0.4,11.15,0.0,0.05
1981,1,21,21,-3.2,-4.3,-5.7,-4.7,-5.5,-6.3,1.8,-0.8,0.51,2.9,2.6,237.12,69,13,40,16,94082,0.17,11.15,0.37,0.4,0.16,0.0,0.05
1981,1,22,22,-3.5,-6.5,-10.2,-6.5,-8.4,-11.5,-0.1,0.5,0.51,2.9,2.6,241.97,136,31,73,49,94591,0.15,0.16,0.37,0.4,0.0,2.42,0.0
1981,1,23,23,-3.2,-9.6,-14.1,-7.7,-12.1,-15.7,-0.3,1.2,0.51,2.9,2.6,242.02,185,40,85,60,94699,0.15,0.0,0.37,0.4,0.0,9.53,0.0
1981,1,24,24,-2.1,-10.0,-14.5,-7.9,-13.4,-16.1,0.0,1.2,0.51,2.9,2.6,242.02,170,40,82,51,94161,0.14,0.0,0.36,0.4,2.42,0.05,0.0
1981,1,25,25,-2.5,-8.5,-14.6,-4.1,-11.7,-17.6,0.7,1.5,0.51,2.9,2.6,242.13,73,18,58,17,93918,0.07,2.42,0.36,0.4,9.53,0.05,0.0
1981,1,26,26,-1.3,-2.7,-7.0,-2.3,-3.9,-7.9,2.4,-0.8,0.5,2.9,2.6,250.45,124,25,73,32,94372,-0.08,9.53,0.36,0.4,0.05,0.0,0.0
1981,1,27,27,-2.9,-8.1,-12.6,-7.5,-10.3,-14.0,0.2,0.9,0.51,2.9,2.6,254.07,183,38,82,60,95253,0.21,0.05,0.36,0.4,0.05,0.0,1.67
1981,1,28,28,-4.1,-10.5,-14.8,-7.9,-12.8,-16.6,-0.4,1.1,0.51,2.9,2.6,254.07,125,31,79,52,95381,0.08,0.05,0.36,0.4,0.0,0.0,13.47
1981,1,29,29,-2.2,-11.6,-17.3,-9.9,-15.7,-19.6,-0.3,1.2,0.51,2.9,2.6,254.09,208,48,98,71,95082,0.23,0.0,0.36,0.4,0.0,0.0,6.33
1981,1,30,30,-1.1,-11.1,-17.9,-8.2,-15.5,-20.4,0.1,1.3,0.51,2.9,2.6,254.07,207,47,84,56,95008,0.19,0.0,0.36,0.4,0.0,0.0,7.6
1981,1,31,31,2.4,-8.1,-14.6,-5.3,-12.3,-16.8,0.1,1.5,0.5,2.9,2.6,254.07,187,46,71,46,95214,0.05,0.0,0.36,0.4,0.0,1.67,12.4
1981,2,1,32,4.0,-6.1,-12.1,-2.5,-9.4,-14.2,0.3,1.4,0.5,2.9,2.6,254.13,209,49,82,52,95203,0.02,0.0,0.36,0.4,0.0,13.47,1.34
1981,2,2,33,5.5,-5.0,-10.9,-1.3,-7.9,-12.6,0.3,1.5,0.5,2.9,2.6,254.27,213,50,85,58,95109,0.06,0.0,0.35,0.39,1.67,6.33,0.0
1981,2,3,34,4.8,-2.4,-7.4,-1.9,-5.4,-9.3,0.4,1.7,0.49,2.9,2.6,254.43,195,45,71,42,93333,0.04,1.67,0.35,0.39,13.47,7.6,4.96
1981,2,4,35,1.8,-0.1,-1.6,-0.4,-1.4,-2.5,1.2,0.8,0.48,2.9,2.6,262.75,92,13,59,14,91484,0.11,13.47,0.35,0.39,6.33,12.4,0.88
1981,2,5,36,-1.3,-2.5,-3.9,-2.5,-4.2,-6.8,2.7,-0.3,0.48,2.9,2.6,271.24,142,31,60,31,92224,0.79,6.33,0.35,0.39,7.6,1.34,1.88
1981,2,6,37,0.5,-1.9,-4.8,-0.8,-4.0,-6.8,1.6,0.7,0.49,2.9,2.6,277.37,117,27,52,20,93463,0.39,7.6,0.35,0.39,12.4,0.0,0.4
1981,2,7,38,3.9,2.8,0.7,1.9,0.8,-0.6,2.5,0.9,0.48,2.9,2.6,285.35,49,9,6,0,94148,-0.16,12.4,0.35,0.39,1.34,4.96,1.17
1981,2,8,39,5.0,3.2,1.4,3.3,1.9,1.1,1.7,0.7,0.46,2.9,2.6,276.12,73,16,29,6,94164,-0.33,1.34,0.37,0.39,0.0,0.88,0.0
1981,2,9,40,5.0,0.8,-2.7,1.8,-1.0,-3.8,-0.3,1.0,0.45,2.9,2.6,270.0,259,61,91,64,93478,0.3,0.0,0.37,0.39,4.96,1.88,0.0
1981,2,10,41,4.8,0.6,-2.1,1.6,-1.6,-4.4,1.7,0.8,0.44,2.9,2.6,268.2,128,22,74,27,93304,0.4,4.96,0.38,0.39,0.88,0.4,0.01
1981,2,11,42,-0.3,-2.6,-6.1,-4.4,-5.7,-8.7,2.0,0.1,0.44,2.9,2.6,268.05,223,55,81,62,93765,1.08,0.88,0.38,0.39,1.88,1.17,1.47
1981,2,12,43,-2.6,-5.9,-10.9,-6.6,-9.1,-13.2,0.8,0.0,0.45,2.9,2.6,269.23,220,55,85,66,93284,0.44,1.88,0.38,0.39,0.4,0.0,0.12
1981,2,13,44,-2.9,-7.4,-11.0,-8.6,-11.7,-14.2,0.5,0.7,0.45,2.9,2.6,269.88,222,53,76,55,93608,0.53,0.4,0.38,0.39,1.17,0.0,0.1
1981,2,14,45,-2.7,-6.6,-10.1,-8.2,-10.5,-12.8,0.4,0.3,0.46,2.9,2.6,270.62,208,52,64,38,93786,0.38,1.17,0.38,0.39,0.0,0.01,0.11
1981,2,15,46,-1.5,-7.4,-13.5,-7.6,-11.4,-16.6,0.6,0.8,0.46,2.9,2.6,270.96,251,65,88,66,93675,0.45,0.0,0.37,0.39,0.0,1.47,0.07
1981,2,16,47,-1.0,-7.3,-13.2,-6.3,-10.8,-16.3,-1.0,0.7,0.46,2.9,2.6,270.86,281,72,98,73,93773,0.37,0.0,0.37,0.39,0.01,0.12,1.77
1981,2,17,48,-2.0,-6.1,-9.5,-6.8,-9.1,-11.1,-1.7,0.0,0.45,3.0,2.6,270.86,210,56,93,54,93726,0.34,0.01,0.37,0.39,1.47,0.1,1.36
1981,2,18,49,-2.9,-6.1,-10.4,-6.5,-8.7,-12.5,-0.9,-0.2,0.45,3.0,2.6,271.27,153,39,49,30,93161,0.18,1.47,0.37,0.39,0.12,0.11,0.87
1981,2,19,50,-2.7,-5.2,-8.0,-7.8,-8.4,-9.5,-0.9,-0.6,0.46,3.0,2.6,272.29,188,48,58,39,92912,0.38,0.12,0.37,0.39,0.1,0.07,0.0
1981,2,20,51,-1.0,-4.0,-7.5,-6.7,-8.3,-9.7,0.1,0.1,0.45,3.0,2.6,272.24,189,51,75,52,93029,0.32,0.1,0.37,0.39,0.11,1.77,0.0
1981,2,21,52,-0.4,-3.8,-6.9,-6.2,-7.7,-9.9,-0.6,0.0,0.45,3.0,2.6,272.29,247,61,73,55,93289,0.36,0.11,0.37,0.39,0.07,1.36,0.0
1981,2,22,53,0.1,-3.8,-6.2,-6.2,-7.2,-8.3,-0.4,0.2,0.45,3.0,2.6,272.38,235,60,90,56,93103,0.34,0.07,0.37,0.39,1.77,0.87,1.08
1981,2,23,54,0.0,-3.1,-6.0,-3.0,-5.4,-8.4,0.1,0.3,0.45,3.0,2.6,272.73,189,39,58,21,92974,0.08,1.77,0.36,0.39,1.36,0.0,0.0
1981,2,24,55,0.6,-1.9,-3.8,-2.5,-4.0,-5.8,-0.2,0.1,0.45,3.0,2.6,274.86,169,36,32,20,93418,0.27,1.36,0.36,0.39,0.87,0.0,0.62
1981,2,25,56,2.4,-1.4,-5.4,-2.4,-3.5,-6.9,-1.2,-0.2,0.46,3.0,2.6,276.01,155,39,86,41,93916,0.35,0.87,0.36,0.39,0.0,0.0,6.0
1981,2,26,57,2.1,-3.9,-8.7,-6.0,-8.5,-11.0,-1.9,0.1,0.46,3.1,2.6,276.09,309,83,108,90,93888,0.92,0.0,0.36,0.39,0.0,1.08,0.12
1981,2,27,58,0.8,-4.6,-9.0,-8.7,-10.5,-13.2,-2.1,0.2,0.46,3.1,2.6,275.74,312,85,106,90,93549,1.0,0.0,0.36,0.39,0.0,0.0,0.04
1981,2,28,59,2.2,-5.6,-11.5,-7.1,-11.4,-15.4,-1.3,1.5,0.46,3.1,2.6,275.37,317,84,107,82,93061,0.81,0.0,0.36,0.39,1.08,0.62,0.56
1981,3,1,60,2.4,-2.5,-7.1,-1.0,-5.8,-10.9,-0.3,1.3,0.45,3.1,2.6,275.66,133,31,51,18,93145,0.13,1.08,0.36,0.39,0.0,6.0,1.25
1981,3,2,61,6.8,-0.7,-7.0,-0.3,-4.1,-9.5,-0.7,0.8,0.45,3.1,2.6,276.35,295,80,89,64,92819,0.45,0.0,0.36,0.39,0.62,0.12,2.14
1981,3,3,62,5.0,0.3,-3.5,0.9,-1.7,-5.7,-0.5,0.3,0.44,3.1,2.6,276.62,260,66,77,45,92037,0.31,0.62,0.36,0.39,6.0,0.04,16.04
1981,3,4,63,2.6,0.0,-1.6,1.3,-1.0,-2.2,1.6,-0.5,0.44,3.1,2.6,279.32,246,57,51,25,92430,0.33,6.0,0.35,0.39,0.12,0.56,8.07
1981,3,5,64,3.6,-0.5,-4.4,-2.2,-3.6,-6.1,0.6,0.5,0.44,3.1,2.6,282.62,246,69,74,55,93120,0.78,0.12,0.35,0.39,0.04,1.25,20.71
1981,3,6,65,6.6,0.8,-5.6,-0.5,-3.1,-7.2,-0.4,0.7,0.43,3.1,2.6,282.39,325,84,103,51,93232,0.72,0.04,0.35,0.39,0.56,2.14,17.64
1981,3,7,66,10.9,3.1,-1.5,3.0,0.1,-2.6,0.3,1.3,0.42,3.2,2.6,279.86,315,68,80,34,93795,0.4,0.56,0.35,0.39,1.25,16.04,0.79
1981,3,8,67,12.7,5.0,-0.6,6.0,1.4,-2.9,0.2,1.5,0.41,3.2,2.6,273.48,216,52,53,22,93564,0.21,1.25,0.36,0.39,2.14,8.07,0.57
1981,3,9,68,10.6,5.0,1.6,5.3,2.3,0.0,1.3,1.3,0.41,3.2,2.6,263.37,279,69,67,34,93788,0.15,2.14,0.37,0.39,16.04,20.71,10.87
1981,3,10,69,5.3,4.0,2.6,4.8,3.4,0.9,1.1,1.5,0.4,3.2,2.6,252.14,37,9,9,-16,93657,-0.23,16.04,0.39,0.39,8.07,17.64,9.27
1981,3,11,70,8.7,6.2,3.9,7.1,4.8,2.8,1.6,1.6,0.4,3.2,2.6,239.81,124,26,8,-10,92868,-0.52,8.07,0.41,0.39,20.71,0.79,5.77
1981,3,12,71,10.0,7.5,4.0,6.7,5.7,3.4,3.0,0.5,0.39,3.2,2.6,211.45,223,67,62,21,92226,-1.04,20.71,0.43,0.39,17.64,0.57,0.09
1981,3,13,72,4.6,3.0,0.0,3.7,2.4,-1.5,1.7,1.1,0.4,3.2,2.6,192.74,114,24,65,15,92191,-0.49,17.64,0.43,0.41,0.79,10.87,0.0
1981,3,14,73,7.7,2.4,-1.7,2.0,-1.4,-3.1,1.3,0.8,0.4,3.2,2.6,184.8,367,104,89,63,92516,0.99,0.79,0.43,0.42,0.57,9.27,0.0
1981,3,15,74,7.7,3.5,-2.4,0.9,-1.6,-3.3,0.2,0.4,0.4,3.3,2.6,178.61,296,75,71,31,92773,0.69,0.57,0.42,0.42,10.87,5.77,0.02
1981,3,16,75,2.6,1.0,-0.8,2.3,0.4,-1.7,0.7,0.6,0.41,3.3,2.6,176.95,125,29,47,17,92775,-0.11,10.87,0.42,0.42,9.27,0.09,0.5
1981,3,17,76,5.7,1.6,-1.6,-0.2,-1.5,-2.7,0.4,-0.3,0.42,3.3,2.7,174.39,342,89,74,43,92642,0.86,9.27,0.43,0.42,5.77,0.0,5.4
1981,3,18,77,2.0,-0.1,-1.3,-0.6,-2.7,-4.6,2.4,-0.1,0.47,3.3,2.7,183.07,232,59,47,26,92538,1.17,5.77,0.42,0.42,0.09,0.0,12.69
1981,3,19,78,4.3,-0.2,-3.8,-3.6,-5.7,-7.9,2.1,0.4,0.46,3.3,2.7,183.81,280,91,95,64,92852,1.82,0.09,0.42,0.42,0.0,0.02,4.92
1981,3,20,79,11.8,2.4,-5.5,4.0,-3.9,-8.3,-0.1,1.1,0.45,3.4,2.7,182.92,343,102,101,76,92745,0.97,0.0,0.41,0.42,0.0,0.5,0.25
1981,3,21,80,12.5,3.2,-4.4,3.9,-2.5,-6.9,0.2,0.9,0.44,3.4,2.7,179.88,378,113,100,72,92981,1.03,0.0,0.41,0.42,0.02,5.4,0.0
1981,3,22,81,14.2,4.4,-3.6,2.6,-2.4,-6.3,0.3,1.3,0.43,3.4,2.7,174.53,402,119,102,71,92500,0.99,0.02,0.41,0.42,0.5,12.69,0.0
1981,3,23,82,12.8,5.7,-0.9,3.5,0.5,-2.2,0.2,1.0,0.42,3.4,2.7,166.99,342,101,86,43,92922,0.73,0.5,0.41,0.42,5.4,4.92,0.41
1981,3,24,83,12.0,7.2,3.0,6.3,3.0,0.4,2.4,0.8,0.41,3.5,2.7,151.58,316,89,70,27,92893,0.71,5.4,0.42,0.42,12.69,0.25,0.06
1981,3,25,84,8.2,4.9,1.9,7.8,4.5,1.2,0.4,1.6,0.4,3.5,2.7,133.5,67,22,36,-6,93340,-0.16,12.69,0.43,0.42,4.92,0.0,0.2
1981,3,26,85,14.2,6.4,1.1,9.2,4.5,0.2,1.4,1.0,0.4,3.5,2.7,119.3,345,84,64,31,93028,-0.59,4.92,0.43,0.43,0.25,0.0,0.0
1981,3,27,86,10.0,4.9,-0.6,4.4,-0.2,-4.9,0.7,0.0,0.38,3.5,2.7,97.75,397,112,87,60,93505,0.99,0.25,0.43,0.43,0.0,0.41,0.0
1981,3,28,87,11.5,4.2,-2.9,4.0,-0.2,-5.1,-1.7,0.5,0.38,3.6,2.7,85.84,443,134,92,70,92906,1.14,0.0,0.43,0.43,0.0,0.06,1.74
1981,3,29,88,11.9,5.1,-1.2,5.1,1.6,-2.7,-0.9,2.1,0.37,3.6,2.7,69.76,350,100,71,50,92660,0.47,0.0,0.43,0.43,0.41,0.2,5.35
1981,3,30,89,11.0,6.6,1.9,5.6,3.5,0.5,-0.7,2.0,0.32,3.6,2.7,52.75,386,114,67,39,92917,0.98,0.41,0.43,0.44,0.06,0.0,0.03
1981,3,31,90,16.3,9.8,5.6,7.6,5.1,3.2,-1.0,2.3,0.24,3.6,2.7,38.96,343,90,89,47,93056,1.01,0.06,0.42,0.44,0.2,0.0,0.0
1981,4,1,91,18.3,10.5,4.2,10.2,5.8,1.3,-0.5,1.6,0.2,3.6,2.7,30.29,460,135,74,58,92972,1.63,0.2,0.42,0.44,0.0,1.74,0.5
1981,4,2,92,17.3,10.4,2.4,9.7,5.9,0.4,-1.1,0.0,0.17,3.7,2.7,25.23,606,190,107,78,93138,2.22,0.0,0.41,0.43,0.0,5.35,4.59
1981,4,3,93,14.1,8.1,1.9,6.3,4.4,1.6,-1.3,-0.2,0.16,3.7,2.7,21.62,628,196,116,88,93584,2.14,0.0,0.4,0.43,1.74,0.03,0.0
1981,4,4,94,14.2,7.8,-0.1,6.2,3.5,-0.5,0.6,0.4,0.16,3.7,2.7,19.44,617,191,106,72,93540,2.26,1.74,0.39,0.43,5.35,0.0,0.0
1981,4,5,95,7.6,6.3,4.7,6.0,4.7,3.5,0.9,-0.4,0.16,3.7,2.7,17.8,287,68,29,13,93409,1.2,5.35,0.39,0.43,0.03,0.5,0.0
1981,4,6,96,13.7,7.7,1.2,5.3,3.4,1.1,-1.2,0.2,0.15,3.8,2.7,16.26,572,176,97,67,93571,2.42,0.03,0.38,0.43,0.0,4.59,0.0
1981,4,7,97,16.6,9.0,1.0,8.4,4.2,-0.3,-0.3,0.6,0.15,3.8,2.7,14.52,649,195,113,75,93913,2.52,0.0,0.38,0.43,0.5,0.0,0.76
1981,4,8,98,16.8,10.2,2.3,9.8,5.3,0.0,-0.1,0.5,0.15,3.8,2.7,12.73,549,172,92,65,93948,2.39,0.5,0.37,0.43,4.59,0.0,0.0
1981,4,9,99,14.6,9.0,3.6,10.4,7.4,2.8,-0.2,0.5,0.15,3.8,2.7,10.83,576,150,82,53,94092,1.61,4.59,0.37,0.43,0.0,0.0,0.3
1981,4,10,100,14.7,8.6,2.4,6.8,3.7,1.2,-1.4,0.3,0.16,3.9,2.7,8.93,663,208,119,81,94020,2.93,0.0,0.37,0.43,0.0,0.0,0.06
1981,4,11,101,14.6,8.6,2.5,4.1,2.1,-0.4,-1.9,0.1,0.16,3.9,2.7,7.18,673,221,119,91,93505,3.03,0.0,0.36,0.43,0.0,0.76,3.03
1981,4,12,102,19.2,10.8,3.0,8.2,4.4,1.1,-0.8,1.0,0.16,3.9,2.7,5.37,678,222,122,92,93635,3.21,0.0,0.35,0.42,0.0,0.0,0.35
1981,4,13,103,19.7,12.7,3.3,9.5,4.5,-0.2,-0.4,0.3,0.15,3.9,2.7,3.53,682,224,124,88,93869,3.38,0.0,0.35,0.42,0.76,0.3,1.52
1981,4,14,104,15.7,11.3,5.1,10.0,6.1,-0.5,-1.5,-0.4,0.14,3.9,2.7,2.12,500,151,84,57,94000,2.09,0.76,0.34,0.42,0.0,0.06,1.01
1981,4,15,105,16.3,10.0,1.9,5.2,2.3,-1.0,-0.8,-0.2,0.14,4.0,2.7,1.26,712,242,130,98,93735,3.26,0.0,0.34,0.42,0.3,3.03,0.02
1981,4,16,106,12.9,7.3,2.6,4.0,0.4,-3.5,-0.2,-1.0,0.14,4.0,2.7,0.8,668,207,112,68,93352,2.92,0.3,0.34,0.42,0.06,0.35,0.11
1981,4,17,107,5.5,2.3,-0.3,-3.8,-5.5,-6.6,-2.4,-1.3,0.14,4.0,2.8,0.62,545,178,93,68,93342,2.51,0.06,0.33,0.42,3.03,1.52,0.17
1981,4,18,108,3.9,0.3,-2.4,-3.3,-5.3,-8.3,-1.1,-1.4,0.15,4.0,2.8,1.44,584,200,94,76,93352,2.21,3.03,0.33,0.42,0.35,1.01,1.75
1981,4,19,109,3.7,0.5,-2.7,-3.3,-5.1,-7.9,0.6,-0.2,0.17,4.1,2.8,2.59,469,153,89,62,93162,1.87,0.35,0.32,0.42,1.52,0.02,0.91
1981,4,20,110,7.5,2.7,-2.9,-0.2,-2.5,-5.0,-1.4,-0.5,0.17,4.1,2.8,2.22,596,179,110,63,93414,1.86,1.52,0.32,0.42,1.01,0.11,2.68
1981,4,21,111,8.6,4.2,-1.1,0.9,-1.5,-3.3,0.9,-0.2,0.15,4.1,2.8,1.53,619,191,102,69,93640,2.59,1.01,0.32,0.42,0.02,0.17,7.24
1981,4,22,112,9.2,4.3,-1.4,0.2,-1.2,-3.4,1.4,-0.6,0.15,4.1,2.8,0.99,517,179,108,73,93330,1.97,0.02,0.32,0.41,0.11,1.75,3.34
1981,4,23,113,7.6,4.6,1.1,1.3,-0.1,-1.4,0.6,-0.5,0.14,4.2,2.8,0.62,555,139,80,44,92787,1.39,0.11,0.31,0.41,0.17,0.91,7.85
1981,4,24,114,7.2,4.1,0.4,1.8,0.6,-0.7,-1.7,-0.8,0.14,4.2,2.8,0.4,315,113,66,43,92666,1.3,0.17,0.31,0.41,1.75,2.68,23.51
1981,4,25,115,13.4,7.0,0.3,4.3,1.9,0.0,-0.3,-0.2,0.14,4.2,2.8,0.24,588,183,90,55,92605,2.3,1.75,0.31,0.41,0.91,7.24,5.78
1981,4,26,116,17.1,10.2,3.1,6.1,3.9,2.2,-1.4,0.8,0.14,4.2,2.8,0.11,717,234,110,73,92202,3.55,0.91,0.31,0.41,2.68,3.34,0.74
1981,4,27,117,7.1,4.3,1.9,2.8,0.0,-1.7,2.8,-0.2,0.14,4.3,2.8,0.11,480,110,73,38,92327,2.3,2.68,0.31,0.41,7.24,7.85,6.31
1981,4,28,118,5.7,2.1,-0.8,2.1,-0.3,-2.3,1.9,0.4,0.17,4.3,2.8,2.13,442,110,81,49,93070,1.54,7.24,0.31,0.41,3.34,23.51,7.59
1981,4,29,119,8.3,4.3,0.8,3.1,1.0,-0.9,2.0,0.3,0.18,4.3,2.8,2.72,566,172,86,42,93393,2.42,3.34,0.31,0.41,7.85,5.78,2.76
1981,4,30,120,11.1,6.9,3.0,6.4,3.1,1.3,2.8,0.4,0.16,4.3,2.8,1.22,391,105,38,22,92940,2.35,7.85,0.31,0.41,23.51,0.74,0.79
1981,5,1,121,10.9,7.2,4.8,7.2,6.3,4.7,2.7,0.5,0.15,4.4,2.8,0.29,285,71,48,15,92327,2.61,23.51,0.32,0.41,5.78,6.31,0.04
1981,5,2,122,6.1,3.9,2.0,3.9,1.5,-0.5,1.2,-0.1,0.15,4.4,2.8,0.15,382,93,52,25,92600,2.1,5.78,0.34,0.41,0.74,7.59,0.14
1981,5,3,123,7.1,3.9,-0.3,2.1,0.5,-0.5,-0.3,-0.1,0.15,4.4,2.8,0.15,406,117,67,43,92491,1.62,0.74,0.34,0.41,6.31,2.76,0.0
1981,5,4,124,5.9,3.3,1.1,3.7,1.9,0.7,-0.1,0.1,0.15,4.4,2.8,0.22,293,80,46,30,91716,1.56,6.31,0.34,0.41,7.59,0.79,0.79
1981,5,5,125,7.9,4.0,1.0,4.9,2.3,0.4,2.8,0.0,0.15,4.5,2.8,0.67,587,172,74,45,92104,3.22,7.59,0.34,0.4,2.76,0.04,6.61
1981,5,6,126,9.8,5.7,0.7,4.7,1.9,-1.1,2.2,0.2,0.16,4.5,2.8,0.78,553,159,77,38,93447,2.58,2.76,0.34,0.4,0.79,0.14,3.22
1981,5,7,127,15.5,9.8,4.1,7.5,5.7,3.6,-1.0,0.3,0.15,4.5,2.8,0.31,573,186,105,57,93524,3.08,0.79,0.34,0.4,0.04,0.0,3.91
1981,5,8,128,18.0,11.8,3.3,11.6,7.6,2.2,-0.6,0.1,0.15,4.5,2.8,0.09,711,231,109,77,92923,3.11,0.04,0.34,0.4,0.14,0.79,1.12
1981,5,9,129,20.4,13.8,5.0,10.4,7.7,4.6,-1.2,0.5,0.15,4.6,2.8,0.0,661,229,103,77,92793,3.87,0.14,0.34,0.4,0.0,6.61,2.06
1981,5,10,130,22.5,14.7,5.9,8.8,5.9,3.1,-1.2,1.8,0.15,4.6,2.8,0.0,744,261,119,95,92437,4.92,0.0,0.33,0.4,0.79,3.22,7.33
1981,5,11,131,20.3,13.8,7.6,10.0,6.2,3.8,-1.2,1.8,0.15,4.6,2.8,0.0,620,220,103,78,92029,4.21,0.79,0.32,0.4,6.61,3.91,0.0
1981,5,12,132,13.9,10.6,7.2,10.0,7.6,4.8,0.5,0.4,0.15,4.6,2.8,0.0,369,119,52,38,92379,2.23,6.61,0.32,0.4,3.22,1.12,0.05
1981,5,13,133,15.5,11.1,6.4,8.6,7.4,6.2,-0.3,-0.1,0.15,4.7,2.8,0.0,490,170,81,49,92545,3.14,3.22,0.33,0.4,3.91,2.06,0.01
1981,5,14,134,15.6,10.7,6.7,11.1,8.6,5.9,0.5,0.4,0.15,4.7,2.8,0.0,595,166,92,46,93124,2.6,3.91,0.33,0.4,1.12,7.33,0.0
1981,5,15,135,17.6,11.5,4.7,9.9,7.6,4.3,-0.3,0.2,0.15,4.7,2.8,0.0,608,209,103,67,93344,3.25,1.12,0.33,0.4,2.06,0.0,20.23
