YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,16,47,0.6,-3.9,-9.2,-3.9,-7.8,-11.9,-0.4,0.4,0.34,0.8,2.9,109.73,284,70,94,50,95811,0.18,0.19,0.39,0.4,0.47,0.34,1.63
1981,2,17,48,-0.8,-3.6,-6.8,-5.7,-6.9,-8.0,-1.2,0.2,0.34,0.9,2.9,109.76,187,48,71,39,95795,0.25,0.47,0.39,0.4,3.03,0.6,5.12
1981,2,18,49,-2.4,-4.2,-6.3,-6.2,-7.2,-8.3,-0.6,-0.1,0.35,0.9,2.9,111.02,145,34,39,22,95169,0.2,3.03,0.39,0.4,0.34,0.0,0.29
1981,2,19,50,-2.2,-4.6,-7.7,-6.6,-8.0,-10.0,-0.7,0.0,0.35,0.9,2.9,112.73,227,54,76,40,94920,0.24,0.34,0.39,0.4,0.6,0.58,0.0
1981,2,20,51,-0.3,-3.4,-6.4,-6.1,-7.3,-9.3,-0.2,0.3,0.35,0.9,2.9,113.02,246,57,83,43,95017,0.27,0.6,0.39,0.4,0.0,1.63,0.0
1981,2,21,52,0.7,-4.4,-9.2,-5.9,-8.4,-11.4,-0.9,0.3,0.35,0.9,2.9,112.75,309,76,92,58,95296,0.29,0.0,0.38,0.4,0.58,5.12,0.0
1981,2,22,53,0.6,-3.3,-7.5,-3.0,-6.0,-9.0,-0.4,0.2,0.35,0.9,2.9,112.62,231,51,66,38,95088,0.14,0.58,0.38,0.4,1.63,0.29,0.45
1981,2,23,54,4.0,-0.7,-5.2,0.3,-2.9,-6.9,-0.8,-0.1,0.35,0.9,2.9,112.58,275,61,70,26,94906,0.1,1.63,0.38,0.4,5.12,0.0,0.0
1981,2,24,55,1.5,-0.2,-1.6,-0.2,-1.3,-2.3,-0.1,-0.4,0.35,0.9,2.9,115.36,125,31,34,18,95376,0.11,5.12,0.38,0.4,0.29,0.0,0.88
1981,2,25,56,4.4,-0.2,-4.5,-1.9,-3.4,-6.4,-2.1,-0.1,0.35,0.9,2.9,116.42,230,64,100,54,95973,0.49,0.29,0.38,0.4,0.0,0.0,5.07
1981,2,26,57,2.4,-3.3,-8.6,-6.2,-7.9,-10.4,-2.3,0.0,0.34,1.0,2.9,115.32,371,99,122,89,96047,0.75,0.0,0.38,0.4,0.0,0.45,0.28
1981,2,27,58,1.2,-4.6,-10.9,-7.9,-9.8,-13.0,-2.6,0.4,0.34,1.0,2.9,114.59,373,100,113,87,95754,0.64,0.0,0.38,0.4,0.0,0.0,0.06
1981,2,28,59,1.2,-3.0,-6.1,-7.2,-8.6,-10.0,-3.1,1.7,0.34,1.0,2.9,113.94,366,99,117,85,95271,0.77,0.0,0.38,0.4,0.45,0.88,0.09
1981,3,1,60,2.4,-1.7,-5.7,-2.0,-5.1,-8.6,-0.8,0.9,0.33,1.0,2.9,113.52,171,41,64,29,95152,0.22,0.45,0.38,0.4,0.0,5.07,0.83
1981,3,2,61,6.5,-0.2,-5.6,0.5,-3.1,-6.6,-1.2,0.3,0.32,1.0,2.9,112.53,365,98,108,70,94810,0.23,0.0,0.38,0.4,0.88,0.28,0.53
1981,3,3,62,4.5,0.1,-4.1,0.5,-2.0,-5.0,-0.8,0.0,0.31,1.0,2.9,110.93,274,74,99,44,93999,0.25,0.88,0.38,0.4,5.07,0.06,9.88
1981,3,4,63,4.5,1.0,-1.3,0.9,-0.9,-2.0,1.6,-0.8,0.31,1.0,2.9,110.37,301,69,71,28,94261,0.31,5.07,0.38,0.4,0.28,0.09,3.93
1981,3,5,64,4.3,0.6,-3.6,-1.9,-3.5,-5.7,1.2,0.2,0.31,1.0,2.9,110.58,286,83,79,56,95049,0.66,0.28,0.38,0.4,0.06,0.83,8.18
1981,3,6,65,6.2,1.4,-3.6,-0.5,-2.7,-6.0,-0.3,0.4,0.3,1.1,2.9,108.67,389,98,104,50,95175,0.48,0.06,0.38,0.4,0.09,0.53,8.36
1981,3,7,66,10.9,3.9,-0.1,2.8,0.4,-1.7,0.5,0.9,0.3,1.1,2.9,103.58,385,90,90,44,95703,0.33,0.09,0.38,0.4,0.83,9.88,0.55
1981,3,8,67,13.2,5.6,-0.3,4.4,1.1,-2.2,0.0,0.8,0.29,1.1,2.9,96.71,312,79,60,31,95450,0.25,0.83,0.39,0.4,0.53,3.93,0.3
1981,3,9,68,11.6,5.6,1.7,5.3,2.5,0.1,1.6,1.1,0.28,1.1,2.9,88.41,292,71,68,32,95609,0.12,0.53,0.39,0.4,9.88,8.18,12.71
1981,3,10,69,8.6,6.5,4.3,6.8,4.8,1.6,2.2,1.1,0.28,1.1,2.9,77.7,68,16,9,-5,95448,-0.25,9.88,0.41,0.4,3.93,8.36,1.48
1981,3,11,70,14.3,9.9,5.9,8.1,6.0,3.9,3.2,1.1,0.27,1.1,2.9,61.71,263,61,69,20,94597,-0.01,3.93,0.42,0.4,8.18,0.55,3.11
1981,3,12,71,12.4,9.2,5.1,7.4,6.4,4.1,3.9,0.3,0.24,1.1,2.9,40.71,337,93,85,42,93944,0.28,8.18,0.43,0.41,8.36,0.3,0.34
1981,3,13,72,6.4,5.0,2.6,5.5,3.9,0.8,2.9,0.6,0.24,1.1,2.9,30.99,189,45,66,23,93976,0.34,8.36,0.43,0.42,0.55,12.71,0.0
1981,3,14,73,10.1,4.3,-0.2,2.0,-0.4,-2.1,2.0,0.6,0.23,1.2,2.9,26.05,445,123,112,66,94371,0.94,0.55,0.42,0.42,0.3,1.48,0.0
1981,3,15,74,9.8,5.0,-0.1,1.6,-0.7,-2.2,-0.1,0.4,0.23,1.2,2.9,22.07,346,94,77,47,94685,0.62,0.3,0.42,0.42,12.71,3.11,0.0
1981,3,16,75,3.3,2.4,1.5,3.0,1.8,0.1,0.5,0.0,0.23,1.2,2.9,19.81,72,23,36,10,94646,0.1,12.71,0.42,0.42,1.48,0.34,0.68
1981,3,17,76,7.6,3.7,0.6,0.7,-0.6,-2.1,0.7,-0.2,0.23,1.2,2.9,17.6,399,111,97,49,94537,0.9,1.48,0.42,0.42,3.11,0.0,6.3
1981,3,18,77,4.2,2.0,0.6,0.7,-1.5,-3.4,2.8,-0.4,0.24,1.2,2.9,16.9,305,71,56,27,94342,0.92,3.11,0.42,0.42,0.34,0.0,8.45
1981,3,19,78,5.7,2.0,-1.1,-2.7,-4.4,-6.6,3.4,-0.8,0.24,1.3,2.9,16.46,455,130,106,66,94662,1.26,0.34,0.41,0.42,0.0,0.0,1.85
1981,3,20,79,12.2,5.2,-1.4,0.3,-2.6,-4.7,0.1,0.3,0.23,1.3,2.9,13.94,457,145,128,83,94662,0.88,0.0,0.41,0.42,0.0,0.68,0.29
1981,3,21,80,13.6,6.3,0.8,2.6,-1.5,-4.8,0.0,0.3,0.2,1.3,2.9,10.35,523,155,126,81,94877,1.04,0.0,0.41,0.42,0.0,6.3,0.0
1981,3,22,81,15.5,6.4,-1.6,1.3,-1.4,-4.5,-0.6,1.3,0.19,1.4,2.9,7.47,556,166,130,85,94383,1.32,0.0,0.4,0.42,0.68,8.45,0.0
1981,3,23,82,14.0,7.9,3.0,4.6,2.1,-0.1,0.7,0.6,0.18,1.4,2.9,5.18,489,144,112,67,94808,1.11,0.68,0.4,0.42,6.3,1.85,0.09
1981,3,24,83,14.1,9.2,4.0,8.5,4.8,1.6,2.5,0.3,0.17,1.4,2.9,3.26,415,106,90,37,94677,1.49,6.3,0.4,0.42,8.45,0.29,0.14
1981,3,25,84,12.3,8.8,5.1,10.6,7.7,3.6,0.6,1.0,0.16,1.4,2.9,1.73,160,39,55,15,95193,0.5,8.45,0.4,0.42,1.85,0.0,0.0
1981,3,26,85,19.1,10.4,2.7,10.6,7.1,2.2,1.5,0.2,0.15,1.5,2.9,0.94,523,140,106,52,94829,1.73,1.85,0.4,0.42,0.29,0.0,0.0
1981,3,27,86,11.3,7.8,1.7,5.6,0.5,-2.4,2.2,-0.3,0.15,1.5,2.9,0.39,505,154,110,77,95374,1.71,0.29,0.4,0.42,0.0,0.09,0.0
1981,3,28,87,14.7,7.7,0.0,3.8,1.0,-2.8,-2.6,0.1,0.15,1.5,2.9,0.26,604,185,128,90,94957,1.69,0.0,0.39,0.42,0.0,0.14,0.04
1981,3,29,88,17.1,10.5,4.3,6.6,4.0,0.9,-2.1,1.7,0.15,1.5,2.9,0.15,549,157,104,77,94689,1.63,0.0,0.39,0.42,0.09,0.0,1.76
1981,3,30,89,17.5,11.6,5.6,8.3,6.5,4.0,-1.2,1.7,0.15,1.6,3.0,0.05,475,145,89,67,94876,1.52,0.09,0.38,0.42,0.14,0.0,0.89
1981,3,31,90,18.3,12.5,7.9,8.6,7.4,6.1,-1.4,1.8,0.15,1.6,3.0,0.02,328,94,78,54,95062,1.22,0.14,0.38,0.42,0.0,0.0,0.0
1981,4,1,91,21.2,13.1,5.5,10.0,7.7,4.6,-1.8,0.5,0.15,1.6,3.0,0.01,596,184,124,84,94911,2.04,0.0,0.37,0.42,0.0,0.04,0.02
1981,4,2,92,19.0,11.8,5.4,9.7,6.6,1.8,-2.3,-0.4,0.16,1.6,3.0,0.0,599,188,116,83,95090,2.06,0.0,0.37,0.42,0.0,1.76,5.24
1981,4,3,93,13.7,8.5,3.9,3.7,1.8,0.3,-2.3,-0.6,0.16,1.7,3.0,0.0,597,188,133,92,95585,1.91,0.0,0.37,0.42,0.04,0.89,0.0
1981,4,4,94,15.3,8.4,0.6,6.4,2.9,-1.2,0.1,0.2,0.16,1.7,3.0,0.0,612,190,130,84,95426,1.82,0.04,0.36,0.42,1.76,0.0,0.0
1981,4,5,95,10.4,8.1,6.3,6.9,4.7,3.2,1.5,-0.1,0.16,1.7,3.0,0.0,296,84,62,32,95262,1.19,1.76,0.36,0.42,0.89,0.02,0.0
1981,4,6,96,14.4,9.0,4.2,5.5,4.5,3.1,-1.3,0.0,0.16,1.8,3.0,0.0,456,142,92,55,95534,1.73,0.89,0.36,0.42,0.0,5.24,0.0
1981,4,7,97,17.0,9.8,1.9,8.7,4.8,1.0,0.0,0.1,0.16,1.8,3.0,0.0,615,186,122,78,95828,1.96,0.0,0.35,0.41,0.02,0.0,0.41
1981,4,8,98,18.3,11.9,4.2,9.5,6.3,2.9,0.1,-0.2,0.16,1.8,3.0,0.0,601,180,117,71,95823,1.96,0.02,0.35,0.41,5.24,0.0,0.0
1981,4,9,99,15.4,10.8,6.0,10.9,8.2,5.1,0.1,-0.3,0.16,1.8,3.0,0.0,519,138,85,55,95981,1.55,5.24,0.35,0.41,0.0,0.0,0.24
1981,4,10,100,15.6,10.1,4.0,6.7,4.1,2.6,-0.9,-0.1,0.16,1.9,3.0,0.0,647,203,136,86,95980,2.36,0.0,0.35,0.41,0.0,0.0,0.32
1981,4,11,101,14.7,9.5,3.9,3.9,1.5,0.0,-2.7,0.1,0.16,1.9,3.0,0.0,665,214,138,96,95558,2.4,0.0,0.34,0.41,0.0,0.41,2.41
1981,4,12,102,20.4,11.9,3.6,6.7,2.5,-0.5,-1.3,0.8,0.16,1.9,3.0,0.0,668,220,147,107,95579,2.63,0.0,0.34,0.41,0.0,0.0,0.64
1981,4,13,103,20.9,13.8,4.9,11.3,5.0,1.9,-0.2,0.1,0.16,1.9,3.0,0.0,662,218,143,95,95739,2.55,0.0,0.34,0.41,0.41,0.24,1.09
1981,4,14,104,16.6,12.3,6.4,10.2,6.3,0.6,-1.1,-0.9,0.16,2.0,3.0,0.0,524,137,108,60,95931,1.69,0.41,0.33,0.41,0.0,0.32,0.8
1981,4,15,105,16.8,10.7,2.4,4.8,1.0,-0.2,-0.9,-0.2,0.16,2.0,3.0,0.0,680,230,145,101,95669,2.48,0.0,0.33,0.41,0.24,2.41,0.01
1981,4,16,106,12.8,7.7,3.1,2.8,-0.1,-5.2,-0.5,-1.3,0.17,2.0,3.0,0.0,579,174,115,70,95262,1.85,0.24,0.33,0.41,0.32,0.64,0.99
1981,4,17,107,5.4,2.7,-0.1,-4.3,-5.2,-6.2,-2.4,-0.9,0.17,2.0,3.0,0.05,401,148,93,66,95385,1.46,0.32,0.32,0.41,2.41,1.09,0.7
1981,4,18,108,5.1,1.1,-2.1,-2.6,-4.5,-6.5,-0.3,-1.1,0.18,2.1,3.0,0.7,557,174,114,77,95287,1.42,2.41,0.32,0.41,0.64,0.8,2.4
1981,4,19,109,5.2,1.4,-2.7,-2.9,-5.2,-6.8,1.2,-0.3,0.18,2.1,3.0,1.31,492,162,83,69,95097,1.57,0.64,0.32,0.41,1.09,0.01,0.7
1981,4,20,110,8.7,3.7,-2.5,-0.7,-3.0,-5.5,-2.0,-0.5,0.18,2.1,3.0,1.06,596,179,105,68,95414,1.67,1.09,0.32,0.41,0.8,0.99,4.69
1981,4,21,111,10.0,5.1,0.6,1.0,-1.5,-3.9,1.1,-0.3,0.18,2.2,3.0,0.71,586,178,113,72,95521,2.01,0.8,0.32,0.41,0.01,0.7,5.21
1981,4,22,112,9.7,5.4,1.2,0.6,-1.3,-3.4,2.4,-0.6,0.17,2.2,3.0,0.39,485,177,115,74,95191,1.58,0.01,0.32,0.4,0.99,2.4,2.2
1981,4,23,113,9.9,5.5,0.3,1.8,0.2,-1.9,0.5,-0.3,0.17,2.2,3.0,0.21,555,136,92,48,94671,1.34,0.99,0.31,0.4,0.7,0.7,6.94
1981,4,24,114,7.6,4.9,1.4,1.5,1.0,0.5,-2.4,-0.6,0.17,2.2,3.0,0.12,301,89,63,38,94659,1.2,0.7,0.31,0.4,2.4,4.69,21.92
1981,4,25,115,12.0,7.3,2.9,4.3,3.1,0.8,-1.4,-0.3,0.17,2.3,3.0,0.04,426,135,71,40,94563,1.72,2.4,0.31,0.4,0.7,5.21,2.82
1981,4,26,116,16.8,10.7,3.1,5.9,4.2,2.5,-2.2,0.1,0.17,2.3,3.0,0.0,617,215,119,76,94185,2.65,0.7,0.31,0.4,4.69,2.2,0.32
1981,4,27,117,8.8,6.1,2.8,5.3,1.5,-1.5,2.5,0.0,0.17,2.3,3.0,0.18,390,94,91,40,94128,1.83,4.69,0.31,0.4,5.21,6.94,7.47
1981,4,28,118,5.7,3.4,2.0,1.6,-0.3,-2.4,3.3,0.2,0.18,2.4,3.0,0.8,352,116,92,61,94874,1.85,5.21,0.31,0.4,2.2,21.92,4.88
1981,4,29,119,9.4,5.2,1.2,2.3,0.7,-0.6,2.8,0.2,0.18,2.4,3.0,0.95,527,168,98,57,95233,2.08,2.2,0.31,0.4,6.94,2.82,2.51
1981,4,30,120,12.5,8.1,4.4,6.7,3.5,1.8,4.0,0.1,0.18,2.4,3.0,0.41,360,107,49,24,94711,2.23,6.94,0.31,0.4,21.92,0.32,2.94
1981,5,1,121,11.6,8.4,5.9,7.7,6.6,4.9,3.2,0.3,0.18,2.4,3.0,0.07,283,67,49,17,94101,2.05,21.92,0.33,0.4,2.82,7.47,0.0
1981,5,2,122,8.8,6.0,3.7,4.3,1.5,-1.7,2.2,-0.2,0.18,2.5,3.0,0.0,479,141,76,42,94454,2.13,2.82,0.34,0.4,0.32,4.88,0.01
1981,5,3,123,9.6,6.0,1.6,1.6,0.4,-0.9,-0.4,-0.2,0.18,2.5,3.0,0.0,439,130,75,46,94391,1.58,0.32,0.34,0.4,7.47,2.51,0.0
1981,5,4,124,7.5,5.0,2.9,4.9,3.0,1.3,-0.4,0.2,0.18,2.5,3.0,0.0,227,67,41,27,93592,1.45,7.47,0.34,0.4,4.88,2.94,0.87
1981,5,5,125,10.0,5.7,3.0,4.6,2.7,1.4,3.8,-0.4,0.18,2.6,3.0,0.0,609,184,105,56,93839,2.76,4.88,0.34,0.4,2.51,0.0,8.67
1981,5,6,126,11.1,7.2,3.5,5.5,1.5,-1.6,3.6,-0.8,0.18,2.6,3.0,0.0,478,157,69,48,95244,2.31,2.51,0.34,0.4,2.94,0.01,0.22
1981,5,7,127,14.7,10.3,7.0,7.7,6.6,4.3,-0.3,0.0,0.18,2.6,3.0,0.0,469,133,100,45,95475,2.05,2.94,0.34,0.4,0.0,0.0,0.42
1981,5,8,128,20.1,13.0,4.9,9.5,6.9,2.9,-2.3,-0.2,0.18,2.6,3.0,0.0,659,229,117,84,94833,3.09,0.0,0.34,0.4,0.01,0.87,0.33
1981,5,9,129,21.9,15.0,7.1,9.6,7.6,5.4,-2.4,0.4,0.18,2.7,3.0,0.0,630,220,111,82,94740,3.38,0.01,0.34,0.4,0.0,8.67,2.65
1981,5,10,130,22.9,16.8,10.2,9.4,7.8,6.6,-2.9,1.8,0.18,2.7,3.0,0.0,688,244,123,96,94461,4.07,0.0,0.33,0.4,0.87,0.22,11.17
1981,5,11,131,21.4,16.1,11.9,9.0,8.3,7.5,-2.9,1.5,0.18,2.7,3.0,0.0,627,211,107,77,94032,3.63,0.87,0.33,0.39,8.67,0.42,0.0
1981,5,12,132,18.1,13.5,9.6,11.4,9.9,7.7,-1.6,-0.2,0.18,2.8,3.0,0.0,529,169,84,55,94198,2.88,8.67,0.33,0.39,0.22,0.33,0.0
1981,5,13,133,16.9,12.5,7.1,8.4,7.3,6.4,-1.8,-0.6,0.18,2.8,3.0,0.0,415,160,89,61,94402,2.64,0.22,0.33,0.39,0.42,2.65,0.01
1981,5,14,134,17.9,12.9,7.3,10.9,8.0,5.9,-0.2,0.1,0.18,2.8,3.0,0.0,593,197,109,68,94956,2.71,0.42,0.33,0.39,0.33,11.17,0.0
1981,5,15,135,20.2,14.0,7.4,10.1,8.0,6.7,-1.2,0.4,0.18,2.8,3.0,0.0,595,217,116,79,95219,3.31,0.33,0.33,0.39,2.65,0.0,35.2
