YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,9,40,4.2,2.5,-0.1,3.1,1.9,-0.6,1.1,0.5,0.39,2.0,1.6,23.38,96,22,40,9,96070,-0.09,0.13,0.4,0.38,0.77,0.71,0.98
1981,2,10,41,4.2,1.5,-1.5,2.2,0.1,-3.4,1.5,1.6,0.35,2.0,1.6,20.51,129,28,51,23,95540,0.16,0.77,0.4,0.39,0.24,2.21,0.53
1981,2,11,42,0.3,-2.1,-6.6,-4.0,-6.7,-9.7,4.4,0.0,0.32,2.0,1.6,18.73,258,62,95,70,95934,0.69,0.24,0.4,0.39,0.71,0.49,2.33
1981,2,12,43,-2.1,-4.9,-7.9,-7.4,-9.6,-10.9,2.7,-1.1,0.32,2.0,1.6,18.7,207,51,70,49,95721,0.29,0.71,0.4,0.39,2.21,0.87,0.8
1981,2,13,44,-1.6,-3.7,-5.0,-6.1,-7.0,-7.8,1.5,-2.9,0.35,2.0,1.6,19.92,185,46,62,40,95973,0.26,2.21,0.4,0.39,0.49,0.98,0.55
1981,2,14,45,-4.0,-5.4,-6.8,-8.0,-9.4,-10.1,0.7,-2.6,0.38,2.0,1.6,21.21,172,43,68,41,96315,0.24,0.49,0.4,0.39,0.87,0.53,0.66
1981,2,15,46,-1.7,-4.1,-6.5,-6.2,-7.6,-9.3,2.7,-1.7,0.39,2.0,1.6,21.49,147,41,47,31,96097,0.33,0.87,0.39,0.39,0.98,2.33,6.1
1981,2,16,47,0.7,-2.1,-4.1,-3.8,-4.9,-6.1,0.6,-1.8,0.4,2.0,1.6,22.24,148,36,49,30,96460,0.22,0.98,0.39,0.39,0.53,0.8,4.25
1981,2,17,48,-0.8,-4.0,-6.9,-5.3,-7.0,-10.1,-1.7,-2.0,0.4,2.0,1.6,22.69,179,42,64,36,96613,0.31,0.53,0.39,0.39,2.33,0.55,0.02
1981,2,18,49,-4.6,-6.4,-7.8,-8.8,-9.8,-11.0,-2.5,-2.8,0.43,2.0,1.6,23.84,136,26,35,22,96015,0.4,2.33,0.39,0.39,0.8,0.66,0.01
1981,2,19,50,-4.5,-6.5,-8.2,-9.0,-9.8,-11.3,-1.8,-1.9,0.46,2.0,1.6,24.91,150,38,43,31,95742,0.28,0.8,0.39,0.39,0.55,6.1,0.0
1981,2,20,51,-3.0,-5.9,-8.4,-7.7,-9.4,-11.0,-0.4,0.2,0.47,2.0,1.6,25.39,195,45,63,36,95809,0.17,0.55,0.39,0.39,0.66,4.25,0.0
1981,2,21,52,-1.3,-4.3,-9.0,-4.6,-7.2,-10.2,-0.8,2.1,0.47,2.0,1.6,25.64,162,40,52,34,96232,0.26,0.66,0.39,0.39,6.1,0.02,0.0
1981,2,22,53,-1.6,-2.8,-5.4,-2.0,-4.4,-7.7,-1.5,0.0,0.55,2.0,1.6,28.61,46,13,27,10,96008,0.12,6.1,0.38,0.39,4.25,0.01,2.27
1981,2,23,54,2.1,-0.2,-2.4,0.6,-1.1,-3.0,-1.5,-0.2,0.64,2.0,1.6,34.21,71,17,44,14,95941,-0.01,4.25,0.38,0.39,0.02,0.0,0.66
1981,2,24,55,2.0,-0.6,-2.2,0.2,-1.8,-3.5,-1.1,-0.5,0.6,2.0,1.7,33.75,130,33,57,27,96311,0.03,0.02,0.38,0.39,0.01,0.0,0.68
1981,2,25,56,0.5,-3.7,-9.1,-2.2,-5.2,-11.8,-1.3,-1.5,0.57,2.0,1.7,32.4,217,52,111,57,96987,0.17,0.01,0.38,0.39,0.0,0.0,1.78
1981,2,26,57,-2.8,-8.0,-12.2,-7.7,-11.6,-15.4,-1.8,-1.7,0.55,2.0,1.7,31.88,246,66,109,78,97075,0.27,0.0,0.38,0.39,0.0,2.27,0.29
1981,2,27,58,-3.7,-9.2,-13.7,-7.9,-12.3,-16.5,-1.8,-1.3,0.53,2.0,1.7,31.62,257,69,112,76,96833,0.26,0.0,0.38,0.39,0.0,0.66,0.18
1981,2,28,59,-0.7,-6.9,-14.6,-5.0,-10.1,-16.8,-2.1,1.5,0.52,2.0,1.7,31.31,256,66,96,60,96604,0.41,0.0,0.38,0.39,2.27,0.68,0.11
1981,3,1,60,0.5,-2.0,-4.6,-2.5,-4.7,-7.6,-1.4,4.6,0.5,2.0,1.7,31.0,203,50,67,37,96132,0.75,2.27,0.38,0.39,0.66,1.78,3.16
1981,3,2,61,0.8,-0.9,-2.6,-0.7,-1.9,-2.9,-0.2,2.7,0.53,2.0,1.7,32.5,154,37,32,15,95702,0.22,0.66,0.38,0.39,0.68,0.29,1.79
1981,3,3,62,2.2,-0.4,-2.7,-0.3,-1.6,-3.0,0.0,1.3,0.5,2.0,1.7,31.45,178,43,40,21,94815,0.17,0.68,0.38,0.39,1.78,0.18,7.81
1981,3,4,63,2.6,-0.7,-3.9,0.0,-2.2,-4.2,0.5,-2.1,0.46,2.0,1.7,30.08,139,38,37,20,94834,0.27,1.78,0.38,0.39,0.29,0.11,8.57
1981,3,5,64,-0.1,-2.7,-5.5,-4.2,-5.9,-7.9,1.6,0.1,0.44,2.0,1.7,29.45,159,45,57,38,95628,0.49,0.29,0.38,0.39,0.18,3.16,6.46
1981,3,6,65,2.4,-1.2,-5.2,-2.7,-4.4,-7.5,0.5,1.0,0.42,2.0,1.7,28.74,290,76,96,47,95871,0.29,0.18,0.38,0.39,0.11,1.79,2.83
1981,3,7,66,8.3,3.3,-1.6,3.7,0.9,-3.4,1.1,2.2,0.37,2.0,1.7,25.72,217,46,63,22,96215,-0.08,0.11,0.38,0.39,3.16,7.81,1.71
1981,3,8,67,8.5,5.3,2.3,5.2,3.4,1.0,0.8,2.5,0.29,2.0,1.7,19.51,198,46,42,14,96009,0.09,3.16,0.39,0.39,1.79,8.57,0.01
1981,3,9,68,12.3,8.7,5.7,8.1,6.3,4.6,3.7,1.1,0.23,2.0,1.7,11.3,260,68,44,22,95875,0.31,1.79,0.4,0.39,7.81,6.46,6.37
1981,3,10,69,8.5,6.5,3.3,7.4,5.0,2.5,1.1,-0.3,0.17,2.0,1.7,5.05,91,24,48,9,95824,0.11,7.81,0.41,0.39,8.57,2.83,4.88
1981,3,11,70,13.3,9.0,3.4,10.2,7.4,2.8,3.5,0.5,0.16,2.0,1.7,3.42,145,24,47,5,94714,0.45,8.57,0.41,0.39,6.46,1.71,5.25
1981,3,12,71,10.0,6.5,2.4,8.1,5.2,1.7,2.7,-1.1,0.13,2.0,1.7,0.82,110,27,46,15,94168,0.8,6.46,0.41,0.39,2.83,0.01,0.1
1981,3,13,72,8.9,5.0,2.3,6.1,3.7,1.7,1.7,-0.5,0.13,2.0,1.7,0.64,273,70,60,27,94335,0.82,2.83,0.41,0.39,1.71,6.37,0.0
1981,3,14,73,9.2,4.4,0.8,4.2,1.9,-0.8,2.5,0.6,0.13,2.0,1.7,0.44,336,93,101,53,94765,1.17,1.71,0.41,0.4,0.01,4.88,0.0
1981,3,15,74,9.1,4.3,-0.9,0.8,-1.5,-3.1,1.8,0.6,0.12,2.0,1.7,0.3,467,120,96,69,95307,1.26,0.01,0.41,0.4,6.37,5.25,0.0
1981,3,16,75,6.4,3.3,-0.3,1.3,-0.8,-4.2,-0.9,-0.9,0.12,2.0,1.7,0.25,294,70,67,40,95367,0.55,6.37,0.4,0.4,4.88,0.1,0.0
1981,3,17,76,7.3,3.5,0.4,2.1,1.0,-0.7,0.4,-0.9,0.15,2.0,1.8,1.35,373,103,72,42,95167,1.11,4.88,0.41,0.4,5.25,0.0,10.85
1981,3,18,77,4.4,1.6,-1.2,1.7,0.0,-2.0,-1.1,-0.6,0.16,2.0,1.8,1.6,284,75,57,36,94998,0.9,5.25,0.41,0.4,0.1,0.0,0.31
1981,3,19,78,6.5,2.5,-0.4,0.1,-1.5,-3.1,2.4,-1.9,0.16,2.0,1.8,1.59,498,128,112,56,95057,1.36,0.1,0.41,0.4,0.0,0.0,3.59
1981,3,20,79,9.1,3.8,-2.0,1.3,-0.8,-3.1,1.5,0.5,0.15,2.0,1.8,1.04,478,139,106,75,95229,1.23,0.0,0.41,0.4,0.0,0.0,0.4
1981,3,21,80,12.7,5.9,0.9,2.8,0.7,-1.7,0.5,1.3,0.14,2.0,1.8,0.55,552,165,124,84,95498,1.46,0.0,0.4,0.4,0.0,10.85,0.04
1981,3,22,81,12.8,7.0,0.0,4.0,2.3,-1.7,-0.8,3.5,0.13,2.1,1.8,0.22,570,171,123,85,95207,1.68,0.0,0.4,0.4,0.0,0.31,0.0
1981,3,23,82,11.5,6.8,2.1,4.6,2.6,0.8,1.2,0.8,0.13,2.1,1.8,0.04,416,128,87,66,95391,1.3,0.0,0.39,0.4,10.85,3.59,0.02
1981,3,24,83,12.8,8.3,5.1,9.2,5.3,3.3,2.5,1.3,0.13,2.1,1.8,0.01,414,90,81,40,94999,1.51,10.85,0.4,0.4,0.31,0.4,0.08
1981,3,25,84,13.1,9.4,4.9,9.5,6.9,3.5,1.6,0.7,0.13,2.1,1.8,0.0,294,66,43,19,95659,0.68,0.31,0.4,0.4,3.59,0.04,0.0
1981,3,26,85,17.2,11.5,6.0,11.1,9.2,6.0,1.2,1.6,0.13,2.1,1.9,0.0,487,122,85,34,95372,1.67,3.59,0.4,0.4,0.4,0.0,0.0
1981,3,27,86,8.8,6.3,2.1,6.9,1.0,-1.9,4.0,-1.6,0.13,2.1,1.9,0.0,285,87,93,55,95727,1.57,0.4,0.4,0.4,0.04,0.02,0.0
1981,3,28,87,7.9,4.0,-0.3,1.7,0.3,-2.7,-1.6,-0.5,0.13,2.1,1.9,0.0,292,93,84,53,96022,0.86,0.04,0.39,0.4,0.0,0.08,1.89
1981,3,29,88,12.8,6.6,-0.9,4.0,1.5,-1.9,-2.5,2.7,0.13,2.1,1.9,0.0,583,172,113,77,95971,1.9,0.0,0.39,0.4,0.02,0.0,3.19
1981,3,30,89,14.3,10.2,6.9,7.8,5.3,2.2,-1.7,5.0,0.13,2.1,1.9,0.0,567,169,104,69,95931,2.03,0.02,0.39,0.4,0.08,0.0,0.35
1981,3,31,90,15.8,10.9,7.2,9.6,7.5,5.8,-1.0,3.4,0.13,2.1,1.9,0.0,518,143,97,66,96056,1.66,0.08,0.38,0.4,0.0,0.0,0.0
1981,4,1,91,17.3,11.4,5.8,11.2,7.9,4.3,-1.9,0.9,0.13,2.1,1.9,0.0,518,157,102,73,95942,1.8,0.0,0.38,0.4,0.0,1.89,0.0
1981,4,2,92,11.8,7.4,2.2,7.1,2.4,-2.3,-3.5,-1.8,0.13,2.1,1.9,0.0,627,189,134,87,96143,2.32,0.0,0.38,0.4,0.0,3.19,0.39
1981,4,3,93,9.5,4.0,-1.6,1.1,-1.3,-4.3,-2.0,0.3,0.13,2.1,1.9,0.0,633,200,136,103,96597,2.01,0.0,0.37,0.4,1.89,0.35,0.39
1981,4,4,94,10.1,5.4,-0.1,3.9,0.9,-2.6,0.2,2.2,0.14,2.1,2.0,0.0,490,139,85,55,96232,1.53,1.89,0.37,0.4,3.19,0.0,0.0
1981,4,5,95,7.6,6.0,4.1,5.3,4.4,3.3,-0.7,-0.9,0.14,2.1,2.0,0.0,163,40,33,16,95988,0.75,3.19,0.37,0.4,0.35,0.0,0.0
1981,4,6,96,11.8,6.6,0.9,4.6,3.0,0.7,-0.4,-1.4,0.14,2.1,2.0,0.0,473,133,76,54,96336,1.7,0.35,0.37,0.4,0.0,0.39,0.34
1981,4,7,97,14.0,7.6,0.9,5.3,2.9,-0.3,0.5,-1.3,0.14,2.1,2.0,0.0,536,168,102,76,96543,2.02,0.0,0.37,0.4,0.0,0.39,0.0
1981,4,8,98,16.6,9.8,2.5,8.1,5.0,0.8,0.0,-0.7,0.14,2.1,2.0,0.0,627,192,130,81,96507,2.24,0.0,0.36,0.4,0.39,0.0,0.0
1981,4,9,99,12.8,8.6,3.1,8.1,5.3,1.2,0.3,-2.1,0.14,2.1,2.0,0.0,341,115,80,52,96640,1.39,0.39,0.36,0.4,0.39,0.0,0.72
1981,4,10,100,11.6,6.4,0.9,4.4,2.5,-1.0,0.8,-1.9,0.14,2.1,2.0,0.0,309,93,85,53,96687,1.2,0.39,0.36,0.4,0.0,0.34,0.5
1981,4,11,101,12.6,7.5,2.2,3.8,2.3,0.9,-1.7,-0.5,0.14,2.2,2.0,0.0,652,213,133,92,96494,2.43,0.0,0.36,0.4,0.0,0.0,1.0
1981,4,12,102,15.6,9.6,3.0,6.7,4.0,-0.5,-0.7,2.6,0.14,2.2,2.0,0.0,649,213,125,91,96518,2.53,0.0,0.35,0.4,0.34,0.0,1.09
1981,4,13,103,18.9,12.1,5.1,10.2,7.2,3.2,0.4,-0.6,0.14,2.2,2.0,0.0,631,194,120,75,96442,2.55,0.34,0.35,0.4,0.0,0.72,1.3
1981,4,14,104,12.3,7.7,2.7,3.7,-2.2,-4.4,0.2,-3.2,0.14,2.2,2.1,0.0,684,226,146,109,96685,3.11,0.0,0.35,0.4,0.0,0.5,0.0
1981,4,15,105,14.0,7.2,-0.6,2.7,-0.2,-3.8,1.4,-1.4,0.14,2.2,2.1,0.0,669,225,139,103,96347,2.69,0.0,0.34,0.4,0.72,1.0,0.66
1981,4,16,106,5.7,2.7,-0.5,0.6,-2.5,-5.0,-0.6,-3.3,0.15,2.2,2.1,0.2,537,150,102,70,96017,1.65,0.72,0.34,0.4,0.5,1.09,2.71
1981,4,17,107,2.7,0.0,-2.4,-3.2,-5.9,-8.3,-0.9,-2.6,0.16,2.2,2.1,0.59,373,122,93,61,96252,1.28,0.5,0.34,0.4,1.0,1.3,0.24
1981,4,18,108,4.3,0.4,-3.0,-5.0,-5.8,-6.7,-2.0,-3.1,0.18,2.2,2.1,0.97,553,182,96,77,96046,1.85,1.0,0.34,0.4,1.09,0.0,0.0
1981,4,19,109,4.9,0.5,-4.3,-3.5,-5.3,-6.9,-0.8,-2.0,0.18,2.2,2.2,1.14,453,163,100,80,95772,1.62,1.09,0.33,0.4,1.3,0.66,0.63
1981,4,20,110,5.8,1.4,-3.8,-1.4,-3.4,-5.3,-0.7,-1.3,0.18,2.2,2.2,1.12,491,173,102,82,96293,1.65,1.3,0.33,0.4,0.0,2.71,12.71
1981,4,21,111,9.0,3.4,-3.6,0.1,-3.4,-4.9,2.7,-0.3,0.17,2.2,2.2,0.94,545,188,118,78,96036,2.15,0.0,0.33,0.4,0.66,0.24,3.48
1981,4,22,112,5.6,2.6,-0.3,-1.6,-3.0,-4.2,3.7,-1.2,0.17,2.3,2.3,0.72,382,121,72,52,95662,1.5,0.66,0.33,0.4,2.71,0.0,2.32
1981,4,23,113,4.2,1.4,-1.5,-0.5,-1.4,-2.1,-0.2,-1.0,0.19,2.3,2.3,1.4,251,91,66,40,95436,0.91,2.71,0.33,0.39,0.24,0.63,11.03
1981,4,24,114,6.8,1.9,-3.3,-2.0,-3.4,-4.8,-1.0,-0.9,0.2,2.3,2.3,1.78,498,155,94,63,95592,1.68,0.24,0.33,0.39,0.0,12.71,7.35
1981,4,25,115,10.2,5.2,-1.3,3.0,-0.4,-4.9,-2.0,-0.2,0.18,2.3,2.3,1.01,533,154,95,50,95484,1.77,0.0,0.33,0.39,0.63,3.48,0.02
1981,4,26,116,12.0,8.2,4.1,6.5,4.5,2.4,-1.7,0.4,0.16,2.3,2.4,0.41,348,104,64,33,95215,1.3,0.63,0.32,0.39,12.71,2.32,0.76
1981,4,27,117,12.8,7.4,2.6,10.2,5.6,-0.2,-0.2,1.0,0.16,2.3,2.4,0.12,236,74,69,39,94714,1.38,12.71,0.32,0.39,3.48,11.03,8.22
1981,4,28,118,4.8,2.8,0.0,0.7,-1.1,-3.0,3.7,0.0,0.17,2.3,2.4,0.5,307,98,88,52,95107,1.86,3.48,0.33,0.39,2.32,7.35,5.46
1981,4,29,119,7.8,3.5,-1.5,3.6,0.6,-2.8,2.4,-0.1,0.18,2.3,2.4,0.95,414,129,73,46,95627,1.5,2.32,0.33,0.39,11.03,0.02,1.7
1981,4,30,120,7.4,5.8,2.8,6.5,4.7,1.4,3.5,0.8,0.17,2.4,2.5,0.46,92,28,29,9,94903,0.76,11.03,0.34,0.39,7.35,0.76,0.0
1981,5,1,121,10.0,6.6,2.2,6.3,3.8,0.7,2.9,-0.6,0.16,2.4,2.5,0.12,511,121,71,32,94434,2.2,7.35,0.35,0.39,0.02,8.22,0.0
1981,5,2,122,7.9,3.8,-1.3,0.0,-2.8,-4.8,2.8,-0.7,0.16,2.4,2.5,0.06,615,197,108,84,94980,2.64,0.02,0.35,0.39,0.76,5.46,0.19
1981,5,3,123,8.3,4.6,0.1,1.0,-1.4,-4.4,0.8,-0.3,0.16,2.4,2.5,0.04,539,182,111,68,95144,2.08,0.76,0.35,0.39,8.22,1.7,0.0
1981,5,4,124,9.0,5.6,2.0,4.5,2.4,0.0,-0.9,1.4,0.16,2.4,2.6,0.02,397,112,59,29,94379,1.71,8.22,0.34,0.39,5.46,0.0,0.03
1981,5,5,125,8.8,6.1,4.7,4.6,3.9,3.3,2.0,-1.8,0.16,2.4,2.6,0.01,287,81,57,25,94141,1.56,5.46,0.35,0.39,1.7,0.0,5.56
1981,5,6,126,10.5,7.0,3.0,3.4,3.1,1.6,2.9,-3.2,0.16,2.4,2.6,0.0,490,150,76,49,95571,2.45,1.7,0.35,0.39,0.0,0.19,10.31
1981,5,7,127,14.0,8.1,0.9,4.4,2.6,-0.2,-0.9,-1.9,0.16,2.4,2.6,0.0,622,225,124,88,96205,3.09,0.0,0.35,0.39,0.0,0.0,2.49
1981,5,8,128,17.1,10.7,1.9,10.1,7.0,0.8,-2.6,-0.9,0.16,2.5,2.7,0.0,680,228,113,78,95869,2.98,0.0,0.35,0.39,0.19,0.03,3.08
1981,5,9,129,18.6,13.3,7.4,11.6,9.9,7.3,-2.1,-0.2,0.16,2.5,2.7,0.0,575,188,92,55,95774,2.84,0.19,0.34,0.39,0.0,5.56,1.43
1981,5,10,130,19.4,14.3,7.9,10.4,8.6,6.5,-2.2,1.9,0.16,2.5,2.7,0.0,601,210,96,73,95680,3.58,0.0,0.34,0.39,0.03,10.31,6.9
1981,5,11,131,19.1,14.5,8.2,9.5,8.0,5.8,-2.4,1.9,0.17,2.5,2.7,0.0,596,192,101,72,95198,3.51,0.03,0.34,0.39,5.56,2.49,1.28
1981,5,12,132,19.9,15.0,8.7,13.3,10.7,6.4,-2.0,-0.4,0.17,2.5,2.8,0.0,582,202,104,68,95087,3.13,5.56,0.33,0.39,10.31,3.08,0.07
1981,5,13,133,17.2,13.7,10.0,12.6,11.1,9.3,-0.6,0.4,0.17,2.5,2.8,0.0,529,173,96,61,95219,2.75,10.31,0.34,0.39,2.49,1.43,0.26
1981,5,14,134,17.6,12.8,7.5,12.6,10.5,7.5,-2.1,-0.8,0.17,2.5,2.8,0.0,466,154,73,48,95737,2.51,2.49,0.34,0.39,3.08,6.9,0.0
1981,5,15,135,16.8,12.7,7.7,13.5,10.8,7.0,-0.9,1.3,0.17,2.5,2.8,0.0,443,161,75,55,96144,2.35,3.08,0.34,0.39,1.43,1.28,0.0
