YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,1,32,3.0,-5.8,-12.2,-4.7,-10.0,-14.6,0.0,1.2,0.41,2.1,1.8,415.14,246,58,88,56,92539,-0.01,0.0,0.33,0.39,0.0,11.82,2.3
1981,2,2,33,4.2,-4.8,-10.5,-3.6,-8.6,-12.4,0.1,1.3,0.41,2.1,1.8,415.22,252,60,93,63,92466,-0.01,0.0,0.32,0.39,0.67,12.43,0.0
1981,2,3,34,3.6,-4.2,-10.5,-4.1,-7.7,-12.3,0.0,1.4,0.41,2.1,1.8,415.33,233,54,81,48,90756,0.03,0.67,0.32,0.39,11.82,10.71,6.81
1981,2,4,35,0.0,-2.1,-4.3,-1.9,-3.5,-5.8,0.6,0.6,0.41,2.1,1.8,420.78,83,16,50,14,88909,0.01,11.82,0.32,0.39,12.43,13.32,2.88
1981,2,5,36,-2.6,-4.1,-5.4,-4.8,-5.9,-7.2,1.6,-0.5,0.41,2.1,1.8,432.57,159,36,51,31,89569,0.4,12.43,0.32,0.39,10.71,2.3,3.69
1981,2,6,37,-1.6,-3.9,-6.3,-3.0,-5.5,-7.4,1.0,0.4,0.42,2.1,1.8,444.31,121,30,51,17,90802,0.12,10.71,0.32,0.39,13.32,0.0,0.8
1981,2,7,38,2.2,0.6,-1.8,0.8,-0.6,-2.8,1.3,0.7,0.41,2.1,1.8,456.65,58,12,4,-2,91523,-0.06,13.32,0.32,0.39,2.3,6.81,1.82
1981,2,8,39,3.9,2.0,0.9,2.1,1.1,0.6,1.0,0.4,0.39,2.1,1.8,460.17,101,23,29,7,91544,-0.11,2.3,0.33,0.39,0.0,2.88,0.0
1981,2,9,40,6.9,0.9,-3.1,0.8,-1.6,-5.1,-0.3,0.8,0.39,2.1,1.8,456.34,290,69,101,70,90880,0.23,0.0,0.33,0.39,6.81,3.69,0.0
1981,2,10,41,4.1,0.2,-2.9,0.8,-2.1,-5.1,0.9,0.2,0.38,2.1,1.8,456.28,145,26,66,30,90687,0.25,6.81,0.33,0.39,2.88,0.8,0.04
1981,2,11,42,-1.5,-3.6,-6.2,-5.4,-6.4,-7.9,1.3,-0.2,0.39,2.1,1.8,461.1,238,58,72,61,91078,0.92,2.88,0.33,0.39,3.69,1.82,1.81
1981,2,12,43,-4.2,-6.9,-10.5,-7.8,-9.5,-12.1,0.5,-0.1,0.4,2.1,1.8,464.69,245,60,82,65,90583,0.25,3.69,0.33,0.39,0.8,0.0,0.5
1981,2,13,44,-5.2,-8.8,-12.5,-10.5,-12.2,-13.9,0.4,0.3,0.4,2.1,1.8,466.36,245,59,79,52,90901,0.3,0.8,0.33,0.39,1.82,0.0,0.12
1981,2,14,45,-4.8,-8.1,-10.5,-9.6,-11.2,-12.7,0.4,0.0,0.41,2.1,1.8,467.9,218,53,69,37,91071,0.16,1.82,0.33,0.39,0.0,0.04,0.03
1981,2,15,46,-3.5,-8.6,-14.1,-9.2,-12.0,-16.1,0.4,0.6,0.41,2.1,1.8,468.58,282,73,89,70,90977,0.09,0.0,0.33,0.39,0.0,1.81,0.13
1981,2,16,47,-3.8,-8.8,-15.5,-9.1,-12.2,-17.6,-0.7,0.5,0.4,2.1,1.8,468.57,311,80,99,74,91073,0.06,0.0,0.33,0.39,0.04,0.5,1.9
1981,2,17,48,-3.4,-8.2,-12.4,-8.6,-11.1,-14.3,-1.0,0.1,0.4,2.1,1.8,468.58,252,67,96,60,91013,0.06,0.04,0.33,0.39,1.81,0.12,1.59
1981,2,18,49,-4.6,-8.0,-11.9,-8.1,-10.2,-13.6,-0.4,-0.1,0.4,2.1,1.8,469.11,203,50,52,30,90452,0.04,1.81,0.33,0.39,0.5,0.03,0.72
1981,2,19,50,-3.8,-6.6,-9.0,-8.4,-9.1,-10.3,-0.4,-0.4,0.4,2.1,1.8,470.69,234,60,66,39,90205,0.13,0.5,0.33,0.39,0.12,0.13,0.0
1981,2,20,51,-2.7,-5.9,-9.8,-8.0,-9.3,-11.3,0.1,0.1,0.4,2.1,1.8,470.92,243,63,85,56,90340,0.13,0.12,0.33,0.39,0.03,1.9,0.0
1981,2,21,52,-1.9,-6.1,-10.9,-7.9,-9.5,-13.0,-0.5,0.0,0.4,2.1,1.8,470.92,296,75,87,63,90591,0.11,0.03,0.33,0.39,0.13,1.59,0.0
1981,2,22,53,-1.5,-5.9,-9.4,-7.0,-8.9,-11.0,-0.4,0.0,0.4,2.1,1.8,471.01,278,72,90,60,90412,0.07,0.13,0.33,0.39,1.9,0.72,1.12
1981,2,23,54,-0.7,-5.0,-9.9,-4.1,-7.1,-11.7,0.0,0.0,0.4,2.1,1.8,471.45,228,49,56,21,90294,-0.03,1.9,0.33,0.38,1.59,0.0,0.0
1981,2,24,55,-0.4,-2.8,-4.7,-3.5,-4.6,-5.9,-0.1,-0.3,0.4,2.2,1.8,473.92,195,42,35,18,90735,0.09,1.59,0.33,0.38,0.72,0.0,0.83
1981,2,25,56,1.8,-2.4,-6.0,-3.4,-4.7,-7.7,-0.8,-0.2,0.4,2.2,1.8,475.06,211,53,91,46,91228,0.12,0.72,0.33,0.38,0.0,0.0,10.52
1981,2,26,57,0.8,-5.3,-10.0,-7.3,-9.8,-12.1,-1.3,0.2,0.4,2.2,1.8,475.2,352,95,115,93,91207,0.36,0.0,0.32,0.38,0.0,1.12,0.45
1981,2,27,58,-0.5,-7.0,-12.2,-9.9,-12.4,-14.8,-1.3,0.4,0.4,2.2,1.8,474.95,355,96,112,93,90876,0.37,0.0,0.32,0.38,0.0,0.0,0.04
1981,2,28,59,-0.4,-7.7,-13.3,-9.4,-12.8,-16.1,-0.9,1.6,0.4,2.2,1.8,474.74,361,96,111,88,90458,0.35,0.0,0.32,0.38,1.12,0.83,0.45
1981,3,1,60,0.9,-3.8,-8.8,-2.8,-6.9,-11.5,-0.3,1.2,0.4,2.2,1.8,475.02,172,39,49,21,90531,0.01,1.12,0.32,0.38,0.0,10.52,0.88
1981,3,2,61,6.3,-1.3,-8.8,-2.3,-5.8,-10.9,-0.5,0.8,0.4,2.2,1.8,475.7,338,92,99,70,90227,0.11,0.0,0.32,0.38,0.83,0.45,2.92
1981,3,3,62,4.0,-1.0,-5.8,-1.1,-3.4,-7.2,-0.4,0.2,0.39,2.2,1.8,476.07,307,75,77,46,89447,0.06,0.83,0.32,0.38,10.52,0.04,17.25
1981,3,4,63,1.5,-1.0,-2.8,-0.5,-2.1,-3.6,1.0,-0.7,0.39,2.2,1.8,480.65,275,64,54,26,89786,0.2,10.52,0.32,0.38,0.45,0.45,11.43
1981,3,5,64,2.5,-1.1,-4.1,-3.4,-4.6,-6.6,0.4,0.2,0.39,2.2,1.8,487.09,295,83,83,63,90480,0.43,0.45,0.32,0.38,0.04,0.88,18.6
1981,3,6,65,7.3,0.2,-7.5,-2.3,-5.4,-8.6,-0.3,0.7,0.39,2.3,1.8,486.92,366,94,107,57,90623,0.32,0.04,0.32,0.38,0.45,2.92,18.62
1981,3,7,66,9.4,1.7,-3.2,1.2,-1.5,-4.6,0.1,1.0,0.38,2.3,1.8,487.11,349,81,96,44,91219,0.08,0.45,0.32,0.38,0.88,17.25,0.92
1981,3,8,67,11.6,3.7,-3.1,1.6,-0.6,-4.6,0.0,1.2,0.37,2.3,1.8,485.87,253,65,57,32,91032,0.11,0.88,0.32,0.38,2.92,11.43,0.68
1981,3,9,68,8.3,3.2,-0.3,3.1,0.5,-1.9,0.5,1.1,0.36,2.3,1.8,479.74,316,80,80,42,91240,-0.07,2.92,0.33,0.38,17.25,18.6,9.53
1981,3,10,69,4.2,2.7,0.3,2.6,1.6,-0.9,0.4,1.2,0.35,2.3,1.8,472.15,52,13,18,-10,91111,-0.07,17.25,0.35,0.38,11.43,18.62,7.8
1981,3,11,70,6.3,4.2,2.6,3.9,2.6,1.8,0.6,1.4,0.35,2.3,1.8,462.28,141,31,11,-4,90378,-0.31,11.43,0.37,0.38,18.6,0.92,6.78
1981,3,12,71,7.9,5.2,2.2,4.7,3.4,2.1,1.6,0.4,0.35,2.3,1.8,447.34,261,79,71,22,89704,-0.32,18.6,0.39,0.38,18.62,0.68,0.57
1981,3,13,72,2.9,1.1,-2.2,1.6,0.6,-3.1,0.9,0.6,0.37,2.3,1.8,443.3,129,30,62,15,89625,-0.1,18.62,0.41,0.38,0.92,9.53,0.0
1981,3,14,73,5.6,1.1,-3.2,-0.7,-2.3,-4.4,0.7,0.5,0.38,2.3,1.8,443.01,372,108,105,64,89951,0.5,0.92,0.41,0.38,0.68,7.8,0.0
1981,3,15,74,5.9,2.2,-1.9,-0.5,-2.2,-4.5,0.0,0.3,0.37,2.4,1.8,441.0,307,72,55,31,90193,0.62,0.68,0.41,0.39,9.53,6.78,0.16
1981,3,16,75,1.5,0.2,-2.1,0.4,-0.6,-2.9,0.5,0.1,0.38,2.4,1.8,444.3,140,36,52,21,90159,0.07,9.53,0.41,0.39,7.8,0.57,1.31
1981,3,17,76,4.5,0.7,-2.2,-1.1,-2.4,-3.4,0.0,-0.3,0.38,2.4,1.8,446.74,370,100,80,50,90016,0.86,7.8,0.41,0.39,6.78,0.0,6.86
1981,3,18,77,0.6,-1.3,-2.8,-1.2,-3.6,-5.3,1.6,-0.6,0.4,2.4,1.8,457.01,264,69,48,27,89898,1.08,6.78,0.41,0.39,0.57,0.0,15.52
1981,3,19,78,2.5,-1.4,-4.7,-4.6,-6.6,-8.6,1.4,0.0,0.39,2.4,1.8,459.4,345,110,100,67,90230,1.43,0.57,0.4,0.39,0.0,0.16,3.7
1981,3,20,79,10.3,1.0,-7.6,-0.5,-6.3,-9.9,-0.2,0.9,0.39,2.5,1.8,459.06,394,119,111,84,90185,0.6,0.0,0.4,0.39,0.0,1.31,0.93
1981,3,21,80,10.7,2.4,-5.8,-0.1,-4.6,-7.5,0.0,0.8,0.38,2.5,1.8,458.88,424,127,119,81,90437,0.64,0.0,0.4,0.39,0.16,6.86,0.0
1981,3,22,81,10.9,2.4,-5.4,-1.6,-3.6,-6.9,0.0,1.2,0.37,2.5,1.8,458.39,449,134,113,82,89984,1.05,0.16,0.4,0.39,1.31,15.52,0.0
1981,3,23,82,11.2,4.3,-1.0,1.4,-1.2,-3.1,0.0,0.9,0.36,2.5,1.8,456.39,342,113,98,52,90386,0.69,1.31,0.39,0.39,6.86,3.7,0.46
1981,3,24,83,10.0,5.1,1.4,3.8,1.4,-0.6,1.3,0.7,0.36,2.6,1.8,447.53,368,106,83,34,90373,0.48,6.86,0.4,0.39,15.52,0.93,0.06
1981,3,25,84,6.0,3.1,-0.4,3.9,1.9,-1.1,0.0,1.4,0.35,2.6,1.8,435.18,78,22,45,0,90822,-0.15,15.52,0.42,0.39,3.7,0.0,0.15
1981,3,26,85,11.9,4.5,-1.2,6.9,2.5,-1.9,0.7,0.8,0.35,2.6,1.8,423.17,395,101,72,38,90518,-0.2,3.7,0.43,0.4,0.93,0.0,0.0
1981,3,27,86,8.2,3.1,-1.8,1.4,-1.7,-7.0,0.3,0.2,0.35,2.6,1.8,409.79,439,128,101,63,90914,1.05,0.93,0.43,0.4,0.0,0.46,0.0
1981,3,28,87,9.7,2.7,-4.0,2.9,-0.9,-5.4,-1.0,0.7,0.35,2.6,1.8,402.44,479,146,102,76,90365,0.8,0.0,0.43,0.41,0.0,0.06,0.85
1981,3,29,88,9.9,3.9,-1.9,3.6,0.8,-3.3,-0.7,1.8,0.34,2.7,1.8,392.28,378,103,77,53,90199,0.32,0.0,0.43,0.41,0.46,0.15,7.98
1981,3,30,89,10.0,5.4,2.7,4.6,2.7,1.3,-0.5,1.6,0.34,2.7,1.8,376.58,382,109,71,36,90445,0.21,0.46,0.43,0.41,0.06,0.0,0.07
1981,3,31,90,9.7,5.0,1.6,4.6,2.3,-0.1,-0.8,1.6,0.34,2.7,1.8,359.33,315,89,87,40,90603,0.08,0.06,0.43,0.42,0.15,0.0,0.0
1981,4,1,91,12.2,5.0,-1.0,5.4,2.0,-2.0,-0.5,1.4,0.34,2.7,1.8,344.28,344,104,69,46,90507,0.25,0.15,0.43,0.42,0.0,0.85,1.29
1981,4,2,92,13.4,6.4,-2.8,6.6,2.5,-3.7,-0.6,0.3,0.34,2.8,1.8,328.85,500,157,97,65,90613,0.6,0.0,0.43,0.43,0.0,7.98,4.93
1981,4,3,93,9.9,5.1,-1.5,4.4,1.7,-2.4,-0.7,0.1,0.34,2.8,1.8,313.39,508,158,108,74,91008,0.57,0.0,0.43,0.43,0.85,0.07,0.0
1981,4,4,94,11.6,4.4,-4.2,3.0,0.2,-4.8,0.4,0.5,0.33,2.8,1.8,301.32,503,156,98,64,90982,0.89,0.85,0.43,0.43,7.98,0.0,0.0
1981,4,5,95,5.0,3.9,1.9,3.2,2.3,1.3,0.4,-0.2,0.33,2.8,1.8,291.61,207,51,24,3,90808,0.03,7.98,0.43,0.43,0.07,1.29,0.0
1981,4,6,96,9.1,4.6,-0.8,2.9,1.3,-2.0,-0.7,0.2,0.33,2.8,1.8,279.87,463,143,89,57,90988,0.78,0.07,0.43,0.43,0.0,4.93,0.0
1981,4,7,97,14.2,5.6,-2.7,6.1,0.8,-4.2,-0.2,0.7,0.33,2.9,1.8,265.75,529,161,101,67,91367,0.79,0.0,0.43,0.43,1.29,0.0,1.4
1981,4,8,98,14.5,7.1,-2.4,6.6,2.1,-3.9,-0.1,0.5,0.33,2.9,1.8,250.71,450,142,86,53,91407,0.64,1.29,0.43,0.43,4.93,0.0,0.0
1981,4,9,99,11.1,5.7,-0.5,7.9,4.3,-1.4,-0.1,0.4,0.32,2.9,1.9,234.1,463,127,78,45,91525,-0.2,4.93,0.43,0.43,0.0,0.0,1.91
1981,4,10,100,10.2,4.7,-2.0,4.6,1.0,-2.5,-0.8,0.3,0.32,2.9,1.9,217.64,543,170,110,68,91446,0.95,0.0,0.43,0.44,0.0,0.0,0.45
1981,4,11,101,11.5,4.5,-3.0,2.9,-0.3,-4.9,-1.1,0.3,0.32,2.9,1.9,203.78,556,182,111,80,90948,1.22,0.0,0.42,0.44,0.0,1.4,4.37
1981,4,12,102,17.2,7.1,-1.4,4.3,0.3,-2.9,-0.6,1.1,0.32,3.0,1.9,189.07,556,182,112,78,91127,1.29,0.0,0.42,0.43,0.0,0.0,1.35
1981,4,13,103,17.3,9.2,-2.3,5.8,1.4,-4.3,-0.4,0.4,0.31,3.0,1.9,172.85,559,184,111,74,91350,1.35,0.0,0.42,0.43,1.4,1.91,1.15
1981,4,14,104,11.9,8.1,1.3,8.8,4.3,-1.0,-0.9,-0.1,0.3,3.0,1.9,155.9,457,138,73,49,91435,0.29,1.4,0.42,0.43,0.0,0.45,1.79
1981,4,15,105,13.4,7.7,-1.7,4.4,1.4,-2.4,-0.5,0.0,0.3,3.0,1.9,139.1,584,198,119,81,91164,1.48,0.0,0.43,0.43,1.91,4.37,0.01
1981,4,16,106,9.8,5.2,1.0,2.7,0.0,-2.3,0.1,-0.7,0.29,3.1,1.9,126.69,539,169,119,60,90757,1.33,1.91,0.42,0.43,0.45,1.35,0.86
1981,4,17,107,3.8,0.4,-2.3,-2.7,-5.4,-6.7,-1.4,-1.1,0.3,3.1,1.9,120.95,424,143,89,56,90663,1.99,0.45,0.42,0.43,4.37,1.15,0.85
1981,4,18,108,1.5,-1.6,-4.4,-4.7,-5.9,-7.1,-0.5,-1.3,0.31,3.1,1.9,121.58,471,159,88,67,90659,1.65,4.37,0.41,0.43,1.35,1.79,1.16
1981,4,19,109,1.9,-1.0,-3.8,-4.3,-6.5,-8.4,0.6,-0.3,0.33,3.2,1.9,124.65,401,126,83,54,90512,1.15,1.35,0.4,0.43,1.15,0.01,1.17
1981,4,20,110,5.2,1.1,-3.7,-0.2,-3.6,-7.6,-0.7,-0.1,0.32,3.2,1.9,124.55,471,140,107,57,90771,0.45,1.15,0.39,0.43,1.79,0.86,4.35
1981,4,21,111,5.7,2.2,-1.4,-0.4,-2.3,-5.5,0.7,-0.1,0.32,3.2,1.9,122.84,504,155,96,61,91015,0.96,1.79,0.39,0.43,0.01,0.85,9.22
1981,4,22,112,7.5,2.9,-1.6,-0.5,-2.5,-5.5,0.9,-0.3,0.31,3.3,1.9,118.48,455,161,106,74,90702,0.95,0.01,0.39,0.43,0.86,1.16,5.94
1981,4,23,113,5.9,2.8,-0.2,0.8,-0.6,-2.2,0.3,-0.4,0.31,3.3,1.9,114.05,456,114,76,38,90175,0.48,0.86,0.38,0.43,0.85,1.17,7.77
1981,4,24,114,5.7,2.8,0.0,1.6,0.4,-0.8,-1.0,-0.6,0.3,3.3,1.9,108.78,262,89,50,31,90047,0.52,0.85,0.38,0.43,1.16,4.35,25.53
1981,4,25,115,11.7,5.2,0.0,2.4,1.1,-0.7,-0.2,0.1,0.3,3.4,1.9,100.84,441,133,60,36,90032,1.11,1.16,0.39,0.43,1.17,9.22,6.32
1981,4,26,116,11.7,6.6,0.4,4.0,1.4,-0.7,-0.8,1.1,0.3,3.4,1.9,88.5,594,193,102,61,89703,1.78,1.17,0.39,0.43,4.35,5.94,2.04
1981,4,27,117,5.5,2.3,-0.7,1.5,-0.7,-2.5,1.5,-0.3,0.3,3.4,1.9,80.67,370,82,59,27,89730,0.99,4.35,0.4,0.43,9.22,7.77,10.11
1981,4,28,118,3.5,0.0,-3.9,0.7,-1.8,-4.8,1.2,0.2,0.32,3.5,1.9,82.24,340,101,71,45,90453,0.61,9.22,0.4,0.43,5.94,25.53,12.85
1981,4,29,119,5.5,1.8,-1.7,1.2,-0.3,-2.9,1.2,0.1,0.34,3.5,1.9,84.64,434,137,72,37,90780,0.78,5.94,0.4,0.42,7.77,6.32,5.64
1981,4,30,120,8.3,4.2,1.0,2.9,1.3,0.2,1.7,0.4,0.33,3.5,1.9,79.04,341,95,37,18,90373,0.88,7.77,0.4,0.42,25.53,2.04,1.2
1981,5,1,121,7.6,4.5,2.8,5.2,3.6,2.3,1.5,0.4,0.31,3.6,1.9,67.99,240,67,44,10,89787,0.15,25.53,0.42,0.42,6.32,10.11,0.38
1981,5,2,122,4.3,2.2,0.5,2.3,0.6,-0.1,0.7,-0.5,0.3,3.6,1.9,60.17,341,82,33,18,89994,0.78,6.32,0.42,0.43,2.04,12.85,0.06
1981,5,3,123,4.7,2.1,-1.0,0.6,-0.2,-1.3,-0.2,-0.3,0.3,3.6,1.9,57.08,294,89,56,30,89889,0.77,2.04,0.42,0.43,10.11,5.64,0.0
1981,5,4,124,4.0,1.4,-0.8,2.0,0.5,-1.0,0.0,-0.2,0.3,3.7,1.9,55.56,244,61,34,21,89138,0.49,10.11,0.42,0.43,12.85,1.2,0.6
1981,5,5,125,5.4,1.5,-1.6,2.6,-0.2,-2.6,1.7,-0.2,0.32,3.7,1.9,57.6,490,145,73,43,89517,1.17,12.85,0.42,0.43,5.64,0.38,6.48
1981,5,6,126,6.8,2.6,-2.6,2.3,-0.7,-3.7,1.4,0.0,0.34,3.7,1.9,59.26,455,133,70,30,90847,1.49,5.64,0.42,0.43,1.2,0.06,5.31
1981,5,7,127,12.0,6.9,1.2,5.1,3.1,0.3,-0.6,0.3,0.31,3.8,1.9,50.05,510,162,99,47,90970,1.41,1.2,0.42,0.43,0.38,0.0,7.07
1981,5,8,128,17.0,9.4,-0.8,9.9,5.0,-1.6,-0.3,0.2,0.28,3.8,1.9,36.62,596,192,99,59,90403,1.53,0.38,0.42,0.43,0.06,0.6,0.65
1981,5,9,129,17.8,11.2,2.2,8.9,4.9,1.7,-0.8,0.9,0.25,3.8,1.9,22.41,583,206,98,65,90311,2.25,0.06,0.42,0.43,0.0,6.48,1.7
1981,5,10,130,20.0,10.9,1.3,6.2,3.4,-0.1,-0.8,1.9,0.2,3.9,1.9,11.54,702,243,113,85,90008,3.26,0.0,0.41,0.43,0.6,5.31,11.54
1981,5,11,131,17.8,11.0,3.6,8.1,4.5,1.6,-0.9,1.7,0.16,3.9,1.9,4.85,624,216,103,67,89589,2.83,0.6,0.41,0.43,6.48,7.07,0.0
1981,5,12,132,12.4,8.6,4.7,9.1,5.8,2.7,0.2,0.3,0.14,3.9,1.9,2.19,361,116,48,32,89857,1.81,6.48,0.4,0.43,5.31,0.65,0.53
1981,5,13,133,13.7,9.5,5.5,9.4,7.1,5.1,-0.1,-0.1,0.14,3.9,1.9,1.08,497,158,82,39,90014,2.49,5.31,0.4,0.43,7.07,1.7,0.18
1981,5,14,134,14.2,8.9,4.2,10.3,7.5,4.1,0.2,0.2,0.13,4.0,1.9,0.51,571,164,86,42,90582,2.37,7.07,0.39,0.43,0.65,11.54,0.0
