YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,6,37,4.2,0.4,-2.1,-0.5,-4.7,-6.1,2.3,-0.3,0.15,2.3,1.3,0.95,270,64,84,58,98391.0,0.22,0.62,0.35,0.31,2.0,0.0,0.61
1981,2,7,38,7.9,5.6,1.9,4.1,2.9,0.1,4.6,0.0,0.14,2.3,1.2,0.57,147,32,42,16,98779.0,0.62,2.0,0.35,0.31,0.08,0.93,0.49
1981,2,8,39,9.5,7.5,5.3,4.4,3.0,1.0,5.4,-0.7,0.13,2.3,1.2,0.06,202,49,64,33,98805.0,0.62,0.08,0.35,0.31,0.0,0.0,0.04
1981,2,9,40,9.8,5.7,1.5,3.3,2.5,0.8,0.4,0.4,0.13,2.3,1.2,0.0,283,70,86,56,98556.0,0.44,0.0,0.35,0.31,0.93,0.17,0.58
1981,2,10,41,9.4,4.4,0.3,3.9,1.8,-2.5,2.2,0.7,0.13,2.3,1.2,0.0,225,53,68,37,98097.0,0.73,0.93,0.35,0.31,0.0,0.61,0.3
1981,2,11,42,4.9,1.5,-2.7,-3.4,-6.7,-9.9,4.1,-0.7,0.13,2.3,1.2,0.0,371,90,106,83,98641.0,0.99,0.0,0.35,0.31,0.17,0.49,1.91
1981,2,12,43,1.6,-1.9,-4.8,-7.1,-9.4,-12.5,1.9,-1.4,0.13,2.3,1.2,0.06,369,88,110,80,98315.0,0.41,0.17,0.35,0.31,0.61,0.04,0.38
1981,2,13,44,1.8,-1.3,-3.4,-7.5,-8.4,-9.2,2.2,-2.8,0.14,2.3,1.2,0.38,253,65,81,64,98570.0,0.2,0.61,0.35,0.31,0.49,0.58,0.18
1981,2,14,45,0.8,-2.0,-3.8,-7.3,-9.3,-11.1,0.9,-3.1,0.15,2.3,1.2,0.92,278,71,100,65,98851.0,0.16,0.49,0.35,0.31,0.04,0.3,0.29
1981,2,15,46,1.3,-1.7,-4.4,-8.2,-9.0,-9.7,2.5,-2.0,0.16,2.3,1.2,1.03,207,59,83,58,98736.0,0.15,0.04,0.35,0.31,0.58,1.91,6.62
1981,2,16,47,3.8,-0.2,-3.0,-2.9,-5.1,-8.1,0.9,-1.8,0.16,2.3,1.2,1.05,312,69,79,53,98992.0,0.2,0.58,0.34,0.31,0.3,0.38,3.8
1981,2,17,48,2.3,-1.6,-4.5,-5.0,-6.5,-8.1,-1.5,-2.5,0.16,2.3,1.2,1.1,231,63,93,61,99049.0,0.27,0.3,0.34,0.31,1.91,0.18,0.03
1981,2,18,49,-1.2,-3.2,-4.8,-7.4,-8.6,-10.4,-1.3,-3.1,0.19,2.3,1.2,1.95,159,37,55,33,98429.0,0.18,1.91,0.34,0.31,0.38,0.29,0.0
1981,2,19,50,-0.5,-2.9,-5.0,-6.9,-8.2,-9.8,-0.8,-1.8,0.22,2.3,1.2,2.99,265,65,72,46,98188.0,0.13,0.38,0.34,0.31,0.18,6.62,0.0
1981,2,20,51,0.1,-2.6,-4.6,-7.0,-7.7,-8.2,-1.0,0.5,0.22,2.3,1.2,3.21,253,61,79,52,98312.0,0.12,0.18,0.34,0.31,0.29,3.8,0.0
1981,2,21,52,2.0,-1.4,-5.7,-3.4,-5.8,-7.9,-2.2,1.5,0.22,2.3,1.2,3.08,284,65,86,52,98639.0,0.18,0.29,0.34,0.31,6.62,0.03,0.01
1981,2,22,53,0.6,-0.8,-2.5,-0.5,-1.9,-3.7,-2.0,0.3,0.37,2.3,1.2,6.94,121,26,44,15,98384.0,0.1,6.62,0.34,0.31,3.8,0.0,0.91
1981,2,23,54,2.5,0.7,-2.4,1.6,0.0,-2.7,-2.1,0.1,0.51,2.3,1.3,10.37,82,21,27,8,98261.0,-0.03,3.8,0.34,0.31,0.03,0.0,0.01
1981,2,24,55,3.6,1.4,-1.4,0.7,-0.5,-2.3,-2.2,0.5,0.41,2.3,1.3,7.98,133,35,35,22,98671.0,0.3,0.03,0.35,0.31,0.0,0.0,1.03
1981,2,25,56,6.8,0.7,-3.9,0.4,-2.4,-6.4,-1.7,-1.5,0.32,2.3,1.3,5.65,284,78,106,57,99324.0,0.46,0.0,0.35,0.31,0.0,0.01,1.41
1981,2,26,57,3.6,-2.0,-6.1,-6.0,-7.7,-9.8,-1.2,-1.6,0.27,2.3,1.3,4.22,396,106,128,88,99446.0,0.34,0.0,0.35,0.31,0.0,0.91,0.02
1981,2,27,58,2.6,-2.5,-6.7,-7.4,-8.9,-10.5,-1.8,-0.5,0.25,2.3,1.3,3.7,410,106,126,85,99214.0,0.25,0.0,0.35,0.31,0.01,0.01,0.0
1981,2,28,59,1.8,-1.1,-4.6,-6.2,-6.9,-8.0,-4.0,3.2,0.24,2.3,1.3,3.37,333,76,86,56,98968.0,0.48,0.01,0.35,0.31,0.91,1.03,0.01
1981,3,1,60,3.7,0.5,-1.7,-1.9,-4.2,-6.4,-3.1,3.8,0.23,2.3,1.3,3.0,230,61,72,41,98527.0,0.42,0.91,0.35,0.31,0.01,1.41,2.99
1981,3,2,61,5.7,1.3,-2.8,0.6,-1.0,-3.4,-2.3,1.2,0.22,2.3,1.3,2.74,264,66,47,30,98125.0,0.37,0.01,0.35,0.31,1.03,0.02,0.14
1981,3,3,62,4.1,1.2,-1.3,0.3,-0.5,-2.1,-1.4,0.6,0.2,2.3,1.3,2.15,222,54,63,26,97235.0,0.37,1.03,0.35,0.31,1.41,0.0,4.67
1981,3,4,63,6.9,1.5,-2.6,1.5,-1.0,-3.1,1.5,-2.0,0.19,2.3,1.3,1.62,339,65,89,38,97294.0,0.62,1.41,0.35,0.31,0.02,0.01,2.7
1981,3,5,64,6.9,1.3,-2.8,-3.4,-4.4,-5.6,1.6,0.1,0.17,2.3,1.3,1.07,330,88,74,60,98164.0,0.84,0.02,0.35,0.31,0.0,2.99,0.24
1981,3,6,65,7.8,2.8,-2.1,0.7,-1.4,-4.2,0.0,0.4,0.16,2.3,1.3,0.71,357,76,67,41,98340.0,0.51,0.0,0.35,0.31,0.01,0.14,2.88
1981,3,7,66,13.0,6.3,0.9,4.8,2.1,-0.9,1.7,1.4,0.15,2.3,1.3,0.35,431,96,77,45,98756.0,0.89,0.01,0.35,0.31,2.99,4.67,0.07
1981,3,8,67,11.8,6.5,-0.2,6.1,3.2,-1.4,0.2,1.1,0.15,2.3,1.3,0.11,373,94,78,39,98512.0,0.7,2.99,0.35,0.31,0.14,2.7,0.05
1981,3,9,68,16.0,11.3,7.9,7.6,6.3,5.0,4.1,0.7,0.15,2.3,1.3,0.0,406,112,91,61,98502.0,1.61,0.14,0.35,0.31,4.67,0.24,12.65
1981,3,10,69,13.3,10.9,9.0,10.3,8.7,5.2,2.8,0.3,0.15,2.3,1.3,0.0,155,28,26,9,98330.0,0.83,4.67,0.35,0.31,2.7,2.88,2.15
1981,3,11,70,18.2,14.6,10.4,10.9,9.2,6.7,5.7,0.8,0.15,2.3,1.3,0.0,321,65,71,36,97325.0,1.67,2.7,0.35,0.31,0.24,0.07,5.49
1981,3,12,71,15.2,12.1,7.4,9.5,6.3,4.4,5.0,-1.6,0.15,2.3,1.3,0.0,394,106,81,59,96721.0,1.97,0.24,0.35,0.31,2.88,0.05,0.0
1981,3,13,72,12.4,8.6,5.9,6.0,4.9,3.5,3.1,-0.7,0.15,2.3,1.3,0.0,385,94,82,54,96819.0,1.33,2.88,0.35,0.31,0.07,12.65,0.0
1981,3,14,73,12.6,7.7,3.6,3.4,1.5,-0.5,3.5,0.4,0.15,2.3,1.4,0.0,448,133,116,83,97314.0,1.67,0.07,0.35,0.31,0.05,2.15,0.0
1981,3,15,74,12.2,6.9,0.9,3.2,0.9,-1.5,1.1,1.1,0.15,2.3,1.4,0.0,473,120,100,70,97772.0,1.38,0.05,0.35,0.31,12.65,5.49,0.0
1981,3,16,75,5.9,4.3,2.2,4.4,2.9,1.0,-0.2,-1.6,0.15,2.3,1.4,0.0,116,29,43,18,97724.0,0.68,12.65,0.36,0.31,2.15,0.0,0.04
1981,3,17,76,10.2,5.5,1.8,1.9,0.3,-2.1,1.3,0.0,0.15,2.3,1.4,0.0,376,112,102,64,97621.0,1.39,2.15,0.36,0.31,5.49,0.0,5.62
1981,3,18,77,7.9,4.8,2.5,3.6,2.1,0.4,0.2,-0.5,0.15,2.3,1.4,0.0,187,51,73,28,97334.0,0.85,5.49,0.37,0.31,0.0,0.0,0.61
1981,3,19,78,9.3,4.8,1.1,0.5,-2.2,-4.6,3.6,-3.2,0.15,2.3,1.4,0.0,564,154,123,79,97567.0,2.0,0.0,0.37,0.31,0.0,0.0,1.35
1981,3,20,79,12.8,6.0,-0.5,1.8,-0.2,-2.2,1.7,0.6,0.15,2.3,1.4,0.0,545,151,123,88,97714.0,1.66,0.0,0.36,0.31,0.0,0.04,0.0
1981,3,21,80,15.4,6.8,-2.3,4.2,0.6,-4.4,0.8,0.9,0.15,2.3,1.4,0.0,549,163,123,88,97930.0,1.82,0.0,0.36,0.31,0.0,5.62,0.0
1981,3,22,81,15.1,8.4,-0.1,4.9,2.4,-1.5,-1.9,2.6,0.15,2.3,1.5,0.0,566,166,123,86,97520.0,2.0,0.0,0.36,0.31,0.04,0.61,0.0
1981,3,23,82,15.3,9.6,3.2,6.2,4.0,-0.1,1.3,0.9,0.16,2.3,1.5,0.0,473,143,100,74,97827.0,1.73,0.04,0.36,0.31,5.62,1.35,0.01
1981,3,24,83,15.8,11.2,7.6,8.5,5.5,3.5,3.5,0.3,0.16,2.3,1.5,0.0,501,123,96,47,97559.0,2.19,5.62,0.36,0.31,0.61,0.0,0.0
1981,3,25,84,15.8,11.7,7.6,10.8,8.4,3.9,2.7,0.7,0.16,2.3,1.5,0.0,369,79,55,34,98141.0,1.08,0.61,0.36,0.31,1.35,0.0,0.0
1981,3,26,85,19.8,13.2,6.5,12.2,9.5,6.1,0.7,0.4,0.16,2.3,1.5,0.0,488,141,92,54,97767.0,2.13,1.35,0.36,0.31,0.0,0.0,0.0
1981,3,27,86,12.7,9.3,3.5,8.0,1.1,-1.9,3.6,-1.7,0.16,2.3,1.5,0.0,462,135,100,81,98320.0,2.38,0.0,0.35,0.31,0.0,0.01,0.0
1981,3,28,87,13.0,7.4,0.7,2.9,1.5,-1.6,-1.9,-0.2,0.16,2.3,1.5,0.0,586,181,128,92,98320.0,2.13,0.0,0.35,0.32,0.0,0.0,0.24
1981,3,29,88,13.9,9.6,5.0,5.6,4.0,1.9,-4.9,4.2,0.16,2.3,1.6,0.0,554,168,105,79,98184.0,2.12,0.0,0.35,0.32,0.01,0.0,0.79
1981,3,30,89,16.0,11.5,7.5,9.3,7.4,5.2,-4.2,4.2,0.16,2.3,1.6,0.0,545,145,93,66,98183.0,1.82,0.01,0.35,0.32,0.0,0.0,0.01
1981,3,31,90,18.5,13.1,8.9,11.3,9.2,7.3,-3.4,3.5,0.16,2.3,1.6,0.0,562,162,100,74,98304.0,2.12,0.0,0.35,0.32,0.0,0.0,0.0
1981,4,1,91,17.7,12.0,7.1,10.2,8.1,5.8,-3.1,1.1,0.16,2.3,1.6,0.0,587,183,113,85,98186.0,2.23,0.0,0.34,0.32,0.0,0.24,0.04
1981,4,2,92,17.2,10.7,5.5,9.6,5.2,0.0,-2.1,-2.4,0.16,2.3,1.6,0.0,588,176,119,83,98322.0,2.35,0.0,0.34,0.32,0.0,0.79,0.81
1981,4,3,93,11.1,7.1,3.4,0.9,-0.3,-1.4,-2.6,1.4,0.17,2.3,1.6,0.0,602,193,133,97,98965.0,2.3,0.0,0.34,0.32,0.24,0.01,0.13
1981,4,4,94,13.8,8.1,2.6,4.5,2.1,-1.5,-1.7,1.3,0.17,2.3,1.6,0.0,558,174,111,77,98607.0,2.04,0.24,0.34,0.32,0.79,0.0,0.0
1981,4,5,95,11.7,8.2,4.8,5.8,4.9,3.2,-0.6,-1.4,0.17,2.3,1.6,0.0,262,76,69,33,98340.0,1.06,0.79,0.33,0.32,0.01,0.04,0.0
1981,4,6,96,14.0,9.2,4.4,5.8,4.6,3.3,-0.4,-1.2,0.17,2.3,1.7,0.0,472,124,87,52,98705.0,1.56,0.01,0.33,0.32,0.0,0.81,0.01
1981,4,7,97,16.3,10.1,2.6,7.0,4.6,1.8,0.0,-0.7,0.17,2.3,1.7,0.0,554,159,117,74,98944.0,1.99,0.0,0.33,0.32,0.04,0.13,0.03
1981,4,8,98,18.6,11.8,3.5,9.5,7.0,2.8,0.0,-0.5,0.17,2.3,1.7,0.0,613,190,129,79,98887.0,2.33,0.04,0.33,0.32,0.81,0.0,0.0
1981,4,9,99,16.9,12.4,8.2,10.2,7.6,3.9,1.1,-2.5,0.17,2.3,1.7,0.0,448,150,90,60,99010.0,2.15,0.81,0.33,0.32,0.13,0.0,0.04
1981,4,10,100,16.1,10.4,3.6,6.2,4.1,2.7,-0.1,-1.6,0.17,2.3,1.7,0.0,619,170,127,76,99104.0,2.36,0.13,0.33,0.32,0.0,0.01,0.59
1981,4,11,101,15.1,9.8,3.9,4.9,2.5,0.8,-1.7,0.1,0.17,2.3,1.7,0.0,645,210,138,95,98832.0,2.72,0.0,0.32,0.32,0.0,0.03,1.03
1981,4,12,102,18.5,11.8,4.6,5.7,3.8,0.9,-2.6,2.8,0.17,2.3,1.7,0.0,641,210,127,94,98820.0,2.97,0.0,0.32,0.32,0.01,0.0,0.39
1981,4,13,103,21.6,14.0,4.8,9.8,7.1,3.5,-0.1,-0.5,0.17,2.3,1.8,0.0,640,209,136,88,98785.0,2.77,0.01,0.32,0.32,0.03,0.04,0.83
1981,4,14,104,17.2,12.4,6.8,10.0,1.5,-3.0,-0.4,-3.0,0.17,2.3,1.8,0.0,656,209,147,94,99041.0,3.29,0.03,0.31,0.32,0.0,0.59,1.03
1981,4,15,105,16.9,10.0,2.5,1.4,-0.7,-2.0,0.4,-1.2,0.18,2.4,1.8,0.0,663,225,152,106,98789.0,2.8,0.0,0.31,0.32,0.04,1.03,0.0
1981,4,16,106,11.9,7.2,2.0,2.9,-1.5,-6.4,-0.2,-3.6,0.18,2.4,1.8,0.0,488,170,110,85,98381.0,2.03,0.04,0.31,0.32,0.59,0.39,0.28
1981,4,17,107,7.1,3.2,-0.2,-2.5,-5.1,-7.2,-1.6,-2.8,0.18,2.4,1.8,0.0,440,147,91,79,98631.0,1.68,0.59,0.31,0.32,1.03,0.83,0.0
1981,4,18,108,7.8,2.9,-1.2,-4.0,-5.7,-6.6,-1.0,-3.8,0.19,2.4,1.9,0.38,555,157,116,71,98398.0,1.82,1.03,0.31,0.32,0.39,1.03,1.69
1981,4,19,109,7.4,3.0,-2.0,-4.0,-5.7,-6.9,0.6,-2.3,0.2,2.4,1.9,0.41,431,151,110,81,98204.0,1.71,0.39,0.3,0.32,0.83,0.0,0.22
1981,4,20,110,10.0,4.7,-3.1,-1.5,-4.3,-6.3,-1.2,-1.0,0.19,2.4,1.9,0.24,622,183,126,73,98697.0,1.95,0.83,0.3,0.32,1.03,0.28,10.12
1981,4,21,111,12.6,7.1,0.4,0.4,-2.6,-5.4,2.2,-0.4,0.19,2.4,2.0,0.14,600,185,117,80,98575.0,2.55,1.03,0.3,0.32,0.0,0.0,1.45
1981,4,22,112,11.9,6.7,1.7,-1.9,-2.9,-4.0,2.5,-1.7,0.18,2.4,2.0,0.03,541,168,111,78,98204.0,2.19,0.0,0.3,0.32,0.28,1.69,0.6
1981,4,23,113,9.7,5.4,-0.2,1.4,-0.5,-2.7,-0.3,-1.6,0.18,2.4,2.0,0.0,343,101,75,46,97819.0,1.15,0.28,0.3,0.32,0.0,0.22,3.15
1981,4,24,114,10.1,5.5,-0.7,0.7,-1.2,-2.2,-1.3,-0.8,0.18,2.4,2.1,0.0,446,136,75,54,97938.0,1.63,0.0,0.3,0.32,1.69,10.12,6.47
1981,4,25,115,10.7,7.3,3.8,4.5,2.1,-2.6,-1.8,0.3,0.19,2.4,2.1,0.0,285,82,54,27,97815.0,1.33,1.69,0.3,0.32,0.22,1.45,0.56
1981,4,26,116,14.8,10.2,4.4,7.5,5.9,3.9,-2.6,-0.1,0.19,2.4,2.1,0.0,362,110,80,43,97443.0,1.5,0.22,0.3,0.32,10.12,0.6,0.05
1981,4,27,117,12.6,9.2,5.2,11.4,5.0,-0.7,0.8,1.2,0.19,2.4,2.2,0.0,302,74,90,46,97080.0,1.64,10.12,0.3,0.32,1.45,3.15,11.22
1981,4,28,118,8.8,5.8,1.8,0.8,-2.3,-5.5,4.7,-0.8,0.19,2.4,2.2,0.0,332,127,99,71,97769.0,2.3,1.45,0.3,0.32,0.6,6.47,1.33
1981,4,29,119,11.7,7.0,1.3,0.8,-0.8,-3.5,3.5,-0.4,0.19,2.4,2.2,0.0,515,175,92,65,98196.0,2.64,0.6,0.3,0.32,3.15,0.56,0.04
1981,4,30,120,12.6,9.5,6.0,7.5,4.2,0.3,5.2,0.2,0.19,2.4,2.3,0.0,252,75,40,25,97559.0,1.73,3.15,0.3,0.32,6.47,0.05,0.0
1981,5,1,121,12.8,10.3,6.3,7.6,6.7,4.6,4.0,-0.5,0.19,2.4,2.3,0.0,327,115,57,35,96968.0,2.63,6.47,0.3,0.32,0.56,11.22,0.0
1981,5,2,122,11.9,7.6,3.2,3.8,-0.1,-4.0,1.7,-1.7,0.19,2.4,2.3,0.0,520,166,102,67,97445.0,2.81,0.56,0.31,0.32,0.05,1.33,0.13
1981,5,3,123,10.8,7.4,2.2,3.2,-0.2,-1.2,-0.5,0.1,0.19,2.4,2.4,0.0,492,142,93,55,97518.0,1.95,0.05,0.3,0.32,11.22,0.04,0.0
1981,5,4,124,8.7,6.7,4.5,6.0,4.0,1.5,-1.1,1.2,0.19,2.4,2.4,0.0,273,74,47,24,96710.0,1.33,11.22,0.3,0.32,1.33,0.0,0.0
1981,5,5,125,13.2,8.8,4.9,4.5,3.2,1.6,4.2,-2.2,0.2,2.4,2.4,0.0,571,182,108,64,96629.0,3.3,1.33,0.31,0.32,0.04,0.0,0.34
1981,5,6,126,13.0,8.8,4.2,2.0,1.1,0.2,4.0,-3.1,0.2,2.4,2.5,0.0,359,137,97,62,98113.0,2.76,0.04,0.31,0.32,0.0,0.13,2.05
1981,5,7,127,16.3,10.4,3.8,6.1,4.0,1.4,-0.2,-1.7,0.2,2.4,2.5,0.0,558,173,107,71,98569.0,2.66,0.0,0.31,0.32,0.0,0.0,1.01
1981,5,8,128,19.7,12.6,3.4,8.4,5.8,1.7,-2.4,0.1,0.2,2.4,2.5,0.0,677,240,127,92,98092.0,3.8,0.0,0.3,0.32,0.13,0.0,3.29
1981,5,9,129,20.4,15.1,7.5,11.5,9.4,6.1,-2.8,1.2,0.2,2.5,2.6,0.0,610,194,101,73,97989.0,3.22,0.13,0.3,0.32,0.0,0.34,0.88
1981,5,10,130,21.8,16.9,11.6,11.0,8.8,6.9,-4.2,3.1,0.2,2.5,2.6,0.0,650,204,107,75,97843.0,4.23,0.0,0.3,0.32,0.0,2.05,6.61
1981,5,11,131,22.3,17.2,11.5,8.9,7.6,6.6,-3.7,3.0,0.2,2.5,2.6,0.0,644,207,107,75,97329.0,4.5,0.0,0.29,0.31,0.34,1.01,0.62
1981,5,12,132,20.7,16.3,11.1,10.2,9.0,8.0,-2.8,0.8,0.2,2.5,2.7,0.0,504,179,91,66,97294.0,3.3,0.34,0.29,0.31,2.05,3.29,0.0
1981,5,13,133,17.7,13.4,8.8,9.7,8.5,7.6,-1.8,0.6,0.2,2.5,2.7,0.0,343,119,75,53,97543.0,2.12,2.05,0.29,0.31,1.01,0.88,0.15
