YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,25,25,-6.3,-9.4,-11.4,-11.1,-14.7,-17.7,0.3,0.9,0.4,1.9,2.0,419.63,125,32,59,31,87519,0.02,2.09,0.32,0.39,16.47,0.08,0.0
1981,1,26,26,-6.1,-7.9,-10.1,-8.5,-9.7,-11.3,1.0,-0.7,0.41,1.9,2.0,430.66,122,24,67,15,87855,0.0,16.47,0.32,0.39,0.33,0.0,0.0
1981,1,27,27,-7.9,-9.3,-10.5,-10.3,-11.5,-13.3,0.5,-0.3,0.41,1.9,2.0,438.3,213,46,89,52,88655,0.08,0.33,0.32,0.39,0.08,0.0,0.1
1981,1,28,28,-7.2,-10.7,-15.0,-11.7,-13.4,-17.1,0.0,0.3,0.41,1.9,2.0,438.39,171,40,87,53,88779,0.0,0.08,0.32,0.39,0.0,0.0,10.2
1981,1,29,29,-2.7,-11.8,-19.4,-12.8,-17.3,-21.5,-0.3,0.9,0.41,1.9,2.0,438.47,258,60,111,78,88552,0.02,0.0,0.32,0.39,0.0,0.0,12.79
1981,1,30,30,-1.0,-9.4,-17.8,-9.6,-15.2,-20.7,-0.1,1.0,0.4,1.9,2.0,438.48,253,59,95,61,88537,-0.04,0.0,0.32,0.39,0.0,0.0,11.26
1981,1,31,31,-0.2,-7.4,-12.2,-10.7,-14.3,-17.8,-0.1,1.1,0.4,1.9,2.0,438.51,240,57,80,53,88794,0.0,0.0,0.32,0.39,0.0,0.1,12.49
1981,2,1,32,2.3,-5.8,-12.1,-5.7,-10.4,-14.8,-0.1,1.1,0.4,1.9,2.0,438.57,255,60,90,58,88832,-0.09,0.0,0.32,0.39,0.0,10.2,2.72
1981,2,2,33,2.9,-5.0,-9.4,-5.4,-9.4,-12.1,0.0,1.1,0.4,1.9,2.0,438.68,262,62,96,66,88773,-0.06,0.0,0.32,0.39,0.1,12.79,0.0
1981,2,3,34,1.5,-6.0,-12.4,-5.8,-9.7,-14.2,-0.2,1.3,0.4,1.9,2.0,438.76,247,57,86,52,87158,-0.05,0.1,0.32,0.39,10.2,11.26,8.67
1981,2,4,35,-1.9,-4.3,-7.2,-3.5,-5.8,-8.8,0.3,0.5,0.4,1.9,2.0,442.38,69,18,36,13,85324,-0.05,10.2,0.32,0.39,12.79,12.49,2.84
1981,2,5,36,-4.7,-6.5,-8.1,-6.9,-8.3,-9.3,1.0,-0.7,0.41,1.9,2.0,454.24,165,38,54,30,85878,0.18,12.79,0.32,0.39,11.26,2.72,3.45
1981,2,6,37,-3.9,-6.1,-8.0,-5.6,-7.7,-9.7,0.7,0.0,0.41,1.9,2.0,466.71,114,30,47,15,87086,0.0,11.26,0.32,0.39,12.49,0.0,0.83
1981,2,7,38,0.5,-1.5,-4.4,-0.4,-2.3,-5.4,0.7,0.3,0.41,1.9,2.0,478.95,67,14,6,-4,87856,-0.1,12.49,0.31,0.39,2.72,8.67,1.91
1981,2,8,39,3.1,1.1,0.1,0.8,0.2,-0.3,0.6,0.1,0.4,1.9,2.0,486.81,137,30,47,11,87899,-0.08,2.72,0.31,0.39,0.0,2.84,0.0
1981,2,9,40,8.3,0.8,-3.9,-0.1,-2.5,-5.2,-0.3,0.9,0.38,1.9,2.0,487.12,293,71,108,75,87288,0.21,0.0,0.31,0.39,8.67,3.45,0.0
1981,2,10,41,2.4,-0.6,-4.4,-0.3,-3.1,-6.0,0.5,-0.1,0.38,1.9,2.0,488.71,152,28,69,32,87040,0.31,8.67,0.32,0.39,2.84,0.83,0.03
1981,2,11,42,-3.5,-5.8,-8.0,-6.5,-8.4,-10.0,0.8,-0.5,0.39,1.9,2.0,495.38,237,58,70,57,87336,0.68,2.84,0.31,0.39,3.45,1.91,2.08
1981,2,12,43,-6.5,-8.9,-11.4,-9.5,-11.4,-12.8,0.5,-0.3,0.39,1.9,2.0,498.84,255,62,77,63,86820,0.2,3.45,0.31,0.39,0.83,0.0,0.82
1981,2,13,44,-7.5,-10.5,-13.3,-12.8,-13.7,-14.6,0.4,-0.1,0.4,1.9,2.0,500.52,256,62,80,48,87113,0.13,0.83,0.31,0.39,1.91,0.0,0.16
1981,2,14,45,-7.1,-9.9,-12.2,-11.9,-12.9,-13.9,0.5,-0.3,0.4,1.9,2.0,502.12,216,52,71,34,87278,0.06,1.91,0.31,0.39,0.0,0.03,0.0
1981,2,15,46,-5.6,-9.3,-12.6,-10.9,-12.9,-15.1,0.3,0.3,0.4,1.9,2.0,502.83,300,77,91,71,87213,-0.01,0.0,0.31,0.39,0.0,2.08,0.14
1981,2,16,47,-3.9,-9.5,-16.8,-11.2,-13.8,-18.7,-0.4,0.4,0.39,1.9,2.0,502.84,321,82,102,74,87311,0.0,0.0,0.31,0.39,0.03,0.82,3.33
1981,2,17,48,-5.3,-10.3,-15.3,-11.0,-13.5,-17.7,-0.6,0.2,0.39,1.9,2.0,502.86,288,75,97,64,87231,-0.02,0.03,0.31,0.39,2.08,0.16,2.82
1981,2,18,49,-6.1,-9.6,-13.4,-9.7,-11.9,-15.0,-0.1,-0.2,0.39,1.9,2.0,503.42,246,58,64,30,86680,0.0,2.08,0.31,0.39,0.82,0.0,0.8
1981,2,19,50,-4.7,-8.1,-10.7,-9.6,-10.6,-12.1,-0.1,-0.3,0.39,2.0,2.0,505.48,257,67,70,37,86447,0.06,0.82,0.31,0.38,0.16,0.14,0.0
1981,2,20,51,-4.0,-7.8,-11.7,-9.5,-10.9,-12.8,0.1,0.0,0.39,2.0,2.0,505.83,279,70,87,57,86600,0.08,0.16,0.31,0.38,0.0,3.33,0.0
1981,2,21,52,-3.2,-8.1,-13.8,-9.6,-11.9,-15.6,-0.4,0.3,0.39,2.0,2.0,505.81,317,81,94,65,86846,0.05,0.0,0.31,0.38,0.14,2.82,0.0
1981,2,22,53,-2.1,-7.6,-11.5,-8.6,-11.0,-13.5,-0.3,0.2,0.39,2.0,2.0,505.93,301,77,91,60,86679,0.0,0.14,0.31,0.38,3.33,0.8,1.6
1981,2,23,54,-0.9,-6.2,-11.9,-4.4,-8.2,-13.5,-0.1,0.1,0.39,2.0,2.0,506.76,232,52,51,20,86589,-0.09,3.33,0.31,0.38,2.82,0.0,0.0
1981,2,24,55,-1.2,-4.0,-5.9,-4.7,-5.7,-6.8,0.0,-0.4,0.4,2.0,2.0,511.05,200,43,44,16,87014,0.04,2.82,0.31,0.38,0.8,0.0,0.98
1981,2,25,56,0.7,-3.5,-7.2,-4.8,-6.3,-9.3,-0.6,0.1,0.4,2.0,2.0,512.64,246,60,90,49,87506,0.08,0.8,0.31,0.38,0.0,0.0,11.6
1981,2,26,57,-1.7,-6.6,-11.8,-9.9,-11.5,-13.8,-0.8,0.5,0.4,2.0,2.0,512.83,363,98,118,92,87484,0.24,0.0,0.31,0.38,0.0,1.6,0.53
1981,2,27,58,-2.9,-9.4,-14.8,-11.8,-14.4,-16.7,-0.9,0.8,0.39,2.0,2.0,512.63,366,99,113,92,87160,0.21,0.0,0.31,0.38,0.0,0.0,0.13
1981,2,28,59,-2.6,-9.7,-15.3,-11.6,-14.2,-17.3,-0.6,1.8,0.39,2.0,2.0,512.41,371,99,110,86,86830,0.19,0.0,0.31,0.38,1.6,0.98,0.38
1981,3,1,60,-0.8,-5.6,-10.5,-4.3,-8.4,-12.5,-0.2,1.2,0.39,2.0,2.0,512.92,192,43,46,21,86891,-0.05,1.6,0.31,0.38,0.0,11.6,0.82
1981,3,2,61,5.4,-3.3,-11.0,-4.6,-7.9,-12.7,-0.4,1.0,0.39,2.0,2.0,513.9,350,96,99,71,86621,0.01,0.0,0.31,0.38,0.98,0.53,2.28
1981,3,3,62,3.4,-2.3,-8.0,-3.0,-5.4,-9.2,-0.3,0.3,0.39,2.0,2.0,514.25,327,78,81,45,85845,0.04,0.98,0.31,0.38,11.6,0.13,14.62
1981,3,4,63,-0.4,-2.7,-4.7,-2.9,-3.9,-5.6,0.7,-0.9,0.4,2.0,2.0,519.61,263,63,56,24,86117,0.19,11.6,0.31,0.38,0.53,0.38,11.96
1981,3,5,64,1.8,-2.5,-5.6,-5.7,-7.7,-11.0,0.3,0.1,0.4,2.0,2.0,526.63,326,89,90,65,86810,0.29,0.53,0.31,0.38,0.13,0.82,14.36
1981,3,6,65,5.8,-1.7,-9.5,-3.8,-7.6,-10.5,-0.2,0.8,0.4,2.0,2.0,526.48,367,93,102,55,86998,0.19,0.13,0.31,0.38,0.38,2.28,17.04
1981,3,7,66,7.6,0.5,-4.6,-1.3,-3.4,-6.0,0.0,0.7,0.4,2.1,2.0,526.79,339,86,98,49,87616,0.09,0.38,0.31,0.38,0.82,14.62,1.14
1981,3,8,67,8.4,2.0,-4.8,-0.3,-2.4,-5.8,-0.1,1.0,0.39,2.1,2.0,526.84,258,69,61,37,87490,0.07,0.82,0.31,0.38,2.28,11.96,2.21
1981,3,9,68,8.2,2.4,-1.5,1.4,-0.9,-3.4,0.2,0.8,0.37,2.1,2.0,526.3,330,84,86,47,87673,-0.07,2.28,0.31,0.38,14.62,14.36,8.15
1981,3,10,69,3.1,1.7,-1.0,1.2,0.3,-2.3,0.2,1.0,0.36,2.1,2.0,522.77,70,19,25,-4,87550,-0.08,14.62,0.32,0.38,11.96,17.04,7.14
1981,3,11,70,4.9,3.2,1.7,2.4,1.4,0.7,0.2,1.1,0.36,2.1,2.0,515.08,142,33,13,1,86886,-0.17,11.96,0.34,0.38,14.36,1.14,7.53
1981,3,12,71,6.5,3.8,0.9,2.4,1.7,0.7,1.0,0.1,0.35,2.1,2.0,504.93,281,85,78,27,86183,-0.16,14.36,0.36,0.38,17.04,2.21,0.86
1981,3,13,72,1.4,-0.1,-2.1,0.3,-0.7,-3.1,0.7,0.1,0.38,2.1,2.0,508.33,140,34,66,17,86037,0.05,17.04,0.37,0.38,1.14,8.15,0.0
1981,3,14,73,3.5,0.0,-3.7,-1.3,-3.2,-5.3,0.3,0.2,0.38,2.1,2.0,512.2,366,109,89,62,86364,0.31,1.14,0.37,0.38,2.21,7.14,0.0
1981,3,15,74,3.4,0.4,-1.9,-1.5,-2.5,-4.9,-0.1,0.1,0.37,2.1,2.0,513.44,290,62,48,28,86585,0.31,2.21,0.37,0.38,8.15,7.53,0.15
1981,3,16,75,0.4,-0.9,-2.4,-1.3,-2.0,-3.3,0.4,-0.2,0.38,2.1,2.0,518.98,176,41,58,25,86519,0.14,8.15,0.37,0.38,7.14,0.86,1.23
1981,3,17,76,2.9,-0.8,-3.5,-2.5,-3.8,-5.5,-0.1,-0.1,0.38,2.1,2.0,522.97,385,104,93,55,86374,0.41,7.14,0.37,0.38,7.53,0.0,6.49
1981,3,18,77,-1.3,-3.1,-5.2,-2.9,-5.3,-7.0,1.0,-1.0,0.39,2.2,2.0,533.04,264,71,44,26,86220,0.73,7.53,0.37,0.38,0.86,0.0,14.36
1981,3,19,78,0.0,-3.5,-7.2,-6.4,-8.5,-10.7,1.0,-0.4,0.39,2.2,2.0,536.49,386,117,104,68,86562,0.5,0.86,0.37,0.38,0.0,0.15,3.32
1981,3,20,79,8.4,-1.2,-10.5,-3.9,-9.2,-13.8,-0.1,0.9,0.39,2.2,2.0,536.33,404,123,120,85,86610,0.22,0.0,0.37,0.38,0.0,1.23,1.06
1981,3,21,80,8.3,0.2,-7.9,-3.0,-7.3,-9.7,-0.1,0.7,0.39,2.2,2.0,536.1,418,126,121,82,86873,0.24,0.0,0.37,0.38,0.15,6.49,0.0
1981,3,22,81,6.1,-0.6,-7.7,-2.8,-5.5,-8.5,-0.2,1.3,0.39,2.2,2.0,535.85,443,133,113,86,86464,0.33,0.15,0.37,0.38,1.23,14.36,0.09
1981,3,23,82,8.5,2.4,-2.0,-0.8,-2.7,-4.3,-0.1,0.8,0.37,2.2,2.0,536.25,354,112,100,56,86838,0.18,1.23,0.36,0.38,6.49,3.32,1.06
1981,3,24,83,7.8,3.5,0.0,1.6,-0.3,-2.1,0.8,0.4,0.37,2.2,2.0,534.25,385,113,92,40,86842,-0.03,6.49,0.37,0.38,14.36,1.06,0.08
1981,3,25,84,5.1,2.0,-1.6,2.0,0.4,-2.5,-0.1,1.1,0.36,2.3,2.0,525.98,100,24,56,5,87289,-0.18,14.36,0.39,0.38,3.32,0.0,0.14
1981,3,26,85,10.9,3.5,-2.0,5.0,1.5,-2.8,0.3,0.6,0.35,2.3,2.0,516.04,405,105,74,42,87015,-0.38,3.32,0.39,0.38,1.06,0.09,0.0
1981,3,27,86,5.4,1.2,-3.0,-0.1,-3.1,-6.0,0.1,0.2,0.35,2.3,2.0,506.3,455,136,111,65,87301,0.67,1.06,0.4,0.38,0.0,1.06,0.0
1981,3,28,87,9.0,2.0,-4.3,2.1,-1.4,-5.5,-0.6,1.0,0.34,2.3,2.0,500.91,489,149,108,80,86833,0.18,0.0,0.4,0.38,0.09,0.08,0.3
1981,3,29,88,8.4,2.9,-2.0,2.8,0.3,-3.2,-0.7,1.8,0.34,2.3,2.0,492.4,378,99,81,53,86744,-0.1,0.09,0.41,0.38,1.06,0.14,8.26
1981,3,30,89,8.8,4.5,2.3,4.0,2.3,1.1,-0.6,1.6,0.34,2.3,2.0,477.62,387,104,73,32,86972,-0.32,1.06,0.42,0.38,0.08,0.0,0.22
1981,3,31,90,8.4,4.1,0.8,3.7,1.7,-0.6,-0.8,1.4,0.34,2.4,2.0,460.29,353,101,91,46,87131,-0.18,0.08,0.42,0.39,0.14,0.0,0.0
1981,4,1,91,8.0,2.9,-2.0,3.8,0.6,-3.0,-0.5,1.4,0.33,2.4,2.0,446.44,299,94,79,51,87038,-0.09,0.14,0.42,0.39,0.0,0.3,1.12
1981,4,2,92,14.0,5.0,-3.3,4.4,0.1,-4.2,-0.3,0.6,0.33,2.4,2.0,432.94,511,161,103,75,87093,0.33,0.0,0.43,0.39,0.0,8.26,3.27
1981,4,3,93,9.2,3.3,-3.7,3.5,-0.2,-4.6,-0.2,0.3,0.33,2.4,2.0,418.3,509,158,111,76,87429,0.2,0.0,0.43,0.4,0.3,0.22,0.0
1981,4,4,94,9.1,3.0,-5.0,1.0,-1.7,-5.8,0.3,0.4,0.33,2.4,2.0,407.86,514,159,104,70,87415,0.58,0.3,0.43,0.4,8.26,0.0,0.0
1981,4,5,95,3.9,2.2,0.2,2.1,0.7,-1.4,0.2,-0.2,0.33,2.4,2.0,400.85,186,49,24,5,87191,-0.07,8.26,0.43,0.4,0.22,1.12,0.0
1981,4,6,96,9.3,3.5,-2.2,1.7,-0.3,-3.9,-0.4,0.4,0.34,2.5,2.0,391.61,454,142,91,59,87397,0.36,0.22,0.43,0.41,0.0,3.27,0.0
1981,4,7,97,10.6,3.3,-4.0,3.6,-1.2,-5.7,-0.1,0.6,0.33,2.5,2.0,380.05,533,165,107,76,87802,0.33,0.0,0.43,0.41,1.12,0.0,1.2
1981,4,8,98,11.8,4.9,-4.0,3.6,-0.2,-5.6,0.0,0.5,0.33,2.5,2.0,368.43,452,143,94,60,87850,0.33,1.12,0.43,0.41,3.27,0.0,0.0
1981,4,9,99,8.5,3.5,-2.4,5.4,1.9,-3.4,0.0,0.3,0.33,2.5,2.1,355.2,458,133,91,52,87936,-0.25,3.27,0.43,0.42,0.0,0.0,2.05
1981,4,10,100,9.6,3.3,-3.2,2.9,-0.6,-4.8,-0.4,0.3,0.33,2.5,2.1,341.36,542,170,113,72,87852,0.54,0.0,0.43,0.42,0.0,0.0,0.95
1981,4,11,101,9.8,2.9,-5.2,2.0,-1.4,-6.8,-0.7,0.5,0.33,2.5,2.1,330.15,554,182,118,84,87389,0.63,0.0,0.43,0.42,0.0,1.2,4.79
1981,4,12,102,13.3,4.1,-2.8,1.9,-1.0,-4.2,-0.5,1.3,0.33,2.6,2.1,317.42,558,182,119,86,87619,0.74,0.0,0.43,0.42,0.0,0.0,1.56
1981,4,13,103,15.3,6.7,-4.1,2.6,-1.1,-5.7,-0.3,0.5,0.33,2.6,2.1,302.55,553,182,113,81,87826,0.9,0.0,0.43,0.42,1.2,2.05,1.25
1981,4,14,104,12.0,5.6,-1.7,7.3,2.0,-4.1,-0.4,0.2,0.33,2.6,2.1,287.15,498,154,86,60,87865,0.08,1.2,0.43,0.42,0.0,0.95,1.95
1981,4,15,105,12.8,6.0,-3.3,3.8,0.2,-3.6,-0.1,0.2,0.33,2.6,2.1,270.75,563,190,120,80,87599,0.75,0.0,0.43,0.43,2.05,4.79,0.0
1981,4,16,106,7.8,3.3,-0.9,1.3,-1.2,-3.6,0.4,-0.6,0.33,2.6,2.1,258.76,514,164,125,61,87151,0.84,2.05,0.43,0.43,0.95,1.56,1.16
1981,4,17,107,2.3,-1.2,-4.1,-2.6,-6.1,-8.0,-0.6,-1.0,0.34,2.7,2.1,254.79,419,136,95,49,86953,1.7,0.95,0.42,0.43,4.79,1.25,1.82
1981,4,18,108,-1.2,-3.9,-6.6,-6.2,-7.7,-8.8,0.0,-1.3,0.35,2.7,2.1,255.6,449,147,81,60,86924,1.23,4.79,0.41,0.43,1.56,1.95,2.02
1981,4,19,109,0.0,-3.5,-6.8,-6.2,-8.7,-10.4,0.6,-0.4,0.37,2.7,2.1,259.0,406,120,79,48,86821,0.61,1.56,0.41,0.43,1.25,0.0,1.18
1981,4,20,110,4.2,-1.1,-7.9,-1.3,-6.2,-11.3,-0.3,0.3,0.37,2.8,2.1,259.55,425,125,93,53,87107,0.22,1.25,0.4,0.43,1.95,1.16,8.32
1981,4,21,111,3.4,0.4,-2.8,-2.4,-3.8,-6.9,0.6,-0.2,0.37,2.8,2.1,261.17,490,148,93,58,87364,0.38,1.95,0.39,0.43,0.0,1.82,8.27
1981,4,22,112,6.0,1.2,-4.3,-1.4,-4.1,-7.8,0.6,-0.2,0.36,2.8,2.1,261.54,484,170,109,83,87066,0.43,0.0,0.39,0.43,1.16,2.02,6.23
1981,4,23,113,4.9,1.2,-2.3,0.1,-1.5,-4.3,0.2,-0.3,0.35,2.8,2.1,260.78,427,109,81,40,86549,0.22,1.16,0.38,0.43,1.82,1.18,6.09
1981,4,24,114,4.4,1.5,-1.4,1.1,-0.2,-1.6,-0.6,-0.1,0.35,2.9,2.1,257.96,260,83,42,26,86428,0.14,1.82,0.38,0.42,2.02,8.32,19.85
1981,4,25,115,9.5,3.4,-0.9,1.3,0.0,-1.6,-0.1,0.3,0.35,2.9,2.1,251.47,391,109,44,28,86470,0.21,2.02,0.38,0.42,1.18,8.27,5.9
1981,4,26,116,10.3,4.5,-1.2,1.8,-0.5,-2.6,-0.4,1.4,0.35,2.9,2.1,239.46,556,180,104,63,86214,0.7,1.18,0.39,0.42,8.32,6.23,3.14
1981,4,27,117,3.2,0.7,-2.1,0.0,-1.5,-2.9,0.6,-0.5,0.36,3.0,2.1,234.14,324,72,66,23,86121,0.55,8.32,0.4,0.42,8.27,6.09,12.85
1981,4,28,118,1.2,-1.8,-5.2,-1.8,-3.7,-5.9,0.9,-0.1,0.38,3.0,2.1,239.76,337,108,67,45,86805,0.67,8.27,0.39,0.42,6.23,19.85,12.31
1981,4,29,119,3.0,-0.4,-4.2,-0.3,-2.3,-5.3,0.8,-0.1,0.38,3.0,2.1,246.5,383,125,70,36,87134,0.46,6.23,0.39,0.42,6.09,5.9,5.85
1981,4,30,120,6.1,2.4,-1.0,1.1,-0.4,-1.5,1.1,0.1,0.38,3.0,2.1,248.22,341,101,45,20,86795,0.44,6.09,0.39,0.42,19.85,3.14,1.19
1981,5,1,121,5.0,2.9,1.4,3.0,1.7,0.6,0.9,0.1,0.37,3.1,2.1,240.14,242,75,52,13,86240,-0.16,19.85,0.4,0.42,5.9,12.85,0.42
1981,5,2,122,2.9,0.8,-1.1,0.8,-0.5,-1.5,0.3,-0.7,0.37,3.1,2.1,233.63,325,81,30,16,86368,0.3,5.9,0.41,0.42,3.14,12.31,0.01
1981,5,3,123,2.8,0.4,-2.1,0.0,-1.1,-2.4,-0.1,-0.4,0.37,3.1,2.1,233.08,227,73,48,23,86268,0.39,3.14,0.41,0.42,12.85,5.85,0.0
1981,5,4,124,2.6,-0.2,-2.2,0.0,-1.0,-2.4,0.1,-0.3,0.38,3.2,2.1,236.53,228,52,33,17,85547,0.27,12.85,0.41,0.42,12.31,1.19,0.65
1981,5,5,125,2.9,-0.7,-3.9,-0.3,-2.7,-5.4,1.2,-0.5,0.39,3.2,2.1,245.83,461,139,73,45,85914,0.77,12.31,0.41,0.42,5.85,0.42,6.31
1981,5,6,126,4.5,0.4,-4.6,0.4,-2.8,-5.8,1.1,-0.3,0.39,3.2,2.1,253.25,436,130,67,30,87215,0.94,5.85,0.41,0.42,1.19,0.01,6.22
1981,5,7,127,12.2,5.4,-2.1,4.1,0.8,-3.1,-0.3,0.4,0.38,3.3,2.1,248.11,498,158,100,49,87411,0.39,1.19,0.41,0.42,0.42,0.0,8.17
1981,5,8,128,15.4,7.3,-3.1,7.6,2.4,-3.9,-0.1,0.5,0.37,3.3,2.1,231.9,530,168,98,54,86908,0.28,0.42,0.42,0.42,0.01,0.65,0.52
1981,5,9,129,11.9,7.1,-0.1,6.6,2.0,-1.1,-0.5,1.3,0.36,3.3,2.1,211.59,521,181,92,62,86853,0.51,0.01,0.42,0.42,0.0,6.31,1.23
1981,5,10,130,14.4,6.8,-1.6,4.2,1.1,-2.5,-0.6,1.9,0.35,3.3,2.2,190.68,572,199,105,78,86605,0.98,0.0,0.43,0.42,0.65,6.22,12.49
1981,5,11,131,12.2,6.3,0.5,4.6,1.9,-0.9,-0.7,1.7,0.35,3.4,2.2,169.6,481,164,92,54,86164,0.52,0.65,0.43,0.43,6.31,8.17,0.0
1981,5,12,132,8.9,5.9,1.6,6.7,3.4,-0.4,0.1,0.2,0.34,3.4,2.2,153.24,261,85,41,18,86339,-0.09,6.31,0.43,0.43,6.22,0.52,0.89
1981,5,13,133,10.8,6.7,2.1,8.1,5.4,2.0,0.1,-0.1,0.34,3.4,2.2,137.02,384,111,69,20,86488,-0.42,6.22,0.43,0.43,8.17,1.23,0.36
