YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,12,12,-4.1,-12.5,-17.6,-11.4,-15.9,-19.4,-0.2,1.3,0.42,2.3,1.0,322.17,194,42,91,55,86990,0.02,0.0,0.33,0.4,3.45,10.03,14.35
1981,1,13,13,-6.4,-11.1,-16.6,-9.6,-13.7,-18.7,0.2,0.4,0.42,2.3,1.0,322.8,117,24,60,21,86464,-0.01,3.45,0.33,0.39,1.14,10.33,13.5
1981,1,14,14,-7.3,-10.5,-13.5,-10.8,-13.7,-16.8,0.4,0.3,0.42,2.3,1.0,326.48,190,38,81,38,86594,0.08,1.14,0.33,0.39,10.03,5.52,12.36
1981,1,15,15,-5.6,-8.8,-12.5,-8.2,-11.6,-15.1,0.7,0.5,0.42,2.3,1.0,330.92,113,20,68,21,84952,-0.04,10.03,0.33,0.39,10.33,11.37,0.35
1981,1,16,16,-7.7,-9.6,-12.5,-10.0,-12.1,-15.2,1.0,-0.1,0.42,2.3,1.0,342.92,80,18,76,30,86116,0.02,10.33,0.33,0.39,5.52,14.35,0.0
1981,1,17,17,-2.8,-8.9,-13.7,-9.1,-12.3,-16.3,-0.1,1.3,0.42,2.3,1.0,350.25,172,32,70,33,86202,0.06,5.52,0.33,0.39,11.37,13.5,0.0
1981,1,18,18,-2.7,-6.9,-10.4,-6.0,-9.0,-12.4,0.4,0.5,0.42,2.3,1.0,356.94,142,27,36,15,86734,-0.04,11.37,0.33,0.39,14.35,12.36,1.87
1981,1,19,19,-3.9,-6.1,-8.3,-6.8,-7.9,-9.8,0.2,0.8,0.42,2.3,1.0,367.35,104,21,40,18,86742,0.04,14.35,0.33,0.39,13.5,0.35,15.8
1981,1,20,20,-5.5,-6.9,-8.3,-7.6,-9.1,-10.1,0.9,-0.4,0.43,2.3,1.0,384.35,173,36,70,33,86393,0.13,13.5,0.33,0.39,12.36,0.0,0.35
1981,1,21,21,-6.6,-7.8,-9.0,-8.4,-9.1,-9.9,0.9,-0.9,0.43,2.3,1.0,398.72,83,17,25,13,87796,0.07,12.36,0.33,0.39,0.35,0.0,0.1
1981,1,22,22,-7.2,-8.6,-9.9,-9.3,-10.7,-11.8,0.2,-0.2,0.42,2.3,1.0,404.5,153,36,77,48,88287,0.09,0.35,0.33,0.39,0.0,1.87,0.0
1981,1,23,23,-2.6,-9.4,-15.8,-10.4,-13.6,-17.8,-0.1,0.8,0.42,2.3,1.0,404.58,225,51,92,66,88435,0.08,0.0,0.33,0.39,0.0,15.8,0.0
1981,1,24,24,-2.1,-9.7,-16.4,-11.3,-15.2,-19.0,0.0,0.8,0.42,2.3,1.0,404.58,222,51,90,60,87970,0.08,0.0,0.33,0.39,1.87,0.35,0.0
1981,1,25,25,-5.4,-9.3,-11.5,-11.5,-14.9,-17.7,0.3,0.9,0.42,2.3,1.0,404.73,132,33,58,32,87778,0.05,1.87,0.32,0.39,15.8,0.1,0.0
1981,1,26,26,-5.9,-7.8,-9.7,-8.0,-9.6,-11.1,1.0,-0.7,0.42,2.3,1.0,415.17,110,22,62,13,88116,-0.01,15.8,0.32,0.39,0.35,0.0,0.0
1981,1,27,27,-7.5,-9.0,-10.1,-10.0,-11.3,-13.2,0.5,-0.4,0.42,2.3,1.0,422.61,209,45,91,52,88911,0.12,0.35,0.32,0.39,0.1,0.0,0.11
1981,1,28,28,-6.8,-10.5,-15.0,-11.3,-13.0,-16.9,0.1,0.3,0.42,2.3,1.0,422.69,161,38,85,52,89036,0.04,0.1,0.32,0.39,0.0,0.0,10.57
1981,1,29,29,-2.5,-11.8,-19.4,-12.8,-17.2,-21.6,-0.2,1.0,0.42,2.3,1.0,422.82,253,59,110,78,88809,0.0,0.0,0.32,0.39,0.0,0.0,12.02
1981,1,30,30,-0.9,-9.6,-18.1,-9.6,-15.3,-20.8,-0.1,1.0,0.42,2.3,1.0,422.84,248,58,95,61,88794,-0.04,0.0,0.32,0.39,0.0,0.0,11.32
1981,1,31,31,0.0,-7.6,-12.7,-10.3,-14.3,-18.1,-0.1,1.1,0.42,2.3,1.0,422.84,238,56,80,53,89050,-0.03,0.0,0.32,0.39,0.0,0.11,11.92
1981,2,1,32,2.5,-6.0,-13.0,-5.9,-10.7,-15.2,0.0,1.1,0.41,2.3,1.0,422.9,250,59,89,57,89088,-0.09,0.0,0.32,0.39,0.0,10.57,2.24
1981,2,2,33,3.0,-5.2,-10.2,-5.5,-9.8,-13.1,0.0,1.1,0.41,2.3,1.0,423.0,257,61,96,66,89028,-0.06,0.0,0.32,0.39,0.11,12.02,0.01
1981,2,3,34,1.6,-6.0,-12.7,-5.9,-9.7,-14.4,-0.1,1.3,0.41,2.3,1.0,423.07,243,56,87,52,87410,-0.05,0.11,0.32,0.39,10.57,11.32,9.28
1981,2,4,35,-1.4,-4.2,-7.3,-3.3,-5.7,-8.8,0.3,0.4,0.41,2.3,1.0,426.84,65,17,38,13,85569,-0.07,10.57,0.32,0.39,12.02,11.92,2.84
1981,2,5,36,-4.5,-6.4,-8.1,-6.8,-8.2,-9.2,1.0,-0.6,0.42,2.3,1.0,438.73,154,36,54,30,86130,0.14,12.02,0.32,0.39,11.32,2.24,3.28
1981,2,6,37,-3.5,-5.8,-7.7,-5.4,-7.5,-9.5,0.7,-0.1,0.42,2.3,1.0,450.82,112,29,51,15,87338,0.02,11.32,0.32,0.39,11.92,0.01,0.62
1981,2,7,38,0.7,-1.3,-4.3,-0.2,-2.2,-5.2,0.8,0.3,0.42,2.3,1.0,462.74,65,14,7,-3,88112,-0.08,11.92,0.32,0.39,2.24,9.28,1.58
1981,2,8,39,3.4,1.3,0.2,0.9,0.3,-0.4,0.6,0.1,0.41,2.3,1.0,470.3,144,32,54,15,88148,-0.08,2.24,0.32,0.39,0.01,2.84,0.0
1981,2,9,40,8.8,0.9,-4.1,0.1,-2.6,-5.0,-0.2,0.9,0.39,2.3,1.0,470.94,290,70,108,75,87530,0.31,0.01,0.32,0.39,9.28,3.28,0.0
1981,2,10,41,2.8,-0.6,-4.3,-0.2,-3.1,-5.9,0.4,-0.1,0.39,2.3,1.0,473.12,145,27,68,32,87284,0.3,9.28,0.32,0.39,2.84,0.62,0.01
1981,2,11,42,-3.3,-5.6,-7.6,-6.3,-8.2,-9.8,0.8,-0.5,0.4,2.3,1.0,480.1,232,56,73,58,87587,0.72,2.84,0.32,0.39,3.28,1.58,2.18
1981,2,12,43,-6.2,-8.7,-11.0,-9.3,-11.1,-12.3,0.4,-0.3,0.41,2.3,1.0,483.42,250,60,76,63,87070,0.18,3.28,0.32,0.39,0.62,0.0,0.98
1981,2,13,44,-7.2,-10.1,-12.8,-12.4,-13.5,-14.4,0.4,-0.1,0.41,2.3,1.0,485.01,253,62,82,50,87366,0.12,0.62,0.32,0.39,1.58,0.0,0.12
1981,2,14,45,-6.8,-9.7,-12.2,-11.8,-12.9,-14.0,0.5,-0.2,0.41,2.3,1.0,486.24,215,52,74,37,87532,0.06,1.58,0.32,0.39,0.0,0.01,0.02
1981,2,15,46,-5.5,-9.2,-12.8,-10.9,-13.0,-15.6,0.3,0.3,0.41,2.3,1.0,486.84,298,76,92,72,87465,0.0,0.0,0.32,0.39,0.0,2.18,0.22
1981,2,16,47,-3.6,-9.3,-16.7,-11.2,-13.8,-18.5,-0.3,0.4,0.41,2.3,1.0,486.84,314,81,102,74,87558,-0.01,0.0,0.32,0.39,0.01,0.98,3.82
1981,2,17,48,-5.3,-10.1,-14.9,-10.9,-13.4,-17.7,-0.5,0.2,0.4,2.3,1.0,486.84,290,74,96,66,87476,-0.02,0.01,0.31,0.38,2.18,0.12,3.09
1981,2,18,49,-5.9,-9.4,-13.3,-9.4,-11.7,-14.9,-0.1,-0.1,0.4,2.3,1.0,487.4,251,59,68,31,86927,0.0,2.18,0.31,0.38,0.98,0.02,0.83
1981,2,19,50,-4.5,-7.9,-10.3,-9.6,-10.4,-11.9,0.0,-0.3,0.41,2.3,1.0,489.72,253,66,69,36,86693,0.06,0.98,0.31,0.38,0.12,0.22,0.0
1981,2,20,51,-3.9,-7.6,-11.3,-9.2,-10.8,-12.5,0.1,0.0,0.4,2.3,1.0,490.02,281,70,91,59,86847,0.07,0.12,0.31,0.38,0.02,3.82,0.0
1981,2,21,52,-2.9,-7.7,-13.5,-10.2,-11.8,-15.3,-0.3,0.3,0.4,2.4,1.0,490.04,313,79,92,64,87091,0.05,0.02,0.31,0.38,0.22,3.09,0.0
1981,2,22,53,-2.0,-7.0,-10.4,-8.1,-10.7,-12.5,-0.2,0.2,0.4,2.4,1.0,490.23,301,77,93,61,86923,0.0,0.22,0.31,0.38,3.82,0.83,1.88
1981,2,23,54,-1.0,-6.1,-11.7,-4.1,-8.1,-13.3,-0.1,0.2,0.4,2.4,1.0,491.15,226,51,52,21,86834,-0.1,3.82,0.31,0.38,3.09,0.0,0.0
1981,2,24,55,-1.0,-3.8,-5.7,-4.6,-5.6,-6.9,0.0,-0.4,0.41,2.4,1.0,496.03,199,43,46,16,87258,0.04,3.09,0.31,0.38,0.83,0.0,0.94
1981,2,25,56,0.7,-3.3,-6.8,-4.5,-6.1,-8.9,-0.5,0.1,0.41,2.4,1.0,497.81,238,57,86,48,87745,0.06,0.83,0.31,0.38,0.0,0.0,11.41
1981,2,26,57,-1.3,-6.3,-11.7,-9.6,-11.5,-13.5,-0.7,0.5,0.41,2.4,1.0,498.01,355,96,118,93,87721,0.21,0.0,0.31,0.38,0.0,1.88,0.47
1981,2,27,58,-3.0,-9.2,-14.6,-11.9,-14.3,-16.6,-0.8,0.8,0.41,2.4,1.0,497.78,359,97,114,92,87400,0.19,0.0,0.31,0.38,0.0,0.0,0.11
1981,2,28,59,-2.5,-9.7,-15.2,-11.5,-14.3,-17.3,-0.6,1.8,0.41,2.4,1.0,497.61,360,96,107,85,87080,0.16,0.0,0.31,0.38,1.88,0.94,0.36
1981,3,1,60,-0.9,-5.5,-10.8,-4.0,-8.2,-12.8,-0.2,1.2,0.4,2.4,1.0,498.26,181,41,46,20,87140,-0.05,1.88,0.31,0.38,0.0,11.41,0.79
1981,3,2,61,5.8,-2.9,-10.6,-4.8,-7.8,-12.4,-0.3,1.0,0.41,2.4,1.0,499.44,342,94,99,71,86864,0.01,0.0,0.31,0.38,0.94,0.47,1.53
1981,3,3,62,4.0,-2.0,-7.8,-3.1,-5.4,-9.1,-0.2,0.3,0.4,2.4,1.0,499.74,326,77,83,45,86083,0.04,0.94,0.31,0.38,11.41,0.11,12.99
1981,3,4,63,-0.3,-2.5,-4.6,-2.6,-3.7,-5.5,0.8,-0.9,0.41,2.4,1.0,505.21,246,59,55,25,86364,0.13,11.41,0.31,0.38,0.47,0.36,11.38
1981,3,5,64,2.5,-2.0,-5.4,-5.3,-7.6,-11.5,0.3,0.1,0.42,2.4,1.0,511.92,323,88,91,66,87053,0.29,0.47,0.31,0.38,0.11,0.79,13.29
1981,3,6,65,6.0,-1.3,-9.2,-3.7,-7.3,-10.1,-0.2,0.8,0.42,2.4,1.0,511.77,356,90,101,55,87242,0.15,0.11,0.31,0.38,0.36,1.53,16.19
1981,3,7,66,8.0,1.0,-4.7,-1.5,-3.5,-6.1,0.0,0.7,0.41,2.5,1.0,512.08,341,86,99,50,87860,0.03,0.36,0.31,0.38,0.79,12.99,1.39
1981,3,8,67,8.6,2.0,-5.1,0.0,-2.5,-6.1,-0.1,1.0,0.4,2.5,1.0,512.2,250,67,60,36,87735,0.06,0.79,0.31,0.38,1.53,11.38,2.96
1981,3,9,68,8.6,2.6,-1.4,1.4,-0.8,-3.4,0.2,0.7,0.38,2.5,1.0,511.71,335,84,89,49,87917,-0.08,1.53,0.31,0.38,12.99,13.29,8.63
1981,3,10,69,3.2,1.7,-1.3,1.3,0.3,-2.4,0.2,0.9,0.37,2.5,1.0,508.2,71,19,26,-3,87797,-0.07,12.99,0.32,0.38,11.38,16.19,8.1
1981,3,11,70,4.6,3.2,1.7,2.3,1.3,0.7,0.2,1.1,0.37,2.5,1.0,500.71,135,31,13,1,87132,-0.16,11.38,0.33,0.38,13.29,1.39,7.76
1981,3,12,71,6.9,4.0,0.9,2.5,1.8,0.6,0.9,0.0,0.36,2.5,1.0,490.72,282,85,78,29,86424,-0.15,13.29,0.35,0.38,16.19,2.96,0.7
1981,3,13,72,1.5,0.2,-1.7,0.4,-0.6,-2.7,0.7,0.0,0.39,2.5,1.0,493.06,138,33,69,18,86281,0.02,16.19,0.36,0.38,1.39,8.63,0.0
1981,3,14,73,3.7,0.3,-3.6,-1.2,-2.9,-5.1,0.3,0.2,0.39,2.5,1.0,496.43,360,107,91,62,86603,0.27,1.39,0.36,0.38,2.96,8.1,0.0
1981,3,15,74,3.3,0.6,-1.2,-1.4,-2.2,-4.5,0.0,0.0,0.38,2.5,1.0,498.28,268,56,46,27,86824,0.25,2.96,0.36,0.38,8.63,7.76,0.17
1981,3,16,75,0.5,-0.7,-2.2,-1.2,-1.9,-3.2,0.4,-0.2,0.39,2.5,1.0,504.54,177,41,63,26,86762,0.15,8.63,0.36,0.38,8.1,0.7,1.12
1981,3,17,76,3.0,-0.7,-3.5,-2.2,-3.5,-5.3,-0.1,-0.1,0.39,2.5,1.0,508.67,382,102,95,56,86611,0.4,8.1,0.36,0.38,7.76,0.0,5.88
1981,3,18,77,-1.2,-3.0,-5.2,-3.0,-5.2,-7.0,1.0,-1.0,0.41,2.6,1.0,519.99,255,68,43,28,86466,0.78,7.76,0.36,0.38,0.7,0.0,13.21
1981,3,19,78,0.2,-3.4,-7.5,-6.3,-8.5,-10.8,0.9,-0.3,0.41,2.6,1.0,523.2,381,116,106,71,86812,0.54,0.7,0.36,0.38,0.0,0.17,3.23
1981,3,20,79,8.6,-1.3,-10.9,-3.7,-9.1,-13.5,-0.1,0.9,0.41,2.6,1.0,523.04,399,120,122,86,86852,0.21,0.0,0.36,0.38,0.0,1.12,0.91
1981,3,21,80,8.5,0.1,-8.0,-3.0,-7.2,-9.8,-0.1,0.7,0.4,2.6,1.0,522.83,408,123,119,83,87114,0.28,0.0,0.36,0.38,0.17,5.88,0.0
1981,3,22,81,6.0,-0.6,-7.5,-2.8,-5.3,-8.3,-0.1,1.3,0.4,2.6,1.0,522.55,435,131,113,86,86705,0.3,0.17,0.36,0.38,1.12,13.21,0.12
1981,3,23,82,8.8,2.4,-2.2,-0.7,-2.7,-4.6,-0.1,0.8,0.38,2.6,1.0,522.96,345,110,100,56,87075,0.17,1.12,0.36,0.38,5.88,3.23,1.39
1981,3,24,83,7.9,3.7,0.0,1.7,-0.3,-2.1,0.7,0.4,0.37,2.7,1.0,520.77,381,112,92,41,87085,0.0,5.88,0.36,0.38,13.21,0.91,0.12
1981,3,25,84,5.8,2.0,-1.8,2.3,0.4,-2.6,0.0,1.1,0.37,2.7,1.0,512.15,102,25,59,6,87533,-0.18,13.21,0.38,0.38,3.23,0.0,0.18
1981,3,26,85,12.2,3.7,-2.2,5.2,1.6,-2.9,0.2,0.6,0.36,2.7,1.0,502.25,396,102,72,41,87258,-0.43,3.23,0.38,0.38,0.91,0.12,0.0
1981,3,27,86,5.5,1.3,-2.7,0.1,-2.7,-5.2,0.1,0.1,0.35,2.7,1.0,492.43,453,135,109,66,87541,0.48,0.91,0.39,0.38,0.0,1.39,0.0
1981,3,28,87,9.4,2.2,-4.2,2.0,-1.4,-5.4,-0.6,1.1,0.35,2.7,1.1,486.61,484,148,107,80,87067,-0.02,0.0,0.39,0.38,0.12,0.12,0.29
1981,3,29,88,8.2,2.8,-2.5,2.8,0.2,-3.7,-0.7,1.7,0.35,2.8,1.1,477.92,353,94,77,52,86979,-0.22,0.12,0.4,0.38,1.39,0.18,8.41
1981,3,30,89,8.8,4.6,2.4,3.9,2.3,1.2,-0.6,1.5,0.34,2.8,1.1,463.35,388,102,75,32,87204,-0.44,1.39,0.41,0.38,0.12,0.0,0.16
1981,3,31,90,8.7,4.1,0.6,3.8,1.6,-1.0,-0.8,1.4,0.34,2.8,1.1,446.66,368,104,92,46,87357,0.1,0.12,0.41,0.38,0.18,0.0,0.0
1981,4,1,91,7.8,2.6,-2.7,3.7,0.4,-3.5,-0.5,1.4,0.34,2.8,1.1,433.74,280,88,77,49,87276,0.17,0.18,0.42,0.38,0.0,0.29,1.08
1981,4,2,92,14.2,5.1,-3.5,4.5,0.0,-4.5,-0.2,0.6,0.34,2.8,1.1,421.07,507,159,102,76,87330,0.74,0.0,0.42,0.39,0.0,8.41,3.04
1981,4,3,93,9.4,3.5,-3.0,4.1,0.1,-4.1,-0.1,0.3,0.34,2.8,1.1,405.86,513,159,111,77,87668,0.55,0.0,0.42,0.39,0.29,0.16,0.0
1981,4,4,94,9.6,3.3,-4.6,1.2,-1.6,-5.5,0.3,0.4,0.34,2.9,1.1,394.77,509,157,104,70,87658,1.01,0.29,0.42,0.39,8.41,0.0,0.0
1981,4,5,95,3.9,2.3,0.3,2.2,0.8,-1.4,0.2,-0.2,0.34,2.9,1.1,387.19,184,48,24,5,87431,-0.02,8.41,0.42,0.39,0.16,1.08,0.0
1981,4,6,96,10.0,3.9,-2.1,1.7,-0.3,-3.7,-0.3,0.4,0.34,2.9,1.1,377.86,457,142,98,61,87632,0.68,0.16,0.42,0.39,0.0,3.04,0.0
1981,4,7,97,11.7,3.6,-4.3,4.2,-1.2,-5.8,0.0,0.6,0.34,2.9,1.1,366.11,526,165,106,77,88042,0.75,0.0,0.42,0.4,1.08,0.0,0.87
1981,4,8,98,12.0,5.0,-4.3,4.2,0.0,-5.7,0.0,0.5,0.34,2.9,1.1,354.52,442,140,95,59,88090,0.69,1.08,0.42,0.4,3.04,0.0,0.0
1981,4,9,99,9.0,3.7,-2.4,5.4,2.1,-3.5,0.0,0.3,0.34,2.9,1.1,341.38,456,133,89,53,88176,-0.04,3.04,0.42,0.4,0.0,0.0,2.07
1981,4,10,100,10.2,3.6,-3.3,3.2,-0.4,-4.3,-0.4,0.3,0.34,3.0,1.1,327.32,532,168,110,73,88088,0.89,0.0,0.43,0.41,0.0,0.0,1.07
1981,4,11,101,10.8,3.2,-5.2,2.1,-1.3,-6.5,-0.5,0.5,0.34,3.0,1.1,315.6,547,179,116,82,87623,1.09,0.0,0.42,0.41,0.0,0.87,4.22
1981,4,12,102,13.7,4.4,-2.7,2.1,-0.8,-4.4,-0.4,1.3,0.34,3.0,1.1,302.53,553,180,117,83,87857,1.22,0.0,0.42,0.41,0.0,0.0,1.54
1981,4,13,103,15.7,6.9,-4.4,2.4,-1.1,-5.8,-0.2,0.5,0.34,3.0,1.1,287.67,549,181,112,79,88065,1.22,0.0,0.43,0.41,0.87,2.07,1.25
1981,4,14,104,12.5,5.8,-1.8,7.2,2.0,-4.3,-0.3,0.2,0.34,3.0,1.1,272.49,502,158,89,61,88100,0.47,0.87,0.43,0.41,0.0,1.07,1.87
1981,4,15,105,13.7,6.1,-3.4,3.8,0.4,-3.8,-0.1,0.2,0.34,3.0,1.1,256.05,558,189,118,80,87835,1.12,0.0,0.43,0.41,2.07,4.22,0.0
1981,4,16,106,8.0,3.1,-1.6,1.4,-1.2,-4.3,0.4,-0.6,0.34,3.1,1.1,243.6,511,164,125,62,87390,1.06,2.07,0.42,0.42,1.07,1.54,1.05
1981,4,17,107,2.6,-0.9,-4.0,-2.2,-5.8,-7.7,-0.5,-1.0,0.34,3.1,1.1,239.4,424,135,97,49,87187,1.9,1.07,0.42,0.42,4.22,1.25,1.97
1981,4,18,108,-0.9,-3.7,-6.5,-6.2,-7.7,-8.9,0.0,-1.2,0.36,3.1,1.1,240.1,446,146,81,61,87168,1.42,4.22,0.41,0.42,1.54,1.87,2.32
1981,4,19,109,0.2,-3.2,-6.6,-5.9,-8.4,-10.2,0.6,-0.4,0.38,3.2,1.1,243.04,398,119,80,48,87065,0.56,1.54,0.41,0.42,1.25,0.0,1.07
1981,4,20,110,4.6,-0.9,-7.7,-1.2,-6.0,-11.1,-0.3,0.3,0.38,3.2,1.1,243.54,411,121,107,53,87345,0.23,1.25,0.4,0.42,1.87,1.05,9.42
1981,4,21,111,3.7,0.6,-3.1,-2.1,-3.7,-7.0,0.5,-0.2,0.37,3.2,1.1,245.14,487,147,95,59,87608,0.39,1.87,0.4,0.42,0.0,1.97,7.8
1981,4,22,112,6.2,1.2,-5.2,-1.2,-4.1,-8.4,0.5,-0.2,0.36,3.2,1.1,245.33,492,171,109,85,87308,0.44,0.0,0.4,0.42,1.05,2.32,5.9
1981,4,23,113,5.1,1.3,-2.2,0.3,-1.4,-4.4,0.2,-0.4,0.36,3.3,1.1,244.06,429,109,86,41,86787,0.14,1.05,0.39,0.42,1.97,1.07,5.32
1981,4,24,114,4.5,1.7,-1.2,1.3,0.0,-1.4,-0.5,-0.1,0.36,3.3,1.1,240.54,262,83,42,26,86659,0.02,1.97,0.39,0.42,2.32,9.42,18.31
1981,4,25,115,9.5,3.8,-0.6,1.3,0.0,-1.4,-0.1,0.3,0.36,3.3,1.1,233.71,392,105,48,27,86705,-0.01,2.32,0.4,0.42,1.07,7.8,5.95
1981,4,26,116,10.3,4.6,-1.0,1.9,-0.4,-2.5,-0.4,1.4,0.36,3.4,1.1,221.4,549,178,106,64,86444,0.48,1.07,0.4,0.42,9.42,5.9,3.53
1981,4,27,117,3.2,0.8,-1.9,0.2,-1.3,-2.6,0.5,-0.5,0.37,3.4,1.1,216.3,315,71,66,23,86362,0.68,9.42,0.41,0.42,7.8,5.32,12.98
1981,4,28,118,1.5,-1.6,-5.3,-1.6,-3.6,-5.9,0.9,-0.1,0.39,3.4,1.1,222.33,338,108,68,45,87054,0.58,7.8,0.4,0.42,5.9,18.31,11.95
1981,4,29,119,3.3,-0.3,-4.4,-0.1,-2.3,-5.6,0.7,-0.1,0.4,3.4,1.1,228.75,374,122,70,37,87379,0.37,5.9,0.4,0.42,5.32,5.95,5.22
1981,4,30,120,6.3,2.6,-0.9,1.2,-0.2,-1.4,1.0,0.1,0.39,3.5,1.1,229.88,348,100,48,21,87039,0.31,5.32,0.4,0.42,18.31,3.53,0.94
1981,5,1,121,5.1,3.1,1.8,3.2,1.8,0.6,0.8,0.0,0.38,3.5,1.1,221.07,237,74,53,13,86481,0.01,18.31,0.41,0.42,5.95,12.98,0.42
1981,5,2,122,2.9,0.9,-1.1,1.1,-0.3,-1.6,0.3,-0.8,0.38,3.5,1.1,214.3,305,77,28,15,86607,0.41,5.95,0.42,0.42,3.53,11.95,0.01
1981,5,3,123,2.9,0.6,-1.9,0.2,-0.9,-2.3,-0.1,-0.4,0.38,3.5,1.1,213.64,220,71,47,23,86505,0.48,3.53,0.42,0.42,12.98,5.22,0.0
1981,5,4,124,2.7,-0.1,-2.2,0.1,-1.0,-2.4,0.1,-0.3,0.39,3.6,1.1,217.37,217,49,32,17,85785,0.34,12.98,0.41,0.42,11.95,0.94,0.57
1981,5,5,125,3.0,-0.6,-3.9,-0.1,-2.6,-5.4,1.1,-0.5,0.4,3.6,1.1,226.33,442,134,72,45,86161,0.94,11.95,0.41,0.42,5.22,0.42,5.46
1981,5,6,126,4.6,0.5,-4.8,0.5,-2.7,-6.0,1.1,-0.3,0.4,3.6,1.1,233.3,424,125,68,31,87463,1.27,5.22,0.41,0.42,0.94,0.01,6.11
1981,5,7,127,12.6,5.7,-2.0,4.9,1.1,-3.0,-0.3,0.4,0.39,3.7,1.1,227.41,505,162,99,51,87645,0.93,0.94,0.41,0.42,0.42,0.0,7.97
1981,5,8,128,15.9,7.5,-3.0,7.1,2.4,-3.8,-0.1,0.5,0.38,3.7,1.1,211.75,522,163,95,53,87143,0.98,0.42,0.42,0.42,0.01,0.57,0.44
1981,5,9,129,12.7,7.5,0.8,6.8,2.3,-0.7,-0.5,1.3,0.37,3.7,1.1,192.32,528,181,94,61,87082,1.23,0.01,0.42,0.42,0.0,5.46,1.08
1981,5,10,130,14.3,6.9,-1.4,4.1,1.2,-2.2,-0.6,1.9,0.36,3.7,1.1,171.82,566,196,104,76,86833,1.5,0.0,0.43,0.42,0.57,6.11,12.32
1981,5,11,131,12.2,6.5,0.5,4.6,1.8,-1.3,-0.7,1.7,0.36,3.8,1.1,151.46,473,162,93,55,86390,0.89,0.57,0.43,0.42,5.46,7.97,0.0
1981,5,12,132,9.1,6.1,2.0,6.7,3.4,-0.1,0.2,0.3,0.35,3.8,1.1,135.67,247,82,43,18,86575,0.07,5.46,0.43,0.42,6.11,0.44,0.87
1981,5,13,133,10.9,6.8,2.5,8.1,5.5,2.5,0.2,-0.1,0.35,3.8,1.1,120.13,375,106,70,17,86724,-0.22,6.11,0.43,0.42,7.97,1.08,0.33
