YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-3.5,-7.2,-10.7,-6.4,-9.3,-12.5,-0.8,0.4,0.42,1.2,2.6,105.49,164,34,74,42,95556,0.03,0.03,0.4,0.4,0.0,0.46,10.07
1981,1,12,12,-1.7,-9.0,-13.2,-6.1,-11.2,-14.5,-0.2,1.2,0.42,1.2,2.6,105.55,154,33,89,46,94986,0.02,0.0,0.39,0.4,2.4,8.6,12.66
1981,1,13,13,-2.6,-7.1,-14.2,-4.1,-9.0,-15.9,0.9,0.6,0.42,1.2,2.6,106.22,80,18,50,20,94474,-0.05,2.4,0.39,0.4,0.46,4.53,7.72
1981,1,14,14,-3.2,-5.8,-8.2,-6.6,-8.7,-11.5,1.4,1.1,0.42,1.1,2.6,108.28,148,31,86,38,94605,0.24,0.46,0.39,0.4,8.6,6.02,8.22
1981,1,15,15,0.7,-2.6,-5.7,-1.2,-5.6,-9.3,2.6,0.7,0.42,1.1,2.6,112.69,132,22,84,30,92678,0.36,8.6,0.39,0.4,4.53,10.07,0.09
1981,1,16,16,-2.2,-4.0,-7.8,-5.3,-6.5,-10.2,3.0,0.3,0.42,1.1,2.6,119.23,105,22,76,42,94106,0.32,4.53,0.39,0.4,6.02,12.66,0.0
1981,1,17,17,2.6,-2.2,-8.1,-1.0,-5.1,-10.8,0.7,1.8,0.42,1.1,2.6,123.68,161,34,71,40,93963,0.14,6.02,0.39,0.4,10.07,7.72,0.0
1981,1,18,18,1.0,-0.6,-2.4,-0.6,-1.8,-3.2,1.9,0.7,0.41,1.1,2.6,131.64,97,21,45,24,94655,0.1,10.07,0.38,0.4,12.66,8.22,2.34
1981,1,19,19,1.3,-0.7,-3.2,-0.5,-2.5,-4.5,1.6,1.1,0.41,1.1,2.6,139.52,68,17,40,24,94623,0.23,12.66,0.38,0.4,7.72,0.09,7.53
1981,1,20,20,0.2,-1.7,-3.5,-1.0,-3.6,-5.0,2.7,-0.6,0.41,1.1,2.6,151.75,148,33,73,41,94386,0.48,7.72,0.38,0.4,8.22,0.0,0.01
1981,1,21,21,-2.0,-3.4,-5.8,-4.0,-4.8,-6.6,2.0,-0.9,0.42,1.1,2.6,161.13,74,15,46,21,96014,0.18,8.22,0.38,0.4,0.09,0.0,0.02
1981,1,22,22,-2.2,-6.3,-10.0,-6.8,-8.4,-11.3,-0.4,0.3,0.42,1.1,2.6,164.56,162,36,74,53,96524,0.09,0.09,0.38,0.4,0.0,2.34,0.0
1981,1,23,23,-3.2,-10.1,-14.4,-8.3,-12.6,-16.0,-0.6,0.8,0.42,1.1,2.6,164.57,214,46,92,60,96642,0.04,0.0,0.38,0.4,0.0,7.53,0.0
1981,1,24,24,-1.6,-9.5,-14.2,-6.9,-12.7,-15.8,-0.1,0.8,0.42,1.1,2.6,164.58,199,47,90,54,96096,0.04,0.0,0.37,0.4,2.34,0.01,0.0
1981,1,25,25,-0.7,-6.9,-14.4,-2.5,-10.3,-16.8,1.4,1.3,0.42,1.1,2.6,164.77,81,20,54,18,95829,-0.02,2.34,0.37,0.4,7.53,0.02,0.0
1981,1,26,26,0.0,-1.5,-5.9,-1.3,-3.1,-7.3,2.7,-0.9,0.42,1.1,2.6,171.63,142,30,72,38,96297,0.12,7.53,0.37,0.4,0.01,0.0,0.0
1981,1,27,27,-1.5,-6.5,-11.4,-7.1,-9.6,-13.9,0.2,0.6,0.42,1.1,2.6,174.48,219,46,92,66,97202,0.11,0.01,0.37,0.4,0.02,0.0,2.57
1981,1,28,28,-3.0,-9.2,-13.4,-7.9,-12.4,-15.7,-0.5,0.8,0.42,1.1,2.6,174.41,137,35,78,52,97339,0.06,0.02,0.37,0.4,0.0,0.0,13.19
1981,1,29,29,-2.9,-10.9,-16.2,-10.0,-15.0,-18.5,-0.7,0.8,0.42,1.1,2.6,174.41,242,56,106,72,97037,0.06,0.0,0.37,0.4,0.0,0.0,5.67
1981,1,30,30,-0.4,-10.2,-17.6,-7.8,-14.8,-19.8,0.0,0.9,0.42,1.1,2.6,174.41,241,55,93,59,96959,0.06,0.0,0.37,0.4,0.0,0.0,7.32
1981,1,31,31,3.1,-6.4,-13.8,-5.2,-11.7,-16.3,0.2,1.0,0.41,1.1,2.6,174.41,224,54,82,49,97142,0.06,0.0,0.36,0.4,0.0,2.57,11.95
1981,2,1,32,4.5,-4.7,-10.8,-3.3,-9.0,-13.6,0.5,1.1,0.41,1.1,2.6,174.45,241,57,91,55,97115,0.06,0.0,0.36,0.4,0.0,13.19,0.93
1981,2,2,33,4.6,-3.9,-10.6,-1.8,-7.1,-12.2,0.7,1.2,0.41,1.1,2.6,174.54,245,58,94,60,97007,0.06,0.0,0.36,0.4,2.57,5.67,0.0
1981,2,3,34,5.3,-1.4,-9.1,-0.7,-5.2,-10.7,1.0,1.4,0.41,1.1,2.6,174.63,217,51,79,42,95170,0.15,2.57,0.36,0.4,13.19,7.32,3.71
1981,2,4,35,3.0,1.1,-0.8,0.8,-0.2,-1.7,1.8,0.9,0.4,1.1,2.6,179.31,116,15,56,16,93301,0.01,13.19,0.36,0.4,5.67,11.95,0.73
1981,2,5,36,0.0,-1.4,-2.7,-1.7,-3.4,-5.6,3.1,-0.3,0.4,1.1,2.6,183.01,163,36,66,36,94094,0.65,5.67,0.37,0.4,7.32,0.93,1.54
1981,2,6,37,2.0,-0.7,-3.5,0.1,-3.0,-5.6,2.1,0.6,0.41,1.1,2.6,188.56,143,31,54,24,95340,0.28,7.32,0.36,0.4,11.95,0.0,0.32
1981,2,7,38,4.9,3.9,2.0,2.9,1.8,0.2,3.3,0.8,0.4,1.1,2.6,191.0,53,10,8,2,96008,-0.35,11.95,0.37,0.4,0.93,3.71,0.92
1981,2,8,39,5.9,4.2,1.6,4.3,2.9,1.2,2.3,0.6,0.38,1.1,2.6,176.82,72,17,26,8,96016,-0.55,0.93,0.39,0.4,0.0,0.73,0.0
1981,2,9,40,6.0,1.0,-2.8,2.4,-0.3,-3.7,-0.3,0.7,0.38,1.1,2.6,168.88,274,64,96,59,95320,-0.02,0.0,0.4,0.4,3.71,1.54,0.0
1981,2,10,41,4.9,1.1,-2.8,2.6,-0.8,-3.9,2.2,0.8,0.37,1.1,2.6,165.56,123,22,81,26,95152,0.06,3.71,0.4,0.4,0.73,0.32,0.04
1981,2,11,42,0.9,-1.5,-5.2,-3.6,-5.4,-8.4,2.4,0.0,0.37,1.1,2.6,164.54,234,57,85,63,95658,0.68,0.73,0.4,0.4,1.54,0.92,1.78
1981,2,12,43,-1.1,-4.1,-6.6,-6.1,-8.3,-10.1,1.0,-0.4,0.38,1.1,2.6,165.5,240,59,91,66,95185,0.29,1.54,0.4,0.4,0.32,0.0,0.22
1981,2,13,44,-1.3,-4.2,-6.8,-7.8,-10.1,-11.2,0.6,0.1,0.38,1.1,2.6,166.14,240,58,76,56,95521,0.26,0.32,0.4,0.4,0.92,0.0,0.25
1981,2,14,45,-1.2,-3.8,-5.9,-7.6,-9.0,-10.1,0.3,-0.1,0.38,1.1,2.6,166.7,233,56,70,42,95702,0.26,0.92,0.4,0.4,0.0,0.04,0.25
1981,2,15,46,-0.1,-4.3,-9.8,-7.0,-9.4,-12.7,0.7,0.3,0.38,1.1,2.6,166.92,274,70,93,67,95584,0.27,0.0,0.4,0.4,0.0,1.78,0.12
1981,2,16,47,0.8,-4.4,-8.1,-5.8,-8.7,-11.6,-1.4,0.2,0.38,1.1,2.6,166.85,310,79,110,74,95675,0.25,0.0,0.39,0.4,0.04,0.22,1.51
1981,2,17,48,-0.4,-4.1,-6.8,-6.0,-7.8,-9.5,-2.2,-0.3,0.38,1.1,2.6,166.72,214,56,92,53,95629,0.33,0.04,0.39,0.4,1.78,0.25,0.93
1981,2,18,49,-1.3,-3.6,-5.8,-6.0,-7.2,-9.4,-1.4,-0.6,0.38,1.1,2.6,167.14,162,42,48,33,95061,0.18,1.78,0.39,0.4,0.22,0.25,0.62
1981,2,19,50,-1.4,-3.5,-6.7,-6.7,-7.9,-9.2,-1.2,-0.7,0.38,1.1,2.6,168.37,194,49,59,41,94809,0.31,0.22,0.39,0.4,0.25,0.12,0.0
1981,2,20,51,0.1,-2.3,-4.4,-5.9,-7.4,-8.1,0.4,0.0,0.38,1.1,2.6,168.4,195,52,78,52,94919,0.2,0.25,0.39,0.4,0.25,1.51,0.0
1981,2,21,52,0.9,-1.9,-3.8,-5.4,-6.7,-7.9,-0.7,-0.3,0.38,1.1,2.6,168.52,252,63,71,53,95181,0.18,0.25,0.39,0.4,0.12,0.93,0.0
1981,2,22,53,1.1,-2.1,-3.5,-5.6,-6.5,-7.0,-0.7,-0.2,0.38,1.2,2.6,168.62,241,65,100,57,94990,0.22,0.12,0.38,0.4,1.51,0.62,1.21
1981,2,23,54,0.9,-1.9,-3.5,-2.4,-4.5,-6.4,0.0,0.1,0.38,1.2,2.6,168.88,176,39,61,25,94859,0.05,1.51,0.38,0.4,0.93,0.0,0.0
1981,2,24,55,1.7,-1.1,-2.8,-2.2,-3.5,-5.1,-0.3,0.1,0.38,1.2,2.6,170.59,196,42,49,28,95299,0.18,0.93,0.38,0.4,0.62,0.0,0.46
1981,2,25,56,2.8,-0.5,-2.9,-1.8,-3.0,-5.1,-1.7,-0.3,0.38,1.2,2.6,171.24,163,39,86,40,95808,0.25,0.62,0.38,0.4,0.0,0.0,4.51
1981,2,26,57,3.2,-1.9,-5.8,-5.3,-7.3,-9.1,-2.7,-0.2,0.38,1.2,2.6,171.15,350,94,120,96,95767,0.86,0.0,0.38,0.4,0.0,1.21,0.06
1981,2,27,58,2.2,-2.9,-7.6,-8.3,-9.7,-11.8,-2.9,-0.1,0.38,1.2,2.6,170.59,354,96,119,92,95421,0.86,0.0,0.38,0.4,0.0,0.0,0.27
1981,2,28,59,3.4,-3.3,-8.8,-7.4,-10.3,-13.6,-2.1,0.9,0.38,1.2,2.6,170.03,354,93,117,85,94906,0.62,0.0,0.37,0.4,1.21,0.46,0.6
1981,3,1,60,2.6,-1.2,-5.1,0.5,-4.5,-9.9,-0.6,1.1,0.38,1.2,2.6,170.24,126,32,55,21,94995,0.06,1.21,0.37,0.4,0.0,4.51,1.26
1981,3,2,61,6.6,0.3,-4.9,0.9,-2.3,-6.6,-1.0,0.5,0.37,1.3,2.6,170.22,329,87,95,67,94650,0.2,0.0,0.37,0.4,0.46,0.06,1.64
1981,3,3,62,6.0,1.3,-2.5,2.3,-0.7,-4.2,-0.7,0.1,0.37,1.3,2.6,167.9,278,73,89,48,93860,0.12,0.46,0.37,0.4,4.51,0.27,15.91
1981,3,4,63,3.6,0.7,-1.2,2.5,-0.3,-1.7,1.7,-0.5,0.37,1.3,2.6,166.05,240,58,57,31,94294,0.09,4.51,0.37,0.4,0.06,0.6,7.39
1981,3,5,64,4.8,0.4,-2.7,-1.0,-2.8,-4.7,0.9,0.5,0.37,1.3,2.6,164.58,265,73,73,54,94976,0.4,0.06,0.38,0.4,0.27,1.26,21.31
1981,3,6,65,8.1,2.8,-2.4,0.6,-1.3,-4.5,-0.3,0.6,0.37,1.3,2.6,161.61,355,89,105,51,95069,0.33,0.27,0.38,0.4,0.6,1.64,17.87
1981,3,7,66,11.9,4.2,-0.9,4.4,1.2,-2.3,0.6,1.4,0.36,1.3,2.6,154.27,328,72,87,34,95613,0.16,0.6,0.38,0.4,1.26,15.91,0.61
1981,3,8,67,13.8,5.8,-0.9,7.1,1.9,-2.6,0.3,1.4,0.35,1.3,2.6,144.94,226,54,43,20,95362,-0.02,1.26,0.39,0.4,1.64,7.39,0.26
1981,3,9,68,12.6,6.8,3.0,5.7,3.3,1.2,2.3,1.1,0.35,1.4,2.6,132.56,300,74,72,37,95590,-0.09,1.64,0.4,0.4,15.91,21.31,8.66
1981,3,10,69,8.2,6.2,4.4,7.4,5.4,2.2,2.0,1.4,0.35,1.4,2.6,116.78,35,9,1,-10,95463,-0.46,15.91,0.42,0.4,7.39,17.87,7.16
1981,3,11,70,12.2,9.0,5.7,8.5,6.4,4.5,2.8,1.7,0.34,1.4,2.6,98.92,125,29,18,0,94633,-0.75,7.39,0.43,0.4,21.31,0.61,5.97
1981,3,12,71,11.9,9.0,5.5,8.2,7.0,5.0,3.6,0.5,0.32,1.4,2.6,70.48,259,78,74,27,94010,-0.44,21.31,0.44,0.42,17.87,0.26,0.0
1981,3,13,72,6.0,4.3,-0.1,5.1,3.4,-1.7,2.3,1.1,0.3,1.4,2.6,54.5,133,31,63,19,93999,-0.14,17.87,0.43,0.43,0.61,8.66,0.0
1981,3,14,73,9.3,3.6,-1.1,2.2,-1.0,-2.6,2.0,0.8,0.3,1.4,2.6,47.14,425,120,104,67,94324,0.81,0.61,0.43,0.43,0.26,7.16,0.0
1981,3,15,74,9.2,5.2,-0.2,1.4,-0.9,-2.0,0.5,0.4,0.3,1.4,2.6,40.65,326,92,84,40,94593,0.56,0.26,0.42,0.43,8.66,5.97,0.0
1981,3,16,75,4.8,2.1,-1.0,2.9,1.0,-2.0,0.9,0.7,0.3,1.5,2.6,37.41,158,38,47,22,94617,0.14,8.66,0.42,0.43,7.16,0.0,0.42
1981,3,17,76,6.9,2.4,-1.8,0.7,-1.0,-2.9,0.7,-0.2,0.3,1.5,2.6,33.89,406,102,92,44,94487,0.77,7.16,0.42,0.43,5.97,0.0,5.74
1981,3,18,77,3.3,0.9,-0.6,0.0,-2.2,-4.4,2.8,-0.3,0.36,1.5,2.6,39.17,278,66,51,31,94399,0.91,5.97,0.41,0.43,0.0,0.0,11.46
1981,3,19,78,5.8,0.5,-5.0,-2.7,-5.0,-7.1,2.3,0.5,0.35,1.5,2.6,38.28,333,107,101,67,94703,1.15,0.0,0.41,0.43,0.0,0.0,5.28
1981,3,20,79,12.6,4.1,-2.7,4.2,-2.7,-6.2,-0.2,0.9,0.34,1.6,2.7,33.97,406,119,110,74,94556,0.68,0.0,0.4,0.43,0.0,0.42,0.12
1981,3,21,80,13.7,5.1,-2.3,5.0,-1.3,-5.8,0.4,1.0,0.3,1.6,2.7,27.52,464,140,116,75,94783,0.88,0.0,0.4,0.43,0.0,5.74,0.0
1981,3,22,81,15.3,5.8,-2.3,3.4,-1.0,-4.9,0.4,1.1,0.26,1.6,2.7,21.86,511,153,123,80,94283,1.08,0.0,0.4,0.43,0.42,11.46,0.0
1981,3,23,82,14.1,7.7,1.5,6.3,2.6,-0.3,0.4,1.0,0.23,1.7,2.7,17.55,464,131,112,55,94713,0.96,0.42,0.4,0.43,5.74,5.28,0.36
1981,3,24,83,14.5,9.9,5.6,7.4,4.7,2.1,3.2,0.8,0.21,1.7,2.7,12.84,404,115,82,38,94676,1.62,5.74,0.4,0.43,11.46,0.12,0.19
1981,3,25,84,12.8,9.1,5.7,11.1,8.1,4.8,0.8,1.6,0.2,1.7,2.7,8.97,113,35,62,15,95121,0.44,11.46,0.4,0.43,5.28,0.0,0.12
1981,3,26,85,15.6,8.8,2.8,11.2,6.6,2.0,1.6,0.9,0.2,1.7,2.7,6.7,429,102,77,44,94814,1.07,5.28,0.4,0.43,0.12,0.0,0.0
1981,3,27,86,11.5,7.4,2.5,5.8,0.9,-2.4,0.6,-0.1,0.19,1.8,2.7,3.87,525,144,113,77,95328,1.6,0.12,0.4,0.43,0.0,0.36,0.0
1981,3,28,87,14.9,7.5,0.1,5.5,1.6,-2.8,-2.4,0.2,0.18,1.8,2.7,2.5,575,176,116,86,94699,1.61,0.0,0.39,0.43,0.0,0.19,3.62
1981,3,29,88,17.3,9.7,2.5,7.3,4.2,0.4,-1.5,1.8,0.17,1.8,2.7,1.4,460,136,96,70,94408,1.44,0.0,0.39,0.43,0.36,0.12,4.33
1981,3,30,89,18.1,11.3,4.9,9.9,6.2,2.9,-1.0,1.8,0.16,1.9,2.7,0.77,455,139,97,64,94668,1.53,0.36,0.38,0.43,0.19,0.0,0.0
1981,3,31,90,18.3,11.6,7.0,8.6,6.4,4.5,-1.4,2.0,0.16,1.9,2.7,0.38,406,99,107,61,94787,1.31,0.19,0.38,0.43,0.12,0.0,0.0
1981,4,1,91,19.5,12.2,6.1,11.3,7.4,3.6,-1.0,1.3,0.16,1.9,2.7,0.19,481,142,94,66,94723,1.62,0.12,0.37,0.42,0.0,3.62,0.37
1981,4,2,92,18.9,12.0,4.0,10.5,7.1,2.7,-1.5,0.0,0.16,1.9,2.7,0.1,613,191,123,84,94920,2.1,0.0,0.37,0.42,0.0,4.33,6.96
1981,4,3,93,15.3,9.4,3.4,6.8,4.6,2.0,-1.8,-0.2,0.16,2.0,2.7,0.04,629,197,133,96,95397,2.01,0.0,0.36,0.42,3.62,0.0,0.0
1981,4,4,94,16.1,9.0,1.3,7.7,4.2,0.3,0.6,0.2,0.16,2.0,2.7,0.02,612,187,126,78,95354,2.0,3.62,0.36,0.42,4.33,0.0,0.0
1981,4,5,95,9.2,7.7,6.5,7.4,5.1,3.4,1.1,-0.5,0.16,2.0,2.7,0.0,291,71,39,22,95236,1.16,4.33,0.36,0.42,0.0,0.37,0.0
1981,4,6,96,15.5,9.2,3.6,6.2,4.2,2.5,-1.4,0.1,0.16,2.1,2.7,0.0,555,173,104,73,95384,1.99,0.0,0.36,0.42,0.0,6.96,0.0
1981,4,7,97,17.9,10.4,1.9,8.9,5.3,1.1,-0.6,0.5,0.16,2.1,2.7,0.0,633,194,132,83,95712,2.19,0.0,0.35,0.42,0.37,0.0,0.55
1981,4,8,98,18.1,11.4,3.6,10.4,6.5,1.9,-0.2,0.4,0.16,2.1,2.7,0.0,526,167,101,69,95744,1.92,0.37,0.35,0.42,6.96,0.0,0.0
1981,4,9,99,16.3,10.1,4.3,11.3,8.4,4.0,-0.2,0.4,0.16,2.1,2.7,0.0,562,148,100,59,95902,1.77,6.96,0.35,0.42,0.0,0.0,0.05
1981,4,10,100,16.4,10.0,3.1,7.5,4.5,2.3,-1.8,0.2,0.17,2.2,2.8,0.0,649,206,134,89,95827,2.56,0.0,0.35,0.42,0.0,0.0,0.05
1981,4,11,101,15.9,9.9,3.9,5.1,3.0,1.0,-2.5,0.0,0.17,2.2,2.8,0.0,657,216,132,97,95302,2.52,0.0,0.34,0.42,0.0,0.55,2.13
1981,4,12,102,20.1,11.6,3.0,9.4,5.6,1.5,-1.1,0.5,0.17,2.2,2.8,0.0,664,218,140,97,95413,2.6,0.0,0.34,0.42,0.0,0.0,0.31
1981,4,13,103,20.7,13.6,4.1,10.1,6.0,1.9,-0.6,0.0,0.17,2.3,2.8,0.0,660,217,139,92,95650,2.71,0.0,0.33,0.41,0.55,0.05,1.13
1981,4,14,104,16.8,12.6,7.6,10.9,7.3,-0.8,-1.9,-0.6,0.17,2.3,2.8,0.0,467,145,87,60,95801,1.86,0.55,0.33,0.41,0.0,0.05,0.54
1981,4,15,105,17.1,11.0,3.8,5.2,2.7,-1.1,-1.1,-0.3,0.17,2.3,2.8,0.0,683,232,145,106,95541,2.73,0.0,0.33,0.41,0.05,2.13,0.01
1981,4,16,106,14.2,8.4,3.4,4.3,0.9,-3.6,-0.3,-1.2,0.17,2.3,2.8,0.0,651,205,125,80,95179,2.49,0.05,0.32,0.41,0.05,0.31,0.02
1981,4,17,107,6.8,3.6,0.8,-3.9,-4.9,-5.8,-2.9,-1.4,0.17,2.4,2.8,0.0,540,177,98,76,95211,2.05,0.05,0.32,0.41,2.13,1.13,0.06
1981,4,18,108,5.1,1.7,-1.3,-3.0,-4.9,-7.3,-1.3,-1.4,0.18,2.4,2.8,0.44,585,194,106,83,95238,2.01,2.13,0.32,0.41,0.31,0.54,1.61
1981,4,19,109,4.9,1.7,-1.9,-2.5,-4.3,-6.8,0.7,0.0,0.18,2.4,2.8,0.97,430,150,100,69,95022,1.52,0.31,0.32,0.41,1.13,0.01,0.43
1981,4,20,110,8.7,3.7,-2.2,0.9,-2.0,-4.7,-1.7,-0.4,0.18,2.4,2.8,0.75,590,177,115,68,95267,1.68,1.13,0.31,0.41,0.54,0.02,2.67
1981,4,21,111,10.1,5.5,0.8,1.6,-1.0,-2.7,0.9,-0.2,0.18,2.4,2.8,0.45,597,190,110,78,95490,2.21,0.54,0.31,0.41,0.01,0.06,6.49
1981,4,22,112,10.0,5.1,-0.4,0.5,-0.6,-2.4,1.5,-0.6,0.17,2.5,2.8,0.24,508,172,119,75,95178,1.65,0.01,0.31,0.41,0.02,1.61,2.41
1981,4,23,113,8.5,5.5,1.8,1.3,0.0,-1.1,0.7,-0.7,0.17,2.5,2.8,0.15,522,135,89,51,94623,1.32,0.02,0.31,0.41,0.06,0.43,7.57
1981,4,24,114,8.4,5.1,1.2,1.9,0.8,-0.5,-2.1,-0.8,0.17,2.5,2.8,0.06,323,116,68,50,94499,1.16,0.06,0.31,0.41,1.61,2.67,23.23
1981,4,25,115,14.0,8.0,1.6,4.6,2.4,0.5,-0.5,-0.2,0.17,2.5,2.8,0.0,604,189,117,68,94414,2.04,1.61,0.31,0.41,0.43,6.49,5.17
1981,4,26,116,17.8,11.1,4.3,7.1,5.1,3.6,-1.9,0.5,0.17,2.5,2.8,0.0,684,224,122,78,93965,2.88,0.43,0.3,0.4,2.67,2.41,0.41
1981,4,27,117,8.1,5.2,2.9,3.6,0.4,-1.4,3.4,0.1,0.17,2.5,2.8,0.0,447,108,79,42,94151,2.14,2.67,0.3,0.4,6.49,7.57,3.85
1981,4,28,118,7.1,3.3,1.1,2.8,0.2,-2.0,2.5,0.4,0.19,2.6,2.8,1.29,471,110,90,53,94920,1.71,6.49,0.3,0.4,2.41,23.23,6.55
1981,4,29,119,9.4,5.6,2.0,3.9,1.8,0.2,2.5,0.4,0.19,2.6,2.8,1.4,588,172,101,50,95233,2.19,2.41,0.31,0.4,7.57,5.17,1.89
1981,4,30,120,12.1,8.1,4.3,7.1,3.8,1.9,3.5,0.5,0.18,2.6,2.8,0.47,341,95,44,26,94752,1.74,7.57,0.31,0.4,23.23,0.41,0.53
1981,5,1,121,11.5,8.4,5.7,8.2,7.0,4.9,3.2,0.4,0.18,2.6,2.8,0.08,293,71,54,18,94119,1.85,23.23,0.32,0.4,5.17,3.85,0.0
1981,5,2,122,7.3,5.0,2.7,4.4,1.8,-0.9,1.4,0.0,0.18,2.6,2.8,0.0,320,91,58,33,94427,1.65,5.17,0.34,0.4,0.41,6.55,0.13
1981,5,3,123,8.2,4.8,0.4,2.5,0.8,-0.2,-0.3,0.0,0.18,2.7,2.8,0.0,415,118,81,51,94318,1.34,0.41,0.34,0.4,3.85,1.89,0.0
1981,5,4,124,7.5,4.4,1.6,3.8,2.2,0.9,0.1,0.4,0.18,2.7,2.8,0.0,312,88,47,38,93528,1.25,3.85,0.33,0.4,6.55,0.53,0.46
1981,5,5,125,9.0,5.2,2.2,5.5,3.2,1.4,3.2,0.1,0.18,2.7,2.8,0.14,560,171,77,52,93927,2.7,6.55,0.34,0.4,1.89,0.0,4.59
1981,5,6,126,10.6,6.9,1.8,5.7,2.8,-0.2,2.5,0.4,0.18,2.7,2.8,0.06,517,150,85,44,95281,2.16,1.89,0.34,0.4,0.53,0.13,2.23
1981,5,7,127,16.5,11.1,5.3,8.6,6.6,4.8,-1.4,0.3,0.18,2.7,2.8,0.0,525,184,112,65,95312,2.56,0.53,0.34,0.4,0.0,0.0,3.17
1981,5,8,128,18.8,12.9,4.8,12.6,8.0,2.9,-0.8,0.1,0.18,2.8,2.8,0.0,687,223,123,83,94697,2.78,0.0,0.34,0.4,0.13,0.46,1.52
1981,5,9,129,21.0,14.7,6.0,11.2,8.8,5.6,-1.7,0.2,0.18,2.8,2.9,0.0,637,220,110,82,94544,3.15,0.13,0.33,0.4,0.0,4.59,1.85
1981,5,10,130,23.9,15.9,7.2,10.6,7.3,4.6,-1.8,1.5,0.18,2.8,2.9,0.0,715,252,133,99,94151,3.89,0.0,0.33,0.4,0.46,2.23,4.78
1981,5,11,131,21.5,15.0,9.4,10.6,7.2,4.8,-1.6,1.6,0.18,2.8,2.9,0.0,587,208,108,82,93748,3.41,0.46,0.32,0.4,4.59,3.17,0.0
1981,5,12,132,15.0,11.7,8.7,10.7,9.0,6.9,0.7,0.6,0.18,2.8,2.9,0.0,342,113,58,41,94155,1.71,4.59,0.32,0.4,2.23,1.52,0.0
1981,5,13,133,16.7,12.4,8.5,9.6,8.5,7.6,-0.2,0.0,0.18,2.8,2.9,0.0,480,168,89,56,94327,2.59,2.23,0.32,0.4,3.17,1.85,0.0
1981,5,14,134,16.4,11.9,8.3,11.6,9.3,7.2,0.8,0.4,0.18,2.9,2.9,0.0,569,158,103,52,94912,2.27,3.17,0.32,0.39,1.52,4.78,0.0
1981,5,15,135,18.5,12.8,6.6,10.5,8.8,6.1,0.0,0.2,0.18,2.9,2.9,0.0,558,191,117,67,95132,2.73,1.52,0.32,0.39,1.85,0.0,20.69
1981,5,16,136,19.3,13.3,6.2,12.5,9.7,5.9,0.0,0.4,0.18,2.9,2.9,0.0,655,237,120,82,94897,3.21,1.85,0.32,0.39,4.78,0.0,6.98
