YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,6,37,-2.3,-5.1,-7.4,-4.8,-7.0,-8.8,0.8,0.1,0.39,1.8,2.3,475.46,178,33,52,15,87371,0.05,13.15,0.31,0.39,12.95,0.01,0.27
1981,2,7,38,1.4,-0.6,-3.6,0.0,-1.8,-4.6,0.6,0.6,0.39,1.8,2.3,488.23,78,14,5,-4,88167,-0.04,12.95,0.31,0.39,0.95,7.91,0.45
1981,2,8,39,4.0,1.3,-0.5,0.8,-0.2,-1.6,0.3,0.2,0.38,1.8,2.3,494.91,184,43,63,33,88171,-0.03,0.95,0.31,0.39,0.01,3.85,0.0
1981,2,9,40,8.2,1.5,-4.3,-0.7,-2.7,-4.7,-0.1,0.6,0.36,1.8,2.3,493.92,302,73,108,76,87493,0.18,0.01,0.32,0.39,7.91,4.01,0.0
1981,2,10,41,2.0,-1.1,-4.7,-0.4,-3.4,-6.5,0.5,0.0,0.36,1.8,2.3,496.03,124,26,80,36,87301,0.34,7.91,0.32,0.39,3.85,0.27,0.04
1981,2,11,42,-3.1,-5.8,-8.0,-7.2,-8.5,-9.6,0.8,-0.4,0.37,1.8,2.3,502.27,244,60,84,59,87610,0.68,3.85,0.32,0.39,4.01,0.45,2.09
1981,2,12,43,-6.0,-8.6,-10.4,-10.1,-11.2,-12.4,0.3,-0.4,0.38,1.8,2.3,506.6,261,60,74,58,87080,0.18,4.01,0.32,0.39,0.27,0.0,1.22
1981,2,13,44,-6.8,-9.8,-12.7,-12.5,-13.8,-15.0,0.0,-0.1,0.38,1.8,2.3,508.46,281,72,86,64,87370,0.13,0.27,0.31,0.39,0.45,0.0,0.07
1981,2,14,45,-6.1,-10.5,-15.0,-11.6,-14.2,-16.8,0.1,0.2,0.38,1.8,2.3,508.74,272,68,84,53,87542,0.06,0.45,0.31,0.39,0.0,0.04,0.38
1981,2,15,46,-4.6,-9.3,-14.7,-10.7,-13.4,-16.7,0.1,0.3,0.38,1.8,2.3,508.92,318,81,96,73,87466,0.0,0.0,0.31,0.39,0.0,2.09,0.44
1981,2,16,47,-4.4,-9.1,-15.5,-10.4,-13.3,-17.7,-0.4,0.3,0.37,1.8,2.3,508.92,330,85,104,75,87522,0.0,0.0,0.31,0.39,0.04,1.22,1.63
1981,2,17,48,-4.5,-8.7,-12.6,-9.9,-11.9,-15.7,-0.5,0.0,0.37,1.8,2.3,508.96,303,74,91,59,87444,-0.03,0.04,0.31,0.39,2.09,0.07,1.95
1981,2,18,49,-5.4,-8.4,-10.7,-9.3,-10.8,-11.9,-0.2,-0.4,0.37,1.8,2.3,509.44,255,64,73,31,86924,0.06,2.09,0.31,0.38,1.22,0.38,0.38
1981,2,19,50,-4.7,-7.7,-9.5,-9.7,-10.3,-11.5,-0.1,-0.5,0.37,1.8,2.4,511.87,266,66,66,36,86697,0.11,1.22,0.31,0.38,0.07,0.44,0.0
1981,2,20,51,-3.7,-7.5,-10.7,-9.6,-10.7,-11.9,0.1,-0.2,0.37,1.8,2.4,512.19,296,76,95,65,86842,0.08,0.07,0.31,0.38,0.38,1.63,0.0
1981,2,21,52,-3.3,-7.6,-12.2,-9.1,-10.6,-13.6,-0.2,-0.3,0.37,1.8,2.4,512.3,315,80,83,58,87075,0.03,0.38,0.31,0.38,0.44,1.95,0.0
1981,2,22,53,-2.1,-6.6,-9.2,-8.5,-9.9,-11.3,-0.1,-0.4,0.37,1.8,2.4,512.92,305,82,99,60,86908,0.09,0.44,0.31,0.38,1.63,0.38,2.65
1981,2,23,54,-2.5,-6.7,-11.9,-5.9,-8.8,-13.9,0.1,-0.1,0.37,1.8,2.4,513.28,210,54,64,33,86824,-0.09,1.63,0.31,0.38,1.95,0.0,0.01
1981,2,24,55,-1.4,-4.3,-6.4,-5.7,-6.6,-7.1,-0.2,-0.4,0.37,1.8,2.4,515.8,223,50,38,19,87252,0.06,1.95,0.31,0.38,0.38,0.0,1.35
1981,2,25,56,-0.4,-3.7,-6.5,-4.2,-5.8,-7.8,-0.3,-0.2,0.37,1.8,2.4,516.8,208,50,81,35,87723,-0.01,0.38,0.31,0.38,0.0,0.0,11.74
1981,2,26,57,-0.5,-5.5,-11.4,-7.1,-10.2,-12.7,-0.4,0.2,0.37,1.8,2.4,516.92,376,101,119,92,87651,0.21,0.0,0.31,0.38,0.0,2.65,0.28
1981,2,27,58,-1.4,-7.7,-13.7,-10.4,-13.2,-15.7,-0.6,0.4,0.37,1.9,2.4,516.73,381,103,116,91,87302,0.22,0.0,0.31,0.38,0.0,0.01,0.18
1981,2,28,59,-0.4,-8.0,-14.6,-8.4,-12.8,-16.7,-0.5,1.3,0.37,1.9,2.4,516.53,367,97,103,80,86925,0.13,0.0,0.31,0.38,2.65,1.35,0.36
1981,3,1,60,-0.7,-4.1,-8.1,-2.9,-6.7,-11.0,-0.1,1.0,0.37,1.9,2.4,517.63,123,34,46,14,87084,-0.06,2.65,0.31,0.38,0.01,11.74,1.64
1981,3,2,61,6.3,-1.7,-9.6,-4.0,-7.1,-11.3,-0.1,0.6,0.37,1.9,2.4,519.15,357,97,101,72,86819,0.11,0.01,0.31,0.38,1.35,0.28,1.69
1981,3,3,62,2.8,-1.9,-6.4,-2.6,-4.8,-8.2,-0.2,0.1,0.37,1.9,2.4,519.42,343,81,84,44,86059,0.1,1.35,0.31,0.38,11.74,0.18,12.86
1981,3,4,63,-0.4,-2.6,-4.8,-2.2,-3.7,-5.4,0.7,-0.7,0.38,1.9,2.4,525.3,204,49,57,24,86419,0.16,11.74,0.31,0.38,0.28,0.36,11.47
1981,3,5,64,1.6,-2.1,-5.2,-5.1,-6.5,-9.9,0.1,-0.2,0.38,1.9,2.4,532.04,348,94,97,67,87052,0.3,0.28,0.31,0.38,0.18,1.64,15.48
1981,3,6,65,6.0,-0.5,-9.4,-4.0,-7.5,-10.6,-0.1,0.5,0.38,1.9,2.4,531.83,358,90,104,55,87214,0.21,0.18,0.31,0.38,0.36,1.69,17.51
1981,3,7,66,7.3,1.0,-4.4,-1.3,-3.5,-5.8,0.0,0.6,0.38,1.9,2.4,532.13,383,98,102,53,87829,0.08,0.36,0.31,0.38,1.64,12.86,1.19
1981,3,8,67,9.9,2.1,-4.4,-0.1,-2.2,-5.7,0.1,1.1,0.37,1.9,2.4,532.25,246,62,58,34,87695,0.07,1.64,0.31,0.38,1.69,11.47,4.24
1981,3,9,68,8.2,1.9,-2.7,1.2,-1.4,-3.9,0.4,0.7,0.36,1.9,2.4,531.08,364,93,90,51,87906,0.11,1.69,0.31,0.38,12.86,15.48,11.18
1981,3,10,69,3.0,1.4,-1.7,1.0,0.0,-2.3,0.3,1.1,0.35,1.9,2.4,527.82,79,18,20,-4,87800,0.02,12.86,0.32,0.38,11.47,17.51,12.17
1981,3,11,70,4.6,2.7,1.0,1.8,0.8,0.1,0.3,1.3,0.34,1.9,2.4,520.58,114,31,19,-1,87135,-0.11,11.47,0.34,0.38,15.48,1.19,8.26
1981,3,12,71,7.4,3.7,0.7,2.5,1.4,0.2,0.9,0.1,0.34,2.0,2.4,510.48,340,91,73,29,86455,-0.18,15.48,0.36,0.38,17.51,4.24,0.3
1981,3,13,72,1.2,-0.4,-3.8,0.2,-1.2,-5.1,0.5,0.3,0.36,2.0,2.4,513.01,124,34,75,20,86311,0.15,17.51,0.38,0.38,1.19,11.18,0.0
1981,3,14,73,3.7,-0.6,-5.5,-1.9,-3.8,-6.4,0.2,0.2,0.36,2.0,2.4,516.28,388,112,110,64,86593,0.49,1.19,0.38,0.38,4.24,12.17,0.0
1981,3,15,74,1.9,-0.1,-2.1,-1.2,-2.3,-3.7,0.0,0.3,0.36,2.0,2.4,518.29,151,41,38,20,86818,0.23,4.24,0.38,0.38,11.18,8.26,0.25
1981,3,16,75,0.7,-0.9,-2.6,-1.5,-2.3,-4.5,0.4,-0.2,0.37,2.0,2.4,527.73,164,43,79,26,86782,0.21,11.18,0.37,0.38,12.17,0.3,1.06
1981,3,17,76,2.8,-1.2,-4.0,-2.3,-4.0,-5.5,0.0,-0.4,0.37,2.0,2.4,532.94,382,95,88,48,86614,0.42,12.17,0.37,0.38,8.26,0.0,6.25
1981,3,18,77,-1.8,-3.6,-6.5,-3.7,-5.7,-7.4,0.9,-0.7,0.38,2.0,2.4,547.99,243,68,49,28,86522,0.64,8.26,0.37,0.38,0.3,0.0,18.5
1981,3,19,78,0.7,-3.7,-8.1,-7.1,-8.9,-11.1,0.8,0.2,0.38,2.0,2.4,551.05,414,126,107,77,86842,0.41,0.3,0.37,0.38,0.0,0.25,3.43
1981,3,20,79,8.9,-1.3,-11.3,-4.9,-9.6,-14.2,-0.1,0.9,0.38,2.1,2.4,550.79,427,124,121,84,86811,0.25,0.0,0.37,0.38,0.0,1.06,1.05
1981,3,21,80,8.5,-0.2,-8.7,-2.6,-7.0,-9.6,0.0,0.8,0.38,2.1,2.4,550.54,418,127,116,80,87083,0.23,0.0,0.37,0.38,0.25,6.25,0.0
1981,3,22,81,7.1,-0.2,-7.2,-3.2,-5.6,-8.6,0.2,1.2,0.37,2.1,2.4,550.27,454,137,113,86,86656,0.37,0.25,0.37,0.38,1.06,18.5,0.04
1981,3,23,82,8.4,2.1,-4.8,-0.9,-3.0,-6.0,-0.2,0.7,0.37,2.1,2.4,550.31,386,114,97,54,87031,0.23,1.06,0.37,0.38,6.25,3.43,1.0
1981,3,24,83,8.1,3.4,-0.2,1.2,-0.6,-2.0,0.7,0.6,0.36,2.1,2.4,547.43,381,117,91,41,87091,0.11,6.25,0.37,0.38,18.5,1.05,0.27
1981,3,25,84,4.2,2.1,-1.7,1.9,0.2,-2.6,0.0,1.2,0.35,2.2,2.4,538.3,98,34,59,8,87502,-0.03,18.5,0.39,0.38,3.43,0.0,0.05
1981,3,26,85,11.8,3.0,-1.9,5.2,0.8,-2.7,0.4,0.7,0.34,2.2,2.4,528.51,345,90,66,38,87232,-0.25,3.43,0.4,0.38,1.05,0.04,0.0
1981,3,27,86,6.0,1.6,-3.1,0.2,-3.0,-5.9,-0.2,0.1,0.34,2.2,2.4,519.76,460,132,100,64,87524,0.69,1.05,0.41,0.38,0.0,1.0,0.0
1981,3,28,87,9.5,2.2,-4.7,2.2,-1.8,-6.2,-0.5,0.7,0.33,2.2,2.4,514.5,492,152,108,80,86977,0.32,0.0,0.41,0.38,0.04,0.27,0.97
1981,3,29,88,7.2,3.0,-1.6,2.9,0.0,-3.7,-0.5,1.5,0.33,2.2,2.4,506.32,267,90,90,53,86834,-0.03,0.04,0.41,0.39,1.0,0.05,9.06
1981,3,30,89,11.7,4.3,-0.2,3.8,1.0,-2.1,-0.4,1.2,0.33,2.3,2.4,494.56,350,101,70,45,87088,-0.14,1.0,0.42,0.39,0.27,0.0,0.03
1981,3,31,90,9.2,4.0,0.2,3.9,0.9,-1.6,-0.7,1.1,0.33,2.3,2.4,480.19,399,115,91,52,87217,-0.08,0.27,0.42,0.39,0.05,0.0,0.0
1981,4,1,91,10.3,3.3,-1.7,3.8,0.3,-3.0,-0.4,1.4,0.33,2.3,2.4,466.9,297,84,68,46,87178,-0.08,0.05,0.42,0.4,0.0,0.97,3.93
1981,4,2,92,12.6,4.8,-3.3,4.3,0.3,-4.3,0.0,0.5,0.32,2.3,2.4,454.26,518,162,102,72,87301,0.38,0.0,0.43,0.4,0.0,9.06,5.56
1981,4,3,93,10.1,3.6,-3.2,4.9,0.4,-4.3,-0.1,0.3,0.32,2.3,2.4,439.77,532,166,114,81,87648,0.02,0.0,0.43,0.4,0.97,0.03,0.07
1981,4,4,94,9.7,2.8,-5.3,2.0,-1.5,-6.5,0.4,0.4,0.32,2.3,2.4,428.94,508,159,102,69,87648,0.63,0.97,0.43,0.41,9.06,0.0,0.0
1981,4,5,95,3.6,2.0,-0.1,2.4,1.1,-0.4,0.1,-0.2,0.32,2.4,2.4,421.74,184,43,11,1,87430,-0.13,9.06,0.43,0.41,0.03,3.93,0.0
1981,4,6,96,8.6,3.3,-2.7,2.5,0.1,-4.2,-0.3,0.1,0.32,2.4,2.4,411.78,502,155,110,64,87603,0.34,0.03,0.43,0.41,0.0,5.56,0.01
1981,4,7,97,12.6,4.0,-4.3,2.1,-1.6,-5.4,-0.1,0.6,0.32,2.4,2.4,399.91,535,171,106,78,88008,0.64,0.0,0.43,0.42,3.93,0.07,2.68
1981,4,8,98,12.1,4.9,-3.9,5.6,0.3,-5.1,0.0,0.5,0.32,2.4,2.4,388.64,425,140,93,54,88069,0.47,3.93,0.43,0.42,5.56,0.0,0.11
1981,4,9,99,9.2,3.9,-2.5,5.9,2.3,-3.1,0.0,0.4,0.32,2.4,2.4,374.39,505,135,83,49,88163,-0.25,5.56,0.43,0.42,0.07,0.0,1.38
1981,4,10,100,9.9,4.0,-3.7,4.4,0.3,-4.3,-0.4,0.3,0.32,2.5,2.4,358.48,540,173,107,77,88048,0.5,0.07,0.43,0.43,0.0,0.01,0.66
1981,4,11,101,11.2,4.6,-4.4,2.0,-1.0,-5.5,-0.4,0.3,0.32,2.5,2.4,345.48,556,182,115,85,87566,0.83,0.0,0.42,0.43,0.0,2.68,4.81
1981,4,12,102,16.1,6.7,-2.5,2.9,-1.3,-4.0,-0.2,0.8,0.32,2.5,2.4,332.15,563,183,117,80,87785,0.94,0.0,0.42,0.43,0.01,0.11,1.77
1981,4,13,103,14.8,7.4,-2.9,3.5,0.1,-4.8,-0.1,0.4,0.32,2.5,2.4,316.38,555,182,109,75,88036,0.79,0.01,0.42,0.43,2.68,1.38,1.47
1981,4,14,104,11.9,6.2,-2.0,7.6,2.9,-3.2,-0.3,0.1,0.32,2.5,2.4,299.63,489,155,86,58,88076,0.03,2.68,0.43,0.43,0.11,0.66,2.3
1981,4,15,105,12.1,6.6,-2.5,4.1,1.2,-2.6,0.0,0.0,0.32,2.5,2.4,282.12,569,190,117,79,87819,0.7,0.11,0.43,0.43,1.38,4.81,0.0
1981,4,16,106,8.4,3.3,-1.7,1.4,-1.5,-4.1,0.2,-0.6,0.32,2.6,2.4,269.33,535,169,124,64,87405,0.91,1.38,0.43,0.43,0.66,1.77,0.74
1981,4,17,107,2.9,-0.7,-4.1,-3.2,-6.0,-7.8,-0.7,-1.2,0.33,2.6,2.4,264.53,484,147,92,50,87183,1.81,0.66,0.42,0.43,4.81,1.47,1.09
1981,4,18,108,-0.9,-3.5,-6.0,-6.2,-7.6,-9.0,-0.2,-1.2,0.34,2.6,2.4,265.2,482,157,84,62,87196,1.39,4.81,0.41,0.43,1.77,2.3,1.52
1981,4,19,109,0.1,-2.9,-6.0,-5.3,-8.1,-10.3,0.5,-0.2,0.35,2.7,2.4,268.5,378,126,81,54,87069,0.53,1.77,0.4,0.43,1.47,0.0,0.66
1981,4,20,110,3.4,-0.7,-6.0,-1.9,-5.1,-9.3,-0.3,-0.2,0.35,2.7,2.4,269.37,370,115,104,49,87322,0.25,1.47,0.39,0.43,2.3,0.74,8.85
1981,4,21,111,4.1,0.6,-2.4,-2.2,-3.7,-6.5,0.5,-0.3,0.35,2.7,2.4,271.32,508,152,97,58,87623,0.41,2.3,0.39,0.43,0.0,1.09,8.62
1981,4,22,112,6.3,1.4,-4.9,-1.4,-4.0,-7.7,0.5,-0.3,0.35,2.8,2.4,271.32,510,176,109,84,87318,0.41,0.0,0.38,0.43,0.74,1.52,5.26
1981,4,23,113,4.5,1.2,-2.4,0.2,-1.7,-3.8,0.1,-0.5,0.34,2.8,2.5,270.41,435,112,86,41,86795,0.22,0.74,0.38,0.43,1.09,0.66,3.81
1981,4,24,114,4.8,1.7,-1.5,1.0,-0.5,-2.3,-0.6,-0.6,0.34,2.8,2.5,268.33,278,92,48,26,86637,0.24,1.09,0.38,0.43,1.52,8.85,21.26
1981,4,25,115,8.2,3.9,-0.6,0.6,-0.1,-1.8,0.0,0.0,0.34,2.8,2.5,261.9,490,115,63,32,86687,0.34,1.52,0.38,0.43,0.66,8.62,6.94
1981,4,26,116,10.2,5.3,-1.2,1.1,-0.9,-3.0,-0.3,1.1,0.33,2.9,2.5,250.4,565,184,108,62,86368,0.82,0.66,0.38,0.43,8.85,5.26,3.55
1981,4,27,117,2.9,0.3,-2.9,-0.2,-2.3,-4.3,0.8,-0.4,0.35,2.9,2.5,246.59,361,80,49,21,86390,0.75,8.85,0.39,0.43,8.62,3.81,9.81
1981,4,28,118,1.9,-1.7,-5.4,-1.6,-3.9,-6.6,1.0,-0.1,0.36,2.9,2.5,252.68,382,110,77,48,87090,0.68,8.62,0.39,0.42,5.26,21.26,15.51
1981,4,29,119,3.5,-0.2,-4.4,-0.6,-2.3,-5.6,0.7,-0.2,0.37,3.0,2.5,258.67,434,130,59,36,87399,0.48,5.26,0.38,0.42,3.81,6.94,4.6
1981,4,30,120,6.6,2.6,-1.4,1.2,-0.4,-2.2,1.0,0.2,0.36,3.0,2.5,258.42,376,100,46,22,87069,0.53,3.81,0.38,0.42,21.26,3.55,0.25
1981,5,1,121,6.0,3.4,1.9,3.7,2.0,0.2,0.9,-0.1,0.35,3.0,2.5,249.41,299,80,53,13,86506,-0.22,21.26,0.4,0.42,6.94,9.81,0.59
1981,5,2,122,2.2,0.7,-1.2,1.1,-0.5,-1.8,0.1,-0.8,0.35,3.1,2.5,242.69,226,67,37,13,86616,0.31,6.94,0.41,0.42,3.55,15.51,0.09
1981,5,3,123,2.8,0.4,-2.3,-0.2,-1.4,-2.9,-0.2,-0.4,0.35,3.1,2.5,242.54,254,79,44,25,86509,0.49,3.55,0.41,0.42,9.81,4.6,0.0
1981,5,4,124,1.7,-0.6,-2.1,-0.3,-1.4,-2.8,0.1,-0.1,0.36,3.1,2.5,246.99,181,44,37,18,85798,0.3,9.81,0.41,0.42,15.51,0.25,0.33
1981,5,5,125,2.5,-0.5,-3.3,0.0,-2.5,-4.9,1.2,-0.3,0.37,3.1,2.5,255.35,389,129,75,43,86212,0.84,15.51,0.4,0.42,4.6,0.59,5.52
1981,5,6,126,4.3,0.4,-5.4,1.3,-2.4,-6.8,0.9,0.1,0.37,3.2,2.5,263.7,411,112,68,32,87495,0.84,4.6,0.4,0.42,0.25,0.09,10.98
1981,5,7,127,11.3,5.2,-1.3,3.6,1.2,-2.4,-0.6,0.4,0.36,3.2,2.5,256.83,533,188,105,64,87594,0.72,0.25,0.4,0.42,0.59,0.0,10.5
1981,5,8,128,14.2,6.6,-2.9,7.3,2.0,-4.3,0.2,0.3,0.35,3.2,2.5,240.14,548,167,103,56,87114,0.56,0.59,0.41,0.42,0.09,0.33,3.82
1981,5,9,129,17.7,9.8,2.4,6.5,2.5,-0.9,-0.4,0.9,0.35,3.3,2.5,219.34,553,191,103,61,87017,0.8,0.09,0.42,0.42,0.0,5.52,4.41
1981,5,10,130,14.2,7.6,-0.3,4.0,1.3,-1.8,-0.4,1.7,0.34,3.3,2.5,197.4,592,208,109,77,86717,1.1,0.0,0.43,0.43,0.33,10.98,8.33
1981,5,11,131,12.1,7.5,2.2,4.1,0.9,-1.7,-0.6,1.4,0.34,3.3,2.5,176.19,505,169,103,61,86286,0.86,0.33,0.43,0.43,5.52,10.5,0.0
1981,5,12,132,8.1,6.5,3.3,6.6,3.7,-0.9,0.3,0.3,0.33,3.4,2.5,160.28,233,77,27,13,86575,-0.31,5.52,0.43,0.43,10.98,3.82,0.28
1981,5,13,133,10.6,7.1,4.5,8.4,6.1,4.3,0.3,-0.1,0.33,3.4,2.5,143.62,331,106,77,17,86736,-0.64,10.98,0.43,0.43,10.5,4.41,0.17
