YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-2.6,-5.6,-7.8,-5.6,-7.4,-9.0,-1.2,-0.6,0.41,1.6,1.7,150.03,119,25,47,27,92380,0.06,0.32,0.38,0.4,0.18,1.16,6.27
1981,1,12,12,-3.6,-7.3,-10.3,-7.5,-9.5,-11.6,0.4,1.1,0.41,1.5,1.7,150.12,134,29,58,38,91821,0.08,0.18,0.38,0.4,2.11,11.87,10.9
1981,1,13,13,-3.5,-6.2,-8.2,-6.1,-8.1,-9.9,1.1,-0.2,0.41,1.5,1.7,151.06,93,20,34,23,91338,0.1,2.11,0.38,0.4,1.16,3.99,6.02
1981,1,14,14,-3.9,-6.6,-8.7,-7.6,-9.9,-11.4,2.0,1.3,0.41,1.5,1.7,152.39,155,32,69,33,91410,0.32,1.16,0.37,0.4,11.87,8.18,2.73
1981,1,15,15,-1.7,-3.2,-5.9,-3.6,-6.0,-7.8,3.8,0.6,0.42,1.5,1.7,159.14,135,26,81,34,89646,0.35,11.87,0.37,0.4,3.99,6.27,0.01
1981,1,16,16,-4.5,-6.0,-7.1,-7.7,-8.6,-10.4,2.9,0.3,0.42,1.5,1.7,165.37,131,28,72,42,90962,0.26,3.99,0.37,0.4,8.18,10.9,0.0
1981,1,17,17,0.6,-2.6,-6.9,-2.9,-5.2,-10.2,1.9,1.8,0.42,1.5,1.7,169.81,143,31,59,32,90814,0.14,8.18,0.37,0.4,6.27,6.02,0.0
1981,1,18,18,-0.9,-2.5,-3.9,-2.8,-4.0,-5.2,2.1,0.3,0.42,1.5,1.7,175.75,102,22,35,26,91540,0.09,6.27,0.37,0.4,10.9,2.73,1.95
1981,1,19,19,-0.3,-2.7,-5.3,-2.5,-4.5,-7.0,2.3,1.1,0.41,1.5,1.7,180.82,73,16,32,21,91485,0.15,10.9,0.37,0.4,6.02,0.01,5.0
1981,1,20,20,-2.2,-3.8,-5.5,-4.4,-6.0,-7.3,2.1,-1.1,0.41,1.5,1.7,189.83,140,31,65,40,91297,0.34,6.02,0.37,0.4,2.73,0.0,0.04
1981,1,21,21,-3.8,-5.8,-9.0,-7.4,-8.0,-10.7,1.0,-1.1,0.41,1.5,1.7,194.73,124,27,50,33,92860,0.18,2.73,0.37,0.4,0.01,0.0,0.0
1981,1,22,22,-4.4,-8.7,-12.0,-9.4,-11.6,-13.6,-0.6,0.2,0.41,1.5,1.7,195.61,187,41,85,55,93261,0.1,0.01,0.37,0.4,0.0,1.95,0.0
1981,1,23,23,-3.2,-9.3,-13.9,-9.1,-12.9,-16.6,-0.8,0.3,0.41,1.5,1.7,195.56,209,46,91,58,93390,0.07,0.0,0.37,0.4,0.0,5.0,0.0
1981,1,24,24,-2.2,-8.7,-13.3,-9.8,-13.6,-16.4,0.1,0.5,0.41,1.5,1.7,195.47,214,48,90,55,92921,0.07,0.0,0.37,0.4,1.95,0.04,0.0
1981,1,25,25,-2.0,-6.0,-11.2,-4.8,-10.2,-15.6,1.8,0.9,0.41,1.5,1.7,195.74,117,27,44,21,92672,0.09,1.95,0.37,0.4,5.0,0.0,0.0
1981,1,26,26,-1.9,-3.6,-6.6,-4.1,-5.5,-8.0,2.0,-1.1,0.41,1.5,1.7,200.11,148,33,71,36,93175,0.15,5.0,0.37,0.4,0.04,0.0,0.0
1981,1,27,27,-3.7,-7.0,-9.7,-8.2,-10.3,-12.8,-0.1,0.0,0.41,1.5,1.7,202.09,217,48,99,58,93940,0.12,0.04,0.37,0.4,0.0,0.0,5.19
1981,1,28,28,-3.5,-8.3,-12.1,-9.2,-12.4,-15.5,-0.6,0.0,0.41,1.5,1.7,202.0,163,40,72,48,94055,0.09,0.0,0.36,0.4,0.0,0.0,11.83
1981,1,29,29,-2.2,-9.3,-14.4,-9.9,-14.2,-17.3,-0.9,0.2,0.4,1.5,1.7,201.92,238,55,104,70,93792,0.11,0.0,0.36,0.4,0.0,0.0,5.6
1981,1,30,30,-1.4,-8.9,-15.1,-10.0,-15.0,-18.6,0.1,0.6,0.4,1.5,1.7,201.81,244,57,101,63,93754,0.09,0.0,0.36,0.4,0.0,0.0,6.83
1981,1,31,31,0.7,-6.5,-12.4,-8.5,-13.2,-17.5,0.4,0.7,0.4,1.5,1.7,201.67,238,55,89,53,93943,0.11,0.0,0.36,0.4,0.0,5.19,5.38
1981,2,1,32,2.3,-4.7,-10.7,-4.6,-9.4,-13.7,0.8,0.9,0.4,1.5,1.7,201.41,246,57,96,58,93948,0.12,0.0,0.36,0.4,0.0,11.83,0.64
1981,2,2,33,3.2,-3.7,-9.1,-3.5,-7.7,-11.3,1.0,1.0,0.39,1.5,1.7,200.9,249,59,98,65,93844,0.15,0.0,0.36,0.4,5.19,5.6,0.01
1981,2,3,34,4.1,-1.1,-6.3,-1.8,-6.3,-10.2,2.3,1.7,0.39,1.5,1.7,200.13,189,43,66,41,92073,0.32,5.19,0.36,0.4,11.83,6.83,3.1
1981,2,4,35,1.1,-0.5,-2.7,-0.9,-1.9,-4.0,2.5,0.8,0.39,1.5,1.7,201.29,126,25,42,19,90224,0.02,11.83,0.37,0.4,5.6,5.38,1.11
1981,2,5,36,-2.1,-3.6,-4.6,-4.2,-5.7,-6.9,2.7,-0.5,0.4,1.5,1.7,205.42,163,39,58,39,91005,0.4,5.6,0.37,0.4,6.83,0.64,1.02
1981,2,6,37,0.0,-2.1,-4.7,-1.3,-4.1,-6.5,2.4,0.6,0.4,1.5,1.7,210.67,144,30,40,19,92190,0.12,6.83,0.37,0.4,5.38,0.01,0.1
1981,2,7,38,3.4,2.2,0.2,2.4,1.1,-1.1,2.9,1.0,0.39,1.5,1.7,210.33,57,13,6,1,92913,-0.41,5.38,0.38,0.4,0.64,3.1,0.15
1981,2,8,39,4.7,3.1,0.4,2.4,1.5,-0.5,2.5,0.5,0.36,1.5,1.7,201.46,128,29,38,21,92911,-0.28,0.64,0.39,0.4,0.01,1.11,0.0
1981,2,9,40,6.0,1.3,-1.5,0.8,-1.1,-2.9,0.0,0.8,0.34,1.5,1.7,196.26,255,60,95,53,92236,0.06,0.01,0.39,0.4,3.1,1.02,0.0
1981,2,10,41,3.2,0.0,-2.9,0.4,-2.1,-5.4,2.5,0.7,0.33,1.5,1.7,194.39,121,30,69,34,92034,0.31,3.1,0.39,0.4,1.11,0.1,0.13
1981,2,11,42,-0.9,-3.4,-6.3,-5.6,-7.2,-9.1,2.0,-0.5,0.33,1.5,1.7,195.06,245,61,82,60,92480,0.51,1.11,0.39,0.4,1.02,0.15,1.74
1981,2,12,43,-3.2,-6.1,-7.9,-9.2,-10.5,-11.5,0.5,-0.9,0.33,1.5,1.7,195.98,264,65,87,64,92001,0.27,1.02,0.38,0.4,0.1,0.0,0.68
1981,2,13,44,-3.1,-6.7,-9.7,-11.1,-11.7,-12.7,-0.6,-0.8,0.33,1.5,1.7,196.28,270,68,90,66,92307,0.24,0.1,0.38,0.4,0.15,0.0,0.41
1981,2,14,45,-2.7,-6.4,-9.6,-10.3,-11.4,-12.4,-0.3,-0.5,0.33,1.5,1.7,196.25,249,65,78,59,92505,0.17,0.15,0.38,0.4,0.0,0.13,0.79
1981,2,15,46,-1.5,-5.4,-8.5,-9.3,-11.2,-13.3,0.4,-0.2,0.33,1.5,1.7,196.11,272,71,84,62,92406,0.17,0.0,0.38,0.4,0.0,1.74,0.61
1981,2,16,47,0.1,-4.9,-9.3,-8.1,-10.1,-12.9,-1.4,-0.4,0.33,1.5,1.7,195.88,330,83,103,72,92476,0.2,0.0,0.38,0.4,0.13,0.68,0.88
1981,2,17,48,-1.3,-4.5,-7.0,-8.1,-8.8,-9.8,-2.0,-0.8,0.32,1.5,1.7,195.71,213,56,63,51,92432,0.23,0.13,0.37,0.4,1.74,0.41,1.22
1981,2,18,49,-2.7,-5.1,-6.9,-8.0,-8.8,-9.4,-1.6,-1.2,0.33,1.5,1.7,196.06,201,53,50,37,91886,0.28,1.74,0.37,0.4,0.68,0.79,0.24
1981,2,19,50,-3.2,-5.5,-7.2,-8.3,-9.1,-9.9,-1.2,-0.9,0.34,1.5,1.7,197.55,202,52,44,34,91648,0.23,0.68,0.37,0.4,0.41,0.61,0.0
1981,2,20,51,-2.1,-5.5,-9.3,-8.5,-9.5,-11.3,0.1,-0.2,0.34,1.5,1.7,197.73,240,61,63,46,91754,0.19,0.41,0.37,0.4,0.79,0.88,0.0
1981,2,21,52,-1.2,-4.8,-8.1,-8.0,-9.2,-10.8,-0.3,0.1,0.34,1.5,1.7,197.85,258,65,71,47,92003,0.19,0.79,0.37,0.4,0.61,1.22,0.35
1981,2,22,53,-0.6,-4.6,-7.0,-7.7,-8.8,-10.2,-0.8,0.0,0.35,1.5,1.7,198.52,263,70,90,56,91816,0.21,0.61,0.37,0.4,0.88,0.24,3.07
1981,2,23,54,-0.4,-4.5,-8.9,-4.9,-7.5,-11.2,-0.5,-0.3,0.35,1.6,1.7,198.53,234,59,58,40,91729,0.13,0.88,0.37,0.4,1.22,0.0,0.3
1981,2,24,55,0.5,-3.1,-5.6,-4.5,-5.9,-7.0,-0.4,-0.1,0.35,1.6,1.7,199.47,240,61,61,42,92119,0.13,1.22,0.37,0.4,0.24,0.0,3.04
1981,2,25,56,1.2,-2.7,-6.6,-3.6,-5.3,-7.7,-1.6,-0.5,0.34,1.6,1.7,199.44,204,52,69,41,92652,0.15,0.24,0.37,0.4,0.0,0.35,4.89
1981,2,26,57,2.1,-2.8,-6.6,-6.6,-8.3,-10.4,-2.0,-0.3,0.34,1.6,1.7,198.93,367,97,116,87,92617,0.4,0.0,0.36,0.4,0.0,3.07,0.17
1981,2,27,58,1.5,-3.9,-8.4,-9.7,-10.9,-12.6,-2.5,0.2,0.33,1.6,1.7,198.36,388,105,123,93,92228,0.5,0.0,0.36,0.4,0.35,0.3,1.17
1981,2,28,59,1.7,-3.4,-7.7,-7.7,-9.7,-12.3,-2.0,0.9,0.33,1.6,1.7,197.86,346,89,93,69,91753,0.47,0.35,0.36,0.4,3.07,3.04,0.37
1981,3,1,60,2.4,-1.1,-3.5,-0.7,-3.7,-7.5,-0.1,1.2,0.34,1.6,1.7,198.96,152,39,57,23,91844,0.09,3.07,0.36,0.4,0.3,4.89,2.05
1981,3,2,61,6.1,-0.1,-5.4,-0.5,-3.3,-6.6,-0.4,1.1,0.33,1.6,1.7,198.33,334,91,89,63,91546,0.18,0.3,0.36,0.4,3.04,0.17,2.06
1981,3,3,62,4.2,0.3,-2.9,-0.6,-2.1,-4.0,-0.2,0.2,0.31,1.6,1.8,196.8,241,65,56,36,90787,0.23,3.04,0.36,0.4,4.89,1.17,9.24
1981,3,4,63,1.6,-0.9,-2.8,-1.3,-2.5,-4.0,1.0,-1.1,0.32,1.6,1.8,198.97,186,56,54,31,91248,0.31,4.89,0.36,0.4,0.17,0.37,7.9
1981,3,5,64,3.2,-0.8,-4.2,-3.7,-4.6,-5.5,1.1,0.3,0.31,1.6,1.8,200.02,299,78,69,49,91848,0.39,0.17,0.36,0.4,1.17,2.05,13.64
1981,3,6,65,6.4,1.2,-4.5,-0.2,-3.0,-5.5,0.4,1.1,0.31,1.7,1.8,198.93,323,82,75,41,91945,0.38,1.17,0.36,0.4,0.37,2.06,10.54
1981,3,7,66,9.6,4.4,1.0,1.9,0.5,-0.9,1.3,1.5,0.29,1.7,1.8,195.93,336,87,84,43,92482,0.4,0.37,0.37,0.4,2.05,9.24,1.14
1981,3,8,67,10.4,5.7,1.9,4.2,1.4,-1.6,1.1,1.6,0.28,1.7,1.8,192.19,238,58,43,27,92301,0.39,2.05,0.37,0.4,2.06,7.9,2.54
1981,3,9,68,10.5,7.4,4.9,4.5,3.3,2.4,3.0,1.2,0.26,1.7,1.8,187.42,255,75,60,40,92520,0.54,2.06,0.37,0.4,9.24,13.64,5.25
1981,3,10,69,8.4,7.4,6.0,6.9,5.8,3.8,2.5,1.3,0.25,1.7,1.8,182.9,63,17,11,4,92414,0.34,9.24,0.38,0.4,7.9,10.54,6.01
1981,3,11,70,12.6,9.8,7.8,7.0,6.2,5.2,3.4,1.6,0.24,1.7,1.8,178.13,162,40,33,17,91627,0.92,7.9,0.38,0.4,13.64,1.14,4.94
1981,3,12,71,10.5,7.7,4.5,6.6,5.0,3.7,3.1,0.1,0.24,1.7,1.8,172.54,325,89,66,37,91026,0.98,13.64,0.39,0.4,10.54,2.54,0.03
1981,3,13,72,5.9,4.0,1.7,3.6,2.3,-0.5,2.3,0.5,0.24,1.7,1.8,171.77,223,61,72,34,90945,0.96,10.54,0.4,0.4,1.14,5.25,0.0
1981,3,14,73,7.3,3.5,0.4,0.1,-1.4,-2.4,2.5,1.0,0.24,1.7,1.8,171.57,433,120,93,69,91219,1.1,1.14,0.4,0.4,2.54,6.01,0.0
1981,3,15,74,6.6,2.7,-1.1,-0.4,-1.4,-2.5,0.7,0.5,0.24,1.7,1.8,171.81,322,95,68,51,91502,0.72,2.54,0.39,0.4,5.25,4.94,0.06
1981,3,16,75,5.0,1.9,-0.2,0.4,-0.6,-1.6,1.0,0.3,0.25,1.8,1.8,174.58,309,85,68,43,91523,0.78,5.25,0.39,0.41,6.01,0.03,3.52
1981,3,17,76,4.8,1.1,-1.5,-1.5,-2.0,-2.5,0.9,0.1,0.25,1.8,1.8,175.74,341,96,67,44,91384,0.86,6.01,0.39,0.41,4.94,0.0,6.26
1981,3,18,77,1.4,-1.1,-3.4,-2.2,-4.3,-6.1,1.7,-1.2,0.28,1.8,1.8,181.9,271,73,67,38,91317,0.78,4.94,0.39,0.41,0.03,0.0,6.3
1981,3,19,78,4.4,-0.6,-4.9,-4.3,-6.0,-7.4,2.0,0.6,0.29,1.8,1.8,182.93,389,121,97,74,91575,0.81,0.03,0.39,0.4,0.0,0.06,4.16
1981,3,20,79,10.3,2.3,-4.7,-1.5,-4.9,-7.2,0.4,1.0,0.27,1.8,1.8,181.99,455,131,112,77,91484,0.83,0.0,0.39,0.4,0.0,3.52,0.21
1981,3,21,80,11.2,4.3,-2.3,0.3,-2.8,-5.8,0.7,1.2,0.26,1.9,1.8,180.81,497,146,112,79,91710,1.0,0.0,0.38,0.4,0.06,6.26,0.0
1981,3,22,81,12.1,5.3,-1.9,0.5,-1.7,-4.9,0.8,1.4,0.25,1.9,1.8,179.67,518,153,121,84,91249,1.24,0.06,0.38,0.4,3.52,6.3,0.34
1981,3,23,82,11.1,6.5,1.8,3.1,1.4,0.0,1.3,1.4,0.24,1.9,1.8,178.63,404,112,79,48,91635,1.1,3.52,0.38,0.4,6.26,4.16,2.0
1981,3,24,83,11.5,8.3,5.8,5.1,3.5,2.1,3.5,0.9,0.24,1.9,1.8,177.25,353,108,74,39,91660,1.48,6.26,0.38,0.4,6.3,0.21,1.29
1981,3,25,84,12.9,9.0,6.0,8.7,6.9,4.6,1.1,1.2,0.24,1.9,1.8,174.8,190,55,68,23,92070,0.59,6.3,0.39,0.4,4.16,0.0,0.1
1981,3,26,85,12.2,7.9,5.0,8.0,5.3,3.4,1.8,0.9,0.23,1.9,1.8,172.14,270,77,56,40,91822,0.93,4.16,0.39,0.4,0.21,0.34,0.01
1981,3,27,86,9.5,5.6,2.3,2.9,-0.5,-2.1,-0.1,-0.2,0.23,2.0,1.8,169.91,429,137,107,75,92218,1.31,0.21,0.39,0.4,0.0,2.0,0.0
1981,3,28,87,12.7,6.5,0.4,2.8,0.4,-2.8,-2.1,0.3,0.23,2.0,1.8,168.28,530,164,112,84,91662,1.33,0.0,0.39,0.4,0.34,1.29,3.1
1981,3,29,88,14.6,8.5,2.9,6.2,3.5,0.7,-1.6,1.3,0.22,2.0,1.8,166.1,436,136,89,68,91347,1.19,0.34,0.39,0.4,2.0,0.1,3.6
1981,3,30,89,14.3,9.1,4.2,7.4,5.1,2.2,-0.4,0.7,0.22,2.0,1.8,163.2,421,122,78,53,91644,1.02,2.0,0.39,0.41,1.29,0.01,0.73
1981,3,31,90,15.7,9.9,5.4,7.2,5.6,3.9,-1.7,1.0,0.23,2.0,1.8,160.89,366,109,85,56,91712,1.0,1.29,0.39,0.41,0.1,0.0,0.0
1981,4,1,91,16.4,10.7,5.8,8.0,5.9,3.4,-1.0,0.7,0.22,2.0,1.8,157.55,447,137,90,66,91701,1.3,0.1,0.39,0.41,0.01,3.1,1.72
1981,4,2,92,16.4,10.4,4.2,8.1,5.8,3.3,-1.0,-0.2,0.22,2.1,1.8,154.33,537,165,112,74,91946,1.41,0.01,0.38,0.41,0.0,3.6,2.56
1981,4,3,93,14.4,8.8,3.6,5.0,3.1,0.9,-1.3,0.1,0.22,2.1,1.8,150.9,568,179,120,87,92352,1.53,0.0,0.38,0.41,3.1,0.73,0.02
1981,4,4,94,13.5,7.8,1.7,5.7,3.1,-0.2,0.6,-0.2,0.22,2.1,1.8,148.08,531,153,102,62,92349,1.46,3.1,0.38,0.41,3.6,0.0,0.0
1981,4,5,95,6.8,5.4,3.7,4.8,2.5,1.4,0.4,-1.0,0.22,2.1,1.8,146.34,227,71,34,24,92182,0.93,3.6,0.38,0.41,0.73,1.72,0.01
1981,4,6,96,12.0,6.9,2.4,4.4,2.5,1.3,-1.1,0.1,0.22,2.1,1.8,144.49,476,140,85,57,92330,1.24,0.73,0.38,0.41,0.0,2.56,0.13
1981,4,7,97,15.5,9.2,1.8,6.0,3.5,0.4,-0.6,0.2,0.22,2.2,1.8,141.78,585,182,118,80,92664,1.65,0.0,0.38,0.41,1.72,0.02,0.47
1981,4,8,98,15.5,9.8,4.0,7.7,5.1,2.1,0.0,0.0,0.22,2.2,1.8,139.05,476,147,89,61,92722,1.39,1.72,0.38,0.41,2.56,0.0,0.48
1981,4,9,99,13.3,8.7,3.6,7.9,5.8,3.1,-0.6,-0.5,0.22,2.2,1.8,135.99,478,142,78,59,92855,1.29,2.56,0.38,0.41,0.02,0.01,0.22
1981,4,10,100,14.7,9.1,2.9,4.7,3.1,1.1,-1.6,0.1,0.22,2.2,1.8,132.66,608,197,123,89,92742,1.93,0.02,0.38,0.41,0.0,0.13,0.23
1981,4,11,101,15.2,9.6,3.5,3.9,2.2,0.5,-1.9,0.2,0.22,2.2,1.8,129.41,620,202,124,94,92260,1.98,0.0,0.37,0.41,0.01,0.47,1.12
1981,4,12,102,17.4,10.5,3.1,6.5,3.4,0.1,-0.8,0.4,0.22,2.2,1.8,125.96,613,201,127,90,92411,1.97,0.01,0.37,0.41,0.13,0.48,1.16
1981,4,13,103,18.0,12.0,4.7,7.6,5.0,1.8,-0.5,-0.4,0.22,2.3,1.8,122.27,613,196,122,83,92669,1.98,0.13,0.37,0.41,0.47,0.22,1.48
1981,4,14,104,15.3,10.7,6.2,6.6,4.8,0.0,-1.8,-0.9,0.21,2.3,1.8,118.53,521,165,94,70,92781,1.62,0.47,0.37,0.41,0.48,0.23,0.55
1981,4,15,105,15.2,9.6,3.0,4.7,1.5,-1.7,-0.9,-0.6,0.21,2.3,1.8,114.75,634,211,125,94,92535,2.03,0.48,0.37,0.41,0.22,1.12,0.0
1981,4,16,106,11.5,6.7,2.1,2.6,-0.2,-3.9,-1.0,-1.8,0.21,2.3,1.8,111.88,605,199,113,84,92175,1.91,0.22,0.36,0.41,0.23,1.16,0.35
1981,4,17,107,5.3,2.0,-1.0,-4.0,-5.4,-6.4,-2.7,-1.7,0.22,2.3,1.8,110.64,510,172,85,74,92090,1.71,0.23,0.36,0.41,1.12,1.48,0.44
1981,4,18,108,2.8,-0.4,-2.9,-6.1,-7.2,-8.2,-1.6,-1.8,0.22,2.4,1.8,110.78,458,158,89,71,92115,1.48,1.12,0.36,0.41,1.16,0.55,1.04
1981,4,19,109,3.2,-0.3,-4.3,-3.5,-5.9,-7.6,0.8,0.3,0.23,2.4,1.8,111.36,373,135,81,61,91866,1.04,1.16,0.35,0.41,1.48,0.0,2.17
1981,4,20,110,6.6,2.1,-3.1,-2.7,-4.0,-5.4,-1.6,-0.5,0.24,2.4,1.8,112.1,486,157,84,62,92154,1.38,1.48,0.35,0.41,0.55,0.35,7.03
1981,4,21,111,7.8,3.4,-1.5,-1.8,-3.2,-4.0,0.8,-0.9,0.24,2.4,1.8,112.56,541,190,107,82,92417,1.55,0.55,0.35,0.41,0.0,0.44,6.28
1981,4,22,112,7.6,3.0,-2.0,-2.1,-2.7,-4.0,1.2,-0.9,0.24,2.4,1.8,112.2,499,170,101,75,92105,1.23,0.0,0.35,0.41,0.35,1.04,2.43
1981,4,23,113,6.7,3.0,-1.2,-1.3,-2.0,-3.2,0.4,-1.0,0.23,2.5,1.8,111.7,428,137,72,54,91569,1.08,0.35,0.35,0.41,0.44,2.17,5.95
1981,4,24,114,7.4,3.6,-0.5,-0.3,-1.2,-2.0,-1.9,-0.8,0.23,2.5,1.9,111.25,415,138,67,48,91429,1.09,0.44,0.34,0.41,1.04,7.03,12.96
1981,4,25,115,11.2,6.3,1.0,2.4,0.6,-1.3,-0.6,0.4,0.23,2.5,1.9,110.59,557,164,93,61,91363,1.49,1.04,0.34,0.41,2.17,6.28,3.11
1981,4,26,116,14.5,8.2,1.9,3.6,2.2,0.5,-1.2,0.6,0.23,2.5,1.9,109.28,625,204,113,72,90971,2.11,2.17,0.34,0.4,7.03,2.43,1.47
1981,4,27,117,4.6,2.4,0.2,1.5,-0.7,-2.4,2.9,0.5,0.25,2.5,1.9,111.07,324,93,61,34,91066,1.69,7.03,0.34,0.4,6.28,5.95,5.45
1981,4,28,118,5.4,1.8,-0.7,-1.6,-2.4,-3.1,2.6,-0.4,0.27,2.6,1.9,114.47,439,119,77,47,91845,1.6,6.28,0.34,0.4,2.43,12.96,5.97
1981,4,29,119,6.4,3.1,-0.6,0.7,-0.8,-2.5,2.6,0.3,0.27,2.6,1.9,114.93,418,129,56,37,92138,1.43,2.43,0.34,0.4,5.95,3.11,1.65
1981,4,30,120,8.7,5.7,2.1,4.8,2.7,0.6,3.3,0.7,0.25,2.6,1.9,113.6,275,80,30,21,91710,1.15,5.95,0.34,0.4,12.96,1.47,0.09
1981,5,1,121,8.4,6.1,3.5,5.6,4.5,2.7,2.6,-0.2,0.24,2.6,1.9,112.01,255,78,43,21,91118,1.51,12.96,0.35,0.4,3.11,5.45,0.41
1981,5,2,122,6.2,3.6,1.3,2.2,-1.0,-2.9,1.0,-1.0,0.24,2.6,1.9,112.06,360,124,54,41,91344,1.57,3.11,0.36,0.4,1.47,5.97,0.07
1981,5,3,123,6.3,3.5,0.0,-0.1,-1.6,-2.6,-0.2,-0.7,0.24,2.7,1.9,112.47,348,122,58,44,91251,1.34,1.47,0.36,0.4,5.45,1.65,0.01
1981,5,4,124,5.6,3.2,1.0,1.6,0.4,-0.6,0.8,1.1,0.24,2.7,1.9,114.13,286,97,54,38,90437,1.43,5.45,0.36,0.4,5.97,0.09,3.09
1981,5,5,125,6.6,3.2,0.5,2.6,0.5,-0.8,2.7,-0.2,0.25,2.7,1.9,116.31,464,155,79,52,90899,1.99,5.97,0.36,0.4,1.65,0.41,6.18
1981,5,6,126,7.6,4.6,-0.5,4.3,1.3,-1.9,1.9,0.6,0.25,2.7,1.9,117.58,357,112,63,41,92188,1.23,1.65,0.36,0.4,0.09,0.07,8.17
1981,5,7,127,15.4,9.4,2.5,6.1,4.2,1.9,-1.5,0.4,0.24,2.7,1.9,116.67,531,193,103,71,92222,2.07,0.09,0.36,0.4,0.41,0.01,4.41
1981,5,8,128,15.4,10.5,4.3,8.6,5.4,1.9,-0.6,0.0,0.24,2.8,1.9,114.44,485,171,84,68,91740,1.83,0.41,0.36,0.4,0.07,3.09,1.96
1981,5,9,129,18.5,12.4,4.9,8.7,6.6,3.9,-1.5,0.4,0.23,2.8,1.9,111.43,629,219,108,79,91570,2.55,0.07,0.35,0.4,0.01,6.18,4.53
1981,5,10,130,20.4,14.0,6.7,8.3,6.2,3.9,-1.9,1.2,0.23,2.8,1.9,107.89,663,235,118,89,91165,3.03,0.01,0.35,0.4,3.09,8.17,6.06
1981,5,11,131,17.0,12.4,7.6,7.8,6.5,4.6,-1.0,1.2,0.23,2.8,1.9,104.64,502,178,84,69,90761,2.46,3.09,0.35,0.4,6.18,4.41,0.04
1981,5,12,132,13.2,9.9,5.8,9.1,7.2,4.7,0.0,-0.2,0.22,2.8,1.9,102.63,378,130,57,42,91178,1.67,6.18,0.35,0.4,8.17,1.96,0.09
1981,5,13,133,13.2,10.2,7.1,8.8,7.9,6.5,0.4,-0.1,0.23,2.9,1.9,101.14,370,124,58,36,91361,1.75,8.17,0.36,0.4,4.41,4.53,0.04
1981,5,14,134,13.6,10.1,7.1,8.9,7.7,6.4,0.6,-0.1,0.22,2.9,1.9,98.73,388,131,63,38,91898,1.69,4.41,0.36,0.4,1.96,6.06,0.29
1981,5,15,135,15.3,10.7,5.8,8.9,7.3,5.5,-0.1,-0.1,0.22,2.9,1.9,96.08,483,166,88,54,92135,2.02,1.96,0.36,0.4,4.53,0.04,13.02
