YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-2.1,-7.7,-12.4,-9.0,-11.4,-14.8,1.9,-1.7,0.35,1.1,1.7,54.3,207,46,101,63,91712,0.14,0.21,0.37,0.4,0.67,3.2,0.0
1981,1,17,17,-1.8,-7.4,-13.3,-7.2,-11.0,-15.6,1.2,-0.2,0.35,1.1,1.7,54.62,225,48,90,43,92096,0.15,0.67,0.36,0.4,1.05,1.38,0.04
1981,1,18,18,1.1,-4.8,-10.3,-2.6,-7.2,-12.2,0.7,-0.8,0.35,1.1,1.7,55.08,191,39,90,37,92434,0.08,1.05,0.36,0.4,3.2,0.8,0.08
1981,1,19,19,-0.8,-5.4,-11.0,-3.3,-7.3,-12.5,0.9,-0.1,0.35,1.1,1.7,55.78,204,40,74,41,92548,0.06,3.2,0.36,0.4,1.38,0.07,1.73
1981,1,20,20,-0.8,-6.0,-9.2,-6.8,-9.0,-11.1,0.8,-1.5,0.36,1.1,1.7,59.16,234,51,106,58,92013,0.08,1.38,0.36,0.4,0.8,0.0,0.0
1981,1,21,21,-1.5,-4.0,-7.5,-6.2,-7.6,-9.6,0.6,-4.2,0.36,1.1,1.7,59.72,192,41,69,51,93283,0.36,0.8,0.36,0.39,0.07,0.04,0.0
1981,1,22,22,-2.9,-5.2,-9.1,-7.8,-8.7,-11.0,0.3,-3.3,0.35,1.1,1.7,59.76,229,50,89,61,94010,0.34,0.07,0.36,0.39,0.0,0.08,0.0
1981,1,23,23,-0.6,-7.9,-11.9,-5.4,-10.6,-13.9,0.8,-1.6,0.35,1.1,1.7,59.58,243,55,104,70,94318,0.05,0.0,0.36,0.39,0.04,1.73,0.0
1981,1,24,24,-0.1,-6.4,-13.7,-5.3,-10.1,-16.1,0.6,-1.1,0.35,1.1,1.7,59.33,210,48,79,46,93838,0.15,0.04,0.36,0.39,0.08,0.0,0.0
1981,1,25,25,-0.3,-5.5,-10.3,-5.1,-8.6,-12.7,1.0,-0.6,0.35,1.1,1.7,59.04,189,42,59,37,93499,0.19,0.08,0.36,0.39,1.73,0.0,0.0
1981,1,26,26,-0.6,-4.1,-7.7,-5.3,-8.1,-12.3,1.6,-2.4,0.35,1.1,1.7,59.88,229,53,98,60,93690,0.45,1.73,0.36,0.39,0.0,0.0,0.0
1981,1,27,27,-4.3,-7.3,-9.8,-11.5,-11.9,-12.8,0.8,-2.9,0.35,1.1,1.7,60.03,263,60,111,81,94648,0.31,0.0,0.36,0.39,0.0,0.0,0.0
1981,1,28,28,-3.9,-9.6,-13.7,-10.8,-13.6,-16.5,0.6,-2.3,0.35,1.1,1.7,59.74,268,62,111,79,94935,0.17,0.0,0.36,0.39,0.0,0.0,1.5
1981,1,29,29,0.3,-8.3,-14.5,-8.0,-13.1,-17.6,0.9,-2.0,0.35,1.1,1.7,59.45,271,64,116,75,94721,0.27,0.0,0.35,0.39,0.0,0.0,0.34
1981,1,30,30,3.3,-5.8,-12.9,-4.5,-10.5,-15.4,0.7,-1.1,0.35,1.1,1.7,58.9,268,63,113,67,94656,0.15,0.0,0.35,0.39,0.0,0.0,0.35
1981,1,31,31,3.5,-3.0,-9.0,-2.7,-7.3,-12.0,1.5,-1.7,0.34,1.1,1.7,58.08,216,53,95,58,94674,0.35,0.0,0.35,0.39,0.0,0.0,1.44
1981,2,1,32,5.2,-0.4,-3.9,-0.4,-3.7,-6.2,1.5,-1.5,0.34,1.1,1.7,56.16,276,66,110,75,94688,0.15,0.0,0.35,0.39,0.0,1.5,0.19
1981,2,2,33,6.3,-0.1,-3.6,-1.1,-3.7,-6.1,1.5,-1.4,0.33,1.1,1.7,53.11,283,68,110,75,94628,0.13,0.0,0.36,0.39,0.0,0.34,0.0
1981,2,3,34,6.1,0.0,-5.3,-0.6,-3.7,-8.2,1.2,-0.6,0.31,1.1,1.7,50.08,281,66,111,55,93072,0.12,0.0,0.36,0.39,1.5,0.35,1.35
1981,2,4,35,3.5,0.4,-1.9,0.1,-1.9,-3.7,0.9,0.0,0.31,1.1,1.7,48.17,172,32,44,22,91180,0.07,1.5,0.36,0.39,0.34,1.44,0.36
1981,2,5,36,0.9,-1.8,-6.2,-2.5,-5.7,-9.3,1.5,-2.1,0.31,1.1,1.7,48.08,284,66,107,62,91641,0.52,0.34,0.36,0.39,0.35,0.19,0.43
1981,2,6,37,1.2,-3.4,-8.3,-5.5,-8.2,-10.9,0.9,-1.5,0.3,1.0,1.7,47.76,284,68,99,50,93040,0.33,0.35,0.36,0.39,1.44,0.0,0.31
1981,2,7,38,4.2,0.7,-3.4,0.8,-1.4,-6.0,0.9,-0.2,0.3,1.0,1.7,47.42,202,44,75,15,93575,0.0,1.44,0.36,0.39,0.19,1.35,1.01
1981,2,8,39,7.4,3.2,0.0,3.1,1.0,-0.8,1.7,-0.7,0.3,1.0,1.7,43.27,236,47,56,28,93643,-0.11,0.19,0.36,0.39,0.0,0.36,0.0
1981,2,9,40,6.5,2.0,-2.6,1.6,-0.5,-3.4,0.8,0.0,0.29,1.0,1.7,37.62,320,77,111,69,93336,-0.01,0.0,0.37,0.39,1.35,0.43,0.3
1981,2,10,41,6.0,0.3,-5.5,1.1,-2.3,-6.7,1.0,-0.7,0.28,1.0,1.7,33.76,238,52,69,37,92880,0.16,1.35,0.37,0.39,0.36,0.31,0.48
1981,2,11,42,2.0,-0.7,-3.8,-5.5,-6.9,-8.7,1.1,-0.8,0.27,1.0,1.7,32.03,272,62,82,49,93320,0.55,0.36,0.37,0.39,0.43,1.01,0.85
1981,2,12,43,-1.3,-4.6,-9.1,-6.2,-9.8,-13.5,0.7,-1.2,0.28,1.0,1.7,32.08,295,79,108,67,92901,0.35,0.43,0.37,0.39,0.31,0.0,1.05
1981,2,13,44,-1.8,-6.3,-10.2,-9.7,-11.8,-13.7,1.2,-2.0,0.28,1.0,1.7,31.92,282,70,85,58,93108,0.37,0.31,0.37,0.39,1.01,0.3,0.53
1981,2,14,45,-2.5,-6.1,-9.0,-9.3,-10.9,-12.1,0.3,-2.6,0.28,1.0,1.7,32.47,305,72,101,59,93273,0.36,1.01,0.37,0.39,0.0,0.48,1.43
1981,2,15,46,-0.6,-5.1,-8.1,-8.4,-10.6,-12.4,0.8,-1.1,0.28,1.0,1.7,32.47,295,76,101,59,93273,0.3,0.0,0.37,0.39,0.3,0.85,5.02
1981,2,16,47,0.6,-4.9,-9.9,-5.6,-9.2,-13.4,0.2,-1.2,0.28,1.0,1.7,32.05,307,78,95,59,93521,0.26,0.3,0.37,0.39,0.48,1.05,5.49
1981,2,17,48,-1.1,-5.0,-8.8,-7.4,-8.8,-10.9,-0.5,-2.0,0.28,1.0,1.7,32.11,238,62,80,47,93457,0.33,0.48,0.37,0.39,0.85,0.53,3.46
1981,2,18,49,-1.9,-5.8,-10.3,-8.2,-10.0,-13.4,-0.2,-1.6,0.28,1.1,1.7,32.33,296,66,65,39,92830,0.3,0.85,0.37,0.39,1.05,1.43,0.4
1981,2,19,50,-2.7,-5.3,-8.6,-7.3,-9.0,-11.7,-0.6,-0.2,0.29,1.1,1.7,32.77,260,56,57,34,92674,0.22,1.05,0.37,0.39,0.53,5.02,0.0
1981,2,20,51,-2.7,-4.9,-6.6,-7.7,-8.4,-9.8,0.0,0.9,0.3,1.1,1.7,33.56,166,41,63,34,92869,0.24,0.53,0.37,0.39,1.43,5.49,0.4
1981,2,21,52,-2.1,-4.4,-6.8,-4.8,-7.1,-9.8,0.1,0.9,0.3,1.1,1.7,33.74,176,38,42,20,93226,0.18,1.43,0.37,0.39,5.02,3.46,1.49
1981,2,22,53,-0.3,-2.4,-3.8,-2.3,-3.7,-4.7,-0.4,-0.1,0.33,1.1,1.7,37.39,144,35,34,13,92928,0.16,5.02,0.37,0.39,5.49,0.4,2.07
1981,2,23,54,1.3,-0.7,-3.2,0.2,-1.4,-3.8,-0.8,-0.2,0.35,1.1,1.7,41.75,112,30,19,7,92858,0.06,5.49,0.36,0.39,3.46,0.0,0.06
1981,2,24,55,0.0,-1.2,-2.7,-1.1,-2.3,-3.3,-0.9,-0.4,0.36,1.1,1.7,45.17,109,27,26,16,93234,0.17,3.46,0.37,0.39,0.4,0.4,0.91
1981,2,25,56,2.0,-2.1,-5.6,-2.7,-4.9,-10.4,-0.7,-1.1,0.35,1.1,1.7,46.75,161,48,92,42,93840,0.23,0.4,0.36,0.39,0.0,1.49,0.72
1981,2,26,57,0.0,-4.8,-9.6,-8.0,-10.6,-12.9,-0.6,-1.3,0.35,1.1,1.7,45.86,377,102,126,78,93889,0.46,0.0,0.36,0.39,0.4,2.07,0.08
1981,2,27,58,-1.8,-6.0,-10.2,-8.2,-10.8,-14.2,-0.9,-0.4,0.34,1.2,1.7,45.26,332,81,101,54,93676,0.4,0.4,0.36,0.39,1.49,0.06,0.02
1981,2,28,59,-2.6,-4.7,-7.6,-5.9,-7.6,-9.8,-0.6,2.0,0.34,1.2,1.7,45.72,190,46,32,21,93566,0.26,1.49,0.36,0.39,2.07,0.91,0.2
1981,3,1,60,-0.5,-2.9,-4.6,-3.5,-5.0,-6.2,0.2,1.8,0.35,1.2,1.7,47.18,191,47,33,22,93259,0.26,2.07,0.36,0.39,0.06,0.72,0.71
1981,3,2,61,3.9,-0.9,-6.6,-0.4,-3.3,-8.9,0.3,0.5,0.34,1.2,1.7,46.73,370,96,110,50,92800,0.12,0.06,0.36,0.39,0.91,0.08,0.01
1981,3,3,62,4.3,0.1,-2.4,-0.2,-1.4,-2.5,0.0,-0.2,0.33,1.2,1.7,44.28,321,62,82,29,91916,0.11,0.91,0.36,0.39,0.72,0.02,0.98
1981,3,4,63,3.8,-0.3,-3.1,-1.9,-3.0,-5.0,0.3,-2.0,0.33,1.2,1.7,42.94,230,59,85,41,91913,0.3,0.72,0.37,0.39,0.08,0.2,1.14
1981,3,5,64,3.6,-0.8,-5.5,-2.9,-5.2,-7.2,0.8,0.2,0.31,1.2,1.7,41.69,305,81,90,60,92856,0.38,0.08,0.37,0.39,0.02,0.71,0.82
1981,3,6,65,6.1,-0.2,-7.9,-0.4,-4.6,-10.8,0.7,0.1,0.3,1.2,1.7,39.05,419,109,119,57,93074,0.22,0.02,0.37,0.39,0.2,0.01,2.42
1981,3,7,66,9.2,3.6,-1.3,0.6,-1.0,-4.2,0.9,0.2,0.28,1.2,1.7,34.36,418,101,107,51,93623,0.25,0.2,0.37,0.39,0.71,0.98,0.22
1981,3,8,67,9.8,3.4,-3.4,2.3,-1.2,-5.9,1.0,-0.2,0.25,1.3,1.7,28.76,405,108,105,47,93396,0.25,0.71,0.38,0.39,0.01,1.14,0.51
1981,3,9,68,12.4,5.7,-0.7,4.8,1.8,-1.7,1.4,-0.4,0.23,1.3,1.7,22.71,397,110,102,51,93493,0.36,0.01,0.38,0.39,0.98,0.82,7.83
1981,3,10,69,10.5,5.6,0.2,6.7,3.5,-1.4,1.1,-0.7,0.22,1.3,1.7,17.26,170,39,26,2,93293,-0.02,0.98,0.39,0.39,1.14,2.42,2.81
1981,3,11,70,15.3,7.2,1.9,8.1,4.7,1.0,1.6,0.0,0.2,1.3,1.7,11.61,342,70,67,28,92507,0.16,1.14,0.39,0.39,0.82,0.22,3.82
1981,3,12,71,13.7,8.5,3.3,4.9,3.5,2.4,2.4,-1.1,0.17,1.3,1.7,6.76,493,141,112,59,91739,1.01,0.82,0.4,0.39,2.42,0.51,0.05
1981,3,13,72,8.9,5.0,1.0,4.0,2.0,-0.3,1.2,-1.3,0.15,1.3,1.7,4.46,299,82,77,34,91716,0.81,2.42,0.4,0.39,0.22,7.83,0.0
1981,3,14,73,10.6,4.6,-1.3,0.7,-0.8,-2.5,1.1,-0.4,0.14,1.3,1.7,3.32,474,139,107,68,92221,1.03,0.22,0.4,0.39,0.51,2.81,0.0
1981,3,15,74,8.1,4.3,-0.6,2.9,0.8,-2.0,0.2,0.0,0.14,1.3,1.7,2.51,291,88,72,41,92587,0.59,0.51,0.4,0.39,7.83,3.82,0.0
1981,3,16,75,5.3,2.7,-1.7,4.5,1.7,-2.5,0.3,-0.5,0.14,1.4,1.7,2.32,171,50,61,32,92417,0.4,7.83,0.4,0.39,2.81,0.05,1.94
1981,3,17,76,8.5,2.8,-2.5,1.7,-1.2,-3.7,0.4,0.3,0.14,1.4,1.7,2.06,567,157,120,65,92404,1.32,2.81,0.4,0.39,3.82,0.0,4.47
1981,3,18,77,4.5,1.8,-0.6,2.5,-0.2,-4.7,0.1,-2.1,0.14,1.4,1.7,2.2,190,56,45,25,91975,1.14,3.82,0.4,0.39,0.05,0.0,1.69
1981,3,19,78,5.8,2.1,-0.5,-4.2,-5.4,-7.4,1.7,-4.4,0.15,1.4,1.7,2.68,564,161,121,79,92049,1.27,0.05,0.4,0.39,0.0,0.0,0.25
1981,3,20,79,10.5,3.9,-2.7,0.4,-2.9,-5.3,1.0,0.0,0.14,1.4,1.7,2.1,572,165,126,88,92555,1.17,0.0,0.4,0.39,0.0,1.94,0.0
1981,3,21,80,12.6,6.1,-1.9,2.3,-1.8,-5.1,0.2,-0.1,0.14,1.5,1.7,1.35,601,173,137,87,92813,1.3,0.0,0.39,0.39,0.0,4.47,0.0
1981,3,22,81,11.3,5.8,0.5,0.7,-1.1,-3.2,0.7,0.8,0.13,1.5,1.7,0.81,590,175,124,86,92502,1.3,0.0,0.39,0.39,1.94,1.69,0.06
1981,3,23,82,13.2,6.4,0.0,4.9,1.6,-2.8,0.6,0.1,0.13,1.5,1.7,0.43,518,150,107,68,92754,1.29,1.94,0.39,0.39,4.47,0.25,0.17
1981,3,24,83,14.3,8.1,1.7,5.7,3.0,-0.1,1.7,-0.7,0.13,1.5,1.7,0.23,530,144,112,51,92574,1.55,4.47,0.39,0.39,1.69,0.0,0.0
1981,3,25,84,12.8,8.3,4.6,8.7,5.8,2.0,1.1,-0.5,0.13,1.6,1.7,0.11,304,67,53,24,93112,0.71,1.69,0.39,0.39,0.25,0.0,0.0
1981,3,26,85,17.9,11.0,3.7,8.4,6.1,3.0,1.6,-0.4,0.13,1.6,1.7,0.04,563,165,109,61,92767,1.74,0.25,0.39,0.39,0.0,0.06,0.39
1981,3,27,86,11.8,8.4,5.5,4.2,-1.7,-5.5,1.5,-1.4,0.13,1.6,1.7,0.0,599,182,141,88,93136,1.92,0.0,0.39,0.39,0.0,0.17,0.01
1981,3,28,87,11.7,7.3,3.8,2.4,0.1,-3.6,-0.3,1.2,0.13,1.6,1.7,0.0,606,178,116,75,93086,1.52,0.0,0.38,0.39,0.06,0.0,0.0
1981,3,29,88,11.5,6.9,1.5,5.6,3.4,0.5,-0.4,1.9,0.13,1.6,1.7,0.0,455,140,72,48,93125,1.12,0.06,0.38,0.39,0.17,0.0,8.04
1981,3,30,89,13.1,8.9,5.2,8.7,6.8,4.8,0.0,2.0,0.13,1.7,1.7,0.0,389,116,62,42,93197,0.93,0.17,0.38,0.39,0.0,0.39,1.8
1981,3,31,90,16.3,11.3,6.4,9.9,8.5,6.3,0.1,0.8,0.13,1.7,1.7,0.0,532,155,101,56,93334,1.45,0.0,0.38,0.39,0.0,0.01,0.01
1981,4,1,91,17.6,11.4,5.6,10.0,7.9,5.2,-0.1,0.3,0.13,1.7,1.7,0.0,628,184,124,71,93062,1.83,0.0,0.38,0.39,0.39,0.0,3.95
1981,4,2,92,15.8,10.8,5.7,8.6,7.0,5.0,-0.8,0.0,0.13,1.7,1.7,0.0,564,153,102,48,93084,1.68,0.39,0.37,0.39,0.01,8.04,12.73
1981,4,3,93,9.9,6.1,2.1,2.8,-0.3,-1.8,-1.4,0.7,0.13,1.8,1.7,0.0,592,187,137,80,93628,1.82,0.01,0.37,0.39,0.0,1.8,0.05
1981,4,4,94,11.6,6.2,0.8,3.3,1.1,-2.3,0.4,1.3,0.13,1.8,1.7,0.0,647,196,127,80,93428,1.62,0.0,0.37,0.39,8.04,0.01,0.0
1981,4,5,95,10.9,6.9,2.4,6.7,4.8,1.3,-0.1,-0.4,0.13,1.8,1.7,0.0,345,94,63,34,93086,1.46,8.04,0.37,0.39,1.8,3.95,0.0
1981,4,6,96,11.4,7.5,3.8,5.9,4.9,2.9,0.1,-0.1,0.13,1.8,1.7,0.0,320,71,76,30,93448,0.98,1.8,0.37,0.39,0.01,12.73,0.0
1981,4,7,97,16.1,9.1,0.8,6.0,3.6,0.3,0.0,-0.4,0.13,1.8,1.7,0.0,572,173,116,76,93720,1.87,0.01,0.37,0.39,3.95,0.05,2.01
1981,4,8,98,16.8,10.2,2.6,9.6,6.1,2.0,0.3,-0.5,0.14,1.9,1.7,0.0,608,174,116,67,93733,1.95,3.95,0.37,0.39,12.73,0.0,0.0
1981,4,9,99,15.4,9.5,4.1,9.6,7.4,3.9,0.3,-0.9,0.14,1.9,1.7,0.0,542,128,84,50,93800,1.77,12.73,0.37,0.39,0.05,0.0,0.26
1981,4,10,100,14.8,9.6,3.7,5.2,2.9,0.6,-0.4,-1.2,0.14,1.9,1.7,0.0,643,196,117,77,93815,2.37,0.05,0.38,0.39,0.0,0.0,0.47
1981,4,11,101,11.6,8.2,3.5,3.5,1.2,-0.4,-1.2,-0.6,0.14,1.9,1.7,0.0,585,195,124,83,93565,1.98,0.0,0.37,0.39,0.0,2.01,1.35
1981,4,12,102,14.5,9.3,2.7,4.9,2.2,-0.9,0.7,1.4,0.14,2.0,1.7,0.0,692,226,136,95,93776,2.24,0.0,0.37,0.39,0.0,0.0,0.95
1981,4,13,103,18.7,11.8,2.1,7.0,4.4,1.2,0.4,0.3,0.14,2.0,1.7,0.0,695,228,141,95,93703,2.6,0.0,0.37,0.39,2.01,0.26,0.31
1981,4,14,104,17.1,10.8,5.2,9.6,5.2,0.3,-0.2,-1.9,0.14,2.0,1.7,0.0,611,178,112,76,93725,2.29,2.01,0.37,0.39,0.0,0.47,3.22
1981,4,15,105,15.6,9.1,1.4,5.7,1.6,-1.6,-0.1,-0.1,0.14,2.0,1.7,0.0,703,235,142,99,93542,2.52,0.0,0.36,0.39,0.26,1.35,0.11
1981,4,16,106,13.2,6.5,1.5,2.5,-0.7,-6.4,-0.2,-2.6,0.14,2.0,1.7,0.0,627,199,119,75,93001,2.15,0.26,0.36,0.39,0.47,0.95,1.23
1981,4,17,107,4.4,1.5,-1.2,-5.3,-6.2,-7.0,-1.6,-1.6,0.14,2.1,1.7,0.19,395,143,92,68,93141,1.47,0.47,0.36,0.39,1.35,0.31,7.85
1981,4,18,108,4.4,0.5,-2.7,-3.3,-6.5,-8.0,-0.4,-3.1,0.16,2.1,1.7,0.79,614,192,107,87,92889,1.69,1.35,0.36,0.39,0.95,3.22,3.36
1981,4,19,109,5.1,1.7,-1.8,-4.7,-6.8,-8.6,0.4,-2.0,0.16,2.1,1.7,1.12,531,185,100,80,92800,1.92,0.95,0.36,0.39,0.31,0.11,0.22
1981,4,20,110,7.3,3.3,-2.0,-0.8,-3.5,-5.5,-0.3,0.9,0.15,2.2,1.7,1.05,509,155,99,57,93310,1.49,0.31,0.35,0.39,3.22,1.23,6.26
1981,4,21,111,8.7,4.1,-0.6,2.5,0.4,-1.8,0.2,-0.2,0.15,2.2,1.7,0.9,545,159,93,58,93320,1.84,3.22,0.35,0.39,0.11,7.85,1.96
1981,4,22,112,12.9,6.2,-2.1,1.3,-1.4,-4.7,0.5,-0.4,0.15,2.2,1.7,0.49,554,186,103,74,92927,2.25,0.11,0.35,0.39,1.23,3.36,0.88
1981,4,23,113,10.9,6.0,0.0,3.0,0.6,-2.0,-0.3,-0.3,0.15,2.2,1.7,0.28,616,154,115,55,92479,1.77,1.23,0.35,0.39,7.85,0.22,0.33
1981,4,24,114,4.3,3.2,1.8,2.3,1.6,0.9,-0.8,-0.3,0.14,2.3,1.7,0.24,204,56,27,17,92619,1.28,7.85,0.35,0.39,3.36,6.26,5.67
1981,4,25,115,8.9,5.0,1.8,4.8,3.0,1.4,-0.1,0.8,0.16,2.3,1.7,1.11,350,87,47,18,92572,1.1,3.36,0.36,0.39,0.22,1.96,3.69
1981,4,26,116,14.9,9.2,2.9,5.0,3.8,1.6,0.4,1.5,0.15,2.3,1.7,0.48,655,197,116,64,92270,2.45,0.22,0.36,0.39,6.26,0.88,2.71
1981,4,27,117,12.6,8.2,2.3,9.6,4.0,-1.6,0.6,1.0,0.15,2.3,1.7,0.16,536,145,117,53,91937,2.35,6.26,0.36,0.39,1.96,0.33,12.54
1981,4,28,118,7.6,4.0,0.0,1.3,-0.8,-3.1,1.8,-0.9,0.14,2.4,1.7,0.12,500,176,108,71,92618,2.21,1.96,0.36,0.39,0.88,5.67,0.32
1981,4,29,119,9.1,4.4,-1.4,0.8,-1.1,-3.3,1.3,-0.3,0.15,2.4,1.7,0.15,528,164,99,62,93036,1.88,0.88,0.36,0.39,0.33,3.69,0.04
1981,4,30,120,12.9,7.8,2.0,4.9,1.8,-0.3,1.8,-0.4,0.15,2.4,1.7,0.13,397,133,62,41,92526,1.78,0.33,0.36,0.39,5.67,2.71,0.76
1981,5,1,121,12.9,8.7,5.1,7.8,5.7,3.8,0.8,-0.5,0.14,2.5,1.7,0.05,442,114,65,35,91935,1.77,5.67,0.35,0.39,3.69,12.54,0.0
1981,5,2,122,7.9,5.6,3.2,4.1,3.0,2.1,0.2,-0.3,0.14,2.5,1.7,0.0,258,89,45,33,92230,1.51,3.69,0.36,0.39,2.71,0.32,0.0
1981,5,3,123,6.0,3.8,2.1,1.8,1.0,-0.4,-0.4,0.4,0.15,2.5,1.7,0.14,311,104,51,33,92308,1.67,2.71,0.36,0.39,12.54,0.04,0.39
1981,5,4,124,4.3,2.8,0.7,3.2,1.7,0.0,-0.3,0.2,0.16,2.5,1.7,0.67,175,52,47,17,91512,1.02,12.54,0.36,0.39,0.32,0.76,7.49
1981,5,5,125,10.7,6.1,2.4,1.4,-0.4,-1.8,2.1,-2.6,0.16,2.6,1.7,1.33,693,229,121,77,91460,2.95,0.32,0.37,0.39,0.04,0.0,17.65
1981,5,6,126,11.0,6.9,2.9,1.5,-1.2,-2.1,2.2,-3.0,0.15,2.6,1.7,0.68,621,222,120,84,92848,2.75,0.04,0.37,0.39,0.76,0.0,1.63
1981,5,7,127,14.0,9.3,3.4,6.0,4.3,1.9,0.1,-1.0,0.15,2.6,1.7,0.33,453,133,92,46,93346,1.89,0.76,0.36,0.39,0.0,0.39,1.14
1981,5,8,128,16.7,12.2,7.1,7.9,5.8,3.1,-0.3,1.1,0.15,2.6,1.7,0.1,706,230,117,75,92956,2.89,0.0,0.36,0.39,0.0,7.49,0.8
1981,5,9,129,17.5,13.3,8.7,9.3,7.0,4.4,-0.6,0.7,0.15,2.7,1.7,0.0,617,195,111,68,92901,2.6,0.0,0.36,0.39,0.39,17.65,2.2
1981,5,10,130,17.7,14.0,10.2,10.2,8.7,7.4,-1.0,1.7,0.15,2.7,1.7,0.0,568,195,97,63,92810,2.73,0.39,0.35,0.39,7.49,1.63,9.23
1981,5,11,131,17.1,13.0,9.6,10.5,8.5,6.6,-0.9,1.2,0.15,2.7,1.7,0.0,601,192,94,57,92287,2.72,7.49,0.35,0.39,17.65,1.14,0.03
1981,5,12,132,14.9,11.2,7.9,10.6,9.3,7.6,-1.6,-0.8,0.15,2.7,1.7,0.0,450,124,63,32,92140,2.32,17.65,0.36,0.39,1.63,0.8,0.58
1981,5,13,133,13.6,10.4,7.5,8.1,7.2,6.4,-0.9,0.6,0.15,2.8,1.7,0.0,407,146,78,43,92406,2.38,1.63,0.37,0.38,1.14,2.2,5.75
1981,5,14,134,15.7,11.8,5.2,9.1,6.3,4.6,-0.3,0.3,0.15,2.8,1.7,0.0,538,199,103,69,92900,2.86,1.14,0.37,0.38,0.8,9.23,0.73
1981,5,15,135,16.4,12.5,7.9,8.9,7.2,4.8,-0.2,1.1,0.15,2.8,1.7,0.0,659,222,113,72,93285,3.11,0.8,0.36,0.38,2.2,0.03,7.88
