YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,2,61,4.4,-1.8,-6.5,-1.2,-4.4,-8.0,-0.8,1.1,0.35,1.5,1.9,274.56,363,97,100,71,90873,0.55,0.0,0.34,0.39,0.69,0.73,0.09
1981,3,3,62,3.0,-1.3,-4.4,-1.0,-3.3,-5.2,-0.5,0.5,0.35,1.5,1.9,274.72,308,77,89,42,90067,0.38,0.69,0.34,0.39,6.85,0.07,13.4
1981,3,4,63,1.3,-1.3,-3.0,-1.0,-2.5,-3.4,1.3,-1.1,0.35,1.5,1.9,277.2,274,60,61,29,90250,0.32,6.85,0.34,0.39,0.73,0.05,3.67
1981,3,5,64,2.3,-1.7,-6.1,-3.7,-5.8,-7.8,1.1,0.0,0.36,1.5,1.9,281.89,287,81,80,54,91044,0.86,0.73,0.34,0.39,0.07,1.2,7.03
1981,3,6,65,4.2,-0.9,-6.3,-2.0,-4.7,-8.4,-0.4,1.0,0.36,1.5,1.9,281.65,372,96,103,53,91226,0.62,0.07,0.34,0.39,0.05,0.09,7.47
1981,3,7,66,8.4,2.2,-0.7,0.5,-1.2,-2.7,0.5,1.1,0.35,1.6,1.9,280.86,330,92,95,49,91788,0.42,0.05,0.34,0.39,1.2,13.4,0.65
1981,3,8,67,12.4,4.3,-0.4,1.3,-0.7,-2.6,0.0,1.4,0.35,1.6,1.9,276.78,324,83,64,42,91589,0.53,1.2,0.34,0.39,0.09,3.67,1.33
1981,3,9,68,8.7,4.5,1.6,3.0,1.0,-0.9,1.4,0.9,0.34,1.6,1.9,266.69,270,79,68,37,91737,0.14,0.09,0.35,0.39,13.4,7.03,11.52
1981,3,10,69,6.8,4.5,2.3,4.7,2.8,-0.4,1.6,0.8,0.34,1.6,1.9,253.98,96,23,18,-5,91569,-0.48,13.4,0.37,0.39,3.67,7.47,0.72
1981,3,11,70,11.5,7.2,3.9,6.0,4.0,2.2,2.4,0.9,0.34,1.6,1.9,234.31,306,74,73,22,90794,-0.38,3.67,0.4,0.39,7.03,0.65,4.52
1981,3,12,71,9.2,6.1,1.8,5.1,3.7,1.3,3.2,-0.2,0.33,1.6,1.9,206.43,312,91,78,45,90109,-0.41,7.03,0.42,0.39,7.47,1.33,0.98
1981,3,13,72,3.8,2.4,0.5,2.7,1.6,-0.7,2.2,-0.2,0.33,1.6,1.9,192.92,204,51,56,18,90067,-0.18,7.47,0.43,0.39,0.65,11.52,0.0
1981,3,14,73,6.7,2.0,-2.2,-0.7,-1.9,-3.3,1.6,0.3,0.33,1.6,1.9,186.8,391,111,95,63,90484,0.75,0.65,0.42,0.4,1.33,0.72,0.0
1981,3,15,74,6.5,1.3,-3.4,0.1,-1.9,-4.3,-0.2,0.8,0.33,1.6,1.9,182.91,262,70,66,37,90781,0.4,1.33,0.42,0.4,11.52,4.52,0.0
1981,3,16,75,1.4,0.2,-1.0,1.1,-0.1,-1.4,0.4,0.1,0.34,1.7,1.9,183.48,96,26,25,11,90672,-0.03,11.52,0.42,0.4,0.72,0.98,0.54
1981,3,17,76,5.4,1.3,-1.3,-0.8,-2.2,-4.7,0.5,0.1,0.35,1.7,1.9,184.26,372,106,81,48,90595,0.92,0.72,0.42,0.4,4.52,0.0,8.95
1981,3,18,77,1.3,-0.3,-2.3,-0.7,-2.6,-4.2,1.9,-1.0,0.35,1.7,1.9,184.97,258,62,37,21,90343,0.84,4.52,0.42,0.41,0.98,0.0,6.49
1981,3,19,78,2.0,-1.0,-3.6,-3.7,-5.6,-8.1,2.9,-1.6,0.35,1.7,1.9,186.5,434,119,95,62,90628,1.39,0.98,0.41,0.41,0.0,0.0,1.41
1981,3,20,79,9.5,0.8,-7.2,-2.2,-5.5,-9.3,0.3,1.0,0.35,1.7,1.9,185.53,416,128,118,81,90771,0.92,0.0,0.41,0.41,0.0,0.54,0.41
1981,3,21,80,10.6,2.4,-4.1,-1.5,-4.4,-7.3,0.0,0.9,0.35,1.8,1.9,182.68,447,131,125,79,91016,0.98,0.0,0.41,0.41,0.0,8.95,0.0
1981,3,22,81,10.3,3.2,-2.8,-0.3,-3.4,-5.6,-0.3,2.2,0.34,1.8,1.9,177.8,457,137,112,85,90584,1.35,0.0,0.41,0.41,0.54,6.49,0.0
1981,3,23,82,8.4,4.4,0.8,1.7,0.0,-2.7,0.8,0.7,0.34,1.8,1.9,169.95,400,119,90,62,90967,0.58,0.54,0.41,0.41,8.95,1.41,0.06
1981,3,24,83,10.1,5.9,2.1,6.0,2.4,-0.1,2.0,0.2,0.34,1.8,1.9,156.28,358,97,82,34,90836,0.02,8.95,0.42,0.41,6.49,0.41,0.0
1981,3,25,84,7.4,4.5,2.4,5.7,3.5,0.4,0.7,1.2,0.33,1.8,1.9,138.81,150,36,39,3,91357,-0.48,6.49,0.43,0.41,1.41,0.0,0.0
1981,3,26,85,14.5,7.4,2.4,8.2,4.7,1.9,1.3,0.5,0.33,1.9,1.9,120.57,427,120,86,44,91019,-0.41,1.41,0.43,0.42,0.41,0.0,0.0
1981,3,27,86,7.4,4.5,-1.6,3.8,-1.8,-4.9,2.0,-0.5,0.32,1.9,1.9,96.81,412,127,97,65,91444,1.16,0.41,0.43,0.43,0.0,0.06,0.04
1981,3,28,87,10.2,4.0,-4.0,1.7,-1.2,-6.2,-1.5,1.3,0.31,1.9,1.9,87.95,488,149,103,75,91126,0.9,0.0,0.43,0.43,0.0,0.0,0.0
1981,3,29,88,11.7,7.1,2.8,4.7,2.5,-0.3,-1.1,3.0,0.3,1.9,1.9,73.19,436,127,75,57,90961,0.45,0.0,0.43,0.43,0.06,0.0,2.42
1981,3,30,89,12.9,8.7,5.0,6.6,5.1,3.5,-0.5,2.8,0.26,2.0,1.9,51.4,370,115,61,46,91132,0.16,0.06,0.43,0.43,0.0,0.0,1.47
1981,3,31,90,15.5,9.8,5.9,6.6,5.7,4.6,-0.6,2.4,0.22,2.0,1.9,32.83,414,112,73,45,91346,0.47,0.0,0.43,0.44,0.0,0.04,0.0
1981,4,1,91,17.0,9.9,4.0,7.1,5.3,3.8,-1.0,1.5,0.19,2.0,1.9,20.08,573,175,107,70,91168,1.41,0.0,0.41,0.44,0.0,0.0,0.21
1981,4,2,92,15.5,8.7,3.3,7.1,4.8,1.8,-1.4,0.1,0.16,2.0,1.9,12.7,600,184,106,66,91270,1.47,0.0,0.41,0.43,0.04,2.42,8.03
1981,4,3,93,11.5,6.3,1.3,3.5,1.0,-1.7,-1.5,0.4,0.13,2.0,1.9,8.33,590,189,124,79,91678,1.44,0.04,0.4,0.43,0.0,1.47,0.0
1981,4,4,94,12.8,6.1,-1.3,3.5,0.5,-3.8,0.2,0.5,0.13,2.1,1.9,6.31,644,197,117,79,91542,1.6,0.0,0.39,0.43,2.42,0.0,0.0
1981,4,5,95,8.4,5.6,3.3,5.5,3.3,1.3,1.0,-0.3,0.12,2.1,1.9,4.79,404,105,55,30,91343,1.2,2.42,0.39,0.43,1.47,0.21,0.0
1981,4,6,96,11.1,6.2,1.8,4.2,3.1,1.3,-0.7,0.3,0.11,2.1,1.9,3.64,354,108,81,37,91637,1.23,1.47,0.38,0.43,0.0,8.03,0.0
1981,4,7,97,14.0,7.3,-0.3,5.0,2.7,-1.0,0.3,0.2,0.11,2.1,1.9,2.65,628,193,104,72,91947,1.66,0.0,0.38,0.43,0.21,0.0,0.51
1981,4,8,98,15.6,9.4,1.8,7.8,4.5,0.8,0.2,0.2,0.11,2.1,1.9,1.78,636,187,105,66,91964,1.76,0.21,0.37,0.43,8.03,0.0,0.0
1981,4,9,99,13.5,8.2,2.9,9.3,6.3,2.5,0.3,-0.1,0.11,2.2,1.9,1.11,565,151,74,48,92084,1.67,8.03,0.37,0.43,0.0,0.0,1.5
1981,4,10,100,13.0,7.7,1.3,4.3,2.1,0.9,-0.5,-0.3,0.1,2.2,1.9,0.71,693,212,117,76,92073,2.12,0.0,0.37,0.43,0.0,0.0,0.44
1981,4,11,101,12.3,7.2,1.7,2.5,-0.1,-1.4,-1.9,0.7,0.1,2.2,1.9,0.49,687,220,122,90,91699,2.01,0.0,0.36,0.42,0.0,0.51,3.15
1981,4,12,102,17.7,9.8,2.1,3.5,0.6,-1.6,-0.5,2.0,0.1,2.2,1.9,0.31,720,237,136,105,91781,2.62,0.0,0.36,0.42,0.0,0.0,0.91
1981,4,13,103,18.9,12.1,3.3,6.4,3.1,1.0,-0.1,0.2,0.1,2.2,1.9,0.16,717,236,131,98,91913,2.66,0.0,0.35,0.42,0.51,1.5,2.07
1981,4,14,104,13.8,10.1,4.3,8.7,5.0,-0.1,-0.7,-0.9,0.1,2.3,1.9,0.09,505,157,100,61,92043,1.53,0.51,0.35,0.42,0.0,0.44,1.7
1981,4,15,105,15.1,9.0,0.6,2.7,-0.6,-1.8,-0.4,-0.3,0.1,2.3,1.9,0.05,735,246,131,96,91774,2.38,0.0,0.34,0.42,1.5,3.15,0.02
1981,4,16,106,10.0,5.4,0.0,2.0,-1.1,-6.3,0.0,-1.3,0.1,2.3,1.9,0.06,622,188,117,64,91318,1.84,1.5,0.34,0.42,0.44,0.91,2.34
1981,4,17,107,2.9,0.1,-2.4,-5.7,-6.7,-7.7,-1.8,-1.2,0.11,2.4,1.9,0.4,402,152,75,54,91349,1.22,0.44,0.34,0.42,3.15,2.07,2.18
1981,4,18,108,2.3,-1.6,-4.3,-4.4,-6.4,-8.1,-0.2,-1.9,0.13,2.4,1.9,1.81,582,168,95,68,91210,1.01,3.15,0.33,0.42,0.91,1.7,3.52
1981,4,19,109,2.6,-0.9,-4.4,-5.4,-6.8,-7.7,1.2,-0.9,0.16,2.4,1.9,3.58,518,172,85,64,91072,1.18,0.91,0.33,0.42,2.07,0.02,0.86
1981,4,20,110,6.4,1.7,-3.5,-0.7,-3.8,-6.5,-1.2,0.3,0.16,2.5,1.9,3.43,578,172,98,57,91433,1.41,2.07,0.33,0.42,1.7,2.34,7.97
1981,4,21,111,7.2,2.9,-1.1,-0.8,-2.4,-4.8,1.0,-0.4,0.16,2.5,1.9,3.13,629,182,106,61,91538,1.98,1.7,0.33,0.42,0.02,2.18,5.16
1981,4,22,112,8.3,3.6,-0.9,-0.8,-2.5,-5.1,2.0,-0.6,0.14,2.5,1.9,2.16,539,191,100,70,91225,1.46,0.02,0.33,0.41,2.34,3.52,2.89
1981,4,23,113,8.1,3.3,-1.9,2.3,-0.1,-3.2,0.3,-0.2,0.13,2.6,1.9,1.36,528,134,70,38,90733,1.21,2.34,0.33,0.41,2.18,0.86,5.95
1981,4,24,114,5.6,3.0,0.2,1.1,0.4,-0.1,-1.7,0.2,0.12,2.6,1.9,0.98,271,77,47,25,90733,1.22,2.18,0.33,0.41,3.52,7.97,17.28
1981,4,25,115,10.0,5.3,0.9,3.3,2.1,0.2,-0.7,0.2,0.14,2.6,1.9,1.84,369,120,62,25,90674,1.47,3.52,0.33,0.41,0.86,5.16,2.84
1981,4,26,116,15.1,9.0,2.4,4.3,2.7,0.7,-1.0,1.2,0.12,2.7,1.9,0.81,657,220,103,68,90392,2.61,0.86,0.33,0.41,7.97,2.89,1.11
1981,4,27,117,7.0,4.6,1.4,4.8,1.4,-2.0,1.5,-0.1,0.12,2.7,1.9,0.85,446,107,94,37,90218,1.8,7.97,0.33,0.41,5.16,5.95,11.1
1981,4,28,118,3.7,1.3,-0.4,-0.3,-2.0,-4.2,2.7,-0.3,0.15,2.7,1.9,2.51,353,139,89,58,90894,1.44,5.16,0.33,0.41,2.89,17.28,6.01
1981,4,29,119,6.8,2.7,-1.1,0.3,-1.2,-2.6,2.4,-0.3,0.16,2.8,1.9,3.64,569,172,78,51,91270,1.9,2.89,0.33,0.41,5.95,2.84,3.12
1981,4,30,120,10.2,5.7,1.7,4.8,1.8,0.1,3.3,-0.3,0.15,2.8,1.9,2.76,383,121,47,24,90807,2.05,5.95,0.33,0.41,17.28,1.11,4.09
1981,5,1,121,9.7,6.3,3.8,6.0,4.8,3.6,2.7,0.0,0.12,2.9,1.9,0.9,302,96,60,19,90242,2.61,17.28,0.34,0.41,2.84,11.1,0.0
1981,5,2,122,6.6,3.8,1.9,3.0,0.3,-1.8,1.7,-0.8,0.12,2.9,1.9,0.39,487,146,60,34,90522,2.07,2.84,0.35,0.41,1.11,6.01,0.0
1981,5,3,123,7.1,3.8,0.3,0.5,-0.7,-2.3,-0.5,-0.1,0.12,2.9,1.9,0.59,391,123,51,34,90471,1.4,1.11,0.35,0.41,11.1,3.12,0.0
1981,5,4,124,5.1,2.8,1.1,2.6,1.2,0.3,-0.3,0.5,0.13,3.0,1.9,1.44,226,61,30,18,89700,1.58,11.1,0.35,0.41,6.01,4.09,3.45
1981,5,5,125,7.4,3.2,0.5,2.6,0.8,-0.3,3.2,-1.2,0.17,3.0,1.9,3.4,643,199,93,54,89901,2.73,6.01,0.35,0.41,3.12,0.0,11.55
1981,5,6,126,8.2,4.4,0.7,3.2,-0.2,-2.7,3.2,-1.6,0.15,3.0,1.9,2.54,549,181,77,51,91272,2.27,3.12,0.35,0.4,4.09,0.0,0.5
1981,5,7,127,12.0,7.6,4.1,5.8,4.7,3.2,0.1,-0.2,0.13,3.1,1.9,1.32,511,123,92,33,91596,1.91,4.09,0.36,0.4,0.0,0.0,1.36
1981,5,8,128,18.2,11.1,2.6,7.0,5.3,2.0,-1.4,1.2,0.12,3.1,1.9,0.43,718,244,110,80,91054,2.95,0.0,0.36,0.4,0.0,3.45,0.76
1981,5,9,129,18.9,13.0,6.3,8.0,6.0,4.9,-1.4,1.6,0.12,3.1,1.9,0.07,620,220,97,77,91010,3.16,0.0,0.35,0.4,0.0,11.55,2.57
1981,5,10,130,19.1,14.2,8.2,8.4,6.8,5.5,-1.8,2.9,0.12,3.2,1.9,0.0,706,248,104,86,90811,3.54,0.0,0.35,0.4,3.45,0.5,12.37
1981,5,11,131,18.0,13.4,9.5,8.0,7.2,6.4,-1.8,2.5,0.12,3.2,1.9,0.0,650,210,90,67,90352,3.15,3.45,0.34,0.4,11.55,1.36,0.0
1981,5,12,132,15.0,11.2,7.4,10.8,8.6,6.2,-1.3,-0.1,0.12,3.3,1.9,0.0,536,170,76,44,90396,3.25,11.55,0.35,0.4,0.5,0.76,0.36
1981,5,13,133,14.8,10.4,5.7,6.7,5.7,4.9,-1.4,0.1,0.12,3.3,1.9,0.0,476,181,79,56,90580,2.84,0.5,0.35,0.4,1.36,2.57,0.78
1981,5,14,134,15.5,10.5,5.0,9.4,6.3,4.5,-0.5,0.4,0.12,3.3,1.9,0.0,575,207,94,66,91120,2.77,1.36,0.35,0.4,0.76,12.37,0.41
1981,5,15,135,17.6,11.7,5.3,7.8,5.9,4.5,-0.7,1.4,0.12,3.4,1.9,0.0,666,235,103,75,91421,3.44,0.76,0.35,0.4,2.57,0.0,29.3
