YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,30,30,-1.2,-10.5,-17.8,-8.4,-14.7,-20.0,0.0,0.6,0.47,1.8,2.5,162.21,219,50,84,53,95992,0.08,0.0,0.38,0.41,0.0,0.0,6.77
1981,1,31,31,2.5,-6.6,-13.6,-6.7,-11.9,-16.4,0.5,0.9,0.46,1.8,2.5,162.22,194,48,74,44,96184,0.12,0.0,0.37,0.41,0.0,2.94,11.77
1981,2,1,32,2.7,-5.2,-11.0,-4.0,-9.5,-14.1,0.8,0.9,0.46,1.8,2.5,162.28,220,52,83,51,96162,0.14,0.0,0.37,0.41,0.0,13.23,1.33
1981,2,2,33,3.8,-3.9,-10.8,-2.1,-7.3,-12.4,1.0,1.0,0.46,1.8,2.5,162.27,223,53,85,57,96060,0.14,0.0,0.37,0.41,2.94,5.42,0.0
1981,2,3,34,5.4,-1.5,-9.7,-1.0,-5.8,-11.4,1.3,1.2,0.46,1.8,2.5,162.3,196,46,71,40,94249,0.32,2.94,0.37,0.41,13.23,6.77,3.19
1981,2,4,35,2.4,0.8,-1.2,0.5,-0.7,-2.2,2.0,1.0,0.45,1.8,2.5,166.4,103,13,59,15,92398,0.17,13.23,0.38,0.41,5.42,11.77,0.72
1981,2,5,36,-0.6,-1.8,-3.1,-2.3,-3.8,-5.9,3.2,-0.2,0.45,1.8,2.5,170.61,150,33,67,33,93158,0.68,5.42,0.38,0.41,6.77,1.33,1.41
1981,2,6,37,1.2,-1.3,-4.1,-0.3,-3.4,-6.0,2.2,0.7,0.45,1.8,2.5,175.46,124,29,56,23,94409,0.36,6.77,0.38,0.41,11.77,0.0,0.43
1981,2,7,38,4.6,3.6,1.4,2.9,1.6,-0.2,3.6,0.8,0.45,1.8,2.5,178.12,45,8,7,2,95070,-0.3,11.77,0.38,0.41,1.33,3.19,0.85
1981,2,8,39,5.6,4.0,2.0,4.0,2.7,1.3,2.7,0.5,0.43,1.8,2.5,162.44,62,13,31,6,95091,-0.6,1.33,0.4,0.41,0.0,0.72,0.0
1981,2,9,40,5.9,1.4,-2.6,2.2,-0.1,-3.6,-0.3,0.6,0.42,1.8,2.5,152.82,250,59,90,59,94421,0.0,0.0,0.41,0.41,3.19,1.41,0.03
1981,2,10,41,4.8,1.0,-2.5,1.9,-1.1,-4.2,2.4,0.8,0.41,1.8,2.5,148.97,123,22,75,24,94227,0.16,3.19,0.41,0.41,0.72,0.43,0.15
1981,2,11,42,0.4,-2.1,-6.4,-4.3,-6.0,-9.1,2.6,0.1,0.41,1.8,2.6,147.57,224,55,83,62,94722,0.94,0.72,0.41,0.41,1.41,0.85,1.88
1981,2,12,43,-1.8,-5.1,-7.7,-7.1,-9.3,-11.8,1.2,-0.1,0.41,1.8,2.6,148.44,226,56,87,61,94255,0.39,1.41,0.41,0.41,0.43,0.0,0.21
1981,2,13,44,-2.0,-5.9,-9.1,-8.8,-11.0,-12.9,1.0,0.2,0.41,1.8,2.6,148.93,229,54,73,51,94585,0.39,0.43,0.41,0.41,0.85,0.03,0.3
1981,2,14,45,-2.0,-4.8,-6.8,-8.3,-9.7,-10.6,0.5,-0.2,0.42,1.8,2.6,149.53,210,53,62,37,94770,0.39,0.85,0.41,0.41,0.0,0.15,0.15
1981,2,15,46,-0.8,-5.2,-10.7,-7.8,-10.2,-13.8,0.9,0.3,0.42,1.8,2.6,149.68,252,63,84,60,94652,0.36,0.0,0.4,0.41,0.03,1.88,0.08
1981,2,16,47,0.3,-4.9,-9.3,-6.1,-9.0,-12.8,-1.4,0.2,0.41,1.8,2.6,149.48,293,74,99,69,94764,0.3,0.03,0.4,0.41,0.15,0.21,1.74
1981,2,17,48,-1.1,-4.2,-6.8,-6.4,-7.7,-9.9,-2.3,-0.2,0.41,1.8,2.6,149.4,196,52,91,53,94728,0.47,0.15,0.4,0.41,1.88,0.3,1.65
1981,2,18,49,-2.2,-4.5,-6.7,-6.7,-7.8,-9.7,-1.3,-0.5,0.41,1.8,2.6,149.84,140,38,40,28,94151,0.24,1.88,0.4,0.41,0.21,0.15,0.65
1981,2,19,50,-2.2,-4.1,-6.5,-7.4,-8.2,-9.1,-1.3,-0.4,0.42,1.8,2.6,150.96,184,47,59,40,93901,0.39,0.21,0.4,0.41,0.3,0.08,0.0
1981,2,20,51,-0.5,-3.0,-5.4,-6.4,-7.9,-8.4,0.2,0.2,0.42,1.8,2.6,151.0,186,49,71,46,94005,0.22,0.3,0.4,0.41,0.15,1.74,0.0
1981,2,21,52,0.5,-2.8,-5.2,-6.0,-7.5,-9.0,-0.9,-0.1,0.42,1.9,2.6,151.06,248,62,75,52,94271,0.28,0.15,0.39,0.41,0.08,1.65,0.0
1981,2,22,53,0.5,-2.9,-4.7,-5.5,-6.9,-7.8,-0.7,-0.1,0.42,1.9,2.6,151.09,232,60,86,52,94082,0.23,0.08,0.39,0.41,1.74,0.65,0.85
1981,2,23,54,1.3,-2.2,-5.2,-2.0,-4.5,-7.5,-0.1,0.0,0.42,1.9,2.6,151.35,194,39,57,23,93945,0.08,1.74,0.39,0.41,1.65,0.0,0.0
1981,2,24,55,1.1,-1.3,-2.8,-2.0,-3.2,-4.5,-0.2,0.0,0.43,1.9,2.6,153.54,165,35,32,22,94391,0.21,1.65,0.39,0.41,0.65,0.0,0.52
1981,2,25,56,3.1,-0.6,-3.0,-2.0,-3.3,-5.6,-2.1,-0.4,0.43,1.9,2.6,154.58,156,39,89,41,94908,0.41,0.65,0.39,0.41,0.0,0.0,4.46
1981,2,26,57,2.7,-2.0,-5.4,-5.7,-7.4,-8.7,-3.1,-0.2,0.42,1.9,2.6,154.25,327,88,111,94,94891,1.15,0.0,0.39,0.41,0.0,0.85,0.1
1981,2,27,58,1.4,-3.0,-6.4,-8.7,-9.5,-10.8,-3.3,-0.1,0.42,1.9,2.6,153.47,332,90,109,94,94552,1.03,0.0,0.39,0.41,0.0,0.0,0.21
1981,2,28,59,3.0,-3.1,-7.7,-7.6,-9.8,-12.4,-2.5,0.8,0.42,1.9,2.6,152.66,338,89,112,89,94040,0.9,0.0,0.38,0.41,0.85,0.52,0.73
1981,3,1,60,2.5,-1.6,-5.0,-1.1,-5.1,-9.4,-0.8,0.9,0.41,1.9,2.6,152.57,130,31,57,22,94100,0.2,0.85,0.38,0.41,0.0,4.46,1.1
1981,3,2,61,6.4,0.0,-5.9,0.2,-3.0,-7.5,-1.3,0.4,0.41,1.9,2.6,152.41,306,82,89,64,93768,0.23,0.0,0.38,0.41,0.52,0.1,1.71
1981,3,3,62,4.8,0.7,-2.9,1.1,-1.2,-4.3,-0.9,0.0,0.41,2.0,2.6,150.71,260,66,77,45,92982,0.26,0.52,0.38,0.41,4.46,0.21,17.03
1981,3,4,63,3.6,0.5,-1.5,1.7,-0.7,-2.2,1.8,-0.5,0.41,2.0,2.6,149.54,250,60,55,28,93373,0.25,4.46,0.38,0.41,0.1,0.73,6.99
1981,3,5,64,4.2,0.0,-3.4,-2.1,-3.4,-5.5,1.1,0.6,0.41,2.0,2.6,149.05,235,67,67,51,94071,0.62,0.1,0.39,0.41,0.21,1.1,20.09
1981,3,6,65,6.0,1.7,-3.6,-0.2,-2.1,-5.6,-0.2,0.6,0.4,2.0,2.6,147.08,331,85,99,47,94177,0.43,0.21,0.39,0.41,0.73,1.71,18.06
1981,3,7,66,9.9,3.7,-1.4,3.1,0.6,-2.8,0.8,1.4,0.4,2.0,2.6,140.04,303,64,80,31,94718,0.31,0.73,0.39,0.41,1.1,17.03,1.05
1981,3,8,67,12.8,5.1,-1.3,5.1,1.1,-3.0,0.2,1.3,0.39,2.0,2.6,131.24,218,51,42,18,94471,0.1,1.1,0.4,0.41,1.71,6.99,0.29
1981,3,9,68,11.9,7.1,3.6,5.5,3.1,1.2,2.6,1.2,0.38,2.0,2.6,116.94,263,66,66,37,94691,0.01,1.71,0.41,0.41,17.03,20.09,9.04
1981,3,10,69,8.0,6.6,5.0,7.4,5.8,2.6,2.4,1.3,0.34,2.0,2.6,96.65,37,9,15,-6,94558,-0.38,17.03,0.43,0.41,6.99,18.06,5.85
1981,3,11,70,12.3,9.6,6.6,8.3,6.6,4.5,3.2,1.6,0.3,2.0,2.6,77.83,145,32,21,5,93739,0.49,6.99,0.43,0.41,20.09,1.05,5.37
1981,3,12,71,11.9,9.0,5.3,7.6,6.8,5.0,3.8,0.5,0.26,2.0,2.6,57.31,276,81,69,27,93114,1.5,20.09,0.43,0.42,18.06,0.29,0.01
1981,3,13,72,6.0,4.2,1.1,5.0,3.3,-0.8,2.5,1.1,0.24,2.1,2.6,47.45,152,32,64,18,93096,1.03,18.06,0.43,0.42,1.05,9.04,0.0
1981,3,14,73,9.2,4.1,0.0,1.7,-1.2,-2.4,2.3,0.9,0.23,2.1,2.6,43.31,466,130,99,69,93430,1.42,1.05,0.42,0.43,0.29,5.85,0.0
1981,3,15,74,8.8,5.0,0.3,0.5,-1.4,-2.3,0.5,0.2,0.23,2.1,2.6,39.82,392,105,80,44,93707,0.91,0.29,0.42,0.43,9.04,5.37,0.0
1981,3,16,75,3.9,2.2,0.1,2.9,1.2,-1.0,0.8,0.6,0.24,2.1,2.6,38.48,153,36,42,18,93715,0.73,9.04,0.42,0.43,5.85,0.01,0.49
1981,3,17,76,7.1,2.8,-0.4,0.7,-1.3,-2.9,0.8,-0.1,0.24,2.1,2.6,36.94,422,111,84,43,93589,1.18,5.85,0.42,0.43,5.37,0.0,6.07
1981,3,18,77,3.1,0.8,-0.5,-0.2,-2.5,-4.6,3.0,-0.2,0.34,2.1,2.6,42.14,267,67,49,25,93471,1.32,5.37,0.42,0.43,0.01,0.0,11.54
1981,3,19,78,5.6,0.9,-3.1,-3.7,-5.3,-6.8,2.6,0.4,0.34,2.2,2.6,42.11,316,103,97,63,93788,1.39,0.01,0.41,0.43,0.0,0.0,4.61
1981,3,20,79,12.2,4.0,-3.0,1.7,-3.1,-6.0,-0.2,0.8,0.31,2.2,2.7,39.94,410,124,102,75,93672,1.09,0.0,0.41,0.43,0.0,0.49,0.15
1981,3,21,80,13.2,5.0,-2.6,2.8,-1.6,-5.5,0.4,0.9,0.28,2.2,2.7,36.2,476,143,105,74,93897,1.32,0.0,0.41,0.42,0.0,6.07,0.0
1981,3,22,81,14.9,6.4,-1.9,3.2,-0.9,-4.3,0.1,1.0,0.25,2.2,2.7,32.36,512,152,110,76,93408,1.45,0.0,0.41,0.42,0.49,11.54,0.0
1981,3,23,82,13.5,7.6,2.4,4.6,2.0,0.1,0.5,0.9,0.24,2.3,2.7,28.53,459,128,99,54,93837,1.18,0.49,0.4,0.42,6.07,4.61,0.5
1981,3,24,83,13.5,9.1,4.5,7.0,4.0,1.6,3.3,0.8,0.23,2.3,2.7,22.55,406,110,79,34,93783,2.13,6.07,0.41,0.42,11.54,0.15,0.35
1981,3,25,84,12.0,8.3,5.2,10.1,7.4,4.6,1.0,1.4,0.22,2.3,2.7,16.17,94,30,55,9,94239,1.07,11.54,0.41,0.42,4.61,0.0,0.09
1981,3,26,85,15.2,8.5,3.0,10.2,6.2,2.6,1.6,0.7,0.21,2.3,2.7,11.6,436,105,74,40,93925,1.41,4.61,0.41,0.42,0.15,0.0,0.0
1981,3,27,86,10.8,6.9,2.7,5.1,0.1,-3.2,1.0,-0.2,0.18,2.4,2.7,6.13,518,144,104,72,94441,1.72,0.15,0.41,0.42,0.0,0.5,0.0
1981,3,28,87,14.2,7.3,0.7,4.6,1.1,-2.9,-2.8,0.0,0.16,2.4,2.7,3.95,588,179,106,85,93856,1.96,0.0,0.4,0.42,0.0,0.35,2.06
1981,3,29,88,17.4,9.3,2.2,6.7,3.7,0.0,-1.8,1.5,0.15,2.4,2.7,2.21,483,141,90,71,93574,1.84,0.0,0.4,0.42,0.5,0.09,3.52
1981,3,30,89,17.9,10.9,4.0,8.8,5.8,2.6,-1.1,1.7,0.14,2.4,2.7,1.17,458,145,90,64,93825,1.91,0.5,0.4,0.42,0.35,0.0,0.02
1981,3,31,90,18.0,11.2,6.5,8.2,6.2,4.5,-1.5,1.8,0.14,2.4,2.7,0.56,370,97,103,59,93954,1.67,0.35,0.39,0.42,0.09,0.0,0.0
1981,4,1,91,19.7,12.0,5.1,10.7,7.3,3.6,-1.3,1.0,0.14,2.5,2.7,0.28,543,158,94,70,93879,2.16,0.09,0.39,0.42,0.0,2.06,0.37
1981,4,2,92,18.7,11.9,4.8,9.5,6.8,3.6,-2.1,-0.1,0.14,2.5,2.7,0.12,627,196,111,84,94068,2.53,0.0,0.39,0.42,0.0,3.52,7.81
1981,4,3,93,14.6,8.9,3.6,5.9,3.3,0.9,-2.3,-0.3,0.14,2.5,2.7,0.04,641,202,122,96,94539,2.34,0.0,0.38,0.42,2.06,0.02,0.0
1981,4,4,94,15.5,8.9,1.4,6.2,3.5,-0.5,0.5,0.1,0.14,2.5,2.8,0.0,627,193,114,77,94468,2.25,2.06,0.38,0.42,3.52,0.0,0.0
1981,4,5,95,9.1,7.4,6.2,6.9,4.3,2.4,1.4,-0.3,0.14,2.6,2.8,0.0,315,80,39,22,94341,1.57,3.52,0.38,0.42,0.02,0.37,0.0
1981,4,6,96,14.8,8.7,2.6,5.1,3.5,1.7,-1.6,0.0,0.14,2.6,2.8,0.0,581,177,100,70,94516,2.28,0.02,0.38,0.42,0.0,7.81,0.0
1981,4,7,97,17.2,10.1,2.1,7.6,4.8,1.1,-0.7,0.3,0.14,2.6,2.8,0.0,646,194,117,78,94842,2.44,0.0,0.37,0.42,0.37,0.0,0.37
1981,4,8,98,17.5,11.2,3.4,9.1,6.0,2.1,-0.3,0.2,0.14,2.6,2.8,0.0,552,175,93,66,94868,2.27,0.37,0.37,0.42,7.81,0.0,0.0
1981,4,9,99,15.5,9.8,4.3,11.2,8.0,3.8,-0.2,0.2,0.14,2.6,2.8,0.0,565,146,87,55,95024,1.98,7.81,0.37,0.41,0.0,0.0,0.09
1981,4,10,100,15.7,9.6,3.5,6.2,3.6,1.7,-1.9,0.1,0.14,2.7,2.8,0.0,671,210,123,84,94967,2.98,0.0,0.37,0.41,0.0,0.0,0.05
1981,4,11,101,15.0,9.6,4.1,4.3,2.0,0.3,-3.0,-0.1,0.14,2.7,2.8,0.0,677,222,124,96,94457,2.94,0.0,0.37,0.41,0.0,0.37,2.36
1981,4,12,102,19.4,11.2,3.1,7.6,4.1,0.4,-1.4,0.4,0.14,2.7,2.8,0.0,684,225,129,98,94556,3.04,0.0,0.36,0.41,0.0,0.0,0.51
1981,4,13,103,20.2,13.1,3.8,8.9,5.2,1.5,-0.6,-0.1,0.14,2.7,2.8,0.0,680,224,127,90,94784,3.13,0.0,0.36,0.41,0.37,0.09,0.75
1981,4,14,104,16.4,11.9,7.5,10.3,6.3,-1.7,-2.1,-0.6,0.14,2.8,2.8,0.0,478,145,92,58,94944,2.04,0.37,0.36,0.41,0.0,0.05,0.55
1981,4,15,105,16.7,10.4,3.5,6.2,1.9,-1.7,-1.2,-0.2,0.14,2.8,2.8,0.0,704,240,135,104,94677,3.11,0.0,0.35,0.41,0.09,2.36,0.01
1981,4,16,106,13.5,7.7,2.9,3.2,0.0,-4.8,-0.4,-1.2,0.14,2.8,2.8,0.0,661,207,112,72,94297,2.56,0.09,0.35,0.41,0.05,0.51,0.03
1981,4,17,107,6.0,2.8,0.0,-4.8,-5.7,-6.6,-3.2,-1.2,0.14,2.8,2.8,0.0,546,177,93,71,94335,1.91,0.05,0.35,0.41,2.36,0.75,0.08
1981,4,18,108,4.8,0.9,-2.0,-3.7,-5.4,-7.7,-1.3,-1.3,0.15,2.8,2.8,0.54,595,200,97,78,94331,1.97,2.36,0.35,0.41,0.51,0.55,1.36
1981,4,19,109,4.2,0.9,-3.2,-3.8,-5.2,-7.3,0.8,0.0,0.17,2.9,2.8,1.16,462,153,89,64,94122,1.61,0.51,0.35,0.41,0.75,0.01,0.63
1981,4,20,110,8.0,3.3,-2.2,-1.1,-3.0,-5.4,-2.0,-0.4,0.16,2.9,2.9,1.0,613,184,105,65,94384,1.81,0.75,0.34,0.41,0.55,0.03,2.19
1981,4,21,111,9.5,4.8,-0.1,0.6,-1.9,-3.8,1.0,-0.2,0.16,2.9,2.9,0.63,604,192,105,74,94585,2.29,0.55,0.34,0.41,0.01,0.08,6.93
1981,4,22,112,9.1,4.6,-0.2,-0.3,-1.5,-3.3,1.8,-0.6,0.15,2.9,2.9,0.36,490,168,108,71,94275,1.72,0.01,0.34,0.41,0.03,1.36,2.47
1981,4,23,113,8.1,4.9,0.7,0.5,-0.6,-1.9,0.8,-0.6,0.15,2.9,2.9,0.19,534,138,75,45,93731,1.4,0.03,0.34,0.4,0.08,0.63,9.11
1981,4,24,114,7.6,4.7,1.1,1.1,0.1,-0.7,-2.3,-0.8,0.15,2.9,2.9,0.12,332,116,69,46,93629,1.19,0.08,0.34,0.4,1.36,2.19,26.17
1981,4,25,115,13.7,7.6,1.3,3.8,1.8,-0.3,-0.8,-0.1,0.15,3.0,2.9,0.03,602,189,99,63,93547,2.16,1.36,0.34,0.4,0.63,6.93,4.67
1981,4,26,116,16.9,10.5,4.0,6.1,4.4,2.9,-2.3,0.3,0.15,3.0,2.9,0.0,696,230,108,73,93130,3.18,0.63,0.34,0.4,2.19,2.47,0.32
1981,4,27,117,7.7,4.9,2.6,3.1,-0.1,-1.9,3.6,0.3,0.15,3.0,2.9,0.0,463,110,79,41,93246,2.07,2.19,0.33,0.4,6.93,9.11,3.95
1981,4,28,118,6.4,2.7,0.8,2.6,-0.2,-2.6,2.8,0.4,0.17,3.0,2.9,1.22,457,105,81,49,93998,1.94,6.93,0.33,0.4,2.47,26.17,5.78
1981,4,29,119,8.8,5.0,1.4,3.2,1.1,-0.3,2.6,0.5,0.17,3.0,2.9,1.31,587,177,94,45,94322,2.33,2.47,0.34,0.4,9.11,4.67,2.01
1981,4,30,120,11.6,7.4,3.8,6.7,3.3,1.4,3.8,0.6,0.15,3.1,2.9,0.43,364,96,39,21,93848,2.65,9.11,0.34,0.4,26.17,0.32,0.75
1981,5,1,121,10.6,7.6,5.1,7.6,6.5,4.7,3.3,0.4,0.15,3.1,2.9,0.06,272,65,47,14,93222,3.64,26.17,0.36,0.4,4.67,3.95,0.0
1981,5,2,122,7.2,4.7,2.6,4.0,1.0,-2.1,1.7,0.0,0.15,3.1,2.9,0.0,399,103,57,31,93531,2.2,4.67,0.37,0.4,0.32,5.78,0.06
1981,5,3,123,7.9,4.6,0.0,1.3,0.1,-1.2,-0.3,0.0,0.15,3.1,2.9,0.0,431,126,72,48,93433,1.6,0.32,0.37,0.4,3.95,2.01,0.0
1981,5,4,124,6.9,4.1,1.7,3.0,1.7,0.5,-0.1,0.4,0.15,3.1,2.9,0.0,300,88,52,34,92646,1.54,3.95,0.37,0.4,5.78,0.75,0.73
1981,5,5,125,8.7,4.9,2.1,4.9,2.6,0.9,3.4,0.1,0.15,3.1,2.9,0.07,586,173,78,46,93014,3.2,5.78,0.37,0.4,2.01,0.0,5.46
1981,5,6,126,10.5,6.5,1.8,5.4,2.1,-1.1,2.9,0.2,0.15,3.2,2.9,0.0,541,159,78,39,94373,2.51,2.01,0.37,0.4,0.75,0.06,1.56
1981,5,7,127,15.7,10.6,5.3,7.6,6.1,4.6,-1.2,0.2,0.15,3.2,2.9,0.0,526,174,106,57,94459,2.86,0.75,0.37,0.4,0.0,0.0,3.22
1981,5,8,128,18.5,12.7,4.7,10.9,7.4,2.5,-1.4,0.1,0.15,3.2,3.0,0.0,697,231,111,81,93846,3.23,0.0,0.37,0.4,0.06,0.73,0.99
1981,5,9,129,20.6,14.2,5.5,10.2,7.9,4.9,-2.0,0.1,0.15,3.2,3.0,0.0,653,226,104,79,93709,3.7,0.06,0.36,0.4,0.0,5.46,1.37
1981,5,10,130,23.2,15.5,7.0,8.6,6.6,4.5,-2.1,1.4,0.15,3.2,3.0,0.0,730,259,123,98,93339,4.61,0.0,0.36,0.4,0.73,1.56,4.91
1981,5,11,131,21.1,14.8,8.8,10.0,7.0,5.1,-2.1,1.5,0.15,3.2,3.0,0.0,615,219,104,80,92933,4.01,0.73,0.35,0.4,5.46,3.22,0.0
1981,5,12,132,15.0,11.6,8.5,10.2,8.3,5.6,0.5,0.6,0.15,3.3,3.0,0.0,404,129,56,41,93288,2.31,5.46,0.35,0.4,1.56,0.99,0.0
1981,5,13,133,16.4,12.2,7.8,8.8,7.6,6.7,-0.7,0.0,0.16,3.3,3.0,0.0,502,173,79,54,93464,3.07,1.56,0.35,0.4,3.22,1.37,0.0
1981,5,14,134,16.4,11.7,7.6,10.2,8.4,6.7,0.8,0.5,0.16,3.3,3.0,0.0,613,174,95,52,94038,2.8,3.22,0.35,0.4,0.99,4.91,0.0
1981,5,15,135,18.3,12.6,6.5,9.8,7.9,6.0,-0.3,0.2,0.16,3.3,3.0,0.0,602,205,108,68,94262,3.24,0.99,0.35,0.39,1.37,0.0,19.36
