YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-4.6,-10.9,-15.5,-9.6,-13.9,-17.9,0.0,0.9,0.46,2.5,2.7,323.17,157,33,73,40,85324,-0.04,0.11,0.32,0.4,0.0,0.77,7.66
1981,1,12,12,-4.2,-12.8,-17.3,-11.9,-16.6,-19.4,0.0,1.5,0.46,2.5,2.7,323.26,189,41,88,57,84904,0.01,0.0,0.32,0.4,2.98,8.58,12.79
1981,1,13,13,-6.8,-11.5,-16.4,-10.3,-14.2,-19.0,0.3,0.5,0.46,2.5,2.7,323.89,113,23,58,21,84380,-0.02,2.98,0.32,0.39,0.77,8.47,12.0
1981,1,14,14,-7.7,-11.4,-14.8,-12.0,-14.9,-17.9,0.5,0.4,0.46,2.5,2.7,326.92,189,38,85,41,84504,0.07,0.77,0.32,0.39,8.58,5.04,9.85
1981,1,15,15,-6.6,-9.5,-13.3,-9.3,-12.6,-16.0,0.8,0.5,0.46,2.5,2.7,330.81,97,18,72,20,82942,-0.03,8.58,0.32,0.39,8.47,7.66,0.06
1981,1,16,16,-8.8,-10.7,-14.7,-11.2,-13.4,-17.6,1.0,-0.1,0.47,2.5,2.7,340.74,79,18,73,30,84047,0.01,8.47,0.32,0.39,5.04,12.79,0.0
1981,1,17,17,-3.0,-9.8,-15.1,-9.3,-13.3,-17.6,0.1,1.3,0.47,2.5,2.7,347.04,166,31,69,32,84143,0.02,5.04,0.32,0.39,7.66,12.0,0.0
1981,1,18,18,-3.4,-7.9,-12.2,-7.3,-10.3,-13.8,0.5,0.5,0.47,2.5,2.7,351.81,149,28,45,17,84674,-0.03,7.66,0.32,0.39,12.79,9.85,1.29
1981,1,19,19,-5.1,-7.4,-10.2,-8.3,-9.7,-11.7,0.4,0.9,0.47,2.5,2.7,359.39,85,20,40,20,84682,0.04,12.79,0.32,0.39,12.0,0.06,14.34
1981,1,20,20,-6.7,-8.2,-9.6,-9.7,-10.5,-11.7,0.9,-0.4,0.47,2.5,2.7,374.54,161,33,68,29,84331,0.07,12.0,0.32,0.39,9.85,0.0,0.36
1981,1,21,21,-7.8,-9.0,-10.3,-10.1,-10.9,-11.4,0.9,-0.8,0.47,2.5,2.7,387.34,75,17,22,15,85692,0.1,9.85,0.32,0.39,0.06,0.0,0.13
1981,1,22,22,-7.2,-9.7,-12.4,-11.0,-12.7,-15.5,0.1,0.1,0.47,2.5,2.7,391.37,172,41,87,59,86138,0.05,0.06,0.32,0.39,0.0,1.29,0.0
1981,1,23,23,-2.9,-10.9,-17.6,-11.4,-15.9,-19.8,0.0,1.1,0.46,2.5,2.7,391.38,212,48,89,64,86301,0.0,0.0,0.32,0.39,0.0,14.34,0.0
1981,1,24,24,-2.0,-10.1,-17.5,-10.8,-16.0,-19.9,0.2,1.1,0.46,2.5,2.7,391.44,214,49,88,60,85874,0.0,0.0,0.32,0.39,1.29,0.36,0.0
1981,1,25,25,-4.8,-9.4,-11.7,-12.7,-15.8,-19.1,0.5,0.9,0.46,2.5,2.7,391.57,159,37,58,38,85698,0.0,1.29,0.32,0.39,14.34,0.13,0.0
1981,1,26,26,-6.7,-8.4,-10.2,-8.6,-10.2,-11.7,1.0,-0.5,0.47,2.5,2.7,400.24,81,17,40,9,86028,-0.02,14.34,0.32,0.39,0.36,0.0,0.0
1981,1,27,27,-7.6,-9.2,-10.1,-10.5,-12.1,-13.9,0.5,-0.4,0.47,2.5,2.7,407.39,207,45,96,50,86761,0.09,0.36,0.32,0.39,0.13,0.0,0.07
1981,1,28,28,-7.4,-11.2,-16.9,-12.3,-14.8,-18.9,0.2,0.5,0.46,2.5,2.7,407.48,129,31,76,50,86874,0.0,0.13,0.31,0.39,0.0,0.0,10.18
1981,1,29,29,-3.0,-12.9,-20.3,-13.1,-18.5,-22.6,0.1,1.2,0.46,2.5,2.7,407.55,238,56,107,79,86669,0.0,0.0,0.31,0.39,0.0,0.0,9.69
1981,1,30,30,-1.1,-10.6,-18.6,-9.7,-16.2,-21.3,0.2,1.2,0.46,2.5,2.7,407.61,235,55,92,61,86683,-0.04,0.0,0.31,0.39,0.0,0.0,10.74
1981,1,31,31,-0.1,-8.4,-14.3,-9.9,-14.7,-19.3,0.1,1.3,0.46,2.5,2.7,407.7,231,54,77,54,86947,0.0,0.0,0.31,0.39,0.0,0.07,10.25
1981,2,1,32,2.5,-6.7,-13.6,-5.9,-11.2,-15.5,0.2,1.3,0.45,2.5,2.7,407.72,236,56,86,56,87004,-0.05,0.0,0.31,0.39,0.0,10.18,1.15
1981,2,2,33,2.8,-6.2,-11.7,-6.1,-10.9,-14.7,0.2,1.2,0.45,2.5,2.7,407.81,244,58,95,65,86949,0.0,0.0,0.31,0.39,0.07,9.69,0.01
1981,2,3,34,1.4,-6.4,-12.5,-6.4,-10.2,-14.4,0.1,1.4,0.45,2.5,2.7,407.85,233,54,86,50,85379,0.0,0.07,0.31,0.39,10.18,10.74,10.94
1981,2,4,35,-2.5,-4.6,-7.2,-4.0,-6.3,-8.5,0.4,0.4,0.45,2.5,2.7,411.56,59,16,45,13,83551,-0.06,10.18,0.31,0.39,9.69,10.25,1.78
1981,2,5,36,-5.8,-7.5,-8.9,-8.1,-9.5,-10.7,1.0,-0.6,0.46,2.5,2.7,422.24,129,32,50,30,84082,0.15,9.69,0.31,0.39,10.74,1.15,2.24
1981,2,6,37,-3.9,-6.5,-8.7,-6.4,-8.8,-10.9,0.9,-0.1,0.47,2.5,2.7,432.55,132,29,56,14,85261,0.07,10.74,0.31,0.39,10.25,0.01,0.29
1981,2,7,38,0.3,-1.6,-5.0,-0.7,-2.7,-6.2,0.8,0.3,0.47,2.5,2.7,443.12,73,15,7,-3,86085,-0.07,10.25,0.31,0.39,1.15,10.94,0.62
1981,2,8,39,3.3,0.9,-0.6,0.1,-0.8,-1.9,0.6,0.2,0.45,2.5,2.7,449.47,173,40,71,30,86115,-0.02,1.15,0.31,0.39,0.01,1.78,0.0
1981,2,9,40,8.3,0.3,-5.5,-1.6,-4.2,-6.2,0.0,1.1,0.43,2.5,2.7,449.81,274,67,107,76,85505,0.16,0.01,0.31,0.39,10.94,2.24,0.0
1981,2,10,41,1.5,-1.9,-5.5,-0.9,-4.2,-7.1,0.4,0.0,0.43,2.5,2.7,453.1,125,26,65,33,85237,0.22,10.94,0.31,0.39,1.78,0.29,0.0
1981,2,11,42,-4.4,-7.0,-8.8,-7.6,-9.8,-11.5,0.7,-0.5,0.45,2.5,2.7,460.89,216,53,73,56,85487,0.43,1.78,0.31,0.39,2.24,0.62,1.95
1981,2,12,43,-7.6,-9.9,-11.8,-11.3,-12.5,-13.4,0.4,-0.2,0.45,2.5,2.7,462.88,236,55,69,59,84952,0.09,2.24,0.31,0.39,0.29,0.0,1.12
1981,2,13,44,-8.2,-11.0,-14.1,-13.6,-15.1,-16.5,0.3,-0.2,0.45,2.5,2.7,464.16,252,63,85,58,85230,0.12,0.29,0.31,0.38,0.62,0.0,0.07
1981,2,14,45,-7.6,-11.2,-14.3,-13.5,-15.2,-16.7,0.5,0.1,0.45,2.5,2.7,464.53,232,57,79,46,85403,0.04,0.62,0.31,0.38,0.0,0.0,0.07
1981,2,15,46,-5.7,-10.3,-15.5,-12.2,-15.4,-18.9,0.4,0.4,0.45,2.5,2.7,464.76,289,73,94,71,85352,0.0,0.0,0.31,0.38,0.0,1.95,0.3
1981,2,16,47,-3.6,-9.7,-17.4,-11.9,-15.1,-19.7,-0.1,0.5,0.45,2.5,2.7,464.75,296,76,100,73,85433,0.0,0.0,0.31,0.38,0.0,1.12,4.29
1981,2,17,48,-6.2,-10.3,-15.5,-11.4,-14.2,-18.9,-0.3,0.3,0.44,2.5,2.7,464.75,289,73,90,64,85334,-0.01,0.0,0.31,0.38,1.95,0.07,4.53
1981,2,18,49,-6.6,-9.8,-12.6,-10.4,-12.3,-14.2,0.0,-0.2,0.44,2.5,2.7,465.22,256,62,79,30,84803,0.01,1.95,0.31,0.38,1.12,0.07,0.79
1981,2,19,50,-5.1,-8.6,-10.6,-10.5,-11.2,-13.0,0.1,-0.4,0.45,2.5,2.7,467.5,248,63,63,34,84584,0.07,1.12,0.31,0.38,0.07,0.3,0.0
1981,2,20,51,-4.5,-8.6,-12.8,-9.9,-11.8,-14.2,0.1,0.0,0.44,2.5,2.7,467.84,285,72,94,64,84739,0.06,0.07,0.31,0.38,0.07,4.29,0.0
1981,2,21,52,-3.6,-8.8,-15.2,-11.3,-13.4,-17.1,-0.1,0.4,0.44,2.5,2.7,467.85,302,77,89,62,84970,0.05,0.07,0.31,0.38,0.3,4.53,0.0
1981,2,22,53,-1.8,-7.4,-11.5,-9.2,-11.8,-13.9,-0.1,0.4,0.44,2.5,2.7,468.04,292,76,97,59,84813,0.03,0.3,0.31,0.38,4.29,0.79,3.17
1981,2,23,54,-1.7,-6.9,-13.3,-5.3,-9.4,-15.3,0.1,0.3,0.44,2.5,2.7,468.96,202,50,54,26,84748,-0.08,4.29,0.31,0.38,4.53,0.0,0.03
1981,2,24,55,-1.7,-4.5,-6.2,-5.5,-6.4,-7.5,0.0,-0.2,0.45,2.5,2.7,474.99,195,42,38,14,85165,0.02,4.53,0.31,0.38,0.79,0.0,1.52
1981,2,25,56,-0.3,-4.2,-7.7,-5.4,-7.0,-9.6,-0.3,0.2,0.45,2.5,2.7,477.47,217,50,83,42,85641,0.04,0.79,0.31,0.38,0.0,0.0,10.04
1981,2,26,57,-1.2,-6.7,-12.7,-9.9,-12.7,-14.7,-0.4,0.7,0.45,2.6,2.7,477.71,334,90,116,90,85597,0.2,0.0,0.31,0.38,0.0,3.17,0.19
1981,2,27,58,-2.9,-9.3,-15.7,-13.3,-15.5,-17.5,-0.5,0.9,0.45,2.6,2.7,477.53,337,92,112,88,85268,0.17,0.0,0.31,0.38,0.0,0.03,0.15
1981,2,28,59,-2.6,-9.6,-14.9,-11.2,-14.2,-16.8,-0.5,1.8,0.45,2.6,2.8,477.39,330,88,99,78,84971,0.12,0.0,0.31,0.38,3.17,1.52,0.25
1981,3,1,60,-1.0,-5.7,-10.2,-4.2,-8.3,-12.6,0.0,1.1,0.44,2.6,2.8,478.55,140,35,46,15,85070,-0.07,3.17,0.3,0.38,0.03,10.04,1.25
1981,3,2,61,4.8,-3.5,-11.0,-5.9,-8.8,-12.7,-0.1,1.1,0.45,2.6,2.8,480.59,321,88,97,69,84820,0.04,0.03,0.3,0.38,1.52,0.19,0.63
1981,3,3,62,1.9,-2.8,-8.6,-4.0,-6.3,-9.9,-0.1,0.4,0.45,2.6,2.8,480.89,322,73,83,41,84048,0.08,1.52,0.3,0.38,10.04,0.15,8.48
1981,3,4,63,-1.5,-3.6,-6.0,-4.0,-4.9,-6.8,0.8,-0.8,0.46,2.6,2.8,486.61,203,49,56,23,84329,0.14,10.04,0.3,0.38,0.19,0.25,9.65
1981,3,5,64,1.1,-3.1,-6.5,-6.5,-8.9,-13.2,0.3,0.2,0.46,2.6,2.8,491.92,316,86,94,68,84988,0.25,0.19,0.3,0.38,0.15,1.25,10.15
1981,3,6,65,4.9,-2.5,-11.0,-5.1,-9.2,-12.4,0.0,0.9,0.46,2.6,2.8,491.74,320,80,95,51,85193,0.16,0.15,0.3,0.38,0.25,0.63,13.52
1981,3,7,66,7.2,0.1,-5.4,-2.8,-4.9,-6.9,0.1,0.7,0.45,2.6,2.8,491.99,340,88,100,53,85818,0.07,0.25,0.3,0.38,1.25,8.48,2.13
1981,3,8,67,8.4,1.1,-5.7,-0.8,-3.3,-6.8,0.1,1.1,0.45,2.6,2.8,492.21,225,60,60,34,85725,0.04,1.25,0.3,0.38,0.63,9.65,7.57
1981,3,9,68,7.7,1.6,-2.6,0.6,-1.8,-4.6,0.4,0.6,0.43,2.6,2.8,492.25,327,84,90,50,85904,0.0,0.63,0.3,0.38,8.48,10.15,11.82
1981,3,10,69,3.4,1.3,-2.0,1.1,-0.2,-2.9,0.4,1.0,0.41,2.6,2.8,491.84,90,22,27,0,85799,0.02,8.48,0.31,0.38,9.65,13.52,13.8
1981,3,11,70,4.3,2.6,0.8,1.7,0.7,-0.2,0.4,1.2,0.4,2.6,2.8,487.62,113,30,23,2,85170,-0.03,9.65,0.32,0.38,10.15,2.13,8.99
1981,3,12,71,6.5,3.3,0.2,1.7,0.9,-0.4,0.8,-0.1,0.39,2.6,2.8,479.27,306,85,80,32,84452,-0.04,10.15,0.33,0.38,13.52,7.57,0.35
1981,3,13,72,0.7,-0.5,-2.6,-0.2,-1.4,-4.1,0.7,0.0,0.43,2.6,2.8,483.85,122,32,77,21,84275,0.17,13.52,0.34,0.38,2.13,11.82,0.0
1981,3,14,73,3.0,-0.6,-4.9,-1.8,-3.8,-6.8,0.1,0.0,0.43,2.6,2.8,487.82,347,101,102,60,84574,0.36,2.13,0.34,0.38,7.57,13.8,0.0
1981,3,15,74,0.6,-0.6,-1.8,-1.9,-2.3,-3.2,-0.1,-0.2,0.43,2.6,2.8,492.27,146,34,29,18,84780,0.25,7.57,0.34,0.38,11.82,8.99,0.09
1981,3,16,75,-0.6,-1.6,-3.2,-1.9,-2.9,-4.7,0.5,-0.3,0.44,2.6,2.8,503.65,160,39,76,26,84723,0.25,11.82,0.34,0.38,13.8,0.35,0.6
1981,3,17,76,1.9,-1.9,-5.3,-2.9,-4.6,-6.5,0.0,-0.1,0.44,2.7,2.8,509.57,349,89,98,52,84558,0.27,13.8,0.34,0.38,8.99,0.0,4.49
1981,3,18,77,-2.8,-4.5,-6.9,-4.7,-6.9,-8.5,0.9,-1.0,0.46,2.7,2.8,526.73,218,60,42,26,84417,0.59,8.99,0.34,0.38,0.35,0.0,11.56
1981,3,19,78,-0.5,-5.0,-9.2,-7.9,-10.3,-12.7,0.9,-0.2,0.46,2.7,2.8,530.02,368,111,106,73,84761,0.36,0.35,0.34,0.38,0.0,0.09,4.1
1981,3,20,79,7.5,-2.8,-12.9,-6.2,-11.0,-15.2,0.0,1.0,0.46,2.7,2.8,529.83,376,111,119,82,84825,0.24,0.0,0.34,0.38,0.0,0.6,0.77
1981,3,21,80,7.1,-1.4,-10.0,-5.8,-8.9,-11.5,0.0,0.7,0.46,2.7,2.8,529.63,371,111,103,76,85091,0.19,0.0,0.34,0.38,0.09,4.49,0.0
1981,3,22,81,6.0,-1.8,-8.4,-3.5,-6.6,-9.6,0.0,1.4,0.45,2.7,2.8,529.44,397,119,104,80,84697,0.2,0.09,0.34,0.38,0.6,11.56,0.2
1981,3,23,82,8.2,1.3,-4.8,-1.7,-3.8,-6.0,-0.1,0.8,0.45,2.7,2.8,529.54,303,99,96,51,85052,0.14,0.6,0.34,0.38,4.49,4.1,2.26
1981,3,24,83,6.7,2.9,-0.9,0.7,-1.4,-3.0,0.7,0.4,0.44,2.7,2.8,529.72,354,107,93,43,85097,0.11,4.49,0.34,0.38,11.56,0.77,0.34
1981,3,25,84,4.6,1.9,-1.7,2.0,0.1,-2.8,0.2,1.2,0.42,2.8,2.8,525.81,97,28,58,9,85536,-0.04,11.56,0.36,0.38,4.1,0.0,0.13
1981,3,26,85,11.6,3.2,-1.9,4.3,1.0,-2.8,0.3,0.7,0.4,2.8,2.8,517.9,355,89,68,38,85276,-0.19,4.1,0.36,0.38,0.77,0.2,0.0
1981,3,27,86,5.0,1.0,-2.8,-0.6,-3.5,-6.0,0.0,0.1,0.39,2.8,2.8,510.78,429,127,100,63,85498,0.69,0.77,0.37,0.38,0.0,2.26,0.0
1981,3,28,87,9.1,2.1,-3.8,1.0,-1.9,-5.7,-0.4,1.1,0.38,2.8,2.8,506.17,460,140,103,76,85046,0.17,0.0,0.37,0.38,0.2,0.34,0.21
1981,3,29,88,6.6,2.6,-2.1,2.4,-0.1,-3.9,-0.6,1.7,0.38,2.8,2.8,499.44,246,78,79,47,84959,-0.11,0.2,0.38,0.38,2.26,0.13,7.35
1981,3,30,89,7.7,3.9,1.6,3.2,1.5,0.2,-0.5,1.5,0.37,2.8,2.8,488.55,347,90,70,35,85179,-0.19,2.26,0.39,0.38,0.34,0.0,0.06
1981,3,31,90,9.3,4.1,1.1,3.2,1.1,-1.4,-0.7,1.4,0.37,2.8,2.8,474.59,407,112,90,50,85315,-0.04,0.34,0.4,0.38,0.13,0.0,0.0
1981,4,1,91,7.2,2.5,-2.9,3.0,-0.2,-3.9,-0.3,1.5,0.36,2.9,2.8,462.85,242,73,76,46,85275,-0.08,0.13,0.4,0.38,0.0,0.21,0.81
1981,4,2,92,12.8,4.6,-3.4,3.3,-0.8,-4.4,0.0,0.7,0.36,2.9,2.8,452.22,494,155,101,73,85342,0.2,0.0,0.41,0.38,0.0,7.35,1.6
1981,4,3,93,8.6,3.1,-2.6,3.8,-0.5,-4.5,0.1,0.4,0.36,2.9,2.8,439.47,510,158,113,79,85659,0.06,0.0,0.41,0.38,0.21,0.06,0.0
1981,4,4,94,8.2,2.8,-4.3,0.3,-2.5,-6.0,0.4,0.4,0.36,2.9,2.8,429.7,490,152,109,69,85652,0.47,0.21,0.42,0.38,7.35,0.0,0.0
1981,4,5,95,3.4,1.5,-0.3,1.8,0.3,-2.1,0.1,-0.1,0.36,2.9,2.8,423.45,181,45,18,4,85392,-0.1,7.35,0.42,0.38,0.06,0.81,0.0
1981,4,6,96,8.8,3.2,-2.8,0.7,-1.0,-4.7,-0.2,0.4,0.37,2.9,2.8,415.73,462,142,101,63,85597,0.22,0.06,0.42,0.39,0.0,1.6,0.0
1981,4,7,97,10.1,2.7,-4.6,1.5,-2.2,-5.8,0.1,0.6,0.37,2.9,2.8,405.31,507,163,105,79,86023,0.34,0.0,0.42,0.39,0.81,0.0,0.57
1981,4,8,98,10.3,3.9,-4.3,3.3,-0.8,-5.4,0.1,0.5,0.36,2.9,2.8,395.8,416,136,95,58,86076,0.25,0.81,0.42,0.39,1.6,0.0,0.0
1981,4,9,99,7.5,2.8,-2.8,4.1,1.0,-4.0,0.1,0.3,0.36,3.0,2.8,384.39,465,132,81,53,86149,-0.14,1.6,0.43,0.4,0.0,0.0,1.08
1981,4,10,100,9.2,2.9,-4.0,2.6,-1.1,-5.0,-0.1,0.4,0.36,3.0,2.8,371.65,510,165,109,76,86052,0.28,0.0,0.43,0.4,0.0,0.0,1.39
1981,4,11,101,10.2,3.3,-5.0,1.2,-2.2,-6.3,-0.2,0.5,0.36,3.0,2.8,360.5,532,174,113,81,85603,0.45,0.0,0.43,0.4,0.0,0.57,4.02
1981,4,12,102,13.2,4.1,-2.6,1.1,-1.8,-4.8,-0.3,1.3,0.36,3.0,2.8,348.61,542,176,116,82,85848,0.42,0.0,0.43,0.41,0.0,0.0,1.1
1981,4,13,103,13.7,5.8,-3.8,1.1,-2.2,-5.7,-0.1,0.6,0.36,3.0,2.8,334.45,538,177,109,80,86068,0.44,0.0,0.43,0.41,0.57,1.08,1.75
1981,4,14,104,10.8,4.3,-3.2,5.2,0.3,-5.4,-0.1,0.3,0.35,3.0,2.8,319.62,513,164,100,67,86084,0.04,0.57,0.43,0.41,0.0,1.39,1.73
1981,4,15,105,11.8,4.8,-3.4,2.2,-0.8,-4.0,0.1,0.3,0.35,3.0,2.8,304.15,545,183,114,78,85828,0.32,0.0,0.43,0.41,1.08,4.02,0.0
1981,4,16,106,7.1,1.7,-3.9,0.1,-2.7,-6.5,0.4,-0.5,0.35,3.1,2.8,292.8,507,163,123,64,85369,0.63,1.08,0.43,0.42,1.39,1.1,0.85
1981,4,17,107,1.7,-1.7,-5.1,-2.5,-6.2,-8.6,-0.3,-1.1,0.37,3.1,2.8,289.68,458,137,96,45,85097,1.46,1.39,0.42,0.42,4.02,1.75,2.62
1981,4,18,108,-2.4,-5.1,-7.6,-6.9,-9.0,-10.7,0.1,-1.1,0.38,3.1,2.8,290.42,454,145,85,59,85078,1.22,4.02,0.42,0.42,1.1,1.73,3.77
1981,4,19,109,-1.0,-4.5,-8.2,-7.2,-9.5,-11.4,0.5,-0.3,0.4,3.1,2.8,292.54,376,118,78,48,84986,0.64,1.1,0.41,0.42,1.75,0.0,1.25
1981,4,20,110,3.1,-2.2,-9.6,-2.6,-7.0,-12.3,-0.2,0.4,0.41,3.1,2.8,293.1,356,106,93,48,85270,0.23,1.75,0.4,0.42,1.73,0.85,13.53
1981,4,21,111,2.9,-0.4,-4.3,-3.0,-4.8,-7.8,0.5,-0.3,0.41,3.2,2.8,295.03,470,141,92,56,85557,0.44,1.73,0.4,0.42,0.0,2.62,5.94
1981,4,22,112,5.3,-0.1,-8.2,-2.2,-5.2,-10.5,0.4,-0.2,0.4,3.2,2.8,295.09,505,171,107,86,85269,0.43,0.0,0.4,0.42,0.85,3.77,4.37
1981,4,23,113,4.3,0.2,-4.5,-0.7,-2.5,-6.7,0.1,-0.4,0.39,3.2,2.8,294.49,413,107,82,40,84750,0.16,0.85,0.39,0.42,2.62,1.25,2.82
1981,4,24,114,4.0,1.3,-1.8,1.0,-0.5,-2.1,-0.5,-0.2,0.39,3.2,2.8,293.59,257,83,39,21,84612,0.09,2.62,0.39,0.42,3.77,13.53,12.55
1981,4,25,115,7.0,2.8,-0.5,0.5,-0.4,-1.9,-0.1,0.2,0.39,3.2,2.9,290.09,404,94,47,23,84694,0.12,3.77,0.39,0.42,1.25,5.94,5.4
1981,4,26,116,8.9,3.6,-1.7,0.2,-1.3,-3.5,-0.3,1.3,0.39,3.3,2.9,280.25,526,170,106,63,84436,0.5,1.25,0.4,0.42,13.53,4.37,4.49
1981,4,27,117,2.2,-0.3,-3.1,-0.6,-2.3,-3.6,0.3,-0.8,0.41,3.3,2.9,279.42,292,70,52,20,84335,0.58,13.53,0.4,0.42,5.94,2.82,14.37
1981,4,28,118,0.4,-2.7,-6.4,-3.5,-5.2,-7.4,1.0,-0.2,0.44,3.3,2.9,287.94,343,106,71,47,85015,0.85,5.94,0.4,0.42,4.37,12.55,7.83
1981,4,29,119,2.1,-1.3,-5.7,-1.6,-3.9,-7.1,0.7,-0.2,0.43,3.3,2.9,292.38,361,115,56,36,85329,0.43,4.37,0.4,0.42,2.82,5.4,3.68
1981,4,30,120,5.4,1.6,-2.0,0.2,-1.4,-2.9,0.9,0.0,0.43,3.3,2.9,294.43,365,99,52,22,85038,0.35,2.82,0.39,0.42,12.55,4.49,0.41
1981,5,1,121,4.5,2.5,0.8,2.2,0.8,-0.9,0.7,-0.1,0.41,3.4,2.9,291.51,273,79,53,16,84491,-0.07,12.55,0.4,0.42,5.4,14.37,0.42
1981,5,2,122,2.0,0.2,-1.9,0.7,-0.9,-2.5,0.1,-0.8,0.41,3.4,2.9,286.89,259,70,26,14,84566,0.34,5.4,0.41,0.42,4.49,7.83,0.11
1981,5,3,123,2.1,-0.3,-2.5,-0.5,-1.8,-3.1,-0.1,-0.6,0.41,3.4,2.9,288.21,212,68,41,20,84463,0.41,4.49,0.41,0.42,14.37,3.68,0.0
1981,5,4,124,1.5,-1.0,-2.7,-0.6,-1.9,-3.3,0.1,-0.3,0.43,3.4,2.9,297.06,169,37,31,15,83768,0.32,14.37,0.4,0.42,7.83,0.41,0.62
1981,5,5,125,1.6,-1.5,-4.4,-1.9,-3.9,-5.8,1.1,-0.4,0.44,3.4,2.9,307.49,377,120,73,44,84158,0.73,7.83,0.4,0.42,3.68,0.42,5.71
1981,5,6,126,3.3,-0.2,-5.0,-0.4,-3.5,-6.2,1.1,-0.2,0.44,3.5,2.9,312.4,399,112,66,33,85436,0.66,3.68,0.4,0.42,0.41,0.11,5.65
1981,5,7,127,11.5,4.6,-2.2,3.9,-0.2,-3.8,-0.2,0.5,0.42,3.5,2.9,309.3,518,173,104,63,85624,0.19,0.41,0.4,0.42,0.42,0.0,7.62
1981,5,8,128,13.4,5.8,-2.6,4.8,0.6,-4.1,0.1,0.6,0.4,3.5,2.9,295.83,506,154,95,52,85169,0.25,0.42,0.4,0.42,0.11,0.62,1.25
1981,5,9,129,12.3,6.3,1.1,5.0,1.8,-1.6,-0.3,1.3,0.39,3.5,2.9,277.43,535,181,96,62,85102,0.03,0.11,0.42,0.42,0.0,5.71,1.6
1981,5,10,130,13.0,6.1,-1.1,3.2,0.8,-2.1,-0.4,1.8,0.38,3.5,2.9,257.06,548,191,107,76,84855,0.23,0.0,0.42,0.42,0.62,5.65,11.88
1981,5,11,131,10.6,5.5,0.5,3.4,0.6,-2.5,-0.6,1.6,0.38,3.6,2.9,238.14,484,156,97,58,84398,0.15,0.62,0.43,0.42,5.71,7.62,0.0
1981,5,12,132,6.4,4.5,-0.1,5.2,2.3,-2.2,0.3,0.3,0.37,3.6,2.9,224.55,224,75,44,16,84589,-0.22,5.71,0.43,0.42,5.65,1.25,0.45
1981,5,13,133,9.4,5.3,2.5,6.0,4.2,2.5,0.3,-0.2,0.37,3.6,2.9,210.72,338,95,73,14,84738,-0.51,5.65,0.43,0.43,7.62,1.6,0.27
