YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-7.7,-11.6,-16.1,-12.5,-14.5,-18.2,0.1,0.5,0.42,1.8,2.0,425.81,185,44,89,58,89112,0.0,0.06,0.32,0.39,0.0,0.0,9.85
1981,1,29,29,-2.9,-11.5,-19.0,-12.9,-17.6,-21.6,-0.3,1.0,0.42,1.8,2.0,425.84,249,58,107,74,88895,0.0,0.0,0.32,0.39,0.0,0.0,11.22
1981,1,30,30,-0.8,-8.7,-16.3,-9.0,-15.0,-20.4,0.0,1.0,0.42,1.8,2.0,425.88,245,57,94,59,88862,-0.04,0.0,0.32,0.39,0.0,0.0,9.24
1981,1,31,31,-0.3,-6.6,-10.8,-10.5,-13.9,-17.4,0.2,1.1,0.41,1.8,2.0,425.94,215,53,79,50,89105,0.0,0.0,0.32,0.39,0.0,0.14,11.49
1981,2,1,32,2.6,-4.7,-9.6,-4.8,-9.0,-13.3,0.3,1.1,0.41,1.8,2.0,425.98,248,59,91,58,89139,-0.11,0.0,0.32,0.39,0.0,9.85,3.23
1981,2,2,33,3.2,-4.0,-7.8,-4.9,-8.2,-10.9,0.3,1.1,0.41,1.8,2.0,426.09,254,61,95,65,89073,-0.05,0.0,0.32,0.39,0.14,11.22,0.0
1981,2,3,34,1.8,-5.0,-11.2,-5.0,-8.9,-13.2,0.0,1.4,0.41,1.8,2.0,426.14,239,55,87,52,87459,-0.04,0.14,0.32,0.39,9.85,9.24,7.58
1981,2,4,35,-1.4,-3.7,-6.1,-3.1,-5.3,-8.2,0.6,0.6,0.41,1.8,2.0,429.94,79,21,38,13,85617,-0.02,9.85,0.32,0.39,11.22,11.49,2.1
1981,2,5,36,-4.5,-6.2,-7.9,-6.6,-7.9,-9.3,1.4,-0.7,0.42,1.8,2.0,440.51,183,41,55,34,86158,0.27,11.22,0.31,0.39,9.24,3.23,3.02
1981,2,6,37,-4.1,-6.3,-8.8,-5.5,-8.0,-9.9,0.9,0.1,0.42,1.8,2.0,451.22,141,35,39,18,87380,0.08,9.24,0.31,0.39,11.49,0.0,1.31
1981,2,7,38,0.9,-1.2,-4.2,-0.1,-2.0,-5.3,1.1,0.4,0.42,1.8,2.0,462.15,79,16,6,-3,88120,-0.14,11.49,0.31,0.39,3.23,7.58,2.67
1981,2,8,39,3.3,1.2,0.1,1.3,0.5,-0.2,1.1,0.2,0.41,1.8,2.0,469.39,113,26,29,5,88174,-0.1,3.23,0.31,0.39,0.0,2.1,0.0
1981,2,9,40,7.7,0.5,-3.6,-0.1,-2.4,-5.4,-0.1,1.0,0.39,1.8,2.0,469.37,280,69,106,72,87601,0.24,0.0,0.31,0.39,7.58,3.02,0.0
1981,2,10,41,2.5,-0.3,-4.0,-0.2,-2.9,-5.7,0.8,0.0,0.39,1.8,2.0,470.1,164,31,69,33,87332,0.3,7.58,0.32,0.39,2.1,1.31,0.13
1981,2,11,42,-3.2,-5.6,-8.2,-6.0,-8.3,-10.1,1.2,-0.4,0.4,1.8,2.0,475.73,236,57,71,58,87633,0.77,2.1,0.32,0.39,3.02,2.67,1.67
1981,2,12,43,-6.3,-9.0,-11.7,-9.9,-11.5,-13.1,0.6,-0.2,0.4,1.8,2.0,478.35,251,62,81,64,87132,0.21,3.02,0.31,0.39,1.31,0.0,0.35
1981,2,13,44,-7.5,-10.7,-13.2,-12.6,-13.6,-14.6,0.7,0.0,0.4,1.8,2.0,479.91,250,59,74,46,87421,0.14,1.31,0.31,0.39,2.67,0.0,0.18
1981,2,14,45,-7.4,-10.2,-12.2,-11.9,-12.8,-13.7,0.7,-0.3,0.41,1.8,2.0,482.46,204,48,73,32,87587,0.09,2.67,0.31,0.39,0.0,0.13,0.0
1981,2,15,46,-5.5,-9.8,-13.4,-10.9,-13.0,-15.4,0.6,0.4,0.41,1.8,2.0,483.43,281,73,88,67,87524,0.01,0.0,0.31,0.39,0.0,1.67,0.07
1981,2,16,47,-5.4,-9.9,-16.6,-10.8,-13.3,-18.7,-0.4,0.5,0.41,1.8,2.0,483.43,315,79,99,69,87657,0.01,0.0,0.31,0.39,0.13,0.35,3.01
1981,2,17,48,-5.4,-10.0,-14.7,-10.6,-12.7,-16.4,-0.8,0.1,0.4,1.8,2.0,483.48,258,67,92,55,87593,0.03,0.13,0.31,0.39,1.67,0.18,3.14
1981,2,18,49,-6.3,-9.4,-12.8,-9.9,-11.6,-14.2,-0.3,-0.2,0.4,1.8,2.0,484.09,205,51,48,25,87015,0.02,1.67,0.31,0.38,0.35,0.0,0.9
1981,2,19,50,-5.1,-8.6,-11.9,-9.5,-10.8,-13.1,-0.2,-0.2,0.4,1.8,2.0,485.35,261,66,68,39,86779,0.05,0.35,0.31,0.38,0.18,0.07,0.0
1981,2,20,51,-4.1,-8.0,-11.6,-9.7,-11.1,-12.9,0.1,0.2,0.4,1.8,2.0,485.65,273,66,83,50,86925,0.07,0.18,0.31,0.38,0.0,3.01,0.0
1981,2,21,52,-3.2,-8.6,-14.0,-9.0,-12.2,-15.6,-0.3,0.4,0.4,1.9,2.0,485.6,308,79,99,62,87182,0.07,0.0,0.31,0.38,0.07,3.14,0.0
1981,2,22,53,-2.3,-8.3,-13.8,-7.3,-11.1,-15.6,-0.3,0.4,0.4,1.9,2.0,485.58,272,67,83,52,87014,0.0,0.07,0.31,0.38,3.01,0.9,1.16
1981,2,23,54,-0.3,-5.7,-11.8,-3.6,-7.5,-13.3,-0.2,0.3,0.4,1.9,2.0,486.52,229,50,43,18,86918,-0.09,3.01,0.31,0.38,3.14,0.0,0.0
1981,2,24,55,-1.7,-3.8,-5.5,-4.3,-5.2,-6.0,-0.2,-0.3,0.41,1.9,2.0,490.57,168,37,30,13,87341,0.05,3.14,0.31,0.38,0.9,0.0,1.14
1981,2,25,56,0.9,-3.6,-7.2,-5.1,-6.5,-9.2,-0.8,0.2,0.41,1.9,2.0,492.46,255,64,92,49,87858,0.15,0.9,0.31,0.38,0.0,0.0,10.59
1981,2,26,57,-1.3,-7.0,-11.8,-9.5,-11.4,-13.9,-1.0,0.5,0.41,1.9,2.0,492.55,353,94,115,89,87858,0.25,0.0,0.31,0.38,0.0,1.16,0.62
1981,2,27,58,-2.9,-9.6,-15.0,-11.8,-14.3,-16.6,-1.0,0.9,0.41,1.9,2.0,492.32,358,97,113,91,87535,0.21,0.0,0.31,0.38,0.0,0.0,0.14
1981,2,28,59,-2.7,-9.5,-14.2,-11.3,-13.6,-16.1,-0.6,1.9,0.4,1.9,2.0,492.09,371,98,115,86,87171,0.21,0.0,0.31,0.38,1.16,1.14,0.39
1981,3,1,60,-0.7,-5.9,-11.0,-4.7,-8.8,-12.7,-0.1,1.3,0.4,1.9,2.0,492.43,204,45,48,22,87206,-0.03,1.16,0.31,0.38,0.0,10.59,1.22
1981,3,2,61,5.3,-3.5,-11.0,-4.1,-7.8,-12.5,-0.3,1.0,0.4,1.9,2.0,493.19,341,94,100,71,86944,0.0,0.0,0.31,0.38,1.14,0.62,3.41
1981,3,3,62,2.3,-2.6,-7.8,-2.4,-5.0,-8.8,-0.2,0.3,0.4,1.9,2.0,493.56,303,75,76,44,86165,0.05,1.14,0.31,0.38,10.59,0.14,15.52
1981,3,4,63,-0.1,-2.6,-4.6,-2.6,-3.8,-5.5,0.8,-0.9,0.41,1.9,2.0,498.17,285,69,63,25,86406,0.18,10.59,0.31,0.38,0.62,0.39,11.95
1981,3,5,64,0.7,-3.2,-6.7,-5.6,-7.3,-9.5,0.5,0.1,0.41,1.9,2.0,505.0,309,86,88,62,87120,0.36,0.62,0.31,0.38,0.14,1.22,15.39
1981,3,6,65,5.5,-2.2,-9.5,-3.5,-7.6,-10.7,-0.2,0.8,0.41,1.9,2.1,504.83,363,93,100,54,87313,0.2,0.14,0.31,0.38,0.39,3.41,16.26
1981,3,7,66,7.1,0.2,-4.2,-0.7,-3.1,-5.5,0.3,0.8,0.41,1.9,2.1,505.13,300,79,94,46,87920,0.09,0.39,0.31,0.38,1.22,15.52,1.45
1981,3,8,67,10.3,2.4,-4.2,0.2,-2.0,-5.2,0.1,1.1,0.39,2.0,2.1,505.17,268,71,60,37,87786,0.07,1.22,0.31,0.38,3.41,11.95,1.83
1981,3,9,68,6.5,2.4,-1.0,1.6,-0.4,-2.8,0.6,0.9,0.38,2.0,2.1,503.68,290,78,81,44,87958,-0.08,3.41,0.31,0.38,15.52,15.39,7.69
1981,3,10,69,3.9,2.4,0.2,1.9,1.0,-1.5,0.6,1.0,0.37,2.0,2.1,498.35,84,20,24,-6,87826,-0.21,15.52,0.32,0.38,11.95,16.26,4.69
1981,3,11,70,6.3,4.1,2.3,3.3,2.2,1.0,0.7,1.2,0.36,2.0,2.1,487.92,166,38,30,3,87150,-0.27,11.95,0.34,0.38,15.39,1.45,6.42
1981,3,12,71,6.5,3.9,1.1,2.9,2.1,1.0,1.5,0.2,0.36,2.0,2.1,475.43,296,85,74,26,86447,-0.25,15.39,0.37,0.38,16.26,1.83,0.92
1981,3,13,72,1.6,0.2,-2.3,0.6,-0.5,-3.2,1.0,0.1,0.39,2.0,2.1,477.32,151,37,61,16,86315,0.0,16.26,0.38,0.38,1.45,7.69,0.0
1981,3,14,73,3.7,0.1,-3.4,-1.1,-3.1,-4.9,0.7,0.3,0.39,2.0,2.1,480.96,359,105,87,62,86664,0.36,1.45,0.38,0.38,1.83,4.69,0.0
1981,3,15,74,3.5,0.5,-2.4,-1.3,-2.4,-3.9,-0.2,0.2,0.38,2.0,2.1,481.64,287,70,56,32,86897,0.29,1.83,0.38,0.38,7.69,6.42,0.02
1981,3,16,75,0.4,-0.9,-2.2,-1.0,-1.6,-2.9,0.4,0.0,0.39,2.0,2.1,486.52,145,36,50,21,86814,0.14,7.69,0.38,0.38,4.69,0.92,1.28
1981,3,17,76,3.2,-0.5,-3.4,-2.2,-3.7,-5.5,0.0,-0.1,0.39,2.0,2.1,490.13,362,102,84,51,86692,0.55,4.69,0.38,0.38,6.42,0.0,7.52
1981,3,18,77,-1.1,-2.6,-4.5,-2.4,-4.7,-6.4,1.2,-0.9,0.4,2.0,2.1,497.12,263,70,50,26,86503,0.81,6.42,0.38,0.38,0.92,0.0,14.19
1981,3,19,78,0.0,-3.4,-6.2,-5.7,-8.2,-10.5,1.5,-0.4,0.4,2.1,2.1,500.12,385,114,102,65,86839,0.75,0.92,0.38,0.38,0.0,0.02,3.2
1981,3,20,79,8.4,-0.6,-9.1,-5.1,-9.0,-13.4,0.1,0.9,0.4,2.1,2.1,499.89,387,121,117,84,86924,0.27,0.0,0.38,0.38,0.0,1.28,1.13
1981,3,21,80,8.6,1.0,-6.8,-3.5,-6.8,-9.7,0.0,0.7,0.39,2.1,2.1,499.64,419,125,119,80,87183,0.24,0.0,0.38,0.38,0.02,7.52,0.0
1981,3,22,81,6.6,0.1,-6.9,-2.6,-5.1,-8.0,0.0,1.4,0.39,2.1,2.1,499.35,440,132,113,85,86770,0.36,0.02,0.38,0.38,1.28,14.19,0.04
1981,3,23,82,8.5,2.8,-1.2,-0.4,-2.2,-3.7,0.2,0.8,0.37,2.1,2.1,499.4,355,113,99,58,87147,0.21,1.28,0.38,0.38,7.52,3.2,0.4
1981,3,24,83,7.9,3.7,0.1,2.4,0.3,-1.3,1.3,0.5,0.37,2.1,2.1,495.93,377,106,88,36,87116,0.05,7.52,0.38,0.38,14.19,1.13,0.1
1981,3,25,84,4.5,2.4,-0.9,2.6,1.0,-1.6,0.2,1.2,0.36,2.1,2.1,486.12,99,22,49,2,87585,-0.22,14.19,0.4,0.38,3.2,0.0,0.02
1981,3,26,85,10.9,3.8,-1.7,5.3,1.7,-2.3,0.7,0.7,0.35,2.2,2.1,475.02,416,110,79,42,87300,-0.35,3.2,0.41,0.38,1.13,0.04,0.0
1981,3,27,86,5.9,1.8,-2.2,-0.2,-3.4,-8.5,0.5,0.1,0.35,2.2,2.1,464.04,446,132,111,65,87610,0.66,1.13,0.42,0.38,0.0,0.4,0.0
1981,3,28,87,8.2,1.9,-4.5,2.0,-1.5,-5.5,-0.7,1.0,0.35,2.2,2.1,458.57,484,147,107,79,87172,0.27,0.0,0.42,0.38,0.04,0.1,0.16
1981,3,29,88,9.2,3.2,-1.9,3.1,0.6,-2.8,-0.5,1.9,0.35,2.2,2.1,449.55,417,108,88,51,87067,0.01,0.04,0.42,0.39,0.4,0.02,6.92
1981,3,30,89,8.6,4.5,2.0,4.2,2.5,1.3,-0.4,1.8,0.34,2.2,2.1,433.71,326,99,58,27,87295,-0.23,0.4,0.43,0.39,0.1,0.0,0.53
1981,3,31,90,8.0,4.2,1.3,3.7,2.1,0.5,-0.6,1.6,0.34,2.2,2.1,415.15,285,87,72,39,87477,-0.19,0.1,0.43,0.39,0.02,0.0,0.0
1981,4,1,91,9.8,3.6,-1.6,4.1,1.3,-2.5,-0.4,1.5,0.34,2.2,2.1,399.44,364,112,79,53,87356,0.02,0.02,0.43,0.4,0.0,0.16,1.28
1981,4,2,92,12.8,5.4,-3.2,4.2,0.8,-3.7,-0.5,0.5,0.34,2.2,2.1,383.57,499,157,100,68,87417,0.49,0.0,0.43,0.4,0.0,6.92,3.78
1981,4,3,93,8.2,3.2,-4.2,2.6,-0.1,-5.0,-0.5,0.3,0.34,2.3,2.1,369.53,467,145,108,70,87755,0.39,0.0,0.43,0.41,0.16,0.53,0.0
1981,4,4,94,8.8,3.0,-5.0,1.1,-1.4,-5.7,0.4,0.5,0.34,2.3,2.1,359.82,510,158,105,70,87714,0.77,0.16,0.43,0.41,6.92,0.0,0.0
1981,4,5,95,3.9,2.6,0.7,2.1,1.1,-1.0,0.3,-0.2,0.34,2.3,2.1,352.48,179,50,24,6,87499,-0.02,6.92,0.43,0.41,0.53,1.28,0.0
1981,4,6,96,8.8,3.6,-1.3,2.1,0.3,-3.0,-0.5,0.4,0.34,2.3,2.1,342.22,430,133,86,50,87728,0.5,0.53,0.43,0.42,0.0,3.78,0.0
1981,4,7,97,10.6,3.9,-2.7,2.8,-0.4,-4.5,0.1,0.5,0.34,2.3,2.1,329.77,535,160,106,69,88112,0.5,0.0,0.43,0.42,1.28,0.0,1.02
1981,4,8,98,12.0,5.5,-2.3,3.4,0.4,-4.2,0.0,0.5,0.34,2.3,2.1,316.69,469,145,89,58,88158,0.44,1.28,0.43,0.42,3.78,0.0,0.0
1981,4,9,99,8.3,4.1,-0.3,5.4,2.4,-1.5,0.0,0.3,0.34,2.3,2.1,302.42,451,128,81,47,88247,-0.14,3.78,0.43,0.42,0.0,0.0,2.51
1981,4,10,100,8.7,3.5,-1.9,2.9,-0.1,-4.4,-0.5,0.3,0.34,2.4,2.1,287.6,546,169,116,68,88185,0.68,0.0,0.43,0.43,0.0,0.0,0.86
1981,4,11,101,9.5,2.5,-4.3,1.9,-1.8,-6.4,-0.9,0.6,0.34,2.4,2.1,275.7,557,182,116,84,87735,0.86,0.0,0.43,0.43,0.0,1.02,4.83
1981,4,12,102,13.1,3.7,-3.1,1.3,-1.7,-5.0,-0.3,1.4,0.34,2.4,2.1,263.73,551,181,118,86,87934,1.06,0.0,0.43,0.43,0.0,0.0,1.29
1981,4,13,103,14.9,6.7,-3.8,4.9,-0.7,-5.9,-0.2,0.5,0.34,2.4,2.1,249.7,547,181,113,81,88135,1.01,0.0,0.43,0.43,1.02,2.51,1.43
1981,4,14,104,10.1,5.9,0.2,7.0,2.8,-2.9,-0.4,0.1,0.34,2.4,2.1,233.89,462,139,72,51,88193,-0.01,1.02,0.43,0.43,0.0,0.86,1.77
1981,4,15,105,10.9,5.7,-3.1,2.8,-0.2,-3.6,-0.2,0.1,0.34,2.4,2.1,217.75,558,186,118,78,87919,0.92,0.0,0.43,0.43,2.51,4.83,0.0
1981,4,16,106,7.8,3.6,-1.4,0.9,-1.2,-3.0,0.3,-0.7,0.34,2.4,2.1,206.28,506,156,109,57,87457,0.89,2.51,0.43,0.43,0.86,1.29,1.65
1981,4,17,107,1.7,-1.5,-3.9,-3.8,-6.7,-8.4,-1.1,-1.0,0.35,2.5,2.1,202.47,405,136,85,51,87303,1.78,0.86,0.42,0.43,4.83,1.43,2.13
1981,4,18,108,-0.9,-3.9,-6.4,-6.0,-7.4,-8.6,-0.2,-1.3,0.36,2.5,2.1,203.5,450,148,80,62,87247,0.97,4.83,0.41,0.43,1.29,1.77,2.89
1981,4,19,109,-0.1,-3.5,-6.7,-6.3,-8.7,-10.2,0.6,-0.4,0.38,2.5,2.1,206.82,400,124,72,51,87135,0.67,1.29,0.4,0.43,1.43,0.0,1.31
1981,4,20,110,3.9,-1.1,-7.4,-1.5,-6.0,-11.2,-0.5,0.3,0.38,2.6,2.1,207.35,433,129,91,54,87442,0.24,1.43,0.4,0.43,1.77,1.65,6.62
1981,4,21,111,3.5,0.4,-2.7,-2.1,-3.9,-7.1,0.7,-0.2,0.37,2.6,2.1,208.5,484,146,97,59,87662,0.43,1.77,0.39,0.43,0.0,2.13,7.86
1981,4,22,112,5.8,1.4,-3.2,-1.5,-4.2,-7.3,0.9,-0.2,0.36,2.6,2.1,207.6,458,162,109,80,87367,0.52,0.0,0.39,0.43,1.65,2.89,5.48
1981,4,23,113,4.7,1.1,-2.5,0.1,-1.5,-4.5,0.2,-0.3,0.36,2.6,2.1,205.68,391,101,63,35,86861,0.16,1.65,0.38,0.43,2.13,1.31,6.81
1981,4,24,114,4.2,1.4,-1.2,0.9,-0.4,-1.6,-0.8,-0.1,0.36,2.7,2.1,202.91,226,78,42,26,86765,0.1,2.13,0.38,0.43,2.89,6.62,21.0
1981,4,25,115,8.5,3.1,-0.8,2.0,0.5,-1.3,-0.1,0.3,0.36,2.7,2.1,196.91,377,112,49,27,86786,0.13,2.89,0.38,0.43,1.31,7.86,5.29
1981,4,26,116,10.1,4.6,-0.6,2.3,-0.1,-1.7,-0.4,1.4,0.35,2.7,2.1,184.13,544,175,95,59,86538,0.52,1.31,0.39,0.43,6.62,5.48,2.83
1981,4,27,117,3.0,0.9,-1.8,0.2,-1.3,-3.0,0.9,-0.3,0.36,2.7,2.1,177.03,316,68,49,22,86414,0.42,6.62,0.4,0.43,7.86,6.81,12.3
1981,4,28,118,1.1,-1.6,-4.8,-1.7,-3.6,-6.1,1.4,0.0,0.38,2.8,2.1,181.33,323,106,71,47,87082,0.57,7.86,0.39,0.42,5.48,21.0,10.8
1981,4,29,119,3.2,0.0,-3.1,-0.3,-2.0,-4.3,1.1,0.0,0.38,2.8,2.1,186.98,394,129,65,37,87427,0.47,5.48,0.39,0.42,6.81,5.29,5.78
1981,4,30,120,6.3,2.6,-0.7,1.3,-0.2,-1.4,1.6,0.2,0.38,2.8,2.1,187.1,331,102,37,20,87065,0.42,6.81,0.39,0.42,21.0,2.83,1.91
1981,5,1,121,5.7,2.9,1.2,2.8,1.7,1.0,1.3,0.4,0.37,2.9,2.2,178.82,271,76,49,12,86514,-0.11,21.0,0.41,0.42,5.29,12.3,0.43
1981,5,2,122,3.3,1.0,-0.5,0.7,-0.6,-1.3,0.6,-0.7,0.38,2.9,2.2,172.71,371,95,41,20,86673,0.39,5.29,0.42,0.42,2.83,10.8,0.03
1981,5,3,123,3.0,0.8,-1.6,0.0,-1.1,-2.0,-0.2,-0.4,0.37,2.9,2.2,171.55,247,79,48,23,86584,0.38,2.83,0.41,0.42,12.3,5.78,0.0
1981,5,4,124,2.6,0.3,-1.7,0.3,-0.6,-1.9,-0.1,-0.2,0.38,2.9,2.2,173.42,237,57,39,18,85851,0.2,12.3,0.41,0.42,10.8,1.91,0.93
1981,5,5,125,3.4,-0.2,-3.2,0.3,-2.2,-4.6,1.6,-0.5,0.39,3.0,2.2,181.12,479,144,82,47,86182,0.81,10.8,0.41,0.42,5.78,0.43,10.81
1981,5,6,126,4.8,0.9,-3.3,0.4,-2.5,-4.7,1.6,-0.4,0.39,3.0,2.2,185.13,445,137,69,30,87494,1.03,5.78,0.41,0.42,1.91,0.03,3.62
1981,5,7,127,11.2,5.0,-1.9,3.6,1.2,-2.7,-0.1,0.3,0.38,3.0,2.2,177.8,442,137,99,39,87732,0.49,1.91,0.42,0.42,0.43,0.0,9.72
1981,5,8,128,15.3,7.4,-3.0,8.2,2.9,-3.7,-0.3,0.5,0.37,3.0,2.2,161.8,526,173,99,56,87219,0.45,0.43,0.42,0.42,0.03,0.93,0.62
1981,5,9,129,12.1,7.5,-0.9,6.7,2.4,-1.2,-0.5,1.3,0.35,3.1,2.2,141.96,462,170,82,56,87173,0.73,0.03,0.43,0.42,0.0,10.81,3.5
1981,5,10,130,14.7,7.2,-1.4,3.8,1.8,-1.9,-0.6,2.0,0.34,3.1,2.2,122.28,578,202,103,73,86929,1.18,0.0,0.43,0.43,0.93,3.62,13.65
1981,5,11,131,12.9,7.2,1.6,5.9,3.2,1.0,-0.7,1.7,0.32,3.1,2.2,102.1,484,164,84,46,86495,0.8,0.93,0.43,0.43,10.81,9.72,0.0
1981,5,12,132,10.1,6.3,2.0,7.8,4.6,1.0,-0.1,0.2,0.31,3.2,2.2,86.56,284,93,35,21,86639,0.18,10.81,0.43,0.43,3.62,0.62,0.84
1981,5,13,133,11.4,6.9,2.5,6.3,4.6,2.1,-0.2,0.0,0.3,3.2,2.2,72.82,411,131,68,30,86789,0.62,3.62,0.43,0.43,9.72,3.5,0.28
1981,5,14,134,11.3,6.3,1.3,8.2,5.3,1.2,0.0,0.2,0.27,3.2,2.2,58.8,500,148,67,32,87342,0.78,9.72,0.42,0.44,0.62,13.65,0.08
