YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,4,35,1.4,-1.0,-2.6,-1.0,-2.5,-3.8,0.9,0.5,0.36,1.5,1.7,366.73,103,18,55,16,89798,0.12,13.1,0.33,0.39,12.97,13.49,3.31
1981,2,5,36,-1.7,-3.2,-4.6,-3.5,-5.1,-6.8,2.0,-0.6,0.36,1.5,1.7,379.21,154,37,54,34,90525,0.65,12.97,0.33,0.39,11.49,0.92,3.51
1981,2,6,37,0.3,-2.6,-5.2,-2.1,-4.6,-6.6,1.3,0.3,0.36,1.5,1.7,390.99,174,33,54,21,91737,0.19,11.49,0.33,0.39,13.49,0.01,0.25
1981,2,7,38,3.1,1.8,-0.5,1.4,0.0,-2.0,1.6,0.8,0.36,1.5,1.7,402.27,67,12,7,0,92472,-0.1,13.49,0.33,0.39,0.92,6.08,0.56
1981,2,8,39,4.7,2.6,0.5,2.5,1.4,0.3,0.9,0.3,0.35,1.5,1.7,399.55,134,32,42,23,92465,-0.2,0.92,0.34,0.39,0.01,3.31,0.0
1981,2,9,40,6.1,1.2,-3.2,1.4,-1.0,-3.6,-0.2,0.6,0.35,1.5,1.7,394.61,301,71,104,69,91749,0.15,0.01,0.35,0.39,6.08,3.51,0.0
1981,2,10,41,3.8,0.4,-2.3,1.6,-1.6,-4.9,1.2,0.3,0.34,1.5,1.7,394.28,118,24,86,34,91604,0.19,6.08,0.35,0.39,3.31,0.25,0.0
1981,2,11,42,-0.9,-3.1,-6.1,-5.1,-6.3,-8.4,1.5,-0.4,0.35,1.5,1.7,398.02,245,60,89,62,92018,0.98,3.31,0.35,0.39,3.51,0.56,2.06
1981,2,12,43,-3.1,-5.9,-7.6,-7.4,-9.2,-10.1,0.6,-0.5,0.35,1.5,1.7,401.64,260,61,78,64,91513,0.32,3.51,0.35,0.39,0.25,0.0,0.84
1981,2,13,44,-4.0,-6.4,-8.5,-10.2,-11.4,-12.4,0.0,-0.1,0.35,1.5,1.7,403.17,267,68,83,63,91830,0.32,0.25,0.35,0.39,0.56,0.0,0.06
1981,2,14,45,-3.6,-6.8,-10.8,-9.5,-11.3,-13.2,0.1,0.1,0.35,1.5,1.7,403.47,260,63,79,49,92005,0.22,0.56,0.35,0.39,0.0,0.0,0.33
1981,2,15,46,-2.3,-6.3,-11.0,-8.8,-10.6,-12.8,0.3,0.2,0.35,1.5,1.7,403.67,311,80,107,74,91901,0.21,0.0,0.35,0.39,0.0,2.06,0.28
1981,2,16,47,-1.5,-6.4,-11.3,-8.2,-10.3,-13.5,-0.9,0.1,0.35,1.5,1.7,403.65,333,85,106,78,91958,0.2,0.0,0.35,0.39,0.0,0.84,1.07
1981,2,17,48,-2.3,-6.0,-9.4,-8.2,-9.4,-11.4,-1.2,-0.4,0.35,1.5,1.7,403.62,279,67,96,58,91898,0.15,0.0,0.34,0.39,2.06,0.06,0.6
1981,2,18,49,-3.2,-5.8,-7.6,-7.5,-8.9,-9.8,-0.8,-0.6,0.35,1.5,1.7,404.07,217,56,60,34,91361,0.13,2.06,0.34,0.39,0.84,0.33,0.41
1981,2,19,50,-3.1,-5.6,-8.1,-8.3,-9.0,-9.9,-0.5,-0.7,0.35,1.5,1.7,406.16,237,61,66,37,91119,0.26,0.84,0.34,0.39,0.06,0.28,0.0
1981,2,20,51,-2.0,-4.9,-7.5,-8.0,-8.9,-9.4,0.2,-0.3,0.35,1.5,1.7,406.33,269,68,94,60,91254,0.2,0.06,0.34,0.39,0.33,1.07,0.0
1981,2,21,52,-1.3,-4.7,-7.5,-7.0,-8.3,-10.1,-0.4,-0.5,0.35,1.5,1.7,406.41,292,74,73,56,91498,0.13,0.33,0.34,0.39,0.28,0.6,0.0
1981,2,22,53,-0.8,-4.5,-6.2,-7.1,-7.8,-8.6,-0.3,-0.5,0.35,1.5,1.7,406.77,284,78,102,60,91313,0.22,0.28,0.34,0.39,1.07,0.41,1.93
1981,2,23,54,-1.5,-4.5,-7.7,-4.5,-6.5,-10.0,0.1,-0.1,0.35,1.6,1.7,407.02,190,48,67,31,91207,-0.04,1.07,0.34,0.39,0.6,0.0,0.0
1981,2,24,55,0.2,-2.7,-4.7,-4.3,-5.3,-6.5,-0.3,-0.1,0.35,1.6,1.7,408.32,231,51,48,26,91638,0.2,0.6,0.34,0.39,0.41,0.0,0.85
1981,2,25,56,0.8,-2.3,-4.8,-2.8,-4.3,-5.5,-0.7,-0.3,0.35,1.6,1.7,408.69,190,46,81,36,92122,0.05,0.41,0.34,0.39,0.0,0.0,9.61
1981,2,26,57,2.0,-3.7,-8.8,-6.1,-8.5,-10.3,-1.1,0.0,0.35,1.6,1.7,408.78,381,102,120,94,92050,0.5,0.0,0.34,0.39,0.0,1.93,0.25
1981,2,27,58,1.0,-4.9,-9.4,-9.2,-11.0,-13.4,-1.3,0.1,0.35,1.6,1.7,408.49,385,104,118,95,91698,0.57,0.0,0.34,0.39,0.0,0.0,0.22
1981,2,28,59,1.8,-5.6,-11.9,-7.2,-11.5,-15.5,-1.0,1.1,0.35,1.6,1.7,408.17,375,99,108,83,91243,0.44,0.0,0.34,0.39,1.93,0.85,0.42
1981,3,1,60,0.9,-2.4,-6.0,-1.0,-5.1,-9.9,-0.2,1.1,0.35,1.6,1.7,408.89,122,34,54,19,91391,-0.04,1.93,0.34,0.39,0.0,9.61,1.42
1981,3,2,61,6.5,-0.6,-7.2,-1.3,-4.2,-8.8,-0.3,0.6,0.35,1.6,1.7,409.97,358,96,104,73,91081,0.27,0.0,0.34,0.39,0.85,0.25,1.98
1981,3,3,62,4.5,0.1,-4.0,-0.4,-2.5,-6.1,-0.4,0.0,0.34,1.7,1.7,410.18,316,82,83,50,90308,0.23,0.85,0.34,0.39,9.61,0.22,14.83
1981,3,4,63,1.4,-0.8,-2.6,0.3,-1.6,-3.1,1.2,-0.5,0.35,1.7,1.7,414.47,210,51,52,28,90732,0.17,9.61,0.33,0.39,0.25,0.42,10.76
1981,3,5,64,3.7,-0.2,-3.5,-2.6,-3.9,-5.0,0.4,0.0,0.35,1.7,1.7,419.7,338,90,84,63,91378,0.56,0.25,0.33,0.39,0.22,1.42,19.48
1981,3,6,65,7.2,1.8,-6.3,-1.8,-4.3,-7.6,-0.3,0.4,0.35,1.7,1.7,419.45,378,94,112,57,91495,0.45,0.22,0.33,0.39,0.42,1.98,18.3
1981,3,7,66,10.1,2.9,-2.2,1.3,-0.8,-3.7,0.1,0.9,0.34,1.7,1.7,418.49,383,93,104,48,92082,0.23,0.42,0.33,0.38,1.42,14.83,0.57
1981,3,8,67,12.2,4.2,-1.9,2.9,-0.1,-3.6,0.2,1.2,0.34,1.7,1.7,414.59,252,60,55,31,91886,0.15,1.42,0.34,0.38,1.98,10.76,0.9
1981,3,9,68,10.5,4.0,-0.5,3.1,0.7,-1.6,1.0,1.0,0.33,1.7,1.7,406.05,366,90,87,47,92118,0.26,1.98,0.35,0.38,14.83,19.48,10.01
1981,3,10,69,4.8,3.3,0.9,3.3,2.2,-0.5,0.8,1.3,0.33,1.7,1.7,395.77,55,13,11,-8,92004,-0.23,14.83,0.36,0.38,10.76,18.3,9.38
1981,3,11,70,7.7,5.2,3.2,4.6,3.1,1.7,1.1,1.5,0.33,1.7,1.7,383.4,118,30,14,-1,91259,-0.33,10.76,0.38,0.38,19.48,0.57,7.16
1981,3,12,71,9.5,6.0,2.7,5.0,3.9,2.5,2.0,0.3,0.33,1.8,1.7,363.08,316,87,76,29,90608,-0.33,19.48,0.41,0.39,18.3,0.9,0.21
1981,3,13,72,3.3,1.6,-2.6,2.2,0.7,-3.9,1.2,0.8,0.34,1.8,1.7,354.68,127,33,71,20,90532,-0.15,18.3,0.43,0.39,0.57,10.01,0.0
1981,3,14,73,6.5,1.3,-3.5,-1.0,-2.4,-4.7,0.8,0.5,0.34,1.8,1.7,352.67,399,115,114,67,90826,0.76,0.57,0.42,0.4,0.9,9.38,0.0
1981,3,15,74,5.6,2.1,-1.6,-0.2,-1.7,-3.4,0.2,0.6,0.34,1.8,1.7,350.27,201,63,54,30,91075,0.53,0.9,0.42,0.4,10.01,7.16,0.22
1981,3,16,75,2.6,0.5,-2.5,0.6,-0.7,-3.9,0.7,0.2,0.35,1.8,1.7,352.89,164,43,69,26,91067,0.12,10.01,0.42,0.4,9.38,0.21,1.02
1981,3,17,76,4.8,0.7,-2.5,-0.5,-2.3,-4.1,0.2,-0.4,0.34,1.8,1.7,353.95,395,97,81,48,90914,0.78,9.38,0.42,0.4,7.16,0.0,6.37
1981,3,18,77,0.8,-1.1,-3.1,-1.6,-3.6,-5.0,1.7,-0.5,0.36,1.9,1.7,365.74,272,69,57,32,90848,1.04,7.16,0.41,0.4,0.21,0.0,17.98
1981,3,19,78,3.5,-1.3,-5.8,-4.7,-6.7,-8.6,1.3,0.4,0.35,1.9,1.7,367.71,411,125,108,80,91151,1.32,0.21,0.41,0.4,0.0,0.22,3.75
1981,3,20,79,11.1,1.2,-7.7,-0.6,-6.4,-10.2,-0.2,0.9,0.35,1.9,1.7,367.16,430,124,116,84,91038,1.04,0.0,0.4,0.4,0.0,1.02,0.72
1981,3,21,80,11.2,2.3,-5.6,1.4,-4.1,-7.3,0.1,0.9,0.34,1.9,1.7,366.07,437,133,118,83,91294,0.99,0.0,0.4,0.4,0.22,6.37,0.0
1981,3,22,81,9.3,2.6,-4.6,-0.9,-3.4,-6.8,0.4,1.2,0.34,2.0,1.7,363.93,468,142,119,85,90825,1.27,0.22,0.4,0.4,1.02,17.98,0.0
1981,3,23,82,10.9,4.5,-2.2,1.7,-0.6,-3.5,-0.2,0.7,0.34,2.0,1.8,359.86,410,118,102,52,91230,0.72,1.02,0.4,0.4,6.37,3.75,0.29
1981,3,24,83,11.2,6.0,2.4,3.4,1.6,-0.1,1.7,0.7,0.33,2.0,1.8,348.11,362,110,83,36,91255,0.66,6.37,0.41,0.4,17.98,0.72,0.08
1981,3,25,84,6.3,3.8,0.4,4.8,2.6,-0.5,0.2,1.4,0.33,2.0,1.8,332.01,111,34,57,6,91672,-0.32,17.98,0.43,0.41,3.75,0.0,0.03
1981,3,26,85,11.8,4.8,0.0,7.9,2.7,-1.0,1.0,0.9,0.33,2.1,1.8,317.54,350,86,63,38,91384,-0.36,3.75,0.43,0.41,0.72,0.0,0.0
1981,3,27,86,7.8,3.6,-1.6,2.2,-1.3,-5.1,-0.1,0.1,0.33,2.1,1.8,302.66,458,128,101,65,91786,1.19,0.72,0.43,0.42,0.0,0.29,0.0
1981,3,28,87,11.2,3.4,-3.9,3.7,-0.5,-5.7,-1.0,0.5,0.32,2.1,1.8,293.84,488,151,110,79,91163,0.76,0.0,0.43,0.42,0.0,0.08,2.78
1981,3,29,88,10.4,4.9,-0.8,4.3,1.2,-2.9,-0.8,1.7,0.32,2.1,1.8,280.8,312,101,94,57,90948,0.32,0.0,0.43,0.42,0.29,0.03,8.39
1981,3,30,89,14.9,6.6,0.4,6.2,2.6,-1.2,-0.5,1.3,0.31,2.2,1.8,264.66,374,110,77,46,91221,0.37,0.29,0.43,0.42,0.08,0.0,0.0
1981,3,31,90,12.5,6.3,1.9,5.5,2.6,0.4,-0.9,1.5,0.3,2.2,1.8,249.26,385,103,94,50,91342,0.44,0.08,0.43,0.43,0.03,0.0,0.0
1981,4,1,91,13.1,6.2,0.9,5.9,2.5,-0.9,-0.5,1.5,0.29,2.2,1.8,234.79,323,100,65,47,91293,0.43,0.03,0.43,0.43,0.0,2.78,3.44
1981,4,2,92,14.7,7.5,-1.5,7.6,2.9,-3.0,-0.3,0.3,0.28,2.2,1.8,221.63,537,167,103,69,91457,0.94,0.0,0.43,0.43,0.0,8.39,6.63
1981,4,3,93,11.7,5.9,-0.6,6.2,3.0,-0.9,-0.6,0.2,0.28,2.2,1.8,207.81,553,172,116,81,91861,0.61,0.0,0.42,0.43,2.78,0.0,0.04
1981,4,4,94,12.6,5.1,-3.4,3.9,1.0,-3.9,0.6,0.4,0.28,2.3,1.8,196.58,529,165,102,68,91859,1.13,2.78,0.42,0.43,8.39,0.0,0.0
1981,4,5,95,5.5,4.1,2.1,4.2,3.1,1.6,0.3,-0.4,0.28,2.3,1.8,188.11,201,47,17,4,91700,0.19,8.39,0.42,0.43,0.0,3.44,0.0
1981,4,6,96,11.0,5.3,0.2,3.7,2.1,-1.0,-0.7,0.1,0.28,2.3,1.8,178.54,502,158,102,63,91844,0.98,0.0,0.42,0.43,0.0,6.63,0.0
1981,4,7,97,15.7,6.7,-2.3,5.6,1.2,-3.5,-0.3,0.7,0.28,2.3,1.8,166.53,558,177,110,77,92212,1.28,0.0,0.42,0.43,3.44,0.04,2.53
1981,4,8,98,15.4,7.7,-1.5,8.9,3.0,-3.4,0.0,0.5,0.28,2.4,1.8,154.07,446,145,96,57,92266,0.87,3.44,0.42,0.43,6.63,0.0,0.02
1981,4,9,99,12.6,6.6,0.1,8.5,5.1,-0.3,-0.1,0.4,0.28,2.4,1.8,139.43,519,138,85,50,92393,0.24,6.63,0.42,0.43,0.04,0.0,1.07
1981,4,10,100,12.6,6.4,-1.2,6.9,2.5,-1.4,-1.0,0.2,0.28,2.4,1.8,124.24,566,181,114,79,92278,1.19,0.04,0.41,0.43,0.0,0.0,0.23
1981,4,11,101,13.9,6.9,-0.9,3.5,1.1,-2.9,-1.1,0.1,0.27,2.4,1.8,111.23,583,191,118,88,91761,1.57,0.0,0.41,0.43,0.0,2.53,3.72
1981,4,12,102,18.1,9.5,0.1,7.2,2.4,-1.2,-0.4,0.6,0.26,2.5,1.8,98.36,601,196,123,83,91939,1.7,0.0,0.41,0.43,0.0,0.02,1.38
1981,4,13,103,17.4,10.8,0.3,7.2,3.3,-1.9,-0.3,0.2,0.25,2.5,1.8,85.54,608,198,119,79,92194,1.88,0.0,0.4,0.43,2.53,1.07,1.2
1981,4,14,104,14.7,9.7,2.5,9.2,5.9,0.8,-0.9,-0.2,0.23,2.5,1.8,73.11,486,155,76,55,92282,0.81,2.53,0.4,0.43,0.02,0.23,1.61
1981,4,15,105,14.9,9.4,0.9,5.6,2.9,0.1,-0.4,-0.2,0.23,2.5,1.8,61.26,643,216,127,89,92021,1.9,0.02,0.41,0.43,1.07,3.72,0.0
1981,4,16,106,11.4,6.2,1.2,3.5,0.2,-2.9,0.0,-0.9,0.22,2.6,1.8,52.77,610,193,118,70,91648,1.83,1.07,0.4,0.43,0.23,1.38,0.4
1981,4,17,107,5.2,1.7,-0.8,-3.1,-5.2,-6.5,-1.6,-1.4,0.22,2.6,1.8,48.94,549,169,96,60,91545,1.94,0.23,0.4,0.43,3.72,1.2,0.27
1981,4,18,108,2.2,-0.5,-3.1,-4.9,-5.8,-7.3,-0.8,-1.4,0.23,2.6,1.8,49.53,543,180,87,69,91585,1.56,3.72,0.39,0.43,1.38,1.61,0.75
1981,4,19,109,2.6,-0.2,-3.1,-3.5,-5.7,-8.4,0.7,-0.2,0.25,2.7,1.8,52.08,393,140,85,58,91413,1.03,1.38,0.38,0.43,1.2,0.0,0.42
1981,4,20,110,6.5,2.0,-3.0,-0.3,-2.9,-5.7,-0.8,-0.4,0.25,2.7,1.8,51.49,477,146,109,56,91648,0.84,1.2,0.37,0.43,1.61,0.4,4.88
1981,4,21,111,7.2,3.0,-0.9,0.1,-1.9,-4.3,0.7,-0.2,0.25,2.7,1.8,49.62,567,175,103,65,91926,1.34,1.61,0.37,0.43,0.0,0.27,8.75
1981,4,22,112,8.7,3.5,-2.0,-0.4,-2.0,-4.4,0.9,-0.5,0.24,2.7,1.8,46.4,533,186,114,78,91608,1.07,0.0,0.37,0.43,0.4,0.75,4.71
1981,4,23,113,6.2,3.4,0.3,0.9,-0.5,-1.5,0.3,-0.7,0.23,2.8,1.8,42.78,491,127,89,41,91070,0.62,0.4,0.37,0.42,0.27,0.42,5.08
1981,4,24,114,6.7,3.2,-0.4,1.8,0.3,-1.6,-1.1,-0.9,0.23,2.8,1.8,39.38,294,107,62,36,90911,0.6,0.27,0.37,0.42,0.75,4.88,23.94
1981,4,25,115,11.1,6.1,0.1,2.6,1.4,-0.3,-0.1,-0.2,0.23,2.8,1.8,34.52,590,156,82,47,90895,1.2,0.75,0.37,0.42,0.42,8.75,6.94
1981,4,26,116,14.4,8.4,1.0,4.2,1.8,-0.2,-0.6,0.8,0.22,2.9,1.8,27.63,655,214,114,70,90499,2.15,0.42,0.37,0.42,4.88,4.71,1.87
1981,4,27,117,5.4,2.7,-0.2,1.6,-0.9,-2.9,1.9,-0.2,0.22,2.9,1.8,23.99,402,96,59,30,90647,1.57,4.88,0.37,0.42,8.75,5.08,6.17
1981,4,28,118,4.8,1.0,-2.4,0.5,-1.7,-4.4,1.6,0.0,0.25,2.9,1.8,26.1,452,118,82,48,91386,1.04,8.75,0.37,0.42,4.71,23.94,14.31
1981,4,29,119,6.8,2.8,-1.4,2.2,0.1,-2.7,1.4,0.0,0.27,2.9,1.8,27.37,519,150,73,40,91694,1.2,4.71,0.37,0.42,5.08,6.94,3.96
1981,4,30,120,9.8,5.4,1.2,4.5,2.0,-0.1,2.0,0.3,0.25,3.0,1.8,22.68,387,103,44,25,91284,1.41,5.08,0.37,0.42,23.94,1.87,0.24
1981,5,1,121,10.3,6.1,3.7,6.9,5.2,3.3,1.9,0.1,0.21,3.0,1.8,15.8,317,87,55,16,90684,1.76,23.94,0.39,0.42,6.94,6.17,0.23
1981,5,2,122,4.6,2.8,0.6,3.2,1.0,-0.1,0.5,-0.5,0.2,3.0,1.8,12.5,249,78,45,19,90890,1.48,6.94,0.4,0.42,1.87,14.31,0.12
1981,5,3,123,5.7,2.7,-0.9,0.9,-0.1,-1.3,-0.2,-0.3,0.19,3.1,1.8,11.38,360,104,57,34,90775,1.24,1.87,0.39,0.42,6.17,3.96,0.0
1981,5,4,124,4.6,1.8,-0.3,2.5,0.7,-0.6,0.1,0.1,0.2,3.1,1.8,11.16,270,70,43,26,90025,1.18,6.17,0.39,0.42,14.31,0.24,0.58
1981,5,5,125,6.1,2.5,-0.7,3.3,0.6,-1.4,2.0,-0.2,0.24,3.1,1.8,13.56,490,158,76,45,90449,2.23,14.31,0.39,0.42,3.96,0.23,4.5
1981,5,6,126,7.7,3.4,-3.0,4.0,0.3,-4.0,1.4,0.4,0.27,3.1,1.8,15.76,451,127,83,36,91764,1.45,3.96,0.39,0.42,0.24,0.12,8.78
1981,5,7,127,15.2,9.0,1.8,6.5,4.5,1.5,-1.1,0.3,0.21,3.2,1.8,9.77,597,214,112,69,91789,2.42,0.24,0.39,0.42,0.23,0.0,7.91
1981,5,8,128,17.4,10.8,1.1,10.1,5.6,-0.2,0.1,0.1,0.17,3.2,1.8,4.71,697,218,115,72,91244,2.51,0.23,0.39,0.42,0.12,0.58,3.69
1981,5,9,129,20.3,13.1,4.4,10.3,6.6,3.8,-0.8,0.6,0.15,3.2,1.8,1.96,687,240,118,80,91113,3.29,0.12,0.39,0.42,0.0,4.5,4.81
1981,5,10,130,22.2,14.1,4.7,9.1,5.0,2.0,-0.8,1.6,0.14,3.3,1.8,0.78,771,270,129,100,90757,4.02,0.0,0.38,0.42,0.58,8.78,5.9
1981,5,11,131,18.8,12.8,7.3,7.8,4.6,2.0,-0.8,1.4,0.13,3.3,1.8,0.34,619,217,116,83,90349,3.34,0.58,0.37,0.42,4.5,7.91,0.0
1981,5,12,132,11.8,9.4,6.8,9.2,7.0,3.6,0.5,0.3,0.13,3.3,1.8,0.21,314,102,50,32,90724,1.78,4.5,0.37,0.42,8.78,3.69,0.14
1981,5,13,133,14.1,9.9,6.3,10.0,8.0,6.3,0.4,-0.1,0.13,3.3,1.8,0.15,440,155,90,40,90891,2.66,8.78,0.37,0.42,7.91,4.81,0.11
1981,5,14,134,14.4,9.4,5.3,10.0,7.8,5.0,0.5,0.2,0.13,3.4,1.8,0.09,508,143,86,40,91453,2.28,7.91,0.37,0.42,3.69,5.9,0.23
