YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,23,23,-2.7,-9.6,-14.2,-8.4,-12.6,-15.9,-0.2,1.0,0.41,1.7,2.3,331.79,225,49,93,65,93564,0.16,0.0,0.34,0.39,0.0,13.4,0.0
1981,1,24,24,-2.1,-9.9,-14.4,-9.1,-13.8,-16.4,0.0,1.0,0.41,1.7,2.3,331.66,209,49,90,58,93040,0.19,0.0,0.34,0.39,2.4,0.15,0.0
1981,1,25,25,-5.1,-9.6,-14.7,-6.7,-12.9,-18.3,0.5,1.3,0.41,1.7,2.3,331.78,94,25,60,23,92817,0.04,2.4,0.34,0.39,13.4,0.05,0.0
1981,1,26,26,-2.5,-4.1,-7.0,-4.2,-5.4,-8.0,1.9,-0.7,0.41,1.7,2.3,341.91,136,27,71,26,93240,-0.05,13.4,0.34,0.39,0.15,0.0,0.0
1981,1,27,27,-4.0,-8.0,-12.6,-8.3,-10.2,-13.8,0.3,0.6,0.41,1.7,2.3,347.64,218,45,87,61,94108,0.17,0.15,0.34,0.39,0.05,0.0,1.12
1981,1,28,28,-4.4,-10.3,-15.0,-8.5,-12.6,-16.6,-0.2,0.8,0.41,1.7,2.3,347.67,152,37,86,55,94236,0.05,0.05,0.34,0.39,0.0,0.0,12.92
1981,1,29,29,-2.1,-11.5,-17.3,-10.5,-15.9,-19.4,-0.3,1.0,0.41,1.7,2.3,347.68,252,58,108,78,93946,0.22,0.0,0.34,0.39,0.0,0.0,10.1
1981,1,30,30,-1.1,-10.7,-17.2,-8.8,-15.4,-20.2,0.0,1.1,0.41,1.7,2.3,347.66,248,57,94,62,93886,0.16,0.0,0.34,0.39,0.0,0.0,9.73
1981,1,31,31,1.6,-8.4,-14.9,-6.8,-13.1,-18.0,0.0,1.3,0.41,1.7,2.3,347.67,228,55,81,51,94106,0.08,0.0,0.34,0.39,0.0,1.12,12.98
1981,2,1,32,3.5,-6.2,-12.6,-3.7,-10.0,-14.8,0.2,1.3,0.41,1.7,2.3,347.68,249,59,89,56,94102,0.06,0.0,0.34,0.39,0.0,12.92,1.72
1981,2,2,33,4.8,-5.3,-11.6,-2.5,-8.6,-13.4,0.2,1.3,0.4,1.7,2.3,347.75,254,60,94,62,94018,0.06,0.0,0.34,0.39,1.12,10.1,0.0
1981,2,3,34,4.5,-3.5,-9.2,-2.9,-6.8,-11.1,0.2,1.5,0.4,1.7,2.3,347.9,233,54,81,47,92269,0.06,1.12,0.34,0.39,12.92,9.73,6.01
1981,2,4,35,1.1,-1.0,-2.8,-1.1,-2.4,-4.3,0.9,0.7,0.4,1.7,2.3,354.82,95,16,57,15,90414,0.11,12.92,0.34,0.39,10.1,12.98,2.18
1981,2,5,36,-1.8,-3.1,-4.5,-3.3,-4.9,-6.7,2.1,-0.4,0.4,1.7,2.3,365.54,161,36,55,32,91120,0.62,10.1,0.33,0.39,9.73,1.72,3.08
1981,2,6,37,-0.4,-2.8,-5.3,-1.7,-4.6,-6.7,1.2,0.5,0.41,1.7,2.3,375.22,129,31,53,20,92357,0.19,9.73,0.33,0.39,12.98,0.0,0.52
1981,2,7,38,3.0,1.8,-0.4,1.5,0.2,-1.6,1.8,0.7,0.39,1.7,2.3,386.32,58,11,5,1,93061,-0.1,12.98,0.33,0.39,1.72,6.01,1.49
1981,2,8,39,4.7,2.6,0.7,2.8,1.5,0.6,1.3,0.5,0.38,1.7,2.3,383.22,96,22,25,9,93076,-0.19,1.72,0.34,0.39,0.0,2.18,0.0
1981,2,9,40,5.2,0.4,-3.3,1.4,-1.5,-5.1,-0.3,0.9,0.38,1.7,2.3,377.91,292,69,100,69,92395,0.22,0.0,0.35,0.39,6.01,3.08,0.0
1981,2,10,41,4.6,0.2,-3.4,1.3,-1.9,-5.2,1.3,0.5,0.38,1.7,2.3,376.84,141,25,73,29,92217,0.23,6.01,0.35,0.39,2.18,0.52,0.03
1981,2,11,42,-0.8,-3.1,-6.2,-4.8,-5.9,-8.3,1.6,-0.1,0.38,1.7,2.3,379.55,242,59,79,63,92646,1.0,2.18,0.35,0.39,3.08,1.49,1.72
1981,2,12,43,-3.1,-6.3,-10.7,-7.0,-9.2,-12.8,0.7,-0.1,0.39,1.7,2.3,382.3,246,61,84,67,92158,0.32,3.08,0.35,0.39,0.52,0.0,0.38
1981,2,13,44,-3.7,-8.0,-11.5,-9.6,-11.9,-13.6,0.4,0.5,0.39,1.7,2.3,383.6,249,60,80,56,92482,0.4,0.52,0.35,0.39,1.49,0.0,0.11
1981,2,14,45,-3.5,-7.3,-10.4,-8.6,-10.8,-12.9,0.3,0.2,0.39,1.7,2.3,384.65,229,56,69,39,92655,0.28,1.49,0.35,0.39,0.0,0.03,0.08
1981,2,15,46,-2.1,-8.0,-14.4,-8.0,-11.8,-16.7,0.5,0.6,0.4,1.7,2.3,385.17,285,74,92,71,92553,0.24,0.0,0.35,0.39,0.0,1.72,0.13
1981,2,16,47,-1.7,-8.1,-14.7,-7.4,-11.6,-17.2,-0.8,0.5,0.39,1.7,2.3,385.17,315,81,106,77,92645,0.22,0.0,0.35,0.39,0.03,0.38,1.83
1981,2,17,48,-2.5,-7.1,-10.9,-7.7,-10.1,-12.7,-1.3,0.0,0.39,1.7,2.3,385.17,247,65,97,60,92589,0.18,0.03,0.35,0.39,1.72,0.11,1.29
1981,2,18,49,-3.4,-6.9,-11.1,-7.2,-9.3,-13.0,-0.7,-0.2,0.39,1.8,2.3,385.64,192,48,54,32,92028,0.13,1.72,0.35,0.39,0.38,0.08,0.78
1981,2,19,50,-3.1,-5.8,-8.3,-8.2,-8.7,-9.8,-0.6,-0.5,0.39,1.8,2.3,387.12,222,58,63,40,91778,0.27,0.38,0.35,0.39,0.11,0.13,0.0
1981,2,20,51,-1.7,-4.7,-8.2,-7.2,-8.6,-10.0,0.1,0.0,0.39,1.8,2.3,387.19,227,61,85,57,91905,0.29,0.11,0.35,0.39,0.08,1.83,0.0
1981,2,21,52,-0.7,-4.6,-8.2,-7.0,-8.3,-10.8,-0.5,0.0,0.39,1.8,2.3,387.25,287,72,82,61,92159,0.25,0.08,0.35,0.39,0.13,1.29,0.0
1981,2,22,53,-0.7,-4.6,-7.2,-6.3,-7.7,-8.8,-0.4,0.0,0.39,1.8,2.3,387.36,272,71,94,60,91976,0.24,0.13,0.34,0.39,1.83,0.78,1.14
1981,2,23,54,-0.2,-4.0,-7.8,-3.6,-6.2,-9.9,0.1,0.1,0.39,1.8,2.3,387.75,217,46,60,22,91854,0.06,1.83,0.34,0.39,1.29,0.0,0.0
1981,2,24,55,0.2,-2.2,-4.0,-3.1,-4.3,-6.0,-0.1,-0.1,0.39,1.8,2.3,389.97,196,42,33,20,92295,0.2,1.29,0.34,0.39,0.78,0.0,0.66
1981,2,25,56,2.0,-2.0,-6.1,-2.9,-4.1,-7.5,-0.9,-0.2,0.39,1.8,2.3,391.0,192,48,89,44,92789,0.24,0.78,0.34,0.39,0.0,0.0,8.72
1981,2,26,57,1.8,-4.6,-9.4,-6.7,-9.2,-11.6,-1.5,0.1,0.39,1.9,2.3,391.15,353,95,115,94,92760,0.72,0.0,0.34,0.39,0.0,1.14,0.29
1981,2,27,58,0.5,-5.6,-10.4,-9.4,-11.4,-13.9,-1.6,0.3,0.39,1.9,2.3,390.86,355,96,112,94,92424,0.77,0.0,0.34,0.39,0.0,0.0,0.05
1981,2,28,59,1.2,-6.5,-12.4,-8.5,-12.2,-15.8,-1.1,1.5,0.39,1.9,2.3,390.56,359,95,111,88,91976,0.7,0.0,0.34,0.39,1.14,0.66,0.5
1981,3,1,60,1.5,-3.0,-7.9,-1.7,-6.1,-11.3,-0.2,1.2,0.39,1.9,2.3,390.84,158,36,51,21,92057,0.09,1.14,0.34,0.39,0.0,8.72,1.0
1981,3,2,61,5.5,-1.1,-7.9,-0.8,-4.8,-10.2,-0.5,0.8,0.39,1.9,2.3,391.56,335,91,99,71,91737,0.32,0.0,0.34,0.39,0.66,0.29,2.28
1981,3,3,62,4.6,-0.2,-4.6,0.1,-2.4,-6.1,-0.4,0.2,0.38,1.9,2.3,391.85,299,75,79,48,90955,0.31,0.66,0.34,0.39,8.72,0.05,16.62
1981,3,4,63,2.2,-0.3,-2.1,0.6,-1.3,-2.9,1.3,-0.6,0.38,1.9,2.3,395.76,269,62,52,27,91328,0.28,8.72,0.34,0.39,0.29,0.5,10.03
1981,3,5,64,3.4,-0.6,-4.0,-2.7,-3.9,-6.0,0.5,0.3,0.39,1.9,2.3,400.88,286,81,80,61,92017,0.69,0.29,0.34,0.39,0.05,1.0,19.91
1981,3,6,65,6.7,0.8,-6.3,-1.6,-3.9,-7.5,-0.3,0.6,0.38,2.0,2.3,400.68,365,93,110,57,92142,0.63,0.05,0.33,0.39,0.5,2.28,18.31
1981,3,7,66,10.4,2.5,-2.6,2.7,-0.5,-3.9,0.1,1.1,0.37,2.0,2.3,399.89,350,79,97,42,92724,0.37,0.5,0.33,0.39,1.0,16.62,0.89
1981,3,8,67,12.3,4.6,-1.8,4.1,0.6,-3.7,0.1,1.3,0.36,2.0,2.3,396.11,241,60,55,29,92516,0.27,1.0,0.34,0.38,2.28,10.03,0.65
1981,3,9,68,10.0,3.9,-0.1,4.7,1.4,-1.4,0.9,1.1,0.36,2.0,2.3,388.17,311,78,79,40,92732,0.15,2.28,0.35,0.38,16.62,19.91,10.11
1981,3,10,69,4.6,3.4,1.3,3.6,2.6,0.0,0.7,1.3,0.36,2.0,2.3,379.49,44,12,13,-12,92604,-0.03,16.62,0.36,0.38,10.03,18.31,8.86
1981,3,11,70,7.2,5.1,3.3,5.2,3.8,2.4,1.0,1.5,0.35,2.0,2.3,368.99,134,29,7,-5,91841,-0.32,10.03,0.38,0.38,19.91,0.89,6.51
1981,3,12,71,9.3,6.7,3.5,6.0,4.8,2.9,2.2,0.4,0.35,2.0,2.3,349.12,251,75,72,24,91181,-0.52,19.91,0.41,0.38,18.31,0.65,0.32
1981,3,13,72,3.8,2.0,-2.1,2.7,1.4,-3.1,1.2,0.8,0.37,2.0,2.3,338.9,127,28,65,16,91126,-0.24,18.31,0.43,0.39,0.89,10.11,0.0
1981,3,14,73,7.0,1.6,-3.1,0.6,-1.9,-4.2,0.9,0.6,0.37,2.1,2.3,335.26,381,110,102,65,91450,0.79,0.89,0.42,0.4,0.65,8.86,0.0
1981,3,15,74,6.8,2.9,-2.0,0.0,-1.7,-3.7,0.2,0.3,0.36,2.1,2.3,331.59,304,74,65,33,91699,0.68,0.65,0.42,0.4,10.11,6.51,0.14
1981,3,16,75,2.2,0.6,-2.4,1.5,-0.1,-3.1,0.6,0.3,0.37,2.1,2.3,332.82,141,34,52,21,91685,-0.04,10.11,0.42,0.4,8.86,0.32,0.97
1981,3,17,76,5.4,1.0,-2.8,-0.5,-2.0,-4.0,0.2,-0.3,0.38,2.1,2.3,333.17,373,98,80,49,91544,0.86,8.86,0.42,0.4,6.51,0.0,6.22
1981,3,18,77,1.4,-0.6,-2.0,-0.8,-3.0,-4.5,1.9,-0.4,0.39,2.2,2.3,343.57,269,69,49,28,91440,1.11,6.51,0.42,0.4,0.32,0.0,14.44
1981,3,19,78,3.5,-0.9,-4.2,-4.1,-6.1,-8.2,1.7,0.2,0.39,2.2,2.3,345.17,334,108,102,69,91762,1.61,0.32,0.41,0.41,0.0,0.14,4.11
1981,3,20,79,11.1,1.6,-6.8,2.5,-5.0,-9.1,-0.1,1.0,0.38,2.2,2.3,344.75,392,117,109,84,91680,0.95,0.0,0.41,0.41,0.0,0.97,0.6
1981,3,21,80,11.8,2.8,-5.2,2.6,-3.3,-7.1,0.1,0.9,0.38,2.2,2.3,343.95,422,126,115,81,91925,1.11,0.0,0.4,0.41,0.14,6.22,0.0
1981,3,22,81,12.8,3.0,-4.5,0.5,-2.7,-6.5,0.1,1.3,0.37,2.3,2.3,341.29,446,133,118,81,91455,1.17,0.14,0.4,0.41,0.97,14.44,0.0
1981,3,23,82,12.1,5.0,-1.2,2.6,-0.2,-2.7,0.1,0.9,0.36,2.3,2.3,335.98,357,111,100,50,91867,0.76,0.97,0.4,0.41,6.22,4.11,0.51
1981,3,24,83,11.4,6.2,2.6,5.3,2.3,0.1,1.8,0.7,0.36,2.3,2.3,324.12,355,102,82,33,91849,0.58,6.22,0.42,0.41,14.44,0.6,0.07
1981,3,25,84,7.0,4.0,0.6,6.0,3.2,-0.1,0.2,1.4,0.36,2.4,2.3,309.56,74,23,41,-1,92297,-0.13,14.44,0.43,0.41,4.11,0.0,0.2
1981,3,26,85,13.4,5.5,-0.1,8.5,3.6,-0.9,1.0,0.9,0.35,2.4,2.3,296.99,378,94,74,37,91989,-0.39,4.11,0.43,0.42,0.6,0.0,0.0
1981,3,27,86,8.7,3.9,-1.4,2.7,-0.7,-5.0,0.4,0.1,0.35,2.4,2.3,280.68,429,123,97,63,92424,1.1,0.6,0.43,0.42,0.0,0.51,0.0
1981,3,28,87,11.3,3.6,-3.6,3.7,-0.5,-5.3,-1.3,0.6,0.36,2.4,2.3,272.29,469,143,102,76,91842,0.93,0.0,0.43,0.42,0.0,0.07,1.33
1981,3,29,88,11.4,5.0,-1.3,4.7,1.5,-2.8,-0.8,1.9,0.35,2.5,2.3,259.95,363,102,81,56,91638,0.4,0.0,0.43,0.43,0.51,0.2,7.12
1981,3,30,89,10.5,6.0,2.9,5.2,3.2,1.4,-0.6,1.8,0.35,2.5,2.3,242.49,374,108,74,38,91890,0.33,0.51,0.43,0.43,0.07,0.0,0.04
1981,3,31,90,11.3,6.1,2.7,5.5,3.1,0.8,-0.9,1.9,0.35,2.5,2.3,225.03,312,85,90,42,92037,0.05,0.07,0.43,0.43,0.2,0.0,0.0
1981,4,1,91,15.4,6.4,0.7,7.7,3.1,-0.9,-0.5,1.5,0.34,2.6,2.3,207.9,349,104,64,44,91949,0.27,0.2,0.43,0.43,0.0,1.33,1.09
1981,4,2,92,13.1,7.1,-1.4,7.2,3.5,-2.6,-0.8,0.2,0.34,2.6,2.3,191.65,492,154,103,65,92084,0.7,0.0,0.43,0.43,0.0,7.12,4.93
1981,4,3,93,11.2,5.8,-0.6,5.1,2.8,-1.3,-0.9,0.0,0.34,2.6,2.3,174.93,505,158,109,75,92505,0.68,0.0,0.43,0.43,1.33,0.04,0.0
1981,4,4,94,12.6,5.2,-2.8,4.2,1.4,-3.2,0.5,0.5,0.34,2.7,2.3,161.03,494,153,97,62,92476,1.02,1.33,0.43,0.43,7.12,0.0,0.0
1981,4,5,95,6.0,4.6,3.2,4.2,3.2,2.2,0.6,-0.3,0.33,2.7,2.3,149.69,215,52,23,3,92324,0.09,7.12,0.43,0.43,0.04,1.09,0.0
1981,4,6,96,10.4,5.5,0.1,4.1,2.2,-0.9,-0.9,0.2,0.33,2.7,2.3,138.01,460,142,91,58,92490,1.01,0.04,0.43,0.43,0.0,4.93,0.0
1981,4,7,97,15.6,6.5,-2.3,7.7,2.1,-3.4,-0.2,0.7,0.31,2.7,2.4,124.09,540,164,103,67,92854,1.23,0.0,0.43,0.43,1.09,0.0,1.08
1981,4,8,98,15.7,8.1,-1.6,9.1,3.5,-3.0,0.0,0.5,0.28,2.8,2.4,110.85,469,148,90,53,92891,1.13,1.09,0.42,0.43,4.93,0.0,0.0
1981,4,9,99,12.9,7.0,0.4,9.4,5.6,-0.2,-0.1,0.4,0.26,2.8,2.4,98.7,504,135,76,47,93023,0.57,4.93,0.42,0.43,0.0,0.0,1.37
1981,4,10,100,12.9,6.2,-1.4,6.0,2.2,-1.5,-1.1,0.3,0.25,2.8,2.4,87.54,592,186,115,74,92943,1.74,0.0,0.42,0.43,0.0,0.0,0.3
1981,4,11,101,13.5,6.4,-1.3,3.4,1.0,-3.1,-1.4,0.2,0.25,2.9,2.4,78.56,608,200,116,85,92432,1.96,0.0,0.42,0.43,0.0,1.08,3.73
1981,4,12,102,18.3,9.0,0.7,6.2,2.5,-0.8,-0.7,1.0,0.24,2.9,2.4,69.62,612,200,117,84,92590,2.03,0.0,0.41,0.43,0.0,0.0,0.98
1981,4,13,103,18.3,10.8,0.3,7.3,3.1,-2.1,-0.4,0.3,0.24,2.9,2.4,60.16,610,200,121,80,92819,2.23,0.0,0.41,0.43,1.08,1.37,1.36
1981,4,14,104,13.8,9.2,3.3,9.0,5.2,0.7,-1.1,-0.2,0.24,2.9,2.4,50.2,474,144,75,52,92925,1.1,1.08,0.41,0.43,0.0,0.3,1.5
1981,4,15,105,15.2,8.8,-0.6,5.1,2.1,-1.6,-0.6,-0.1,0.22,3.0,2.4,40.53,646,219,126,88,92657,2.35,0.0,0.4,0.43,1.37,3.73,0.01
1981,4,16,106,11.6,6.2,1.3,3.7,0.4,-2.5,-0.1,-0.8,0.21,3.0,2.4,33.94,609,190,114,64,92268,2.26,1.37,0.4,0.43,0.3,0.98,0.51
1981,4,17,107,5.0,1.7,-0.8,-2.9,-5.1,-6.4,-1.8,-1.2,0.2,3.0,2.4,31.0,490,163,88,62,92213,2.14,0.3,0.39,0.43,3.73,1.36,0.58
1981,4,18,108,2.9,-0.4,-3.1,-4.2,-5.4,-7.3,-0.8,-1.3,0.22,3.1,2.4,31.68,532,182,90,71,92223,1.82,3.73,0.38,0.43,0.98,1.5,1.39
1981,4,19,109,2.8,0.0,-2.9,-3.6,-5.5,-7.7,0.6,-0.2,0.25,3.1,2.4,33.87,432,140,87,57,92055,1.57,0.98,0.38,0.43,1.36,0.01,0.93
1981,4,20,110,6.5,2.2,-2.7,-0.1,-2.8,-5.8,-1.0,-0.3,0.24,3.1,2.4,33.08,531,158,111,60,92305,1.21,1.36,0.37,0.43,1.5,0.51,3.72
1981,4,21,111,7.4,3.2,-1.2,0.5,-1.6,-4.1,0.8,-0.2,0.23,3.2,2.4,30.97,569,175,100,64,92545,2.07,1.5,0.37,0.43,0.01,0.58,8.37
1981,4,22,112,8.7,3.7,-1.7,0.1,-1.7,-4.4,1.1,-0.5,0.22,3.2,2.4,28.46,504,176,108,73,92231,1.75,0.01,0.37,0.43,0.51,1.39,4.83
1981,4,23,113,6.9,3.8,0.7,1.2,-0.2,-1.4,0.4,-0.5,0.21,3.2,2.4,26.03,520,130,82,41,91695,1.08,0.51,0.36,0.42,0.58,0.93,7.63
1981,4,24,114,6.7,3.6,0.6,1.9,0.6,-0.8,-1.3,-0.7,0.2,3.3,2.4,23.66,300,104,59,37,91566,0.99,0.58,0.36,0.42,1.39,3.72,24.89
1981,4,25,115,12.8,6.3,0.1,3.3,1.7,-0.2,-0.2,0.0,0.2,3.3,2.4,20.67,529,161,75,46,91527,1.95,1.39,0.36,0.42,0.93,8.37,6.29
1981,4,26,116,14.8,8.6,1.1,5.0,2.8,0.7,-1.0,1.0,0.19,3.3,2.4,16.43,679,221,109,69,91157,3.04,0.93,0.36,0.42,3.72,4.83,1.57
1981,4,27,117,6.2,3.4,0.4,2.4,-0.2,-1.9,2.1,-0.3,0.2,3.4,2.4,14.0,435,99,66,34,91246,1.8,3.72,0.36,0.42,8.37,7.63,8.19
1981,4,28,118,4.9,1.0,-3.0,1.6,-0.9,-3.9,1.5,0.3,0.22,3.4,2.4,15.78,409,110,75,47,91983,1.2,8.37,0.36,0.42,4.83,24.89,11.55
1981,4,29,119,7.2,3.2,-0.7,2.4,0.5,-1.9,1.5,0.2,0.25,3.4,2.4,17.13,508,156,76,39,92305,1.77,4.83,0.36,0.42,7.63,6.29,4.21
1981,4,30,120,10.0,5.7,1.9,5.2,2.5,1.0,2.1,0.4,0.23,3.5,2.4,13.63,376,103,39,22,91874,1.74,7.63,0.36,0.42,24.89,1.57,0.9
1981,5,1,121,10.2,6.3,4.3,7.2,5.6,4.1,2.0,0.4,0.19,3.5,2.4,8.6,276,74,48,15,91273,1.8,24.89,0.38,0.42,6.29,8.19,0.23
1981,5,2,122,5.5,3.2,0.9,3.5,1.3,-0.1,0.9,-0.4,0.18,3.5,2.4,6.14,372,91,43,22,91513,1.77,6.29,0.39,0.42,1.57,11.55,0.08
1981,5,3,123,6.4,3.1,-1.0,1.7,0.2,-1.2,-0.2,-0.2,0.17,3.6,2.4,5.31,366,107,61,36,91404,1.39,1.57,0.39,0.42,8.19,4.21,0.0
1981,5,4,124,5.4,2.4,0.0,3.4,1.5,-0.3,0.0,-0.1,0.18,3.6,2.4,5.23,284,74,37,26,90641,1.47,8.19,0.38,0.42,11.55,0.9,0.58
1981,5,5,125,7.1,3.0,-0.3,4.0,1.3,-0.8,2.1,-0.1,0.21,3.6,2.4,6.98,553,164,72,44,91030,2.7,11.55,0.39,0.42,4.21,0.23,5.69
1981,5,6,126,8.3,4.3,-1.1,4.1,0.8,-2.1,1.7,0.1,0.24,3.6,2.4,8.23,504,146,72,34,92366,2.15,4.21,0.39,0.42,0.9,0.08,4.61
1981,5,7,127,15.2,9.0,2.7,6.8,4.9,2.7,-0.8,0.3,0.19,3.7,2.4,4.19,584,189,107,57,92455,2.63,0.9,0.39,0.42,0.23,0.0,5.79
1981,5,8,128,18.2,11.2,1.9,11.1,6.7,0.9,-0.4,0.1,0.15,3.7,2.4,1.56,710,228,110,74,91869,2.94,0.23,0.39,0.42,0.08,0.58,0.8
1981,5,9,129,20.3,13.1,3.6,9.7,6.7,3.2,-0.9,0.7,0.14,3.7,2.4,0.47,671,235,110,78,91755,3.77,0.08,0.38,0.42,0.0,5.69,1.95
1981,5,10,130,21.6,13.8,4.6,7.8,5.3,2.4,-1.0,1.8,0.14,3.8,2.4,0.15,758,265,121,95,91424,4.55,0.0,0.37,0.42,0.58,4.61,10.02
1981,5,11,131,19.2,12.8,6.5,9.0,5.6,3.3,-1.0,1.7,0.14,3.8,2.4,0.0,633,222,107,78,91011,3.86,0.58,0.37,0.42,5.69,5.79,0.0
1981,5,12,132,13.2,9.6,6.0,9.7,6.8,4.0,0.3,0.4,0.14,3.8,2.4,0.0,358,117,51,36,91328,2.14,5.69,0.36,0.42,4.61,0.8,0.44
1981,5,13,133,14.6,10.2,5.8,8.9,7.4,5.7,-0.1,-0.1,0.14,3.9,2.4,0.0,491,163,84,45,91489,2.81,4.61,0.36,0.42,5.79,1.95,0.11
1981,5,14,134,15.1,9.9,5.2,10.7,8.3,5.2,0.3,0.3,0.14,3.9,2.4,0.0,575,162,90,44,92065,2.51,5.79,0.36,0.41,0.8,10.02,0.0
1981,5,15,135,17.6,11.1,3.5,9.5,6.7,3.2,-0.3,0.3,0.14,3.9,2.4,0.0,626,216,104,69,92283,3.44,0.8,0.36,0.41,1.95,0.0,20.58
