YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,3,5,64,5.7,1.1,-3.4,-1.9,-3.6,-5.5,1.8,0.3,0.2,1.5,1.9,4.22,286,82,74,51,96503,0.83,0.5,0.38,0.38,0.01,1.85,1.37
1981,3,6,65,9.0,2.7,-3.1,0.4,-2.0,-5.7,0.0,0.7,0.18,1.5,1.9,3.33,385,99,100,47,96653,0.46,0.01,0.38,0.38,0.01,0.0,2.67
1981,3,7,66,12.3,5.5,-0.5,4.7,1.4,-1.9,1.9,1.2,0.16,1.5,1.9,1.99,458,116,95,51,97137,0.9,0.01,0.38,0.38,1.85,5.49,0.09
1981,3,8,67,13.4,6.6,-0.7,7.5,2.9,-2.1,0.6,0.8,0.15,1.5,1.9,0.99,348,94,73,39,96873,0.72,1.85,0.38,0.38,0.0,1.66,0.57
1981,3,9,68,14.3,10.4,7.9,6.9,5.0,3.2,3.8,1.0,0.14,1.6,1.9,0.32,415,114,86,58,96963,1.35,0.0,0.38,0.38,5.49,1.37,11.94
1981,3,10,69,11.3,10.3,8.9,9.1,7.7,3.2,4.1,0.7,0.13,1.6,1.9,0.06,100,20,32,8,96780,1.29,5.49,0.38,0.38,1.66,2.67,0.36
1981,3,11,70,17.0,13.7,10.7,9.9,8.1,5.0,5.7,0.8,0.13,1.6,1.9,0.0,364,81,76,39,95855,1.86,1.66,0.38,0.38,1.37,0.09,2.43
1981,3,12,71,14.3,11.2,6.2,7.9,6.6,5.2,5.3,-0.1,0.13,1.6,1.9,0.0,388,111,88,61,95206,1.67,1.37,0.38,0.38,2.67,0.57,0.1
1981,3,13,72,8.9,6.9,5.3,6.2,5.0,3.2,4.0,0.4,0.13,1.6,1.9,0.0,305,69,73,37,95283,1.25,2.67,0.38,0.38,0.09,11.94,0.0
1981,3,14,73,11.7,7.3,4.0,2.9,0.9,-0.5,3.5,0.8,0.14,1.6,1.9,0.0,494,141,121,81,95751,1.52,0.09,0.38,0.38,0.57,0.36,0.0
1981,3,15,74,10.9,6.0,1.2,3.6,1.0,-1.3,0.4,1.1,0.14,1.6,1.9,0.0,394,95,79,58,96137,0.99,0.57,0.38,0.38,11.94,2.43,0.0
1981,3,16,75,4.6,3.8,2.7,4.3,3.0,1.7,0.4,-0.6,0.14,1.6,1.9,0.13,81,24,46,14,96068,0.39,11.94,0.38,0.38,0.36,0.1,0.08
1981,3,17,76,9.7,5.4,2.1,1.8,0.0,-2.5,1.4,0.1,0.14,1.6,1.9,0.28,427,126,95,62,95980,1.48,0.36,0.39,0.38,2.43,0.0,5.66
1981,3,18,77,6.1,3.6,1.6,1.6,-0.3,-2.3,2.6,-0.2,0.14,1.6,2.0,0.32,250,62,51,31,95699,1.17,2.43,0.39,0.38,0.1,0.0,3.69
1981,3,19,78,7.4,3.7,0.7,-1.2,-3.2,-5.9,4.2,-1.6,0.15,1.6,2.0,0.56,567,149,113,72,95964,1.55,0.1,0.39,0.38,0.0,0.0,0.86
1981,3,20,79,12.6,5.5,-0.7,1.3,-1.6,-3.5,1.6,0.8,0.15,1.7,2.0,0.39,557,161,129,91,96095,1.58,0.0,0.39,0.38,0.0,0.08,0.0
1981,3,21,80,14.5,6.6,-1.6,5.3,-0.5,-4.3,1.0,1.0,0.14,1.7,2.0,0.21,569,166,124,86,96309,1.68,0.0,0.38,0.38,0.0,5.66,0.0
1981,3,22,81,15.2,7.1,-0.6,2.7,-0.4,-3.4,-0.6,2.0,0.14,1.7,2.0,0.1,583,170,129,90,95856,1.85,0.0,0.38,0.38,0.08,3.69,0.0
1981,3,23,82,14.3,9.2,5.6,6.0,3.2,-1.3,1.8,0.8,0.14,1.7,2.0,0.04,504,150,102,78,96229,1.64,0.08,0.38,0.38,5.66,0.86,0.0
1981,3,24,83,14.5,10.4,5.5,8.2,5.2,1.8,3.8,0.6,0.14,1.7,2.0,0.0,473,118,87,46,96013,1.94,5.66,0.38,0.38,3.69,0.0,0.0
1981,3,25,84,13.9,11.1,8.2,10.3,8.1,3.3,2.6,1.0,0.14,1.7,2.0,0.0,310,72,62,30,96575,1.18,3.69,0.38,0.38,0.86,0.0,0.0
1981,3,26,85,20.4,12.6,5.7,11.6,8.5,4.8,1.9,0.2,0.14,1.7,2.0,0.0,509,150,108,58,96175,2.09,0.86,0.38,0.38,0.0,0.0,0.0
1981,3,27,86,11.8,9.3,6.8,6.4,1.5,-0.8,3.6,-0.4,0.14,1.8,2.0,0.0,486,145,97,79,96739,1.94,0.0,0.38,0.38,0.0,0.0,0.0
1981,3,28,87,13.4,7.8,0.5,3.4,1.4,-2.2,-2.7,0.4,0.15,1.8,2.0,0.0,605,186,126,91,96588,2.0,0.0,0.38,0.38,0.0,0.0,0.0
1981,3,29,88,15.4,10.7,6.1,6.5,4.4,2.0,-3.4,2.8,0.15,1.8,2.1,0.0,587,178,109,84,96364,2.18,0.0,0.37,0.38,0.0,0.0,1.47
1981,3,30,89,17.9,12.2,6.6,9.4,7.6,5.0,-2.1,2.0,0.15,1.8,2.1,0.0,502,148,95,71,96427,1.83,0.0,0.37,0.38,0.0,0.0,0.29
1981,3,31,90,21.2,14.1,8.9,11.1,9.3,7.6,-2.0,1.5,0.15,1.8,2.1,0.0,574,155,107,71,96588,2.08,0.0,0.37,0.38,0.0,0.0,0.0
1981,4,1,91,18.7,12.3,5.9,11.0,8.8,5.6,-2.4,0.1,0.15,1.8,2.1,0.0,605,189,116,85,96464,2.07,0.0,0.37,0.38,0.0,0.0,0.04
1981,4,2,92,17.3,10.9,5.4,9.5,6.0,0.5,-1.9,-1.2,0.15,1.8,2.1,0.0,573,175,110,77,96633,2.12,0.0,0.36,0.38,0.0,1.47,2.65
1981,4,3,93,11.0,7.1,3.8,0.8,-0.1,-1.6,-3.0,0.4,0.15,1.9,2.1,0.0,639,201,133,97,97199,2.22,0.0,0.36,0.38,0.0,0.29,0.02
1981,4,4,94,14.5,8.4,2.0,5.4,2.4,-1.3,-0.7,0.1,0.15,1.9,2.1,0.0,599,183,124,84,96903,1.91,0.0,0.36,0.38,1.47,0.0,0.0
1981,4,5,95,12.3,8.9,5.6,6.7,5.0,4.0,0.8,-0.6,0.15,1.9,2.1,0.0,426,121,81,43,96672,1.67,1.47,0.36,0.38,0.29,0.04,0.0
1981,4,6,96,12.9,8.6,4.9,6.0,4.9,3.3,-0.7,-0.3,0.15,1.9,2.1,0.0,439,104,70,44,97043,1.32,0.29,0.35,0.38,0.0,2.65,0.0
1981,4,7,97,16.3,10.6,5.2,7.2,5.2,3.0,0.0,0.1,0.15,1.9,2.1,0.0,604,176,117,78,97289,1.99,0.0,0.35,0.38,0.04,0.02,0.1
1981,4,8,98,18.3,12.4,6.1,9.0,7.2,4.3,0.3,0.2,0.15,1.9,2.1,0.0,629,187,123,76,97250,2.16,0.04,0.35,0.38,2.65,0.0,0.0
1981,4,9,99,15.9,11.4,6.6,11.2,8.3,4.4,1.0,-0.8,0.15,1.9,2.2,0.0,493,143,68,52,97391,1.96,2.65,0.35,0.38,0.02,0.0,0.73
1981,4,10,100,15.2,10.5,6.1,6.3,3.9,3.1,-0.3,-0.7,0.15,2.0,2.2,0.0,644,189,130,79,97458,2.28,0.02,0.35,0.38,0.0,0.0,0.57
1981,4,11,101,14.1,9.4,4.6,4.8,2.2,0.5,-2.3,0.1,0.16,2.0,2.2,0.0,662,212,137,94,97147,2.53,0.0,0.34,0.38,0.0,0.1,1.99
1981,4,12,102,19.7,11.9,3.9,5.2,3.0,-0.1,-1.7,1.5,0.16,2.0,2.2,0.0,666,219,139,99,97105,2.94,0.0,0.34,0.38,0.0,0.0,0.88
1981,4,13,103,21.1,13.7,4.0,9.5,5.6,2.3,0.2,0.3,0.16,2.0,2.2,0.0,664,218,142,93,97160,2.81,0.0,0.34,0.38,0.1,0.73,1.97
1981,4,14,104,16.4,11.7,6.7,9.3,4.0,-0.8,-0.5,-1.7,0.16,2.0,2.2,0.0,611,181,138,74,97396,2.51,0.1,0.34,0.38,0.0,0.57,1.18
1981,4,15,105,16.2,10.1,4.8,5.2,0.4,-1.5,-0.3,-0.3,0.16,2.0,2.2,0.0,682,232,149,104,97146,2.66,0.0,0.33,0.38,0.73,1.99,0.01
1981,4,16,106,12.3,7.0,2.2,3.6,-0.4,-5.9,-0.2,-2.0,0.16,2.1,2.2,0.0,531,167,110,77,96713,1.99,0.73,0.33,0.38,0.57,0.88,1.61
1981,4,17,107,6.2,2.5,-1.3,-3.1,-5.0,-6.7,-1.6,-1.7,0.16,2.1,2.2,0.12,440,142,92,70,96917,1.55,0.57,0.33,0.38,1.99,1.97,0.65
1981,4,18,108,6.2,1.3,-2.9,-4.0,-5.5,-6.8,0.0,-2.4,0.18,2.1,2.3,1.02,561,139,114,69,96722,1.45,1.99,0.33,0.38,0.88,1.18,4.4
1981,4,19,109,6.3,2.3,-3.0,-3.8,-5.3,-6.1,1.5,-0.8,0.19,2.1,2.3,1.4,504,165,100,76,96544,1.66,0.88,0.33,0.38,1.97,0.01,0.31
1981,4,20,110,8.8,4.4,-1.6,0.2,-3.1,-6.1,-1.8,-0.3,0.18,2.1,2.3,1.06,611,172,112,64,96983,1.79,1.97,0.32,0.38,1.18,1.61,7.98
1981,4,21,111,11.0,6.0,0.6,0.6,-1.6,-4.1,1.5,-0.1,0.18,2.2,2.3,0.73,565,185,116,75,96946,2.42,1.18,0.33,0.38,0.01,0.65,2.94
1981,4,22,112,10.7,6.5,2.8,0.8,-1.4,-3.8,3.3,-0.2,0.17,2.2,2.3,0.36,514,179,113,82,96576,2.1,0.01,0.32,0.38,1.61,4.4,1.36
1981,4,23,113,10.1,5.8,1.2,3.6,0.9,-2.1,-0.4,-0.6,0.17,2.2,2.3,0.14,454,121,79,47,96133,1.33,1.61,0.32,0.38,0.65,0.31,3.66
1981,4,24,114,7.9,4.7,1.2,1.7,0.4,-0.3,-2.1,-0.2,0.17,2.2,2.3,0.07,267,96,50,38,96240,1.38,0.65,0.32,0.38,4.4,7.98,12.1
1981,4,25,115,10.8,6.7,3.3,4.4,3.4,1.2,-1.7,-0.1,0.17,2.3,2.3,0.19,273,92,61,30,96102,1.42,4.4,0.32,0.38,0.31,2.94,1.53
1981,4,26,116,15.3,10.0,3.6,6.1,5.1,3.1,-1.8,-0.2,0.17,2.3,2.4,0.09,442,166,89,60,95745,2.14,0.31,0.32,0.38,7.98,1.36,0.12
1981,4,27,117,10.2,8.0,4.9,9.5,3.4,-1.1,2.1,0.5,0.17,2.3,2.4,0.0,353,101,102,49,95478,1.8,7.98,0.33,0.38,2.94,3.66,9.64
1981,4,28,118,6.7,4.9,2.6,3.0,-0.3,-3.0,4.5,0.3,0.17,2.3,2.4,0.09,378,130,94,69,96212,2.11,2.94,0.33,0.38,1.36,12.1,3.42
1981,4,29,119,10.1,6.2,2.0,2.8,0.5,-0.7,3.8,0.2,0.17,2.4,2.4,0.12,562,174,89,65,96608,2.53,1.36,0.33,0.38,3.66,1.53,0.51
1981,4,30,120,12.9,8.9,5.5,7.2,3.7,1.4,5.7,0.4,0.17,2.4,2.4,0.05,371,102,46,27,96021,2.29,3.66,0.33,0.38,12.1,0.12,0.6
1981,5,1,121,12.1,9.5,6.9,8.2,7.1,5.4,4.3,0.5,0.17,2.4,2.4,0.0,274,88,63,25,95421,2.79,12.1,0.33,0.38,1.53,9.64,0.0
1981,5,2,122,10.6,7.4,4.8,4.9,1.0,-2.2,3.0,-0.2,0.17,2.4,2.4,0.0,512,166,96,56,95830,2.82,1.53,0.34,0.38,0.12,3.42,0.0
1981,5,3,123,9.6,6.7,3.3,2.4,0.4,-0.6,-0.7,0.5,0.17,2.4,2.5,0.0,407,121,76,49,95860,1.66,0.12,0.33,0.38,9.64,0.51,0.0
1981,5,4,124,7.4,5.6,3.3,5.1,3.5,1.6,-0.7,0.7,0.17,2.5,2.5,0.01,179,58,37,21,95048,1.37,9.64,0.33,0.38,3.42,0.6,1.39
1981,5,5,125,11.5,7.0,4.1,5.1,2.9,1.5,5.0,-0.6,0.17,2.5,2.5,0.03,577,181,101,59,95101,3.04,3.42,0.34,0.38,0.51,0.0,1.56
1981,5,6,126,12.0,8.1,4.6,4.5,1.3,-0.7,4.5,-1.2,0.17,2.5,2.5,0.0,426,149,98,62,96545,2.56,0.51,0.34,0.38,0.6,0.0,0.03
1981,5,7,127,14.9,10.2,5.8,7.1,5.7,3.5,0.2,-0.6,0.17,2.5,2.5,0.0,410,136,101,52,96940,2.01,0.6,0.34,0.38,0.0,0.0,0.19
1981,5,8,128,19.3,12.3,3.7,8.4,6.1,2.2,-2.6,0.3,0.18,2.6,2.5,0.0,697,242,121,89,96402,3.61,0.0,0.34,0.37,0.0,1.39,2.11
1981,5,9,129,20.6,14.5,6.3,10.7,8.1,4.5,-2.6,0.8,0.18,2.6,2.5,0.0,663,215,111,78,96310,3.5,0.0,0.33,0.37,0.0,1.56,1.98
1981,5,10,130,21.6,16.4,10.3,11.0,8.9,7.1,-3.4,2.3,0.18,2.6,2.5,0.0,652,222,102,82,96128,4.09,0.0,0.33,0.37,1.39,0.03,10.16
1981,5,11,131,21.0,16.1,11.4,10.3,8.6,7.1,-3.2,2.0,0.18,2.6,2.6,0.0,644,200,104,74,95640,3.78,1.39,0.32,0.37,1.56,0.19,0.11
1981,5,12,132,19.0,14.7,10.1,11.0,9.7,8.1,-2.6,0.1,0.18,2.7,2.6,0.0,581,198,98,64,95648,3.41,1.56,0.32,0.37,0.03,2.11,0.01
1981,5,13,133,17.2,12.7,7.7,8.6,7.5,6.6,-2.1,0.2,0.18,2.7,2.6,0.0,400,153,84,59,95882,2.57,0.03,0.32,0.37,0.19,1.98,0.03
1981,5,14,134,19.0,14.0,8.7,9.2,7.6,6.3,-1.2,0.2,0.18,2.7,2.6,0.0,529,194,103,73,96376,3.03,0.19,0.32,0.37,2.11,10.16,0.02
1981,5,15,135,19.8,14.5,9.0,11.5,9.9,8.2,-2.0,0.7,0.18,2.7,2.6,0.0,599,198,99,69,96717,3.09,2.11,0.32,0.37,1.98,0.11,13.7
1981,5,16,136,19.7,14.3,8.4,10.7,9.7,7.9,-1.7,1.1,0.18,2.7,2.6,0.0,629,202,103,73,96461,3.22,1.98,0.31,0.37,10.16,0.01,11.81
