YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,11,11,-0.5,-2.9,-4.6,-2.8,-4.2,-5.6,-1.5,-1.1,0.35,0.9,0.9,26.7,100,21,51,24,96132,0.09,0.45,0.4,0.4,0.38,0.63,3.28
1981,1,12,12,-2.2,-4.9,-7.9,-5.0,-6.6,-8.8,0.9,1.0,0.35,0.9,0.9,26.81,116,24,59,33,95512,0.08,0.38,0.39,0.4,1.51,9.73,8.73
1981,1,13,13,-0.7,-3.3,-5.4,-3.6,-5.0,-6.9,1.6,-0.4,0.35,0.9,0.9,27.9,111,24,46,26,95073,0.21,1.51,0.39,0.4,0.63,1.85,1.95
1981,1,14,14,0.8,-3.3,-5.7,-3.9,-7.1,-9.4,3.4,1.8,0.34,0.9,0.9,28.38,182,36,83,32,95125,0.54,0.63,0.39,0.4,9.73,8.11,1.03
1981,1,15,15,2.3,0.0,-3.3,0.5,-3.3,-5.8,5.8,0.9,0.35,0.9,0.9,32.24,187,33,88,42,93264,0.62,9.73,0.39,0.4,1.85,3.28,0.0
1981,1,16,16,-1.8,-3.2,-4.2,-5.1,-6.2,-7.8,3.8,0.6,0.35,0.9,0.9,34.7,173,38,88,51,94689,0.4,1.85,0.39,0.4,8.11,8.73,0.0
1981,1,17,17,3.3,1.3,-3.0,0.1,-1.4,-7.8,3.5,2.1,0.35,0.9,0.9,37.14,164,37,77,41,94395,0.24,8.11,0.39,0.4,3.28,1.95,0.0
1981,1,18,18,1.5,0.2,-2.0,-0.2,-1.2,-3.5,3.2,0.3,0.34,0.9,0.9,39.56,102,21,66,31,95236,0.26,3.28,0.39,0.4,8.73,1.03,1.82
1981,1,19,19,2.8,0.2,-2.6,0.6,-1.7,-4.5,3.8,1.2,0.34,0.9,0.9,41.04,85,15,48,24,95138,0.18,8.73,0.39,0.4,1.95,0.0,2.46
1981,1,20,20,0.6,-1.3,-2.9,-2.4,-3.7,-5.5,2.6,-1.3,0.34,0.9,0.9,43.71,158,36,85,53,95051,0.48,1.95,0.4,0.4,1.03,0.0,0.0
1981,1,21,21,-1.0,-2.6,-4.1,-5.0,-6.3,-7.9,1.1,-1.3,0.34,0.9,0.9,45.19,140,31,53,34,96707,0.39,1.03,0.4,0.4,0.0,0.0,0.0
1981,1,22,22,-1.7,-5.7,-8.5,-6.7,-9.0,-10.7,-1.5,0.6,0.34,0.9,0.9,45.32,214,46,105,54,97061,0.17,0.0,0.39,0.4,0.0,1.82,0.0
1981,1,23,23,-0.1,-5.5,-8.7,-6.3,-9.2,-11.3,-1.6,0.3,0.34,0.9,0.9,45.15,233,51,105,62,97157,0.19,0.0,0.39,0.4,0.0,2.46,0.0
1981,1,24,24,-0.4,-6.0,-10.6,-6.8,-10.3,-14.0,0.1,0.5,0.34,0.9,0.9,44.92,234,52,106,60,96654,0.21,0.0,0.39,0.4,1.82,0.0,0.0
1981,1,25,25,0.8,-3.8,-11.3,-1.0,-7.9,-15.1,3.0,1.3,0.34,0.9,0.9,44.93,121,24,50,16,96409,0.27,1.82,0.39,0.4,2.46,0.0,0.0
1981,1,26,26,1.0,-0.4,-3.0,-0.9,-2.5,-4.5,2.6,-1.3,0.34,0.9,0.9,47.66,178,39,78,40,96997,0.3,2.46,0.39,0.4,0.0,0.0,0.0
1981,1,27,27,-0.6,-2.4,-3.9,-3.6,-6.7,-10.0,-0.6,0.2,0.34,0.9,0.9,48.1,236,51,108,54,97761,0.25,0.0,0.39,0.4,0.0,0.0,6.04
1981,1,28,28,-0.5,-4.2,-7.8,-8.0,-10.0,-12.8,-1.1,-0.1,0.34,0.9,0.9,47.74,221,52,91,57,97876,0.29,0.0,0.39,0.4,0.0,0.0,12.01
1981,1,29,29,0.6,-5.4,-9.7,-7.5,-11.4,-14.5,-1.7,0.0,0.33,0.9,0.9,47.43,258,60,111,70,97565,0.29,0.0,0.39,0.4,0.0,0.0,2.52
1981,1,30,30,0.5,-5.8,-9.7,-8.9,-11.8,-14.4,0.1,0.7,0.33,0.9,0.9,47.12,263,61,113,66,97515,0.21,0.0,0.38,0.4,0.0,0.0,4.47
1981,1,31,31,3.7,-4.4,-10.3,-6.0,-12.9,-17.7,0.6,1.0,0.33,0.9,0.9,46.73,259,60,102,56,97685,0.3,0.0,0.38,0.4,0.0,6.04,2.74
1981,2,1,32,4.0,-2.9,-9.6,-4.1,-8.8,-14.6,1.4,1.2,0.33,0.9,0.9,45.96,264,62,105,63,97665,0.38,0.0,0.38,0.4,0.0,12.01,0.16
1981,2,2,33,5.2,-1.6,-8.2,-2.4,-6.3,-11.0,1.8,1.3,0.33,0.9,0.9,44.34,268,63,105,70,97546,0.33,0.0,0.38,0.4,6.04,2.52,0.01
1981,2,3,34,7.1,2.7,-1.9,1.6,-4.0,-7.2,4.2,2.2,0.33,0.9,0.9,41.96,183,41,69,47,95665,0.65,6.04,0.38,0.4,12.01,4.47,1.44
1981,2,4,35,4.0,1.9,-0.4,1.7,0.7,-1.7,4.0,0.9,0.32,0.9,0.9,35.6,208,33,55,24,93824,-0.12,12.01,0.4,0.4,2.52,2.74,0.52
1981,2,5,36,0.3,-1.0,-1.8,-1.9,-3.8,-5.3,3.7,-0.5,0.33,0.9,0.9,34.64,157,40,72,40,94742,0.46,2.52,0.4,0.4,4.47,0.16,0.42
1981,2,6,37,2.7,0.8,-1.9,1.2,-1.5,-4.1,3.6,0.9,0.33,0.9,0.9,36.43,180,33,53,23,95897,0.16,4.47,0.4,0.4,2.74,0.01,0.0
1981,2,7,38,5.5,4.5,2.9,4.6,3.1,1.4,4.4,1.7,0.32,0.9,0.9,29.67,41,8,8,3,96597,-0.68,2.74,0.41,0.4,0.16,1.44,0.01
1981,2,8,39,6.7,5.3,2.4,5.0,3.8,1.8,3.4,0.6,0.25,0.9,0.9,15.71,108,22,33,12,96581,-0.37,0.16,0.42,0.4,0.01,0.52,0.0
1981,2,9,40,8.4,3.3,0.6,3.5,1.6,-0.2,0.0,0.9,0.21,0.9,0.9,10.39,298,66,103,43,95833,0.14,0.01,0.42,0.4,1.44,0.42,0.0
1981,2,10,41,5.6,2.6,-0.6,2.7,-0.1,-4.0,3.7,0.9,0.19,0.9,0.9,7.94,143,36,87,38,95713,0.58,1.44,0.42,0.4,0.52,0.0,0.0
1981,2,11,42,1.7,-0.6,-2.8,-3.2,-5.7,-8.1,2.5,-0.6,0.19,0.9,0.9,7.28,309,73,102,61,96269,0.47,0.52,0.42,0.4,0.42,0.01,2.32
1981,2,12,43,-0.6,-2.9,-4.6,-6.2,-7.8,-10.0,0.6,-1.0,0.19,0.9,0.9,7.63,308,76,109,71,95795,0.17,0.42,0.41,0.41,0.0,0.0,0.73
1981,2,13,44,-0.3,-3.5,-5.4,-8.3,-9.5,-10.9,-1.3,-1.1,0.19,0.9,0.9,7.7,351,80,117,74,96120,0.17,0.0,0.41,0.41,0.01,0.0,0.29
1981,2,14,45,0.1,-3.1,-6.0,-6.8,-8.5,-9.8,-0.9,-0.7,0.19,0.9,0.9,7.56,300,76,87,66,96300,0.15,0.01,0.4,0.41,0.0,0.0,0.29
1981,2,15,46,1.0,-2.5,-4.6,-7.1,-8.4,-9.3,0.2,-0.3,0.19,0.9,0.9,7.39,335,86,105,69,96163,0.14,0.0,0.4,0.41,0.0,2.32,0.96
1981,2,16,47,2.7,-1.8,-4.8,-6.5,-7.7,-8.8,-2.2,-0.7,0.19,0.9,0.9,7.23,398,101,119,83,96214,0.16,0.0,0.4,0.41,0.0,0.73,0.02
1981,2,17,48,1.4,-1.3,-2.9,-4.8,-6.4,-7.8,-2.8,-1.1,0.19,0.9,0.9,7.08,194,50,74,49,96198,0.18,0.0,0.4,0.41,2.32,0.29,0.09
1981,2,18,49,0.4,-2.0,-3.5,-5.1,-6.3,-8.2,-2.4,-1.7,0.2,0.9,0.9,7.53,224,57,75,45,95651,0.21,2.32,0.39,0.41,0.73,0.29,0.15
1981,2,19,50,-1.4,-3.3,-6.2,-5.8,-7.0,-7.9,-1.6,-1.2,0.23,0.9,0.9,9.62,214,53,51,32,95412,0.2,0.73,0.39,0.41,0.29,0.96,0.0
1981,2,20,51,-0.5,-4.5,-10.4,-6.9,-8.6,-11.6,0.4,-0.2,0.23,0.9,0.9,9.74,316,71,63,46,95518,0.21,0.29,0.39,0.41,0.29,0.02,0.0
1981,2,21,52,1.1,-2.7,-6.0,-7.2,-8.3,-9.2,-0.4,0.1,0.23,0.9,0.9,9.48,324,78,89,55,95763,0.2,0.29,0.39,0.41,0.96,0.09,0.22
1981,2,22,53,1.3,-2.5,-6.0,-6.0,-7.4,-9.9,-1.2,-0.3,0.24,0.9,0.9,9.91,270,74,106,57,95553,0.22,0.96,0.39,0.41,0.02,0.15,4.09
1981,2,23,54,1.4,-2.2,-6.0,-3.1,-5.9,-9.3,-0.8,-0.4,0.24,0.9,0.9,9.67,253,58,60,39,95451,0.18,0.02,0.39,0.41,0.09,0.0,0.2
1981,2,24,55,3.0,-1.1,-3.8,-4.0,-4.8,-5.3,-0.8,-0.1,0.23,0.9,0.9,8.96,336,87,92,58,95841,0.14,0.09,0.38,0.41,0.15,0.0,1.5
1981,2,25,56,2.7,-0.6,-4.1,-1.7,-3.0,-5.2,-1.9,-0.9,0.22,1.0,0.9,8.18,176,43,80,32,96385,0.19,0.15,0.38,0.41,0.0,0.22,3.02
1981,2,26,57,5.3,0.0,-2.9,-5.1,-7.4,-10.5,-2.8,-0.4,0.22,1.0,0.9,7.64,435,113,129,92,96322,0.35,0.0,0.38,0.41,0.0,4.09,0.07
1981,2,27,58,4.7,-0.7,-4.1,-8.3,-9.8,-10.7,-3.6,-0.1,0.21,1.0,0.9,7.09,453,122,134,100,95900,0.42,0.0,0.38,0.41,0.22,0.2,1.5
1981,2,28,59,4.6,-0.2,-3.8,-5.8,-8.5,-10.2,-2.6,0.3,0.2,1.0,0.9,6.62,399,100,99,72,95337,0.3,0.22,0.38,0.41,4.09,1.5,0.08
1981,3,1,60,6.3,2.0,-0.5,2.6,-0.4,-5.0,0.4,1.3,0.22,1.0,0.9,8.01,194,44,70,23,95455,0.19,4.09,0.38,0.41,0.2,3.02,2.05
1981,3,2,61,9.2,2.7,-2.3,2.9,-0.5,-3.5,-0.3,1.4,0.21,1.0,0.9,6.46,357,100,98,65,95132,0.35,0.2,0.38,0.41,1.5,0.07,2.44
1981,3,3,62,7.2,2.7,-0.4,1.8,0.2,-1.7,0.0,0.3,0.19,1.0,0.9,4.73,305,70,71,39,94388,0.39,1.5,0.38,0.41,3.02,1.5,7.71
1981,3,4,63,3.9,0.9,-1.6,1.5,-0.6,-2.0,1.4,-1.0,0.19,1.0,0.9,4.47,235,61,61,33,94946,0.57,3.02,0.38,0.41,0.07,0.08,5.54
1981,3,5,64,6.1,1.8,-1.4,-1.0,-2.0,-3.5,1.7,0.2,0.18,1.0,0.9,4.04,368,89,70,42,95524,0.5,0.07,0.38,0.41,1.5,2.05,18.41
1981,3,6,65,10.2,4.2,-1.9,2.4,-0.7,-2.4,0.8,1.2,0.17,1.0,0.9,3.13,380,96,87,42,95557,0.7,1.5,0.38,0.41,0.08,2.44,13.38
1981,3,7,66,13.1,7.8,4.3,4.2,2.9,1.5,2.5,1.9,0.16,1.0,0.9,1.72,440,111,99,53,96074,0.87,0.08,0.38,0.41,2.05,7.71,0.47
1981,3,8,67,14.7,9.0,4.9,7.8,3.2,-0.5,2.1,1.9,0.15,1.1,0.9,0.87,264,64,59,33,95840,0.92,2.05,0.38,0.41,2.44,5.54,0.43
1981,3,9,68,13.9,11.1,8.9,7.3,5.6,4.8,4.7,1.6,0.15,1.1,0.9,0.28,296,88,73,48,96097,1.04,2.44,0.38,0.41,7.71,18.41,2.87
1981,3,10,69,11.4,10.6,9.6,9.4,8.6,7.4,3.9,1.7,0.15,1.1,0.9,0.07,46,12,17,8,95979,1.38,7.71,0.38,0.41,5.54,13.38,4.11
1981,3,11,70,17.0,13.5,11.1,9.7,8.4,6.7,5.0,2.0,0.15,1.1,0.9,0.02,181,43,45,27,95118,1.72,5.54,0.38,0.41,18.41,0.47,1.26
1981,3,12,71,13.6,10.4,7.2,9.1,7.9,6.2,4.0,0.4,0.15,1.1,0.9,0.0,380,94,77,40,94583,1.81,18.41,0.39,0.41,13.38,0.43,0.0
1981,3,13,72,8.6,6.8,5.3,6.0,4.6,1.9,3.4,0.8,0.15,1.1,0.9,0.0,246,70,85,36,94536,1.63,13.38,0.4,0.41,0.47,2.87,0.0
1981,3,14,73,10.1,6.3,2.8,2.0,-0.2,-2.5,3.9,1.5,0.15,1.1,0.9,0.0,487,130,106,81,94816,1.23,0.47,0.41,0.41,0.43,4.11,0.0
1981,3,15,74,9.7,5.1,0.1,1.8,-0.2,-1.6,1.3,0.6,0.15,1.1,0.9,0.0,409,120,88,65,95121,0.92,0.43,0.4,0.41,2.87,1.26,0.0
1981,3,16,75,8.9,4.4,1.6,2.6,1.7,1.0,1.7,0.6,0.15,1.1,0.9,0.0,451,115,99,55,95168,1.19,2.87,0.4,0.41,4.11,0.0,4.08
1981,3,17,76,8.4,3.7,1.0,2.2,0.3,-0.6,1.5,0.2,0.15,1.2,0.9,0.09,424,117,92,50,95047,1.04,4.11,0.4,0.41,1.26,0.0,7.4
1981,3,18,77,4.7,1.5,-1.2,-0.2,-3.7,-6.1,2.2,-1.5,0.17,1.2,0.9,1.27,315,91,101,52,95054,0.87,1.26,0.4,0.41,0.0,0.0,4.36
1981,3,19,78,8.0,2.4,-1.7,-2.0,-3.7,-5.1,2.7,1.3,0.17,1.2,0.9,1.37,525,151,118,86,95244,0.95,0.0,0.4,0.41,0.0,0.0,3.16
1981,3,20,79,13.5,5.2,-2.1,0.1,-2.5,-4.1,0.7,1.3,0.16,1.2,0.9,0.95,512,146,125,80,95044,1.09,0.0,0.4,0.41,0.0,4.08,0.0
1981,3,21,80,14.5,7.8,1.6,2.5,-0.1,-3.0,1.7,1.5,0.16,1.2,0.9,0.53,566,166,132,85,95267,1.29,0.0,0.39,0.41,0.0,7.4,0.0
1981,3,22,81,17.0,9.3,1.4,3.6,0.5,-2.0,1.7,1.5,0.15,1.2,0.9,0.24,589,175,144,94,94766,1.6,0.0,0.39,0.41,4.08,4.36,0.01
1981,3,23,82,14.5,10.1,6.4,5.9,3.8,2.6,2.4,1.8,0.15,1.3,0.9,0.05,516,129,102,55,95181,1.69,4.08,0.39,0.4,7.4,3.16,0.28
1981,3,24,83,15.0,11.7,9.4,8.4,5.9,2.8,5.2,1.3,0.15,1.3,0.9,0.0,366,115,76,45,95196,2.02,7.4,0.39,0.4,4.36,0.0,0.17
1981,3,25,84,16.8,12.9,10.1,11.8,10.4,7.8,2.1,1.6,0.15,1.3,0.9,0.0,234,62,77,30,95575,1.1,4.36,0.39,0.4,3.16,0.0,0.11
1981,3,26,85,14.7,10.7,7.8,10.5,7.2,4.9,2.7,1.1,0.15,1.3,0.9,0.0,255,72,85,47,95341,1.45,3.16,0.39,0.4,0.0,0.01,0.0
1981,3,27,86,12.1,8.0,3.8,4.3,0.0,-2.6,-0.7,-0.3,0.15,1.3,0.9,0.0,480,143,117,88,95844,1.4,0.0,0.39,0.4,0.0,0.28,0.0
1981,3,28,87,15.8,9.3,3.6,4.0,1.6,-1.8,-3.1,0.1,0.16,1.3,0.9,0.0,559,178,127,93,95160,1.65,0.0,0.39,0.4,0.01,0.17,6.6
1981,3,29,88,18.6,11.6,4.8,8.2,5.3,2.6,-1.9,1.2,0.16,1.4,0.9,0.0,493,149,111,79,94748,1.5,0.01,0.39,0.4,0.28,0.11,1.54
1981,3,30,89,17.7,12.1,6.3,9.6,6.8,3.4,0.1,0.1,0.16,1.4,0.9,0.0,537,141,105,62,95111,1.39,0.28,0.38,0.4,0.17,0.0,0.07
1981,3,31,90,20.7,13.3,7.5,8.5,6.9,4.5,-2.1,1.4,0.16,1.4,0.9,0.0,518,111,96,62,95112,1.41,0.17,0.38,0.4,0.11,0.0,0.0
1981,4,1,91,20.0,14.5,9.6,10.4,7.6,4.2,-1.0,0.4,0.16,1.4,0.9,0.0,465,139,98,72,95134,1.59,0.11,0.38,0.4,0.0,6.6,1.69
1981,4,2,92,19.5,13.3,7.8,10.9,9.6,7.8,-0.3,-0.4,0.16,1.4,0.9,0.0,563,164,123,73,95441,1.58,0.0,0.38,0.4,0.0,1.54,0.98
1981,4,3,93,17.9,12.0,6.9,8.1,5.1,3.1,-2.0,0.1,0.16,1.5,0.9,0.0,619,190,132,90,95886,1.94,0.0,0.37,0.4,6.6,0.07,0.0
1981,4,4,94,17.2,10.5,3.7,9.7,5.5,2.6,0.6,-0.3,0.16,1.5,0.9,0.0,573,161,119,62,95922,1.91,6.6,0.37,0.4,1.54,0.0,0.0
1981,4,5,95,8.9,7.4,5.8,8.0,3.2,1.0,0.4,-1.5,0.16,1.5,0.9,0.0,250,68,38,24,95827,1.17,1.54,0.37,0.4,0.07,1.69,0.0
1981,4,6,96,14.8,9.1,4.6,5.8,3.7,1.9,-1.6,-0.1,0.16,1.5,0.9,0.0,454,131,98,56,95922,1.3,0.07,0.37,0.4,0.0,0.98,0.0
1981,4,7,97,18.6,11.9,4.1,7.8,5.9,3.2,-1.0,0.2,0.16,1.5,0.9,0.0,630,199,130,88,96211,2.02,0.0,0.37,0.4,1.69,0.0,0.36
1981,4,8,98,19.1,12.5,6.5,10.1,7.4,5.0,0.0,0.3,0.16,1.5,0.9,0.0,519,157,105,65,96276,1.76,1.69,0.37,0.4,0.98,0.0,0.0
1981,4,9,99,15.8,11.6,6.5,10.7,8.8,6.2,-0.8,-0.5,0.16,1.6,0.9,0.0,469,142,82,58,96434,1.52,0.98,0.36,0.4,0.0,0.0,0.0
1981,4,10,100,17.9,12.3,7.0,7.7,5.4,2.2,-2.6,0.0,0.16,1.6,0.9,0.0,644,208,131,95,96296,2.27,0.0,0.36,0.4,0.0,0.0,0.04
1981,4,11,101,18.4,12.5,7.1,5.0,3.3,1.3,-3.0,0.2,0.16,1.6,0.9,0.0,655,214,134,105,95772,2.44,0.0,0.36,0.4,0.0,0.36,0.38
1981,4,12,102,20.4,12.9,4.5,7.5,4.5,1.1,-1.1,-0.1,0.17,1.6,0.9,0.0,666,218,145,102,95919,2.38,0.0,0.36,0.4,0.0,0.0,0.58
1981,4,13,103,21.4,14.6,6.2,9.7,7.2,5.1,-0.7,-0.5,0.17,1.6,0.9,0.0,641,206,130,89,96191,2.4,0.0,0.35,0.4,0.36,0.0,0.0
1981,4,14,104,18.1,13.9,9.9,11.4,8.2,-0.6,-2.6,-1.3,0.17,1.6,0.9,0.0,457,148,86,63,96333,1.8,0.36,0.35,0.4,0.0,0.04,0.0
1981,4,15,105,18.4,12.2,6.3,5.3,1.6,-1.7,-1.6,-1.1,0.17,1.7,0.9,0.0,672,228,142,105,96099,2.55,0.0,0.35,0.4,0.0,0.38,0.0
1981,4,16,106,14.5,9.3,4.2,3.0,0.5,-4.5,-1.6,-2.4,0.17,1.7,0.9,0.0,662,218,130,96,95784,2.2,0.0,0.34,0.4,0.04,0.58,0.08
1981,4,17,107,7.6,4.2,1.0,-3.9,-5.1,-6.3,-3.8,-2.1,0.17,1.7,0.9,0.0,571,194,103,82,95795,1.7,0.04,0.34,0.4,0.38,0.0,0.01
1981,4,18,108,5.3,2.1,-0.6,-5.5,-6.7,-8.1,-2.3,-2.1,0.17,1.7,0.9,0.24,394,147,86,67,95868,1.32,0.38,0.34,0.4,0.58,0.0,0.01
1981,4,19,109,5.6,2.0,-2.4,-1.9,-4.0,-6.8,1.2,0.6,0.18,1.7,0.9,0.51,398,142,106,68,95550,1.14,0.58,0.34,0.4,0.0,0.0,1.87
1981,4,20,110,9.9,4.6,-0.9,-1.4,-3.0,-4.3,-2.1,-0.9,0.18,1.8,0.9,0.49,582,180,107,74,95812,1.6,0.0,0.33,0.4,0.0,0.08,6.09
1981,4,21,111,10.8,5.5,-0.9,-0.2,-2.7,-4.4,0.8,-1.3,0.17,1.8,0.9,0.29,592,216,141,98,96104,1.89,0.0,0.33,0.4,0.0,0.01,6.15
1981,4,22,112,9.5,4.6,-0.2,-0.7,-1.3,-2.1,1.2,-1.3,0.17,1.8,0.9,0.17,523,178,118,78,95784,1.48,0.0,0.33,0.4,0.08,0.01,1.8
1981,4,23,113,8.6,4.5,-0.1,-0.4,-1.6,-3.1,0.5,-1.5,0.17,1.8,0.9,0.11,406,138,82,59,95225,1.26,0.08,0.33,0.4,0.01,1.87,4.99
1981,4,24,114,9.4,5.5,1.1,0.5,-0.4,-1.3,-2.6,-1.1,0.17,1.9,0.9,0.02,458,136,67,50,95050,1.26,0.01,0.33,0.4,0.01,6.09,13.83
1981,4,25,115,14.4,8.7,1.5,3.8,1.7,-0.6,-0.9,0.4,0.17,1.9,0.9,0.0,667,187,125,76,94916,1.8,0.01,0.32,0.4,1.87,6.15,1.45
1981,4,26,116,18.1,10.9,4.0,6.5,4.2,1.9,-1.3,0.5,0.17,1.9,0.9,0.0,685,219,126,78,94450,2.56,1.87,0.32,0.4,6.09,1.8,0.07
1981,4,27,117,7.1,3.9,1.6,1.5,0.6,-0.3,4.4,1.0,0.18,1.9,0.9,0.37,427,115,81,41,94718,2.34,6.09,0.32,0.4,6.15,4.99,3.66
1981,4,28,118,8.4,4.3,1.2,1.0,-0.6,-2.8,3.5,-0.5,0.19,1.9,0.9,1.82,499,130,83,46,95526,2.09,6.15,0.33,0.4,1.8,13.83,3.4
1981,4,29,119,8.7,5.7,2.8,2.2,0.9,-0.1,3.5,0.4,0.19,2.0,0.9,1.59,468,129,67,37,95810,1.72,1.8,0.33,0.39,4.99,1.45,1.34
1981,4,30,120,10.9,8.1,4.7,7.1,4.4,2.1,4.6,1.2,0.18,2.0,0.9,0.59,334,82,34,22,95331,1.52,4.99,0.33,0.39,13.83,0.07,0.0
1981,5,1,121,11.3,8.5,5.1,8.4,6.7,4.0,3.8,-0.1,0.18,2.0,0.9,0.09,376,89,55,21,94689,2.61,13.83,0.33,0.39,1.45,3.66,0.11
1981,5,2,122,8.5,5.6,3.0,3.7,-0.7,-3.8,1.2,-1.3,0.18,2.0,0.9,0.0,353,123,72,44,94990,1.75,1.45,0.34,0.39,0.07,3.4,0.05
1981,5,3,123,8.8,5.7,2.3,0.3,-1.8,-3.6,-0.2,-0.8,0.18,2.1,0.9,0.0,415,136,72,51,94881,1.56,0.07,0.34,0.39,3.66,1.34,0.0
1981,5,4,124,8.3,5.5,3.6,4.0,2.1,0.4,1.6,2.0,0.18,2.1,0.9,0.0,287,106,70,44,94019,1.9,3.66,0.34,0.39,3.4,0.0,1.55
1981,5,5,125,9.2,5.7,2.8,5.2,2.3,0.8,3.4,-0.1,0.18,2.1,0.9,0.0,524,168,88,57,94539,2.48,3.4,0.34,0.39,1.34,0.11,4.03
1981,5,6,126,9.8,6.9,1.8,6.9,4.0,0.4,2.4,1.3,0.18,2.1,0.9,0.01,382,101,85,46,95823,1.34,1.34,0.34,0.39,0.0,0.05,14.33
1981,5,7,127,18.3,12.3,5.2,8.2,6.5,4.4,-2.6,0.5,0.18,2.1,0.9,0.0,635,230,126,82,95738,2.69,0.0,0.34,0.39,0.11,0.0,2.59
1981,5,8,128,16.9,12.5,7.0,10.2,7.7,4.7,0.0,-0.5,0.18,2.2,0.9,0.0,488,169,97,75,95236,1.99,0.11,0.34,0.39,0.05,1.55,1.64
1981,5,9,129,21.4,14.9,6.5,11.1,9.1,6.0,-1.5,0.0,0.18,2.2,0.9,0.0,679,232,114,84,95017,2.96,0.05,0.33,0.39,0.0,4.03,5.38
1981,5,10,130,24.1,17.1,9.1,10.4,8.2,6.2,-2.3,0.8,0.18,2.2,0.9,0.0,703,249,131,98,94511,3.5,0.0,0.33,0.39,1.55,14.33,6.06
1981,5,11,131,21.2,15.5,9.6,11.2,8.5,5.8,-0.5,1.0,0.18,2.2,0.9,0.0,515,181,100,74,94156,2.82,1.55,0.33,0.39,4.03,2.59,0.0
1981,5,12,132,15.9,11.6,7.3,11.8,9.7,7.0,0.8,-0.3,0.18,2.2,0.9,0.0,340,112,73,43,94718,1.55,4.03,0.33,0.39,14.33,1.64,0.0
1981,5,13,133,16.3,12.2,9.2,12.0,10.4,8.8,1.3,0.1,0.18,2.3,0.9,0.0,354,118,69,37,94892,2.07,14.33,0.33,0.39,2.59,5.38,0.0
1981,5,14,134,15.7,12.0,9.5,11.6,9.9,8.5,1.6,-0.1,0.18,2.3,0.9,0.0,420,113,69,30,95461,1.77,2.59,0.34,0.39,1.64,6.06,0.0
1981,5,15,135,17.7,13.3,10.0,11.0,9.7,9.3,-0.2,-0.6,0.19,2.3,0.9,0.0,496,152,102,45,95692,2.27,1.64,0.34,0.39,5.38,0.0,9.73
1981,5,16,136,19.9,14.0,7.3,11.8,10.2,7.1,0.7,0.2,0.19,2.3,0.9,0.0,643,231,120,73,95434,3.11,5.38,0.34,0.39,6.06,0.0,0.53
