YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,4,35,3.0,-0.4,-2.2,-0.9,-2.2,-3.6,1.1,-0.1,0.33,1.5,2.7,89.33,207,38,48,28,89048,0.22,2.87,0.34,0.39,0.36,1.63,1.0
1981,2,5,36,-0.4,-3.3,-8.6,-3.0,-6.8,-10.8,1.3,-1.5,0.34,1.4,2.7,90.87,278,65,101,64,89488,0.55,0.36,0.34,0.39,0.52,0.29,0.63
1981,2,6,37,-0.1,-5.4,-11.1,-6.7,-9.3,-12.9,1.1,-1.0,0.33,1.4,2.7,90.74,273,64,85,47,90837,0.25,0.52,0.34,0.39,1.63,0.0,0.26
1981,2,7,38,3.4,-0.5,-5.4,0.2,-2.4,-6.9,1.2,-0.5,0.34,1.4,2.7,91.63,202,41,60,17,91405,0.0,1.63,0.34,0.39,0.29,1.72,0.81
1981,2,8,39,6.2,2.1,-0.7,1.5,0.0,-1.5,1.3,-0.8,0.33,1.4,2.7,88.75,251,51,68,30,91501,-0.05,0.29,0.34,0.39,0.0,1.0,0.0
1981,2,9,40,5.0,0.4,-4.9,1.0,-1.7,-5.9,0.7,-0.2,0.33,1.4,2.7,83.35,311,76,114,75,91160,-0.03,0.0,0.34,0.39,1.72,0.63,0.18
1981,2,10,41,3.6,-1.1,-5.8,0.0,-3.3,-7.0,1.2,-0.5,0.33,1.4,2.7,80.68,214,49,64,44,90727,0.19,1.72,0.35,0.39,1.0,0.26,0.67
1981,2,11,42,0.4,-2.8,-6.5,-5.0,-7.1,-8.9,0.7,-0.7,0.33,1.4,2.7,80.44,263,59,89,55,91103,0.57,1.0,0.35,0.39,0.63,0.81,1.74
1981,2,12,43,-3.3,-8.0,-15.1,-8.5,-11.8,-17.3,0.8,-1.1,0.33,1.4,2.7,81.28,274,72,98,68,90672,0.35,0.63,0.35,0.39,0.26,0.0,0.92
1981,2,13,44,-3.7,-9.9,-15.3,-11.1,-14.0,-17.5,1.3,-1.3,0.33,1.4,2.7,81.17,317,78,94,62,90890,0.31,0.26,0.35,0.39,0.81,0.18,0.26
1981,2,14,45,-3.9,-9.0,-13.2,-10.8,-13.0,-15.4,1.1,-1.7,0.33,1.4,2.7,81.52,282,68,101,57,91036,0.37,0.81,0.35,0.39,0.0,0.67,1.17
1981,2,15,46,-1.7,-9.3,-14.6,-8.7,-13.2,-16.8,0.9,-1.1,0.33,1.4,2.7,81.5,339,86,113,74,91030,0.27,0.0,0.35,0.39,0.18,1.74,3.4
1981,2,16,47,-0.6,-7.8,-14.9,-7.5,-11.8,-17.0,0.4,-0.9,0.33,1.4,2.7,81.25,335,83,101,66,91274,0.24,0.18,0.35,0.39,0.67,0.92,9.37
1981,2,17,48,-2.3,-7.0,-11.1,-7.2,-10.3,-12.6,0.2,-1.0,0.33,1.4,2.7,81.43,277,64,82,44,91205,0.27,0.67,0.34,0.39,1.74,0.26,7.18
1981,2,18,49,-2.7,-7.3,-13.4,-7.1,-10.3,-15.3,0.2,-0.7,0.33,1.4,2.7,81.89,291,65,66,37,90579,0.2,1.74,0.34,0.39,0.92,1.17,1.43
1981,2,19,50,-3.8,-6.6,-11.2,-7.9,-9.3,-12.5,-0.3,0.0,0.34,1.4,2.7,83.53,261,59,79,40,90413,0.18,0.92,0.34,0.39,0.26,3.4,0.0
1981,2,20,51,-3.5,-6.7,-11.0,-7.9,-9.6,-12.5,-0.1,0.2,0.34,1.4,2.7,83.9,243,56,81,44,90604,0.19,0.26,0.34,0.39,1.17,9.37,0.37
1981,2,21,52,-3.1,-5.8,-8.4,-5.9,-8.0,-9.9,-0.3,0.3,0.34,1.5,2.7,84.13,212,49,42,24,90951,0.14,1.17,0.34,0.39,3.4,7.18,1.46
1981,2,22,53,-0.1,-3.4,-6.0,-3.2,-5.0,-6.8,-0.3,0.1,0.34,1.5,2.7,86.86,184,44,49,20,90679,0.14,3.4,0.34,0.39,9.37,1.43,2.07
1981,2,23,54,0.7,-1.5,-3.5,-0.8,-2.4,-4.1,-0.7,0.0,0.35,1.5,2.7,91.69,131,34,20,10,90609,0.05,9.37,0.34,0.39,7.18,0.0,0.05
1981,2,24,55,-0.6,-1.6,-3.1,-1.3,-2.7,-3.6,-0.8,0.0,0.35,1.5,2.7,101.09,110,29,24,14,90978,0.2,7.18,0.34,0.39,1.43,0.37,0.5
1981,2,25,56,0.5,-2.4,-6.2,-3.3,-4.5,-8.5,-0.5,-0.3,0.35,1.5,2.7,105.35,184,44,80,36,91587,0.15,1.43,0.34,0.39,0.0,1.46,1.07
1981,2,26,57,-0.9,-6.2,-12.8,-8.6,-11.0,-14.8,-0.2,-0.5,0.35,1.5,2.7,105.56,382,102,121,84,91620,0.25,0.0,0.34,0.39,0.37,2.07,0.04
1981,2,27,58,-3.2,-8.5,-15.0,-9.4,-12.7,-17.4,-0.4,-0.1,0.35,1.5,2.7,105.42,325,85,98,62,91388,0.16,0.37,0.34,0.39,1.46,0.05,0.05
1981,2,28,59,-4.2,-6.7,-9.1,-7.5,-9.0,-10.3,-0.6,1.0,0.35,1.5,2.7,106.02,197,53,42,26,91271,0.1,1.46,0.34,0.39,2.07,0.5,0.09
1981,3,1,60,-0.9,-4.4,-7.1,-4.4,-6.5,-8.1,0.1,0.9,0.35,1.5,2.7,107.56,195,50,44,21,91000,0.14,2.07,0.34,0.39,0.05,1.07,0.47
1981,3,2,61,3.5,-2.0,-9.2,-1.5,-4.9,-10.8,0.3,0.1,0.35,1.5,2.7,108.52,371,102,105,63,90586,0.14,0.05,0.34,0.39,0.5,0.04,0.0
1981,3,3,62,5.3,-0.8,-5.6,-1.0,-3.2,-6.3,-0.1,0.0,0.35,1.6,2.7,107.54,388,84,104,42,89718,0.24,0.5,0.34,0.39,1.07,0.05,1.0
1981,3,4,63,2.9,-0.8,-3.2,-2.3,-3.6,-5.0,0.5,-1.4,0.34,1.6,2.7,107.41,249,65,92,45,89746,0.42,1.07,0.34,0.38,0.04,0.09,1.58
1981,3,5,64,3.2,-2.4,-8.3,-3.8,-6.7,-10.1,0.7,0.1,0.34,1.6,2.7,107.2,363,92,94,68,90649,0.42,0.04,0.34,0.38,0.05,0.47,1.73
1981,3,6,65,4.5,-2.2,-9.9,-1.0,-5.5,-11.7,0.8,0.0,0.34,1.6,2.7,106.04,392,101,104,58,90885,0.15,0.05,0.34,0.38,0.09,0.0,2.83
1981,3,7,66,7.1,1.6,-4.5,0.0,-2.1,-6.1,0.8,0.0,0.33,1.6,2.7,103.05,373,97,110,57,91453,0.14,0.09,0.34,0.38,0.47,1.0,0.11
1981,3,8,67,7.3,1.5,-5.0,1.3,-1.8,-6.4,1.4,-0.2,0.33,1.6,2.7,97.46,360,97,92,50,91263,0.06,0.47,0.34,0.38,0.0,1.58,0.76
1981,3,9,68,11.4,3.5,-1.6,2.4,-0.2,-3.3,1.3,-0.4,0.32,1.6,2.7,88.23,345,100,107,58,91370,0.0,0.0,0.35,0.38,1.0,1.73,6.16
1981,3,10,69,8.0,3.2,-1.4,3.8,1.2,-2.9,1.3,-0.7,0.32,1.6,2.7,78.38,253,55,36,13,91181,-0.27,1.0,0.36,0.38,1.58,2.83,1.0
1981,3,11,70,10.1,4.5,1.7,4.8,2.2,0.3,1.7,-0.3,0.31,1.6,2.7,65.32,364,77,73,36,90450,-0.45,1.58,0.38,0.38,1.73,0.11,3.93
1981,3,12,71,11.9,5.6,1.3,3.1,1.3,0.2,1.8,-0.9,0.3,1.6,2.7,51.81,426,124,108,59,89692,0.03,1.73,0.39,0.38,2.83,0.76,0.1
1981,3,13,72,7.0,2.8,-1.7,2.0,0.3,-2.8,1.1,-1.0,0.28,1.6,2.7,43.22,265,72,73,30,89610,0.23,2.83,0.4,0.38,0.11,6.16,0.0
1981,3,14,73,7.9,1.7,-4.6,-1.0,-3.2,-6.1,1.1,-0.4,0.26,1.7,2.7,38.14,445,129,115,71,90088,0.49,0.11,0.4,0.38,0.76,1.0,0.0
1981,3,15,74,5.9,1.8,-3.0,1.2,-1.1,-4.6,0.3,-0.1,0.26,1.7,2.7,34.11,230,69,69,32,90415,0.22,0.76,0.4,0.38,6.16,3.93,0.0
1981,3,16,75,4.0,0.8,-2.5,2.4,-0.2,-3.3,0.6,-0.4,0.25,1.7,2.7,32.02,184,44,71,30,90253,0.14,6.16,0.41,0.39,1.0,0.1,1.27
1981,3,17,76,6.6,1.3,-3.9,0.0,-2.7,-4.9,0.1,0.3,0.25,1.7,2.7,29.89,487,134,113,60,90223,0.77,1.0,0.41,0.39,3.93,0.0,5.67
1981,3,18,77,3.9,0.9,-1.5,0.3,-1.7,-5.9,0.3,-1.8,0.25,1.7,2.7,29.53,256,65,44,25,89805,0.83,3.93,0.41,0.39,0.1,0.0,1.11
1981,3,19,78,3.8,-0.2,-4.2,-4.9,-6.4,-8.3,1.8,-3.0,0.26,1.8,2.7,29.28,515,146,125,78,89934,1.09,0.1,0.41,0.39,0.0,0.0,0.33
1981,3,20,79,8.0,0.7,-7.9,-0.2,-4.8,-10.8,0.8,-0.2,0.25,1.8,2.7,27.16,494,151,137,89,90406,0.58,0.0,0.41,0.39,0.0,1.27,0.0
1981,3,21,80,9.7,3.4,-5.9,-0.5,-4.1,-9.2,0.2,-0.2,0.24,1.8,2.7,23.1,535,153,150,83,90663,0.74,0.0,0.41,0.39,0.0,5.67,0.0
1981,3,22,81,9.6,2.9,-2.7,-1.2,-3.3,-6.1,0.6,0.4,0.23,1.8,2.7,19.05,536,162,123,85,90347,0.77,0.0,0.41,0.39,1.27,1.11,0.06
1981,3,23,82,12.0,4.4,-3.5,3.7,-0.8,-5.4,0.7,0.1,0.2,1.8,2.7,14.88,483,142,96,66,90621,0.67,1.27,0.41,0.39,5.67,0.33,0.31
1981,3,24,83,13.1,5.8,-0.5,4.1,1.1,-2.0,1.4,-0.8,0.17,1.9,2.7,10.97,523,151,117,50,90469,1.11,5.67,0.41,0.39,1.11,0.0,0.01
1981,3,25,84,10.6,5.7,1.4,7.1,3.7,-0.3,1.1,-0.6,0.15,1.9,2.7,7.5,249,58,67,19,91003,0.4,1.11,0.41,0.39,0.33,0.0,0.03
1981,3,26,85,15.8,8.3,0.5,7.3,4.4,-0.4,1.3,-0.4,0.13,1.9,2.7,4.48,543,158,96,56,90684,1.13,0.33,0.41,0.39,0.0,0.06,0.22
1981,3,27,86,10.9,6.2,1.7,4.1,-2.5,-6.5,0.8,-1.0,0.11,1.9,2.7,2.38,602,185,139,83,91003,1.71,0.0,0.41,0.4,0.0,0.31,0.09
1981,3,28,87,11.4,6.1,2.4,2.0,-0.5,-4.0,-0.8,0.9,0.11,1.9,2.7,1.79,619,181,108,72,90892,1.25,0.0,0.4,0.4,0.06,0.01,0.02
1981,3,29,88,10.6,6.0,0.8,5.5,3.1,-0.4,-0.8,1.0,0.1,2.0,2.7,1.2,386,116,58,36,90931,0.75,0.06,0.4,0.4,0.31,0.03,8.07
1981,3,30,89,12.4,8.4,5.0,7.6,6.1,4.4,-0.1,1.2,0.1,2.0,2.7,0.65,351,93,51,26,91027,0.74,0.31,0.4,0.4,0.01,0.22,2.46
1981,3,31,90,15.3,9.9,4.8,9.2,7.2,4.8,-0.4,0.4,0.1,2.0,2.7,0.32,509,139,91,47,91184,1.12,0.01,0.4,0.4,0.03,0.09,0.08
1981,4,1,91,16.6,9.8,3.7,9.5,6.8,3.6,-0.1,0.1,0.1,2.0,2.7,0.13,614,172,112,61,90930,1.47,0.03,0.39,0.4,0.22,0.02,1.87
1981,4,2,92,15.6,9.6,4.2,8.0,6.0,4.1,-0.5,0.2,0.1,2.0,2.7,0.05,630,173,106,50,90937,1.54,0.22,0.39,0.4,0.09,8.07,5.66
1981,4,3,93,10.0,5.8,1.5,5.7,0.5,-1.6,-1.2,0.8,0.1,2.1,2.7,0.01,564,158,120,65,91410,1.41,0.09,0.39,0.4,0.02,2.46,0.31
1981,4,4,94,12.2,6.2,0.6,4.3,1.0,-2.1,-0.2,0.5,0.1,2.1,2.7,0.01,682,207,124,83,91244,1.46,0.02,0.38,0.4,8.07,0.08,0.05
1981,4,5,95,9.5,5.3,0.4,6.0,3.7,-0.2,0.1,-0.5,0.1,2.1,2.7,0.0,338,78,49,28,90929,1.19,8.07,0.38,0.4,2.46,1.87,0.0
1981,4,6,96,10.9,6.7,3.1,5.5,4.1,1.7,-0.4,0.2,0.1,2.1,2.7,0.0,301,82,90,31,91276,1.16,2.46,0.39,0.4,0.08,5.66,0.0
1981,4,7,97,15.0,7.9,-1.0,6.1,2.8,-1.5,0.2,-0.6,0.1,2.2,2.7,0.0,590,184,107,74,91563,1.74,0.08,0.39,0.4,1.87,0.31,5.47
1981,4,8,98,16.2,8.6,0.5,9.4,4.7,-0.3,0.3,-0.4,0.1,2.2,2.7,0.0,632,180,110,68,91592,1.77,1.87,0.38,0.4,5.66,0.05,0.06
1981,4,9,99,14.9,7.8,1.2,8.5,5.4,0.9,0.4,-0.6,0.1,2.2,2.7,0.0,543,146,87,53,91659,1.9,5.66,0.38,0.4,0.31,0.0,1.42
1981,4,10,100,14.0,8.6,3.0,5.3,2.6,0.9,-0.2,-0.4,0.1,2.2,2.7,0.0,628,191,116,71,91650,2.11,0.31,0.38,0.4,0.05,0.0,0.95
1981,4,11,101,10.8,7.2,2.4,2.7,0.5,-1.7,-1.0,0.1,0.1,2.2,2.7,0.0,562,189,114,83,91382,1.61,0.05,0.38,0.4,0.0,5.47,1.97
1981,4,12,102,14.4,8.7,2.9,4.7,1.3,-1.8,-0.2,0.8,0.1,2.3,2.7,0.0,729,239,135,99,91610,2.04,0.0,0.38,0.4,0.0,0.06,0.29
1981,4,13,103,18.7,10.6,-0.7,7.2,3.0,-1.5,0.1,-0.1,0.1,2.3,2.7,0.0,733,241,139,98,91569,2.5,0.0,0.37,0.4,5.47,1.42,0.44
1981,4,14,104,17.0,9.8,2.5,9.5,6.0,1.4,0.3,-0.7,0.1,2.3,2.7,0.0,635,174,105,71,91586,2.08,5.47,0.37,0.4,0.06,0.95,3.48
1981,4,15,105,15.5,8.9,0.6,5.9,3.2,0.0,-0.1,0.1,0.11,2.3,2.7,0.0,716,235,126,91,91376,2.27,0.06,0.37,0.4,1.42,1.97,0.0
1981,4,16,106,13.1,6.0,0.6,2.3,-0.5,-5.2,0.1,-1.5,0.11,2.4,2.7,0.04,690,212,122,72,90832,2.29,1.42,0.37,0.4,0.95,0.29,2.08
1981,4,17,107,3.4,0.7,-2.1,-5.7,-6.7,-8.0,-1.5,-0.3,0.12,2.4,2.7,0.67,458,152,86,58,90908,1.38,0.95,0.37,0.4,1.97,0.44,9.66
1981,4,18,108,2.7,-0.6,-3.6,-4.8,-7.7,-10.3,-0.2,-2.1,0.14,2.4,2.7,1.85,557,190,95,80,90690,1.44,1.97,0.37,0.4,0.29,3.48,2.06
1981,4,19,109,4.4,0.4,-4.0,-5.6,-8.3,-10.1,0.5,-1.2,0.15,2.4,2.7,2.56,548,183,100,74,90609,1.54,0.29,0.36,0.4,0.44,0.0,0.43
1981,4,20,110,6.3,2.6,-1.5,-1.6,-4.4,-6.7,-0.4,0.9,0.15,2.5,2.7,2.44,520,156,88,53,91082,1.29,0.44,0.36,0.4,3.48,2.08,5.69
1981,4,21,111,7.9,2.8,-3.1,2.4,-0.4,-4.3,0.3,-0.2,0.14,2.5,2.7,2.24,569,160,93,57,91134,1.73,3.48,0.36,0.4,0.0,9.66,0.98
1981,4,22,112,12.6,4.9,-4.1,1.1,-2.4,-6.3,0.5,-0.5,0.13,2.5,2.7,1.45,681,212,107,83,90761,2.35,0.0,0.36,0.4,2.08,2.06,1.28
1981,4,23,113,9.8,5.3,1.4,3.8,0.4,-2.6,-0.2,-0.1,0.12,2.6,2.7,0.87,541,138,96,47,90312,1.44,2.08,0.36,0.4,9.66,0.43,0.33
1981,4,24,114,3.7,2.3,0.6,2.5,1.4,0.5,-0.8,0.5,0.12,2.6,2.7,0.86,258,60,21,13,90415,1.62,9.66,0.36,0.4,2.06,5.69,5.51
1981,4,25,115,9.1,4.6,0.5,4.0,2.3,0.3,-0.2,0.7,0.16,2.6,2.7,2.94,346,105,48,20,90386,1.23,2.06,0.36,0.4,0.43,0.98,7.84
1981,4,26,116,14.0,8.3,2.7,4.0,2.7,0.6,0.5,1.2,0.13,2.7,2.7,1.38,650,206,103,59,90131,2.33,0.43,0.36,0.4,5.69,1.28,4.38
1981,4,27,117,10.7,6.4,1.0,8.0,2.8,-1.4,0.5,0.5,0.12,2.7,2.7,0.54,523,138,104,47,89806,2.36,5.69,0.37,0.39,0.98,0.33,11.43
1981,4,28,118,6.3,2.8,-1.2,0.4,-2.5,-4.2,1.5,-1.0,0.12,2.7,2.7,0.49,595,191,108,72,90471,1.94,0.98,0.37,0.39,1.28,5.51,0.32
1981,4,29,119,8.2,3.4,-2.1,0.2,-2.2,-3.8,0.8,-0.6,0.12,2.8,2.7,0.46,561,176,92,60,90868,1.96,1.28,0.36,0.39,0.33,7.84,0.2
1981,4,30,120,12.0,6.6,0.3,3.0,0.3,-1.7,1.4,-0.6,0.12,2.8,2.7,0.3,423,154,84,50,90409,1.86,0.33,0.36,0.39,5.51,4.38,0.58
1981,5,1,121,13.1,7.8,3.6,7.4,4.6,1.8,0.7,-0.5,0.11,2.8,2.7,0.13,521,159,78,44,89829,2.4,5.51,0.36,0.39,7.84,11.43,0.0
1981,5,2,122,7.2,4.7,2.6,3.8,2.6,1.1,-0.1,-0.4,0.11,2.9,2.7,0.06,292,94,48,28,90082,1.88,7.84,0.36,0.39,4.38,0.32,0.11
1981,5,3,123,4.6,2.9,1.3,1.3,0.7,-0.4,-0.6,0.3,0.12,2.9,2.7,0.76,316,96,46,26,90125,1.67,4.38,0.37,0.39,11.43,0.2,0.38
1981,5,4,124,3.6,1.8,0.6,2.3,1.0,-0.1,-0.4,0.0,0.14,2.9,2.7,2.0,234,56,39,18,89343,1.22,11.43,0.37,0.39,0.32,0.58,7.09
1981,5,5,125,9.4,4.3,0.0,0.2,-1.8,-3.3,1.7,-1.9,0.17,3.0,2.7,3.5,709,231,115,76,89383,2.73,0.32,0.37,0.39,0.2,0.0,20.01
1981,5,6,126,10.1,5.4,1.1,0.1,-2.5,-4.0,1.8,-2.3,0.15,3.0,2.7,2.32,687,234,117,78,90750,2.63,0.2,0.37,0.39,0.58,0.11,2.64
1981,5,7,127,13.5,8.1,2.7,6.4,4.0,0.4,0.1,-0.4,0.13,3.0,2.7,1.29,462,132,90,40,91206,1.67,0.58,0.37,0.39,0.0,0.38,1.74
1981,5,8,128,16.2,10.8,5.2,7.5,5.5,3.5,-0.7,0.6,0.12,3.1,2.7,0.46,718,224,112,70,90803,2.52,0.0,0.37,0.39,0.11,7.09,1.19
1981,5,9,129,16.0,11.4,4.9,8.6,6.3,3.8,-0.7,0.4,0.12,3.1,2.7,0.1,556,186,98,64,90767,2.28,0.11,0.37,0.39,0.38,20.01,2.85
1981,5,10,130,16.5,12.5,7.8,8.8,7.4,5.6,-1.1,1.3,0.11,3.1,2.7,0.0,633,211,102,68,90660,2.57,0.38,0.36,0.39,7.09,2.64,7.73
1981,5,11,131,15.5,11.2,7.1,9.1,7.7,6.2,-1.2,0.9,0.11,3.2,2.7,0.0,595,193,79,51,90148,2.58,7.09,0.36,0.39,20.01,1.74,0.0
1981,5,12,132,12.8,9.4,6.5,10.4,8.3,6.2,-0.8,-0.6,0.12,3.2,2.7,0.0,347,90,49,23,90013,2.25,20.01,0.37,0.39,2.64,1.19,0.52
1981,5,13,133,12.8,9.3,6.5,7.0,6.3,5.5,-0.9,0.4,0.12,3.2,2.7,0.0,481,167,80,45,90264,2.62,2.64,0.38,0.39,1.74,2.85,2.02
1981,5,14,134,14.6,10.2,3.8,8.2,5.4,3.6,-0.2,0.1,0.12,3.3,2.7,0.0,594,205,96,64,90772,2.78,1.74,0.38,0.39,1.19,7.73,0.48
