YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,17,17,1.7,-3.1,-8.6,-1.6,-5.8,-11.1,0.6,1.8,0.54,1.8,2.4,148.03,129,27,70,36,93595,0.11,5.86,0.38,0.4,10.56,8.15,0.0
1981,1,18,18,0.6,-1.1,-3.3,-0.9,-2.3,-4.2,1.8,0.7,0.53,1.8,2.4,156.03,80,17,42,21,94277,0.01,10.56,0.38,0.4,12.86,8.98,2.44
1981,1,19,19,0.8,-1.1,-3.6,-0.9,-2.8,-4.6,1.5,1.1,0.53,1.8,2.4,164.33,56,14,39,22,94247,0.16,12.86,0.38,0.4,8.15,0.09,8.04
1981,1,20,20,0.0,-1.9,-3.8,-1.1,-3.7,-5.2,2.6,-0.5,0.53,1.8,2.4,177.08,122,27,70,38,94002,0.33,8.15,0.38,0.4,8.98,0.0,0.02
1981,1,21,21,-2.3,-3.6,-5.8,-4.1,-4.9,-6.4,1.9,-0.9,0.54,1.8,2.4,187.18,62,12,44,19,95619,0.15,8.98,0.38,0.4,0.09,0.0,0.04
1981,1,22,22,-2.4,-6.1,-9.9,-6.6,-8.3,-11.3,-0.3,0.4,0.54,1.8,2.4,190.98,129,29,70,50,96132,0.07,0.09,0.38,0.4,0.0,2.44,0.0
1981,1,23,23,-3.3,-10.1,-14.4,-7.8,-12.6,-16.1,-0.6,0.9,0.54,1.8,2.4,191.0,172,37,83,56,96249,0.04,0.0,0.37,0.4,0.0,8.04,0.0
1981,1,24,24,-1.9,-9.8,-14.7,-7.2,-13.1,-16.4,-0.1,0.9,0.54,1.8,2.4,191.04,160,38,80,49,95705,0.04,0.0,0.37,0.4,2.44,0.02,0.0
1981,1,25,25,-1.5,-7.8,-15.4,-3.1,-11.1,-17.8,1.2,1.3,0.53,1.8,2.4,191.21,64,16,50,13,95443,-0.02,2.44,0.37,0.4,8.04,0.04,0.0
1981,1,26,26,-0.4,-1.9,-6.1,-1.6,-3.4,-7.4,2.7,-0.9,0.53,1.8,2.4,198.5,116,24,68,34,95904,-0.01,8.04,0.37,0.4,0.02,0.0,0.0
1981,1,27,27,-1.8,-6.8,-12.0,-7.3,-9.8,-14.2,0.2,0.7,0.54,1.8,2.4,201.59,174,36,82,60,96808,0.08,0.02,0.37,0.4,0.04,0.0,2.4
1981,1,28,28,-3.0,-9.6,-14.2,-7.7,-12.6,-16.4,-0.5,0.9,0.54,1.8,2.4,201.61,111,28,72,48,96944,0.02,0.04,0.37,0.4,0.0,0.0,13.41
1981,1,29,29,-2.6,-11.3,-16.9,-9.5,-15.3,-19.2,-0.7,0.8,0.53,1.8,2.4,201.62,195,45,94,67,96642,0.05,0.0,0.37,0.4,0.0,0.0,5.88
1981,1,30,30,-0.7,-10.6,-18.4,-7.7,-15.1,-20.8,0.0,1.0,0.53,1.8,2.4,201.61,194,44,80,52,96565,0.05,0.0,0.37,0.4,0.0,0.0,7.44
1981,1,31,31,2.9,-6.8,-14.3,-5.0,-11.9,-16.8,0.2,1.1,0.53,1.8,2.4,201.64,180,44,69,42,96753,0.03,0.0,0.36,0.4,0.0,2.4,12.21
1981,2,1,32,4.3,-5.0,-11.4,-2.9,-9.1,-14.0,0.5,1.2,0.52,1.8,2.4,201.66,196,46,77,47,96728,0.04,0.0,0.36,0.4,0.0,13.41,1.08
1981,2,2,33,5.1,-4.1,-11.2,-1.5,-7.3,-12.8,0.6,1.3,0.52,1.8,2.4,201.73,200,48,80,52,96623,0.03,0.0,0.36,0.4,2.4,5.88,0.0
1981,2,3,34,5.7,-2.1,-9.7,-1.6,-5.7,-11.3,0.9,1.5,0.52,1.8,2.4,201.87,180,42,67,34,94799,0.06,2.4,0.36,0.4,13.41,7.44,4.0
1981,2,4,35,2.6,0.6,-1.0,0.5,-0.6,-1.9,1.7,0.9,0.5,1.8,2.4,208.76,94,12,57,13,92933,0.0,13.41,0.36,0.4,5.88,12.21,0.78
1981,2,5,36,-0.3,-1.6,-3.0,-2.0,-3.6,-5.9,3.0,-0.3,0.51,1.8,2.4,214.85,135,30,65,34,93713,0.54,5.88,0.36,0.4,7.44,1.08,1.58
1981,2,6,37,1.6,-1.0,-3.9,-0.1,-3.1,-5.8,2.0,0.6,0.51,1.8,2.4,220.64,115,26,52,23,94959,0.3,7.44,0.36,0.4,12.21,0.0,0.33
1981,2,7,38,4.5,3.6,1.6,2.7,1.6,0.0,3.1,0.8,0.49,1.8,2.4,225.05,45,8,6,-1,95630,-0.27,12.21,0.37,0.4,1.08,4.0,0.97
1981,2,8,39,5.5,3.7,1.2,4.0,2.5,0.9,2.2,0.6,0.47,1.8,2.4,212.93,64,15,23,4,95640,-0.39,1.08,0.38,0.4,0.0,0.78,0.0
1981,2,9,40,5.5,0.7,-3.1,2.2,-0.7,-4.1,-0.3,0.8,0.46,1.8,2.4,206.36,243,57,90,57,94947,0.02,0.0,0.39,0.4,4.0,1.58,0.0
1981,2,10,41,4.6,0.9,-3.1,2.3,-1.0,-4.3,2.1,0.8,0.45,1.8,2.4,204.05,113,20,78,24,94777,0.09,4.0,0.39,0.4,0.78,0.33,0.05
1981,2,11,42,0.6,-1.8,-5.3,-3.7,-5.4,-8.4,2.3,0.0,0.45,1.8,2.4,203.54,211,52,83,62,95273,0.67,0.78,0.39,0.4,1.58,0.97,1.74
1981,2,12,43,-1.4,-4.4,-6.9,-6.2,-8.4,-11.0,1.0,-0.3,0.45,1.8,2.4,204.55,213,53,88,66,94799,0.3,1.58,0.39,0.4,0.33,0.0,0.17
1981,2,13,44,-1.6,-5.2,-8.9,-8.3,-10.6,-12.6,0.6,0.3,0.46,1.8,2.4,205.16,213,51,74,55,95134,0.27,0.33,0.39,0.4,0.97,0.0,0.21
1981,2,14,45,-1.5,-4.5,-7.1,-7.6,-9.4,-10.9,0.3,0.0,0.46,1.8,2.4,205.79,205,50,66,40,95314,0.27,0.97,0.39,0.4,0.0,0.05,0.21
1981,2,15,46,-0.3,-5.2,-11.4,-6.9,-10.0,-14.3,0.7,0.5,0.46,1.8,2.4,206.05,241,61,90,65,95198,0.25,0.0,0.39,0.4,0.0,1.74,0.08
1981,2,16,47,0.4,-5.2,-10.1,-5.7,-9.3,-13.2,-1.3,0.3,0.46,1.8,2.4,205.96,272,70,104,71,95292,0.22,0.0,0.39,0.4,0.05,0.17,1.61
1981,2,17,48,-0.8,-4.5,-7.2,-6.1,-8.0,-9.5,-2.1,-0.3,0.46,1.8,2.4,205.88,193,51,91,51,95245,0.3,0.05,0.39,0.4,1.74,0.21,1.07
1981,2,18,49,-1.7,-4.2,-6.4,-6.2,-7.5,-9.5,-1.3,-0.5,0.46,1.8,2.4,206.3,141,37,46,30,94677,0.15,1.74,0.38,0.4,0.17,0.21,0.69
1981,2,19,50,-1.7,-4.0,-7.1,-7.3,-8.1,-9.4,-1.1,-0.6,0.47,1.8,2.4,207.48,170,44,59,39,94424,0.27,0.17,0.38,0.4,0.21,0.08,0.0
1981,2,20,51,-0.2,-2.6,-4.8,-6.1,-7.6,-8.3,0.3,0.0,0.46,1.8,2.4,207.53,170,46,73,50,94536,0.19,0.21,0.38,0.4,0.21,1.61,0.0
1981,2,21,52,0.6,-2.2,-4.3,-5.5,-6.8,-8.1,-0.7,-0.2,0.46,1.9,2.4,207.64,225,56,70,51,94798,0.19,0.21,0.38,0.4,0.08,1.07,0.0
1981,2,22,53,0.9,-2.4,-4.0,-5.4,-6.5,-7.2,-0.6,-0.1,0.46,1.9,2.4,207.75,216,57,94,54,94608,0.19,0.08,0.38,0.4,1.61,0.69,1.14
1981,2,23,54,0.6,-2.1,-3.9,-2.6,-4.6,-6.8,0.0,0.1,0.46,1.9,2.4,208.04,163,35,58,22,94477,0.04,1.61,0.38,0.4,1.07,0.0,0.0
1981,2,24,55,1.5,-1.2,-2.9,-2.3,-3.6,-5.2,-0.3,0.1,0.47,1.9,2.4,209.89,166,36,41,24,94918,0.15,1.07,0.38,0.4,0.69,0.0,0.48
1981,2,25,56,2.6,-0.8,-4.1,-1.9,-3.2,-6.0,-1.6,-0.3,0.47,1.9,2.5,210.7,142,34,81,38,95425,0.2,0.69,0.37,0.4,0.0,0.0,4.83
1981,2,26,57,2.9,-2.5,-6.3,-6.1,-7.7,-9.1,-2.6,-0.1,0.47,1.9,2.5,210.68,302,81,114,90,95389,0.73,0.0,0.37,0.4,0.0,1.14,0.08
1981,2,27,58,1.8,-3.3,-7.2,-8.3,-9.8,-11.7,-2.7,0.0,0.47,1.9,2.5,210.22,306,83,112,88,95045,0.78,0.0,0.37,0.4,0.0,0.0,0.2
1981,2,28,59,3.0,-3.9,-9.2,-7.1,-10.6,-14.0,-2.0,1.1,0.46,1.9,2.5,209.76,308,81,111,80,94537,0.51,0.0,0.37,0.4,1.14,0.48,0.62
1981,3,1,60,2.6,-1.5,-5.5,0.0,-4.9,-10.3,-0.5,1.2,0.46,1.9,2.5,210.0,115,28,52,18,94621,0.05,1.14,0.37,0.4,0.0,4.83,1.24
1981,3,2,61,6.9,0.4,-5.1,0.6,-2.6,-7.2,-1.0,0.6,0.45,1.9,2.5,210.35,286,76,86,62,94280,0.17,0.0,0.37,0.4,0.48,0.08,1.72
1981,3,3,62,5.8,1.0,-2.9,2.1,-0.9,-4.7,-0.7,0.1,0.44,1.9,2.5,209.41,246,64,78,44,93491,0.1,0.48,0.37,0.4,4.83,0.2,16.27
1981,3,4,63,3.4,0.6,-1.2,2.3,-0.4,-1.9,1.7,-0.5,0.44,2.0,2.5,209.35,220,52,55,28,93914,0.09,4.83,0.37,0.4,0.08,0.62,7.54
1981,3,5,64,4.5,0.3,-2.9,-1.2,-2.9,-4.9,0.9,0.5,0.45,2.0,2.5,209.24,229,65,70,52,94600,0.33,0.08,0.37,0.4,0.2,1.24,21.44
1981,3,6,65,8.1,2.7,-2.8,0.5,-1.7,-4.7,-0.3,0.6,0.44,2.0,2.5,207.27,315,80,101,49,94697,0.27,0.2,0.37,0.4,0.62,1.72,18.06
1981,3,7,66,11.6,3.9,-1.3,4.6,1.0,-2.7,0.5,1.4,0.43,2.0,2.5,201.1,297,64,77,32,95246,0.15,0.62,0.38,0.4,1.24,16.27,0.66
1981,3,8,67,13.5,5.4,-1.3,7.1,1.8,-2.9,0.2,1.4,0.42,2.0,2.5,192.56,205,49,43,17,94999,-0.05,1.24,0.38,0.4,1.72,7.54,0.33
1981,3,9,68,11.9,6.1,2.2,5.9,3.0,0.6,2.1,1.2,0.41,2.0,2.5,181.38,270,67,64,32,95225,-0.04,1.72,0.4,0.4,16.27,21.44,9.15
1981,3,10,69,7.0,5.5,3.8,6.5,4.9,1.9,1.8,1.4,0.4,2.0,2.5,167.74,32,8,3,-15,95097,-0.3,16.27,0.41,0.4,7.54,18.06,7.69
1981,3,11,70,10.4,8.0,5.3,8.2,5.9,4.0,2.5,1.6,0.39,2.0,2.5,152.29,117,26,11,-8,94276,-0.61,7.54,0.43,0.4,21.44,0.66,6.04
1981,3,12,71,11.2,8.6,5.1,7.7,6.7,4.7,3.5,0.5,0.38,2.0,2.5,123.7,230,70,63,20,93646,-0.63,21.44,0.43,0.41,18.06,0.33,0.01
1981,3,13,72,5.6,3.7,-0.6,4.7,3.0,-2.0,2.2,1.1,0.37,2.0,2.5,106.3,120,27,60,15,93632,-0.2,18.06,0.43,0.42,0.66,9.15,0.0
1981,3,14,73,8.8,3.2,-1.5,2.3,-1.1,-2.9,1.8,0.8,0.37,2.1,2.5,98.48,385,108,95,63,93958,0.74,0.66,0.43,0.43,0.33,7.69,0.0
1981,3,15,74,8.9,5.0,-0.5,1.4,-1.1,-2.2,0.4,0.4,0.36,2.1,2.5,91.65,304,83,73,36,94224,0.46,0.33,0.42,0.43,9.15,6.04,0.01
1981,3,16,75,4.5,1.8,-1.2,3.0,0.9,-2.0,0.8,0.6,0.37,2.1,2.6,88.51,138,33,46,19,94244,0.12,9.15,0.42,0.43,7.69,0.01,0.4
1981,3,17,76,6.4,2.2,-1.7,0.5,-1.1,-2.9,0.6,-0.2,0.38,2.1,2.6,85.24,362,92,83,42,94112,0.56,7.69,0.42,0.43,6.04,0.0,5.73
1981,3,18,77,3.0,0.7,-0.8,-0.1,-2.2,-4.4,2.7,-0.2,0.46,2.1,2.6,91.21,231,56,48,28,94020,0.84,6.04,0.42,0.43,0.01,0.0,11.95
1981,3,19,78,5.4,0.3,-4.6,-2.7,-5.1,-6.7,2.3,0.5,0.45,2.1,2.6,90.82,278,90,94,64,94327,1.08,0.01,0.41,0.43,0.0,0.01,5.11
1981,3,20,79,12.4,3.7,-3.3,4.6,-2.8,-6.6,-0.2,1.0,0.43,2.2,2.6,87.9,352,103,96,72,94190,0.54,0.0,0.41,0.43,0.0,0.4,0.15
1981,3,21,80,13.4,4.8,-2.8,5.0,-1.5,-6.0,0.3,1.0,0.4,2.2,2.6,82.56,397,120,100,71,94419,0.68,0.0,0.41,0.43,0.01,5.73,0.0
1981,3,22,81,15.0,5.8,-2.7,3.6,-1.3,-5.3,0.3,1.2,0.38,2.2,2.6,76.36,429,128,107,72,93923,0.82,0.01,0.41,0.43,0.4,11.95,0.0
1981,3,23,82,13.8,7.2,1.0,5.2,2.0,-0.6,0.3,1.0,0.36,2.2,2.6,69.54,383,109,93,46,94351,0.64,0.4,0.41,0.43,5.73,5.11,0.4
1981,3,24,83,13.4,8.5,4.3,7.1,4.0,1.4,3.0,0.8,0.35,2.2,2.6,58.12,339,96,72,28,94314,0.93,5.73,0.41,0.43,11.95,0.15,0.18
1981,3,25,84,11.6,7.5,4.1,10.3,6.8,3.4,0.7,1.5,0.33,2.3,2.7,45.83,86,28,45,2,94762,0.13,11.95,0.42,0.43,5.11,0.0,0.15
1981,3,26,85,14.4,7.6,2.0,10.4,5.6,1.3,1.5,0.9,0.32,2.3,2.7,37.13,368,88,64,33,94452,0.26,5.11,0.42,0.43,0.15,0.0,0.0
1981,3,27,86,11.0,6.4,1.2,5.1,0.4,-3.3,0.6,-0.1,0.29,2.3,2.7,25.42,460,126,99,67,94959,1.14,0.15,0.42,0.43,0.0,0.4,0.0
1981,3,28,87,14.1,6.4,-0.8,5.2,1.1,-3.8,-2.3,0.3,0.26,2.3,2.7,19.23,519,159,104,77,94338,1.37,0.0,0.41,0.43,0.0,0.18,2.79
1981,3,29,88,16.2,8.4,1.0,6.9,3.5,-0.8,-1.4,1.9,0.23,2.3,2.7,13.51,424,125,86,62,94059,1.21,0.0,0.4,0.43,0.4,0.15,4.56
1981,3,30,89,17.6,10.2,3.3,9.3,5.5,1.8,-0.9,1.8,0.21,2.4,2.7,8.91,435,132,87,55,94317,1.35,0.4,0.4,0.43,0.18,0.0,0.0
1981,3,31,90,17.1,10.5,6.1,8.2,5.8,4.0,-1.3,2.1,0.19,2.4,2.7,5.3,386,96,100,55,94441,1.18,0.18,0.39,0.43,0.15,0.0,0.0
1981,4,1,91,19.1,11.3,4.3,11.2,6.9,2.4,-0.9,1.4,0.17,2.4,2.7,2.95,479,141,89,62,94372,1.64,0.15,0.39,0.43,0.0,2.79,0.44
1981,4,2,92,18.7,11.4,3.2,10.5,6.7,1.9,-1.4,0.0,0.16,2.4,2.7,1.52,613,191,119,81,94560,2.22,0.0,0.38,0.43,0.0,4.56,6.49
1981,4,3,93,15.0,8.8,3.0,6.8,4.4,1.5,-1.8,-0.2,0.16,2.5,2.8,0.73,632,198,130,94,95031,2.15,0.0,0.38,0.43,2.79,0.0,0.0
1981,4,4,94,15.8,8.6,0.7,7.0,4.0,-0.3,0.6,0.2,0.16,2.5,2.8,0.36,616,189,124,76,94986,2.14,2.79,0.37,0.43,4.56,0.0,0.0
1981,4,5,95,9.0,7.4,6.0,7.0,5.0,3.5,1.1,-0.4,0.15,2.5,2.8,0.16,296,71,38,20,94865,1.15,4.56,0.37,0.42,0.0,0.44,0.0
1981,4,6,96,15.1,8.7,2.9,5.9,4.0,2.2,-1.3,0.1,0.15,2.5,2.8,0.09,566,175,103,72,95018,2.24,0.0,0.37,0.42,0.0,6.49,0.0
1981,4,7,97,17.6,9.8,1.3,8.8,5.0,0.4,-0.5,0.5,0.16,2.5,2.8,0.05,640,195,130,81,95349,2.35,0.0,0.36,0.42,0.44,0.0,0.61
1981,4,8,98,17.8,11.0,2.7,10.4,6.2,1.3,-0.1,0.4,0.16,2.6,2.8,0.02,536,170,99,68,95381,2.08,0.44,0.36,0.42,6.49,0.0,0.0
1981,4,9,99,16.0,9.8,3.9,11.3,8.1,3.5,-0.2,0.4,0.16,2.6,2.8,0.0,569,149,99,59,95536,1.82,6.49,0.35,0.42,0.0,0.0,0.08
1981,4,10,100,16.2,9.5,2.7,7.4,4.3,1.8,-1.7,0.2,0.16,2.6,2.8,0.0,657,207,132,87,95463,2.78,0.0,0.35,0.42,0.0,0.0,0.04
1981,4,11,101,15.7,9.3,2.7,5.1,2.7,0.3,-2.4,0.0,0.16,2.6,2.8,0.0,665,218,130,95,94940,2.81,0.0,0.35,0.42,0.0,0.61,2.49
1981,4,12,102,19.9,11.1,2.4,9.0,5.2,1.0,-1.1,0.6,0.16,2.6,2.9,0.0,672,220,137,96,95054,2.82,0.0,0.35,0.42,0.0,0.0,0.35
1981,4,13,103,20.4,13.3,3.4,9.9,5.7,1.3,-0.6,0.0,0.16,2.7,2.9,0.0,668,220,136,91,95290,2.93,0.0,0.34,0.42,0.61,0.08,1.25
1981,4,14,104,16.6,12.3,7.1,10.8,7.0,-0.7,-1.8,-0.5,0.16,2.7,2.9,0.0,477,147,84,60,95437,1.99,0.61,0.34,0.42,0.0,0.04,0.67
1981,4,15,105,16.9,10.6,2.9,5.3,2.7,-0.9,-1.0,-0.3,0.16,2.7,2.9,0.0,691,235,143,104,95175,2.98,0.0,0.33,0.42,0.08,2.49,0.01
1981,4,16,106,13.9,8.0,2.8,4.4,0.7,-3.8,-0.3,-1.2,0.16,2.7,2.9,0.0,655,206,122,77,94808,2.71,0.08,0.33,0.41,0.04,0.35,0.02
1981,4,17,107,6.5,3.3,0.5,-4.0,-5.1,-5.8,-2.8,-1.4,0.16,2.7,2.9,0.0,540,177,97,75,94833,2.24,0.04,0.33,0.41,2.49,1.25,0.09
1981,4,18,108,4.9,1.4,-1.6,-3.0,-4.9,-7.3,-1.3,-1.4,0.17,2.7,2.9,0.55,582,196,106,82,94854,2.18,2.49,0.32,0.41,0.35,0.67,1.66
1981,4,19,109,4.6,1.4,-2.1,-2.6,-4.5,-6.9,0.7,0.0,0.19,2.8,2.9,1.24,434,150,98,68,94645,1.65,0.35,0.32,0.41,1.25,0.01,0.54
1981,4,20,110,8.4,3.5,-2.4,0.7,-2.1,-5.0,-1.7,-0.4,0.18,2.8,2.9,0.94,589,177,113,68,94891,1.8,1.25,0.32,0.41,0.67,0.02,2.66
1981,4,21,111,9.8,5.0,0.2,1.5,-1.0,-2.7,0.9,-0.2,0.17,2.8,2.9,0.56,603,190,108,77,95114,2.37,0.67,0.32,0.41,0.01,0.09,6.63
1981,4,22,112,9.8,4.7,-1.1,0.5,-0.8,-3.1,1.5,-0.6,0.17,2.8,2.9,0.28,508,173,117,75,94802,1.81,0.01,0.32,0.41,0.02,1.66,2.61
1981,4,23,113,8.3,5.3,1.7,1.1,0.0,-1.1,0.7,-0.6,0.17,2.8,3.0,0.14,531,136,88,50,94249,1.4,0.02,0.31,0.41,0.09,0.54,7.82
1981,4,24,114,8.1,4.8,1.1,1.9,0.7,-0.5,-2.0,-0.8,0.16,2.8,3.0,0.06,322,115,67,49,94128,1.25,0.09,0.31,0.41,1.66,2.66,23.65
1981,4,25,115,14.0,7.8,1.2,4.5,2.3,0.3,-0.5,-0.1,0.16,2.8,3.0,0.0,599,187,113,66,94047,2.14,1.66,0.31,0.41,0.54,6.63,5.34
1981,4,26,116,17.6,10.8,4.0,7.0,4.8,3.1,-1.8,0.6,0.16,2.9,3.0,0.0,692,227,121,77,93609,3.1,0.54,0.31,0.41,2.66,2.61,0.46
1981,4,27,117,7.9,5.0,2.5,3.5,0.4,-1.5,3.3,0.0,0.17,2.9,3.0,0.02,457,109,77,42,93780,2.16,2.66,0.31,0.41,6.63,7.82,4.42
1981,4,28,118,6.8,2.8,-0.1,2.7,0.2,-2.4,2.4,0.4,0.19,2.9,3.0,1.37,462,108,88,52,94544,1.63,6.63,0.31,0.41,2.61,23.65,6.9
1981,4,29,119,9.2,5.3,1.6,3.9,1.6,0.0,2.4,0.3,0.19,2.9,3.0,1.45,582,172,100,48,94859,2.26,2.61,0.31,0.4,7.82,5.34,1.94
1981,4,30,120,11.9,7.8,4.0,6.9,3.7,1.8,3.3,0.5,0.17,2.9,3.0,0.46,356,97,43,25,94383,1.91,7.82,0.31,0.4,23.65,0.46,0.58
1981,5,1,121,11.4,8.1,5.5,8.1,6.9,4.9,3.1,0.4,0.17,2.9,3.0,0.07,288,70,54,18,93754,1.8,23.65,0.33,0.4,5.34,4.42,0.02
1981,5,2,122,7.1,4.7,2.1,4.3,1.7,-0.8,1.4,0.0,0.17,2.9,3.0,0.03,342,92,56,32,94056,1.71,5.34,0.34,0.4,0.46,6.9,0.13
1981,5,3,123,8.0,4.6,0.0,2.3,0.7,-0.2,-0.3,0.0,0.17,3.0,3.0,0.02,414,118,81,50,93947,1.43,0.46,0.34,0.4,4.42,1.94,0.0
1981,5,4,124,7.1,4.1,1.5,3.7,2.1,0.8,0.0,0.3,0.17,3.0,3.0,0.04,305,85,47,36,93161,1.28,4.42,0.34,0.4,6.9,0.58,0.55
1981,5,5,125,8.8,5.0,1.9,5.5,3.1,1.2,3.1,0.0,0.17,3.0,3.0,0.22,567,171,77,51,93556,2.67,6.9,0.34,0.4,1.94,0.02,5.03
1981,5,6,126,10.5,6.6,1.5,5.5,2.7,-0.2,2.5,0.3,0.17,3.0,3.1,0.18,529,153,85,43,94908,2.27,1.94,0.34,0.4,0.58,0.13,2.63
1981,5,7,127,16.2,10.7,5.0,8.3,6.4,4.5,-1.3,0.3,0.17,3.0,3.1,0.05,536,184,111,63,94952,2.66,0.58,0.34,0.4,0.02,0.0,3.55
1981,5,8,128,18.6,12.5,3.6,12.2,7.9,2.2,-0.8,0.1,0.17,3.0,3.1,0.0,694,225,122,82,94338,2.94,0.02,0.34,0.4,0.13,0.55,1.28
1981,5,9,129,20.8,14.3,5.4,11.2,8.6,5.1,-1.6,0.3,0.17,3.0,3.1,0.0,644,223,109,81,94190,3.34,0.13,0.34,0.4,0.0,5.03,1.94
1981,5,10,130,23.5,15.4,6.3,10.2,7.1,4.1,-1.7,1.6,0.17,3.1,3.1,0.0,722,255,130,97,93808,4.17,0.0,0.33,0.4,0.55,2.63,5.61
1981,5,11,131,21.2,14.5,8.3,10.7,7.1,4.7,-1.6,1.7,0.17,3.1,3.1,0.0,596,211,106,80,93403,3.6,0.55,0.33,0.4,5.03,3.55,0.0
1981,5,12,132,14.7,11.4,8.4,10.5,8.6,6.2,0.6,0.6,0.17,3.1,3.1,0.0,348,116,57,40,93795,1.76,5.03,0.33,0.4,2.63,1.28,0.01
1981,5,13,133,16.5,12.1,8.1,9.3,8.2,7.4,-0.2,0.0,0.17,3.1,3.1,0.0,485,169,87,55,93965,2.69,2.63,0.33,0.4,3.55,1.94,0.0
1981,5,14,134,16.3,11.6,7.7,11.4,9.1,6.8,0.7,0.4,0.17,3.1,3.1,0.0,578,161,103,52,94550,2.34,3.55,0.33,0.4,1.28,5.61,0.0
1981,5,15,135,18.3,12.5,6.2,11.0,8.6,5.8,-0.1,0.2,0.17,3.1,3.1,0.0,573,196,116,69,94769,2.88,1.28,0.33,0.4,1.94,0.0,20.08
