YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,3,34,5.3,-1.9,-9.7,-1.5,-5.9,-11.4,1.1,1.4,0.5,1.9,2.5,185.6,182,43,67,36,94181,0.19,2.67,0.37,0.4,13.34,6.99,3.56
1981,2,4,35,2.3,0.5,-1.3,0.4,-0.8,-2.2,1.8,0.9,0.5,1.9,2.5,191.67,94,12,58,13,92329,0.06,13.34,0.37,0.4,5.54,11.97,0.74
1981,2,5,36,-0.6,-1.9,-3.2,-2.3,-3.9,-6.1,3.1,-0.2,0.49,1.9,2.5,197.2,138,30,65,33,93089,0.65,5.54,0.37,0.4,6.99,1.29,1.48
1981,2,6,37,1.1,-1.3,-4.2,-0.3,-3.5,-6.1,2.1,0.7,0.5,1.9,2.5,202.35,114,27,54,22,94338,0.34,6.99,0.37,0.4,11.97,0.0,0.4
1981,2,7,38,4.4,3.4,1.3,2.7,1.5,-0.2,3.4,0.8,0.49,1.9,2.5,206.38,43,8,6,0,95004,-0.2,11.97,0.38,0.4,1.29,3.56,0.93
1981,2,8,39,5.4,3.8,1.7,3.8,2.5,1.2,2.5,0.6,0.47,1.9,2.5,192.53,61,13,28,4,95022,-0.47,1.29,0.4,0.4,0.0,0.74,0.0
1981,2,9,40,5.6,1.1,-2.8,2.1,-0.4,-3.9,-0.3,0.7,0.45,1.9,2.5,184.36,240,56,88,58,94346,0.04,0.0,0.4,0.4,3.56,1.48,0.02
1981,2,10,41,4.6,0.8,-2.8,1.8,-1.2,-4.2,2.3,0.8,0.44,1.9,2.5,181.38,118,21,74,24,94159,0.15,3.56,0.41,0.4,0.74,0.4,0.09
1981,2,11,42,0.4,-2.2,-6.1,-4.2,-5.8,-8.9,2.5,0.1,0.44,1.9,2.5,180.48,215,52,82,62,94649,0.79,0.74,0.41,0.4,1.48,0.93,1.77
1981,2,12,43,-1.9,-5.1,-8.1,-6.9,-9.1,-11.9,1.1,-0.1,0.44,1.9,2.5,181.39,215,54,86,63,94179,0.36,1.48,0.4,0.4,0.4,0.0,0.19
1981,2,13,44,-2.1,-6.1,-9.7,-8.7,-11.1,-13.3,0.9,0.3,0.45,1.9,2.5,181.93,217,51,73,52,94508,0.34,0.4,0.4,0.4,0.93,0.02,0.27
1981,2,14,45,-2.0,-5.0,-7.3,-8.2,-9.8,-11.0,0.5,-0.1,0.45,1.9,2.5,182.56,202,50,62,37,94692,0.35,0.93,0.4,0.41,0.0,0.09,0.14
1981,2,15,46,-0.8,-5.6,-11.4,-7.6,-10.4,-14.5,0.8,0.4,0.45,1.9,2.5,182.77,241,61,85,61,94574,0.33,0.0,0.4,0.41,0.02,1.77,0.07
1981,2,16,47,0.2,-5.4,-10.2,-6.0,-9.4,-13.4,-1.3,0.3,0.45,1.9,2.5,182.61,277,70,99,69,94682,0.24,0.02,0.4,0.41,0.09,0.19,1.72
1981,2,17,48,-1.2,-4.6,-6.9,-6.3,-8.0,-9.9,-2.2,-0.2,0.45,1.9,2.5,182.55,191,51,90,51,94643,0.4,0.09,0.4,0.41,1.77,0.27,1.49
1981,2,18,49,-2.2,-4.7,-6.9,-6.6,-7.9,-9.8,-1.2,-0.4,0.45,1.9,2.5,182.98,136,36,41,28,94069,0.2,1.77,0.39,0.4,0.19,0.14,0.69
1981,2,19,50,-2.2,-4.3,-6.9,-7.5,-8.3,-9.4,-1.2,-0.5,0.46,1.9,2.5,184.1,174,45,59,39,93819,0.33,0.19,0.39,0.4,0.27,0.07,0.0
1981,2,20,51,-0.5,-3.0,-5.6,-6.3,-7.9,-8.5,0.2,0.1,0.45,1.9,2.5,184.15,176,47,70,47,93926,0.21,0.27,0.39,0.4,0.14,1.72,0.0
1981,2,21,52,0.4,-2.8,-5.3,-5.8,-7.4,-9.0,-0.8,-0.1,0.45,1.9,2.5,184.22,235,58,73,51,94191,0.27,0.14,0.39,0.4,0.07,1.49,0.0
1981,2,22,53,0.5,-2.9,-4.7,-5.4,-6.9,-7.8,-0.7,-0.1,0.45,1.9,2.5,184.28,221,57,87,52,94002,0.24,0.07,0.39,0.4,1.72,0.69,0.93
1981,2,23,54,1.0,-2.2,-4.8,-2.2,-4.6,-7.4,0.0,0.0,0.45,1.9,2.5,184.57,182,37,56,21,93867,0.06,1.72,0.39,0.4,1.49,0.0,0.0
1981,2,24,55,1.1,-1.3,-2.9,-2.1,-3.4,-4.6,-0.2,0.0,0.46,2.0,2.5,186.71,158,34,33,21,94312,0.16,1.49,0.39,0.4,0.69,0.0,0.52
1981,2,25,56,2.9,-0.8,-3.8,-2.0,-3.3,-6.0,-1.9,-0.4,0.46,2.0,2.5,187.75,145,37,85,40,94825,0.33,0.69,0.38,0.4,0.0,0.0,4.69
1981,2,26,57,2.6,-2.5,-6.2,-6.3,-7.6,-9.0,-2.9,-0.1,0.46,2.0,2.5,187.56,307,82,111,92,94803,0.95,0.0,0.38,0.4,0.0,0.93,0.1
1981,2,27,58,1.4,-3.5,-7.3,-8.6,-9.8,-11.5,-3.0,0.0,0.45,2.0,2.5,186.94,312,84,109,91,94463,0.95,0.0,0.38,0.4,0.0,0.0,0.18
1981,2,28,59,2.8,-3.7,-8.7,-7.3,-10.2,-13.3,-2.2,0.9,0.45,2.0,2.5,186.28,317,83,111,85,93956,0.78,0.0,0.38,0.4,0.93,0.52,0.7
1981,3,1,60,2.3,-1.7,-5.5,-0.9,-5.2,-9.8,-0.7,1.0,0.45,2.0,2.5,186.33,123,29,54,19,94022,0.15,0.93,0.38,0.4,0.0,4.69,1.14
1981,3,2,61,6.3,0.0,-5.7,0.2,-3.0,-7.6,-1.2,0.5,0.45,2.0,2.5,186.52,290,78,87,62,93691,0.24,0.0,0.38,0.4,0.52,0.1,1.8
1981,3,3,62,4.6,0.6,-3.1,1.1,-1.3,-4.7,-0.8,0.1,0.44,2.0,2.5,185.57,248,63,76,44,92905,0.22,0.52,0.38,0.4,4.69,0.18,16.85
1981,3,4,63,3.4,0.4,-1.4,1.7,-0.7,-2.1,1.8,-0.5,0.44,2.0,2.5,185.34,236,56,54,28,93301,0.21,4.69,0.38,0.4,0.1,0.7,7.17
1981,3,5,64,4.0,0.0,-3.5,-2.0,-3.4,-5.5,1.0,0.6,0.44,2.0,2.5,185.38,227,64,67,51,93996,0.55,0.1,0.38,0.4,0.18,1.14,20.52
1981,3,6,65,6.7,1.8,-3.5,-0.1,-2.1,-5.5,-0.3,0.6,0.43,2.0,2.5,183.75,317,81,99,47,94101,0.4,0.18,0.38,0.4,0.7,1.8,18.05
1981,3,7,66,10.6,3.7,-1.5,3.5,0.6,-2.9,0.7,1.4,0.42,2.1,2.5,177.47,294,63,77,31,94646,0.24,0.7,0.39,0.4,1.14,16.85,0.97
1981,3,8,67,12.8,5.1,-1.4,5.6,1.3,-3.1,0.2,1.3,0.42,2.1,2.5,169.05,209,50,43,17,94402,0.08,1.14,0.39,0.4,1.8,7.17,0.34
1981,3,9,68,11.6,6.4,2.8,5.4,2.9,0.7,2.3,1.2,0.41,2.1,2.5,156.41,257,64,63,33,94624,-0.02,1.8,0.4,0.4,16.85,20.52,9.32
1981,3,10,69,7.3,5.9,4.4,6.7,5.1,2.1,2.1,1.3,0.38,2.1,2.5,138.91,35,9,10,-11,94491,-0.41,16.85,0.42,0.4,7.17,18.05,6.67
1981,3,11,70,11.0,8.6,5.8,8.0,6.1,4.1,2.8,1.6,0.36,2.1,2.5,120.77,131,29,15,-3,93677,-0.07,7.17,0.43,0.41,20.52,0.97,5.53
1981,3,12,71,11.3,8.5,5.0,7.4,6.5,4.6,3.7,0.5,0.33,2.1,2.6,95.29,248,74,64,22,93049,0.45,20.52,0.43,0.41,18.05,0.34,0.02
1981,3,13,72,5.6,3.8,0.3,4.7,3.0,-1.4,2.3,1.1,0.32,2.1,2.6,81.13,134,29,61,16,93029,0.4,18.05,0.43,0.42,0.97,9.32,0.0
1981,3,14,73,8.8,3.5,-0.8,1.8,-1.3,-2.6,2.0,0.9,0.3,2.1,2.6,74.91,422,118,95,65,93360,1.15,0.97,0.42,0.42,0.34,6.67,0.0
1981,3,15,74,8.5,4.8,-0.3,0.7,-1.5,-2.6,0.4,0.3,0.3,2.1,2.6,69.57,353,94,76,39,93632,0.72,0.34,0.42,0.42,9.32,5.53,0.0
1981,3,16,75,3.8,1.9,-0.4,2.7,1.0,-1.3,0.8,0.6,0.31,2.1,2.6,67.33,141,33,42,18,93641,0.41,9.32,0.42,0.43,6.67,0.02,0.47
1981,3,17,76,6.6,2.4,-0.9,0.4,-1.3,-2.4,0.7,-0.1,0.32,2.2,2.6,64.9,387,101,82,42,93514,0.94,6.67,0.42,0.43,5.53,0.0,5.9
1981,3,18,77,2.8,0.6,-0.6,-0.3,-2.5,-4.6,2.9,-0.2,0.42,2.2,2.6,70.3,240,60,48,25,93401,1.17,5.53,0.42,0.43,0.02,0.0,11.8
1981,3,19,78,5.3,0.5,-3.7,-3.4,-5.3,-6.9,2.5,0.4,0.41,2.2,2.6,70.14,288,93,94,62,93716,1.31,0.02,0.42,0.43,0.0,0.0,4.74
1981,3,20,79,12.1,3.8,-3.3,2.5,-3.2,-6.5,-0.2,0.9,0.38,2.2,2.6,67.75,373,112,97,73,93599,0.83,0.0,0.41,0.43,0.0,0.47,0.15
1981,3,21,80,13.2,4.7,-3.0,3.3,-1.7,-5.8,0.4,0.9,0.35,2.2,2.6,63.29,431,130,100,72,93826,1.05,0.0,0.41,0.43,0.0,5.9,0.0
1981,3,22,81,14.8,6.1,-2.3,3.0,-1.2,-4.7,0.2,1.1,0.32,2.3,2.6,58.25,465,138,106,73,93337,1.12,0.0,0.41,0.42,0.47,11.8,0.0
1981,3,23,82,13.5,7.2,1.6,4.4,1.7,-0.4,0.5,0.9,0.31,2.3,2.6,52.76,415,117,94,49,93765,0.93,0.47,0.41,0.42,5.9,4.74,0.47
1981,3,24,83,13.1,8.5,4.2,6.9,3.8,1.3,3.1,0.8,0.3,2.3,2.6,43.46,370,101,75,30,93717,1.56,5.9,0.41,0.42,11.8,0.15,0.28
1981,3,25,84,11.3,7.5,4.4,9.8,6.7,3.8,0.8,1.5,0.29,2.3,2.7,33.18,85,27,47,4,94170,0.59,11.8,0.42,0.43,4.74,0.0,0.12
1981,3,26,85,14.6,7.8,2.4,10.0,5.7,1.8,1.6,0.8,0.27,2.4,2.7,25.59,399,96,68,36,93857,0.78,4.74,0.42,0.43,0.15,0.0,0.0
1981,3,27,86,10.6,6.4,1.8,4.9,0.0,-3.6,0.9,-0.1,0.23,2.4,2.7,15.9,489,136,99,69,94366,1.46,0.15,0.42,0.43,0.0,0.47,0.0
1981,3,28,87,14.1,6.8,-0.2,4.7,0.9,-3.5,-2.6,0.1,0.2,2.4,2.7,11.62,559,170,105,81,93774,1.78,0.0,0.41,0.43,0.0,0.28,2.08
1981,3,29,88,16.9,8.7,1.4,6.7,3.5,-0.6,-1.6,1.7,0.18,2.4,2.7,7.83,460,134,87,66,93497,1.64,0.0,0.41,0.43,0.47,0.12,3.96
1981,3,30,89,17.4,10.4,3.4,8.7,5.5,2.0,-1.0,1.8,0.17,2.4,2.7,5.1,451,140,89,60,93750,1.79,0.47,0.4,0.42,0.28,0.0,0.02
1981,3,31,90,17.8,10.9,6.3,8.2,6.1,4.3,-1.4,1.9,0.15,2.5,2.7,3.26,371,96,102,57,93880,1.49,0.28,0.4,0.42,0.12,0.0,0.0
1981,4,1,91,19.4,11.5,4.5,10.7,7.0,2.9,-1.2,1.2,0.15,2.5,2.7,2.26,524,153,93,67,93805,2.03,0.12,0.4,0.42,0.0,2.08,0.41
1981,4,2,92,18.6,11.5,4.0,9.8,6.6,2.7,-1.8,-0.1,0.14,2.5,2.7,1.69,622,195,114,83,93990,2.47,0.0,0.39,0.42,0.0,3.96,7.14
1981,4,3,93,14.6,8.7,3.1,6.1,3.6,1.0,-2.1,-0.2,0.14,2.5,2.7,1.34,638,200,125,95,94458,2.33,0.0,0.39,0.42,2.08,0.02,0.0
1981,4,4,94,15.4,8.6,1.0,6.3,3.6,-0.5,0.5,0.2,0.14,2.5,2.8,1.13,623,192,117,76,94395,2.26,2.08,0.38,0.42,3.96,0.0,0.0
1981,4,5,95,8.9,7.3,6.0,6.8,4.5,2.7,1.3,-0.4,0.14,2.6,2.8,1.02,309,77,38,21,94269,1.41,3.96,0.38,0.42,0.02,0.41,0.0
1981,4,6,96,14.7,8.6,2.5,5.3,3.6,1.7,-1.5,0.0,0.14,2.6,2.8,0.92,577,176,101,71,94438,2.32,0.02,0.38,0.42,0.0,7.14,0.0
1981,4,7,97,17.1,9.8,1.7,7.8,4.8,0.6,-0.6,0.4,0.14,2.6,2.8,0.82,644,194,122,79,94767,2.46,0.0,0.38,0.42,0.41,0.0,0.45
1981,4,8,98,17.5,10.9,2.9,9.5,5.9,1.6,-0.2,0.3,0.14,2.6,2.8,0.71,548,173,95,66,94795,2.23,0.41,0.37,0.42,7.14,0.0,0.0
1981,4,9,99,15.4,9.6,4.0,11.1,7.9,3.5,-0.2,0.3,0.14,2.6,2.8,0.6,566,147,91,56,94949,1.92,7.14,0.37,0.42,0.0,0.0,0.09
1981,4,10,100,15.7,9.4,3.1,6.5,3.8,1.6,-1.8,0.1,0.15,2.7,2.8,0.49,667,209,127,85,94888,2.97,0.0,0.37,0.42,0.0,0.0,0.05
1981,4,11,101,15.1,9.3,3.3,4.5,2.1,0.5,-2.7,0.0,0.15,2.7,2.8,0.4,673,221,127,95,94374,2.99,0.0,0.37,0.42,0.0,0.45,2.51
1981,4,12,102,19.4,11.0,2.6,7.9,4.3,0.5,-1.3,0.6,0.15,2.7,2.8,0.29,680,223,131,97,94481,3.01,0.0,0.36,0.41,0.0,0.0,0.43
1981,4,13,103,20.1,13.0,3.4,9.1,5.2,1.1,-0.6,0.0,0.15,2.7,2.8,0.2,676,222,130,90,94711,3.14,0.0,0.36,0.41,0.45,0.09,0.94
1981,4,14,104,16.3,11.9,7.1,10.4,6.4,-1.4,-2.0,-0.6,0.15,2.7,2.8,0.11,478,145,87,58,94865,2.08,0.45,0.36,0.41,0.0,0.05,0.64
1981,4,15,105,16.7,10.4,3.0,5.8,2.1,-1.5,-1.1,-0.2,0.15,2.8,2.9,0.07,700,239,138,103,94598,3.12,0.0,0.35,0.41,0.09,2.51,0.01
1981,4,16,106,13.5,7.6,2.8,3.5,0.1,-4.6,-0.4,-1.2,0.15,2.8,2.9,0.04,659,206,116,73,94220,2.7,0.09,0.35,0.41,0.05,0.43,0.03
1981,4,17,107,6.0,2.8,0.0,-4.7,-5.6,-6.4,-3.0,-1.2,0.15,2.8,2.9,0.03,543,176,94,72,94250,2.1,0.05,0.35,0.41,2.51,0.94,0.09
1981,4,18,108,4.7,0.9,-2.1,-3.7,-5.3,-7.6,-1.2,-1.3,0.16,2.8,2.9,0.61,588,198,101,79,94251,2.04,2.51,0.34,0.41,0.43,0.64,1.49
1981,4,19,109,4.2,0.9,-2.9,-3.5,-5.1,-7.3,0.7,0.0,0.18,2.8,2.9,1.32,455,151,91,65,94044,1.64,0.43,0.34,0.41,0.94,0.01,0.66
1981,4,20,110,8.0,3.2,-2.4,-0.6,-2.8,-5.3,-1.9,-0.4,0.17,2.8,2.9,1.09,599,182,108,66,94303,1.83,0.94,0.34,0.41,0.64,0.03,2.3
1981,4,21,111,9.4,4.7,-0.1,0.8,-1.7,-3.6,0.9,-0.2,0.16,2.9,2.9,0.68,603,190,105,74,94510,2.36,0.64,0.34,0.41,0.01,0.09,6.92
1981,4,22,112,9.2,4.5,-0.7,-0.1,-1.4,-3.4,1.7,-0.6,0.16,2.9,2.9,0.38,493,169,111,72,94201,1.8,0.01,0.34,0.41,0.03,1.49,2.6
1981,4,23,113,8.1,4.9,0.9,0.7,-0.4,-1.7,0.7,-0.6,0.15,2.9,2.9,0.2,534,137,79,47,93656,1.43,0.03,0.34,0.41,0.09,0.66,8.73
1981,4,24,114,7.6,4.6,0.9,1.3,0.3,-0.7,-2.2,-0.8,0.15,2.9,2.9,0.11,327,115,68,47,93548,1.24,0.09,0.34,0.41,1.49,2.3,25.41
1981,4,25,115,13.7,7.5,1.2,4.0,1.9,-0.2,-0.7,-0.1,0.15,2.9,2.9,0.03,598,188,103,63,93469,2.22,1.49,0.33,0.41,0.66,6.92,4.93
1981,4,26,116,17.0,10.4,3.9,6.3,4.4,2.8,-2.1,0.4,0.15,2.9,2.9,0.01,696,229,113,74,93051,3.2,0.66,0.33,0.4,2.3,2.6,0.4
1981,4,27,117,7.6,4.8,2.5,3.1,0.0,-1.8,3.4,0.2,0.15,3.0,2.9,0.01,463,110,77,41,93177,2.08,2.3,0.33,0.4,6.92,8.73,4.35
1981,4,28,118,6.4,2.6,0.3,2.5,-0.1,-2.5,2.6,0.4,0.18,3.0,3.0,1.33,452,105,80,49,93929,1.76,6.92,0.33,0.4,2.6,25.41,6.18
1981,4,29,119,8.8,4.9,1.4,3.3,1.2,-0.4,2.5,0.4,0.18,3.0,3.0,1.43,581,175,97,46,94252,2.3,2.6,0.33,0.4,8.73,4.93,2.07
1981,4,30,120,11.6,7.4,3.7,6.6,3.3,1.5,3.6,0.5,0.16,3.0,3.0,0.46,366,97,40,22,93780,2.38,8.73,0.34,0.4,25.41,0.4,0.74
1981,5,1,121,10.7,7.6,5.1,7.7,6.5,4.6,3.2,0.4,0.16,3.0,3.0,0.07,274,66,49,15,93156,2.84,25.41,0.35,0.4,4.93,4.35,0.01
1981,5,2,122,7.0,4.6,2.3,4.0,1.2,-1.7,1.6,0.0,0.16,3.0,3.0,0.01,387,100,56,31,93458,2.03,4.93,0.37,0.4,0.4,6.18,0.09
1981,5,3,123,7.8,4.4,0.0,1.7,0.2,-0.9,-0.3,0.0,0.16,3.1,3.0,0.01,424,123,74,49,93357,1.57,0.4,0.37,0.4,4.35,2.07,0.0
1981,5,4,124,6.8,4.0,1.6,3.2,1.8,0.5,-0.1,0.3,0.16,3.1,3.0,0.01,298,86,50,34,92572,1.44,4.35,0.36,0.4,6.18,0.74,0.7
1981,5,5,125,8.6,4.8,1.9,5.0,2.7,0.9,3.3,0.1,0.16,3.1,3.0,0.12,581,172,78,47,92947,3.0,6.18,0.37,0.4,2.07,0.01,5.6
1981,5,6,126,10.4,6.4,1.6,5.3,2.2,-0.9,2.7,0.2,0.16,3.1,3.0,0.05,540,157,81,40,94302,2.47,2.07,0.37,0.4,0.74,0.09,1.96
1981,5,7,127,15.7,10.4,5.1,7.7,6.1,4.5,-1.2,0.2,0.16,3.1,3.0,0.02,532,176,107,58,94381,2.81,0.74,0.37,0.4,0.01,0.0,3.41
1981,5,8,128,18.4,12.5,4.0,11.1,7.5,2.2,-1.2,0.1,0.16,3.1,3.0,0.01,696,229,115,81,93770,3.14,0.01,0.36,0.4,0.09,0.7,1.01
1981,5,9,129,20.5,14.1,5.3,10.4,8.0,4.8,-1.8,0.2,0.16,3.2,3.0,0.0,650,225,105,79,93632,3.64,0.09,0.36,0.4,0.0,5.6,1.57
1981,5,10,130,23.1,15.2,6.3,8.7,6.6,4.1,-1.9,1.5,0.16,3.2,3.0,0.0,727,257,125,97,93262,4.54,0.0,0.36,0.4,0.7,1.96,5.38
1981,5,11,131,21.0,14.4,8.2,10.2,6.9,4.9,-1.9,1.6,0.16,3.2,3.1,0.0,610,217,103,79,92856,3.95,0.7,0.35,0.4,5.6,3.41,0.0
1981,5,12,132,14.7,11.4,8.2,10.1,8.2,5.6,0.6,0.6,0.16,3.2,3.1,0.0,389,125,56,41,93217,2.16,5.6,0.35,0.4,1.96,1.01,0.0
1981,5,13,133,16.3,12.0,7.7,8.8,7.6,6.9,-0.6,0.0,0.16,3.2,3.1,0.0,497,171,81,54,93390,2.97,1.96,0.35,0.4,3.41,1.57,0.0
1981,5,14,134,16.2,11.5,7.5,10.5,8.5,6.6,0.7,0.5,0.16,3.2,3.1,0.0,603,170,98,52,93967,2.67,3.41,0.35,0.4,1.01,5.38,0.0
1981,5,15,135,18.2,12.4,6.2,10.1,8.0,5.7,-0.3,0.2,0.16,3.3,3.1,0.0,596,204,111,69,94188,3.18,1.01,0.35,0.4,1.57,0.0,19.5
