YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,24,24,-2.2,-9.9,-14.8,-7.7,-13.0,-16.4,0.0,0.9,0.48,1.8,2.6,206.79,179,42,83,50,94794,0.09,0.0,0.38,0.4,2.6,0.02,0.0
1981,1,25,25,-1.8,-8.0,-14.6,-3.5,-11.2,-17.3,1.1,1.4,0.47,1.8,2.6,206.96,74,18,54,15,94533,-0.04,2.6,0.38,0.4,8.48,0.04,0.0
1981,1,26,26,-1.0,-2.4,-6.8,-2.0,-3.8,-7.9,2.6,-0.9,0.48,1.8,2.6,214.81,134,27,75,35,94984,0.02,8.48,0.38,0.4,0.02,0.0,0.0
1981,1,27,27,-3.0,-7.7,-12.2,-8.0,-10.0,-13.9,0.4,0.7,0.48,1.8,2.6,217.92,194,40,79,62,95893,0.1,0.02,0.38,0.4,0.04,0.0,2.13
1981,1,28,28,-3.8,-10.0,-14.5,-8.3,-12.7,-16.3,-0.4,0.9,0.48,1.8,2.6,217.95,132,33,78,52,96028,0.06,0.04,0.37,0.4,0.0,0.0,13.28
1981,1,29,29,-3.0,-11.4,-17.5,-10.1,-15.5,-19.5,-0.6,0.9,0.48,1.8,2.6,217.95,220,51,98,69,95728,0.09,0.0,0.37,0.4,0.0,0.0,5.78
1981,1,30,30,-1.1,-10.7,-17.7,-8.8,-15.1,-20.0,0.1,1.1,0.47,1.8,2.6,217.93,218,50,86,55,95645,0.08,0.0,0.37,0.4,0.0,0.0,6.96
1981,1,31,31,2.3,-7.5,-14.5,-6.3,-12.2,-16.7,0.3,1.3,0.47,1.9,2.6,217.97,193,48,75,45,95841,0.06,0.0,0.37,0.4,0.0,2.13,12.04
1981,2,1,32,4.1,-5.4,-11.7,-3.4,-9.3,-14.0,0.5,1.2,0.47,1.9,2.6,218.03,220,52,83,51,95823,0.06,0.0,0.37,0.4,0.0,13.28,1.36
1981,2,2,33,4.3,-4.4,-10.6,-2.1,-7.5,-12.3,0.6,1.3,0.47,1.9,2.6,218.06,224,53,86,56,95724,0.05,0.0,0.37,0.4,2.13,5.78,0.0
1981,2,3,34,4.8,-2.0,-8.6,-1.9,-5.6,-10.4,0.8,1.6,0.46,1.9,2.6,218.21,201,47,73,40,93928,0.12,2.13,0.37,0.4,13.28,6.96,4.19
1981,2,4,35,2.1,0.3,-1.3,0.0,-1.0,-2.3,1.5,0.9,0.46,1.9,2.6,226.04,96,14,59,15,92072,0.11,13.28,0.37,0.4,5.78,12.04,0.76
1981,2,5,36,-0.9,-2.1,-3.4,-2.3,-3.9,-6.2,2.9,-0.2,0.46,1.9,2.6,232.97,149,33,65,33,92822,0.7,5.78,0.37,0.4,6.96,1.36,1.7
1981,2,6,37,0.9,-1.5,-4.4,-0.5,-3.7,-6.3,1.8,0.7,0.46,1.9,2.6,238.3,124,29,55,22,94071,0.35,6.96,0.37,0.4,12.04,0.0,0.43
1981,2,7,38,4.2,3.2,1.1,2.3,1.2,-0.3,3.0,0.9,0.45,1.9,2.6,244.51,48,9,6,1,94739,-0.22,12.04,0.37,0.4,1.36,4.19,1.03
1981,2,8,39,5.3,3.6,1.6,3.6,2.3,1.2,2.1,0.7,0.43,1.9,2.6,232.66,69,15,30,5,94759,-0.45,1.36,0.39,0.4,0.0,0.76,0.0
1981,2,9,40,5.3,0.9,-2.7,1.9,-0.7,-4.1,-0.3,0.9,0.42,1.9,2.6,225.08,260,61,93,62,94085,0.09,0.0,0.39,0.4,4.19,1.7,0.0
1981,2,10,41,4.5,0.7,-2.7,1.7,-1.4,-4.2,2.0,0.8,0.41,1.9,2.6,222.38,131,23,73,26,93899,0.22,4.19,0.4,0.4,0.76,0.43,0.07
1981,2,11,42,0.1,-2.3,-6.1,-4.2,-5.6,-8.7,2.3,0.1,0.41,1.9,2.6,221.8,229,56,81,63,94378,0.92,0.76,0.4,0.4,1.7,1.03,1.59
1981,2,12,43,-2.2,-5.6,-9.8,-6.7,-9.0,-12.5,1.0,0.0,0.42,1.9,2.6,222.88,229,57,86,65,93905,0.38,1.7,0.4,0.4,0.43,0.0,0.14
1981,2,13,44,-2.4,-6.9,-11.1,-8.3,-11.3,-14.0,0.8,0.6,0.42,1.9,2.6,223.48,231,55,75,53,94234,0.38,0.43,0.4,0.4,1.03,0.0,0.17
1981,2,14,45,-2.3,-5.8,-8.5,-8.2,-10.0,-11.6,0.5,0.1,0.42,1.9,2.6,224.23,213,53,63,38,94415,0.34,1.03,0.39,0.4,0.0,0.07,0.09
1981,2,15,46,-1.1,-6.5,-13.0,-7.5,-10.8,-15.7,0.7,0.6,0.42,1.9,2.6,224.5,259,66,88,64,94301,0.36,0.0,0.39,0.4,0.0,1.59,0.06
1981,2,16,47,-0.4,-6.5,-12.3,-6.1,-10.2,-15.0,-1.1,0.5,0.42,1.9,2.6,224.37,295,75,101,72,94408,0.27,0.0,0.39,0.4,0.07,0.14,1.76
1981,2,17,48,-1.5,-5.4,-8.4,-6.5,-8.6,-10.3,-1.9,0.0,0.42,1.9,2.6,224.33,209,56,92,53,94366,0.32,0.07,0.39,0.4,1.59,0.17,1.63
1981,2,18,49,-2.5,-5.4,-8.6,-6.4,-8.2,-10.9,-1.0,-0.3,0.42,1.9,2.6,224.77,151,40,45,29,93792,0.17,1.59,0.39,0.4,0.14,0.09,0.8
1981,2,19,50,-2.5,-4.8,-7.6,-7.4,-8.2,-9.4,-1.1,-0.5,0.43,1.9,2.6,225.82,196,50,62,40,93542,0.32,0.14,0.39,0.4,0.17,0.06,0.0
1981,2,20,51,-0.7,-3.6,-7.2,-6.5,-8.1,-9.6,0.1,0.2,0.42,1.9,2.6,225.83,200,52,73,51,93653,0.28,0.17,0.39,0.4,0.09,1.76,0.0
1981,2,21,52,0.1,-3.5,-7.2,-5.9,-7.7,-10.3,-0.7,0.0,0.42,1.9,2.6,225.88,259,65,76,56,93916,0.31,0.09,0.38,0.4,0.06,1.63,0.0
1981,2,22,53,0.2,-3.6,-6.4,-5.6,-7.2,-8.8,-0.5,0.1,0.42,1.9,2.6,225.92,243,62,89,55,93729,0.29,0.06,0.38,0.4,1.76,0.8,0.95
1981,2,23,54,0.7,-2.8,-6.1,-2.5,-5.1,-8.5,0.1,0.2,0.42,1.9,2.6,226.28,204,41,57,22,93593,0.09,1.76,0.38,0.4,1.63,0.0,0.0
1981,2,24,55,0.7,-1.5,-3.3,-2.2,-3.5,-5.0,-0.2,0.1,0.43,2.0,2.6,228.54,170,36,33,21,94039,0.2,1.63,0.38,0.4,0.8,0.0,0.62
1981,2,25,56,2.8,-1.0,-4.2,-2.2,-3.3,-6.1,-1.6,-0.3,0.43,2.0,2.6,229.75,162,41,88,42,94548,0.37,0.8,0.38,0.4,0.0,0.0,5.48
1981,2,26,57,2.3,-3.2,-7.4,-6.2,-7.9,-10.0,-2.4,0.0,0.43,2.0,2.6,229.66,327,88,112,93,94532,0.95,0.0,0.38,0.4,0.0,0.95,0.11
1981,2,27,58,1.0,-4.3,-9.1,-8.6,-10.2,-13.0,-2.5,0.1,0.43,2.0,2.6,229.16,331,90,110,91,94193,0.91,0.0,0.38,0.4,0.0,0.0,0.09
1981,2,28,59,2.6,-4.7,-10.4,-7.4,-10.8,-14.5,-1.7,1.2,0.42,2.0,2.6,228.64,338,89,113,86,93692,0.83,0.0,0.38,0.4,0.95,0.62,0.63
1981,3,1,60,2.4,-2.2,-6.6,-1.1,-5.5,-10.3,-0.5,1.2,0.42,2.0,2.6,228.77,140,33,54,20,93760,0.16,0.95,0.37,0.4,0.0,5.48,1.17
1981,3,2,61,5.6,-0.6,-6.4,-0.1,-3.7,-8.6,-0.9,0.7,0.42,2.0,2.6,229.27,309,83,92,65,93430,0.36,0.0,0.37,0.4,0.62,0.11,2.08
1981,3,3,62,4.4,0.3,-3.5,0.6,-1.6,-5.3,-0.7,0.2,0.41,2.0,2.6,229.29,268,68,80,45,92644,0.31,0.62,0.37,0.4,5.48,0.09,16.27
1981,3,4,63,3.1,0.3,-1.4,1.3,-0.8,-2.1,1.7,-0.5,0.41,2.0,2.7,230.59,259,61,54,27,93031,0.28,5.48,0.37,0.4,0.11,0.63,7.49
1981,3,5,64,3.9,-0.2,-4.1,-2.3,-3.6,-6.0,0.8,0.5,0.42,2.0,2.7,232.0,248,70,73,55,93730,0.66,0.11,0.37,0.4,0.09,1.17,19.86
1981,3,6,65,6.0,1.0,-5.0,-0.4,-2.8,-6.7,-0.3,0.7,0.41,2.1,2.7,231.1,338,87,102,51,93839,0.59,0.09,0.37,0.4,0.63,2.08,17.48
1981,3,7,66,11.0,3.4,-1.6,3.0,0.3,-2.9,0.5,1.4,0.4,2.1,2.7,226.54,317,68,82,34,94392,0.29,0.63,0.38,0.4,1.17,16.27,1.01
1981,3,8,67,12.8,5.0,-1.0,5.0,1.1,-3.0,0.2,1.4,0.39,2.1,2.7,218.73,224,54,48,22,94153,0.17,1.17,0.38,0.4,2.08,7.49,0.51
1981,3,9,68,11.2,5.7,2.1,5.1,2.5,0.3,1.8,1.3,0.39,2.1,2.7,207.55,276,68,70,34,94372,-0.02,2.08,0.39,0.4,16.27,19.86,10.54
1981,3,10,69,6.7,5.1,3.5,5.8,4.2,1.5,1.6,1.4,0.38,2.1,2.7,192.01,38,9,10,-12,94239,-0.49,16.27,0.41,0.4,7.49,17.48,7.79
1981,3,11,70,10.0,7.6,4.8,7.5,5.5,3.4,2.2,1.7,0.38,2.1,2.7,173.07,130,28,14,-4,93433,-0.7,7.49,0.42,0.4,19.86,1.01,5.3
1981,3,12,71,10.8,8.1,4.5,7.1,6.1,3.8,3.3,0.5,0.35,2.1,2.7,142.09,237,71,67,23,92797,-0.48,19.86,0.43,0.41,17.48,0.51,0.04
1981,3,13,72,5.3,3.5,-0.1,4.1,2.7,-1.6,2.0,1.1,0.34,2.1,2.7,124.73,127,27,62,16,92774,-0.11,17.48,0.43,0.42,1.01,10.54,0.0
1981,3,14,73,8.4,3.0,-1.2,1.9,-1.4,-2.8,1.7,0.8,0.33,2.1,2.7,117.26,404,113,96,65,93105,0.99,1.01,0.43,0.42,0.51,7.79,0.0
1981,3,15,74,8.2,4.3,-1.2,0.4,-1.6,-3.0,0.3,0.3,0.33,2.1,2.7,110.96,336,87,78,37,93371,0.68,0.51,0.42,0.42,10.54,5.3,0.0
1981,3,16,75,3.0,1.5,-0.7,2.3,0.7,-1.5,0.7,0.6,0.34,2.2,2.7,108.66,132,31,41,17,93376,0.08,10.54,0.42,0.42,7.79,0.04,0.55
1981,3,17,76,6.3,2.0,-1.4,0.1,-1.4,-2.6,0.5,-0.2,0.35,2.2,2.7,105.84,370,98,83,43,93246,0.83,7.79,0.42,0.42,5.3,0.0,5.59
1981,3,18,77,2.4,0.4,-0.8,-0.3,-2.5,-4.4,2.6,-0.2,0.42,2.2,2.7,112.09,244,62,51,26,93134,1.05,5.3,0.42,0.43,0.04,0.0,12.04
1981,3,19,78,4.8,0.3,-3.2,-3.5,-5.4,-7.2,2.3,0.4,0.41,2.2,2.7,111.99,295,95,97,63,93451,1.48,0.04,0.42,0.43,0.0,0.0,4.76
1981,3,20,79,12.0,3.2,-4.3,1.8,-4.0,-7.4,-0.1,0.9,0.39,2.3,2.7,109.41,368,111,101,75,93342,0.86,0.0,0.41,0.42,0.0,0.55,0.2
1981,3,21,80,12.9,4.0,-3.9,2.6,-2.2,-6.3,0.3,0.9,0.37,2.3,2.7,104.07,416,125,107,73,93573,1.01,0.0,0.41,0.42,0.0,5.59,0.0
1981,3,22,81,14.1,5.1,-2.8,2.0,-1.8,-5.6,0.2,1.2,0.36,2.3,2.7,97.35,443,132,110,73,93086,1.08,0.0,0.41,0.42,0.55,12.04,0.0
1981,3,23,82,13.4,6.5,0.5,3.4,1.0,-1.3,0.4,1.0,0.35,2.3,2.7,89.44,384,111,95,47,93511,0.78,0.55,0.42,0.42,5.59,4.76,0.42
1981,3,24,83,12.6,7.9,3.7,6.7,3.4,1.0,2.8,0.8,0.33,2.4,2.7,76.22,351,96,78,30,93467,0.97,5.59,0.42,0.42,12.04,0.2,0.16
1981,3,25,84,10.1,6.5,3.2,9.0,5.8,2.5,0.6,1.5,0.31,2.4,2.7,61.63,78,25,43,0,93922,0.09,12.04,0.43,0.43,4.76,0.0,0.11
1981,3,26,85,14.5,7.5,1.9,9.8,5.3,1.0,1.5,0.9,0.29,2.4,2.7,51.21,398,97,73,36,93606,0.25,4.76,0.42,0.43,0.2,0.0,0.0
1981,3,27,86,10.5,6.0,0.6,4.8,0.0,-4.1,0.9,-0.1,0.26,2.4,2.7,37.42,470,132,98,67,94104,1.4,0.2,0.42,0.43,0.0,0.42,0.0
1981,3,28,87,13.4,5.9,-1.5,4.4,0.5,-4.0,-2.1,0.3,0.24,2.5,2.8,31.23,534,162,105,78,93516,1.56,0.0,0.42,0.43,0.0,0.16,1.77
1981,3,29,88,16.1,7.7,0.2,6.1,2.9,-1.5,-1.2,1.9,0.22,2.5,2.8,23.92,434,126,84,62,93252,1.38,0.0,0.42,0.43,0.42,0.11,4.45
1981,3,30,89,16.6,9.8,3.5,8.0,5.1,2.0,-0.8,1.9,0.19,2.5,2.8,17.3,441,135,87,56,93504,1.56,0.42,0.41,0.43,0.16,0.0,0.03
1981,3,31,90,17.2,10.5,6.0,7.8,5.7,3.8,-1.1,2.1,0.17,2.5,2.8,12.84,355,95,101,56,93643,1.32,0.16,0.41,0.43,0.11,0.0,0.0
1981,4,1,91,19.2,11.1,4.1,10.4,6.4,2.1,-0.8,1.4,0.15,2.5,2.8,10.27,510,149,92,67,93557,1.88,0.11,0.4,0.43,0.0,1.77,0.41
1981,4,2,92,18.2,11.0,3.0,9.6,6.3,1.5,-1.5,0.0,0.15,2.6,2.8,8.75,620,194,113,83,93733,2.28,0.0,0.4,0.43,0.0,4.45,5.89
1981,4,3,93,14.4,8.5,2.6,6.1,4.0,1.4,-1.7,-0.2,0.15,2.6,2.8,7.63,634,199,124,94,94193,2.13,0.0,0.39,0.43,1.77,0.03,0.0
1981,4,4,94,15.0,8.3,0.4,6.2,3.6,-0.5,0.6,0.3,0.15,2.6,2.8,6.92,623,193,116,76,94134,2.12,1.77,0.39,0.42,4.45,0.0,0.0
1981,4,5,95,8.5,7.0,5.5,6.4,4.7,3.2,1.1,-0.3,0.15,2.6,2.8,6.38,297,73,36,19,94005,1.28,4.45,0.39,0.42,0.03,0.41,0.0
1981,4,6,96,14.4,8.3,1.9,5.2,3.6,1.4,-1.3,0.1,0.15,2.7,2.8,5.86,576,176,101,70,94175,2.28,0.03,0.39,0.42,0.0,5.89,0.0
1981,4,7,97,17.0,9.5,1.3,7.8,4.5,0.2,-0.4,0.5,0.15,2.7,2.8,5.24,650,194,122,78,94510,2.38,0.0,0.38,0.42,0.41,0.0,0.54
1981,4,8,98,17.3,10.7,2.7,9.6,5.6,0.9,-0.1,0.4,0.15,2.7,2.8,4.59,555,174,96,67,94538,2.22,0.41,0.38,0.42,5.89,0.0,0.0
1981,4,9,99,15.1,9.4,3.7,10.9,7.7,3.1,-0.2,0.3,0.15,2.7,2.8,3.92,571,148,90,56,94689,1.81,5.89,0.37,0.42,0.0,0.0,0.22
1981,4,10,100,15.3,9.1,2.7,6.8,3.8,1.6,-1.5,0.2,0.15,2.8,2.8,3.23,668,209,127,84,94626,2.79,0.0,0.37,0.42,0.0,0.0,0.04
1981,4,11,101,14.9,8.9,2.7,4.3,2.1,0.2,-2.3,0.1,0.15,2.8,2.8,2.6,677,222,127,94,94114,2.83,0.0,0.37,0.42,0.0,0.54,2.54
1981,4,12,102,19.4,10.9,2.8,7.8,4.2,0.6,-1.0,0.8,0.15,2.8,2.8,1.94,681,224,131,96,94228,2.99,0.0,0.37,0.42,0.0,0.0,0.4
1981,4,13,103,20.0,12.9,3.4,8.8,4.7,0.4,-0.5,0.2,0.15,2.8,2.8,1.29,680,224,130,90,94456,3.11,0.0,0.36,0.42,0.54,0.22,1.15
1981,4,14,104,16.0,11.6,6.2,10.3,6.3,-0.8,-1.7,-0.5,0.14,2.8,2.9,0.77,487,146,86,59,94603,1.98,0.54,0.36,0.42,0.0,0.04,0.8
1981,4,15,105,16.5,10.2,2.4,4.6,2.0,-1.0,-1.0,-0.2,0.14,2.9,2.9,0.45,706,240,137,102,94336,3.02,0.0,0.35,0.42,0.22,2.54,0.01
1981,4,16,106,13.3,7.5,2.7,3.7,0.3,-3.9,-0.3,-1.1,0.14,2.9,2.9,0.29,659,204,115,71,93954,2.61,0.22,0.35,0.41,0.04,0.4,0.09
1981,4,17,107,5.8,2.7,-0.1,-4.1,-5.4,-6.4,-2.7,-1.3,0.14,2.9,2.9,0.23,540,176,92,70,93971,2.02,0.04,0.35,0.41,2.54,1.15,0.14
1981,4,18,108,4.4,0.7,-2.1,-3.3,-5.1,-7.7,-1.2,-1.4,0.15,2.9,2.9,0.9,583,199,98,78,93973,1.91,2.54,0.34,0.41,0.4,0.8,1.52
1981,4,19,109,4.1,0.9,-2.7,-3.2,-5.0,-7.4,0.7,-0.1,0.17,3.0,2.9,1.8,471,152,89,64,93776,1.6,0.4,0.34,0.41,1.15,0.01,0.95
1981,4,20,110,7.8,3.0,-2.6,-0.3,-2.5,-5.0,-1.6,-0.4,0.17,3.0,2.9,1.54,598,180,106,65,94032,1.75,1.15,0.34,0.41,0.8,0.09,2.32
1981,4,21,111,9.1,4.6,-0.3,0.9,-1.5,-3.5,0.9,-0.2,0.16,3.0,2.9,1.05,608,189,105,72,94243,2.35,0.8,0.34,0.41,0.01,0.14,7.3
1981,4,22,112,9.3,4.5,-1.0,0.1,-1.2,-3.2,1.6,-0.6,0.15,3.0,2.9,0.64,498,172,111,72,93932,1.75,0.01,0.34,0.41,0.09,1.52,3.13
1981,4,23,113,8.0,4.9,1.0,1.4,-0.2,-1.6,0.7,-0.5,0.15,3.1,2.9,0.39,544,138,78,46,93389,1.34,0.09,0.34,0.41,0.14,0.95,8.5
1981,4,24,114,7.4,4.4,0.8,1.6,0.5,-0.6,-2.0,-0.8,0.15,3.1,2.9,0.24,318,112,67,45,93279,1.19,0.14,0.33,0.41,1.52,2.32,24.8
1981,4,25,115,13.6,7.3,0.9,4.3,2.0,0.2,-0.5,-0.1,0.15,3.1,2.9,0.11,587,183,97,59,93206,2.17,1.52,0.33,0.41,0.95,7.3,5.22
1981,4,26,116,17.2,10.4,3.6,6.2,4.2,2.7,-1.7,0.5,0.15,3.1,2.9,0.06,703,231,114,75,92797,3.28,0.95,0.33,0.41,2.32,3.13,0.57
1981,4,27,117,7.4,4.7,2.3,3.0,0.1,-1.7,3.1,0.0,0.15,3.2,2.9,0.06,471,109,75,40,92916,2.08,2.32,0.33,0.41,7.3,8.5,5.59
1981,4,28,118,6.1,2.4,0.0,2.3,-0.2,-2.2,2.3,0.4,0.18,3.2,2.9,1.86,437,106,79,50,93665,1.54,7.3,0.33,0.41,3.13,24.8,6.34
1981,4,29,119,8.6,4.7,1.2,3.1,1.1,-0.5,2.3,0.4,0.18,3.2,2.9,2.23,568,173,94,45,93989,2.36,3.13,0.33,0.41,8.5,5.22,2.69
1981,4,30,120,11.5,7.2,3.5,6.5,3.3,1.5,3.2,0.5,0.16,3.2,2.9,0.9,382,101,41,23,93522,2.27,8.5,0.33,0.4,24.8,0.57,0.86
1981,5,1,121,10.9,7.6,5.1,7.4,6.4,4.7,3.0,0.5,0.15,3.2,2.9,0.19,274,67,49,15,92903,2.66,24.8,0.35,0.4,5.22,5.59,0.03
1981,5,2,122,6.7,4.4,2.3,4.0,1.4,-1.0,1.4,-0.1,0.15,3.3,2.9,0.07,398,98,53,29,93196,1.99,5.22,0.37,0.4,0.57,6.34,0.11
1981,5,3,123,7.6,4.3,0.0,2.1,0.4,-0.5,-0.3,-0.1,0.15,3.3,3.0,0.06,413,120,70,46,93092,1.53,0.57,0.36,0.4,5.59,2.69,0.0
1981,5,4,124,6.4,3.7,1.3,3.5,2.0,0.6,-0.1,0.2,0.15,3.3,3.0,0.1,290,82,47,32,92310,1.51,5.59,0.36,0.4,6.34,0.86,0.87
1981,5,5,125,8.4,4.5,1.7,5.0,2.5,0.8,3.0,0.0,0.16,3.3,3.0,0.32,588,172,78,46,92686,3.04,6.34,0.37,0.4,2.69,0.03,6.67
1981,5,6,126,10.2,6.2,1.4,5.3,2.1,-1.0,2.6,0.2,0.16,3.4,3.0,0.3,547,159,79,39,94039,2.53,2.69,0.37,0.4,0.86,0.11,2.13
1981,5,7,127,15.6,10.2,4.7,7.5,5.9,4.3,-1.1,0.2,0.15,3.4,3.0,0.12,550,177,108,58,94124,2.84,0.86,0.37,0.4,0.03,0.0,3.4
1981,5,8,128,18.2,12.2,3.6,11.4,7.5,2.3,-0.9,0.1,0.15,3.4,3.0,0.04,699,230,114,79,93514,3.09,0.03,0.36,0.4,0.11,0.87,1.19
1981,5,9,129,20.7,14.1,5.1,10.4,7.8,4.6,-1.5,0.4,0.15,3.4,3.0,0.0,652,226,107,80,93380,3.72,0.11,0.36,0.4,0.0,6.67,1.69
1981,5,10,130,22.9,15.1,6.1,8.4,6.3,3.6,-1.5,1.7,0.15,3.5,3.0,0.0,733,259,126,97,93019,4.6,0.0,0.36,0.4,0.87,2.13,6.21
1981,5,11,131,20.7,14.3,7.9,10.2,6.7,4.8,-1.6,1.6,0.16,3.5,3.0,0.0,616,219,104,79,92611,4.02,0.87,0.35,0.4,6.67,3.4,0.0
1981,5,12,132,14.5,11.0,7.7,10.4,8.0,5.3,0.5,0.5,0.16,3.5,3.0,0.0,389,124,54,41,92960,2.25,6.67,0.35,0.4,2.13,1.19,0.01
1981,5,13,133,15.9,11.7,6.9,8.7,7.5,6.7,-0.6,-0.1,0.16,3.5,3.0,0.0,491,170,82,52,93130,3.01,2.13,0.35,0.4,3.4,1.69,0.0
1981,5,14,134,16.1,11.2,7.1,10.6,8.6,6.3,0.6,0.4,0.16,3.6,3.0,0.0,604,170,97,51,93709,2.65,3.4,0.35,0.4,1.19,6.21,0.0
1981,5,15,135,18.1,12.1,5.5,9.9,7.8,5.1,-0.3,0.2,0.16,3.6,3.0,0.0,607,208,111,69,93930,3.28,1.19,0.35,0.4,1.69,0.0,20.31
