YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,16,16,-5.8,-7.7,-9.2,-9.4,-10.7,-13.0,0.6,0.2,0.54,2.1,2.1,391.13,114,22,60,29,87998,0.07,8.64,0.33,0.39,10.63,18.96,0.0
1981,1,17,17,0.0,-3.9,-7.3,-5.9,-8.1,-10.8,0.0,1.0,0.54,2.1,2.1,398.97,123,28,61,22,87846,0.03,10.63,0.32,0.39,12.84,24.25,0.0
1981,1,18,18,-2.4,-4.2,-6.2,-4.4,-7.0,-8.8,0.1,0.4,0.54,2.1,2.1,409.76,68,16,49,22,88517,-0.01,12.84,0.32,0.39,18.96,4.09,0.39
1981,1,19,19,-1.3,-4.1,-7.5,-4.7,-6.7,-9.2,0.1,0.7,0.54,2.1,2.1,422.24,69,16,34,10,88528,0.0,18.96,0.32,0.39,24.25,0.0,8.46
1981,1,20,20,-3.6,-4.7,-6.6,-5.6,-6.7,-7.8,0.4,-0.7,0.54,2.1,2.1,449.17,84,16,55,18,88196,0.02,24.25,0.32,0.39,4.09,0.0,0.01
1981,1,21,21,-5.0,-6.9,-11.1,-7.4,-9.4,-12.6,0.1,-0.3,0.54,2.1,2.1,464.26,129,29,91,40,89598,0.16,4.09,0.32,0.39,0.0,0.0,0.0
1981,1,22,22,-2.9,-9.5,-15.1,-11.8,-14.3,-17.6,-0.4,0.7,0.53,2.1,2.1,465.35,190,43,97,72,89828,0.08,0.0,0.32,0.39,0.0,0.39,0.0
1981,1,23,23,-3.2,-12.1,-18.7,-12.6,-17.5,-21.2,-0.5,1.0,0.53,2.1,2.1,465.35,194,44,92,65,89914,0.04,0.0,0.32,0.39,0.0,8.46,0.0
1981,1,24,24,-2.4,-11.3,-19.1,-11.0,-17.3,-21.9,-0.4,1.1,0.53,2.1,2.1,465.37,195,45,86,56,89620,0.0,0.0,0.32,0.39,0.39,0.01,0.0
1981,1,25,25,-2.4,-8.6,-14.2,-12.4,-15.9,-20.4,-0.3,1.0,0.52,2.1,2.1,465.42,172,39,55,34,89596,0.0,0.39,0.32,0.39,8.46,0.0,0.0
1981,1,26,26,-2.8,-5.1,-8.2,-5.3,-7.6,-12.4,0.0,0.1,0.53,2.1,2.1,470.46,130,24,70,10,90044,-0.04,8.46,0.32,0.39,0.01,0.0,0.0
1981,1,27,27,-1.7,-6.8,-12.8,-7.4,-11.3,-14.2,-0.3,0.6,0.53,2.1,2.1,474.31,168,41,89,52,90541,0.04,0.01,0.32,0.39,0.0,0.0,2.36
1981,1,28,28,-1.8,-7.7,-12.9,-11.7,-14.2,-17.3,-0.3,0.6,0.53,2.1,2.1,474.33,201,47,89,61,90559,0.05,0.0,0.32,0.39,0.0,0.0,23.14
1981,1,29,29,-1.7,-10.1,-17.4,-9.9,-15.0,-19.6,-0.4,0.9,0.52,2.1,2.1,474.36,210,49,99,69,90327,0.01,0.0,0.32,0.39,0.0,0.0,18.39
1981,1,30,30,-1.4,-11.3,-20.0,-11.7,-17.4,-22.3,-0.5,1.1,0.52,2.1,2.1,474.37,218,52,102,70,90408,0.0,0.0,0.32,0.39,0.0,0.0,12.98
1981,1,31,31,-0.2,-9.3,-16.6,-10.6,-16.3,-21.5,-0.5,1.1,0.51,2.1,2.1,474.42,217,51,87,55,90625,0.0,0.0,0.32,0.39,0.0,2.36,5.58
1981,2,1,32,2.0,-7.6,-15.8,-7.6,-13.4,-18.8,-0.5,1.1,0.51,2.1,2.1,474.43,218,52,86,50,90712,-0.03,0.0,0.32,0.39,0.0,23.14,0.05
1981,2,2,33,2.8,-6.0,-12.8,-5.7,-11.5,-16.8,-0.5,1.1,0.51,2.1,2.1,474.52,224,54,92,57,90661,-0.03,0.0,0.32,0.39,2.36,18.39,0.0
1981,2,3,34,2.4,-5.3,-14.3,-6.2,-10.9,-16.5,-0.4,1.2,0.5,2.1,2.1,474.71,185,43,62,30,89140,0.0,2.36,0.32,0.39,23.14,12.98,6.17
1981,2,4,35,0.8,-1.9,-3.8,-1.7,-4.4,-6.5,0.2,0.4,0.52,2.1,2.1,486.26,116,21,60,14,87259,-0.05,23.14,0.32,0.39,18.39,5.58,4.32
1981,2,5,36,-4.2,-5.2,-6.0,-6.2,-7.5,-9.1,0.6,-0.3,0.54,2.1,2.1,509.35,140,32,66,30,88004,0.04,18.39,0.32,0.39,12.98,0.05,1.17
1981,2,6,37,-1.6,-3.2,-5.4,-3.6,-5.1,-6.9,0.0,0.5,0.54,2.1,2.1,525.19,95,21,33,12,89198,0.0,12.98,0.32,0.39,5.58,0.0,0.0
1981,2,7,38,3.1,0.5,-2.9,-0.1,-1.8,-4.2,-0.1,0.8,0.54,2.1,2.1,533.67,70,15,12,-2,90012,-0.02,5.58,0.31,0.39,0.05,6.17,0.0
1981,2,8,39,7.1,2.5,-2.1,0.8,-0.9,-4.1,-0.1,0.6,0.51,2.1,2.1,537.13,205,47,90,47,89869,0.04,0.05,0.31,0.39,0.0,4.32,0.0
1981,2,9,40,8.9,1.7,-5.7,0.8,-3.0,-6.9,-0.3,0.8,0.49,2.1,2.1,537.21,252,63,110,75,89020,0.07,0.0,0.31,0.39,6.17,1.17,0.0
1981,2,10,41,1.7,-1.1,-3.9,-0.8,-3.6,-5.4,0.2,0.1,0.48,2.1,2.1,539.42,84,22,77,35,89014,0.03,6.17,0.31,0.39,4.32,0.0,0.77
1981,2,11,42,-2.5,-4.4,-6.1,-4.9,-6.7,-7.8,0.2,-0.5,0.5,2.1,2.1,545.0,216,52,91,57,89262,0.2,4.32,0.31,0.39,1.17,0.0,1.55
1981,2,12,43,-4.9,-7.2,-9.5,-7.3,-9.7,-10.9,-0.1,-0.2,0.51,2.1,2.1,548.29,201,49,98,65,88670,0.17,1.17,0.31,0.39,0.0,0.0,0.86
1981,2,13,44,-3.9,-8.7,-13.7,-11.6,-13.4,-15.3,-0.3,0.2,0.5,2.1,2.1,548.64,270,67,116,75,88810,0.13,0.0,0.31,0.39,0.0,0.0,0.59
1981,2,14,45,-2.8,-9.5,-16.3,-12.2,-15.7,-20.0,-0.3,0.6,0.5,2.1,2.1,548.58,270,69,106,78,89113,0.05,0.0,0.31,0.38,0.0,0.77,3.84
1981,2,15,46,-0.3,-7.9,-14.2,-12.0,-15.7,-20.2,-0.4,0.7,0.5,2.1,2.1,548.57,270,69,105,71,89092,0.04,0.0,0.31,0.38,0.0,1.55,0.45
1981,2,16,47,-0.5,-7.8,-16.3,-10.6,-14.4,-19.9,-0.2,0.5,0.49,2.1,2.1,548.57,283,73,112,76,88993,0.04,0.0,0.31,0.38,0.77,0.86,0.08
1981,2,17,48,-4.6,-8.7,-14.5,-7.8,-11.9,-18.2,0.0,0.2,0.49,2.1,2.1,548.68,256,63,81,57,88911,-0.06,0.77,0.31,0.38,1.55,0.59,0.0
1981,2,18,49,-5.1,-8.2,-11.8,-9.5,-10.4,-13.1,0.1,-0.1,0.49,2.1,2.1,550.04,214,50,76,41,88446,0.0,1.55,0.31,0.38,0.86,3.84,0.0
1981,2,19,50,-4.8,-8.5,-12.5,-8.6,-10.9,-14.4,0.0,0.0,0.5,2.2,2.1,551.4,232,56,85,48,88249,0.0,0.86,0.31,0.38,0.59,0.45,0.01
1981,2,20,51,-3.9,-7.5,-11.9,-7.8,-10.1,-13.8,0.1,-0.1,0.49,2.2,2.1,551.98,272,62,92,41,88427,0.0,0.59,0.31,0.38,3.84,0.08,0.0
1981,2,21,52,-3.9,-7.0,-10.6,-7.7,-9.0,-11.7,0.1,-0.3,0.5,2.2,2.1,553.73,211,56,62,38,88660,0.02,3.84,0.31,0.38,0.45,0.0,0.5
1981,2,22,53,-2.0,-6.3,-12.2,-8.1,-10.5,-13.7,-0.1,0.2,0.51,2.2,2.1,556.68,291,76,113,74,88429,0.02,0.45,0.31,0.38,0.08,0.0,2.38
1981,2,23,54,-2.8,-6.8,-12.3,-7.5,-10.7,-15.0,-0.1,0.3,0.5,2.2,2.1,556.76,273,69,90,57,88417,0.0,0.08,0.31,0.38,0.0,0.01,0.21
1981,2,24,55,-0.2,-5.9,-13.4,-7.9,-10.5,-15.4,-0.3,0.4,0.5,2.2,2.1,556.85,294,78,110,76,88772,0.0,0.0,0.31,0.38,0.0,0.0,8.27
1981,2,25,56,-1.3,-6.3,-14.6,-6.0,-10.3,-16.6,-0.1,0.2,0.5,2.2,2.1,556.87,298,77,105,64,89197,-0.02,0.0,0.31,0.38,0.01,0.5,15.01
1981,2,26,57,0.0,-4.3,-8.6,-5.4,-7.9,-11.1,-0.1,0.2,0.49,2.2,2.1,556.9,287,70,95,52,89196,0.01,0.01,0.31,0.38,0.0,2.38,0.09
1981,2,27,58,2.8,-4.6,-12.3,-9.1,-11.4,-14.3,-0.3,0.8,0.49,2.2,2.1,556.89,323,87,125,78,88735,0.07,0.0,0.31,0.38,0.5,0.21,0.9
1981,2,28,59,1.1,-3.5,-8.8,-6.1,-9.2,-13.1,-0.3,1.4,0.49,2.2,2.1,556.85,252,65,65,34,88420,0.12,0.5,0.31,0.38,2.38,8.27,0.75
1981,3,1,60,4.4,-0.5,-3.7,-2.4,-4.8,-7.2,-0.1,0.8,0.49,2.2,2.1,558.73,250,56,83,32,88632,0.01,2.38,0.31,0.38,0.21,15.01,2.8
1981,3,2,61,5.0,-0.5,-7.0,-3.4,-5.2,-7.8,-0.2,0.6,0.49,2.2,2.1,559.65,298,79,95,58,88342,0.06,0.21,0.31,0.38,8.27,0.09,0.4
1981,3,3,62,2.7,-0.9,-4.0,-1.4,-3.3,-5.2,0.1,0.0,0.49,2.2,2.1,561.79,171,49,51,29,87594,0.06,8.27,0.31,0.38,15.01,0.9,3.86
1981,3,4,63,0.6,-1.4,-2.2,-1.3,-2.2,-3.1,0.4,-0.6,0.52,2.3,2.1,575.26,233,52,68,27,88124,0.01,15.01,0.31,0.38,0.09,0.75,9.83
1981,3,5,64,2.6,-0.7,-5.4,-2.5,-4.5,-6.9,0.1,0.2,0.51,2.3,2.2,582.87,289,77,99,64,88632,0.23,0.09,0.31,0.38,0.9,2.8,20.31
1981,3,6,65,6.4,0.8,-6.4,-2.6,-4.8,-7.9,-0.1,0.9,0.5,2.3,2.2,582.84,217,61,68,44,88778,0.14,0.9,0.31,0.38,0.75,0.4,4.69
1981,3,7,66,9.9,3.7,-1.1,-1.0,-2.5,-4.1,-0.2,0.7,0.49,2.3,2.2,583.52,320,90,108,58,89393,0.12,0.75,0.31,0.38,2.8,3.86,1.73
1981,3,8,67,8.2,3.2,0.7,1.0,-1.4,-4.2,-0.3,1.2,0.47,2.3,2.2,582.25,201,43,38,23,89304,0.05,2.8,0.31,0.38,0.4,9.83,12.38
1981,3,9,68,10.9,5.5,1.9,2.2,0.2,-1.3,-0.1,0.7,0.45,2.3,2.2,578.99,322,85,87,45,89586,0.02,0.4,0.31,0.38,3.86,20.31,3.2
1981,3,10,69,6.7,4.5,2.6,3.0,1.5,-0.9,-0.3,1.0,0.44,2.3,2.2,573.25,107,25,11,-2,89526,-0.07,3.86,0.32,0.38,9.83,4.69,11.18
1981,3,11,70,12.3,6.8,3.5,5.4,2.9,1.5,-0.3,1.2,0.43,2.3,2.2,564.11,260,50,52,8,88858,-0.11,9.83,0.33,0.38,20.31,1.73,11.0
1981,3,12,71,9.5,4.9,0.5,4.0,2.9,0.1,0.2,0.4,0.42,2.3,2.2,553.02,233,55,47,16,88156,-0.11,20.31,0.35,0.38,4.69,12.38,0.14
1981,3,13,72,3.7,1.6,-1.0,1.6,-0.6,-3.5,0.3,0.4,0.43,2.3,2.2,547.11,266,75,97,48,88018,0.1,4.69,0.36,0.38,1.73,3.2,0.0
1981,3,14,73,4.2,1.6,-1.0,-0.6,-2.0,-3.5,0.2,0.1,0.43,2.3,2.2,544.17,335,89,84,56,88172,0.21,1.73,0.37,0.38,12.38,11.18,0.0
1981,3,15,74,2.8,0.9,-0.8,0.1,-1.0,-3.1,0.0,-0.2,0.46,2.3,2.2,547.71,246,68,68,35,88329,0.11,12.38,0.37,0.38,3.2,11.0,0.02
1981,3,16,75,2.7,0.4,-1.8,-0.9,-2.3,-4.5,0.2,0.1,0.48,2.4,2.2,553.72,298,82,94,56,88416,0.27,3.2,0.37,0.38,11.18,0.14,4.54
1981,3,17,76,1.7,-1.9,-5.3,-1.6,-3.7,-6.2,0.2,-0.2,0.48,2.4,2.2,556.35,227,55,73,48,88228,0.27,11.18,0.37,0.38,11.0,0.0,4.7
1981,3,18,77,-1.3,-3.4,-4.5,-3.7,-5.0,-5.9,0.4,-0.7,0.52,2.4,2.2,570.15,271,65,84,45,88198,0.38,11.0,0.37,0.38,0.14,0.0,1.55
1981,3,19,78,3.6,-2.3,-8.1,-5.2,-8.1,-10.2,0.0,0.6,0.51,2.4,2.2,574.94,365,108,121,84,88482,0.42,0.14,0.37,0.38,0.0,0.02,11.6
1981,3,20,79,9.8,0.6,-9.6,-2.9,-7.4,-11.2,-0.3,0.7,0.5,2.4,2.2,574.75,378,106,126,79,88344,0.3,0.0,0.37,0.38,0.0,4.54,0.63
1981,3,21,80,9.3,2.4,-4.1,-0.9,-5.0,-8.1,-0.3,0.6,0.49,2.4,2.2,574.66,370,110,110,75,88620,0.21,0.0,0.37,0.38,0.02,4.7,0.0
1981,3,22,81,9.1,2.3,-4.6,-1.5,-4.3,-9.0,-0.2,1.1,0.48,2.4,2.3,574.43,380,111,105,72,88223,0.3,0.02,0.37,0.38,4.54,1.55,1.08
1981,3,23,82,9.9,3.6,-3.4,1.8,-1.7,-4.3,-0.2,0.8,0.47,2.5,2.3,573.19,355,84,87,36,88590,0.17,4.54,0.37,0.38,4.7,11.6,3.79
1981,3,24,83,11.2,6.2,2.7,3.0,1.0,-0.8,0.0,0.7,0.45,2.5,2.3,568.27,336,95,89,29,88828,0.13,4.7,0.38,0.38,1.55,0.63,4.9
1981,3,25,84,14.6,7.2,2.3,6.1,2.7,0.2,-0.4,0.9,0.44,2.5,2.3,553.96,387,98,91,29,89066,-0.04,1.55,0.39,0.38,11.6,0.0,0.05
1981,3,26,85,8.0,5.1,2.5,5.0,2.7,0.4,-0.1,0.8,0.42,2.5,2.3,541.72,123,37,50,14,88905,-0.13,11.6,0.4,0.38,0.63,1.08,0.0
1981,3,27,86,9.9,5.0,0.0,1.8,0.7,-2.5,-0.3,0.1,0.42,2.5,2.3,532.37,412,121,92,56,88910,0.32,0.63,0.41,0.38,0.0,3.79,0.05
1981,3,28,87,12.9,5.6,-0.8,4.8,0.2,-3.2,-0.4,0.8,0.41,2.5,2.3,520.97,433,127,99,59,88393,0.28,0.0,0.41,0.38,1.08,4.9,1.08
1981,3,29,88,10.3,6.5,2.7,3.5,1.4,-0.6,-0.5,1.3,0.4,2.6,2.3,507.77,410,121,82,43,88139,0.26,1.08,0.41,0.38,3.79,0.05,8.32
1981,3,30,89,11.6,6.6,2.0,5.8,2.8,0.2,0.0,0.4,0.4,2.6,2.3,493.1,352,99,69,30,88476,0.04,3.79,0.42,0.39,4.9,0.0,2.71
1981,3,31,90,12.2,6.0,1.6,6.3,2.8,0.0,-0.6,1.0,0.4,2.6,2.3,478.83,314,81,59,29,88439,-0.01,4.9,0.42,0.39,0.05,0.05,0.0
1981,4,1,91,14.4,7.3,1.3,6.4,2.9,-0.6,-0.4,0.7,0.4,2.6,2.3,464.69,348,101,73,36,88538,0.07,0.05,0.43,0.39,0.0,1.08,0.37
1981,4,2,92,13.6,6.9,-1.1,6.8,2.7,-2.6,-0.2,0.4,0.39,2.6,2.3,448.56,481,148,104,66,88809,0.18,0.0,0.43,0.4,0.05,8.32,0.59
1981,4,3,93,12.6,7.1,0.2,7.1,3.9,-1.5,-0.2,0.2,0.39,2.6,2.4,432.07,370,114,84,42,89162,-0.06,0.05,0.43,0.4,1.08,2.71,0.0
1981,4,4,94,11.8,6.7,1.0,5.0,3.1,-0.4,0.0,0.3,0.39,2.6,2.4,415.8,430,126,69,40,89265,0.12,1.08,0.43,0.4,8.32,0.0,0.0
1981,4,5,95,4.4,3.6,2.5,3.8,3.0,2.2,0.1,-0.2,0.39,2.7,2.4,403.21,134,34,9,0,88972,-0.15,8.32,0.43,0.41,2.71,0.37,0.0
1981,4,6,96,10.8,6.1,1.7,4.4,2.6,0.3,-0.1,0.1,0.39,2.7,2.4,391.29,399,120,88,42,89062,0.17,2.71,0.43,0.41,0.0,0.59,0.0
1981,4,7,97,13.6,6.8,-1.9,3.8,1.0,-3.1,-0.3,0.4,0.39,2.7,2.4,374.95,494,155,104,64,89491,0.4,0.0,0.43,0.42,0.37,0.0,0.38
1981,4,8,98,12.6,6.7,1.3,5.5,2.4,-1.1,-0.2,0.3,0.39,2.7,2.4,357.99,466,136,90,50,89603,0.23,0.37,0.43,0.42,0.59,0.0,5.34
1981,4,9,99,12.3,6.3,-1.5,5.6,2.1,-3.2,-0.2,0.3,0.39,2.7,2.4,341.45,475,145,97,61,89651,0.25,0.59,0.43,0.42,0.0,0.0,2.95
1981,4,10,100,14.3,7.1,-0.9,4.9,1.1,-3.2,-0.4,0.5,0.39,2.7,2.4,324.58,509,164,108,69,89450,0.41,0.0,0.43,0.42,0.0,0.0,0.08
1981,4,11,101,14.6,7.7,0.7,8.4,3.3,-1.2,-0.2,0.5,0.39,2.8,2.4,305.47,518,167,111,67,89058,0.25,0.0,0.43,0.43,0.0,0.38,1.45
1981,4,12,102,15.8,8.3,0.3,8.3,3.3,-1.5,-0.2,0.7,0.39,2.8,2.4,285.37,473,148,83,50,89299,0.25,0.0,0.43,0.43,0.0,5.34,2.04
1981,4,13,103,16.3,8.9,1.0,5.7,2.0,-0.3,-0.2,0.5,0.39,2.8,2.4,265.09,518,169,111,68,89564,0.54,0.0,0.43,0.43,0.38,2.95,6.72
1981,4,14,104,14.3,8.9,-0.4,7.2,3.2,-3.3,-0.2,0.1,0.39,2.8,2.4,245.17,507,166,97,65,89501,0.28,0.38,0.43,0.43,5.34,0.08,1.08
1981,4,15,105,12.9,7.7,0.6,9.2,4.5,-1.7,-0.1,0.2,0.38,2.8,2.5,225.3,495,151,90,54,89348,0.12,5.34,0.43,0.43,2.95,1.45,0.0
1981,4,16,106,9.6,6.4,3.0,5.7,2.5,-0.4,-0.3,-0.5,0.38,2.8,2.5,206.95,481,143,104,52,88895,0.42,2.95,0.43,0.43,0.08,2.04,0.29
1981,4,17,107,6.8,2.8,-0.5,-0.5,-2.7,-6.8,-0.2,-1.0,0.39,2.8,2.5,193.14,495,160,120,79,88502,0.95,0.08,0.42,0.43,1.45,6.72,0.03
1981,4,18,108,1.9,-0.8,-3.5,-4.7,-6.2,-8.6,-0.2,-1.3,0.39,2.9,2.5,187.66,427,135,112,74,88670,0.99,1.45,0.42,0.43,2.04,1.08,2.31
1981,4,19,109,2.0,-0.5,-3.5,-2.5,-5.9,-8.5,0.5,-0.3,0.41,2.9,2.5,186.63,329,114,83,57,88640,0.63,2.04,0.41,0.43,6.72,0.0,5.65
1981,4,20,110,3.5,1.0,-1.3,0.1,-1.3,-2.4,-0.2,-0.6,0.45,2.9,2.5,189.15,286,76,51,30,88780,0.18,6.72,0.4,0.43,1.08,0.29,8.49
1981,4,21,111,4.5,1.8,-2.4,-0.8,-2.2,-4.1,0.1,-0.3,0.45,2.9,2.5,187.67,342,127,106,69,89214,0.3,1.08,0.4,0.43,0.0,0.03,8.85
1981,4,22,112,6.5,2.8,-2.7,0.6,-1.8,-6.4,0.1,-0.3,0.44,2.9,2.5,181.52,496,165,124,88,88871,0.29,0.0,0.39,0.43,0.29,2.31,4.98
1981,4,23,113,5.8,2.7,-1.7,1.7,0.0,-3.2,0.2,-0.5,0.42,2.9,2.5,174.02,329,103,90,48,88307,0.14,0.29,0.39,0.43,0.03,5.65,0.9
1981,4,24,114,7.3,3.7,-0.4,2.0,0.8,-1.1,0.1,-0.7,0.39,2.9,2.5,166.28,409,132,84,50,88026,0.35,0.03,0.39,0.43,2.31,8.49,15.65
1981,4,25,115,9.2,5.8,2.3,4.1,2.2,0.9,0.0,-0.1,0.37,3.0,2.5,155.79,491,125,80,38,88164,0.47,2.31,0.4,0.43,5.65,8.85,12.29
1981,4,26,116,11.2,5.1,-1.0,2.1,0.0,-2.8,0.2,0.4,0.36,3.0,2.5,144.44,532,158,98,50,87809,1.07,5.65,0.4,0.43,8.49,4.98,5.81
1981,4,27,117,1.8,-0.4,-2.2,-2.4,-3.4,-4.7,0.7,-0.2,0.45,3.0,2.6,146.55,342,90,77,37,88101,0.83,8.49,0.4,0.43,8.85,0.9,9.89
1981,4,28,118,2.8,-0.1,-2.7,-1.0,-2.6,-4.9,0.5,0.0,0.49,3.0,2.6,151.68,344,91,79,38,88836,0.51,8.85,0.4,0.43,4.98,15.65,15.22
1981,4,29,119,3.1,0.3,-4.6,0.5,-1.5,-5.3,0.3,0.1,0.49,3.0,2.6,154.82,217,70,44,26,89090,0.32,4.98,0.39,0.43,0.9,12.29,1.89
1981,4,30,120,6.7,3.6,-1.3,3.2,1.1,-1.7,0.4,0.2,0.45,3.0,2.6,152.77,323,95,51,27,88788,0.41,0.9,0.39,0.43,15.65,5.81,0.0
1981,5,1,121,7.2,4.8,1.7,5.4,3.4,0.5,0.5,0.1,0.41,3.0,2.6,146.28,263,72,52,17,88198,0.15,15.65,0.39,0.42,12.29,9.89,0.38
1981,5,2,122,4.4,2.5,1.0,3.1,1.5,0.9,0.3,-0.7,0.41,3.1,2.6,142.04,227,67,49,18,88138,0.35,12.29,0.41,0.42,5.81,15.22,0.0
1981,5,3,123,2.7,1.3,-0.1,0.6,0.1,-0.6,0.3,-0.6,0.41,3.1,2.6,141.03,235,64,45,26,88041,0.44,5.81,0.41,0.42,9.89,1.89,0.0
1981,5,4,124,4.5,1.2,-2.6,1.9,-0.2,-3.2,0.1,-0.1,0.44,3.1,2.6,144.44,304,89,80,36,87335,0.54,9.89,0.41,0.42,15.22,0.0,7.54
1981,5,5,125,4.0,0.1,-3.2,0.5,-1.9,-4.1,0.4,0.0,0.47,3.1,2.6,149.92,385,104,79,45,87953,0.69,15.22,0.41,0.42,1.89,0.38,6.03
1981,5,6,126,6.5,2.0,-4.7,3.3,-0.9,-6.4,-0.3,0.7,0.47,3.1,2.6,154.75,184,60,50,27,89124,0.4,1.89,0.41,0.42,0.0,0.0,12.03
1981,5,7,127,17.5,7.4,-5.2,10.1,1.2,-6.6,-0.4,0.7,0.42,3.1,2.6,149.52,535,182,114,75,88934,1.31,0.0,0.4,0.42,0.38,0.0,3.16
1981,5,8,128,14.5,8.9,3.2,7.5,3.6,0.7,-0.2,0.5,0.38,3.1,2.6,138.82,470,122,78,39,88637,0.85,0.38,0.41,0.42,0.0,7.54,5.15
1981,5,9,129,17.1,10.4,1.8,3.9,2.2,0.3,-0.2,1.1,0.36,3.2,2.7,126.57,570,200,111,68,88429,1.76,0.0,0.41,0.42,0.0,6.03,7.52
1981,5,10,130,16.4,11.1,3.7,5.6,3.8,0.8,-0.5,1.5,0.34,3.2,2.7,112.53,549,194,90,57,88021,1.85,0.0,0.41,0.42,7.54,12.03,14.39
1981,5,11,131,10.6,8.6,5.2,8.8,6.0,3.6,0.1,0.3,0.32,3.2,2.7,100.31,272,89,81,33,87691,0.54,7.54,0.41,0.42,6.03,3.16,0.15
1981,5,12,132,10.9,7.3,1.7,6.4,3.7,0.5,0.0,-0.1,0.3,3.2,2.7,91.83,510,160,91,45,88086,1.41,6.03,0.41,0.42,12.03,5.15,0.18
1981,5,13,133,7.4,6.2,5.2,5.9,5.0,4.2,0.5,-0.2,0.28,3.2,2.7,84.43,224,52,25,5,88370,0.5,12.03,0.42,0.42,3.16,7.52,0.0
1981,5,14,134,10.0,7.3,4.9,7.0,5.6,4.6,0.0,-0.3,0.27,3.2,2.7,78.1,440,98,76,24,88805,0.84,3.16,0.42,0.43,5.15,14.39,0.59
