YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,2,2,33,2.4,-5.1,-10.0,-3.1,-7.8,-11.7,1.0,-1.1,0.39,2.1,2.3,163.2,275,66,107,74,87288,0.07,0.0,0.28,0.35,0.0,0.44,0.0
1981,2,3,34,1.8,-4.5,-10.5,-3.7,-7.9,-12.7,1.0,-0.1,0.39,2.1,2.3,163.13,276,65,106,63,85919,0.06,0.0,0.28,0.35,4.69,0.57,1.97
1981,2,4,35,-0.5,-3.2,-5.4,-2.7,-4.5,-6.7,0.7,0.1,0.39,2.1,2.3,164.58,108,25,31,16,84060,0.04,4.69,0.28,0.35,0.44,0.65,0.51
1981,2,5,36,-3.5,-6.5,-10.2,-5.7,-10.9,-14.0,0.8,-1.1,0.4,2.1,2.3,167.75,258,63,92,62,84354,0.42,0.44,0.28,0.35,0.57,0.06,0.28
1981,2,6,37,-3.2,-8.5,-14.7,-9.6,-12.9,-17.2,0.8,-0.7,0.4,2.1,2.3,167.97,245,60,76,47,85605,0.07,0.57,0.28,0.35,0.65,0.0,0.02
1981,2,7,38,2.0,-2.7,-7.7,-1.3,-5.0,-9.7,1.0,-0.5,0.4,2.1,2.3,168.7,181,41,38,16,86303,-0.05,0.65,0.28,0.35,0.06,1.97,0.09
1981,2,8,39,5.4,0.0,-3.2,-0.2,-2.4,-4.3,0.9,-0.8,0.4,2.1,2.3,168.66,245,60,80,44,86427,0.05,0.06,0.28,0.35,0.0,0.51,0.0
1981,2,9,40,4.0,-0.9,-5.8,-0.1,-3.1,-6.7,0.8,0.0,0.39,2.1,2.3,167.86,295,73,109,70,86086,0.0,0.0,0.28,0.35,1.97,0.28,0.0
1981,2,10,41,1.2,-1.6,-4.0,-1.7,-3.3,-6.5,0.7,0.1,0.38,2.1,2.3,167.79,163,36,47,24,85667,0.18,1.97,0.28,0.35,0.51,0.02,0.07
1981,2,11,42,-2.5,-5.0,-8.1,-7.0,-10.1,-11.8,0.1,-0.7,0.39,2.1,2.3,169.09,245,59,90,54,85843,0.57,0.51,0.28,0.35,0.28,0.09,1.49
1981,2,12,43,-5.7,-9.9,-16.3,-10.4,-14.8,-19.1,0.3,-1.0,0.39,2.1,2.3,169.27,273,65,95,61,85351,0.43,0.28,0.28,0.35,0.02,0.0,2.27
1981,2,13,44,-6.4,-12.8,-16.9,-14.7,-17.7,-19.5,0.7,-1.2,0.39,2.1,2.3,169.04,311,78,97,68,85574,0.22,0.02,0.28,0.35,0.09,0.0,0.21
1981,2,14,45,-5.8,-12.2,-17.1,-14.1,-17.3,-19.8,0.7,-1.3,0.38,2.1,2.3,168.91,273,73,99,64,85699,0.18,0.09,0.28,0.35,0.0,0.07,0.38
1981,2,15,46,-2.7,-11.0,-18.9,-10.3,-15.5,-21.3,0.6,-0.7,0.38,2.1,2.3,168.84,333,83,110,74,85702,0.03,0.0,0.28,0.35,0.0,1.49,0.93
1981,2,16,47,-3.1,-10.0,-17.6,-9.2,-14.2,-19.9,0.2,-0.6,0.38,2.1,2.3,168.82,332,85,108,74,85911,0.05,0.0,0.28,0.35,0.07,2.27,13.45
1981,2,17,48,-4.1,-10.6,-16.7,-10.7,-14.5,-18.8,-0.1,-0.8,0.38,2.1,2.3,168.76,324,77,98,61,85812,0.15,0.07,0.28,0.34,1.49,0.21,7.99
1981,2,18,49,-4.3,-9.9,-16.4,-9.6,-13.4,-18.6,-0.1,-0.5,0.38,2.1,2.3,168.87,311,76,84,43,85223,0.11,1.49,0.28,0.34,2.27,0.38,2.62
1981,2,19,50,-5.0,-8.0,-9.9,-9.9,-11.0,-11.8,-0.5,0.1,0.39,2.1,2.3,171.6,242,58,50,29,85066,0.22,2.27,0.28,0.34,0.21,0.93,0.0
1981,2,20,51,-4.5,-8.4,-13.7,-9.5,-11.3,-15.1,-0.1,0.2,0.39,2.1,2.3,172.23,281,67,85,50,85272,0.12,0.21,0.27,0.34,0.38,13.45,0.11
1981,2,21,52,-4.6,-7.9,-12.1,-8.7,-10.5,-13.5,-0.3,-0.1,0.39,2.1,2.3,172.39,266,69,76,43,85590,0.06,0.38,0.27,0.34,0.93,7.99,0.42
1981,2,22,53,-1.6,-5.6,-9.4,-5.6,-8.2,-11.1,0.0,-0.1,0.39,2.1,2.3,173.19,224,55,76,32,85387,0.06,0.93,0.27,0.34,13.45,2.62,1.4
1981,2,23,54,-2.0,-4.3,-7.4,-3.2,-5.5,-9.0,-0.3,-0.4,0.4,2.1,2.3,178.32,88,22,27,7,85315,-0.09,13.45,0.27,0.34,7.99,0.0,0.04
1981,2,24,55,-1.4,-3.3,-4.7,-3.6,-4.4,-5.3,-0.6,0.0,0.42,2.1,2.3,191.31,122,29,26,9,85656,0.07,7.99,0.27,0.34,2.62,0.11,0.49
1981,2,25,56,-1.5,-4.1,-6.4,-5.5,-6.6,-8.3,-0.9,-0.4,0.42,2.1,2.3,196.38,198,49,66,32,86218,0.24,2.62,0.27,0.34,0.0,0.42,1.35
1981,2,26,57,-3.3,-7.3,-11.7,-8.8,-11.8,-13.7,-0.4,-0.7,0.42,2.1,2.3,197.13,349,92,108,77,86227,0.21,0.0,0.27,0.34,0.11,1.4,0.01
1981,2,27,58,-5.6,-10.1,-15.8,-12.4,-14.9,-18.7,-0.4,-0.4,0.42,2.2,2.3,196.98,309,88,102,74,85977,0.12,0.11,0.27,0.34,0.42,0.04,0.16
1981,2,28,59,-6.2,-9.0,-11.2,-10.3,-12.0,-14.2,-0.4,0.3,0.42,2.2,2.3,197.22,285,77,72,50,85888,-0.01,0.42,0.27,0.34,1.4,0.49,0.08
1981,3,1,60,-2.6,-6.3,-9.9,-6.3,-8.8,-11.5,0.5,0.4,0.42,2.2,2.3,197.88,228,56,44,24,85754,0.02,1.4,0.27,0.34,0.04,1.35,0.36
1981,3,2,61,1.2,-4.4,-11.7,-3.0,-7.0,-13.5,0.6,0.1,0.42,2.2,2.3,198.8,307,82,80,45,85447,-0.01,0.04,0.27,0.34,0.49,0.01,0.0
1981,3,3,62,2.0,-2.7,-6.5,-3.6,-5.4,-7.6,0.4,0.2,0.42,2.2,2.3,198.93,350,87,90,43,84595,0.2,0.49,0.27,0.34,1.35,0.16,0.58
1981,3,4,63,0.5,-2.9,-6.0,-5.0,-6.6,-8.4,0.3,-1.2,0.41,2.2,2.3,199.9,240,66,94,41,84591,0.39,1.35,0.27,0.34,0.01,0.08,0.92
1981,3,5,64,0.6,-4.3,-9.8,-5.2,-8.0,-11.1,0.6,0.3,0.41,2.2,2.3,199.94,366,95,103,62,85481,0.25,0.01,0.27,0.34,0.16,0.36,7.73
1981,3,6,65,2.2,-1.6,-5.1,-2.3,-3.8,-6.3,0.7,0.5,0.41,2.2,2.3,199.84,258,59,42,22,85795,0.08,0.16,0.27,0.34,0.08,0.0,2.54
1981,3,7,66,4.6,-0.2,-4.1,-1.1,-3.5,-5.7,0.6,0.1,0.4,2.2,2.3,199.42,357,104,102,63,86348,0.19,0.08,0.27,0.34,0.36,0.58,0.27
1981,3,8,67,4.6,0.6,-4.3,0.8,-1.3,-5.9,1.1,0.2,0.39,2.2,2.3,198.19,291,75,60,33,86301,-0.04,0.36,0.27,0.34,0.0,0.92,2.1
1981,3,9,68,6.1,0.8,-3.3,1.0,-1.8,-4.6,0.9,-0.2,0.38,2.2,2.3,195.15,377,103,98,58,86347,0.2,0.0,0.27,0.34,0.58,7.73,8.71
1981,3,10,69,8.6,2.0,-3.0,2.5,-0.8,-4.1,0.9,-0.7,0.37,2.2,2.3,190.29,336,79,70,32,86184,0.07,0.58,0.28,0.34,0.92,2.54,2.34
1981,3,11,70,6.3,2.1,-1.5,2.9,0.3,-2.1,1.2,-0.1,0.37,2.2,2.3,184.4,285,70,58,26,85587,-0.09,0.92,0.28,0.34,7.73,0.27,3.28
1981,3,12,71,7.5,2.6,-0.8,1.8,0.2,-1.2,1.1,0.0,0.36,2.2,2.3,175.7,415,106,93,34,84815,0.05,7.73,0.29,0.34,2.54,2.1,0.0
1981,3,13,72,3.5,0.4,-3.8,-0.4,-1.8,-5.1,0.8,-0.7,0.36,2.2,2.3,169.19,249,63,50,28,84591,0.39,2.54,0.31,0.34,0.27,8.71,0.0
1981,3,14,73,4.2,-1.2,-7.3,-2.1,-4.8,-8.6,0.7,0.1,0.36,2.3,2.3,166.49,414,120,103,67,85030,0.58,0.27,0.31,0.34,2.1,2.34,0.0
1981,3,15,74,2.7,-0.6,-3.4,-0.8,-2.3,-4.7,0.2,0.3,0.36,2.3,2.3,165.63,240,67,47,25,85293,0.15,2.1,0.31,0.34,8.71,3.28,0.0
1981,3,16,75,1.2,-0.9,-3.4,-1.0,-1.9,-4.4,0.3,0.0,0.38,2.3,2.3,168.07,166,47,49,18,85147,0.24,8.71,0.31,0.34,2.34,0.0,0.46
1981,3,17,76,2.1,-2.1,-6.6,-3.1,-5.0,-7.5,0.2,0.3,0.39,2.3,2.4,170.05,411,109,99,51,85078,0.5,2.34,0.32,0.34,3.28,0.0,1.97
1981,3,18,77,1.5,-1.9,-4.4,-3.7,-5.2,-8.9,0.1,-1.3,0.4,2.3,2.4,172.94,303,78,66,32,84644,0.65,3.28,0.32,0.34,0.0,0.0,0.77
1981,3,19,78,2.4,-2.9,-7.6,-5.8,-8.7,-10.3,1.2,-1.8,0.39,2.3,2.4,172.87,449,127,123,84,84862,0.78,0.0,0.32,0.34,0.0,0.0,0.84
1981,3,20,79,4.7,-2.1,-10.6,-3.0,-7.9,-13.8,0.7,-0.3,0.39,2.3,2.4,172.13,420,130,123,86,85330,0.27,0.0,0.32,0.34,0.0,0.46,0.0
1981,3,21,80,6.1,-1.0,-10.8,-2.8,-7.6,-13.4,0.4,-0.3,0.39,2.3,2.4,170.72,430,123,112,75,85565,0.39,0.0,0.32,0.34,0.0,1.97,0.0
1981,3,22,81,5.2,-0.5,-6.6,-1.7,-5.2,-10.3,0.8,0.3,0.38,2.3,2.4,168.77,432,129,105,71,85318,0.24,0.0,0.32,0.34,0.46,0.77,1.03
1981,3,23,82,6.3,0.6,-5.0,0.5,-2.9,-6.3,0.8,0.1,0.38,2.4,2.4,165.77,387,116,94,58,85586,0.23,0.46,0.32,0.34,1.97,0.84,2.54
1981,3,24,83,9.9,3.1,-1.6,2.2,0.2,-3.1,1.1,-0.1,0.37,2.4,2.4,160.75,437,124,107,40,85518,-0.01,1.97,0.32,0.34,0.77,0.0,0.13
1981,3,25,84,9.9,4.0,-1.2,4.3,0.8,-1.9,0.8,-0.4,0.36,2.4,2.4,151.01,291,72,62,24,86008,-0.1,0.77,0.33,0.34,0.84,0.0,0.0
1981,3,26,85,7.6,3.3,-1.8,4.7,2.1,-2.2,1.1,0.0,0.35,2.4,2.4,140.35,278,79,39,21,85788,-0.35,0.84,0.34,0.34,0.0,1.03,0.0
1981,3,27,86,8.4,3.1,-2.7,0.2,-2.5,-6.7,0.4,-0.5,0.34,2.4,2.4,130.56,478,141,112,54,85918,0.63,0.0,0.35,0.34,0.0,2.54,0.3
1981,3,28,87,7.5,4.1,1.6,1.0,-0.8,-2.8,-0.3,0.7,0.33,2.4,2.4,124.35,439,119,70,40,85761,0.36,0.0,0.35,0.34,1.03,0.13,0.0
1981,3,29,88,5.5,3.6,1.7,3.5,1.5,-0.8,-0.1,0.5,0.32,2.4,2.4,117.89,216,65,42,15,85808,-0.01,1.03,0.35,0.34,2.54,0.0,14.51
1981,3,30,89,5.3,3.7,1.8,4.9,3.3,1.7,0.3,0.3,0.31,2.4,2.4,109.77,113,31,11,-5,85974,-0.17,2.54,0.36,0.34,0.13,0.0,2.31
1981,3,31,90,10.0,5.5,1.0,5.3,3.3,0.9,0.1,0.0,0.31,2.4,2.4,100.1,361,105,77,34,86112,0.03,0.13,0.36,0.35,0.0,0.3,0.3
1981,4,1,91,10.6,4.4,-0.9,5.3,2.1,-1.2,0.6,-0.6,0.29,2.5,2.4,89.96,271,91,79,41,85888,0.01,0.0,0.37,0.35,0.0,0.0,1.26
1981,4,2,92,11.7,4.9,-3.0,6.7,1.6,-3.9,0.2,-0.4,0.27,2.5,2.4,81.58,499,132,75,47,85851,0.49,0.0,0.37,0.35,0.3,14.51,8.28
1981,4,3,93,6.5,3.2,-0.4,3.2,1.1,-1.1,-0.6,0.1,0.26,2.5,2.4,74.39,289,89,75,33,86188,0.28,0.3,0.37,0.35,0.0,2.31,4.5
1981,4,4,94,11.2,5.0,-0.5,3.1,0.4,-1.8,0.2,0.3,0.25,2.5,2.4,68.77,564,167,108,63,86131,0.74,0.0,0.37,0.35,14.51,0.3,1.27
1981,4,5,95,7.0,3.0,-1.6,4.3,1.6,-2.6,-0.1,-0.4,0.25,2.5,2.4,63.71,312,90,43,19,85816,0.63,14.51,0.37,0.35,2.31,1.26,0.0
1981,4,6,96,7.7,3.8,-1.2,3.2,1.3,-2.3,0.2,0.1,0.24,2.5,2.4,59.41,296,83,87,28,86147,0.67,2.31,0.39,0.36,0.3,8.28,0.0
1981,4,7,97,12.1,4.6,-3.9,2.8,-0.7,-5.2,0.5,-0.4,0.23,2.5,2.4,54.78,548,173,97,71,86467,1.12,0.3,0.38,0.36,1.26,4.5,1.42
1981,4,8,98,13.1,5.0,-3.2,7.0,0.9,-4.8,0.4,-0.3,0.23,2.5,2.4,49.27,532,164,87,63,86512,1.04,1.26,0.38,0.36,8.28,1.27,1.79
1981,4,9,99,12.0,4.8,-2.3,6.6,2.0,-3.4,0.3,-0.5,0.22,2.6,2.4,43.45,515,156,88,52,86562,1.08,8.28,0.38,0.36,4.5,0.0,2.02
1981,4,10,100,10.7,5.0,-0.9,4.7,2.5,-1.2,0.0,-0.2,0.21,2.6,2.4,38.57,498,149,83,46,86528,1.3,4.5,0.39,0.36,1.27,0.0,1.35
1981,4,11,101,9.4,4.8,1.0,3.8,1.2,-3.0,-0.6,0.1,0.2,2.6,2.4,34.76,400,118,67,39,86212,0.96,1.27,0.39,0.37,0.0,1.42,1.13
1981,4,12,102,11.9,6.7,1.3,2.2,-0.5,-3.2,-0.2,0.4,0.2,2.6,2.4,30.72,668,214,128,88,86513,1.52,0.0,0.38,0.37,0.0,1.79,0.34
1981,4,13,103,14.7,7.8,-2.5,4.3,-0.1,-4.3,0.3,-0.1,0.19,2.6,2.4,25.95,675,222,127,90,86550,1.81,0.0,0.38,0.37,1.42,2.02,1.23
1981,4,14,104,14.9,7.0,-2.3,5.6,1.0,-3.7,0.0,-0.5,0.17,2.6,2.4,21.42,611,199,107,68,86506,1.83,1.42,0.38,0.37,1.79,1.35,2.34
1981,4,15,105,12.5,6.5,0.5,6.6,3.4,-0.2,0.3,0.0,0.16,2.6,2.4,17.84,615,185,88,57,86302,1.71,1.79,0.37,0.37,2.02,1.13,0.04
1981,4,16,106,11.3,4.6,-1.7,0.2,-2.2,-3.5,0.2,-1.2,0.15,2.7,2.4,15.41,703,221,119,74,85695,2.31,2.02,0.37,0.37,1.35,0.34,1.01
1981,4,17,107,2.5,-1.1,-4.2,-2.6,-7.6,-9.5,-1.8,-0.3,0.18,2.7,2.4,16.16,524,174,90,49,85573,1.75,1.35,0.37,0.38,1.13,1.23,10.32
1981,4,18,108,0.1,-3.4,-6.3,-8.5,-10.9,-13.5,-0.8,-1.4,0.2,2.7,2.4,17.04,507,172,99,68,85420,1.17,1.13,0.36,0.38,0.34,2.34,1.07
1981,4,19,109,2.1,-2.4,-7.1,-9.0,-11.5,-13.6,0.3,-0.8,0.2,2.7,2.4,17.12,488,170,90,61,85398,0.98,0.34,0.36,0.38,1.23,0.04,4.77
1981,4,20,110,2.8,-0.5,-3.5,-2.6,-5.9,-8.9,0.0,0.7,0.21,2.8,2.4,17.07,457,133,88,38,85876,0.85,1.23,0.35,0.38,2.34,1.01,6.59
1981,4,21,111,6.3,1.3,-3.7,0.3,-2.9,-5.1,0.3,0.0,0.21,2.8,2.4,17.12,562,176,95,55,85975,1.46,2.34,0.35,0.38,0.04,10.32,0.67
1981,4,22,112,9.1,2.5,-5.2,-1.1,-4.3,-7.5,0.6,0.3,0.19,2.8,2.4,15.89,709,220,123,84,85673,1.81,0.04,0.35,0.38,1.01,1.07,4.42
1981,4,23,113,6.6,2.4,-2.7,2.2,-0.9,-4.3,0.4,0.2,0.17,2.8,2.4,14.76,373,110,48,31,85186,0.84,1.01,0.35,0.38,10.32,4.77,0.12
1981,4,24,114,2.1,0.9,-0.7,1.3,0.4,-0.8,-0.8,0.2,0.18,2.9,2.4,15.15,171,56,24,8,85200,1.27,10.32,0.35,0.38,1.07,6.59,4.68
1981,4,25,115,6.0,2.8,-0.8,2.7,1.1,-1.0,-0.1,0.7,0.21,2.9,2.4,17.02,289,85,26,11,85291,0.86,1.07,0.35,0.38,4.77,0.67,19.62
1981,4,26,116,9.3,4.6,1.2,2.5,1.1,-0.8,0.5,1.0,0.18,2.9,2.4,14.85,473,152,65,29,85124,1.53,4.77,0.35,0.38,6.59,4.42,6.72
1981,4,27,117,5.5,2.5,-1.7,3.9,0.1,-2.9,0.4,0.8,0.18,2.9,2.5,14.28,438,125,68,30,84788,1.94,6.59,0.35,0.37,0.67,0.12,15.21
1981,4,28,118,4.4,0.3,-3.8,-3.9,-5.8,-7.2,1.0,-1.0,0.19,3.0,2.5,14.67,506,183,100,64,85381,1.7,0.67,0.35,0.37,4.42,4.68,0.37
1981,4,29,119,6.0,1.1,-2.7,0.9,-3.0,-6.7,0.4,-0.2,0.18,3.0,2.5,14.3,530,178,76,57,85733,1.58,4.42,0.35,0.37,0.12,19.62,0.07
1981,4,30,120,8.3,3.4,-2.8,1.4,-1.9,-4.4,1.2,0.0,0.17,3.0,2.5,13.77,498,159,83,44,85417,1.74,0.12,0.35,0.37,4.68,6.72,0.03
1981,5,1,121,9.8,5.3,1.6,5.5,2.3,-0.2,0.9,0.5,0.16,3.0,2.5,12.84,411,132,65,25,84885,1.35,4.68,0.34,0.37,19.62,15.21,0.05
1981,5,2,122,6.7,3.2,0.1,3.4,2.0,-0.1,-0.5,-0.2,0.15,3.1,2.5,11.84,372,96,39,14,84955,1.81,19.62,0.35,0.37,6.72,0.37,0.01
1981,5,3,123,2.6,0.7,-0.8,0.1,-0.8,-1.6,-0.8,0.4,0.22,3.1,2.5,15.92,222,82,41,18,84952,1.37,6.72,0.36,0.37,15.21,0.07,0.18
1981,5,4,124,1.1,-0.5,-1.5,0.3,-1.2,-2.0,-0.4,0.0,0.3,3.1,2.5,21.2,170,48,36,12,84221,0.54,15.21,0.36,0.37,0.37,0.03,10.37
1981,5,5,125,4.8,-0.2,-6.7,-2.7,-5.4,-9.3,1.2,-1.3,0.37,3.1,2.5,26.97,552,178,102,62,84402,2.0,0.37,0.36,0.37,0.07,0.05,14.14
1981,5,6,126,6.2,0.5,-7.0,-1.1,-5.2,-9.4,1.1,-1.3,0.33,3.2,2.5,24.6,593,198,109,59,85711,1.89,0.07,0.36,0.37,0.03,0.01,3.89
1981,5,7,127,12.4,5.9,-2.0,3.1,0.3,-2.6,0.2,-0.1,0.28,3.2,2.5,20.83,553,174,96,58,86115,1.64,0.03,0.36,0.37,0.05,0.18,2.8
1981,5,8,128,12.9,7.7,-1.3,5.9,3.3,-1.5,0.2,0.4,0.21,3.2,2.5,15.9,562,177,79,47,85764,1.66,0.05,0.36,0.37,0.01,10.37,0.67
1981,5,9,129,13.3,8.8,1.9,5.7,3.5,1.3,0.0,0.5,0.16,3.2,2.5,12.12,655,188,93,56,85748,1.97,0.01,0.36,0.37,0.18,14.14,0.47
1981,5,10,130,14.4,9.2,1.7,4.9,3.1,0.2,0.0,1.0,0.15,3.3,2.5,9.78,672,231,104,70,85637,2.53,0.18,0.36,0.37,10.37,3.89,4.08
1981,5,11,131,11.5,7.4,2.6,8.6,5.5,1.7,-0.4,0.4,0.14,3.3,2.5,8.02,457,123,74,34,85124,2.17,10.37,0.36,0.37,14.14,2.8,0.01
1981,5,12,132,6.5,3.9,0.9,5.1,3.2,0.6,0.8,-0.6,0.14,3.3,2.5,7.16,218,65,35,19,85001,1.44,14.14,0.36,0.37,3.89,0.67,0.78
1981,5,13,133,9.5,5.6,2.2,6.1,4.0,1.9,-0.3,-0.1,0.14,3.3,2.5,6.4,427,142,67,31,85200,2.03,3.89,0.37,0.37,2.8,0.47,2.0
