YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,28,28,-1.2,-9.5,-15.4,-9.6,-13.9,-18.0,0.3,-2.2,0.31,1.2,2.9,18.34,288,67,121,75,98667,0.34,0.0,0.37,0.39,0.0,0.0,1.89
1981,1,29,29,2.6,-8.5,-16.5,-5.9,-12.9,-19.3,0.6,-1.8,0.3,1.2,2.9,17.78,293,69,124,72,98399,0.31,0.0,0.37,0.39,0.0,0.0,0.15
1981,1,30,30,3.5,-5.5,-12.9,-3.1,-10.3,-15.8,0.4,-0.9,0.29,1.2,2.9,16.68,295,69,116,65,98323,0.18,0.0,0.37,0.39,0.0,0.0,0.07
1981,1,31,31,4.3,-3.3,-11.2,-2.1,-7.0,-13.3,1.3,-1.5,0.27,1.2,2.9,15.27,220,59,99,56,98294,0.21,0.0,0.37,0.39,0.0,0.0,0.52
1981,2,1,32,7.2,-0.1,-3.9,0.4,-3.3,-6.1,1.3,-1.4,0.25,1.2,2.9,13.25,312,74,114,74,98273,0.04,0.0,0.37,0.39,0.0,1.89,0.01
1981,2,2,33,8.8,0.4,-3.9,1.2,-3.3,-6.3,1.3,-1.3,0.23,1.2,2.9,10.72,328,78,117,74,98213,0.02,0.0,0.38,0.39,0.0,0.15,0.0
1981,2,3,34,8.8,1.2,-3.4,0.1,-3.1,-6.2,1.2,-0.6,0.2,1.2,2.9,8.56,334,79,118,60,96614,0.12,0.0,0.38,0.39,1.89,0.07,0.73
1981,2,4,35,6.0,1.4,-1.1,1.3,-0.9,-2.7,1.1,0.2,0.19,1.2,2.9,7.14,242,41,61,24,94687,0.06,1.89,0.38,0.39,0.15,0.52,0.73
1981,2,5,36,4.3,-0.1,-3.7,-1.9,-4.7,-7.3,1.3,-1.7,0.18,1.1,2.9,6.69,333,78,117,66,95187,0.41,0.15,0.38,0.39,0.07,0.01,0.61
1981,2,6,37,4.4,-0.6,-4.9,-5.7,-7.2,-8.5,0.6,-1.0,0.17,1.1,2.9,6.21,340,81,114,64,96656,0.18,0.07,0.38,0.39,0.52,0.0,0.1
1981,2,7,38,5.9,1.5,-2.1,0.1,-2.1,-6.0,0.9,0.1,0.17,1.1,2.9,5.87,232,51,83,22,97173,0.05,0.52,0.38,0.39,0.01,0.73,0.69
1981,2,8,39,10.8,4.2,-0.8,5.6,1.4,-1.5,1.0,-0.8,0.16,1.1,2.9,4.64,302,63,73,35,97194,0.12,0.01,0.38,0.39,0.0,0.73,0.0
1981,2,9,40,9.5,3.2,-2.3,3.6,0.2,-3.1,0.5,-0.2,0.15,1.1,2.9,3.32,383,93,113,71,96883,0.25,0.0,0.38,0.39,0.73,0.61,0.34
1981,2,10,41,7.6,1.4,-3.7,2.5,-1.4,-5.1,1.0,-0.4,0.13,1.1,2.9,2.51,297,67,74,46,96428,0.12,0.73,0.38,0.39,0.73,0.1,0.46
1981,2,11,42,4.8,1.0,-2.9,-1.7,-3.9,-8.3,0.6,-0.2,0.13,1.1,2.9,2.25,304,68,78,48,96937,0.34,0.73,0.38,0.39,0.61,0.69,1.33
1981,2,12,43,1.8,-1.8,-6.3,-3.0,-7.1,-11.1,0.5,-1.0,0.15,1.1,2.9,3.03,345,89,112,75,96531,0.22,0.61,0.38,0.39,0.1,0.0,0.97
1981,2,13,44,1.5,-3.1,-6.8,-9.2,-10.7,-12.1,1.2,-1.6,0.15,1.1,2.9,3.02,353,86,103,76,96769,0.14,0.1,0.38,0.39,0.69,0.34,0.27
1981,2,14,45,0.7,-2.6,-4.8,-8.9,-9.9,-11.7,0.0,-2.3,0.16,1.1,2.9,3.39,357,84,111,70,96932,0.14,0.69,0.38,0.39,0.0,0.46,1.56
1981,2,15,46,2.5,-2.2,-5.2,-7.2,-9.6,-10.9,0.4,-0.6,0.16,1.1,2.9,3.5,371,93,112,74,96931,0.11,0.0,0.38,0.39,0.34,1.33,5.67
1981,2,16,47,3.4,-1.9,-6.4,-4.7,-7.8,-11.1,0.1,-0.8,0.15,1.1,2.9,3.28,387,94,109,72,97169,0.07,0.34,0.37,0.39,0.46,0.97,6.03
1981,2,17,48,1.6,-1.8,-4.7,-5.7,-6.7,-7.6,-0.8,-1.6,0.16,1.1,2.9,3.5,274,71,82,56,97096,0.13,0.46,0.37,0.39,1.33,0.27,4.73
1981,2,18,49,0.8,-2.5,-5.7,-6.5,-7.9,-9.6,-0.7,-0.9,0.16,1.1,2.9,3.81,354,77,78,48,96471,0.11,1.33,0.37,0.39,0.97,1.56,0.8
1981,2,19,50,-0.7,-2.6,-4.8,-6.6,-7.4,-8.2,-0.7,0.1,0.19,1.1,2.9,5.0,251,57,62,39,96321,0.1,0.97,0.37,0.39,0.27,5.67,0.0
1981,2,20,51,-0.3,-2.4,-4.0,-6.4,-7.4,-8.2,-0.1,1.0,0.2,1.1,2.9,5.47,224,51,65,43,96525,0.12,0.27,0.37,0.39,1.56,6.03,0.27
1981,2,21,52,0.3,-1.9,-3.7,-3.2,-5.4,-7.6,-0.3,0.3,0.2,1.2,2.9,5.58,169,40,49,25,96877,0.08,1.56,0.37,0.39,5.67,4.73,0.97
1981,2,22,53,1.0,-0.9,-1.9,-1.3,-2.4,-3.1,-0.6,-0.4,0.27,1.2,2.9,9.52,156,38,40,17,96538,0.1,5.67,0.37,0.39,6.03,0.8,1.45
1981,2,23,54,2.6,0.5,-2.0,1.1,-0.5,-2.6,-1.0,-0.7,0.35,1.2,2.9,13.52,112,29,20,9,96430,0.02,6.03,0.37,0.39,4.73,0.0,0.04
1981,2,24,55,1.3,0.1,-1.3,-0.2,-1.1,-2.1,-1.0,-0.8,0.36,1.2,2.9,15.36,102,25,25,16,96833,0.14,4.73,0.37,0.39,0.8,0.27,1.06
1981,2,25,56,3.3,-0.7,-4.9,-1.0,-3.4,-9.4,-0.7,-1.3,0.37,1.2,2.9,16.75,146,40,84,37,97451,0.19,0.8,0.37,0.39,0.0,0.97,0.68
1981,2,26,57,2.0,-2.8,-7.1,-6.4,-9.0,-11.1,-0.8,-1.4,0.35,1.2,2.9,14.81,383,102,132,76,97524,0.57,0.0,0.38,0.39,0.27,1.45,0.04
1981,2,27,58,0.4,-3.4,-8.0,-6.2,-9.0,-12.4,-1.1,-0.6,0.33,1.2,2.9,13.53,330,80,111,55,97336,0.43,0.27,0.38,0.39,0.97,0.04,0.0
1981,2,28,59,-0.4,-2.4,-5.5,-4.9,-6.1,-7.5,-0.9,1.2,0.33,1.2,2.9,13.4,184,43,39,24,97247,0.32,0.97,0.37,0.39,1.45,1.06,0.06
1981,3,1,60,1.9,-1.3,-3.9,-2.4,-4.0,-5.9,-0.1,1.6,0.33,1.2,2.9,13.96,218,54,44,27,96912,0.31,1.45,0.37,0.39,0.04,0.68,0.22
1981,3,2,61,5.1,0.7,-3.3,0.5,-1.6,-5.5,-0.1,0.5,0.31,1.2,2.9,12.39,393,102,115,51,96383,0.14,0.04,0.38,0.39,1.06,0.04,0.0
1981,3,3,62,6.0,1.0,-1.7,1.1,-0.4,-1.9,-0.4,-0.3,0.26,1.2,2.9,9.43,342,66,79,30,95458,0.18,1.06,0.38,0.39,0.68,0.0,0.17
1981,3,4,63,6.4,1.1,-2.4,-0.7,-2.0,-4.7,-0.1,-1.6,0.24,1.3,2.9,7.93,235,61,89,40,95441,0.35,0.68,0.38,0.39,0.04,0.06,0.8
1981,3,5,64,6.0,1.3,-2.9,-1.8,-3.4,-5.0,0.4,0.5,0.21,1.3,2.9,6.27,336,96,93,66,96445,0.33,0.04,0.38,0.39,0.0,0.22,0.34
1981,3,6,65,9.2,2.2,-5.0,1.3,-2.7,-7.8,0.8,0.0,0.18,1.3,2.9,4.53,494,124,123,65,96634,0.36,0.0,0.38,0.39,0.06,0.0,2.76
1981,3,7,66,12.5,5.7,0.1,2.5,0.3,-2.3,0.8,0.1,0.16,1.3,2.9,2.88,492,122,114,59,97163,0.75,0.06,0.38,0.39,0.22,0.17,0.08
1981,3,8,67,12.8,4.9,-2.3,4.0,0.1,-4.5,1.1,0.0,0.14,1.3,2.9,1.69,482,128,105,56,96923,0.63,0.22,0.38,0.39,0.0,0.8,0.2
1981,3,9,68,16.2,7.4,0.1,6.8,3.1,-0.9,1.3,-0.3,0.13,1.3,2.9,0.92,466,129,115,60,96988,0.94,0.0,0.38,0.39,0.17,0.34,6.47
1981,3,10,69,14.9,7.9,1.1,9.2,4.5,-0.3,1.0,-0.9,0.13,1.3,2.9,0.48,279,60,54,16,96763,0.34,0.17,0.38,0.39,0.8,2.76,1.84
1981,3,11,70,16.4,8.6,3.9,9.1,5.8,2.7,1.6,-0.1,0.12,1.3,2.9,0.24,362,71,71,36,95957,0.57,0.8,0.38,0.39,0.34,0.08,4.13
1981,3,12,71,17.2,10.1,4.2,6.1,4.5,2.6,2.1,-1.0,0.12,1.3,2.9,0.1,539,152,128,68,95164,1.53,0.34,0.38,0.39,2.76,0.2,0.0
1981,3,13,72,11.6,7.4,3.1,6.4,3.8,0.9,1.1,-1.2,0.12,1.3,2.9,0.05,288,80,86,42,95167,0.93,2.76,0.38,0.39,0.08,6.47,0.0
1981,3,14,73,13.4,6.7,-0.9,2.2,0.2,-1.9,1.1,-0.2,0.12,1.3,2.9,0.04,508,149,122,80,95695,1.27,0.08,0.38,0.39,0.2,1.84,0.0
1981,3,15,74,10.9,6.2,0.2,4.6,2.1,-1.2,0.1,-0.1,0.12,1.3,2.9,0.03,320,96,82,50,96078,0.72,0.2,0.38,0.39,6.47,4.13,0.0
1981,3,16,75,7.6,4.2,-1.2,6.0,3.0,-1.9,0.4,-0.6,0.13,1.4,2.9,0.08,215,57,73,40,95925,0.62,6.47,0.38,0.39,1.84,0.0,0.45
1981,3,17,76,10.7,4.0,-2.6,3.3,0.2,-3.5,0.1,0.2,0.13,1.4,2.9,0.08,571,156,131,68,95923,1.37,1.84,0.38,0.39,4.13,0.0,3.59
1981,3,18,77,6.8,3.3,-0.5,4.1,1.0,-3.7,-0.5,-2.3,0.13,1.4,2.9,0.15,194,55,41,28,95462,1.43,4.13,0.38,0.39,0.0,0.0,1.34
1981,3,19,78,8.2,4.3,1.9,-3.4,-4.7,-6.5,1.4,-4.2,0.13,1.4,2.9,0.32,556,161,128,84,95541,1.5,0.0,0.38,0.39,0.0,0.0,0.08
1981,3,20,79,12.2,5.1,-2.5,1.3,-2.2,-5.1,0.8,0.1,0.13,1.4,2.9,0.2,585,170,129,92,96069,1.3,0.0,0.38,0.39,0.0,0.45,0.0
1981,3,21,80,14.3,7.3,-2.1,4.6,-0.4,-4.4,-0.1,-0.3,0.13,1.5,2.9,0.09,607,175,141,89,96290,1.43,0.0,0.38,0.39,0.0,3.59,0.0
1981,3,22,81,14.0,6.7,0.0,2.5,0.1,-2.7,0.5,0.5,0.13,1.5,2.9,0.04,584,176,130,90,95982,1.51,0.0,0.37,0.39,0.45,1.34,0.42
1981,3,23,82,15.3,7.8,0.6,6.0,2.4,-2.2,0.3,0.3,0.13,1.5,2.9,0.01,528,152,111,73,96227,1.4,0.45,0.37,0.39,3.59,0.08,0.26
1981,3,24,83,17.3,10.1,2.6,7.4,4.1,0.7,1.4,-0.6,0.13,1.5,2.9,0.0,551,146,120,58,96028,1.66,3.59,0.37,0.39,1.34,0.0,0.0
1981,3,25,84,14.9,10.1,5.6,10.0,6.7,2.9,1.1,-0.7,0.13,1.5,2.9,0.0,329,70,65,29,96564,0.77,1.34,0.37,0.39,0.08,0.0,0.0
1981,3,26,85,18.9,11.8,3.2,9.4,6.8,2.5,1.5,-0.1,0.13,1.6,2.9,0.0,571,164,112,65,96200,1.75,0.08,0.37,0.39,0.0,0.42,0.22
1981,3,27,86,14.8,10.1,4.6,7.0,0.5,-4.1,0.9,-1.1,0.13,1.6,2.9,0.0,617,188,152,93,96622,2.12,0.0,0.37,0.39,0.0,0.26,0.0
1981,3,28,87,13.7,9.0,4.6,3.6,1.6,-1.4,-0.8,0.6,0.13,1.6,2.9,0.0,606,178,124,80,96582,1.73,0.0,0.37,0.39,0.42,0.0,0.0
1981,3,29,88,13.5,8.8,2.8,7.0,4.3,1.3,-1.1,1.1,0.14,1.6,2.9,0.0,432,134,77,52,96622,1.3,0.42,0.36,0.39,0.26,0.0,6.08
1981,3,30,89,15.3,10.3,5.9,9.6,7.6,5.1,-0.7,1.5,0.14,1.6,2.9,0.0,371,116,69,48,96684,1.1,0.26,0.36,0.39,0.0,0.22,1.18
1981,3,31,90,17.9,12.0,5.9,10.9,9.0,5.9,-0.5,0.2,0.14,1.7,2.9,0.0,535,158,106,63,96790,1.56,0.0,0.36,0.39,0.0,0.0,0.03
1981,4,1,91,18.7,12.1,6.6,10.9,8.8,6.5,-0.4,-0.1,0.14,1.7,2.9,0.0,614,178,123,72,96502,1.81,0.0,0.36,0.38,0.22,0.0,1.27
1981,4,2,92,17.4,12.1,6.4,9.5,7.8,4.9,-0.9,-0.3,0.14,1.7,2.9,0.0,563,149,106,51,96524,1.74,0.22,0.36,0.38,0.0,6.08,8.66
1981,4,3,93,11.5,7.9,4.8,2.6,0.2,-1.4,-1.9,0.3,0.14,1.7,2.9,0.0,604,180,139,81,97168,1.92,0.0,0.35,0.38,0.0,1.18,0.04
1981,4,4,94,12.7,8.1,3.4,3.7,1.5,-1.5,-0.1,1.2,0.14,1.7,2.9,0.0,651,198,132,86,96967,1.74,0.0,0.35,0.38,6.08,0.03,0.0
1981,4,5,95,13.0,8.6,3.4,8.5,5.8,1.7,-0.4,-0.5,0.14,1.8,2.9,0.0,368,96,68,38,96570,1.4,6.08,0.35,0.38,1.18,1.27,0.0
1981,4,6,96,13.5,9.8,5.9,7.4,6.2,4.5,-0.2,-0.2,0.14,1.8,2.9,0.0,353,81,76,35,96940,1.06,1.18,0.35,0.38,0.03,8.66,0.0
1981,4,7,97,17.3,10.4,2.3,7.6,5.5,1.9,-0.3,-0.3,0.14,1.8,2.9,0.0,562,169,118,77,97201,1.88,0.03,0.35,0.38,1.27,0.04,3.28
1981,4,8,98,18.7,11.7,3.1,10.5,7.2,2.6,0.1,-0.6,0.14,1.8,2.9,0.0,605,176,120,72,97188,2.05,1.27,0.35,0.38,8.66,0.0,0.0
1981,4,9,99,17.6,11.2,5.8,11.8,9.0,5.6,0.1,-0.9,0.14,1.8,2.9,0.0,529,130,90,55,97260,1.77,8.66,0.35,0.38,0.04,0.0,0.13
1981,4,10,100,16.6,11.1,5.2,6.5,4.7,3.1,-0.8,-0.6,0.15,1.9,2.9,0.0,615,190,124,80,97302,2.41,0.04,0.36,0.38,0.0,0.0,0.26
1981,4,11,101,14.0,10.1,5.2,5.0,2.6,0.9,-1.5,-1.0,0.15,1.9,2.9,0.0,558,187,128,85,97055,2.1,0.0,0.35,0.38,0.0,3.28,0.84
1981,4,12,102,16.3,10.6,2.6,6.4,3.5,0.1,0.3,0.9,0.15,1.9,2.9,0.0,685,223,140,98,97278,2.4,0.0,0.35,0.38,0.0,0.0,0.62
1981,4,13,103,20.2,13.2,2.7,7.6,5.0,1.8,0.2,0.2,0.15,1.9,2.9,0.0,693,228,145,100,97156,2.72,0.0,0.35,0.38,3.28,0.13,0.06
1981,4,14,104,19.4,12.3,6.2,11.0,6.8,2.1,-0.6,-1.3,0.15,1.9,2.9,0.0,622,180,114,79,97158,2.35,3.28,0.35,0.38,0.0,0.26,1.2
1981,4,15,105,16.7,11.1,5.1,5.1,2.7,0.0,-0.5,0.1,0.15,2.0,2.9,0.0,694,231,144,100,97023,2.56,0.0,0.34,0.38,0.13,0.84,0.01
1981,4,16,106,16.4,8.9,3.7,4.8,0.5,-5.7,-0.7,-2.4,0.15,2.0,2.9,0.0,640,198,129,80,96468,2.43,0.13,0.34,0.38,0.26,0.62,0.34
1981,4,17,107,6.7,3.9,1.2,-4.1,-5.0,-5.7,-2.0,-1.6,0.15,2.0,2.9,0.04,378,140,98,74,96705,1.62,0.26,0.34,0.38,0.84,0.06,8.84
1981,4,18,108,6.8,2.9,-0.7,-2.3,-5.5,-6.9,-0.8,-2.9,0.16,2.0,2.9,0.21,567,192,112,94,96450,1.96,0.84,0.34,0.38,0.62,1.2,3.28
1981,4,19,109,7.9,4.0,0.0,-2.9,-5.5,-7.3,0.2,-1.5,0.16,2.1,3.0,0.3,542,192,118,87,96357,2.09,0.62,0.34,0.38,0.06,0.01,0.5
1981,4,20,110,10.1,5.6,-0.3,0.4,-2.4,-4.6,-0.5,0.6,0.15,2.1,3.0,0.22,542,155,100,63,96858,1.63,0.06,0.33,0.38,1.2,0.34,3.88
1981,4,21,111,11.2,6.4,1.0,3.6,1.2,-0.1,0.2,-0.3,0.15,2.1,3.0,0.16,481,154,93,64,96847,1.73,1.2,0.33,0.38,0.01,8.84,0.96
1981,4,22,112,15.2,8.3,-1.4,2.9,0.2,-3.2,0.0,-0.2,0.15,2.2,3.0,0.08,572,189,114,82,96411,2.36,0.01,0.33,0.38,0.34,3.28,0.44
1981,4,23,113,13.0,8.4,1.9,4.9,1.4,-1.0,-0.7,-0.5,0.15,2.2,3.0,0.02,620,157,125,65,95952,1.78,0.34,0.33,0.38,8.84,0.5,0.03
1981,4,24,114,6.5,5.0,3.6,3.3,2.8,2.2,-1.0,-0.7,0.15,2.2,3.0,0.01,184,49,30,20,96143,1.21,8.84,0.33,0.38,3.28,3.88,4.87
1981,4,25,115,10.4,6.6,3.6,5.7,4.1,2.7,-0.1,0.5,0.16,2.2,3.0,0.3,339,84,50,24,96085,1.15,3.28,0.34,0.38,0.5,0.96,4.91
1981,4,26,116,17.1,10.9,3.4,6.6,5.0,2.9,0.5,1.3,0.16,2.3,3.0,0.11,626,194,111,68,95720,2.61,0.5,0.34,0.38,3.88,0.44,5.17
1981,4,27,117,15.1,10.3,5.2,11.3,4.2,-1.5,0.9,1.3,0.15,2.3,3.0,0.02,581,163,126,65,95383,2.68,3.88,0.34,0.38,0.96,0.03,11.59
1981,4,28,118,10.9,6.6,2.1,2.5,0.0,-2.3,1.6,-1.0,0.16,2.3,3.0,0.0,543,181,115,80,96137,2.32,0.96,0.34,0.38,0.44,4.87,0.23
1981,4,29,119,11.5,6.5,-0.3,4.0,0.6,-2.5,1.0,-0.2,0.16,2.4,3.0,0.0,535,169,102,71,96562,1.97,0.44,0.33,0.38,0.03,4.91,0.01
1981,4,30,120,15.4,9.7,3.0,6.4,2.9,0.8,1.4,-0.3,0.16,2.4,3.0,0.0,451,144,81,54,95993,2.0,0.03,0.33,0.38,4.87,5.17,0.42
1981,5,1,121,16.3,10.7,6.2,10.5,7.2,4.5,0.3,-0.4,0.16,2.4,3.0,0.0,499,136,89,47,95352,1.82,4.87,0.33,0.38,4.91,11.59,0.0
1981,5,2,122,9.0,7.3,5.2,6.3,5.3,4.1,-0.4,0.1,0.16,2.4,3.0,0.0,215,73,44,30,95712,1.31,4.91,0.33,0.38,5.17,0.23,0.0
1981,5,3,123,7.1,5.3,3.8,4.0,2.8,1.9,-0.4,0.2,0.16,2.5,3.0,0.02,281,91,49,35,95824,1.63,5.17,0.34,0.38,11.59,0.01,0.22
1981,5,4,124,6.2,4.7,2.4,5.1,3.4,1.2,-0.4,0.1,0.16,2.5,3.0,0.18,174,50,48,21,94993,1.01,11.59,0.34,0.38,0.23,0.42,6.53
1981,5,5,125,13.8,8.2,3.0,3.7,0.8,-1.2,2.0,-1.9,0.16,2.5,3.0,0.36,704,225,127,83,94919,3.17,0.23,0.35,0.38,0.01,0.0,12.21
1981,5,6,126,13.8,9.0,4.1,1.5,-0.2,-1.1,2.1,-2.4,0.16,2.6,3.0,0.12,652,222,130,93,96347,3.11,0.01,0.34,0.38,0.42,0.0,2.12
1981,5,7,127,16.2,11.1,4.6,7.7,5.5,1.9,0.0,-0.7,0.16,2.6,3.0,0.04,423,134,97,51,96820,1.91,0.42,0.34,0.38,0.0,0.22,0.79
1981,5,8,128,18.9,13.5,7.1,9.3,6.9,3.5,-0.7,0.6,0.16,2.6,3.0,0.0,696,220,122,78,96382,2.99,0.0,0.34,0.38,0.0,6.53,0.56
1981,5,9,129,19.8,14.5,7.4,10.6,8.3,5.3,-0.9,0.0,0.16,2.6,3.0,0.0,612,196,115,73,96299,2.79,0.0,0.34,0.38,0.22,12.21,1.56
1981,5,10,130,20.2,15.5,9.1,11.8,9.9,8.0,-1.4,1.1,0.16,2.7,3.0,0.0,569,188,101,69,96205,2.83,0.22,0.33,0.38,6.53,2.12,7.17
1981,5,11,131,19.6,14.8,9.2,11.6,9.7,7.3,-1.1,0.7,0.16,2.7,3.0,0.0,598,192,100,62,95671,2.83,6.53,0.33,0.38,12.21,0.79,0.01
1981,5,12,132,16.5,12.8,9.8,11.4,10.4,8.9,-1.7,-0.8,0.16,2.7,3.0,0.0,368,95,57,30,95521,2.0,12.21,0.34,0.38,2.12,0.56,0.1
1981,5,13,133,15.7,12.3,9.2,9.4,8.8,7.5,-1.0,0.4,0.16,2.8,3.0,0.0,428,151,85,48,95831,2.49,2.12,0.35,0.38,0.79,1.56,2.68
1981,5,14,134,18.0,13.7,6.8,9.8,7.9,5.9,-0.3,0.0,0.16,2.8,3.0,0.0,564,202,110,75,96322,2.95,0.79,0.34,0.38,0.56,7.17,0.31
1981,5,15,135,18.9,14.0,7.4,10.3,8.7,5.8,-0.5,0.7,0.16,2.8,3.0,0.0,637,219,116,79,96715,3.22,0.56,0.34,0.38,1.56,0.01,5.06
