YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,19,19,-6.4,-9.0,-11.2,-9.7,-10.9,-12.3,0.6,0.4,0.41,2.1,2.6,319.69,127,27,35,23,82939,0.03,8.38,0.3,0.37,5.75,0.29,8.92
1981,1,20,20,-7.8,-9.8,-11.3,-10.9,-12.2,-13.6,1.0,-0.9,0.41,2.1,2.6,329.12,204,44,81,44,82496,0.1,5.75,0.3,0.37,5.32,0.0,0.18
1981,1,21,21,-8.7,-10.2,-11.0,-11.5,-12.4,-13.1,1.2,-1.9,0.41,2.1,2.6,334.82,129,28,32,24,83725,0.15,5.32,0.3,0.37,0.29,0.0,0.07
1981,1,22,22,-8.5,-11.3,-12.9,-12.1,-13.4,-14.2,0.6,-1.2,0.41,2.1,2.6,337.38,157,38,80,44,84262,0.05,0.29,0.3,0.37,0.0,0.98,0.0
1981,1,23,23,-3.7,-9.9,-14.5,-10.9,-13.9,-17.2,0.3,-0.3,0.41,2.1,2.6,337.47,235,54,92,67,84512,0.03,0.0,0.3,0.37,0.0,8.92,0.0
1981,1,24,24,-2.8,-8.7,-12.3,-12.3,-15.2,-17.5,0.5,-0.2,0.41,2.1,2.6,337.52,237,54,91,62,84102,0.04,0.0,0.3,0.37,0.98,0.18,0.0
1981,1,25,25,-8.0,-10.0,-12.4,-12.2,-15.2,-18.4,0.8,-0.4,0.41,2.1,2.6,337.62,163,40,58,41,83873,0.03,0.98,0.3,0.37,8.92,0.07,0.0
1981,1,26,26,-7.7,-9.3,-11.9,-9.5,-11.0,-13.4,1.2,-1.4,0.41,2.1,2.6,343.39,156,31,75,21,84086,0.0,8.92,0.3,0.37,0.18,0.0,0.0
1981,1,27,27,-9.2,-12.0,-14.9,-13.0,-14.6,-16.1,0.9,-1.4,0.41,2.1,2.6,347.53,222,50,96,59,84833,0.09,0.18,0.3,0.37,0.07,0.0,0.0
1981,1,28,28,-8.7,-13.0,-15.8,-14.5,-15.7,-17.5,0.5,-0.8,0.41,2.1,2.6,347.54,203,47,91,60,85007,0.02,0.07,0.3,0.37,0.0,0.0,7.16
1981,1,29,29,-4.0,-11.3,-17.0,-14.6,-18.5,-21.9,0.2,0.0,0.41,2.1,2.6,347.56,263,62,112,77,84904,0.0,0.0,0.3,0.37,0.0,0.0,5.19
1981,1,30,30,-1.3,-8.3,-14.3,-9.6,-15.2,-20.5,0.3,0.0,0.41,2.1,2.6,347.58,257,61,94,59,84926,-0.08,0.0,0.3,0.37,0.0,0.0,5.9
1981,1,31,31,-1.7,-6.1,-9.2,-11.5,-14.0,-16.7,0.5,-0.2,0.4,2.1,2.6,347.67,253,59,78,53,85167,0.0,0.0,0.29,0.37,0.0,0.0,6.7
1981,2,1,32,1.9,-4.1,-8.2,-5.1,-8.4,-12.4,0.5,-0.1,0.4,2.1,2.6,347.72,260,62,92,57,85248,-0.12,0.0,0.29,0.37,0.0,7.16,2.05
1981,2,2,33,0.7,-4.1,-6.7,-6.8,-8.5,-11.3,0.6,-0.1,0.4,2.1,2.6,347.82,269,64,100,68,85186,-0.05,0.0,0.29,0.37,0.0,5.19,0.01
1981,2,3,34,0.5,-5.4,-9.7,-7.1,-10.0,-12.7,0.4,0.8,0.4,2.1,2.6,347.84,261,61,94,58,83714,-0.02,0.0,0.29,0.37,7.16,5.9,6.43
1981,2,4,35,-2.9,-5.5,-7.9,-4.9,-7.1,-10.4,0.5,0.2,0.4,2.1,2.6,350.26,100,24,36,14,81853,-0.06,7.16,0.29,0.37,5.19,6.7,0.71
1981,2,5,36,-6.2,-8.2,-10.3,-7.8,-10.4,-11.7,1.0,-1.3,0.41,2.1,2.6,356.99,205,48,71,42,82221,0.29,5.19,0.29,0.37,5.9,2.05,1.02
1981,2,6,37,-6.1,-8.7,-11.1,-8.1,-10.6,-13.3,0.9,-0.8,0.41,2.1,2.6,362.54,150,39,54,25,83428,0.09,5.9,0.29,0.37,6.7,0.01,0.43
1981,2,7,38,0.1,-2.9,-7.0,-1.3,-3.6,-7.8,1.1,-0.9,0.41,2.1,2.6,369.21,110,25,16,4,84211,-0.24,6.7,0.29,0.37,2.05,6.43,0.98
1981,2,8,39,2.7,-0.3,-1.8,-0.7,-1.3,-2.1,1.0,-0.6,0.41,2.1,2.6,373.97,190,42,60,20,84316,-0.06,2.05,0.29,0.36,0.01,0.71,0.0
1981,2,9,40,4.0,-0.8,-3.9,-1.5,-3.3,-5.1,0.1,0.8,0.4,2.1,2.6,374.81,293,72,112,74,83853,0.16,0.01,0.29,0.36,6.43,1.02,0.0
1981,2,10,41,0.7,-2.3,-5.8,-2.5,-4.5,-7.2,0.6,-0.3,0.39,2.1,2.6,376.27,162,34,63,32,83464,0.28,6.43,0.29,0.36,0.71,0.43,0.0
1981,2,11,42,-5.2,-7.9,-10.5,-7.5,-10.9,-12.8,0.7,-1.1,0.4,2.1,2.6,380.91,237,57,85,53,83648,0.52,0.71,0.29,0.36,1.02,0.98,1.56
1981,2,12,43,-8.9,-11.8,-14.4,-12.5,-14.9,-16.3,0.7,-0.8,0.4,2.1,2.6,381.55,264,64,81,62,83132,0.23,1.02,0.29,0.36,0.43,0.0,0.81
1981,2,13,44,-9.5,-13.3,-15.7,-15.4,-16.5,-17.4,0.8,-1.0,0.4,2.1,2.6,382.01,272,68,84,52,83382,0.16,0.43,0.29,0.36,0.98,0.0,0.14
1981,2,14,45,-9.4,-12.7,-15.3,-14.3,-15.5,-16.9,0.9,-1.2,0.4,2.1,2.6,382.72,227,56,78,41,83531,0.12,0.98,0.29,0.36,0.0,0.0,0.09
1981,2,15,46,-6.8,-11.4,-14.1,-12.9,-14.6,-16.6,0.7,-0.6,0.39,2.1,2.6,383.05,325,81,98,74,83523,-0.01,0.0,0.29,0.36,0.0,1.56,0.32
1981,2,16,47,-4.5,-10.1,-16.5,-13.0,-14.6,-18.7,0.0,-0.2,0.39,2.1,2.6,383.12,326,83,104,74,83670,-0.01,0.0,0.29,0.36,0.0,0.81,7.25
1981,2,17,48,-6.2,-11.7,-16.3,-12.8,-15.1,-18.2,-0.4,-0.3,0.39,2.1,2.6,383.11,327,81,97,68,83568,0.02,0.0,0.29,0.36,1.56,0.14,5.16
1981,2,18,49,-7.0,-11.1,-14.4,-11.7,-13.7,-15.9,0.2,-0.6,0.39,2.1,2.6,383.39,289,68,78,35,82997,0.0,1.56,0.29,0.36,0.81,0.09,1.3
1981,2,19,50,-5.3,-9.5,-12.5,-10.9,-12.3,-13.8,-0.1,-0.2,0.39,2.1,2.6,385.13,274,70,60,34,82791,0.06,0.81,0.29,0.36,0.14,0.32,0.0
1981,2,20,51,-5.0,-9.5,-12.9,-11.4,-12.8,-14.2,0.2,0.1,0.39,2.1,2.6,385.41,302,74,88,54,82969,0.1,0.14,0.29,0.36,0.09,7.25,0.03
1981,2,21,52,-5.3,-10.3,-13.4,-11.7,-13.3,-14.9,-0.4,0.8,0.39,2.1,2.6,385.43,316,82,85,60,83251,0.08,0.09,0.29,0.36,0.32,5.16,0.12
1981,2,22,53,-3.2,-8.6,-12.8,-8.4,-11.3,-14.6,-0.2,0.7,0.39,2.1,2.6,385.64,293,72,90,51,83095,0.0,0.32,0.29,0.36,7.25,1.3,3.03
1981,2,23,54,-2.0,-6.3,-10.2,-4.6,-7.7,-11.4,-0.4,0.5,0.39,2.1,2.6,388.0,193,45,41,15,83045,-0.14,7.25,0.29,0.36,5.16,0.0,0.0
1981,2,24,55,-2.2,-4.9,-6.4,-5.3,-6.4,-7.3,-0.3,-0.1,0.41,2.1,2.6,396.15,175,39,46,13,83405,0.04,5.16,0.29,0.36,1.3,0.03,0.88
1981,2,25,56,-1.4,-5.5,-7.9,-6.7,-8.2,-9.9,-0.8,0.3,0.41,2.1,2.6,398.99,275,64,87,48,83924,0.16,1.3,0.29,0.36,0.0,0.12,6.62
1981,2,26,57,-4.4,-8.1,-11.3,-9.7,-12.8,-14.3,-0.7,0.5,0.41,2.2,2.6,399.32,363,97,112,88,83926,0.24,0.0,0.29,0.36,0.03,3.03,0.26
1981,2,27,58,-5.9,-11.0,-14.7,-14.0,-15.4,-17.0,-0.6,0.9,0.4,2.2,2.6,399.14,362,99,111,88,83632,0.17,0.03,0.29,0.36,0.12,0.0,0.34
1981,2,28,59,-7.1,-12.3,-16.4,-13.3,-15.4,-17.9,-0.6,1.6,0.4,2.2,2.6,399.07,360,96,98,75,83445,0.06,0.12,0.29,0.36,3.03,0.88,0.32
1981,3,1,60,-3.4,-8.4,-13.4,-6.9,-10.7,-14.9,0.0,1.0,0.4,2.2,2.6,400.14,222,51,49,20,83409,-0.06,3.03,0.29,0.36,0.0,6.62,0.99
1981,3,2,61,0.1,-5.9,-10.5,-5.6,-8.6,-11.8,0.0,1.0,0.4,2.2,2.6,402.19,344,95,87,63,83172,-0.02,0.0,0.29,0.36,0.88,0.26,0.22
1981,3,3,62,1.8,-4.0,-8.1,-5.4,-7.1,-9.2,0.0,0.5,0.4,2.2,2.6,402.5,339,82,78,43,82368,0.05,0.88,0.29,0.36,6.62,0.34,6.01
1981,3,4,63,-2.6,-4.6,-6.7,-5.4,-6.4,-7.6,0.8,-1.4,0.4,2.2,2.6,406.17,247,66,74,29,82487,0.27,6.62,0.29,0.36,0.26,0.32,6.49
1981,3,5,64,-1.1,-5.2,-8.5,-8.2,-9.6,-10.5,0.6,0.3,0.41,2.2,2.6,409.47,364,96,98,65,83244,0.32,0.26,0.29,0.36,0.34,0.99,6.52
1981,3,6,65,0.8,-4.1,-8.9,-4.6,-7.1,-9.8,0.2,0.9,0.4,2.2,2.6,409.32,334,85,80,44,83516,0.06,0.34,0.29,0.36,0.32,0.22,9.04
1981,3,7,66,5.0,-0.9,-4.4,-2.5,-4.6,-5.7,0.4,0.5,0.4,2.2,2.6,409.83,342,94,103,56,84122,0.13,0.32,0.29,0.36,0.99,6.01,1.35
1981,3,8,67,5.0,0.1,-4.9,-1.3,-3.3,-6.2,0.3,0.7,0.4,2.2,2.6,409.88,275,74,59,36,84070,0.13,0.99,0.29,0.36,0.22,6.49,5.4
1981,3,9,68,6.5,2.4,-0.2,0.5,-1.4,-2.9,0.8,-0.1,0.38,2.2,2.6,410.68,352,93,99,54,84192,0.03,0.22,0.29,0.36,6.01,6.52,6.64
1981,3,10,69,4.3,2.2,0.1,1.8,0.3,-2.6,0.8,0.0,0.37,2.2,2.6,410.89,160,42,30,11,84078,-0.14,6.01,0.29,0.36,6.49,9.04,5.3
1981,3,11,70,5.9,3.4,1.5,2.7,1.5,0.7,0.8,0.3,0.36,2.2,2.6,404.99,177,46,37,13,83482,-0.19,6.49,0.3,0.36,6.52,1.35,6.01
1981,3,12,71,6.0,2.7,0.2,1.4,0.3,-0.4,1.2,-0.7,0.36,2.2,2.6,396.66,347,96,83,34,82716,0.12,6.52,0.31,0.36,9.04,5.4,0.6
1981,3,13,72,1.1,-0.7,-3.7,-0.1,-1.7,-4.4,0.9,-0.9,0.38,2.2,2.6,400.01,196,47,66,22,82497,0.36,9.04,0.32,0.36,1.35,6.64,0.0
1981,3,14,73,2.4,-0.8,-3.9,-2.3,-4.2,-6.1,0.5,-0.1,0.38,2.2,2.6,402.82,372,110,89,62,82858,0.46,1.35,0.32,0.36,5.4,5.3,0.0
1981,3,15,74,1.3,-1.0,-2.2,-1.3,-2.4,-3.5,-0.3,0.2,0.38,2.2,2.6,405.76,254,57,40,24,83066,0.21,5.4,0.32,0.36,6.64,6.01,0.0
1981,3,16,75,-0.1,-2.0,-4.3,-2.0,-3.1,-4.9,0.4,-0.4,0.39,2.3,2.6,412.09,196,46,55,26,82958,0.26,6.64,0.32,0.36,5.3,0.6,0.68
1981,3,17,76,1.5,-2.3,-5.3,-3.3,-5.4,-7.9,0.0,0.5,0.39,2.3,2.6,415.57,405,108,103,56,82845,0.44,5.3,0.32,0.36,6.01,0.0,3.93
1981,3,18,77,-2.4,-4.3,-7.2,-4.1,-6.6,-8.5,0.7,-1.4,0.4,2.3,2.6,423.53,265,75,41,29,82562,0.53,6.01,0.32,0.36,0.6,0.0,7.5
1981,3,19,78,-2.1,-6.2,-8.7,-8.8,-10.6,-12.8,1.2,-1.6,0.4,2.3,2.6,425.6,423,124,108,73,82884,0.52,0.6,0.32,0.36,0.0,0.0,2.64
1981,3,20,79,5.0,-1.9,-9.5,-8.0,-10.7,-14.8,0.3,0.4,0.4,2.3,2.6,425.39,410,125,123,85,83154,0.22,0.0,0.32,0.36,0.0,0.68,0.36
1981,3,21,80,6.0,-0.2,-5.9,-5.0,-9.2,-13.0,0.1,0.3,0.4,2.3,2.6,425.16,424,124,108,78,83416,0.22,0.0,0.32,0.36,0.0,3.93,0.0
1981,3,22,81,4.0,-1.1,-5.6,-3.2,-6.1,-9.1,0.1,1.1,0.4,2.3,2.6,424.91,430,129,103,77,83087,0.21,0.0,0.32,0.36,0.68,7.5,0.52
1981,3,23,82,4.5,0.5,-2.5,-1.8,-3.2,-4.4,0.2,0.6,0.4,2.3,2.6,424.88,368,109,95,54,83403,0.14,0.68,0.32,0.35,3.93,2.64,2.14
1981,3,24,83,6.4,2.4,-1.5,0.2,-1.5,-3.4,1.1,-0.4,0.39,2.3,2.6,427.69,404,117,99,42,83379,0.17,3.93,0.32,0.35,7.5,0.36,0.11
1981,3,25,84,6.8,3.1,0.2,3.8,1.3,-1.9,0.4,0.3,0.38,2.3,2.6,425.64,182,41,63,14,83866,-0.2,7.5,0.32,0.35,2.64,0.0,0.06
1981,3,26,85,7.4,2.7,-1.3,3.2,1.2,-1.6,0.5,0.2,0.37,2.3,2.6,417.44,371,99,67,36,83626,-0.33,2.64,0.33,0.35,0.36,0.52,0.0
1981,3,27,86,4.6,1.0,-1.6,-1.2,-4.3,-7.9,0.3,-0.3,0.36,2.3,2.6,410.6,461,139,117,65,83775,0.75,0.36,0.34,0.35,0.0,2.14,0.01
1981,3,28,87,6.9,1.6,-2.7,0.3,-1.6,-4.3,-0.4,1.4,0.35,2.3,2.6,407.82,469,139,92,67,83489,0.12,0.0,0.34,0.35,0.52,0.11,0.01
1981,3,29,88,5.4,1.3,-2.7,1.7,-0.1,-3.2,-0.6,1.7,0.35,2.4,2.6,403.22,340,86,65,37,83494,-0.11,0.52,0.35,0.35,2.14,0.06,6.53
1981,3,30,89,5.9,2.8,1.2,3.5,2.0,1.0,-0.5,1.5,0.34,2.4,2.6,393.44,296,75,46,10,83686,-0.37,2.14,0.36,0.35,0.11,0.0,1.06
1981,3,31,90,8.0,3.4,0.6,2.8,1.6,0.2,-0.7,1.4,0.34,2.4,2.6,379.91,378,108,82,43,83842,-0.32,0.11,0.37,0.35,0.06,0.01,0.03
1981,4,1,91,6.4,2.7,-1.2,2.8,1.1,-1.8,-0.2,0.9,0.34,2.4,2.6,368.43,270,86,83,48,83719,-0.2,0.06,0.38,0.35,0.0,0.01,0.09
1981,4,2,92,11.1,3.8,-3.4,3.1,-0.1,-3.9,-0.1,0.5,0.34,2.4,2.6,358.38,505,154,101,71,83711,-0.04,0.0,0.39,0.36,0.01,6.53,1.24
1981,4,3,93,7.1,2.3,-2.3,2.5,-0.3,-2.7,-0.1,0.2,0.34,2.4,2.6,347.48,441,137,93,62,83979,0.03,0.01,0.4,0.36,0.01,1.06,0.06
1981,4,4,94,7.8,2.6,-2.5,-0.4,-2.2,-3.0,0.5,-0.2,0.33,2.4,2.6,339.53,518,156,107,68,83946,0.53,0.01,0.4,0.36,6.53,0.03,0.03
1981,4,5,95,3.7,1.5,-0.1,1.4,0.1,-2.7,0.1,-0.4,0.33,2.4,2.6,334.54,198,59,32,10,83661,-0.05,6.53,0.4,0.36,1.06,0.09,0.0
1981,4,6,96,7.1,2.4,-1.3,0.6,-0.5,-2.7,-0.1,0.6,0.35,2.4,2.6,330.49,370,116,90,47,83933,0.18,1.06,0.4,0.36,0.03,1.24,0.0
1981,4,7,97,8.1,3.7,-1.2,0.6,-1.2,-3.6,0.4,-0.3,0.35,2.4,2.6,322.63,506,161,107,78,84332,0.2,0.03,0.4,0.37,0.09,0.06,0.36
1981,4,8,98,9.5,4.6,-0.3,1.0,-1.1,-4.1,0.3,-0.1,0.34,2.4,2.6,314.35,456,143,90,65,84386,0.53,0.09,0.41,0.37,1.24,0.03,0.04
1981,4,9,99,7.3,3.4,-0.6,3.0,1.1,-1.4,0.3,-0.3,0.34,2.4,2.6,304.82,447,137,103,56,84436,0.12,1.24,0.41,0.37,0.06,0.0,1.34
1981,4,10,100,8.1,3.0,-2.1,1.6,-1.1,-3.9,0.0,-0.2,0.34,2.5,2.6,294.55,523,161,103,66,84365,0.73,0.06,0.41,0.38,0.03,0.0,2.02
1981,4,11,101,7.9,2.9,-1.9,1.3,-1.0,-4.0,-0.5,0.5,0.34,2.5,2.6,285.73,510,162,107,70,83979,0.56,0.03,0.41,0.38,0.0,0.36,3.34
1981,4,12,102,8.9,2.8,-2.5,0.5,-1.9,-4.2,-0.3,1.2,0.34,2.5,2.6,276.52,564,183,118,87,84257,0.96,0.0,0.41,0.38,0.0,0.04,0.95
1981,4,13,103,13.4,5.9,-2.3,1.0,-2.5,-4.7,0.1,0.1,0.33,2.5,2.6,265.99,562,185,124,87,84405,0.79,0.0,0.41,0.39,0.36,1.34,1.73
1981,4,14,104,9.5,4.8,0.2,3.3,0.4,-3.9,0.0,-0.3,0.33,2.5,2.6,253.69,529,172,117,68,84397,0.43,0.36,0.41,0.39,0.04,2.02,1.44
1981,4,15,105,10.9,4.7,-1.9,2.9,-0.4,-2.9,0.3,0.0,0.33,2.5,2.6,240.38,551,180,105,71,84146,0.71,0.04,0.41,0.39,1.34,3.34,0.0
1981,4,16,106,6.2,1.9,-1.7,-1.0,-2.6,-4.0,0.7,-1.1,0.33,2.5,2.6,231.17,536,174,108,64,83609,1.09,1.34,0.41,0.4,2.02,0.95,1.04
1981,4,17,107,0.8,-2.5,-5.7,-2.4,-6.8,-9.5,-0.7,-0.9,0.35,2.5,2.6,230.17,442,143,94,44,83332,1.67,2.02,0.4,0.4,3.34,1.73,4.71
1981,4,18,108,-3.5,-6.2,-9.3,-6.8,-10.1,-12.5,0.2,-1.5,0.36,2.6,2.6,231.64,449,145,86,55,83239,0.89,3.34,0.4,0.4,0.95,1.44,3.18
1981,4,19,109,-1.6,-5.5,-9.4,-8.1,-10.5,-12.7,0.7,-0.9,0.37,2.6,2.6,233.05,438,129,67,44,83202,0.6,0.95,0.39,0.4,1.73,0.0,2.82
1981,4,20,110,1.0,-3.4,-9.4,-3.3,-7.0,-11.3,-0.1,1.1,0.37,2.6,2.7,233.57,401,117,90,43,83584,0.29,1.73,0.39,0.4,1.44,1.04,13.22
1981,4,21,111,2.5,-0.8,-3.7,-3.5,-5.3,-6.8,0.8,-0.6,0.38,2.6,2.7,235.08,492,150,93,56,83783,0.53,1.44,0.38,0.4,0.0,4.71,3.18
1981,4,22,112,5.1,0.3,-5.1,-2.9,-5.4,-8.2,0.7,-0.5,0.37,2.6,2.7,235.08,557,185,110,88,83517,0.47,0.0,0.38,0.4,1.04,3.18,2.86
1981,4,23,113,4.2,0.3,-3.4,-0.5,-2.3,-5.3,0.2,-0.2,0.36,2.6,2.7,234.68,374,102,60,33,83012,0.2,1.04,0.38,0.4,4.71,2.82,2.35
1981,4,24,114,2.9,0.4,-1.8,-0.3,-1.3,-2.0,-0.7,0.7,0.36,2.7,2.7,235.67,240,76,25,18,82949,0.3,4.71,0.37,0.4,3.18,13.22,5.15
1981,4,25,115,5.2,1.6,-1.2,0.5,-0.5,-1.6,0.0,0.7,0.37,2.7,2.7,237.48,336,92,33,17,83035,0.16,3.18,0.37,0.4,2.82,3.18,5.53
1981,4,26,116,6.8,2.3,-1.9,-0.2,-1.3,-2.3,-0.1,1.6,0.37,2.7,2.7,232.25,505,163,85,53,82868,0.45,2.82,0.38,0.4,13.22,2.86,4.16
1981,4,27,117,2.0,-0.3,-3.2,-0.1,-1.7,-4.1,0.2,0.0,0.38,2.7,2.7,234.21,299,72,62,22,82589,0.37,13.22,0.38,0.4,3.18,2.35,13.81
1981,4,28,118,-0.9,-3.2,-6.3,-4.3,-6.2,-8.1,1.4,-0.8,0.39,2.7,2.7,240.6,409,128,69,47,83221,0.94,3.18,0.38,0.4,2.86,5.15,4.53
1981,4,29,119,1.6,-1.7,-5.3,-2.6,-4.8,-6.5,1.0,-0.6,0.39,2.8,2.7,242.63,367,126,69,38,83555,0.43,2.86,0.37,0.4,2.35,5.53,2.38
1981,4,30,120,4.6,1.0,-2.6,-0.7,-2.3,-3.8,1.3,-0.5,0.39,2.8,2.7,244.63,353,119,49,28,83276,0.32,2.35,0.37,0.4,5.15,4.16,0.63
1981,5,1,121,4.9,2.1,-0.1,1.1,0.2,-0.7,1.0,-0.3,0.38,2.8,2.7,244.37,307,97,63,19,82755,0.03,5.15,0.37,0.4,5.53,13.81,0.03
1981,5,2,122,3.2,0.6,-1.5,-0.1,-1.1,-1.8,0.2,-0.9,0.37,2.8,2.7,240.7,347,93,36,16,82811,0.4,5.53,0.38,0.4,4.16,4.53,0.0
1981,5,3,123,1.5,-0.3,-1.9,-0.9,-1.9,-3.4,-0.4,-0.2,0.38,2.8,2.7,244.36,188,70,37,17,82735,0.44,4.16,0.38,0.4,13.81,2.38,0.02
1981,5,4,124,1.3,-1.0,-2.7,-1.2,-2.4,-3.3,-0.2,-0.2,0.39,2.9,2.7,251.7,232,51,33,14,82038,0.43,13.81,0.37,0.4,4.53,0.63,3.93
1981,5,5,125,1.4,-2.0,-5.1,-3.3,-4.8,-6.3,1.5,-1.6,0.4,2.9,2.7,261.45,498,155,84,53,82338,0.84,4.53,0.37,0.4,2.38,0.03,8.82
1981,5,6,126,2.9,-0.8,-4.9,-0.7,-4.2,-7.3,1.4,-1.4,0.39,2.9,2.7,263.7,489,151,85,39,83619,0.63,2.38,0.37,0.4,0.63,0.0,4.73
1981,5,7,127,10.5,3.7,-0.7,2.0,-0.6,-2.1,0.3,0.0,0.39,2.9,2.7,263.54,494,161,99,53,83959,0.06,0.63,0.37,0.4,0.03,0.02,6.11
1981,5,8,128,11.6,4.8,-1.6,3.8,1.3,-2.0,0.0,0.9,0.37,2.9,2.7,254.62,504,161,82,50,83557,-0.17,0.03,0.37,0.4,0.0,3.93,1.41
1981,5,9,129,10.4,4.7,-0.1,2.9,1.2,-1.3,-0.3,1.3,0.36,3.0,2.7,239.02,515,174,91,61,83539,-0.14,0.0,0.38,0.4,0.02,8.82,0.85
1981,5,10,130,11.4,5.0,-1.8,2.4,0.5,-2.3,-0.5,2.0,0.35,3.0,2.7,222.97,572,199,107,80,83385,0.01,0.02,0.39,0.4,3.93,4.73,8.86
1981,5,11,131,8.9,3.8,0.0,5.6,2.0,-0.8,-0.6,1.5,0.35,3.0,2.7,206.28,450,142,88,46,82894,-0.31,3.93,0.41,0.4,8.82,6.11,0.0
1981,5,12,132,4.4,2.1,-2.0,2.3,0.5,-2.6,0.4,-0.3,0.35,3.0,2.7,196.44,225,78,47,20,82895,0.02,8.82,0.41,0.4,4.73,1.41,1.7
1981,5,13,133,8.4,3.8,-0.3,5.0,2.6,-0.6,0.0,0.0,0.35,3.0,2.7,186.81,398,113,61,22,83046,-0.34,4.73,0.41,0.4,6.11,0.85,1.36
