YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,22,22,-8.2,-10.8,-12.4,-11.4,-12.8,-14.1,0.5,-0.8,0.38,1.7,1.3,369.31,159,38,79,42,84760,0.05,0.45,0.29,0.36,0.0,1.38,0.0
1981,1,23,23,-3.3,-10.0,-15.5,-11.0,-14.1,-18.0,-0.1,0.4,0.38,1.7,1.3,369.45,247,56,94,68,84979,0.03,0.0,0.29,0.36,0.0,10.93,0.0
1981,1,24,24,-2.5,-8.9,-13.9,-12.2,-15.4,-18.2,0.2,0.4,0.38,1.7,1.3,369.51,248,57,93,64,84561,0.04,0.0,0.28,0.36,1.38,0.25,0.0
1981,1,25,25,-7.0,-9.0,-10.4,-11.6,-14.9,-17.8,0.6,0.2,0.37,1.7,1.3,369.63,160,40,59,39,84343,0.02,1.38,0.28,0.36,10.93,0.07,0.0
1981,1,26,26,-7.6,-9.1,-11.9,-9.4,-10.7,-13.1,1.2,-1.1,0.38,1.7,1.3,376.87,144,28,72,17,84586,0.01,10.93,0.28,0.36,0.25,0.0,0.0
1981,1,27,27,-9.0,-11.5,-13.1,-12.4,-13.9,-15.2,0.8,-1.1,0.38,1.7,1.3,381.97,228,50,95,55,85342,0.08,0.25,0.28,0.36,0.07,0.0,0.0
1981,1,28,28,-8.8,-12.2,-15.9,-14.0,-14.9,-17.8,0.3,-0.3,0.38,1.7,1.3,382.03,203,47,91,58,85496,0.03,0.07,0.28,0.36,0.0,0.0,8.31
1981,1,29,29,-3.7,-12.0,-18.8,-14.4,-18.7,-22.5,-0.2,0.7,0.37,1.7,1.3,382.11,276,65,116,81,85361,0.02,0.0,0.28,0.36,0.0,0.0,7.15
1981,1,30,30,-1.1,-8.8,-16.5,-9.7,-15.4,-20.9,0.0,0.7,0.37,1.7,1.3,382.06,270,64,98,62,85379,-0.05,0.0,0.28,0.36,0.0,0.0,7.88
1981,1,31,31,-0.8,-6.0,-9.3,-11.8,-14.3,-17.0,0.1,0.5,0.37,1.7,1.3,382.11,263,61,82,55,85633,0.0,0.0,0.28,0.36,0.0,0.0,9.24
1981,2,1,32,2.0,-4.5,-9.9,-5.3,-9.0,-13.4,0.2,0.6,0.37,1.7,1.3,382.16,272,65,94,60,85703,-0.11,0.0,0.28,0.36,0.0,8.31,2.71
1981,2,2,33,1.1,-4.0,-8.2,-6.6,-8.7,-12.0,0.2,0.5,0.37,1.7,1.3,382.27,281,67,101,70,85644,-0.04,0.0,0.28,0.36,0.0,7.15,0.01
1981,2,3,34,0.0,-6.5,-12.2,-6.8,-10.4,-14.3,0.0,1.2,0.37,1.7,1.3,382.31,269,63,94,60,84129,0.02,0.0,0.28,0.36,8.31,7.88,8.42
1981,2,4,35,-2.8,-5.3,-8.6,-4.5,-6.9,-10.5,0.3,0.3,0.37,1.7,1.3,385.08,95,23,39,15,82281,-0.03,8.31,0.28,0.36,7.15,9.24,1.03
1981,2,5,36,-6.2,-8.1,-9.9,-7.7,-10.0,-11.4,1.0,-1.0,0.37,1.7,1.3,393.37,198,46,65,36,82701,0.29,7.15,0.28,0.35,7.88,2.71,1.49
1981,2,6,37,-5.9,-8.1,-10.4,-7.5,-10.0,-12.8,0.9,-0.5,0.38,1.7,1.3,400.95,135,36,51,18,83896,0.12,7.88,0.28,0.35,9.24,0.01,0.55
1981,2,7,38,-0.1,-2.9,-6.4,-1.3,-3.5,-7.2,1.0,-0.5,0.38,1.7,1.3,409.86,96,21,10,0,84696,-0.19,9.24,0.28,0.35,2.71,8.42,1.37
1981,2,8,39,2.7,-0.1,-1.5,-0.3,-1.0,-1.7,0.9,-0.4,0.38,1.7,1.3,416.36,184,40,59,15,84779,-0.05,2.71,0.28,0.35,0.01,1.03,0.0
1981,2,9,40,4.5,-0.6,-4.8,-1.2,-3.4,-5.5,-0.2,1.1,0.36,1.7,1.3,417.44,306,75,113,77,84268,0.26,0.01,0.28,0.35,8.42,1.49,0.0
1981,2,10,41,1.4,-1.8,-5.8,-1.7,-4.2,-6.9,0.5,-0.2,0.36,1.7,1.3,419.47,166,33,67,33,83918,0.32,8.42,0.28,0.35,1.03,0.55,0.0
1981,2,11,42,-5.2,-7.8,-10.4,-7.2,-10.6,-12.5,0.8,-0.9,0.37,1.7,1.3,425.56,245,59,81,53,84125,0.55,1.03,0.28,0.35,1.49,1.37,1.98
1981,2,12,43,-8.9,-11.2,-13.2,-12.4,-14.1,-15.5,0.7,-0.6,0.37,1.7,1.3,426.62,275,66,79,62,83600,0.22,1.49,0.28,0.35,0.55,0.0,0.84
1981,2,13,44,-9.4,-12.7,-15.1,-14.7,-15.8,-16.8,0.7,-0.7,0.37,1.7,1.3,427.37,278,68,83,48,83861,0.15,0.55,0.28,0.35,1.37,0.0,0.17
1981,2,14,45,-9.1,-11.9,-14.2,-13.7,-14.7,-15.7,0.8,-0.8,0.37,1.7,1.3,428.41,226,55,76,37,84019,0.08,1.37,0.28,0.35,0.0,0.0,0.01
1981,2,15,46,-6.9,-10.6,-13.0,-12.7,-14.0,-15.6,0.5,-0.2,0.37,1.7,1.3,428.91,334,84,97,75,83998,-0.01,0.0,0.28,0.35,0.0,1.98,0.22
1981,2,16,47,-4.3,-10.1,-17.1,-12.8,-14.7,-19.3,-0.2,0.2,0.36,1.7,1.3,428.96,340,87,105,75,84124,-0.01,0.0,0.28,0.35,0.0,0.84,6.01
1981,2,17,48,-6.3,-11.7,-16.6,-12.9,-15.2,-18.9,-0.5,0.0,0.36,1.7,1.3,428.95,337,84,98,70,84024,0.02,0.0,0.28,0.35,1.98,0.17,4.71
1981,2,18,49,-7.0,-10.8,-13.9,-11.4,-13.3,-15.4,0.1,-0.3,0.36,1.7,1.3,429.33,294,68,77,33,83464,0.0,1.98,0.28,0.35,0.84,0.01,1.18
1981,2,19,50,-5.1,-9.4,-12.3,-10.8,-12.2,-13.6,0.1,-0.2,0.36,1.7,1.3,431.43,288,74,67,36,83249,0.07,0.84,0.28,0.35,0.17,0.22,0.0
1981,2,20,51,-4.8,-9.3,-13.1,-10.8,-12.5,-15.0,0.2,0.1,0.36,1.7,1.3,431.71,317,77,90,56,83418,0.11,0.17,0.28,0.35,0.01,6.01,0.0
1981,2,21,52,-4.7,-10.3,-14.5,-11.5,-13.8,-16.2,-0.4,0.8,0.36,1.7,1.3,431.71,337,87,94,65,83683,0.09,0.01,0.28,0.35,0.22,4.71,0.03
1981,2,22,53,-2.7,-9.0,-13.9,-8.6,-12.3,-15.9,-0.3,0.8,0.36,1.7,1.3,431.81,321,79,94,58,83528,0.0,0.22,0.28,0.35,6.01,1.18,2.44
1981,2,23,54,-1.3,-6.6,-12.1,-4.1,-8.1,-13.5,-0.4,0.7,0.36,1.7,1.3,433.56,224,51,46,18,83474,-0.18,6.01,0.27,0.35,4.71,0.0,0.0
1981,2,24,55,-1.9,-4.8,-6.4,-5.3,-6.5,-7.3,-0.2,-0.1,0.37,1.7,1.3,440.8,197,43,51,15,83856,0.07,4.71,0.27,0.35,1.18,0.0,1.0
1981,2,25,56,-0.7,-5.3,-9.0,-6.4,-8.3,-11.0,-0.7,0.5,0.37,1.7,1.3,443.34,293,68,92,51,84361,0.15,1.18,0.27,0.35,0.0,0.03,8.81
1981,2,26,57,-3.7,-8.4,-12.8,-11.3,-13.4,-15.4,-0.8,0.8,0.37,1.7,1.3,443.61,382,102,116,91,84354,0.27,0.0,0.27,0.35,0.0,2.44,0.4
1981,2,27,58,-5.2,-10.9,-15.3,-13.8,-15.5,-17.6,-0.7,1.1,0.37,1.7,1.3,443.4,384,104,114,92,84047,0.22,0.0,0.27,0.35,0.03,0.0,0.3
1981,2,28,59,-5.7,-11.3,-15.5,-12.9,-15.0,-17.2,-0.6,1.9,0.37,1.7,1.3,443.18,386,103,105,83,83821,0.12,0.03,0.27,0.35,2.44,1.0,0.36
1981,3,1,60,-2.5,-7.5,-12.0,-6.1,-10.0,-13.6,-0.1,1.2,0.37,1.8,1.3,444.03,226,51,52,22,83823,-0.06,2.44,0.27,0.35,0.0,8.81,1.02
1981,3,2,61,1.0,-6.0,-11.7,-5.3,-9.1,-13.1,-0.2,1.2,0.37,1.8,1.3,445.62,366,101,95,70,83583,0.08,0.0,0.27,0.35,1.0,0.4,0.47
1981,3,3,62,2.3,-3.8,-9.1,-5.3,-7.3,-10.3,-0.1,0.5,0.37,1.8,1.3,445.88,353,84,81,45,82793,0.11,1.0,0.27,0.35,8.81,0.3,8.38
1981,3,4,63,-2.6,-4.4,-6.4,-5.1,-6.0,-7.2,0.8,-1.2,0.37,1.8,1.3,450.46,264,68,67,26,82963,0.22,8.81,0.27,0.35,0.4,0.36,8.63
1981,3,5,64,-0.1,-4.8,-8.0,-7.9,-9.7,-11.7,0.5,0.3,0.37,1.8,1.3,455.24,376,99,97,67,83685,0.35,0.4,0.27,0.35,0.3,1.02,8.02
1981,3,6,65,1.6,-4.2,-10.4,-4.6,-7.8,-11.7,0.0,1.1,0.37,1.8,1.3,455.06,371,94,93,51,83935,0.13,0.3,0.27,0.35,0.36,0.47,11.87
1981,3,7,66,5.7,-1.0,-5.5,-2.3,-4.8,-6.8,0.3,0.6,0.37,1.8,1.3,455.51,360,96,104,56,84552,0.2,0.36,0.27,0.35,1.02,8.38,1.5
1981,3,8,67,4.9,0.1,-5.8,-1.3,-3.4,-6.8,0.1,0.9,0.37,1.8,1.3,455.5,283,77,63,39,84487,0.14,1.02,0.27,0.35,0.47,8.63,4.9
1981,3,9,68,5.7,2.3,-0.6,0.5,-1.3,-3.2,0.6,0.2,0.35,1.8,1.3,456.2,359,93,98,53,84631,0.03,0.47,0.27,0.35,8.38,8.02,6.94
1981,3,10,69,3.6,2.1,-0.3,1.5,0.3,-2.8,0.6,0.4,0.35,1.8,1.3,456.12,119,32,31,6,84519,-0.09,8.38,0.28,0.35,8.63,11.87,6.22
1981,3,11,70,5.6,3.4,1.8,2.6,1.5,0.7,0.6,0.7,0.34,1.8,1.3,449.9,159,41,30,9,83911,-0.19,8.63,0.29,0.35,8.02,1.5,6.65
1981,3,12,71,5.7,2.8,0.2,1.7,0.7,0.0,1.2,-0.5,0.33,1.8,1.3,441.56,332,95,84,32,83161,0.01,8.02,0.3,0.35,11.87,4.9,0.86
1981,3,13,72,0.7,-0.8,-3.0,-0.2,-1.6,-3.9,0.8,-0.6,0.36,1.8,1.3,446.85,181,44,68,20,82956,0.37,11.87,0.31,0.35,1.5,6.94,0.0
1981,3,14,73,2.6,-0.6,-3.3,-2.2,-4.1,-5.9,0.4,-0.1,0.36,1.8,1.3,450.85,380,112,89,62,83298,0.45,1.5,0.31,0.35,4.9,6.22,0.0
1981,3,15,74,1.5,-0.9,-2.2,-1.8,-2.6,-4.0,-0.2,0.0,0.35,1.8,1.4,453.56,283,58,42,25,83503,0.23,4.9,0.31,0.34,6.94,6.65,0.01
1981,3,16,75,-0.2,-2.0,-4.0,-2.0,-3.0,-4.7,0.5,-0.4,0.36,1.8,1.4,459.8,211,47,60,27,83409,0.23,6.94,0.31,0.34,6.22,0.86,0.59
1981,3,17,76,2.2,-2.0,-5.0,-3.3,-5.3,-8.0,-0.1,0.3,0.36,1.9,1.4,463.44,419,111,101,57,83280,0.4,6.22,0.31,0.34,6.65,0.0,4.44
1981,3,18,77,-2.6,-4.4,-7.1,-4.2,-6.5,-8.3,0.8,-1.3,0.37,1.9,1.4,472.48,275,76,40,27,83048,0.52,6.65,0.31,0.34,0.86,0.0,9.31
1981,3,19,78,-1.9,-5.7,-8.4,-8.6,-10.2,-12.5,1.1,-1.2,0.37,1.9,1.4,475.27,437,128,108,71,83387,0.45,0.86,0.31,0.34,0.0,0.01,3.22
1981,3,20,79,6.6,-2.3,-10.9,-8.3,-11.3,-16.1,0.0,0.8,0.37,1.9,1.4,475.12,428,131,126,87,83580,0.29,0.0,0.31,0.34,0.0,0.59,0.59
1981,3,21,80,6.5,-0.8,-7.4,-4.3,-9.2,-12.5,-0.1,0.5,0.37,1.9,1.4,474.83,442,130,109,82,83844,0.26,0.0,0.31,0.34,0.01,4.44,0.0
1981,3,22,81,4.6,-1.9,-8.1,-3.4,-6.5,-9.9,-0.1,1.3,0.37,1.9,1.4,474.56,455,137,108,83,83489,0.25,0.01,0.31,0.34,0.59,9.31,0.32
1981,3,23,82,5.2,1.0,-2.2,-2.0,-3.2,-4.4,0.1,0.8,0.36,1.9,1.4,474.47,382,114,99,56,83824,0.19,0.59,0.31,0.34,4.44,3.22,2.01
1981,3,24,83,6.4,2.6,-1.2,0.3,-1.3,-2.9,1.0,-0.1,0.36,1.9,1.4,476.63,413,120,99,44,83818,0.13,4.44,0.31,0.34,9.31,0.59,0.07
1981,3,25,84,6.2,2.4,-1.8,3.5,0.8,-2.4,0.2,0.7,0.35,1.9,1.4,473.6,150,32,62,11,84292,-0.21,9.31,0.32,0.34,3.22,0.0,0.1
1981,3,26,85,8.6,2.6,-2.2,3.6,1.0,-2.7,0.3,0.3,0.34,2.0,1.4,465.28,410,107,74,41,84046,-0.35,3.22,0.33,0.34,0.59,0.32,0.0
1981,3,27,86,4.6,0.4,-3.0,-1.1,-4.4,-8.0,0.2,-0.2,0.34,2.0,1.4,458.38,474,143,117,66,84222,0.83,0.59,0.34,0.34,0.0,2.01,0.0
1981,3,28,87,7.4,1.7,-3.3,0.7,-1.5,-4.8,-0.5,1.4,0.33,2.0,1.4,455.88,494,149,102,75,83879,0.21,0.0,0.34,0.34,0.32,0.07,0.03
1981,3,29,88,6.4,1.9,-1.9,1.9,0.1,-2.5,-0.7,1.8,0.33,2.0,1.4,450.42,377,93,75,45,83859,-0.1,0.32,0.34,0.34,2.01,0.1,5.87
1981,3,30,89,7.1,3.3,1.4,3.5,2.0,1.1,-0.6,1.7,0.33,2.0,1.4,438.98,353,89,60,17,84058,-0.4,2.01,0.36,0.34,0.07,0.0,0.69
1981,3,31,90,8.3,3.7,0.5,2.9,1.6,-0.2,-0.8,1.6,0.32,2.0,1.4,423.93,389,110,87,47,84213,-0.3,0.07,0.37,0.34,0.1,0.0,0.0
1981,4,1,91,6.8,2.2,-2.4,2.8,0.4,-3.2,-0.4,1.3,0.32,2.0,1.4,411.51,279,87,85,53,84114,-0.26,0.1,0.38,0.35,0.0,0.03,0.12
1981,4,2,92,12.3,3.9,-4.0,2.7,-0.9,-4.6,-0.2,0.7,0.32,2.0,1.4,400.65,522,162,106,76,84122,0.11,0.0,0.38,0.35,0.0,5.87,0.7
1981,4,3,93,7.7,2.3,-3.5,2.7,-1.0,-4.2,-0.1,0.3,0.32,2.0,1.4,389.63,486,151,104,71,84403,0.14,0.0,0.39,0.35,0.03,0.69,0.01
1981,4,4,94,8.0,2.5,-4.1,-0.3,-2.6,-4.7,0.4,0.0,0.32,2.0,1.4,382.0,531,161,107,71,84382,0.65,0.03,0.39,0.35,5.87,0.0,0.0
1981,4,5,95,3.5,1.6,-0.3,1.4,0.1,-2.2,0.1,-0.3,0.32,2.1,1.4,377.65,193,53,29,8,84107,-0.04,5.87,0.39,0.35,0.69,0.12,0.0
1981,4,6,96,8.1,2.7,-1.6,0.7,-1.0,-3.7,-0.3,0.6,0.33,2.1,1.4,373.47,418,131,93,55,84355,0.38,0.69,0.39,0.36,0.0,0.7,0.0
1981,4,7,97,8.2,3.2,-2.1,1.2,-1.5,-4.3,0.2,0.1,0.33,2.1,1.4,365.15,535,169,110,80,84769,0.34,0.0,0.39,0.36,0.12,0.01,0.16
1981,4,8,98,9.3,4.2,-1.8,1.4,-1.0,-4.9,0.1,0.1,0.32,2.1,1.4,356.95,466,147,95,67,84820,0.43,0.12,0.4,0.36,0.7,0.0,0.0
1981,4,9,99,7.5,3.1,-1.2,2.9,1.0,-2.2,0.2,0.0,0.32,2.1,1.4,347.32,458,141,105,57,84876,0.14,0.7,0.4,0.37,0.01,0.0,1.06
1981,4,10,100,8.3,2.5,-3.1,1.6,-1.5,-5.0,-0.1,0.1,0.32,2.1,1.4,337.58,551,171,109,71,84801,0.78,0.01,0.4,0.37,0.0,0.0,1.5
1981,4,11,101,8.2,2.4,-4.4,1.1,-1.6,-5.7,-0.6,0.6,0.32,2.1,1.4,329.66,549,178,119,79,84392,0.79,0.0,0.4,0.37,0.0,0.16,3.84
1981,4,12,102,9.3,2.6,-3.2,0.5,-1.9,-4.5,-0.4,1.4,0.32,2.1,1.4,320.55,577,188,121,91,84658,1.12,0.0,0.4,0.37,0.0,0.0,1.08
1981,4,13,103,13.6,5.2,-4.2,0.1,-2.7,-5.6,-0.1,0.3,0.32,2.1,1.4,309.69,574,189,125,89,84830,1.0,0.0,0.4,0.38,0.16,1.06,1.77
1981,4,14,104,9.6,4.3,-0.9,3.6,0.2,-4.6,-0.2,0.1,0.32,2.1,1.4,297.57,549,176,113,70,84833,0.42,0.16,0.4,0.38,0.0,1.5,1.52
1981,4,15,105,10.7,4.4,-2.9,2.8,-0.7,-3.2,0.2,0.2,0.32,2.2,1.4,284.59,572,191,114,77,84575,0.79,0.0,0.4,0.38,1.06,3.84,0.0
1981,4,16,106,6.2,2.0,-2.0,-0.8,-2.5,-4.0,0.7,-0.8,0.32,2.2,1.4,276.15,537,174,110,64,84065,1.02,1.06,0.4,0.39,1.5,1.08,1.05
1981,4,17,107,0.9,-2.4,-5.5,-2.7,-6.8,-9.4,-0.4,-1.0,0.33,2.2,1.4,275.15,456,145,97,44,83791,1.74,1.5,0.39,0.39,3.84,1.77,3.43
1981,4,18,108,-3.5,-6.1,-9.1,-6.7,-9.8,-11.9,0.3,-1.4,0.33,2.2,1.4,276.36,465,150,82,54,83718,0.88,3.84,0.39,0.39,1.08,1.52,3.57
1981,4,19,109,-1.7,-5.6,-9.0,-8.4,-10.4,-12.3,0.7,-0.7,0.35,2.2,1.4,278.41,453,130,72,43,83663,0.55,1.08,0.38,0.39,1.77,0.0,1.56
1981,4,20,110,1.7,-3.6,-10.9,-3.1,-7.3,-12.7,-0.2,1.0,0.35,2.3,1.4,278.94,426,124,92,47,84010,0.22,1.77,0.37,0.39,1.52,1.05,13.11
1981,4,21,111,2.3,-0.8,-3.8,-3.6,-5.2,-6.9,0.7,-0.5,0.35,2.3,1.4,280.69,516,156,94,56,84240,0.45,1.52,0.37,0.39,0.0,3.43,4.67
1981,4,22,112,4.8,0.1,-6.0,-2.5,-5.4,-8.7,0.6,-0.4,0.35,2.3,1.4,280.77,566,191,108,88,83970,0.46,0.0,0.37,0.39,1.05,3.57,4.13
1981,4,23,113,3.9,0.0,-4.3,-0.7,-2.4,-6.0,0.2,-0.2,0.34,2.3,1.4,280.37,412,110,71,37,83459,0.17,1.05,0.36,0.39,3.43,1.56,3.42
1981,4,24,114,3.5,0.7,-1.9,-0.1,-1.2,-2.2,-0.7,0.6,0.34,2.4,1.4,281.06,271,84,32,21,83371,0.23,3.43,0.36,0.39,3.57,13.11,7.88
1981,4,25,115,6.2,1.9,-1.0,0.4,-0.5,-1.4,0.0,0.6,0.35,2.4,1.4,282.35,369,100,35,20,83453,0.17,3.57,0.36,0.39,1.56,4.67,4.73
1981,4,26,116,7.6,2.7,-1.7,-0.4,-1.4,-2.5,-0.3,1.6,0.34,2.4,1.4,276.12,550,177,96,60,83262,0.49,1.56,0.36,0.39,13.11,4.13,3.71
1981,4,27,117,1.9,-0.5,-3.3,-0.5,-2.0,-3.8,0.3,-0.4,0.35,2.4,1.4,276.92,318,73,67,22,83035,0.49,13.11,0.37,0.39,4.67,3.42,13.86
1981,4,28,118,-0.9,-3.3,-6.5,-4.0,-5.8,-8.1,1.3,-0.6,0.36,2.5,1.4,285.05,426,129,63,45,83680,0.93,4.67,0.36,0.39,4.13,7.88,6.25
1981,4,29,119,1.4,-1.9,-5.9,-2.3,-4.6,-6.8,0.9,-0.4,0.36,2.5,1.4,288.51,379,129,69,36,84011,0.38,4.13,0.36,0.39,3.42,4.73,3.57
1981,4,30,120,4.6,1.0,-2.4,-0.3,-2.0,-3.6,1.3,-0.4,0.36,2.5,1.4,291.43,374,119,50,24,83726,0.28,3.42,0.36,0.39,7.88,3.71,0.9
1981,5,1,121,4.6,2.0,0.1,1.3,0.4,-0.6,1.0,-0.3,0.35,2.5,1.4,292.4,297,95,64,18,83198,-0.05,7.88,0.36,0.39,4.73,13.86,0.09
1981,5,2,122,2.7,0.2,-1.7,-0.1,-1.3,-2.1,0.3,-0.9,0.35,2.5,1.4,289.38,360,95,34,16,83268,0.42,4.73,0.36,0.39,3.71,6.25,0.0
1981,5,3,123,1.8,-0.3,-2.2,-0.8,-1.9,-3.1,-0.2,-0.3,0.35,2.6,1.4,292.18,199,72,40,18,83178,0.45,3.71,0.36,0.39,13.86,3.57,0.0
1981,5,4,124,1.7,-0.9,-2.8,-0.9,-2.2,-3.3,0.0,-0.3,0.36,2.6,1.4,299.15,250,54,33,15,82480,0.44,13.86,0.36,0.39,6.25,0.9,2.03
1981,5,5,125,1.4,-2.0,-5.0,-2.5,-4.4,-5.9,1.4,-1.2,0.37,2.6,1.4,309.72,509,156,79,50,82810,0.8,6.25,0.36,0.39,3.57,0.09,7.02
1981,5,6,126,3.0,-0.7,-4.8,-0.7,-3.9,-6.8,1.4,-1.1,0.36,2.6,1.4,313.11,488,149,79,34,84090,0.62,3.57,0.35,0.39,0.9,0.0,4.87
1981,5,7,127,10.7,3.4,-2.3,2.6,-0.6,-3.5,0.1,0.2,0.36,2.7,1.4,313.95,529,169,103,54,84388,0.09,0.9,0.35,0.39,0.09,0.0,6.42
1981,5,8,128,13.6,5.0,-2.7,4.6,0.8,-3.5,-0.1,0.9,0.35,2.7,1.4,304.43,536,171,93,55,83958,-0.14,0.09,0.36,0.39,0.0,2.03,1.18
1981,5,9,129,11.0,4.4,-1.7,3.2,0.6,-2.5,-0.4,1.5,0.34,2.7,1.4,287.16,539,186,94,66,83931,-0.03,0.0,0.37,0.38,0.0,7.02,0.7
1981,5,10,130,12.1,5.1,-2.5,2.4,0.2,-3.2,-0.6,2.1,0.34,2.7,1.4,269.69,591,205,107,83,83749,0.09,0.0,0.38,0.39,2.03,4.87,9.84
1981,5,11,131,9.5,4.0,-0.8,4.8,1.5,-2.0,-0.7,1.7,0.33,2.7,1.4,251.79,484,157,92,52,83272,0.02,2.03,0.4,0.39,7.02,6.42,0.0
1981,5,12,132,5.5,2.6,-2.5,3.3,0.9,-3.2,0.2,0.0,0.33,2.8,1.4,240.22,255,85,51,21,83327,0.05,7.02,0.4,0.39,4.87,1.18,1.6
1981,5,13,133,8.6,4.1,-0.4,5.2,2.9,-0.5,0.1,-0.1,0.33,2.8,1.4,228.91,408,113,67,21,83475,-0.27,4.87,0.41,0.39,6.42,0.7,0.82
